Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
137936	-0.852	-0.085	-0.563	34.09	-101.15	20.16
137952	-0.754	-0.111	-0.402	11.9	-92.75	19.6
137972	-0.91	-0.269	-0.288	21.77	-85.96	18.48
137993	-0.912	-0.227	-0.466	29.4	-84.49	17.22
138017	-0.775	-0.117	-0.38	11.69	-82.74	15.05
138037	-0.756	-0.145	-0.386	-6.51	-79.87	13.51
138057	-0.841	-0.285	-0.399	18.9	-85.26	10.85
138077	-0.819	-0.119	-0.349	29.05	-85.33	9.03
138102	-0.81	-0.209	-0.252	4.48	-83.16	9.03
138121	-0.953	-0.427	-0.279	15.19	-86.45	9.31
138139	-1.033	-0.184	-0.091	26.88	-88.41	11.27
138163	-1.156	-0.027	0.064	8.96	-62.58	13.51
138183	-1.355	-0.033	-0.038	18.06	-69.93	0.0
138203	-0.898	-0.156	0.102	1.54	-50.4	0.14
138219	-0.848	-0.349	0.128	-1.89	-44.31	3.43
138239	-0.836	-0.268	0.169	-6.16	-25.48	7.07
138263	-0.959	-0.218	-0.059	-4.27	-22.89	9.03
138281	-0.933	-0.209	0.01	3.92	-19.04	8.54
138300	-0.962	-0.177	-0.03	9.87	-12.39	6.79
138325	-1.042	-0.247	-0.094	5.04	-14.56	10.08
138345	-0.975	-0.132	-0.124	3.43	-17.85	13.58
138365	-0.965	-0.195	-0.049	5.18	-14.63	12.88
138383	-0.948	-0.187	-0.027	12.46	-11.06	13.3
138404	-0.899	-0.111	0.049	1.61	-5.18	15.68
138427	-0.895	-0.057	0.128	-11.55	11.41	15.61
138448	-1.022	-0.267	-0.037	-4.69	14.07	14.84
138464	-1.051	-0.207	-0.032	3.15	16.17	16.73
138487	-0.945	-0.098	-0.019	-1.96	18.9	19.25
138511	-0.873	-0.145	0.053	-3.71	34.3	16.94
138530	-0.963	-0.191	0.163	7.77	50.75	17.78
138552	-1.021	-0.018	0.184	-6.44	76.51	16.24
138568	-1.191	0.039	0.094	-29.05	86.31	16.1
138591	-1.553	0.166	-0.072	-30.17	109.9	24.64
138609	-1.61	0.02	0.008	-50.33	98.98	17.08
138628	-1.441	-0.198	0.167	-35.21	111.72	15.75
138648	-1.661	-0.311	0.22	18.13	98.21	8.82
138673	-1.392	-0.389	-0.271	18.9	97.3	-7.35
138693	-1.243	-0.336	-0.174	33.18	83.58	-18.83
138717	-1.026	-0.087	0.061	24.78	57.96	-16.87
138735	-1.19	0.373	0.772	-10.5	-15.12	-24.5
138754	-0.615	0.337	0.994	-42.98	-68.6	-16.8
138779	-0.625	0.204	0.687	-66.01	-132.37	-6.09
138799	-0.696	0.115	0.55	-37.38	-170.38	3.85
138815	-0.977	0.076	0.455	-14.77	-196.84	8.89
138839	-1.097	0.06	0.233	9.52	-216.51	16.87
138858	-1.223	-0.0	0.107	36.4	-235.34	20.16
138878	-1.321	0.037	0.062	45.99	-244.79	27.44
138894	-1.427	-0.019	-0.051	43.19	-245.0	31.85
138916	-1.348	0.005	-0.09	39.69	-241.22	35.49
138935	-1.307	-0.02	-0.059	21.07	-229.67	43.96
138958	-1.279	-0.244	-0.035	13.02	-212.24	39.34
138978	-1.206	-0.153	-0.028	17.22	-202.09	28.91
139002	-1.179	-0.166	-0.035	-17.15	-183.54	11.9
139022	-0.959	-0.239	0.001	-11.27	-169.26	1.61
139045	-0.782	-0.137	-0.01	8.47	-134.61	2.87
139069	-0.752	0.067	0.1	15.33	-96.11	1.68
139088	-0.65	-0.102	0.165	11.97	-72.52	-7.98
139108	-0.599	-0.14	0.047	38.43	-41.02	-13.58
139127	-0.523	-0.115	-0.048	61.53	-2.03	-20.86
139152	-0.551	-0.119	-0.124	71.12	47.6	-34.23
139172	-0.59	-0.11	-0.147	75.18	85.47	-42.42
139188	-1.298	0.191	1.504	171.57	74.2	-34.86
139212	-1.03	1.506	1.289	59.71	114.66	-23.03
139236	-1.7	-1.46	-1.429	36.54	144.06	-24.43
139256	-0.849	0.101	0.238	45.99	62.16	-98.84
139275	-1.926	-0.004	-0.215	22.19	191.45	-64.68
139299	-1.044	0.575	0.967	96.18	49.63	-54.04
139319	-0.502	-0.025	0.11	-28.14	74.83	-40.32
139335	-0.821	0.114	0.45	-38.36	115.92	-45.36
139356	-0.792	-0.783	-0.422	-94.78	118.58	-65.17
139380	-1.871	-0.228	0.419	54.39	8.05	-53.76
139400	-0.968	-0.923	-0.38	64.26	143.36	-17.64
139420	-1.038	0.487	0.447	29.61	34.09	-55.51
139444	-0.98	-0.209	-0.037	-1.12	67.27	-34.02
139460	-0.994	0.119	0.276	-20.3	60.76	-34.93
139484	-0.992	-0.459	-0.22	3.36	60.97	-23.66
139503	-1.085	0.137	-0.071	13.09	41.86	-20.86
139524	-1.155	-0.227	-0.102	2.38	37.38	-17.71
139544	-0.837	-0.223	0.337	-17.85	50.75	-24.01
139563	-0.993	-0.401	0.041	17.92	43.54	-18.27
139579	-0.971	-0.416	0.055	21.98	32.62	-18.76
139604	-1.118	-0.083	-0.093	35.35	34.58	-13.3
139620	-1.042	0.301	-0.015	-9.59	10.01	-5.81
139640	-1.032	-0.293	0.074	18.55	19.39	0.14
139659	-1.047	-0.111	-0.087	-1.75	20.51	2.87
139684	-1.036	-0.061	-0.34	7.28	3.99	9.31
139703	-1.057	-0.242	0.081	-7.49	15.82	10.64
139722	-0.819	-0.265	-0.036	6.58	23.31	10.99
139747	-1.05	-0.136	-0.166	17.36	7.35	10.92
139767	-0.969	-0.11	0.082	-0.63	16.38	-0.28
139784	-1.062	-0.072	-0.144	-13.86	7.98	-0.98
139803	-0.962	-0.239	0.322	-9.66	10.36	-6.72
139827	-0.9	-0.562	0.11	3.57	32.34	-6.58
139851	-1.264	0.353	-0.437	11.55	-2.59	-2.31
139870	-1.056	-0.097	0.026	-12.74	10.78	-6.58
139889	-0.934	-0.222	0.068	-14.28	11.62	-7.21
139914	-0.888	-0.318	-0.035	7.77	14.84	-6.93
139933	-0.991	-0.251	-0.054	21.28	13.3	-6.23
139950	-1.091	-0.077	-0.123	14.35	4.27	-3.92
139974	-0.973	-0.237	-0.032	15.75	2.66	3.5
139994	-0.98	-0.065	-0.055	6.79	5.6	4.76
140012	-1.026	-0.032	-0.119	-3.64	2.45	5.39
140031	-0.986	-0.187	-0.025	-1.12	1.26	2.17
140051	-1.043	-0.223	-0.055	14.98	1.12	0.91
140071	-0.96	0.03	-0.043	1.19	0.84	0.28
140092	-1.015	-0.012	-0.023	-19.32	4.41	-1.82
140116	-1.07	-0.217	-0.094	14.21	-19.74	-9.17
140134	-0.964	-0.198	-0.222	11.69	-14.42	-9.52
140155	-0.884	-0.134	-0.067	2.52	-6.93	-9.87
140172	-1.057	-0.115	0.001	2.94	-19.32	-11.06
140192	-1.115	-0.104	-0.07	-2.66	-20.44	-10.85
140211	-1.004	-0.351	-0.029	-12.74	-13.86	-8.47
140236	-1.019	-0.355	-0.026	11.83	-19.53	-1.47
140256	-0.98	-0.188	-0.037	12.11	-14.84	2.66
140276	-0.966	0.011	0.029	-6.02	-18.48	3.71
140292	-1.001	-0.257	-0.073	-13.44	-14.77	5.32
140316	-0.948	-0.225	-0.02	1.75	-17.92	6.72
140336	-1.057	-0.181	-0.033	11.55	-23.73	10.08
140354	-1.04	-0.089	-0.061	2.66	-30.8	12.81
140373	-1.041	-0.066	-0.014	-2.03	-32.06	13.44
140398	-0.988	-0.217	-0.053	-9.52	-28.49	13.93
140417	-1.017	-0.243	-0.036	0.98	-37.45	14.35
140440	-1.044	-0.178	-0.061	-2.73	-39.27	16.8
140459	-1.082	-0.011	-0.169	9.03	-50.33	24.01
140483	-0.98	-0.159	0.1	-6.16	-48.58	24.08
140503	-1.098	-0.044	0.116	-2.66	-55.65	27.58
140527	-0.958	-0.283	-0.042	-13.65	-56.63	35.35
140547	-1.015	-0.114	-0.01	-1.4	-64.96	37.1
140564	-1.07	-0.044	0.152	-3.01	-71.19	37.03
140586	-1.088	-0.264	-0.148	8.19	-70.49	42.56
140609	-1.116	-0.098	-0.054	-3.15	-84.98	43.33
140628	-0.96	-0.175	0.192	23.45	-82.46	47.18
140650	-0.975	-0.118	0.193	10.64	-87.01	52.64
140670	-1.112	-0.172	0.214	41.3	-105.49	52.57
140694	-1.021	-0.082	0.036	26.95	-104.16	62.93
140711	-1.141	-0.143	-0.005	18.41	-112.91	62.37
140735	-1.149	-0.005	0.143	16.87	-130.41	61.74
140754	-1.241	0.101	0.143	27.44	-143.99	54.39
140775	-1.13	0.594	0.035	-29.19	-145.74	59.57
140794	-1.372	-0.04	0.183	-49.14	-151.48	42.77
140813	-1.011	0.069	0.769	-27.93	-150.78	38.36
140838	-0.72	0.258	1.084	-51.38	-88.62	27.23
140856	-0.987	0.797	0.11	-201.32	-22.89	-3.92
140878	-0.84	-0.218	-0.795	-244.72	15.26	-15.75
140895	0.12	-0.774	0.002	-101.92	95.76	-6.09
140915	-0.852	-0.712	0.178	70.35	115.85	-8.54
140937	-0.883	-0.029	0.191	149.8	169.47	-14.84
140957	-1.122	0.786	0.397	77.91	170.45	-32.83
140976	-1.054	0.467	0.186	-37.1	172.27	-30.1
141000	-0.813	0.055	-0.175	-68.32	202.58	-27.37
141020	-1.149	-0.13	0.131	-59.22	188.02	-33.74
141040	-1.208	-0.23	0.111	-12.18	206.43	-27.86
141062	-1.138	-0.04	0.106	28.98	201.39	-27.37
141086	-1.07	0.093	0.119	26.81	188.79	-35.91
141103	-1.102	0.186	0.137	-0.42	177.31	-35.56
141123	-1.087	-0.131	0.286	-10.29	162.4	-34.86
141147	-1.072	-0.135	0.361	55.3	146.72	-31.57
141166	-1.07	0.32	0.359	52.5	113.05	-26.81
141187	-1.013	0.369	0.47	12.95	96.18	-29.19
141207	-0.95	0.091	0.468	-34.65	66.22	-27.37
141227	-0.998	-0.066	0.236	-14.77	46.13	-24.15
141245	-1.011	0.005	0.282	-0.56	33.25	-23.66
141264	-1.077	0.05	0.26	-5.39	22.96	-18.06
141288	-1.037	-0.041	0.213	-4.2	0.56	-16.24
141309	-1.035	-0.033	0.296	-2.8	-17.99	-14.84
141329	-1.063	0.128	0.491	-8.05	-35.91	-12.04
141347	-0.96	0.225	0.387	-28.14	-45.15	-4.27
141371	-1.0	-0.014	0.13	-45.99	-54.88	-0.77
141391	-1.185	-0.298	0.136	4.2	-77.98	-6.3
141407	-1.18	-0.174	-0.257	11.13	-66.99	-2.94
141431	-1.026	-0.173	-0.422	24.22	-35.91	-13.65
141451	-1.105	0.112	0.181	10.78	-46.2	-14.77
141475	-1.058	0.232	0.054	-85.75	-53.41	-16.31
141495	-1.075	-0.247	-0.024	-98.49	-31.57	-25.41
141519	-1.101	-0.026	-0.027	-71.82	-21.35	-23.94
141539	-1.136	-0.223	0.023	-26.6	-8.19	-20.79
141555	-1.073	-0.405	-0.188	20.44	-9.17	-21.77
141579	-1.04	-0.095	-0.104	30.31	-12.39	-19.25
141599	-0.926	-0.035	-0.07	3.5	-12.18	-15.19
141619	-0.953	-0.25	-0.046	2.59	-11.2	-14.42
141638	-1.007	-0.148	-0.029	14.07	-6.86	-16.8
141656	-0.937	-0.054	-0.041	13.3	-2.87	-16.59
141680	-1.064	-0.181	0.001	10.29	0.14	-19.32
141700	-1.042	-0.153	-0.02	7.63	5.67	-18.83
141720	-1.0	-0.179	0.077	6.37	14.98	-17.57
141740	-1.007	-0.224	-0.096	10.22	17.08	-16.66
141758	-0.993	-0.146	-0.081	1.12	19.32	-15.12
141779	-0.977	-0.187	-0.074	-5.6	20.3	-12.67
141798	-0.965	-0.231	-0.102	-9.1	21.42	-10.43
141823	-0.957	-0.155	-0.07	-16.17	21.7	-10.36
141843	-0.958	-0.224	-0.045	-17.22	27.16	-9.59
141861	-0.951	-0.29	-0.189	-12.6	30.24	-8.68
141883	-0.911	-0.216	-0.155	-8.61	29.47	-7.21
141905	-0.913	-0.19	-0.077	-13.79	35.28	-6.79
141922	-0.958	-0.214	-0.246	-8.47	36.19	-7.21
141941	-0.935	-0.203	-0.173	-6.93	39.83	-8.05
141963	-0.934	-0.251	-0.039	-2.24	47.04	-9.17
141983	-0.904	-0.386	-0.268	9.87	52.99	-9.1
142007	-0.836	-0.264	-0.323	23.94	56.28	-6.72
142027	-0.962	-0.005	-0.075	9.31	63.63	-4.69
142042	-1.022	-0.134	-0.377	-7.98	68.11	-9.03
142066	-1.004	-0.11	-0.316	-7.84	70.7	-13.02
142087	-1.032	-0.201	-0.001	-12.6	88.76	-11.62
142104	-0.895	-0.363	-0.76	-16.73	90.93	-14.49
142123	-0.77	0.021	-0.492	-17.08	57.54	-15.19
142144	-0.781	-0.293	-0.348	-42.98	64.33	-10.15
142168	-1.179	-0.321	-0.415	-18.27	76.09	-3.5
142188	-1.037	-0.174	-0.207	-9.8	95.27	-6.86
142206	-0.964	-0.038	-0.518	-33.81	112.77	-8.54
142226	-0.956	0.115	-0.468	-56.7	111.16	-4.55
142245	-0.724	0.125	-0.677	-63.84	104.02	1.89
142270	-0.444	-0.454	-0.788	-60.2	100.31	4.2
142287	-1.006	-0.589	-0.385	-0.91	89.74	19.11
142311	-0.559	-0.067	-0.597	2.94	100.94	8.4
142331	-0.634	-0.108	-0.761	-15.33	101.43	8.82
142355	-0.879	0.081	-0.534	-41.65	66.5	-2.38
142373	-0.472	-0.308	-0.943	-27.86	108.15	5.74
142397	-0.643	-0.304	-0.729	19.81	96.53	3.99
142412	-0.562	-0.167	-0.707	13.65	103.81	4.41
142437	-0.26	-0.255	-0.749	-2.1	104.58	-4.41
142456	-0.156	-0.366	-1.03	-4.9	85.68	-2.87
142477	-0.265	-0.234	-0.864	-19.6	78.4	-1.96
142497	-0.59	-0.091	-0.759	3.71	76.37	1.54
142517	-0.744	-0.008	-0.918	-13.65	84.28	1.05
142536	-0.456	0.086	-0.91	-7.84	90.79	2.17
142561	-0.547	-0.199	-1.027	6.93	79.73	3.15
142581	-0.519	-0.365	-0.907	13.37	87.22	-1.89
142601	-0.527	-0.339	-0.735	8.4	90.23	-7.49
142619	-0.344	-0.078	-0.929	-19.88	86.66	-8.47
142641	-0.277	-0.079	-0.978	-33.25	86.87	-5.04
142663	-0.333	-0.04	-0.93	-16.94	83.37	-0.56
142687	-0.008	-0.073	-1.042	6.93	84.28	1.96
142710	0.033	-0.065	-0.924	22.54	76.65	1.12
142731	0.119	-0.064	-0.89	-8.33	62.79	1.47
142749	0.144	-0.219	-0.967	-28.28	51.24	-5.67
142771	-0.164	-0.316	-1.045	-9.59	51.1	-14.77
142786	-0.294	0.059	-1.017	-16.24	47.88	-15.33
142810	-0.342	-0.02	-1.021	-9.59	52.71	-9.38
142831	-0.217	-0.2	-0.993	-5.04	54.39	-12.11
142851	0.01	-0.055	-0.931	-9.03	44.66	-17.43
142870	0.195	-0.049	-1.074	-1.4	44.8	-11.97
142890	0.067	0.041	-0.92	-6.65	38.22	-5.74
142909	0.183	-0.015	-0.979	-7.91	25.62	-2.03
142934	0.141	-0.197	-1.103	0.21	27.09	-2.38
142954	-0.008	-0.128	-0.904	4.34	22.82	-5.32
142974	0.056	-0.202	-1.045	1.26	20.58	-9.87
142993	0.108	-0.242	-0.876	-0.42	15.82	-14.7
143013	0.211	-0.048	-1.07	-11.55	8.19	-12.74
143035	0.096	0.155	-1.065	-11.48	3.22	-8.05
143059	0.008	0.098	-1.103	6.37	10.22	3.85
143079	0.047	0.065	-1.07	5.95	11.34	7.42
143098	0.058	-0.189	-0.967	25.97	10.08	7.35
143118	0.076	-0.389	-0.932	6.16	3.92	2.94
143142	0.183	-0.526	-0.835	0.14	-7.07	-9.52
143162	0.212	-0.145	-0.966	-19.11	-20.3	-11.62
143180	0.164	0.07	-1.09	-29.82	-20.23	-2.59
143202	0.061	0.106	-1.177	-1.12	-18.34	9.73
143217	-0.033	0.041	-1.098	23.03	-19.25	16.59
143239	0.061	-0.07	-1.033	14.35	-26.95	16.52
143260	0.198	-0.226	-0.897	6.09	-38.29	7.84
143281	0.274	-0.127	-1.035	-14.56	-56.35	-1.75
143301	0.151	-0.026	-1.066	-13.65	-66.01	-3.15
143321	-0.049	-0.031	-1.168	2.17	-68.74	3.01
143345	-0.151	-0.065	-0.972	22.19	-69.86	9.52
143364	-0.093	-0.03	-1.159	14.28	-74.55	9.59
143384	0.01	0.024	-0.991	22.12	-80.71	10.01
143408	0.126	-0.049	-1.035	16.87	-90.65	10.01
143427	-0.035	-0.115	-1.054	17.08	-98.77	9.66
143446	-0.26	-0.191	-0.93	22.47	-99.19	8.19
143471	-0.347	-0.193	-0.862	24.99	-103.11	-3.71
143491	-0.083	-0.173	-0.945	9.8	-107.24	-9.17
143511	-0.158	-0.166	-0.919	13.44	-113.89	-9.73
143526	-0.359	-0.086	-0.951	0.0	-121.94	-10.5
143551	-0.39	-0.126	-0.901	10.78	-118.3	-8.82
143571	-0.426	-0.072	-0.802	22.05	-114.31	-7.84
143591	-0.323	-0.136	-0.87	31.08	-107.66	-3.08
143610	-0.176	-0.044	-0.961	31.29	-114.59	-4.27
143626	-0.274	-0.019	-0.923	22.75	-123.13	1.4
143650	-0.434	-0.133	-0.792	7.91	-117.11	2.52
143670	-0.703	-0.351	-0.78	18.9	-117.46	-3.99
143689	-0.743	-0.305	-0.597	30.59	-118.09	-12.46
143714	-0.355	-0.096	-0.837	7.14	-125.23	-13.72
143733	-0.597	-0.311	-0.718	19.18	-139.51	-15.54
143752	-0.77	-0.433	-0.515	24.71	-115.64	-5.6
143774	-1.121	-0.19	-0.522	45.71	-131.04	-6.37
143794	-1.148	-0.21	-0.508	44.1	-105.42	-3.43
143813	-0.978	-0.147	-0.552	41.44	-102.2	0.07
143833	-0.801	-0.189	-0.592	31.43	-88.2	7.21
143852	-0.9	-0.443	-0.444	41.23	-83.58	14.07
143872	-0.858	-0.253	-0.393	35.42	-75.88	16.45
143896	-0.989	-0.159	-0.463	31.64	-66.78	16.24
143917	-0.991	-0.176	-0.311	22.33	-56.91	13.44
143937	-0.927	-0.236	-0.364	22.54	-45.36	8.89
143957	-0.848	-0.244	-0.646	19.53	-50.05	7.84
143977	-0.849	-0.078	-0.255	16.31	-54.6	6.02
144001	-0.994	-0.133	-0.307	-2.73	-35.07	6.44
144025	-1.008	-0.318	-0.219	16.03	-31.15	2.59
144049	-0.93	-0.237	-0.348	14.07	-35.07	-1.89
144069	-0.748	-0.033	-0.3	-6.72	-27.16	3.64
144089	-0.726	-0.291	-0.426	-1.75	-25.69	4.9
144108	-0.838	-0.252	-0.259	-3.43	-26.6	3.57
144129	-0.881	-0.295	-0.302	-4.06	-22.82	4.55
144146	-0.83	-0.336	-0.327	5.53	-20.02	5.74
144170	-0.992	-0.24	-0.225	17.08	-5.32	5.39
144194	-1.042	-0.044	-0.469	17.64	-5.81	7.7
144214	-0.993	-0.025	-0.57	13.65	-37.24	2.87
144233	-0.586	-0.174	-0.21	20.37	-0.98	8.12
144252	-1.018	-0.471	-0.223	34.09	-2.1	6.02
144276	-1.059	-0.329	-0.237	25.62	-13.58	7.84
144296	-0.873	-0.338	-0.119	10.36	2.31	8.68
144316	-0.977	-0.2	-0.432	1.68	4.27	11.76
144336	-0.897	-0.195	-0.4	14.28	-0.49	13.23
144356	-0.751	-0.157	-0.284	11.27	1.26	9.73
144376	-0.951	-0.221	-0.22	-1.82	4.69	10.15
144400	-1.157	-0.137	-0.179	-1.4	-2.87	10.08
144420	-1.001	-0.235	-0.265	-21.7	4.34	12.39
144444	-0.989	-0.222	-0.395	-23.1	1.82	10.71
144464	-0.849	-0.18	-0.027	-25.48	4.13	6.16
144483	-1.173	-0.313	-0.16	-18.06	25.55	4.9
144502	-1.326	-0.106	-0.123	2.8	29.05	1.89
144519	-1.177	0.068	-0.105	-8.89	39.97	0.77
144542	-1.281	0.028	-0.083	-38.29	53.97	-2.31
144565	-1.348	-0.077	-0.001	-51.8	62.44	-6.3
144586	-1.219	-0.072	0.197	-39.34	76.86	-6.65
144606	-1.349	-0.346	-0.122	-40.53	94.92	-2.24
144625	-1.448	-0.174	-0.059	-14.84	66.64	0.91
144647	-1.032	-0.167	-0.206	-31.85	51.38	11.41
144671	-0.554	-0.339	-0.668	-37.73	53.76	7.21
144691	-0.549	-0.516	-0.465	25.55	45.57	8.26
144711	-1.115	-0.304	0.888	54.67	-92.61	-8.82
144731	-0.414	0.494	0.808	37.31	-102.2	25.2
144751	-0.614	0.215	0.574	30.66	-168.42	44.59
144768	-0.735	0.243	0.451	8.89	-203.28	51.45
144788	-0.986	0.212	0.291	-7.84	-233.17	54.39
144811	-1.214	0.051	0.016	-24.92	-263.97	54.6
144830	-1.358	-0.063	-0.128	-14.35	-277.13	45.99
144852	-1.532	-0.295	-0.281	6.51	-270.2	34.72
144876	-1.555	-0.326	-0.412	56.14	-280.28	33.81
144896	-1.456	-0.094	-0.341	67.55	-265.58	35.56
144915	-1.338	0.134	-0.255	45.43	-235.9	40.32
144933	-1.432	-0.07	-0.178	12.53	-222.04	32.62
144952	-1.274	-0.206	-0.222	8.4	-204.96	25.34
144972	-1.159	-0.209	-0.346	13.3	-180.18	20.3
144993	-1.07	0.023	-0.319	1.82	-139.79	14.21
145015	-0.663	-0.189	-0.201	-11.41	-83.58	7.63
145037	-0.637	-0.168	-0.235	-9.17	-40.39	0.98
145057	-0.637	-0.3	-0.199	15.19	8.96	-6.51
145076	-0.737	-0.185	-0.013	35.28	37.45	-16.87
145101	-0.79	0.092	0.219	22.54	44.31	-22.68
145119	-0.747	-0.061	0.275	21.0	55.02	-24.5
145140	-1.417	0.46	2.279	72.03	-44.66	-32.55
145164	-0.668	0.286	0.221	47.74	49.63	-6.72
145183	-1.673	0.208	0.632	63.91	26.88	-34.79
145202	-0.793	-0.213	0.217	33.25	65.31	-37.8
145222	-1.164	-0.004	0.284	56.21	71.96	-40.32
145246	-1.099	0.184	0.34	32.69	71.75	-35.28
145262	-0.963	0.285	0.172	6.09	68.04	-31.78
145281	-1.031	0.027	0.233	-32.83	71.47	-33.46
145305	-1.06	-0.158	0.379	-7.42	67.41	-39.55
145326	-0.777	-0.404	0.305	12.6	66.78	-39.41
145346	-0.828	-0.411	0.051	38.08	70.77	-39.55
145366	-1.113	0.051	0.316	58.24	74.69	-37.03
145382	-1.064	0.032	0.178	0.63	67.76	-36.33
145406	-0.96	-0.007	0.293	-19.11	67.34	-31.92
145422	-0.907	-0.366	-0.193	21.63	67.76	-21.28
145442	-1.045	0.153	0.077	-5.39	56.98	-24.57
145462	-1.165	0.069	0.1	-15.68	55.44	-28.84
145485	-0.923	0.076	0.374	-52.64	63.49	-34.93
145506	-0.943	-0.37	0.08	-24.64	64.12	-25.69
145526	-1.089	0.069	-0.04	30.45	40.81	-28.91
145542	-1.073	-0.064	0.013	2.8	44.73	-31.29
145562	-0.986	-0.14	0.058	-3.85	42.77	-29.75
145581	-0.892	-0.23	0.242	-16.8	49.7	-25.62
145606	-1.037	-0.291	0.076	22.05	46.69	-11.55
145623	-1.023	-0.169	-0.163	17.08	44.24	-8.4
145647	-1.086	0.163	-0.042	-7.14	36.05	-12.74
145666	-1.018	-0.255	-0.028	-20.72	37.8	-8.54
145685	-0.934	-0.266	-0.034	-7.28	36.19	-7.63
145709	-1.018	-0.281	-0.046	15.33	45.57	-5.04
145729	-1.132	-0.125	-0.193	6.86	30.59	-7.35
145749	-0.973	-0.139	-0.055	-8.96	34.37	-7.84
145769	-0.974	-0.305	-0.095	9.59	31.15	-3.71
145789	-1.036	-0.083	-0.182	9.59	19.53	-3.92
145808	-1.028	-0.247	0.002	6.09	23.52	-6.51
145828	-0.972	-0.059	-0.228	0.07	17.92	-5.46
145847	-1.077	-0.183	-0.208	5.46	6.79	-1.47
145868	-1.051	-0.153	0.07	7.7	5.18	2.73
145892	-0.943	-0.068	-0.309	23.31	-32.41	-5.11
145912	-1.13	-0.018	-0.329	10.01	-36.12	-12.46
145930	-0.94	-0.102	-0.06	4.62	-6.37	-9.8
145949	-1.011	-0.279	-0.064	11.2	-9.38	-9.52
145972	-1.002	-0.206	0.047	12.32	0.63	-3.22
145996	-0.856	-0.069	-0.116	-5.04	-3.22	-1.26
146016	-0.967	-0.154	-0.155	0.98	-10.85	-1.82
146032	-0.959	-0.213	-0.022	-2.17	-1.89	-3.15
146052	-0.996	-0.28	-0.02	8.4	-1.54	-2.87
146076	-0.99	-0.12	-0.083	4.62	4.62	-1.61
146096	-1.025	-0.185	-0.157	-3.01	-1.4	-1.4
146111	-0.97	-0.212	-0.032	4.83	0.98	-0.91
146134	-1.05	-0.204	-0.073	3.08	0.84	0.84
146155	-1.025	-0.205	-0.038	3.57	3.43	-17.78
146175	-0.986	-0.073	-0.176	-7.49	7.63	-2.94
146199	-1.047	-0.202	-0.107	-6.23	9.66	-2.66
146219	-0.9	-0.22	-0.133	1.4	10.08	0.49
146235	-0.94	-0.196	-0.131	3.78	9.73	3.08
146259	-1.026	-0.197	-0.079	-3.01	9.94	4.97
146279	-1.014	-0.087	-0.051	-15.33	13.51	4.34
146298	-1.04	-0.189	-0.121	-1.96	6.72	2.94
146321	-0.966	-0.167	-0.234	-1.96	9.17	4.9
146339	-1.057	-0.369	-0.106	14.35	0.7	5.11
146360	-0.983	0.052	-0.177	3.08	-6.16	4.55
146384	-0.964	-0.14	-0.195	-6.02	-9.59	3.29
146403	-0.943	-0.096	-0.122	-8.26	-15.54	1.47
146424	-0.961	-0.097	-0.183	2.24	-22.4	1.12
146442	-1.092	-0.116	-0.167	2.94	-26.18	0.84
146464	-0.998	-0.142	-0.128	-1.68	-25.97	1.05
146483	-0.981	-0.166	-0.158	-2.17	-28.35	2.94
146503	-0.978	-0.158	-0.115	0.28	-33.39	3.85
146523	-0.995	-0.118	-0.083	-6.37	-30.8	4.41
146547	-1.135	-0.228	-0.048	4.55	-38.5	3.36
146567	-0.98	-0.118	-0.015	1.96	-33.74	3.15
146587	-0.851	-0.164	-0.123	-0.28	-31.29	4.69
146606	-1.073	-0.148	-0.064	3.85	-43.33	5.25
146627	-1.103	-0.117	-0.05	1.68	-47.18	8.26
146646	-0.878	-0.171	-0.09	-6.16	-40.18	12.53
146665	-1.031	-0.167	0.054	0.63	-48.3	13.86
146687	-1.027	-0.147	0.01	6.3	-46.83	19.6
146708	-0.935	-0.248	0.044	13.72	-44.45	26.18
146729	-0.892	-0.067	-0.019	16.8	-59.22	29.19
146749	-1.144	-0.136	0.009	15.19	-64.4	31.64
146769	-0.963	-0.249	0.091	10.64	-62.72	36.12
146793	-1.038	-0.079	0.04	24.78	-61.04	42.49
146813	-0.998	-0.151	0.121	23.87	-59.08	46.13
146831	-1.038	-0.186	0.041	39.41	-63.07	50.61
146853	-1.009	-0.163	0.017	27.93	-64.61	56.56
146873	-1.037	-0.057	-0.09	45.99	-84.84	58.45
146893	-1.18	0.077	0.049	33.95	-85.12	56.42
146913	-1.173	0.04	0.219	32.97	-87.99	54.18
146931	-1.028	0.01	-0.149	2.17	-101.08	59.78
146952	-1.176	0.101	-0.062	13.16	-109.76	52.64
146975	-1.244	0.049	-0.055	-10.85	-106.19	40.81
146994	-1.234	0.139	0.163	3.15	-99.68	33.74
147018	-0.962	0.276	0.367	-26.95	-100.17	34.51
147038	-0.901	0.116	0.405	-37.94	-98.28	32.2
147057	-0.945	-0.11	0.597	-45.08	-94.78	22.47
147078	-0.851	0.18	0.863	-53.55	-62.93	17.43
147094	-0.824	0.25	0.469	-83.23	-12.95	10.71
147114	-0.274	0.215	-0.228	-95.83	98.42	4.55
147135	-1.17	-0.552	-0.069	-19.25	70.28	-21.14
147155	-0.909	-0.133	0.008	-16.87	119.7	-20.44
147175	-0.565	-0.163	-0.523	-42.63	150.22	-31.99
147200	-1.281	-0.101	-0.094	-18.34	172.76	-40.6
