Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
221124	-0.997	-0.055	0.232	-1.26	-14.14	0.84
221145	-1.0	-0.037	0.223	1.4	-13.58	0.56
221164	-1.005	-0.013	0.227	5.25	-14.0	1.05
221184	-0.945	-0.032	0.182	-0.35	-14.49	0.42
221204	-1.017	0.002	0.274	3.36	-3.15	0.56
221228	-0.972	-0.017	0.173	0.63	-2.73	1.47
221248	-1.015	-0.015	0.221	-1.19	3.92	1.05
221263	-1.011	-0.017	0.238	-1.05	2.87	0.77
221288	-1.009	-0.027	0.227	-3.36	-0.84	1.26
221308	-1.011	-0.02	0.216	-3.22	-2.66	0.91
221328	-1.007	-0.011	0.223	-0.63	-2.1	0.91
221344	-1.012	-0.017	0.238	0.56	-3.08	0.98
221368	-1.004	-0.018	0.227	-2.17	-3.5	0.77
221387	-1.008	-0.017	0.22	-0.98	-2.45	-0.42
221403	-0.995	-0.013	0.221	-0.07	-0.56	-1.19
221423	-1.0	-0.01	0.235	-1.33	0.28	-1.89
221448	-0.998	-0.008	0.242	-2.38	1.26	-3.08
221468	-1.013	-0.008	0.264	-1.05	-2.17	-4.41
221488	-1.014	0.017	0.26	0.84	-5.18	-3.64
221503	-1.01	-0.008	0.247	0.84	-6.58	-2.52
221523	-0.992	-0.009	0.247	1.61	-6.02	-0.21
221543	-0.983	-0.028	0.258	2.8	-7.42	1.47
221563	-0.961	-0.054	0.252	0.98	-7.77	2.17
221587	-0.984	-0.051	0.286	-0.42	-10.08	1.33
221606	-0.996	-0.042	0.315	1.96	-14.14	0.42
221630	-1.01	-0.029	0.333	3.01	-19.95	0.21
221650	-1.018	-0.029	0.327	2.31	-22.68	-0.42
221670	-1.015	-0.024	0.329	3.5	-24.78	-0.84
221689	-1.0	-0.003	0.315	7.84	-29.75	-0.84
221709	-0.947	-0.0	0.26	4.9	-25.2	-1.12
221731	-0.963	0.023	0.319	7.7	-20.58	-1.33
221753	-0.933	-0.029	0.245	6.3	-12.88	-0.63
221773	-0.931	-0.022	0.324	6.58	-5.11	-1.26
221792	-0.976	-0.007	0.334	4.62	-7.7	-0.98
221813	-0.964	0.011	0.308	2.24	-9.8	-0.35
221836	-0.963	0.037	0.307	0.35	-10.57	0.14
221857	-0.968	0.053	0.336	1.4	-9.45	0.98
221873	-0.987	0.017	0.383	-0.42	-9.31	2.31
221892	-0.983	-0.024	0.361	-0.91	-11.69	3.57
221914	-0.976	-0.044	0.358	0.56	-12.6	3.5
221933	-0.938	-0.032	0.31	0.56	-9.17	2.94
221957	-0.943	0.0	0.343	0.77	-5.32	2.17
221977	-0.944	0.015	0.349	1.61	-4.76	2.1
221997	-0.93	0.0	0.365	1.05	-1.75	2.87
222017	-0.959	-0.022	0.395	2.17	-3.01	3.64
222037	-0.957	-0.017	0.405	5.88	-7.14	4.06
222061	-0.968	-0.003	0.386	5.18	-8.75	4.69
222081	-1.011	-0.015	0.363	4.9	-12.11	4.2
222101	-0.956	0.01	0.253	4.55	-6.16	2.52
222118	-0.942	0.023	0.266	1.75	2.38	1.12
222138	-0.965	0.009	0.331	0.21	3.36	-1.12
222158	-0.974	0.015	0.366	1.26	-0.63	-2.66
222177	-0.973	0.019	0.346	0.56	-3.15	-3.5
222202	-0.981	0.027	0.337	4.2	-4.83	-4.62
222222	-0.965	0.039	0.305	2.17	-3.92	-4.83
222245	-0.994	0.046	0.358	2.38	-3.57	-5.04
222270	-0.948	0.009	0.353	-2.52	0.07	-3.71
222286	-0.967	0.026	0.386	1.68	-3.92	-4.62
222309	-0.955	0.008	0.309	-2.8	-6.86	-3.29
222329	-0.945	-0.0	0.351	-4.76	-5.18	-2.66
222353	-0.982	0.008	0.382	-0.77	-8.96	-1.96
222373	-0.995	-0.005	0.407	-0.7	-12.46	-0.42
222394	-1.009	-0.028	0.382	-2.03	-15.12	0.7
222413	-0.993	-0.038	0.344	-0.63	-16.1	0.84
222430	-0.952	-0.034	0.329	3.15	-14.0	0.07
222450	-0.942	-0.003	0.303	2.03	-12.81	-0.35
222474	-0.928	0.017	0.325	-0.98	-8.33	-0.49
222491	-0.927	0.014	0.352	-1.12	-5.39	-0.56
222516	-0.945	0.01	0.372	-1.05	-4.48	-0.28
222534	-0.966	0.003	0.37	-2.03	-5.95	0.14
222554	-0.963	0.007	0.365	-3.43	-4.83	-0.07
222571	-0.951	0.011	0.386	-2.66	-3.08	-0.49
222595	-0.944	0.008	0.386	-4.48	-4.76	-0.21
222611	-0.914	0.031	0.337	-6.65	1.82	0.14
222631	-0.915	0.015	0.377	-8.05	7.98	0.35
222655	-0.946	0.012	0.378	-9.73	8.96	-0.28
222675	-0.972	0.008	0.393	-5.88	5.95	-1.47
222694	-0.939	0.003	0.341	-6.02	7.35	-2.73
222712	-0.947	-0.012	0.41	-4.2	10.22	-3.15
222736	-0.904	-0.049	0.363	-4.48	11.06	-2.94
222756	-0.968	-0.017	0.4	-0.77	9.66	-4.27
222780	-0.931	-0.024	0.304	-4.06	10.36	-5.11
222800	-0.946	-0.007	0.395	-1.96	14.21	-5.88
222818	-0.947	-0.013	0.384	0.28	14.42	-5.11
222843	-0.983	-0.011	0.405	-1.33	10.99	-4.83
222861	-0.981	-0.006	0.364	0.98	6.44	-4.97
222880	-0.961	0.004	0.339	3.64	7.98	-4.41
222901	-0.962	0.004	0.342	0.7	11.34	-2.45
222920	-0.98	-0.004	0.39	-2.45	10.36	-1.47
222943	-0.95	-0.014	0.346	-1.12	7.21	-1.19
222964	-0.958	-0.013	0.343	-0.77	8.75	-0.21
222979	-0.957	-0.017	0.347	-0.91	10.29	0.28
223004	-0.961	-0.024	0.371	-4.48	9.66	0.49
223024	-0.922	-0.012	0.319	-2.94	10.92	-0.7
223039	-0.932	-0.011	0.343	-0.91	14.56	-1.19
223059	-0.985	-0.042	0.374	0.84	13.65	-0.77
223080	-0.982	-0.043	0.332	-0.07	10.43	-0.21
223102	-0.956	0.123	0.294	0.98	12.11	-3.22
223125	-0.946	0.002	0.325	2.03	15.54	-3.92
223144	-0.98	-0.017	0.325	2.31	13.3	-3.36
223165	-1.0	-0.006	0.282	1.4	9.31	-3.15
223186	-0.989	0.012	0.264	-0.77	11.34	-3.01
223206	-0.949	0.003	0.301	-5.25	17.85	-1.82
223224	-0.966	0.018	0.341	-6.51	14.49	-1.4
223248	-0.962	-0.037	0.256	-6.23	13.72	-0.07
223268	-1.057	-0.064	0.31	-5.25	14.42	0.77
223287	-0.998	-0.1	0.247	-4.76	13.16	0.84
223312	-1.007	-0.066	0.274	2.31	13.93	-0.49
223331	-0.996	-0.04	0.258	4.76	9.45	-0.21
223355	-0.982	-0.034	0.218	5.11	7.14	-0.91
223375	-0.98	-0.021	0.201	8.26	8.05	-2.03
223395	-0.992	-0.008	0.21	8.05	9.94	-2.31
223414	-0.999	-0.01	0.214	6.86	11.2	-2.17
223434	-1.015	-0.027	0.228	5.25	12.04	-2.52
223454	-1.017	-0.036	0.201	5.04	13.09	-3.29
223478	-1.01	-0.025	0.197	5.67	14.14	-3.78
223498	-1.017	-0.017	0.217	3.29	12.88	-3.5
223518	-1.008	-0.013	0.208	1.47	12.53	-3.08
223542	-1.007	-0.006	0.223	3.57	10.15	-2.8
223561	-1.033	-0.026	0.234	5.04	7.49	-2.8
223582	-1.034	-0.023	0.228	5.11	3.36	-2.87
223597	-1.012	-0.008	0.209	4.41	2.17	-2.87
223617	-1.012	0.0	0.201	2.94	1.89	-2.52
223637	-1.022	-0.011	0.196	2.24	0.84	-2.03
223657	-1.016	-0.019	0.189	2.1	-1.82	-1.68
223683	-0.977	-0.026	0.188	1.82	-4.69	-1.19
223701	-0.972	-0.023	0.157	0.91	-5.18	-0.63
223721	-0.941	-0.022	0.146	0.56	-1.61	-0.21
223744	-0.949	-0.022	0.186	1.75	-2.73	1.12
223765	-0.935	-0.046	0.218	-0.98	7.63	0.77
223784	-1.078	-0.018	0.273	2.52	-1.12	1.89
223803	-1.03	-0.026	0.176	1.4	-2.66	2.24
223828	-1.03	-0.024	0.224	1.4	-0.14	1.68
223843	-1.014	-0.024	0.214	1.82	-3.43	1.12
223866	-1.015	-0.023	0.185	1.26	-7.21	0.49
223885	-1.007	-0.024	0.152	1.05	-7.21	-0.28
223909	-1.007	-0.02	0.175	1.68	-5.46	-1.26
223930	-1.003	-0.025	0.191	2.31	-5.53	-1.68
223950	-1.009	-0.028	0.183	1.33	-5.74	-1.54
223970	-1.033	-0.028	0.202	2.31	-5.88	-1.89
223991	-1.038	-0.025	0.212	2.38	-8.96	-1.82
224011	-1.019	-0.02	0.203	2.1	-9.03	-1.75
224035	-0.993	-0.016	0.197	3.29	-2.1	-1.75
224054	-0.998	-0.028	0.219	5.81	-2.17	-0.84
224078	-0.986	-0.039	0.199	3.71	-4.48	-1.05
224096	-0.966	-0.022	0.199	2.66	-3.36	-1.47
224119	-0.983	-0.024	0.181	1.05	-5.46	-0.91
224140	-0.998	-0.019	0.176	-2.38	-6.44	-1.61
224160	-0.993	-0.023	0.195	-3.29	-7.0	-2.59
224177	-1.042	-0.029	0.225	-2.03	-10.29	-2.94
224201	-1.091	-0.029	0.24	-0.28	-17.15	-2.03
224218	-1.074	0.003	0.253	2.03	-20.65	-1.33
224242	-1.036	0.019	0.261	3.99	-23.8	1.19
224262	-1.018	0.011	0.261	6.79	-28.42	2.8
224282	-0.98	-0.024	0.268	-0.14	-29.68	4.9
224306	-0.982	-0.021	0.317	0.42	-31.36	4.55
224326	-0.949	-0.031	0.289	-0.35	-31.43	3.71
224342	-0.943	-0.029	0.346	0.42	-27.93	2.45
224361	-0.951	-0.043	0.376	0.77	-28.21	2.52
224381	-0.952	-0.044	0.375	0.49	-26.88	2.31
224402	-0.961	-0.048	0.385	4.13	-30.24	1.05
224421	-0.956	-0.02	0.333	6.65	-29.96	-0.14
224446	-0.935	0.0	0.311	4.62	-25.06	0.21
224462	-0.939	-0.002	0.338	5.74	-25.2	0.7
224484	-0.938	0.012	0.33	8.26	-22.61	0.07
224504	-0.976	0.0	0.352	7.84	-19.6	0.35
224528	-0.964	-0.01	0.398	6.02	-16.66	0.91
224548	-0.956	-0.025	0.398	3.22	-15.54	1.26
224568	-0.96	-0.025	0.4	4.69	-14.35	0.77
224585	-0.952	0.0	0.395	6.44	-13.37	0.49
224605	-0.951	0.012	0.409	6.86	-13.51	0.63
224629	-0.923	0.031	0.378	4.97	-11.69	0.91
224649	-0.924	0.023	0.39	2.94	-9.38	0.84
224673	-0.93	0.015	0.39	1.33	-7.21	0.42
224693	-0.936	0.003	0.377	1.75	-4.55	-0.07
224717	-0.946	0.025	0.397	0.14	-1.54	-0.14
224735	-0.961	0.044	0.407	-1.19	-2.24	-0.98
224757	-0.974	0.078	0.385	-2.45	-0.07	0.21
224777	-0.985	0.06	0.394	-2.73	-1.82	2.8
224797	-0.913	-0.008	0.362	-5.88	-3.43	5.88
224822	-0.89	-0.037	0.407	-1.96	3.71	2.73
224841	-0.904	-0.017	0.383	-5.18	1.33	1.19
224861	-0.916	-0.017	0.427	-7.14	3.08	0.56
224881	-0.959	-0.044	0.415	-6.02	0.56	-0.28
224905	-0.968	-0.069	0.392	-3.71	-0.35	-2.17
224925	-0.969	-0.034	0.363	-1.12	2.03	-4.41
224945	-0.961	0.008	0.409	1.61	1.12	-5.53
224965	-0.953	0.005	0.42	2.94	-0.49	-5.32
224985	-0.932	-0.022	0.378	5.04	-0.77	-4.83
225009	-0.964	-0.021	0.355	7.42	1.26	-5.04
225029	-0.948	-0.011	0.362	11.48	1.89	-4.97
225045	-0.946	-0.009	0.357	12.04	3.43	-4.69
225065	-0.95	0.004	0.378	11.9	3.57	-5.04
225088	-0.955	0.032	0.384	8.96	3.29	-4.9
225107	-0.969	0.051	0.374	3.01	1.61	-3.99
225131	-0.955	0.032	0.357	-1.12	0.91	-2.52
225151	-0.937	0.031	0.338	-2.45	2.87	-2.1
225175	-0.942	0.023	0.343	-4.55	6.93	-1.61
225195	-0.956	0.004	0.333	-5.32	5.6	-0.98
225210	-0.962	-0.006	0.344	-5.53	5.53	-0.49
225230	-0.958	-0.0	0.39	-5.32	5.81	-0.21
225256	-0.964	-0.002	0.378	-4.97	2.24	-0.07
225274	-0.966	-0.014	0.353	-4.76	1.82	-0.28
225293	-0.972	-0.002	0.328	-3.36	0.0	-0.49
225318	-0.927	-0.026	0.312	-7.84	6.37	-0.84
225337	-0.941	-0.024	0.27	-17.85	7.35	0.07
225361	-0.925	-0.01	0.281	-15.89	17.71	-1.26
225381	-0.985	-0.004	0.291	-11.2	19.95	-2.17
225405	-0.967	0.002	0.374	-7.98	18.69	-3.01
225425	-0.952	-0.009	0.385	-2.94	11.62	-1.61
225443	-0.936	-0.01	0.363	-1.26	11.13	-0.84
225466	-0.952	-0.037	0.313	-1.82	11.06	-0.14
225486	-0.951	-0.033	0.366	-0.91	13.65	-0.77
225506	-0.982	-0.024	0.362	0.91	9.38	-0.21
225526	-1.004	-0.022	0.371	0.63	6.86	-0.21
225549	-1.007	-0.046	0.338	0.28	4.69	-2.03
225569	-0.993	-0.05	0.336	0.42	3.92	-2.52
225592	-0.946	-0.075	0.234	8.61	6.09	-2.94
225616	-0.881	-0.052	0.301	14.21	19.53	-3.43
225633	-0.903	-0.065	0.447	14.35	19.46	-4.62
225656	-0.941	-0.02	0.401	13.37	17.99	-5.74
225677	-0.99	-0.006	0.32	10.78	15.19	-8.19
225696	-0.984	0.015	0.26	6.23	8.96	-7.49
225715	-0.951	0.018	0.232	3.15	10.99	-7.63
225740	-0.986	0.028	0.294	3.92	13.79	-6.93
225759	-1.035	0.02	0.321	5.25	10.92	-6.37
225779	-1.036	0.035	0.293	2.66	8.54	-6.93
225798	-0.996	0.041	0.275	1.68	8.75	-6.3
225822	-0.965	0.047	0.404	1.26	8.12	-0.21
225842	-0.991	-0.036	0.337	-5.95	8.82	0.35
225862	-1.019	-0.069	0.272	-11.76	9.31	-1.05
225882	-0.98	-0.05	0.374	-14.77	14.42	0.35
225899	-0.973	-0.047	0.279	-11.41	15.82	0.77
225924	-0.974	-0.091	0.197	-4.83	16.87	-0.21
225943	-0.939	-0.076	0.264	-2.03	15.82	-1.47
225964	-0.969	-0.024	0.291	-0.49	9.87	-4.62
225982	-1.057	0.021	0.254	1.05	1.75	-5.18
226003	-1.02	0.0	0.232	-1.96	0.28	-3.71
226023	-1.028	-0.048	0.225	-3.78	6.86	-3.29
226046	-1.047	-0.075	0.237	-2.66	7.84	-4.2
226067	-1.047	-0.076	0.258	0.35	5.46	-4.69
226084	-1.021	-0.088	0.224	2.52	5.32	-2.87
226107	-0.978	-0.068	0.212	8.61	4.76	-3.15
226127	-0.975	-0.023	0.208	10.57	2.8	-4.97
226146	-0.993	-0.029	0.199	5.25	1.05	-3.99
226171	-0.991	-0.037	0.183	-1.33	1.96	-2.59
226190	-0.996	-0.017	0.188	-1.05	1.33	-1.68
226209	-1.005	-0.02	0.16	0.98	0.28	-0.98
226234	-0.976	-0.037	0.153	2.66	5.32	-1.12
226254	-0.988	-0.027	0.163	4.76	9.73	-1.82
226274	-1.002	-0.015	0.191	6.72	12.32	-2.52
226294	-1.002	-0.011	0.194	4.55	12.25	-2.59
226313	-1.01	-0.034	0.211	3.15	11.69	-1.82
226336	-1.028	-0.045	0.214	5.04	6.72	-0.07
226360	-1.018	-0.074	0.2	3.08	1.89	1.75
226380	-1.023	-0.064	0.199	2.8	-1.12	1.96
226400	-1.025	-0.077	0.174	5.39	-10.5	2.03
226420	-1.018	-0.033	0.182	7.49	-12.95	1.75
226440	-1.021	-0.054	0.174	4.69	-9.52	2.38
226460	-1.032	-0.066	0.183	1.54	-6.65	2.03
226480	-1.028	-0.044	0.232	2.66	-11.06	1.82
226500	-1.027	-0.032	0.211	4.76	-16.94	1.68
226520	-0.981	-0.033	0.181	2.94	-16.24	1.54
226540	-0.967	-0.037	0.162	-0.77	-9.45	1.33
226559	-0.993	-0.035	0.234	-2.45	-8.82	0.77
226576	-0.998	-0.033	0.212	-1.89	-8.61	0.7
226600	-0.994	-0.024	0.197	-0.07	-8.12	1.4
226621	-0.999	-0.026	0.213	3.64	-9.87	2.45
226640	-0.995	-0.026	0.192	5.18	-8.89	2.73
226659	-0.996	-0.017	0.194	6.16	-6.72	2.52
226679	-1.0	-0.023	0.248	6.3	-7.63	2.52
226703	-0.995	-0.027	0.253	1.54	-9.94	1.96
226723	-1.001	-0.026	0.253	-0.84	-11.27	1.54
226741	-1.009	-0.023	0.248	-0.98	-13.09	1.05
226761	-1.02	-0.023	0.228	1.19	-13.16	1.12
226784	-1.018	-0.015	0.232	1.89	-11.48	1.26
226805	-1.003	-0.013	0.243	-0.07	-10.01	1.4
226820	-1.007	-0.011	0.227	-1.54	-9.38	1.19
226840	-1.025	0.002	0.278	-0.35	-13.72	1.54
226865	-0.995	-0.021	0.194	-1.33	-17.36	1.89
226885	-1.019	-0.024	0.268	-2.24	-15.26	1.96
226903	-0.986	-0.029	0.26	-1.96	-14.91	2.24
226925	-0.996	-0.01	0.32	-2.03	-13.3	0.77
226944	-1.025	-0.015	0.323	-0.91	-17.36	0.14
226968	-1.006	-0.027	0.31	-0.91	-24.15	0.98
226989	-0.971	-0.022	0.289	-2.24	-25.13	0.63
227009	-0.93	-0.01	0.319	-2.52	-19.88	0.07
227028	-0.952	-0.025	0.361	-1.96	-19.39	0.0
227048	-0.953	-0.026	0.338	0.42	-18.62	-0.77
227072	-0.968	-0.021	0.312	1.05	-16.8	-0.84
227092	-0.992	-0.021	0.306	2.1	-14.91	-0.28
227110	-0.967	-0.022	0.327	3.08	-11.9	0.21
227132	-0.944	-0.012	0.328	3.5	-9.59	0.56
227152	-0.95	-0.013	0.339	4.06	-7.14	0.63
227171	-0.947	-0.014	0.34	6.16	-6.02	0.21
227192	-0.931	-0.016	0.351	5.6	-2.94	0.0
227210	-0.951	-0.011	0.374	4.06	-3.43	0.14
227231	-0.954	-0.002	0.368	4.83	-3.85	-1.19
227251	-0.953	0.004	0.347	4.76	-1.33	-1.12
227275	-0.978	-0.008	0.378	7.0	-2.03	0.14
227290	-0.972	-0.002	0.361	9.8	-2.24	0.84
227315	-0.945	-0.002	0.358	7.35	-0.49	1.19
227334	-0.957	-0.021	0.359	9.1	0.07	0.77
227353	-0.976	-0.012	0.38	8.82	-8.82	0.84
227377	-0.941	0.026	0.361	9.31	-3.64	-1.33
227395	-0.947	0.04	0.317	4.76	-4.9	-2.24
227419	-0.939	0.057	0.328	1.47	-0.49	-2.66
227434	-0.969	0.048	0.37	0.14	1.61	-2.8
227454	-0.983	0.016	0.377	-0.7	-1.05	-2.17
227480	-0.992	0.005	0.355	-3.85	-5.18	-0.28
227499	-0.979	0.005	0.335	-1.96	-3.43	-0.49
227518	-0.991	0.01	0.362	-0.56	-2.03	-0.21
227534	-0.994	-0.01	0.38	-0.28	-3.71	0.14
227557	-0.964	-0.011	0.343	0.98	-6.09	-0.7
227581	-0.931	-0.002	0.336	-0.49	-3.57	-1.05
227600	-0.923	-0.001	0.311	-2.94	0.28	-1.82
227624	-0.941	0.008	0.339	-4.13	1.61	-2.52
227644	-0.946	0.007	0.349	-2.45	2.87	-2.8
227662	-0.947	-0.012	0.347	-1.89	2.59	-2.8
227681	-0.956	-0.02	0.33	-0.91	3.36	-3.36
227707	-0.975	-0.025	0.328	-0.28	3.92	-3.43
227727	-1.0	-0.03	0.303	1.89	0.98	-3.29
227746	-0.994	-0.023	0.312	4.06	4.55	-4.41
227766	-0.961	0.017	0.406	3.08	2.1	-4.76
227786	-0.963	0.004	0.301	0.98	-1.75	-3.92
227805	-0.962	0.002	0.299	-0.35	1.75	-3.22
227825	-0.976	0.02	0.324	1.19	2.59	-2.24
227845	-0.971	0.017	0.312	5.32	1.33	-0.7
227869	-0.936	-0.042	0.305	-3.78	3.01	0.7
227887	-1.015	-0.003	0.382	0.98	0.91	0.56
227908	-0.972	-0.006	0.301	-5.25	4.48	0.49
227926	-0.962	0.012	0.336	-4.83	5.18	-0.56
227946	-0.953	0.017	0.352	-4.27	5.39	-1.26
227966	-0.957	0.003	0.349	-5.53	3.71	-0.98
227985	-0.959	-0.015	0.337	-4.76	1.19	-1.05
228009	-0.965	-0.015	0.346	-2.73	-1.61	-1.54
228030	-0.966	-0.014	0.392	-1.05	-5.11	-1.89
228046	-0.98	-0.014	0.415	-1.26	-10.92	-1.61
228070	-0.988	-0.023	0.365	-0.84	-17.08	-1.26
228088	-0.98	-0.022	0.292	-1.12	-15.82	-1.54
228110	-0.963	-0.011	0.318	-1.75	-10.64	-1.68
228130	-0.951	0.006	0.304	-3.15	-8.96	-1.75
228148	-0.943	-0.003	0.341	-7.21	-7.98	-1.75
228172	-0.944	-0.036	0.37	-8.12	-10.5	-1.75
228192	-0.948	-0.029	0.367	0.84	-10.08	-1.68
228211	-0.953	-0.013	0.37	7.49	-7.14	-0.63
228232	-0.965	-0.024	0.377	8.12	-5.6	-0.42
228253	-0.99	-0.045	0.379	8.4	-8.82	-0.7
228272	-0.988	-0.029	0.332	8.68	-6.44	-2.31
228292	-0.964	0.025	0.316	3.71	4.06	-3.15
228312	-0.958	0.018	0.366	-1.4	10.92	-3.08
228331	-0.971	-0.009	0.41	-3.01	6.72	-2.24
228348	-0.954	-0.05	0.382	1.19	1.47	-2.17
228368	-0.954	-0.03	0.353	2.94	-3.36	-1.54
228391	-0.891	-0.049	0.306	2.52	8.82	-2.45
228408	-0.971	-0.007	0.371	1.96	8.54	-1.61
228432	-0.964	-0.033	0.371	0.21	9.03	-1.12
228452	-0.935	-0.015	0.37	2.17	12.32	-2.45
228472	-0.963	0.007	0.358	3.22	14.98	-1.89
228490	-1.001	-0.016	0.393	2.17	10.71	-1.26
228511	-0.991	-0.024	0.358	4.06	5.18	-0.98
228529	-0.95	-0.026	0.323	6.51	6.72	-1.4
228554	-0.975	-0.013	0.355	9.24	10.92	-1.82
228573	-0.989	-0.037	0.381	6.23	5.74	-0.35
228589	-0.949	-0.054	0.347	2.8	3.36	0.56
228613	-0.947	-0.018	0.314	0.56	4.2	-0.35
228633	-0.986	0.033	0.349	-0.98	4.41	-2.03
228649	-0.969	0.003	0.338	-1.61	1.12	-1.75
228669	-0.93	0.014	0.312	-2.59	2.31	-0.56
228693	-0.99	0.001	0.325	0.77	3.29	-1.26
228713	-0.998	0.004	0.341	2.87	1.75	0.14
228733	-0.973	-0.033	0.338	1.05	-0.91	1.05
228752	-0.941	-0.048	0.312	-2.03	1.26	0.77
228773	-0.985	-0.019	0.327	0.77	2.31	-1.19
228793	-0.993	0.015	0.332	2.87	3.01	-1.26
228810	-0.981	-0.016	0.337	3.99	3.08	-0.7
228834	-0.973	-0.042	0.314	5.53	3.08	0.28
228855	-0.975	-0.02	0.334	6.3	6.23	-1.12
228873	-1.01	0.003	0.337	4.13	-3.64	-1.61
228897	-0.915	0.008	0.302	0.7	4.69	-2.38
228917	-0.965	-0.012	0.255	-3.99	0.98	0.14
228937	-0.956	-0.019	0.296	-7.56	7.77	-0.21
228955	-0.983	-0.012	0.324	-4.69	5.18	-0.63
228975	-0.973	-0.014	0.268	-4.9	4.55	-0.28
228999	-0.964	-0.009	0.259	-5.04	4.62	-0.21
229015	-0.965	0.004	0.265	-2.03	6.58	-0.42
229035	-0.98	-0.02	0.283	-0.91	8.19	0.0
229057	-0.988	-0.018	0.285	-0.28	10.71	0.49
229081	-1.005	-0.022	0.301	-0.42	10.22	0.21
229098	-0.994	-0.024	0.299	1.19	7.42	-0.7
229117	-0.984	-0.015	0.275	1.26	5.67	-1.19
229137	-0.985	-0.012	0.266	0.0	6.86	-1.19
229161	-0.985	-0.016	0.264	0.07	8.26	-1.61
229181	-0.982	-0.03	0.256	-0.07	7.35	-2.03
229201	-0.985	-0.036	0.24	0.77	6.72	-2.03
229220	-0.987	-0.02	0.244	1.26	7.28	-2.73
229239	-1.0	-0.011	0.244	0.49	5.67	-2.94
229262	-0.995	-0.001	0.22	-0.49	4.76	-2.24
229281	-0.986	-0.012	0.227	-0.14	6.72	-1.12
229305	-1.012	-0.025	0.259	1.05	7.28	-1.12
229325	-1.012	-0.021	0.257	2.8	5.81	-1.19
229345	-0.995	-0.024	0.242	2.8	7.91	-1.47
229368	-0.998	-0.009	0.286	5.18	6.23	-1.89
229388	-0.976	-0.014	0.244	0.42	-0.49	-1.33
229409	-1.017	0.009	0.3	2.52	2.17	-2.1
229428	-0.965	-0.016	0.187	-0.77	-0.28	-1.47
229447	-0.968	-0.009	0.238	-0.98	4.55	-1.75
229472	-0.994	-0.024	0.222	1.68	0.84	-0.98
229492	-0.994	-0.035	0.202	3.5	1.26	-0.84
229512	-0.999	-0.02	0.186	4.34	0.49	-0.91
229536	-1.001	-0.004	0.215	7.35	4.34	-0.07
229556	-1.007	-0.012	0.281	6.09	3.99	0.84
229576	-1.026	-0.011	0.298	2.03	-0.21	1.19
229597	-1.024	-0.004	0.246	0.49	-3.36	1.4
229616	-0.995	-0.006	0.219	0.49	-3.36	1.33
229636	-0.979	-0.007	0.219	-0.42	-2.66	1.33
229656	-0.981	-0.002	0.238	-1.33	-3.08	1.61
229676	-0.981	0.003	0.229	-0.91	-3.36	1.05
229696	-0.976	-0.004	0.216	0.42	-0.63	1.26
229715	-1.003	-0.017	0.224	-0.07	0.91	0.98
229732	-1.016	-0.02	0.226	-0.56	1.33	0.35
229755	-1.024	-0.016	0.22	-0.91	-0.28	-0.28
229779	-1.016	-0.004	0.225	-2.24	0.0	-0.63
229800	-1.016	0.0	0.232	-2.73	-1.26	-0.49
229819	-1.014	-0.006	0.231	-2.24	-2.73	-0.35
229839	-0.998	-0.014	0.235	-1.19	-3.08	-0.42
229858	-0.993	-0.016	0.244	-0.84	-3.29	-0.56
229875	-1.005	-0.006	0.25	3.5	-4.83	-1.05
229899	-1.001	-0.016	0.209	-1.4	-13.93	0.49
229918	-0.993	-0.01	0.302	2.73	-4.83	-0.63
229935	-1.009	-0.012	0.243	1.68	-13.16	0.21
229955	-0.988	-0.008	0.236	1.19	-8.96	-0.35
229975	-0.991	-0.012	0.256	1.19	-6.72	-0.84
229997	-0.999	-0.013	0.284	2.59	-8.4	-0.84
230021	-1.006	-0.02	0.281	0.42	-12.53	-0.91
230041	-0.985	-0.016	0.238	0.7	-12.32	-1.4
230058	-0.983	-0.011	0.247	3.43	-8.33	-1.89
230079	-0.999	0.007	0.284	2.66	-6.93	-1.26
230101	-0.981	-0.0	0.285	0.77	-6.93	-0.7
230123	-0.977	-0.0	0.274	0.56	-6.3	-0.77
230143	-0.974	-0.003	0.283	0.49	-3.64	-0.56
230163	-0.975	-0.003	0.28	3.08	-2.31	-0.42
230183	-0.984	0.003	0.288	1.61	-2.94	-0.35
230201	-0.979	0.007	0.292	0.49	-3.5	-0.7
230221	-0.968	0.005	0.294	0.84	-4.06	-0.49
230245	-0.987	0.001	0.308	-1.12	-7.28	-0.28
230264	-0.984	-0.013	0.294	-2.38	-8.05	-0.63
230285	-0.99	-0.019	0.309	-1.05	-7.56	-1.47
230309	-0.997	-0.014	0.322	1.05	-8.82	-1.82
230325	-0.996	-0.01	0.35	2.38	-11.69	-1.61
230345	-1.0	-0.014	0.333	2.52	-15.68	-1.68
230368	-1.001	-0.008	0.329	3.22	-16.1	-1.54
230387	-1.124	0.006	0.376	4.48	-13.86	-1.12
230411	-1.053	-0.008	0.469	6.79	-27.02	-0.91
230432	-0.988	-0.039	0.362	6.65	-28.56	-1.47
230450	-0.992	-0.017	0.343	7.07	-37.66	-1.47
230474	-0.923	0.013	0.256	5.6	-29.89	-0.42
230490	-0.951	0.022	0.342	6.02	-27.3	0.35
230511	-0.941	0.003	0.34	4.76	-25.27	1.4
230535	-0.956	-0.021	0.362	2.31	-25.2	2.59
