Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
185147	0.233	-0.607	-0.775	17.78	-70.07	39.83
185167	0.141	-0.463	-0.749	6.72	-68.32	48.65
185191	0.05	-0.533	-0.829	-10.29	-65.45	61.74
185211	0.104	-0.524	-0.793	-4.9	-55.44	81.69
185229	-0.178	-0.513	-0.809	2.17	-60.13	95.9
185253	-0.433	-0.855	-0.722	14.84	-73.64	88.69
185273	-0.269	-0.774	-0.518	16.8	-75.6	84.42
185293	-0.261	-0.528	-0.594	1.96	-73.99	88.2
185313	-0.489	-0.38	-0.594	-35.07	-77.56	87.71
185333	-0.428	-0.501	-0.687	-38.01	-81.41	88.9
185349	-0.454	-0.488	-0.737	-29.96	-81.48	89.95
185371	-0.481	-0.035	-0.8	-7.7	-82.39	99.75
185395	-0.651	0.081	-1.012	-35.14	-91.21	108.64
185415	-0.619	-0.576	-1.101	58.87	-115.99	119.42
185434	-0.282	-0.437	-0.799	157.29	-101.08	131.46
185453	-0.101	-0.014	-0.627	108.43	-84.35	140.77
185472	-0.416	-0.421	-0.174	65.73	-72.73	134.4
185497	-0.799	-0.922	0.159	-13.93	-69.86	109.27
185514	-1.076	-1.141	0.238	-70.35	-83.16	79.87
185538	-0.843	-0.719	-0.349	-124.6	-89.46	55.16
185557	-0.705	0.475	-0.668	-171.99	-81.27	76.65
185578	-1.177	0.776	-0.907	-105.42	-88.34	117.81
185598	-1.461	-0.049	-0.443	-19.18	-77.7	108.08
185618	-1.37	-0.116	-0.163	30.1	-60.55	60.41
185634	-1.074	0.614	-0.508	4.06	-40.32	31.15
185656	-0.585	0.102	-0.78	-74.41	-59.01	40.67
185678	-0.924	-0.304	-0.443	-28.98	-73.85	48.51
185698	-1.106	0.126	-0.437	-14.56	-68.81	40.18
185722	-1.115	0.151	-0.336	-21.84	-54.95	32.34
185740	-0.937	-0.302	-0.399	-24.36	-50.89	34.79
185760	-0.855	-0.34	-0.375	-0.35	-49.91	44.31
185784	-0.884	0.084	-0.36	-1.54	-55.93	49.35
185803	-0.985	0.116	-0.428	-16.31	-61.46	45.36
185823	-0.873	0.029	-0.439	-11.83	-65.17	39.69
185844	-0.822	0.036	-0.367	-3.29	-66.36	36.54
185865	-0.848	0.065	-0.332	-7.35	-68.18	40.25
185884	-0.986	-0.056	-0.215	-2.1	-68.67	45.71
185908	-0.982	0.028	-0.14	-1.61	-65.17	41.09
185928	-0.895	0.225	-0.115	-15.54	-54.32	37.73
185948	-0.861	0.239	-0.172	-22.82	-48.09	33.11
185968	-0.942	0.191	-0.145	-14.56	-44.17	28.56
185992	-0.947	0.213	-0.106	3.36	-37.1	21.14
186012	-0.884	0.212	-0.1	0.42	-30.31	15.47
186032	-0.972	0.265	-0.045	-4.76	-21.56	10.08
186052	-1.045	0.221	-0.073	-13.72	-20.72	8.05
186076	-1.059	0.188	-0.118	-16.03	-20.02	6.86
186096	-1.009	0.156	-0.116	-14.42	-21.14	5.53
186111	-0.912	0.147	-0.081	-5.67	-17.15	2.38
186136	-0.979	0.325	-0.047	-11.69	-10.01	1.54
186156	-1.113	0.142	-0.171	-12.74	-16.03	0.56
186174	-1.006	0.046	-0.117	5.18	-23.94	-0.63
186193	-0.931	0.211	-0.075	17.29	-20.23	-5.67
186218	-0.894	0.492	-0.01	3.15	-11.97	-10.5
186236	-1.041	0.178	-0.068	-2.45	-10.5	-11.97
186255	-1.019	0.115	-0.066	8.54	-12.46	-13.51
186280	-0.955	0.185	-0.053	8.33	-9.24	-15.12
186299	-0.917	0.194	-0.078	1.82	-4.34	-17.99
186318	-0.851	0.097	-0.032	9.03	5.18	-26.32
186342	-0.906	0.201	0.142	27.72	17.64	-36.05
186360	-1.006	0.338	0.129	28.84	39.69	-49.07
186380	-0.963	0.363	0.157	32.27	60.62	-65.94
186399	-1.073	0.281	0.177	40.46	94.08	-76.44
186424	-1.458	0.096	0.032	86.45	114.94	-71.26
186444	-1.857	0.266	0.099	114.66	78.89	-74.41
186463	-1.469	0.497	-0.141	43.33	98.07	-91.07
186483	-1.183	0.54	-0.351	-10.15	91.35	-79.87
186502	-1.137	0.783	0.304	-4.27	57.68	-38.92
186522	-0.774	0.494	0.39	-41.3	-4.9	-8.54
186547	-0.671	0.722	0.541	-25.27	-58.94	39.69
186567	-0.798	0.663	0.354	-42.91	-92.4	69.3
186587	-0.952	0.534	0.277	-57.54	-124.6	90.44
186604	-1.048	0.383	0.15	-56.56	-142.94	123.76
186628	-1.129	0.363	0.031	-65.52	-157.01	126.98
186648	-1.309	0.315	0.032	-75.53	-166.11	135.31
186667	-1.364	0.159	0.002	-68.04	-172.41	133.56
186689	-1.354	0.107	-0.018	-50.89	-175.42	127.96
186709	-1.358	0.122	-0.009	-33.46	-173.74	120.75
186733	-1.339	0.214	-0.136	-24.5	-168.7	110.18
186753	-1.177	0.321	-0.159	-34.23	-151.55	109.27
186773	-1.043	0.158	-0.136	-33.39	-136.78	106.47
186797	-0.864	0.038	-0.009	-12.32	-108.15	92.33
186817	-0.786	-0.105	-0.072	5.18	-73.08	74.62
186837	-0.771	-0.107	-0.138	50.12	-51.03	57.82
186861	-0.772	0.006	-0.092	70.91	-22.61	43.19
186881	-0.866	0.029	0.014	70.49	-8.61	27.3
186901	-0.755	0.19	0.016	30.17	14.14	9.8
186921	-0.644	0.243	0.071	-20.44	34.23	-5.04
186939	-0.607	0.152	-0.061	-70.42	41.58	-16.45
186963	-0.556	0.036	-0.05	-126.21	48.3	-26.11
186980	-0.789	0.297	0.078	-62.86	31.5	-10.36
187004	-1.049	1.751	2.597	131.04	94.29	6.72
187024	-2.427	-0.586	-1.533	-164.57	210.91	-84.49
187044	-1.631	0.576	0.193	-40.67	83.44	-86.8
187064	-1.181	-0.35	0.221	-5.6	117.67	-87.57
187084	-0.656	0.164	-0.192	59.99	103.18	-65.94
187104	-0.497	0.98	-0.453	-20.79	142.31	-37.03
187120	-1.435	-0.154	-0.159	-52.71	121.45	-43.47
187144	-0.974	-0.013	-0.135	31.64	93.03	-38.08
187164	-0.782	0.302	-0.305	3.57	88.2	-29.54
187182	-1.252	0.122	-0.042	32.13	79.31	-35.63
187203	-1.113	0.404	-0.133	4.41	77.0	-39.27
187225	-1.03	0.109	-0.099	17.99	70.49	-37.1
187244	-0.886	0.469	-0.176	13.51	66.57	-31.57
187269	-0.749	0.45	-0.026	-19.95	64.54	-23.8
187289	-0.987	0.101	-0.16	-46.48	67.69	-26.53
187307	-1.275	-0.183	-0.27	7.63	46.41	-25.76
187329	-1.098	0.232	-0.157	12.39	43.54	-30.66
187353	-0.854	0.199	-0.214	9.31	39.55	-30.03
187372	-0.887	0.615	-0.127	-1.33	42.84	-27.58
187396	-0.958	0.118	-0.361	-37.38	41.51	-28.56
187416	-1.044	0.046	-0.305	-26.04	27.44	-30.52
187434	-0.935	0.121	-0.278	-15.26	24.64	-26.11
187458	-0.876	0.207	-0.27	-10.15	22.61	-19.74
187473	-0.891	0.294	-0.263	-17.22	31.36	-19.25
187498	-1.028	-0.057	-0.3	-32.9	20.93	-19.53
187518	-1.005	0.205	-0.253	-13.93	23.87	-21.35
187538	-1.021	0.237	-0.231	-14.28	28.07	-20.51
187559	-0.945	-0.101	-0.318	-9.73	22.12	-20.09
187579	-0.925	0.175	-0.329	5.46	24.08	-20.16
187600	-0.918	0.039	-0.355	-10.01	21.0	-17.57
187619	-1.004	0.083	-0.339	-3.36	16.52	-21.21
187644	-1.008	0.098	-0.346	-5.11	9.45	-21.42
187663	-0.939	0.092	-0.301	-0.14	9.94	-20.72
187684	-0.901	0.087	-0.372	-4.83	14.98	-19.25
187705	-0.913	0.037	-0.317	-6.16	13.58	-19.04
187728	-1.066	0.037	-0.39	-4.34	8.89	-17.22
187747	-0.978	-0.101	-0.444	5.95	-4.13	-18.06
187771	-1.082	-0.197	-0.329	30.59	-23.38	-7.84
187791	-0.914	0.081	-0.346	33.18	-12.53	-12.74
187808	-0.935	0.192	-0.365	15.4	-10.92	-4.13
187827	-0.919	0.017	-0.315	8.54	-4.06	-6.72
187851	-0.976	0.048	-0.357	-1.4	-4.13	-3.5
187875	-0.926	-0.074	-0.368	3.71	-8.89	0.21
187895	-0.924	0.013	-0.341	1.26	-3.36	0.07
187915	-0.945	0.056	-0.272	1.05	-0.77	4.34
187934	-1.031	0.016	-0.305	5.6	-2.03	2.66
187955	-0.934	0.151	-0.356	5.18	-5.95	4.13
187977	-0.898	0.109	-0.33	-0.21	-6.09	2.24
187997	-0.925	0.097	-0.331	-12.88	-6.51	-1.05
188021	-0.868	0.095	-0.365	-25.62	0.35	-5.39
188040	-1.108	0.028	-0.319	-16.24	-4.55	-9.59
188064	-0.895	0.028	-0.305	-4.2	-1.89	-10.5
188083	-0.912	-0.05	-0.327	-9.1	-2.52	-5.95
188104	-0.899	0.094	-0.304	-5.53	11.83	-7.49
188124	-0.977	-0.159	-0.352	1.05	0.7	-10.36
188144	-0.885	0.203	-0.239	14.07	-5.95	-11.97
188164	-0.834	0.009	-0.323	10.43	-4.48	-9.87
188184	-0.875	0.095	-0.324	19.32	2.1	-9.94
188203	-0.925	0.177	-0.373	-0.98	1.82	-9.8
188224	-1.139	0.049	-0.344	-1.82	-13.23	-7.14
188244	-0.966	-0.138	-0.259	-0.42	-18.2	-10.43
188264	-0.827	0.065	-0.401	-10.85	-12.46	-5.53
188282	-0.932	-0.106	-0.334	3.78	-11.2	0.49
188303	-1.139	-0.081	-0.338	-10.43	-24.08	7.21
188322	-1.036	-0.12	-0.398	-6.44	-30.38	7.63
188347	-0.82	-0.039	-0.43	-2.94	-30.94	6.44
188366	-0.835	-0.1	-0.339	5.32	-33.88	9.03
188383	-0.958	-0.081	-0.27	11.69	-32.27	11.13
188402	-1.154	0.053	-0.266	0.84	-34.44	14.98
188422	-0.988	0.075	-0.289	-1.96	-36.05	14.28
188447	-1.063	0.404	-0.241	-26.67	-39.06	24.5
188468	-1.045	-0.185	-0.284	-20.16	-49.14	20.37
188487	-0.833	0.155	-0.239	-3.01	-41.58	19.04
188505	-1.194	0.207	-0.12	-16.17	-42.49	32.13
188524	-1.323	-0.032	-0.292	-23.03	-62.58	31.71
188549	-0.976	-0.122	-0.285	-13.86	-61.53	30.03
188569	-0.854	-0.026	-0.181	-3.64	-64.12	32.13
188584	-0.969	0.105	-0.169	-12.88	-73.01	34.16
188604	-0.931	0.017	-0.267	-37.38	-78.19	23.31
188629	-0.911	-0.03	-0.194	-31.57	-84.98	21.7
188649	-0.868	0.106	-0.186	-40.53	-91.21	28.42
188669	-0.908	-0.083	-0.216	-39.34	-102.48	31.29
188689	-0.952	-0.058	-0.178	-47.88	-115.57	33.39
188713	-1.199	0.036	0.129	-45.29	-127.26	51.45
188733	-1.435	0.197	0.133	-36.68	-151.41	76.02
188751	-1.051	-0.441	-0.423	-26.46	-177.31	60.48
188772	-1.166	0.072	-0.269	-16.17	-132.79	79.52
188792	-1.702	-0.128	-0.32	-14.14	-114.94	88.76
188816	-1.569	-0.347	-0.375	55.37	-126.0	63.0
188833	-1.228	0.025	0.183	119.84	-124.81	49.7
188857	-0.788	0.447	0.108	133.91	-97.79	47.39
188877	-0.794	1.526	0.558	122.01	-110.95	51.24
188897	-0.697	0.35	-0.046	34.58	-77.91	37.52
188917	-0.752	0.012	-0.264	113.75	8.82	-17.01
188940	-0.518	0.25	-0.238	56.07	67.06	-37.38
188963	-0.786	0.141	-0.133	43.05	99.12	-70.28
188984	-0.948	0.078	-0.119	25.62	123.48	-87.22
189004	-1.095	0.083	-0.083	37.45	131.88	-96.88
189024	-1.102	0.102	-0.052	41.16	145.46	-101.92
189044	-1.187	0.183	0.066	34.58	147.91	-108.22
189064	-1.204	0.237	0.101	23.59	151.27	-117.11
189088	-1.212	0.164	0.069	8.68	147.35	-117.88
189108	-1.193	0.18	0.093	9.52	143.85	-114.38
189126	-1.151	0.162	0.064	13.16	134.33	-110.74
189146	-1.114	0.246	0.07	9.1	130.2	-105.0
189166	-1.166	0.154	0.152	5.39	122.22	-98.63
189190	-1.137	0.068	0.078	17.36	109.97	-91.98
189210	-1.114	0.19	0.074	13.51	99.96	-83.65
189230	-1.093	0.132	0.125	10.29	88.76	-74.41
189249	-1.058	0.141	0.069	8.33	76.37	-67.69
189274	-1.014	0.159	-0.027	0.14	63.14	-55.3
189294	-1.013	0.137	-0.018	-8.89	52.43	-44.24
189314	-1.015	0.051	-0.015	-0.91	35.84	-35.07
189334	-0.997	0.16	-0.13	6.37	26.46	-28.98
189354	-1.06	0.311	-0.055	-12.53	21.14	-21.7
189377	-1.047	0.127	-0.003	-24.43	11.41	-16.94
189396	-0.89	0.111	-0.036	-8.12	3.5	-4.27
189417	-0.889	0.068	-0.063	9.31	-8.54	9.03
189441	-0.902	0.096	-0.081	24.92	-23.73	27.3
189456	-0.952	0.169	-0.027	30.17	-39.55	39.41
189476	-1.068	0.024	0.027	44.66	-55.3	48.02
189496	-1.012	0.269	-0.179	38.22	-78.96	62.23
189516	-0.87	-0.51	-1.127	56.35	-50.4	58.94
189538	-1.488	0.063	-0.014	70.84	-48.93	54.6
189557	-1.021	0.232	-0.23	8.47	-49.07	62.72
189580	-1.153	-0.07	-0.05	-0.14	-40.25	53.48
189603	-1.218	-0.116	-0.12	-8.12	-40.81	41.16
189624	-1.135	0.103	-0.231	-2.31	-37.66	36.54
189641	-0.983	0.186	-0.258	-1.61	-33.04	37.87
189660	-0.909	0.168	-0.204	-6.3	-28.49	34.65
189683	-0.956	-0.005	-0.213	-11.9	-23.17	34.23
189707	-0.978	0.025	-0.135	-2.24	-17.99	29.75
189727	-0.97	0.072	-0.131	-11.62	-9.94	27.37
189747	-0.961	0.064	-0.127	-11.06	-4.34	22.96
189762	-0.948	0.176	-0.141	-11.55	2.8	20.16
189782	-0.983	0.069	-0.177	-17.57	7.28	15.68
189806	-0.904	0.064	-0.152	-9.31	15.82	10.5
189822	-0.979	0.178	-0.219	-12.04	19.88	10.64
189845	-1.089	0.009	-0.223	-13.51	17.64	9.94
189869	-1.02	-0.058	-0.192	-5.32	14.91	7.0
189889	-0.939	0.159	-0.169	-9.52	10.57	4.41
189909	-0.928	0.208	-0.279	-11.2	16.87	4.97
189929	-1.046	0.087	-0.291	0.49	15.26	1.96
189944	-0.99	0.124	-0.242	7.14	17.15	-2.45
189967	-0.967	0.115	-0.133	-0.7	29.82	-10.01
189987	-1.05	0.186	-0.179	-7.28	35.63	-14.21
190007	-1.063	0.14	-0.216	1.61	41.3	-21.28
190027	-0.983	0.028	-0.233	5.74	41.51	-25.76
190047	-0.787	0.068	-0.24	15.12	52.85	-28.42
190071	-0.869	0.116	-0.404	5.32	49.42	-22.68
190091	-0.923	-0.085	-0.451	3.08	38.85	-19.81
190111	-0.789	-0.096	-0.441	6.79	38.64	-18.48
190131	-0.697	0.007	-0.413	2.03	34.37	-18.48
190147	-0.681	0.184	-0.422	-5.74	36.54	-17.85
190167	-1.078	0.077	-0.281	-6.09	33.18	-13.02
190190	-1.255	-0.125	-0.324	1.68	47.95	-28.07
190210	-1.054	-0.1	-0.383	16.17	66.71	-35.14
190234	-0.911	0.038	-0.431	21.42	71.75	-37.87
190252	-0.928	0.007	-0.51	25.13	69.23	-39.06
190276	-0.87	-0.129	-0.569	29.61	66.71	-39.48
190296	-0.799	-0.069	-0.549	32.83	65.59	-38.99
190316	-0.81	-0.024	-0.479	27.02	66.99	-40.88
190336	-0.83	-0.16	-0.715	24.22	56.98	-38.71
190355	-0.814	-0.18	-0.63	41.09	54.32	-32.27
190375	-0.871	-0.12	-0.541	38.57	55.16	-37.38
190395	-0.824	-0.145	-0.657	25.41	54.74	-46.55
190418	-0.705	-0.161	-0.688	31.08	52.43	-48.72
190439	-0.756	-0.16	-0.582	33.81	52.78	-56.21
190460	-0.59	-0.444	-0.715	28.7	49.14	-59.99
190479	-0.762	-0.399	-0.643	42.91	34.3	-61.95
190503	-0.883	-0.15	-0.648	26.81	25.41	-75.53
190524	-0.807	-0.177	-0.67	26.04	30.73	-84.49
190543	-0.898	-0.307	-0.639	31.5	54.25	-83.93
190564	-0.971	-0.399	-0.629	25.48	56.42	-86.59
190588	-0.899	-0.379	-0.589	18.2	69.3	-88.83
190607	-0.887	-0.413	-0.528	12.39	68.88	-87.08
190627	-0.756	-0.461	-0.501	19.32	77.91	-82.11
190651	-0.534	-0.449	-0.599	31.5	73.99	-73.57
190671	-0.363	-0.445	-0.6	36.33	67.69	-67.55
190689	-0.236	-0.323	-0.551	26.74	62.51	-65.1
190712	0.162	-0.493	-0.775	-1.47	48.09	-53.83
190733	-0.019	-0.749	-0.802	0.42	36.47	-47.46
190753	-0.097	-0.513	-0.793	13.65	44.66	-46.27
190773	-0.178	-0.423	-0.781	0.42	47.95	-42.56
190793	-0.303	-0.518	-0.772	9.38	47.04	-44.94
190808	-0.336	-0.473	-0.709	6.72	42.91	-43.89
190833	-0.264	-0.564	-0.738	5.74	40.11	-42.91
190853	-0.197	-0.577	-0.774	-5.25	43.61	-41.93
190872	-0.185	-0.545	-0.739	-3.08	42.07	-41.09
190895	0.02	-0.535	-0.893	-8.75	40.32	-33.39
190914	-0.066	-0.768	-0.815	-1.89	46.62	-26.11
190938	-0.172	-0.695	-0.734	19.81	32.41	-26.88
190956	-0.119	-0.591	-0.773	7.98	37.73	-24.57
190975	-0.364	-0.576	-0.628	2.38	37.66	-23.59
190999	-0.218	-0.659	-0.734	-6.79	37.87	-28.21
191020	-0.086	-0.439	-0.822	-23.52	37.87	-37.45
191039	-0.126	-0.421	-0.763	-36.12	43.75	-40.81
191058	-0.094	-0.589	-0.725	-23.94	35.14	-39.76
191078	0.113	-0.736	-0.883	-18.62	27.44	-40.25
191101	0.067	-0.683	-0.82	-18.9	20.79	-45.92
191122	0.174	-0.466	-0.889	-11.69	22.68	-31.5
191142	0.239	-0.418	-0.951	-15.96	16.31	-15.47
191161	0.005	-0.508	-0.953	0.21	17.01	-12.95
191186	0.015	-0.507	-0.928	16.52	12.6	-7.84
191204	-0.034	-0.523	-0.776	18.9	12.11	-3.71
191225	-0.056	-0.741	-0.799	10.99	13.72	-5.18
191245	0.043	-0.5	-0.716	6.58	6.09	-9.94
191269	0.166	-0.626	-0.867	-2.52	6.09	-10.57
191289	0.143	-0.54	-0.823	2.8	4.27	-9.8
191307	0.111	-0.479	-0.847	0.07	5.39	-6.93
191326	0.197	-0.58	-0.9	9.03	4.2	-4.41
191351	0.232	-0.614	-0.881	10.92	3.57	3.78
191371	0.112	-0.658	-0.826	13.79	0.98	14.91
191395	0.052	-0.612	-0.75	21.84	0.28	21.0
191411	0.032	-0.653	-0.769	13.79	1.47	18.83
191435	0.046	-0.649	-0.738	17.57	-3.5	13.16
191455	0.038	-0.532	-0.615	8.12	-1.19	7.91
191474	0.019	-0.635	-0.736	-0.7	-0.7	1.61
191497	-0.019	-0.512	-0.778	-4.27	-0.91	-7.21
191521	0.012	-0.384	-0.787	-6.23	5.32	-8.54
191541	0.016	-0.602	-0.825	-2.38	8.75	-5.6
191558	0.077	-0.625	-0.825	6.23	6.58	-10.08
191577	0.056	-0.526	-0.671	-3.92	4.27	-14.35
191602	0.04	-0.621	-0.682	-7.0	2.31	-12.6
191622	0.145	-0.894	-0.982	3.5	-0.42	-1.33
191642	0.192	-0.224	-0.683	12.32	0.63	2.38
191661	0.169	-0.614	-0.859	-28.84	3.36	6.09
191678	0.006	-0.763	-0.908	1.47	-2.73	-0.91
191698	0.119	-0.243	-0.901	2.1	-3.57	2.03
191722	0.365	-0.327	-1.081	-17.01	8.89	24.29
191742	0.156	-0.856	-0.888	38.08	-5.39	29.54
191758	0.353	-0.616	-0.674	23.94	-15.19	31.36
191778	0.338	-0.935	-0.753	3.01	-22.82	34.37
191802	0.163	-0.895	-0.712	-1.82	-31.99	36.75
191826	0.05	-0.619	-0.659	-16.31	-42.77	36.54
191846	0.066	-0.67	-0.846	-28.14	-43.54	44.8
191866	-0.15	-0.709	-0.921	-9.38	-53.34	45.15
191884	-0.079	-0.516	-0.778	-13.51	-59.71	47.74
191905	0.042	-0.681	-0.833	-22.19	-62.09	50.89
191926	-0.045	-0.679	-0.635	-8.19	-67.34	49.07
191948	0.081	-0.545	-0.974	-20.65	-75.6	59.92
191971	0.003	-0.623	-0.834	-25.2	-78.61	69.51
191992	-0.09	-0.655	-0.777	-5.25	-80.15	76.44
192010	-0.117	-0.558	-0.745	-4.27	-92.47	79.45
192034	-0.1	-0.402	-0.763	-15.82	-91.7	93.45
192053	-0.243	-0.401	-0.746	-30.87	-98.14	100.1
192076	-0.282	-0.41	-0.788	-41.79	-98.35	105.35
192097	-0.337	-0.299	-0.754	-26.18	-106.75	115.22
192117	-0.445	-0.274	-0.707	-31.01	-116.34	115.01
192135	-0.375	-0.327	-0.673	-29.12	-110.04	118.51
192155	-0.545	-0.446	-0.493	-53.69	-100.66	114.59
192178	-0.876	-0.437	-0.459	-72.24	-98.28	84.0
192199	-0.848	-0.437	-0.303	-80.5	-97.65	56.98
192218	-0.506	-0.42	-0.579	-68.74	-89.81	57.47
192242	-0.599	-0.443	-0.598	-61.74	-89.67	69.16
192260	-0.829	-0.055	-0.649	-45.99	-87.92	71.54
192282	-0.971	0.21	-0.685	-38.71	-85.33	69.3
192302	-1.051	0.045	-0.657	-28.14	-90.93	64.33
192322	-0.839	-0.3	-0.577	-22.19	-95.62	55.44
192342	-0.474	-0.364	-0.729	-17.08	-99.75	59.5
192358	-0.523	-0.012	-0.658	-28.84	-103.53	73.57
192377	-0.965	0.125	-0.414	-33.25	-105.28	77.49
192397	-1.227	0.045	-0.423	-28.42	-101.01	64.12
192418	-1.209	-0.048	-0.274	-17.36	-88.69	58.17
192438	-1.144	-0.167	-0.224	-4.76	-76.44	56.91
192462	-1.037	0.03	-0.288	3.22	-60.55	49.07
192482	-0.969	0.082	-0.383	1.89	-58.66	45.22
192501	-0.892	-0.011	-0.433	13.23	-64.05	42.35
192520	-0.831	0.021	-0.479	37.87	-68.53	46.48
192544	-0.819	0.114	-0.364	34.72	-68.46	45.78
192564	-0.875	0.169	-0.352	6.37	-66.43	48.44
192582	-0.955	-0.029	-0.311	-7.84	-69.23	44.94
192602	-0.917	0.025	-0.226	-3.64	-64.82	40.6
192622	-0.986	0.159	-0.207	-2.8	-62.09	41.3
192642	-0.961	0.129	-0.154	-4.55	-61.25	36.75
192667	-0.951	0.312	-0.111	-8.75	-53.27	35.07
192684	-0.906	0.244	-0.109	-10.15	-49.14	30.8
192708	-0.805	0.266	-0.04	-5.25	-36.89	23.94
192726	-1.004	0.445	-0.017	-7.21	-25.55	22.82
192746	-1.091	0.231	-0.108	-12.88	-27.65	17.92
192770	-0.943	0.178	-0.133	-11.34	-24.01	14.21
192787	-1.017	0.112	-0.142	-3.15	-25.13	11.2
192811	-0.954	0.184	-0.057	1.33	-23.59	7.49
192831	-0.918	0.401	-0.013	-9.1	-16.1	7.42
192850	-0.983	0.236	-0.114	-18.55	-14.35	5.88
192874	-1.041	0.137	-0.111	-13.93	-18.69	3.22
192894	-1.014	0.145	-0.085	-0.84	-18.55	0.91
192911	-0.958	0.285	-0.064	-2.24	-17.22	-1.82
192931	-0.914	0.295	-0.06	-6.51	-12.74	-6.72
192950	-0.948	0.293	-0.028	-4.69	-7.0	-11.06
192972	-0.999	0.262	-0.06	-3.78	-8.12	-13.86
192996	-0.996	0.202	-0.068	1.82	-8.61	-15.61
193013	-0.988	0.232	-0.06	1.75	-8.12	-17.08
193036	-0.946	0.274	-0.047	0.14	-5.39	-19.11
193054	-0.944	0.162	-0.043	0.91	-0.63	-21.84
193074	-0.982	0.148	-0.023	11.62	2.03	-26.53
193097	-0.968	0.252	-0.036	17.57	5.74	-31.43
193118	-0.934	0.266	0.067	14.35	16.03	-36.68
193137	-0.959	0.191	0.074	19.67	26.74	-42.49
193153	-0.946	0.236	0.076	17.85	41.23	-51.52
193177	-0.955	0.252	0.081	7.63	62.93	-65.52
193198	-1.094	0.297	0.1	17.5	85.89	-74.41
193218	-1.33	0.415	0.126	23.59	107.87	-79.17
193242	-1.77	0.122	-0.02	29.75	129.43	-86.59
193261	-2.072	-0.051	-0.006	130.83	97.65	-77.63
193282	-1.162	0.82	-0.061	58.94	70.84	-105.28
193306	-1.081	0.65	-0.309	-37.8	97.3	-107.31
193324	-1.056	0.303	-0.287	-44.31	74.34	-70.07
193345	-0.769	0.236	0.465	-51.38	8.89	-6.65
193365	-0.608	0.408	0.614	16.94	-36.26	32.83
193389	-0.734	0.647	0.413	-25.62	-89.18	70.84
193407	-0.823	0.452	0.383	-44.66	-115.22	95.62
193426	-0.95	0.332	0.303	-54.18	-147.28	117.39
193449	-1.094	0.305	0.224	-57.4	-173.18	142.87
193471	-1.315	0.224	0.111	-65.24	-192.15	158.9
193494	-1.42	0.101	0.05	-65.59	-205.38	163.31
193515	-1.498	-0.03	0.009	-52.5	-211.96	154.56
193532	-1.475	-0.036	-0.074	-38.36	-214.27	141.54
193552	-1.362	0.215	-0.136	-48.51	-207.76	128.66
193575	-1.325	0.222	-0.156	-83.58	-191.59	118.93
193595	-1.216	0.139	-0.263	-77.21	-176.96	111.86
193615	-1.044	-0.008	-0.29	-64.82	-152.39	103.95
193639	-0.895	-0.188	-0.303	-36.12	-117.6	74.69
193654	-0.724	0.154	-0.307	-14.7	-72.38	51.17
193679	-0.647	0.039	-0.271	-21.84	-25.76	24.29
193698	-0.691	-0.151	-0.258	8.12	19.11	0.84
193714	-0.684	0.024	-0.215	9.38	49.77	-12.81
193739	-0.596	0.024	-0.205	-1.19	84.28	-23.24
193757	-0.862	-0.095	0.75	21.0	86.59	-38.5
193779	-1.617	1.837	1.704	-0.7	86.03	-41.93
193799	-1.293	0.283	-0.625	-162.4	147.63	-71.05
193819	-1.33	-0.064	0.194	-30.17	151.97	-58.1
193839	-1.246	-0.02	0.104	33.88	128.24	-55.37
193859	-0.847	0.048	0.139	68.67	95.41	-47.04
193879	-0.412	0.538	-0.804	64.54	123.9	-33.18
193898	-1.434	0.202	-0.136	2.52	158.13	-29.05
193917	-1.438	-0.218	-0.337	26.46	108.71	-42.56
193942	-1.056	0.26	-0.107	31.22	96.11	-46.06
193960	-0.738	0.732	-0.106	-22.05	108.15	-39.83
193978	-1.121	0.326	-0.074	-29.05	101.64	-32.06
193997	-1.285	0.047	0.042	-8.33	88.97	-37.59
194022	-0.958	0.228	-0.406	-16.17	79.59	-27.09
194041	-0.796	-0.372	-0.274	21.98	66.22	-23.59
194065	-0.963	0.152	-0.302	7.07	59.85	-27.86
194084	-0.98	0.395	-0.046	6.02	68.53	-21.56
194104	-1.212	0.283	-0.297	-30.38	52.92	-23.73
194127	-0.955	0.034	-0.266	-25.62	55.65	-27.51
194148	-0.895	0.054	-0.411	17.5	32.69	-12.81
194168	-0.757	-0.204	-0.386	14.07	38.36	-16.52
194188	-1.051	0.253	-0.259	9.73	34.79	-20.23
194207	-1.167	0.576	-0.075	-19.18	34.79	-17.64
194228	-0.904	-0.071	-0.421	-16.45	30.8	-27.3
194248	-0.818	0.141	-0.32	-6.23	28.84	-20.72
194272	-1.115	-0.05	-0.37	-10.29	23.45	-21.84
194292	-0.931	0.114	-0.333	-5.46	21.49	-22.54
194317	-1.024	0.1	-0.308	-2.52	24.29	-14.07
194336	-0.902	0.02	-0.389	-3.22	16.17	-13.65
194355	-0.919	0.106	-0.399	-2.87	15.05	-12.74
194376	-1.001	0.01	-0.355	7.63	6.93	-9.94
194392	-0.9	0.088	-0.335	4.06	10.22	-10.78
194416	-0.88	0.063	-0.377	-3.29	13.58	-9.1
194436	-1.036	0.042	-0.389	-0.21	6.86	-5.74
194456	-0.935	0.099	-0.35	4.97	10.36	-8.26
