Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
174494	-1.068	-0.338	0.281	-11.34	-10.5	-21.84
174515	-1.102	-0.367	0.322	-6.23	-10.22	-19.32
174535	-1.104	-0.34	0.322	-3.15	-8.89	-17.71
174553	-1.091	-0.34	0.306	-4.55	-9.31	-17.01
174573	-1.034	-0.332	0.309	-7.56	-8.33	-15.96
174593	-1.0	-0.342	0.318	-11.2	-6.16	-14.0
174617	-0.99	-0.375	0.317	-8.54	-4.9	-8.61
174637	-0.989	-0.386	0.331	-6.02	-2.66	-4.41
174652	-0.992	-0.39	0.328	-6.23	-2.52	-1.12
174677	-0.984	-0.436	0.338	-2.03	0.77	2.24
174696	-0.998	-0.44	0.347	2.94	0.63	3.43
174712	-0.964	-0.426	0.345	3.78	2.17	4.83
174735	-0.965	-0.432	0.344	3.01	2.45	6.09
174759	-0.986	-0.435	0.361	2.94	1.75	7.49
174779	-0.988	-0.468	0.355	3.57	0.14	8.96
174798	-0.989	-0.495	0.338	7.07	-0.42	10.01
174823	-1.021	-0.468	0.313	9.94	-0.21	11.76
174843	-1.101	-0.471	0.301	0.84	-0.84	11.97
174862	-1.175	-0.474	0.307	-0.42	-0.56	13.79
174883	-1.222	-0.442	0.3	-4.06	-0.14	13.02
174903	-1.261	-0.443	0.295	-1.54	-1.05	9.38
174923	-1.243	-0.409	0.284	2.31	-3.78	2.38
174943	-1.233	-0.337	0.307	-4.41	-6.93	-7.91
174958	-1.265	-0.265	0.317	-20.02	-10.5	-14.63
174983	-1.264	-0.311	0.32	-30.45	-15.82	-20.09
175003	-1.265	-0.34	0.296	-29.75	-17.15	-19.74
175022	-1.264	-0.374	0.292	-21.7	-17.29	-18.97
175042	-1.207	-0.331	0.299	-17.57	-19.39	-18.69
175062	-1.116	-0.32	0.31	-22.26	-18.48	-20.58
175086	-1.06	-0.324	0.307	-28.63	-16.38	-22.82
175106	-1.076	-0.391	0.318	-27.09	-12.25	-21.91
175126	-1.075	-0.415	0.299	-19.11	-15.82	-17.5
175147	-0.993	-0.45	0.278	-8.47	-13.65	-13.23
175168	-0.986	-0.442	0.247	3.99	-12.25	-11.76
175187	-1.005	-0.39	0.247	-1.47	-10.57	-13.02
175212	-1.021	-0.396	0.244	-17.85	-12.11	-18.41
175232	-1.0	-0.446	0.24	-23.66	-9.1	-24.99
175252	-0.956	-0.479	0.24	-20.51	-4.62	-32.9
175272	-0.882	-0.491	0.256	-7.21	0.77	-38.99
175292	-0.768	-0.447	0.262	1.89	3.57	-42.63
175312	-0.652	-0.352	0.273	-3.15	5.04	-42.98
175332	-0.572	-0.344	0.284	-20.16	3.29	-39.55
175356	-0.499	-0.365	0.287	-32.41	5.11	-28.35
175373	-0.464	-0.405	0.288	-38.78	3.71	-17.15
175392	-0.416	-0.472	0.295	-31.64	5.67	-0.77
175412	-0.43	-0.493	0.273	-18.62	8.33	12.6
175436	-0.454	-0.514	0.27	-9.24	11.06	25.2
175456	-0.508	-0.518	0.27	-5.74	12.95	30.03
175476	-0.568	-0.536	0.26	-3.01	13.51	29.05
175496	-0.617	-0.573	0.245	5.04	13.93	23.38
175516	-0.643	-0.568	0.231	15.82	14.49	16.59
175536	-0.663	-0.515	0.212	18.34	12.53	8.82
175560	-0.663	-0.474	0.21	7.56	7.56	2.87
175580	-0.646	-0.471	0.211	-7.07	0.7	0.77
175598	-0.613	-0.479	0.215	-12.46	-1.54	0.63
175621	-0.596	-0.488	0.217	-17.29	-3.85	1.05
175639	-0.598	-0.5	0.209	-19.74	-4.69	2.52
175659	-0.622	-0.526	0.209	-21.84	-5.04	5.88
175679	-0.685	-0.572	0.202	-19.53	-5.25	11.2
175703	-0.742	-0.601	0.202	-15.47	-6.09	18.76
175722	-0.782	-0.621	0.212	-11.34	-5.04	24.92
175742	-0.818	-0.62	0.215	-11.2	-4.48	29.82
175761	-0.849	-0.635	0.202	-11.76	-2.24	32.48
175781	-0.895	-0.645	0.212	-8.26	-0.07	32.9
175806	-0.902	-0.644	0.212	-2.8	1.05	28.84
175826	-0.857	-0.631	0.224	4.41	3.57	25.27
175845	-0.831	-0.606	0.245	13.93	7.0	20.16
175866	-0.815	-0.555	0.263	19.46	9.31	15.68
175886	-0.821	-0.542	0.274	19.74	8.54	12.81
175904	-0.818	-0.524	0.276	17.92	6.93	11.2
175924	-0.827	-0.515	0.272	13.58	4.2	9.94
175947	-0.839	-0.517	0.24	9.03	-0.49	10.01
175968	-0.834	-0.517	0.222	6.93	-3.01	10.43
175986	-0.856	-0.533	0.219	7.77	-4.27	11.27
176005	-0.888	-0.529	0.227	8.96	-6.3	12.6
176029	-0.908	-0.53	0.224	9.8	-8.19	13.09
176049	-0.924	-0.525	0.213	10.36	-9.45	12.04
176072	-0.905	-0.501	0.217	7.35	-11.62	8.68
176093	-0.878	-0.493	0.221	4.83	-12.32	4.48
176109	-0.851	-0.482	0.236	3.99	-11.76	-0.07
176132	-0.829	-0.484	0.246	3.92	-11.69	-5.04
176152	-0.847	-0.468	0.252	3.78	-11.83	-7.77
176176	-0.833	-0.453	0.24	3.15	-13.65	-7.91
176196	-0.841	-0.432	0.241	2.94	-12.95	-6.16
176216	-0.88	-0.45	0.25	3.92	-12.74	-3.15
176236	-0.898	-0.431	0.252	6.86	-13.86	-0.14
176256	-0.9	-0.392	0.256	2.1	-15.19	3.36
176275	-0.911	-0.389	0.254	-5.11	-17.36	3.85
176295	-0.903	-0.419	0.261	-5.95	-16.45	3.08
176316	-0.922	-0.407	0.273	-5.11	-16.31	2.1
176336	-0.894	-0.381	0.274	-3.99	-16.73	0.84
176352	-0.858	-0.379	0.286	-3.5	-16.87	0.0
176376	-0.851	-0.365	0.307	-3.71	-15.68	-1.75
176396	-0.864	-0.361	0.297	-5.88	-16.1	-4.13
176416	-0.85	-0.364	0.3	-4.69	-14.98	-6.16
176435	-0.845	-0.348	0.298	-4.62	-14.49	-7.42
176455	-0.828	-0.353	0.301	-4.27	-13.09	-7.63
176474	-0.828	-0.358	0.303	-6.02	-9.8	-7.14
176499	-0.879	-0.403	0.333	-3.01	-4.27	-5.18
176519	-0.923	-0.438	0.345	-0.7	-0.98	-1.89
176539	-0.949	-0.458	0.363	2.73	2.38	1.89
176563	-0.892	-0.46	0.38	5.46	1.4	4.9
176578	-0.825	-0.453	0.386	5.32	2.31	4.48
176598	-0.747	-0.445	0.396	4.76	2.24	2.31
176623	-0.726	-0.466	0.421	9.24	5.67	-2.8
176641	-0.732	-0.443	0.419	10.71	4.06	-5.67
176661	-0.708	-0.438	0.403	11.55	3.22	-7.14
176685	-0.698	-0.417	0.413	8.68	2.45	-8.68
176704	-0.701	-0.429	0.415	4.69	1.26	-9.17
176725	-0.704	-0.454	0.411	3.85	1.68	-10.01
176748	-0.732	-0.486	0.41	8.82	2.38	-10.85
176771	-0.718	-0.455	0.406	9.45	0.91	-12.46
176795	-0.705	-0.484	0.413	4.06	0.63	-12.88
176814	-0.715	-0.518	0.422	2.59	0.98	-12.95
176836	-0.712	-0.548	0.426	5.32	-0.84	-13.09
176855	-0.708	-0.538	0.43	10.08	-2.8	-13.16
176875	-0.71	-0.529	0.444	8.47	-4.27	-14.0
176899	-0.777	-0.558	0.449	6.51	-7.21	-16.87
176919	-0.788	-0.534	0.457	3.85	-9.59	-20.86
176943	-0.786	-0.499	0.439	-6.09	-14.56	-25.27
176963	-0.723	-0.462	0.433	-17.71	-16.66	-27.93
176982	-0.762	-0.513	0.427	-21.21	-14.21	-27.86
177002	-0.86	-0.583	0.402	-7.42	-16.24	-25.97
177022	-0.811	-0.501	0.353	12.67	-18.62	-24.85
177046	-0.793	-0.407	0.295	13.09	-20.86	-26.32
177061	-0.782	-0.368	0.255	4.2	-20.37	-27.93
177086	-0.849	-0.358	0.226	-13.23	-19.67	-29.4
177106	-0.975	-0.454	0.194	-20.23	-13.79	-26.11
177125	-1.057	-0.518	0.19	-14.63	-9.38	-21.0
177145	-1.07	-0.564	0.212	1.4	-5.74	-13.72
177164	-1.042	-0.52	0.198	19.04	-0.35	-5.32
177186	-0.955	-0.444	0.181	23.03	-0.35	-1.82
177210	-0.831	-0.36	0.196	14.84	0.7	-3.92
177230	-0.762	-0.345	0.214	1.19	1.89	-5.32
177250	-0.775	-0.433	0.234	-1.68	6.23	-3.85
177274	-0.868	-0.462	0.233	8.26	7.42	2.8
177294	-0.977	-0.461	0.216	12.04	6.16	9.1
177309	-0.995	-0.417	0.203	5.74	-0.84	13.23
177334	-0.978	-0.396	0.205	-14.07	-6.51	16.1
177354	-0.962	-0.411	0.22	-32.76	-11.76	15.54
177374	-0.93	-0.459	0.224	-41.02	-11.55	13.23
177392	-0.929	-0.482	0.234	-38.5	-8.96	9.8
177416	-0.875	-0.467	0.241	-33.46	-4.13	6.65
177431	-0.834	-0.482	0.228	-23.45	1.12	6.51
177456	-0.856	-0.501	0.244	-6.86	8.61	9.52
177475	-0.867	-0.492	0.269	0.63	10.71	13.65
177496	-0.864	-0.478	0.275	5.04	11.97	17.57
177514	-0.877	-0.486	0.283	4.34	10.99	20.3
177534	-0.88	-0.524	0.296	4.27	10.43	22.54
177558	-0.9	-0.519	0.3	4.83	8.68	23.73
177578	-0.912	-0.521	0.309	0.7	7.35	24.08
177597	-0.937	-0.544	0.309	-1.96	6.02	22.82
177618	-0.922	-0.531	0.312	-4.62	6.02	20.37
177638	-0.922	-0.557	0.337	-2.45	6.58	17.71
177661	-0.941	-0.567	0.345	2.94	6.37	14.42
177682	-0.909	-0.548	0.331	6.72	6.23	11.2
177702	-0.916	-0.546	0.329	11.83	5.81	8.89
177720	-0.898	-0.54	0.337	16.1	5.11	7.28
177740	-0.885	-0.528	0.344	19.46	4.2	6.16
177760	-0.921	-0.52	0.351	19.39	3.5	4.76
177783	-0.962	-0.506	0.33	16.17	-3.15	1.82
177803	-0.94	-0.491	0.31	11.2	-7.42	-1.4
177823	-0.925	-0.492	0.302	7.63	-10.15	-4.69
177847	-0.932	-0.507	0.31	7.14	-10.78	-6.93
177867	-0.938	-0.492	0.306	6.72	-11.83	-8.05
177887	-0.919	-0.488	0.291	4.9	-11.34	-9.1
177907	-0.909	-0.507	0.287	9.1	-9.52	-11.69
177926	-0.907	-0.505	0.291	15.26	-6.58	-14.28
177944	-0.957	-0.484	0.296	18.9	-5.11	-16.8
177964	-0.951	-0.456	0.282	17.64	-9.24	-18.69
177988	-0.895	-0.421	0.274	11.62	-10.43	-21.91
178008	-0.883	-0.43	0.267	4.13	-11.13	-24.64
178028	-0.894	-0.449	0.257	0.7	-10.64	-25.34
178048	-0.921	-0.47	0.249	1.4	-9.87	-23.59
178065	-0.932	-0.477	0.245	2.38	-9.45	-21.49
178085	-0.934	-0.464	0.244	2.52	-8.89	-18.2
178105	-0.904	-0.464	0.244	-0.42	-7.42	-14.98
178130	-0.894	-0.468	0.256	-1.89	-4.83	-11.55
178149	-0.897	-0.481	0.269	-0.56	-3.36	-9.8
178169	-0.87	-0.504	0.289	2.8	-0.42	-8.05
178188	-0.873	-0.496	0.309	7.77	2.66	-5.74
178206	-0.865	-0.482	0.326	6.58	3.43	-3.22
178226	-0.888	-0.489	0.342	3.57	4.62	0.49
178245	-0.958	-0.542	0.346	0.91	4.27	4.27
178265	-0.994	-0.59	0.385	6.58	5.81	7.49
178290	-1.001	-0.586	0.416	16.66	4.62	7.42
178305	-0.929	-0.509	0.436	15.68	3.15	5.32
178325	-0.933	-0.499	0.412	7.49	1.75	2.66
178350	-1.004	-0.533	0.381	-0.14	-1.54	-1.26
178368	-1.053	-0.566	0.372	3.15	-4.55	-1.68
178388	-1.092	-0.556	0.356	2.24	-6.72	-0.35
178412	-1.114	-0.56	0.355	1.05	-6.65	1.75
178430	-1.145	-0.543	0.343	0.98	-6.93	3.71
178450	-1.126	-0.549	0.331	-0.98	-5.46	5.39
178469	-1.086	-0.552	0.333	4.2	-3.22	5.39
178491	-1.066	-0.548	0.328	13.44	2.31	4.69
178514	-1.057	-0.534	0.331	22.54	5.95	3.85
178533	-1.053	-0.492	0.311	29.68	7.35	3.99
178557	-1.007	-0.46	0.294	29.19	5.6	3.99
178577	-0.985	-0.45	0.263	29.68	4.27	4.34
178597	-0.97	-0.411	0.244	27.23	2.31	3.08
178613	-0.974	-0.345	0.225	22.4	0.63	3.43
178637	-0.979	-0.304	0.203	4.62	-3.78	2.52
178657	-0.969	-0.329	0.181	-2.59	-4.97	1.75
178676	-1.002	-0.313	0.172	-6.93	-3.92	1.96
178697	-1.016	-0.296	0.16	-13.86	-7.21	2.38
178717	-0.953	-0.256	0.158	-22.61	-6.72	4.06
178733	-0.907	-0.255	0.153	-29.05	-3.22	5.11
178753	-0.942	-0.324	0.139	-25.27	0.98	8.12
178777	-0.982	-0.337	0.12	-10.92	5.67	13.65
178797	-0.97	-0.3	0.119	-6.09	6.44	20.16
178819	-0.944	-0.299	0.121	-8.82	9.17	25.55
178839	-0.959	-0.343	0.164	-11.2	12.53	25.83
178860	-0.966	-0.429	0.184	-7.91	14.98	27.3
178880	-0.919	-0.435	0.221	1.68	16.03	28.91
178904	-0.836	-0.443	0.276	11.27	13.3	29.82
178922	-0.73	-0.397	0.346	7.7	10.01	27.23
178940	-0.674	-0.411	0.421	-1.26	6.44	22.82
178964	-0.629	-0.441	0.409	-9.87	1.75	18.34
178988	-0.611	-0.452	0.435	-18.48	-3.01	13.65
179008	-0.62	-0.468	0.49	-24.22	-5.04	11.48
179023	-0.613	-0.494	0.513	-26.04	-7.14	10.71
179048	-0.685	-0.551	0.537	-19.53	-5.39	11.13
179067	-0.795	-0.555	0.494	-6.79	-10.15	13.44
179088	-0.806	-0.543	0.453	0.35	-11.48	14.7
179105	-0.828	-0.504	0.454	1.68	-11.55	12.18
179127	-0.828	-0.464	0.436	-4.41	-12.39	7.84
179146	-0.84	-0.488	0.424	-4.55	-8.89	3.85
179171	-0.881	-0.52	0.412	3.15	-3.57	3.85
179191	-0.91	-0.536	0.383	12.95	-1.68	7.28
179210	-0.895	-0.5	0.389	15.4	-1.82	9.45
179234	-0.845	-0.454	0.401	14.35	-4.69	8.47
179254	-0.764	-0.423	0.419	3.22	-4.55	2.52
179271	-0.777	-0.445	0.418	0.77	-4.13	-2.73
179295	-0.73	-0.44	0.41	3.85	-5.11	-10.43
179314	-0.714	-0.412	0.413	10.43	-3.78	-14.42
179334	-0.719	-0.367	0.406	10.85	-6.79	-14.63
179356	-0.725	-0.334	0.393	5.04	-10.5	-14.21
179380	-0.722	-0.337	0.376	-4.06	-14.63	-14.77
179403	-0.706	-0.328	0.35	-8.75	-17.36	-14.84
179424	-0.696	-0.33	0.332	-12.74	-17.78	-15.68
179444	-0.705	-0.343	0.325	-14.28	-15.89	-16.73
179467	-0.715	-0.352	0.326	-13.93	-13.09	-18.34
179488	-0.758	-0.371	0.321	-9.1	-8.12	-18.2
179506	-0.813	-0.38	0.313	-6.23	-4.83	-16.8
179529	-0.859	-0.385	0.287	-0.77	-1.47	-12.6
179548	-0.838	-0.379	0.289	0.63	1.33	-9.87
179568	-0.853	-0.373	0.286	3.22	6.02	-9.17
179593	-0.85	-0.356	0.307	2.45	11.06	-9.45
179612	-0.877	-0.366	0.303	3.01	14.14	-9.87
179635	-0.881	-0.384	0.314	5.46	16.66	-8.96
179656	-0.929	-0.386	0.318	7.07	18.27	-6.09
179677	-0.951	-0.403	0.327	11.34	17.99	-1.75
179699	-0.962	-0.394	0.342	12.18	17.15	1.19
179719	-0.939	-0.381	0.339	9.87	15.05	2.73
179743	-0.891	-0.378	0.344	6.86	13.3	1.61
179763	-0.867	-0.382	0.351	6.44	12.67	0.91
179779	-0.879	-0.384	0.337	7.49	9.1	1.26
179799	-0.878	-0.373	0.331	6.86	5.18	2.52
179820	-0.889	-0.346	0.318	0.7	0.35	4.2
179840	-0.904	-0.352	0.309	-9.24	-4.2	5.95
179860	-0.931	-0.391	0.303	-18.27	-7.0	7.28
179884	-0.95	-0.422	0.29	-22.89	-8.61	8.82
179900	-0.954	-0.457	0.276	-20.65	-8.26	8.82
179921	-0.935	-0.456	0.264	-15.96	-6.93	7.77
179940	-0.898	-0.451	0.251	-11.41	-5.32	6.65
179961	-0.856	-0.447	0.26	-8.26	-2.73	5.67
179981	-0.856	-0.465	0.268	-2.94	1.47	5.67
180000	-0.911	-0.493	0.265	1.96	2.87	6.58
180023	-0.906	-0.491	0.273	7.07	2.38	7.21
180040	-0.891	-0.482	0.281	8.26	2.17	6.37
180060	-0.851	-0.468	0.286	6.3	-0.28	2.03
180085	-0.804	-0.464	0.3	4.06	0.28	-4.55
180101	-0.812	-0.494	0.29	5.11	0.35	-7.63
180120	-0.818	-0.499	0.286	9.24	-0.42	-8.96
180145	-0.838	-0.515	0.285	13.65	-1.61	-6.79
180164	-0.898	-0.53	0.277	15.96	-2.73	-1.96
180184	-0.952	-0.523	0.258	14.0	-7.35	3.64
180204	-0.915	-0.505	0.251	5.46	-12.11	8.54
180224	-0.862	-0.502	0.251	-3.78	-13.79	8.68
180248	-0.811	-0.512	0.26	-8.19	-15.4	2.73
180265	-0.752	-0.497	0.264	-6.44	-14.21	-2.87
180289	-0.741	-0.493	0.253	0.84	-11.34	-11.55
180308	-0.731	-0.457	0.26	8.19	-11.76	-15.61
180333	-0.699	-0.384	0.249	4.97	-13.37	-16.94
180351	-0.701	-0.383	0.25	-1.47	-14.98	-16.17
180371	-0.69	-0.399	0.257	-5.46	-16.52	-14.42
180394	-0.698	-0.406	0.257	-11.27	-16.17	-11.62
180418	-0.747	-0.458	0.271	-15.05	-13.3	-7.07
180439	-0.816	-0.556	0.313	-4.27	-10.15	-2.1
180458	-0.84	-0.582	0.312	10.15	-9.59	3.15
180475	-0.817	-0.538	0.296	15.89	-9.17	5.39
180499	-0.805	-0.5	0.292	9.31	-11.13	5.88
180519	-0.766	-0.503	0.331	0.56	-14.14	3.71
180539	-0.735	-0.513	0.337	-3.36	-14.28	-0.14
180559	-0.735	-0.511	0.333	-6.02	-15.26	-3.78
180578	-0.732	-0.511	0.329	-7.84	-15.4	-4.76
180599	-0.761	-0.516	0.336	-9.66	-17.78	-2.87
180622	-0.808	-0.511	0.355	-13.79	-17.78	1.61
180642	-0.901	-0.53	0.34	-19.46	-17.57	6.16
180661	-0.941	-0.529	0.314	-24.22	-20.16	8.89
180681	-0.781	-0.463	0.314	-27.65	-16.17	5.74
180705	-0.695	-0.43	0.309	-21.49	-6.79	-6.09
180726	-0.694	-0.429	0.287	-1.33	5.95	-17.01
180745	-0.695	-0.394	0.265	21.07	14.28	-20.51
180768	-0.704	-0.307	0.256	44.59	21.7	-15.47
180791	-0.774	-0.234	0.126	46.97	22.96	-5.88
180812	-0.917	-0.214	0.24	32.27	17.22	5.81
180829	-0.998	-0.183	0.23	14.91	10.71	13.65
180853	-1.018	-0.202	0.222	-5.88	1.82	18.34
180873	-1.02	-0.309	0.21	-6.16	5.74	18.9
180889	-1.012	-0.313	0.232	7.14	12.46	18.13
180911	-1.029	-0.297	0.276	24.22	20.86	18.55
180935	-1.03	-0.263	0.285	34.58	25.9	18.62
180955	-0.994	-0.233	0.288	37.59	30.17	17.64
180972	-0.975	-0.229	0.281	35.49	31.08	16.66
180992	-0.977	-0.288	0.264	37.73	31.15	17.36
181015	-1.014	-0.361	0.219	50.54	32.69	20.3
181036	-1.031	-0.365	0.215	68.67	36.19	23.1
181056	-1.067	-0.303	0.26	79.17	37.24	21.77
181076	-1.086	-0.221	0.295	71.33	32.83	16.1
181094	-1.045	-0.163	0.275	51.24	26.18	8.75
181116	-0.99	-0.156	0.252	20.86	20.51	1.26
181140	-0.988	-0.267	0.26	10.22	15.89	-1.96
181158	-1.013	-0.267	0.278	12.25	12.67	-0.98
181179	-1.013	-0.25	0.271	7.77	6.65	1.05
181198	-1.013	-0.264	0.281	3.22	3.29	1.4
181217	-1.057	-0.289	0.268	0.21	0.7	0.14
181242	-1.063	-0.277	0.278	0.35	-1.75	-1.96
181261	-1.07	-0.237	0.274	-3.15	-3.22	1.12
181282	-1.098	-0.222	0.262	-10.36	-5.11	6.79
181302	-1.122	-0.224	0.212	-14.49	-7.28	13.79
181321	-1.144	-0.224	0.189	-18.62	-8.19	18.9
181340	-1.128	-0.213	0.178	-21.77	-7.49	19.04
181364	-1.121	-0.223	0.192	-20.16	-0.07	15.05
181381	-1.084	-0.244	0.218	-10.92	5.25	11.9
181403	-1.03	-0.225	0.209	7.07	13.44	11.2
181425	-1.031	-0.228	0.192	24.85	18.48	10.99
181444	-1.016	-0.163	0.192	23.8	15.82	10.71
181464	-0.983	-0.148	0.216	13.65	12.95	10.36
181488	-0.96	-0.137	0.233	-3.78	5.95	8.12
181506	-0.967	-0.224	0.262	-11.41	7.63	8.12
181528	-1.36	-0.377	0.222	-15.26	9.17	10.29
181548	-1.567	-0.455	0.188	-9.31	3.5	20.37
181572	-1.512	-0.4	0.204	-5.95	-17.57	26.18
181591	-1.118	-0.272	0.281	-11.97	-14.49	21.56
181612	-0.926	-0.257	0.346	-13.37	-7.14	10.29
181631	-0.927	-0.243	0.333	-7.84	-3.57	0.98
181651	-0.968	-0.199	0.258	-6.58	-5.39	-0.63
181672	-1.02	-0.252	0.205	-7.91	-10.08	-0.42
181692	-1.154	-0.245	0.22	-2.73	-8.75	0.77
181716	-1.263	-0.204	0.212	-7.56	-15.19	-1.33
181736	-1.235	-0.185	0.201	-13.72	-17.08	-4.76
181756	-1.237	-0.185	0.173	-16.17	-16.38	-7.0
181776	-1.214	-0.141	0.162	-19.88	-17.71	-8.82
181796	-1.21	-0.188	0.169	-12.67	-14.14	-9.94
181816	-1.238	-0.163	0.198	-5.81	-10.64	-10.78
181836	-1.295	-0.073	0.211	-11.34	-12.6	-11.27
181852	-1.263	-0.09	0.256	-12.81	-12.67	-11.97
181875	-1.222	-0.102	0.292	-3.29	-8.47	-9.31
181893	-1.239	-0.069	0.273	-0.28	-8.96	-6.72
181917	-1.219	-0.048	0.233	-1.12	-12.53	-2.52
181937	-1.197	0.003	0.155	-15.47	-16.17	2.03
181957	-1.196	-0.013	0.122	-28.21	-20.44	4.83
181976	-1.166	-0.041	0.151	-32.62	-20.93	6.02
181995	-1.149	-0.023	0.161	-38.43	-20.65	6.72
182014	-1.096	-0.08	0.163	-39.69	-19.39	6.23
182037	-1.037	-0.131	0.152	-31.36	-12.95	2.94
182062	-1.021	-0.11	0.177	-18.06	-8.12	-1.4
182080	-0.973	-0.059	0.184	-21.77	-9.38	-4.27
182100	-0.916	-0.101	0.185	-33.88	-8.75	-7.07
182124	-0.894	-0.205	0.21	-40.88	-7.0	-9.73
182142	-0.882	-0.333	0.23	-37.38	-4.48	-13.16
182162	-0.892	-0.421	0.233	-19.11	4.06	-15.54
182183	-0.944	-0.395	0.239	-3.85	9.94	-17.36
182204	-0.906	-0.368	0.227	2.45	12.11	-19.25
182227	-0.793	-0.288	0.248	-5.67	11.2	-18.27
182247	-0.672	-0.31	0.277	-15.4	7.14	-13.72
182266	-0.579	-0.362	0.296	-5.53	8.75	-5.25
182288	-0.617	-0.389	0.282	4.48	8.82	4.13
182308	-0.655	-0.456	0.241	7.35	8.33	10.85
182327	-0.664	-0.46	0.282	13.44	8.05	15.61
182351	-0.668	-0.47	0.323	18.62	6.72	14.7
182370	-0.655	-0.453	0.314	24.64	4.69	9.17
182392	-0.662	-0.427	0.278	24.64	3.29	-0.77
182412	-0.694	-0.397	0.241	20.72	0.84	-8.12
182436	-0.753	-0.421	0.242	14.0	-2.45	-11.9
182455	-0.797	-0.423	0.246	9.03	-5.95	-11.55
182479	-0.822	-0.413	0.234	1.19	-12.11	-10.99
182496	-0.815	-0.412	0.211	-8.75	-15.61	-11.97
182520	-0.806	-0.418	0.188	-20.16	-17.15	-15.75
182539	-0.809	-0.471	0.2	-19.11	-13.72	-19.32
182563	-0.846	-0.505	0.215	-7.07	-6.23	-22.12
182583	-0.881	-0.506	0.233	1.61	-1.82	-22.12
182603	-0.878	-0.481	0.24	6.58	-0.42	-20.44
182620	-0.815	-0.443	0.248	8.05	1.26	-17.85
182641	-0.777	-0.455	0.258	11.55	4.34	-15.89
182661	-0.793	-0.475	0.267	20.93	7.77	-15.12
182680	-0.842	-0.475	0.26	28.84	8.82	-14.0
182705	-0.875	-0.468	0.265	33.74	9.45	-11.97
182725	-0.905	-0.447	0.258	33.67	6.86	-9.94
182741	-0.873	-0.404	0.269	28.21	4.27	-9.87
182764	-0.865	-0.407	0.261	18.48	3.15	-11.48
182785	-0.86	-0.432	0.246	15.19	2.59	-12.18
182805	-0.874	-0.439	0.24	17.5	1.68	-11.48
182829	-0.881	-0.441	0.228	19.88	1.4	-9.38
182848	-0.894	-0.422	0.232	20.93	0.98	-8.4
182867	-0.926	-0.415	0.232	18.27	-0.84	-8.47
182887	-0.929	-0.395	0.21	13.86	-2.66	-8.75
182906	-0.93	-0.399	0.205	9.03	-3.43	-9.45
182931	-0.958	-0.415	0.211	7.63	-3.01	-10.15
182951	-0.972	-0.406	0.222	8.47	-2.87	-10.78
182971	-0.968	-0.381	0.241	8.75	-3.64	-12.53
182995	-0.93	-0.334	0.236	3.01	-6.44	-14.7
183015	-0.875	-0.324	0.257	-4.13	-6.51	-15.54
183035	-0.876	-0.35	0.282	-3.57	-6.79	-13.44
183054	-0.897	-0.348	0.307	-1.54	-6.51	-9.52
183076	-0.939	-0.368	0.312	3.01	-8.26	-3.36
183100	-0.934	-0.35	0.303	4.48	-13.51	1.61
183124	-0.889	-0.309	0.305	0.14	-16.59	2.8
183144	-0.856	-0.318	0.331	-2.31	-17.71	0.07
183164	-0.842	-0.297	0.338	-6.09	-19.6	-3.71
183188	-0.837	-0.304	0.336	-12.81	-19.6	-7.63
183205	-0.876	-0.317	0.323	-15.12	-19.74	-8.75
183229	-0.914	-0.346	0.309	-17.36	-19.95	-7.7
183247	-0.939	-0.363	0.314	-18.34	-18.76	-5.67
183268	-0.943	-0.386	0.321	-18.76	-18.27	-1.96
183288	-0.925	-0.392	0.325	-19.81	-16.03	0.35
183308	-0.891	-0.403	0.346	-21.98	-14.21	2.59
183332	-0.86	-0.425	0.361	-21.42	-11.69	5.04
183352	-0.834	-0.408	0.363	-21.84	-11.83	6.09
183371	-0.784	-0.422	0.366	-21.28	-11.9	6.16
183391	-0.759	-0.381	0.352	-24.08	-10.08	6.37
183414	-0.78	-0.339	0.328	-39.13	-10.78	5.32
183438	-0.745	-0.386	0.333	-48.86	-8.89	5.32
183458	-0.746	-0.456	0.345	-41.16	-3.29	6.72
183477	-0.756	-0.535	0.387	-15.54	6.58	7.84
183501	-0.812	-0.476	0.342	20.02	13.86	9.03
183518	-0.777	-0.412	0.335	27.86	15.89	8.33
183541	-0.775	-0.396	0.38	32.97	17.99	7.14
183562	-0.776	-0.373	0.437	32.62	14.63	7.35
183581	-0.789	-0.358	0.414	23.52	7.84	8.61
183601	-0.768	-0.365	0.393	10.99	3.64	8.89
183622	-0.767	-0.388	0.443	0.35	-3.92	7.0
183644	-0.751	-0.388	0.458	-10.57	-6.3	5.53
183664	-0.842	-0.402	0.434	-23.52	-14.42	6.44
183683	-0.795	-0.435	0.443	-36.33	-17.78	7.98
183708	-0.749	-0.504	0.48	-27.86	-18.76	8.26
183728	-0.687	-0.483	0.474	-17.57	-20.09	3.64
183746	-0.604	-0.48	0.476	-6.79	-16.59	0.21
183765	-0.682	-0.448	0.456	-2.87	-14.56	-3.01
183788	-0.775	-0.449	0.44	-5.32	-22.12	-1.61
183808	-0.809	-0.455	0.416	-6.65	-29.75	3.78
183832	-0.76	-0.388	0.37	-13.09	-37.87	5.32
183852	-0.767	-0.305	0.282	-34.79	-42.63	0.35
183871	-0.786	-0.263	0.134	-45.71	-43.61	-0.63
