Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159004161,-0.949,0.317,0.277,10.640,-4.340,-23.940
159004184,-0.980,0.318,0.299,8.470,-1.190,-25.550
159004208,-1.026,0.318,0.316,1.540,-1.820,-27.790
159004228,-1.023,0.277,0.327,-5.670,-0.070,-29.400
159004252,-1.000,0.215,0.339,-11.900,-2.800,-32.060
159004270,-0.936,0.156,0.338,-10.150,-3.220,-33.040
159004292,-0.896,0.162,0.360,-11.200,-5.180,-32.620
159004312,-0.900,0.158,0.375,-16.170,-9.030,-30.590
159004332,-0.890,0.111,0.374,-14.770,-13.370,-27.160
159004352,-0.923,0.073,0.369,-3.360,-15.960,-23.310
159004376,-0.959,0.061,0.370,12.320,-18.620,-19.110
159004396,-1.009,0.085,0.366,27.090,-19.040,-14.700
159004415,-0.994,0.112,0.358,35.700,-21.280,-9.520
159004436,-0.929,0.128,0.363,37.100,-15.540,-7.280
159004456,-0.886,0.139,0.391,35.560,-12.320,-6.930
159004474,-0.843,0.182,0.401,25.970,-8.960,-7.770
159004494,-0.822,0.200,0.395,11.200,-7.700,-8.820
159004518,-0.800,0.167,0.380,-3.080,-7.980,-8.540
159004538,-0.775,0.135,0.391,-3.080,-8.050,-7.420
159004560,-0.766,0.127,0.401,4.760,-5.880,-6.790
159004584,-0.770,0.161,0.408,8.470,-5.950,-7.840
159004604,-0.782,0.190,0.409,3.850,-5.110,-7.280
159004621,-0.810,0.190,0.414,0.630,-5.250,-5.040
159004641,-0.810,0.180,0.415,-0.350,-5.530,-1.750
159004661,-0.785,0.168,0.415,0.560,-6.860,2.730
159004685,-0.735,0.142,0.409,7.000,-6.230,7.490
159004705,-0.735,0.164,0.412,8.260,-3.850,9.520
159004723,-0.760,0.180,0.423,6.440,-2.590,9.590
159004743,-0.795,0.182,0.423,0.350,-2.590,7.140
159004767,-0.813,0.168,0.403,-1.960,-4.130,5.670
159004787,-0.782,0.163,0.384,2.940,-4.410,7.560
159004807,-0.766,0.194,0.416,2.450,0.700,9.380
159004827,-0.806,0.210,0.433,-3.290,3.150,10.990
159004851,-0.845,0.186,0.426,-7.770,2.730,10.780
159004871,-0.838,0.130,0.417,-1.120,-1.190,11.270
159004888,-0.768,0.083,0.417,9.870,-0.980,12.530
159004912,-0.755,0.115,0.411,22.050,4.690,14.910
159004932,-0.858,0.222,0.434,6.650,6.720,14.770
159004952,-0.934,0.207,0.395,-24.150,4.690,8.050
159004972,-1.012,0.111,0.286,-32.760,-7.140,1.120
159004990,-0.910,-0.005,0.186,-18.340,-14.280,-3.010
159005014,-0.861,-0.046,0.151,29.120,-6.160,-2.520
159005034,-0.890,0.046,0.173,44.800,-0.350,-3.640
159005054,-0.924,0.136,0.178,34.160,2.310,-9.030
159005073,-0.955,0.173,0.175,13.580,0.420,-15.190
159005093,-0.935,0.088,0.136,1.820,0.980,-18.130
159005117,-0.948,0.071,0.090,4.760,10.500,-17.850
159005137,-1.005,0.084,0.091,7.560,13.720,-14.700
159005157,-1.029,0.129,0.118,1.190,15.820,-12.810
159005177,-1.023,0.107,0.121,-6.510,16.030,-12.460
159005200,-1.012,0.076,0.131,-4.760,18.340,-11.760
159005220,-1.083,0.065,0.144,4.060,19.390,-11.760
159005240,-1.147,0.103,0.174,11.620,17.010,-12.250
159005262,-1.176,0.116,0.178,13.510,10.570,-10.850
159005284,-1.064,0.117,0.197,18.550,8.890,-4.760
159005308,-1.029,0.130,0.215,15.960,11.270,2.800
159005328,-1.015,0.114,0.215,11.970,13.020,5.110
159005348,-1.041,0.084,0.203,10.990,9.870,3.640
159005366,-1.036,0.071,0.191,13.790,7.770,1.400
159005385,-1.037,0.075,0.192,15.890,6.580,-1.820
159005405,-1.053,0.105,0.203,20.580,9.310,-4.690
159005430,-1.110,0.156,0.212,14.210,8.330,-7.630
159005449,-1.124,0.180,0.221,6.510,8.120,-7.840
159005469,-1.118,0.166,0.224,0.630,6.930,-5.810
159005493,-1.106,0.152,0.236,4.130,7.490,-3.220
159005513,-1.068,0.153,0.238,8.820,5.390,-1.960
159005533,-1.039,0.202,0.238,3.780,6.230,-3.010
159005557,-1.074,0.220,0.234,-7.280,3.850,-5.040
159005574,-1.071,0.197,0.212,-16.520,2.170,-5.460
159005594,-1.113,0.174,0.214,-14.980,3.500,-8.050
159005614,-1.151,0.159,0.217,-5.180,2.170,-8.540
159005638,-1.147,0.191,0.216,1.960,1.680,-7.420
159005658,-1.134,0.217,0.224,-2.030,-0.560,-3.010
159005674,-1.129,0.217,0.233,-6.300,0.210,1.330
159005693,-1.142,0.160,0.238,-8.680,-0.490,5.670
159005717,-1.111,0.133,0.258,-2.520,-1.400,8.540
159005738,-1.088,0.102,0.266,5.250,-2.940,8.960
159005758,-1.061,0.123,0.273,9.450,-4.550,8.540
159005782,-1.064,0.157,0.292,3.640,-3.990,7.700
159005800,-1.104,0.168,0.310,-2.660,-4.550,7.280
159005819,-1.128,0.172,0.309,-8.400,-7.000,6.020
159005843,-1.132,0.158,0.285,-13.930,-10.360,5.950
159005863,-1.167,0.165,0.276,-13.510,-10.500,5.320
159005882,-1.237,0.159,0.274,-11.690,-11.620,3.640
159005901,-1.267,0.179,0.265,-9.590,-17.150,2.380
159005925,-1.268,0.175,0.248,-5.250,-19.320,1.610
159005946,-1.245,0.167,0.210,0.840,-24.990,3.290
159005964,-1.154,0.190,0.193,2.450,-21.280,6.230
159005986,-1.201,0.205,0.195,-2.100,-17.010,7.700
159006006,-1.243,0.183,0.167,-6.860,-17.920,8.120
159006026,-1.207,0.158,0.133,-9.240,-17.010,7.630
159006046,-1.182,0.161,0.127,-9.590,-15.050,9.170
159006066,-1.149,0.159,0.115,-12.740,-13.160,11.550
159006085,-1.111,0.134,0.106,-17.360,-11.760,12.110
159006104,-1.105,0.119,0.110,-17.990,-7.700,11.200
159006127,-1.102,0.074,0.106,-12.460,-8.120,8.400
159006151,-1.009,0.094,0.093,-3.710,-6.510,7.140
159006170,-0.980,0.127,0.109,-3.290,-1.470,7.910
159006195,-0.971,0.127,0.129,-10.290,2.240,7.420
159006215,-0.952,0.140,0.132,-17.570,3.080,4.340
159006238,-0.935,0.136,0.127,-25.760,2.870,1.330
159006259,-0.924,0.114,0.127,-25.480,3.290,-0.910
159006279,-0.939,0.109,0.133,-21.840,2.100,-4.200
159006299,-0.960,0.136,0.145,-20.790,0.140,-8.890
159006317,-0.994,0.129,0.136,-21.070,-1.890,-13.230
159006341,-1.049,0.102,0.130,-16.800,-4.410,-16.800
159006361,-1.078,0.103,0.151,-7.350,-7.840,-14.210
159006376,-0.991,0.065,0.172,4.690,-9.100,-10.150
159006396,-0.919,0.095,0.210,17.010,-5.320,-6.300
159006420,-0.872,0.112,0.271,19.390,-2.870,-4.200
159006441,-0.859,0.097,0.294,19.670,-2.800,-5.040
159006460,-0.790,0.069,0.303,26.390,-4.270,-5.880
159006484,-0.705,0.092,0.333,37.030,1.750,-4.830
159006499,-0.695,0.157,0.352,36.050,6.510,-5.530
159006523,-0.736,0.199,0.400,20.650,11.130,-9.940
159006544,-0.813,0.223,0.402,3.080,9.240,-15.050
159006560,-0.810,0.207,0.396,-6.930,7.840,-17.220
159006583,-0.832,0.191,0.407,-12.250,7.420,-17.570
159006603,-0.850,0.170,0.414,-3.780,6.790,-15.330
159006627,-0.854,0.194,0.430,3.360,7.140,-12.040
159006645,-0.882,0.372,0.441,-3.290,5.740,-7.980
159006667,-0.886,0.213,0.433,-17.150,2.940,-3.430
159006686,-0.844,0.175,0.423,-19.530,0.630,0.560
159006711,-0.802,0.117,0.408,-7.000,1.260,5.670
159006731,-0.782,0.127,0.401,-0.840,3.220,9.660
159006748,-0.794,0.163,0.400,-3.920,3.010,11.900
159006772,-0.806,0.160,0.376,-11.830,-0.840,12.040
159006790,-0.779,0.113,0.347,-13.720,-2.590,9.310
159006812,-0.787,0.085,0.347,-8.260,0.140,2.170
159006832,-0.894,0.085,0.338,-3.850,-3.080,-3.640
159006852,-0.888,0.098,0.308,-0.280,-7.420,-6.720
159006872,-0.874,0.097,0.282,2.310,-8.120,-7.560
159006891,-0.859,0.097,0.285,5.740,-5.110,-6.440
159006911,-0.886,0.111,0.292,-0.350,-4.410,-2.940
159006931,-0.891,0.092,0.268,-7.210,-3.220,-0.140
159006955,-0.952,0.039,0.259,-6.510,-4.550,1.400
159006973,-0.976,-0.007,0.260,2.660,-7.000,2.240
159006993,-0.957,-0.023,0.247,13.370,-6.440,3.570
159007015,-0.952,-0.003,0.270,29.540,-7.000,7.420
159007031,-0.924,0.026,0.287,32.620,-5.740,8.120
159007051,-0.954,0.057,0.291,30.310,0.140,4.480
159007072,-1.021,0.075,0.293,22.540,0.560,-2.170
159007093,-1.087,0.104,0.309,7.560,-3.010,-12.320
159007112,-1.092,0.084,0.306,1.400,-10.360,-19.810
159007135,-0.942,0.065,0.277,8.400,-14.350,-17.710
159007156,-0.807,0.073,0.261,22.960,-5.390,-11.270
159007180,-0.855,0.135,0.280,24.360,2.310,-9.170
159007200,-0.898,0.205,0.311,6.020,-1.960,-13.580
159007217,-0.881,0.198,0.283,-9.100,-4.830,-18.340
159007241,-0.816,0.163,0.263,-12.320,-8.330,-17.080
159007261,-0.786,0.174,0.255,-9.730,-4.970,-12.530
159007281,-0.834,0.216,0.284,-8.960,-3.080,-8.820
159007299,-0.887,0.230,0.285,-15.540,-7.280,-7.140
159007318,-0.879,0.176,0.256,-14.700,-12.040,-4.060
159007338,-0.841,0.147,0.245,-4.900,-10.780,0.910
159007362,-0.902,0.194,0.269,2.590,-5.740,1.890
159007382,-1.039,0.233,0.287,-2.310,-3.570,-2.380
159007401,-1.174,0.240,0.292,-7.980,-8.050,-9.870
159007420,-1.197,0.203,0.268,-6.650,-15.680,-16.100
159007444,-1.105,0.191,0.236,3.360,-15.540,-16.100
159007463,-1.055,0.202,0.234,9.380,-12.880,-8.400
159007487,-0.967,0.217,0.246,4.200,-10.010,5.740
159007506,-0.862,0.190,0.257,-10.360,-5.250,15.750
159007525,-0.836,0.108,0.243,-16.100,-1.960,22.610
159007550,-0.829,0.028,0.238,-6.930,-2.520,24.780
159007570,-0.857,-0.009,0.234,15.890,-5.110,18.900
159007590,-0.878,0.001,0.237,28.840,-11.060,9.100
159007610,-0.870,0.048,0.255,39.340,-13.650,-1.050
159007630,-0.863,0.097,0.266,44.800,-15.750,-7.070
159007650,-0.866,0.169,0.285,44.520,-13.300,-11.270
159007669,-0.927,0.223,0.315,38.080,-9.660,-13.230
159007690,-0.986,0.260,0.336,26.390,-6.230,-16.380
159007710,-1.024,0.254,0.337,19.880,-6.160,-18.270
159007734,-0.999,0.240,0.337,15.260,-5.110,-16.730
159007751,-0.941,0.206,0.331,16.240,-2.450,-14.070
159007771,-0.937,0.212,0.343,17.150,0.980,-12.810
159007790,-0.919,0.216,0.350,11.550,-0.280,-14.560
159007815,-0.922,0.197,0.348,11.130,2.800,-18.970
159007835,-1.015,0.205,0.357,14.420,2.940,-23.870
159007853,-1.073,0.215,0.361,16.380,3.290,-27.370
159007877,-1.106,0.228,0.352,17.920,-0.350,-29.610
159007897,-1.026,0.243,0.338,16.310,3.360,-24.850
159007916,-1.017,0.244,0.341,7.000,9.800,-18.620
159007933,-0.969,0.189,0.334,-7.840,15.400,-11.900
159007957,-0.879,0.137,0.315,-18.900,20.300,-5.810
159007973,-0.813,0.113,0.292,-35.560,23.940,-3.710
159007997,-0.786,0.055,0.267,-49.140,21.000,-1.540
159008017,-0.683,0.000,0.225,-57.400,19.530,1.120
159008035,-0.669,-0.050,0.184,-59.500,0.700,5.600
159008056,-0.660,-0.073,0.172,-63.770,11.900,10.150
159008080,-0.727,-0.099,0.124,-67.340,5.390,14.980
159008100,-0.794,-0.168,0.069,-61.670,-5.530,17.360
159008120,-0.840,-0.299,0.004,-39.550,-13.160,19.950
159008140,-0.787,-0.313,0.013,-3.640,-15.120,23.870
159008163,-0.775,-0.279,0.018,20.440,-10.150,24.990
159008183,-0.857,-0.190,0.059,23.870,-4.200,23.170
159008203,-0.973,-0.124,0.101,2.450,-7.140,17.220
159008224,-0.935,-0.152,0.111,-15.400,-13.160,9.940
159008245,-0.813,-0.224,0.106,-15.470,-10.780,7.210
159008265,-0.784,-0.193,0.115,-6.300,-2.520,8.260
159008285,-0.882,-0.095,0.171,-8.330,2.030,6.020
159008309,-0.989,-0.038,0.234,-21.630,-0.910,-0.910
159008329,-1.065,-0.025,0.243,-28.980,-7.000,-7.000
159008345,-1.074,-0.055,0.223,-21.000,-12.880,-8.890
159008364,-1.049,-0.057,0.217,2.590,-13.930,-7.840
159008384,-1.036,-0.011,0.249,22.400,-10.640,-5.880
159008409,-1.013,0.057,0.258,34.510,-9.520,-3.920
159008427,-1.001,0.091,0.265,32.200,-6.370,-3.850
159008446,-1.015,0.141,0.281,20.370,-2.870,-5.040
159008469,-1.046,0.157,0.279,2.170,-1.050,-7.490
159008490,-1.052,0.121,0.267,-16.450,-3.290,-8.470
159008510,-1.046,0.065,0.248,-11.480,-3.360,-7.840
159008530,-1.073,0.054,0.258,1.260,-1.190,-7.840
159008554,-1.119,0.087,0.260,8.750,0.350,-7.980
159008574,-1.158,0.145,0.269,3.500,-1.050,-6.300
159008593,-1.146,0.108,0.258,-7.980,-2.800,-2.240
159008613,-1.086,0.073,0.260,-7.980,0.210,2.800
159008637,-1.069,0.053,0.254,-4.970,3.080,9.520
159008657,-1.060,0.049,0.258,-2.590,5.250,13.790
159008675,-1.068,0.046,0.267,-4.200,5.390,14.980
159008697,-1.063,0.034,0.298,-5.320,2.310,13.720
159008713,-1.032,0.013,0.300,-1.050,2.730,12.320
159008732,-1.073,0.039,0.305,6.160,4.830,10.920
159008754,-1.132,0.064,0.308,5.530,3.150,8.260
159008773,-1.187,0.082,0.315,2.030,1.820,5.600
159008797,-1.232,0.109,0.320,-4.830,-2.660,4.970
159008817,-1.203,0.079,0.308,-6.160,-1.680,5.530
159008832,-1.307,0.099,0.328,-3.920,7.420,3.640
159008857,-1.491,0.112,0.353,-8.260,-3.780,0.350
159008875,-1.345,0.047,0.290,-2.800,-17.010,-0.490
159008894,-1.070,-0.030,0.240,23.940,-20.300,4.200
159008919,-0.948,0.001,0.263,57.260,0.630,13.440
159008939,-1.074,0.144,0.318,54.250,11.060,13.370
159008954,-1.250,0.268,0.338,14.350,6.090,7.280
159008979,-1.246,0.181,0.292,-30.590,-6.160,-1.820
159008999,-1.141,0.020,0.215,-31.990,-7.000,-1.050
159009019,-1.129,-0.052,0.200,2.380,-0.490,4.760
159009039,-1.156,0.021,0.220,28.420,3.990,9.170
159009058,-1.206,0.101,0.242,30.450,1.890,7.980
159009077,-1.194,0.120,0.228,13.790,-5.880,5.320
159009098,-1.129,0.047,0.201,11.060,-5.390,3.570
159009119,-1.100,0.025,0.196,19.390,1.050,3.990
159009139,-1.101,0.058,0.198,21.630,4.550,3.430
159009161,-1.116,0.073,0.199,17.010,4.200,2.870
159009181,-1.063,0.068,0.195,9.800,2.310,3.080
159009204,-0.960,0.031,0.192,8.890,4.340,4.550
159009223,-0.935,0.047,0.206,8.120,8.260,5.530
159009241,-0.964,0.073,0.216,3.080,6.790,6.160
159009260,-0.972,0.043,0.205,-3.920,1.750,4.340
159009280,-0.979,-0.022,0.182,0.490,-1.330,1.610
159009305,-0.962,-0.038,0.188,14.000,-8.330,0.700
159009321,-0.915,-0.029,0.178,26.110,-11.480,0.910
159009344,-0.881,0.031,0.188,28.910,-13.580,3.780
159009364,-0.856,0.076,0.201,16.520,-14.560,7.070
159009384,-0.851,0.018,0.175,5.880,-13.160,8.120
159009408,-0.877,-0.041,0.170,6.160,-12.530,4.970
159009428,-0.946,-0.038,0.167,12.950,-15.190,1.680
159009446,-0.947,-0.009,0.156,13.440,-17.220,0.280
159009470,-0.981,0.000,0.142,9.520,-20.370,1.190
159009490,-0.971,-0.018,0.137,11.690,-19.740,4.970
159009510,-0.993,-0.047,0.137,19.670,-17.570,10.220
159009529,-1.017,-0.030,0.145,25.970,-14.840,13.790
159009547,-1.037,-0.018,0.154,26.320,-12.810,15.820
159009570,-1.052,-0.012,0.163,24.220,-12.530,17.570
159009592,-1.026,0.009,0.177,15.120,-12.950,18.410
159009609,-0.976,0.010,0.169,14.210,-9.730,18.130
159009630,-0.942,0.025,0.216,19.810,-6.650,15.680
159009654,-0.888,0.086,0.259,26.460,-2.660,12.600
159009674,-0.843,0.146,0.285,34.300,1.120,10.780
159009691,-0.794,0.239,0.301,40.110,5.880,10.360
159009710,-0.803,0.383,0.364,33.040,11.410,9.800
159009735,-0.835,0.533,0.397,-7.420,8.260,3.080
159009755,-0.775,0.514,0.344,-31.710,9.380,-4.060
159009775,-0.782,0.457,0.334,-33.180,13.370,-10.290
159009799,-0.806,0.461,0.341,-23.660,16.730,-13.230
159009818,-0.855,0.515,0.350,-21.420,18.690,-14.840
159009838,-0.935,0.541,0.341,-32.830,12.250,-14.630
159009858,-0.910,0.495,0.335,-39.690,10.500,-11.340
159009882,-0.933,0.463,0.337,-37.870,11.060,-6.230
159009901,-0.957,0.433,0.358,-34.230,12.320,-1.260
159009925,-1.028,0.436,0.364,-38.710,8.050,2.940
159009944,-1.029,0.365,0.344,-39.760,2.520,4.620
159009965,-0.968,0.273,0.323,-24.640,-3.640,5.670
159009984,-0.914,0.221,0.330,-4.130,-5.950,7.630
159010008,-0.883,0.266,0.331,14.630,-6.370,12.110
159010028,-0.885,0.293,0.313,15.050,-7.840,13.440
159010046,-0.855,0.296,0.319,9.450,-9.030,12.530
159010068,-0.821,0.295,0.338,1.960,-6.440,11.200
159010088,-0.838,0.301,0.302,-12.810,-6.510,9.590
159010105,-0.839,0.240,0.255,-21.350,-10.780,8.190
159010124,-0.813,0.175,0.237,-16.870,-11.830,6.160
159010144,-0.802,0.157,0.229,-0.070,-10.850,3.360
159010168,-0.806,0.163,0.202,13.510,-7.980,0.770
159010183,-0.828,0.170,0.167,22.050,-8.750,-0.210
159010208,-0.805,0.174,0.153,28.840,-7.980,-1.960
159010228,-0.835,0.195,0.165,25.340,-3.010,-5.810
159010248,-0.896,0.224,0.180,16.170,-3.640,-9.730
159010268,-0.921,0.251,0.187,1.610,-4.620,-13.300
159010288,-0.954,0.214,0.170,-4.060,-7.910,-13.090
159010305,-0.945,0.175,0.168,16.940,-8.470,-11.270
159010329,-0.947,0.174,0.213,13.160,-5.390,-6.720
159010347,-0.975,0.222,0.255,16.030,-3.640,-3.500
159010368,-0.979,0.269,0.279,8.890,-4.970,-0.210
159010391,-0.914,0.235,0.267,-3.570,-6.720,3.780
159010410,-0.894,0.207,0.276,-6.090,-2.100,7.210
159010431,-0.956,0.215,0.302,-7.000,0.770,7.000
159010455,-1.016,0.223,0.309,-12.810,-0.350,1.190
159010475,-1.033,0.221,0.294,-18.690,-4.340,-2.730
159010494,-1.004,0.211,0.277,-21.910,-5.950,-4.550
159010512,-0.993,0.184,0.280,-20.370,-7.560,-3.430
159010536,-0.959,0.177,0.286,-16.730,-8.400,0.140
159010556,-0.944,0.171,0.291,-10.080,-11.410,1.890
159010575,-0.895,0.158,0.310,-4.550,-12.530,2.310
159010595,-0.907,0.164,0.316,-1.330,-12.180,1.260
159010616,-0.925,0.172,0.325,1.610,-16.870,-0.980
159010640,-0.921,0.174,0.321,1.470,-18.970,-5.880
159010660,-0.912,0.181,0.314,1.890,-21.840,-8.890
159010683,-0.895,0.192,0.316,2.450,-21.910,-11.900
159010707,-0.909,0.200,0.325,0.350,-21.070,-11.060
159010727,-0.929,0.193,0.320,-2.030,-21.420,-10.150
159010745,-0.925,0.171,0.305,-3.290,-20.790,-10.710
159010764,-0.949,0.152,0.314,-4.060,-19.740,-12.810
159010789,-0.978,0.141,0.322,-4.410,-22.680,-13.930
159010809,-0.952,0.114,0.312,-0.770,-23.030,-12.390
159010829,-0.911,0.093,0.288,10.780,-22.540,-7.840
159010847,-0.872,0.105,0.291,16.800,-18.340,-3.290
159010864,-0.880,0.115,0.303,17.150,-14.000,-0.980
159010884,-0.926,0.134,0.326,11.550,-9.380,-1.470
159010909,-0.961,0.139,0.344,3.920,-5.810,-4.410
159010927,-0.952,0.118,0.339,-0.560,-4.900,-6.720
159010946,-0.897,0.125,0.349,0.070,-4.620,-7.770
159010970,-0.831,0.108,0.362,3.640,-4.690,-6.930
159010991,-0.755,0.103,0.357,13.300,-2.520,-4.270
159011011,-0.734,0.155,0.375,14.630,0.910,-3.780
159011031,-0.755,0.165,0.379,8.190,2.170,-5.600
159011054,-0.787,0.168,0.377,3.290,4.900,-9.310
159011074,-0.833,0.164,0.382,1.190,4.480,-10.990
159011093,-0.818,0.186,0.394,0.700,5.950,-11.410
159011117,-0.822,0.197,0.395,-2.800,7.910,-9.170
159011137,-0.805,0.186,0.417,-4.340,8.190,-5.320
159011156,-0.772,0.191,0.438,-7.490,9.870,-2.940
159011177,-0.775,0.197,0.450,-10.780,10.570,-0.070
159011197,-0.781,0.177,0.451,-14.000,10.220,2.380
159011216,-0.792,0.172,0.450,-14.420,9.590,4.200
159011237,-0.817,0.174,0.466,-12.740,6.090,4.130
159011256,-0.796,0.167,0.464,-10.430,3.010,3.290
159011276,-0.780,0.172,0.447,-7.770,0.420,2.520
159011300,-0.778,0.190,0.448,-5.600,-0.350,3.780
159011318,-0.831,0.198,0.447,-6.090,-0.840,3.430
159011337,-0.853,0.182,0.439,-5.950,-4.480,3.010
159011362,-0.859,0.160,0.418,0.210,-5.880,4.060
159011380,-0.928,0.177,0.427,3.990,-6.160,5.460
159011400,-0.979,0.185,0.415,3.080,-12.250,6.790
159011424,-0.926,0.142,0.355,7.560,-21.000,9.100
159011443,-0.870,0.077,0.284,34.860,-23.030,11.620
159011462,-0.849,0.052,0.235,38.640,-23.100,14.070
159011481,-0.880,0.055,0.217,50.610,-19.950,14.280
159011505,-0.918,0.094,0.198,49.840,-19.250,11.200
159011524,-0.955,0.109,0.189,41.510,-16.800,7.700
159011544,-0.981,0.101,0.191,31.780,-15.470,3.780
159011565,-0.935,0.088,0.188,25.340,-11.130,3.500
159011585,-0.915,0.101,0.181,20.300,-2.870,4.200
159011600,-0.944,0.103,0.196,15.120,-0.630,5.880
159011625,-0.945,0.122,0.218,2.520,2.520,5.810
159011644,-0.951,0.080,0.215,-5.810,4.130,4.620
159011664,-0.973,0.070,0.214,-5.390,5.250,1.820
159011684,-0.998,0.052,0.214,3.010,4.690,-0.980
159011704,-1.037,0.066,0.229,12.110,4.480,-4.830
159011723,-1.052,0.083,0.230,19.180,1.260,-8.260
159011742,-1.021,0.100,0.224,26.110,-0.280,-9.730
159011767,-1.016,0.130,0.245,29.540,0.980,-9.870
159011783,-1.010,0.165,0.264,24.920,3.570,-10.290
159011802,-1.024,0.176,0.275,18.130,6.650,-12.040
159011822,-1.062,0.186,0.282,11.970,8.330,-13.020
159011847,-1.069,0.182,0.284,6.020,8.540,-12.180
159011867,-1.030,0.176,0.280,3.080,9.100,-10.290
159011886,-1.000,0.178,0.288,1.400,12.600,-7.210
159011910,-1.002,0.181,0.296,-2.590,13.440,-5.740
159011932,-1.034,0.190,0.304,-6.370,15.750,-7.770
159011954,-1.063,0.175,0.305,-9.590,13.230,-9.800
159011974,-1.037,0.183,0.313,-9.170,11.970,-10.150
159011997,-1.042,0.190,0.310,-7.490,12.180,-9.660
159012018,-1.083,0.219,0.316,-9.660,10.360,-8.960
159012035,-1.107,0.227,0.323,-12.880,7.420,-8.260
159012059,-1.117,0.209,0.313,-14.630,3.850,-7.070
159012079,-1.105,0.181,0.306,-5.320,2.520,-4.130
159012099,-1.109,0.202,0.318,0.000,5.740,-2.380
159012118,-1.159,0.234,0.331,-1.050,3.850,-1.680
159012139,-1.184,0.250,0.328,-11.620,1.610,-1.120
159012155,-1.190,0.232,0.318,-15.120,-1.610,0.560
159012179,-1.186,0.200,0.305,-13.370,-4.200,3.640
159012197,-1.166,0.153,0.293,-1.820,-4.830,6.440
159012218,-1.119,0.153,0.292,9.940,-5.390,9.520
159012242,-1.107,0.163,0.293,13.370,-4.060,11.340
159012261,-1.115,0.177,0.305,9.380,-3.710,11.830
159012285,-1.148,0.198,0.311,-0.350,-2.870,9.730
159012306,-1.160,0.171,0.312,-6.580,-4.270,6.510
159012325,-1.157,0.173,0.314,-9.100,-5.250,4.760
159012342,-1.152,0.174,0.308,-9.170,-5.390,4.690
159012361,-1.180,0.184,0.304,-11.690,-5.880,4.480
159012381,-1.195,0.183,0.315,-10.850,-7.980,4.340
159012406,-1.211,0.180,0.300,-10.780,-9.590,4.060
159012427,-1.159,0.160,0.278,-4.480,-12.810,5.390
159012446,-1.127,0.175,0.279,0.770,-12.110,7.560
159012466,-1.131,0.211,0.292,0.280,-12.320,8.470
159012486,-1.135,0.224,0.280,-6.580,-13.930,7.980
159012510,-1.121,0.189,0.239,-9.800,-16.240,7.840
159012529,-1.101,0.165,0.226,-7.490,-17.220,8.890
159012550,-1.080,0.153,0.213,0.560,-15.190,10.150
159012569,-1.094,0.177,0.215,1.610,-13.790,10.640
159012587,-1.099,0.198,0.205,-4.480,-14.140,11.620
159012611,-1.047,0.170,0.188,-10.990,-12.460,12.670
159012631,-1.024,0.154,0.192,-13.580,-9.240,12.390
159012651,-1.038,0.158,0.196,-20.160,-7.000,11.410
159012669,-1.032,0.147,0.177,-25.690,-6.720,11.060
159012692,-1.039,0.126,0.165,-30.170,-4.410,9.800
159012713,-1.041,0.085,0.150,-29.400,-4.760,8.190
159012731,-1.016,0.071,0.137,-24.710,-3.080,6.160
159012755,-1.037,0.079,0.142,-24.080,-0.140,3.150
159012772,-1.104,0.119,0.169,-31.570,0.140,1.260
159012791,-1.151,0.095,0.171,-37.590,0.140,-1.750
159012811,-1.155,0.064,0.179,-34.160,-1.190,-2.800
159012836,-1.118,0.051,0.212,-22.820,-4.480,-3.780
159012856,-0.985,0.043,0.257,-6.300,-6.090,-4.060
159012874,-0.865,0.065,0.307,6.090,-6.650,-5.180
159012898,-0.709,0.064,0.348,20.580,-4.480,-4.060
159012916,-0.587,0.071,0.373,29.540,-3.080,-4.060
159012936,-0.531,0.112,0.409,36.960,-0.210,-3.500
159012956,-0.515,0.135,0.413,35.840,2.240,-3.010
159012979,-0.530,0.217,0.412,23.310,7.490,-6.300
159012999,-0.646,0.240,0.421,3.920,8.400,-12.390
159013022,-0.767,0.267,0.429,-19.040,3.990,-23.870
159013041,-0.815,0.253,0.429,-29.120,-1.680,-30.870
159013065,-0.789,0.223,0.409,-27.440,-7.420,-30.030
159013085,-0.729,0.198,0.394,-7.420,-5.740,-21.140
159013103,-0.720,0.196,0.405,8.330,-4.060,-10.360
159013123,-0.685,0.230,0.414,11.130,-2.660,3.570
159013145,-0.666,0.224,0.410,5.110,-2.380,11.480
159013165,-0.625,0.199,0.409,-2.310,-2.030,14.210
159013189,-0.634,0.192,0.395,-9.100,-1.680,12.600
159013209,-0.651,0.170,0.379,-15.330,-3.290,9.870
159013229,-0.715,0.152,0.370,-16.520,-4.130,7.490
159013253,-0.803,0.137,0.363,-15.890,-3.220,3.220
159013273,-0.903,0.137,0.357,-13.230,-4.410,-1.050
159013292,-0.961,0.132,0.339,-9.730,-3.500,-4.130
159013317,-1.040,0.138,0.336,-5.250,-0.700,-6.160
159013336,-1.099,0.152,0.363,-2.450,-2.030,-4.550
159013358,-1.046,0.163,0.369,-4.060,-1.260,0.630
159013380,-0.942,0.150,0.371,-6.300,2.030,9.170
159013404,-0.902,0.152,0.381,-13.020,5.810,15.820
159013424,-0.897,0.110,0.376,-15.190,5.880,16.310
159013442,-0.897,0.066,0.372,-11.690,4.410,13.230
159013459,-0.913,0.041,0.374,-1.540,1.750,9.870
159013484,-0.921,0.047,0.361,12.880,-2.660,5.040
