Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7768822,-0.919,-0.112,0.158,7.980,15.120,17.150
7768842,-1.030,-0.102,0.146,7.840,16.450,18.270
7768861,-1.022,-0.121,0.142,7.210,12.040,18.620
7768886,-0.961,-0.117,0.147,8.750,13.160,18.410
7768906,-0.964,-0.073,0.122,1.050,15.260,20.580
7768926,-1.020,-0.124,0.134,-0.070,12.670,18.970
7768950,-0.968,-0.140,0.121,3.430,13.230,20.510
7768969,-0.981,-0.089,0.117,9.170,14.560,21.210
7768990,-0.993,-0.071,0.123,8.610,11.340,20.020
7769014,-0.998,-0.073,0.112,12.460,7.490,20.300
7769034,-1.001,-0.038,0.101,8.610,14.280,18.690
7769058,-1.019,-0.069,0.081,8.890,10.500,15.540
7769078,-1.017,-0.027,0.074,19.740,9.800,12.600
7769098,-1.038,0.010,0.083,7.910,6.580,9.590
7769118,-1.011,-0.009,0.075,7.980,4.900,8.050
7769142,-1.023,-0.033,0.069,5.950,3.150,7.420
7769165,-1.009,-0.013,0.078,5.390,5.250,3.290
7769186,-0.976,-0.035,0.101,0.000,5.530,6.790
7769205,-1.017,0.034,0.083,4.830,5.670,2.940
7769229,-1.027,-0.007,0.056,-1.610,3.780,2.940
7769249,-1.007,-0.001,0.036,0.420,1.120,0.700
7769264,-1.008,-0.003,0.052,-4.900,0.280,0.490
7769288,-1.001,0.004,0.066,1.330,-8.680,-1.190
7769312,-0.969,-0.058,0.069,1.890,2.730,2.240
7769327,-1.019,0.016,0.061,4.970,2.170,1.120
7769352,-1.026,0.011,0.053,2.660,0.140,-0.420
7769372,-1.006,-0.007,0.052,0.000,0.840,-0.700
7769390,-1.018,-0.018,0.060,0.490,-1.890,-1.470
7769410,-1.003,0.002,0.061,-1.330,-0.210,-1.470
7769434,-1.009,0.000,0.057,-3.220,-0.980,-2.450
7769454,-1.003,-0.025,0.053,-8.470,0.070,-1.960
7769472,-1.017,-0.015,0.050,-6.370,-0.840,-0.980
7769493,-0.997,-0.018,0.052,-5.530,-1.890,-0.980
7769517,-1.011,-0.011,0.052,-2.800,-3.080,-0.910
7769537,-1.022,-0.016,0.053,-1.470,-4.830,-1.050
7769557,-1.009,-0.007,0.052,-0.980,-6.300,-1.470
7769577,-1.004,-0.004,0.049,-0.840,-7.000,-1.960
7769595,-1.007,-0.020,0.057,-0.770,-7.770,-2.030
7769615,-0.994,-0.001,0.053,0.280,-7.840,-0.770
7769639,-1.003,-0.014,0.050,-0.210,-9.800,-0.630
7769658,-1.021,-0.045,0.050,-1.680,-11.760,0.770
7769677,-1.018,-0.028,0.060,-2.800,-14.070,4.200
7769701,-1.001,-0.033,0.072,-3.360,-16.170,8.890
7769720,-0.992,-0.011,0.077,-2.380,-15.680,7.770
7769740,-1.016,-0.019,0.078,0.140,-16.520,9.660
7769764,-1.015,-0.009,0.084,2.590,-17.850,11.550
7769784,-1.018,-0.015,0.100,3.360,-19.950,11.760
7769802,-1.008,0.121,0.089,7.140,-22.890,13.020
7769822,-0.995,0.028,0.101,8.540,-25.130,13.020
7769846,-1.004,0.041,0.112,8.120,-27.510,12.670
7769866,-0.987,0.022,0.120,6.720,-28.700,11.480
7769886,-1.011,0.052,0.134,6.860,-31.010,10.570
7769906,-1.007,0.098,0.152,1.470,-31.080,9.240
7769926,-0.974,0.042,0.164,-0.560,-31.430,5.040
7769945,-1.000,0.032,0.191,-1.120,-22.400,8.750
7769969,-1.015,0.108,0.180,0.210,-22.470,4.690
7769988,-0.982,0.126,0.165,-4.970,-22.540,0.280
7770010,-0.976,0.017,0.169,2.730,-24.780,-2.590
7770030,-0.992,0.071,0.214,11.410,-38.570,-4.270
7770054,-0.874,0.056,0.253,-25.690,-3.640,-16.030
7770074,-1.293,-0.036,0.183,-18.060,-48.790,-2.170
7770092,-0.833,0.182,0.243,-36.750,-31.920,-3.290
7770112,-0.952,0.033,0.248,-35.980,-6.160,-3.430
7770136,-0.998,-0.071,0.244,1.050,-30.030,3.290
7770156,-0.940,0.038,0.263,2.380,-18.410,-4.830
7770176,-1.008,0.050,0.257,6.790,-28.910,-5.880
7770196,-1.024,0.042,0.242,12.040,-39.550,-5.950
7770214,-0.943,0.084,0.328,9.520,-29.750,-12.810
7770233,-0.874,0.030,0.297,-0.700,-10.640,-9.660
7770258,-0.531,0.205,0.427,-20.510,60.410,-9.800
7770278,-1.362,-0.061,0.253,-8.540,-25.550,-13.930
7770298,-0.686,0.003,0.425,2.940,-18.690,15.470
7770318,-1.083,-0.072,0.304,-17.150,-0.980,-4.760
7770338,-0.999,0.041,0.333,-5.040,-12.460,-7.770
7770358,-0.134,-1.137,-1.032,96.180,-64.330,5.250
7770381,-1.369,0.136,0.016,-51.520,-61.810,12.810
7770398,-1.041,0.594,0.481,-41.230,-32.620,-46.200
7770420,-0.916,0.039,0.285,-142.380,36.050,-16.520
7770442,-1.126,-0.165,0.210,-56.210,-35.000,-14.980
7770465,-1.081,-0.176,0.305,-13.160,-85.820,12.530
7770486,-0.906,0.001,0.375,59.150,-86.730,1.190
7770506,-0.389,-0.063,0.332,124.110,116.340,1.400
7770525,-1.578,0.163,0.366,-2.450,18.410,-2.100
7770545,-0.828,-0.003,0.312,-22.120,-9.800,-3.640
7770569,-1.006,0.063,0.319,-20.790,-7.000,-4.900
7770589,-0.975,0.081,0.321,-25.130,-5.390,-10.360
7770608,-0.986,0.063,0.315,-35.560,-3.500,-14.140
7770633,-0.935,-0.011,0.332,-27.790,-3.780,-12.600
7770652,-0.913,-0.044,0.334,-26.110,2.380,-15.610
7770673,-0.910,-0.059,0.373,-21.560,4.690,-15.750
7770691,-0.920,-0.070,0.360,-13.720,14.280,-13.440
7770713,-0.909,-0.066,0.336,-13.510,23.590,-16.940
7770730,-0.964,-0.102,0.322,-3.640,25.690,-16.450
7770754,-0.950,-0.075,0.308,8.120,21.560,-11.620
7770774,-0.925,-0.045,0.292,16.380,18.970,-16.870
7770792,-1.020,-0.055,0.260,16.940,29.890,-10.220
7770811,-1.002,-0.044,0.231,17.850,23.450,-9.730
7770836,-0.955,-0.051,0.252,17.430,21.560,-9.380
7770856,-0.997,-0.031,0.242,15.680,18.410,-7.980
7770873,-0.952,-0.043,0.234,12.810,20.230,-7.000
7770895,-0.959,-0.064,0.215,16.170,22.890,-9.800
7770913,-0.978,-0.028,0.216,9.870,24.500,-12.460
7770932,-1.074,-0.083,0.186,9.590,7.070,-11.060
7770957,-1.013,-0.069,0.208,13.370,17.150,-9.170
7770977,-1.032,-0.015,0.186,7.840,12.810,-10.500
7770993,-0.979,-0.059,0.192,8.470,13.300,-10.500
7771017,-1.020,-0.041,0.178,7.350,9.800,-7.910
7771037,-0.935,-0.003,0.201,8.260,9.800,-11.060
7771057,-0.996,-0.061,0.167,4.550,9.590,-12.670
7771075,-0.979,-0.074,0.169,6.160,9.240,-10.500
7771094,-0.980,-0.067,0.167,6.860,9.170,-10.360
7771119,-1.000,-0.039,0.169,4.270,8.330,-9.800
7771139,-0.972,-0.045,0.176,0.420,10.080,-5.880
7771158,-0.944,-0.091,0.163,-2.240,12.250,-4.270
7771177,-0.980,-0.080,0.136,-2.940,17.780,-6.510
7771200,-1.032,-0.017,0.118,-7.490,15.120,-6.860
7771220,-1.148,-0.037,0.103,-4.130,-0.980,-12.460
7771238,-0.940,-0.178,0.165,-4.340,0.980,-9.100
7771258,-0.961,-0.187,0.173,4.200,10.080,-7.140
7771282,-0.970,-0.175,0.152,13.440,12.950,-0.070
7771302,-0.972,-0.119,0.137,14.350,16.590,3.850
7771320,-1.002,-0.084,0.111,18.060,17.290,6.090
7771339,-1.037,-0.066,0.083,19.320,14.630,4.270
7771360,-1.001,-0.075,0.103,9.520,10.500,6.160
7771380,-1.059,-0.087,0.086,1.540,1.750,0.980
7771400,-1.005,-0.085,0.093,5.880,0.000,1.260
7771424,-0.983,-0.080,0.117,4.060,2.730,1.750
7771442,-0.996,-0.065,0.097,3.430,3.220,2.380
7771463,-1.011,-0.056,0.092,4.340,2.870,1.190
7771487,-1.006,-0.062,0.099,4.900,1.610,2.240
7771508,-0.987,-0.070,0.114,1.540,2.450,3.220
7771527,-0.989,-0.085,0.101,3.710,4.410,3.850
7771546,-0.982,-0.107,0.091,7.700,6.020,5.950
7771566,-0.982,-0.040,0.087,6.370,7.490,6.510
7771587,-1.010,-0.065,0.085,7.280,7.840,7.140
7771607,-0.997,-0.044,0.086,6.020,8.750,8.960
7771631,-1.011,-0.081,0.089,4.410,6.440,4.760
7771651,-1.011,-0.050,0.078,6.930,5.740,3.500
7771670,-1.020,-0.043,0.086,4.410,3.780,1.190
7771691,-0.994,-0.053,0.085,3.850,3.920,0.770
7771709,-1.012,-0.062,0.074,4.130,4.830,1.750
7771734,-1.014,-0.053,0.064,1.400,2.240,2.520
7771753,-0.999,-0.070,0.063,-0.980,2.590,3.990
7771777,-1.006,-0.040,0.058,-0.980,0.490,2.940
7771796,-1.013,-0.033,0.059,-0.910,0.140,1.960
7771817,-1.027,-0.024,0.057,-2.240,-1.120,-0.280
7771837,-1.011,-0.034,0.052,-1.120,-1.960,-1.400
7771857,-1.007,-0.032,0.052,-1.470,-2.310,-2.870
7771873,-1.014,-0.036,0.049,-1.330,-4.270,-3.780
7771892,-1.006,-0.039,0.050,-1.820,-5.600,-4.340
7771912,-1.009,-0.029,0.059,-1.470,-6.720,-6.370
7771934,-1.017,-0.034,0.056,-2.240,-7.350,-8.610
7771958,-1.011,-0.035,0.056,-2.940,-9.660,-10.290
7771978,-1.006,-0.057,0.055,-2.730,-10.780,-10.430
7771998,-1.012,-0.029,0.064,-2.730,-12.670,-12.040
7772018,-1.035,-0.029,0.064,-3.920,-14.630,-14.210
7772042,-1.018,-0.052,0.066,-6.090,-17.500,-15.050
7772062,-1.003,-0.050,0.063,-3.990,-19.390,-15.820
7772082,-1.022,-0.045,0.076,-9.170,-22.470,-16.800
7772106,-1.028,-0.095,0.088,-11.760,-25.760,-18.900
7772126,-1.014,-0.074,0.066,-16.590,-32.270,-19.530
7772144,-1.004,-0.081,0.071,-12.880,-38.920,-18.200
7772166,-0.970,-0.033,0.096,-14.280,-36.540,-22.960
7772189,-0.983,-0.100,0.122,-18.900,-37.590,-20.860
7772210,-0.985,-0.220,0.137,-16.590,-38.290,-15.820
7772232,-0.987,-0.192,0.173,-13.440,-41.090,-13.020
7772254,-0.982,-0.114,0.237,-9.100,-31.850,-9.590
7772271,-0.913,-0.113,0.215,-8.960,-23.730,-11.270
7772291,-0.920,-0.154,0.183,-16.450,-13.020,-14.630
7772315,-0.993,-0.170,0.200,2.170,-10.710,-16.030
7772335,-1.056,-0.167,0.187,6.580,-29.260,-12.670
7772353,-1.187,-0.047,0.265,-12.880,-64.610,-31.920
7772378,-0.793,-0.300,0.229,0.770,-31.080,-6.160
7772395,-0.912,-0.160,0.262,-2.730,-24.920,-11.130
7772412,-0.891,-0.138,0.306,-8.820,-10.010,-9.870
7772437,-0.903,-0.286,0.228,7.210,3.710,-6.930
7772457,-0.921,-0.248,0.225,13.090,-6.790,-6.230
7772477,-0.928,-0.132,0.281,11.830,4.620,-3.220
7772496,-0.994,-0.137,0.276,1.680,4.200,-5.670
7772516,-0.949,-0.159,0.243,2.100,1.960,-7.490
7772535,-1.002,-0.163,0.230,4.480,5.530,-8.890
7772560,-1.002,-0.132,0.240,6.720,0.210,-11.970
7772580,-0.983,-0.153,0.235,5.320,-1.610,-11.830
7772597,-0.964,-0.148,0.241,0.630,-1.050,-11.200
7772621,-0.951,-0.194,0.229,-3.920,0.350,-9.380
7772640,-0.959,-0.217,0.221,-1.680,-0.560,-7.980
7772661,-0.977,-0.198,0.233,-0.350,-2.380,-7.000
7772678,-0.968,-0.180,0.237,-1.540,-2.590,-6.930
7772698,-0.965,-0.198,0.251,-2.380,-2.310,-6.650
7772722,-0.982,-0.187,0.220,1.330,-3.920,-5.670
7772746,-0.972,-0.149,0.226,-0.350,-2.590,-8.190
7772766,-0.981,-0.197,0.227,-2.940,-3.850,-9.660
7772786,-0.904,-0.195,0.264,-0.630,-5.180,-6.300
7772804,-0.923,-0.270,0.263,-2.870,-0.140,-3.990
7772827,-0.895,-0.331,0.258,2.240,4.060,4.200
7772848,-0.984,-0.295,0.264,2.870,13.300,10.290
7772867,-0.954,-0.296,0.238,11.480,10.500,16.310
7772888,-1.115,-0.240,0.223,16.730,8.890,21.140
7772907,-0.986,-0.206,0.202,14.280,17.220,26.110
7772932,-1.040,-0.252,0.183,7.070,16.520,25.130
7772952,-0.987,-0.176,0.183,9.800,11.480,29.820
7772968,-1.003,-0.112,0.207,9.800,10.500,26.040
7772988,-0.996,-0.140,0.191,10.850,16.520,29.190
7773012,-0.982,-0.114,0.185,4.480,12.950,27.790
7773032,-0.977,-0.056,0.186,-2.170,20.370,22.610
7773056,-0.995,-0.086,0.170,-4.550,20.370,22.750
7773075,-1.002,-0.094,0.151,5.180,24.150,22.890
7773091,-1.011,-0.086,0.131,10.990,24.500,21.700
7773115,-0.995,-0.078,0.152,16.310,23.730,22.400
7773135,-0.999,-0.075,0.127,18.550,25.900,22.260
7773154,-1.008,-0.040,0.141,16.940,24.430,21.840
7773178,-1.002,-0.038,0.100,12.390,24.430,19.670
7773197,-1.034,-0.034,0.094,6.650,20.300,17.710
7773218,-1.017,-0.037,0.088,6.020,17.990,17.780
7773242,-1.025,-0.030,0.088,4.970,14.840,15.330
7773263,-0.994,-0.001,0.072,3.850,14.350,13.230
7773282,-1.034,0.112,0.066,2.030,5.600,10.780
7773301,-0.992,-0.016,0.069,-2.450,8.190,10.640
7773321,-0.996,-0.013,0.063,1.190,5.460,9.730
7773345,-1.013,0.013,0.058,-2.450,7.770,8.680
7773365,-1.028,-0.020,0.054,-3.360,3.780,7.910
7773385,-1.003,0.013,0.058,1.820,5.320,6.230
7773405,-0.996,0.050,0.062,-7.700,6.580,5.320
7773429,-1.026,0.026,0.048,0.840,1.050,2.940
7773449,-1.000,0.053,0.054,-4.410,3.010,0.420
7773464,-0.977,0.019,0.066,-2.030,3.150,-0.280
7773489,-0.991,-0.020,0.069,-2.170,3.150,1.960
7773509,-0.994,0.018,0.047,-1.260,3.710,1.540
7773529,-1.014,-0.011,0.055,-2.240,2.030,1.610
7773553,-1.020,0.042,0.044,-1.750,1.190,1.680
7773571,-1.046,-0.012,0.037,-4.690,-2.310,0.840
7773592,-0.979,0.015,0.041,-4.410,-1.190,3.430
7773613,-1.003,0.017,0.048,-5.740,-2.100,2.100
7773629,-1.002,0.026,0.044,-3.640,-1.610,1.820
7773653,-0.993,0.019,0.038,-1.260,-2.030,0.000
7773673,-0.996,0.016,0.036,-0.770,-1.190,-0.210
7773692,-1.026,0.004,0.039,1.820,-2.660,-0.140
7773713,-1.028,0.031,0.029,0.840,-4.270,-0.350
7773729,-1.036,0.018,0.033,-0.700,-6.790,-1.050
7773749,-1.013,0.020,0.038,-0.910,-8.400,-1.540
7773773,-1.006,0.011,0.041,-1.260,-9.520,-1.400
7773792,-0.999,-0.001,0.048,-0.490,-9.240,0.490
7773813,-1.015,0.004,0.050,0.560,-10.920,1.540
7773832,-1.019,0.011,0.045,0.910,-12.250,2.590
7773857,-0.997,0.007,0.046,0.770,-14.140,3.360
7773877,-1.022,0.014,0.048,1.960,-18.130,5.110
7773892,-1.002,0.015,0.060,1.820,-18.060,5.530
7773917,-1.015,0.019,0.062,3.220,-21.770,6.650
7773937,-0.996,0.035,0.052,4.130,-26.180,5.880
7773952,-1.012,0.050,0.062,5.250,-29.260,5.880
7773975,-1.029,0.049,0.085,3.780,-30.800,5.390
7773995,-1.048,0.034,0.112,-1.750,-33.460,5.040
7774014,-0.996,0.037,0.119,-3.850,-35.700,7.840
7774039,-0.987,0.063,0.139,-3.430,-32.970,0.420
7774059,-0.962,0.042,0.162,-5.110,-28.700,0.070
7774079,-1.013,0.076,0.160,0.000,-33.180,0.140
7774095,-0.992,0.088,0.150,-3.850,-35.630,-0.560
7774115,-0.924,0.037,0.161,-2.030,-34.370,-2.380
7774134,-1.017,0.034,0.211,-1.470,-29.610,-3.710
7774159,-0.976,0.111,0.224,-10.360,-31.780,-7.350
7774177,-1.034,-0.081,0.217,-17.150,-37.380,-8.330
7774196,-0.843,0.031,0.263,-1.820,-28.070,-7.280
7774220,-1.027,-0.001,0.244,4.270,-40.950,-12.530
7774241,-0.961,-0.009,0.224,-1.120,-9.660,-1.680
7774261,-1.023,0.041,0.244,-5.180,-16.310,-3.990
7774281,-0.985,0.061,0.254,-15.610,-0.350,-6.790
7774302,-1.013,0.009,0.245,-15.190,-17.430,-3.780
7774325,-0.970,-0.014,0.223,1.330,-19.180,-1.330
7774344,-1.001,0.020,0.244,7.910,-26.180,1.470
7774364,-1.001,0.033,0.282,1.610,-31.430,-8.540
7774383,-0.814,0.102,0.326,-4.340,-4.060,3.430
7774408,-1.074,0.018,0.272,-8.610,-14.280,-6.370
7774428,-1.002,0.039,0.295,-7.910,-13.440,-5.040
7774443,-0.940,0.029,0.313,-9.800,-11.690,-6.370
7774463,-0.941,-0.011,0.322,-4.270,-13.650,-2.240
7774487,-0.898,0.047,0.339,-20.300,-7.070,-2.240
7774508,-1.189,-0.799,-0.927,44.170,-95.410,-49.140
7774527,-0.551,0.685,0.644,-88.060,-84.140,44.520
7774546,-0.832,0.285,0.539,-46.970,-22.540,-36.120
7774571,-1.030,-0.102,0.395,-100.310,12.110,-0.070
7774591,-1.013,-0.164,0.385,-27.370,-19.390,-1.400
7774611,-0.969,-0.119,0.456,19.180,-28.140,-0.350
7774631,-0.112,-0.544,0.321,160.510,173.390,22.190
7774650,-1.040,0.415,0.323,111.930,150.780,7.980
7774669,-1.108,0.093,0.350,-19.810,-13.440,-4.130
7774687,-0.856,0.122,0.336,-9.450,-3.080,1.400
7774707,-1.001,0.126,0.328,-11.970,-5.950,-3.150
7774729,-0.956,0.110,0.344,-20.020,-3.640,-8.050
7774753,-0.953,0.058,0.354,-23.730,-4.060,-11.130
7774772,-0.926,0.024,0.367,-22.540,-0.350,-12.880
7774791,-0.918,0.004,0.376,-22.540,6.090,-16.100
7774810,-0.917,-0.025,0.382,-18.340,14.700,-20.370
7774834,-0.901,-0.018,0.382,-16.310,21.840,-21.280
7774854,-0.928,-0.046,0.352,-12.880,23.100,-15.260
7774870,-0.956,-0.029,0.354,-6.860,23.170,-13.370
7774890,-0.949,-0.023,0.319,-1.960,23.240,-13.930
7774910,-0.957,-0.015,0.296,-0.700,25.060,-14.000
7774934,-0.945,-0.032,0.287,0.140,19.460,-15.680
7774953,-0.953,-0.040,0.286,3.430,31.850,-11.690
7774973,-1.003,-0.063,0.260,1.960,20.650,-11.480
7774993,-0.953,-0.057,0.253,7.420,25.690,-11.970
7775017,-0.999,-0.036,0.371,11.760,26.740,-9.940
7775037,-0.981,-0.032,0.238,10.570,24.430,-10.360
7775056,-1.001,-0.034,0.219,13.230,24.640,-14.070
7775075,-0.968,-0.040,0.226,11.410,26.250,-11.620
7775100,-1.012,-0.073,0.206,17.360,24.710,-12.040
7775118,-0.988,-0.019,0.188,16.240,22.960,-12.600
7775140,-0.972,-0.049,0.179,14.560,23.030,-12.670
7775164,-0.989,-0.027,0.189,12.040,22.750,-13.650
7775184,-0.976,-0.053,0.165,11.830,21.910,-13.510
7775201,-1.011,-0.061,0.151,14.560,19.110,-10.220
7775223,-0.934,-0.028,0.162,15.120,20.090,-10.640
7775243,-0.988,-0.038,0.143,12.670,22.540,-7.910
7775262,-1.013,-0.065,0.125,17.010,20.580,-6.790
7775287,-0.971,-0.044,0.123,19.250,27.370,-7.420
7775307,-1.005,-0.069,0.130,16.800,23.030,-4.620
7775327,-0.999,-0.050,0.116,14.280,24.640,-5.950
7775351,-1.025,-0.105,0.117,14.420,16.660,-2.240
7775371,-0.956,-0.088,0.094,18.200,21.770,-1.540
7775389,-1.019,-0.057,0.101,11.620,19.600,-1.890
7775411,-1.011,-0.079,0.085,9.030,16.660,-1.050
7775435,-1.007,-0.072,0.079,8.750,14.980,-1.260
7775455,-1.023,-0.083,0.070,9.170,13.090,-0.630
7775475,-1.025,-0.074,0.052,10.220,10.710,0.770
7775499,-1.004,-0.062,0.052,9.870,8.750,1.820
7775518,-1.004,-0.076,0.040,5.320,6.650,2.870
7775539,-1.032,-0.061,0.038,5.460,0.910,4.900
7775559,-0.990,-0.058,0.041,5.460,0.560,5.880
7775578,-0.999,-0.022,0.029,5.180,0.420,3.150
7775602,-1.014,-0.061,0.054,5.600,-1.960,1.960
7775622,-1.011,-0.065,0.054,7.000,-1.190,3.430
7775642,-1.019,-0.039,0.065,6.300,-2.870,3.850
7775662,-0.981,-0.078,0.069,3.920,-0.420,4.830
7775678,-1.019,-0.049,0.055,5.740,-0.140,5.810
7775698,-1.021,-0.025,0.055,2.380,-2.100,5.180
7775717,-1.019,-0.023,0.045,-0.140,-2.380,4.550
7775740,-1.021,-0.022,0.043,-0.490,-4.760,2.940
7775759,-1.005,-0.013,0.044,-1.190,-5.950,0.560
7775784,-1.010,-0.015,0.043,-1.050,-7.420,-2.730
7775799,-1.018,-0.014,0.042,-1.260,-9.030,-4.550
7775819,-1.022,0.000,0.039,-2.940,-12.180,-6.440
7775843,-1.022,-0.015,0.045,-6.720,-15.960,-9.380
7775861,-1.012,-0.018,0.052,-8.120,-35.840,-10.850
7775884,-1.012,-0.032,0.060,-10.850,-20.370,-13.230
7775905,-1.084,-0.053,0.093,-30.870,-31.990,-17.430
7775922,-1.072,-0.058,0.087,-33.810,-46.480,-20.650
7775942,-0.882,-0.050,0.094,-23.380,-32.970,-17.780
7775966,-1.025,-0.052,0.088,-19.460,-30.870,-16.450
7775986,-0.996,-0.054,0.112,-18.410,-30.660,-14.770
7776005,-0.881,-0.065,0.114,-20.580,-30.800,-15.890
7776022,-1.033,-0.003,0.118,-21.910,-32.340,-17.080
7776044,-1.015,-0.041,0.116,-22.050,-34.090,-22.750
7776063,-1.010,-0.070,0.128,-21.840,-37.310,-25.830
7776083,-1.025,-0.116,0.136,-19.320,-38.780,-25.900
7776103,-0.986,-0.062,0.183,-22.330,-35.840,-25.270
7776128,-0.972,-0.245,0.204,-16.240,-33.040,-19.600
7776148,-0.882,-0.284,0.235,0.070,-25.410,-16.940
7776167,-0.900,-0.219,0.244,-2.380,-19.740,-14.700
7776188,-0.970,-0.149,0.244,3.990,-12.530,-20.370
7776212,-1.001,-0.169,0.194,0.490,-14.420,-14.280
7776232,-1.012,-0.053,0.204,-17.570,-27.370,-20.020
7776251,-0.928,-0.151,0.208,-19.950,-16.240,-6.860
7776269,-0.972,-0.207,0.247,4.060,-17.570,-9.310
7776290,-0.807,-0.211,0.283,19.390,-2.310,-23.730
7776314,-0.985,-0.219,0.271,8.470,4.410,-21.350
7776334,-0.929,-0.280,0.249,12.880,-6.370,-10.220
7776354,-0.859,-0.230,0.285,10.850,9.030,-8.050
7776374,-0.957,-0.224,0.205,13.160,12.880,-6.720
7776394,-0.952,-0.231,0.217,18.970,13.090,-4.690
7776412,-0.998,-0.157,0.233,22.330,7.490,-4.970
7776432,-0.999,-0.109,0.241,19.180,7.700,-6.860
7776452,-1.003,-0.123,0.225,10.780,8.260,-9.870
7776476,-0.997,-0.177,0.216,-0.490,4.340,-10.990
7776496,-0.949,-0.227,0.220,-3.850,2.030,-8.190
7776515,-0.947,-0.215,0.218,-3.570,2.800,-6.370
7776532,-0.976,-0.216,0.205,-6.860,2.240,-4.550
7776552,-0.979,-0.222,0.209,-6.930,-1.960,-2.940
7776572,-0.983,-0.197,0.204,-7.140,-2.170,-1.540
7776592,-0.964,-0.200,0.201,-6.230,-2.660,-1.330
7776616,-0.979,-0.198,0.199,-5.670,-1.050,0.070
7776637,-0.945,-0.211,0.212,-3.220,-2.450,0.070
7776655,-0.977,-0.211,0.215,1.540,0.070,2.800
7776674,-0.964,-0.210,0.219,1.750,0.490,4.270
7776699,-0.933,-0.232,0.215,1.960,2.940,9.030
7776719,-0.942,-0.238,0.211,3.570,6.020,12.320
7776739,-0.908,-0.222,0.225,8.050,9.100,15.890
7776757,-0.990,-0.208,0.192,10.920,9.030,16.940
7776781,-0.849,-0.172,0.209,10.850,18.130,17.990
7776800,-1.000,-0.192,0.194,10.920,7.140,20.650
7776821,-0.996,-0.180,0.192,7.280,16.940,21.910
7776839,-0.984,-0.132,0.174,5.320,10.920,24.640
7776858,-1.008,-0.132,0.178,8.610,7.000,22.750
7776883,-0.982,-0.150,0.178,6.580,9.940,24.850
7776900,-0.984,-0.127,0.165,7.980,7.910,24.850
7776924,-1.000,-0.085,0.161,9.240,8.890,23.170
7776942,-1.003,-0.045,0.162,3.570,11.900,21.140
7776964,-0.976,-0.143,0.144,5.950,14.210,23.170
7776983,-0.980,-0.087,0.152,10.220,14.420,22.890
7777008,-1.000,-0.071,0.142,11.900,14.630,22.820
7777026,-1.022,-0.074,0.142,14.000,14.700,23.660
7777050,-0.992,-0.044,0.128,15.820,16.590,23.520
7777069,-1.010,-0.029,0.126,14.630,14.210,20.720
7777089,-1.001,-0.036,0.126,13.720,13.230,17.920
7777109,-1.021,-0.015,0.104,17.080,11.900,14.840
7777129,-1.025,0.013,0.093,14.420,9.590,13.790
7777151,-1.019,0.012,0.104,12.320,8.540,12.110
7777170,-1.014,-0.004,0.101,10.640,6.720,11.690
7777194,-1.000,0.007,0.098,9.590,6.580,13.020
7777210,-1.008,0.005,0.093,8.750,4.830,9.520
7777230,-1.010,-0.010,0.084,7.350,3.080,10.430
7777249,-0.984,0.034,0.094,5.460,4.900,7.210
7777272,-1.008,-0.030,0.076,4.270,1.260,11.270
7777291,-0.966,0.063,0.100,4.060,7.910,8.820
7777311,-1.019,0.000,0.069,9.100,2.590,6.160
7777335,-1.032,0.044,0.066,1.260,0.420,6.650
7777355,-1.057,0.066,0.037,4.340,-0.700,2.940
7777374,-1.017,0.043,0.079,7.210,-4.270,1.540
7777397,-1.018,-0.002,0.087,-3.710,-7.490,7.000
7777417,-0.977,0.008,0.094,-0.280,-0.210,9.170
7777437,-1.014,0.065,0.084,-1.960,-3.780,2.870
7777461,-1.009,0.027,0.071,2.100,-7.980,-1.190
7777481,-0.884,-0.005,0.076,9.380,2.170,3.220
7777500,-1.062,0.050,0.079,-3.290,-6.090,2.380
7777520,-0.977,0.018,0.093,-0.140,-1.470,0.280
7777541,-1.016,0.037,0.091,-0.280,-0.630,-0.280
7777565,-0.999,0.022,0.085,-0.210,-0.210,-0.350
7777584,-1.008,0.032,0.079,-0.560,-0.490,-0.210
7777603,-1.006,0.037,0.078,0.490,-0.910,0.210
7777627,-1.011,0.050,0.077,-0.630,-1.680,-1.750
7777645,-1.009,0.045,0.079,-0.210,-2.030,-2.730
7777669,-1.001,0.024,0.075,-0.350,-2.660,-3.220
7777688,-1.001,0.026,0.077,1.050,-2.870,-2.100
7777708,-1.012,0.023,0.074,0.280,-3.220,-1.050
7777729,-1.012,0.034,0.069,-1.470,-5.530,-0.210
7777753,-1.005,0.025,0.070,-2.660,-6.440,1.470
7777769,-1.013,0.032,0.071,-2.030,-7.700,1.960
7777788,-1.018,0.047,0.063,-1.680,-9.940,1.400
7777813,-1.016,0.048,0.063,-1.050,-13.230,0.770
7777829,-1.013,0.048,0.062,-2.380,-16.660,0.980
7777850,-1.016,0.041,0.064,-2.730,-21.070,1.400
7777869,-1.020,0.048,0.084,-2.450,-25.060,1.820
7777894,-1.006,0.060,0.080,-6.720,-29.540,1.820
7777913,-1.000,0.040,0.098,-5.180,-32.550,0.910
7777933,-1.026,0.065,0.116,-3.080,-36.890,1.050
7777953,-0.993,0.061,0.127,-5.810,-38.780,-0.070
7777972,-1.012,0.060,0.150,-9.030,-38.290,-1.120
7777997,-1.058,0.035,0.180,-23.450,-47.390,-1.330
