Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
81797	-0.977	-0.012	0.328	1.33	-5.39	-2.31
81817	-0.977	-0.011	0.332	1.47	-5.04	-2.03
81841	-0.979	-0.008	0.335	1.26	-5.25	-1.75
81859	-0.975	-0.014	0.332	1.12	-4.9	-1.68
81880	-0.977	-0.016	0.33	1.05	-4.69	-1.54
81897	-0.978	-0.015	0.331	1.12	-4.55	-1.33
81921	-0.976	-0.013	0.333	0.7	-4.06	-1.19
81939	-0.975	-0.018	0.334	0.42	-3.99	-0.98
81959	-0.976	-0.017	0.333	0.42	-4.13	-0.63
81979	-0.975	-0.021	0.333	0.28	-4.06	-0.28
82003	-0.974	-0.022	0.336	0.42	-4.62	0.14
82023	-0.974	-0.013	0.335	-0.28	-4.41	0.14
82047	-0.976	-0.012	0.337	-1.19	-4.34	-0.56
82067	-0.976	-0.01	0.342	-1.54	-4.62	-1.05
82087	-0.975	-0.003	0.346	-2.17	-3.99	-2.03
82110	-0.977	-0.019	0.341	-1.82	-3.78	-2.87
82131	-0.979	-0.018	0.343	-0.98	-3.85	-3.71
82151	-0.976	-0.018	0.345	-0.84	-3.57	-4.41
82173	-0.975	-0.016	0.347	-0.63	-3.22	-5.18
82196	-0.971	-0.026	0.343	-0.77	-2.73	-5.53
82217	-0.975	-0.029	0.345	-0.49	-2.38	-5.6
82235	-0.974	-0.035	0.338	-0.42	-2.45	-5.88
82259	-0.976	-0.041	0.338	-0.42	-2.59	-5.88
82279	-0.98	-0.046	0.336	0.42	-3.57	-5.11
82296	-0.977	-0.042	0.343	0.7	-3.92	-4.9
82315	-0.976	-0.051	0.341	1.05	-4.27	-4.27
82340	-0.974	-0.041	0.345	0.77	-4.83	-3.85
82358	-0.971	-0.051	0.344	1.47	-5.04	-3.36
82382	-0.969	-0.051	0.349	2.1	-4.9	-3.01
82401	-0.971	-0.044	0.345	1.61	-4.55	-2.87
82417	-0.972	-0.055	0.347	1.33	-4.48	-2.45
82437	-0.971	-0.053	0.349	0.98	-4.34	-1.96
82462	-0.968	-0.052	0.354	1.05	-3.64	-1.26
82480	-0.967	-0.055	0.35	0.63	-3.15	-0.84
82500	-0.969	-0.06	0.353	0.98	-3.01	-0.21
82524	-0.968	-0.058	0.348	0.91	-2.73	0.77
82544	-0.97	-0.06	0.349	0.28	-2.66	1.54
82564	-0.968	-0.061	0.349	0.42	-2.94	2.38
82584	-0.968	-0.059	0.352	0.28	-3.01	3.15
82608	-0.971	-0.053	0.351	0.35	-2.94	3.92
82626	-0.97	-0.058	0.348	0.28	-2.94	4.48
82646	-0.971	-0.052	0.349	0.7	-3.36	5.39
82670	-0.971	-0.052	0.35	0.91	-3.57	6.58
82694	-0.971	-0.052	0.353	1.26	-4.2	7.42
82714	-0.968	-0.048	0.352	2.45	-4.48	8.4
82734	-0.973	-0.044	0.355	2.24	-4.9	9.1
82754	-0.974	-0.042	0.355	2.45	-4.97	9.73
82774	-0.969	-0.037	0.355	3.36	-4.9	9.59
82792	-0.968	-0.028	0.362	2.8	-4.27	9.31
82812	-0.967	-0.026	0.365	1.4	-3.22	8.89
82836	-0.963	-0.019	0.364	1.19	-1.47	8.33
82855	-0.954	-0.018	0.362	1.4	-1.54	8.19
82875	-0.97	-0.011	0.366	1.68	-0.42	7.91
82897	-0.963	0.001	0.367	-0.42	1.19	6.79
82921	-0.968	-0.009	0.362	-1.12	2.1	5.95
82941	-0.969	-0.006	0.353	-0.84	2.24	5.53
82965	-0.972	-0.009	0.351	-1.61	2.45	5.18
82985	-0.973	-0.011	0.348	-1.12	2.17	5.18
83005	-0.972	-0.008	0.348	-1.05	1.96	5.18
83022	-0.975	-0.007	0.346	-1.54	1.96	5.53
83046	-0.974	-0.003	0.345	-1.54	1.61	5.6
83066	-0.975	-0.01	0.343	-1.26	1.61	5.74
83086	-0.976	-0.004	0.342	-1.05	1.05	5.95
83104	-0.974	0.001	0.34	-0.98	0.91	5.67
83126	-0.974	-0.003	0.332	-0.84	0.91	5.18
83146	-0.973	0.002	0.342	-0.84	0.84	4.97
83168	-0.975	0.005	0.338	-1.33	0.63	4.41
83187	-0.975	0.007	0.336	-1.12	0.56	3.92
83212	-0.975	0.011	0.34	-1.75	0.35	3.22
83232	-0.975	0.002	0.334	-0.77	0.49	2.8
83250	-0.982	0.005	0.332	-1.68	0.0	2.73
83271	-0.977	0.004	0.333	-0.98	-0.14	2.38
83296	-0.975	0.008	0.331	-1.12	-0.28	2.1
83315	-0.98	0.004	0.331	-0.84	-0.42	2.03
83333	-0.978	0.007	0.33	-0.56	-0.77	1.82
83357	-0.976	0.007	0.328	-0.7	-0.7	1.68
83376	-0.979	0.007	0.33	-0.7	-1.19	1.68
83396	-0.975	0.008	0.329	-0.35	-0.77	1.12
83417	-0.978	0.007	0.329	-0.91	-1.05	0.7
83437	-0.976	0.007	0.329	-0.7	-1.33	0.63
83457	-0.976	0.007	0.327	-0.63	-1.26	0.63
83474	-0.979	0.006	0.328	-0.91	-1.12	0.35
83498	-0.98	0.004	0.328	-0.7	-1.33	0.56
83518	-0.976	0.006	0.328	-0.42	-1.26	0.28
83533	-0.978	0.007	0.328	-0.49	-1.4	0.28
83553	-0.979	0.003	0.329	-0.56	-1.47	0.28
83577	-0.979	0.003	0.327	-0.49	-1.47	0.14
83598	-0.977	0.004	0.329	-0.49	-1.33	0.21
83618	-0.974	-0.0	0.325	-0.63	-1.54	0.21
83638	-0.979	0.001	0.327	-0.49	-1.89	0.35
83658	-0.978	0.002	0.328	-0.07	-1.96	0.56
83678	-0.978	0.001	0.325	-0.35	-1.96	0.7
83698	-0.979	0.004	0.328	-0.21	-2.17	0.91
83718	-0.979	-0.002	0.324	-0.14	-2.38	0.98
83738	-0.98	0.001	0.327	0.21	-2.31	1.19
83757	-0.979	0.0	0.327	0.14	-2.66	1.26
83778	-0.978	0.004	0.326	0.28	-2.52	1.33
83798	-0.978	0.004	0.328	0.21	-2.31	1.19
83822	-0.976	0.002	0.327	0.07	-2.38	1.19
83841	-0.977	0.002	0.324	-0.07	-2.52	1.19
83865	-0.978	0.002	0.325	-0.14	-2.59	1.4
83885	-0.976	0.003	0.326	-0.07	-2.66	1.4
83900	-0.98	0.003	0.327	0.0	-2.8	1.47
83924	-0.978	0.001	0.327	0.0	-2.94	1.82
83945	-0.978	0.004	0.329	0.07	-2.94	1.89
83963	-0.978	0.004	0.327	-0.28	-2.87	1.96
83987	-0.978	0.006	0.328	0.14	-2.87	1.89
84005	-0.978	0.008	0.329	0.35	-2.66	1.82
84027	-0.977	0.007	0.33	0.21	-2.52	1.61
84046	-0.977	0.004	0.331	0.0	-2.45	1.33
84070	-0.977	0.005	0.331	-0.14	-2.31	1.05
84090	-0.978	0.003	0.329	-0.21	-2.24	1.05
84108	-0.977	0.005	0.328	-0.21	-2.24	0.91
84132	-0.976	0.01	0.33	-0.28	-1.89	0.63
84147	-0.976	0.003	0.328	-0.77	-1.75	0.56
84167	-0.981	0.013	0.33	-0.77	-1.26	0.14
84187	-0.975	0.007	0.337	-1.4	-0.42	0.0
84212	-0.978	0.008	0.325	-2.45	0.42	-0.98
84232	-0.985	0.004	0.326	-2.03	0.0	-1.12
84252	-0.976	0.008	0.332	-0.98	0.07	-1.26
84272	-0.978	0.008	0.324	-1.96	0.77	-1.96
84292	-0.983	0.0	0.323	-2.73	0.49	-2.45
84312	-0.979	0.001	0.323	-2.38	0.49	-2.73
84331	-0.981	0.0	0.324	-2.66	0.21	-3.29
84351	-0.982	-0.004	0.316	-2.87	0.28	-3.78
84371	-0.98	0.004	0.328	-3.92	0.35	-4.97
84395	-0.978	0.007	0.328	-4.55	1.68	-7.42
84419	-0.995	0.014	0.329	-4.55	2.59	-10.01
84439	-0.978	0.0	0.325	-3.92	4.76	-12.67
84459	-0.989	-0.001	0.325	-5.67	4.13	-14.49
84478	-0.99	-0.024	0.305	-4.48	4.83	-15.96
84500	-0.989	-0.033	0.304	-3.29	1.4	-18.06
84518	-0.983	-0.039	0.303	-3.08	1.33	-18.13
84538	-1.022	-0.047	0.296	-2.66	-2.31	-18.2
84558	-1.014	-0.082	0.308	2.17	-6.37	-24.43
84583	-1.013	-0.077	0.3	3.99	-3.85	-15.96
84603	-1.023	-0.061	0.312	2.38	-5.39	-12.81
84623	-1.051	-0.021	0.352	-1.68	-5.74	-12.39
84643	-1.001	-0.059	0.34	2.8	-0.63	-11.69
84667	-1.026	-0.099	0.314	36.82	2.38	-7.7
84686	-1.143	0.066	0.532	73.08	-22.61	-8.19
84706	-0.75	-0.176	0.259	-6.23	-3.71	-20.16
84726	-1.016	-0.26	0.276	-35.63	23.24	-16.8
84750	-1.005	-0.325	0.067	-34.72	13.44	-10.5
84766	-0.975	-0.3	-0.089	-30.52	13.72	-15.68
84790	-0.949	-0.579	-0.334	20.23	26.6	-15.54
84809	-0.931	0.084	0.325	19.53	14.14	-22.68
84827	-0.754	-0.387	-0.02	14.56	52.92	-19.32
84849	-1.038	0.539	1.254	21.7	-40.11	7.21
84871	-0.895	0.331	0.127	-48.16	-32.2	-2.94
84893	-1.202	-0.743	0.353	39.06	-30.73	11.62
84912	-0.959	-0.228	0.406	-2.24	-11.9	10.99
84935	-1.178	-0.304	0.346	31.71	-21.35	24.22
84954	-1.047	0.033	0.283	6.79	-12.46	24.43
84974	-1.113	-0.032	0.305	-0.63	-20.44	24.15
84998	-0.97	-0.094	0.342	-5.04	-16.87	22.33
85017	-0.973	-0.074	0.336	0.91	-6.02	20.93
85037	-0.983	-0.066	0.308	-1.19	-12.04	19.32
85057	-0.957	-0.017	0.311	0.7	-3.22	14.63
85081	-0.994	0.001	0.32	-3.08	-8.82	10.92
85101	-0.975	-0.068	0.321	-2.87	-13.51	11.76
85121	-0.954	-0.041	0.328	0.49	-3.71	8.05
85145	-0.99	-0.025	0.318	-4.76	-2.38	6.93
85164	-0.984	-0.048	0.312	-4.62	-2.52	7.21
85188	-0.987	-0.055	0.314	-4.27	-3.57	6.93
85205	-0.99	-0.074	0.309	1.61	-5.39	8.4
85226	-0.969	-0.044	0.317	-1.4	-6.23	8.33
85246	-0.973	-0.039	0.323	-1.75	-5.32	8.12
85270	-0.971	-0.027	0.329	-4.41	-3.5	6.51
85289	-0.973	-0.03	0.335	-8.05	-1.26	5.53
85313	-0.978	-0.043	0.328	-6.23	-0.91	4.76
85332	-0.979	-0.047	0.315	-4.62	-1.05	4.97
85353	-0.985	-0.044	0.3	-1.54	-1.89	6.3
85373	-0.993	-0.041	0.306	-1.4	-3.99	5.67
85390	-0.986	-0.048	0.315	-0.21	-5.95	6.37
85410	-0.982	-0.043	0.319	0.42	-5.81	6.44
85434	-0.98	-0.045	0.316	0.84	-6.3	6.79
85453	-0.989	-0.049	0.314	2.52	-8.26	6.86
85474	-0.979	-0.053	0.321	6.93	-9.31	5.81
85493	-0.985	-0.026	0.333	8.68	-9.45	5.25
85514	-0.973	-0.004	0.338	5.74	-7.84	6.44
85532	-0.95	-0.03	0.324	2.66	-5.81	7.07
85553	-0.97	-0.02	0.305	1.26	-9.87	6.93
85575	-0.989	-0.0	0.327	-4.13	-10.85	4.76
85595	-0.958	-0.061	0.315	-3.85	-14.07	6.37
85619	-0.992	0.008	0.329	1.05	-12.53	10.64
85639	-0.967	0.033	0.393	17.85	-15.19	6.79
85659	-1.05	-0.138	0.303	24.78	-16.1	10.78
85678	-0.939	0.125	0.406	11.55	-21.63	16.17
85699	-0.877	0.072	0.383	4.48	-5.39	11.06
85719	-1.079	0.032	0.395	13.37	-11.06	8.19
85739	-1.045	-0.13	0.361	29.12	-16.1	5.04
85756	-0.925	0.009	0.396	11.34	-5.88	6.3
85780	-0.996	-0.028	0.379	13.65	-19.88	9.52
85800	-0.981	-0.067	0.363	17.92	-24.08	16.24
85820	-0.931	0.06	0.395	20.02	-25.06	12.74
85839	-1.006	0.025	0.384	4.13	-16.59	15.12
85863	-0.635	0.203	0.488	-3.36	-8.75	18.41
85883	-0.969	0.074	0.448	2.24	-14.63	15.68
85902	-0.984	-0.022	0.383	22.75	-52.99	17.22
85923	-0.839	0.098	0.444	13.93	-19.81	11.13
85942	-0.994	-0.013	0.417	-8.33	14.14	1.05
85965	-0.716	0.112	0.466	-5.39	-2.1	8.75
85986	-0.887	0.088	0.477	2.8	-1.68	0.7
86008	-0.931	0.11	0.428	-5.18	-4.06	3.57
86032	-0.991	0.051	0.427	-10.57	-7.28	2.59
86052	-0.914	0.057	0.449	-9.24	-4.13	0.42
86072	-0.691	0.033	0.481	-11.34	48.23	2.66
86092	-1.199	-0.082	0.432	5.32	-19.25	0.98
86110	-0.832	0.079	0.429	-0.91	-2.94	1.89
86133	-0.969	0.032	0.443	-0.35	-8.96	3.71
86154	-0.915	0.056	0.476	2.38	-6.58	6.79
86172	-0.866	0.072	0.441	-1.19	-9.31	7.21
86189	-0.897	0.117	0.436	-10.29	0.21	3.64
86214	-0.956	0.011	0.442	4.62	4.06	-1.05
86238	-0.981	0.085	0.44	-1.75	1.61	-2.1
86258	-0.905	0.105	0.453	-10.29	6.93	-5.53
86276	-0.936	0.065	0.438	-13.16	6.37	-7.28
86296	-0.927	0.036	0.421	-14.77	7.35	-7.0
86320	-0.954	0.001	0.395	-8.47	-1.12	-5.95
86339	-0.992	0.039	0.421	-1.05	-2.52	-4.76
86357	-0.943	-0.019	0.429	-1.05	-4.76	-1.89
86380	-0.951	-0.004	0.434	3.92	-5.04	-1.61
86400	-0.923	0.006	0.427	6.65	-4.41	0.14
86420	-0.94	0.029	0.429	9.24	-4.34	-0.07
86440	-0.93	0.041	0.443	9.45	-4.06	0.56
86458	-0.926	0.021	0.441	7.49	-0.7	0.84
86480	-0.927	0.043	0.438	7.49	0.42	1.4
86496	-0.928	0.055	0.442	6.51	2.1	0.63
86515	-0.933	0.02	0.423	5.74	3.29	0.84
86538	-0.935	0.039	0.437	6.23	4.13	1.68
86559	-0.943	0.026	0.417	5.18	5.46	3.08
86578	-0.936	0.061	0.418	5.88	5.67	4.34
86602	-0.941	0.027	0.431	4.06	7.7	4.9
86623	-0.95	0.042	0.424	-0.07	8.47	4.55
86643	-0.928	0.023	0.407	1.82	10.71	5.95
86663	-0.968	0.033	0.397	-1.68	8.82	-0.63
86683	-0.934	-0.001	0.404	-0.49	8.05	6.3
86704	-0.937	0.061	0.409	-0.14	7.56	8.33
86726	-0.958	0.045	0.39	-1.96	9.52	8.82
86750	-0.955	0.064	0.379	-3.29	9.31	7.98
86770	-0.97	0.051	0.386	-5.6	9.24	7.91
86789	-0.972	0.035	0.375	-4.27	8.68	8.75
86813	-0.97	0.052	0.37	-2.1	6.3	9.52
86832	-0.958	0.061	0.388	-2.66	7.42	9.8
86851	-0.966	0.061	0.375	0.42	6.09	10.99
86875	-0.952	0.085	0.363	-2.03	5.95	10.78
86893	-0.959	0.078	0.364	-3.29	7.77	9.59
86912	-0.974	0.046	0.331	4.34	11.9	8.26
86937	-0.956	0.079	0.348	1.26	5.46	3.5
86957	-0.967	0.102	0.35	-0.21	6.02	5.39
86977	-0.881	0.065	0.334	3.29	13.3	2.24
86995	-0.974	0.121	0.354	-5.6	6.86	1.89
87019	-0.954	0.024	0.297	-7.28	15.4	-2.17
87039	-1.0	0.127	0.355	-11.13	12.6	-0.49
87059	-0.965	0.075	0.358	-21.91	15.19	-5.18
87079	-0.995	0.115	0.342	-5.32	6.86	-1.82
87099	-0.983	0.072	0.328	-10.92	8.54	-3.22
87122	-0.995	0.077	0.323	-9.38	6.09	-3.57
87138	-0.961	0.077	0.319	-11.48	7.49	-4.48
87159	-0.988	0.037	0.309	-10.36	6.09	-4.76
87179	-0.976	0.056	0.311	-9.66	5.25	-4.48
87198	-0.981	0.051	0.308	-5.6	3.92	-4.76
87223	-0.99	0.047	0.304	-7.56	2.73	-4.69
87238	-0.979	0.04	0.308	-6.44	2.1	-4.13
87262	-0.988	0.041	0.304	-4.62	2.17	-3.85
87283	-0.984	0.024	0.306	-3.43	1.4	-2.31
87303	-0.983	0.029	0.308	-1.33	0.98	-1.54
87327	-0.986	0.048	0.307	0.7	1.26	-1.12
87347	-0.982	0.039	0.301	-0.56	0.28	-0.56
87367	-0.996	0.031	0.294	-0.98	-0.21	-0.7
87387	-0.992	0.045	0.299	0.21	-1.54	-0.49
87407	-0.978	0.031	0.301	1.33	-1.19	-0.42
87426	-0.98	0.056	0.3	-0.28	-0.7	-0.56
87444	-0.992	0.029	0.296	-1.96	-2.03	0.07
87463	-0.991	0.02	0.292	0.7	-2.94	1.05
87485	-0.978	0.02	0.295	-0.7	-3.71	1.82
87505	-0.982	0.042	0.303	0.14	-4.2	1.96
87529	-0.979	0.03	0.298	0.56	-5.32	2.87
87549	-0.994	0.035	0.303	1.54	-5.6	3.01
87569	-0.988	0.034	0.31	3.36	-5.39	2.87
87589	-0.979	0.05	0.319	3.85	-3.99	2.24
87606	-0.979	0.028	0.305	4.13	-2.66	3.22
87626	-0.972	0.056	0.327	22.12	-4.55	5.39
87646	-0.985	0.025	0.319	16.1	-2.52	6.86
87670	-0.994	0.046	0.311	18.55	-5.18	9.45
87690	-0.979	0.035	0.312	15.4	-4.13	10.85
87710	-0.977	0.044	0.31	11.48	-5.18	11.62
87725	-1.002	0.057	0.31	14.49	-3.85	13.93
87750	-0.975	0.06	0.317	8.89	-3.5	14.42
87770	-1.018	0.091	0.317	7.56	-2.52	16.66
87794	-0.973	0.063	0.305	4.34	-3.78	18.41
87814	-0.99	0.1	0.323	-3.5	-7.77	15.12
87834	-1.023	0.123	0.317	-0.21	-5.67	20.72
87851	-0.963	0.074	0.305	-1.05	-3.43	21.35
87871	-0.978	0.075	0.304	2.17	-2.94	21.07
87895	-1.022	0.142	0.348	-4.62	-7.42	23.59
87915	-0.961	0.01	0.281	2.38	-2.38	23.52
87935	-0.992	0.16	0.272	-2.66	-6.23	21.77
87953	-0.968	0.142	0.316	-3.29	-3.78	24.22
87974	-0.979	0.18	0.31	-2.1	-6.72	19.18
87995	-0.959	0.221	0.316	-10.78	-8.47	15.12
88019	-0.974	0.076	0.323	-1.54	-5.04	14.0
88038	-0.952	0.202	0.343	-8.75	-5.25	11.69
88062	-0.959	0.215	0.322	-7.28	-2.38	4.55
88079	-0.965	0.197	0.336	-13.23	-1.4	0.98
88103	-0.964	0.172	0.314	-11.69	0.28	-4.48
88123	-0.98	0.155	0.336	-13.44	0.0	-5.81
88143	-0.956	0.173	0.336	-12.81	3.08	-7.84
88163	-0.952	0.11	0.309	0.21	2.66	-7.98
88183	-0.99	0.185	0.349	-10.92	-4.41	-4.27
88203	-0.923	0.154	0.342	-11.62	-0.42	-0.42
88227	-0.995	0.102	0.317	-3.99	-7.0	5.46
88247	-0.979	0.094	0.313	-2.17	-9.38	4.34
88267	-0.937	0.149	0.319	3.43	-11.9	7.0
88286	-0.846	0.2	0.348	-0.35	0.91	3.43
88307	-0.987	0.173	0.351	-3.43	-11.2	2.24
88326	-0.957	0.156	0.345	-7.21	-3.5	1.47
88349	-0.95	0.161	0.342	-9.8	0.28	-0.98
88370	-0.948	0.143	0.341	-8.61	2.03	-0.84
88390	-0.959	0.128	0.325	-7.77	-0.49	-1.26
88409	-0.966	0.11	0.316	-3.29	1.82	-0.7
88429	-0.976	0.141	0.327	-4.27	-0.77	0.28
88450	-0.962	0.118	0.323	-2.8	0.14	0.77
88473	-0.959	0.132	0.335	2.38	-1.12	1.89
88492	-0.955	0.144	0.326	-0.63	0.42	2.31
88517	-0.981	0.126	0.322	-2.31	-0.07	2.24
88535	-0.964	0.133	0.317	3.15	-0.91	2.52
88554	-0.97	0.114	0.311	3.29	-2.31	3.92
88573	-0.978	0.132	0.312	10.01	-2.1	4.48
88595	-0.974	0.163	0.327	2.87	-0.84	4.06
88615	-0.973	0.131	0.34	-2.66	-0.49	4.55
88639	-0.989	0.162	0.333	14.56	-3.29	0.98
88659	-0.969	0.169	0.314	2.52	-2.1	1.26
88677	-0.971	0.174	0.334	-2.17	-3.36	-1.19
88699	-0.967	0.156	0.333	-2.24	-3.08	-3.64
88714	-0.968	0.15	0.316	-2.94	-2.87	-4.2
88739	-0.982	0.142	0.336	-2.94	-3.29	-6.37
88759	-0.977	0.145	0.32	-2.66	-3.22	-4.55
88779	-0.96	0.155	0.325	-5.11	-0.77	-10.22
88798	-0.989	0.132	0.321	-3.5	-4.76	-8.96
88818	-0.971	0.114	0.324	-0.7	-8.75	-9.8
88842	-0.971	0.106	0.317	5.04	-5.53	-9.87
88861	-0.988	0.15	0.341	7.56	-12.18	-11.55
88881	-0.932	0.107	0.348	3.85	-6.09	-11.55
88901	-0.984	0.093	0.331	11.62	-8.82	-11.62
88926	-1.038	-0.022	0.32	12.88	0.49	-10.08
88945	-1.031	0.088	0.331	23.45	1.89	-14.35
88969	-0.968	0.124	0.346	12.81	-11.41	-12.88
88987	-0.951	0.11	0.347	11.83	-6.51	-14.56
89007	-0.958	0.119	0.357	7.42	-3.64	-15.47
89026	-0.984	0.082	0.346	7.7	-4.13	-16.1
89051	-0.956	0.124	0.351	3.57	-3.71	-15.68
89070	-0.975	0.122	0.371	-7.35	-0.84	-15.54
89089	-0.956	0.052	0.352	-0.98	-2.52	-14.63
89111	-0.948	0.109	0.396	13.16	6.51	-15.82
89131	-1.019	0.05	0.336	-4.06	-0.91	-13.79
89151	-0.966	0.027	0.332	0.63	1.12	-13.51
89175	-0.969	0.081	0.336	2.73	0.91	-10.92
89193	-0.982	0.035	0.312	0.21	3.01	-12.39
89214	-0.985	0.038	0.329	-2.38	0.42	-9.17
89233	-0.973	0.027	0.325	-3.92	-0.56	-8.47
89257	-1.001	0.002	0.317	-6.51	-0.42	-6.23
89276	-0.979	0.026	0.321	-8.82	-2.31	-6.02
89296	-0.975	0.044	0.328	-11.55	-1.61	-6.09
89320	-0.991	0.037	0.333	-15.26	-2.45	-6.65
89340	-0.974	0.03	0.333	-12.39	-2.45	-6.79
89358	-0.974	0.012	0.325	-10.78	-1.61	-6.44
89377	-0.981	0.004	0.329	-6.58	-2.1	-5.32
89401	-0.981	-0.015	0.336	-3.36	-1.33	-3.57
89422	-0.979	-0.01	0.334	-0.49	-2.45	-2.31
89446	-0.969	0.016	0.337	1.54	-0.91	-1.47
89466	-0.967	-0.015	0.327	1.33	1.68	0.56
89485	-1.047	0.053	0.346	3.15	-4.83	-1.96
89506	-0.956	0.003	0.322	-3.08	1.54	-2.8
89526	-1.007	0.014	0.327	-2.94	0.49	-2.66
89549	-0.969	-0.02	0.305	0.42	0.77	-0.91
89570	-0.978	-0.007	0.311	3.57	-1.12	0.84
89592	-0.981	-0.011	0.312	6.51	-1.89	3.15
89611	-0.986	-0.001	0.315	7.35	-3.08	4.41
89631	-0.981	0.008	0.314	4.83	-3.99	4.06
89650	-0.979	0.017	0.323	3.43	-5.04	4.69
89674	-0.975	0.036	0.329	2.17	-3.99	2.38
89691	-0.975	0.013	0.324	0.84	-3.36	0.42
89714	-0.987	0.017	0.323	0.14	-4.34	0.77
89738	-0.976	0.013	0.313	-1.05	-4.13	0.07
89758	-0.981	0.025	0.328	-3.29	-4.83	-1.33
89778	-0.976	0.037	0.332	-5.67	-3.43	-3.08
89798	-0.986	0.02	0.329	-6.51	-3.36	-3.92
89817	-0.979	0.013	0.33	-6.51	-3.99	-4.9
89840	-0.981	0.002	0.313	-0.49	-4.13	-5.46
89860	-0.963	0.011	0.321	6.23	-4.06	-4.41
89880	-0.963	-0.014	0.33	4.76	-2.52	-4.34
89902	-0.959	-0.016	0.333	5.88	-1.96	-3.29
89922	-0.996	-0.031	0.317	1.82	-2.31	-1.47
89943	-0.987	-0.063	0.295	-3.29	-3.22	0.49
89963	-1.017	-0.041	0.29	0.42	-8.82	4.62
89987	-0.999	-0.084	0.275	4.2	-14.49	14.7
90006	-0.972	-0.005	0.306	5.95	-21.98	18.41
90025	-0.986	0.023	0.354	13.09	-21.14	18.06
90048	-0.971	0.042	0.362	16.03	-19.11	17.01
90066	-0.986	0.043	0.378	16.24	-19.67	14.35
90085	-0.937	0.007	0.385	20.51	-19.04	11.62
90110	-0.913	0.109	0.437	6.09	-8.19	6.51
90128	-0.955	0.058	0.383	-0.28	-6.65	3.22
90148	-0.905	0.097	0.393	-11.2	-4.48	2.03
90169	-0.965	0.031	0.39	-10.43	-0.56	-3.92
90191	-0.959	0.061	0.391	-5.95	-0.07	-2.94
90212	-0.937	0.076	0.356	-9.45	14.84	-7.07
90232	-1.004	0.017	0.369	-12.95	5.74	-8.61
90252	-0.96	0.011	0.34	-10.92	4.06	-6.09
90272	-0.966	0.009	0.286	-4.69	6.72	-1.33
90292	-0.989	0.005	0.337	-17.29	-1.26	-4.83
90313	-0.982	-0.043	0.314	-8.4	-3.43	-2.94
90336	-0.988	-0.048	0.332	-2.17	-8.4	1.75
90356	-0.941	-0.033	0.352	11.06	-3.36	5.6
90376	-1.025	0.023	0.366	10.01	-9.1	2.59
90400	0.701	3.093	-0.203	-171.43	489.09	75.04
90420	-1.733	0.031	-0.119	-97.09	388.22	90.44
90440	-1.382	0.089	0.537	-129.57	218.54	117.46
90456	-1.295	-0.02	-0.151	-1.68	111.51	89.74
90479	-1.24	0.196	-0.02	20.72	74.06	83.23
90503	-1.212	0.287	-0.002	-7.28	-1.33	3.01
90523	-1.347	0.188	-0.01	-35.56	-84.91	-49.84
90540	-1.434	0.056	0.036	-57.12	-213.78	-69.02
90560	-1.284	-0.137	-0.188	18.41	-333.9	-86.8
90579	-0.208	-0.139	0.226	142.31	-246.19	-62.09
90599	-0.559	0.237	0.294	16.59	40.67	3.78
90621	-1.111	-0.013	0.275	11.97	-21.91	4.55
90645	-0.914	0.099	0.302	7.77	-1.19	3.36
90665	-0.972	0.061	0.285	6.58	-2.8	2.66
90685	-0.968	0.096	0.308	6.23	1.61	1.47
90703	-0.979	0.059	0.3	0.35	3.29	-0.42
90727	-0.981	0.047	0.285	0.14	4.97	0.07
90746	-0.986	0.052	0.284	-1.26	5.39	-17.15
90766	-1.122	0.062	0.272	2.8	6.02	-0.77
90790	-1.002	0.061	0.269	2.17	2.03	-0.7
90810	-0.998	0.058	0.264	2.94	5.39	-2.73
90825	-1.003	0.05	0.27	1.4	1.68	-1.82
90850	-0.991	0.028	0.246	3.01	0.84	-11.2
90870	-0.921	0.01	0.239	5.6	2.59	-1.33
90888	-1.019	0.053	0.264	2.87	-0.77	1.61
90911	-1.002	0.072	0.263	-5.95	-2.8	2.03
90932	-0.992	0.042	0.265	-6.3	-1.82	4.2
90950	-0.996	0.055	0.263	-8.47	-1.82	2.94
90969	-1.003	0.046	0.268	-8.89	-1.4	3.36
90989	-1.01	0.05	0.266	-12.18	-3.08	5.39
91014	-1.006	0.028	0.273	-7.98	-4.62	5.95
91034	-0.984	0.053	0.265	-6.58	0.0	5.25
91054	-1.001	0.046	0.261	-8.12	-1.47	5.67
91077	-0.99	0.051	0.267	-5.88	0.42	5.74
91098	-0.996	0.056	0.263	-5.25	0.0	5.67
91115	-0.988	0.044	0.249	-5.04	-0.21	5.18
91136	-0.981	0.071	0.264	-2.31	0.0	5.39
91160	-0.99	0.057	0.264	-3.22	-1.05	5.6
91178	-1.001	0.053	0.271	-2.8	0.0	6.02
91199	-1.004	0.062	0.26	-3.22	2.38	5.18
91220	-0.992	0.049	0.258	-0.84	2.59	4.9
91240	-0.984	0.067	0.255	0.28	3.15	3.08
91260	-0.979	0.071	0.259	0.98	3.29	1.26
91276	-0.982	0.085	0.265	1.05	4.55	-0.63
91300	-1.01	0.073	0.251	-2.24	6.86	-4.55
91318	-0.999	0.059	0.244	0.49	4.06	-1.33
91339	-0.995	0.06	0.239	-0.35	4.06	-1.33
91360	-1.123	0.054	0.234	-1.61	2.45	-1.12
