Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
156258132,-0.578,0.654,0.365,133.700,161.350,-278.460
156258152,-0.715,0.695,0.256,123.200,166.390,-285.810
156258176,-0.857,0.721,0.131,104.720,181.090,-289.940
156258196,-0.936,0.721,0.094,111.720,172.130,-284.340
156258216,-0.825,0.843,-0.076,119.000,187.670,-286.650
156258236,-1.136,0.536,0.004,126.560,149.940,-269.780
156258256,-1.166,0.529,-0.089,140.630,144.060,-265.510
156258274,-1.281,0.543,-0.122,153.020,128.380,-256.970
156258298,-1.342,0.583,-0.129,169.540,119.420,-249.830
156258316,-1.410,0.614,-0.123,185.850,108.990,-244.370
156258338,-1.476,0.604,-0.173,204.610,93.170,-235.480
156258353,-1.483,0.591,-0.200,217.420,83.160,-224.140
156258377,-1.484,0.591,-0.213,237.160,63.560,-204.400
156258397,-1.448,0.611,-0.169,245.840,50.470,-187.110
156258417,-1.431,0.630,-0.118,245.910,39.130,-169.260
156258437,-1.398,0.673,-0.086,228.620,28.630,-150.710
156258457,-1.409,0.572,-0.128,229.460,2.940,-131.670
156258478,-1.298,0.613,-0.119,235.340,-11.620,-111.160
156258502,-1.221,0.686,-0.182,200.900,-15.400,-94.920
156258522,-1.174,0.600,-0.228,182.210,-27.930,-82.320
156258541,-1.179,0.558,-0.241,166.390,-46.690,-70.770
156258562,-1.077,0.547,-0.222,171.150,-65.240,-53.200
156258579,-0.984,0.532,-0.249,175.420,-68.670,-42.350
156258602,-0.921,0.584,-0.211,179.130,-71.890,-29.190
156258620,-0.895,0.614,-0.157,176.960,-74.830,-22.610
156258639,-0.790,0.644,-0.130,162.260,-78.610,-13.440
156258659,-0.666,0.644,-0.095,148.960,-71.820,-4.270
156258684,-0.674,0.676,-0.110,124.390,-56.140,3.850
156258704,-0.778,0.672,-0.160,93.030,-47.530,12.320
156258728,-0.853,0.653,-0.199,69.580,-38.360,29.400
156258746,-0.853,0.644,-0.184,54.390,-31.010,42.140
156258768,-0.778,0.635,-0.125,35.490,-20.160,56.630
156258788,-0.723,0.625,-0.046,-8.960,2.520,64.680
156258808,-0.707,0.610,-0.031,-48.300,20.020,65.100
156258827,-0.729,0.552,-0.067,-84.560,31.920,65.310
156258851,-0.745,0.494,-0.133,-102.060,40.670,66.780
156258872,-0.797,0.509,-0.140,-108.640,49.420,69.720
156258890,-0.929,0.631,-0.128,-113.050,50.610,76.020
156258910,-0.988,0.693,-0.154,-117.390,53.340,87.290
156258934,-1.085,0.796,-0.168,-121.100,61.040,104.020
156258954,-1.215,0.971,-0.118,-140.000,63.280,118.160
156258974,-1.309,1.073,-0.172,-154.490,63.140,145.180
156258993,-1.319,1.121,-0.172,-181.930,53.200,171.710
156259014,-1.440,1.181,-0.169,-194.250,48.860,201.810
156259033,-1.560,1.216,-0.190,-212.380,36.540,228.480
156259058,-1.616,1.230,-0.191,-221.270,17.080,262.500
156259078,-1.677,1.211,-0.255,-223.930,5.740,282.450
156259100,-1.674,1.182,-0.276,-225.400,-13.510,301.350
156259119,-1.635,1.120,-0.235,-229.040,-26.600,310.240
156259139,-1.541,1.007,-0.212,-230.160,-38.920,309.890
156259164,-1.412,0.845,-0.152,-217.000,-47.810,304.850
156259179,-1.213,0.694,-0.135,-202.370,-50.190,301.070
156259199,-1.025,0.570,-0.043,-176.540,-49.630,291.690
156259224,-0.898,0.503,0.014,-153.090,-47.390,275.380
156259241,-0.793,0.303,-0.008,-130.410,-54.180,266.700
156259264,-0.629,0.299,0.160,-120.260,-43.470,239.610
156259284,-0.503,0.208,0.170,-110.460,-44.660,221.480
156259308,-0.391,0.153,0.200,-98.350,-49.840,199.570
156259328,-0.277,0.118,0.264,-81.970,-45.570,185.080
156259352,-0.214,0.087,0.310,-69.510,-43.680,163.520
156259371,-0.161,0.078,0.365,-64.330,-43.190,143.430
156259388,-0.059,0.144,0.328,-65.800,-30.870,122.360
156259408,-0.220,-0.001,0.337,-67.620,-55.160,100.940
156259432,-0.203,0.034,0.710,10.500,-69.160,98.770
156259452,0.018,0.352,0.780,1.680,-35.350,71.540
156259470,0.110,0.391,0.550,-13.440,-36.470,55.580
156259490,0.250,0.433,0.440,-28.070,-28.000,48.860
156259511,0.285,0.441,0.425,-26.810,-17.430,45.780
156259534,0.285,0.463,0.518,-19.950,-8.050,44.940
156259554,0.265,0.536,0.624,-34.720,-14.490,41.790
156259574,0.328,0.426,0.662,-47.740,-14.420,38.990
156259592,0.370,0.428,0.590,-43.750,-15.120,36.400
156259613,0.407,0.396,0.618,-40.320,-15.330,35.770
156259636,0.420,0.339,0.629,-29.260,-12.810,33.320
156259657,0.424,0.361,0.663,-24.920,-15.610,30.520
156259677,0.498,0.371,0.679,-21.490,-14.910,28.700
156259701,0.500,0.440,0.717,-21.070,-14.840,26.110
156259721,0.531,0.382,0.735,-24.080,-15.890,22.050
156259740,0.566,0.334,0.765,-17.570,-15.610,22.400
156259759,0.575,0.382,0.799,-8.960,-16.940,22.260
156259781,0.610,0.350,0.836,-6.930,-19.180,20.510
156259804,0.649,0.422,0.873,-9.520,-19.530,18.340
156259824,0.694,0.399,0.910,-6.440,-17.080,21.350
156259845,0.688,0.442,0.929,-6.580,-18.970,22.400
156259865,0.702,0.441,0.971,-10.850,-21.350,21.910
156259885,0.720,0.407,0.978,-11.410,-25.690,20.930
156259905,0.735,0.417,0.993,-5.530,-28.350,19.250
156259929,0.778,0.439,0.989,-1.050,-31.150,16.870
156259949,0.802,0.466,1.012,4.690,-31.640,12.950
156259969,0.865,0.446,1.057,10.780,-29.260,4.480
156259989,0.876,0.522,1.071,12.250,-10.150,9.520
156260008,0.960,0.500,1.102,13.580,-7.700,-1.120
156260031,0.709,0.502,1.144,-6.510,-18.480,-15.470
156260055,0.895,0.335,1.039,3.570,3.150,2.170
156260074,0.932,0.477,1.075,-4.200,3.570,3.010
156260092,0.917,0.433,1.081,-3.710,2.660,3.290
156260116,0.913,0.458,1.089,-7.560,1.120,4.970
156260136,0.882,0.453,1.035,-10.360,-0.350,5.390
156260156,0.831,0.390,0.981,-14.000,0.350,4.690
156260175,0.800,0.357,0.921,-12.530,3.010,5.040
156260194,0.755,0.308,0.902,-10.430,5.810,-0.420
156260211,0.676,0.351,0.879,-12.670,8.330,-4.690
156260236,0.671,0.315,0.842,-15.680,19.110,-16.870
156260256,0.593,0.241,0.773,-12.110,20.020,-29.330
156260275,0.531,0.169,0.678,-7.630,28.700,-44.800
156260294,0.455,0.114,0.572,6.860,40.320,-66.640
156260316,0.353,0.098,0.482,23.590,53.200,-92.330
156260340,0.291,0.093,0.382,50.540,75.040,-127.190
156260360,0.173,0.103,0.307,77.350,89.740,-154.210
156260380,0.100,0.137,0.260,99.260,110.950,-182.140
156260400,-0.096,0.315,0.211,122.500,126.000,-207.130
156260420,-0.364,0.403,0.212,124.390,146.720,-232.120
156260444,-0.379,0.517,0.362,150.220,178.360,-263.130
156260468,-0.501,0.718,0.363,154.770,194.810,-287.980
156260488,-0.778,0.618,0.237,168.140,202.930,-287.350
156260512,-0.936,0.698,0.080,192.360,192.080,-285.250
156260536,-1.093,0.792,0.050,182.490,180.670,-288.190
156260556,-1.216,0.786,0.057,163.940,176.330,-294.630
156260575,-1.295,0.710,0.044,162.260,178.920,-296.240
156260594,-1.420,0.648,-0.008,170.240,173.600,-298.340
156260617,-1.494,0.603,-0.071,182.420,163.450,-289.730
156260638,-1.542,0.574,-0.100,212.030,152.740,-281.120
156260656,-1.626,0.569,-0.159,222.390,127.330,-265.860
156260680,-1.624,0.597,-0.183,234.920,94.850,-242.130
156260700,-1.576,0.595,-0.205,235.690,60.340,-215.040
156260719,-1.437,0.588,-0.169,237.300,31.780,-184.380
156260739,-1.324,0.573,-0.148,224.770,7.910,-152.740
156260763,-1.265,0.447,-0.151,226.520,-28.070,-109.970
156260783,-1.169,0.470,-0.159,245.070,-41.020,-78.190
156260802,-1.098,0.597,-0.215,235.900,-39.830,-59.220
156260821,-1.131,0.575,-0.292,201.600,-48.790,-40.320
156260845,-1.066,0.563,-0.317,167.020,-69.580,-23.730
156260864,-1.037,0.503,-0.316,163.660,-91.770,-13.930
156260883,-0.914,0.510,-0.272,161.420,-100.730,-10.010
156260908,-0.867,0.532,-0.228,161.280,-105.140,-9.450
156260927,-0.824,0.565,-0.224,161.000,-96.250,-12.530
156260947,-0.838,0.597,-0.246,160.160,-91.630,-14.840
156260966,-0.796,0.632,-0.259,154.770,-81.060,-15.540
156260989,-0.718,0.671,-0.204,141.750,-66.010,-8.190
156261009,-0.634,0.700,-0.156,113.890,-50.680,-0.980
156261028,-0.557,0.718,-0.037,73.010,-27.370,3.150
156261053,-0.587,0.718,0.045,1.400,8.470,4.130
156261075,-0.637,0.644,0.003,-45.920,20.230,13.580
156261097,-0.669,0.524,-0.081,-73.010,33.810,29.260
156261116,-0.759,0.469,-0.148,-73.780,42.210,44.450
156261139,-0.876,0.503,-0.206,-70.700,47.040,62.160
156261160,-0.934,0.672,-0.183,-76.790,53.620,71.960
156261184,-1.024,0.890,-0.168,-95.270,58.660,90.230
156261204,-1.124,0.920,-0.143,-131.950,60.410,110.110
156261221,-1.225,0.984,-0.126,-149.940,59.710,131.810
156261244,-1.284,1.048,-0.168,-172.900,55.510,172.410
156261265,-1.340,1.179,-0.079,-181.860,55.790,210.490
156261283,-1.466,1.220,-0.135,-181.230,47.250,241.150
156261302,-1.578,1.322,-0.194,-200.060,39.130,262.990
156261326,-1.683,1.314,-0.271,-234.430,28.490,282.590
156261341,-1.761,1.339,-0.279,-242.760,11.620,298.270
156261364,-1.746,1.244,-0.257,-248.500,-7.980,316.540
156261385,-1.671,1.161,-0.224,-242.550,-20.020,322.490
156261404,-1.517,1.092,-0.164,-243.530,-26.810,324.380
156261429,-1.396,0.880,-0.121,-232.190,-41.020,325.150
156261449,-1.145,0.720,-0.054,-202.580,-51.590,324.660
156261472,-0.948,0.646,0.050,-175.140,-49.070,310.870
156261493,-0.853,0.508,0.069,-164.920,-54.180,296.590
156261516,-0.627,0.365,0.154,-147.700,-54.390,276.640
156261537,-0.521,0.348,0.189,-132.370,-47.530,256.760
156261561,-0.450,0.304,0.249,-127.960,-50.820,231.140
156261581,-0.418,0.240,0.235,-130.410,-54.040,208.040
156261600,-0.363,0.114,0.369,-121.240,-63.420,192.290
156261620,-0.227,0.117,0.210,-100.030,-56.840,174.720
156261644,-0.219,0.099,0.137,-73.430,-56.070,157.850
156261663,-0.540,-0.040,0.122,-54.180,-81.340,146.860
156261684,-0.182,-0.161,0.753,57.890,-111.370,136.080
156261704,-0.237,0.377,0.470,24.500,-58.450,94.500
156261728,0.013,0.295,0.127,-26.600,-54.880,64.540
156261752,0.190,0.365,0.087,-26.740,-36.820,58.170
156261771,0.258,0.233,0.208,-18.900,-25.200,53.200
156261792,0.267,0.250,0.515,-5.880,-13.650,43.540
156261812,0.332,0.290,0.662,-26.950,-14.070,30.380
156261836,0.423,0.266,0.687,-28.280,-8.540,10.500
156261856,0.510,0.249,0.672,-26.320,-8.050,-3.710
156261876,0.604,0.326,0.695,-16.940,-9.380,-9.170
156261896,0.646,0.374,0.754,-4.970,2.170,-8.400
156261915,0.651,0.396,0.819,-7.350,3.290,-13.090
156261940,0.648,0.428,0.854,-12.460,2.590,-13.020
156261955,0.657,0.467,0.851,-13.230,3.220,-9.450
156261975,0.633,0.571,0.816,-13.650,2.730,-2.170
156262000,0.612,0.627,0.776,-10.150,3.570,7.560
156262019,0.532,0.689,0.777,-6.160,2.100,16.310
156262040,0.477,0.640,0.800,-9.310,-5.670,19.950
156262058,0.531,0.550,0.771,-10.430,-15.330,17.430
156262082,0.615,0.517,0.766,-7.560,-22.400,15.050
156262097,0.722,0.483,0.800,0.700,-21.770,10.430
156262121,0.786,0.533,0.887,10.290,-19.390,3.920
156262142,0.840,0.525,0.996,16.520,-17.570,-3.570
156262166,0.898,0.521,1.083,12.740,-17.080,-10.710
156262186,0.970,0.537,1.161,10.150,-5.250,-17.850
156262202,1.013,0.531,1.167,11.130,4.900,-18.270
156262224,1.029,0.546,1.225,5.460,17.290,-10.710
156262243,0.945,0.638,1.210,22.540,12.320,-15.120
156262267,1.070,0.587,0.842,15.470,0.910,-4.970
156262288,0.818,0.663,1.179,-2.660,7.700,-7.000
156262305,0.903,0.722,1.132,-6.160,12.810,-4.060
156262329,0.905,0.671,1.060,-12.250,8.960,4.200
156262345,0.848,0.594,1.010,-16.310,10.360,8.120
156262368,0.781,0.564,0.999,-12.600,8.120,12.670
156262389,0.694,0.482,0.985,-18.690,6.720,10.500
156262409,0.653,0.449,0.922,-19.950,9.450,8.050
156262433,0.599,0.371,0.848,-17.290,13.930,-4.410
156262453,0.496,0.308,0.729,-11.550,25.060,-17.430
156262471,0.424,0.275,0.643,-6.370,35.700,-33.250
156262489,0.328,0.252,0.558,-4.060,43.470,-49.350
156262513,0.248,0.171,0.472,6.370,57.400,-78.540
156262533,0.167,0.143,0.312,32.480,65.800,-103.110
156262552,0.070,0.054,0.238,57.610,78.470,-122.220
156262573,0.007,0.126,0.197,79.170,90.370,-157.150
156262597,-0.149,0.266,0.217,80.150,108.500,-193.830
156262616,-0.267,0.237,0.151,88.130,130.270,-226.030
156262639,-0.373,0.402,0.160,114.310,154.000,-256.970
156262660,-0.571,0.535,0.126,141.820,179.970,-283.150
156262684,-0.839,0.659,0.085,184.520,190.750,-287.000
156262704,-0.961,0.748,0.065,243.460,194.040,-280.560
156262721,-1.146,0.911,0.037,260.050,193.480,-283.640
156262745,-1.323,1.000,-0.020,233.870,185.360,-295.820
156262765,-1.337,0.962,-0.017,182.280,176.890,-305.200
156262783,-1.357,0.806,-0.035,165.620,174.720,-304.010
156262802,-1.405,0.706,-0.053,171.080,170.030,-295.120
156262826,-1.487,0.595,-0.122,174.230,160.790,-284.480
156262841,-1.489,0.638,-0.035,173.250,156.590,-278.390
156262866,-1.534,0.655,-0.021,160.860,129.150,-265.860
156262886,-1.375,0.624,-0.072,143.360,101.920,-245.210
156262905,-1.433,0.479,-0.108,148.050,81.410,-227.010
156262929,-1.330,0.386,-0.055,172.620,59.570,-187.180
156262949,-1.428,0.194,-0.161,226.520,24.010,-167.440
156262968,-1.406,0.214,-0.117,274.330,-22.190,-103.180
156262989,-1.137,0.551,-0.230,310.310,-25.690,-61.460
156263009,-1.168,0.543,-0.307,312.340,-49.490,-29.610
156263033,-0.961,0.679,-0.261,280.280,-50.400,9.380
156263053,-0.955,0.634,-0.273,255.430,-55.580,27.300
156263071,-0.949,0.696,-0.254,230.370,-70.630,39.480
156263088,-0.890,0.669,-0.271,192.780,-82.320,43.190
156263113,-0.724,0.667,-0.201,164.570,-82.950,42.070
156263133,-0.661,0.636,-0.211,145.600,-82.390,40.040
156263151,-0.502,0.707,-0.100,142.380,-70.560,36.050
156263174,-0.698,0.615,-0.228,119.280,-52.640,29.470
156263194,-0.768,0.641,-0.269,108.780,-43.190,29.190
156263213,-0.789,0.663,-0.301,94.850,-33.250,33.320
156263237,-0.735,0.651,-0.291,79.660,-16.380,47.740
156263257,-0.723,0.645,-0.233,49.910,7.000,57.470
156263277,-0.783,0.647,-0.168,14.840,29.400,63.560
156263296,-0.887,0.632,-0.146,-28.000,44.380,67.200
156263317,-0.960,0.619,-0.148,-62.510,55.510,73.500
156263341,-1.034,0.592,-0.179,-94.360,61.320,82.250
156263360,-1.095,0.530,-0.223,-118.930,63.140,90.370
156263380,-1.146,0.488,-0.242,-131.180,63.350,99.190
156263404,-1.218,0.449,-0.242,-140.210,58.870,106.610
156263424,-1.259,0.417,-0.234,-147.490,52.080,110.460
156263444,-1.260,0.380,-0.209,-150.710,48.510,112.770
156263464,-1.270,0.366,-0.182,-154.560,45.430,112.560
156263484,-1.252,0.336,-0.162,-161.000,38.780,111.790
156263501,-1.212,0.291,-0.138,-164.360,32.830,110.320
156263519,-1.172,0.254,-0.124,-164.360,27.930,107.520
156263544,-1.136,0.219,-0.113,-143.710,21.910,101.710
156263564,-1.108,0.162,-0.110,-151.760,14.420,96.320
156263579,-1.068,0.120,-0.107,-131.810,6.300,91.910
156263604,-1.010,0.093,-0.090,-102.690,-0.490,81.970
156263624,-0.975,0.085,-0.098,-76.440,-5.530,72.450
156263643,-0.925,0.069,-0.097,-52.220,-9.380,60.620
156263663,-0.895,0.081,-0.090,-25.900,-10.150,45.990
156263688,-0.888,0.117,-0.071,-3.220,-10.150,27.930
156263704,-0.879,0.150,-0.070,5.600,-7.350,13.370
156263723,-0.857,0.188,-0.051,14.420,-1.820,-3.360
156263748,-0.860,0.243,-0.013,17.990,8.820,-25.270
156263768,-0.893,0.260,0.020,18.760,13.860,-38.780
156263788,-0.906,0.238,0.068,24.010,17.780,-49.980
156263808,-0.929,0.261,0.113,27.160,22.680,-62.090
156263829,-0.955,0.247,0.130,31.710,22.540,-71.190
156263848,-0.970,0.248,0.113,44.660,23.590,-77.000
156263873,-0.981,0.277,0.128,60.690,24.430,-80.780
156263893,-0.996,0.323,0.172,69.160,22.680,-82.810
156263913,-1.036,0.341,0.253,78.540,18.270,-84.070
156263933,-1.060,0.389,0.285,87.290,12.110,-82.950
156263950,-1.046,0.406,0.323,93.520,8.680,-80.990
156263974,-1.021,0.479,0.313,96.460,2.310,-80.430
156263994,-0.996,0.535,0.297,88.480,-0.070,-83.300
156264014,-0.948,0.588,0.241,59.220,-2.030,-85.960
156264034,-0.945,0.564,0.211,39.340,-0.980,-88.410
156264053,-0.965,0.570,0.180,21.140,-0.700,-89.040
156264073,-0.980,0.537,0.159,10.080,-1.890,-85.680
156264092,-1.002,0.514,0.129,4.550,-0.910,-77.420
156264113,-1.042,0.510,0.095,-0.280,-0.910,-65.940
156264133,-1.071,0.497,0.062,-5.250,-5.110,-51.450
156264157,-1.057,0.464,0.012,-5.740,-13.580,-25.480
156264177,-1.011,0.431,-0.009,-2.450,-18.060,-4.690
156264200,-0.989,0.403,-0.021,-0.630,-24.710,20.090
156264220,-0.934,0.371,-0.029,1.750,-28.490,39.480
156264240,-0.910,0.362,-0.044,2.940,-29.890,52.430
156264260,-0.898,0.359,-0.067,5.040,-31.430,63.560
156264280,-0.904,0.347,-0.107,5.320,-30.030,68.390
156264300,-0.936,0.339,-0.137,7.210,-29.400,70.770
156264323,-0.962,0.354,-0.156,7.420,-28.070,70.560
156264342,-0.967,0.378,-0.139,1.610,-24.150,66.500
156264362,-0.944,0.387,-0.118,-7.630,-18.760,60.480
156264386,-0.924,0.391,-0.101,-18.130,-11.270,48.860
156264406,-0.924,0.386,-0.081,-33.670,-0.980,38.360
156264424,-0.930,0.371,-0.079,-45.990,5.250,26.810
156264448,-0.949,0.350,-0.090,-56.280,8.890,13.580
156264468,-0.959,0.333,-0.109,-60.340,9.100,2.870
156264488,-0.951,0.305,-0.111,-58.660,6.580,-4.480
156264508,-0.947,0.287,-0.104,-52.360,3.220,-9.030
156264532,-0.962,0.270,-0.084,-43.750,-3.290,-14.070
156264552,-0.988,0.272,-0.086,-32.970,-9.170,-16.940
156264575,-0.998,0.282,-0.035,-20.160,-15.330,-21.980
156264595,-1.023,0.314,-0.009,-13.650,-20.720,-26.250
156264615,-1.077,0.321,0.033,-9.590,-28.700,-29.960
156264635,-1.102,0.328,0.023,-7.070,-38.780,-30.520
156264655,-1.100,0.309,0.013,1.540,-45.080,-27.230
156264675,-1.090,0.316,0.039,11.620,-50.890,-22.260
156264698,-1.045,0.301,0.085,18.690,-58.660,-14.210
156264717,-1.000,0.302,0.074,30.660,-61.880,-5.810
156264738,-0.966,0.335,0.049,36.610,-62.020,0.910
156264762,-0.943,0.364,0.040,38.360,-62.510,7.700
156264781,-0.922,0.383,0.041,36.750,-57.750,10.220
156264805,-0.854,0.309,0.008,33.670,-54.460,11.830
156264823,-0.742,0.081,-0.010,46.760,-39.270,5.460
156264843,-0.727,-0.019,0.081,83.930,-26.110,-6.300
156264864,-0.754,0.296,0.105,91.630,-8.330,-17.780
156264885,-0.743,0.503,0.077,66.990,6.090,-40.040
156264909,-0.735,0.390,0.052,32.340,6.790,-43.960
156264927,-0.724,0.348,0.030,11.480,14.420,-41.370
156264948,-0.773,0.272,0.017,0.980,22.750,-32.200
156264967,-0.850,0.211,-0.016,4.970,25.760,-16.660
156264989,-0.892,0.243,0.003,13.300,29.260,-2.800
156265013,-0.947,0.293,0.032,14.910,30.310,9.310
156265033,-0.992,0.302,0.058,10.920,28.070,14.770
156265053,-1.013,0.261,0.080,11.760,27.580,16.940
156265072,-1.027,0.262,0.126,13.160,29.820,16.380
156265093,-1.023,0.319,0.189,10.500,29.470,11.410
156265112,-1.027,0.384,0.244,-3.430,31.080,5.740
156265136,-1.043,0.404,0.266,-31.360,33.390,-3.570
156265156,-1.059,0.417,0.246,-48.370,33.180,-9.450
156265174,-1.033,0.309,0.232,-53.760,37.380,-5.390
156265198,-1.059,0.190,0.124,-32.900,19.040,4.900
156265217,-1.038,0.202,0.112,-9.240,19.810,12.950
156265242,-1.039,0.272,0.102,7.350,20.860,15.540
156265261,-1.025,0.317,0.081,9.310,22.330,13.790
156265282,-1.013,0.359,0.055,4.900,23.730,9.800
156265302,-1.000,0.370,0.021,-3.290,24.430,4.340
156265325,-0.982,0.365,-0.007,-13.650,25.620,-2.240
156265345,-0.972,0.348,-0.017,-18.900,26.950,-5.740
156265362,-0.962,0.338,-0.030,-20.790,26.390,-6.790
156265386,-0.949,0.321,-0.038,-18.480,26.670,-6.020
156265401,-0.949,0.308,-0.048,-14.490,26.740,-4.270
156265421,-0.944,0.303,-0.048,-9.240,26.320,-1.330
156265445,-0.954,0.294,-0.024,-3.290,23.310,1.260
156265466,-0.959,0.297,-0.018,1.190,21.980,2.310
156265485,-0.968,0.314,-0.018,2.730,21.000,1.680
156265509,-0.975,0.328,-0.015,2.100,19.950,-1.400
156265529,-0.969,0.325,-0.001,-0.420,16.030,-2.800
156265547,-0.971,0.316,0.002,-0.910,14.350,-5.040
156265571,-0.970,0.326,0.008,-0.630,11.760,-7.490
156265591,-0.993,0.337,0.016,-2.450,7.630,-8.540
156265611,-0.993,0.331,0.017,-4.130,3.710,-8.470
156265631,-0.978,0.324,0.011,-3.570,0.910,-7.350
156265650,-0.970,0.323,0.009,-3.080,-3.080,-5.040
156265670,-0.969,0.317,-0.006,-1.820,-5.950,-3.010
156265693,-0.977,0.321,-0.024,0.210,-9.800,-0.280
156265713,-0.968,0.329,-0.037,1.540,-12.320,1.260
156265733,-0.949,0.329,-0.054,2.520,-14.000,2.660
156265757,-0.944,0.333,-0.076,3.500,-14.350,4.060
156265777,-0.935,0.336,-0.083,3.780,-14.070,4.900
156265797,-0.936,0.345,-0.091,3.290,-13.160,5.390
156265815,-0.931,0.349,-0.101,0.910,-12.600,5.740
156265834,-0.922,0.347,-0.109,-0.980,-10.780,6.370
156265854,-0.921,0.342,-0.118,-2.870,-9.240,7.560
156265878,-0.922,0.337,-0.123,-4.410,-7.420,8.960
156265899,-0.914,0.325,-0.122,-4.760,-5.880,10.290
156265919,-0.915,0.324,-0.122,-3.780,-3.290,11.060
156265939,-0.919,0.322,-0.116,-3.500,-1.750,11.690
156265963,-0.914,0.320,-0.112,-2.870,0.560,11.550
156265987,-0.922,0.318,-0.107,-3.080,2.310,10.640
156266007,-0.925,0.317,-0.095,-3.220,3.920,9.310
156266025,-0.929,0.312,-0.090,-3.010,5.110,8.260
156266049,-0.934,0.311,-0.084,-2.520,6.650,6.160
156266067,-0.944,0.314,-0.076,-2.590,7.630,4.690
156266091,-0.951,0.316,-0.065,-2.870,8.470,2.170
156266111,-0.957,0.312,-0.058,-3.150,8.470,0.280
156266130,-0.965,0.308,-0.052,-2.240,8.960,-1.190
156266149,-0.975,0.310,-0.044,-0.980,8.190,-2.380
156266173,-0.978,0.309,-0.037,0.980,7.140,-3.990
156266188,-0.984,0.318,-0.024,2.030,5.950,-5.250
156266212,-0.981,0.322,-0.018,2.030,4.200,-6.930
156266233,-0.985,0.327,-0.017,1.750,2.030,-8.050
156266257,-0.985,0.324,-0.010,1.820,-0.630,-8.820
156266276,-0.986,0.327,-0.012,2.800,-3.010,-9.100
156266295,-0.974,0.328,-0.010,2.800,-6.090,-9.450
156266317,-0.968,0.331,-0.023,3.220,-7.840,-9.870
156266337,-0.978,0.346,-0.034,2.730,-10.220,-10.850
156266357,-0.968,0.345,-0.047,1.890,-12.460,-11.760
156266375,-0.955,0.339,-0.061,2.940,-14.140,-11.480
156266395,-0.941,0.341,-0.077,4.830,-15.330,-10.080
156266415,-0.937,0.347,-0.093,6.720,-16.030,-8.330
156266439,-0.937,0.351,-0.104,7.980,-16.380,-5.670
156266459,-0.931,0.352,-0.126,9.030,-16.240,-2.590
156266483,-0.923,0.355,-0.133,10.290,-14.840,0.770
156266503,-0.921,0.356,-0.139,10.780,-12.740,3.150
156266522,-0.915,0.360,-0.131,10.220,-10.360,4.270
156266542,-0.918,0.369,-0.121,8.330,-6.510,4.480
156266565,-0.917,0.376,-0.106,2.730,-2.380,3.220
156266584,-0.916,0.372,-0.098,-2.380,0.770,2.100
156266603,-0.926,0.364,-0.082,-7.630,3.290,1.330
156266628,-0.927,0.346,-0.065,-11.410,5.460,1.330
156266648,-0.934,0.340,-0.052,-12.600,6.580,1.750
156266668,-0.943,0.327,-0.036,-13.370,6.790,2.450
156266685,-0.947,0.324,-0.027,-13.160,6.650,3.150
156266709,-0.954,0.318,-0.019,-12.530,6.510,4.060
156266729,-0.961,0.317,-0.010,-12.320,5.810,4.410
156266749,-0.970,0.308,-0.004,-11.830,4.830,4.690
156266766,-0.971,0.305,-0.002,-11.340,3.710,5.110
156266789,-0.970,0.302,0.003,-10.150,2.660,5.320
156266810,-0.974,0.298,0.007,-8.890,1.820,4.970
156266827,-0.977,0.300,0.006,-8.400,0.840,4.410
156266851,-0.977,0.301,0.006,-8.120,-0.140,3.220
156266871,-0.977,0.300,0.004,-7.490,-1.260,2.030
156266891,-0.976,0.296,-0.125,-6.510,-3.080,1.050
156266911,-0.971,0.295,-0.009,-4.270,-4.480,0.000
156266935,-0.965,0.296,-0.013,-1.890,-6.160,-0.980
156266954,-0.957,0.302,-0.023,-0.560,-6.510,-1.400
156266978,-0.965,0.312,-0.034,0.490,-6.790,-2.590
156266997,-0.962,0.315,-0.039,0.630,-7.490,-3.710
156267016,-0.950,0.319,-0.044,1.330,-6.930,-4.830
156267036,-0.947,0.325,-0.051,1.400,-6.510,-5.880
156267059,-0.944,0.332,-0.056,0.630,-6.160,-6.790
156267078,-0.949,0.333,-0.060,0.000,-5.670,-7.210
156267103,-0.947,0.331,-0.070,-0.350,-5.390,-6.860
156267123,-0.945,0.332,-0.074,0.350,-5.180,-5.810
156267141,-0.946,0.332,-0.078,0.770,-4.760,-4.830
156267162,-0.939,0.335,-0.080,0.980,-4.270,-3.780
156267186,-0.939,0.337,-0.077,0.280,-3.570,-2.940
156267204,-0.936,0.336,-0.079,-0.280,-3.080,-2.380
156267224,-0.932,0.334,-0.076,-0.350,-2.310,-1.960
156267243,-0.937,0.329,-0.074,-0.280,-1.540,-1.540
156267263,-0.940,0.336,-0.070,-0.350,-0.980,-1.330
156267288,-0.948,0.333,-0.064,-0.770,-0.490,-1.190
156267304,-0.948,0.336,-0.060,-1.470,-0.350,-0.910
156267326,-0.950,0.332,-0.056,-1.890,-0.280,-0.770
156267348,-0.956,0.333,-0.040,-2.450,-0.420,-0.700
156267368,-0.956,0.333,-0.034,-2.870,-0.560,-0.700
156267388,-0.954,0.333,-0.032,-4.200,-1.470,-0.490
156267407,-0.956,0.328,-0.033,-4.340,-1.960,0.070
156267431,-0.957,0.321,-0.041,-3.780,-2.870,1.400
156267450,-0.956,0.320,-0.042,-3.080,-3.850,2.240
156267470,-0.948,0.318,-0.050,-2.380,-4.410,3.290
