Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
6024841,-1.057,-0.076,-0.037,-13.440,-11.200,1.120
6024865,-1.020,-0.087,-0.030,-11.480,-14.630,4.060
6024886,-0.950,-0.072,-0.041,-7.210,-15.190,6.370
6024904,-0.900,-0.020,-0.021,-5.530,-11.760,10.290
6024925,-0.909,0.024,-0.003,-3.500,-6.790,14.840
6024941,-0.933,0.027,0.009,-1.960,-3.780,17.290
6024962,-0.972,0.010,0.002,-2.800,-2.030,21.840
6024982,-1.030,-0.006,0.041,-0.070,0.280,21.000
6025002,-1.073,-0.041,0.041,2.170,-1.330,20.860
6025026,-1.062,-0.067,0.010,4.340,-0.980,20.510
6025046,-1.037,-0.059,0.004,6.370,0.910,17.220
6025066,-1.018,-0.040,0.008,8.750,2.660,12.950
6025086,-0.996,-0.008,0.000,10.080,3.780,10.780
6025105,-0.981,0.021,-0.006,11.340,4.970,9.240
6025126,-0.966,0.037,-0.022,11.970,6.160,7.280
6025145,-0.959,0.050,-0.029,11.340,8.050,5.250
6025169,-0.972,0.062,-0.042,9.170,10.290,2.170
6025187,-0.987,0.075,-0.051,7.070,11.970,0.000
6025208,-1.008,0.081,-0.053,4.550,13.510,-3.080
6025228,-1.027,0.092,-0.052,1.890,13.160,-5.880
6025250,-1.038,0.089,-0.065,-0.700,11.970,-8.400
6025269,-1.039,0.087,-0.069,-1.050,11.550,-10.570
6025292,-1.043,0.081,-0.061,-1.190,9.870,-12.600
6025313,-1.039,0.079,-0.053,0.210,7.350,-14.280
6025330,-1.028,0.081,-0.049,1.890,5.390,-15.190
6025349,-1.021,0.090,-0.052,3.360,3.360,-16.170
6025374,-1.017,0.103,-0.057,4.970,0.560,-17.010
6025393,-1.014,0.112,-0.067,5.250,-1.330,-17.010
6025413,-1.008,0.115,-0.074,4.620,-2.450,-17.150
6025434,-1.007,0.126,-0.075,3.290,-2.590,-16.800
6025457,-1.011,0.136,-0.069,2.380,-2.800,-16.310
6025476,-1.017,0.130,-0.059,1.260,-3.710,-15.890
6025497,-1.018,0.117,-0.062,-0.140,-4.970,-15.610
6025517,-1.013,0.108,-0.064,-0.700,-5.040,-15.470
6025534,-1.012,0.105,-0.062,-1.190,-5.040,-14.840
6025553,-1.012,0.105,-0.061,-1.470,-5.250,-14.210
6025575,-1.007,0.097,-0.050,-0.770,-5.320,-13.510
6025595,-1.006,0.077,-0.063,-2.170,-6.370,-12.460
6025619,-0.987,0.064,-0.051,-2.380,-4.410,-11.550
6025639,-0.999,0.074,-0.062,-1.400,-4.130,-10.430
6025657,-1.001,0.076,-0.072,-1.400,-3.150,-8.960
6025680,-0.999,0.071,-0.052,-0.840,-2.100,-7.210
6025701,-1.010,0.056,-0.042,-0.770,-1.750,-6.160
6025720,-1.010,0.048,-0.046,-0.560,-2.380,-5.460
6025741,-1.005,0.040,-0.052,-0.630,-2.170,-4.690
6025759,-1.007,0.033,-0.053,-0.700,-2.100,-4.410
6025778,-1.005,0.025,-0.053,-0.910,-2.240,-4.060
6025802,-1.005,0.024,-0.055,-0.910,-2.240,-3.780
6025822,-1.003,0.020,-0.054,-0.350,-1.750,-3.290
6025842,-1.011,0.022,-0.050,0.560,-1.400,-2.730
6025865,-1.017,0.019,-0.045,0.700,-1.470,-1.890
6025885,-1.017,0.015,-0.051,1.610,-1.610,-1.330
6025904,-1.014,0.012,-0.041,2.240,-1.190,-0.840
6025924,-1.015,0.008,-0.038,3.080,-1.540,-0.420
6025944,-1.013,0.009,-0.037,4.200,-1.820,0.000
6025964,-1.010,0.010,-0.036,5.110,-2.240,0.420
6025988,-1.010,0.010,-0.041,5.950,-2.590,0.560
6026007,-1.011,0.008,-0.041,6.090,-2.590,0.560
6026028,-1.012,0.007,-0.041,6.510,-2.940,0.490
6026048,-1.011,0.006,-0.043,6.580,-3.080,0.280
6026072,-1.008,0.006,-0.041,6.860,-3.010,0.000
6026092,-1.011,0.001,-0.041,6.720,-2.800,-0.210
6026113,-1.013,0.004,-0.038,6.370,-2.870,-0.490
6026130,-1.009,0.006,-0.042,5.670,-2.870,-0.980
6026152,-1.012,0.004,-0.040,4.900,-2.800,-1.750
6026172,-1.014,0.002,-0.038,4.060,-2.870,-2.380
6026190,-1.011,0.004,-0.040,3.640,-2.520,-3.430
6026210,-1.011,0.009,-0.027,4.410,-2.520,-4.480
6026231,-1.013,0.003,-0.038,4.130,-4.060,-5.460
6026255,-0.997,0.006,-0.041,1.890,-3.780,-6.720
6026275,-1.000,0.035,-0.044,1.680,-3.850,-6.020
6026294,-1.004,0.054,-0.052,0.350,-3.430,-6.020
6026316,-1.008,0.061,-0.036,-0.630,-2.800,-4.970
6026340,-1.018,0.063,-0.030,-0.560,-2.940,-4.270
6026360,-1.022,0.058,-0.033,-0.910,-2.940,-3.220
6026380,-1.020,0.053,-0.034,-0.770,-3.150,-2.590
6026403,-1.019,0.040,-0.023,-0.560,-3.920,-2.310
6026424,-1.017,0.026,-0.012,-0.210,-4.900,-2.310
6026444,-1.014,0.019,-0.013,0.490,-5.810,-2.590
6026468,-1.012,0.010,-0.014,1.330,-6.160,-2.870
6026488,-1.017,0.000,-0.014,1.470,-6.090,-3.220
6026508,-1.020,-0.012,-0.019,1.050,-6.230,-3.570
6026528,-1.027,-0.019,-0.018,0.630,-6.860,-4.130
6026548,-1.020,-0.020,-0.015,0.000,-7.280,-4.690
6026572,-1.014,-0.024,-0.015,-0.770,-7.490,-5.180
6026596,-1.007,-0.026,-0.014,-0.630,-7.630,-5.530
6026617,-1.000,-0.027,-0.004,-0.700,-7.280,-5.810
6026635,-1.006,-0.028,-0.002,-0.630,-6.930,-5.950
6026658,-1.009,-0.034,0.002,-0.910,-6.510,-5.740
6026679,-1.015,-0.036,0.001,-0.910,-6.370,-5.460
6026695,-1.019,-0.037,0.008,-0.630,-6.510,-4.970
6026718,-1.018,-0.040,0.013,-0.630,-6.930,-4.340
6026739,-1.017,-0.045,0.009,-0.350,-7.210,-3.710
6026758,-1.008,-0.046,0.012,-0.280,-6.440,-3.290
6026778,-1.005,-0.053,0.010,-0.210,-5.600,-2.940
6026799,-1.006,-0.058,0.011,-0.350,-4.970,-2.660
6026819,-1.007,-0.057,0.016,-0.630,-4.130,-2.450
6026838,-1.013,-0.056,0.023,-0.770,-3.850,-2.100
6026863,-1.012,-0.052,0.022,-0.070,-3.430,-2.030
6026882,-1.018,-0.048,0.017,-0.560,-3.990,-1.470
6026902,-1.008,-0.050,0.018,-1.190,-3.920,-1.330
6026926,-1.006,-0.036,0.021,-0.140,-4.130,-1.260
6026945,-1.000,-0.033,0.003,-1.400,-2.450,-1.190
6026964,-1.003,-0.031,0.028,-1.960,-0.770,-1.470
6026989,-1.016,-0.029,0.031,-2.380,-1.050,-1.750
6027007,-1.021,-0.032,0.027,-2.870,-1.750,-2.100
6027028,-1.016,-0.028,0.015,-2.870,-2.030,-2.170
6027049,-1.005,-0.024,0.007,-2.800,-1.260,-2.310
6027069,-1.003,-0.024,0.012,-2.940,-0.840,-2.450
6027089,-1.004,-0.022,0.012,-2.800,-0.070,-2.590
6027108,-1.003,-0.020,0.009,-2.450,1.190,-2.730
6027128,-1.010,-0.020,0.013,-2.240,1.890,-2.800
6027148,-1.012,-0.019,0.010,-2.520,1.960,-2.730
6027172,-1.011,-0.019,0.014,-2.100,2.450,-2.590
6027190,-1.010,-0.021,0.014,-1.820,2.380,-2.520
6027212,-1.014,-0.023,0.019,-1.190,2.240,-2.520
6027233,-1.017,-0.022,0.018,-0.560,1.680,-2.660
6027251,-1.017,-0.022,0.012,-0.280,1.120,-2.660
6027276,-1.015,-0.022,0.009,-0.490,0.560,-3.010
6027294,-1.017,-0.022,0.011,-0.840,0.140,-3.220
6027318,-1.019,-0.021,0.008,-1.120,-0.700,-3.360
6027337,-1.017,-0.022,0.004,-1.120,-0.980,-3.430
6027356,-1.015,-0.022,0.002,-1.190,-1.190,-3.290
6027375,-1.011,-0.021,-0.001,-1.260,-1.470,-3.010
6027400,-1.004,-0.019,-0.004,-1.190,-1.400,-2.310
6027416,-1.008,-0.020,-0.002,-1.330,-0.980,-2.030
6027439,-1.008,-0.020,-0.002,-1.330,-0.910,-1.400
6027463,-1.005,-0.020,-0.002,-1.540,-0.280,-1.050
6027482,-1.008,-0.020,0.007,-1.260,0.490,-0.490
6027502,-1.019,-0.024,0.007,-1.400,-0.490,0.350
6027525,-1.017,-0.026,-0.003,-1.890,-0.770,1.260
6027545,-1.031,-0.014,0.020,-0.490,-1.750,1.680
6027565,-1.024,-0.018,-0.006,-1.050,-2.870,2.730
6027585,-1.018,-0.015,0.002,-1.260,-2.800,3.640
6027610,-1.027,-0.019,0.015,-1.120,-3.710,4.830
6027629,-1.030,-0.019,0.012,-0.700,-4.620,5.600
6027649,-1.018,-0.015,-0.000,-0.210,-5.250,6.300
6027668,-1.008,-0.019,-0.007,0.000,-5.530,6.790
6027692,-0.998,-0.020,-0.006,-0.140,-5.110,7.350
6027712,-0.996,-0.017,0.000,-0.280,-4.550,7.630
6027731,-0.996,-0.015,0.003,0.070,-3.920,8.120
6027752,-1.006,-0.007,0.009,0.840,-3.290,8.470
6027770,-1.017,-0.010,0.015,0.700,-3.010,9.030
6027794,-1.017,-0.004,0.012,1.120,-3.150,9.450
6027809,-1.015,0.000,0.016,1.120,-2.660,9.870
6027833,-1.012,0.001,0.023,1.260,-2.310,10.010
6027854,-1.018,0.002,0.029,1.750,-2.170,10.080
6027874,-1.017,0.004,0.029,2.310,-2.170,9.940
6027893,-1.014,0.010,0.023,2.520,-1.960,9.730
6027916,-1.010,0.015,0.022,2.520,-1.330,9.520
6027936,-1.007,0.024,0.020,2.660,-0.840,9.380
6027958,-1.006,0.030,0.017,2.730,-0.140,9.380
6027976,-1.004,0.034,0.014,2.590,0.840,9.450
6027998,-1.005,0.040,0.017,2.520,1.610,9.590
6028020,-1.005,0.050,0.012,2.660,2.030,9.660
6028038,-0.998,0.047,0.010,2.660,2.660,9.800
6028060,-0.992,0.049,0.016,2.940,3.710,9.800
6028080,-0.991,0.054,0.019,3.220,5.880,9.660
6028099,-1.002,0.058,0.040,3.920,7.280,9.450
6028124,-1.023,0.061,0.043,3.570,5.670,9.170
6028144,-1.026,0.066,0.025,2.590,4.550,8.400
6028165,-1.027,0.083,0.026,2.870,4.270,7.140
6028183,-1.042,0.086,0.008,2.240,3.710,6.510
6028202,-1.034,0.088,0.013,1.960,2.170,6.300
6028226,-1.024,0.084,0.009,1.470,1.050,5.320
6028244,-1.022,0.087,0.008,1.470,0.000,4.480
6028263,-1.017,0.091,-0.007,1.190,-1.260,3.920
6028288,-1.004,0.095,-0.017,1.050,-2.170,3.220
6028307,-0.989,0.092,-0.020,0.700,-1.890,2.520
6028328,-0.987,0.096,-0.006,0.350,-1.330,1.540
6028348,-0.993,0.100,-0.005,0.140,-1.330,0.560
6028367,-1.002,0.106,0.001,0.350,-0.840,-0.350
6028391,-1.019,0.099,0.007,-0.140,-1.050,-2.030
6028410,-1.030,0.100,-0.005,-0.980,-2.170,-3.500
6028431,-1.018,0.111,-0.006,-1.610,-2.660,-5.320
6028451,-1.014,0.120,-0.000,-2.380,-2.730,-6.860
6028475,-1.019,0.123,0.009,-2.520,-3.710,-8.610
6028495,-1.011,0.123,-0.002,-2.590,-4.620,-10.080
6028515,-1.004,0.118,-0.013,-2.800,-4.760,-11.340
6028534,-1.001,0.103,-0.013,-2.660,-4.690,-12.390
6028557,-0.999,0.099,-0.008,-2.940,-4.550,-13.580
6028577,-0.995,0.090,-0.015,-2.800,-4.270,-14.560
6028601,-0.996,0.086,-0.015,-2.660,-3.570,-16.030
6028621,-0.998,0.093,-0.021,-2.940,-2.730,-17.220
6028643,-1.009,0.102,-0.022,-2.940,-1.400,-18.200
6028664,-1.012,0.111,-0.027,-3.010,0.490,-18.410
6028681,-1.015,0.119,-0.028,-3.150,2.100,-18.410
6028704,-1.006,0.122,-0.026,-3.150,4.060,-17.920
6028725,-0.996,0.117,-0.015,-2.100,5.740,-17.150
6028744,-0.991,0.104,-0.011,-1.050,6.230,-15.540
6028769,-0.983,0.081,-0.021,-0.560,6.720,-14.280
6028788,-0.984,0.066,-0.005,2.730,8.960,-14.070
6028807,-0.994,0.037,-0.022,4.410,10.640,-13.440
6028830,-1.003,0.016,-0.012,5.180,13.510,-13.160
6028852,-1.030,-0.004,0.012,7.770,14.280,-13.230
6028870,-1.042,-0.040,-0.002,9.660,14.630,-13.020
6028892,-1.057,-0.098,-0.023,11.270,15.470,-12.810
6028913,-1.041,-0.143,-0.046,13.790,14.770,-12.180
6028935,-1.011,-0.189,-0.065,15.330,15.190,-11.340
6028956,-0.965,-0.220,-0.081,15.190,15.680,-10.710
6028976,-0.929,-0.238,-0.090,14.980,14.840,-10.710
6029000,-0.910,-0.226,-0.094,13.510,12.320,-9.170
6029020,-0.938,-0.176,-0.084,7.210,9.800,-7.350
6029040,-1.022,-0.098,-0.059,0.910,5.530,-5.600
6029056,-1.075,-0.075,-0.023,-5.180,1.610,-3.850
6029076,-1.117,-0.073,0.010,-11.830,-5.320,-2.030
6029098,-1.077,-0.098,0.003,-16.730,-14.630,-1.750
6029123,-1.015,-0.142,0.002,-19.390,-18.620,-2.870
6029142,-0.976,-0.173,0.012,-20.650,-21.490,-4.970
6029162,-1.018,-0.129,0.002,-21.910,-22.190,-7.910
6029179,-1.072,-0.077,-0.008,-21.280,-21.630,-7.980
6029203,-1.128,-0.014,-0.029,-18.760,-19.390,-3.570
6029223,-1.130,-0.013,-0.055,-15.890,-16.520,2.730
6029243,-1.048,-0.044,-0.055,-13.020,-10.150,7.350
6029263,-0.980,-0.068,-0.003,-11.270,-7.770,10.360
6029283,-0.918,-0.088,0.030,-9.030,-6.860,11.410
6029307,-0.928,-0.076,0.041,-6.090,-8.050,13.160
6029325,-0.966,-0.055,0.032,-5.880,-9.170,15.610
6029344,-1.009,-0.016,0.014,-5.810,-9.870,18.620
6029369,-1.050,0.019,-0.017,-6.370,-9.380,24.080
6029390,-1.054,0.023,-0.041,-9.170,-7.140,29.540
6029409,-1.023,0.042,-0.039,-9.380,-3.710,33.320
6029427,-0.988,0.043,-0.041,-9.870,17.430,36.400
6029451,-0.950,0.041,-0.028,-9.590,4.900,39.690
6029471,-0.940,0.042,-0.004,-7.770,10.710,43.750
6029491,-0.957,0.043,-0.005,-5.810,13.300,48.650
6029515,-0.968,0.058,-0.015,-3.010,15.960,53.410
6029535,-0.977,0.062,-0.024,0.070,19.320,57.050
6029550,-0.980,0.085,-0.042,3.360,21.490,60.340
6029573,-0.954,0.092,-0.067,8.190,26.180,63.910
6029594,-0.918,0.118,-0.104,13.020,33.530,67.200
6029618,-0.884,0.146,-0.111,15.890,41.930,68.040
6029636,-0.853,0.180,-0.127,17.850,54.390,73.360
6029658,-0.840,0.197,-0.142,20.370,67.760,76.440
6029679,-0.809,0.201,-0.167,21.770,78.190,82.950
6029701,-0.794,0.205,-0.204,24.150,85.260,84.210
6029721,-0.765,0.259,-0.211,26.810,92.050,88.970
6029740,-0.745,0.325,-0.224,26.320,99.330,95.200
6029765,-0.726,0.366,-0.209,27.230,106.540,98.770
6029784,-0.715,0.412,-0.264,26.670,109.550,104.860
6029808,-0.676,0.470,-0.286,23.940,108.710,110.250
6029827,-0.679,0.547,-0.341,23.100,102.130,109.410
6029851,-0.641,0.606,-0.401,19.670,102.410,109.970
6029872,-0.458,1.248,-0.427,-19.320,99.260,108.850
6029892,-0.517,0.631,-0.539,-8.960,117.740,101.430
6029912,-0.478,0.684,-0.515,-20.860,119.280,97.160
6029930,-0.465,0.725,-0.521,-23.730,116.130,92.470
6029951,-0.603,0.143,-0.874,-13.510,121.870,87.780
6029970,-0.514,0.598,-0.508,-29.540,119.280,76.580
6029995,-0.405,0.565,-0.605,-22.120,112.910,75.320
6030015,-0.361,0.620,-0.687,-11.410,114.730,54.600
6030033,-0.373,0.685,-0.603,-1.540,119.000,72.660
6030055,-0.375,0.712,-0.525,5.320,114.380,75.740
6030075,-0.310,0.692,-0.538,8.120,103.040,74.970
6030095,-0.225,0.681,-0.616,11.480,98.280,69.440
6030119,-0.176,0.741,-0.680,11.060,97.440,64.680
6030139,-0.143,0.813,-0.683,13.440,92.750,62.300
6030154,-0.078,0.859,-0.708,12.600,85.470,63.630
6030179,-0.037,0.913,-0.745,10.990,78.470,60.060
6030203,-0.047,0.915,-0.795,8.470,69.440,55.790
6030223,-0.062,0.902,-0.777,5.810,63.420,51.310
6030239,-0.075,0.892,-0.773,5.040,60.550,46.690
6030263,-0.067,0.836,-0.769,6.440,51.730,40.950
6030283,-0.025,0.810,-0.789,11.340,45.920,36.750
6030307,0.014,0.809,-0.785,14.700,37.450,30.590
6030326,0.040,0.829,-0.781,17.850,31.010,26.040
6030347,0.070,0.828,-0.783,18.480,26.670,21.350
6030365,0.098,0.805,-0.774,16.380,21.070,18.480
6030387,0.122,0.822,-0.782,13.930,15.680,14.630
6030404,0.137,0.830,-0.782,12.390,11.270,12.250
6030425,0.157,0.835,-0.776,9.100,6.790,9.520
6030449,0.154,0.797,-0.769,5.740,1.890,5.250
6030466,0.148,0.779,-0.760,3.990,-1.540,2.170
6030489,0.147,0.770,-0.747,2.380,-6.160,-2.240
6030509,0.151,0.749,-0.752,3.290,-10.010,-5.600
6030530,0.143,0.729,-0.773,4.130,-13.510,-9.520
6030548,0.131,0.723,-0.822,5.320,-17.150,-13.650
6030567,0.127,0.735,-0.823,7.770,-20.510,-17.850
6030593,0.099,0.758,-0.835,11.060,-28.420,-23.310
6030611,0.084,0.776,-0.877,11.480,-35.140,-27.020
6030631,0.076,0.770,-0.887,11.830,-40.040,-32.200
6030652,0.044,0.753,-0.869,12.250,-49.210,-38.010
6030672,0.010,0.740,-0.877,12.250,-56.630,-43.960
6030696,-0.009,0.738,-0.884,11.620,-64.960,-51.660
6030716,-0.047,0.736,-0.882,10.920,-72.660,-57.120
6030735,-0.094,0.725,-0.874,10.570,-80.220,-62.160
6030761,-0.122,0.709,-0.853,11.130,-84.980,-66.220
6030780,-0.147,0.664,-0.825,11.200,-88.200,-68.460
6030800,-0.202,0.609,-0.776,12.530,-92.260,-72.100
6030819,-0.237,0.594,-0.759,14.280,-95.340,-76.090
6030840,-0.289,0.576,-0.726,16.450,-100.590,-80.430
6030858,-0.313,0.569,-0.706,18.200,-101.500,-82.460
6030878,-0.340,0.559,-0.683,20.090,-102.480,-85.050
6030902,-0.384,0.545,-0.674,19.600,-101.990,-88.060
6030918,-0.415,0.537,-0.666,20.650,-104.300,-90.230
6030943,-0.468,0.540,-0.682,21.280,-107.450,-92.400
6030962,-0.491,0.537,-0.689,22.190,-109.340,-95.550
6030982,-0.537,0.527,-0.667,24.430,-111.510,-98.280
6031002,-0.545,0.548,-0.653,22.680,-109.900,-100.870
6031021,-0.562,0.528,-0.631,22.610,-110.460,-104.650
6031043,-0.591,0.530,-0.593,20.720,-110.530,-101.220
6031065,-0.616,0.488,-0.560,17.360,-107.030,-98.770
6031086,-0.647,0.453,-0.493,14.770,-107.380,-94.360
6031108,-0.667,0.430,-0.450,11.690,-107.870,-93.240
6031128,-0.705,0.382,-0.433,6.370,-108.640,-92.260
6031148,-0.698,0.344,-0.448,2.590,-108.430,-89.600
6031168,-0.694,0.294,-0.421,0.980,-102.200,-89.390
6031190,-0.699,0.299,-0.387,-0.420,-92.050,-87.080
6031209,-0.765,0.255,-0.313,-1.540,-87.990,-84.070
6031233,-0.792,0.191,-0.316,-3.220,-84.280,-79.520
6031257,-0.818,0.174,-0.320,-3.500,-75.600,-73.080
6031277,-0.869,0.190,-0.275,-1.120,-70.630,-64.470
6031295,-0.943,0.141,-0.253,0.700,-67.970,-59.850
6031319,-0.932,0.128,-0.235,1.470,-68.320,-52.010
6031339,-0.906,0.092,-0.249,2.100,-63.840,-46.690
6031359,-0.903,0.076,-0.221,0.000,-55.720,-40.880
6031379,-0.916,0.044,-0.184,-1.680,-49.210,-35.630
6031399,-0.938,0.027,-0.182,-4.410,-44.940,-32.480
6031415,-0.927,0.018,-0.176,-5.250,-41.020,-30.100
6031439,-0.921,0.005,-0.149,-4.620,-34.580,-24.990
6031458,-0.932,-0.031,-0.131,-4.760,-28.560,-21.490
6031483,-0.948,-0.044,-0.108,-3.990,-23.450,-17.080
6031501,-0.972,-0.045,-0.112,-3.430,-18.830,-12.320
6031522,-0.974,-0.034,-0.111,-2.730,-13.440,-6.930
6031541,-0.986,-0.024,-0.077,-1.470,-12.600,-3.360
6031561,-0.996,-0.024,-0.051,-0.840,-12.950,0.490
6031582,-0.985,-0.019,-0.054,-0.560,-13.160,2.800
6031603,-0.969,-0.029,-0.063,-0.280,-10.640,4.060
6031623,-0.974,-0.061,-0.048,1.260,-7.070,3.570
6031642,-0.982,-0.084,-0.043,4.130,-4.690,3.710
6031658,-0.971,-0.082,-0.056,5.670,-3.640,3.220
6031680,-0.963,-0.062,-0.070,6.230,-0.700,2.730
6031701,-0.957,-0.058,-0.073,6.860,4.060,1.330
6031721,-0.957,-0.045,-0.067,8.050,8.260,0.210
6031745,-0.951,-0.024,-0.080,11.060,11.340,-1.540
6031763,-0.952,-0.022,-0.102,11.200,12.740,-3.780
6031785,-0.935,-0.009,-0.128,9.520,16.800,-8.750
6031805,-0.915,0.030,-0.174,9.660,22.190,-12.880
6031825,-0.901,0.045,-0.157,9.380,29.190,-18.270
6031844,-0.923,0.048,-0.117,8.610,30.730,-24.780
6031869,-0.926,0.034,-0.124,7.350,34.090,-33.460
6031889,-0.952,0.007,-0.116,4.690,36.890,-41.650
6031905,-0.961,-0.026,-0.123,2.450,39.340,-48.370
6031927,-0.953,-0.054,-0.146,1.190,43.190,-57.680
6031950,-0.904,-0.081,-0.163,0.490,48.510,-67.760
6031970,-0.862,-0.101,-0.183,0.490,55.720,-74.900
6031988,-0.841,-0.111,-0.212,0.630,62.370,-82.250
6032004,-0.781,-0.121,-0.249,0.070,71.260,-87.500
6032028,-0.729,-0.130,-0.292,-1.050,84.560,-93.870
6032049,-0.673,-0.148,-0.324,-1.610,99.190,-101.500
6032068,-0.608,-0.196,-0.354,-1.540,113.400,-108.150
6032092,-0.570,-0.236,-0.356,0.000,125.860,-112.700
6032110,-0.554,-0.255,-0.354,3.220,126.070,-111.230
6032132,-0.577,-0.366,-0.414,6.160,120.610,-103.600
6032157,-0.608,-0.498,-0.452,6.090,127.470,-101.710
6032175,-0.657,-0.528,-0.502,5.180,129.640,-99.190
6032195,-0.652,-0.562,-0.581,8.890,139.510,-93.940
6032216,-0.696,-0.528,-0.594,13.020,145.670,-90.370
6032234,-0.707,-0.524,-0.653,24.430,142.870,-82.040
6032258,-0.654,-0.606,-0.610,30.170,144.270,-73.220
6032282,-0.565,-0.575,-0.607,36.680,134.820,-71.330
6032299,-0.510,-0.716,-0.861,-13.160,126.700,-37.800
6032319,-0.378,-0.486,-0.728,41.440,126.630,-63.910
6032343,-0.321,-0.572,-0.771,42.630,126.910,-57.260
6032361,-0.313,-0.740,-0.770,39.270,124.390,-64.540
6032381,-0.284,-0.693,-0.749,31.500,112.280,-68.320
6032404,-0.293,-0.712,-0.712,28.980,97.300,-74.130
6032420,-0.233,-0.666,-0.771,29.750,88.480,-72.520
6032441,-0.160,-0.686,-0.837,26.950,89.040,-62.300
6032460,-0.157,-0.757,-0.776,27.860,85.050,-56.490
6032480,-0.162,-0.878,-0.739,20.230,74.760,-57.050
6032504,-0.137,-0.874,-0.753,15.890,59.360,-56.980
6032525,-0.067,-0.866,-0.806,13.860,48.720,-51.100
6032544,0.009,-0.879,-0.841,11.200,39.410,-49.420
6032564,0.049,-0.859,-0.840,10.640,33.460,-43.260
6032583,0.075,-0.838,-0.846,7.490,27.230,-34.860
6032607,0.067,-0.845,-0.810,6.790,17.080,-26.040
6032624,0.053,-0.853,-0.786,7.000,9.730,-20.930
6032647,0.035,-0.840,-0.786,8.610,0.070,-15.540
6032666,0.048,-0.852,-0.784,5.810,-7.630,-10.990
6032692,0.067,-0.833,-0.752,1.820,-12.880,-5.880
6032711,0.081,-0.789,-0.743,-0.770,-17.850,-0.840
6032729,0.070,-0.764,-0.741,-3.780,-23.240,4.270
6032752,0.056,-0.767,-0.740,-8.890,-28.770,10.150
6032767,0.069,-0.791,-0.770,-11.340,-32.410,13.790
6032791,0.044,-0.791,-0.785,-12.950,-36.120,20.580
6032810,0.006,-0.789,-0.808,-14.910,-40.670,24.360
6032830,-0.030,-0.770,-0.808,-16.170,-47.110,28.840
6032850,-0.050,-0.747,-0.815,-18.970,-54.110,34.020
6032873,-0.080,-0.685,-0.813,-21.910,-61.460,39.620
6032896,-0.122,-0.697,-0.817,-23.730,-67.760,45.990
6032916,-0.152,-0.681,-0.814,-27.720,-72.590,51.940
6032935,-0.181,-0.679,-0.819,-33.390,-76.230,52.290
6032955,-0.219,-0.690,-0.809,-36.960,-81.130,55.930
6032976,-0.262,-0.705,-0.796,-38.220,-86.660,62.650
6033000,-0.291,-0.700,-0.771,-36.190,-92.050,63.350
6033020,-0.323,-0.666,-0.793,-37.590,-95.830,66.640
6033039,-0.348,-0.647,-0.752,-36.890,-97.720,68.740
6033062,-0.396,-0.594,-0.711,-36.120,-104.440,75.110
6033083,-0.404,-0.551,-0.714,-39.620,-104.650,73.920
6033100,-0.438,-0.518,-0.681,-39.900,-105.070,75.110
6033125,-0.482,-0.485,-0.651,-42.840,-105.350,76.440
6033140,-0.532,-0.463,-0.664,-41.580,-116.690,91.280
6033163,-0.543,-0.462,-0.669,-40.950,-122.920,94.080
6033183,-0.566,-0.467,-0.631,-41.160,-122.570,93.940
6033208,-0.599,-0.458,-0.596,-39.830,-122.850,92.260
6033227,-0.626,-0.455,-0.580,-36.890,-121.800,90.230
6033247,-0.660,-0.415,-0.558,-29.820,-119.630,88.550
6033267,-0.693,-0.365,-0.515,-25.690,-118.230,86.170
6033286,-0.721,-0.316,-0.497,-22.400,-116.130,83.580
6033311,-0.761,-0.272,-0.470,-18.200,-112.910,84.420
6033331,-0.773,-0.208,-0.439,-16.240,-110.250,83.650
6033352,-0.806,-0.155,-0.426,-16.170,-106.260,85.120
6033371,-0.753,-0.304,-0.417,-14.420,-98.770,85.190
6033387,-0.787,-0.169,-0.377,-16.520,-98.000,80.150
6033407,-0.780,-0.137,-0.360,-15.260,-93.800,73.220
6033427,-0.771,-0.112,-0.346,-13.510,-85.680,66.710
6033451,-0.759,-0.092,-0.310,-11.620,-76.300,55.230
6033470,-0.778,-0.078,-0.274,-8.750,-69.230,47.530
6033490,-0.798,-0.054,-0.254,-6.440,-61.810,40.600
6033515,-0.806,-0.024,-0.244,-5.810,-55.930,32.760
6033534,-0.811,0.009,-0.244,-5.810,-46.410,26.880
6033554,-0.848,0.034,-0.209,-5.670,-37.870,21.490
6033573,-0.906,0.039,-0.183,-3.780,-30.730,17.500
6033591,-0.943,0.022,-0.147,-0.630,-24.080,15.610
6033615,-0.984,0.016,-0.118,4.130,-19.810,12.950
6033633,-1.007,0.037,-0.108,7.490,-18.200,12.600
6033653,-0.980,0.078,-0.122,9.660,-16.660,11.830
6033677,-0.956,0.105,-0.115,11.830,-13.860,9.450
6033697,-0.946,0.120,-0.097,13.300,-12.670,9.240
6033717,-0.947,0.125,-0.091,10.710,-8.960,9.240
6033733,-0.972,0.115,-0.081,8.680,-6.300,9.380
6033757,-1.017,0.126,-0.093,5.390,-6.230,11.970
6033777,-0.990,0.108,-0.131,-0.350,-7.210,15.610
6033794,-0.953,0.105,-0.143,-5.110,-4.550,18.060
6033816,-0.943,0.115,-0.158,-9.170,-1.750,22.400
6033838,-0.922,0.114,-0.135,-10.990,5.670,26.810
6033858,-0.966,0.121,-0.149,-13.860,10.920,33.040
