Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
94022	0.57	0.026	0.462	-13.65	-26.74	33.6
94043	0.511	0.123	0.46	-20.02	-23.94	36.05
94063	0.522	0.018	0.468	-8.82	-23.52	25.55
94083	0.574	-0.021	0.405	2.24	-20.02	14.07
94102	0.655	-0.046	0.469	7.63	-9.52	10.85
94125	0.636	0.013	0.548	9.73	-4.9	9.8
94146	0.684	0.099	0.635	5.04	1.68	1.68
94164	0.787	0.082	0.655	11.41	2.38	-11.69
94188	0.905	0.181	0.762	17.5	13.51	-17.92
94207	0.889	0.328	0.877	10.64	9.24	-6.72
94230	0.975	0.182	0.676	1.12	10.43	15.47
94250	0.864	0.139	0.651	12.53	-2.59	0.42
94269	0.932	0.017	0.745	19.6	-9.24	-7.0
94289	0.921	0.067	0.742	19.81	-3.43	-15.19
94313	0.92	0.08	0.686	16.52	-12.88	-3.5
94333	0.896	0.173	0.67	21.14	-6.58	-6.65
94353	0.848	0.238	0.655	16.8	-11.13	-9.52
94373	0.888	0.312	0.786	20.02	-10.57	-19.74
94393	0.942	0.307	0.879	19.04	-10.85	-17.85
94417	1.153	0.255	0.908	27.09	-12.88	-16.59
94437	1.334	0.39	1.107	17.57	1.4	-23.59
94457	1.513	0.335	1.272	19.53	2.17	-28.98
94475	1.686	0.351	1.408	18.41	13.37	-35.7
94493	1.749	0.437	1.458	22.12	14.84	-34.02
94518	1.771	0.51	1.491	8.96	17.15	-20.65
94537	1.702	0.535	1.472	-8.26	14.28	-3.22
94553	1.655	0.487	1.411	-10.92	10.64	11.97
94573	1.529	0.401	1.254	-19.6	2.31	28.98
94595	1.407	0.323	1.103	-23.66	-3.64	49.35
94617	1.196	0.264	0.99	-31.85	-11.62	57.05
94638	1.003	0.175	0.825	-31.64	-10.92	58.38
94656	0.911	0.022	0.693	-21.21	3.01	63.14
94679	0.68	0.061	0.576	-4.76	-24.92	73.29
94703	0.751	0.013	0.627	-20.72	-20.44	78.68
94722	0.727	-0.009	0.548	-18.34	-18.9	70.07
94743	0.706	-0.098	0.557	-27.86	-13.16	54.39
94762	0.639	-0.092	0.509	-25.27	-4.76	37.94
94787	0.561	0.032	0.6	-19.81	-3.99	16.66
94806	0.536	0.105	0.555	-14.77	-2.45	6.72
94826	0.59	0.174	0.551	-24.01	0.91	-0.35
94846	0.61	0.182	0.498	-15.12	3.5	-1.4
94868	0.666	0.203	0.605	-17.5	4.97	-1.12
94893	0.762	0.103	0.621	-24.08	7.0	0.35
94912	0.824	-0.082	0.574	-18.9	5.81	0.91
94929	0.849	-0.024	0.617	-14.77	7.28	1.05
94948	0.886	-0.125	0.661	-5.46	5.11	3.57
94970	0.924	-0.074	0.711	-11.9	8.4	5.6
94993	0.891	-0.173	0.629	-1.96	8.4	2.03
95013	0.792	-0.091	0.636	10.92	3.43	-3.08
95033	0.773	0.029	0.74	21.0	-3.5	-3.92
95056	0.77	0.013	0.697	-13.58	-7.49	4.13
95072	0.827	-0.085	0.625	-7.42	-6.02	8.75
95096	0.757	-0.113	0.589	-0.28	-0.77	11.55
95117	0.675	-0.049	0.626	10.71	3.36	6.86
95137	0.693	-0.135	0.589	-2.94	-0.42	6.79
95157	0.696	-0.148	0.514	-0.35	6.44	8.61
95177	0.635	-0.131	0.474	-3.36	10.15	9.94
95197	0.576	-0.073	0.465	2.38	6.72	9.8
95214	0.528	-0.141	0.496	-8.47	10.78	12.32
95233	0.541	-0.166	0.448	-10.08	4.13	20.02
95258	0.519	-0.164	0.41	-7.42	4.55	19.88
95277	0.485	-0.128	0.402	-13.51	1.33	17.36
95294	0.509	-0.149	0.405	-11.27	2.17	15.68
95313	0.515	-0.118	0.468	-10.85	-6.09	20.09
95337	0.488	-0.054	0.417	-12.74	-9.94	19.6
95357	0.531	-0.1	0.455	-9.45	-14.21	13.93
95381	0.579	-0.156	0.529	-8.26	-14.0	6.09
95405	0.622	-0.2	0.546	0.0	-11.55	-2.66
95421	0.637	-0.203	0.556	-1.19	-8.05	-5.6
95444	0.665	-0.21	0.554	-2.38	0.84	-9.87
95462	0.683	-0.239	0.608	2.52	5.81	-13.37
95482	0.692	-0.25	0.577	3.85	10.43	-14.42
95506	0.726	-0.202	0.578	-0.42	10.71	-13.23
95526	0.765	-0.213	0.571	1.05	11.34	-8.19
95546	0.732	-0.195	0.59	-0.35	9.31	-5.74
95566	0.703	-0.206	0.575	3.78	5.39	-5.18
95586	0.673	-0.169	0.556	12.18	-0.91	-6.79
95605	0.67	-0.169	0.548	16.03	-6.02	-9.59
95626	0.648	-0.108	0.587	16.94	-6.65	-13.3
95649	0.628	-0.095	0.574	21.35	-6.44	-15.4
95666	0.587	-0.093	0.569	19.6	-6.16	-17.92
95685	0.548	-0.052	0.51	25.83	-5.6	-17.57
95710	0.505	-0.048	0.459	19.04	-5.6	-13.93
95729	0.487	-0.012	0.434	6.58	-7.07	-9.17
95748	0.508	-0.023	0.421	3.57	-7.56	-10.71
95772	0.541	-0.02	0.436	17.71	-8.61	-14.28
95792	0.534	0.041	0.428	15.19	-9.8	-13.65
95810	0.468	0.135	0.444	3.5	-13.72	-10.29
95831	0.443	0.065	0.407	-12.25	-25.41	-7.42
95850	0.421	-0.015	0.419	-3.92	-31.78	0.42
95874	0.439	-0.023	0.424	-10.78	-39.76	7.77
95894	0.483	-0.093	0.329	-15.26	-38.57	3.22
95914	0.546	-0.05	0.485	-3.85	-36.05	-13.86
95932	0.566	-0.064	0.48	5.81	-30.8	-22.26
95950	0.586	-0.013	0.442	4.69	-27.93	-23.87
95970	0.634	0.062	0.394	0.35	-20.37	-16.8
95993	0.692	0.036	0.413	-1.47	-14.63	-17.08
96012	0.776	-0.015	0.496	7.98	3.78	-23.94
96033	0.7	-0.054	0.552	29.54	8.4	-21.77
96057	0.632	-0.024	0.548	31.92	12.46	-15.19
96077	0.593	0.019	0.542	19.67	9.24	-13.79
96096	0.759	0.069	0.681	30.66	5.39	-22.33
96120	0.821	0.065	0.664	43.4	4.48	-33.11
96140	1.001	0.205	0.752	38.08	7.42	-34.79
96160	1.059	0.22	0.805	24.64	9.52	-33.67
96179	1.164	0.197	0.883	18.41	-1.68	-26.32
96199	1.289	0.234	0.972	18.06	1.96	-12.32
96219	1.354	0.22	1.026	13.79	5.39	6.3
96238	1.326	0.287	1.042	5.32	-2.87	20.23
96262	1.384	0.304	1.062	-9.03	-8.12	23.03
96282	1.446	0.183	1.097	-13.51	-7.77	27.65
96302	1.437	0.105	1.168	-26.81	-4.27	29.89
96320	1.477	0.051	1.188	-26.04	-6.72	27.37
96343	1.625	0.018	1.163	-10.01	-10.43	28.28
96359	1.725	-0.056	1.083	3.57	-1.12	36.61
96384	1.824	-0.171	1.142	30.17	-15.26	24.22
96401	1.902	-0.196	1.383	23.24	-6.72	-5.53
96421	1.553	0.063	1.316	20.3	-12.95	-19.04
96444	1.406	-0.103	1.111	-11.06	-12.11	-22.61
96465	1.108	0.04	0.816	-32.76	2.17	-15.47
96483	1.067	0.147	0.787	-68.46	6.79	-26.81
96503	0.918	-0.05	0.665	-58.59	36.89	-10.08
96527	0.986	-0.075	0.571	-40.81	66.78	0.35
96545	0.915	0.031	0.647	-17.78	58.17	11.41
96569	0.825	0.344	0.722	7.0	96.25	17.78
96588	0.735	0.148	0.708	2.1	105.07	22.96
96609	0.772	0.24	0.701	12.81	93.24	26.74
96633	0.519	0.186	0.603	-16.94	73.01	44.1
96649	0.35	0.302	0.467	-40.67	56.49	52.15
96673	0.331	0.147	0.362	-43.33	34.3	50.61
96688	0.317	-0.002	0.391	-45.15	22.96	39.2
96713	0.327	-0.057	0.624	-32.55	2.66	27.58
96732	0.307	-0.182	0.525	-29.4	-10.85	17.99
96752	0.41	-0.154	0.595	-18.55	-20.16	8.75
96775	0.542	-0.117	0.687	-23.1	-25.48	-4.9
96794	0.641	-0.151	0.659	1.54	-17.29	-11.41
96817	0.635	-0.117	0.69	-3.5	-13.86	-12.81
96837	0.693	-0.089	0.706	-19.04	-16.66	-15.4
96857	0.762	-0.072	0.728	1.54	-8.61	-11.13
96876	0.814	-0.125	0.792	-1.89	-2.03	-3.64
96901	0.765	-0.108	0.81	-14.77	-5.88	0.7
96920	0.791	-0.146	0.717	-4.9	-3.36	2.73
96939	0.822	-0.14	0.63	-10.08	-2.1	0.7
96965	0.818	-0.12	0.774	-1.19	4.69	-7.14
96984	0.777	-0.13	0.748	9.59	5.95	-10.71
97003	0.741	-0.058	0.766	18.2	3.36	-11.13
97024	0.745	-0.02	0.885	5.88	4.41	-7.14
97043	0.752	-0.085	0.84	-10.15	4.97	-0.77
97064	0.699	-0.076	0.74	-15.96	9.52	-0.77
97082	0.679	-0.106	0.687	8.12	13.58	-1.12
97101	0.613	-0.088	0.718	19.53	12.46	-6.65
97126	0.549	-0.02	0.74	25.62	8.47	-10.64
97146	0.544	-0.022	0.709	8.68	-3.36	-14.28
97165	0.547	0.059	0.618	-0.77	-7.28	-15.68
97185	0.446	-0.007	0.567	24.92	1.19	-11.13
97210	0.305	0.101	0.648	52.99	13.3	-1.82
97229	0.343	0.213	0.715	0.28	-0.07	1.12
97248	0.499	-0.013	0.598	-7.56	0.07	6.02
97269	0.498	-0.088	0.544	3.15	11.34	15.19
97285	0.517	-0.021	0.681	-2.03	7.0	16.03
97309	0.685	-0.306	0.623	-24.43	1.54	21.7
97329	0.637	-0.324	0.718	-11.13	5.74	27.86
97349	0.554	-0.412	0.67	-22.05	4.76	31.43
97368	0.517	-0.286	0.579	-7.0	8.75	27.51
97389	0.637	-0.356	0.634	-12.53	4.2	20.16
97409	0.51	-0.291	0.622	1.47	-0.63	10.36
97427	0.574	-0.203	0.693	9.31	-3.15	-1.4
97450	0.51	-0.183	0.643	24.71	-8.12	-5.04
97470	0.442	-0.099	0.685	9.45	-18.69	-5.25
97491	0.447	-0.148	0.672	5.53	-21.49	-4.48
97509	0.462	-0.158	0.658	5.46	-19.04	-7.35
97529	0.454	-0.163	0.618	21.35	-16.45	-8.96
97549	0.473	-0.146	0.677	19.46	-21.98	-16.8
97569	0.466	-0.118	0.667	24.85	-22.26	-24.64
97593	0.487	-0.157	0.65	26.18	-24.01	-28.42
97613	0.469	-0.097	0.613	28.56	-23.31	-27.72
97629	0.521	-0.09	0.627	24.08	-28.42	-29.61
97649	0.553	-0.089	0.652	27.86	-26.04	-34.79
97669	0.537	-0.105	0.558	45.08	-21.77	-38.29
97689	0.498	-0.008	0.503	53.9	-15.54	-29.54
97713	0.51	0.067	0.534	29.61	-22.61	-14.91
97730	0.548	0.163	0.561	0.14	-16.94	-14.77
97751	0.542	0.155	0.477	19.46	-8.96	-22.05
97775	0.503	0.061	0.443	25.06	3.78	-17.01
97791	0.438	0.042	0.439	22.05	4.27	-10.78
97810	0.41	0.122	0.545	4.34	-9.59	-6.16
97835	0.564	0.133	0.425	8.89	-1.12	-18.55
97851	0.445	0.136	0.487	8.4	-3.85	-21.42
97875	0.488	0.106	0.515	3.29	-13.72	-15.68
97895	0.518	0.084	0.551	-5.74	-24.01	-8.68
97915	0.566	0.183	0.593	-9.66	-24.5	-13.72
97935	0.644	0.192	0.584	-5.6	-15.61	-18.62
97955	0.599	0.11	0.61	-11.06	-15.75	-18.06
97974	0.633	0.036	0.663	-10.08	-15.75	-12.74
97997	0.645	0.144	0.696	-8.96	-13.3	-17.01
98017	0.66	0.146	0.688	-3.15	-9.17	-22.61
98041	0.652	0.22	0.688	2.8	-6.93	-26.39
98061	0.663	0.232	0.635	21.56	-2.31	-25.48
98081	0.701	0.293	0.63	13.23	-3.29	-25.41
98101	0.795	0.271	0.734	15.05	5.81	-25.97
98125	0.886	0.142	0.841	18.62	10.08	-20.09
98144	0.97	0.142	0.864	-0.84	11.2	-17.78
98163	1.031	0.084	0.903	7.21	10.99	-12.81
98187	1.117	0.122	1.018	14.35	18.76	-11.34
98206	1.156	0.314	1.139	13.16	14.0	-9.8
98227	1.226	0.319	1.197	-2.94	23.31	0.49
98249	1.273	0.405	1.356	-18.27	8.68	16.59
98269	1.337	0.291	1.342	-24.36	17.85	22.26
98288	1.373	0.343	1.493	-15.89	6.02	20.16
98313	1.52	0.245	1.478	-6.23	2.8	9.8
98337	1.576	0.211	1.618	8.4	2.73	-6.37
98355	1.593	0.069	1.651	25.27	1.12	-11.9
98377	1.519	0.067	1.601	28.49	1.12	-7.14
98397	1.435	0.15	1.445	28.49	4.27	1.68
98418	1.248	0.275	1.232	22.96	5.95	8.33
98437	0.884	0.276	1.008	21.35	6.23	14.49
98460	0.791	0.4	0.836	20.58	17.57	16.59
98484	0.575	0.433	0.719	11.41	-7.42	22.75
98503	0.477	0.403	0.623	-16.52	-4.34	21.28
98523	0.428	0.281	0.595	-16.31	-5.11	21.35
98543	0.355	0.176	0.6	-18.9	-10.92	24.43
98567	0.343	0.099	0.594	-23.1	-13.23	26.11
98585	0.397	0.121	0.552	-22.33	-12.39	20.3
98603	0.52	0.095	0.559	-18.9	-6.93	10.36
98624	0.556	-0.012	0.588	-8.26	-10.29	4.55
98643	0.621	0.015	0.632	-0.63	-11.76	1.26
98667	0.666	0.097	0.614	-5.32	-10.71	-1.33
98688	0.704	0.107	0.577	-2.73	-9.03	-0.28
98708	0.705	0.192	0.619	2.52	-12.39	0.7
98725	0.742	0.189	0.655	5.39	-13.72	0.7
98748	0.755	0.212	0.711	-2.45	-13.23	1.54
98768	0.77	0.136	0.661	-0.14	-10.85	3.92
98788	0.733	0.172	0.727	0.0	-13.02	2.73
98811	0.7	0.134	0.656	17.36	-11.34	-3.15
98831	0.67	0.171	0.67	27.44	-9.87	-15.89
98851	0.662	0.212	0.629	47.04	-8.96	-22.96
98871	0.654	0.232	0.631	50.12	-6.58	-26.25
98895	0.648	0.275	0.701	46.48	-5.04	-30.38
98915	0.717	0.135	0.748	35.14	-7.91	-30.66
98935	0.835	0.107	0.78	52.92	1.75	-35.63
98953	0.818	0.187	0.839	55.86	1.82	-42.84
98971	0.806	0.123	0.741	63.35	4.48	-45.78
98995	0.766	0.23	0.771	57.33	11.83	-38.85
99014	0.771	0.288	0.746	47.32	24.36	-26.39
99033	0.695	0.39	0.722	27.44	28.56	-15.82
99057	0.661	0.341	0.694	14.14	29.61	-5.53
99077	0.593	0.305	0.637	16.24	32.06	-0.42
99097	0.56	0.34	0.625	13.93	31.57	4.83
99120	0.536	0.324	0.581	-12.95	28.21	10.78
99138	0.497	0.203	0.565	-25.69	23.73	14.42
99158	0.509	0.105	0.554	-28.98	19.88	16.24
99178	0.523	0.082	0.618	-23.31	16.03	18.34
99202	0.547	0.085	0.61	-18.76	12.81	23.17
99222	0.523	0.193	0.606	-30.31	1.12	25.48
99243	0.529	0.143	0.603	-34.3	-5.39	31.15
99262	0.555	0.143	0.619	-39.13	-10.5	35.49
99282	0.573	0.189	0.637	-38.57	-10.92	32.97
99299	0.578	0.148	0.615	-30.03	-9.8	29.68
99318	0.553	0.143	0.623	-25.9	-9.52	26.39
99343	0.534	0.1	0.609	-26.6	-10.08	22.96
99359	0.544	0.069	0.639	-25.13	-8.19	20.79
99383	0.557	0.076	0.659	-23.94	-8.19	14.14
99403	0.572	0.087	0.652	-14.21	-4.2	7.77
99423	0.589	0.112	0.684	-14.42	-3.71	2.59
99443	0.629	0.057	0.719	-14.63	-3.22	-1.4
99461	0.636	0.046	0.735	-14.77	-4.48	-4.76
99484	0.641	0.063	0.743	-8.26	-7.0	-10.22
99507	0.671	0.059	0.78	-11.69	-12.18	-12.88
99531	0.705	0.03	0.808	-23.1	-18.97	-15.61
99551	0.711	-0.023	0.797	-18.48	-21.84	-16.87
99571	0.69	-0.036	0.731	-9.1	-21.84	-15.26
99595	0.641	-0.019	0.718	-10.5	-22.19	-8.75
99615	0.608	-0.077	0.619	-9.59	-24.92	-3.5
99630	0.614	-0.04	0.593	-13.3	-22.54	-6.09
99655	0.584	-0.056	0.539	0.35	-23.87	-14.42
99673	0.564	-0.058	0.518	13.93	-19.74	-17.36
99695	0.461	0.109	0.442	22.47	-18.62	-17.36
99713	0.408	0.171	0.386	9.94	-20.79	-16.03
99736	0.354	0.15	0.344	5.04	-23.24	-9.66
99760	0.319	0.163	0.346	8.4	-22.12	-3.08
99780	0.316	0.189	0.358	1.05	-25.69	0.63
99800	0.312	0.154	0.311	-12.88	-23.52	5.67
99818	0.31	0.088	0.31	-10.15	-27.72	8.96
99840	0.319	0.047	0.285	-6.44	-25.69	7.91
99856	0.37	0.083	0.388	-6.09	-29.33	3.08
99880	0.444	0.02	0.382	-2.87	-23.87	-1.54
99899	0.499	0.075	0.361	-0.91	-17.57	-0.28
99918	0.577	0.103	0.449	4.13	-15.12	-0.42
99938	0.623	0.276	0.514	-17.29	-9.38	-8.96
99962	0.696	0.225	0.554	-7.98	5.11	-16.87
99977	0.697	0.195	0.56	-8.82	7.07	-12.95
100002	0.707	0.175	0.619	-2.24	10.71	-5.25
100021	0.799	0.222	0.814	-3.08	8.54	-4.41
100042	0.847	0.231	0.825	-2.52	16.45	-6.93
100061	0.862	0.211	0.837	4.69	19.11	-1.61
100081	0.833	0.223	0.796	-1.61	15.96	4.55
100101	0.873	0.23	0.827	0.0	11.34	6.93
100122	0.881	0.257	0.86	5.18	14.63	2.38
100141	0.91	0.273	0.887	10.29	17.71	-0.42
100166	0.895	0.266	0.871	8.82	16.45	8.68
100186	0.944	0.277	0.949	-11.55	18.69	14.0
100205	1.01	0.278	1.11	-28.63	7.84	15.12
100227	1.171	0.235	1.103	-18.83	16.38	14.21
100246	1.294	0.265	1.215	4.69	15.61	15.54
100268	1.322	0.324	1.332	-9.24	10.43	14.63
100288	1.468	0.336	1.392	-24.85	-5.95	6.16
100312	1.582	0.214	1.498	-3.43	-1.96	-12.74
100332	1.579	0.122	1.627	50.47	16.52	-31.29
100347	1.496	0.089	1.619	75.11	22.54	-43.33
100367	1.316	0.126	1.516	101.08	35.07	-49.49
100387	1.072	0.299	1.315	71.82	39.62	-47.18
100412	0.918	0.262	1.205	16.66	20.16	-40.6
100432	0.877	0.232	1.042	-28.56	13.02	-35.28
100452	0.801	0.245	0.907	-36.12	7.42	-38.99
100467	0.781	0.206	0.819	-9.03	0.07	-44.31
100492	0.781	0.231	0.87	7.98	-10.92	-53.34
100512	0.787	0.276	0.937	8.47	-17.08	-58.73
100532	0.773	0.307	0.85	11.55	-20.51	-56.7
100550	0.819	0.38	0.732	29.12	-16.03	-41.86
100574	0.747	0.567	0.625	17.5	-2.1	-11.83
100589	0.655	0.468	0.629	-18.2	-0.56	3.5
100614	0.54	0.286	0.621	-13.65	8.96	21.56
100633	0.526	0.044	0.666	51.73	30.45	22.19
100657	0.45	0.119	0.822	77.84	36.26	2.45
100677	0.447	0.105	0.846	82.18	54.67	-17.57
100697	0.312	0.032	0.444	88.83	45.71	-23.38
100715	0.351	0.126	0.381	152.53	15.4	-27.79
100736	0.431	0.545	0.527	154.42	49.28	-18.2
100760	0.404	0.731	0.561	111.93	42.84	-39.76
100775	0.414	0.792	0.477	75.67	20.65	-45.71
100798	0.388	0.664	0.406	52.78	33.39	-43.82
100820	0.398	0.663	0.425	38.43	30.03	-52.08
100836	0.401	0.758	0.523	16.8	39.06	-50.61
100860	0.372	0.728	0.384	11.41	44.03	-59.78
100880	0.37	0.614	0.494	34.58	54.88	-73.36
100898	0.337	0.554	0.435	53.06	71.47	-88.41
100915	0.278	0.509	0.394	72.45	74.27	-103.11
100935	0.229	0.465	0.415	81.76	83.79	-126.35
100955	0.119	0.526	0.459	94.22	89.32	-143.64
100975	-0.009	0.65	0.48	94.43	91.63	-159.67
100997	-0.063	0.517	0.358	96.18	82.95	-181.44
101017	-0.052	0.338	0.263	131.88	95.06	-197.68
101041	-0.15	0.468	0.168	160.02	101.08	-202.23
101061	-0.298	0.738	0.159	105.77	79.8	-205.24
101076	-0.27	0.657	0.191	82.25	78.54	-203.0
101100	-0.281	0.538	0.188	89.18	91.14	-197.05
101118	-0.375	0.64	0.244	86.87	84.63	-192.5
101137	-0.429	0.752	0.359	54.32	84.35	-176.47
101162	-0.613	0.988	0.474	-3.43	32.41	-160.37
101182	-0.486	0.83	0.534	-44.38	18.2	-149.31
101198	-0.438	0.63	0.516	-49.35	15.89	-143.01
101217	-0.5	0.603	0.5	-42.98	8.12	-135.31
101242	-0.614	0.628	0.496	-27.58	2.8	-121.38
101262	-0.719	0.734	0.584	-29.82	-18.34	-119.28
101282	-0.558	0.671	0.611	-71.05	-13.79	-115.22
101301	-0.568	0.502	0.668	-62.79	-3.78	-117.81
101322	-0.598	0.365	0.751	15.61	24.71	-121.59
101342	-0.691	0.574	0.757	41.86	23.1	-124.6
101362	-0.63	0.773	0.77	2.94	18.83	-120.05
101382	-0.586	0.676	0.846	-40.74	12.6	-108.71
101406	-0.609	0.641	1.009	-60.06	12.53	-91.98
101426	-0.649	0.65	1.159	-91.14	-7.07	-81.41
101441	-0.658	0.532	1.235	-124.6	-16.73	-81.97
101461	-0.712	0.323	1.236	-131.25	-30.66	-87.64
101481	-0.819	0.244	1.332	-108.78	-44.94	-93.38
101506	-0.995	0.341	1.369	-83.72	-71.19	-107.87
101526	-1.05	0.328	1.313	-84.56	-88.13	-109.76
101546	-1.097	0.188	1.192	-62.93	-96.88	-109.83
101566	-1.136	0.145	1.089	-15.89	-111.58	-105.14
101586	-1.151	0.149	0.979	14.49	-118.44	-101.43
101606	-1.117	0.226	0.871	42.49	-121.8	-92.75
101630	-1.171	0.336	0.82	33.11	-136.64	-78.47
101650	-1.041	0.265	0.709	32.83	-135.52	-64.75
101670	-0.977	0.271	0.642	30.38	-133.63	-45.64
101693	-0.925	0.237	0.606	22.75	-135.59	-27.58
101713	-0.736	0.095	0.485	35.42	-123.83	-15.96
101737	-0.689	0.206	0.462	37.1	-117.6	-4.34
101756	-0.671	0.266	0.51	-23.38	-123.06	3.71
101777	-0.498	0.066	0.492	-41.16	-116.2	10.71
101794	-0.36	-0.009	0.447	-40.53	-111.51	13.44
101818	-0.424	0.02	0.347	-40.04	-106.82	8.4
101838	-0.367	-0.002	0.386	-54.25	-110.18	4.2
101858	-0.394	-0.043	0.424	-52.71	-109.97	1.54
101874	-0.404	-0.13	0.308	-33.32	-107.1	-0.28
101894	-0.392	-0.137	0.203	3.5	-101.57	2.87
101913	-0.326	-0.125	0.142	27.79	-97.44	7.14
101934	-0.247	-0.031	0.163	41.16	-91.98	6.16
101958	-0.164	0.03	0.342	22.96	-85.33	8.89
101976	-0.123	-0.023	0.413	9.31	-83.93	13.16
101995	-0.073	-0.021	0.442	2.66	-76.44	12.11
102020	-0.244	-0.01	0.39	0.35	-72.03	10.36
102040	-0.244	-0.048	0.558	-8.33	-71.89	8.26
102057	-0.089	-0.152	0.665	33.88	-71.82	7.0
102081	-0.029	-0.126	0.725	56.91	-49.35	9.52
102099	-0.136	0.006	0.723	62.23	-43.96	8.61
102121	-0.154	0.165	0.868	31.43	-38.29	6.02
102139	-0.118	0.081	1.034	5.53	-37.03	7.42
102158	0.009	-0.035	1.159	18.2	-28.07	8.75
102181	-0.052	0.026	1.129	45.08	-17.78	9.45
102200	-0.09	0.268	1.143	25.69	-20.09	7.98
102220	-0.01	0.181	1.221	-7.49	-21.0	5.32
102245	-0.035	0.084	1.346	-14.14	-19.11	6.3
102265	-0.012	0.02	1.444	7.56	-19.25	6.44
102285	-0.066	0.122	1.474	5.18	-20.44	8.54
102305	0.029	0.109	1.545	-18.27	-32.06	10.85
102325	0.119	0.017	1.562	-30.38	-29.12	11.62
102345	0.285	0.019	1.751	-35.14	-45.5	8.05
102368	0.45	-0.062	1.721	-31.43	3.08	-6.02
102391	0.497	-0.0	1.52	-1.12	24.57	-16.66
102412	0.519	0.213	1.678	-44.24	52.08	-22.12
102429	0.418	0.082	1.931	-84.98	67.2	-21.63
102449	0.177	-0.03	1.891	-98.49	79.52	-27.58
102472	0.041	-0.162	1.631	-63.42	80.5	-33.46
102492	-0.198	-0.088	1.41	-40.46	62.51	-35.14
102516	-0.216	-0.142	1.421	-38.71	41.79	-25.27
102536	-0.182	-0.292	1.252	3.43	44.45	-18.55
102556	-0.197	-0.084	1.078	41.79	44.66	-10.08
102576	-0.216	0.008	0.845	34.02	35.63	-1.82
102592	-0.088	0.067	0.987	-9.38	27.86	-1.47
102616	-0.07	-0.097	0.925	-23.03	29.19	-7.7
102636	-0.08	-0.225	0.775	6.02	32.06	-13.37
102653	-0.082	-0.207	0.651	22.54	41.16	-23.73
102676	-0.145	-0.103	0.563	28.7	51.52	-27.58
102694	-0.167	-0.016	0.517	8.54	54.74	-26.88
102714	-0.142	-0.097	0.461	-14.91	61.18	-28.84
102738	-0.174	-0.239	0.391	3.64	81.83	-36.33
102758	-0.238	-0.233	0.316	28.0	97.86	-40.39
102778	-0.398	-0.049	0.263	34.44	110.67	-42.84
102796	-0.501	-0.009	0.227	5.18	118.86	-42.91
102820	-0.59	-0.146	0.258	-18.41	132.23	-41.58
102839	-0.746	-0.26	0.24	-8.96	145.6	-43.61
102860	-0.854	-0.172	0.19	7.98	161.7	-39.97
102879	-0.989	-0.062	0.235	-15.96	177.73	-42.42
102899	-1.157	-0.191	0.299	-65.8	185.78	-43.47
102922	-1.232	-0.407	0.307	-66.5	195.58	-36.47
102942	-1.36	-0.469	0.274	-44.87	224.42	-38.92
102960	-1.511	-0.442	0.232	-46.2	228.83	-38.92
102984	-1.567	-0.27	0.189	-76.58	239.05	-37.1
103004	-1.687	-0.367	0.152	-137.13	253.05	-33.6
103024	-1.77	-0.735	0.175	-134.68	264.53	-29.05
103041	-1.833	-0.915	0.142	-51.31	274.54	-32.13
103060	-1.873	-0.838	-0.01	54.18	292.18	-45.64
103085	-2.057	-0.533	-0.117	104.02	291.13	-64.82
103105	-1.945	-0.44	-0.088	96.32	282.03	-79.87
103124	-1.868	-0.529	-0.267	116.27	300.79	-85.12
103144	-2.006	-0.576	-0.531	194.11	372.89	-86.1
103164	-2.422	-0.589	-0.649	212.73	287.56	-98.07
103188	-1.841	-0.346	-0.317	198.94	255.85	-123.62
103208	-1.816	-0.143	-0.374	139.86	260.82	-144.13
103228	-1.898	-0.072	-0.159	91.91	213.64	-154.42
103247	-1.565	0.09	0.197	34.65	193.76	-159.32
103268	-1.464	0.123	0.5	-35.91	176.19	-149.94
103291	-1.29	-0.037	0.706	-62.23	132.09	-131.6
103312	-0.75	-0.082	0.816	-22.4	106.75	-111.58
103332	-0.694	0.093	0.892	-21.21	95.69	-89.25
103356	-0.588	0.03	0.887	-18.27	58.03	-64.75
103375	-0.473	-0.106	0.862	32.69	31.99	-39.83
103396	-0.38	0.031	0.829	88.97	4.27	-15.47
103416	-0.381	0.118	0.837	102.48	-20.58	6.51
103436	-0.549	0.047	0.704	127.61	-42.07	28.84
103460	-0.666	0.162	0.592	152.04	-75.39	61.81
103480	-0.785	0.284	0.495	129.64	-101.92	97.23
103499	-0.946	0.091	0.487	102.9	-117.88	125.37
103519	-1.079	-0.158	0.354	117.53	-128.24	158.69
103541	-1.283	-0.109	0.277	142.45	-133.56	197.68
103559	-1.473	0.041	0.306	121.03	-146.16	225.4
103583	-1.707	0.022	0.326	77.35	-136.57	256.76
103603	-2.094	-0.071	0.241	55.16	-141.19	281.33
103621	-2.348	-0.156	0.14	41.23	-161.63	294.14
103643	-2.395	-0.172	0.053	26.39	-159.53	308.28
103666	-2.443	-0.147	-0.005	9.66	-152.46	317.94
103686	-2.525	-0.16	-0.071	-10.99	-149.45	321.72
103707	-2.333	-0.163	-0.055	-23.66	-161.63	324.17
103731	-2.144	-0.092	-0.02	-39.55	-143.08	319.69
103750	-2.111	-0.068	-0.048	-68.11	-141.96	309.33
103773	-2.031	-0.034	-0.05	-89.53	-143.92	287.0
