Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
89292	-0.797	-0.141	-0.545	-7.21	-20.65	-2.66
89310	-0.931	-0.137	-0.521	-1.19	-22.19	-0.28
89329	-0.987	-0.034	-0.531	-2.45	-34.79	3.43
89349	-0.854	-0.031	-0.594	-8.19	-33.46	5.6
89373	-1.01	-0.001	-0.419	-11.83	-26.04	7.91
89393	-1.01	-0.17	-0.691	-20.02	-35.42	6.65
89412	-0.976	-0.203	-0.45	-12.88	-27.79	-1.82
89436	-0.876	-0.058	-0.504	5.81	-42.21	2.8
89456	-0.925	-0.137	-0.497	11.13	-40.53	4.06
89474	-0.9	-0.036	-0.47	18.06	-41.65	8.05
89497	-0.947	-0.0	-0.457	12.46	-45.99	14.14
89517	-0.944	-0.008	-0.448	-1.82	-54.25	14.21
89537	-0.933	-0.043	-0.418	-5.95	-58.31	18.41
89558	-0.936	-0.081	-0.479	-6.09	-60.41	24.99
89578	-1.019	-0.089	-0.484	-8.75	-51.8	21.28
89602	-0.983	-0.018	-0.401	-0.56	-86.17	22.12
89626	-0.868	0.041	-0.37	-10.22	-85.47	21.56
89646	-0.976	-0.01	-0.337	-16.03	-89.6	21.49
89666	-0.978	0.032	-0.249	-17.22	-91.0	23.31
89690	-0.94	0.107	-0.177	-22.19	-94.85	21.56
89710	-0.994	0.075	-0.213	-40.53	-99.96	26.74
89729	-0.93	-0.018	-0.124	-35.56	-98.7	27.37
89747	-0.961	0.041	-0.021	-26.11	-92.26	28.14
89771	-0.926	0.252	-0.043	-32.9	-93.52	29.26
89791	-0.932	0.103	-0.041	-63.07	-65.31	17.99
89808	-0.954	-0.036	0.103	-58.24	-48.86	9.94
89832	-0.86	-0.071	0.378	-4.41	-32.62	8.26
89847	-0.766	0.403	0.466	7.63	-12.39	15.26
89870	-0.85	0.294	0.233	-25.83	-1.68	12.88
89890	-1.055	-0.036	-0.145	-35.7	3.99	-16.8
89914	-1.037	0.01	-0.303	0.98	15.75	-18.9
89934	-1.031	0.21	0.365	50.33	16.59	-21.28
89954	-0.943	0.286	-0.195	-7.14	28.84	-14.7
89978	-0.941	-0.103	-0.059	-8.33	38.5	-23.52
89998	-1.027	-0.137	0.049	9.1	44.24	-31.08
90017	-0.917	0.232	0.248	58.24	62.44	-26.6
90037	-0.729	0.53	-0.029	-29.68	56.98	-11.69
90057	-0.948	-0.235	-0.415	-55.72	91.63	-17.43
90076	-1.213	-0.346	-0.097	-10.71	65.73	-36.12
90097	-0.564	0.106	0.666	141.75	71.54	-34.51
90121	-1.05	0.127	-0.516	-14.77	89.95	-12.81
90141	-0.945	-0.347	-0.753	11.48	80.08	-33.6
90160	-1.026	0.0	-0.251	17.22	61.67	-44.87
90181	-0.765	0.29	0.019	-36.33	108.22	-29.26
90200	-1.048	-0.752	-0.771	-19.6	70.98	-36.26
90224	-1.047	-0.014	-0.584	41.09	74.41	-42.21
90244	-0.793	0.185	-0.087	13.72	84.91	-36.33
90264	-0.883	-0.179	-0.53	11.06	76.86	-29.47
90283	-0.945	-0.105	-0.546	30.17	84.7	-34.93
90303	-0.889	-0.058	-0.483	19.04	83.16	-34.23
90327	-0.887	-0.242	-0.236	49.63	106.19	-25.76
90342	-1.137	-0.149	-0.535	40.32	85.82	-11.83
90367	-1.037	-0.272	-0.598	52.22	99.61	7.77
90387	-1.055	-0.356	-0.54	43.19	105.63	8.96
90405	-1.618	-0.376	-0.377	39.34	85.26	3.08
90424	-1.26	0.017	-0.496	2.73	52.78	18.69
90443	-0.464	-0.132	-0.646	-11.06	58.24	27.3
90468	-0.248	-0.279	-0.681	-6.16	83.93	26.67
90488	-0.555	-0.251	-0.593	9.45	78.82	24.5
90507	-0.654	-0.26	-0.613	-3.15	71.89	34.23
90528	-0.67	-0.337	-0.573	-18.76	77.28	24.22
90546	-0.867	-0.034	-0.649	-37.17	70.7	29.96
90565	-0.959	-0.016	-0.723	-30.38	40.04	49.56
90590	-0.312	-0.116	-0.675	-34.79	29.89	62.09
90610	-0.161	-0.267	-0.703	-13.86	35.0	53.2
90630	-0.303	-0.003	-1.099	21.63	11.69	36.4
90650	-0.58	-0.101	-1.205	7.07	34.58	24.08
90673	-0.68	0.101	-1.065	39.62	-10.71	-13.02
90696	-0.669	0.323	-0.957	7.98	-12.74	-29.75
90715	-0.615	0.289	-0.907	15.12	-29.12	-34.09
90738	-0.713	0.162	-0.885	1.47	-51.38	-25.83
90759	-0.742	0.03	-0.791	-6.44	-57.33	-27.16
90779	-0.752	-0.033	-0.712	10.43	-63.56	-28.7
90799	-0.628	0.129	-0.646	9.87	-68.74	-13.51
90819	-0.471	-0.271	-0.575	-1.68	-48.23	-0.98
90843	-0.583	-0.415	-0.59	-1.12	-48.02	-12.74
90863	-0.473	-0.228	-0.597	2.1	-42.84	-10.78
90883	-0.491	0.02	-0.63	-3.22	-30.8	3.85
90901	-0.669	0.088	-0.639	-17.01	-21.98	17.22
90920	-0.829	-0.226	-0.665	-37.31	-19.53	20.79
90940	-0.998	-0.448	-0.57	-36.4	-23.66	-3.43
90964	-0.73	-0.151	-0.604	-15.05	-41.79	-10.01
90984	-0.627	0.156	-0.729	-12.25	-32.69	5.88
91004	-0.853	0.097	-0.637	-21.0	-27.72	17.5
91024	-0.965	-0.032	-0.543	-32.06	-30.03	17.43
91042	-1.089	-0.421	-0.69	-34.09	-45.22	-0.98
91066	-0.94	-0.208	-0.626	-23.1	-56.49	-10.29
91086	-0.767	-0.019	-0.569	-12.11	-60.69	-0.56
91106	-0.697	-0.125	-0.636	-7.21	-59.5	5.11
91125	-0.702	-0.145	-0.544	4.34	-61.04	11.9
91146	-0.824	0.053	-0.532	4.27	-56.28	18.27
91170	-0.962	0.143	-0.445	-14.63	-53.62	26.74
91190	-0.952	-0.096	-0.516	-23.59	-58.59	22.89
91210	-0.858	-0.267	-0.571	-10.78	-55.51	21.77
91230	-0.769	-0.14	-0.488	-2.59	-66.43	17.85
91250	-0.529	-0.103	-0.507	7.07	-78.89	25.76
91270	-0.75	0.044	-0.387	5.04	-73.22	36.68
91294	-0.919	-0.005	-0.4	-6.58	-80.01	36.12
91313	-0.984	0.028	-0.381	0.63	-71.96	37.94
91337	-0.94	0.072	-0.338	-3.22	-75.88	41.44
91355	-0.921	0.064	-0.339	-8.96	-75.53	41.93
91375	-1.029	0.036	-0.227	-8.19	-82.18	39.69
91399	-1.015	0.179	-0.29	-1.33	-86.87	36.26
91417	-1.02	0.22	-0.217	3.99	-84.84	34.09
91437	-1.043	0.367	-0.04	0.0	-92.61	34.58
91461	-0.929	0.273	-0.122	-19.46	-82.67	32.9
91478	-0.931	0.081	-0.098	-32.41	-74.34	27.72
91498	-0.979	0.121	0.028	-37.73	-67.48	30.73
91522	-1.011	0.081	0.302	-38.78	-80.92	45.22
91542	-0.977	-0.143	0.081	-6.44	-46.62	40.11
91562	-0.885	0.395	-0.029	12.81	-25.83	40.11
91585	-0.992	0.668	0.081	-13.86	-25.48	25.27
91605	-0.999	0.331	0.042	-28.42	-22.4	15.68
91624	-0.956	0.2	0.052	-13.44	-14.63	5.74
91649	-0.923	0.315	0.076	-12.04	-3.5	0.98
91669	-0.96	0.273	0.038	-12.81	8.05	-7.42
91689	-0.927	0.219	0.106	-4.62	12.74	-17.15
91705	-0.97	0.17	0.019	0.42	15.82	-16.73
91728	-1.002	0.156	-0.072	1.68	16.52	-16.1
91746	-1.004	0.179	-0.016	2.59	14.84	-17.01
91769	-0.945	0.151	-0.016	2.66	19.25	-18.76
91788	-0.902	0.166	0.062	11.97	32.9	-27.3
91811	-0.77	0.305	0.149	28.63	43.82	-42.7
91832	-0.81	0.288	0.015	5.88	71.54	-42.63
91852	-0.962	0.134	-0.109	19.25	88.9	-51.66
91872	-1.027	0.284	-0.039	30.73	87.64	-51.1
91891	-0.837	-0.029	-0.142	12.74	103.32	-46.48
91915	-1.067	0.384	-0.098	49.14	97.09	-51.66
91935	-0.81	0.514	-0.466	-55.58	85.26	-44.45
91954	-1.091	-0.473	-0.339	-59.01	69.09	-52.64
91974	-1.004	-0.296	-0.23	0.35	61.74	-53.97
91998	-0.693	0.221	-0.214	38.29	97.58	-35.63
92017	-1.004	-0.209	-0.659	25.13	72.8	-33.53
92041	-1.012	-0.048	-0.52	18.06	77.91	-32.34
92059	-0.869	0.017	-0.293	27.86	68.88	-30.1
92082	-0.742	-0.141	-0.177	40.11	84.91	-21.49
92103	-1.062	-0.339	-0.58	34.79	81.27	-0.7
92123	-1.206	-0.023	-0.53	51.73	92.96	2.94
92143	-1.337	-0.103	-0.316	17.36	115.36	-11.27
92162	-1.005	0.039	-0.517	0.98	124.18	-17.15
92182	-0.774	-0.068	-0.611	11.41	109.76	0.21
92205	-0.692	-0.234	-0.786	18.9	74.69	14.0
92225	-0.512	-0.079	-0.624	2.52	83.79	15.54
92245	-0.794	-0.261	-0.628	8.05	70.77	18.69
92266	-0.911	-0.156	-0.763	25.97	47.18	29.33
92287	-0.519	-0.212	-0.753	10.99	38.43	37.73
92309	-0.378	-0.553	-0.684	-5.18	69.51	29.33
92330	-0.773	-0.316	-0.456	-32.83	68.95	39.2
92350	-0.861	-0.1	-0.787	-21.0	34.51	55.44
92374	-0.548	0.197	-0.784	26.11	34.51	107.31
92394	-0.474	0.05	-0.835	10.36	17.08	75.95
92414	-0.712	0.131	-0.822	-10.78	9.73	56.21
92431	-0.693	0.212	-0.847	-5.18	-35.56	39.13
92453	-0.382	0.372	-1.075	0.28	-35.07	34.93
92473	-0.447	0.33	-1.069	20.16	-7.14	19.39
92497	-0.473	0.332	-1.046	1.75	-0.07	0.63
92515	-0.784	0.009	-0.903	8.96	-1.68	-13.23
92539	-0.788	-0.056	-0.772	18.83	-27.16	-17.29
92558	-0.767	-0.286	-0.689	7.14	-37.17	-18.9
92579	-0.734	-0.309	-0.71	12.32	-44.52	-20.23
92599	-0.721	0.165	-0.639	9.24	-34.72	0.98
92615	-0.763	0.257	-0.645	2.03	-39.06	14.07
92635	-0.528	-0.009	-0.727	2.1	-41.44	19.25
92657	-0.486	0.175	-0.654	15.75	-30.52	11.2
92676	-0.624	-0.065	-0.762	-8.05	-27.93	11.13
92697	-0.857	-0.229	-0.636	-9.66	-26.46	-13.02
92721	-0.722	-0.004	-0.647	-9.94	-37.31	-20.79
92740	-0.609	0.146	-0.622	-8.61	-31.43	-13.3
92761	-0.598	0.073	-0.626	-6.51	-33.18	-1.47
92784	-0.639	-0.141	-0.789	-26.25	-23.1	2.38
92804	-1.047	-0.224	-0.589	-27.93	-5.25	-12.18
92825	-1.112	-0.011	-0.647	-23.73	-33.95	-16.38
92840	-0.803	0.152	-0.61	-18.97	-41.65	-16.17
92865	-0.552	0.063	-0.661	-8.47	-41.3	-10.15
92885	-0.608	-0.129	-0.639	-5.67	-36.47	-10.85
92902	-0.793	-0.005	-0.62	-6.72	-28.0	-11.27
92925	-0.935	0.124	-0.596	-10.43	-31.5	-5.67
92945	-0.893	-0.003	-0.559	-7.63	-43.54	-6.93
92965	-0.735	-0.032	-0.607	-2.94	-47.18	-6.58
92985	-0.842	-0.028	-0.571	-3.99	-40.95	-3.15
93008	-0.93	0.012	-0.564	-7.07	-41.51	1.54
93029	-0.972	-0.062	-0.558	-4.9	-46.97	4.97
93047	-0.83	-0.083	-0.563	0.14	-62.72	3.36
93071	-0.783	0.015	-0.569	1.82	-58.52	12.81
93089	-0.844	0.017	-0.68	-2.1	-52.57	18.9
93112	-1.155	0.024	-0.31	-10.15	-23.24	24.5
93132	-1.478	-0.093	-0.535	-4.83	-93.45	13.58
93150	-0.826	0.006	-0.552	5.25	-79.66	11.83
93172	-0.83	0.056	-0.43	-2.03	-80.99	22.47
93194	-0.913	0.113	-0.47	-15.89	-90.72	31.64
93213	-0.947	0.078	-0.336	-29.4	-95.27	29.75
93237	-0.915	0.112	-0.303	-24.92	-92.54	21.35
93256	-0.938	0.166	-0.204	-32.2	-90.58	19.67
93276	-0.928	0.113	-0.197	-42.28	-84.49	20.93
93295	-0.902	0.076	-0.209	-44.59	-80.5	22.26
93318	-0.959	0.073	-0.128	-57.61	-74.27	24.57
93342	-0.971	0.037	-0.022	-47.25	-75.67	28.63
93362	-0.985	-0.029	-0.115	-33.32	-74.41	36.96
93380	-1.002	0.068	-0.179	-26.74	-74.55	42.63
93404	-0.969	0.129	0.015	-15.75	-79.31	46.69
93423	-0.987	0.13	0.072	-15.82	-76.02	40.6
93446	-0.997	0.279	-0.047	-4.83	-67.76	42.0
93470	-0.942	0.155	0.105	2.24	-55.09	27.44
93487	-0.97	0.235	0.208	23.03	-53.69	24.71
93510	-0.771	0.258	0.027	12.81	-32.41	17.01
93533	-0.91	0.392	0.184	-3.15	-23.03	9.73
93552	-0.982	0.421	0.052	-28.7	-11.41	5.46
93569	-0.995	0.225	0.074	-28.91	-6.3	-1.89
93594	-0.959	0.242	0.066	-25.76	-4.9	-5.25
93614	-1.016	0.095	0.053	-8.4	-6.23	-4.62
93634	-1.016	0.131	0.045	9.52	-6.79	-3.71
93651	-0.973	0.265	0.119	9.38	-4.9	-3.57
93670	-0.941	0.294	0.13	1.05	1.96	-6.86
93695	-0.971	0.186	0.132	4.55	6.79	-11.34
93714	-0.95	0.318	0.071	-0.91	12.74	-10.22
93735	-0.981	0.283	0.103	-3.29	13.37	-16.73
93758	-0.903	0.315	0.118	-7.56	21.07	-19.95
93779	-1.01	0.024	-0.025	3.5	26.95	-22.54
93798	-1.057	0.222	0.065	12.74	24.78	-23.17
93822	-0.996	0.191	0.018	23.17	24.5	-30.1
93841	-0.927	0.281	0.11	23.45	23.94	-29.82
93865	-0.895	-0.116	-0.062	28.98	43.4	-28.77
93885	-1.03	0.262	0.165	29.05	53.06	-30.38
93909	-1.033	0.439	0.052	30.66	70.91	-28.28
93927	-0.872	0.201	-0.179	25.97	82.81	-33.11
93949	-1.064	0.187	0.025	24.08	68.74	-39.97
93969	-0.77	-0.161	-0.187	29.54	95.27	-41.3
93989	-0.812	0.269	-0.102	29.96	97.93	-38.64
94008	-1.37	0.284	0.157	14.0	89.53	-40.25
94026	-0.985	0.146	-0.308	-0.63	95.06	-37.52
94050	-0.689	0.162	-0.32	-38.43	101.85	-38.99
94070	-0.656	-0.44	-0.6	-32.41	95.27	-47.74
94089	-0.782	-0.18	-0.425	8.96	85.82	-37.94
94110	-1.138	0.456	-0.089	-1.26	78.05	-27.58
94132	-0.739	-0.415	-0.53	-16.45	96.88	-19.74
94154	-1.15	0.025	-0.482	37.73	93.59	-21.07
94172	-0.876	0.082	-0.323	31.78	94.29	-19.67
94194	-1.079	-0.219	-0.599	28.91	83.51	-11.2
94215	-1.082	0.172	-0.524	6.79	84.21	-26.53
94234	-1.067	0.027	-0.505	-16.24	91.21	-23.8
94258	-1.138	-0.071	-0.578	7.35	81.76	-12.32
94277	-1.145	0.06	-0.583	3.43	71.47	-3.71
94298	-0.819	0.007	-0.62	-11.48	36.05	-4.9
94322	-0.227	-0.076	-0.78	-4.41	44.24	-7.49
94342	-0.73	-0.195	-0.785	-8.12	52.99	-4.76
94361	-0.934	-0.215	-0.593	-13.58	47.81	-8.47
94380	-0.926	0.021	-0.621	-12.46	7.84	-9.38
94400	-0.339	-0.14	-0.709	-14.49	4.69	-2.59
94424	-0.256	-0.186	-0.815	-22.82	31.43	7.42
94440	-0.922	-0.215	-0.689	-22.4	22.12	7.0
94462	-0.843	-0.077	-0.643	-16.17	6.51	13.02
94484	-0.412	-0.058	-0.63	-38.43	-10.5	32.13
94503	-0.103	-0.25	-0.848	-35.7	-5.81	28.7
94522	-0.505	0.118	-0.717	-2.87	24.36	0.07
94546	-0.778	0.272	-0.816	-28.91	14.84	23.31
94562	-1.208	-0.308	-0.863	-26.95	4.9	9.87
94586	-1.146	0.205	-0.854	10.78	-30.52	-7.0
94606	-0.823	0.116	-0.774	2.87	-34.86	-7.91
94625	-0.713	-0.308	-0.724	7.28	-26.18	-17.64
94645	-0.769	-0.106	-0.695	24.36	-22.82	-24.22
94669	-0.715	0.058	-0.706	22.61	-34.37	-17.43
94689	-0.581	0.023	-0.711	17.36	-35.7	-11.06
94707	-0.691	-0.077	-0.613	17.78	-26.53	-10.22
94729	-0.758	-0.116	-0.551	13.02	-28.28	-10.57
94749	-0.528	-0.063	-0.683	6.86	-24.78	-11.83
94769	-0.622	0.066	-0.68	2.52	-19.25	-7.28
94787	-0.753	0.105	-0.664	1.05	-20.79	-2.73
94811	-0.812	0.027	-0.606	5.6	-39.62	3.08
94831	-0.632	-0.032	-0.614	5.67	-42.14	7.14
94851	-0.708	-0.239	-0.599	9.94	-31.08	4.83
94866	-0.903	-0.199	-0.647	4.97	-28.14	2.8
94891	-0.967	-0.025	-0.532	0.77	-30.24	9.1
94911	-0.84	0.085	-0.551	-1.05	-44.73	19.67
94927	-0.76	0.006	-0.587	-2.45	-45.85	25.13
94951	-0.77	-0.102	-0.548	-1.12	-36.96	24.36
94971	-0.885	-0.148	-0.547	3.43	-32.34	19.74
94990	-0.968	-0.041	-0.556	5.6	-41.86	23.38
95010	-0.827	-0.005	-0.569	5.39	-49.14	20.02
95033	-1.001	0.175	-0.602	21.0	-19.81	30.45
95054	-1.443	0.018	-0.371	-10.01	-43.12	27.23
95074	-0.783	-0.116	-0.584	0.14	-58.1	17.5
95094	-0.892	-0.091	-0.47	1.33	-56.77	26.53
95118	-0.89	0.028	-0.533	5.46	-64.33	28.91
95138	-0.937	0.022	-0.503	-6.16	-63.98	26.04
95156	-1.029	-0.024	-0.443	-8.96	-77.84	26.6
95178	-0.909	-0.072	-0.419	-1.05	-78.33	28.35
95198	-0.961	0.04	-0.332	10.5	-82.6	31.29
95218	-0.916	0.121	-0.371	4.27	-79.03	31.08
95238	-0.961	0.081	-0.297	-2.66	-83.58	28.07
95255	-0.899	0.139	-0.288	-12.32	-85.61	25.2
95279	-0.882	0.125	-0.278	-19.32	-81.9	23.8
95299	-0.93	0.146	-0.125	-21.0	-80.43	20.37
95318	-0.92	0.248	-0.093	-20.86	-74.06	20.65
95338	-0.926	0.139	-0.115	-31.01	-64.26	18.2
95362	-0.955	0.039	-0.033	-18.9	-57.33	14.42
95380	-0.916	0.218	0.113	-11.27	-51.38	20.51
95400	-0.91	0.266	0.08	-16.87	-48.3	25.13
95422	-0.965	0.243	-0.07	-28.35	-44.24	24.15
95441	-1.026	0.017	-0.189	-25.55	-37.17	17.22
95465	-1.01	0.083	-0.018	-3.43	-42.84	16.24
95482	-1.104	0.125	-0.07	-1.89	-52.85	20.51
95505	-1.0	0.188	-0.048	-7.84	-59.08	31.43
95525	-1.117	0.246	0.002	-30.38	-67.55	33.04
95547	-1.034	0.027	0.043	-21.49	-68.18	34.44
95567	-0.87	0.184	0.146	3.57	-58.66	27.02
95590	-0.901	0.25	0.087	12.18	-40.11	20.51
95610	-0.761	0.275	0.209	24.15	-26.25	12.11
95630	-0.846	0.486	0.19	10.43	-4.41	5.46
95653	-0.959	0.372	0.135	-12.18	7.21	-7.77
95674	-0.953	0.221	0.14	-13.16	17.92	-16.17
95692	-0.947	0.242	0.134	-10.71	23.31	-23.24
95716	-0.906	0.242	0.106	-6.65	31.43	-26.95
95735	-0.952	0.178	0.003	-8.47	35.7	-28.7
95759	-0.938	0.263	0.1	-10.92	46.83	-33.39
95779	-0.874	0.236	0.074	-3.29	45.29	-34.72
95796	-0.91	-0.059	0.083	-0.35	56.28	-41.09
95817	-0.899	-0.089	0.022	29.61	95.62	-52.85
95841	-1.159	0.431	0.067	41.16	102.13	-41.44
95860	-0.977	0.597	0.081	31.08	96.81	-42.42
95881	-0.561	-0.081	-0.41	-14.0	96.67	-35.7
95900	-1.131	-0.559	-0.201	5.46	87.36	-48.02
95925	-1.192	0.501	0.232	56.0	72.38	-33.53
95943	-0.971	0.429	-0.215	6.44	80.08	-21.77
95967	-1.109	0.216	-0.345	12.88	91.49	-39.2
95986	-1.078	-0.112	-0.335	-19.53	87.92	-34.44
96005	-1.344	-0.25	-0.133	35.77	62.86	-25.76
96025	-0.411	-0.043	-0.59	31.85	96.95	-30.38
96049	-0.406	0.069	-0.626	-6.44	88.41	-25.76
96069	-0.898	-0.402	-0.573	-5.46	83.3	-19.11
96086	-1.151	-0.117	-0.447	19.53	82.88	-18.41
96110	-1.052	0.094	-0.385	5.6	81.69	-24.43
96129	-1.186	-0.204	-0.589	5.67	95.13	-18.48
96150	-1.583	0.063	-0.487	11.76	89.81	-11.2
96166	-1.362	0.13	-0.573	14.35	91.07	2.87
96189	-0.88	-0.087	-0.539	-19.39	33.25	14.91
96210	-0.067	-0.261	-0.774	-20.37	-16.1	-1.68
96232	0.12	-0.381	-0.913	0.98	59.43	3.43
96254	-1.202	-0.139	-0.557	10.43	65.94	13.3
96272	-1.067	-0.053	-0.537	9.17	57.12	22.47
96296	-1.033	0.005	-0.62	-26.32	31.08	34.65
96316	-0.457	-0.054	-0.735	-40.39	36.82	21.49
96334	-0.386	-0.259	-0.69	-29.4	29.4	20.09
96354	-0.683	0.033	-0.663	-0.77	35.49	17.01
96378	-0.779	-0.061	-0.637	-22.4	38.08	39.48
96398	-0.889	-0.358	-0.591	-26.88	29.05	37.94
96418	-0.798	-0.035	-0.781	-23.87	-20.72	49.28
96438	-0.543	-0.167	-1.019	-11.2	-8.12	58.59
96456	-0.896	-0.793	-1.042	58.8	-13.09	29.19
96480	-0.818	-0.084	-1.005	127.96	-27.09	7.98
96500	-0.536	0.636	-0.94	35.49	-31.64	13.23
96524	-0.502	0.511	-0.805	22.54	-25.76	30.38
96544	-0.642	0.395	-0.71	17.71	-31.85	30.45
96564	-0.743	0.27	-0.705	19.88	-42.28	26.6
96584	-0.63	0.037	-0.639	16.31	-33.32	18.27
96604	-0.559	0.132	-0.627	21.98	-39.34	6.44
96624	-0.396	0.207	-0.662	21.56	-28.63	10.08
96643	-0.504	0.073	-0.655	18.9	-19.6	11.69
96664	-0.579	-0.086	-0.636	14.0	-20.09	5.81
96682	-0.776	-0.069	-0.603	7.77	-15.19	-7.21
96704	-1.031	0.196	-0.601	-6.23	-15.68	-9.73
96723	-1.014	0.198	-0.615	-11.48	-38.71	-4.83
96748	-0.746	-0.08	-0.679	-18.34	-39.13	-3.78
96766	-0.772	-0.126	-0.602	-4.62	-34.02	-13.3
96789	-0.732	-0.012	-0.608	-9.31	-33.32	-7.84
96807	-0.809	-0.134	-0.614	-5.53	-32.27	-10.99
96831	-0.873	0.05	-0.526	1.47	-36.68	-10.29
96851	-0.653	0.056	-0.64	-7.14	-41.09	-1.82
96871	-0.816	-0.147	-0.55	-5.39	-31.08	-2.38
96890	-0.894	-0.113	-0.549	-0.42	-39.41	-4.13
96913	-0.867	-0.047	-0.54	4.55	-37.38	-1.68
96931	-0.917	0.025	-0.524	5.39	-36.4	-0.84
96955	-0.918	0.023	-0.537	2.1	-40.25	1.68
96974	-0.916	0.002	-0.518	-1.26	-44.24	0.98
96990	-0.817	0.048	-0.492	-2.31	-51.59	2.52
97013	-0.767	-0.088	-0.696	6.23	-43.26	6.86
97035	-1.008	0.022	-0.361	2.66	-28.07	13.58
97053	-1.505	-0.231	-0.324	0.91	-58.03	-16.73
97077	-0.859	0.002	-0.532	12.46	-65.87	-3.78
97097	-0.802	-0.025	-0.451	6.58	-62.65	7.07
97117	-0.876	0.064	-0.412	0.07	-64.75	18.48
97137	-0.913	0.052	-0.418	-15.89	-71.05	20.51
97155	-1.009	-0.03	-0.341	-21.35	-70.84	16.66
97178	-1.022	-0.023	-0.362	-13.79	-84.84	17.92
97199	-0.948	-0.013	-0.294	-5.18	-82.32	18.55
97219	-0.937	-0.032	-0.36	-5.11	-85.89	21.0
97239	-0.958	0.073	-0.243	-9.1	-92.61	26.25
97263	-0.965	0.09	-0.207	-18.27	-98.07	35.77
97278	-0.944	0.064	-0.183	-26.11	-93.38	35.42
97302	-0.935	0.002	-0.139	-23.24	-89.18	34.02
97322	-0.904	0.107	-0.013	-21.21	-87.08	36.26
97343	-0.927	0.218	-0.037	-26.18	-85.75	39.34
97367	-0.887	0.215	-0.112	-39.13	-77.91	36.47
97387	-0.981	0.139	0.093	-43.89	-81.41	37.45
97405	-0.947	0.127	0.154	-43.68	-74.2	38.85
97423	-1.025	-0.037	0.201	-36.96	-68.46	37.24
97442	-0.97	0.014	0.137	-22.26	-53.06	32.2
97467	-0.896	0.231	0.163	-11.83	-26.11	25.76
97486	-0.882	0.289	0.11	-9.45	-19.95	20.23
97506	-0.987	0.262	0.182	-4.48	-26.74	12.74
97528	-0.964	0.238	0.091	-7.77	-12.39	7.42
97548	-0.959	0.182	0.193	-2.17	-7.35	-0.91
97572	-0.936	0.187	0.189	0.63	6.79	-8.12
97592	-0.945	0.157	0.228	7.42	15.47	-13.37
97610	-0.933	0.279	0.176	8.33	22.75	-15.89
97634	-0.952	0.259	0.121	-3.78	30.52	-21.98
97654	-0.946	0.208	0.17	-4.9	36.82	-30.59
97674	-0.98	0.208	0.058	-5.95	43.47	-33.04
97693	-1.06	0.271	0.044	-4.97	45.08	-34.51
97713	-0.877	0.061	-0.015	-1.89	52.99	-38.22
97737	-0.661	0.235	-0.102	-2.45	61.39	-28.7
97757	-0.855	0.107	0.193	-7.7	66.08	-28.77
97775	-1.119	0.293	0.135	-4.06	57.26	-26.11
97799	-0.733	0.077	-0.125	-4.9	78.12	-18.48
97819	-0.855	-0.006	-0.021	-0.7	104.65	-22.54
97839	-0.999	-0.157	0.028	-10.15	105.49	-34.93
97863	-1.454	0.11	0.15	49.0	121.45	-10.71
97882	-1.565	0.41	-0.28	16.24	74.97	-29.54
97902	-1.02	0.249	-0.405	4.13	77.07	-37.87
97923	-0.967	0.092	-0.222	-36.96	87.43	-47.25
97940	-0.448	0.002	-0.254	-39.06	80.15	-42.14
97964	-0.263	-0.524	-0.856	-20.93	96.74	-18.62
97983	-1.362	-0.373	-0.399	19.53	63.0	-15.75
98001	-0.927	-0.216	-0.373	14.91	49.14	-18.76
98025	-0.441	-0.05	-0.382	20.65	97.02	-9.45
98042	-1.046	0.098	-0.362	30.73	109.06	5.32
98066	-1.753	0.084	-0.433	10.29	82.04	22.33
98086	-1.276	-0.088	-0.354	22.61	115.99	12.88
98105	-1.438	0.259	-0.5	7.98	78.26	9.38
98129	-0.752	0.067	-0.594	0.84	50.89	11.55
98144	-0.429	-0.15	-0.761	-4.2	57.61	6.79
98169	-0.669	-0.114	-0.663	9.59	65.38	-1.19
98188	-0.587	-0.122	-0.607	16.73	47.6	6.44
98208	-0.661	0.003	-0.743	12.46	42.14	11.27
98232	-0.691	-0.0	-0.702	-3.78	47.67	15.26
98252	-0.743	0.061	-0.688	-8.68	44.52	25.76
98271	-0.83	-0.171	-0.631	-21.07	24.64	29.4
98295	-0.489	-0.065	-0.627	-11.83	25.55	38.99
98315	-0.533	0.161	-0.651	-23.66	21.21	51.45
98335	-0.597	0.291	-0.728	-55.79	37.31	66.22
98354	-1.009	-0.009	-0.858	-59.64	-0.84	58.94
98375	-0.702	0.617	-0.734	-48.23	-26.18	51.66
98390	-0.252	0.027	-1.114	-54.88	2.59	38.36
98415	-0.949	-0.228	-1.026	21.56	3.15	-21.21
98433	-1.026	0.048	-0.897	37.94	-5.81	-39.13
98457	-0.879	-0.153	-0.857	37.03	-27.3	-57.05
98477	-0.529	0.097	-0.695	38.01	-28.63	-65.52
98495	-0.849	0.471	-0.604	43.54	-8.68	-56.91
98519	-0.888	0.389	-0.594	0.98	-38.78	-24.5
98536	-0.816	0.064	-0.645	-2.1	-35.49	-31.71
98555	-0.723	0.265	-0.625	14.7	-33.32	-45.78
98580	-0.657	0.412	-0.671	6.02	-33.25	-40.39
98595	-0.628	0.1	-0.595	-3.43	-16.87	-36.68
