Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
89764	-0.805	-0.09	-0.047	-1.12	15.19	3.01
89779	-0.857	-0.103	-0.04	1.82	17.22	2.66
89798	-0.89	-0.099	-0.057	7.35	18.69	1.68
89819	-0.945	-0.081	-0.061	1.12	21.63	0.14
89843	-0.914	-0.06	-0.062	-8.68	20.3	-2.52
89863	-0.827	-0.021	-0.095	-13.09	25.41	-3.57
89883	-0.775	0.029	-0.056	-15.96	36.82	-4.62
89898	-0.645	0.056	-0.019	-15.05	40.39	-7.21
89923	-0.496	-0.008	-0.084	1.05	41.23	-9.31
89941	-0.526	-0.006	-0.118	9.8	40.25	-11.06
89961	-0.572	-0.005	-0.073	-1.19	49.84	-9.45
89981	-0.436	-0.083	0.125	-3.15	56.91	-11.76
90001	-0.318	-0.179	0.221	7.07	28.56	-17.57
90020	-0.38	-0.143	-0.07	18.2	18.34	-28.28
90040	-0.661	0.013	-0.357	0.7	17.15	-28.91
90062	-0.768	0.072	-0.373	-12.74	61.67	-16.87
90084	-0.793	0.121	0.387	-22.19	55.51	-2.52
90104	-0.665	-0.002	-0.099	1.47	19.39	-4.13
90128	-0.794	0.03	-0.43	26.88	12.11	0.21
90144	-0.807	-0.02	-0.65	35.14	61.04	3.78
90167	-1.017	0.019	-0.147	1.68	81.41	4.9
90188	-0.997	-0.197	-0.108	-31.92	19.95	-1.4
90208	-1.064	-0.189	-0.244	16.1	13.86	-3.71
90226	-1.14	-0.067	-0.346	44.1	8.33	-3.08
90248	-1.179	0.025	-0.427	4.06	13.16	0.14
90271	-1.07	-0.116	-0.306	-5.6	-0.77	-1.82
90289	-1.066	-0.076	-0.422	30.59	-8.68	-2.73
90309	-1.098	-0.02	-0.445	8.75	0.0	0.07
90329	-0.987	-0.091	-0.411	-17.15	-9.52	-4.2
90349	-0.941	0.058	-0.39	-23.38	-8.61	-6.02
90373	-1.101	0.126	-0.24	-15.4	-5.04	4.41
90395	-1.168	0.122	-0.191	-18.62	-21.63	9.31
90419	-1.128	-0.035	-0.313	-15.47	-46.76	10.92
90439	-1.163	-0.163	-0.508	12.53	-47.18	18.97
90457	-1.341	-0.148	-0.508	26.04	-46.27	36.89
90479	-1.644	-0.305	-0.642	25.62	-9.03	18.06
90499	-2.008	-0.198	-0.344	-12.18	-19.32	15.75
90518	-2.109	-0.179	-0.41	-30.38	-57.75	16.17
90540	-2.233	-0.168	-0.813	-28.98	-68.95	-3.43
90559	-2.424	-0.082	-1.283	-14.35	-1.82	-10.99
90579	-2.166	0.063	-0.659	11.2	45.85	-3.08
90599	-1.658	-0.014	-0.425	21.56	40.25	0.35
90623	-1.402	-0.143	-0.373	30.73	36.33	-12.39
90639	-1.177	-0.123	-0.281	22.12	40.95	-21.07
90660	-0.972	-0.087	-0.143	2.66	40.39	-23.8
90682	-0.803	-0.07	-0.067	-0.42	15.12	-20.58
90701	-0.778	-0.071	-0.215	8.05	-7.21	-19.04
90726	-0.84	0.033	-0.376	6.37	-1.75	-16.17
90746	-0.894	0.02	-0.468	-4.69	25.76	-10.85
90770	-0.875	0.048	-0.29	-4.97	37.52	-10.99
90790	-0.875	-0.024	-0.21	-9.24	26.95	-14.42
90809	-0.902	-0.123	-0.205	-3.01	14.49	-18.55
90830	-0.935	-0.157	-0.277	0.84	5.32	-20.93
90850	-0.927	-0.151	-0.338	-7.91	8.12	-16.17
90874	-0.943	-0.123	-0.296	-2.87	11.06	-4.34
90891	-0.973	-0.057	-0.288	2.59	5.95	-0.28
90915	-0.939	0.008	-0.296	5.6	0.7	0.14
90935	-0.884	0.066	-0.34	3.85	-4.13	10.01
90955	-0.806	-0.119	-0.454	12.88	0.21	16.73
90975	-0.767	-0.106	-0.467	23.38	41.86	13.79
90995	-0.864	-0.142	-0.043	-4.9	37.8	4.97
91010	-0.957	-0.24	-0.116	-9.31	10.5	-8.54
91036	-0.979	-0.152	-0.386	-9.45	-4.69	-32.76
91052	-0.952	-0.103	-0.592	-18.48	7.07	-39.2
91073	-1.01	-0.066	-0.481	-24.64	26.25	-33.67
91095	-1.035	-0.099	-0.3	-13.58	24.85	-22.61
91116	-1.056	-0.127	-0.233	2.24	-1.12	-13.51
91136	-1.03	-0.059	-0.359	7.56	-12.25	-11.13
91160	-0.996	-0.009	-0.361	-8.33	-15.75	-2.94
91180	-0.939	-0.025	-0.218	-22.75	-28.77	1.26
91200	-0.909	0.001	-0.264	-14.21	-45.08	2.24
91224	-0.885	0.085	-0.374	-7.14	-62.09	10.43
91245	-0.828	0.04	-0.3	-20.51	-60.97	18.41
91261	-0.778	-0.017	-0.213	-28.28	-59.43	18.76
91285	-0.773	-0.005	-0.164	-32.9	-76.44	21.28
91305	-0.718	-0.033	-0.295	-27.09	-78.96	22.54
91325	-0.639	-0.081	-0.246	-28.21	-70.21	28.14
91348	-0.609	-0.167	-0.174	-25.69	-63.98	28.28
91369	-0.56	-0.145	-0.208	-17.64	-69.16	22.47
91387	-0.479	-0.103	-0.283	-17.01	-65.8	19.46
91407	-0.477	-0.086	-0.224	-24.99	-45.15	17.85
91432	-0.597	-0.067	-0.079	-16.38	-34.51	14.98
91451	-0.702	-0.071	-0.067	1.82	-34.86	9.24
91471	-0.727	-0.096	-0.283	11.9	-42.35	3.43
91486	-0.745	-0.106	-0.466	7.14	-27.51	-0.7
91511	-0.91	-0.033	-0.251	15.89	1.05	-0.7
91532	-1.05	0.035	-0.283	28.07	17.43	0.91
91552	-1.165	-0.125	-0.203	25.69	17.43	-1.68
91576	-1.045	-0.177	-0.105	7.7	5.74	-5.67
91595	-0.942	-0.064	-0.104	1.89	6.09	-8.61
91615	-0.947	-0.019	0.031	10.08	10.15	-3.57
91639	-0.869	-0.064	-0.054	24.43	5.6	-2.66
91658	-0.85	-0.052	-0.168	21.14	4.83	-4.41
91679	-0.828	0.056	-0.157	3.29	18.06	-6.3
91702	-0.807	0.078	-0.147	4.13	16.66	-5.11
91723	-0.611	0.004	-0.317	2.24	20.72	-5.81
91741	-0.469	-0.059	-0.376	12.25	35.35	-6.23
91765	-0.429	-0.003	-0.041	9.17	64.54	-3.43
91785	-0.534	-0.001	0.132	-4.83	52.08	-1.19
91805	-0.518	-0.017	0.221	4.69	32.06	-1.12
91825	-0.479	0.013	-0.108	25.27	19.32	-0.63
91845	-0.467	-0.0	-0.294	24.71	37.73	0.14
91865	-0.712	-0.06	-0.194	20.37	54.53	-0.63
91882	-0.784	-0.091	-0.008	10.5	57.12	-5.04
91902	-0.835	0.032	0.212	-0.77	30.94	-9.87
91921	-0.743	0.211	-0.17	0.35	5.39	-7.84
91946	-0.517	0.218	-0.577	14.21	45.22	5.18
91964	-0.56	-0.036	-0.165	45.29	85.68	15.54
91987	-0.744	-0.285	0.224	44.52	47.04	4.97
92008	-0.729	-0.213	-0.105	37.38	14.42	-20.44
92026	-0.593	0.029	-0.631	3.15	24.22	-23.31
92048	-0.763	0.103	-0.407	-5.74	68.95	-12.81
92069	-0.91	0.089	-0.053	-8.05	46.9	0.21
92088	-0.816	-0.08	-0.449	10.71	12.88	0.77
92107	-0.77	-0.106	-0.874	27.37	36.54	1.12
92124	-1.101	-0.097	-0.701	22.82	86.59	0.35
92147	-1.533	-0.087	-0.0	-15.61	56.28	-1.05
92165	-1.356	-0.059	-0.157	-12.6	-27.3	-7.56
92185	-1.065	-0.004	-0.751	12.39	-55.44	-3.15
92205	-1.052	-0.049	-1.139	23.8	-17.85	9.94
92225	-1.217	-0.059	-0.715	27.37	32.9	22.54
92250	-1.467	-0.268	-0.148	8.19	-17.99	16.73
92268	-1.477	-0.272	-0.594	13.79	-64.96	6.3
92287	-1.521	-0.003	-0.957	1.61	-77.07	7.49
92307	-1.612	-0.032	-0.756	32.41	-50.33	23.73
92327	-1.84	-0.069	-0.5	60.83	-43.61	43.61
92349	-1.892	-0.217	-0.828	60.69	-71.4	38.36
92373	-1.865	-0.275	-1.439	-7.84	-45.22	12.95
92393	-2.161	-0.025	-1.147	-8.89	22.12	1.82
92417	-2.227	0.098	-0.528	0.49	40.32	17.64
92437	-1.624	-0.157	-0.234	14.21	-0.98	17.08
92455	-1.261	-0.254	-0.478	8.96	-25.9	-6.93
92475	-1.078	-0.028	-0.613	-19.95	-17.71	-13.86
92497	-0.954	0.023	-0.232	-21.56	-7.49	-7.28
92518	-0.896	-0.039	-0.189	-4.06	-10.01	-10.15
92537	-0.84	0.055	-0.366	-16.1	-8.47	-14.07
92561	-0.756	0.101	-0.369	-31.22	3.71	-6.37
92582	-0.703	-0.001	-0.304	-29.33	16.73	-4.2
92600	-0.739	-0.011	-0.304	-29.75	24.64	-7.49
92621	-0.712	0.049	-0.187	-35.35	26.11	-11.27
92641	-0.706	0.052	-0.059	-39.83	6.16	-11.62
92661	-0.682	-0.012	-0.288	-30.73	-4.69	-12.11
92685	-0.749	-0.011	-0.433	-18.69	1.96	-7.98
92703	-0.862	-0.065	-0.387	-12.74	8.12	-7.63
92722	-0.888	-0.056	-0.265	-27.09	2.66	-12.95
92747	-0.898	0.053	-0.343	-33.18	-9.52	-16.38
92765	-0.902	0.081	-0.467	-31.15	-5.95	-11.76
92785	-1.04	-0.04	-0.301	-29.4	-4.27	-8.05
92806	-1.076	-0.146	-0.265	-20.93	-15.68	-11.13
92830	-1.033	-0.09	-0.321	-20.58	-23.66	-11.9
92850	-1.013	-0.038	-0.464	-6.16	-28.77	-5.74
92874	-1.094	-0.011	-0.328	-11.9	-14.7	-0.14
92894	-1.186	-0.028	-0.126	-15.4	-33.18	0.21
92914	-1.184	-0.045	-0.247	-0.42	-46.13	0.14
92933	-1.113	-0.05	-0.374	2.8	-45.43	0.07
92953	-1.117	-0.054	-0.332	4.69	-42.56	0.7
92977	-1.15	-0.042	-0.26	4.55	-43.68	3.08
92998	-1.119	-0.017	-0.223	3.36	-42.98	4.06
93017	-1.035	0.004	-0.195	6.72	-50.82	2.24
93034	-0.878	-0.011	-0.337	0.21	-45.29	-2.45
93054	-0.943	0.012	-0.2	-14.98	-40.67	-5.46
93078	-0.895	0.041	-0.154	-23.03	-45.71	-6.3
93098	-0.743	0.042	-0.103	-16.38	-37.24	-0.77
93116	-0.63	-0.02	-0.068	-4.69	-34.65	2.73
93139	-0.526	-0.035	-0.115	-5.95	-33.39	-1.54
93159	-0.515	-0.024	-0.126	-14.14	-31.29	-5.6
93180	-0.514	-0.007	-0.104	-8.82	-21.0	-5.46
93200	-0.574	-0.014	-0.062	2.73	-12.74	-4.34
93220	-0.672	0.007	-0.088	0.77	0.49	-3.64
93244	-0.827	0.05	0.034	-11.9	-5.04	5.39
93262	-0.902	0.042	-0.032	-22.47	-9.8	7.91
93286	-0.947	0.049	-0.054	-22.68	-14.84	6.3
93305	-0.909	0.019	-0.122	-13.09	-23.1	3.29
93326	-0.799	-0.035	-0.101	-10.99	-14.63	2.59
93350	-0.757	-0.09	0.043	-3.99	-8.82	3.5
93371	-0.797	-0.072	0.06	3.57	-12.53	2.17
93388	-0.83	-0.001	-0.024	4.41	-12.53	0.56
93407	-0.817	0.007	-0.153	5.74	-8.75	1.4
93432	-0.868	-0.003	-0.265	9.17	6.79	0.21
93452	-0.935	0.023	-0.182	7.49	23.45	0.28
93471	-0.996	0.059	-0.057	5.88	31.5	0.07
93491	-1.018	0.001	-0.092	20.44	23.24	-2.17
93515	-0.989	-0.076	-0.185	31.92	17.71	-7.56
93535	-0.976	-0.087	-0.21	17.78	24.64	-12.53
93554	-1.013	-0.058	-0.071	-2.73	30.59	-15.54
93575	-0.993	-0.014	-0.012	2.66	25.34	-16.45
93595	-0.911	-0.001	-0.083	26.39	16.66	-11.62
93619	-0.937	0.016	-0.236	39.06	23.94	-6.23
93639	-0.947	-0.071	-0.279	37.45	36.33	-3.64
93657	-0.897	-0.184	-0.277	30.1	44.8	-12.32
93681	-0.889	-0.164	-0.208	18.41	51.38	-21.21
93701	-0.898	-0.05	-0.101	-13.09	41.58	-21.0
93721	-0.877	0.048	-0.127	-18.13	32.13	-22.54
93745	-0.799	0.12	-0.178	-15.26	36.4	-10.36
93765	-0.687	-0.041	-0.244	23.66	42.35	-5.25
93784	-0.678	-0.081	-0.26	29.75	41.16	-2.52
93803	-0.697	-0.162	-0.19	10.57	47.32	-3.01
93828	-0.618	-0.136	-0.058	-12.46	44.8	-8.89
93846	-0.451	-0.057	-0.18	-2.73	32.76	-11.76
93866	-0.382	-0.004	-0.302	17.71	26.25	-8.75
93886	-0.444	-0.038	-0.236	28.91	40.39	-2.73
93910	-0.613	-0.079	-0.034	16.66	50.12	-2.94
93929	-0.643	-0.126	-0.083	5.53	35.28	-11.13
93949	-0.547	-0.047	-0.395	-3.64	17.01	-14.63
93969	-0.555	-0.034	-0.551	-9.45	16.59	-6.23
93993	-0.567	0.019	-0.446	7.56	61.81	-2.52
94013	-0.66	0.074	0.02	-1.47	72.73	-1.61
94032	-0.771	-0.05	-0.071	1.4	41.02	-1.54
94051	-0.852	-0.012	-0.358	23.03	16.52	-4.83
94075	-0.997	0.005	-0.479	3.57	27.79	2.87
94099	-0.956	-0.086	-0.328	-11.83	42.91	4.48
94115	-0.844	-0.205	-0.344	7.63	10.5	-0.56
94138	-0.802	-0.22	-0.776	38.5	-12.67	-3.64
94158	-0.95	-0.183	-1.005	14.84	40.32	-4.48
94178	-1.16	-0.115	-0.44	-26.32	89.6	-2.59
94202	-1.048	-0.137	-0.103	-40.18	11.48	-11.41
94222	-0.873	-0.187	-0.511	-6.02	-39.76	-21.07
94239	-0.892	-0.061	-1.129	-5.11	-18.34	-15.54
94260	-1.03	-0.034	-0.823	-16.8	83.09	2.87
94284	-1.15	-0.087	0.127	-39.06	45.15	-3.22
94304	-0.807	-0.175	-0.421	-7.98	-25.76	-16.66
94324	-0.718	-0.101	-1.334	-14.49	-0.21	-12.46
94344	-0.933	-0.261	-1.109	-27.37	66.08	-2.24
94368	-1.201	-0.285	0.051	-60.62	9.52	-14.77
94389	-1.179	0.014	-0.644	-5.11	-11.34	-10.99
94406	-1.197	0.11	-1.333	-1.82	5.53	-1.89
94427	-1.411	-0.245	-1.471	1.61	22.54	1.96
94449	-1.785	-0.484	-1.03	6.02	18.48	-11.27
94467	-1.839	-0.402	-1.202	7.0	-7.42	-18.9
94491	-1.523	-0.131	-1.301	-6.79	-7.77	-14.56
94508	-1.525	-0.096	-1.095	-12.04	-1.05	-8.26
94531	-1.477	-0.162	-1.012	1.82	-16.59	-7.56
94552	-1.306	-0.177	-1.026	1.47	-15.33	-8.54
94572	-1.178	-0.079	-0.725	-13.23	-8.12	-6.86
94595	-1.058	-0.09	-0.654	3.99	-28.91	-4.76
94616	-0.849	-0.178	-0.691	26.18	-28.35	-1.05
94640	-0.819	-0.228	-0.646	23.94	-13.72	-2.94
94659	-0.885	-0.181	-0.611	17.71	-20.79	-8.96
94680	-0.81	-0.018	-0.469	6.3	-15.89	-14.77
94700	-0.75	0.076	-0.304	5.67	-21.84	-13.58
94725	-0.695	0.057	-0.539	20.58	-28.35	1.26
94743	-0.651	-0.069	-0.587	17.57	-18.62	12.04
94762	-0.676	-0.165	-0.568	9.1	-11.97	14.98
94784	-0.77	-0.192	-0.556	18.55	-7.84	13.02
94803	-0.805	-0.214	-0.471	20.3	-7.56	9.8
94822	-0.887	-0.15	-0.534	18.76	-16.8	2.94
94846	-0.885	-0.11	-0.614	12.39	-19.18	3.64
94865	-0.836	-0.142	-0.59	12.46	-13.09	4.34
94889	-0.848	-0.138	-0.484	15.54	-10.57	4.2
94909	-0.916	-0.121	-0.469	15.61	-18.41	4.76
94928	-0.966	-0.138	-0.504	17.29	-20.86	4.9
94947	-0.963	-0.174	-0.439	17.15	-19.18	8.4
94972	-0.925	-0.173	-0.373	6.02	-28.84	10.01
94993	-0.981	-0.102	-0.368	5.95	-35.84	13.79
95012	-1.018	-0.061	-0.449	3.43	-37.94	13.09
95037	-0.989	-0.132	-0.423	4.76	-35.56	11.06
95057	-0.931	-0.167	-0.353	11.62	-38.15	11.41
95075	-0.878	-0.124	-0.308	8.75	-38.43	12.39
95095	-0.846	-0.032	-0.302	-1.33	-40.32	13.37
95117	-0.797	-0.054	-0.328	-4.9	-42.07	13.09
95140	-0.717	-0.098	-0.278	-4.97	-35.84	10.64
95161	-0.638	-0.101	-0.145	-10.22	-29.05	8.82
95179	-0.633	-0.074	-0.046	-11.9	-35.91	8.61
95203	-0.618	-0.065	-0.245	-0.77	-52.85	9.38
95223	-0.554	-0.046	-0.203	5.95	-53.13	9.94
95238	-0.517	-0.034	-0.228	5.81	-44.24	10.29
95263	-0.495	-0.02	-0.219	0.42	-34.65	10.29
95281	-0.546	-0.015	-0.21	-6.72	-28.84	11.27
95302	-0.678	-0.052	-0.187	-8.26	-24.71	12.95
95326	-0.797	-0.065	-0.145	0.35	-21.49	14.21
95346	-0.881	-0.104	-0.165	15.12	-24.5	10.99
95367	-1.0	-0.146	-0.213	16.52	-23.38	6.37
95386	-1.039	-0.097	-0.167	-2.66	-21.28	0.77
95404	-1.001	-0.079	-0.105	-15.82	-22.47	-3.29
95423	-0.942	-0.053	-0.108	-7.63	-29.4	-6.65
95444	-0.88	-0.028	-0.199	4.9	-32.69	-8.54
95468	-0.822	-0.034	-0.195	0.91	-21.42	-7.0
95488	-0.781	-0.07	-0.176	-5.53	-9.66	-6.58
95507	-0.798	-0.105	-0.182	1.33	-2.59	-7.77
95527	-0.805	-0.11	-0.278	4.41	0.28	-8.26
95548	-0.804	-0.077	-0.353	-4.13	5.74	-8.61
95568	-0.842	-0.08	-0.401	-8.82	19.11	-9.17
95588	-0.902	-0.07	-0.326	-12.04	31.01	-8.68
95612	-0.892	-0.106	-0.142	-8.26	32.62	-8.47
95631	-0.803	-0.075	-0.208	-1.68	31.08	-9.73
95650	-0.756	-0.01	-0.277	-14.21	39.27	-9.59
95669	-0.719	-0.019	-0.274	-24.36	44.03	-10.15
95694	-0.6	-0.06	-0.236	-5.25	53.27	-8.96
95714	-0.416	-0.113	-0.187	7.7	47.39	-9.24
95734	-0.382	-0.086	-0.326	-6.93	50.26	-10.29
95756	-0.511	-0.04	-0.142	-29.47	62.51	-8.33
95781	-0.557	-0.068	0.002	-5.18	42.49	-9.52
95800	-0.495	-0.057	-0.308	23.94	38.29	-11.34
95815	-0.528	-0.011	-0.307	14.49	45.92	-7.49
95839	-0.607	0.02	-0.164	-12.32	39.27	-4.76
95856	-0.6	0.07	-0.167	-13.09	30.24	0.42
95879	-0.552	0.071	-0.318	12.39	26.18	8.61
95901	-0.615	0.04	-0.511	30.31	41.02	16.87
95920	-0.752	-0.102	-0.055	-10.29	60.06	17.15
95935	-0.797	-0.139	0.078	-21.91	31.29	4.9
95960	-0.706	-0.142	-0.316	19.53	-12.39	-11.76
95976	-0.557	-0.146	-0.822	44.38	-7.98	-11.34
96001	-0.777	-0.207	-0.524	-14.77	85.26	1.05
96020	-1.145	-0.218	0.089	-33.88	25.41	0.28
96044	-0.703	0.069	-0.679	19.81	-12.74	-10.85
96067	-0.56	0.167	-1.0	-4.55	43.68	-3.08
96088	-1.085	-0.165	-0.275	-51.03	37.73	-3.08
96106	-1.198	-0.231	-0.358	-30.8	21.42	-15.82
96129	-1.098	-0.168	-0.628	0.84	4.97	-13.93
96150	-1.026	-0.241	-0.532	-10.85	9.87	-6.37
96165	-1.103	-0.16	-0.56	-24.01	-0.84	-1.89
96190	-1.016	0.104	-0.84	-25.41	-8.61	5.32
96209	-1.078	0.103	-0.679	-29.61	-5.95	13.86
96228	-1.247	-0.228	-0.526	-21.42	-17.43	10.78
96250	-1.404	-0.229	-0.635	3.78	-37.17	5.6
96268	-1.396	-0.251	-0.904	11.9	-45.08	1.61
96287	-1.475	-0.163	-0.993	9.17	-43.19	3.78
96309	-1.602	-0.075	-1.034	18.2	-37.8	14.0
96330	-1.773	-0.099	-1.303	22.61	-17.78	17.43
96354	-2.057	-0.24	-1.666	24.22	-9.52	15.05
96373	-2.18	-0.323	-1.449	21.21	-0.84	10.43
96397	-1.921	-0.102	-0.799	-12.39	15.54	-3.57
96417	-1.487	0.111	-0.677	-10.15	-3.43	7.98
96437	-1.185	0.139	-0.751	33.39	-13.37	34.93
96455	-0.951	0.099	-0.671	54.04	-3.43	30.1
96476	-0.832	0.016	-0.382	39.76	27.09	41.37
96496	-0.939	-0.122	-0.049	19.53	13.93	34.72
96516	-0.887	-0.082	-0.298	28.21	-20.86	27.02
96539	-0.71	-0.052	-0.476	33.88	-9.73	25.2
96561	-0.653	-0.009	-0.384	15.12	5.88	28.35
96583	-0.741	0.071	-0.095	-14.35	-3.36	27.58
96601	-0.726	0.034	-0.195	-0.63	-27.44	20.3
96621	-0.611	0.054	-0.48	15.19	-45.71	20.44
96641	-0.59	0.069	-0.708	9.59	-25.27	18.27
96665	-0.663	0.034	-0.705	3.01	14.56	17.5
96685	-0.804	-0.132	-0.462	7.0	32.62	11.69
96705	-0.846	-0.243	-0.375	19.39	26.95	0.07
96720	-0.892	-0.219	-0.238	2.1	7.84	-7.49
96744	-0.857	-0.076	-0.284	-23.94	-22.54	-12.95
96765	-0.802	0.061	-0.423	-14.77	-31.15	-14.0
96790	-0.795	0.135	-0.56	1.33	-8.12	-8.54
96808	-0.861	0.122	-0.52	6.58	5.46	-0.42
96829	-0.879	0.017	-0.403	-1.82	2.31	-3.22
96849	-0.903	-0.001	-0.419	2.94	-5.39	-6.58
96873	-0.918	0.012	-0.487	11.62	1.33	-4.69
96893	-0.974	0.024	-0.411	-8.26	2.45	-5.32
96910	-0.999	-0.016	-0.377	-16.24	-9.31	-8.33
96932	-0.99	-0.062	-0.473	-3.29	-9.73	-10.64
96954	-1.037	-0.017	-0.48	11.76	-7.91	-7.84
96972	-1.025	-0.019	-0.481	7.77	-10.15	-5.81
96997	-0.982	-0.021	-0.467	-0.21	-11.27	-9.52
97016	-0.963	-0.007	-0.441	-3.71	-9.31	-12.67
97036	-0.973	0.031	-0.356	-7.49	-3.78	-12.18
97053	-0.957	0.044	-0.249	-9.17	-11.62	-9.66
97073	-0.877	-0.02	-0.303	-9.87	-30.8	-10.57
97092	-0.825	-0.025	-0.408	-12.18	-31.15	-13.65
97118	-0.82	0.016	-0.342	-11.55	-22.4	-7.07
97136	-0.791	0.02	-0.212	-1.33	-25.97	-2.94
97160	-0.754	-0.026	-0.173	5.88	-33.39	-2.1
97180	-0.696	-0.029	-0.2	8.19	-44.03	-4.55
97200	-0.658	0.018	-0.29	-0.28	-48.72	-5.32
97220	-0.626	0.051	-0.314	-17.08	-47.11	-3.01
97240	-0.584	0.001	-0.217	-22.54	-36.33	-3.85
97259	-0.585	-0.075	-0.195	-12.39	-38.08	-9.66
97282	-0.618	-0.105	-0.202	-6.79	-39.69	-10.57
97300	-0.641	-0.151	-0.211	3.01	-37.38	-7.91
97319	-0.672	-0.136	-0.227	11.76	-34.86	-5.25
97343	-0.758	-0.044	-0.26	5.04	-29.26	-2.66
97362	-0.805	-0.012	-0.298	-6.23	-25.2	-0.91
97382	-0.847	-0.061	-0.326	1.05	-13.3	-0.91
97407	-0.916	-0.085	-0.32	9.94	3.57	-6.3
97424	-0.971	-0.116	-0.266	2.03	8.61	-10.85
97443	-0.917	-0.113	-0.203	-5.04	4.27	-16.87
97468	-0.822	-0.057	-0.248	-0.42	0.14	-18.41
97487	-0.792	-0.01	-0.266	13.16	16.52	-13.44
97505	-0.716	-0.006	-0.285	14.77	23.17	-10.01
97525	-0.756	-0.049	-0.383	8.61	33.46	-9.73
97549	-0.879	-0.125	-0.393	0.7	49.21	-9.24
97569	-0.91	-0.137	-0.184	-5.39	56.98	-11.83
97587	-0.801	-0.097	-0.103	-16.52	44.1	-17.36
97611	-0.677	-0.113	-0.239	-16.1	28.49	-19.74
97630	-0.677	-0.092	-0.398	-0.98	32.27	-15.89
97647	-0.728	-0.032	-0.47	-13.02	51.03	-13.3
97667	-0.666	0.02	-0.271	-56.98	70.42	-16.87
97687	-0.512	-0.014	-0.218	-70.49	54.53	-20.3
97711	-0.421	-0.019	-0.311	-27.23	43.4	-19.67
97731	-0.528	0.009	-0.148	15.61	47.53	2.8
97750	-0.557	-0.139	0.017	43.61	55.3	8.19
97776	-0.527	-0.158	-0.157	32.06	23.87	-10.36
97793	-0.438	-0.113	-0.514	1.61	-9.52	-22.12
97817	-0.504	-0.189	-0.853	17.29	27.09	-15.75
97832	-0.578	0.014	-0.537	26.04	76.16	-4.62
97856	-0.686	0.144	0.23	-24.92	67.62	-1.96
97877	-0.694	0.015	-0.152	-6.44	12.11	-9.1
97900	-0.761	0.016	-0.507	28.35	-11.83	-4.2
97921	-0.753	-0.052	-0.624	61.53	25.06	7.84
97939	-0.736	-0.111	-0.416	52.5	51.31	7.49
97959	-0.743	-0.253	-0.256	25.55	18.69	2.59
97979	-0.708	-0.26	-0.573	15.33	-11.13	-7.7
98001	-0.738	-0.11	-0.761	-0.42	1.96	-9.24
98023	-0.869	-0.002	-0.573	-17.99	32.34	-1.26
98040	-0.936	0.008	-0.468	-10.08	16.03	5.74
98064	-0.919	-0.046	-0.644	4.97	2.52	3.64
98079	-1.037	-0.106	-0.693	-13.72	9.52	4.62
98103	-1.08	-0.2	-0.453	-24.5	3.71	4.9
98124	-0.894	-0.131	-0.678	4.41	-15.68	1.61
98144	-0.816	-0.148	-0.763	-0.56	-12.18	0.84
98164	-0.976	-0.199	-0.567	-27.16	-6.02	5.6
98183	-1.17	-0.083	-0.575	-19.6	-19.39	7.49
98207	-1.255	0.007	-0.777	14.28	-26.25	11.97
98226	-1.274	-0.211	-1.018	25.27	-30.03	13.86
98247	-1.516	-0.341	-1.047	3.5	-30.94	9.38
98270	-1.733	-0.259	-1.173	-4.13	-25.76	4.06
98291	-1.888	-0.309	-1.658	14.7	-10.08	6.72
98310	-2.025	-0.495	-2.139	25.55	22.26	-0.91
98326	-2.325	-0.54	-1.851	15.61	53.55	-13.37
98349	-2.036	-0.324	-0.836	-24.5	40.46	-7.07
98368	-1.423	-0.171	-0.529	-27.86	6.51	-12.74
98393	-1.183	-0.11	-0.851	3.36	-17.15	-13.58
98412	-0.901	-0.004	-0.811	18.83	-1.82	-4.9
98436	-0.791	0.073	-0.485	8.05	21.07	4.83
98457	-0.806	-0.033	-0.338	5.39	0.56	7.7
98476	-0.731	-0.146	-0.374	20.23	-16.31	5.39
98496	-0.667	-0.215	-0.407	30.03	-14.49	5.11
98516	-0.681	-0.203	-0.372	9.8	-8.12	5.25
98536	-0.658	-0.142	-0.279	-15.4	-19.04	3.57
98557	-0.609	-0.064	-0.311	-30.1	-45.57	-4.13
98579	-0.608	0.037	-0.604	-20.3	-59.36	-5.04
98599	-0.656	0.169	-0.811	-20.09	-24.57	2.24
98623	-0.711	0.145	-0.567	-20.37	25.41	8.96
98643	-0.811	0.078	-0.188	2.38	20.02	17.5
98662	-0.751	-0.08	-0.202	19.53	-15.61	17.08
98683	-0.764	-0.203	-0.492	24.85	-46.34	9.24
98707	-0.891	-0.215	-0.737	0.91	-22.61	11.48
98725	-0.916	-0.187	-0.592	-4.62	-5.67	7.07
98748	-0.914	-0.111	-0.439	-4.48	-9.94	1.96
98769	-0.896	-0.054	-0.345	-0.56	-17.36	4.69
98788	-0.917	-0.054	-0.391	7.21	-32.27	5.6
98808	-0.929	-0.038	-0.53	9.8	-37.52	2.59
98829	-0.927	-0.038	-0.571	1.4	-21.77	2.1
98851	-0.95	-0.087	-0.465	-10.57	-15.82	0.28
98871	-0.969	-0.149	-0.484	-12.88	-24.99	-5.25
98895	-0.999	-0.125	-0.513	-3.71	-31.64	-5.46
98915	-0.978	-0.039	-0.463	-4.69	-21.56	-1.33
98935	-0.925	-0.006	-0.333	-11.27	-13.3	0.91
98950	-0.923	0.019	-0.24	-15.54	-20.79	3.01
