Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16720130,0.840,0.032,0.040,32.690,62.510,-94.150
16720154,0.806,0.071,0.133,49.140,97.860,-113.120
16720170,0.645,0.141,0.167,50.960,109.690,-126.490
16720190,0.501,0.180,0.137,59.570,120.540,-138.740
16720213,0.409,0.210,0.116,75.670,136.290,-158.060
16720234,0.342,0.243,0.117,100.660,140.560,-168.770
16720253,0.279,0.330,0.052,112.980,149.870,-176.750
16720271,0.185,0.376,-0.034,117.740,156.030,-186.340
16720294,0.113,0.389,-0.016,116.480,163.380,-200.410
16720315,-0.096,0.629,0.068,112.770,160.650,-214.970
16720335,-0.272,0.815,0.143,89.390,161.630,-234.850
16720355,-0.316,0.694,0.120,50.820,148.400,-250.530
16720378,-0.426,0.513,-0.028,38.500,152.950,-266.350
16720402,-0.739,0.772,-0.106,32.550,159.460,-268.520
16720421,-0.980,0.838,-0.017,13.160,157.080,-274.750
16720441,-1.037,0.685,0.062,13.580,144.690,-285.110
16720465,-1.008,0.626,0.175,0.630,172.130,-293.580
16720485,-1.215,0.641,0.051,-9.730,203.280,-301.350
16720504,-1.401,0.582,-0.054,-21.700,183.400,-296.240
16720528,-1.463,0.529,0.052,-32.200,186.200,-287.210
16720548,-1.518,0.617,0.115,-64.470,192.780,-279.930
16720567,-1.622,0.599,0.090,-93.240,180.250,-261.170
16720588,-1.533,0.454,-0.031,-100.870,170.450,-231.280
16720604,-1.545,0.438,-0.009,-107.310,170.170,-217.980
16720627,-1.584,0.388,0.001,-118.790,161.840,-194.950
16720646,-1.644,0.386,-0.064,-121.310,153.790,-176.400
16720665,-1.637,0.347,-0.080,-123.900,133.630,-147.420
16720690,-1.643,0.275,-0.072,-124.460,121.170,-111.790
16720710,-1.574,0.181,-0.079,-108.640,103.460,-83.720
16720728,-1.454,0.100,-0.104,-85.680,93.030,-54.880
16720752,-1.342,0.095,-0.055,-62.930,80.850,-25.130
16720770,-1.524,0.137,0.084,-84.140,35.420,-0.280
16720792,-2.275,-0.421,0.974,-17.430,-120.470,24.850
16720812,-1.267,-0.266,1.373,107.450,-125.090,53.410
16720836,-0.921,0.113,0.641,86.100,-22.190,20.370
16720856,-0.978,0.114,0.160,92.960,14.910,12.040
16720874,-0.944,0.366,0.171,38.360,30.730,-4.900
16720897,-1.066,0.407,0.063,-47.320,28.210,-19.460
16720917,-1.086,0.195,-0.188,-77.350,-5.180,-14.700
16720935,-0.959,0.059,-0.359,-59.220,-32.970,-11.200
16720959,-0.874,-0.023,-0.459,-16.310,-22.960,-3.080
16720978,-0.910,0.101,-0.302,1.540,-15.680,1.470
16721002,-1.032,0.205,-0.146,-24.430,-15.820,13.860
16721022,-1.094,0.067,-0.007,-17.570,-28.770,34.720
16721041,-1.171,0.051,0.018,14.980,-40.040,61.250
16721065,-1.236,0.153,0.163,65.730,-38.780,92.960
16721085,-1.510,0.304,0.238,108.150,-56.350,116.620
16721103,-1.540,0.415,0.286,106.190,-75.950,136.640
16721127,-1.504,0.419,0.363,103.110,-98.490,162.750
16721146,-1.518,0.463,0.328,108.780,-116.550,181.300
16721167,-1.506,0.680,0.355,95.060,-124.880,192.640
16721186,-1.492,0.763,0.334,58.800,-146.650,198.450
16721211,-1.414,0.729,0.261,28.490,-161.000,197.820
16721226,-1.368,0.708,0.253,18.620,-165.410,201.110
16721251,-1.390,0.789,0.201,-2.730,-176.470,203.700
16721268,-1.343,0.854,0.114,-21.770,-183.680,202.790
16721289,-1.253,0.753,0.054,-32.550,-189.490,206.360
16721313,-1.137,0.737,0.100,-26.110,-187.670,212.870
16721328,-1.064,0.830,0.097,-25.620,-186.760,214.410
16721352,-1.044,0.912,0.092,-40.250,-188.090,209.160
16721370,-0.971,0.893,0.063,-61.670,-195.650,208.880
16721391,-0.816,0.781,0.059,-78.540,-202.790,206.290
16721411,-0.666,0.738,0.112,-80.010,-196.560,206.010
16721431,-0.561,0.682,0.090,-73.220,-184.660,198.310
16721455,-0.534,0.679,0.065,-66.570,-174.300,197.820
16721475,-0.461,0.668,0.105,-71.540,-170.030,190.960
16721494,-0.395,0.648,0.114,-66.780,-171.570,189.630
16721512,-0.227,0.567,0.180,-58.310,-166.460,183.470
16721536,-0.113,0.540,0.220,-42.350,-148.820,174.300
16721554,-0.021,0.585,0.249,-41.720,-133.840,166.040
16721574,0.050,0.454,0.217,-48.650,-128.730,156.870
16721597,0.160,0.429,0.224,-45.780,-140.840,145.180
16721618,0.267,0.490,0.292,-71.820,-144.270,130.200
16721634,0.438,0.314,0.271,-76.930,-133.770,116.970
16721656,0.585,0.188,0.200,-63.630,-120.890,106.330
16721680,0.699,0.130,0.175,-43.050,-105.000,89.250
16721697,0.786,0.128,0.199,-34.020,-88.340,81.060
16721721,0.824,0.115,0.226,-34.650,-69.300,65.940
16721740,0.891,0.080,0.212,-30.030,-59.010,52.010
16721761,0.924,0.106,0.154,-25.060,-33.670,38.010
16721780,0.913,0.077,0.148,-15.260,-23.100,24.640
16721804,0.940,0.020,0.144,1.960,-1.470,6.160
16721825,0.887,0.047,0.125,24.430,17.850,-5.110
16721843,0.820,0.053,0.116,39.200,26.740,-18.620
16721864,0.806,0.112,0.169,42.350,30.170,-31.710
16721884,0.796,0.179,0.241,33.880,41.230,-45.640
16721908,0.754,0.170,0.235,26.390,50.260,-63.280
16721928,0.745,0.132,0.172,40.040,62.020,-74.690
16721945,0.708,0.110,0.138,54.810,73.220,-87.990
16721964,0.668,0.134,0.223,66.150,86.730,-102.550
16721988,0.614,0.253,0.336,62.160,102.200,-125.720
16722012,0.536,0.347,0.355,57.890,118.650,-145.810
16722032,0.438,0.400,0.371,76.860,128.660,-159.180
16722051,0.356,0.415,0.320,78.330,127.820,-161.560
16722072,0.328,0.327,0.261,89.460,127.750,-169.330
16722091,0.247,0.359,0.209,88.970,126.280,-180.670
16722112,0.058,0.587,0.164,79.310,129.010,-183.820
16722131,-0.099,0.588,0.159,97.650,132.930,-184.800
16722150,-0.256,0.579,0.165,122.010,120.260,-196.420
16722173,-0.283,0.531,0.049,123.130,103.740,-218.470
16722194,-0.297,0.472,-0.094,107.660,107.310,-233.870
16722213,-0.487,0.711,-0.290,108.080,116.900,-234.920
16722233,-0.896,0.876,-0.079,104.930,147.980,-243.460
16722257,-1.162,0.898,0.142,59.080,86.660,-273.070
16722277,-0.977,0.975,0.056,17.710,111.790,-276.290
16722296,-1.156,0.736,-0.159,-30.730,121.450,-283.780
16722318,-1.166,0.642,0.011,-57.330,122.640,-269.500
16722338,-1.210,0.661,0.062,-60.550,150.500,-257.180
16722362,-1.407,0.657,-0.034,-50.750,158.760,-242.130
16722379,-1.422,0.592,-0.032,-57.120,151.340,-232.050
16722401,-1.431,0.601,0.127,-86.310,157.290,-221.900
16722420,-1.527,0.627,0.076,-105.630,144.900,-210.770
16722443,-1.569,0.593,-0.048,-113.190,123.410,-198.240
16722466,-1.539,0.527,-0.147,-111.860,114.380,-178.990
16722487,-1.464,0.603,0.119,-127.890,130.130,-159.250
16722509,-1.550,0.612,0.140,-163.590,110.180,-132.510
16722533,-1.374,0.398,0.018,-182.490,94.570,-92.890
16722553,-1.329,0.248,-0.022,-160.510,99.120,-69.930
16722573,-1.295,0.209,0.046,-156.800,102.760,-55.300
16722593,-1.326,0.354,0.149,-163.100,123.340,-46.620
16722613,-2.901,-1.633,2.236,-24.710,76.020,6.720
16722631,-1.282,-0.264,1.249,19.810,-133.280,52.920
16722650,-1.043,0.234,0.625,-19.250,-42.350,4.900
16722670,-1.197,0.095,0.058,-25.410,-15.680,-23.380
16722694,-1.054,0.241,-0.101,-16.030,5.320,-7.070
16722714,-0.888,0.240,-0.275,-31.990,-4.410,-7.770
16722735,-0.774,0.159,-0.373,-40.250,1.190,-9.940
16722751,-0.788,0.057,-0.441,-46.900,-11.480,-7.630
16722771,-0.736,0.062,-0.420,-20.090,-11.830,-0.280
16722791,-0.816,0.142,-0.331,-6.930,-2.940,5.810
16722815,-0.892,0.070,-0.205,10.990,4.690,17.290
16722833,-0.980,0.077,-0.072,24.080,7.000,24.640
16722853,-1.067,0.052,0.027,33.320,6.370,42.140
16722877,-1.223,0.116,0.101,64.680,-9.240,59.500
16722897,-1.378,0.312,0.191,85.050,-24.010,82.810
16722917,-1.474,0.345,0.289,97.580,-44.100,99.820
16722936,-1.545,0.346,0.396,121.100,-73.640,121.660
16722960,-1.519,0.410,0.498,141.540,-92.680,149.590
16722978,-1.531,0.694,0.529,127.960,-102.060,162.680
16723002,-1.553,0.761,0.502,87.360,-133.140,173.810
16723022,-1.510,0.744,0.468,49.560,-154.840,179.970
16723040,-1.518,0.774,0.426,21.840,-175.210,182.910
16723064,-1.464,0.790,0.328,3.080,-189.700,184.170
16723084,-1.409,0.831,0.284,-4.970,-193.760,186.550
16723103,-1.439,0.909,0.228,-30.100,-203.700,189.630
16723127,-1.355,0.905,0.230,-54.810,-215.250,195.860
16723148,-1.315,0.908,0.249,-62.510,-216.860,199.360
16723166,-1.239,0.860,0.196,-67.550,-225.610,201.390
16723183,-1.085,0.810,0.161,-61.530,-223.510,201.390
16723208,-0.969,0.790,0.149,-57.470,-223.440,198.590
16723228,-0.872,0.909,0.220,-62.860,-214.270,192.990
16723252,-0.874,0.916,0.167,-88.130,-224.910,189.350
16723272,-0.765,0.814,0.083,-97.020,-234.080,187.880
16723292,-0.619,0.784,0.058,-82.320,-239.120,189.000
16723307,-0.449,0.658,0.059,-59.640,-244.580,190.330
16723332,-0.228,0.641,0.188,-48.020,-216.510,187.110
16723350,-0.169,0.575,0.170,-52.080,-208.670,190.610
16723373,-0.090,0.492,0.070,-43.470,-204.330,194.250
16723390,0.054,0.439,0.034,-35.770,-210.280,195.090
16723409,0.146,0.443,0.112,-61.040,-192.360,188.020
16723434,0.116,0.481,0.191,-62.440,-181.860,178.640
16723454,0.208,0.306,0.140,-73.920,-194.180,169.680
16723473,0.447,0.134,0.054,-78.820,-172.060,155.540
16723493,0.577,-0.009,0.037,-70.210,-160.020,142.590
16723517,0.603,-0.082,0.091,-45.640,-124.040,123.550
16723537,0.741,-0.124,0.010,-35.770,-96.250,105.000
16723561,0.790,-0.083,0.036,-25.200,-63.140,76.440
16723585,0.784,-0.067,0.070,-18.200,-41.720,42.280
16723605,0.932,-0.084,0.015,-10.710,-19.390,25.690
16723621,0.951,-0.099,-0.017,-0.280,-7.350,16.660
16723641,1.023,-0.066,0.042,10.430,9.660,7.000
16723665,1.031,-0.077,0.125,13.440,31.010,-0.980
16723682,0.990,-0.031,0.226,6.510,26.810,-9.100
16723706,1.032,0.055,0.283,-16.940,27.510,-12.950
16723726,1.018,0.027,0.256,-44.940,32.270,-19.250
16723744,0.987,-0.002,0.222,-47.880,30.240,-24.710
16723766,0.955,-0.082,0.128,-28.070,36.680,-34.930
16723789,0.919,-0.153,0.031,17.920,45.010,-43.890
16723810,0.900,-0.138,-0.028,69.370,89.390,-66.010
16723830,0.795,-0.079,-0.005,108.850,106.260,-87.710
16723850,0.647,-0.040,-0.036,121.240,125.580,-106.610
16723869,0.516,-0.030,-0.060,124.390,146.650,-121.170
16723889,0.443,-0.049,-0.100,136.290,167.720,-139.720
16723913,0.306,-0.041,-0.109,139.160,186.340,-166.600
16723933,0.191,0.045,-0.097,90.860,196.560,-187.460
16723952,0.018,0.064,-0.102,86.310,205.730,-205.380
16723969,-0.093,0.113,-0.137,77.070,210.490,-219.380
16723989,-0.231,0.241,-0.076,73.220,216.650,-241.220
16724013,-0.269,0.254,-0.052,82.040,224.280,-269.290
16724033,-0.383,0.456,-0.172,136.640,267.890,-282.870
16724052,-0.739,0.528,-0.174,166.390,275.450,-302.120
16724076,-0.962,0.713,-0.133,159.740,241.010,-326.620
16724095,-1.200,0.901,-0.128,120.400,239.190,-332.360
16724115,-1.285,0.760,-0.036,98.700,214.060,-323.330
16724134,-1.414,0.825,-0.024,97.720,226.590,-309.680
16724159,-1.736,0.906,-0.029,72.310,196.280,-304.850
16724176,-1.806,0.739,-0.080,50.400,189.910,-303.940
16724200,-1.914,0.657,0.157,44.800,193.760,-301.700
16724220,-2.004,0.957,0.474,-3.500,194.460,-302.680
16724239,-2.004,0.699,0.128,-33.390,151.760,-285.320
16724259,-1.765,0.474,-0.191,-26.950,142.870,-264.530
16724283,-1.981,0.594,-0.189,-44.240,135.730,-233.870
16724303,-2.053,0.664,-0.150,-80.360,100.870,-205.590
16724321,-1.908,0.915,-0.004,-132.440,74.480,-173.320
16724343,-1.463,0.789,0.131,-255.710,55.440,-119.490
16724361,-1.385,0.219,0.052,-274.120,48.230,-65.170
16724381,-1.164,-0.310,0.010,-197.190,40.250,-17.990
16724405,-1.085,-0.287,0.175,-98.070,23.380,16.520
16724425,-1.225,-0.374,0.680,-77.070,-28.490,1.050
16724444,-1.473,-0.180,0.816,-31.080,-65.170,13.020
16724460,-1.068,-0.080,0.592,-6.230,-70.490,18.620
16724483,-1.035,0.090,0.393,11.970,-12.740,13.580
16724504,-1.132,0.207,0.304,13.020,8.050,5.110
16724527,-1.296,0.079,0.187,13.650,4.480,6.440
16724546,-1.326,-0.022,0.065,27.440,-28.980,22.330
16724566,-1.267,0.130,0.099,49.560,-46.900,46.620
16724583,-1.373,0.163,0.164,73.710,-62.160,72.170
16724603,-1.471,0.252,0.245,98.560,-78.120,99.400
16724625,-1.569,0.304,0.336,106.890,-98.700,133.280
16724646,-1.619,0.316,0.419,121.590,-130.970,167.300
16724667,-1.580,0.441,0.330,141.610,-152.390,193.830
16724686,-1.537,0.746,0.278,101.570,-168.560,203.280
16724711,-1.626,0.857,0.262,35.490,-199.990,203.560
16724731,-1.572,0.757,0.255,0.350,-223.160,204.470
16724749,-1.484,0.777,0.216,-9.800,-225.400,201.670
16724773,-1.439,0.775,0.240,-25.200,-233.240,200.270
16724793,-1.324,0.759,0.218,-21.910,-233.310,206.220
16724812,-1.228,0.832,0.193,-24.010,-226.660,210.840
16724836,-1.112,0.806,0.166,-33.110,-225.470,207.900
16724853,-0.932,0.798,0.193,-48.020,-207.550,201.600
16724876,-0.890,0.777,0.251,-63.140,-200.130,193.340
16724896,-0.820,0.740,0.149,-70.910,-204.050,186.620
16724912,-0.697,0.701,0.161,-80.010,-210.770,184.030
16724936,-0.576,0.747,0.197,-72.940,-195.370,179.620
16724960,-0.559,0.735,0.213,-68.950,-186.620,170.170
16724980,-0.483,0.551,0.179,-62.510,-196.210,170.380
16724995,-0.279,0.520,0.208,-47.600,-189.910,171.780
16725015,-0.220,0.540,0.236,-42.700,-174.090,171.430
16725035,-0.137,0.488,0.275,-38.360,-170.590,169.260
16725060,-0.088,0.440,0.243,-36.610,-178.570,165.690
16725080,0.108,0.325,0.187,-38.710,-180.110,162.330
16725099,0.155,0.358,0.204,-41.090,-175.000,160.720
16725119,0.181,0.399,0.292,-70.910,-175.140,146.160
16725139,0.325,0.281,0.290,-61.320,-166.600,134.330
16725163,0.424,0.115,0.232,-35.490,-139.230,111.020
16725183,0.466,0.069,0.132,-16.800,-138.180,97.160
16725203,0.683,0.094,0.094,-20.580,-113.470,81.760
16725222,0.686,0.062,0.090,-17.430,-89.950,66.010
16725240,0.779,0.044,0.101,-14.140,-82.250,52.850
16725260,0.900,0.034,0.113,-14.070,-66.010,36.890
16725280,0.994,0.015,0.133,-11.830,-36.540,25.480
16725300,1.027,0.001,0.160,-10.360,-15.400,15.540
16725324,1.036,0.034,0.163,-11.130,-0.700,5.740
16725341,1.069,0.033,0.151,-12.810,14.630,-2.450
16725362,1.031,0.039,0.158,-11.830,23.310,-11.060
16725386,1.053,0.032,0.165,3.780,30.940,-24.010
16725404,0.989,0.050,0.163,17.710,52.780,-36.540
16725428,0.919,0.034,0.149,43.400,65.100,-49.490
16725448,0.856,0.045,0.138,69.650,69.160,-63.630
16725468,0.804,0.094,0.138,87.850,76.090,-77.210
16725485,0.766,0.117,0.116,97.860,82.040,-88.690
16725505,0.702,0.118,0.131,107.660,87.570,-99.960
16725529,0.584,0.165,0.127,105.980,88.410,-108.990
16725545,0.562,0.142,0.094,106.190,89.810,-118.580
16725569,0.524,0.190,0.089,99.540,92.330,-135.450
16725589,0.476,0.240,0.035,94.360,93.520,-152.530
16725609,0.404,0.344,0.037,95.620,121.940,-167.230
16725627,0.202,0.473,0.059,98.280,130.900,-181.090
16725650,0.154,0.542,0.081,91.420,135.310,-208.180
16725674,0.096,0.482,-0.003,94.150,147.630,-229.390
16725694,-0.078,0.550,-0.067,111.090,186.340,-241.290
16725713,-0.403,0.842,0.031,84.840,184.170,-260.400
16725731,-0.517,0.889,0.076,16.940,156.310,-274.610
16725755,-0.389,0.858,-0.010,-4.550,158.410,-276.570
16725770,-0.632,0.658,-0.072,-5.180,204.890,-277.200
16725795,-0.915,0.725,-0.066,-25.200,194.040,-279.370
16725815,-0.905,0.744,-0.114,-82.740,195.510,-284.480
16725835,-0.987,0.591,-0.131,-132.930,214.410,-275.380
16725850,-1.061,0.386,0.019,-147.000,246.680,-266.350
16725871,-1.412,0.366,0.138,-153.580,258.720,-259.490
16725894,-1.631,0.190,0.047,-128.940,246.260,-244.160
16725915,-1.598,0.167,-0.199,-106.330,220.850,-234.220
16725933,-1.700,0.213,-0.229,-94.780,213.570,-226.240
16725953,-1.831,0.237,-0.047,-107.590,223.160,-222.740
16725973,-1.891,0.308,0.010,-113.960,207.480,-204.890
16725996,-1.833,0.381,-0.081,-141.190,186.970,-181.650
16726017,-1.830,0.487,-0.043,-186.900,181.370,-160.650
16726037,-1.967,0.367,-0.004,-265.090,139.510,-121.030
16726057,-1.664,0.065,-0.168,-273.350,104.580,-76.300
16726076,-1.526,-0.110,0.485,-259.280,143.570,-21.770
16726101,-2.638,-2.391,1.261,141.680,-22.260,134.610
16726121,-2.145,-1.340,3.006,206.780,-206.920,88.060
16726141,-0.920,-0.293,0.328,87.640,-39.970,24.990
16726160,-1.145,0.238,0.028,134.470,17.850,37.030
16726185,-1.392,0.357,-0.124,68.740,-48.160,20.650
16726205,-0.944,0.259,-0.174,42.630,-41.160,-0.560
16726224,-0.840,0.156,-0.280,-3.150,-40.670,-6.370
16726243,-0.815,-0.083,-0.432,13.230,-53.900,-10.850
16726266,-0.635,0.041,-0.395,53.130,-33.810,-3.710
16726285,-0.771,-0.019,-0.348,68.600,-21.700,-5.460
16726309,-0.823,0.083,-0.329,74.200,-2.520,-5.530
16726329,-1.009,0.129,-0.340,68.390,-31.500,-11.270
16726351,-0.945,0.210,-0.267,57.750,-31.780,-12.950
16726370,-1.024,0.168,-0.205,49.140,-27.580,-11.690
16726389,-0.956,0.142,-0.179,45.220,-18.410,-6.510
16726414,-0.970,0.061,-0.185,50.050,-4.970,-0.350
16726434,-0.973,0.111,-0.118,40.600,8.400,4.130
16726452,-0.986,0.138,-0.018,23.730,17.990,4.550
16726476,-1.009,0.195,0.051,-10.150,31.080,4.690
16726494,-1.003,0.188,0.063,-34.510,35.490,2.380
16726513,-1.026,0.172,0.050,-66.080,35.910,2.100
16726537,-1.100,0.168,0.092,-107.240,24.850,-3.430
16726557,-1.322,0.294,0.229,-204.190,-39.130,-19.180
16726574,-1.076,-0.020,0.136,-205.520,-58.660,-14.980
16726594,-0.976,-0.254,0.102,-143.920,-41.370,-8.890
16726614,-0.905,-0.309,0.136,-66.850,-32.830,0.770
16726638,-1.015,-0.239,0.170,31.500,-23.730,22.330
16726657,-0.963,-0.153,0.150,77.840,-23.450,37.660
16726676,-0.973,0.024,0.165,105.700,-19.810,48.160
16726700,-1.092,0.196,0.226,96.460,-28.630,59.640
16726719,-1.139,0.218,0.200,78.750,-49.630,64.750
16726739,-1.067,0.236,0.167,64.890,-63.140,64.190
16726763,-1.005,0.216,0.183,47.250,-65.800,61.950
16726783,-1.031,0.143,0.212,45.990,-68.530,59.360
16726802,-1.003,0.169,0.189,51.940,-62.160,56.910
16726818,-1.061,0.194,0.161,54.180,-55.300,53.060
16726843,-1.134,0.221,0.127,51.590,-57.190,53.270
16726860,-1.098,0.300,0.112,42.980,-59.570,56.770
16726883,-1.075,0.351,0.109,35.910,-66.500,67.200
16726904,-0.998,0.312,0.115,35.630,-67.340,81.620
16726924,-0.999,0.271,0.098,41.720,-71.260,99.050
16726948,-0.967,0.246,0.008,52.850,-66.710,100.940
16726968,-0.944,0.259,0.016,60.900,-70.490,102.620
16726988,-0.898,0.305,0.040,72.940,-61.530,97.510
16727007,-0.848,0.354,0.086,87.080,-54.390,95.760
16727032,-0.838,0.438,0.130,102.200,-50.890,95.340
16727049,-0.806,0.559,0.150,93.660,-54.950,92.470
16727071,-0.789,0.644,0.183,68.880,-59.080,89.530
16727094,-0.756,0.752,0.282,43.750,-64.750,84.980
16727115,-0.799,0.798,0.286,25.620,-79.100,82.740
16727130,-0.689,0.730,0.294,31.640,-81.760,83.090
16727150,-0.540,0.730,0.377,41.720,-69.440,82.390
16727175,-0.586,0.880,0.427,42.560,-78.470,83.580
16727194,-0.675,1.058,0.419,8.400,-99.120,85.750
16727214,-0.704,1.021,0.359,-13.300,-120.820,96.320
16727238,-0.580,0.950,0.363,18.340,-121.590,99.540
16727257,-0.689,1.087,0.366,32.620,-119.140,102.410
16727275,-0.614,1.146,0.348,30.240,-122.640,102.200
16727299,-0.521,1.165,0.453,18.620,-126.910,125.090
16727317,-0.355,1.153,0.500,4.550,-122.290,113.960
16727336,-0.216,1.125,0.508,-1.330,-112.910,119.770
16727360,-0.092,1.114,0.541,0.630,-105.910,127.260
16727380,0.013,1.173,0.599,-2.660,-87.850,133.770
16727399,-0.008,1.342,0.664,-25.830,-90.580,138.530
16727419,0.084,1.399,0.711,-63.910,-95.760,146.370
16727439,0.087,1.340,0.722,-76.090,-87.080,158.620
16727463,0.021,1.329,0.684,-83.440,-120.190,173.530
16727481,0.127,1.311,0.666,-77.070,-116.130,179.690
16727504,0.152,1.296,0.626,-85.330,-122.080,179.480
16727528,0.205,1.239,0.575,-77.560,-138.600,179.550
16727547,0.320,1.223,0.596,-56.350,-122.080,164.710
16727567,0.333,1.115,0.618,-49.770,-115.290,154.420
16727588,0.435,0.949,0.554,-66.920,-93.030,145.250
16727612,0.384,0.877,0.500,-86.310,-83.300,133.980
16727632,0.345,0.882,0.441,-103.250,-104.020,117.250
16727651,0.427,0.859,0.471,-97.860,-101.150,92.960
16727671,0.514,0.799,0.555,-89.040,-87.500,62.580
16727690,0.566,0.734,0.541,-85.470,-69.370,42.140
16727715,0.587,0.529,0.434,-95.060,-69.650,26.180
16727735,0.605,0.746,0.491,-106.540,-59.430,11.480
16727755,0.369,0.601,0.504,-94.360,-55.090,-10.290
16727779,0.284,0.572,0.502,-72.940,-57.750,-47.390
16727799,0.150,0.644,0.353,-87.570,-43.960,-74.130
16727817,0.030,0.447,0.283,-79.870,-47.530,-88.410
16727839,0.092,0.266,0.340,-45.780,-45.010,-95.340
16727859,0.081,0.239,0.362,-7.630,-17.150,-94.780
16727883,-0.024,0.211,0.223,45.850,-21.000,-77.140
16727903,0.137,0.437,0.193,68.110,-55.510,-61.950
16727921,0.227,0.589,0.254,61.600,-55.300,-36.330
16727942,0.339,0.562,0.293,37.800,-63.000,-9.240
16727966,0.412,0.324,0.244,20.580,-59.360,37.940
16727986,0.514,0.333,0.234,15.470,-74.270,60.900
16728006,0.673,0.307,0.242,-0.210,-67.200,71.470
16728025,0.745,0.132,0.207,25.900,-31.850,74.200
16728042,0.712,0.159,0.232,47.880,-24.080,70.910
16728065,0.778,0.237,0.265,60.130,-20.720,68.740
16728088,0.835,0.233,0.267,67.620,-10.570,62.020
16728109,0.847,0.288,0.278,67.760,0.140,54.040
16728129,0.845,0.269,0.257,62.370,2.520,48.790
16728148,0.858,0.345,0.258,50.820,5.320,45.150
16728164,0.805,0.385,0.279,26.460,-2.030,43.610
16728189,0.862,0.366,0.328,-2.730,-10.430,37.310
16728209,0.898,0.308,0.356,-21.910,-2.030,31.570
16728225,0.866,0.286,0.336,-18.760,1.680,26.110
16728249,0.872,0.259,0.312,-8.890,8.750,21.420
16728269,0.866,0.287,0.335,-2.520,7.140,15.540
16728289,0.902,0.319,0.379,-10.220,8.470,12.320
16728309,0.897,0.289,0.387,-13.160,8.820,8.190
16728333,0.878,0.279,0.369,-12.390,8.190,4.480
16728352,0.892,0.252,0.356,-3.920,8.330,1.890
16728373,0.884,0.297,0.379,0.140,13.790,0.700
16728393,0.801,0.296,0.403,3.430,24.570,1.610
16728413,0.679,0.287,0.397,12.530,26.670,7.980
16728431,0.561,0.214,0.398,25.760,20.790,16.240
16728455,0.536,0.184,0.374,50.050,22.750,40.740
16728475,0.464,0.188,0.353,59.710,38.640,57.470
16728490,0.329,0.228,0.339,49.630,35.000,77.490
16728515,0.349,0.157,0.289,18.060,15.050,90.300
16728535,0.353,0.086,0.212,0.070,23.660,98.490
16728553,0.301,0.070,0.221,0.910,22.750,95.900
16728577,0.318,0.010,0.077,20.930,17.570,95.060
16728597,0.458,-0.039,-0.018,39.830,26.250,84.700
16728620,0.487,-0.054,0.113,54.670,71.890,65.590
16728640,0.318,0.034,0.205,47.950,104.020,50.890
16728662,0.320,0.142,0.267,49.700,56.700,14.770
16728682,0.696,0.049,0.086,46.200,75.810,-7.000
16728706,0.648,-0.132,0.027,43.540,123.340,-35.700
16728726,0.265,0.168,0.224,13.510,83.860,-45.080
16728746,0.474,0.344,0.404,4.620,22.190,-67.410
16728766,0.888,0.152,0.362,21.630,64.820,-96.950
16728786,0.927,0.046,0.471,73.220,165.410,-131.880
16728806,0.264,0.545,0.585,111.300,178.850,-163.240
16728830,0.110,0.656,0.478,137.970,84.770,-201.740
16728850,0.530,0.377,0.259,245.280,107.870,-240.800
16728870,0.296,0.402,0.033,346.080,162.120,-272.720
16728890,-0.178,1.112,-0.022,382.550,166.250,-304.430
16728909,-0.550,1.728,0.402,267.680,122.990,-338.450
16728934,-0.439,1.267,-0.004,153.930,70.420,-366.450
16728954,-0.341,1.173,-0.244,204.190,137.270,-369.320
16728974,-1.141,2.046,-0.023,147.560,191.100,-353.150
16728998,-1.698,2.259,0.514,34.510,45.500,-281.190
16729018,-0.694,2.313,0.442,80.850,167.300,-250.460
16729038,-1.447,2.838,0.504,108.150,203.070,-183.540
16729053,-1.384,2.915,0.606,40.600,123.900,-137.340
16729077,-0.790,2.536,0.769,-3.010,107.170,-60.760
16729096,-0.602,2.042,0.977,-46.270,102.760,-26.320
16729114,-0.452,1.520,0.928,-47.320,47.530,-3.150
16729138,-0.171,1.183,0.675,-32.900,16.450,12.110
16729158,-0.110,1.151,0.765,-14.980,25.130,30.660
16729178,-0.395,1.142,0.734,-4.970,-11.410,41.790
16729196,-0.432,1.115,0.609,13.230,-35.140,53.900
16729215,-0.488,1.280,0.578,26.320,-31.780,68.110
16729238,-0.673,1.608,0.736,-2.030,-37.730,87.710
16729259,-0.749,1.628,0.800,-60.900,-66.850,103.040
16729278,-0.655,1.617,0.723,-107.310,-82.110,117.250
16729303,-0.581,1.539,0.649,-101.570,-110.250,131.180
16729326,-0.435,1.514,0.667,-102.200,-119.210,146.650
16729345,-0.326,1.488,0.669,-109.620,-127.610,164.990
16729369,-0.238,1.493,0.647,-116.410,-129.850,178.920
16729389,-0.265,1.460,0.512,-134.540,-140.490,189.700
16729409,-0.172,1.395,0.452,-142.240,-154.350,194.390
16729433,-0.091,1.369,0.383,-140.700,-161.700,192.570
16729453,0.046,1.279,0.378,-148.890,-171.640,190.960
16729472,0.167,1.102,0.412,-120.470,-146.230,180.180
16729490,0.049,1.290,0.462,-113.190,-124.880,170.030
16729510,-0.019,1.277,0.495,-132.090,-128.380,153.860
16729534,0.061,1.078,0.479,-142.240,-126.000,129.990
16729554,0.124,0.843,0.393,-126.840,-125.020,116.550
16729573,0.266,0.672,0.355,-92.610,-128.870,105.420
