Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
6824261,-0.962,-0.312,-0.058,0.210,0.840,-2.030
6824278,-0.964,-0.315,-0.059,0.140,0.770,-1.820
6824297,-0.957,-0.325,-0.064,0.210,0.420,-1.190
6824322,-0.961,-0.327,-0.066,-0.070,-0.770,0.140
6824342,-0.964,-0.334,-0.070,0.490,-1.260,0.910
6824362,-0.969,-0.329,-0.071,0.770,-2.100,1.680
6824382,-0.962,-0.323,-0.066,1.610,-2.590,1.960
6824402,-0.965,-0.325,-0.065,1.820,-2.800,2.380
6824423,-0.960,-0.328,-0.062,1.330,-2.800,3.080
6824446,-0.969,-0.322,-0.058,0.630,-3.360,3.570
6824466,-0.971,-0.312,-0.059,0.490,-3.990,3.570
6824486,-0.960,-0.318,-0.058,1.680,-3.150,3.500
6824510,-0.963,-0.318,-0.057,2.030,-2.660,3.850
6824529,-0.970,-0.312,-0.061,1.890,-3.150,4.270
6824550,-0.971,-0.311,-0.059,1.820,-3.500,4.200
6824569,-0.968,-0.310,-0.057,1.750,-3.710,4.130
6824594,-0.967,-0.310,-0.060,2.100,-3.570,4.270
6824614,-0.972,-0.295,-0.049,1.050,-3.710,4.060
6824633,-0.970,-0.293,-0.044,0.280,-3.010,3.290
6824653,-0.968,-0.298,-0.047,0.210,-2.520,2.730
6824672,-0.967,-0.307,-0.053,0.490,-1.960,2.450
6824696,-0.973,-0.301,-0.048,0.000,-2.310,2.660
6824714,-0.970,-0.296,-0.052,-0.770,-2.660,2.450
6824736,-0.970,-0.302,-0.057,-1.120,-2.870,2.240
6824754,-0.968,-0.297,-0.052,-1.190,-2.800,2.030
6824773,-0.966,-0.294,-0.045,-1.260,-2.310,1.820
6824797,-0.968,-0.300,-0.050,-1.820,-1.890,1.680
6824820,-0.973,-0.306,-0.059,-1.610,-1.750,1.820
6824840,-0.974,-0.305,-0.060,-0.840,-1.890,1.890
6824859,-0.972,-0.302,-0.060,-0.490,-2.170,1.890
6824882,-0.973,-0.296,-0.057,-0.210,-2.380,1.540
6824902,-0.970,-0.302,-0.055,0.350,-2.030,1.540
6824926,-0.966,-0.305,-0.056,0.070,-2.030,1.820
6824946,-0.968,-0.299,-0.057,0.070,-2.170,2.100
6824964,-0.969,-0.302,-0.059,0.070,-2.450,2.170
6824984,-0.946,-0.301,-0.046,-1.750,-2.800,3.430
6825004,-0.917,-0.389,-0.045,6.370,4.340,5.180
6825026,-1.003,-0.240,-0.071,-6.020,-7.630,3.290
6825043,-0.961,-0.307,-0.066,-4.340,-3.710,1.050
6825067,-0.993,-0.317,-0.043,1.820,-4.410,3.080
6825086,-0.958,-0.307,-0.035,-2.100,-0.350,1.820
6825105,-0.995,-0.292,-0.062,-0.700,-2.590,1.120
6825125,-0.959,-0.277,-0.071,-0.210,-1.120,1.050
6825150,-0.985,-0.269,-0.062,-0.910,-3.080,-0.420
6825170,-0.973,-0.305,-0.057,0.700,-2.800,-0.770
6825190,-0.976,-0.286,-0.042,-0.070,-2.730,-0.840
6825209,-0.969,-0.298,-0.048,-1.890,-2.380,-0.490
6825230,-0.970,-0.301,-0.058,-1.820,-2.100,-0.630
6825248,-0.967,-0.302,-0.061,-1.750,-2.170,-0.420
6825268,-0.963,-0.312,-0.056,-1.610,-2.380,0.000
6825292,-0.969,-0.307,-0.058,-0.980,-1.960,0.630
6825312,-0.970,-0.296,-0.059,-1.190,-1.960,0.770
6825330,-0.973,-0.289,-0.051,-0.770,-1.960,0.140
6825350,-0.968,-0.295,-0.051,-0.420,-1.190,-0.070
6825374,-0.973,-0.296,-0.060,-0.700,-0.840,0.140
6825394,-0.973,-0.308,-0.070,-0.280,-2.030,0.490
6825414,-0.969,-0.307,-0.069,-0.070,-3.010,0.910
6825438,-0.969,-0.304,-0.054,-1.190,-4.270,1.330
6825458,-0.965,-0.310,-0.057,-0.280,-3.780,1.330
6825478,-0.970,-0.294,-0.055,-0.770,-3.710,1.190
6825498,-0.970,-0.290,-0.049,-0.490,-2.660,0.490
6825518,-0.975,-0.289,-0.048,-0.140,-1.960,-0.070
6825542,-0.969,-0.298,-0.047,-0.350,-0.980,-0.560
6825561,-0.971,-0.293,-0.056,0.350,-0.980,-0.630
6825579,-0.963,-0.311,-0.061,-0.070,-0.560,-0.770
6825603,-0.966,-0.303,-0.062,-0.210,-1.050,-0.350
6825623,-0.966,-0.315,-0.068,0.770,-1.050,0.070
6825643,-0.971,-0.310,-0.065,0.490,-2.100,0.490
6825661,-0.970,-0.307,-0.061,0.910,-2.170,0.560
6825683,-0.968,-0.307,-0.057,0.980,-1.820,0.420
6825704,-0.970,-0.308,-0.059,1.120,-1.890,0.630
6825728,-0.969,-0.311,-0.058,1.750,-1.890,1.120
6825748,-0.970,-0.307,-0.061,1.540,-2.520,1.190
6825768,-0.965,-0.309,-0.061,2.240,-2.170,1.190
6825787,-0.970,-0.307,-0.060,1.820,-2.730,1.400
6825808,-0.970,-0.307,-0.059,1.470,-2.800,1.400
6825828,-0.965,-0.305,-0.056,1.190,-2.590,1.260
6825852,-0.965,-0.302,-0.056,1.050,-2.520,0.980
6825872,-0.970,-0.301,-0.048,0.700,-2.240,0.770
6825892,-0.971,-0.298,-0.051,0.420,-2.240,0.280
6825912,-0.967,-0.298,-0.052,-0.280,-1.820,-0.350
6825933,-0.972,-0.299,-0.052,-0.420,-1.120,-0.700
6825952,-0.970,-0.301,-0.052,-0.560,-0.770,-1.050
6825977,-0.969,-0.302,-0.055,-0.840,-0.420,-1.470
6825996,-0.966,-0.305,-0.060,-1.120,-0.280,-1.470
6826016,-0.968,-0.314,-0.066,-1.120,-0.490,-1.260
6826035,-0.969,-0.310,-0.067,-1.610,-1.400,-1.050
6826051,-0.968,-0.318,-0.065,-0.280,-1.190,-0.840
6826075,-0.964,-0.319,-0.066,-0.070,-1.260,-0.350
6826097,-0.969,-0.317,-0.063,-0.210,-1.610,0.210
6826115,-0.965,-0.316,-0.067,0.000,-1.890,0.420
6826134,-0.966,-0.314,-0.065,-0.070,-2.170,0.630
6826154,-0.969,-0.316,-0.065,0.210,-2.450,0.910
6826179,-0.962,-0.315,-0.066,0.350,-2.660,1.330
6826199,-0.962,-0.320,-0.065,0.630,-2.870,1.750
6826215,-0.969,-0.314,-0.066,0.350,-3.290,2.100
6826239,-0.968,-0.315,-0.064,0.840,-3.710,2.380
6826258,-0.963,-0.315,-0.061,0.770,-3.850,2.310
6826278,-0.965,-0.315,-0.055,0.700,-4.270,2.380
6826299,-0.971,-0.308,-0.064,1.260,-4.060,2.870
6826319,-0.971,-0.310,-0.062,0.770,-4.620,2.730
6826338,-0.963,-0.313,-0.061,1.190,-4.410,2.520
6826358,-0.970,-0.306,-0.056,1.330,-4.690,2.660
6826382,-0.970,-0.303,-0.051,0.840,-4.550,2.310
6826402,-0.973,-0.307,-0.052,0.840,-4.340,2.030
6826419,-0.964,-0.307,-0.055,1.120,-4.060,2.030
6826443,-0.964,-0.314,-0.051,1.610,-3.640,2.310
6826463,-0.973,-0.306,-0.050,0.700,-3.710,2.520
6826481,-0.971,-0.303,-0.050,0.140,-3.640,2.240
6826499,-0.969,-0.305,-0.046,0.490,-3.360,1.890
6826518,-0.955,-0.301,-0.043,0.560,-2.100,1.750
6826541,-0.966,-0.302,-0.040,-0.350,-1.400,1.680
6826565,-0.968,-0.301,-0.046,-1.540,-1.190,1.400
6826585,-0.970,-0.301,-0.054,-0.910,-0.630,1.190
6826605,-0.969,-0.304,-0.055,-0.910,-0.910,1.120
6826625,-0.969,-0.302,-0.052,-0.980,-0.840,1.050
6826643,-0.964,-0.312,-0.055,-1.190,-0.560,1.120
6826665,-0.977,-0.298,-0.054,-1.960,-0.980,1.190
6826689,-0.978,-0.299,-0.056,-1.960,-1.050,0.700
6826708,-0.975,-0.299,-0.061,-1.960,-1.190,0.490
6826726,-0.967,-0.308,-0.057,-1.050,-0.910,0.420
6826746,-0.936,-0.343,-0.057,-0.910,-0.490,1.960
6826770,-1.094,-0.189,-0.097,0.840,-11.620,1.960
6826790,-0.934,-0.369,-0.056,-3.920,-0.910,-0.280
6826809,-1.002,-0.322,-0.062,-4.830,-6.860,2.310
6826830,-0.953,-0.289,-0.028,-4.270,-3.920,5.180
6826848,-0.985,-0.317,-0.049,-0.490,0.210,4.410
6826872,-0.976,-0.284,-0.061,-1.120,-1.120,2.100
6826892,-0.963,-0.285,-0.069,2.170,-0.350,1.680
6826915,-0.971,-0.290,-0.059,1.400,-0.700,0.770
6826933,-0.962,-0.303,-0.065,0.700,-0.560,0.770
6826952,-0.972,-0.296,-0.068,0.560,-0.980,0.560
6826972,-0.972,-0.302,-0.068,0.770,-1.610,0.280
6826997,-0.971,-0.302,-0.067,-0.280,-2.380,0.140
6827017,-0.967,-0.309,-0.063,-1.680,-3.850,0.140
6827034,-0.961,-0.310,-0.054,-0.910,-3.080,0.700
6827054,-0.963,-0.315,-0.057,0.210,-2.520,1.190
6827074,-0.971,-0.297,-0.058,-0.210,-2.590,1.120
6827098,-0.960,-0.287,-0.046,-0.980,-2.240,0.700
6827118,-0.968,-0.294,-0.054,0.140,-0.840,0.350
6827138,-0.969,-0.306,-0.061,-0.070,-0.280,-0.070
6827158,-0.975,-0.312,-0.070,0.420,-0.420,0.070
6827178,-0.973,-0.312,-0.063,-0.070,-1.470,0.840
6827201,-0.969,-0.314,-0.065,-0.350,-2.310,1.680
6827222,-0.965,-0.306,-0.067,-0.910,-2.590,2.310
6827246,-0.970,-0.305,-0.066,-1.260,-3.080,2.450
6827266,-0.971,-0.297,-0.062,-0.910,-3.010,2.170
6827282,-0.971,-0.294,-0.055,-0.840,-2.870,2.170
6827301,-0.971,-0.308,-0.064,-0.210,-2.520,2.030
6827326,-0.971,-0.302,-0.060,-0.700,-2.450,1.400
6827346,-0.968,-0.293,-0.056,-0.560,-2.100,0.840
6827366,-0.972,-0.309,-0.063,-0.280,-1.750,0.980
6827384,-0.975,-0.301,-0.062,-0.420,-1.890,1.190
6827406,-0.973,-0.305,-0.063,0.140,-2.170,1.260
6827426,-0.969,-0.304,-0.067,0.700,-2.310,1.260
6827446,-0.969,-0.305,-0.066,0.770,-2.310,1.400
6827465,-0.972,-0.298,-0.064,0.770,-2.660,1.470
6827484,-0.981,-0.292,-0.061,0.420,-3.220,1.260
6827509,-0.967,-0.302,-0.060,1.260,-2.380,0.840
6827527,-0.971,-0.298,-0.064,0.420,-2.660,0.560
6827551,-0.973,-0.297,-0.061,0.210,-2.660,0.210
6827571,-0.965,-0.297,-0.052,-0.070,-2.170,0.070
6827591,-0.970,-0.298,-0.056,-0.490,-1.890,-0.070
6827609,-0.973,-0.304,-0.060,-0.280,-1.960,-0.210
6827633,-0.972,-0.299,-0.061,-0.700,-1.470,-0.560
6827652,-0.961,-0.302,-0.060,-0.560,-0.840,-0.630
6827673,-0.971,-0.308,-0.060,-1.050,-0.560,-0.490
6827693,-0.974,-0.304,-0.066,-1.190,-0.910,0.000
6827711,-0.970,-0.307,-0.069,-1.470,-1.260,-0.140
6827731,-0.966,-0.302,-0.061,-0.770,-0.770,-0.210
6827751,-0.969,-0.306,-0.061,-0.700,-0.560,-0.280
6827775,-0.972,-0.302,-0.062,-1.260,-0.350,-0.140
6827799,-0.963,-0.317,-0.067,-0.980,-0.350,0.000
6827819,-0.967,-0.314,-0.067,-1.470,-0.700,0.210
6827837,-0.960,-0.301,-0.072,-1.190,-0.840,0.350
6827857,-0.959,-0.311,-0.077,-1.190,-1.050,0.280
6827876,-0.963,-0.314,-0.071,-1.400,-1.260,0.560
6827896,-0.965,-0.310,-0.071,-1.330,-1.750,1.050
6827921,-0.973,-0.315,-0.076,-1.330,-2.170,1.470
6827940,-0.974,-0.313,-0.080,-1.120,-2.870,1.680
6827959,-0.966,-0.306,-0.077,-0.140,-2.940,1.540
6827978,-0.962,-0.309,-0.072,0.420,-2.310,1.470
6828002,-0.968,-0.310,-0.073,0.210,-2.730,1.890
6828019,-0.972,-0.307,-0.071,0.210,-3.080,1.820
6828038,-0.970,-0.306,-0.074,0.700,-3.220,1.820
6828063,-0.961,-0.309,-0.067,0.700,-3.010,1.680
6828079,-0.957,-0.311,-0.070,0.840,-2.800,2.030
6828103,-0.971,-0.310,-0.073,0.770,-3.430,2.590
6828123,-0.976,-0.307,-0.072,0.210,-4.620,2.660
6828139,-0.971,-0.299,-0.072,0.700,-4.620,2.310
6828158,-0.957,-0.302,-0.065,0.350,-4.550,2.100
6828178,-0.968,-0.304,-0.067,-0.140,-4.200,2.310
6828203,-0.987,-0.297,-0.059,-1.120,-5.110,1.890
6828223,-0.973,-0.286,-0.057,-0.700,-3.990,0.840
6828243,-0.964,-0.294,-0.061,-0.840,-3.570,0.070
6828259,-0.961,-0.310,-0.062,-0.630,-3.010,0.140
6828282,-0.970,-0.304,-0.056,-1.330,-3.990,0.700
6828303,-0.968,-0.306,-0.062,-0.560,-3.430,1.050
6828321,-0.966,-0.309,-0.069,-0.420,-3.430,1.120
6828341,-0.968,-0.310,-0.066,-0.700,-3.850,1.400
6828362,-0.970,-0.316,-0.060,0.140,-3.780,1.820
6828384,-0.976,-0.299,-0.064,1.260,-3.360,2.030
6828404,-0.969,-0.295,-0.061,2.380,-2.870,1.330
6828424,-0.967,-0.315,-0.057,3.080,-2.590,1.190
6828443,-0.963,-0.306,-0.048,2.240,-2.660,1.680
6828468,-0.962,-0.301,-0.048,0.280,-2.030,1.960
6828488,-0.972,-0.299,-0.057,0.210,-1.890,1.890
6828507,-0.966,-0.302,-0.057,0.420,-1.610,1.610
6828527,-0.974,-0.296,-0.047,-0.700,-1.050,1.540
6828544,-0.964,-0.307,-0.055,-0.630,-0.700,2.030
6828568,-0.967,-0.306,-0.067,-1.050,-0.770,2.520
6828588,-0.942,-0.338,-0.080,4.830,1.820,4.060
6828604,-1.081,-0.205,-0.123,0.700,-3.640,3.780
6828623,-1.021,-0.298,-0.091,-0.630,-6.790,0.630
6828648,-0.984,-0.289,-0.045,-3.500,-7.770,0.560
6828667,-0.961,-0.278,-0.034,-7.210,-6.440,3.710
6828692,-0.945,-0.385,-0.066,5.320,-1.050,6.230
6828710,-0.981,-0.255,-0.045,3.850,-4.270,3.500
6828731,-0.983,-0.275,-0.047,2.590,-1.400,2.240
6828750,-0.974,-0.284,-0.067,3.010,-1.400,0.910
6828770,-0.974,-0.276,-0.058,3.430,-1.820,-0.280
6828789,-0.972,-0.293,-0.044,0.910,-2.800,-0.070
6828813,-0.959,-0.300,-0.044,-1.890,-2.870,0.700
6828829,-0.965,-0.309,-0.056,-1.400,-1.820,1.190
6828854,-0.976,-0.304,-0.062,-1.540,-2.520,1.120
6828874,-0.975,-0.292,-0.057,-1.050,-3.010,0.840
6828894,-0.974,-0.297,-0.049,-1.750,-2.940,0.700
6828914,-0.973,-0.290,-0.054,-0.770,-2.240,0.350
6828936,-0.974,-0.288,-0.049,-1.330,-1.890,-0.140
6828955,-0.969,-0.295,-0.043,-0.560,-0.630,0.140
6828974,-0.976,-0.300,-0.063,-1.610,-0.980,0.350
6828998,-0.973,-0.301,-0.072,-1.960,-2.100,0.420
6829017,-0.970,-0.301,-0.066,-0.700,-2.940,0.980
6829037,-0.966,-0.326,-0.063,0.070,-3.010,1.400
6829059,-0.966,-0.308,-0.054,-1.610,-3.500,2.380
6829078,-0.969,-0.295,-0.052,-1.680,-3.290,2.520
6829103,-0.971,-0.296,-0.060,-1.400,-3.150,2.380
6829123,-0.977,-0.293,-0.059,-1.260,-3.500,2.100
6829143,-0.974,-0.293,-0.055,-0.210,-3.430,1.680
6829167,-0.973,-0.287,-0.052,0.070,-2.660,1.190
6829183,-0.973,-0.293,-0.051,0.490,-2.240,1.050
6829207,-0.966,-0.300,-0.055,0.210,-1.680,0.980
6829227,-0.971,-0.299,-0.054,-0.070,-1.330,0.910
6829248,-0.973,-0.293,-0.056,-0.420,-1.820,1.050
6829265,-0.972,-0.300,-0.060,0.280,-1.960,0.980
6829284,-0.970,-0.297,-0.063,0.420,-2.100,0.770
6829308,-0.979,-0.298,-0.057,0.490,-2.450,0.560
6829328,-0.969,-0.292,-0.051,0.700,-2.030,0.070
6829346,-0.968,-0.302,-0.057,0.910,-1.540,-0.140
6829369,-0.973,-0.308,-0.066,1.960,-1.610,0.210
6829393,-0.970,-0.306,-0.063,2.240,-1.960,0.560
6829413,-0.964,-0.302,-0.061,2.240,-2.660,0.560
6829431,-0.967,-0.304,-0.060,2.380,-2.520,0.700
6829451,-0.975,-0.294,-0.055,1.750,-2.870,0.910
6829475,-0.977,-0.288,-0.044,0.910,-3.080,0.140
6829493,-0.964,-0.295,-0.045,0.140,-2.590,-0.560
6829512,-0.968,-0.293,-0.047,0.420,-1.750,-0.840
6829536,-0.970,-0.301,-0.051,-0.350,-1.330,-1.120
6829556,-0.969,-0.294,-0.049,-1.470,-1.190,-1.470
6829574,-0.970,-0.291,-0.049,-2.590,-0.910,-1.680
6829596,-0.966,-0.305,-0.060,-2.730,-0.770,-1.680
6829618,-0.974,-0.307,-0.064,-2.450,-0.700,-1.470
6829638,-0.972,-0.308,-0.061,-1.680,-0.980,-1.610
6829657,-0.965,-0.312,-0.059,-1.120,-0.770,-1.680
6829680,-0.966,-0.303,-0.061,-0.560,-0.280,-1.890
6829704,-0.972,-0.312,-0.064,-0.980,-0.560,-1.750
6829724,-0.962,-0.320,-0.066,-0.280,-0.630,-1.190
6829741,-0.966,-0.321,-0.067,-0.210,-0.840,-0.700
6829765,-0.963,-0.321,-0.070,-0.140,-1.260,-0.280
6829784,-0.966,-0.319,-0.068,0.000,-1.680,0.070
6829803,-0.963,-0.317,-0.064,0.070,-1.820,0.420
6829824,-0.967,-0.318,-0.067,-0.210,-2.170,0.770
6829848,-0.971,-0.317,-0.068,0.560,-2.310,1.190
6829868,-0.968,-0.319,-0.068,0.490,-2.730,1.400
6829887,-0.963,-0.304,-0.066,1.960,-1.960,1.540
6829904,-0.952,-0.331,-0.065,2.450,-2.170,1.400
6829924,-0.960,-0.313,-0.059,1.260,-2.380,2.100
6829943,-0.966,-0.317,-0.061,1.470,-2.660,2.310
6829968,-0.962,-0.315,-0.067,1.190,-3.010,2.730
6829988,-0.960,-0.312,-0.064,1.400,-3.080,2.870
6830006,-0.965,-0.316,-0.064,0.700,-3.430,3.220
6830025,-0.963,-0.313,-0.065,0.560,-3.710,3.500
6830045,-0.970,-0.303,-0.061,0.840,-3.710,3.500
6830064,-0.966,-0.302,-0.059,0.560,-3.710,2.940
6830084,-0.976,-0.294,-0.056,0.000,-3.920,2.590
6830109,-0.976,-0.288,-0.053,-1.260,-3.920,1.750
6830128,-0.972,-0.304,-0.056,-0.140,-3.220,1.050
6830150,-0.963,-0.301,-0.056,0.140,-2.590,0.700
6830169,-0.958,-0.311,-0.061,-0.280,-2.310,1.120
6830193,-0.974,-0.308,-0.062,-0.840,-3.220,1.680
6830213,-0.975,-0.303,-0.062,-1.190,-4.060,1.400
6830232,-0.963,-0.306,-0.060,-0.630,-3.570,0.980
6830251,-0.964,-0.308,-0.053,-0.910,-3.430,1.050
6830275,-0.960,-0.310,-0.052,-0.630,-2.450,1.540
6830295,-0.974,-0.303,-0.055,-0.490,-2.380,1.400
6830312,-0.974,-0.301,-0.053,-0.140,-2.170,0.840
6830331,-0.980,-0.298,-0.056,-0.140,-2.030,0.420
6830356,-0.973,-0.301,-0.051,1.120,-1.750,0.280
6830376,-0.961,-0.315,-0.054,0.910,-1.330,1.120
6830395,-0.895,-0.377,-0.065,11.200,7.700,3.710
6830417,-0.923,-0.311,-0.066,-0.070,-7.000,1.190
6830436,-0.964,-0.317,-0.080,0.490,-1.610,1.820
6830455,-0.968,-0.313,-0.040,-0.770,-8.190,4.130
6830474,-0.953,-0.292,-0.030,-2.800,-2.590,4.480
6830498,-0.970,-0.316,-0.056,1.750,-2.450,4.900
6830522,-0.984,-0.265,-0.061,0.700,-2.590,2.520
6830539,-0.971,-0.287,-0.061,-0.350,-3.150,1.750
6830557,-0.977,-0.299,-0.051,0.070,-3.220,1.050
6830581,-0.967,-0.304,-0.048,-0.560,-2.940,1.190
6830602,-0.967,-0.303,-0.055,-1.190,-2.800,1.750
6830622,-0.968,-0.305,-0.059,-0.980,-2.730,2.100
6830641,-0.976,-0.305,-0.063,-1.260,-3.990,2.100
6830662,-0.970,-0.314,-0.053,-0.630,-4.200,2.590
6830682,-0.973,-0.303,-0.056,-0.560,-4.200,2.940
6830702,-0.973,-0.293,-0.053,-0.140,-4.130,2.870
6830724,-0.974,-0.286,-0.046,-0.700,-3.780,2.170
6830748,-0.972,-0.294,-0.051,-0.420,-3.150,1.680
6830764,-0.973,-0.295,-0.054,-0.070,-3.150,1.470
6830785,-0.963,-0.308,-0.051,-0.910,-2.800,1.400
6830809,-0.972,-0.296,-0.051,-1.260,-3.080,1.820
6830829,-0.974,-0.291,-0.046,-1.400,-3.150,1.750
6830847,-0.965,-0.304,-0.045,-1.190,-2.520,1.890
6830867,-0.971,-0.299,-0.052,-1.260,-2.450,2.240
6830891,-0.971,-0.293,-0.052,-1.960,-2.870,2.450
6830910,-0.977,-0.295,-0.057,-1.680,-3.220,2.310
6830929,-0.976,-0.291,-0.048,-1.400,-3.010,2.380
6830952,-0.972,-0.293,-0.045,-0.910,-2.660,2.450
6830973,-0.969,-0.297,-0.047,-0.630,-1.960,2.590
6830992,-0.975,-0.299,-0.056,-0.630,-2.170,3.150
6831016,-0.974,-0.301,-0.054,-0.490,-2.450,3.360
6831036,-0.972,-0.290,-0.054,-0.070,-2.100,3.430
6831056,-0.976,-0.289,-0.054,-0.700,-2.240,3.220
6831075,-0.979,-0.294,-0.057,-1.400,-2.800,2.940
6831098,-0.976,-0.276,-0.052,-0.280,-2.520,2.450
6831117,-0.971,-0.282,-0.044,0.070,-1.890,1.820
6831137,-0.972,-0.277,-0.049,-0.070,-0.910,1.260
6831159,-0.974,-0.280,-0.047,-0.490,-0.560,0.490
6831179,-0.973,-0.281,-0.051,-0.350,-0.420,-0.070
6831198,-0.976,-0.286,-0.055,-0.070,-0.490,-0.350
6831221,-0.976,-0.290,-0.058,0.210,-0.560,-0.490
6831241,-0.975,-0.288,-0.059,-0.350,-1.120,-0.560
6831265,-0.976,-0.283,-0.057,-0.420,-1.190,-1.120
6831285,-0.975,-0.281,-0.056,-0.350,-1.330,-1.680
6831305,-0.972,-0.291,-0.062,0.070,-1.050,-1.960
6831328,-0.971,-0.296,-0.058,-0.420,-1.120,-2.100
6831347,-0.973,-0.285,-0.054,-0.700,-1.190,-2.450
6831367,-0.970,-0.284,-0.050,-0.910,-0.490,-2.870
6831387,-0.968,-0.293,-0.057,-1.260,-0.490,-3.220
6831407,-0.974,-0.292,-0.058,-1.680,-0.560,-3.290
6831430,-0.967,-0.307,-0.061,-1.330,-0.280,-3.220
6831451,-0.967,-0.312,-0.064,-1.400,-0.490,-2.800
6831471,-0.968,-0.316,-0.070,-0.840,-1.050,-2.170
6831491,-0.970,-0.308,-0.072,-0.700,-1.750,-1.610
6831511,-0.971,-0.317,-0.069,-0.490,-2.380,-1.330
6831535,-0.968,-0.317,-0.067,-0.070,-2.800,-0.770
6831555,-0.964,-0.308,-0.065,0.350,-3.080,-0.560
6831578,-0.963,-0.313,-0.063,0.210,-3.360,-0.280
6831599,-0.972,-0.313,-0.067,0.350,-3.850,0.070
6831619,-0.965,-0.308,-0.063,0.700,-4.060,0.070
6831639,-0.956,-0.313,-0.064,1.470,-3.570,-0.070
6831657,-0.974,-0.310,-0.063,1.960,-4.060,0.210
6831679,-0.970,-0.311,-0.062,1.330,-4.760,0.000
6831695,-0.972,-0.314,-0.060,1.820,-4.550,0.070
6831718,-0.962,-0.312,-0.056,2.450,-4.480,0.000
6831736,-0.965,-0.320,-0.061,2.800,-4.620,0.420
6831760,-0.965,-0.311,-0.056,2.590,-4.970,0.770
6831780,-0.976,-0.308,-0.051,2.170,-5.670,0.700
6831800,-0.975,-0.311,-0.054,2.590,-5.810,0.420
6831824,-0.959,-0.318,-0.047,2.870,-5.040,0.140
6831839,-0.968,-0.307,-0.046,2.730,-5.250,0.490
6831863,-0.969,-0.309,-0.043,2.660,-4.830,0.420
6831884,-0.963,-0.310,-0.048,2.870,-4.550,0.000
6831899,-0.969,-0.313,-0.042,3.010,-4.060,-0.210
6831919,-0.975,-0.308,-0.044,2.240,-4.690,-0.420
6831943,-0.969,-0.310,-0.046,2.030,-4.620,-0.840
6831963,-0.973,-0.307,-0.039,2.380,-4.550,-1.050
6831984,-0.966,-0.312,-0.038,1.890,-4.340,-1.470
6832004,-0.964,-0.314,-0.038,1.470,-4.410,-1.610
6832024,-0.966,-0.320,-0.041,1.050,-4.550,-1.610
6832044,-0.962,-0.323,-0.041,1.190,-4.760,-1.470
6832063,-0.968,-0.321,-0.035,0.700,-4.830,-0.840
6832081,-0.958,-0.280,-0.050,11.270,6.930,-1.540
6832104,-0.855,-0.273,-0.031,0.420,-4.550,-4.620
6832125,-1.039,-0.318,-0.032,9.240,-4.760,-6.230
6832144,-0.963,-0.277,-0.007,-2.030,-9.660,-5.950
6832165,-0.927,-0.350,-0.015,-10.500,-9.730,-2.170
6832184,-0.944,-0.440,-0.056,10.080,-2.870,3.080
6832201,-0.972,-0.263,-0.025,11.410,-4.060,0.980
6832223,-0.969,-0.293,-0.010,1.470,-5.600,-2.730
6832247,-0.971,-0.314,-0.007,4.620,-2.100,-5.110
6832264,-0.975,-0.292,-0.031,3.010,-1.470,-7.210
6832285,-0.945,-0.319,-0.021,2.870,-0.700,-9.170
6832309,-0.940,-0.306,0.012,1.820,2.450,-11.690
6832324,-0.950,-0.301,0.032,-2.170,6.300,-12.670
6832348,-0.942,-0.309,0.035,-3.640,12.180,-13.930
6832369,-0.963,-0.350,0.046,2.100,21.630,-15.890
6832385,-0.961,-0.336,0.015,4.200,26.740,-18.200
6832408,-0.996,-0.314,-0.018,9.590,31.080,-21.280
6832430,-1.011,-0.335,-0.025,9.030,40.950,-23.100
6832452,-0.996,-0.378,-0.068,0.980,47.810,-19.460
6832473,-0.988,-0.479,-0.242,20.440,54.810,-9.870
6832492,-0.961,-0.427,-0.240,34.930,56.910,7.000
6832516,-0.925,-0.436,-0.367,43.330,58.100,11.130
6832536,-0.840,-0.552,-0.293,52.010,55.020,6.720
6832556,-0.926,-0.317,-0.162,37.590,38.780,7.770
6832574,-0.863,-0.335,-0.146,7.420,20.720,5.390
6832598,-0.812,-0.423,-0.158,-10.010,4.830,0.350
6832618,-0.783,-0.456,-0.158,-23.730,-5.670,1.960
6832638,-0.762,-0.475,-0.136,-25.480,-14.140,3.640
6832658,-0.781,-0.463,-0.168,-24.220,-19.180,4.060
6832678,-0.820,-0.444,-0.168,-22.750,-25.340,4.480
6832701,-0.845,-0.451,-0.173,-15.960,-29.400,7.630
6832724,-0.856,-0.447,-0.190,-0.980,-31.430,12.250
6832745,-0.870,-0.398,-0.160,12.810,-32.480,17.500
6832765,-0.814,-0.546,-0.764,67.900,26.950,25.760
6832783,-1.545,0.256,0.198,-2.450,-35.420,41.440
6832800,-0.986,-0.574,-0.083,-26.460,-32.270,17.220
6832825,-1.085,-0.339,-0.057,-8.190,-12.740,10.920
6832844,-0.926,-0.447,-0.120,-6.720,-9.310,14.140
6832865,-0.926,-0.292,-0.123,-3.150,-6.370,19.320
6832880,-0.907,-0.330,-0.140,-4.060,-5.320,20.090
6832905,-0.949,-0.303,-0.129,-12.390,-14.490,17.990
6832925,-0.915,-0.325,-0.077,-11.130,-16.520,17.150
6832949,-0.933,-0.358,-0.132,-14.280,-12.950,19.530
6832969,-0.980,-0.382,-0.123,-12.950,-15.610,23.170
6832993,-0.989,-0.315,-0.117,-10.430,-16.520,25.760
6833013,-0.972,-0.304,-0.090,-9.590,-15.960,25.760
