Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
13044982,-0.901,-0.568,-0.079,10.430,18.340,-3.570
13045000,-0.948,-0.533,-0.062,24.290,19.180,-2.380
13045023,-1.005,-0.458,-0.097,27.720,15.260,1.400
13045044,-1.034,-0.386,-0.127,14.770,4.970,3.290
13045063,-1.008,-0.425,-0.032,4.620,16.590,3.150
13045082,-1.114,-0.490,-0.172,-5.040,-9.170,-0.770
13045107,-1.076,-0.526,-0.179,-8.540,-17.500,-12.740
13045126,-1.011,-0.511,-0.191,6.790,-18.970,-23.450
13045146,-0.969,-0.473,-0.081,12.600,-10.430,-33.740
13045170,-0.970,-0.483,-0.044,-0.210,-12.110,-55.510
13045189,-1.029,-0.529,-0.046,-29.470,3.430,-67.340
13045211,-1.181,-0.570,-0.140,-58.520,-33.600,-73.850
13045230,-1.028,-0.570,-0.148,-67.620,-48.440,-76.580
13045249,-0.864,-0.543,-0.098,-75.040,-46.410,-82.110
13045270,-0.879,-0.636,-0.138,-73.150,-40.740,-83.090
13045288,-0.972,-0.693,-0.179,-63.630,-45.220,-83.440
13045307,-0.947,-0.818,-0.202,-45.920,-54.390,-83.300
13045332,-0.773,-0.864,-0.102,-16.800,-27.160,-72.450
13045352,-0.820,-0.639,-0.068,5.040,-27.370,-69.090
13045371,-0.843,-0.513,-0.056,-23.310,-55.160,-70.840
13045390,-0.781,-0.642,-0.082,-27.370,-37.730,-82.740
13045410,-0.745,-0.778,-0.113,-5.600,-36.050,-78.960
13045434,-0.742,-0.744,-0.117,30.590,-31.010,-76.860
13045454,-0.769,-0.659,-0.064,37.800,-34.580,-79.310
13045470,-0.785,-0.605,-0.057,26.670,-33.670,-82.040
13045494,-0.888,-0.552,-0.188,11.550,-33.180,-75.950
13045514,-0.812,-0.539,-0.107,-23.730,-43.680,-82.810
13045538,-0.855,-0.661,-0.123,-36.540,-64.540,-87.220
13045558,-0.728,-0.775,-0.086,-48.860,-65.800,-89.810
13045578,-0.645,-0.767,-0.028,-47.740,-64.680,-91.350
13045598,-0.621,-0.823,0.014,-46.130,-77.420,-102.270
13045617,-0.537,-1.015,0.060,-27.300,-65.800,-103.530
13045638,-0.483,-1.023,0.052,10.780,-62.650,-94.220
13045657,-0.450,-0.890,0.070,11.620,-73.850,-100.030
13045676,-0.328,-0.863,0.080,-5.320,-71.470,-109.060
13045701,-0.346,-0.976,0.104,-33.320,-96.110,-128.520
13045721,-0.168,-1.165,0.198,-49.420,-120.540,-143.570
13045738,-0.020,-1.316,0.172,1.680,-57.260,-126.910
13045762,-0.081,-1.095,0.113,9.310,-61.740,-136.850
13045782,0.051,-1.143,0.168,-17.570,-59.710,-150.360
13045802,0.183,-1.205,0.231,-5.180,-64.540,-161.630
13045822,0.325,-1.253,0.223,19.740,-40.880,-168.980
13045846,0.366,-1.272,0.135,37.100,-21.630,-180.390
13045865,0.375,-1.269,0.144,52.710,-17.220,-188.930
13045885,0.472,-1.260,0.197,51.800,-20.020,-196.140
13045905,0.460,-1.321,0.256,54.950,-8.400,-195.090
13045929,0.610,-1.298,0.236,59.710,4.200,-200.620
13045949,0.590,-1.323,0.182,75.250,7.910,-204.890
13045965,0.666,-1.398,0.198,85.960,8.330,-209.020
13045988,0.696,-1.388,0.267,111.090,12.810,-214.130
13046009,0.673,-1.235,0.224,133.700,9.800,-213.290
13046033,0.694,-1.118,0.195,129.920,5.460,-202.790
13046053,0.686,-1.059,0.244,114.730,5.390,-190.540
13046072,0.681,-0.955,0.324,103.810,-6.230,-178.570
13046096,0.724,-0.872,0.414,111.370,-0.630,-150.010
13046115,0.678,-0.828,0.339,114.660,0.490,-121.520
13046134,0.757,-0.675,0.352,90.510,3.150,-103.040
13046159,0.747,-0.711,0.425,112.700,16.100,-62.510
13046179,0.613,-0.661,0.495,91.560,7.000,-37.520
13046197,0.554,-0.685,0.467,81.130,-10.500,-15.540
13046218,0.562,-0.700,0.352,109.760,-21.140,4.410
13046238,0.647,-0.666,0.319,148.960,-29.260,25.900
13046257,0.517,-0.569,0.304,153.860,-27.440,42.140
13046281,0.248,-0.493,0.313,128.590,-40.740,52.920
13046305,0.164,-0.459,0.369,100.800,-61.460,65.380
13046325,0.029,-0.604,0.480,92.680,-74.130,68.390
13046345,-0.113,-0.579,0.279,107.030,-86.520,75.250
13046364,0.032,-0.291,0.112,91.140,-97.300,51.100
13046385,0.176,0.056,0.188,1.190,-85.750,15.050
13046405,0.427,0.019,0.406,-53.480,-78.400,-21.560
13046423,0.468,-0.007,0.229,-80.920,-59.920,-41.300
13046445,0.526,0.096,0.251,-115.710,-58.730,-57.190
13046464,0.728,-0.049,0.312,-137.830,-42.420,-56.630
13046488,0.730,-0.157,0.324,-124.040,-25.130,-65.310
13046508,0.684,-0.144,0.295,-99.470,-14.980,-66.150
13046527,0.714,-0.133,0.248,-70.700,-8.890,-67.690
13046546,0.833,-0.126,0.241,-42.840,1.260,-68.180
13046570,0.841,-0.056,0.284,-13.790,9.240,-55.580
13046588,0.796,-0.081,0.267,3.710,3.780,-45.080
13046608,0.884,-0.126,0.199,15.540,2.660,-38.640
13046632,0.897,-0.126,0.224,12.880,15.820,-35.420
13046652,0.813,-0.061,0.248,0.630,15.400,-35.630
13046671,0.862,-0.019,0.313,-7.630,13.510,-30.800
13046690,0.899,-0.064,0.342,-8.890,12.180,-20.720
13046707,0.899,-0.189,0.322,-3.150,10.220,-16.660
13046732,0.886,-0.205,0.313,9.450,11.900,-23.380
13046752,0.915,-0.098,0.344,9.940,11.550,-21.280
13046771,0.931,-0.066,0.388,-0.910,12.390,-8.540
13046791,0.911,-0.179,0.377,-0.910,6.720,-1.750
13046811,0.927,-0.221,0.378,6.580,6.860,-2.170
13046835,0.924,-0.174,0.395,13.930,3.920,-2.940
13046855,0.932,-0.134,0.406,4.130,4.060,4.410
13046873,0.847,-0.162,0.434,-10.570,2.660,2.240
13046897,0.766,-0.148,0.442,-27.440,-4.200,-10.010
13046916,0.680,-0.092,0.395,-58.380,-5.880,-24.990
13046937,0.572,-0.048,0.285,-86.730,-0.280,-47.600
13046953,0.571,-0.043,0.250,-96.530,10.080,-60.130
13046977,0.514,-0.105,0.285,-101.290,33.250,-74.480
13046997,0.295,-0.200,0.320,-86.030,45.920,-91.840
13047013,0.198,-0.173,0.300,-63.420,46.970,-85.050
13047032,0.122,-0.066,0.140,-18.760,40.250,-107.170
13047057,0.377,0.023,0.107,28.700,25.550,-90.090
13047073,0.462,0.148,0.128,9.940,52.500,-68.460
13047093,0.265,0.191,0.072,-37.870,66.990,-47.390
13047113,0.133,0.133,0.002,-75.880,69.790,-32.900
13047138,0.214,0.071,-0.051,-90.790,33.670,-7.070
13047157,0.408,-0.054,0.095,-58.030,20.090,39.620
13047176,0.479,-0.147,0.170,-58.800,51.590,51.450
13047199,0.220,-0.399,0.162,-33.740,7.280,70.420
13047219,0.477,-0.389,0.081,9.380,-21.630,110.250
13047242,0.963,-0.316,0.177,18.830,-42.980,174.860
13047263,0.875,-0.294,0.338,-77.630,2.380,187.670
13047282,0.467,-0.440,0.184,-143.220,-7.210,225.890
13047305,0.670,-0.468,0.055,-210.280,-56.140,291.410
13047326,0.803,-0.716,-0.238,-291.340,-27.720,324.450
13047346,0.404,-0.938,-0.207,-335.020,-53.270,350.350
13047366,0.200,-1.543,-0.145,-312.830,-98.070,367.150
13047390,0.138,-2.019,-0.217,-155.820,-118.300,401.940
13047410,0.499,-2.045,-0.097,-46.270,-119.350,414.050
13047431,0.473,-1.531,0.305,-15.260,-47.390,419.790
13047450,-0.080,-1.436,0.144,-155.750,-21.980,393.820
13047469,-0.267,-1.645,-0.208,-259.630,-14.070,344.190
13047493,-0.377,-2.910,-0.141,-155.890,-15.890,173.810
13047513,-0.097,-3.862,0.122,78.680,-25.340,201.600
13047531,-0.106,-2.211,-0.013,156.590,52.710,180.460
13047554,-0.116,-1.458,-0.162,14.770,-17.710,65.520
13047575,0.083,-1.868,-0.074,-65.590,2.380,40.180
13047593,0.095,-1.698,-0.039,-22.960,2.380,13.790
13047615,0.081,-1.504,0.020,15.820,8.820,-21.770
13047634,0.037,-1.291,-0.036,53.480,11.970,-41.370
13047659,0.011,-1.040,-0.108,47.320,-0.490,-55.720
13047679,-0.037,-0.905,-0.046,0.210,-11.060,-64.890
13047696,0.011,-1.096,-0.036,-26.880,-7.140,-74.900
13047716,-0.054,-1.429,-0.084,-23.240,-9.380,-100.380
13047740,-0.037,-1.584,-0.045,18.200,0.140,-126.140
13047761,0.039,-1.517,0.025,15.400,-3.710,-152.530
13047780,0.178,-1.628,0.039,25.480,-7.770,-179.900
13047804,0.332,-1.724,0.061,48.650,2.030,-207.270
13047820,0.394,-1.648,0.100,71.330,14.980,-220.220
13047843,0.409,-1.531,0.117,69.790,17.010,-238.070
13047863,0.507,-1.544,0.015,80.500,18.060,-267.610
13047884,0.622,-1.604,-0.013,118.300,27.510,-265.580
13047908,0.552,-1.486,-0.034,145.880,28.910,-272.580
13047928,0.514,-1.328,-0.031,130.760,14.980,-262.080
13047947,0.739,-1.128,-0.023,94.220,18.340,-256.410
13047965,0.716,-1.135,-0.056,84.910,39.900,-240.730
13047988,0.553,-1.224,-0.119,84.560,32.830,-217.280
13048009,0.607,-1.209,0.032,95.480,31.430,-203.560
13048029,0.421,-1.098,0.036,106.820,26.810,-183.610
13048048,0.421,-0.947,0.089,119.490,1.050,-160.860
13048065,0.679,-0.680,0.103,128.590,12.320,-137.130
13048089,0.751,-0.594,0.170,126.070,43.540,-102.200
13048109,0.532,-0.481,0.311,90.370,33.740,-71.680
13048127,0.452,-0.468,0.251,74.760,1.540,-44.870
13048151,0.574,-0.431,0.274,46.690,-6.090,-14.770
13048170,0.552,-0.537,0.305,63.910,-1.750,2.170
13048190,0.388,-0.595,0.329,107.800,-8.470,13.300
13048211,0.361,-0.448,0.152,192.920,-20.720,31.850
13048231,0.485,-0.248,0.250,205.800,-30.940,63.420
13048251,0.392,-0.212,0.319,177.030,-17.990,75.390
13048271,0.228,-0.188,0.320,168.560,-25.550,93.800
13048294,0.163,-0.050,0.259,143.010,-34.230,105.980
13048315,0.135,0.012,0.291,93.310,-54.320,105.980
13048335,0.279,-0.138,0.365,79.660,-79.380,109.060
13048354,0.392,-0.206,0.425,109.130,-82.250,115.780
13048378,0.344,-0.252,0.348,86.800,-73.570,106.960
13048398,0.405,-0.257,0.236,6.580,-90.720,72.310
13048417,0.806,0.014,0.214,-124.950,-67.970,7.210
13048436,0.747,-0.032,0.054,-213.080,-23.940,-29.750
13048460,0.695,-0.584,0.178,-218.190,-27.440,-44.520
13048479,0.996,-0.884,0.309,-106.050,-11.900,-70.980
13048500,0.849,-0.706,0.250,0.140,23.660,-75.040
13048524,0.757,-0.282,0.272,41.440,12.600,-69.160
13048544,0.854,-0.067,0.344,7.560,15.260,-50.330
13048564,0.806,-0.207,0.363,-8.120,4.970,-32.410
13048588,0.883,-0.285,0.262,4.620,3.290,-24.920
13048608,0.856,-0.264,0.239,7.630,6.930,-25.970
13048628,0.843,-0.167,0.310,-0.560,7.350,-26.320
13048646,0.819,-0.147,0.374,-17.850,3.710,-21.770
13048666,0.845,-0.234,0.366,-27.300,-2.450,-15.750
13048691,0.897,-0.274,0.371,-19.880,2.520,-17.430
13048709,0.876,-0.237,0.395,-11.620,3.500,-16.100
13048726,0.889,-0.224,0.401,-3.220,2.310,-11.900
13048749,0.870,-0.243,0.401,6.160,3.010,-10.220
13048770,0.833,-0.181,0.370,10.290,3.920,-14.980
13048790,0.777,-0.124,0.364,-5.110,9.240,-24.220
13048810,0.699,-0.091,0.356,-29.400,12.460,-42.630
13048830,0.650,-0.043,0.255,-58.800,18.410,-62.720
13048850,0.589,-0.061,0.204,-84.280,43.610,-75.530
13048869,0.391,-0.103,0.254,-116.620,52.080,-102.760
13048890,0.230,-0.143,0.248,-82.950,60.690,-116.340
13048910,0.227,-0.081,0.179,-61.320,55.930,-120.470
13048934,0.229,-0.061,0.168,-58.450,64.120,-120.120
13048954,0.158,-0.072,0.124,-45.990,70.490,-112.140
13048972,0.163,-0.087,0.133,-19.390,56.490,-97.650
13048994,0.392,-0.031,0.243,5.320,46.130,-75.670
13049018,0.361,0.035,0.266,-34.510,48.370,-69.160
13049038,0.302,0.048,0.147,-35.280,21.280,-40.670
13049056,0.505,0.054,0.183,-61.320,4.690,-15.750
13049076,0.759,-0.070,0.333,-70.630,2.660,12.460
13049100,0.721,-0.208,0.376,-65.310,-2.240,33.880
13049118,0.740,-0.337,0.370,-46.550,-14.980,59.570
13049138,0.881,-0.316,0.264,-38.430,-9.800,93.800
13049162,0.892,-0.192,0.148,-77.910,-9.590,156.450
13049177,1.025,-0.125,0.355,-136.430,-18.970,177.240
13049202,0.922,-0.356,0.340,-211.330,-3.640,217.630
13049222,0.683,-0.680,0.158,-251.930,-34.720,232.050
13049242,0.674,-1.101,0.228,-196.770,-44.100,267.540
13049263,0.691,-1.193,0.264,-160.580,-46.550,276.080
13049282,0.751,-1.182,0.063,-153.230,-32.130,274.470
13049306,0.553,-1.269,0.170,-159.880,-58.590,260.400
13049325,0.584,-1.777,0.391,-148.610,-55.230,241.220
13049345,0.365,-2.268,-0.131,-86.730,-105.280,222.880
13049364,0.938,-2.047,-0.156,-28.350,-78.820,215.460
13049384,1.012,-1.617,-0.005,-69.790,-68.110,193.410
13049408,1.007,-1.700,0.148,-141.540,-57.960,140.000
13049428,1.128,-1.810,0.108,-130.830,-53.410,109.130
13049447,1.102,-1.629,0.112,-101.780,-32.060,63.560
13049468,1.176,-1.501,0.406,-53.480,48.790,39.340
13049488,0.918,-1.478,0.473,11.620,52.010,2.590
13049512,0.624,-1.370,0.288,73.290,53.830,-31.010
13049532,0.483,-1.112,0.145,115.780,51.310,-42.700
13049556,0.286,-0.856,0.032,84.840,29.610,-27.440
13049574,0.276,-0.706,0.024,41.370,7.630,-41.160
13049593,0.139,-0.816,0.017,-22.330,-3.220,-38.500
13049613,0.221,-1.070,0.023,-48.300,-31.150,-44.030
13049637,0.283,-1.364,0.012,-13.790,-22.680,-57.890
13049657,0.510,-1.314,0.115,58.030,-1.050,-65.170
13049674,0.592,-1.103,0.168,72.660,8.680,-73.080
13049697,0.579,-1.066,0.176,64.540,10.080,-81.480
13049718,0.735,-1.203,0.299,61.810,4.900,-91.350
13049738,0.875,-1.302,0.335,85.960,12.110,-105.000
13049755,0.919,-1.331,0.339,113.330,16.520,-120.330
13049779,0.956,-1.286,0.314,130.970,19.880,-133.770
13049794,0.936,-1.139,0.309,129.920,17.570,-138.180
13049819,0.802,-1.215,0.238,106.610,-3.220,-140.490
13049839,0.926,-1.394,0.248,113.960,0.910,-152.390
13049858,0.992,-1.320,0.282,150.150,5.460,-153.650
13049883,0.886,-1.090,0.231,157.850,11.620,-146.650
13049902,0.893,-0.990,0.298,133.140,7.490,-137.900
13049921,0.833,-0.958,0.302,106.330,0.910,-113.820
13049940,0.859,-0.880,0.405,55.510,-5.460,-109.690
13049964,0.706,-1.193,0.316,65.170,-9.730,-103.810
13049984,0.874,-1.246,0.375,113.540,-5.530,-100.940
13050004,0.644,-0.814,0.314,153.230,-2.660,-87.010
13050024,0.519,-0.533,0.325,138.740,-5.600,-74.200
13050041,0.532,-0.524,0.382,91.140,-11.900,-50.960
13050064,0.525,-0.571,0.395,70.770,-20.790,-31.850
13050087,0.530,-0.584,0.403,65.800,-27.300,-19.460
13050106,0.484,-0.571,0.392,84.280,-29.120,-14.910
13050131,0.471,-0.463,0.374,104.300,-34.510,-0.070
13050149,0.453,-0.357,0.336,106.680,-41.090,11.270
13050166,0.409,-0.314,0.376,107.800,-40.390,20.510
13050191,0.315,-0.285,0.293,124.950,-39.340,31.570
13050209,0.377,-0.092,0.394,117.390,-52.360,42.420
13050233,0.309,-0.127,0.438,81.690,-68.460,53.480
13050251,0.420,-0.117,0.412,82.250,-71.330,59.990
13050271,0.435,-0.026,0.355,79.170,-73.640,62.160
13050294,0.414,-0.018,0.235,24.570,-82.110,61.320
13050314,0.507,-0.101,0.281,-13.160,-79.310,53.760
13050337,0.601,-0.204,0.304,-33.740,-73.080,16.800
13050358,0.763,-0.168,0.135,-70.840,-56.210,-18.270
13050378,0.863,-0.201,0.058,-83.230,-35.210,-30.450
13050396,0.777,-0.259,0.201,-86.800,-26.110,-46.340
13050417,0.813,-0.385,0.183,-57.260,-24.500,-52.500
13050436,0.873,-0.370,0.142,-29.120,-5.740,-66.220
13050461,0.799,-0.096,0.126,-14.770,7.350,-76.510
13050481,0.795,0.076,0.182,-43.260,7.420,-70.140
13050498,0.876,0.032,0.211,-47.880,6.790,-60.620
13050522,0.862,-0.071,0.244,-25.620,8.190,-49.490
13050538,0.883,-0.074,0.242,0.840,10.640,-45.710
13050557,0.891,-0.004,0.258,16.100,15.190,-43.960
13050582,0.874,0.116,0.296,3.290,14.560,-30.940
13050602,0.880,0.139,0.396,-14.000,12.180,-29.610
13050622,0.916,0.004,0.383,-9.310,9.730,-26.180
13050641,0.891,-0.041,0.340,2.240,9.170,-27.930
13050665,0.952,0.014,0.359,22.610,20.020,-29.750
13050684,0.920,0.004,0.383,36.750,18.340,-25.200
13050708,0.924,0.006,0.422,60.550,17.780,-19.390
13050728,0.924,0.041,0.407,60.970,13.440,-18.760
13050752,0.912,0.129,0.387,44.450,10.290,-15.540
13050772,0.936,0.138,0.408,14.910,7.140,-7.770
13050792,0.894,0.053,0.414,-4.130,1.610,-4.130
13050812,0.915,0.049,0.403,-9.940,-1.470,-3.850
13050831,0.928,0.039,0.406,-12.040,0.770,-1.540
13050855,0.880,0.067,0.423,-8.820,-3.220,-1.330
13050875,0.875,0.112,0.427,-15.610,-4.060,-3.290
13050899,0.869,0.135,0.415,-30.030,-3.920,-7.560
13050916,0.811,0.081,0.384,-37.660,-2.940,-14.700
13050939,0.718,0.068,0.417,-41.440,-1.470,-30.730
13050958,0.617,0.105,0.376,-44.730,1.260,-50.820
13050978,0.647,0.194,0.366,-58.730,9.870,-54.530
13051000,0.655,0.368,0.358,-47.880,14.000,-54.600
13051024,0.608,0.315,0.307,-43.260,8.680,-42.070
13051044,0.636,0.186,0.254,-22.680,15.470,-32.690
13051063,0.527,0.101,0.132,-22.050,24.850,-37.870
13051082,0.493,0.098,0.067,-47.110,35.420,-38.850
13051107,0.366,0.116,0.143,-81.970,42.840,-35.840
13051126,0.287,0.032,0.192,-79.170,35.700,-38.080
13051145,0.307,-0.028,0.177,-84.420,31.990,-38.710
13051162,0.297,-0.034,0.151,-96.250,34.300,-37.030
13051182,0.320,-0.060,0.059,-109.410,32.970,-30.800
13051207,0.386,-0.162,0.144,-107.660,25.760,-15.120
13051227,0.258,-0.351,0.188,-94.080,9.590,-11.200
13051246,0.313,-0.347,0.207,-76.230,7.490,-7.910
13051266,0.462,-0.239,0.243,-41.720,-7.560,21.210
13051290,0.458,-0.266,0.285,-59.080,-19.390,59.290
13051306,0.607,-0.219,0.158,-66.290,-26.390,94.570
13051326,0.863,-0.102,-0.004,-101.990,-42.770,136.780
13051350,1.090,-0.212,0.048,-123.340,8.190,195.650
13051369,0.599,-0.409,0.294,-137.690,-20.020,235.970
13051391,0.532,-0.712,0.400,-161.140,-63.420,281.680
13051406,0.768,-0.806,0.312,-180.460,-70.070,315.140
13051430,0.794,-0.972,-0.099,-192.850,-69.860,340.270
13051450,0.694,-1.146,-0.174,-217.000,-63.490,354.270
13051470,0.295,-1.618,0.192,-215.250,-60.550,309.540
13051488,0.059,-2.592,-0.125,-185.850,-119.560,277.060
13051505,0.375,-2.849,-0.514,-14.000,-157.080,254.030
13051530,0.971,-1.936,-0.340,37.940,-73.430,277.340
13051554,1.023,-1.346,-0.074,-92.050,-18.830,248.780
13051574,0.635,-1.876,0.020,-192.920,-35.700,208.880
13051593,0.991,-2.331,-0.004,-116.480,16.310,192.360
13051613,0.938,-1.706,0.134,-72.660,58.730,159.950
13051634,0.807,-1.531,0.320,-69.790,84.140,124.810
13051653,0.639,-1.502,0.306,-38.500,87.500,94.500
13051678,0.467,-1.496,0.105,37.940,90.580,49.770
13051697,0.276,-1.379,0.004,73.710,85.120,22.260
13051718,0.142,-1.085,-0.105,81.340,70.490,6.230
13051737,0.120,-0.907,-0.059,37.310,59.500,6.790
13051761,-0.060,-0.890,-0.112,-10.360,42.770,-9.450
13051781,-0.145,-0.981,-0.135,-36.190,12.670,-18.830
13051801,-0.075,-1.115,-0.158,-30.380,-2.590,-25.270
13051820,-0.052,-1.121,-0.160,-14.840,3.360,-32.130
13051839,-0.016,-1.028,-0.096,-12.600,7.070,-33.390
13051863,-0.021,-0.992,-0.037,-17.710,12.600,-32.900
13051887,-0.046,-1.014,-0.031,-16.450,12.250,-33.040
13051907,-0.028,-1.077,-0.046,-9.520,8.820,-36.680
13051927,0.040,-1.159,0.000,13.510,7.420,-44.100
13051946,0.095,-1.217,0.072,38.570,7.490,-54.390
13051967,0.103,-1.257,0.104,60.620,1.470,-63.350
13051986,0.149,-1.258,0.128,66.010,-6.090,-70.140
13052006,0.260,-1.253,0.215,56.700,-10.850,-80.010
13052026,0.323,-1.336,0.261,44.870,-17.570,-92.750
13052045,0.393,-1.470,0.225,53.410,-18.900,-109.200
13052070,0.482,-1.525,0.241,85.890,-17.850,-124.460
13052090,0.575,-1.411,0.337,105.840,-16.380,-133.210
13052110,0.672,-1.337,0.283,109.620,-5.950,-160.650
13052130,0.706,-1.345,0.251,115.710,-0.490,-154.350
13052153,0.746,-1.351,0.256,134.330,4.060,-165.200
13052173,0.711,-1.359,0.211,154.490,0.910,-169.680
13052191,0.693,-1.289,0.165,168.210,-4.620,-170.940
13052210,0.693,-1.248,0.109,158.690,-8.540,-170.520
13052235,0.783,-1.214,0.090,143.710,-1.750,-168.840
13052255,0.765,-1.147,0.124,148.190,0.420,-164.150
13052279,0.747,-0.997,0.172,159.740,-4.060,-152.390
13052298,0.780,-0.862,0.171,168.700,-9.030,-134.820
13052318,0.753,-0.717,0.218,153.230,-2.310,-116.620
13052341,0.765,-0.591,0.265,123.060,-0.980,-89.600
13052358,0.617,-0.549,0.296,92.610,-17.430,-70.280
13052379,0.671,-0.700,0.287,82.110,-24.430,-54.040
13052398,0.653,-0.789,0.319,112.070,-23.940,-50.400
13052422,0.575,-0.669,0.278,146.510,-22.750,-37.240
13052442,0.537,-0.511,0.238,147.350,-16.660,-10.780
13052461,0.535,-0.346,0.354,133.420,-24.920,-3.850
13052486,0.555,-0.346,0.366,82.950,-20.020,10.570
13052505,0.446,-0.334,0.364,59.500,-27.370,19.530
13052520,0.520,-0.371,0.363,52.360,-37.170,24.010
13052544,0.588,-0.468,0.446,75.320,-34.860,28.280
13052565,0.502,-0.442,0.456,99.820,-33.670,27.720
13052585,0.484,-0.377,0.442,108.570,-36.610,25.550
13052605,0.513,-0.299,0.419,111.720,-38.990,27.160
13052623,0.513,-0.342,0.442,122.780,-43.470,25.200
13052645,0.453,-0.272,0.414,134.610,-42.210,12.250
13052666,0.553,-0.174,0.323,137.480,-45.150,8.610
13052690,0.626,-0.108,0.360,126.210,-41.160,5.740
13052710,0.635,0.037,0.451,94.640,-44.380,-2.730
13052730,0.687,0.095,0.399,65.100,-59.710,2.940
13052754,0.709,0.123,0.319,1.750,-51.310,4.060
13052769,0.702,0.012,0.324,-22.680,-54.250,-4.550
13052794,0.728,0.036,0.265,-38.990,-44.660,-19.110
13052814,0.781,0.083,0.245,-55.160,-38.920,-25.200
13052833,0.755,0.085,0.240,-54.740,-32.270,-23.870
13052857,0.860,0.037,0.227,-62.650,-23.520,-29.610
13052877,0.811,-0.004,0.246,-58.310,-13.230,-39.480
13052896,0.885,-0.008,0.243,-62.300,-2.520,-39.690
13052917,0.837,0.053,0.328,-42.140,-3.010,-32.550
13052937,0.867,0.049,0.340,-26.390,-4.130,-28.700
13052954,0.865,0.071,0.348,-22.680,-3.570,-25.480
13052977,0.885,0.065,0.337,-27.720,0.630,-30.030
13052998,0.914,0.045,0.346,-23.730,9.800,-29.470
13053013,0.904,0.011,0.372,-6.720,7.770,-22.680
13053033,0.930,-0.057,0.406,16.590,12.110,-23.870
13053059,0.926,0.040,0.376,39.130,13.860,-21.280
13053077,0.935,0.169,0.412,39.410,13.930,-15.400
13053101,0.912,0.031,0.438,49.560,8.190,-1.750
13053121,0.928,0.040,0.439,35.140,5.880,-1.960
13053136,0.940,0.125,0.476,24.220,6.580,-2.030
13053160,0.900,0.108,0.465,14.700,-1.330,6.650
13053181,0.893,0.014,0.448,5.460,-4.760,9.870
13053206,0.899,0.039,0.453,-4.830,-4.200,4.620
13053225,0.890,0.077,0.427,-12.110,-4.270,3.150
13053243,0.886,0.085,0.436,-16.660,-4.900,4.830
13053266,0.868,0.063,0.495,-8.400,-4.830,5.460
13053285,0.806,0.111,0.478,-10.570,-11.060,-2.870
13053305,0.738,0.174,0.412,-28.280,-14.560,-10.570
13053324,0.691,0.192,0.265,-74.410,-13.300,-25.060
13053343,0.641,0.066,0.311,-97.930,-5.950,-34.650
13053367,0.569,-0.039,0.352,-112.000,4.480,-57.190
13053387,0.487,-0.059,0.401,-107.030,18.200,-71.610
13053404,0.326,0.098,0.349,-101.710,14.980,-85.050
13053425,0.277,0.219,0.206,-93.870,3.990,-95.060
13053448,0.614,0.200,0.155,-96.600,12.740,-81.550
13053467,0.640,-0.031,0.176,-83.650,52.780,-65.660
13053489,0.047,-0.102,0.313,-85.470,38.500,-67.340
13053511,0.107,0.075,0.090,-53.060,28.770,-71.540
13053530,0.421,0.217,0.049,-27.510,14.140,-40.460
13053554,0.790,0.244,0.260,-78.680,56.420,-15.540
13053572,0.537,0.055,0.210,-106.050,86.030,13.020
13053593,0.082,-0.076,0.275,-136.850,27.370,19.950
13053613,0.396,-0.240,0.078,-83.090,-4.760,29.190
13053636,1.101,-0.309,0.430,-1.260,12.180,82.180
13053657,0.765,-0.374,0.555,22.050,49.140,87.150
13053676,0.457,-0.231,0.550,48.160,-3.220,110.110
13053701,0.516,-0.008,0.361,10.640,-36.610,164.850
13053720,0.899,0.128,0.222,-63.280,-30.590,230.230
13053738,0.809,0.032,0.117,-146.020,-3.430,277.200
13053762,0.321,-0.111,-0.027,-242.480,-12.810,334.670
13053782,0.111,-0.414,0.388,-354.830,-83.230,369.950
13053802,0.096,-1.321,0.253,-248.290,-130.620,357.140
13053822,0.146,-2.172,-0.027,-190.400,-126.910,333.060
13053841,0.315,-2.010,-0.428,-56.280,-86.450,333.410
13053860,0.316,-1.211,0.123,-61.320,-42.420,345.170
13053881,-0.091,-1.438,0.075,-189.280,-69.650,321.230
13053904,-0.103,-2.441,-0.194,-178.150,-85.540,272.860
13053925,0.167,-2.578,-0.179,-14.630,-66.150,258.020
13053945,0.242,-1.909,-0.117,-29.960,-49.560,240.870
13053964,0.182,-1.823,-0.217,-81.340,-36.050,219.100
13053983,0.233,-1.910,-0.164,-111.720,-27.300,196.490
13054004,0.273,-1.921,0.086,-131.390,-27.580,163.240
13054028,0.386,-2.117,0.055,-85.330,-33.250,105.700
13054048,0.560,-1.976,0.045,20.720,2.660,78.890
13054067,0.495,-1.540,0.068,70.140,35.490,52.430
13054086,0.177,-1.168,0.054,69.860,39.760,44.590
13054110,0.121,-1.018,0.075,48.160,43.400,38.990
13054130,-0.113,-0.974,-0.022,44.520,38.640,46.760
13054150,-0.224,-0.926,-0.074,15.260,26.880,29.610
13054170,-0.371,-0.997,-0.141,-18.550,24.710,24.640
13054190,-0.431,-1.052,-0.155,-18.900,30.520,4.760
13054209,-0.581,-1.111,-0.246,-11.270,24.640,-5.600
13054228,-0.547,-0.996,-0.219,-7.210,8.400,-5.460
13054250,-0.487,-0.811,-0.190,-15.750,-0.630,-3.430
