Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
97053	-0.105	0.547	0.191	67.62	45.71	-14.7
97073	-0.142	0.955	0.399	41.51	58.1	4.13
97097	-0.317	0.628	0.95	-22.12	56.14	28.35
97117	-0.141	0.122	0.753	-3.57	26.88	41.86
97137	-0.284	1.43	-1.193	53.83	-11.41	73.71
97161	1.119	-0.234	-4.871	550.76	492.73	209.58
97181	-4.58	0.266	3.351	-346.29	266.07	-56.98
97201	-1.412	-2.082	-1.274	50.68	-168.56	0.63
97221	-1.433	1.764	-0.091	133.42	84.14	45.57
97241	-0.619	0.622	-0.132	-105.77	-15.33	-2.1
97258	-0.872	-1.141	-1.532	72.45	88.55	30.38
97278	-2.18	0.999	-0.613	192.5	64.54	42.84
97302	-2.548	0.678	-0.827	-89.46	-95.2	-79.45
97322	-0.905	-0.0	-0.946	13.02	-62.37	-20.16
97337	-1.226	0.532	-0.792	-78.12	22.96	-9.59
97362	-2.18	0.453	-0.825	-58.45	-100.03	-99.68
97381	-2.25	-0.021	-0.584	-130.76	-127.19	-80.01
97405	-1.656	-0.474	-0.086	-195.93	-35.77	-102.48
97425	-2.317	-0.571	0.107	-146.16	-161.49	-92.96
97441	-0.4	-0.062	0.568	-102.83	-112.63	36.33
97460	-1.073	1.059	-0.24	69.3	96.95	120.4
97485	-1.887	1.508	-1.876	-186.97	-359.94	-168.91
97504	1.329	0.346	0.254	11.83	-268.03	-67.48
97522	2.0	0.214	2.885	-323.68	77.49	90.44
97542	-0.809	-0.085	0.456	-17.5	-9.31	26.25
97566	-0.169	0.054	0.293	-3.99	-174.23	-34.16
97585	-0.169	-0.114	0.339	19.88	-81.34	-9.52
97609	-0.292	0.191	0.1	57.89	-100.45	20.23
97629	-0.143	0.37	-0.221	49.77	-73.64	50.26
97647	-0.121	0.177	-0.449	49.7	-43.75	72.17
97671	-0.182	-0.264	-0.372	106.61	-10.92	106.47
97691	-0.136	-0.392	-0.46	138.95	16.66	140.35
97708	-0.203	1.084	-2.555	350.91	9.38	148.33
97728	0.421	-0.252	-4.202	876.12	556.5	256.06
97751	-7.712	0.678	1.879	-1160.88	430.36	-209.72
97772	-1.549	-2.2	-1.452	265.3	-217.42	45.29
97792	0.036	0.747	-0.806	193.69	-73.71	-35.7
97812	-0.179	1.507	1.972	-41.3	45.36	-25.83
97829	-1.753	-0.932	-0.427	65.31	550.55	136.64
97849	-3.937	-0.125	-2.292	-63.63	-188.65	0.91
97868	0.446	2.054	0.395	134.68	-84.14	80.64
97891	-0.182	0.741	-0.728	-144.76	145.18	64.82
97915	-1.184	0.572	-1.063	25.83	-11.76	-70.0
97935	-1.144	0.692	-0.461	-43.47	-90.02	-63.49
97954	-1.407	0.452	-0.639	-71.12	-41.16	-62.72
97978	-2.134	0.307	-0.656	-124.11	1.26	-56.28
97997	-2.344	-0.408	-0.676	-84.49	-60.83	-128.66
98016	-2.145	-0.669	-0.277	-0.77	-133.28	-158.9
98038	-0.978	0.172	-0.474	-45.29	-214.13	-81.48
98058	-0.508	1.152	-2.436	-9.17	-213.64	-79.87
98082	0.602	1.063	-1.96	-52.85	51.17	-146.58
98102	0.161	-0.272	0.838	-24.5	168.56	-54.81
98120	-0.619	-1.204	0.995	49.7	80.71	-67.41
98137	-0.163	0.28	-0.271	95.34	-83.37	-87.92
98157	0.575	0.434	-0.096	59.85	18.48	-66.15
98177	-0.227	0.182	0.281	63.14	105.35	-42.0
98202	-0.556	0.667	0.124	60.55	11.27	-39.2
98222	-0.212	0.691	0.809	-1.96	17.36	-31.15
98242	-0.171	0.358	0.733	-39.2	64.68	3.99
98262	-0.468	0.284	-0.67	86.66	56.49	2.45
98281	-0.103	1.166	-1.184	65.52	4.34	84.0
98306	0.12	-0.42	-1.852	-107.73	383.25	-30.24
98322	-3.53	-0.484	-0.022	-188.79	332.29	-153.3
98341	-2.111	-2.395	0.408	126.35	-116.2	-147.7
98366	-1.073	0.988	0.148	206.85	33.53	-2.31
98386	-3.536	-0.794	-1.586	2.45	-293.65	-72.52
98406	-0.872	1.208	0.734	287.63	-57.68	107.73
98423	-1.984	1.627	-0.136	-88.2	13.23	19.53
98447	-1.022	0.011	-0.805	-4.06	2.87	-27.58
98467	-1.052	0.273	-0.45	-5.88	-76.86	-17.78
98487	-0.721	0.126	-0.271	-51.94	-59.29	-28.7
98505	-0.884	-0.116	-0.437	-17.29	-40.81	-32.9
98526	-0.906	-0.123	-0.504	-26.95	-86.66	-37.8
98546	-0.936	-0.19	-0.026	-49.21	-28.98	-12.46
98566	-1.118	-0.152	-0.245	36.19	-62.44	-25.2
98590	-0.795	0.128	-0.064	54.53	-82.25	-66.15
98610	-0.787	-0.148	0.055	7.56	-73.64	-57.68
98629	-0.634	-0.371	-0.023	-25.06	-5.32	-45.08
98649	-1.092	-0.075	-0.086	-16.03	7.63	-34.44
98668	-1.124	-0.232	-0.13	-10.64	-8.26	-27.93
98691	-0.917	-0.469	-0.191	0.7	-16.94	-16.94
98712	-0.827	-0.292	-0.102	15.33	3.57	-1.33
98728	-1.03	-0.119	-0.053	-2.17	4.34	-1.96
98748	-1.071	-0.191	-0.061	-12.53	1.82	3.57
98767	-0.979	-0.23	-0.183	4.41	8.26	3.43
98792	-1.008	-0.173	-0.23	19.6	-5.74	-0.77
98812	-0.951	-0.087	-0.234	0.63	-2.38	-8.19
98831	-1.035	-0.073	-0.183	-9.87	-13.58	-14.84
98851	-0.972	-0.151	-0.148	-14.42	-14.7	-15.96
98871	-1.033	-0.201	-0.152	2.66	-12.74	-12.25
98890	-1.003	-0.264	-0.138	15.19	-17.01	-10.71
98915	-0.9	-0.221	-0.115	21.07	-10.78	-4.97
98930	-0.946	-0.166	-0.103	11.83	-0.77	-1.82
98950	-0.994	-0.19	-0.128	-0.91	-3.22	-2.17
98970	-0.936	-0.242	-0.108	-0.28	-2.24	-3.22
98994	-0.937	-0.265	-0.122	9.03	-3.22	-1.33
99014	-0.95	-0.204	-0.114	12.95	0.98	1.26
99038	-1.004	-0.168	-0.134	6.79	1.54	1.75
99058	-0.987	-0.202	-0.142	3.43	-0.28	4.76
99078	-0.947	-0.196	-0.155	4.62	2.45	3.85
99098	-1.004	-0.196	-0.148	8.47	-1.33	2.87
99117	-1.001	-0.157	-0.147	6.72	-2.94	6.3
99137	-1.007	-0.193	-0.142	5.88	-7.14	4.69
99157	-0.936	-0.183	-0.117	5.39	-2.73	3.57
99181	-0.982	-0.178	-0.157	7.63	-2.31	1.89
99201	-0.999	-0.175	-0.135	9.24	-5.25	0.21
99221	-0.982	-0.156	-0.126	6.09	-3.08	-0.07
99240	-0.983	-0.165	-0.133	2.73	-4.48	-0.84
99265	-0.99	-0.161	-0.127	0.35	-4.34	0.42
99285	-0.991	-0.17	-0.13	-1.47	-4.13	0.91
99301	-0.974	-0.183	-0.124	-0.49	-3.29	1.26
99320	-0.99	-0.171	-0.124	0.84	-3.01	0.77
99340	-0.98	-0.184	-0.124	1.75	-3.22	0.35
99365	-0.983	-0.161	-0.116	-1.4	-0.84	1.47
99385	-1.007	-0.159	-0.144	-7.98	-0.77	3.08
99404	-0.972	-0.2	-0.122	-9.45	-2.03	3.85
99423	-0.95	-0.186	-0.12	-7.0	0.63	4.9
99445	-0.989	-0.171	-0.138	-3.92	1.47	3.99
99461	-0.991	-0.172	-0.136	0.63	0.7	3.29
99481	-0.987	-0.133	-0.142	0.63	0.56	2.38
99501	-0.981	-0.143	-0.157	-5.53	-0.42	0.98
99525	-0.966	-0.18	-0.144	-4.97	-1.26	1.19
99542	-0.973	-0.18	-0.149	1.33	0.0	1.68
99566	-0.973	-0.147	-0.146	6.16	-1.75	0.7
99583	-0.963	-0.122	-0.137	4.06	-1.68	-0.77
99603	-1.007	-0.143	-0.151	0.0	-1.33	-1.33
99623	-0.983	-0.173	-0.141	-1.33	-2.17	-0.14
99646	-0.984	-0.176	-0.15	0.63	-0.35	0.42
99667	-0.975	-0.169	-0.149	3.22	-1.82	-0.14
99685	-0.978	-0.155	-0.146	5.81	-2.66	-1.19
99705	-0.971	-0.158	-0.147	5.95	-3.29	-2.17
99726	-0.958	-0.183	-0.142	8.19	-2.73	-2.52
99746	-0.967	-0.177	-0.137	13.3	-1.4	-2.45
99770	-0.995	-0.155	-0.152	14.42	-1.75	-2.8
99790	-0.987	-0.142	-0.146	11.62	-3.22	-2.94
99807	-0.991	-0.147	-0.135	9.45	-2.24	-2.1
99829	-0.998	-0.155	-0.14	6.93	-2.38	0.07
99853	-0.961	-0.149	-0.123	4.27	0.42	4.27
99871	-0.984	-0.155	-0.129	0.21	0.14	5.46
99893	-0.948	-0.22	-0.118	-0.77	5.25	8.33
99916	-1.025	-0.11	-0.184	5.46	4.2	6.93
99937	-1.002	-0.072	-0.206	1.19	-2.73	1.26
99956	-1.006	-0.074	-0.172	-4.76	-6.72	-3.43
99979	-1.007	-0.079	-0.167	-7.56	-10.92	-6.37
99999	-0.973	-0.167	-0.121	-13.51	-15.33	-9.8
100019	-0.955	-0.251	-0.098	0.49	-3.78	-5.88
100042	-1.034	-0.144	-0.155	5.25	-5.81	-3.85
100060	-0.972	-0.152	-0.131	3.36	-4.69	-2.87
100080	-0.973	-0.143	-0.125	-2.31	-5.11	-3.5
100099	-0.999	-0.1	-0.129	-9.59	-7.91	-4.69
100124	-0.965	-0.177	-0.143	-12.88	-8.75	-3.99
100144	-0.971	-0.177	-0.122	-10.22	-6.09	-3.71
100164	-0.985	-0.159	-0.147	-3.36	-3.36	-3.5
100181	-0.998	-0.162	-0.147	-0.21	-5.18	-4.13
100201	-0.984	-0.163	-0.14	3.08	-4.48	-4.34
100221	-0.985	-0.154	-0.135	2.73	-5.04	-4.55
100240	-0.981	-0.156	-0.123	2.17	-4.34	-4.27
100265	-0.993	-0.162	-0.131	-2.03	-5.6	-5.39
100282	-0.982	-0.173	-0.134	0.28	-5.39	-4.83
100302	-0.976	-0.176	-0.131	2.73	-4.76	-3.71
100324	-0.985	-0.167	-0.131	2.87	-4.41	-3.15
100344	-0.984	-0.163	-0.134	3.43	-3.71	-2.8
100368	-0.992	-0.156	-0.135	4.55	-5.04	-3.57
100388	-0.978	-0.152	-0.128	3.5	-5.53	-3.92
100407	-0.979	-0.159	-0.151	5.6	-7.28	0.07
100427	-1.018	-0.188	-0.126	3.64	-8.05	-5.39
100450	-0.976	-0.182	-0.123	3.85	-3.08	-3.85
100471	-0.976	-0.191	-0.117	8.68	-3.57	-3.36
100490	-0.994	-0.16	-0.13	9.31	-3.36	-3.22
100515	-0.975	-0.156	-0.116	4.27	-4.48	-3.22
100535	-0.976	-0.168	-0.111	0.14	-3.71	-2.45
100555	-0.979	-0.181	-0.116	-0.07	-2.87	-2.03
100571	-0.981	-0.177	-0.111	0.98	-2.31	-1.4
100590	-0.988	-0.169	-0.122	0.63	-1.75	-1.12
100610	-0.981	-0.168	-0.121	-0.42	-2.1	-1.19
100635	-0.983	-0.173	-0.122	-1.05	-2.94	-1.75
100652	-0.982	-0.165	-0.118	-1.54	-3.29	-2.1
100672	-0.981	-0.176	-0.111	-0.56	-3.01	-2.1
100691	-0.982	-0.181	-0.121	0.77	-1.82	-1.05
100716	-0.976	-0.18	-0.123	1.26	-1.47	-0.35
100736	-0.98	-0.177	-0.127	-0.07	-2.1	0.42
100751	-0.986	-0.169	-0.126	-1.12	-2.66	0.77
100773	-0.983	-0.169	-0.127	-1.33	-3.57	0.49
100793	-0.984	-0.18	-0.117	0.56	-3.71	0.91
100813	-0.977	-0.183	-0.122	2.03	-2.8	1.05
100837	-0.984	-0.157	-0.14	3.43	-2.17	1.05
100856	-0.98	-0.158	-0.128	1.89	-4.06	-0.35
100880	-0.986	-0.16	-0.131	0.28	-4.34	-1.82
100900	-0.981	-0.163	-0.125	0.91	-5.25	-2.03
100920	-0.997	-0.167	-0.124	1.47	-6.23	-2.8
100940	-0.984	-0.159	-0.116	2.1	-5.25	-3.22
100955	-0.976	-0.161	-0.115	2.59	-5.39	-3.43
100975	-0.966	-0.179	-0.119	1.26	-5.04	-4.27
100999	-0.977	-0.154	-0.101	0.28	-3.85	-4.9
101020	-1.047	-0.21	-0.116	3.57	-7.49	-6.58
101040	-0.978	-0.169	-0.113	1.12	-1.26	-4.2
101059	-0.973	-0.159	-0.113	-0.84	-2.8	-4.13
101080	-1.0	-0.146	-0.13	-4.97	-3.22	-5.11
101103	-0.991	-0.167	-0.124	-5.95	-4.48	-5.46
101122	-0.952	-0.13	-0.081	-12.25	1.96	-8.68
101146	-0.972	-0.194	-0.112	-2.17	-5.74	-4.48
101167	-0.962	-0.206	-0.096	0.28	-2.66	-3.64
101186	-0.969	-0.2	-0.114	3.15	-0.84	-2.94
101207	-0.976	-0.191	-0.106	3.71	-1.33	-1.47
101225	-0.979	-0.193	-0.109	3.92	0.07	0.14
101245	-0.964	-0.207	-0.1	5.25	0.91	2.17
101266	-0.99	-0.183	-0.116	6.79	4.06	5.6
101290	-0.921	-0.15	-0.121	3.01	4.13	0.42
101310	-1.107	-0.226	-0.176	-6.93	-3.15	4.06
101328	-0.949	-0.141	-0.099	5.53	4.76	7.07
101348	-1.05	-0.143	-0.156	3.99	-4.83	4.76
101367	-0.955	-0.146	-0.139	3.64	-6.79	2.03
101391	-0.974	-0.173	-0.129	0.91	-7.0	-2.31
101410	-0.996	-0.187	-0.125	5.53	-4.69	-2.8
101429	-0.979	-0.108	-0.105	4.97	-5.11	-5.53
101449	-1.038	-0.129	-0.135	-8.47	-5.04	-6.44
101469	-0.962	-0.203	-0.113	-3.92	-4.97	-3.5
101494	-0.975	-0.194	-0.115	-2.52	-3.92	-1.61
101514	-0.98	-0.192	-0.116	-1.61	-4.27	-1.05
101534	-0.967	-0.183	-0.102	2.52	-1.82	0.77
101554	-0.985	-0.163	-0.109	2.52	-1.12	-0.21
101573	-0.983	-0.152	-0.121	3.36	-0.7	-0.56
101593	-0.989	-0.168	-0.124	2.59	-0.7	-1.19
101618	-0.981	-0.172	-0.121	2.73	-0.35	-0.63
101637	-0.979	-0.173	-0.118	4.27	0.35	-0.63
101657	-0.987	-0.16	-0.126	5.04	-0.07	-0.91
101681	-0.987	-0.16	-0.119	4.62	0.07	-0.63
101701	-0.983	-0.159	-0.123	2.52	0.63	-0.42
101721	-0.98	-0.166	-0.124	1.26	1.05	0.21
101741	-0.992	-0.157	-0.133	0.28	0.14	0.35
101757	-0.985	-0.164	-0.134	-0.21	-0.21	0.42
101781	-0.981	-0.154	-0.13	-1.19	-1.12	-0.07
101799	-0.984	-0.165	-0.126	-1.47	-1.61	-0.91
101823	-0.98	-0.163	-0.13	0.14	-1.05	-1.47
101843	-0.984	-0.162	-0.132	0.28	-1.47	-1.68
101862	-0.982	-0.162	-0.129	0.42	-2.1	-2.1
101886	-0.981	-0.16	-0.131	0.7	-2.31	-2.59
101903	-0.983	-0.171	-0.129	1.26	-2.59	-2.66
101923	-0.986	-0.163	-0.132	2.94	-2.45	-2.66
101943	-0.983	-0.151	-0.129	2.59	-2.38	-2.52
101967	-0.982	-0.171	-0.121	1.33	-2.59	-2.52
101986	-0.985	-0.176	-0.133	1.61	-2.03	-2.31
102010	-0.976	-0.166	-0.133	2.59	-2.17	-2.24
102030	-0.979	-0.167	-0.127	2.87	-2.24	-2.1
102045	-0.985	-0.163	-0.129	2.66	-1.89	-1.96
102070	-0.972	-0.177	-0.129	2.8	-1.05	-1.12
102094	-0.973	-0.176	-0.129	3.99	-1.47	-1.26
102114	-0.996	-0.163	-0.249	3.78	-1.96	-1.68
102131	-0.98	-0.158	-0.128	3.43	-1.26	-1.47
102154	-0.98	-0.167	-0.13	3.78	-1.54	-1.54
102174	-0.978	-0.171	-0.134	3.78	-1.33	-0.98
102193	-0.979	-0.154	-0.133	2.03	-1.4	-0.56
102213	-0.981	-0.153	-0.134	-0.77	-1.82	0.14
102236	-0.979	-0.178	-0.126	-1.05	-1.75	-0.14
102260	-1.002	-0.154	-0.147	-0.14	-1.82	-1.12
102279	-0.987	-0.159	-0.142	0.14	-3.08	-1.54
102296	-0.985	-0.165	-0.133	0.35	-2.87	-1.26
102317	-0.982	-0.162	-0.134	-0.7	-3.08	-1.12
102341	-0.973	-0.175	-0.13	-1.4	-2.52	-0.07
102361	-0.981	-0.163	-0.135	0.63	-1.26	0.84
102379	-0.995	-0.15	-0.144	1.4	-3.15	0.07
102398	-0.976	-0.143	-0.143	0.84	-3.01	-1.54
102418	-0.987	-0.147	-0.138	-0.49	-5.25	-3.29
102442	-0.986	-0.16	-0.131	-1.68	-5.32	-4.34
102462	-0.978	-0.174	-0.127	-1.26	-4.06	-3.85
102482	-0.977	-0.167	-0.133	-0.21	-3.85	-3.5
102501	-0.978	-0.167	-0.126	-0.14	-4.13	-3.36
102522	-0.981	-0.166	-0.128	0.35	-3.36	-2.94
102538	-0.984	-0.163	-0.133	0.77	-3.36	-2.24
102562	-0.982	-0.171	-0.128	-0.07	-3.43	-2.52
102581	-0.985	-0.168	-0.128	-1.05	-2.52	-2.24
102600	-0.977	-0.177	-0.129	-1.61	-2.66	-2.66
102623	-0.984	-0.164	-0.135	0.35	-2.73	-2.8
102647	-0.983	-0.162	-0.128	-0.28	-3.22	-2.94
102667	-0.982	-0.167	-0.13	-0.35	-2.59	-2.73
102687	-0.984	-0.162	-0.13	-0.28	-2.66	-2.87
102705	-0.983	-0.163	-0.133	-1.05	-2.59	-2.73
102725	-0.981	-0.176	-0.126	-0.84	-2.87	-2.31
102748	-0.976	-0.19	-0.127	-0.84	-2.17	-1.19
102764	-0.976	-0.178	-0.13	0.14	-1.33	-0.21
102789	-0.979	-0.169	-0.134	0.56	-1.75	0.07
102809	-0.983	-0.165	-0.132	0.0	-1.89	-0.07
102829	-0.981	-0.159	-0.128	-0.42	-1.61	-0.35
102849	-0.982	-0.167	-0.132	-0.49	-1.54	-0.49
102873	-0.983	-0.177	-0.136	0.35	-2.38	-0.84
102893	-0.976	-0.167	-0.134	2.1	-0.56	-1.12
102913	-0.996	-0.163	-0.144	3.92	-2.1	-2.66
102930	-0.984	-0.152	-0.14	3.29	-2.8	-3.85
102949	-0.978	-0.154	-0.137	2.87	-3.29	-5.39
102973	-0.992	-0.156	-0.138	2.03	-4.06	-6.65
102993	-0.987	-0.177	-0.134	1.68	-4.27	-7.63
103013	-0.976	-0.173	-0.139	2.66	-3.85	-7.84
103033	-0.976	-0.188	-0.127	5.18	-4.83	-7.49
103052	-0.976	-0.173	-0.126	6.3	-3.5	-7.49
103071	-0.986	-0.163	-0.125	3.92	-3.92	-7.84
103090	-0.981	-0.183	-0.136	2.03	-3.36	-7.35
103110	-0.975	-0.19	-0.125	3.15	-3.5	-6.44
103135	-0.977	-0.194	-0.129	5.32	-3.36	-6.65
103155	-0.977	-0.183	-0.124	5.25	-2.38	-6.86
103175	-0.981	-0.183	-0.122	4.27	-2.03	-6.72
103195	-0.976	-0.188	-0.121	3.29	-1.61	-6.44
103215	-0.974	-0.19	-0.127	1.05	-1.26	-5.6
103235	-0.976	-0.203	-0.133	-0.56	-0.91	-4.34
103255	-0.968	-0.209	-0.126	1.4	-0.35	-3.15
103274	-0.975	-0.207	-0.123	2.38	-0.28	-2.66
103298	-0.968	-0.187	-0.122	2.8	0.91	-2.17
103318	-0.982	-0.187	-0.137	-0.35	0.63	-2.17
103338	-0.982	-0.194	-0.143	-0.91	-0.21	-1.89
103354	-0.975	-0.203	-0.14	-1.26	-0.7	-2.17
103378	-0.976	-0.194	-0.142	-0.42	-1.05	-2.31
103398	-0.979	-0.21	-0.138	1.19	-2.17	-1.82
103418	-0.975	-0.206	-0.136	1.26	-1.61	-1.19
103441	-0.969	-0.207	-0.136	1.26	-0.77	-0.35
103460	-0.98	-0.191	-0.141	3.22	-0.91	-0.07
103481	-0.991	-0.198	-0.14	2.52	-2.31	-0.14
103500	-0.983	-0.187	-0.152	2.03	-1.12	-0.28
103523	-0.973	-0.18	-0.136	1.61	-3.43	-2.1
103543	-1.005	-0.215	-0.158	1.61	-3.22	-1.82
103567	-0.972	-0.184	-0.133	3.78	-3.08	0.35
103587	-0.981	-0.193	-0.132	2.66	-4.97	-1.47
103602	-0.956	-0.175	-0.147	0.42	-2.24	-4.9
103626	-1.015	-0.177	-0.157	-1.33	-9.8	-7.07
103645	-0.973	-0.2	-0.12	-1.47	-6.37	-5.11
103663	-0.961	-0.193	-0.116	-2.8	-4.83	-4.83
103682	-0.965	-0.239	-0.117	-0.56	-3.22	-4.34
103707	-0.972	-0.215	-0.13	3.99	-2.38	-1.75
103723	-0.976	-0.179	-0.141	0.21	-2.03	-1.19
103746	-0.966	-0.203	-0.135	-1.82	-1.68	0.7
103766	-0.978	-0.21	-0.132	-0.07	-2.59	0.84
103787	-0.976	-0.214	-0.132	2.73	-3.08	0.28
103806	-0.974	-0.179	-0.128	1.19	-1.68	0.28
103831	-0.981	-0.189	-0.131	-0.77	-1.47	-0.56
103850	-0.976	-0.203	-0.139	-1.26	-1.96	-0.35
103871	-0.973	-0.201	-0.131	-0.42	-1.19	0.84
103895	-0.975	-0.203	-0.136	0.14	-0.77	1.82
103915	-0.973	-0.186	-0.133	-0.35	-0.42	2.24
103935	-0.984	-0.184	-0.136	-0.91	-0.98	1.82
103954	-0.98	-0.188	-0.143	-2.52	-1.05	1.96
103978	-0.972	-0.185	-0.133	-3.43	-1.68	1.75
103996	-0.979	-0.175	-0.15	-4.62	-1.47	1.33
104018	-0.978	-0.185	-0.148	-4.55	-3.01	0.98
104037	-0.971	-0.194	-0.135	-4.2	-2.8	1.12
104062	-0.977	-0.191	-0.141	-2.66	-2.03	1.12
104082	-0.976	-0.179	-0.14	-2.17	-1.96	1.4
104102	-0.98	-0.189	-0.144	-1.54	-1.96	1.75
104122	-0.976	-0.185	-0.147	-0.42	-2.03	2.17
104140	-0.978	-0.173	-0.147	-1.19	-2.17	2.1
104159	-0.984	-0.169	-0.147	-1.75	-3.08	1.47
104184	-0.974	-0.175	-0.145	-1.75	-3.22	1.47
104204	-0.98	-0.181	-0.148	-2.17	-3.85	1.54
104221	-0.979	-0.179	-0.152	-1.47	-4.06	1.68
104241	-0.977	-0.18	-0.14	-0.98	-4.55	1.89
104261	-0.987	-0.166	-0.15	-2.52	-4.9	2.17
104285	-0.974	-0.183	-0.136	-3.43	-4.62	2.87
104304	-0.974	-0.177	-0.13	-3.36	-2.38	3.71
104328	-0.977	-0.172	-0.135	-0.63	-1.47	4.13
104347	-0.964	-0.169	-0.131	1.4	-0.7	3.85
104368	-0.983	-0.152	-0.133	1.47	-0.07	2.87
104384	-0.978	-0.173	-0.143	2.17	1.12	2.38
104404	-0.98	-0.159	-0.158	4.41	0.42	1.68
104424	-0.988	-0.135	-0.157	4.55	-1.05	0.35
104444	-0.997	-0.126	-0.152	1.68	-3.08	-0.56
104468	-0.984	-0.159	-0.146	-0.35	-3.01	-0.91
104488	-0.99	-0.144	-0.16	-0.91	-3.57	-1.89
104504	-0.986	-0.153	-0.146	0.07	-5.25	-2.59
104524	-0.977	-0.157	-0.15	-0.56	-5.04	-3.43
104543	-0.979	-0.161	-0.143	-0.07	-5.25	-3.78
104568	-0.975	-0.174	-0.128	-0.63	-4.69	-1.96
104585	-0.968	-0.164	-0.128	-1.54	-1.75	-0.42
104609	-0.982	-0.163	-0.14	-0.35	-1.54	-0.14
104629	-0.983	-0.166	-0.148	2.24	-2.66	-0.91
104649	-0.986	-0.146	-0.155	1.68	-3.01	-0.98
104664	-0.985	-0.142	-0.15	-0.28	-4.48	-1.96
104685	-0.981	-0.16	-0.14	-0.77	-5.04	-2.45
104708	-0.983	-0.152	-0.136	0.21	-4.41	-3.01
104727	-0.976	-0.158	-0.138	-0.07	-3.57	-3.36
104750	-0.982	-0.159	-0.145	-0.21	-3.99	-3.22
104769	-0.982	-0.163	-0.138	0.21	-3.85	-3.15
104793	-0.988	-0.162	-0.139	0.7	-3.99	-3.22
104813	-0.985	-0.153	-0.144	1.75	-3.64	-3.01
104830	-0.988	-0.151	-0.141	0.7	-4.34	-3.57
104853	-0.976	-0.163	-0.139	-0.56	-3.92	-3.22
104873	-0.979	-0.167	-0.139	-0.21	-4.62	-3.36
104894	-0.978	-0.168	-0.134	0.07	-4.55	-3.5
104914	-0.978	-0.164	-0.133	0.49	-3.85	-3.43
104934	-0.978	-0.168	-0.132	0.28	-3.71	-3.5
104950	-0.978	-0.174	-0.135	0.98	-3.5	-3.08
104969	-0.981	-0.164	-0.131	1.33	-3.08	-2.52
104994	-0.985	-0.169	-0.135	0.63	-2.73	-1.75
105014	-0.97	-0.174	-0.126	1.96	-0.98	-0.07
105034	-0.977	-0.174	-0.143	1.54	-1.4	0.14
105054	-0.976	-0.166	-0.144	1.4	-1.89	0.14
105069	-0.986	-0.162	-0.14	2.1	-2.66	-0.21
105093	-0.994	-0.162	-0.131	1.68	-2.94	0.14
105113	-0.971	-0.175	-0.133	2.03	-1.82	0.56
105132	-0.972	-0.164	-0.132	3.08	-1.4	0.49
105152	-0.992	-0.143	-0.137	2.94	-0.63	-0.56
105172	-0.996	-0.137	-0.147	1.89	-2.1	-2.45
105196	-0.985	-0.144	-0.146	-1.26	-3.57	-4.55
105220	-0.981	-0.163	-0.148	-1.96	-5.11	-5.81
105238	-0.972	-0.162	-0.136	-1.75	-5.53	-7.28
105262	-0.986	-0.154	-0.128	-0.91	-4.41	-8.61
105282	-0.98	-0.17	-0.135	-0.84	-3.71	-8.75
105302	-0.981	-0.169	-0.139	-0.42	-3.22	-7.98
105319	-0.983	-0.166	-0.135	-1.19	-3.29	-7.77
105339	-0.982	-0.163	-0.137	-2.38	-3.71	-8.47
105360	-0.986	-0.178	-0.139	-2.17	-4.27	-9.31
105378	-0.984	-0.187	-0.137	-1.26	-4.27	-8.82
105402	-0.981	-0.177	-0.138	-1.68	-4.2	-8.33
105421	-0.967	-0.193	-0.122	-1.75	-3.99	-8.33
105441	-0.966	-0.208	-0.119	1.19	-2.17	-7.77
105465	-0.974	-0.208	-0.126	4.2	-0.56	-6.23
105484	-0.967	-0.196	-0.131	4.06	0.77	-4.48
105509	-0.977	-0.202	-0.135	3.99	0.56	-2.73
105529	-0.969	-0.204	-0.135	3.85	2.45	-0.07
105548	-0.987	-0.182	-0.148	3.36	1.54	-0.98
105569	-1.008	-0.196	-0.142	2.87	-1.19	-0.14
105585	-0.98	-0.193	-0.149	-0.28	3.92	2.03
105609	-0.97	-0.162	-0.158	-0.84	0.28	0.91
105629	-1.018	-0.204	-0.163	1.19	-10.64	-5.25
105648	-0.929	-0.224	-0.127	1.82	-2.73	-5.04
105667	-0.973	-0.16	-0.142	3.22	-3.01	-5.25
105684	-0.99	-0.211	-0.143	5.46	-4.2	-4.13
105709	-0.98	-0.178	-0.137	-1.4	-3.71	-4.83
105728	-0.967	-0.196	-0.138	-4.2	-3.85	-3.22
105747	-0.962	-0.241	-0.137	0.28	-3.92	-3.78
105766	-0.966	-0.187	-0.112	3.08	-3.08	-2.94
105789	-0.977	-0.216	-0.128	4.97	1.26	-3.64
105809	-0.982	-0.186	-0.13	5.53	-0.63	-3.78
105833	-0.957	-0.199	-0.122	4.9	1.33	-3.85
105853	-0.969	-0.17	-0.116	3.78	0.63	-6.72
105873	-0.959	-0.211	-0.126	7.91	3.15	-7.84
105891	-0.969	-0.192	-0.135	13.72	3.29	-9.17
105909	-0.976	-0.19	-0.135	13.23	2.73	-12.04
105931	-0.972	-0.182	-0.142	5.53	0.98	-13.02
105950	-0.978	-0.226	-0.136	-0.49	0.77	-10.99
105970	-0.977	-0.259	-0.163	1.19	4.06	-7.56
105989	-0.986	-0.226	-0.178	2.8	1.96	-6.44
106014	-0.981	-0.213	-0.179	2.73	-1.54	-6.58
106037	-0.983	-0.238	-0.167	1.61	-4.62	-4.9
