Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
100281	-0.996	0.201	0.108	-2.66	-2.87	3.08
100299	-1.001	0.194	0.101	-1.82	-3.57	1.96
100323	-0.993	0.159	0.094	0.35	-3.5	1.68
100343	-0.99	0.175	0.1	4.13	-4.9	1.82
100362	-1.001	0.214	0.119	1.68	-5.95	1.75
100382	-1.002	0.188	0.102	0.84	-4.48	1.54
100406	-0.958	0.167	0.07	6.58	-5.32	3.36
100424	-0.978	0.204	0.108	-1.12	-5.74	1.19
100445	-1.001	0.188	0.107	-0.14	-6.65	1.68
100469	-0.991	0.199	0.126	0.77	-5.88	2.31
100489	-0.99	0.206	0.119	-1.4	-4.83	2.17
100509	-0.953	0.163	0.09	-1.96	-2.66	3.57
100528	-0.991	0.197	0.113	-2.45	-5.88	2.38
100551	-0.991	0.2	0.122	-1.89	-2.8	0.98
100570	-1.002	0.192	0.122	-0.98	-2.94	0.98
100590	-0.985	0.205	0.125	-0.63	-1.54	0.35
100614	-0.992	0.195	0.117	0.35	-0.84	0.21
100634	-0.986	0.2	0.121	0.14	-0.91	0.35
100652	-0.998	0.207	0.127	-0.7	-0.7	1.12
100674	-1.002	0.194	0.118	-2.03	-0.21	1.68
100694	-1.001	0.195	0.113	-1.75	-1.33	2.24
100713	-1.002	0.191	0.115	-1.19	-1.82	2.03
100737	-0.998	0.195	0.118	-0.07	-2.73	2.38
100756	-0.996	0.193	0.112	0.0	-2.24	2.1
100774	-0.994	0.198	0.113	0.14	-2.87	2.52
100797	-1.001	0.196	0.113	-0.07	-3.15	2.38
100818	-1.001	0.182	0.106	1.96	-4.27	2.38
100842	-0.996	0.185	0.111	3.36	-5.74	2.59
100863	-0.988	0.197	0.111	4.69	-4.9	1.89
100880	-0.994	0.213	0.123	4.27	-5.32	2.1
100899	-1.008	0.211	0.13	3.85	-5.18	1.89
100924	-1.003	0.22	0.119	3.43	-5.46	1.12
100942	-0.985	0.216	0.12	2.38	-5.74	1.05
100962	-1.021	0.245	0.125	-4.13	-8.61	1.26
100982	-0.995	0.18	0.128	-0.84	-3.71	0.91
101006	-1.058	0.266	0.152	-2.31	-7.56	1.26
101026	-0.975	0.203	0.138	-2.03	-3.36	0.63
101044	-0.998	0.207	0.126	-2.73	-3.99	0.98
101064	-0.992	0.202	0.126	-3.01	-3.85	0.14
101083	-0.99	0.189	0.13	-1.61	-2.87	0.21
101108	-0.979	0.194	0.137	0.07	-1.4	-0.49
101128	-0.986	0.202	0.135	1.26	-0.7	-0.77
101148	-0.996	0.2	0.131	2.24	-0.28	-1.19
101170	-1.0	0.199	0.13	3.15	-0.91	-1.19
101189	-0.992	0.194	0.123	3.71	-0.63	-1.54
101213	-0.995	0.197	0.126	4.27	-0.91	-0.91
101229	-0.995	0.198	0.126	3.29	0.14	-0.56
101249	-1.001	0.196	0.123	2.24	-0.07	0.42
101269	-0.993	0.205	0.122	1.05	0.84	0.77
101293	-0.993	0.199	0.118	0.21	0.28	0.49
101311	-1.003	0.183	0.12	0.63	-0.21	1.4
101330	-1.007	0.19	0.116	0.77	-1.12	2.73
101350	-0.999	0.195	0.108	-0.91	-1.19	2.73
101373	-0.997	0.201	0.11	-0.28	-2.94	2.87
101393	-0.988	0.2	0.115	-0.21	-3.15	2.1
101412	-1.002	0.196	0.117	-0.63	-3.29	2.94
101437	-0.994	0.198	0.119	-1.96	-2.59	2.94
101457	-0.999	0.195	0.123	-0.35	-3.22	2.45
101476	-0.989	0.204	0.125	1.12	-2.31	0.98
101497	-0.986	0.205	0.117	1.75	-1.4	0.28
101516	-0.995	0.206	0.119	1.75	-1.61	-0.07
101539	-1.005	0.193	0.112	1.05	-2.24	-0.14
101563	-0.997	0.193	0.114	0.91	-3.5	0.56
101583	-1.004	0.193	0.111	1.05	-4.27	1.05
101603	-0.997	0.206	0.125	0.7	-4.62	0.84
101623	-0.992	0.204	0.124	-0.07	-3.22	0.07
101643	-0.99	0.192	0.123	-0.14	-2.94	0.07
101664	-0.993	0.202	0.139	0.7	-1.96	-0.07
101684	-0.987	0.21	0.145	0.77	0.7	-0.56
101705	-0.993	0.202	0.128	0.42	3.29	-1.19
101727	-0.999	0.2	0.12	0.14	2.38	-1.05
101747	-0.992	0.19	0.114	0.7	2.59	-1.19
101767	-0.997	0.186	0.111	1.12	2.17	-0.63
101791	-0.994	0.206	0.118	-0.7	2.38	0.63
101811	-1.007	0.195	0.109	-2.8	2.66	0.84
101831	-1.002	0.183	0.101	-2.52	1.82	1.19
101850	-1.002	0.186	0.101	-1.47	1.05	1.19
101871	-0.994	0.189	0.102	-0.07	0.28	1.12
101889	-1.004	0.202	0.108	-0.63	-0.21	1.4
101914	-1.008	0.19	0.097	-1.33	-0.84	1.05
101933	-1.001	0.185	0.097	0.28	-2.1	1.19
101953	-0.997	0.195	0.102	1.26	-2.73	1.12
101971	-0.997	0.197	0.102	0.49	-2.87	1.19
101991	-0.999	0.198	0.101	-0.77	-3.22	1.47
102015	-0.998	0.194	0.105	-1.47	-3.36	1.33
102035	-0.996	0.191	0.108	-0.42	-2.94	1.12
102053	-0.993	0.197	0.108	-0.21	-2.17	1.05
102075	-0.991	0.2	0.112	-0.77	-1.12	0.84
102095	-0.998	0.195	0.105	-1.33	-0.56	0.56
102119	-0.999	0.192	0.103	-1.26	-0.56	0.84
102139	-0.998	0.193	0.1	-1.68	-1.33	0.98
102155	-1.006	0.199	0.103	-1.68	-1.75	1.19
102179	-1.002	0.194	0.108	-1.19	-1.96	0.91
102203	-0.993	0.19	0.102	-0.28	-1.82	0.7
102223	-1.002	0.193	0.098	-0.35	-2.8	0.63
102243	-0.999	0.192	0.105	-1.05	-3.43	1.05
102263	-0.996	0.186	0.1	-0.98	-3.43	1.26
102278	-0.996	0.19	0.102	-0.98	-4.41	1.4
102303	-1.005	0.19	0.107	0.07	-5.04	1.26
102323	-1.0	0.187	0.111	1.33	-4.34	1.05
102343	-0.992	0.194	0.111	1.33	-3.36	0.91
102363	-0.998	0.198	0.106	0.7	-3.43	1.12
102383	-0.996	0.191	0.105	-0.49	-3.36	1.26
102406	-0.997	0.195	0.107	0.07	-3.78	1.61
102427	-0.997	0.199	0.115	-0.63	-3.22	1.68
102448	-0.995	0.197	0.109	-0.84	-2.38	1.61
102467	-0.992	0.189	0.108	-1.4	-2.31	1.54
102487	-0.996	0.194	0.107	-1.96	-2.45	1.54
102507	-0.999	0.19	0.105	-1.89	-2.52	1.19
102530	-1.0	0.193	0.108	-1.19	-2.87	0.98
102547	-1.001	0.196	0.111	-1.26	-2.87	1.19
102572	-0.998	0.193	0.109	-1.75	-2.8	0.98
102592	-0.997	0.191	0.105	-1.68	-2.66	1.05
102608	-1.0	0.192	0.113	-1.26	-3.5	0.84
102632	-0.999	0.194	0.111	-1.19	-3.15	0.91
102652	-0.997	0.198	0.112	-1.61	-3.08	1.05
102672	-0.986	0.197	0.114	-1.61	-2.45	0.63
102692	-0.998	0.188	0.119	-0.7	-2.31	0.49
102707	-1.0	0.19	0.114	-0.7	-1.68	0.49
102732	-0.998	0.19	0.109	-1.12	-1.89	0.42
102751	-1.005	0.188	0.108	-0.14	-2.66	0.56
102768	-0.991	0.186	0.111	0.84	-2.38	0.28
102788	-1.0	0.189	0.117	1.75	-2.87	0.21
102808	-0.996	0.195	0.113	1.4	-2.24	0.35
102832	-0.999	0.187	0.108	1.05	-2.03	0.42
102852	-0.999	0.189	0.105	1.05	-2.52	0.35
102871	-0.996	0.192	0.109	0.91	-2.66	0.14
102892	-0.998	0.19	0.109	0.98	-2.73	0.14
102912	-1.001	0.189	0.108	0.42	-2.73	0.21
102931	-1.002	0.189	0.106	0.07	-3.71	0.35
102948	-0.999	0.192	0.114	0.63	-4.06	0.07
102972	-1.007	0.19	0.114	1.33	-3.92	-0.35
102991	-0.992	0.186	0.109	1.4	-4.41	-0.14
103010	-0.986	0.186	0.116	1.05	-4.62	0.49
103030	-1.008	0.187	0.117	-0.14	-4.62	0.63
103047	-1.004	0.184	0.114	0.21	-4.69	0.42
103072	-0.991	0.183	0.116	0.91	-4.27	-0.14
103092	-0.994	0.189	0.116	1.33	-3.5	-0.49
103112	-1.0	0.194	0.118	0.35	-3.99	-0.21
103128	-0.991	0.188	0.121	0.07	-3.36	-0.56
103148	-0.994	0.187	0.121	-0.42	-2.45	-0.77
103172	-0.996	0.187	0.121	-0.84	-2.45	-0.84
103190	-1.003	0.187	0.126	-0.56	-2.38	-0.84
103210	-0.993	0.182	0.123	-0.84	-1.19	-0.91
103234	-1.002	0.185	0.119	-1.61	-0.98	-0.91
103249	-0.998	0.184	0.117	-1.89	-1.47	-0.84
103271	-0.99	0.185	0.122	-1.89	-0.14	-0.77
103295	-0.999	0.179	0.12	-2.38	-0.14	-0.77
103315	-1.001	0.177	0.123	-1.82	0.28	-0.42
103334	-1.001	0.182	0.119	-1.89	1.12	-0.7
103351	-1.002	0.178	0.117	-1.68	1.05	-0.84
103375	-0.998	0.171	0.112	-0.42	1.26	-0.63
103395	-0.999	0.167	0.106	0.21	0.7	-0.56
103415	-0.999	0.17	0.105	0.98	-0.35	-0.28
103434	-1.001	0.171	0.103	1.89	-0.35	-0.63
103459	-1.008	0.17	0.104	2.1	-1.82	-0.07
103478	-1.003	0.174	0.1	1.4	-2.24	0.0
103499	-1.011	0.17	0.099	1.54	-3.99	0.21
103518	-1.002	0.168	0.105	1.61	-4.69	0.42
103538	-1.0	0.159	0.108	1.96	-4.83	0.91
103559	-1.003	0.171	0.113	1.4	-5.11	1.96
103583	-0.996	0.182	0.111	0.56	-4.48	1.75
103601	-0.993	0.17	0.114	0.63	-3.57	1.26
103622	-0.99	0.17	0.119	0.56	-3.5	1.4
103643	-0.996	0.184	0.122	-0.77	-2.31	1.82
103663	-0.995	0.182	0.125	-1.4	-0.98	1.54
103686	-1.002	0.174	0.12	-1.54	0.91	0.7
103705	-1.004	0.177	0.118	-0.35	0.63	0.21
103725	-0.989	0.177	0.108	0.84	1.82	-0.84
103750	-1.008	0.16	0.098	2.59	0.77	-0.56
103774	-1.013	0.159	0.099	2.38	-0.91	0.98
103793	-1.0	0.168	0.096	1.75	-1.05	1.61
103814	-1.006	0.179	0.101	1.68	-2.38	1.96
103834	-0.875	0.182	0.104	0.77	-1.96	1.4
103853	-0.996	0.173	0.11	0.21	-1.82	1.19
103874	-1.006	0.173	0.112	0.0	-0.98	1.68
103889	-0.994	0.183	0.116	-1.54	-0.21	1.75
103909	-0.992	0.184	0.117	-3.15	1.68	1.54
103934	-0.994	0.175	0.106	-2.31	2.73	1.19
103949	-0.992	0.17	0.106	-1.75	3.43	0.7
103969	-1.003	0.169	0.096	-1.19	3.5	1.05
103994	-1.002	0.171	0.095	-1.19	2.87	1.54
104014	-1.007	0.17	0.088	-1.75	2.66	1.82
104034	-1.006	0.168	0.086	-1.82	1.54	2.31
104052	-1.007	0.172	0.086	-1.75	0.91	2.73
104074	-1.005	0.165	0.085	-1.75	-0.07	2.8
104094	-1.006	0.174	0.086	-1.89	-1.19	3.29
104114	-1.003	0.175	0.087	-2.1	-1.26	3.43
104134	-1.001	0.173	0.085	-2.38	-1.75	3.5
104152	-1.002	0.174	0.087	-1.75	-2.31	3.78
104170	-0.994	0.178	0.09	-1.4	-1.75	3.64
104189	-1.003	0.178	0.093	-0.91	-2.1	3.92
104212	-1.01	0.177	0.09	-0.42	-2.1	3.78
104234	-1.003	0.18	0.088	0.0	-2.31	3.71
104254	-1.005	0.177	0.083	0.14	-3.5	3.92
104273	-0.997	0.189	0.089	-0.35	-4.2	3.85
104292	-0.995	0.19	0.088	-1.68	-3.5	3.43
104317	-0.997	0.183	0.102	-1.82	-3.22	3.29
104336	-0.994	0.182	0.106	-1.89	-2.31	3.01
104360	-0.988	0.188	0.103	-0.35	0.28	2.24
104377	-0.98	0.192	0.087	-0.56	0.28	1.54
104400	-1.0	0.169	0.094	1.61	-0.77	0.35
104419	-0.997	0.211	0.118	6.93	1.19	-0.07
104443	-0.983	0.22	0.088	2.17	4.69	-2.03
104463	-1.027	0.164	0.051	-1.05	-2.73	0.98
104483	-1.052	0.162	0.055	-1.75	-6.58	3.5
104503	-0.991	0.192	0.087	-2.1	-3.01	3.64
104522	-0.997	0.173	0.084	2.73	-5.81	1.19
104542	-0.98	0.198	0.098	4.55	-4.55	0.07
104562	-0.983	0.194	0.098	1.82	-2.52	-0.35
104586	-1.002	0.175	0.094	1.47	-2.24	0.98
104603	-1.019	0.188	0.09	-1.61	-2.31	2.38
104627	-1.007	0.183	0.082	-1.68	-2.52	2.66
104647	-0.996	0.185	0.082	-0.21	-3.64	1.89
104664	-0.994	0.194	0.085	0.28	-4.41	1.68
104685	-1.0	0.19	0.092	0.07	-4.41	1.4
104709	-1.005	0.183	0.084	-0.91	-4.62	2.03
104729	-1.002	0.182	0.093	-1.12	-5.18	2.8
104747	-0.999	0.191	0.102	-1.05	-5.18	2.45
104768	-1.006	0.186	0.102	-0.42	-4.2	2.03
104788	-1.0	0.193	0.099	-0.21	-3.99	1.82
104812	-1.003	0.187	0.092	0.84	-4.2	0.98
104832	-0.997	0.186	0.094	0.7	-4.34	1.05
104850	-1.001	0.189	0.101	0.0	-4.69	1.61
104871	-0.996	0.19	0.107	-0.35	-4.13	1.68
104890	-0.997	0.187	0.102	-0.14	-3.43	1.68
104915	-0.995	0.191	0.1	0.84	-2.8	1.33
104934	-0.992	0.195	0.099	0.42	-2.59	1.12
104955	-0.996	0.192	0.101	-0.28	-2.73	0.77
104975	-0.996	0.189	0.103	-0.28	-2.31	0.84
104995	-0.996	0.185	0.103	0.28	-1.68	0.98
105013	-1.004	0.183	0.097	0.49	-1.61	1.26
105037	-1.005	0.185	0.096	0.56	-2.87	1.47
105057	-1.002	0.187	0.095	0.63	-3.08	1.47
105075	-0.998	0.183	0.098	1.47	-3.36	1.47
105092	-0.992	0.189	0.099	2.24	-3.43	1.4
105117	-0.996	0.194	0.103	2.1	-3.64	1.26
105137	-0.99	0.203	0.096	0.7	-2.52	0.49
105156	-1.002	0.197	0.097	-0.49	-3.01	0.35
105175	-1.006	0.191	0.096	-0.91	-3.36	0.49
105194	-1.001	0.185	0.097	-2.17	-3.57	0.7
105215	-0.994	0.186	0.101	-2.8	-3.43	1.05
105235	-1.001	0.198	0.096	-2.73	-4.27	0.7
105255	-1.002	0.188	0.096	-2.31	-3.92	-0.49
105274	-1.002	0.184	0.102	-1.89	-4.62	-0.28
105299	-1.002	0.188	0.112	-2.59	-3.85	-0.63
105317	-0.995	0.193	0.111	-2.1	-3.01	-0.91
105337	-1.008	0.184	0.097	-1.61	-2.94	-2.03
105357	-1.007	0.178	0.096	-0.42	-4.55	-2.1
105377	-1.007	0.177	0.107	0.63	-5.11	-2.1
105396	-1.0	0.169	0.106	2.24	-5.32	-2.03
105421	-0.993	0.177	0.119	3.43	-4.76	-1.68
105440	-0.995	0.179	0.108	3.57	-3.29	-2.31
105461	-0.995	0.192	0.12	4.48	-2.73	-2.59
105479	-0.994	0.183	0.127	4.76	-1.26	-3.22
105504	-0.991	0.188	0.116	2.59	0.28	-2.73
105524	-1.007	0.173	0.098	0.77	-0.77	-1.75
105543	-1.013	0.178	0.107	-0.49	-2.45	-0.63
105567	-1.009	0.169	0.099	-0.56	-1.75	-0.7
105585	-1.007	0.167	0.104	0.28	-4.13	0.0
105609	-1.007	0.156	0.089	-0.21	-4.55	0.63
105627	-1.044	0.176	0.097	-1.89	-7.77	0.63
105649	-1.009	0.156	0.094	-0.42	-7.84	1.12
105673	-1.008	0.149	0.097	2.1	-11.27	0.84
105697	-1.037	0.162	0.115	4.83	-11.69	-0.42
105714	-1.006	0.19	0.148	7.07	-10.08	-0.35
105738	-0.936	0.184	0.134	7.21	-2.24	-2.31
105758	-0.981	0.19	0.126	3.36	-2.45	-2.45
105775	-1.007	0.171	0.121	2.94	2.1	-2.66
105794	-1.004	0.167	0.117	3.99	1.54	-3.43
105814	-1.012	0.17	0.119	5.67	2.8	-3.85
105838	-1.022	0.159	0.137	9.17	0.49	-3.99
105857	-1.05	0.179	0.131	11.48	-5.67	-3.08
105878	-0.992	0.131	0.109	8.05	-1.54	-6.37
105897	-0.996	0.074	0.097	13.93	2.31	-8.82
105918	-0.974	0.157	0.202	24.64	6.09	-7.63
105936	-0.946	0.197	0.162	19.18	21.7	-10.64
105955	-1.042	0.172	0.153	15.61	30.1	-8.96
105980	-1.03	0.175	0.142	9.87	33.88	-6.02
106000	-1.126	0.097	0.123	6.44	31.5	-4.27
106019	-1.122	0.125	0.056	24.22	19.53	-1.61
106038	-1.155	0.393	0.11	28.21	7.56	-1.61
106063	-1.102	0.033	0.142	15.12	-29.4	-8.82
106079	-0.864	-0.05	0.171	24.78	-35.98	-9.8
106100	-0.897	0.139	0.053	18.13	-31.36	0.63
106123	-0.815	0.173	0.11	-11.06	-31.99	4.06
106143	-0.814	0.097	0.043	-13.37	-10.78	-16.8
106163	-0.953	-0.096	-0.171	-0.21	7.35	-4.55
106187	-1.288	0.103	-0.148	29.82	-22.05	14.91
106206	-0.893	0.234	0.078	23.94	-38.85	12.04
106226	-0.689	0.642	-0.037	74.83	-22.4	32.41
106246	-1.175	0.385	-0.208	12.39	15.47	12.39
106270	-1.387	-0.362	0.246	16.1	-49.7	-15.47
106290	-0.809	0.306	0.086	12.81	-5.67	8.33
106310	-1.142	0.122	0.12	-26.39	-12.04	11.83
106334	-0.967	0.021	0.076	-32.2	-8.89	20.79
106353	-0.998	0.049	0.082	-17.36	-8.96	24.5
106371	-1.021	0.149	0.126	-6.44	-11.55	19.95
106395	-1.018	0.141	0.094	4.62	-6.72	14.77
106415	-1.074	0.24	0.181	-7.56	-15.68	15.26
106433	-0.934	0.18	0.123	-17.85	-6.02	12.25
106453	-1.022	0.152	0.154	-13.3	-6.51	17.99
106475	-0.955	0.164	0.153	-15.26	-12.46	16.87
106494	-0.974	0.148	0.219	-5.46	-5.32	16.73
106518	-0.932	0.346	0.241	-2.24	-0.91	15.26
106535	-0.951	0.287	0.176	-15.61	10.71	7.49
106558	-1.049	0.195	0.129	-11.83	4.13	6.79
106582	-1.02	0.191	0.136	-7.0	2.17	6.23
106600	-1.024	0.182	0.123	1.68	3.08	2.31
106622	-1.013	0.233	0.138	7.28	-1.12	-1.33
106646	-0.981	0.237	0.159	10.85	1.54	-6.72
106666	-0.97	0.221	0.155	12.46	5.53	-7.84
106685	-0.969	0.203	0.162	8.26	5.39	-6.02
106705	-1.005	0.206	0.146	5.39	8.26	-1.47
106730	-1.008	0.214	0.124	0.91	8.4	-1.75
106750	-1.016	0.266	0.131	1.4	8.26	-6.37
106770	-0.988	0.232	0.121	2.94	10.43	-12.39
106790	-1.012	0.17	0.098	7.14	9.03	-13.3
106805	-1.024	0.145	0.104	9.31	5.95	-11.69
106830	-1.014	0.166	0.104	5.74	2.59	-7.63
106854	-0.987	0.148	0.103	5.74	3.5	-5.95
106873	-0.998	0.182	0.115	6.65	2.38	-4.76
106894	-0.987	0.198	0.099	3.5	3.01	-4.34
106911	-0.999	0.182	0.085	0.84	1.26	-4.13
106934	-1.007	0.159	0.082	0.35	-1.4	-2.94
106955	-0.999	0.165	0.095	1.33	-2.45	-2.24
106973	-1.004	0.168	0.094	1.19	-2.52	-2.52
106993	-1.005	0.183	0.117	1.26	-3.22	-2.73
107017	-1.008	0.185	0.111	0.42	-0.35	-4.41
107034	-1.01	0.177	0.114	-0.49	-1.05	-4.41
107052	-0.97	0.135	0.092	-0.35	2.03	-4.41
107077	-0.986	0.135	0.076	1.05	0.98	-3.08
107095	-1.011	0.17	0.108	1.61	-2.52	-1.61
107119	-0.997	0.167	0.112	1.19	1.33	-2.73
107139	-1.001	0.148	0.098	2.38	1.89	-1.96
107155	-1.001	0.155	0.09	4.06	0.56	-0.63
107176	-1.014	0.163	0.088	0.77	0.07	0.35
107200	-1.006	0.162	0.071	-1.89	-0.56	1.19
107220	-1.013	0.14	0.069	-2.31	-3.08	1.4
107240	-1.009	0.16	0.083	-0.77	-5.67	1.96
107258	-1.004	0.152	0.09	-0.28	-5.6	1.89
107279	-1.003	0.159	0.091	-0.63	-6.65	2.66
107299	-1.006	0.158	0.099	-1.75	-7.0	2.87
107323	-0.997	0.162	0.104	-1.61	-6.3	3.43
107343	-1.004	0.164	0.103	-0.28	-5.95	2.87
107362	-0.999	0.169	0.109	-0.49	-4.48	2.17
107387	-0.995	0.17	0.104	-1.4	-3.01	1.12
107406	-1.009	0.165	0.107	-0.98	-3.15	0.91
107422	-1.01	0.161	0.108	-0.56	-2.87	1.12
107442	-1.012	0.153	0.108	-0.63	-2.59	1.4
107466	-0.998	0.152	0.1	-0.28	-1.54	2.03
107487	-0.995	0.164	0.111	0.56	-2.17	2.03
107507	-1.004	0.162	0.102	0.14	-1.68	2.24
107531	-0.996	0.167	0.108	-0.98	-1.89	2.73
107549	-1.015	0.163	0.105	-1.4	-2.1	3.01
107571	-1.007	0.161	0.107	-1.26	-1.12	3.43
107590	-1.124	0.177	0.104	-1.12	-0.35	2.24
107611	-1.001	0.157	0.101	-0.63	0.56	2.1
107635	-1.001	0.152	0.103	0.77	0.84	2.1
107655	-0.993	0.171	0.105	0.91	1.26	2.17
107674	-1.01	0.176	0.088	-1.75	1.68	2.45
107698	-1.01	0.161	0.085	-3.71	-0.56	2.8
107718	-1.014	0.152	0.078	-2.17	-2.66	4.2
107741	-1.006	0.178	0.082	-3.5	-4.41	4.34
107765	-1.016	0.16	0.082	-4.2	-5.6	4.48
107785	-1.013	0.159	0.095	-1.96	-8.05	4.83
107804	-1.017	0.163	0.095	-0.28	-8.4	4.76
107823	-0.991	0.157	0.094	2.24	-9.45	4.2
107847	-0.998	0.188	0.12	2.8	-8.4	3.85
107867	-0.988	0.186	0.122	0.14	-6.3	3.29
107882	-0.993	0.185	0.122	-0.91	-5.39	3.78
107903	-0.988	0.188	0.116	-1.82	-3.99	3.5
107925	-1.003	0.18	0.108	-2.45	-4.13	2.52
107949	-1.005	0.175	0.108	-0.63	-4.41	1.68
107969	-0.994	0.182	0.113	0.56	-4.06	0.98
107989	-0.994	0.184	0.105	-0.7	-3.85	1.19
108008	-1.01	0.185	0.119	-1.4	-4.76	1.12
108027	-1.002	0.175	0.117	-1.05	-3.57	0.84
108046	-0.994	0.179	0.117	-0.28	-3.08	0.84
108071	-0.995	0.183	0.129	-0.77	-2.24	0.49
108086	-0.989	0.182	0.13	-0.84	-0.14	0.21
108106	-0.992	0.186	0.123	-1.4	1.12	0.14
108131	-1.001	0.172	0.11	-1.33	1.82	0.07
108151	-1.003	0.178	0.107	-0.63	1.26	0.28
108171	-1.002	0.171	0.105	0.0	1.4	0.42
108189	-1.005	0.169	0.102	0.07	0.21	1.05
108209	-0.997	0.172	0.102	0.07	-0.14	1.4
108230	-1.005	0.175	0.096	-0.49	-0.56	1.75
108253	-1.005	0.173	0.104	-0.28	-2.45	1.82
108273	-0.997	0.179	0.103	-0.7	-2.45	1.75
108297	-1.004	0.176	0.103	-0.63	-3.08	2.17
108317	-0.996	0.174	0.104	-0.84	-3.29	2.17
108335	-1.002	0.177	0.11	-1.12	-3.36	2.24
108355	-0.998	0.182	0.115	-1.33	-2.8	2.45
108379	-1.004	0.177	0.112	-0.7	-2.52	2.24
108400	-0.996	0.181	0.106	-0.21	-1.82	2.1
108419	-0.996	0.178	0.105	-0.7	-1.68	1.4
108434	-0.995	0.184	0.109	-0.49	-1.82	1.4
108456	-1.001	0.181	0.109	-0.98	-1.82	1.33
108478	-0.994	0.181	0.121	-0.21	-0.7	0.56
108498	-0.993	0.184	0.122	0.35	0.49	0.0
108522	-0.988	0.184	0.106	-0.56	2.59	-0.42
108542	-1.005	0.172	0.094	-1.19	1.12	0.14
108557	-1.009	0.167	0.096	-1.05	0.28	0.21
108582	-1.008	0.168	0.096	0.63	0.0	0.63
108600	-0.999	0.177	0.105	0.91	-0.63	0.49
108620	-0.998	0.185	0.106	0.84	0.07	0.21
108644	-1.005	0.181	0.099	0.77	0.14	0.21
108664	-1.004	0.175	0.091	-0.56	-0.49	0.91
108681	-1.012	0.172	0.095	-1.54	-1.89	1.82
108700	-1.007	0.168	0.092	-1.47	-2.66	2.38
108720	-1.001	0.171	0.091	-1.19	-3.08	2.38
108740	-1.008	0.174	0.092	-0.28	-5.04	2.03
108765	-1.0	0.174	0.094	0.42	-5.39	2.03
108785	-1.003	0.174	0.099	0.42	-5.88	2.45
108805	-1.0	0.186	0.103	-0.84	-6.02	2.73
108829	-1.003	0.183	0.11	-1.4	-5.32	2.24
108849	-0.992	0.175	0.103	-0.56	-4.06	1.47
108869	-0.993	0.18	0.108	0.56	-4.41	1.19
108888	-0.99	0.185	0.11	-0.35	-3.57	0.84
108912	-1.0	0.183	0.11	-1.26	-3.36	1.33
108927	-0.997	0.179	0.107	-1.82	-2.8	1.54
108952	-0.999	0.182	0.107	-0.77	-3.36	1.68
108971	-0.997	0.178	0.106	-0.91	-3.15	1.33
108991	-1.001	0.179	0.116	-0.35	-3.43	1.33
109013	-0.997	0.185	0.114	-0.49	-2.31	1.54
109037	-0.998	0.18	0.109	-0.91	-1.89	1.54
109054	-0.999	0.178	0.113	-1.05	-1.82	1.61
109078	-1.004	0.173	0.109	-0.21	-1.68	1.89
109096	-0.996	0.174	0.109	0.84	-1.19	1.75
109114	-0.99	0.182	0.099	1.05	-1.4	1.75
109134	-1.004	0.183	0.102	0.7	-2.59	1.89
109153	-1.006	0.182	0.105	0.07	-3.15	2.03
109177	-1.003	0.175	0.104	0.0	-2.94	1.96
109198	-0.996	0.183	0.102	1.19	-3.71	1.75
109218	-0.997	0.186	0.102	0.7	-4.69	1.54
109238	-1.007	0.184	0.107	-0.63	-5.39	1.61
109257	-1.007	0.18	0.115	-1.19	-5.95	2.17
109277	-0.997	0.179	0.117	-0.91	-4.76	2.45
109301	-0.994	0.185	0.122	-0.7	-4.06	2.1
109321	-0.996	0.194	0.124	-0.77	-2.73	1.26
109341	-0.992	0.189	0.116	-0.28	-1.47	0.42
109365	-1.001	0.182	0.116	-0.42	-2.1	0.56
109385	-0.999	0.183	0.116	-1.47	-1.61	1.26
109405	-0.997	0.182	0.123	-1.47	-0.84	1.33
109427	-0.999	0.183	0.117	-0.63	-0.07	1.19
109448	-0.994	0.188	0.121	0.07	0.91	0.35
109472	-0.993	0.183	0.122	1.05	2.52	-0.84
109492	-0.998	0.185	0.128	2.03	4.2	-1.19
109516	-1.005	0.188	0.108	2.52	5.67	-1.54
109536	-1.0	0.181	0.087	2.8	5.11	-2.17
109555	-1.007	0.17	0.083	2.73	3.36	-2.03
109579	-1.007	0.17	0.086	3.36	1.47	-0.77
109595	-1.01	0.171	0.09	2.1	0.0	0.07
109618	-1.004	0.18	0.08	0.42	-0.07	1.54
109642	-0.997	0.181	0.088	-1.12	-2.1	1.96
109662	-0.998	0.179	0.093	-2.59	-2.38	2.52
109681	-1.001	0.183	0.093	-3.92	-2.87	2.73
109698	-1.007	0.176	0.09	-3.99	-2.94	2.52
109722	-1.003	0.17	0.088	-2.94	-3.92	2.59
109742	-0.998	0.171	0.09	-1.89	-3.99	2.45
109762	-1.007	0.167	0.095	-1.26	-4.83	2.52
109782	-0.995	0.182	0.11	1.12	-3.15	2.03
109802	-0.994	0.191	0.111	1.26	-2.03	1.68
109820	-1.001	0.187	0.094	-0.07	-1.68	1.12
109840	-1.004	0.18	0.087	-0.21	-2.73	1.19
109863	-1.004	0.171	0.089	0.42	-4.13	1.33
109883	-0.999	0.183	0.093	0.07	-4.34	1.33
109903	-1.009	0.18	0.095	-0.21	-5.53	1.33
109926	-1.003	0.18	0.105	0.0	-5.67	1.54
109942	-0.994	0.18	0.109	-0.07	-4.41	1.33
