Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9567629,-1.184,0.188,-0.236,-4.620,-28.420,7.210
9567649,-1.256,0.204,-0.253,9.590,-29.960,2.450
9567670,-1.320,0.219,-0.265,7.700,-25.270,-0.350
9567691,-1.362,0.220,-0.157,-19.530,-28.980,-5.740
9567711,-1.283,0.246,-0.054,-27.510,-36.750,-8.540
9567735,-1.187,0.216,-0.093,-25.830,-40.810,-11.060
9567756,-1.113,0.161,-0.159,-29.330,-38.150,-14.490
9567776,-1.060,0.120,-0.094,-23.170,-31.500,-16.170
9567793,-1.423,-0.038,-0.161,6.230,-18.130,-8.190
9567817,-1.428,-0.051,-0.445,13.160,-23.940,-42.770
9567837,-1.288,-0.041,0.003,-124.880,14.630,-35.560
9567855,-1.179,0.157,0.482,-95.340,-7.210,-42.910
9567878,-0.816,0.295,0.284,12.670,-25.690,-19.670
9567899,-0.617,0.132,-0.009,58.240,-31.360,-8.610
9567916,-0.486,-0.056,-0.375,65.590,-26.600,-21.280
9567940,-0.564,-0.187,-0.698,38.080,27.020,-38.290
9567960,-1.044,-0.204,0.066,-20.230,74.900,-34.860
9567980,-1.374,-0.210,0.437,-45.640,9.800,-41.020
9568001,-1.158,0.040,0.157,-6.650,-12.180,-38.990
9568019,-1.060,0.092,-0.026,39.760,-5.880,-28.700
9568042,-1.058,0.017,-0.335,38.920,7.700,-21.350
9568063,-1.158,-0.037,-0.321,-9.590,32.830,-17.360
9568082,-1.186,-0.084,-0.115,-5.110,43.400,-15.750
9568101,-1.080,-0.135,-0.095,10.430,34.370,-17.010
9568125,-0.969,-0.123,-0.192,14.910,35.770,-18.200
9568145,-0.914,-0.111,-0.228,10.850,37.100,-16.100
9568163,-0.856,-0.131,-0.410,19.110,37.450,-19.390
9568187,-0.893,-0.072,-0.570,-19.110,42.980,-33.460
9568207,-1.150,-0.068,-0.496,-39.760,55.720,-38.850
9568226,-1.405,0.039,-0.145,-34.230,55.650,-31.710
9568244,-1.439,0.042,-0.041,-23.590,31.990,-21.210
9568269,-1.403,0.042,-0.158,-14.070,15.540,-6.160
9568283,-1.318,0.048,-0.326,-10.080,10.360,2.170
9568308,-1.213,0.041,-0.393,-5.600,12.810,11.480
9568329,-1.176,-0.040,-0.364,-15.960,23.870,13.370
9568348,-1.139,-0.120,-0.320,-25.200,13.160,3.640
9568366,-1.143,-0.175,-0.307,-31.780,9.660,-7.560
9568390,-1.174,-0.188,-0.320,-21.210,6.650,-11.340
9568407,-1.155,-0.163,-0.284,-19.180,9.240,-10.570
9568430,-1.159,-0.115,-0.275,-21.840,-0.140,-13.300
9568450,-1.110,-0.022,-0.480,-13.300,-4.480,-9.170
9568470,-1.115,-0.014,-0.490,-8.610,15.330,-1.610
9568491,-1.153,-0.085,-0.218,-9.450,16.170,0.210
9568515,-1.083,-0.156,-0.292,-9.380,-0.700,-12.320
9568535,-1.118,-0.144,-0.454,-14.560,2.590,-15.470
9568553,-1.248,-0.069,-0.285,-24.010,5.950,-10.500
9568575,-1.231,0.003,-0.131,-25.830,-13.160,-3.360
9568595,-1.028,-0.010,-0.257,-26.390,-34.020,2.310
9568619,-0.866,-0.038,-0.426,-24.150,-39.060,3.780
9568640,-0.786,0.037,-0.469,-27.020,-30.730,6.650
9568657,-0.747,0.107,-0.344,-33.740,-23.520,10.430
9568680,-0.667,0.106,-0.246,-41.860,-26.320,11.760
9568701,-0.536,0.061,-0.315,-49.560,-36.540,11.130
9568721,-0.452,0.058,-0.387,-54.740,-28.770,8.890
9568744,-0.494,0.075,-0.306,-65.450,-21.630,7.700
9568764,-0.509,0.076,-0.237,-68.180,-6.650,4.200
9568786,-0.615,0.040,-0.136,-64.540,-13.930,0.490
9568803,-0.604,0.011,-0.325,-73.290,-16.030,-7.420
9568820,-0.623,0.023,-0.309,-105.420,-1.680,-11.130
9568840,-0.687,0.030,-0.141,-118.230,3.500,-11.760
9568864,-0.721,0.004,-0.054,-95.760,-9.100,-12.950
9568885,-0.677,-0.011,-0.159,-60.410,-17.920,-12.740
9568901,-0.656,-0.048,-0.279,-50.960,-6.370,-12.040
9568921,-0.716,-0.114,-0.232,-43.050,9.380,-11.970
9568945,-0.789,-0.168,-0.147,-30.380,4.480,-18.550
9568965,-0.876,-0.102,-0.160,-23.310,-5.250,-17.710
9568985,-1.040,-0.095,-0.180,-8.680,-7.630,-14.770
9569003,-1.171,-0.081,-0.160,10.430,-7.630,-14.840
9569025,-1.128,-0.010,-0.134,35.770,-17.710,-5.110
9569044,-0.993,-0.086,-0.234,70.770,-30.030,-5.600
9569068,-0.981,-0.104,-0.346,82.180,-29.960,-5.880
9569087,-1.060,-0.098,-0.271,80.780,-13.580,-5.040
9569107,-1.078,-0.026,-0.134,76.930,-21.140,-8.680
9569126,-1.059,0.039,-0.160,74.410,-31.500,-10.640
9569148,-1.021,0.083,-0.190,71.820,-31.360,-6.650
9569168,-0.913,0.086,-0.203,74.690,-32.270,-5.390
9569192,-0.837,0.061,-0.234,90.790,-27.650,-1.050
9569211,-0.843,0.059,-0.298,97.370,-22.050,1.190
9569231,-0.975,0.043,-0.305,82.810,-5.530,3.500
9569250,-1.094,0.012,-0.158,61.250,1.120,2.800
9569273,-1.055,-0.048,-0.077,43.470,-13.790,0.910
9569293,-0.959,-0.067,-0.168,42.560,-23.170,-0.980
9569312,-0.915,-0.038,-0.256,35.840,-19.740,-0.700
9569336,-0.905,-0.025,-0.189,18.270,-4.550,2.520
9569356,-0.935,-0.074,-0.051,12.040,-10.850,0.980
9569377,-0.905,-0.082,-0.088,25.410,-22.820,-1.610
9569401,-0.929,-0.046,-0.212,34.790,-25.130,-0.630
9569421,-0.943,-0.101,-0.313,39.830,-8.750,-1.190
9569441,-0.829,-0.238,-0.092,38.640,-6.020,-8.820
9569460,-0.747,-0.297,-0.007,40.810,-16.660,-16.940
9569480,-0.819,-0.252,-0.098,52.710,-7.490,-21.280
9569504,-0.985,-0.253,-0.003,46.620,5.530,-17.990
9569524,-1.297,-0.175,0.255,18.480,-5.670,-16.450
9569545,-1.564,0.097,0.140,21.630,-28.980,-9.870
9569564,-1.435,0.203,-0.063,28.210,-27.580,11.270
9569584,-1.264,0.115,0.010,17.640,-18.270,21.840
9569602,-1.099,-0.033,0.103,19.040,-17.850,25.340
9569621,-0.920,-0.062,0.173,19.600,-8.400,25.130
9569641,-0.822,-0.056,0.075,19.810,-10.290,25.060
9569666,-0.772,-0.042,0.041,5.950,-8.260,24.150
9569685,-0.697,-0.075,-0.030,-13.300,-4.620,18.830
9569706,-0.737,0.037,0.041,-38.990,1.190,19.180
9569726,-0.854,-0.016,0.035,-58.660,-1.260,6.790
9569746,-0.959,-0.048,0.170,-26.880,11.480,9.030
9569770,-1.007,-0.088,0.195,-29.610,1.680,9.870
9569789,-1.031,-0.117,0.187,-34.160,2.590,10.710
9569813,-1.108,-0.115,0.308,-44.450,-6.790,14.910
9569833,-1.014,-0.107,0.286,-28.420,-15.470,17.360
9569853,-0.935,-0.078,0.084,-15.330,-10.010,20.650
9569872,-0.840,0.002,0.042,-32.200,2.730,23.030
9569895,-0.835,0.067,0.219,-31.290,12.670,23.870
9569915,-0.858,-0.004,0.207,0.700,11.480,26.390
9569934,-0.864,-0.165,0.088,18.200,22.330,24.570
9569955,-0.980,-0.169,0.124,-2.450,15.610,13.580
9569975,-1.109,-0.015,-0.051,-3.150,22.750,6.230
9569994,-0.919,-0.093,-0.108,49.560,38.990,8.400
9570016,-0.799,-0.198,-0.026,56.350,66.990,2.940
9570041,-1.043,-0.100,0.089,51.870,62.370,-7.070
9570060,-1.127,-0.080,0.113,70.070,52.640,-10.360
9570078,-1.039,-0.071,-0.135,76.860,47.740,-15.820
9570100,-0.907,-0.034,-0.335,45.570,49.070,-23.310
9570123,-1.019,0.169,-0.307,21.700,48.510,-19.320
9570139,-1.090,0.255,-0.366,9.940,45.290,-12.250
9570164,-1.073,0.218,-0.429,-0.910,51.870,-1.470
9570182,-0.920,0.171,-0.389,-9.590,57.330,1.050
9570204,-0.840,0.149,-0.363,-26.040,43.470,4.130
9570224,-0.745,0.016,-0.466,-28.070,37.170,7.000
9570242,-0.679,-0.011,-0.454,-23.030,44.450,10.360
9570266,-0.735,0.057,-0.349,-21.210,48.790,18.550
9570283,-0.812,0.121,-0.385,-27.790,34.650,25.620
9570302,-0.811,-0.017,-0.379,-13.860,22.610,30.800
9570327,-0.754,-0.082,-0.326,21.350,20.440,30.520
9570347,-0.790,-0.070,-0.325,26.880,13.790,28.490
9570367,-0.741,0.004,-0.452,8.540,-0.420,22.470
9570382,-0.709,0.011,-0.535,20.160,-8.960,18.830
9570405,-0.628,0.064,-0.628,27.510,11.550,23.450
9570427,-0.805,0.048,-0.168,18.480,13.160,23.030
9570446,-0.888,0.061,-0.190,24.080,-22.330,20.650
9570465,-0.746,0.010,-0.557,34.720,-31.640,18.970
9570490,-0.769,-0.036,-0.486,34.090,-13.930,13.090
9570511,-0.900,0.090,-0.233,27.230,-21.350,14.420
9570530,-0.952,0.204,-0.356,25.200,-34.720,19.880
9570550,-0.884,0.110,-0.469,27.790,-31.850,19.810
9570570,-0.915,0.096,-0.473,27.650,-22.260,15.890
9570589,-1.000,0.082,-0.310,25.620,-20.090,11.830
9570614,-1.082,0.038,-0.371,23.590,-33.530,6.510
9570633,-1.132,0.083,-0.482,15.470,-27.370,5.180
9570653,-1.172,0.132,-0.348,5.460,-22.330,2.870
9570677,-1.133,0.165,-0.300,10.360,-24.360,3.570
9570697,-1.067,0.165,-0.578,8.820,-16.730,4.480
9570716,-1.103,0.201,-0.599,-10.500,-4.200,0.280
9570739,-1.280,0.251,-0.339,-17.780,5.600,0.350
9570760,-1.249,0.130,-0.262,1.960,-4.830,1.120
9570779,-1.169,0.093,-0.359,1.120,-4.550,-1.400
9570799,-1.064,0.111,-0.391,-2.660,-6.930,-5.040
9570819,-1.046,0.120,-0.232,-1.470,6.370,-6.930
9570843,-1.108,0.098,-0.170,5.390,-5.320,-10.430
9570862,-1.022,0.036,-0.232,1.820,-9.940,-14.420
9570878,-0.978,-0.014,-0.312,6.020,-3.290,-19.670
9570899,-1.461,-0.123,-0.297,56.700,-24.430,-19.810
9570923,-1.248,0.104,-1.120,-69.580,13.930,-28.420
9570942,-1.616,-0.283,0.000,-62.300,18.060,-39.550
9570963,-1.344,0.261,0.131,14.560,1.330,-23.100
9570982,-1.096,0.105,-0.161,32.550,-21.490,-16.240
9571000,-0.945,0.066,-0.529,43.960,-3.920,-16.800
9571022,-1.060,-0.077,-0.302,34.650,25.550,-19.810
9571046,-1.089,-0.187,-0.096,13.090,2.030,-37.240
9571065,-1.070,-0.070,-0.262,35.490,-7.140,-41.580
9571085,-1.010,0.025,-0.597,21.770,-3.360,-39.340
9571105,-1.098,0.031,-0.547,-5.530,5.530,-37.940
9571124,-1.257,0.103,-0.353,-12.600,17.150,-31.290
9571149,-1.341,0.128,-0.158,-10.920,-11.200,-16.870
9571170,-1.096,0.047,-0.467,21.840,-18.620,-15.820
9571189,-1.089,-0.043,-0.466,17.920,-5.180,-11.060
9571209,-1.073,-0.136,-0.418,2.030,-1.750,-12.110
9571229,-1.171,-0.119,-0.283,-7.840,-3.850,-14.000
9571245,-1.192,-0.034,-0.266,-7.420,-20.720,-14.840
9571269,-1.144,0.061,-0.442,-7.490,-22.960,-8.750
9571289,-1.096,-0.007,-0.427,-11.690,-12.110,-4.200
9571307,-1.060,-0.130,-0.370,-4.690,-12.250,-4.200
9571329,-1.085,-0.144,-0.338,-9.310,-8.330,-7.420
9571349,-1.138,-0.150,-0.233,-27.860,-22.260,-11.270
9571365,-1.084,-0.120,-0.220,-25.410,-32.830,-13.860
9571390,-1.040,-0.067,-0.301,-15.400,-39.480,-8.890
9571409,-1.027,-0.001,-0.383,-12.040,-34.020,-6.370
9571427,-1.104,0.096,-0.336,-32.900,-32.550,-3.500
9571450,-1.109,0.107,-0.248,-49.980,-39.550,0.700
9571469,-1.015,0.087,-0.274,-38.570,-42.070,6.860
9571486,-0.947,0.032,-0.325,-32.130,-41.580,12.390
9571506,-0.884,0.013,-0.380,-39.200,-36.190,14.070
9571529,-0.954,0.044,-0.302,-61.250,-46.970,11.690
9571545,-0.953,0.046,-0.297,-78.260,-55.650,9.380
9571570,-0.906,0.086,-0.289,-76.160,-64.820,9.520
9571590,-0.876,0.120,-0.345,-67.760,-63.980,13.440
9571608,-0.850,0.052,-0.390,-58.800,-66.500,17.430
9571631,-0.813,-0.059,-0.418,-72.660,-68.040,14.980
9571650,-0.821,-0.234,-0.579,-69.860,-63.630,0.070
9571670,-0.876,-0.324,-0.648,-64.400,-32.690,-17.430
9571690,-0.818,-0.389,-0.408,-60.200,5.110,-33.250
9571709,-0.623,-0.121,0.070,-65.310,13.580,-46.970
9571729,-0.605,-0.033,0.543,-121.730,-64.890,-38.850
9571751,-0.298,-0.237,0.259,-5.460,7.560,-36.470
9571769,-0.280,-0.273,0.072,50.890,38.500,-27.160
9571789,-0.229,-0.295,-0.029,48.930,60.410,-43.680
9571813,-0.378,-0.272,-0.157,10.080,68.320,-69.650
9571832,-0.693,-0.219,-0.001,-9.800,81.480,-80.290
9571853,-1.112,-0.115,0.161,-6.230,74.060,-67.970
9571872,-1.196,-0.112,0.120,13.370,71.540,-56.840
9571891,-1.205,-0.138,0.021,32.970,67.690,-42.420
9571916,-1.170,-0.163,0.017,28.140,63.070,-25.130
9571934,-1.148,-0.221,0.100,15.260,50.260,-19.110
9571955,-1.121,-0.252,-0.008,25.270,38.920,-9.730
9571974,-1.072,-0.307,-0.027,46.830,40.250,-1.820
9571998,-1.020,-0.365,0.064,52.780,32.200,2.450
9572019,-0.965,-0.327,0.089,45.920,6.510,2.100
9572036,-0.834,-0.134,-0.075,48.720,4.480,7.980
9572058,-0.788,-0.105,-0.163,54.390,5.740,21.070
9572079,-0.813,-0.156,-0.178,50.890,12.530,26.320
9572099,-0.918,-0.236,-0.117,35.210,12.740,24.990
9572122,-1.105,-0.199,-0.027,9.940,2.870,18.130
9572145,-1.170,-0.094,-0.127,-0.280,-6.300,17.290
9572169,-1.155,-0.081,-0.188,-0.980,-0.210,26.250
9572188,-1.100,-0.171,-0.105,9.240,5.250,31.080
9572207,-1.019,-0.244,-0.124,22.050,-4.830,31.570
9572229,-0.975,-0.289,-0.255,25.760,-0.770,27.370
9572247,-0.962,-0.206,-0.204,9.170,10.220,24.010
9572268,-0.913,-0.174,-0.110,-2.240,5.460,19.320
9572287,-0.833,-0.179,-0.191,3.150,3.150,16.870
9572312,-0.816,-0.212,-0.300,0.420,1.750,12.740
9572330,-0.932,-0.196,-0.262,0.630,6.510,11.130
9572347,-1.002,-0.169,-0.143,2.450,10.640,13.160
9572372,-1.010,-0.217,-0.145,1.330,6.090,11.550
9572392,-0.979,-0.264,-0.224,0.000,-2.660,9.800
9572410,-0.878,-0.194,-0.312,-10.570,1.260,6.020
9572429,-0.935,-0.175,-0.253,-16.940,3.290,5.880
9572450,-0.895,-0.147,-0.230,-4.620,10.430,8.540
9572473,-0.899,-0.224,-0.285,4.410,11.270,11.830
9572494,-0.868,-0.213,-0.313,-2.590,16.940,10.360
9572512,-0.855,-0.147,-0.261,-16.450,17.150,10.990
9572537,-0.878,-0.086,-0.271,-23.310,6.510,14.910
9572556,-0.884,-0.088,-0.334,-17.150,8.050,17.990
9572576,-0.906,-0.094,-0.306,-13.930,12.600,19.320
9572597,-0.917,-0.037,-0.284,-24.780,15.260,20.090
9572614,-0.933,0.054,-0.248,-40.320,12.880,21.350
9572636,-0.979,0.086,-0.260,-28.700,3.150,24.570
9572654,-1.053,0.047,-0.259,-3.290,1.190,27.020
9572678,-1.132,-0.006,-0.177,20.090,7.980,25.200
9572698,-1.174,-0.032,-0.109,16.800,2.170,17.990
9572715,-1.218,0.015,-0.209,5.810,-15.820,13.230
9572739,-1.196,0.052,-0.260,6.300,-23.590,12.250
9572759,-1.151,0.000,-0.166,18.550,-17.430,13.020
9572779,-1.109,-0.084,-0.073,29.330,-12.460,6.370
9572799,-1.118,0.060,0.075,9.590,-24.010,3.430
9572819,-0.974,0.114,0.007,1.050,-36.470,3.640
9572843,-0.944,0.057,-0.032,6.790,-44.870,2.310
9572863,-0.873,0.057,-0.207,6.860,-31.010,2.310
9572881,-0.935,0.044,-0.126,3.430,-22.120,2.660
9572904,-0.975,0.005,-0.020,7.280,-23.380,1.820
9572924,-0.947,0.062,-0.034,6.510,-28.770,2.100
9572944,-0.940,0.142,0.119,-4.060,-28.910,2.590
9572967,-0.992,0.168,0.082,-1.260,-26.180,6.650
9572986,-0.999,0.102,0.077,12.600,-26.460,6.580
9573006,-0.965,0.071,0.014,17.360,-25.760,5.390
9573029,-0.959,0.067,0.004,15.050,-28.070,2.520
9573050,-0.982,0.086,0.058,0.910,-23.590,0.210
9573069,-1.009,0.069,0.150,8.190,-21.910,-0.840
9573093,-0.973,0.037,0.126,21.840,-21.840,-2.310
9573113,-0.912,0.020,-0.013,21.350,-18.690,-4.690
9573133,-0.866,0.015,0.027,1.400,-16.170,-9.240
9573153,-0.963,0.083,0.219,-3.780,-1.260,-9.590
9573172,-1.048,0.076,0.214,30.380,1.820,-8.750
9573195,-0.948,0.042,-0.057,40.320,10.500,-7.490
9573220,-0.932,-0.070,0.034,28.840,17.150,-11.690
9573238,-0.911,-0.051,0.100,33.250,29.750,-16.870
9573256,-0.985,-0.029,0.210,41.020,26.530,-20.160
9573279,-0.965,0.014,0.186,56.350,33.740,-20.440
9573300,-0.990,0.014,-0.009,65.520,33.880,-20.160
9573320,-0.898,0.093,-0.336,35.980,45.570,-24.570
9573341,-0.979,0.047,-0.193,7.910,62.720,-31.010
9573364,-1.258,0.064,-0.223,31.360,72.170,-26.600
9573384,-1.303,-0.112,-0.554,8.750,69.230,-24.080
9573401,-1.297,-0.137,-0.621,-7.490,79.450,-25.620
9573425,-1.314,-0.131,-0.441,-15.680,90.650,-18.830
9573446,-1.222,-0.126,-0.234,-0.630,80.430,-10.150
9573465,-0.929,-0.153,-0.286,29.680,75.600,-2.590
9573482,-0.758,-0.253,-0.421,58.170,68.670,0.560
9573502,-0.529,-0.361,-0.668,60.340,68.600,-4.480
9573522,-0.503,-0.439,-0.697,36.400,61.460,-17.430
9573546,-0.539,-0.379,-0.691,17.710,56.350,-26.600
9573567,-0.651,-0.213,-0.620,-1.330,43.890,-26.600
9573582,-0.727,-0.127,-0.613,-10.640,36.470,-24.010
9573601,-0.780,-0.117,-0.514,-24.640,25.410,-20.650
9573626,-0.749,-0.102,-0.519,-33.880,14.140,-17.570
9573646,-0.613,-0.027,-0.604,-55.790,11.340,-15.120
9573670,-0.511,-0.035,-0.464,-77.350,8.890,-11.200
9573691,-0.436,-0.113,-0.455,-63.280,7.350,-4.620
9573709,-0.396,-0.283,-0.548,-46.970,6.720,-4.970
9573729,-0.411,-0.416,-0.580,-54.320,2.380,-17.920
9573753,-0.408,-0.386,-0.393,-72.030,0.700,-30.380
9573773,-0.491,-0.247,0.035,-39.620,-10.640,-25.130
9573790,-0.590,-0.150,-0.096,13.510,-33.530,-14.560
9573809,-0.526,-0.079,-0.620,18.060,-47.740,-7.210
9573832,-0.483,-0.051,-0.373,-43.330,-30.450,-10.500
9573852,-0.659,0.055,0.069,-36.330,-32.340,-5.950
9573875,-0.788,0.053,-0.120,10.710,-63.700,7.770
9573897,-0.804,0.069,-0.742,-8.400,-80.150,15.680
9573915,-0.792,0.058,-0.682,-39.760,-42.910,18.900
9573938,-1.051,-0.067,-0.096,-9.520,-22.820,21.490
9573955,-1.194,-0.274,-0.338,26.180,-46.900,20.650
9573977,-1.158,-0.383,-0.578,-8.470,-49.280,7.910
9574000,-1.243,-0.211,-0.285,-26.250,-39.060,-2.170
9574019,-1.330,0.071,-0.230,15.120,-36.820,5.670
9574039,-1.311,-0.030,-0.347,11.760,-39.620,14.000
9574063,-1.241,-0.015,-0.487,-2.940,-30.450,9.240
9574079,-1.374,-0.092,-0.346,-4.760,-27.020,6.580
9574103,-1.316,-0.148,-0.376,-13.160,-25.200,-3.780
9574123,-1.316,-0.112,-0.375,-31.150,-25.620,-10.500
9574143,-1.335,-0.062,-0.282,-25.900,-29.960,-10.430
9574167,-1.248,-0.075,-0.316,-14.630,-28.280,-1.960
9574186,-1.151,-0.128,-0.343,-21.980,-30.240,-1.820
9574205,-1.088,-0.128,-0.330,-28.280,-27.090,-6.230
9574225,-1.063,-0.130,-0.327,-24.990,-23.380,-11.200
9574248,-1.100,-0.062,-0.304,-10.920,-21.140,-12.180
9574269,-1.183,-0.147,-0.278,-7.210,-28.910,-13.790
9574289,-1.373,-0.173,-0.504,-7.910,-26.740,-21.770
9574308,-1.384,-0.215,-0.414,9.030,-26.110,-22.400
9574332,-1.133,-0.151,-0.052,-1.750,-3.080,-16.450
9574353,-1.048,-0.098,-0.366,17.290,-15.680,-15.750
9574372,-1.020,-0.094,-0.525,-3.290,-0.980,-19.950
9574392,-1.206,0.050,-0.433,-14.140,17.640,-20.370
9574416,-1.338,-0.043,-0.327,1.610,16.100,-14.000
9574434,-1.282,-0.104,-0.288,-12.810,13.860,-7.840
9574455,-1.247,-0.086,-0.268,-10.150,8.610,-0.980
9574475,-1.112,-0.144,-0.346,-7.840,21.700,0.560
9574499,-1.154,-0.137,-0.313,-12.320,16.730,-2.380
9574518,-1.202,-0.146,-0.240,-12.600,21.070,2.170
9574542,-1.254,-0.203,-0.210,-3.850,19.040,3.570
9574562,-1.214,-0.161,-0.224,-6.930,17.710,0.630
9574580,-1.215,-0.043,-0.192,-17.920,17.710,4.550
9574600,-1.274,-0.075,-0.160,-22.050,16.660,9.590
9574620,-1.267,-0.117,-0.116,-16.940,11.130,7.910
9574643,-1.201,-0.042,-0.100,-12.110,17.640,6.720
9574666,-1.304,0.004,-0.082,-9.170,3.710,12.810
9574686,-1.324,-0.057,-0.097,0.280,5.250,17.920
9574708,-1.318,-0.035,-0.038,0.420,5.670,17.850
9574722,-1.168,-0.047,-0.056,5.600,-4.200,16.940
9574747,-0.965,-0.093,-0.228,12.670,1.190,9.730
9574767,-0.803,-0.157,-0.270,14.840,2.170,7.980
9574787,-0.675,-0.246,-0.277,17.850,-2.870,5.600
9574805,-0.561,-0.285,-0.367,25.060,-5.950,-0.280
9574829,-0.452,-0.248,-0.509,33.250,-0.840,-5.600
9574849,-0.484,-0.137,-0.447,36.050,14.910,-3.570
9574868,-0.553,-0.165,-0.293,42.140,11.270,-2.310
9574887,-0.547,-0.135,-0.168,46.340,14.770,-3.150
9574912,-0.507,-0.113,-0.218,69.720,-3.080,-0.490
9574929,-0.440,-0.076,-0.275,75.390,3.780,2.940
9574953,-0.434,-0.097,-0.262,76.440,1.260,3.220
9574971,-0.459,-0.083,-0.304,72.240,7.700,2.800
9574991,-0.584,-0.028,-0.190,66.570,13.650,4.480
9575014,-0.658,-0.041,-0.183,70.630,8.890,9.030
9575034,-0.684,-0.126,-0.255,72.730,5.320,6.930
9575054,-0.791,-0.183,-0.334,64.050,4.480,5.950
9575075,-0.890,-0.162,-0.378,55.300,5.880,5.880
9575090,-0.890,-0.120,-0.405,45.220,2.520,2.870
9575115,-0.899,-0.118,-0.497,28.420,5.530,2.660
9575135,-1.016,-0.118,-0.398,24.360,13.580,6.510
9575154,-1.126,-0.107,-0.308,20.370,5.950,10.990
9575172,-1.123,-0.113,-0.274,15.190,-7.420,14.000
9575192,-1.106,-0.147,-0.255,11.900,-18.480,15.820
9575216,-1.128,-0.210,-0.281,9.450,-32.060,17.220
9575234,-1.079,-0.171,-0.267,-0.280,-35.350,16.100
9575253,-1.021,-0.107,-0.242,-11.480,-46.410,16.590
9575272,-0.968,-0.120,-0.258,-15.960,-55.230,17.150
9575298,-0.948,-0.095,-0.251,-18.200,-53.760,17.080
9575317,-0.950,-0.112,-0.269,-17.150,-60.270,18.620
9575333,-0.912,-0.122,-0.311,-20.440,-60.270,15.540
9575356,-0.925,-0.122,-0.322,-29.610,-55.580,10.780
9575377,-0.953,-0.115,-0.269,-38.850,-52.220,8.330
9575397,-0.922,-0.116,-0.224,-37.660,-52.920,6.650
9575421,-0.901,-0.135,-0.240,-27.370,-53.060,6.230
9575442,-0.878,-0.181,-0.293,-11.970,-43.610,5.180
9575461,-0.869,-0.166,-0.249,-15.610,-30.030,4.410
9575480,-0.836,-0.144,-0.122,-30.940,-26.320,3.150
9575500,-0.821,-0.057,-0.094,-38.780,-40.110,0.490
9575519,-0.864,-0.006,-0.233,-35.770,-49.140,1.820
9575545,-0.857,-0.026,-0.452,-2.660,-21.140,1.330
9575560,-0.837,0.005,-0.616,4.200,42.910,6.300
9575583,-1.009,-0.039,-0.005,-33.180,73.010,9.940
9575604,-1.078,-0.112,0.370,-62.650,10.220,-5.460
9575624,-0.946,-0.061,0.134,-30.870,-4.060,-15.750
9575643,-0.950,0.010,-0.076,5.740,11.620,-15.470
9575664,-1.086,-0.028,-0.171,-16.100,23.730,-20.790
9575685,-1.109,-0.135,-0.116,-39.690,33.740,-32.970
9575705,-1.109,-0.172,0.099,-33.880,27.370,-39.480
9575724,-0.991,-0.059,0.009,-33.950,28.000,-43.680
9575749,-0.984,0.001,-0.054,-63.840,24.080,-44.870
9575764,-0.900,-0.009,-0.068,-69.930,25.130,-45.920
9575790,-0.896,0.064,-0.125,-68.180,18.970,-40.040
9575807,-0.960,0.057,-0.177,-63.490,24.080,-30.660
9575830,-1.026,-0.117,-0.080,-37.940,37.800,-18.480
9575849,-1.019,-0.344,-0.039,-3.430,27.510,-21.210
9575873,-0.761,-0.385,-0.314,-13.160,26.600,-39.340
9575893,-0.835,-0.317,-0.408,-57.750,39.830,-54.810
9575912,-1.044,-0.191,0.003,-51.100,39.830,-53.060
9575930,-1.138,-0.069,0.114,-14.490,21.070,-44.940
9575950,-1.070,-0.042,-0.098,13.860,-5.390,-31.500
9575974,-0.942,-0.157,-0.463,19.740,-2.520,-18.760
9575994,-0.967,-0.252,-0.337,4.410,16.520,-13.860
9576012,-1.103,-0.191,-0.035,-2.590,4.200,-8.610
9576035,-1.113,-0.128,-0.184,13.860,-13.370,6.090
9576057,-1.047,-0.118,-0.446,33.530,-4.130,23.520
9576075,-0.957,-0.213,-0.437,34.370,2.660,33.880
9576095,-1.043,-0.270,-0.226,18.900,3.570,31.290
9576117,-1.053,-0.245,-0.099,3.850,-6.300,26.600
9576141,-1.000,-0.212,-0.127,23.800,-21.420,30.520
9576160,-0.876,-0.215,-0.208,43.680,-31.710,32.970
9576182,-0.817,-0.209,-0.388,43.190,-32.830,32.130
9576201,-0.877,-0.164,-0.244,25.340,-14.140,31.990
9576217,-0.923,-0.020,0.011,13.790,-5.180,35.910
9576239,-0.764,0.014,-0.040,15.820,-15.260,39.550
9576260,-0.480,-0.030,-0.488,25.620,-25.480,37.170
9576278,-0.270,-0.048,-0.708,17.290,13.720,30.520
9576301,-0.629,-0.067,0.174,10.150,54.740,31.430
9576320,-0.768,-0.206,0.254,21.770,-3.360,19.600
9576340,-0.394,-0.032,-0.328,13.930,-32.970,2.660
9576359,-0.217,0.123,-0.561,-16.240,-12.180,5.600
9576384,-0.173,0.164,-0.157,-13.230,13.650,12.880
9576403,-0.340,-0.083,-0.177,31.080,28.000,14.490
9576427,-0.639,-0.324,0.103,23.800,30.590,2.520
9576442,-0.802,-0.252,0.100,24.850,10.220,-7.560
9576465,-0.957,-0.298,-0.250,49.070,-12.530,-9.030
9576489,-0.946,-0.149,-0.164,34.370,13.580,-3.570
9576509,-1.120,0.013,-0.117,8.680,-1.260,-7.910
9576527,-1.122,0.190,-0.129,3.500,-19.460,1.470
9576548,-0.958,-0.155,-0.260,32.200,-18.690,-1.330
9576569,-1.140,-0.197,-0.221,7.910,-3.010,-28.770
