Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11481434,-0.987,0.148,-0.091,15.190,-0.420,13.580
11481453,-0.853,0.316,-0.094,11.410,0.490,13.580
11481478,-0.992,0.282,-0.216,-7.420,-1.190,18.410
11481498,-1.038,0.077,-0.183,-6.580,-2.240,11.970
11481518,-0.880,0.143,-0.041,1.190,5.180,6.930
11481538,-0.792,0.343,-0.031,8.190,9.100,2.730
11481561,-1.043,0.452,-0.114,-20.090,5.600,11.550
11481582,-0.981,0.137,-0.298,-42.490,14.070,18.690
11481601,-1.064,-0.237,-0.201,-10.500,12.600,4.130
11481622,-1.008,0.055,-0.249,14.910,3.010,8.330
11481646,-0.947,0.178,-0.203,21.070,7.910,6.230
11481666,-0.909,0.269,-0.205,2.030,12.810,12.740
11481685,-0.975,0.087,-0.202,3.360,9.450,17.010
11481705,-1.051,0.006,-0.200,13.230,4.690,20.370
11481725,-0.985,0.102,-0.227,23.660,11.130,14.560
11481749,-0.918,0.196,-0.189,20.720,12.320,11.760
11481769,-0.990,0.005,-0.275,37.660,11.690,3.500
11481789,-0.956,0.189,-0.324,48.930,14.210,1.680
11481807,-1.023,0.121,-0.306,65.520,7.490,-8.820
11481828,-0.978,0.438,-0.226,60.060,6.090,-8.540
11481852,-0.955,0.305,-0.171,46.130,4.970,-7.350
11481872,-0.932,0.137,-0.270,39.130,5.880,-7.070
11481891,-0.960,0.237,-0.412,37.800,-2.450,-1.050
11481912,-1.002,0.238,-0.267,29.610,-3.640,3.150
11481933,-0.976,0.224,-0.248,15.610,-12.600,4.760
11481957,-1.015,0.155,-0.316,12.810,-18.480,3.640
11481976,-0.939,0.088,-0.258,11.690,-15.820,4.340
11481997,-0.919,0.287,-0.210,17.220,-17.010,11.760
11482016,-0.954,0.261,-0.200,10.920,-20.370,16.310
11482034,-0.968,0.533,-0.257,-11.690,-23.240,20.160
11482055,-1.037,0.023,-0.471,-45.920,-27.160,1.610
11482074,-1.041,-0.001,-0.188,-41.160,-33.880,-11.480
11482099,-1.036,-0.016,-0.288,-12.880,-47.250,-1.400
11482118,-1.060,0.000,-0.324,5.740,-53.270,-0.350
11482137,-1.073,0.088,-0.239,14.210,-61.810,5.670
11482162,-0.982,0.244,-0.209,-17.290,-73.780,14.210
11482178,-0.996,0.086,-0.188,-28.560,-54.250,19.040
11482202,-0.962,0.127,-0.087,-20.930,-72.310,24.640
11482222,-0.982,0.040,-0.049,-15.890,-76.650,29.470
11482241,-0.923,0.153,-0.097,-9.940,-71.190,28.490
11482265,-0.974,0.179,0.081,-1.470,-74.270,32.480
11482285,-0.916,0.225,0.189,6.720,-75.740,36.120
11482300,-0.915,0.291,0.055,0.280,-64.470,35.560
11482325,-0.915,0.345,0.233,-9.310,-61.180,34.230
11482345,-1.052,-0.033,0.065,-9.590,-42.210,25.550
11482365,-0.895,0.340,0.262,21.350,-38.150,31.920
11482384,-0.860,0.444,0.224,8.680,-28.490,32.060
11482400,-0.904,0.335,0.248,5.110,-17.430,25.340
11482425,-0.911,0.485,0.184,3.710,-11.760,23.240
11482445,-0.991,0.322,0.065,-7.070,-5.950,13.790
11482464,-0.973,0.294,0.200,3.920,4.410,7.910
11482483,-0.926,0.748,0.115,22.610,15.190,5.950
11482502,-0.909,0.315,0.055,2.240,3.920,-3.780
11482526,-1.000,0.380,0.026,-21.420,-7.350,-4.970
11482547,-0.993,0.062,0.229,13.230,-18.130,-6.230
11482567,-0.984,0.219,0.159,40.810,-18.830,-5.320
11482591,-0.880,0.446,0.115,26.740,-7.210,0.840
11482611,-1.012,0.366,0.090,-13.930,-5.040,-2.100
11482631,-0.932,0.297,0.049,-5.810,-2.800,1.960
11482651,-0.946,0.146,0.255,-11.060,-3.010,6.300
11482666,-0.905,0.266,0.136,24.220,0.980,4.970
11482691,-0.968,0.379,0.056,-10.920,-0.770,-1.610
11482710,-1.016,0.194,0.113,5.040,-7.280,-3.640
11482731,-0.967,0.214,0.153,20.090,-7.490,1.050
11482751,-0.938,0.350,0.159,22.610,-6.650,1.680
11482775,-0.921,0.497,0.158,-1.890,2.380,-4.900
11482795,-0.996,0.224,0.102,-0.420,-0.350,-10.570
11482814,-0.989,0.248,0.119,13.860,-1.610,-11.690
11482834,-1.014,0.283,0.095,21.210,-1.960,-14.070
11482854,-0.934,0.452,0.149,17.710,2.660,-21.630
11482873,-0.943,0.381,0.165,13.090,5.600,-33.600
11482898,-0.848,0.361,0.301,17.500,21.140,-45.220
11482913,-0.892,0.185,0.165,17.920,41.790,-57.750
11482936,-0.984,0.040,0.025,39.550,67.550,-88.340
11482956,-1.098,0.019,-0.055,69.650,89.320,-106.470
11482980,-1.248,-0.289,-0.590,138.600,76.370,-106.330
11483004,-1.918,0.408,-0.898,101.080,171.850,-63.700
11483024,-0.838,-0.031,-1.083,-55.510,212.170,-80.850
11483043,-1.493,-0.683,-1.273,-3.570,206.500,-81.620
11483064,-0.804,-0.476,-0.961,-29.120,222.110,-98.070
11483088,-0.696,-0.413,-0.738,-18.410,202.580,-99.470
11483107,-0.604,-0.307,-0.444,-18.060,164.920,-82.040
11483128,-0.456,-0.339,-0.641,-32.200,95.550,-52.920
11483144,-0.459,-0.322,-0.824,-15.820,81.270,-45.920
11483165,-0.284,-0.219,-0.870,-12.040,95.550,-40.740
11483183,-0.350,-0.222,-0.720,-5.740,108.920,-42.700
11483207,-0.608,-0.223,-0.645,-6.020,87.080,-34.720
11483223,-0.757,-0.266,-0.489,-15.470,83.510,-39.270
11483245,-0.829,0.021,-0.352,-16.100,77.420,-37.520
11483269,-0.701,-0.031,-0.496,8.400,71.890,-26.040
11483289,-0.732,-0.031,-0.446,9.240,50.610,-15.680
11483307,-0.780,0.069,-0.353,-21.140,47.180,-3.150
11483325,-0.933,0.218,-0.359,-32.060,37.800,9.240
11483349,-0.859,0.253,-0.174,-60.550,11.760,21.070
11483366,-0.788,0.151,-0.193,-75.460,8.120,21.980
11483387,-0.724,-0.008,-0.094,-59.710,-9.800,21.700
11483408,-0.611,-0.225,0.080,-7.630,-27.720,12.740
11483426,-0.758,0.045,-0.191,25.550,-13.160,15.610
11483450,-0.739,0.184,-3.030,68.600,43.960,44.240
11483470,-1.239,0.161,0.622,75.460,86.100,1.120
11483490,0.562,-0.325,0.856,-6.650,342.860,13.650
11483508,-1.562,0.015,-0.413,-17.640,35.280,13.510
11483532,-0.404,0.061,-1.562,-78.610,72.660,11.760
11483552,-0.625,-0.473,-1.510,-62.580,148.050,-28.980
11483571,-1.340,-0.386,-0.459,-5.530,197.610,-69.370
11483590,-1.322,0.407,-0.228,20.440,128.940,-51.240
11483615,-0.897,0.333,-1.307,26.320,63.420,-1.960
11483635,-0.711,-0.024,-0.850,0.700,174.790,-5.040
11483650,-0.996,-0.097,-0.749,32.620,133.980,-8.400
11483673,-0.785,-0.012,-0.968,24.640,119.210,-6.930
11483695,-0.386,-0.111,-1.033,0.770,113.330,-3.920
11483715,-0.336,-0.403,-0.959,-3.010,131.250,-10.640
11483739,-0.303,-0.273,-0.932,8.120,103.180,-13.300
11483757,0.215,-0.153,-1.036,4.060,92.680,-9.800
11483779,0.151,-0.202,-1.018,-3.570,100.730,-3.430
11483799,-0.056,-0.159,-1.059,-7.630,89.880,-4.620
11483823,0.048,-0.030,-0.962,-3.430,72.100,-7.070
11483842,0.109,-0.027,-1.032,-7.210,53.410,7.280
11483861,0.384,-0.029,-1.147,0.210,53.550,11.340
11483885,0.222,0.029,-1.035,13.160,41.160,20.020
11483902,0.213,-0.033,-1.105,14.770,29.610,27.160
11483926,0.132,-0.175,-1.148,6.790,16.030,24.850
11483946,0.203,-0.385,-1.053,2.240,-1.960,13.510
11483965,0.219,-0.448,-1.017,-6.230,-15.400,3.150
11483987,0.314,-0.305,-1.103,-25.900,-25.970,-6.300
11484005,0.298,-0.023,-1.051,-45.150,-36.750,-7.700
11484027,0.217,0.117,-1.050,-33.950,-46.480,3.360
11484047,0.008,0.136,-1.090,-14.420,-61.460,12.250
11484071,-0.068,0.007,-1.050,-1.820,-72.660,12.880
11484091,0.052,-0.153,-1.016,0.280,-80.850,5.040
11484108,0.086,-0.041,-1.020,-1.610,-87.080,1.610
11484127,0.016,-0.001,-1.023,-9.100,-90.790,3.500
11484151,-0.096,-0.045,-1.005,-10.290,-89.180,2.450
11484172,-0.325,0.049,-1.086,-8.260,-97.720,-0.070
11484190,-0.212,0.022,-0.988,-8.260,-109.690,0.490
11484210,-0.134,0.068,-1.038,-8.260,-109.340,1.820
11484233,-0.299,0.084,-1.010,-16.450,-113.680,6.510
11484253,-0.445,0.005,-1.019,-24.990,-116.760,8.750
11484273,-0.597,-0.118,-1.081,-38.570,-126.630,7.140
11484297,-0.741,-0.090,-0.996,-55.580,-131.250,-0.490
11484316,-0.928,0.101,-0.823,-60.410,-135.030,0.280
11484339,-1.114,0.134,-0.792,-73.430,-152.250,12.460
11484360,-1.141,-0.256,-0.906,-77.560,-158.200,19.880
11484384,-0.959,-0.567,-0.788,-26.320,-188.160,-7.000
11484407,-0.898,-0.232,-0.879,67.480,-158.060,-3.430
11484431,-0.994,0.421,-1.097,82.460,-100.800,-5.390
11484449,-0.777,0.512,-0.172,53.340,-44.730,-16.310
11484467,-0.805,0.399,0.062,39.340,-49.560,-22.750
11484490,-0.414,0.306,0.009,38.920,-62.860,-14.210
11484510,-0.487,0.072,-1.062,71.890,-3.360,-7.420
11484527,-0.385,0.129,-0.597,97.720,53.480,-9.030
11484547,-0.705,0.184,-0.199,108.080,71.470,-4.060
11484571,-0.612,0.212,-0.130,84.840,59.500,2.590
11484590,-0.648,-0.078,-0.094,73.150,56.420,-17.780
11484608,-0.798,-0.147,-0.083,82.320,36.820,3.920
11484626,-0.813,-0.065,-0.293,80.290,17.920,7.630
11484651,-0.694,0.028,-0.545,51.240,6.790,8.120
11484675,-0.663,0.022,-0.657,12.600,5.390,4.970
11484695,-0.692,0.015,-0.712,-7.700,-6.020,4.690
11484714,-0.684,-0.037,-0.742,-21.980,-14.980,3.430
11484732,-0.617,-0.082,-0.733,-27.230,-22.890,2.170
11484752,-0.569,-0.097,-0.732,-33.530,-39.760,1.050
11484775,-0.508,-0.120,-0.796,-47.390,-49.070,-0.770
11484791,-0.498,-0.144,-0.809,-49.910,-52.220,-2.030
11484816,-0.497,-0.078,-0.945,-54.040,-56.070,-2.940
11484834,-0.520,0.022,-0.948,-70.840,-58.100,-3.150
11484854,-0.565,-0.048,-0.869,-81.060,-54.180,-1.680
11484873,-0.655,-0.194,-0.833,-75.810,-59.500,-3.290
11484898,-0.527,-0.229,-0.831,-59.430,-60.410,-4.830
11484916,-0.562,-0.149,-0.914,-50.890,-53.340,-6.370
11484935,-0.537,-0.110,-0.928,-52.010,-50.330,-5.810
11484958,-0.540,-0.160,-0.880,-42.560,-49.140,-7.420
11484979,-0.528,-0.183,-0.828,-32.760,-50.330,-7.840
11484999,-0.551,-0.123,-0.873,-23.800,-49.840,-7.420
11485019,-0.551,-0.161,-0.844,-27.370,-45.640,-8.540
11485039,-0.544,-0.201,-0.776,-26.460,-41.790,-10.570
11485057,-0.536,-0.203,-0.775,-23.870,-38.080,-12.530
11485079,-0.575,-0.140,-0.779,-22.680,-36.190,-12.670
11485099,-0.564,-0.076,-0.810,-26.250,-31.850,-9.520
11485117,-0.606,-0.157,-0.695,-23.450,-27.930,-9.380
11485142,-0.715,-0.066,-0.602,-13.860,-32.060,-6.510
11485160,-0.689,-0.037,-0.610,-3.640,-31.990,-1.820
11485183,-0.584,-0.112,-0.606,4.690,-30.660,-0.700
11485204,-0.690,-0.094,-0.552,15.820,-37.380,2.030
11485221,-0.714,-0.050,-0.451,20.370,-41.090,6.230
11485241,-0.842,-0.002,-0.339,12.950,-56.070,8.260
11485264,-0.588,0.049,-1.721,1.190,-11.900,6.790
11485281,-1.107,-0.002,-0.559,11.340,-18.410,0.770
11485305,-0.967,0.184,-0.286,-2.660,-37.100,13.020
11485321,-0.794,0.177,-0.559,-5.530,-24.290,23.450
11485340,-1.116,0.113,-0.371,4.200,-51.590,26.810
11485365,-1.077,0.141,-0.376,9.800,-44.380,31.990
11485382,-0.992,0.032,-0.344,9.030,-37.030,30.450
11485406,-0.989,0.067,-0.233,11.760,-36.820,23.590
11485426,-0.978,0.119,-0.346,-6.160,-33.320,18.340
11485445,-0.913,0.075,-0.327,-15.190,-18.130,15.610
11485466,-0.923,0.102,-0.311,-15.050,-27.580,16.310
11485483,-0.877,0.055,-0.367,-10.990,-27.720,17.010
11485505,-0.969,0.031,-0.304,-10.360,-32.340,17.850
11485522,-1.010,0.015,-0.309,-5.040,-32.690,16.730
11485547,-1.029,0.041,-0.281,0.630,-37.170,16.870
11485567,-1.028,0.113,-0.266,1.680,-34.720,17.850
11485585,-1.007,0.128,-0.248,0.210,-36.750,20.020
11485604,-0.994,0.139,-0.252,-3.780,-34.860,19.950
11485628,-1.002,0.077,-0.269,-1.610,-37.590,18.410
11485649,-0.982,0.063,-0.246,4.970,-41.370,18.970
11485672,-0.975,0.087,-0.213,7.770,-42.770,19.600
11485691,-0.964,0.135,-0.192,4.620,-40.880,20.790
11485714,-0.973,0.181,-0.185,-2.240,-39.270,20.370
11485734,-0.947,0.175,-0.172,-7.490,-36.470,21.700
11485755,-0.996,0.153,-0.153,-6.580,-37.940,23.450
11485775,-0.995,0.164,-0.149,-7.000,-38.150,24.220
11485794,-1.000,0.169,-0.160,-6.300,-38.500,22.890
11485818,-1.012,0.209,-0.117,-5.320,-39.760,21.840
11485837,-0.983,0.185,-0.099,-7.910,-39.130,21.000
11485857,-0.965,0.196,-0.123,-15.260,-32.270,15.960
11485879,-1.454,0.292,0.133,-2.030,-62.230,29.260
11485901,-1.037,0.141,-0.096,-23.590,-39.200,21.140
11485919,-1.024,0.195,0.026,-11.690,-48.020,17.080
11485943,-0.857,0.233,0.047,-16.520,-28.980,13.300
11485963,-0.986,0.256,-0.007,-18.410,-25.410,13.790
11485981,-0.987,0.249,0.004,-16.310,-21.280,12.320
11486002,-1.016,0.233,-0.024,-13.930,-17.640,11.060
11486020,-1.012,0.204,-0.026,-15.750,-20.230,11.130
11486044,-1.009,0.208,-0.029,-14.490,-24.290,13.580
11486061,-1.015,0.221,-0.028,-12.180,-28.700,16.590
11486080,-0.997,0.200,-0.003,-10.640,-31.640,19.390
11486101,-0.976,0.248,0.030,-14.840,-29.330,22.120
11486121,-0.991,0.223,0.051,-18.970,-33.250,27.300
11486143,-0.992,0.278,0.062,-7.770,-35.070,27.580
11486165,-0.951,0.360,0.097,-10.360,-27.930,21.910
11486188,-0.953,0.354,0.105,-14.840,-28.630,22.610
11486207,-0.962,0.417,0.152,-16.030,-24.500,17.710
11486227,-0.896,0.486,0.142,-23.590,-19.460,16.310
11486252,-0.960,0.304,0.137,-22.330,-16.660,10.850
11486271,-0.942,0.330,0.157,-13.510,-13.930,6.370
11486295,-0.972,0.349,0.129,-21.210,-10.500,1.050
11486315,-0.976,0.322,0.135,-17.990,-6.510,-2.800
11486334,-0.976,0.243,0.150,-15.960,-0.560,-4.900
11486353,-0.957,0.302,0.137,-14.700,4.410,-5.110
11486376,-0.969,0.329,0.119,-16.730,6.160,-4.480
11486395,-0.976,0.260,0.094,-17.570,5.670,-5.390
11486418,-0.978,0.212,0.106,-15.190,5.600,-5.320
11486440,-1.214,0.214,0.121,-13.930,4.060,-3.780
11486459,-1.038,0.279,0.110,-3.920,-2.240,-1.820
11486484,-0.988,0.285,0.145,-1.750,-5.110,0.560
11486504,-0.974,0.316,0.094,-3.990,-8.120,2.240
11486524,-0.977,0.308,0.120,-5.950,-8.750,1.540
11486543,-0.981,0.271,0.137,-7.070,-8.400,0.840
11486561,-0.979,0.240,0.129,-3.850,-8.680,1.190
11486581,-0.991,0.260,0.152,3.710,-9.450,2.590
11486600,-0.972,0.335,0.117,0.700,-9.590,2.240
11486624,-0.984,0.261,0.137,-1.890,-10.010,0.140
11486647,-0.990,0.233,0.118,6.930,-11.830,1.540
11486671,-1.000,0.274,0.126,11.130,-14.700,1.960
11486691,-0.991,0.295,0.130,9.660,-16.240,0.840
11486709,-0.968,0.299,0.153,8.820,-18.270,1.190
11486731,-0.955,0.310,0.160,13.090,-21.490,3.920
11486754,-0.981,0.382,0.174,9.870,-21.350,3.290
11486772,-0.970,0.362,0.176,2.800,-21.140,0.770
11486795,-0.959,0.324,0.160,2.800,-23.730,0.070
11486815,-0.959,0.301,0.164,9.100,-24.920,-2.030
11486833,-0.961,0.354,0.198,11.340,-25.410,-5.530
11486857,-0.933,0.359,0.240,5.180,-19.810,-8.470
11486877,-0.935,0.307,0.240,-1.960,-15.190,-10.640
11486898,-0.979,0.233,0.179,-3.920,-13.090,-10.500
11486916,-0.978,0.265,0.204,2.100,-14.420,-9.800
11486934,-0.989,0.293,0.188,3.850,-18.970,-11.690
11486957,-0.980,0.364,0.205,7.980,-19.320,-17.430
11486975,-0.996,0.324,0.188,8.750,-17.360,-24.570
11486999,-1.000,0.270,0.218,23.730,-22.120,-35.910
11487019,-0.976,0.254,0.273,28.280,-19.810,-44.590
11487039,-0.980,0.153,0.280,35.560,-11.690,-55.370
11487059,-1.014,0.061,0.250,55.020,1.680,-69.580
11487080,-1.026,0.064,0.163,93.730,15.680,-92.050
11487099,-1.043,0.207,-0.163,110.880,52.360,-99.680
11487125,-0.496,-0.179,-1.271,132.300,132.790,-64.050
11487143,-1.821,0.005,-0.271,128.240,173.740,-62.720
11487162,-1.665,0.183,-0.693,78.540,146.650,-61.040
11487186,-0.739,0.462,-0.403,37.870,104.230,-63.700
11487205,-0.809,-0.124,-0.145,-54.320,117.250,-56.630
11487226,-0.517,0.074,0.245,-75.040,127.750,-33.040
11487250,-0.600,0.037,0.108,-105.140,95.060,1.120
11487270,-0.597,-0.115,0.432,-101.710,46.550,3.010
11487289,-1.077,-1.458,-0.489,-40.950,-21.070,-25.830
11487313,-0.749,1.560,1.622,-5.950,-30.730,23.240
11487331,-1.578,-0.100,-0.722,-136.010,-69.440,48.720
11487350,-1.322,0.184,0.374,8.330,-62.440,31.080
11487375,-1.394,-0.057,0.218,-11.340,-63.770,44.870
11487395,-1.104,-0.059,-0.002,12.530,-52.220,30.800
11487419,-1.693,0.024,0.484,-11.760,-50.260,13.930
11487439,-1.024,0.745,0.314,24.360,-16.450,19.180
11487457,-0.922,-0.024,0.180,12.320,5.740,11.550
11487479,-0.745,-0.136,0.005,67.830,34.370,-7.630
11487498,-0.912,0.377,0.023,61.180,44.940,-7.490
11487516,-0.987,0.144,0.171,72.730,54.180,-18.130
11487537,-0.852,0.202,-0.359,63.630,63.560,-17.080
11487559,-0.893,0.243,-0.220,37.870,75.110,-27.580
11487581,-0.949,-0.091,-0.109,10.570,86.940,-30.870
11487600,-0.921,0.068,-0.116,28.140,87.150,-32.830
11487621,-0.863,0.366,-0.181,18.760,102.200,-29.540
11487645,-1.104,-0.034,-0.462,-23.940,85.680,-17.150
11487665,-0.938,-0.155,-0.477,-5.390,83.930,-34.020
11487683,-0.755,-0.066,-0.197,12.950,81.480,-21.770
11487704,-0.915,-0.198,-0.468,22.120,91.000,-15.050
11487728,-1.163,-0.209,-0.502,36.750,92.120,-3.640
11487743,-1.075,-0.210,-0.453,41.230,83.790,8.540
11487763,-1.052,-0.063,-0.266,27.580,107.660,13.090
11487783,-1.529,-0.321,-0.358,20.020,103.670,30.520
11487803,-1.267,-0.498,-0.464,-1.190,126.980,40.740
11487828,-0.964,-0.363,-0.541,15.540,124.250,55.090
11487846,-0.865,-0.144,-0.664,8.540,61.670,59.080
11487865,-0.370,0.046,-0.690,2.730,40.810,56.770
11487889,-0.423,0.100,-0.751,1.470,40.040,68.740
11487908,-0.466,0.122,-0.698,13.370,37.870,63.140
11487929,-0.639,0.361,-0.700,34.440,35.490,46.130
11487947,-0.581,0.579,-0.865,25.830,6.160,33.950
11487971,-0.574,0.462,-0.833,3.780,7.490,22.820
11487988,-0.729,0.447,-0.854,6.930,-18.200,-6.440
11488012,-0.479,0.494,-0.904,17.640,-38.780,-25.620
11488031,-0.293,0.531,-0.738,9.380,-49.910,-30.030
11488052,-0.468,-0.053,-0.517,-50.260,-29.400,-14.490
11488072,-0.936,-0.132,-0.578,-20.370,-29.470,-32.060
11488090,-0.818,0.264,-0.573,1.400,-25.760,-32.130
11488114,-0.520,0.976,-0.729,-110.950,-4.760,11.550
11488134,-1.451,-1.263,-0.743,11.340,-2.310,-30.240
11488154,-1.084,-0.268,-0.547,45.080,-42.350,-61.460
11488173,-0.897,0.064,-0.610,31.850,-40.320,-48.230
11488198,-0.730,-0.016,-0.552,15.050,-29.190,-34.300
11488218,-0.826,-0.241,-0.528,0.560,-21.700,-26.040
11488234,-0.865,-0.108,-0.503,11.200,-24.220,-24.990
11488258,-0.733,0.129,-0.489,12.460,-19.810,-14.980
11488278,-0.750,0.077,-0.517,4.270,-16.450,-11.130
11488298,-0.810,0.067,-0.556,-0.420,-14.980,-9.520
11488318,-0.849,-0.181,-0.596,-1.960,-16.800,-13.440
11488335,-0.872,-0.072,-0.512,1.400,-17.640,-18.060
11488359,-0.727,0.048,-0.566,-1.610,-22.330,-13.020
11488379,-0.770,-0.003,-0.598,-4.760,-21.280,-9.240
11488399,-0.759,-0.015,-0.569,-6.090,-21.560,-5.740
11488419,-0.797,-0.141,-0.545,-7.210,-20.650,-2.660
11488437,-0.931,-0.137,-0.521,-1.190,-22.190,-0.280
11488456,-0.987,-0.034,-0.531,-2.450,-34.790,3.430
11488476,-0.854,-0.031,-0.594,-8.190,-33.460,5.600
11488500,-1.010,-0.001,-0.419,-11.830,-26.040,7.910
11488520,-1.010,-0.170,-0.691,-20.020,-35.420,6.650
11488539,-0.976,-0.203,-0.450,-12.880,-27.790,-1.820
11488563,-0.876,-0.058,-0.504,5.810,-42.210,2.800
11488583,-0.925,-0.137,-0.497,11.130,-40.530,4.060
11488601,-0.900,-0.036,-0.470,18.060,-41.650,8.050
11488624,-0.947,-0.000,-0.457,12.460,-45.990,14.140
11488644,-0.944,-0.008,-0.448,-1.820,-54.250,14.210
11488664,-0.933,-0.043,-0.418,-5.950,-58.310,18.410
11488685,-0.936,-0.081,-0.479,-6.090,-60.410,24.990
11488705,-1.019,-0.089,-0.484,-8.750,-51.800,21.280
11488729,-0.983,-0.018,-0.401,-0.560,-86.170,22.120
11488753,-0.868,0.041,-0.370,-10.220,-85.470,21.560
11488773,-0.976,-0.010,-0.337,-16.030,-89.600,21.490
11488793,-0.978,0.032,-0.249,-17.220,-91.000,23.310
11488817,-0.940,0.107,-0.177,-22.190,-94.850,21.560
11488837,-0.994,0.075,-0.213,-40.530,-99.960,26.740
11488856,-0.930,-0.018,-0.124,-35.560,-98.700,27.370
11488874,-0.961,0.041,-0.021,-26.110,-92.260,28.140
11488898,-0.926,0.252,-0.043,-32.900,-93.520,29.260
11488918,-0.932,0.103,-0.041,-63.070,-65.310,17.990
11488935,-0.954,-0.036,0.103,-58.240,-48.860,9.940
11488959,-0.860,-0.071,0.378,-4.410,-32.620,8.260
11488974,-0.766,0.403,0.466,7.630,-12.390,15.260
11488997,-0.850,0.294,0.233,-25.830,-1.680,12.880
11489017,-1.055,-0.036,-0.145,-35.700,3.990,-16.800
11489041,-1.037,0.010,-0.303,0.980,15.750,-18.900
11489061,-1.031,0.210,0.365,50.330,16.590,-21.280
11489081,-0.943,0.286,-0.195,-7.140,28.840,-14.700
11489105,-0.941,-0.103,-0.059,-8.330,38.500,-23.520
11489125,-1.027,-0.137,0.049,9.100,44.240,-31.080
11489144,-0.917,0.232,0.248,58.240,62.440,-26.600
11489164,-0.729,0.530,-0.029,-29.680,56.980,-11.690
11489184,-0.948,-0.235,-0.415,-55.720,91.630,-17.430
11489203,-1.213,-0.346,-0.097,-10.710,65.730,-36.120
11489224,-0.564,0.106,0.666,141.750,71.540,-34.510
11489248,-1.050,0.127,-0.516,-14.770,89.950,-12.810
11489268,-0.945,-0.347,-0.753,11.480,80.080,-33.600
11489287,-1.026,0.000,-0.251,17.220,61.670,-44.870
11489308,-0.765,0.290,0.019,-36.330,108.220,-29.260
11489327,-1.048,-0.752,-0.771,-19.600,70.980,-36.260
11489351,-1.047,-0.014,-0.584,41.090,74.410,-42.210
11489371,-0.793,0.185,-0.087,13.720,84.910,-36.330
11489391,-0.883,-0.179,-0.530,11.060,76.860,-29.470
11489410,-0.945,-0.105,-0.546,30.170,84.700,-34.930
11489430,-0.889,-0.058,-0.483,19.040,83.160,-34.230
11489454,-0.887,-0.242,-0.236,49.630,106.190,-25.760
11489469,-1.137,-0.149,-0.535,40.320,85.820,-11.830
11489494,-1.037,-0.272,-0.598,52.220,99.610,7.770
11489514,-1.055,-0.356,-0.540,43.190,105.630,8.960
11489532,-1.618,-0.376,-0.377,39.340,85.260,3.080
11489551,-1.260,0.017,-0.496,2.730,52.780,18.690
11489570,-0.464,-0.132,-0.646,-11.060,58.240,27.300
11489595,-0.248,-0.279,-0.681,-6.160,83.930,26.670
11489615,-0.555,-0.251,-0.593,9.450,78.820,24.500
11489634,-0.654,-0.260,-0.613,-3.150,71.890,34.230
11489655,-0.670,-0.337,-0.573,-18.760,77.280,24.220
11489673,-0.867,-0.034,-0.649,-37.170,70.700,29.960
11489692,-0.959,-0.016,-0.723,-30.380,40.040,49.560
11489717,-0.312,-0.116,-0.675,-34.790,29.890,62.090
11489737,-0.161,-0.267,-0.703,-13.860,35.000,53.200
11489757,-0.303,-0.003,-1.099,21.630,11.690,36.400
11489777,-0.580,-0.101,-1.205,7.070,34.580,24.080
11489800,-0.680,0.101,-1.065,39.620,-10.710,-13.020
11489823,-0.669,0.323,-0.957,7.980,-12.740,-29.750
11489842,-0.615,0.289,-0.907,15.120,-29.120,-34.090
11489865,-0.713,0.162,-0.885,1.470,-51.380,-25.830
11489886,-0.742,0.030,-0.791,-6.440,-57.330,-27.160
11489906,-0.752,-0.033,-0.712,10.430,-63.560,-28.700
11489926,-0.628,0.129,-0.646,9.870,-68.740,-13.510
11489946,-0.471,-0.271,-0.575,-1.680,-48.230,-0.980
11489970,-0.583,-0.415,-0.590,-1.120,-48.020,-12.740
11489990,-0.473,-0.228,-0.597,2.100,-42.840,-10.780
11490010,-0.491,0.020,-0.630,-3.220,-30.800,3.850
11490028,-0.669,0.088,-0.639,-17.010,-21.980,17.220
11490047,-0.829,-0.226,-0.665,-37.310,-19.530,20.790
11490067,-0.998,-0.448,-0.570,-36.400,-23.660,-3.430
11490091,-0.730,-0.151,-0.604,-15.050,-41.790,-10.010
11490111,-0.627,0.156,-0.729,-12.250,-32.690,5.880
11490131,-0.853,0.097,-0.637,-21.000,-27.720,17.500
11490151,-0.965,-0.032,-0.543,-32.060,-30.030,17.430
11490169,-1.089,-0.421,-0.690,-34.090,-45.220,-0.980
11490193,-0.940,-0.208,-0.626,-23.100,-56.490,-10.290
11490213,-0.767,-0.019,-0.569,-12.110,-60.690,-0.560
11490233,-0.697,-0.125,-0.636,-7.210,-59.500,5.110
11490252,-0.702,-0.145,-0.544,4.340,-61.040,11.900
11490273,-0.824,0.053,-0.532,4.270,-56.280,18.270
11490297,-0.962,0.143,-0.445,-14.630,-53.620,26.740
11490317,-0.952,-0.096,-0.516,-23.590,-58.590,22.890
11490337,-0.858,-0.267,-0.571,-10.780,-55.510,21.770
11490357,-0.769,-0.140,-0.488,-2.590,-66.430,17.850
11490377,-0.529,-0.103,-0.507,7.070,-78.890,25.760
11490397,-0.750,0.044,-0.387,5.040,-73.220,36.680
11490421,-0.919,-0.005,-0.400,-6.580,-80.010,36.120
11490440,-0.984,0.028,-0.381,0.630,-71.960,37.940
11490464,-0.940,0.072,-0.338,-3.220,-75.880,41.440
11490482,-0.921,0.064,-0.339,-8.960,-75.530,41.930
