Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
119533	-0.971	0.236	-0.11	14.21	137.06	-42.07
119553	-0.86	0.092	-0.02	17.36	109.62	-35.7
119577	-0.735	0.043	0.202	32.06	100.66	-32.48
119596	-0.754	-0.006	0.228	57.82	76.65	-26.67
119615	-0.781	0.066	0.017	84.35	43.82	-22.89
119634	-0.691	0.141	-0.089	92.19	10.01	-16.1
119657	-0.73	0.498	0.083	83.44	-10.64	12.39
119678	-0.884	0.694	0.095	30.52	-21.07	38.57
119702	-1.062	0.37	-0.142	-47.11	-48.86	38.99
119722	-1.147	0.027	0.114	-35.0	-60.2	36.12
119741	-1.327	0.048	0.244	1.89	-97.93	36.33
119765	-0.712	0.354	0.552	62.16	-57.61	64.54
119783	-1.789	0.471	-0.759	-180.53	-124.95	29.61
119803	-1.278	0.429	-0.693	154.56	-97.51	21.35
119827	-1.733	0.049	0.213	-70.35	-98.56	49.49
119845	-1.112	0.69	0.142	-14.49	-91.91	41.23
119865	-1.524	0.267	0.164	-34.51	-97.44	46.76
119888	-1.233	-0.139	-0.14	-20.3	-120.33	46.55
119909	-1.304	-0.978	0.403	56.49	-101.64	44.66
119928	-1.119	-0.309	0.043	22.89	-98.56	32.69
119949	-1.239	0.891	0.084	-136.08	-80.29	48.44
119969	-0.953	-0.026	-0.104	-152.6	-56.84	49.56
119993	-1.234	-0.29	0.002	-0.07	-80.99	31.43
120011	-1.013	0.088	-0.002	32.9	-82.46	26.39
120033	-0.996	0.317	0.136	23.59	-78.4	31.85
120053	-0.869	0.206	0.168	-10.43	-63.63	29.75
120077	-0.876	0.174	0.22	-9.94	-44.87	24.15
120095	-0.944	0.201	0.197	-0.91	-34.93	19.74
120115	-0.907	0.341	0.223	6.58	-21.98	13.23
120139	-0.911	0.384	0.161	-14.28	-12.04	9.45
120158	-0.949	0.203	0.161	-14.14	-4.2	6.16
120179	-0.987	0.157	0.13	-9.8	-2.17	4.13
120203	-0.996	0.144	0.117	-11.76	1.68	3.08
120227	-1.018	0.129	0.116	-9.59	1.19	1.89
120245	-1.026	0.086	0.092	-6.02	-0.14	0.14
120267	-1.021	0.263	0.119	-2.59	-3.64	3.01
120291	-1.023	0.19	0.045	-8.82	-7.7	5.6
120311	-1.019	0.068	0.082	-15.96	-10.08	4.34
120331	-0.999	0.196	0.118	-6.79	-14.49	4.13
120350	-1.011	0.241	0.111	-7.77	-12.95	3.29
120370	-0.975	0.191	0.118	-3.57	-10.92	1.61
120394	-0.989	0.2	0.147	2.17	-13.23	-2.24
120414	-0.975	0.244	0.166	1.82	-8.54	-4.34
120433	-0.976	0.197	0.196	2.52	-4.06	-7.0
120454	-0.956	0.213	0.159	3.85	1.61	-9.52
120474	-0.975	0.193	0.156	3.57	4.76	-12.18
120498	-0.948	0.275	0.209	2.87	12.11	-15.75
120518	-0.893	0.231	0.234	-3.78	22.68	-17.64
120538	-0.953	0.213	0.23	-8.61	45.71	-18.48
120558	-0.95	0.123	0.28	-6.65	69.44	-14.07
120574	-1.176	0.061	0.215	11.55	60.2	-5.67
120594	-1.252	0.036	0.161	20.16	75.6	-10.92
120614	-1.123	0.134	0.013	35.42	65.03	-9.38
120633	-1.229	0.325	-0.071	7.63	49.49	-7.7
120658	-1.12	0.29	-0.072	-38.78	29.68	-12.74
120678	-0.924	0.141	-0.325	-44.73	31.71	-10.15
120697	-0.893	0.107	-0.082	-25.62	21.07	0.14
120722	-0.964	0.181	0.088	1.12	-12.04	4.13
120742	-0.756	0.216	0.042	0.42	-24.15	8.96
120761	-0.799	0.135	-0.043	13.79	-38.85	17.29
120782	-0.9	0.065	-0.033	33.32	-55.93	23.8
120801	-0.887	0.09	-0.163	48.72	-63.14	24.36
120825	-1.098	0.322	-0.579	-12.53	-51.1	21.14
120843	-1.575	-1.06	-0.022	78.54	8.89	-20.02
120865	-0.879	0.158	0.433	70.49	-23.1	-23.17
120887	-0.719	0.856	0.451	-2.1	-5.04	6.93
120906	-0.791	0.518	0.085	-109.76	24.15	21.98
120931	-1.165	-0.365	-0.101	-84.84	18.34	2.52
120946	-0.968	0.425	-0.187	-12.11	21.98	-0.14
120971	-1.003	0.157	-0.02	-16.38	15.75	-4.97
120990	-0.934	0.203	0.014	-29.12	31.92	-7.28
121011	-1.049	0.165	0.152	-31.5	34.93	-5.81
121031	-1.087	0.042	0.02	-30.31	37.03	-7.84
121049	-1.021	0.012	-0.182	-12.11	32.69	-6.44
121073	-1.065	0.062	-0.104	25.34	28.42	-9.24
121092	-1.033	0.328	-0.188	6.16	24.99	-12.95
121111	-1.025	0.324	-0.104	-20.51	31.22	-15.82
121130	-1.027	0.123	-0.1	-39.83	29.12	-13.09
121155	-1.072	0.044	-0.1	-21.49	23.45	-9.94
121175	-1.031	0.065	-0.105	-5.11	23.73	-6.37
121192	-0.986	0.11	-0.089	-1.68	23.17	-5.81
121215	-0.956	0.088	-0.075	-1.75	25.34	-7.35
121236	-0.948	0.058	-0.073	13.65	29.75	-5.81
121256	-0.937	0.088	-0.067	18.76	34.65	-4.48
121280	-0.914	0.154	0.012	18.97	49.07	-5.67
121300	-0.93	0.054	-0.106	21.42	58.03	-6.86
121316	-0.94	0.015	-0.171	32.97	60.69	-8.12
121336	-0.93	0.128	-0.19	28.84	69.02	-9.45
121356	-0.98	0.064	-0.251	23.52	68.04	-9.17
121375	-0.97	0.025	-0.273	28.7	69.72	-8.61
121400	-0.925	-0.001	-0.283	34.09	69.65	-8.68
121420	-0.911	0.043	-0.375	31.01	71.26	-7.91
121438	-0.945	-0.038	-0.344	49.28	63.77	-9.38
121458	-0.951	0.02	-0.436	55.3	58.24	-8.05
121477	-1.058	-0.136	-0.398	57.61	63.07	-10.15
121502	-1.045	-0.16	-0.367	69.93	71.89	-18.34
121522	-1.024	0.204	-0.291	76.09	72.31	-21.63
121542	-1.062	0.26	-0.393	38.43	83.3	-32.34
121559	-0.919	0.038	-0.426	50.12	86.1	-30.73
121583	-0.942	-0.211	-0.47	55.72	87.15	-27.37
121603	-1.231	0.042	-0.385	60.62	61.53	-33.32
121623	-0.701	-0.127	-0.522	33.88	90.3	-39.83
121642	-0.803	-0.041	-0.553	44.52	111.37	-32.62
121666	-0.784	0.003	-0.544	38.57	104.37	-27.09
121686	-0.8	-0.127	-0.752	45.57	91.7	-16.87
121706	-0.732	-0.014	-0.814	60.83	79.59	-28.91
121726	-0.94	-0.127	-0.65	66.92	55.72	-35.49
121746	-0.645	-0.064	-0.561	45.64	89.04	-49.77
121765	-0.701	0.067	-0.568	18.9	79.73	-56.07
121786	-0.595	-0.052	-0.686	-14.28	76.02	-56.56
121804	-0.296	-0.537	-0.963	-30.31	70.0	-49.21
121824	-0.304	-0.53	-0.894	20.51	56.77	-39.76
121844	-0.314	-0.203	-0.789	30.38	48.3	-32.76
121868	-0.37	-0.223	-0.732	-3.01	55.44	-27.3
121887	-0.517	-0.314	-0.72	2.87	60.06	-30.87
121908	-0.555	-0.273	-0.645	18.48	62.09	-32.34
121924	-0.611	-0.371	-0.712	17.29	48.3	-28.56
121943	-0.496	-0.538	-0.792	27.16	54.39	-26.11
121963	-0.374	-0.297	-0.66	31.64	63.21	-24.08
121988	-0.337	-0.469	-0.665	-5.25	58.38	-28.35
122004	-0.389	-0.459	-0.851	-17.78	60.06	-27.37
122028	-0.319	-0.396	-0.858	-9.59	61.04	-27.93
122045	-0.235	-0.289	-0.891	-10.71	51.24	-26.32
122064	-0.196	-0.352	-0.937	3.85	52.85	-18.13
122089	-0.175	-0.236	-0.871	18.48	49.84	-2.87
122109	-0.194	-0.414	-0.8	4.13	53.41	-1.82
122128	-0.396	-0.77	-0.767	31.57	41.65	-11.55
122148	-0.282	-0.618	-0.666	21.7	44.17	-22.68
122170	-0.252	-0.444	-0.782	-20.65	52.78	-36.61
122190	-0.224	-0.242	-0.85	-41.93	56.91	-46.55
122209	-0.142	-0.216	-0.937	-49.98	51.59	-46.69
122234	0.026	-0.238	-1.108	-17.78	46.34	-36.26
122254	-0.045	-0.293	-1.05	33.04	44.24	-21.42
122273	-0.356	-0.237	-0.983	49.63	41.86	-16.17
122294	-0.329	-0.334	-0.779	36.68	35.84	-17.15
122318	-0.159	-0.569	-0.829	8.75	36.75	-21.28
122337	-0.038	-0.549	-0.905	5.04	35.56	-25.55
122358	0.037	-0.388	-0.929	-21.35	34.58	-25.97
122377	-0.036	-0.411	-0.995	-7.84	28.35	-22.05
122397	-0.006	-0.328	-0.934	-0.21	21.28	-23.87
122421	0.041	-0.404	-0.893	-1.05	16.66	-21.35
122441	0.156	-0.466	-0.928	-0.98	9.45	-16.59
122460	0.119	-0.436	-0.98	-4.62	3.15	-11.83
122477	-0.047	-0.492	-0.927	-4.2	3.64	-8.89
122501	-0.16	-0.454	-0.961	-3.36	1.75	-5.04
122521	-0.158	-0.403	-0.909	-1.26	6.3	-0.56
122537	-0.23	-0.432	-0.958	1.68	10.92	0.14
122561	-0.099	-0.328	-0.833	2.17	11.76	-3.99
122581	0.309	-0.467	-0.7	-1.19	-0.77	-4.97
122601	0.523	-0.597	-0.888	0.49	0.84	-2.8
122620	0.237	-0.314	-0.886	-4.34	-5.32	0.49
122640	-0.015	-0.249	-0.885	-12.32	-1.68	3.01
122662	-0.247	-0.484	-0.98	-3.64	3.29	2.8
122684	-0.364	-0.363	-0.822	9.66	7.63	-2.8
122703	-0.045	-0.476	-0.757	-0.07	5.67	-5.6
122727	0.36	-0.573	-0.9	-7.63	3.29	-4.69
122745	0.221	-0.357	-0.941	-20.58	3.22	-3.64
122767	0.001	-0.305	-0.902	-16.87	-0.91	-0.84
122786	-0.04	-0.383	-0.909	-5.18	-3.08	0.91
122807	0.033	-0.421	-0.897	3.57	-12.18	-0.56
122827	0.246	-0.358	-1.02	-7.21	-18.27	2.1
122844	0.225	-0.251	-1.092	-4.76	-20.58	5.67
122868	0.016	-0.295	-1.046	0.63	-27.37	14.49
122887	-0.033	-0.336	-0.922	-3.78	-31.57	18.76
122904	0.006	-0.57	-0.926	9.94	-42.91	16.03
122923	0.044	-0.459	-0.932	5.46	-49.07	15.82
122948	0.002	-0.366	-1.004	-17.01	-55.65	19.39
122967	-0.059	-0.406	-0.959	-13.93	-62.02	22.54
122986	-0.043	-0.293	-0.967	-10.36	-68.46	28.77
123005	0.012	-0.29	-1.059	-10.08	-75.11	37.45
123029	-0.05	-0.311	-0.959	-4.83	-82.18	40.53
123045	-0.169	-0.39	-0.931	-8.26	-88.76	37.87
123070	-0.257	-0.481	-0.97	-38.08	-87.99	34.72
123089	-0.561	-0.363	-0.902	-51.8	-92.54	36.26
123110	-0.605	-0.105	-0.892	-56.63	-85.47	39.34
123130	-0.731	-0.111	-0.859	-45.71	-85.82	43.33
123154	-0.898	-0.224	-0.719	-26.67	-82.74	43.54
123174	-0.991	-0.346	-0.683	-18.97	-84.56	46.83
123198	-1.069	-0.405	-0.573	-21.14	-85.68	44.87
123217	-1.091	-0.45	-0.725	-52.99	-32.27	29.75
123238	-0.543	0.299	-0.535	23.8	-106.19	33.67
123262	-0.765	-0.257	-1.033	-65.24	-74.41	41.79
123277	-0.826	-0.435	-1.168	-17.85	-105.28	37.87
123301	-0.674	-0.447	-1.146	-0.07	-61.39	43.75
123319	-0.987	-0.521	-1.261	65.73	-42.84	23.31
123339	-0.907	0.051	-0.96	72.66	-22.82	24.78
123362	-0.66	0.219	-0.59	66.5	-17.15	47.32
123383	-0.212	0.029	-0.543	-35.35	-13.09	70.35
123403	-0.787	-0.325	0.216	57.54	-11.69	82.67
123423	-0.106	-0.639	0.266	114.45	-44.87	64.47
123443	-0.536	-0.308	0.182	134.68	-122.64	54.11
123463	-0.415	-0.203	0.148	175.0	-142.87	75.95
123481	-0.404	0.07	0.034	152.88	-157.78	93.52
123501	-0.425	0.059	-0.124	76.51	-164.78	89.53
123525	-0.454	-0.089	-0.496	-27.37	-158.06	79.73
123543	-0.318	-0.581	-0.891	-69.72	-133.0	73.99
123563	-0.392	-0.672	-1.225	-15.12	-128.24	70.98
123586	-0.502	0.146	-1.132	-8.61	-89.67	62.16
123605	-0.123	0.711	-0.836	-183.4	-52.92	55.86
123627	-0.621	0.326	-7.109	-583.52	-71.96	7.35
123651	-2.077	2.894	0.452	780.43	304.71	11.76
123669	0.434	0.08	-0.814	-147.77	-173.95	-0.56
123689	-1.39	0.473	0.19	-97.09	29.82	50.4
123709	-1.558	-0.295	-0.605	-167.79	-21.42	50.68
123733	-1.513	-0.355	-0.128	25.83	-43.47	47.81
123753	-1.191	0.121	-0.299	20.37	-45.57	46.06
123769	-1.443	0.296	-0.339	25.62	-43.47	41.86
123789	-1.025	0.286	-0.381	-71.47	-35.35	29.4
123813	-1.239	-0.276	-0.418	-39.97	-44.59	20.86
123831	-1.162	-0.112	-0.362	-3.78	-50.54	17.57
123854	-1.159	-0.022	-0.344	7.35	-49.49	23.52
123878	-1.062	-0.093	-0.405	8.19	-56.35	26.18
123893	-0.932	-0.004	-0.386	8.68	-59.01	30.38
123917	-1.016	-0.139	-0.34	31.43	-70.07	28.35
123935	-1.019	-0.06	-0.296	54.81	-78.47	27.72
123955	-0.929	0.095	-0.273	44.31	-80.78	33.53
123979	-0.958	-0.108	-0.176	51.31	-73.71	30.66
123999	-0.913	0.086	-0.253	52.57	-71.4	30.8
124015	-0.773	0.287	-0.195	29.61	-66.64	32.69
124038	-0.879	0.2	-0.085	25.62	-57.26	25.27
124059	-1.019	0.489	-0.058	41.51	-68.39	23.94
124083	-0.849	0.576	-0.149	3.71	-50.05	27.09
124102	-0.897	0.334	-0.014	9.31	-46.27	24.57
124122	-0.905	0.297	-0.071	11.06	-40.95	22.47
124146	-0.877	0.151	-0.048	5.74	-33.39	21.49
124166	-0.973	0.17	0.113	16.52	-28.49	18.34
124185	-1.102	0.307	-0.021	-6.51	-26.11	18.13
124201	-1.03	0.049	-0.081	-5.81	-27.09	19.88
124226	-0.978	0.075	-0.027	13.93	-28.98	18.62
124246	-0.915	0.219	0.062	27.72	-25.27	18.41
124264	-0.983	0.388	0.04	16.45	-23.52	19.67
124283	-1.112	0.314	0.014	2.03	-22.82	18.55
124308	-1.085	0.189	-0.099	6.3	-30.03	15.4
124328	-0.964	0.065	-0.112	21.56	-37.31	16.52
124347	-0.897	0.207	-0.071	33.81	-40.39	14.42
124371	-0.828	0.464	0.051	17.01	-33.67	14.21
124390	-1.053	0.335	0.066	-13.3	-32.62	17.08
124413	-1.033	0.137	0.059	-0.14	-36.82	12.18
124430	-0.963	0.358	0.068	-1.75	-36.61	11.55
124454	-0.926	0.36	0.039	-21.63	-31.08	9.8
124474	-0.949	0.22	0.17	-9.59	-29.82	8.19
124494	-0.995	0.343	0.159	-18.9	-26.04	9.8
124511	-1.024	0.275	0.141	-31.85	-26.39	9.45
124533	-1.057	0.193	0.109	-35.56	-29.33	12.04
124552	-1.067	0.178	0.123	-25.41	-35.98	14.42
124577	-1.066	0.294	0.199	14.91	-37.94	21.56
124593	-0.801	0.373	0.049	-9.03	-41.44	15.47
124617	-1.042	0.367	0.099	-52.43	-46.69	17.08
124632	-0.97	0.422	0.133	-41.16	-48.09	18.48
124657	-1.071	0.275	0.149	-68.32	-41.58	8.96
124677	-0.941	0.379	0.287	-92.68	-35.07	11.13
124695	-0.816	0.393	0.302	-89.32	-32.34	7.0
124715	-0.8	0.427	0.448	-82.04	-20.02	7.07
124739	-0.918	0.202	0.416	-60.69	-13.09	1.4
124759	-0.955	0.325	0.281	-29.54	-0.63	0.28
124779	-1.018	0.401	0.259	-25.34	18.27	3.08
124799	-1.133	0.415	0.146	-15.19	29.26	7.0
124819	-1.216	0.433	0.027	-28.77	37.31	4.27
124843	-1.086	0.381	-0.226	-74.83	46.48	-0.84
124862	-0.954	-0.024	-0.965	-122.5	100.52	-20.93
124880	-0.994	-0.096	-0.926	-119.7	119.84	-15.19
124904	-1.073	-0.358	-0.84	-92.82	140.98	-25.83
124924	-1.059	-0.383	-0.634	-19.95	161.14	-35.14
124943	-1.031	-0.127	-0.423	20.65	140.35	-42.63
124966	-0.956	0.045	-0.261	11.76	149.24	-39.83
124987	-1.017	0.047	0.083	12.6	140.56	-31.29
125003	-1.078	0.278	0.262	4.62	128.38	-32.2
125023	-0.927	0.352	0.26	-41.51	113.82	-31.36
125047	-0.901	0.189	0.237	-70.0	87.78	-24.85
125067	-0.92	0.17	0.355	-56.91	59.5	-9.24
125087	-0.956	0.245	0.374	-27.79	26.95	-2.24
125107	-1.075	0.393	0.351	20.79	-2.17	3.22
125125	-1.068	0.473	0.237	37.03	-23.24	7.49
125149	-1.003	0.541	0.239	33.95	-48.09	33.46
125168	-1.219	0.137	1.224	-0.28	-36.82	34.93
125192	-1.441	-1.448	1.307	-153.44	-79.38	-35.56
125210	-1.244	-0.232	0.664	-116.62	-114.1	-30.24
125232	0.622	1.972	-1.24	-139.72	-51.73	84.56
125251	-0.988	-0.425	0.767	-197.68	50.26	83.23
125276	-4.668	-2.604	0.256	428.47	-362.04	-7.42
125296	1.386	1.748	0.113	101.57	65.1	-31.08
125316	-1.196	-0.17	0.094	147.49	-29.75	0.98
125335	-1.253	1.08	0.129	-62.16	28.28	-1.19
125359	-0.853	0.161	-0.266	-112.07	41.37	1.61
125379	-1.134	-0.043	-0.12	-23.94	27.02	-7.77
125395	-1.087	0.028	-0.23	35.77	16.59	-12.53
125416	-1.029	0.325	-0.147	58.03	4.76	-12.39
125439	-0.943	0.671	-0.047	-37.59	15.33	-8.54
125459	-0.96	0.3	-0.129	-121.8	33.46	-1.61
125482	-1.044	-0.121	-0.233	-84.14	13.37	0.14
125506	-0.97	0.009	-0.108	-18.62	9.1	-4.62
125525	-0.987	0.155	-0.094	-17.15	4.62	-3.22
125549	-0.99	0.227	-0.062	-40.39	7.42	-0.21
125569	-1.018	0.26	-0.137	-49.35	9.17	1.33
125593	-0.979	0.059	-0.035	-31.29	11.83	-2.03
125612	-0.915	0.155	0.043	-18.69	17.01	-5.88
125633	-0.889	0.235	-0.002	-33.95	27.37	-7.77
125656	-0.928	0.182	-0.035	-43.82	37.17	-5.53
125676	-0.954	-0.014	-0.039	-17.01	42.0	-10.92
125694	-0.945	0.088	-0.12	-2.38	44.17	-10.01
125714	-0.932	0.14	-0.107	3.01	48.44	-3.92
125733	-0.577	0.409	-0.201	17.92	60.48	12.6
125754	-0.883	0.111	-0.046	34.51	61.25	-10.36
125778	-0.922	-0.036	-0.236	31.5	62.23	-2.24
125798	-0.987	-0.032	-0.239	52.78	54.39	-1.89
125818	-0.937	0.271	-0.25	51.31	61.32	-1.75
125838	-0.953	0.151	-0.264	43.19	64.33	-3.01
125856	-1.008	0.289	-0.247	44.45	64.82	-3.85
125879	-0.933	0.108	-0.431	21.77	63.35	-4.9
125900	-0.939	0.04	-0.463	44.45	56.0	-5.18
125919	-0.904	-0.042	-0.382	49.49	59.36	-5.46
125939	-0.867	0.15	-0.391	51.94	59.43	-6.44
125958	-0.878	0.079	-0.425	51.03	63.14	-6.51
125978	-0.9	0.114	-0.415	71.61	67.62	-12.74
126002	-0.99	0.102	-0.429	73.78	80.43	-18.27
126023	-1.082	-0.423	-0.59	84.42	77.28	-30.87
126041	-1.186	-0.642	-0.517	141.96	89.81	-46.69
126064	-1.449	-0.163	-0.3	147.84	94.71	-61.39
126084	-1.174	0.205	-0.265	84.28	106.26	-58.31
126105	-1.043	0.082	-0.321	90.93	130.62	-54.39
126129	-0.903	0.162	-0.494	86.52	117.32	-49.91
126153	-0.524	-0.02	-0.891	23.45	135.45	-43.12
126173	-0.312	0.028	-0.894	36.54	110.53	-42.28
126192	-0.414	0.132	-0.93	34.37	87.99	-46.06
126209	-0.138	0.254	-0.876	23.31	90.86	-51.38
126228	-0.033	0.062	-0.968	-8.19	76.86	-50.96
126253	0.094	-0.25	-1.175	-4.2	60.83	-34.09
126273	-0.294	-0.592	-1.159	51.45	36.96	-24.15
126292	-0.369	-0.306	-0.765	30.87	36.4	-15.26
126313	-0.363	-0.72	-0.669	31.85	40.46	-1.82
126328	-0.705	-0.792	-0.743	62.58	47.32	2.03
126350	-0.863	-0.473	-0.604	47.46	65.94	3.29
126372	-0.998	-0.264	-0.853	26.39	76.02	-2.8
126390	-0.86	-0.45	-0.846	29.47	83.79	-16.45
126409	-0.568	-0.349	-0.757	33.53	89.11	-32.83
126434	-0.272	-0.143	-0.247	-12.53	87.22	-36.96
126454	0.037	-0.421	0.183	-20.3	61.11	-31.15
126474	0.16	-0.497	-0.451	-40.67	13.93	-39.83
126494	0.51	-0.421	-1.774	-36.89	12.39	-49.28
126512	0.255	-0.718	-1.395	-4.34	57.26	-41.93
126529	0.058	0.081	-0.612	-35.91	51.45	-29.19
126554	0.037	-0.535	-0.956	-40.6	40.6	-13.44
126574	-0.353	-0.79	-1.221	28.56	39.9	-16.66
126594	-0.569	-0.482	-0.673	29.47	42.49	-13.02
126614	-0.612	-0.468	-0.85	34.37	46.13	-13.37
126633	-0.541	-0.31	-0.796	8.61	50.4	-13.02
126654	-0.297	-0.324	-0.892	-7.07	51.17	-14.84
126673	-0.048	-0.187	-0.917	-24.78	42.21	-17.64
126697	0.132	-0.519	-1.038	6.02	36.19	-20.09
126715	0.155	-0.357	-1.001	29.54	26.6	-23.59
126737	0.122	-0.435	-0.974	2.8	22.4	-19.46
126757	-0.102	-0.551	-0.95	14.0	17.01	-17.29
126773	-0.231	-0.556	-0.824	6.86	11.97	-12.74
126794	-0.321	-0.529	-0.803	1.82	12.67	-8.96
126817	-0.294	-0.4	-0.926	-21.07	16.8	-9.03
126837	-0.179	-0.183	-1.003	-19.67	14.35	-6.16
126853	-0.035	-0.226	-1.04	-3.99	10.85	-2.59
126878	0.186	-0.26	-0.97	22.96	3.36	0.98
126898	0.224	-0.325	-0.907	16.94	-1.4	0.28
126921	0.097	-0.527	-0.867	10.29	-5.53	-5.25
126942	-0.049	-0.534	-0.829	-6.3	-8.4	-7.63
126960	-0.134	-0.487	-0.883	-5.88	-7.91	-6.51
126980	-0.088	-0.353	-0.904	-9.59	-6.58	-1.89
126999	-0.002	-0.345	-0.899	-10.29	-10.01	2.38
127023	0.082	-0.475	-1.002	11.55	-17.15	6.79
127039	0.071	-0.4	-0.907	10.71	-18.62	12.6
127059	-0.024	-0.624	-0.804	5.95	-22.12	14.49
127084	-0.041	-0.65	-0.809	7.49	-31.15	8.4
127102	-0.013	-0.549	-0.896	-3.08	-33.46	8.47
127126	-0.097	-0.394	-0.952	-15.19	-33.25	14.56
127145	-0.136	-0.272	-0.986	-9.66	-36.26	19.74
127169	-0.109	-0.174	-0.951	-14.77	-43.12	21.28
127189	-0.038	-0.416	-1.019	-5.53	-48.58	20.23
127213	-0.081	-0.428	-0.933	10.78	-56.35	17.08
127233	-0.167	-0.415	-0.918	20.86	-64.33	11.41
127253	-0.129	-0.235	-0.871	-11.27	-64.61	6.16
127269	-0.098	-0.436	-0.893	-20.72	-68.04	5.95
127288	-0.207	-0.483	-0.931	-11.97	-69.02	7.98
127308	-0.295	-0.34	-0.994	-4.2	-76.58	13.65
127331	-0.387	-0.231	-0.875	-4.06	-75.32	21.49
127355	-0.391	-0.338	-0.799	-11.41	-76.3	26.18
127379	-0.488	-0.403	-0.863	-19.46	-69.23	27.86
127399	-0.616	-0.294	-0.839	-45.36	-64.4	28.42
127419	-0.591	-0.108	-0.783	-60.9	-54.46	32.69
127438	-0.749	-0.156	-0.837	-76.3	-49.7	35.63
127461	-0.756	-0.374	-0.8	-41.51	-60.9	33.04
127485	-0.692	-0.531	-0.744	-4.48	-70.28	32.62
127505	-0.627	-0.159	-0.829	-10.01	-73.64	32.97
127521	-0.585	-0.147	-0.844	-32.97	-71.75	36.96
127541	-0.7	-0.181	-0.717	-34.79	-87.57	37.45
127563	-0.678	-0.336	-0.798	-24.57	-85.4	34.09
127585	-0.773	-0.443	-0.747	-10.64	-93.73	38.43
127602	-0.698	-0.269	-0.614	-5.81	-87.08	38.08
127621	-0.789	-0.078	-0.75	-13.02	-85.89	37.38
127642	-0.83	-0.092	-0.831	-11.83	-78.68	33.25
127663	-0.919	-0.303	-0.876	18.69	-56.49	24.5
127683	-0.893	-0.077	-0.806	29.26	-47.39	21.28
127707	-0.881	-0.025	-0.868	23.45	-9.94	13.44
127725	-0.774	-0.089	-0.747	49.7	0.42	16.17
127749	-0.614	0.072	-0.446	38.99	17.57	25.9
127769	-0.569	-0.026	-0.391	50.26	2.66	40.32
127788	-0.261	-0.088	-0.414	27.09	8.54	49.77
127808	-0.457	-0.535	-0.227	86.38	-4.13	41.37
127829	-0.432	-0.187	-0.09	91.56	-43.12	34.16
127853	-0.262	-0.127	-0.293	91.14	-94.57	40.11
127877	-0.336	0.142	-0.221	56.49	-55.86	62.3
127896	-0.354	0.028	-0.278	7.14	-50.4	73.92
127917	-0.629	-0.551	-0.562	3.36	-66.71	60.13
127935	-0.668	-0.689	-0.542	33.6	-75.6	45.85
127956	-0.546	-0.215	-0.485	25.69	-72.1	37.66
127976	-0.473	-0.058	-0.43	-22.68	-64.26	37.8
128000	-0.351	0.337	-0.019	-92.75	-52.99	51.66
128020	-0.795	-0.742	-5.629	-417.48	-51.66	-71.33
128038	0.006	-0.593	0.648	525.77	225.75	-4.13
128057	0.06	0.093	-0.632	-373.24	-113.89	18.27
128081	0.173	-0.388	-1.477	72.38	59.22	62.09
128101	-1.467	-0.007	-0.142	-55.72	9.8	57.96
128119	-1.404	0.291	-0.377	-3.29	-26.32	60.2
128141	-1.801	0.11	-0.282	23.87	-42.84	56.56
128161	-1.341	-0.469	-0.486	39.9	-41.16	43.61
128180	-1.174	0.15	-0.437	25.69	-47.11	33.53
128199	-0.978	0.5	-0.554	-44.8	-28.84	35.77
128224	-0.858	0.163	-0.618	-53.41	-41.72	33.18
128242	-0.832	0.085	-0.589	-39.27	-52.29	24.99
128265	-0.894	-0.098	-0.552	-18.62	-71.47	12.46
128286	-1.057	0.12	-0.531	-33.04	-83.51	9.1
128305	-1.083	0.121	-0.481	-54.81	-85.89	9.87
128329	-1.058	-0.072	-0.422	-53.34	-93.59	11.34
128349	-0.994	0.093	-0.333	-44.1	-98.7	16.31
128369	-1.066	0.08	-0.273	-46.06	-101.99	17.36
128387	-1.073	0.065	-0.253	-38.36	-103.32	16.03
128408	-0.937	0.038	-0.231	-38.57	-97.23	20.86
128427	-0.963	0.007	-0.184	-30.45	-98.91	23.03
128452	-0.919	-0.026	-0.151	-9.17	-94.29	22.4
128467	-0.804	0.177	-0.095	-10.92	-86.94	23.1
128487	-0.792	0.206	-0.021	-11.9	-76.93	22.05
128512	-0.76	0.29	0.001	-31.57	-58.52	19.32
128532	-0.929	0.304	0.045	-23.59	-56.28	16.8
128556	-0.971	0.117	0.066	-27.86	-44.94	12.25
128576	-0.9	0.319	0.103	-29.75	-35.35	12.18
128591	-0.952	0.159	0.093	-27.16	-25.48	8.12
128611	-0.989	0.215	0.18	-15.75	-20.09	7.21
128632	-1.086	0.234	0.055	-21.14	-19.81	7.35
128651	-1.037	0.14	0.031	-25.34	-14.28	5.39
128676	-1.011	0.258	-0.0	-13.58	-17.99	2.66
128696	-1.024	0.249	0.009	-19.04	-19.53	0.63
128712	-1.041	0.187	0.017	-25.06	-20.23	0.0
128731	-1.015	0.164	0.056	-12.04	-23.03	-1.75
128756	-0.983	0.28	0.024	-25.62	-23.8	-2.8
128777	-1.023	0.124	0.024	-28.84	-23.52	-5.88
128795	-1.059	0.14	0.047	-27.93	-25.41	-6.51
128813	-1.0	0.243	0.13	-19.18	-25.83	-6.86
128835	-1.008	0.325	0.166	-22.12	-23.45	-6.37
128859	-1.059	0.254	0.074	-32.62	-24.36	-8.33
128879	-1.041	0.253	0.083	-23.52	-30.59	-7.98
