Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
90275	0.814	-0.203	0.124	-39.13	18.76	27.58
90295	0.814	-0.15	0.091	-35.07	36.96	36.96
90314	0.699	-0.078	0.096	-37.8	53.62	48.02
90338	0.585	-0.051	0.078	-44.73	61.46	65.45
90358	0.497	-0.026	0.063	-38.64	67.55	83.23
90378	0.41	-0.015	0.034	-43.19	67.48	102.62
90396	0.379	-0.003	0.086	-51.17	63.84	127.4
90415	0.311	-0.074	0.083	-64.4	67.76	148.12
90440	0.183	-0.213	0.05	-93.1	57.19	182.7
90464	0.111	-0.309	0.054	-118.02	41.51	200.13
90484	0.181	-0.441	0.033	-144.27	35.91	222.95
90502	0.267	-0.517	0.021	-150.36	60.48	241.5
90523	-0.061	-0.625	0.065	-138.6	64.61	255.22
90547	-0.292	-0.858	0.103	-140.14	47.04	264.11
90567	-0.327	-1.12	0.113	-94.78	33.88	268.73
90587	-0.155	-1.202	0.041	-72.8	50.82	287.98
90606	-0.461	-0.926	-0.138	-27.65	125.02	304.01
90630	-0.769	-0.887	0.09	-51.87	78.19	293.51
90650	-0.96	-1.028	0.268	-91.63	75.67	277.13
90670	-1.073	-1.316	0.156	-77.35	67.55	284.9
90690	-1.172	-1.358	0.277	-45.29	52.36	287.77
90714	-1.072	-1.281	0.287	19.6	60.97	294.84
90734	-1.043	-1.012	0.191	66.08	75.11	290.57
90752	-1.185	-0.891	0.101	56.63	99.33	284.9
90773	-1.5	-0.734	0.081	28.42	58.8	271.88
90797	-1.455	-0.753	0.375	-10.5	38.36	239.47
90817	-1.317	-0.854	0.308	-10.85	58.1	208.6
90837	-1.373	-1.024	0.146	4.27	39.97	189.28
90855	-1.321	-1.053	0.182	27.3	40.39	169.82
90877	-1.202	-1.032	0.185	91.0	44.8	128.8
90895	-1.064	-0.973	0.204	138.11	72.24	101.99
90914	-1.045	-0.422	0.345	137.62	87.43	93.59
90939	-2.049	0.935	1.334	-240.1	-74.69	-41.58
90959	-1.286	-0.484	0.182	-449.96	-1.96	-173.6
90976	-1.029	-2.127	-0.588	-288.68	-85.89	-132.3
90999	-0.528	-2.27	0.0	-46.2	-124.32	64.4
91019	0.036	-1.081	0.198	149.1	51.31	40.39
91039	-0.76	-0.527	-0.226	187.74	112.98	-28.42
91063	-1.218	-0.178	-0.462	175.56	57.68	11.97
91082	-1.142	0.267	-0.365	104.02	-29.96	8.47
91101	-0.876	0.234	-0.175	3.92	-29.26	-17.29
91125	-0.767	-0.116	-0.198	-41.86	-14.07	-14.35
91145	-0.839	-0.375	-0.13	-46.76	2.03	-14.28
91165	-0.977	-0.596	-0.091	-19.95	4.69	-26.11
91188	-0.993	-0.577	-0.014	4.48	1.47	-37.24
91208	-0.97	-0.437	0.083	3.29	1.54	-50.82
91228	-1.02	-0.505	0.152	-17.99	-0.98	-59.5
91248	-1.098	-0.654	0.273	-36.61	-14.35	-77.63
91272	-1.121	-0.881	0.319	-54.67	-26.11	-105.56
91296	-1.087	-0.959	0.339	-46.9	-19.32	-127.05
91311	-1.025	-1.036	0.306	-30.1	-35.77	-139.09
91335	-1.036	-1.061	0.298	-17.22	-42.14	-164.78
91355	-1.059	-1.126	0.242	-11.34	-49.35	-176.12
91374	-1.032	-1.088	0.169	-3.78	-57.61	-186.9
91393	-0.965	-1.042	0.157	-4.27	-62.72	-197.89
91418	-0.931	-1.104	0.102	-8.05	-64.33	-218.61
91436	-0.922	-1.185	0.068	-13.02	-59.57	-231.07
91455	-0.909	-1.24	0.007	-5.32	-62.51	-240.73
91479	-0.865	-1.217	-0.014	5.88	-58.66	-247.45
91500	-0.798	-1.192	0.09	9.66	-66.01	-263.9
91519	-0.756	-1.329	0.131	20.16	-62.02	-272.72
91539	-0.723	-1.32	-0.008	46.48	-52.64	-270.97
91561	-0.661	-1.131	-0.203	72.66	-49.7	-271.53
91580	-0.581	-0.911	-0.28	83.58	-54.88	-262.99
91605	-0.463	-0.752	-0.194	70.56	-57.82	-260.4
91625	-0.352	-0.757	-0.04	19.6	-59.43	-259.49
91644	-0.237	-0.825	-0.011	29.4	-54.18	-250.6
91664	-0.16	-0.759	-0.042	34.16	-56.21	-240.31
91689	-0.068	-0.675	-0.122	50.75	-54.39	-228.2
91708	0.07	-0.678	-0.031	32.76	-66.78	-226.31
91726	0.188	-0.719	0.015	46.41	-45.01	-211.96
91746	0.295	-0.587	0.091	59.92	-32.69	-203.84
91770	0.354	-0.458	0.147	77.28	-5.74	-186.13
91790	0.393	-0.301	0.134	87.85	-9.8	-166.25
91806	0.466	-0.268	0.089	62.16	-9.52	-154.7
91829	0.553	-0.212	0.209	58.1	-5.46	-127.96
91850	0.573	-0.236	0.2	47.39	-4.06	-105.7
91868	0.66	-0.176	0.19	51.03	-5.88	-87.36
91888	0.765	-0.182	0.26	61.11	-4.97	-72.17
91912	0.794	-0.134	0.249	46.97	8.68	-54.81
91932	0.748	-0.134	0.248	39.69	6.16	-42.28
91951	0.805	-0.117	0.256	31.01	2.1	-28.63
91972	0.832	-0.173	0.25	18.48	0.28	-20.58
91995	0.899	-0.235	0.271	25.2	-2.59	-15.54
92016	0.946	-0.252	0.273	31.85	-2.73	-14.63
92035	0.937	-0.198	0.233	25.2	-2.38	-14.35
92054	0.911	-0.136	0.203	14.98	-4.76	-8.75
92076	0.924	-0.062	0.149	-1.61	-5.39	2.38
92099	0.902	-0.025	0.159	-22.96	0.56	14.77
92120	0.819	-0.042	0.196	-48.3	-2.87	28.0
92139	0.782	-0.113	0.2	-56.0	-5.32	38.15
92164	0.778	-0.147	0.183	-48.37	-5.74	54.6
92179	0.76	-0.107	0.144	-32.97	-4.41	67.2
92203	0.728	-0.026	0.115	-29.82	0.91	90.51
92223	0.645	0.007	0.078	-43.75	5.25	117.95
92242	0.555	-0.045	0.024	-65.87	10.15	134.05
92266	0.486	-0.11	0.005	-91.42	18.2	162.61
92286	0.42	-0.358	0.095	-127.54	19.25	179.76
92306	0.382	-0.416	0.104	-114.45	14.49	199.78
92324	0.318	-0.508	0.036	-92.75	15.96	213.57
92346	0.196	-0.601	-0.025	-87.01	15.4	221.55
92366	0.099	-0.677	-0.046	-71.12	2.03	236.18
92390	0.048	-0.726	0.041	-33.67	-3.78	253.12
92410	0.045	-0.821	0.015	3.43	10.43	267.54
92428	0.01	-0.813	-0.103	9.94	41.09	273.56
92448	-0.198	-0.793	0.049	-21.07	59.85	288.68
92468	-0.329	-0.889	0.031	-70.21	55.93	275.1
92490	-0.533	-1.077	0.015	-66.36	119.98	285.04
92509	-0.969	-1.139	-0.364	-29.05	34.44	290.08
92534	-0.716	-1.109	0.051	12.25	18.34	282.94
92549	-0.566	-1.191	0.192	37.38	54.46	279.16
92573	-0.77	-1.104	0.074	54.25	92.89	284.34
92594	-1.072	-0.822	-0.06	53.69	90.58	284.97
92614	-1.128	-0.776	0.083	44.66	94.71	275.45
92638	-1.306	-0.904	0.0	38.99	88.34	239.12
92658	-1.384	-1.101	-0.234	64.26	58.8	215.74
92678	-1.286	-0.982	-0.168	84.91	56.98	198.87
92698	-1.27	-0.787	0.059	86.73	54.6	163.17
92718	-1.217	-0.711	0.128	71.4	63.21	130.2
92737	-1.176	-0.528	0.042	44.03	64.61	112.0
92757	-1.145	-0.386	0.045	5.18	65.31	92.54
92777	-1.158	-0.357	0.12	-43.54	61.25	78.33
92801	-1.138	-0.527	0.445	-99.89	41.09	51.45
92821	-1.097	-0.889	0.296	-61.67	49.21	54.6
92840	-1.884	0.203	1.433	-286.58	14.21	39.34
92865	-1.47	-1.301	0.486	-410.48	-173.46	-211.19
92883	-0.161	-2.186	0.27	-307.3	-209.16	-24.64
92903	0.07	-1.997	0.341	-0.42	-18.69	31.92
92922	-0.175	-1.196	0.11	149.03	141.68	85.47
92947	-0.947	-0.545	-0.646	260.89	173.88	-5.88
92967	-1.597	0.0	-1.003	230.72	25.76	5.39
92986	-1.103	0.214	-0.551	157.22	-24.15	23.1
93011	-0.783	0.348	-0.233	33.46	-38.71	-0.7
93031	-0.578	0.146	-0.063	-38.5	-13.79	0.07
93051	-0.618	-0.222	-0.013	-68.6	14.42	-0.98
93071	-0.907	-0.689	0.028	-70.7	14.63	-10.01
93091	-1.065	-0.924	0.122	-12.39	-1.26	-11.27
93111	-1.007	-0.708	0.387	13.72	-6.72	-15.33
93129	-1.037	-0.459	0.41	-14.0	-14.77	-32.34
93149	-1.168	-0.571	0.401	-50.4	-19.74	-62.44
93173	-1.362	-0.916	0.269	-80.99	-49.49	-130.41
93193	-1.247	-1.518	0.241	-75.74	-101.43	-162.19
93211	-1.014	-1.496	0.398	-33.53	-80.01	-166.32
93235	-1.1	-1.243	0.405	-14.07	-68.6	-213.36
93255	-1.166	-1.146	0.365	-41.72	-83.02	-236.67
93274	-1.111	-1.138	0.224	-58.38	-92.12	-253.26
93298	-1.019	-1.342	0.051	-27.72	-87.57	-270.9
93316	-0.99	-1.384	0.032	2.38	-86.8	-276.36
93335	-0.958	-1.266	0.002	36.4	-75.39	-274.33
93359	-0.917	-1.065	-0.061	29.61	-64.68	-270.83
93378	-0.832	-1.012	-0.09	18.41	-72.03	-272.3
93398	-0.731	-1.156	-0.135	26.11	-72.24	-272.16
93422	-0.612	-1.194	-0.152	66.92	-54.88	-256.55
93441	-0.59	-1.027	-0.162	83.72	-47.95	-246.12
93465	-0.521	-0.946	-0.157	74.76	-38.92	-239.89
93485	-0.402	-0.959	-0.09	67.2	-33.6	-237.23
93505	-0.366	-1.005	-0.094	74.55	-26.32	-230.51
93524	-0.333	-1.002	-0.069	75.18	-20.44	-225.68
93544	-0.322	-0.939	-0.066	80.5	-4.34	-224.21
93568	-0.304	-0.781	-0.071	91.0	-19.6	-217.35
93585	-0.177	-0.618	0.003	86.94	-28.91	-219.38
93609	-0.028	-0.576	0.044	80.5	-17.29	-211.4
93627	-0.04	-0.494	0.053	88.76	-31.92	-199.78
93649	0.132	-0.304	0.113	87.71	-47.67	-197.26
93673	0.287	-0.218	0.158	101.85	-43.4	-174.02
93694	0.433	-0.058	0.133	91.21	-34.58	-157.36
93713	0.496	0.018	0.143	85.54	-24.57	-138.53
93731	0.615	0.083	0.148	79.73	-32.83	-113.26
93752	0.732	0.143	0.17	66.71	-32.27	-81.69
93776	0.818	0.162	0.195	46.34	-22.54	-65.24
93796	0.913	0.185	0.187	27.23	-19.6	-41.16
93816	1.005	0.185	0.242	7.98	-11.55	-17.36
93836	0.983	0.082	0.24	-23.87	6.3	-2.73
93856	0.977	0.002	0.299	-32.48	8.4	10.22
93876	1.004	-0.085	0.323	-29.05	10.78	21.77
93900	0.986	-0.169	0.347	-12.95	16.73	30.59
93918	0.896	-0.213	0.338	5.81	11.06	32.48
93942	0.892	-0.189	0.352	16.24	7.28	37.94
93962	0.895	-0.147	0.32	9.1	9.03	46.2
93981	0.859	-0.056	0.282	-6.44	12.46	59.43
94002	0.782	0.01	0.162	-50.33	14.49	77.98
94022	0.737	0.008	0.134	-90.09	23.03	94.57
94042	0.651	-0.089	0.207	-124.6	30.24	114.38
94062	0.521	-0.256	0.175	-139.51	28.63	128.8
94080	0.409	-0.409	0.101	-116.76	25.69	135.24
94102	0.357	-0.391	-0.014	-78.89	29.75	144.76
94125	0.332	-0.31	0.013	-68.25	32.76	157.71
94146	0.202	-0.434	0.138	-62.02	24.57	176.33
94166	0.1	-0.564	0.077	-56.35	11.13	189.21
94186	0.072	-0.65	0.056	-20.16	-2.45	196.28
94204	0.127	-0.601	-0.092	-6.93	12.32	202.09
94226	0.01	-0.709	-0.023	-10.22	36.96	216.16
94246	-0.152	-0.81	0.084	-36.89	35.07	229.88
94271	-0.24	-0.793	0.017	-50.26	29.19	241.85
94287	-0.229	-0.732	0.028	-96.46	65.8	249.69
94311	-0.473	-0.785	-0.15	-106.75	110.46	267.75
94330	-0.62	-0.896	-0.162	-100.24	102.06	273.56
94351	-0.906	-1.165	0.122	-72.03	94.08	260.19
94371	-0.992	-1.333	0.108	-27.3	74.34	263.55
94395	-0.893	-1.225	-0.02	5.95	71.89	267.4
94410	-0.82	-0.952	-0.152	44.94	91.42	275.38
94434	-0.882	-0.78	0.057	60.41	104.72	277.76
94453	-1.116	-0.782	0.329	48.23	132.72	270.76
94472	-1.361	-0.904	0.189	35.91	140.35	264.67
94496	-1.435	-0.923	0.103	30.8	98.98	244.58
94516	-1.379	-0.893	0.196	55.02	112.98	230.51
94533	-1.415	-0.994	0.265	55.86	118.72	218.61
94557	-1.531	-0.947	0.158	56.7	101.43	183.05
94575	-1.462	-0.874	0.115	47.46	83.93	146.79
94596	-1.313	-1.02	0.177	71.96	88.13	116.06
94619	-1.18	-0.653	0.291	112.7	84.84	99.47
94640	-2.337	-0.214	1.832	-305.48	-192.22	-64.33
94660	-1.116	-1.509	0.273	-294.42	-193.83	-242.41
94684	-0.317	-1.927	-0.025	-163.52	-53.76	24.92
94701	-0.128	-1.152	0.151	81.76	68.32	68.81
94720	-0.677	-0.443	-0.221	101.15	166.46	35.28
94745	-1.415	-0.546	-0.663	168.7	72.8	-16.31
94765	-1.121	-0.468	-0.521	210.7	-16.38	16.24
94782	-0.761	0.002	-0.292	158.76	-30.52	5.25
94801	-0.627	0.148	-0.135	76.3	-12.39	-2.24
94825	-0.675	0.145	-0.111	-7.0	-3.22	8.19
94846	-0.833	-0.165	-0.026	-92.82	-3.15	-1.05
94863	-0.935	-0.504	0.0	-97.86	-7.42	-12.81
94882	-1.035	-0.748	-0.023	-56.14	-17.36	-25.13
94902	-1.006	-0.728	0.008	-37.66	-19.95	-37.73
94926	-1.035	-0.605	0.157	-28.77	-17.64	-56.21
94946	-1.196	-0.743	0.354	-44.87	-28.0	-87.5
94965	-1.334	-0.965	0.353	-52.71	-36.47	-113.05
94989	-1.27	-1.062	0.357	-37.38	-62.23	-142.1
95008	-1.156	-1.127	0.452	-20.79	-64.61	-161.98
95028	-1.17	-1.179	0.406	-11.06	-68.53	-178.15
95051	-1.166	-1.134	0.322	3.36	-84.49	-191.87
95072	-1.045	-1.05	0.305	3.57	-101.92	-202.65
95087	-0.998	-1.066	0.25	-1.54	-104.44	-209.09
95112	-1.016	-1.079	0.172	-4.27	-113.12	-224.42
95131	-0.988	-1.115	0.047	-10.71	-116.97	-239.12
95147	-0.926	-1.169	-0.043	-8.19	-115.85	-250.74
95167	-0.869	-1.228	-0.049	-1.4	-109.9	-255.36
95192	-0.818	-1.183	-0.09	21.21	-100.17	-263.55
95212	-0.759	-1.111	-0.122	24.92	-94.92	-271.32
95230	-0.66	-1.054	-0.116	20.37	-84.56	-276.01
95252	-0.653	-1.022	-0.102	27.09	-80.5	-268.87
95276	-0.529	-0.884	-0.217	70.49	-76.37	-259.0
95295	-0.391	-0.767	-0.268	76.72	-66.85	-242.62
95314	-0.399	-0.528	-0.222	66.85	-94.71	-226.45
95339	-0.214	-0.461	-0.086	46.2	-102.06	-211.54
95357	-0.052	-0.503	-0.023	27.23	-80.57	-206.78
95376	0.033	-0.555	-0.057	33.04	-78.54	-182.98
95399	0.161	-0.519	-0.023	16.03	-66.08	-169.82
95423	0.303	-0.518	0.038	12.46	-18.34	-149.59
95442	0.34	-0.517	0.025	17.99	-5.95	-134.12
95463	0.357	-0.558	0.065	40.67	-10.78	-119.56
95481	0.395	-0.622	0.083	62.65	-30.66	-111.79
95501	0.569	-0.545	0.204	76.3	-20.65	-104.93
95525	0.723	-0.4	0.244	111.44	0.35	-89.6
95545	0.751	-0.346	0.195	116.76	8.33	-71.19
95565	0.752	-0.294	0.224	108.15	-2.45	-52.92
95584	0.857	-0.244	0.258	95.2	-3.29	-43.89
95604	0.933	-0.202	0.307	80.01	0.21	-38.01
95623	0.922	-0.195	0.308	60.76	3.15	-31.5
95648	0.909	-0.206	0.275	48.16	-2.59	-21.49
95668	0.908	-0.148	0.251	38.57	-4.62	-13.93
95689	0.865	-0.093	0.216	21.42	-3.71	-6.3
95707	0.802	-0.075	0.175	2.8	-6.65	4.34
95727	0.787	-0.122	0.159	-17.08	-4.76	16.38
95747	0.753	-0.213	0.19	-38.08	-3.5	27.3
95770	0.711	-0.28	0.194	-50.61	-3.29	37.66
95794	0.697	-0.308	0.195	-54.67	-3.43	48.09
95814	0.687	-0.289	0.163	-50.05	0.07	62.3
95833	0.668	-0.247	0.138	-42.14	3.08	77.07
95850	0.645	-0.28	0.143	-46.06	12.11	90.51
95874	0.592	-0.39	0.134	-46.62	17.08	111.65
95889	0.498	-0.465	0.182	-54.39	27.02	110.88
95914	0.45	-0.518	0.331	-46.34	26.32	116.83
95934	0.342	-0.526	0.224	-11.41	11.13	126.56
95952	0.378	-0.454	0.114	20.16	-2.38	138.88
95971	0.465	-0.44	0.057	40.53	2.1	159.88
95994	0.351	-0.473	-0.059	38.99	20.16	182.77
96018	0.231	-0.324	-0.092	-11.97	42.28	218.89
96038	0.107	-0.093	-0.073	-68.53	62.93	261.87
96062	-0.137	-0.163	0.047	-136.85	77.77	329.35
96080	-0.456	-0.528	-0.13	-198.66	81.06	322.0
96099	-0.649	-1.054	-0.14	-231.28	72.31	298.13
96118	-0.968	-1.38	-0.281	-132.51	162.26	290.92
96143	-1.283	-1.699	-0.246	91.77	37.45	300.65
96161	-0.771	-1.169	0.227	120.05	52.22	263.69
96181	-0.691	-1.235	0.218	135.03	105.28	239.26
96200	-0.857	-0.955	-0.093	131.53	138.95	249.55
96224	-0.998	-0.535	-0.039	111.51	130.55	217.7
96245	-1.175	-0.46	0.311	30.87	120.47	180.67
96269	-1.288	-0.816	0.298	-35.98	106.19	161.49
96289	-1.269	-1.048	0.104	18.9	77.14	150.85
96308	-1.113	-0.988	0.247	42.63	83.16	144.2
96328	-1.092	-0.881	0.287	27.58	101.22	137.48
96348	-1.311	-0.936	0.22	31.92	120.19	135.38
96371	-1.213	-0.807	0.264	19.32	89.81	117.6
96392	-1.098	-0.875	0.367	42.84	96.04	106.33
96412	-1.112	-0.948	0.252	73.85	100.87	99.61
96432	-1.074	-0.857	0.234	99.19	100.03	83.93
96451	-1.067	-0.807	0.242	110.53	112.56	83.86
96471	-0.742	-0.613	0.562	65.31	99.61	85.75
96493	-2.253	0.093	1.537	-17.5	60.62	26.53
96517	-0.944	-1.259	-0.398	-148.33	-177.8	-118.51
96536	-0.574	-1.35	0.327	-45.01	-119.35	-59.71
96561	-0.466	-0.987	0.086	56.0	111.58	45.15
96583	-1.536	-0.544	-0.817	134.96	38.85	-15.68
96605	-0.903	-0.22	-0.478	164.64	-34.44	14.84
96624	-0.671	0.1	-0.221	122.36	-21.35	3.01
96649	-0.69	0.142	-0.128	30.52	5.74	-0.07
96668	-0.829	0.063	-0.121	-53.06	-0.28	6.65
96688	-0.898	-0.191	-0.059	-114.45	-8.61	2.17
96707	-0.931	-0.435	0.045	-133.63	-13.58	-6.02
96727	-0.966	-0.691	0.118	-82.32	-11.27	-13.3
96751	-1.023	-0.698	0.148	-49.7	-9.45	-37.38
96767	-1.11	-0.757	0.228	-68.18	-19.04	-59.57
96791	-1.163	-0.925	0.385	-73.57	-39.97	-83.65
96811	-1.22	-1.024	0.485	-63.0	-56.91	-119.42
96829	-1.183	-1.167	0.508	-55.16	-76.93	-142.73
96851	-1.032	-1.195	0.549	-36.4	-75.04	-149.03
96871	-1.066	-1.118	0.436	-23.87	-78.54	-168.14
96896	-1.084	-1.181	0.397	-21.56	-94.01	-191.87
96915	-1.039	-1.239	0.322	-8.12	-100.17	-204.4
96934	-1.002	-1.225	0.209	10.22	-105.07	-217.28
96953	-0.957	-1.199	0.188	13.79	-105.91	-226.73
96975	-0.932	-1.207	0.163	21.63	-103.67	-235.55
96999	-0.943	-1.242	0.081	25.41	-102.48	-252.91
97014	-0.915	-1.349	0.006	39.13	-101.85	-255.85
97040	-0.802	-1.279	0.031	61.95	-95.55	-259.42
97059	-0.745	-1.128	0.025	59.29	-91.21	-260.19
97078	-0.661	-1.026	-0.006	58.03	-92.68	-256.34
97098	-0.536	-0.992	-0.041	59.01	-88.06	-251.23
97117	-0.492	-0.992	-0.1	61.39	-82.18	-249.55
97139	-0.452	-0.998	-0.066	59.78	-83.37	-247.24
97159	-0.365	-0.968	-0.027	60.41	-83.37	-237.86
97179	-0.313	-0.849	-0.012	50.89	-82.95	-224.77
97203	-0.194	-0.706	0.005	66.5	-90.37	-219.45
97222	-0.084	-0.51	-0.032	64.33	-105.49	-215.95
97242	0.135	-0.419	-0.022	49.42	-110.95	-209.86
97266	0.413	-0.377	0.084	42.56	-79.17	-200.48
97285	0.487	-0.197	0.173	-13.86	-19.18	-202.23
97305	0.311	-0.405	0.069	42.84	-13.02	-172.76
97329	0.354	-0.425	0.105	40.32	-38.99	-159.95
97349	0.508	-0.391	0.174	50.96	-22.54	-152.18
97369	0.54	-0.227	0.182	82.32	-11.62	-125.86
97384	0.568	-0.032	0.15	92.75	-2.73	-119.28
97404	0.618	0.02	0.154	91.07	-8.05	-92.05
97428	0.676	0.045	0.211	60.27	-9.1	-73.85
97448	0.786	0.064	0.21	51.73	-6.3	-54.95
97468	0.821	0.083	0.209	43.61	-5.32	-33.32
97492	0.884	0.063	0.225	37.59	-8.4	-11.76
97508	0.92	0.084	0.279	35.77	-8.26	-2.03
97527	0.948	0.075	0.287	28.07	-4.48	15.68
97552	0.959	-0.02	0.29	16.31	-1.05	34.02
97571	0.96	-0.108	0.355	10.78	2.94	40.32
97591	0.925	-0.155	0.351	5.04	6.02	46.83
97612	0.888	-0.177	0.326	0.91	4.76	52.29
97635	0.878	-0.175	0.274	-1.61	9.17	59.57
97654	0.842	-0.123	0.208	-8.89	17.5	70.42
97673	0.819	-0.047	0.101	-36.54	31.43	89.18
97694	0.782	0.039	0.032	-80.85	63.91	111.93
97718	0.629	0.015	0.024	-119.35	94.36	152.88
97738	0.447	-0.141	-0.007	-155.26	105.21	179.13
97757	0.278	-0.321	-0.038	-152.67	119.14	192.43
97781	0.164	-0.437	-0.009	-127.12	134.19	197.47
97801	0.051	-0.468	-0.06	-76.93	126.49	202.58
97821	-0.008	-0.358	-0.186	-60.69	133.49	204.75
97840	-0.092	-0.396	-0.23	-69.86	126.49	211.05
97860	-0.118	-0.348	-0.206	-99.05	124.67	219.94
97884	-0.168	-0.419	-0.194	-122.57	119.35	238.0
97902	-0.199	-0.507	-0.214	-132.51	113.12	258.72
97924	-0.289	-0.706	-0.25	-143.78	142.24	265.02
97943	-0.611	-0.961	-0.076	-133.14	139.65	250.46
97967	-0.84	-1.324	-0.019	-137.55	98.84	241.08
97987	-0.929	-1.615	-0.195	-56.07	65.66	256.48
98005	-0.724	-1.018	-0.387	6.86	71.54	279.3
98023	-0.723	-0.754	-0.128	19.32	76.16	263.62
98047	-0.962	-0.968	0.102	-35.49	145.53	263.55
98066	-1.541	-1.256	0.063	-41.58	100.24	261.1
98090	-1.509	-1.122	0.155	-25.41	65.24	237.51
98110	-1.439	-1.142	0.394	2.17	82.46	235.55
98125	-1.488	-1.191	0.264	21.28	79.52	239.75
98150	-1.657	-1.237	0.165	34.93	37.03	227.99
98169	-1.812	-1.058	0.099	107.73	15.47	200.06
98189	-1.242	-0.934	0.375	116.55	-1.4	154.49
98213	-1.266	-0.614	0.424	119.35	51.8	112.98
98233	-1.303	-0.47	0.386	88.83	49.14	91.28
98252	-1.392	0.303	0.814	22.75	41.58	46.83
98276	-1.438	0.34	1.508	-324.73	-99.12	-71.19
98296	-0.927	-0.926	0.175	-337.26	-62.93	-199.71
98315	-0.417	-2.27	-0.073	-180.53	-56.77	-21.84
98335	-0.334	-1.515	0.195	22.12	2.38	71.96
98359	-0.613	-0.787	0.1	124.74	59.99	6.16
98378	-1.061	-0.605	-0.18	142.31	24.64	-5.32
98397	-1.089	-0.368	-0.111	119.21	-18.76	10.92
98416	-0.971	-0.336	0.139	70.84	-36.54	-5.81
98441	-0.958	-0.608	0.269	50.05	-31.64	-36.26
98460	-1.047	-0.766	0.326	49.0	-28.35	-63.07
98480	-1.175	-0.651	0.418	24.99	-36.54	-89.18
98504	-1.285	-0.673	0.488	-18.06	-55.51	-126.07
98524	-1.306	-0.773	0.332	-62.44	-86.17	-159.32
98543	-1.1	-0.982	0.318	-75.67	-104.09	-179.9
98564	-0.983	-1.212	0.407	-55.93	-106.47	-213.85
98588	-0.996	-1.411	0.388	-13.16	-99.19	-211.4
98608	-1.006	-1.381	0.346	39.27	-97.79	-218.05
98627	-0.978	-1.244	0.304	56.28	-97.51	-224.0
98648	-0.962	-1.039	0.23	50.19	-99.75	-231.0
98667	-0.892	-1.011	0.202	37.38	-109.27	-239.54
98691	-0.812	-1.027	0.195	17.15	-115.71	-248.15
98710	-0.654	-1.126	0.202	19.95	-108.78	-245.77
98730	-0.556	-1.228	0.185	41.3	-102.41	-245.35
98751	-0.501	-1.186	0.212	77.49	-86.17	-235.2
98771	-0.467	-0.998	0.176	105.56	-80.85	-221.48
98790	-0.382	-0.81	0.154	96.39	-88.97	-218.26
98813	-0.371	-0.812	0.161	78.89	-92.61	-221.27
98833	-0.293	-0.877	0.231	74.97	-90.65	-214.97
98853	-0.253	-0.844	0.209	93.73	-91.42	-200.13
98873	-0.216	-0.681	0.146	104.37	-91.07	-179.55
98894	-0.161	-0.473	0.128	91.77	-112.14	-179.34
98914	-0.016	-0.402	0.215	62.65	-107.03	-171.57
98938	0.146	-0.385	0.287	42.84	-95.55	-160.44
98957	0.309	-0.389	0.373	27.44	-61.39	-147.98
98976	0.218	-0.442	0.162	8.26	-42.07	-143.15
98998	0.194	-0.448	0.151	0.98	-45.92	-135.31
99019	0.294	-0.316	0.152	-11.27	-56.21	-136.64
99039	0.461	-0.235	0.21	33.11	-46.13	-115.15
99063	0.511	-0.174	0.19	38.92	-32.48	-94.29
99083	0.527	-0.186	0.211	54.32	-41.09	-76.86
99101	0.693	-0.131	0.269	86.31	-47.88	-59.15
99122	0.84	-0.117	0.292	91.35	-30.73	-48.37
99146	0.855	-0.003	0.325	80.64	-17.15	-36.89
99166	0.928	0.098	0.337	65.17	-23.45	-13.79
99184	1.034	0.107	0.338	45.99	-19.18	5.67
99208	1.06	0.065	0.315	26.04	-4.62	22.26
99226	1.063	0.039	0.314	11.9	0.42	32.76
99243	1.048	0.009	0.325	-1.61	3.29	42.0
99263	1.008	-0.034	0.319	-12.11	5.25	53.13
99283	0.94	-0.067	0.27	-24.15	5.81	59.36
99304	0.872	-0.077	0.223	-42.49	4.55	66.01
99328	0.842	-0.075	0.107	-70.7	7.84	76.58
99347	0.817	-0.022	0.065	-102.83	15.47	89.25
99371	0.748	-0.065	0.063	-142.1	28.35	109.55
99391	0.594	-0.204	0.077	-161.7	43.82	121.1
99411	0.437	-0.42	0.024	-143.78	45.71	128.31
99430	0.306	-0.562	-0.057	-103.25	34.3	123.69
99451	0.317	-0.611	-0.123	-53.69	26.39	127.54
99475	0.366	-0.409	-0.017	-15.54	45.43	138.39
99499	0.313	-0.371	0.052	-41.02	59.57	163.24
99519	0.19	-0.632	0.061	-75.88	58.66	170.45
99539	0.129	-0.84	-0.033	-70.7	56.84	170.31
99557	0.143	-0.695	-0.075	-27.09	66.15	187.74
99580	0.065	-0.569	0.086	-27.37	80.71	205.59
99599	-0.041	-0.666	0.078	-39.69	93.24	219.87
99616	-0.111	-0.719	0.036	-61.74	119.7	236.04
99641	-0.397	-0.848	0.073	-67.97	123.34	238.77
99661	-0.592	-1.012	0.236	-86.66	108.78	223.44
99679	-0.558	-1.405	0.23	-12.88	88.97	234.43
99701	-0.747	-1.213	0.026	50.26	144.83	232.89
99720	-0.74	-0.809	0.175	58.24	109.69	224.56
99745	-0.74	-0.704	0.517	23.94	125.51	234.78
99765	-0.778	-0.638	0.459	-10.99	137.2	232.19
99785	-1.193	-0.565	0.233	-63.28	125.44	237.09
