Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
88256	-0.973	-0.295	-0.062	-0.14	-0.63	0.07
88281	-0.974	-0.293	-0.066	0.28	-0.56	-0.21
88300	-0.972	-0.298	-0.067	0.07	-0.7	-0.35
88319	-0.966	-0.304	-0.069	0.21	-0.77	-0.28
88343	-0.969	-0.305	-0.074	0.21	-1.4	0.14
88362	-0.972	-0.307	-0.075	0.42	-2.45	0.28
88381	-0.969	-0.303	-0.071	0.0	-3.08	0.49
88402	-0.972	-0.298	-0.068	-0.14	-3.5	0.49
88422	-0.97	-0.294	-0.062	-0.49	-3.71	0.28
88446	-0.964	-0.304	-0.062	-0.49	-3.29	0.28
88466	-0.973	-0.3	-0.064	-0.84	-3.57	0.49
88485	-0.972	-0.298	-0.067	-0.77	-3.71	0.63
88505	-0.964	-0.309	-0.068	-0.21	-3.57	0.7
88527	-0.967	-0.305	-0.064	-0.42	-3.71	1.19
88547	-0.969	-0.305	-0.063	-0.42	-3.57	1.61
88568	-0.969	-0.303	-0.061	-0.07	-3.36	1.89
88589	-0.97	-0.293	-0.063	0.28	-2.94	1.75
88609	-0.977	-0.301	-0.065	-0.42	-3.15	1.33
88632	-0.972	-0.295	-0.061	0.35	-3.15	1.68
88653	-0.967	-0.306	-0.062	0.07	-3.22	1.75
88673	-0.967	-0.31	-0.071	1.19	-3.43	2.45
88693	-0.958	-0.313	-0.071	2.52	-3.36	3.08
88712	-0.978	-0.311	-0.07	2.59	-4.62	3.57
88732	-0.974	-0.301	-0.063	2.59	-5.6	3.92
88754	-0.967	-0.296	-0.054	3.92	-4.48	3.71
88776	-0.962	-0.295	-0.049	3.92	-3.85	3.57
88796	-0.976	-0.294	-0.053	4.13	-3.22	3.57
88815	-0.976	-0.294	-0.057	3.29	-3.85	3.43
88840	-0.972	-0.293	-0.055	4.2	-3.64	2.8
88856	-0.972	-0.289	-0.051	4.9	-3.22	2.8
88876	-0.971	-0.295	-0.046	4.06	-3.15	2.73
88896	-0.975	-0.285	-0.04	3.08	-2.94	2.73
88919	-0.97	-0.283	-0.038	1.68	-2.17	2.31
88940	-0.972	-0.272	-0.037	-0.14	-1.68	1.75
88960	-0.973	-0.274	-0.037	-1.4	-1.12	0.91
88980	-0.931	-0.309	-0.042	0.35	2.38	0.98
89004	-1.013	-0.18	-0.088	4.76	3.99	0.56
89022	-0.946	-0.281	-0.042	-7.98	-1.96	-6.09
89041	-0.944	-0.321	-0.054	-1.82	-1.12	-2.45
89066	-0.931	-0.309	-0.029	-1.47	-0.35	0.7
89085	-0.984	-0.332	-0.089	-5.67	-2.24	1.12
89104	-0.948	-0.317	-0.076	-0.63	-3.92	3.36
89128	-0.984	-0.293	-0.07	1.82	-4.13	2.87
89148	-0.992	-0.278	-0.05	-0.35	-5.6	1.75
89168	-0.963	-0.312	-0.048	0.35	-5.18	2.8
89188	-0.972	-0.295	-0.046	1.19	-3.85	3.15
89206	-0.977	-0.267	-0.039	-0.14	-4.06	1.89
89228	-0.969	-0.282	-0.04	-0.84	-3.64	0.98
89248	-0.973	-0.294	-0.043	0.7	-1.61	0.63
89263	-0.979	-0.279	-0.042	-0.84	-1.96	0.42
89288	-0.974	-0.291	-0.047	-1.82	-2.03	0.35
89307	-0.975	-0.291	-0.052	-1.54	-2.1	0.14
89327	-0.972	-0.3	-0.058	-1.26	-2.17	0.0
89346	-0.968	-0.294	-0.05	-0.14	-1.89	0.28
89371	-0.972	-0.289	-0.048	-0.77	-1.96	0.35
89391	-0.976	-0.288	-0.054	-1.19	-2.31	0.21
89411	-0.971	-0.303	-0.056	0.14	-2.1	0.28
89431	-0.969	-0.305	-0.051	1.47	-1.68	0.7
89449	-0.969	-0.298	-0.047	1.68	-1.4	0.98
89473	-0.968	-0.294	-0.049	0.91	-1.47	1.33
89493	-0.974	-0.295	-0.054	0.07	-1.68	1.54
89512	-0.973	-0.298	-0.06	0.0	-2.03	1.82
89532	-0.975	-0.298	-0.058	0.14	-2.87	2.24
89556	-0.975	-0.288	-0.052	-0.28	-3.71	2.24
89576	-0.975	-0.282	-0.042	-0.14	-3.57	2.31
89595	-0.97	-0.304	-0.051	0.63	-3.22	1.89
89614	-0.967	-0.292	-0.05	-0.63	-3.5	2.03
89638	-0.975	-0.286	-0.051	-0.7	-3.64	1.82
89658	-0.98	-0.28	-0.044	-1.05	-3.78	1.33
89678	-0.979	-0.287	-0.046	-0.21	-3.22	1.05
89701	-0.973	-0.293	-0.052	0.21	-2.8	0.7
89723	-0.973	-0.292	-0.051	0.49	-2.73	0.7
89740	-0.976	-0.289	-0.046	0.28	-3.01	0.7
89762	-0.976	-0.288	-0.049	0.07	-2.94	0.49
89782	-0.972	-0.285	-0.047	0.7	-2.66	0.0
89801	-0.975	-0.282	-0.041	-0.28	-2.59	-0.63
89827	-0.972	-0.285	-0.037	-0.91	-2.03	-0.98
89846	-0.97	-0.289	-0.045	-0.98	-1.54	-1.4
89870	-0.971	-0.289	-0.046	-1.4	-1.33	-1.68
89886	-0.967	-0.296	-0.048	-1.61	-1.26	-1.75
89910	-0.97	-0.301	-0.05	-1.75	-1.12	-1.54
89928	-0.971	-0.302	-0.051	-1.61	-1.33	-1.05
89948	-0.968	-0.303	-0.051	-1.68	-1.4	-0.98
89972	-0.968	-0.307	-0.048	-1.12	-1.12	-0.42
89987	-0.975	-0.3	-0.049	-1.47	-1.12	0.0
90011	-0.969	-0.303	-0.05	-1.33	-1.33	0.28
90030	-0.971	-0.301	-0.052	-1.33	-1.33	0.56
90049	-0.973	-0.302	-0.055	-0.84	-1.33	0.77
90071	-0.97	-0.301	-0.05	-0.84	-1.12	0.7
90096	-0.974	-0.301	-0.054	-0.63	-0.98	0.56
90113	-0.967	-0.303	-0.053	-0.28	-0.7	0.7
90133	-0.971	-0.305	-0.056	0.14	-0.56	0.84
90154	-0.976	-0.299	-0.063	0.0	-1.12	1.12
90174	-0.97	-0.304	-0.06	0.42	-1.05	1.19
90196	-0.971	-0.3	-0.057	0.49	-1.19	1.26
90220	-0.971	-0.297	-0.057	0.56	-1.47	1.05
90240	-0.971	-0.299	-0.056	0.28	-1.61	0.84
90256	-0.97	-0.296	-0.054	-0.21	-1.82	0.84
90279	-0.974	-0.292	-0.052	-0.07	-1.82	0.84
90300	-0.972	-0.296	-0.056	-0.42	-1.75	0.56
90317	-0.97	-0.3	-0.057	-0.14	-1.4	0.35
90341	-0.972	-0.297	-0.056	-0.49	-1.54	0.14
90361	-0.97	-0.305	-0.054	-0.49	-1.54	0.21
90381	-0.966	-0.309	-0.06	-0.28	-1.47	0.7
90401	-0.969	-0.311	-0.064	0.0	-1.89	1.19
90421	-0.972	-0.308	-0.063	-0.42	-2.45	1.61
90438	-0.969	-0.306	-0.061	-0.14	-2.8	2.03
90457	-0.972	-0.302	-0.061	-0.28	-2.87	2.1
90481	-0.975	-0.297	-0.061	-0.28	-3.36	1.89
90499	-0.976	-0.301	-0.06	0.49	-3.29	1.54
90524	-0.966	-0.311	-0.058	0.14	-3.01	1.61
90543	-0.978	-0.298	-0.061	0.28	-3.43	2.03
90563	-0.973	-0.305	-0.066	0.56	-3.92	2.03
90582	-0.973	-0.302	-0.062	1.12	-4.48	1.96
90603	-0.96	-0.31	-0.062	1.96	-4.2	2.31
90620	-0.982	-0.301	-0.061	1.33	-5.04	2.94
90640	-0.973	-0.304	-0.06	1.4	-5.53	3.08
90660	-0.97	-0.299	-0.056	2.52	-5.18	3.15
90684	-0.963	-0.293	-0.048	2.66	-5.18	3.22
90704	-0.974	-0.302	-0.051	2.31	-4.9	3.5
90724	-0.982	-0.299	-0.047	2.52	-5.39	3.57
90741	-0.971	-0.29	-0.041	3.01	-4.69	3.01
90761	-0.975	-0.278	-0.03	3.29	-3.78	2.24
90780	-0.968	-0.274	-0.03	2.1	-2.73	1.12
90805	-0.971	-0.282	-0.032	1.26	-1.75	0.35
90825	-0.973	-0.281	-0.036	0.0	-1.33	-0.21
90849	-0.971	-0.285	-0.043	-0.77	-1.05	-0.91
90869	-0.976	-0.293	-0.048	-1.12	-1.26	-1.05
90888	-0.974	-0.296	-0.051	-1.54	-1.89	-1.12
90908	-0.973	-0.301	-0.047	-1.4	-1.89	-1.05
90927	-0.932	-0.363	-0.068	9.38	7.84	0.42
90947	-0.916	-0.264	-0.069	-3.57	-3.92	-2.38
90969	-0.964	-0.327	-0.027	2.59	-2.31	-2.38
90991	-0.941	-0.31	-0.024	0.21	-3.43	1.68
91011	-0.97	-0.33	-0.07	-4.83	-1.89	1.54
91031	-0.975	-0.308	-0.063	0.07	-6.16	0.98
91051	-0.959	-0.324	-0.046	3.43	-3.64	2.38
91074	-0.982	-0.268	-0.034	1.89	-3.01	1.68
91094	-0.979	-0.276	-0.04	-0.49	-3.5	0.49
91116	-0.969	-0.295	-0.043	-1.12	-3.22	0.0
91136	-0.964	-0.295	-0.032	-1.75	-2.94	0.07
91160	-0.969	-0.298	-0.037	-1.68	-1.89	0.21
91180	-0.969	-0.302	-0.041	-2.03	-1.33	0.7
91199	-0.973	-0.305	-0.045	-1.33	-1.68	0.7
91219	-0.97	-0.297	-0.05	-1.54	-1.68	0.63
91241	-0.973	-0.311	-0.052	-0.7	-2.1	0.7
91259	-0.971	-0.308	-0.049	0.42	-1.96	0.84
91283	-0.966	-0.295	-0.036	0.7	-1.4	0.7
91303	-0.968	-0.291	-0.039	0.0	-0.98	0.35
91323	-0.971	-0.298	-0.048	-0.7	-0.7	0.21
91343	-0.973	-0.305	-0.054	-0.63	-1.47	0.14
91363	-0.976	-0.309	-0.052	-0.56	-2.24	0.49
91381	-0.969	-0.312	-0.046	-1.05	-2.52	0.7
91401	-0.969	-0.302	-0.045	-1.4	-2.52	1.12
91425	-0.968	-0.3	-0.048	-2.03	-2.52	1.33
91445	-0.974	-0.303	-0.055	-1.75	-2.87	1.54
91465	-0.968	-0.3	-0.051	-1.47	-2.87	1.47
91485	-0.969	-0.313	-0.054	-0.63	-2.73	1.33
91504	-0.97	-0.302	-0.048	-0.49	-3.22	1.33
91525	-0.966	-0.302	-0.044	-0.49	-2.73	1.26
91545	-0.97	-0.3	-0.039	-0.84	-2.59	1.61
91563	-0.972	-0.308	-0.048	-0.84	-2.8	1.75
91581	-0.971	-0.304	-0.052	-0.77	-3.01	1.89
91605	-0.972	-0.302	-0.054	-0.07	-3.15	2.1
91624	-0.97	-0.303	-0.049	0.7	-3.08	2.1
91645	-0.971	-0.299	-0.041	0.84	-2.94	2.03
91669	-0.969	-0.292	-0.037	0.35	-2.73	1.82
91689	-0.974	-0.304	-0.048	1.33	-2.31	1.68
91707	-0.973	-0.295	-0.042	0.84	-2.66	1.75
91728	-0.972	-0.306	-0.046	0.98	-2.94	1.68
91747	-0.971	-0.302	-0.045	0.91	-2.73	1.47
91771	-0.972	-0.293	-0.04	0.91	-2.17	0.84
91791	-0.966	-0.291	-0.04	0.42	-1.54	0.28
91811	-0.972	-0.284	-0.042	-0.63	-1.26	-0.14
91829	-0.976	-0.3	-0.043	0.21	-1.26	-0.42
91853	-0.971	-0.303	-0.048	0.56	-1.33	-0.49
91872	-0.967	-0.302	-0.045	0.0	-1.05	-0.7
91893	-0.977	-0.291	-0.046	-1.19	-1.47	-0.91
91911	-0.982	-0.296	-0.049	-0.77	-1.19	-1.05
91931	-0.97	-0.293	-0.042	-1.05	-0.98	-1.33
91955	-0.972	-0.304	-0.041	-1.26	-0.63	-1.47
91971	-0.966	-0.312	-0.053	-1.61	-0.42	-1.26
91992	-0.965	-0.307	-0.052	-1.89	-0.42	-1.26
92015	-0.971	-0.302	-0.054	-1.75	-0.42	-1.61
92036	-0.968	-0.301	-0.053	-1.75	-0.63	-1.82
92055	-0.965	-0.305	-0.046	-1.4	-0.21	-1.96
92076	-0.964	-0.312	-0.053	-1.96	-0.21	-1.82
92100	-0.971	-0.313	-0.055	-1.4	0.14	-1.75
92120	-0.972	-0.311	-0.054	-1.05	0.49	-1.82
92140	-0.969	-0.313	-0.059	-0.21	0.56	-2.03
92160	-0.962	-0.312	-0.058	0.21	0.84	-2.03
92177	-0.964	-0.315	-0.059	0.14	0.77	-1.82
92196	-0.957	-0.325	-0.064	0.21	0.42	-1.19
92221	-0.961	-0.327	-0.066	-0.07	-0.77	0.14
92241	-0.964	-0.334	-0.07	0.49	-1.26	0.91
92261	-0.969	-0.329	-0.071	0.77	-2.1	1.68
92281	-0.962	-0.323	-0.066	1.61	-2.59	1.96
92301	-0.965	-0.325	-0.065	1.82	-2.8	2.38
92322	-0.96	-0.328	-0.062	1.33	-2.8	3.08
92345	-0.969	-0.322	-0.058	0.63	-3.36	3.57
92365	-0.971	-0.312	-0.059	0.49	-3.99	3.57
92385	-0.96	-0.318	-0.058	1.68	-3.15	3.5
92409	-0.963	-0.318	-0.057	2.03	-2.66	3.85
92428	-0.97	-0.312	-0.061	1.89	-3.15	4.27
92449	-0.971	-0.311	-0.059	1.82	-3.5	4.2
92468	-0.968	-0.31	-0.057	1.75	-3.71	4.13
92493	-0.967	-0.31	-0.06	2.1	-3.57	4.27
92513	-0.972	-0.295	-0.049	1.05	-3.71	4.06
92532	-0.97	-0.293	-0.044	0.28	-3.01	3.29
92552	-0.968	-0.298	-0.047	0.21	-2.52	2.73
92571	-0.967	-0.307	-0.053	0.49	-1.96	2.45
92595	-0.973	-0.301	-0.048	0.0	-2.31	2.66
92613	-0.97	-0.296	-0.052	-0.77	-2.66	2.45
92635	-0.97	-0.302	-0.057	-1.12	-2.87	2.24
92653	-0.968	-0.297	-0.052	-1.19	-2.8	2.03
92672	-0.966	-0.294	-0.045	-1.26	-2.31	1.82
92696	-0.968	-0.3	-0.05	-1.82	-1.89	1.68
92719	-0.973	-0.306	-0.059	-1.61	-1.75	1.82
92739	-0.974	-0.305	-0.06	-0.84	-1.89	1.89
92758	-0.972	-0.302	-0.06	-0.49	-2.17	1.89
92781	-0.973	-0.296	-0.057	-0.21	-2.38	1.54
92801	-0.97	-0.302	-0.055	0.35	-2.03	1.54
92825	-0.966	-0.305	-0.056	0.07	-2.03	1.82
92845	-0.968	-0.299	-0.057	0.07	-2.17	2.1
92863	-0.969	-0.302	-0.059	0.07	-2.45	2.17
92883	-0.946	-0.301	-0.046	-1.75	-2.8	3.43
92903	-0.917	-0.389	-0.045	6.37	4.34	5.18
92925	-1.003	-0.24	-0.071	-6.02	-7.63	3.29
92942	-0.961	-0.307	-0.066	-4.34	-3.71	1.05
92966	-0.993	-0.317	-0.043	1.82	-4.41	3.08
92985	-0.958	-0.307	-0.035	-2.1	-0.35	1.82
93004	-0.995	-0.292	-0.062	-0.7	-2.59	1.12
93024	-0.959	-0.277	-0.071	-0.21	-1.12	1.05
93049	-0.985	-0.269	-0.062	-0.91	-3.08	-0.42
93069	-0.973	-0.305	-0.057	0.7	-2.8	-0.77
93089	-0.976	-0.286	-0.042	-0.07	-2.73	-0.84
93108	-0.969	-0.298	-0.048	-1.89	-2.38	-0.49
93129	-0.97	-0.301	-0.058	-1.82	-2.1	-0.63
93147	-0.967	-0.302	-0.061	-1.75	-2.17	-0.42
93167	-0.963	-0.312	-0.056	-1.61	-2.38	0.0
93191	-0.969	-0.307	-0.058	-0.98	-1.96	0.63
93211	-0.97	-0.296	-0.059	-1.19	-1.96	0.77
93229	-0.973	-0.289	-0.051	-0.77	-1.96	0.14
93249	-0.968	-0.295	-0.051	-0.42	-1.19	-0.07
93273	-0.973	-0.296	-0.06	-0.7	-0.84	0.14
93293	-0.973	-0.308	-0.07	-0.28	-2.03	0.49
93313	-0.969	-0.307	-0.069	-0.07	-3.01	0.91
93337	-0.969	-0.304	-0.054	-1.19	-4.27	1.33
93357	-0.965	-0.31	-0.057	-0.28	-3.78	1.33
93377	-0.97	-0.294	-0.055	-0.77	-3.71	1.19
93397	-0.97	-0.29	-0.049	-0.49	-2.66	0.49
93417	-0.975	-0.289	-0.048	-0.14	-1.96	-0.07
93441	-0.969	-0.298	-0.047	-0.35	-0.98	-0.56
93460	-0.971	-0.293	-0.056	0.35	-0.98	-0.63
93478	-0.963	-0.311	-0.061	-0.07	-0.56	-0.77
93502	-0.966	-0.303	-0.062	-0.21	-1.05	-0.35
93522	-0.966	-0.315	-0.068	0.77	-1.05	0.07
93542	-0.971	-0.31	-0.065	0.49	-2.1	0.49
93560	-0.97	-0.307	-0.061	0.91	-2.17	0.56
93582	-0.968	-0.307	-0.057	0.98	-1.82	0.42
93603	-0.97	-0.308	-0.059	1.12	-1.89	0.63
93627	-0.969	-0.311	-0.058	1.75	-1.89	1.12
93647	-0.97	-0.307	-0.061	1.54	-2.52	1.19
93667	-0.965	-0.309	-0.061	2.24	-2.17	1.19
93686	-0.97	-0.307	-0.06	1.82	-2.73	1.4
93707	-0.97	-0.307	-0.059	1.47	-2.8	1.4
93727	-0.965	-0.305	-0.056	1.19	-2.59	1.26
93751	-0.965	-0.302	-0.056	1.05	-2.52	0.98
93771	-0.97	-0.301	-0.048	0.7	-2.24	0.77
93791	-0.971	-0.298	-0.051	0.42	-2.24	0.28
93811	-0.967	-0.298	-0.052	-0.28	-1.82	-0.35
93832	-0.972	-0.299	-0.052	-0.42	-1.12	-0.7
93851	-0.97	-0.301	-0.052	-0.56	-0.77	-1.05
93876	-0.969	-0.302	-0.055	-0.84	-0.42	-1.47
93895	-0.966	-0.305	-0.06	-1.12	-0.28	-1.47
93915	-0.968	-0.314	-0.066	-1.12	-0.49	-1.26
93934	-0.969	-0.31	-0.067	-1.61	-1.4	-1.05
93950	-0.968	-0.318	-0.065	-0.28	-1.19	-0.84
93974	-0.964	-0.319	-0.066	-0.07	-1.26	-0.35
93996	-0.969	-0.317	-0.063	-0.21	-1.61	0.21
94014	-0.965	-0.316	-0.067	0.0	-1.89	0.42
94033	-0.966	-0.314	-0.065	-0.07	-2.17	0.63
94053	-0.969	-0.316	-0.065	0.21	-2.45	0.91
94078	-0.962	-0.315	-0.066	0.35	-2.66	1.33
94098	-0.962	-0.32	-0.065	0.63	-2.87	1.75
94114	-0.969	-0.314	-0.066	0.35	-3.29	2.1
94138	-0.968	-0.315	-0.064	0.84	-3.71	2.38
94157	-0.963	-0.315	-0.061	0.77	-3.85	2.31
94177	-0.965	-0.315	-0.055	0.7	-4.27	2.38
94198	-0.971	-0.308	-0.064	1.26	-4.06	2.87
94218	-0.971	-0.31	-0.062	0.77	-4.62	2.73
94237	-0.963	-0.313	-0.061	1.19	-4.41	2.52
94257	-0.97	-0.306	-0.056	1.33	-4.69	2.66
94281	-0.97	-0.303	-0.051	0.84	-4.55	2.31
94301	-0.973	-0.307	-0.052	0.84	-4.34	2.03
94318	-0.964	-0.307	-0.055	1.12	-4.06	2.03
94342	-0.964	-0.314	-0.051	1.61	-3.64	2.31
94362	-0.973	-0.306	-0.05	0.7	-3.71	2.52
94380	-0.971	-0.303	-0.05	0.14	-3.64	2.24
94398	-0.969	-0.305	-0.046	0.49	-3.36	1.89
94417	-0.955	-0.301	-0.043	0.56	-2.1	1.75
94440	-0.966	-0.302	-0.04	-0.35	-1.4	1.68
94464	-0.968	-0.301	-0.046	-1.54	-1.19	1.4
94484	-0.97	-0.301	-0.054	-0.91	-0.63	1.19
94504	-0.969	-0.304	-0.055	-0.91	-0.91	1.12
94524	-0.969	-0.302	-0.052	-0.98	-0.84	1.05
94542	-0.964	-0.312	-0.055	-1.19	-0.56	1.12
94564	-0.977	-0.298	-0.054	-1.96	-0.98	1.19
94588	-0.978	-0.299	-0.056	-1.96	-1.05	0.7
94607	-0.975	-0.299	-0.061	-1.96	-1.19	0.49
94625	-0.967	-0.308	-0.057	-1.05	-0.91	0.42
94645	-0.936	-0.343	-0.057	-0.91	-0.49	1.96
94669	-1.094	-0.189	-0.097	0.84	-11.62	1.96
94689	-0.934	-0.369	-0.056	-3.92	-0.91	-0.28
94708	-1.002	-0.322	-0.062	-4.83	-6.86	2.31
94729	-0.953	-0.289	-0.028	-4.27	-3.92	5.18
94747	-0.985	-0.317	-0.049	-0.49	0.21	4.41
94771	-0.976	-0.284	-0.061	-1.12	-1.12	2.1
94791	-0.963	-0.285	-0.069	2.17	-0.35	1.68
94814	-0.971	-0.29	-0.059	1.4	-0.7	0.77
94832	-0.962	-0.303	-0.065	0.7	-0.56	0.77
94851	-0.972	-0.296	-0.068	0.56	-0.98	0.56
94871	-0.972	-0.302	-0.068	0.77	-1.61	0.28
94896	-0.971	-0.302	-0.067	-0.28	-2.38	0.14
94916	-0.967	-0.309	-0.063	-1.68	-3.85	0.14
94933	-0.961	-0.31	-0.054	-0.91	-3.08	0.7
94953	-0.963	-0.315	-0.057	0.21	-2.52	1.19
94973	-0.971	-0.297	-0.058	-0.21	-2.59	1.12
94997	-0.96	-0.287	-0.046	-0.98	-2.24	0.7
95017	-0.968	-0.294	-0.054	0.14	-0.84	0.35
95037	-0.969	-0.306	-0.061	-0.07	-0.28	-0.07
95057	-0.975	-0.312	-0.07	0.42	-0.42	0.07
95077	-0.973	-0.312	-0.063	-0.07	-1.47	0.84
95100	-0.969	-0.314	-0.065	-0.35	-2.31	1.68
95121	-0.965	-0.306	-0.067	-0.91	-2.59	2.31
95145	-0.97	-0.305	-0.066	-1.26	-3.08	2.45
95165	-0.971	-0.297	-0.062	-0.91	-3.01	2.17
95181	-0.971	-0.294	-0.055	-0.84	-2.87	2.17
95200	-0.971	-0.308	-0.064	-0.21	-2.52	2.03
95225	-0.971	-0.302	-0.06	-0.7	-2.45	1.4
95245	-0.968	-0.293	-0.056	-0.56	-2.1	0.84
95265	-0.972	-0.309	-0.063	-0.28	-1.75	0.98
95283	-0.975	-0.301	-0.062	-0.42	-1.89	1.19
95305	-0.973	-0.305	-0.063	0.14	-2.17	1.26
95325	-0.969	-0.304	-0.067	0.7	-2.31	1.26
95345	-0.969	-0.305	-0.066	0.77	-2.31	1.4
95364	-0.972	-0.298	-0.064	0.77	-2.66	1.47
95383	-0.981	-0.292	-0.061	0.42	-3.22	1.26
95408	-0.967	-0.302	-0.06	1.26	-2.38	0.84
95426	-0.971	-0.298	-0.064	0.42	-2.66	0.56
95450	-0.973	-0.297	-0.061	0.21	-2.66	0.21
95470	-0.965	-0.297	-0.052	-0.07	-2.17	0.07
95490	-0.97	-0.298	-0.056	-0.49	-1.89	-0.07
95508	-0.973	-0.304	-0.06	-0.28	-1.96	-0.21
95532	-0.972	-0.299	-0.061	-0.7	-1.47	-0.56
95551	-0.961	-0.302	-0.06	-0.56	-0.84	-0.63
95572	-0.971	-0.308	-0.06	-1.05	-0.56	-0.49
95592	-0.974	-0.304	-0.066	-1.19	-0.91	0.0
95610	-0.97	-0.307	-0.069	-1.47	-1.26	-0.14
95630	-0.966	-0.302	-0.061	-0.77	-0.77	-0.21
95650	-0.969	-0.306	-0.061	-0.7	-0.56	-0.28
95674	-0.972	-0.302	-0.062	-1.26	-0.35	-0.14
95698	-0.963	-0.317	-0.067	-0.98	-0.35	0.0
95718	-0.967	-0.314	-0.067	-1.47	-0.7	0.21
95736	-0.96	-0.301	-0.072	-1.19	-0.84	0.35
95756	-0.959	-0.311	-0.077	-1.19	-1.05	0.28
95775	-0.963	-0.314	-0.071	-1.4	-1.26	0.56
95795	-0.965	-0.31	-0.071	-1.33	-1.75	1.05
95820	-0.973	-0.315	-0.076	-1.33	-2.17	1.47
95839	-0.974	-0.313	-0.08	-1.12	-2.87	1.68
95858	-0.966	-0.306	-0.077	-0.14	-2.94	1.54
95877	-0.962	-0.309	-0.072	0.42	-2.31	1.47
95901	-0.968	-0.31	-0.073	0.21	-2.73	1.89
95918	-0.972	-0.307	-0.071	0.21	-3.08	1.82
95937	-0.97	-0.306	-0.074	0.7	-3.22	1.82
95962	-0.961	-0.309	-0.067	0.7	-3.01	1.68
95978	-0.957	-0.311	-0.07	0.84	-2.8	2.03
96002	-0.971	-0.31	-0.073	0.77	-3.43	2.59
96022	-0.976	-0.307	-0.072	0.21	-4.62	2.66
96038	-0.971	-0.299	-0.072	0.7	-4.62	2.31
96057	-0.957	-0.302	-0.065	0.35	-4.55	2.1
96077	-0.968	-0.304	-0.067	-0.14	-4.2	2.31
96102	-0.987	-0.297	-0.059	-1.12	-5.11	1.89
96122	-0.973	-0.286	-0.057	-0.7	-3.99	0.84
96142	-0.964	-0.294	-0.061	-0.84	-3.57	0.07
96158	-0.961	-0.31	-0.062	-0.63	-3.01	0.14
96181	-0.97	-0.304	-0.056	-1.33	-3.99	0.7
96202	-0.968	-0.306	-0.062	-0.56	-3.43	1.05
96220	-0.966	-0.309	-0.069	-0.42	-3.43	1.12
96240	-0.968	-0.31	-0.066	-0.7	-3.85	1.4
96261	-0.97	-0.316	-0.06	0.14	-3.78	1.82
96283	-0.976	-0.299	-0.064	1.26	-3.36	2.03
96303	-0.969	-0.295	-0.061	2.38	-2.87	1.33
96323	-0.967	-0.315	-0.057	3.08	-2.59	1.19
96342	-0.963	-0.306	-0.048	2.24	-2.66	1.68
96367	-0.962	-0.301	-0.048	0.28	-2.03	1.96
96387	-0.972	-0.299	-0.057	0.21	-1.89	1.89
96406	-0.966	-0.302	-0.057	0.42	-1.61	1.61
96426	-0.974	-0.296	-0.047	-0.7	-1.05	1.54
96443	-0.964	-0.307	-0.055	-0.63	-0.7	2.03
96467	-0.967	-0.306	-0.067	-1.05	-0.77	2.52
96487	-0.942	-0.338	-0.08	4.83	1.82	4.06
96503	-1.081	-0.205	-0.123	0.7	-3.64	3.78
96522	-1.021	-0.298	-0.091	-0.63	-6.79	0.63
96547	-0.984	-0.289	-0.045	-3.5	-7.77	0.56
96566	-0.961	-0.278	-0.034	-7.21	-6.44	3.71
96591	-0.945	-0.385	-0.066	5.32	-1.05	6.23
96609	-0.981	-0.255	-0.045	3.85	-4.27	3.5
96630	-0.983	-0.275	-0.047	2.59	-1.4	2.24
96649	-0.974	-0.284	-0.067	3.01	-1.4	0.91
96669	-0.974	-0.276	-0.058	3.43	-1.82	-0.28
96688	-0.972	-0.293	-0.044	0.91	-2.8	-0.07
96712	-0.959	-0.3	-0.044	-1.89	-2.87	0.7
96728	-0.965	-0.309	-0.056	-1.4	-1.82	1.19
96753	-0.976	-0.304	-0.062	-1.54	-2.52	1.12
96773	-0.975	-0.292	-0.057	-1.05	-3.01	0.84
96793	-0.974	-0.297	-0.049	-1.75	-2.94	0.7
96813	-0.973	-0.29	-0.054	-0.77	-2.24	0.35
96835	-0.974	-0.288	-0.049	-1.33	-1.89	-0.14
96854	-0.969	-0.295	-0.043	-0.56	-0.63	0.14
96873	-0.976	-0.3	-0.063	-1.61	-0.98	0.35
96897	-0.973	-0.301	-0.072	-1.96	-2.1	0.42
96916	-0.97	-0.301	-0.066	-0.7	-2.94	0.98
96936	-0.966	-0.326	-0.063	0.07	-3.01	1.4
96958	-0.966	-0.308	-0.054	-1.61	-3.5	2.38
96977	-0.969	-0.295	-0.052	-1.68	-3.29	2.52
97002	-0.971	-0.296	-0.06	-1.4	-3.15	2.38
97022	-0.977	-0.293	-0.059	-1.26	-3.5	2.1
97042	-0.974	-0.293	-0.055	-0.21	-3.43	1.68
97066	-0.973	-0.287	-0.052	0.07	-2.66	1.19
97082	-0.973	-0.293	-0.051	0.49	-2.24	1.05
97106	-0.966	-0.3	-0.055	0.21	-1.68	0.98
97126	-0.971	-0.299	-0.054	-0.07	-1.33	0.91
97147	-0.973	-0.293	-0.056	-0.42	-1.82	1.05
97164	-0.972	-0.3	-0.06	0.28	-1.96	0.98
97183	-0.97	-0.297	-0.063	0.42	-2.1	0.77
97207	-0.979	-0.298	-0.057	0.49	-2.45	0.56
97227	-0.969	-0.292	-0.051	0.7	-2.03	0.07
97245	-0.968	-0.302	-0.057	0.91	-1.54	-0.14
97268	-0.973	-0.308	-0.066	1.96	-1.61	0.21
