Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
94802	-0.959	-0.182	0.156	1.75	4.62	1.4
94821	-0.973	-0.179	0.168	4.55	3.57	0.49
94845	-0.993	-0.18	0.168	5.88	1.47	0.0
94866	-0.994	-0.18	0.182	7.84	-2.31	-0.07
94881	-0.981	-0.166	0.157	8.61	-4.13	-0.07
94906	-0.998	-0.146	0.129	4.2	-5.32	-0.42
94925	-0.995	-0.143	0.113	2.24	-5.39	-0.98
94944	-0.989	-0.158	0.124	5.11	-6.44	-1.47
94967	-0.969	-0.122	0.036	7.56	-5.11	-1.12
94987	-0.99	-0.129	0.073	-3.15	7.14	0.77
95011	-1.024	-0.168	0.174	-5.04	8.33	0.84
95031	-1.048	-0.161	0.17	-2.38	2.73	-0.56
95051	-1.036	-0.13	0.145	-1.33	-1.61	-0.56
95071	-1.012	-0.127	0.132	-1.96	-2.52	0.21
95095	-0.977	-0.136	0.143	-2.24	-2.45	0.21
95115	-0.976	-0.146	0.163	-0.28	-3.08	-0.21
95135	-0.994	-0.155	0.18	2.8	-4.97	-0.14
95155	-1.013	-0.151	0.168	4.9	-6.79	-0.98
95173	-1.001	-0.147	0.127	2.17	-8.96	-1.47
95191	-0.984	-0.148	0.148	-1.89	-7.07	-2.24
95215	-0.997	-0.15	0.183	-2.59	-6.72	-2.73
95238	-1.001	-0.146	0.193	1.47	-6.44	-2.31
95259	-0.999	-0.145	0.199	7.07	-9.45	-1.61
95279	-0.997	-0.129	0.194	10.99	-14.7	-1.19
95297	-0.995	-0.113	0.193	13.58	-16.17	0.14
95315	-0.988	-0.123	0.181	15.33	-15.68	2.03
95334	-0.987	-0.134	0.16	14.21	-13.16	4.2
95359	-0.976	-0.134	0.168	8.68	-4.55	6.37
95378	-0.985	-0.142	0.226	2.17	0.0	6.79
95394	-1.017	-0.148	0.239	4.55	-3.01	5.11
95414	-1.007	-0.122	0.142	9.17	-7.63	4.2
95434	-0.954	-0.125	0.111	-2.59	1.33	3.99
95459	-0.969	-0.147	0.184	-5.88	7.21	4.76
95480	-0.988	-0.169	0.217	1.4	4.97	4.69
95498	-1.019	-0.148	0.179	4.27	2.8	4.41
95518	-1.024	-0.11	0.157	2.24	-0.56	3.92
95542	-1.006	-0.107	0.137	1.05	-0.49	3.29
95562	-0.99	-0.103	0.122	3.01	-0.42	2.66
95578	-0.996	-0.099	0.13	-0.91	-1.47	2.03
95602	-0.998	-0.107	0.13	-4.9	-3.22	1.33
95618	-0.979	-0.109	0.122	-8.68	-1.68	0.77
95637	-0.99	-0.12	0.133	-7.98	-2.1	0.56
95662	-0.986	-0.131	0.13	-7.35	-3.92	0.14
95681	-0.98	-0.126	0.144	-5.04	-4.76	-0.07
95702	-0.977	-0.125	0.135	-1.75	-6.79	-0.63
95720	-0.952	-0.115	0.117	-2.38	-4.2	-0.98
95742	-0.964	-0.124	0.155	-2.52	-0.63	-1.54
95762	-0.991	-0.124	0.163	-1.33	-1.47	-1.68
95786	-0.992	-0.127	0.154	-0.14	-3.29	-1.68
95807	-0.999	-0.126	0.163	1.05	-3.57	-1.82
95826	-1.001	-0.129	0.182	0.63	-1.89	-1.54
95843	-1.0	-0.13	0.157	-1.82	-3.36	-2.52
95862	-1.011	-0.127	0.165	2.38	-6.44	-3.92
95886	-0.962	-0.108	0.15	1.33	0.7	-3.92
95904	-0.973	-0.128	0.166	0.49	0.91	-3.22
95928	-0.959	-0.154	0.173	1.26	0.49	-3.57
95945	-0.975	-0.143	0.159	3.22	1.68	-3.57
95968	-0.967	-0.132	0.162	6.65	3.43	-3.78
95985	-0.991	-0.113	0.165	8.33	3.78	-2.87
96010	-1.023	-0.095	0.155	6.93	1.47	-1.33
96026	-1.011	-0.068	0.161	3.29	2.52	0.42
96046	-0.992	-0.095	0.221	-0.42	1.82	1.12
96070	-1.023	-0.092	0.185	-1.61	-1.61	1.89
96090	-1.062	-0.117	0.183	-5.6	-4.34	2.87
96108	-1.004	-0.138	0.19	-8.68	-4.41	2.38
96127	-0.948	-0.159	0.211	-9.52	0.35	0.21
96152	-0.94	-0.142	0.183	-6.79	4.34	-3.01
96171	-0.948	-0.142	0.199	-5.39	5.95	-4.48
96192	-0.963	-0.146	0.218	-2.03	5.53	-4.76
96212	-0.967	-0.124	0.173	2.87	8.4	-4.76
96232	-0.993	-0.089	0.18	2.94	14.0	-4.9
96256	-1.026	-0.102	0.167	1.33	13.86	-5.18
96276	-1.01	-0.158	0.145	0.7	12.53	-5.04
96294	-0.987	-0.159	0.125	2.31	16.73	-3.99
96314	-0.987	-0.17	0.166	1.82	15.89	-4.83
96336	-1.009	-0.143	0.148	2.52	9.66	-7.49
96360	-0.976	-0.136	0.108	0.14	12.46	-9.59
96380	-0.996	-0.124	0.112	2.03	14.21	-7.14
96399	-0.998	-0.137	0.132	2.59	15.19	-6.16
96415	-1.026	-0.133	0.137	5.04	12.53	-5.6
96438	-1.029	-0.15	0.119	8.33	8.89	-4.2
96457	-1.027	-0.185	0.108	11.34	6.09	-3.64
96481	-1.036	-0.186	0.119	13.93	1.47	-6.65
96502	-1.019	-0.159	0.126	11.83	0.28	-7.91
96519	-1.009	-0.124	0.09	11.62	4.13	-7.28
96539	-1.014	-0.092	0.055	5.25	3.64	-6.23
96561	-1.028	-0.078	0.08	-9.31	-1.68	-3.85
96581	-1.018	-0.118	0.129	-9.38	-0.7	-0.91
96605	-1.014	-0.16	0.16	-2.17	-0.63	1.47
96626	-1.0	-0.159	0.128	3.43	-2.1	1.82
96645	-0.979	-0.161	0.103	5.46	-2.03	1.82
96664	-0.962	-0.169	0.119	6.16	-1.47	1.12
96685	-0.959	-0.164	0.16	6.65	-2.66	0.0
96704	-1.002	-0.149	0.171	7.77	-4.06	-0.77
96727	-1.026	-0.154	0.152	6.65	-7.28	-1.68
96744	-1.025	-0.141	0.123	6.44	-9.1	-1.33
96764	-1.031	-0.116	0.098	4.2	-7.35	0.49
96787	-1.024	-0.154	0.095	1.4	-4.97	1.96
96809	-1.007	-0.187	0.069	0.56	-8.68	0.42
96828	-0.978	-0.152	0.052	-2.66	-8.47	-1.68
96848	-1.015	-0.118	0.082	-5.11	-0.56	-0.84
96870	-1.021	-0.141	0.126	-7.35	-1.26	-0.21
96890	-1.028	-0.164	0.157	-6.93	-6.09	-1.05
96912	-1.027	-0.162	0.128	-4.55	-10.43	-1.19
96933	-1.011	-0.148	0.128	-3.29	-11.83	0.07
96952	-0.996	-0.146	0.119	-3.92	-11.34	0.84
96972	-0.984	-0.147	0.133	-4.06	-10.5	0.14
96992	-0.99	-0.149	0.148	-3.43	-9.59	-0.63
97015	-1.005	-0.152	0.159	-1.26	-11.48	-1.54
97036	-1.002	-0.136	0.141	-3.85	-10.57	-1.75
97052	-1.005	-0.139	0.159	-3.92	-9.52	-1.75
97076	-0.992	-0.151	0.154	-3.85	-8.96	-2.1
97096	-1.007	-0.148	0.179	-2.66	-8.33	-2.24
97115	-1.005	-0.14	0.177	-2.03	-8.89	-1.47
97132	-0.998	-0.15	0.182	-1.61	-8.82	-0.56
97157	-0.982	-0.155	0.191	0.14	-8.82	-0.35
97173	-1.004	-0.176	0.181	3.43	-12.11	-0.14
97196	-1.052	-0.182	0.172	3.43	-11.97	0.91
97216	-1.029	-0.156	0.18	2.45	-9.31	2.38
97236	-0.993	-0.151	0.199	4.41	-7.7	1.96
97260	-0.957	-0.14	0.196	5.11	-5.74	2.17
97279	-0.976	-0.15	0.183	6.65	-12.18	2.52
97304	-0.913	-0.131	0.121	4.27	-6.58	1.19
97324	-0.911	-0.111	0.139	-2.17	5.32	1.33
97342	-0.969	-0.145	0.219	-1.89	5.32	1.12
97364	-1.002	-0.135	0.207	-2.24	-0.91	-0.49
97384	-1.018	-0.12	0.169	-2.1	-4.69	-0.07
97404	-0.996	-0.128	0.156	-1.54	-3.01	1.26
97426	-0.981	-0.134	0.133	0.98	-5.18	1.47
97446	-0.955	-0.124	0.114	2.66	-2.38	2.31
97470	-0.97	-0.124	0.146	2.45	-0.56	2.94
97489	-0.992	-0.124	0.176	2.66	-3.08	2.38
97510	-0.998	-0.122	0.124	-0.63	-6.09	2.1
97530	-0.987	-0.138	0.152	-3.15	-4.13	1.68
97546	-0.991	-0.163	0.164	-2.87	-4.48	1.4
97565	-0.994	-0.163	0.169	-1.68	-4.27	1.12
97590	-0.979	-0.145	0.155	-1.33	-4.13	0.14
97610	-0.959	-0.147	0.147	0.07	-0.98	-0.28
97629	-0.96	-0.138	0.144	-0.42	-0.35	-0.98
97649	-0.972	-0.127	0.161	-1.19	1.19	-1.33
97668	-0.991	-0.137	0.173	-1.05	0.14	-1.19
97690	-1.002	-0.159	0.183	0.0	-1.33	-1.05
97709	-1.003	-0.156	0.174	2.38	-3.71	-1.26
97733	-0.986	-0.151	0.17	2.52	-3.64	-1.96
97753	-0.995	-0.153	0.162	2.52	-6.44	-3.64
97776	-0.966	-0.132	0.134	5.46	-8.33	-5.46
97794	-0.943	-0.111	0.147	3.08	-0.28	-6.02
97817	-0.951	-0.133	0.176	2.59	1.33	-5.53
97835	-0.964	-0.152	0.181	6.23	-2.45	-5.67
97859	-0.967	-0.133	0.126	9.66	-3.64	-5.74
97879	-0.957	-0.124	0.143	8.4	3.43	-4.62
97902	-0.981	-0.158	0.181	7.35	8.05	-3.92
97918	-1.007	-0.141	0.203	9.24	6.65	-4.2
97941	-1.014	-0.117	0.204	6.16	7.14	-2.59
97962	-1.006	-0.126	0.228	2.52	4.97	-1.82
97982	-1.003	-0.147	0.191	1.82	-1.75	-3.08
98006	-1.012	-0.13	0.156	-0.21	2.66	-3.71
98026	-0.991	-0.112	0.224	-3.57	13.65	-2.1
98042	-0.986	-0.161	0.271	-1.4	13.09	-1.33
98066	-1.0	-0.181	0.223	1.33	2.8	-0.63
98088	-0.983	-0.154	0.152	0.63	-2.66	-0.98
98107	-0.985	-0.119	0.168	-3.71	0.42	-1.68
98131	-0.997	-0.169	0.215	0.35	0.21	-3.43
98149	-0.954	-0.186	0.19	5.81	6.09	-1.05
98169	-0.966	-0.173	0.239	10.99	10.15	2.03
98191	-1.017	-0.188	0.205	7.56	3.36	-1.05
98211	-1.055	-0.203	0.174	5.18	1.75	-4.48
98235	-1.054	-0.151	0.155	5.11	1.47	-6.02
98254	-0.991	-0.121	0.137	3.43	2.1	-5.18
98270	-0.959	-0.132	0.11	6.86	-0.63	-4.13
98295	-0.947	-0.145	0.101	4.48	8.89	-2.45
98320	-0.966	-0.142	0.108	-2.66	10.36	-2.87
98339	-1.002	-0.108	0.13	-5.53	6.65	-3.85
98359	-1.023	-0.084	0.114	-6.79	3.92	-1.96
98379	-1.025	-0.123	0.11	-5.67	4.06	2.03
98399	-1.004	-0.192	0.143	-2.8	6.51	2.94
98419	-0.998	-0.207	0.175	2.45	7.07	2.24
98440	-0.995	-0.176	0.139	3.43	3.43	-0.07
98459	-0.991	-0.149	0.124	-2.17	2.52	-2.03
98477	-0.982	-0.132	0.135	-5.67	4.13	-3.71
98501	-0.995	-0.123	0.145	-6.3	4.2	-3.36
98520	-1.013	-0.124	0.142	-5.6	3.36	-1.54
98541	-1.03	-0.132	0.133	-6.02	2.94	0.42
98562	-1.027	-0.144	0.133	-7.63	0.07	0.84
98581	-1.022	-0.141	0.112	-8.05	-1.68	0.84
98600	-1.013	-0.145	0.125	-8.33	0.21	0.98
98618	-1.008	-0.151	0.146	-7.91	0.14	1.26
98638	-1.012	-0.148	0.149	-7.84	-0.77	1.47
98657	-1.007	-0.145	0.139	-8.82	-2.1	1.05
98682	-1.012	-0.141	0.157	-9.59	-4.76	0.21
98701	-1.009	-0.143	0.143	-11.34	-8.05	-0.42
98724	-1.006	-0.147	0.154	-12.39	-8.19	0.0
98743	-1.021	-0.162	0.142	-12.46	-10.99	-0.42
98768	-0.997	-0.158	0.135	-9.59	-11.34	-0.98
98784	-0.984	-0.152	0.155	-9.38	-5.95	-1.05
98808	-1.001	-0.157	0.157	-11.55	-6.16	0.35
98828	-1.0	-0.193	0.187	-10.64	-4.2	0.14
98846	-1.003	-0.204	0.188	-6.09	-5.39	-0.77
98869	-1.006	-0.186	0.168	-1.26	-7.14	-0.91
98887	-0.999	-0.165	0.143	-0.77	-7.21	-0.84
98906	-0.983	-0.166	0.16	-0.63	-7.0	-0.98
98931	-0.977	-0.168	0.157	1.75	-6.51	-1.12
98949	-0.976	-0.164	0.165	4.34	-7.28	-1.54
98971	-0.982	-0.151	0.138	5.25	-6.02	-1.47
98991	-0.982	-0.148	0.148	7.0	-4.55	-0.98
99007	-0.979	-0.139	0.149	7.98	-3.71	-0.91
99030	-0.987	-0.142	0.163	9.24	-3.43	-0.98
99050	-1.004	-0.146	0.156	10.01	-4.62	-0.49
99069	-0.998	-0.144	0.145	9.8	-5.67	-0.42
99093	-0.982	-0.143	0.138	9.52	-4.41	-0.35
99116	-0.976	-0.145	0.142	9.73	-4.27	-0.63
99140	-0.993	-0.121	0.142	7.98	-6.86	-0.49
99160	-0.993	-0.12	0.113	6.23	-8.68	0.0
99180	-0.998	-0.133	0.137	4.41	-9.31	0.77
99201	-1.005	-0.136	0.133	5.32	-11.83	0.77
99220	-0.986	-0.128	0.13	5.81	-10.29	1.4
99241	-0.981	-0.127	0.106	4.06	-12.67	0.7
99260	-0.963	-0.122	0.099	6.02	-14.07	0.42
99285	-0.974	-0.116	0.144	-1.26	-6.16	0.91
99304	-0.991	-0.128	0.185	-1.54	-7.42	0.56
99324	-0.994	-0.148	0.177	17.78	-11.2	-0.63
99344	-0.996	-0.13	0.15	0.28	-12.81	-0.84
99364	-0.992	-0.127	0.157	-1.96	-11.2	-0.63
99383	-0.993	-0.13	0.171	-3.01	-10.71	-0.35
99404	-0.979	-0.13	0.178	-2.87	-9.87	-0.56
99428	-0.977	-0.13	0.191	-0.98	-9.73	-1.19
99448	-0.956	-0.15	0.179	0.14	-7.63	-1.96
99467	-0.969	-0.156	0.181	1.4	-6.23	-3.36
99485	-1.004	-0.16	0.186	3.01	-6.72	-2.94
99508	-0.964	-0.156	0.208	4.62	-1.61	-3.15
99532	-0.959	-0.151	0.231	5.46	-2.38	-4.69
99551	-0.979	-0.153	0.209	4.97	-1.89	-5.25
99574	-1.016	-0.143	0.222	5.25	-2.03	-5.46
99595	-0.986	-0.148	0.222	6.16	2.8	-5.32
99615	-0.949	-0.121	0.253	1.89	6.02	-6.37
99634	-0.94	-0.135	0.23	-0.98	5.67	-8.75
99654	-0.949	-0.146	0.201	0.0	8.12	-9.17
99678	-0.953	-0.173	0.196	2.59	12.74	-8.33
99697	-0.933	-0.154	0.203	2.1	18.06	-8.54
99714	-0.959	-0.174	0.245	0.35	16.52	-11.48
99734	-1.006	-0.158	0.233	5.6	7.77	-13.72
99753	-0.951	-0.139	0.124	5.53	11.06	-13.86
99778	-0.976	-0.128	0.21	5.46	18.9	-10.71
99796	-1.002	-0.152	0.225	3.85	16.94	-8.96
99815	-1.026	-0.176	0.22	2.94	13.23	-9.31
99837	-1.031	-0.169	0.203	3.57	10.92	-9.66
99858	-0.985	-0.161	0.194	0.56	11.48	-9.52
99877	-0.96	-0.17	0.185	-2.8	10.64	-9.66
99902	-0.938	-0.222	0.191	0.77	10.15	-11.2
99922	-0.941	-0.228	0.174	7.35	11.69	-12.04
99941	-0.995	-0.211	0.139	11.69	12.74	-13.09
99962	-1.016	-0.183	0.1	10.29	14.14	-14.35
99986	-1.035	-0.187	0.104	9.31	16.03	-16.66
100006	-1.057	-0.13	0.075	4.55	18.27	-17.29
100022	-1.01	-0.149	0.083	0.07	16.38	-15.68
100044	-0.957	-0.18	0.067	-2.87	15.47	-12.95
100065	-0.976	-0.195	0.102	-5.67	14.77	-13.09
100085	-0.998	-0.213	0.131	-7.35	12.25	-15.61
100108	-0.984	-0.241	0.122	-4.97	9.31	-17.71
100133	-0.968	-0.262	0.082	-4.9	9.59	-18.83
100152	-0.964	-0.27	0.047	-6.37	11.13	-19.53
100170	-0.933	-0.274	0.044	-6.09	17.29	-19.81
100189	-0.932	-0.296	0.083	-2.24	21.56	-19.39
100209	-0.948	-0.336	0.079	0.77	18.83	-20.86
100233	-0.969	-0.36	0.012	3.08	17.43	-24.57
100249	-0.927	-0.36	0.008	5.11	23.1	-26.74
100272	-0.91	-0.382	0.022	7.42	29.33	-28.0
100291	-0.901	-0.415	0.041	10.92	32.62	-28.84
100311	-0.906	-0.422	0.02	16.1	32.2	-28.84
100335	-0.898	-0.426	0.003	19.11	31.92	-26.81
100355	-0.909	-0.445	0.027	20.23	29.47	-24.36
100374	-0.949	-0.431	0.033	19.18	25.69	-22.47
100394	-0.988	-0.388	0.025	15.82	21.07	-20.02
100414	-1.01	-0.365	-0.002	11.48	16.59	-16.73
100435	-1.018	-0.356	-0.02	6.65	15.26	-12.46
100454	-1.009	-0.374	0.006	4.06	13.65	-7.14
100479	-0.992	-0.393	0.02	0.91	8.96	-1.61
100499	-0.952	-0.384	0.027	-1.19	6.16	1.33
100515	-0.931	-0.363	0.026	-3.08	3.92	3.78
100540	-0.919	-0.353	0.002	-6.44	-0.28	7.7
100559	-0.916	-0.368	-0.006	-9.45	-2.31	10.01
100579	-0.921	-0.389	-0.005	-10.85	-2.87	13.37
100597	-0.944	-0.411	-0.004	-12.32	-5.39	16.1
100617	-0.973	-0.433	-0.011	-13.44	-9.45	19.18
100641	-0.984	-0.433	-0.038	-14.84	-13.86	22.05
100661	-1.013	-0.413	-0.045	-15.89	-17.08	23.66
100681	-1.088	-0.428	-0.062	-13.58	-19.18	26.18
100697	-1.073	-0.409	-0.074	-11.62	-17.92	26.74
100716	-0.997	-0.389	-0.074	-7.21	-14.91	26.39
100742	-0.982	-0.355	0.015	-5.39	-13.23	28.84
100757	-0.944	-0.345	0.043	-6.02	-18.2	30.59
100782	-0.912	-0.324	0.067	-6.44	-26.53	31.36
100801	-0.902	-0.28	0.02	-4.69	-34.51	31.85
100820	-0.91	-0.239	0.0	-5.11	-31.78	32.69
100839	-0.958	-0.24	0.01	-8.26	-29.75	33.32
100863	-0.982	-0.238	0.028	-10.57	-27.86	31.01
100882	-0.99	-0.227	0.04	-10.01	-25.41	29.4
100903	-0.959	-0.2	0.023	-11.97	-21.84	27.79
100922	-0.944	-0.183	0.049	-14.98	-15.19	27.16
100941	-0.942	-0.169	0.078	-16.1	-12.25	26.39
100965	-0.943	-0.134	0.077	-15.19	-11.62	26.11
100984	-0.934	-0.107	0.08	-15.19	-8.33	26.46
101004	-0.939	-0.08	0.092	-16.17	-9.38	25.83
101028	-0.957	-0.064	0.071	-17.85	-11.13	25.34
101047	-0.981	-0.061	0.07	-19.88	-10.64	24.15
101067	-1.02	-0.037	0.092	-20.16	-11.55	21.35
101087	-1.072	-0.009	0.099	-18.83	-12.88	18.55
101109	-1.128	-0.019	0.086	-13.44	-13.09	16.31
101123	-1.174	-0.064	0.097	-10.08	-12.39	14.77
101146	-1.145	-0.11	0.144	-6.93	-10.78	12.18
101166	-1.096	-0.117	0.16	-0.84	-23.1	9.24
101186	-0.969	-0.06	0.107	-3.78	-20.79	6.23
101210	-0.972	-0.03	0.19	-10.08	-14.21	4.69
101230	-0.991	-0.052	0.188	-6.58	-26.53	2.94
101246	-0.964	-0.031	0.102	-6.02	-32.2	1.61
101268	-0.963	-0.017	0.077	-6.51	-29.26	2.38
101290	-0.982	-0.037	0.093	1.89	-30.38	2.59
101310	-1.022	-0.037	0.075	5.53	-29.4	4.62
101334	-1.032	-0.077	0.129	9.73	-21.84	6.51
101354	-1.015	-0.108	0.177	14.07	-21.42	6.02
101369	-1.024	-0.085	0.181	12.74	-22.47	5.53
101394	-0.996	-0.038	0.159	7.0	-23.1	4.34
101417	-0.952	-0.017	0.159	2.38	-20.3	3.71
101438	-0.95	-0.032	0.178	0.84	-19.81	3.57
101458	-0.971	-0.035	0.213	1.82	-17.92	3.71
101476	-1.004	-0.059	0.225	5.04	-19.04	3.71
101498	-1.008	-0.088	0.232	9.8	-20.37	1.82
101516	-0.993	-0.109	0.237	15.33	-20.58	0.28
101540	-0.991	-0.1	0.249	19.95	-20.09	-2.17
101560	-1.015	-0.08	0.273	18.62	-18.2	-3.78
101578	-1.002	-0.067	0.269	17.99	-17.5	-1.82
101598	-0.996	-0.037	0.26	20.37	-15.82	-2.66
101622	-1.051	-0.084	0.309	24.36	-19.81	0.56
101642	-0.993	-0.021	0.25	18.55	-17.15	-0.98
101662	-0.987	0.037	0.241	8.4	-10.71	-0.42
101687	-0.973	-0.014	0.351	2.66	-11.41	-2.94
101706	-0.982	-0.012	0.287	3.78	-19.04	-7.91
101725	-0.932	-0.019	0.248	1.4	-10.29	-10.22
101742	-0.943	-0.031	0.299	2.1	-6.23	-13.16
101766	-0.951	-0.048	0.284	4.97	-1.33	-12.18
101786	-0.951	-0.048	0.278	4.34	1.19	-11.9
101806	-0.905	-0.039	0.33	7.0	0.63	-11.62
101826	-0.933	-0.076	0.324	9.73	2.1	-10.08
101846	-0.952	-0.087	0.296	10.22	-0.63	-7.35
101869	-0.932	-0.08	0.26	7.21	-4.69	-7.07
101887	-0.935	-0.074	0.247	7.14	-4.48	-6.44
101911	-0.956	-0.083	0.262	7.91	-3.08	-4.41
101930	-0.961	-0.108	0.244	7.42	-1.61	-3.29
101954	-0.958	-0.109	0.26	4.55	1.33	-3.01
101972	-0.964	-0.093	0.291	4.41	3.01	-3.15
101996	-0.972	-0.085	0.289	5.81	0.63	-3.57
102016	-0.982	-0.084	0.297	5.39	-2.38	-3.29
102036	-0.982	-0.083	0.275	4.2	-4.55	-3.29
102057	-0.959	-0.106	0.302	1.54	-2.1	-3.15
102076	-0.961	-0.105	0.27	0.7	-5.53	-3.92
102096	-0.965	-0.086	0.298	2.59	-7.14	-3.78
102121	-0.975	-0.083	0.281	-1.12	-1.54	-2.52
102138	-0.971	-0.107	0.32	-4.62	-1.33	-2.73
102162	-0.977	-0.121	0.301	-1.89	-2.24	-3.43
102182	-0.972	-0.108	0.297	1.12	-1.96	-3.57
102202	-0.965	-0.099	0.276	0.84	-2.24	-3.78
102222	-0.968	-0.108	0.279	-1.26	0.35	-3.5
102243	-0.952	-0.104	0.297	-3.08	2.24	-3.43
102262	-0.984	-0.108	0.307	-2.87	1.4	-3.29
102279	-0.968	-0.104	0.32	-4.34	2.03	-3.15
102303	-0.973	-0.088	0.299	-5.04	0.07	-3.15
102322	-0.96	-0.088	0.316	-3.85	1.05	-3.36
102343	-0.958	-0.063	0.299	-3.36	1.33	-1.75
102359	-0.956	-0.088	0.316	-4.2	1.68	-0.28
102379	-0.942	-0.083	0.289	-4.48	-0.77	1.68
102403	-0.922	-0.096	0.293	-5.81	1.4	4.06
102419	-0.925	-0.112	0.289	-3.43	3.71	4.97
102441	-0.926	-0.117	0.295	-4.27	5.11	3.71
102465	-0.975	-0.117	0.321	-3.71	-3.15	1.89
102480	-0.992	-0.103	0.319	-1.61	-8.75	0.7
102506	-1.009	-0.087	0.288	0.07	-11.55	0.49
102521	-0.978	-0.105	0.311	2.45	-10.01	0.49
102541	-0.928	-0.12	0.187	-1.12	-9.45	-1.47
102565	-0.91	-0.08	0.262	-1.12	1.61	-3.64
102585	-0.969	-0.061	0.309	-0.63	-0.42	-3.22
102603	-0.95	-0.117	0.308	8.96	1.4	0.77
102622	-0.894	-0.153	0.329	25.13	-2.66	1.47
102645	-0.882	-0.063	0.189	18.48	9.1	0.7
102664	-0.952	-0.068	0.115	2.31	14.21	-4.41
102682	-0.98	-0.129	0.257	-6.09	25.41	-7.21
102701	-1.048	-0.162	0.327	-10.92	33.25	-8.54
102725	-1.065	-0.101	0.281	-12.74	25.34	-9.1
102746	-1.094	-0.022	0.297	-12.32	18.27	-5.53
102768	-1.012	-0.057	0.269	-18.9	10.08	-4.2
102790	-0.976	-0.107	0.315	-14.28	3.5	-5.32
102810	-0.977	-0.148	0.251	-9.8	0.21	-7.21
102828	-1.023	-0.138	0.243	-6.93	3.15	-6.09
102851	-0.958	-0.198	0.181	-5.95	6.51	-7.49
102871	-0.899	-0.221	0.227	-2.1	15.47	-10.01
102892	-0.957	-0.124	0.243	1.89	14.91	-7.98
102912	-1.035	-0.073	0.22	2.03	12.74	-3.29
102935	-1.017	-0.137	0.208	4.27	9.1	-0.14
102959	-1.077	-0.174	0.208	4.62	5.46	0.21
102979	-1.103	-0.144	0.231	1.26	6.09	-1.26
102999	-1.109	-0.113	0.206	-2.24	3.5	-4.69
103019	-0.958	-0.112	0.089	0.28	1.33	-5.39
103040	-0.867	-0.087	0.106	-0.35	9.66	-3.85
103057	-0.86	-0.085	0.141	-4.13	12.18	-1.89
103076	-0.95	-0.098	0.203	-6.79	10.01	-1.19
103100	-1.032	-0.119	0.205	-3.85	7.42	-0.07
103118	-1.054	-0.143	0.183	-2.8	6.37	0.91
103137	-1.04	-0.172	0.165	-1.89	6.3	0.07
103162	-1.049	-0.17	0.153	-2.59	3.92	-1.4
103181	-1.031	-0.145	0.151	-4.69	3.36	-1.75
103201	-1.044	-0.133	0.181	-4.97	2.87	-1.82
103221	-1.047	-0.12	0.192	-3.85	1.05	-1.82
103245	-1.046	-0.124	0.181	-3.36	-2.94	-1.19
103265	-1.044	-0.12	0.203	-4.06	-5.46	-0.35
103284	-1.049	-0.119	0.2	-3.5	-10.29	0.63
103308	-1.046	-0.133	0.208	0.7	-13.79	2.59
103328	-1.062	-0.159	0.217	2.03	-19.95	3.71
103345	-1.06	-0.153	0.236	1.82	-23.52	4.06
103368	-1.043	-0.13	0.237	3.64	-27.44	3.78
103389	-1.008	-0.11	0.216	3.85	-26.74	3.5
103409	-0.97	-0.108	0.209	3.22	-23.17	3.22
103430	-0.939	-0.115	0.249	1.68	-17.85	3.22
103451	-0.959	-0.158	0.31	4.27	-16.66	2.8
103473	-1.006	-0.165	0.28	9.17	-23.45	1.4
103494	-0.958	-0.087	0.218	4.06	-13.79	1.61
103514	-0.99	-0.12	0.346	3.5	-6.3	2.59
103534	-1.014	-0.117	0.38	7.91	-6.79	2.87
103558	-1.005	-0.15	0.354	8.89	-13.23	3.36
103578	-0.967	-0.125	0.305	8.75	-15.82	2.8
103596	-0.953	-0.102	0.303	10.43	-15.12	3.43
103618	-0.928	-0.104	0.275	10.92	-16.24	1.61
103638	-0.953	-0.11	0.269	7.7	-14.28	-1.82
103657	-0.972	-0.116	0.293	8.12	-13.37	-3.5
103676	-0.932	-0.097	0.258	12.67	-13.79	-4.41
103696	-0.921	-0.092	0.263	12.74	-13.23	-4.62
103716	-0.934	-0.098	0.316	15.05	-12.95	-5.67
103740	-0.946	-0.096	0.37	18.55	-11.76	-7.49
103764	-0.952	-0.115	0.297	21.84	-15.61	-10.01
103784	-0.895	-0.089	0.187	16.73	-10.78	-10.78
103808	-0.899	-0.087	0.264	16.03	-4.41	-8.05
103829	-0.933	-0.095	0.351	21.98	-5.74	-5.74
103846	-0.956	-0.081	0.283	25.83	-10.01	-5.18
103870	-0.917	-0.077	0.152	15.82	-2.17	-7.0
103890	-0.946	-0.055	0.295	-4.34	3.43	-6.86
103905	-0.999	-0.045	0.295	-4.83	1.33	-5.46
103926	-1.013	-0.109	0.314	-2.52	-2.17	-2.45
103945	-0.976	-0.141	0.292	0.84	2.38	0.91
103968	-0.946	-0.155	0.319	0.49	3.99	2.24
103988	-0.941	-0.137	0.342	0.49	3.92	1.96
104012	-0.948	-0.116	0.343	0.56	2.1	0.77
104032	-0.971	-0.099	0.379	0.63	-0.35	0.49
104051	-0.983	-0.103	0.372	1.47	-3.78	0.28
104072	-0.977	-0.101	0.338	2.03	-5.81	0.77
104095	-0.965	-0.104	0.316	0.84	-5.04	0.77
104114	-0.958	-0.106	0.344	-0.77	-3.5	0.49
104134	-0.961	-0.087	0.314	-1.82	-4.48	0.28
