Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
94949	-1.025	-0.413	-0.045	9.87	-0.35	-2.1
94969	-0.983	-0.223	-0.081	4.55	1.19	-2.31
94988	-0.96	-0.258	-0.094	2.17	1.54	-0.77
95007	-0.96	-0.204	-0.095	0.91	0.42	0.0
95031	-0.976	-0.215	-0.091	0.21	-1.82	-1.4
95051	-0.955	-0.242	-0.096	0.7	-1.4	-1.33
95071	-0.958	-0.246	-0.091	1.61	-2.24	-1.12
95090	-0.975	-0.238	-0.099	0.77	-2.8	-0.7
95111	-0.973	-0.225	-0.099	1.19	-3.22	-0.84
95135	-0.971	-0.241	-0.091	1.68	-3.85	-0.91
95153	-0.966	-0.231	-0.08	1.61	-3.15	-0.42
95174	-0.968	-0.23	-0.081	0.98	-2.73	-0.35
95198	-0.971	-0.231	-0.085	-0.35	-2.38	-0.35
95217	-0.976	-0.229	-0.08	0.28	-2.24	-0.49
95239	-0.974	-0.224	-0.088	0.35	-1.96	-0.63
95260	-0.976	-0.22	-0.098	0.42	-1.89	-0.7
95281	-0.974	-0.231	-0.09	0.7	-2.31	-1.19
95301	-0.971	-0.233	-0.086	1.05	-2.24	-1.12
95320	-0.97	-0.23	-0.082	2.17	-1.68	-0.98
95345	-0.976	-0.22	-0.092	2.59	-1.54	-1.61
95361	-0.976	-0.227	-0.091	2.03	-1.47	-2.24
95385	-0.968	-0.234	-0.086	2.38	-1.47	-2.03
95405	-0.969	-0.241	-0.076	1.96	-0.84	-1.68
95424	-0.976	-0.224	-0.09	0.84	-0.7	-1.61
95445	-0.972	-0.225	-0.097	-0.21	-1.33	-1.89
95462	-0.978	-0.226	-0.096	-0.21	-1.75	-2.03
95485	-0.97	-0.23	-0.095	-0.35	-2.17	-1.96
95504	-0.965	-0.227	-0.091	-0.91	-2.1	-1.82
95526	-0.969	-0.233	-0.087	-0.7	-1.61	-1.75
95548	-0.979	-0.243	-0.088	0.63	-1.05	-1.26
95572	-0.967	-0.235	-0.088	1.19	-0.63	-0.63
95592	-0.97	-0.226	-0.097	-0.07	-0.49	-0.7
95610	-0.976	-0.23	-0.099	-0.56	-0.84	-0.56
95632	-0.975	-0.232	-0.097	-0.42	-1.05	-0.63
95652	-0.969	-0.23	-0.096	-1.26	-1.05	-0.42
95668	-0.974	-0.225	-0.1	-1.54	-1.12	-0.35
95692	-0.976	-0.224	-0.11	-1.19	-1.54	-0.7
95712	-0.977	-0.222	-0.11	-1.33	-2.73	-0.98
95727	-0.972	-0.222	-0.106	-1.12	-2.94	-1.26
95752	-0.972	-0.227	-0.102	-0.21	-3.43	-1.19
95771	-0.973	-0.222	-0.106	-0.63	-3.36	-1.47
95790	-0.981	-0.23	-0.103	-0.91	-3.99	-1.75
95815	-0.976	-0.226	-0.101	-0.56	-4.27	-1.75
95835	-0.964	-0.229	-0.091	-0.84	-3.99	-1.89
95850	-0.978	-0.235	-0.099	-0.7	-4.55	-1.96
95875	-0.983	-0.227	-0.093	0.42	-4.55	-1.75
95893	-0.976	-0.228	-0.099	0.35	-4.34	-1.96
95917	-0.969	-0.221	-0.099	-0.21	-4.69	-2.03
95936	-0.975	-0.223	-0.104	0.07	-5.04	-2.73
95956	-0.974	-0.228	-0.101	0.77	-5.74	-3.01
95980	-0.983	-0.236	-0.098	1.61	-6.72	-2.8
96000	-0.968	-0.241	-0.096	2.45	-7.0	-2.59
96023	-0.962	-0.214	-0.088	1.47	-6.65	-3.15
96044	-0.985	-0.213	-0.086	0.56	-6.44	-4.06
96064	-0.994	-0.234	-0.09	0.77	-6.93	-4.2
96084	-0.967	-0.248	-0.082	0.77	-6.51	-3.78
96101	-0.97	-0.223	-0.087	-0.63	-6.79	-3.08
96120	-0.989	-0.028	0.169	-12.11	-2.45	-5.46
96145	-0.964	-0.345	-0.088	-1.82	-9.87	-3.99
96165	-0.957	-0.252	-0.083	0.14	-6.02	-2.52
96185	-0.942	-0.236	-0.078	1.05	-7.63	-2.59
96204	-0.95	-0.225	-0.072	0.0	-5.81	-3.08
96224	-0.97	-0.241	-0.076	1.47	-6.86	-2.8
96245	-0.968	-0.242	-0.063	2.87	-5.46	-2.31
96264	-0.964	-0.252	-0.05	1.96	-4.55	-1.61
96283	-0.968	-0.254	-0.043	2.52	-2.8	-1.05
96307	-0.962	-0.233	-0.062	1.19	-0.91	-0.56
96325	-0.978	-0.223	-0.069	0.35	-0.7	-0.84
96349	-0.98	-0.236	-0.085	0.0	-1.47	-1.12
96368	-0.974	-0.232	-0.085	0.14	-1.82	-0.77
96387	-0.972	-0.247	-0.08	0.63	-2.31	-0.84
96412	-0.977	-0.235	-0.081	0.98	-2.8	-0.28
96430	-0.976	-0.237	-0.081	1.61	-2.8	-0.42
96453	-0.98	-0.225	-0.077	1.96	-3.08	-0.91
96474	-0.994	-0.149	-0.088	-15.33	-5.67	-4.34
96494	-0.989	-0.478	-0.105	4.9	-10.01	1.54
96514	-0.984	-0.152	0.009	10.29	0.28	3.01
96531	-0.908	-0.268	-0.071	13.58	4.9	-3.08
96554	-0.988	-0.179	-0.112	-3.71	-2.38	-4.76
96573	-0.966	-0.329	-0.065	5.74	-4.69	0.63
96594	-0.966	-0.167	-0.046	2.66	-1.96	-0.42
96611	-0.98	-0.258	-0.064	1.33	0.7	-1.05
96632	-0.967	-0.217	-0.073	0.21	-1.12	-0.63
96652	-0.955	-0.244	-0.062	0.63	0.42	-1.33
96675	-0.974	-0.226	-0.096	0.63	0.49	-1.05
96696	-0.992	-0.213	-0.086	-0.91	-2.1	-2.31
96715	-0.976	-0.232	-0.078	-1.19	-2.52	-3.15
96740	-0.967	-0.254	-0.079	0.98	-2.31	-2.31
96760	-0.97	-0.238	-0.08	1.19	-2.17	-1.89
96779	-0.976	-0.218	-0.085	-0.07	-2.73	-2.24
96802	-0.985	-0.234	-0.08	-0.84	-3.71	-2.03
96821	-0.976	-0.233	-0.079	-0.49	-3.64	-1.75
96845	-0.97	-0.233	-0.076	-2.31	-3.64	-1.54
96865	-0.991	0.027	0.19	-15.68	0.63	-1.12
96884	-0.792	-0.421	-0.029	3.99	1.12	-4.34
96907	-1.025	-0.151	-0.077	-0.91	-7.35	-0.7
96927	-0.992	-0.232	-0.082	2.1	-5.18	-1.33
96947	-0.962	-0.219	-0.073	1.12	-3.64	-2.1
96963	-0.97	-0.233	-0.07	1.75	-4.62	-2.03
96988	-0.978	-0.235	-0.068	1.96	-4.2	-1.19
97008	-0.977	-0.242	-0.061	0.77	-3.08	-0.84
97029	-0.976	-0.239	-0.065	0.84	-2.59	-0.35
97052	-0.971	-0.232	-0.069	0.28	-1.82	-0.42
97073	-0.976	-0.22	-0.072	0.0	-1.68	-0.77
97093	-0.974	-0.231	-0.075	0.07	-1.61	-1.19
97113	-0.971	-0.24	-0.072	1.05	-1.47	-0.91
97129	-0.972	-0.236	-0.075	1.54	-1.05	-0.84
97152	-0.974	-0.224	-0.075	1.26	-0.84	-1.05
97170	-0.977	-0.225	-0.07	1.19	-0.28	-1.4
97190	-0.968	-0.23	-0.071	1.33	-0.28	-1.47
97214	-0.971	-0.233	-0.076	2.03	0.7	-1.75
97233	-0.979	-0.236	-0.081	2.17	0.35	-1.61
97253	-0.968	-0.233	-0.077	2.45	0.35	-1.47
97276	-0.965	-0.225	-0.077	2.17	0.91	-1.75
97296	-0.968	-0.224	-0.085	2.24	0.84	-2.45
97316	-0.985	-0.231	-0.089	2.38	0.14	-2.52
97336	-0.977	-0.228	-0.093	1.68	-0.49	-2.45
97356	-0.977	-0.23	-0.092	0.98	-1.12	-2.66
97375	-0.974	-0.229	-0.092	-0.14	-1.89	-2.66
97399	-0.976	-0.228	-0.092	-1.12	-2.1	-3.08
97420	-0.969	-0.242	-0.085	-1.19	-2.94	-2.94
97444	-0.968	-0.232	-0.082	-1.75	-2.66	-2.45
97464	-0.967	-0.233	-0.081	-2.38	-2.24	-2.52
97482	-0.979	-0.229	-0.084	-1.75	-2.31	-2.24
97506	-0.978	-0.224	-0.083	-3.78	-2.1	-2.17
97526	-0.968	-0.243	-0.083	-4.48	-1.96	-2.17
97545	-0.969	-0.243	-0.087	-5.53	-1.89	-1.75
97568	-0.978	-0.241	-0.091	-2.66	-2.31	-1.82
97586	-0.975	-0.222	-0.096	-3.64	-2.87	-1.75
97610	-0.968	-0.248	-0.092	-1.96	-3.57	-1.89
97630	-0.97	-0.243	-0.086	-0.56	-3.08	-1.47
97649	-0.968	-0.234	-0.091	-0.49	-2.73	-1.54
97670	-0.975	-0.236	-0.096	0.7	-2.87	-1.61
97689	-0.971	-0.234	-0.092	0.91	-2.8	-1.68
97713	-0.972	-0.244	-0.086	1.4	-2.94	-1.47
97732	-1.008	-0.139	0.083	-3.5	0.84	-1.82
97752	-0.797	-0.361	-0.062	6.51	4.76	-3.08
97775	-0.996	-0.246	-0.069	3.5	-0.21	0.07
97794	-0.946	-0.237	-0.098	3.36	-1.33	-0.91
97818	-0.968	-0.243	-0.098	4.13	-2.87	-1.89
97835	-0.975	-0.244	-0.097	2.38	-4.69	-1.75
97854	-0.972	-0.228	-0.088	2.38	-4.27	-1.89
97879	-0.967	-0.243	-0.086	3.22	-2.87	-1.61
97897	-0.967	-0.231	-0.081	4.13	-2.24	-1.54
97917	-0.971	-0.237	-0.078	2.8	-1.89	-1.68
97938	-0.979	-0.231	-0.087	3.08	-1.82	-1.75
97961	-0.981	-0.218	-0.098	1.89	-2.45	-2.1
97978	-0.983	-0.227	-0.098	0.49	-3.15	-2.31
97997	-0.974	-0.241	-0.091	-0.14	-3.71	-2.38
98022	-0.964	-0.243	-0.085	0.35	-3.36	-2.1
98041	-0.975	-0.232	-0.09	0.28	-2.87	-2.03
98065	-0.991	-0.226	-0.099	0.7	-4.13	-2.59
98081	-0.981	-0.234	-0.094	1.19	-4.55	-2.87
98100	-0.97	-0.231	-0.089	-0.49	-4.76	-2.59
98120	-0.965	-0.245	-0.077	-0.77	-4.62	-2.52
98144	-0.963	-0.248	-0.07	1.19	-2.8	-2.1
98164	-0.975	-0.238	-0.077	1.75	-2.1	-1.96
98184	-0.978	-0.243	-0.079	0.63	-1.96	-1.68
98208	-0.976	-0.251	-0.083	-0.49	-1.89	-1.19
98228	-0.991	-0.216	-0.097	-8.26	-3.99	-4.48
98246	-0.92	-0.325	-0.113	8.19	-2.94	2.94
98266	-0.987	-0.243	-0.035	9.8	-1.26	7.0
98290	-1.001	-0.081	-0.052	-7.63	-2.17	-4.55
98309	-0.936	-0.324	-0.111	2.31	-4.34	-3.92
98329	-0.957	-0.227	-0.111	0.84	-1.68	0.42
98353	-0.986	-0.234	-0.083	2.87	-3.85	0.63
98370	-0.979	-0.237	-0.086	2.31	-5.53	-0.42
98394	-0.977	-0.226	-0.077	0.42	-4.83	-1.68
98414	-0.97	-0.243	-0.078	-1.19	-4.83	-1.47
98431	-0.962	-0.244	-0.079	0.7	-3.64	-1.4
98449	-0.977	-0.239	-0.084	1.12	-3.92	-1.33
98474	-0.973	-0.244	-0.081	1.26	-4.34	-1.26
98494	-0.975	-0.233	-0.081	2.03	-3.92	-1.4
98513	-0.974	-0.233	-0.083	2.03	-4.06	-1.68
98536	-0.969	-0.229	-0.084	-0.21	-4.48	-1.75
98557	-0.973	-0.243	-0.079	1.05	-5.04	-1.61
98576	-0.971	-0.232	-0.078	2.1	-4.83	-1.47
98595	-0.974	-0.215	-0.076	0.91	-4.76	-1.96
98615	-0.994	0.01	0.128	-10.71	-0.28	-6.3
98639	-0.836	-0.402	-0.053	4.69	-1.75	-2.8
98660	-0.962	-0.226	-0.076	0.91	-3.99	-1.33
98678	-0.928	-0.231	-0.067	2.87	-2.59	-2.03
98702	-0.951	-0.234	-0.07	2.38	-3.01	-2.87
98721	-0.972	-0.255	-0.08	4.13	-4.13	-1.54
98742	-0.978	-0.239	-0.072	2.45	-4.69	-0.49
98759	-0.98	-0.234	-0.074	0.0	-4.27	0.0
98782	-0.978	-0.239	-0.078	-0.07	-5.11	0.28
98803	-0.979	-0.232	-0.085	-0.63	-5.74	0.28
98820	-0.978	-0.229	-0.08	-0.21	-6.58	0.0
98840	-0.976	-0.237	-0.064	-1.05	-6.86	0.07
98863	-0.967	-0.244	-0.047	0.7	-5.67	0.49
98886	-0.964	-0.245	-0.051	1.82	-3.71	0.98
98902	-0.967	-0.239	-0.048	2.31	-2.73	1.12
98927	-0.969	-0.231	-0.057	2.73	-1.47	1.19
98942	-0.971	-0.227	-0.055	2.31	-0.7	0.84
98967	-0.974	-0.222	-0.056	2.03	0.07	0.49
98987	-0.97	-0.223	-0.067	1.61	0.0	0.21
99005	-0.978	-0.215	-0.072	0.14	0.14	-0.14
99028	-0.981	-0.217	-0.074	-0.42	0.07	-0.7
99048	-0.976	-0.222	-0.07	0.0	0.0	-0.98
99065	-0.978	-0.224	-0.075	0.42	0.07	-1.33
99085	-0.977	-0.222	-0.073	0.7	0.28	-1.96
99106	-0.976	-0.222	-0.074	1.05	0.28	-2.31
99126	-0.973	-0.223	-0.075	1.33	0.35	-2.66
99149	-0.977	-0.223	-0.081	0.35	-0.21	-2.8
99170	-0.975	-0.223	-0.075	-0.35	-0.56	-3.01
99189	-0.977	-0.23	-0.072	-0.91	-0.49	-2.94
99210	-0.975	-0.229	-0.081	-1.05	-0.35	-2.94
99229	-0.978	-0.225	-0.079	-1.61	-0.63	-3.15
99254	-0.978	-0.228	-0.088	-2.45	-0.56	-3.29
99272	-0.975	-0.238	-0.08	-2.87	-1.26	-3.43
99291	-0.973	-0.238	-0.086	-2.17	-1.47	-3.08
99316	-0.972	-0.234	-0.089	-1.82	-1.54	-2.66
99336	-0.973	-0.228	-0.088	-1.47	-1.75	-2.87
99356	-0.976	-0.228	-0.088	-1.61	-2.17	-3.36
99375	-0.972	-0.235	-0.085	-1.33	-2.17	-3.36
99400	-0.971	-0.231	-0.089	-1.05	-2.38	-3.15
99415	-0.972	-0.232	-0.09	-0.7	-2.94	-3.08
99439	-0.975	-0.23	-0.084	-0.21	-2.52	-3.5
99463	-0.978	-0.227	-0.086	-0.77	-3.01	-3.99
99480	-0.968	-0.236	-0.085	-0.77	-3.22	-3.85
99501	-0.963	-0.238	-0.081	-0.14	-2.31	-3.78
99520	-0.98	-0.243	-0.087	0.49	-2.31	-3.92
99545	-0.98	-0.24	-0.091	0.84	-3.08	-4.2
99565	-0.975	-0.249	-0.093	1.4	-3.5	-4.34
99585	-0.967	-0.243	-0.088	2.1	-3.5	-4.13
99602	-0.969	-0.248	-0.085	2.52	-3.92	-4.41
99622	-0.973	-0.239	-0.079	2.59	-3.36	-4.34
99642	-0.976	-0.243	-0.08	2.45	-3.01	-4.55
99666	-1.07	-0.142	-0.152	-7.07	-10.92	-5.67
99686	-0.982	-0.23	-0.082	0.49	-3.71	-4.83
99704	-0.951	-0.264	-0.082	4.27	-0.28	-4.27
99726	-0.983	-0.214	-0.089	2.17	-1.89	-4.27
99746	-0.967	-0.235	-0.08	3.01	-1.68	-5.04
99765	-0.962	-0.25	-0.08	1.89	-2.73	-4.9
99786	-0.964	-0.255	-0.081	2.8	-1.26	-4.9
99806	-0.977	-0.254	-0.081	3.15	-1.47	-4.76
99821	-0.97	-0.244	-0.09	2.8	-1.61	-4.9
99841	-0.971	-0.244	-0.093	1.68	-2.24	-5.46
99861	-0.977	-0.254	-0.091	2.17	-2.73	-6.02
99885	-0.968	-0.253	-0.094	2.24	-3.5	-5.95
99905	-0.97	-0.254	-0.093	1.89	-4.2	-6.16
99926	-0.963	-0.252	-0.088	1.19	-4.2	-6.23
99946	-0.96	-0.18	-0.069	-1.68	-3.99	-10.15
99962	-0.972	-0.444	-0.115	-2.31	-10.43	-7.07
99982	-0.968	-0.249	-0.057	9.03	1.82	-5.25
100005	-0.954	-0.338	-0.092	13.3	-4.2	-2.38
100025	-1.021	-0.124	-0.043	3.57	-3.15	-10.85
100045	-0.955	-0.296	-0.099	0.91	-3.15	-10.43
100066	-0.982	-0.282	-0.102	6.86	-3.43	-7.77
100086	-0.957	-0.24	-0.087	2.66	-3.22	-9.87
100110	-0.966	-0.32	-0.076	4.34	-5.46	-9.59
100129	-0.943	-0.268	-0.062	5.95	-2.8	-8.75
100148	-0.956	-0.291	-0.07	3.01	-2.87	-8.82
100172	-0.955	-0.284	-0.082	1.68	-3.71	-8.12
100192	-0.952	-0.3	-0.087	0.63	-4.27	-7.0
100212	-0.959	-0.293	-0.099	3.15	-5.25	-6.23
100236	-0.988	-0.331	-0.084	4.62	-6.3	-5.32
100256	-0.948	-0.329	-0.074	5.67	-6.79	-4.76
100273	-0.949	-0.316	-0.07	6.3	-6.3	-4.2
100297	-0.961	-0.292	-0.069	7.84	-6.16	-3.43
100317	-0.947	-0.312	-0.068	7.91	-5.39	-3.29
100335	-0.963	-0.3	-0.071	7.7	-6.16	-2.94
100359	-0.96	-0.318	-0.067	5.88	-6.86	-1.89
100377	-0.966	-0.308	-0.066	4.34	-7.56	-0.63
100397	-0.964	-0.31	-0.061	4.27	-8.19	0.35
100419	-0.965	-0.291	-0.052	0.91	-8.12	0.63
100439	-0.957	-0.296	-0.043	-2.17	-8.47	0.7
100459	-0.962	-0.308	-0.053	-4.27	-8.47	2.03
100480	-0.949	-0.287	-0.044	-6.65	-7.84	2.8
100504	-0.951	-0.296	-0.037	-4.62	-6.65	2.1
100523	-0.963	-0.3	-0.054	-0.49	-6.02	2.17
100544	-0.965	-0.281	-0.048	-0.28	-6.86	1.82
100564	-0.965	-0.284	-0.051	-1.75	-7.35	1.61
100584	-0.959	-0.3	-0.052	-0.91	-7.7	2.1
100608	-0.96	-0.284	-0.04	-2.1	-7.42	3.57
100627	-0.963	-0.309	-0.029	-2.8	-6.09	4.48
100647	-0.962	-0.36	-0.036	-3.29	-5.32	7.63
100667	-0.937	-0.336	-0.021	-3.01	-4.2	12.46
100689	-0.955	-0.307	-0.015	-4.27	-2.52	15.33
100713	-0.966	-0.285	-0.039	-3.99	-1.82	16.31
100733	-0.964	-0.264	-0.047	-4.34	-2.1	16.38
100751	-0.959	-0.229	-0.043	-6.65	-1.54	15.89
100772	-0.976	-0.257	-0.048	-4.97	-1.33	14.84
100795	-0.974	-0.227	-0.057	-5.18	-1.89	14.63
100819	-0.973	-0.22	-0.051	-9.52	-2.03	14.98
100835	-0.967	-0.24	-0.036	-10.15	-0.98	15.54
100859	-0.953	-0.243	-0.027	-10.5	0.63	17.78
100878	-0.97	-0.25	-0.014	-9.8	4.62	18.76
100898	-0.98	-0.217	-0.02	-9.66	6.44	19.32
100919	-0.965	-0.218	-0.021	-10.71	10.92	20.37
100935	-0.969	-0.213	-0.029	-10.01	14.84	21.07
100955	-0.96	-0.173	-0.023	-14.21	22.61	23.17
100979	-0.979	-0.191	0.023	-26.04	26.46	24.92
100999	-0.928	-0.189	-0.061	-25.13	29.68	28.7
101019	-0.952	-0.141	-0.138	-28.63	29.4	29.33
101039	-1.039	-0.161	-0.184	-20.93	30.31	23.03
101059	-1.042	-0.156	-0.379	-36.75	23.17	11.62
101079	-0.969	-0.384	-0.357	-26.53	17.92	-5.53
101099	-0.956	-0.304	-0.303	-16.66	16.03	-13.09
101117	-0.939	-0.073	-0.394	-13.86	18.55	-9.24
101137	-0.95	-0.134	-0.401	-17.01	17.99	-4.9
101158	-0.859	-0.248	-0.272	0.49	16.1	-8.89
101177	-0.808	-0.247	-0.181	23.73	15.89	-12.88
101201	-0.852	-0.223	-0.075	37.52	4.83	-20.02
101220	-0.927	0.246	0.058	154.42	20.09	9.31
101244	-0.665	0.262	-0.059	-48.51	-19.6	-12.11
101264	-0.924	0.285	0.063	-46.62	-38.57	-17.71
101287	-1.055	-0.097	0.028	-40.04	-44.66	-8.82
101306	-1.219	-0.414	-0.112	37.17	-19.04	-20.86
101328	-1.027	-0.071	-0.14	29.12	-9.73	-14.7
101349	-0.944	-0.131	-0.141	15.54	-11.2	-12.95
101373	-0.944	-0.167	-0.13	-16.45	-20.16	-6.79
101393	-0.955	-0.254	-0.096	-16.24	-18.69	-5.6
101413	-0.954	-0.267	-0.07	-0.14	-14.84	-3.64
101432	-0.96	-0.205	-0.109	21.84	-9.8	-4.34
101453	-0.994	-0.133	-0.116	19.11	-9.31	-6.3
101471	-0.991	-0.132	-0.08	11.97	-9.8	-8.12
101492	-0.972	-0.152	-0.097	1.68	-10.71	-10.08
101512	-0.984	-0.222	-0.096	1.96	-10.01	-10.36
101536	-0.969	-0.222	-0.112	7.63	-9.1	-8.68
101556	-0.981	-0.217	-0.097	7.91	-9.17	-7.07
101576	-0.975	-0.204	-0.081	6.93	-8.61	-6.65
101595	-0.963	-0.217	-0.079	5.32	-8.05	-6.51
101620	-0.971	-0.201	-0.072	6.86	-6.44	-5.95
101639	-0.98	-0.187	-0.077	4.06	-5.6	-6.3
101663	-0.98	-0.195	-0.07	-0.42	-5.53	-6.72
101683	-0.96	-0.233	-0.063	-0.98	-4.13	-6.16
101703	-0.947	-0.237	-0.061	0.07	-0.98	-5.32
101721	-0.975	-0.221	-0.081	0.14	-0.63	-4.97
101742	-0.984	-0.215	-0.109	0.63	-1.4	-5.39
101766	-0.983	-0.224	-0.114	2.03	-3.15	-6.16
101785	-0.993	-0.201	-0.109	0.63	-5.04	-5.95
101809	-0.983	-0.212	-0.098	0.07	-6.37	-6.09
101829	-0.974	-0.232	-0.086	-0.35	-7.7	-6.09
101847	-0.976	-0.24	-0.081	-0.91	-7.42	-5.67
101866	-0.964	-0.372	-0.053	0.49	-5.95	-5.25
101891	-0.964	-0.229	-0.035	1.26	-3.71	-4.62
101911	-0.965	-0.24	-0.047	1.26	-1.68	-4.48
101931	-0.968	-0.23	-0.06	3.64	1.12	-4.69
101950	-0.965	-0.227	-0.077	3.92	2.17	-5.18
101971	-0.961	-0.253	-0.086	3.92	2.17	-4.69
101990	-0.967	-0.248	-0.081	4.55	2.24	-3.99
102014	-0.988	-0.459	0.324	-15.4	10.43	-0.91
102031	-0.85	-0.323	-0.072	5.88	7.63	-4.13
102052	-0.961	-0.241	-0.103	3.64	4.34	-3.15
102076	-0.949	-0.241	-0.107	2.73	3.85	-3.29
102096	-0.955	-0.237	-0.092	3.5	1.82	-3.5
102116	-0.967	-0.249	-0.088	2.17	0.77	-2.73
102136	-0.966	-0.234	-0.089	2.1	0.49	-3.01
102153	-0.971	-0.248	-0.089	1.47	0.7	-3.08
102173	-0.976	-0.247	-0.097	1.4	0.0	-2.38
102193	-0.972	-0.247	-0.102	2.38	-0.63	-1.82
102212	-0.975	-0.239	-0.097	2.03	-0.7	-1.47
102237	-0.977	-0.232	-0.102	1.82	-0.84	-1.96
102255	-0.975	-0.242	-0.093	1.75	-0.98	-2.24
102278	-0.968	-0.245	-0.103	0.98	-1.05	-2.03
102295	-0.967	-0.257	-0.095	1.96	-1.61	-1.89
102315	-0.974	-0.237	-0.11	0.07	-2.17	-1.61
102339	-0.976	-0.242	-0.105	0.77	-3.08	-1.61
102359	-0.971	-0.238	-0.103	-0.07	-3.43	-1.61
102377	-0.958	-0.237	-0.099	0.07	-3.36	-1.61
102398	-0.967	-0.237	-0.091	-0.07	-2.87	-1.89
102418	-0.974	-0.236	-0.1	0.21	-2.59	-2.52
102442	-0.98	-0.244	-0.104	1.47	-3.22	-3.08
102462	-0.97	-0.239	-0.099	2.03	-3.5	-2.87
102482	-0.963	-0.24	-0.091	1.12	-3.01	-2.52
102502	-0.967	-0.247	-0.085	1.12	-1.96	-2.38
102521	-0.954	-0.244	-0.088	0.56	-1.54	-2.24
102540	-0.968	-0.234	-0.101	0.0	-0.56	-2.59
102559	-0.982	-0.244	-0.105	0.28	-1.19	-2.94
102579	-0.975	-0.246	-0.107	0.07	-2.03	-2.94
102604	-0.96	-0.238	-0.102	-0.77	-2.31	-2.94
102623	-0.959	-0.244	-0.106	-0.91	-2.03	-3.15
102642	-0.978	-0.242	-0.102	-0.56	-2.73	-3.15
102666	-0.964	-0.248	-0.1	0.21	-2.52	-2.73
102686	-0.963	-0.244	-0.094	-0.63	-2.24	-2.94
102706	-0.976	-0.261	-0.105	-0.07	-2.24	-2.31
102726	-0.965	-0.247	-0.112	0.14	-2.31	-2.1
102746	-0.974	-0.247	-0.099	-0.07	-2.59	-2.17
102765	-0.968	-0.254	-0.096	-0.42	-3.15	-1.54
102785	-0.964	-0.261	-0.093	0.21	-2.45	-0.7
102804	-0.96	-0.259	-0.078	-0.28	-1.89	-0.28
102828	-0.952	-0.245	-0.087	0.0	0.07	0.07
102849	-0.959	-0.237	-0.1	-0.35	1.12	-0.28
102867	-0.984	-0.227	-0.122	-2.31	-0.21	-0.63
102891	-0.976	-0.239	-0.135	-1.19	-2.1	-1.19
102911	-0.986	-0.237	-0.134	-0.77	-4.06	-1.47
102931	-0.993	-0.25	-0.114	0.77	-5.74	-1.05
102951	-0.975	-0.262	-0.091	2.24	-5.53	-0.42
102971	-0.965	-0.252	-0.09	1.96	-4.2	-0.07
102990	-0.96	-0.234	-0.105	2.38	-3.92	-0.07
103012	-1.02	0.038	-0.349	-2.03	-2.87	0.63
103036	-0.75	-0.507	-0.143	11.97	3.29	-2.59
103056	-1.03	-0.162	-0.125	2.45	-10.29	-1.75
103075	-0.963	-0.254	-0.09	5.11	-7.84	-2.1
103093	-0.962	-0.239	-0.091	5.6	-6.58	-2.17
103112	-0.987	-0.22	-0.098	3.64	-6.02	-3.01
103136	-0.982	-0.244	-0.087	3.57	-6.09	-3.01
103153	-0.964	-0.25	-0.084	1.82	-5.46	-2.8
103174	-0.964	-0.249	-0.083	0.35	-5.32	-2.38
103196	-0.97	-0.233	-0.093	-1.96	-5.88	-2.24
103220	-0.969	-0.246	-0.099	-1.54	-6.86	-1.96
103240	-0.97	-0.236	-0.093	-3.36	-7.35	-2.03
103257	-0.968	-0.244	-0.089	-3.22	-7.91	-2.17
103278	-0.966	-0.235	-0.093	-2.73	-7.49	-2.45
103300	-0.978	-0.247	-0.081	-2.45	-7.42	-2.45
103320	-0.97	-0.255	-0.071	-1.82	-7.28	-2.17
103344	-0.953	-0.259	-0.064	-0.63	-5.67	-1.47
103364	-0.961	-0.25	-0.064	0.56	-3.78	-1.26
103381	-0.969	-0.248	-0.068	0.56	-3.36	-1.05
103401	-0.966	-0.242	-0.07	0.0	-2.45	-0.84
103425	-0.966	-0.248	-0.074	-0.56	-1.75	-0.98
103445	-0.965	-0.259	-0.072	0.56	-1.26	-0.7
103469	-0.968	-0.247	-0.079	1.26	-0.84	-0.56
103489	-0.974	-0.244	-0.086	2.03	-1.05	-0.63
103505	-0.981	-0.243	-0.089	2.17	-1.54	-0.42
103525	-0.973	-0.246	-0.088	2.17	-1.75	-0.63
103549	-0.979	-0.242	-0.085	1.75	-2.45	-0.7
103569	-0.971	-0.241	-0.078	2.1	-2.66	-0.98
103587	-0.966	-0.228	-0.078	1.96	-2.03	-1.47
103611	-0.989	-0.233	-0.082	0.77	-2.73	-2.1
103628	-0.979	-0.25	-0.087	0.91	-3.01	-2.03
103648	-0.969	-0.24	-0.082	0.84	-2.87	-2.1
103667	-0.971	-0.244	-0.08	-0.21	-2.8	-2.03
103692	-0.969	-0.245	-0.085	0.14	-3.15	-2.03
103711	-0.975	-0.251	-0.089	0.14	-3.22	-1.68
103735	-0.971	-0.248	-0.083	1.12	-3.5	-1.89
103752	-0.972	-0.247	-0.078	1.54	-3.15	-1.89
103772	-0.969	-0.237	-0.073	0.35	-2.87	-1.75
103796	-0.962	-0.265	-0.057	-0.42	-2.17	-1.12
103816	-0.958	-0.268	-0.063	1.96	-0.07	-0.56
103836	-0.966	-0.236	-0.09	2.73	0.91	-0.49
103853	-0.974	-0.252	-0.077	3.29	0.91	-0.7
103877	-0.962	-0.256	-0.075	4.83	2.1	-0.07
