Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
101634	0.284	0.572	0.502	-72.94	-57.75	-47.39
101654	0.15	0.644	0.353	-87.57	-43.96	-74.13
101672	0.03	0.447	0.283	-79.87	-47.53	-88.41
101694	0.092	0.266	0.34	-45.78	-45.01	-95.34
101714	0.081	0.239	0.362	-7.63	-17.15	-94.78
101738	-0.024	0.211	0.223	45.85	-21.0	-77.14
101758	0.137	0.437	0.193	68.11	-55.51	-61.95
101776	0.227	0.589	0.254	61.6	-55.3	-36.33
101797	0.339	0.562	0.293	37.8	-63.0	-9.24
101821	0.412	0.324	0.244	20.58	-59.36	37.94
101841	0.514	0.333	0.234	15.47	-74.27	60.9
101861	0.673	0.307	0.242	-0.21	-67.2	71.47
101880	0.745	0.132	0.207	25.9	-31.85	74.2
101897	0.712	0.159	0.232	47.88	-24.08	70.91
101920	0.778	0.237	0.265	60.13	-20.72	68.74
101943	0.835	0.233	0.267	67.62	-10.57	62.02
101964	0.847	0.288	0.278	67.76	0.14	54.04
101984	0.845	0.269	0.257	62.37	2.52	48.79
102003	0.858	0.345	0.258	50.82	5.32	45.15
102019	0.805	0.385	0.279	26.46	-2.03	43.61
102044	0.862	0.366	0.328	-2.73	-10.43	37.31
102064	0.898	0.308	0.356	-21.91	-2.03	31.57
102080	0.866	0.286	0.336	-18.76	1.68	26.11
102104	0.872	0.259	0.312	-8.89	8.75	21.42
102124	0.866	0.287	0.335	-2.52	7.14	15.54
102144	0.902	0.319	0.379	-10.22	8.47	12.32
102164	0.897	0.289	0.387	-13.16	8.82	8.19
102188	0.878	0.279	0.369	-12.39	8.19	4.48
102207	0.892	0.252	0.356	-3.92	8.33	1.89
102228	0.884	0.297	0.379	0.14	13.79	0.7
102248	0.801	0.296	0.403	3.43	24.57	1.61
102268	0.679	0.287	0.397	12.53	26.67	7.98
102286	0.561	0.214	0.398	25.76	20.79	16.24
102310	0.536	0.184	0.374	50.05	22.75	40.74
102330	0.464	0.188	0.353	59.71	38.64	57.47
102345	0.329	0.228	0.339	49.63	35.0	77.49
102370	0.349	0.157	0.289	18.06	15.05	90.3
102390	0.353	0.086	0.212	0.07	23.66	98.49
102408	0.301	0.07	0.221	0.91	22.75	95.9
102432	0.318	0.01	0.077	20.93	17.57	95.06
102452	0.458	-0.039	-0.018	39.83	26.25	84.7
102475	0.487	-0.054	0.113	54.67	71.89	65.59
102495	0.318	0.034	0.205	47.95	104.02	50.89
102517	0.32	0.142	0.267	49.7	56.7	14.77
102537	0.696	0.049	0.086	46.2	75.81	-7.0
102561	0.648	-0.132	0.027	43.54	123.34	-35.7
102581	0.265	0.168	0.224	13.51	83.86	-45.08
102601	0.474	0.344	0.404	4.62	22.19	-67.41
102621	0.888	0.152	0.362	21.63	64.82	-96.95
102641	0.927	0.046	0.471	73.22	165.41	-131.88
102661	0.264	0.545	0.585	111.3	178.85	-163.24
102685	0.11	0.656	0.478	137.97	84.77	-201.74
102705	0.53	0.377	0.259	245.28	107.87	-240.8
102725	0.296	0.402	0.033	346.08	162.12	-272.72
102745	-0.178	1.112	-0.022	382.55	166.25	-304.43
102764	-0.55	1.728	0.402	267.68	122.99	-338.45
102789	-0.439	1.267	-0.004	153.93	70.42	-366.45
102809	-0.341	1.173	-0.244	204.19	137.27	-369.32
102829	-1.141	2.046	-0.023	147.56	191.1	-353.15
102853	-1.698	2.259	0.514	34.51	45.5	-281.19
102873	-0.694	2.313	0.442	80.85	167.3	-250.46
102893	-1.447	2.838	0.504	108.15	203.07	-183.54
102908	-1.384	2.915	0.606	40.6	123.9	-137.34
102932	-0.79	2.536	0.769	-3.01	107.17	-60.76
102951	-0.602	2.042	0.977	-46.27	102.76	-26.32
102969	-0.452	1.52	0.928	-47.32	47.53	-3.15
102993	-0.171	1.183	0.675	-32.9	16.45	12.11
103013	-0.11	1.151	0.765	-14.98	25.13	30.66
103033	-0.395	1.142	0.734	-4.97	-11.41	41.79
103051	-0.432	1.115	0.609	13.23	-35.14	53.9
103070	-0.488	1.28	0.578	26.32	-31.78	68.11
103093	-0.673	1.608	0.736	-2.03	-37.73	87.71
103114	-0.749	1.628	0.8	-60.9	-66.85	103.04
103133	-0.655	1.617	0.723	-107.31	-82.11	117.25
103158	-0.581	1.539	0.649	-101.57	-110.25	131.18
103181	-0.435	1.514	0.667	-102.2	-119.21	146.65
103200	-0.326	1.488	0.669	-109.62	-127.61	164.99
103224	-0.238	1.493	0.647	-116.41	-129.85	178.92
103244	-0.265	1.46	0.512	-134.54	-140.49	189.7
103264	-0.172	1.395	0.452	-142.24	-154.35	194.39
103288	-0.091	1.369	0.383	-140.7	-161.7	192.57
103308	0.046	1.279	0.378	-148.89	-171.64	190.96
103327	0.167	1.102	0.412	-120.47	-146.23	180.18
103345	0.049	1.29	0.462	-113.19	-124.88	170.03
103365	-0.019	1.277	0.495	-132.09	-128.38	153.86
103389	0.061	1.078	0.479	-142.24	-126.0	129.99
103409	0.124	0.843	0.393	-126.84	-125.02	116.55
103428	0.266	0.672	0.355	-92.61	-128.87	105.42
103449	0.465	0.622	0.43	-98.14	-119.07	90.23
103467	0.492	0.677	0.526	-99.61	-92.96	77.28
103488	0.413	0.688	0.643	-103.88	-89.46	56.07
103509	0.373	0.483	0.659	-102.83	-79.66	29.33
103533	0.376	0.389	0.581	-91.07	-72.17	0.07
103552	0.366	0.282	0.377	-91.7	-67.06	-10.71
103572	0.269	0.184	0.384	-70.21	-69.09	-27.37
103589	0.252	0.211	0.397	-73.22	-90.72	-43.75
103609	0.404	0.205	0.403	-61.67	-78.89	-54.11
103633	0.234	0.268	0.4	-37.03	-52.85	-62.86
103651	0.024	0.317	0.355	-29.68	-56.28	-74.06
103672	0.174	0.148	0.224	-13.37	-64.19	-79.8
103692	0.352	0.03	0.102	23.1	-63.84	-80.15
103712	0.342	0.169	0.174	57.33	-49.0	-77.84
103736	0.288	0.346	0.175	63.98	-53.48	-64.96
103755	0.389	0.374	0.13	54.81	-75.25	-46.41
103779	0.528	0.428	0.154	48.37	-71.54	-32.41
103799	0.627	0.487	0.188	28.91	-57.4	-12.67
103819	0.658	0.363	0.18	45.36	-45.01	2.38
103839	0.762	0.435	0.184	57.75	-32.83	13.58
103858	0.802	0.496	0.214	47.6	0.49	22.47
103883	0.67	0.435	0.176	33.25	2.03	29.05
103899	0.726	0.418	0.171	26.25	-15.12	28.56
103921	0.879	0.454	0.208	17.85	-3.71	28.14
103943	0.818	0.458	0.246	6.79	9.73	24.08
103959	0.814	0.468	0.297	1.33	6.09	19.18
103982	0.829	0.517	0.342	-8.75	5.88	9.1
104002	0.828	0.519	0.37	-26.11	14.49	6.23
104021	0.795	0.445	0.367	-28.84	10.01	6.72
104043	0.832	0.372	0.377	-20.79	2.8	8.96
104061	0.831	0.417	0.405	-8.75	4.55	9.52
104084	0.818	0.461	0.436	-8.61	-1.26	8.47
104108	0.82	0.436	0.452	-8.75	-2.66	3.85
104128	0.79	0.409	0.404	-2.73	0.21	3.92
104146	0.748	0.351	0.369	17.29	4.62	4.69
104168	0.681	0.385	0.308	34.93	14.07	15.89
104187	0.569	0.411	0.289	48.02	18.83	32.76
104212	0.535	0.386	0.254	53.06	24.78	60.76
104232	0.415	0.37	0.23	46.62	38.08	93.45
104252	0.333	0.333	0.262	36.75	40.53	106.4
104272	0.369	0.362	0.287	26.32	34.58	112.63
104292	0.418	0.306	0.257	-10.92	55.72	117.25
104310	0.278	0.163	0.215	-28.14	65.8	119.28
104334	0.234	0.017	0.183	-6.02	48.23	114.1
104353	0.4	0.147	0.204	10.99	28.42	98.77
104376	0.622	0.21	0.298	-6.23	44.52	88.13
104396	0.529	0.003	0.288	7.84	87.99	82.88
104419	0.355	-0.005	0.146	53.76	51.8	70.49
104443	0.632	0.043	0.194	68.11	20.09	56.35
104463	0.813	0.11	0.287	64.82	73.43	40.25
104481	0.523	0.185	0.427	49.0	70.0	22.4
104501	0.585	0.217	0.445	32.9	12.04	0.77
104521	0.896	0.109	0.33	22.75	0.0	-24.57
104545	0.985	0.057	0.095	30.87	55.09	-56.77
104565	0.721	0.181	0.326	56.35	59.36	-93.38
104583	0.692	0.304	0.482	64.82	56.21	-123.76
104607	0.747	0.207	0.418	113.47	88.97	-168.07
104626	0.457	0.464	0.44	137.2	85.05	-205.38
104645	0.366	1.001	0.779	150.22	42.35	-220.43
104666	0.555	1.195	0.878	125.51	54.53	-216.86
104690	0.397	1.237	0.746	161.28	65.59	-221.13
104706	0.258	1.625	0.835	164.78	17.43	-218.05
104730	0.465	1.863	1.022	113.54	-43.96	-190.19
104749	0.877	1.706	1.048	84.21	-48.86	-165.76
104770	1.069	1.639	0.915	82.95	-18.97	-138.74
104789	1.161	1.526	0.943	62.44	-4.13	-110.39
104814	1.178	1.496	1.038	31.92	50.68	-78.26
104828	0.946	1.426	1.07	5.25	81.06	-58.03
104853	0.73	1.281	0.988	-45.29	73.71	-26.6
104871	0.63	1.121	0.731	-71.26	59.99	-4.2
104892	0.49	0.916	0.551	-65.24	46.97	7.14
104916	0.362	0.867	0.437	-21.35	24.64	7.14
104936	0.271	0.948	0.384	14.84	9.73	11.06
104956	0.208	0.971	0.388	23.17	-7.35	17.15
104971	0.183	1.003	0.463	14.84	-22.05	24.5
104996	0.255	0.987	0.548	-4.41	-37.94	28.07
105016	0.393	0.996	0.641	-24.99	-26.39	25.06
105033	0.438	0.982	0.684	-40.04	-16.66	25.34
105054	0.462	0.97	0.72	-53.48	-11.2	29.96
105073	0.507	1.041	0.778	-56.21	-20.16	34.65
105093	0.617	1.087	0.939	-67.2	-21.7	39.69
105117	0.685	1.092	1.007	-70.98	-15.33	44.66
105137	0.733	1.02	0.981	-75.04	-16.1	53.62
105161	0.699	1.051	0.894	-98.28	-37.03	73.15
105179	0.61	1.208	0.852	-106.96	-46.27	81.97
105201	0.463	1.276	0.911	-122.15	-76.72	89.74
105217	0.527	1.069	0.956	-111.72	-93.59	83.51
105241	0.642	0.893	0.804	-74.55	-95.34	73.36
105257	0.746	0.749	0.703	-62.09	-88.55	82.67
105276	0.686	0.922	0.71	-55.37	-72.31	93.87
105296	0.546	1.071	0.739	-85.4	-80.22	94.36
105319	0.58	0.848	0.794	-78.33	-86.52	70.42
105343	0.605	0.876	0.834	-65.38	-71.54	44.59
105363	0.575	0.786	0.801	-79.66	-51.94	35.42
105383	0.479	0.619	0.61	-79.52	-53.41	37.03
105399	0.468	0.646	0.556	-75.74	-60.83	32.76
105422	0.481	0.595	0.615	-82.81	-64.75	23.38
105438	0.433	0.51	0.678	-81.48	-58.45	10.36
105458	0.386	0.449	0.7	-80.64	-69.65	-8.61
105483	0.42	0.346	0.592	-77.77	-68.88	-23.59
105499	0.461	0.26	0.521	-61.88	-59.92	-30.17
105521	0.283	0.251	0.479	-41.51	-52.43	-35.98
105545	0.266	0.288	0.526	-28.42	-90.86	-49.35
105565	0.32	0.296	0.579	-37.1	-84.63	-55.65
105585	0.208	0.162	0.461	-19.81	-83.58	-59.29
105601	0.25	0.102	0.32	6.72	-108.29	-62.3
105620	0.478	0.231	0.289	35.63	-94.92	-66.29
105645	0.42	0.28	0.203	45.08	-79.38	-59.08
105665	0.46	0.171	0.115	57.12	-84.98	-52.29
105682	0.608	0.239	0.076	93.31	-86.1	-52.29
105706	0.637	0.544	0.15	82.88	-58.94	-46.06
105726	0.563	0.567	0.179	41.65	-49.84	-31.5
105746	0.676	0.568	0.125	22.33	-44.94	-24.22
105765	0.705	0.566	0.116	-10.78	-33.25	-6.16
105784	0.736	0.388	0.09	-12.53	-28.49	8.26
105809	0.74	0.411	0.029	0.07	-20.86	21.21
105828	0.738	0.419	0.016	3.15	-14.7	31.85
105849	0.757	0.284	0.068	21.35	-11.97	35.98
105866	0.835	0.31	0.144	29.68	-9.87	38.85
105890	0.851	0.38	0.18	20.44	-3.64	38.92
105911	0.877	0.29	0.19	6.37	2.24	34.44
105927	0.879	0.292	0.22	0.77	4.97	29.75
105947	0.891	0.301	0.296	2.03	10.85	23.73
105971	0.859	0.347	0.302	3.29	7.77	20.72
105988	0.865	0.391	0.321	-3.15	7.91	19.46
106010	0.779	0.317	0.307	-23.73	-11.9	16.66
106034	0.952	0.325	0.319	-5.11	8.68	20.93
106052	0.882	0.354	0.336	-10.71	5.39	22.12
106071	0.896	0.348	0.322	-13.3	3.43	22.33
106091	0.867	0.305	0.309	-10.99	-0.7	20.02
106111	0.931	0.297	0.308	-13.16	-3.92	19.11
106131	0.936	0.298	0.316	-11.27	-5.81	13.02
106151	0.934	0.313	0.315	-12.53	-1.47	10.01
106176	0.874	0.282	0.296	3.5	-3.36	0.98
106191	0.909	0.32	0.303	4.13	-3.64	-0.98
106216	0.91	0.262	0.289	9.45	5.39	-2.59
106236	0.87	0.288	0.283	14.14	3.85	-0.98
106255	0.85	0.313	0.306	11.55	10.08	1.4
106274	0.798	0.311	0.319	7.35	9.87	5.81
106298	0.747	0.3	0.335	7.07	16.24	14.0
106317	0.703	0.207	0.322	11.06	23.38	28.14
106335	0.622	0.156	0.279	23.87	32.34	39.2
106355	0.593	0.165	0.257	32.06	37.87	56.07
106379	0.536	0.17	0.242	16.52	43.75	81.48
106399	0.435	0.082	0.152	10.36	41.23	94.15
106418	0.428	0.002	0.108	18.13	6.86	104.3
106438	0.627	0.011	0.154	31.78	11.9	92.96
106458	0.659	0.127	0.274	27.02	41.65	82.11
106482	0.415	0.076	0.263	27.86	66.22	79.66
106502	0.295	0.059	0.054	61.39	20.02	67.62
106521	0.682	0.101	0.09	44.73	-19.6	62.51
106537	0.973	0.066	0.146	17.92	41.79	71.47
106562	0.63	0.122	0.327	27.16	131.74	71.19
106582	0.15	0.114	0.241	66.22	72.03	58.45
106601	0.381	0.044	0.247	86.59	15.33	35.77
106620	0.82	0.048	0.279	80.5	56.56	23.52
106644	0.535	0.158	0.358	39.34	85.75	20.3
106661	0.358	0.036	0.288	50.33	60.69	0.7
106682	0.536	0.111	0.152	90.72	10.5	-37.73
106706	0.78	0.347	0.113	83.37	15.47	-109.41
106725	0.819	0.18	0.137	52.85	53.27	-146.02
106745	0.575	0.198	0.37	65.94	59.5	-197.82
106766	0.582	0.302	0.46	94.29	63.77	-228.83
106786	0.535	0.29	0.332	160.86	112.84	-260.54
106810	0.273	0.737	0.454	217.56	131.18	-312.62
106830	0.066	1.448	0.516	192.92	102.83	-324.1
106849	-0.094	2.061	0.61	152.74	112.28	-308.28
106870	-0.207	2.114	0.631	116.41	55.58	-261.1
106886	-0.02	2.132	0.721	131.32	35.35	-237.09
106906	0.186	2.16	0.65	147.21	21.28	-215.32
106930	0.598	2.015	0.634	165.97	15.82	-189.42
106950	0.828	1.924	0.784	139.02	79.52	-163.45
106970	0.717	1.836	1.025	83.37	101.08	-130.9
106989	0.618	1.91	1.201	19.74	135.38	-109.76
107014	0.301	1.584	0.944	-52.01	149.45	-68.95
107034	0.242	1.234	0.609	-45.15	136.43	-35.7
107052	0.107	1.17	0.651	-56.49	124.39	-11.97
107071	-0.086	1.183	0.572	-72.17	85.05	6.44
107091	-0.146	1.12	0.402	-70.49	31.36	13.79
107115	-0.094	0.94	0.207	-32.06	15.4	13.51
107132	-0.122	0.838	0.211	16.8	23.03	9.52
107153	-0.22	0.942	0.275	64.4	12.74	7.28
107172	-0.207	1.051	0.338	58.38	-0.77	8.82
107197	-0.198	1.081	0.37	13.72	-3.85	14.49
107217	-0.153	0.998	0.359	-12.18	0.42	17.85
107237	-0.15	0.936	0.334	-19.95	7.0	17.43
107257	-0.126	0.928	0.345	-18.97	19.46	16.31
107281	-0.133	0.936	0.415	-18.62	24.5	14.98
107300	-0.14	0.993	0.517	-31.5	21.07	14.35
107319	-0.132	1.01	0.585	-41.16	12.53	14.42
107343	-0.122	1.096	0.616	-43.82	-3.64	16.03
107359	-0.077	1.097	0.674	-42.77	-14.63	17.43
107383	-0.003	1.102	0.838	-39.55	-22.12	25.27
107400	-0.005	1.15	0.901	-42.49	-31.99	32.69
107424	0.013	1.217	0.945	-51.31	-52.85	47.67
107443	0.081	1.259	0.959	-73.92	-69.23	56.0
107464	0.158	1.234	0.99	-79.87	-72.52	64.89
107483	0.177	1.203	0.986	-77.21	-74.62	72.1
107501	0.199	1.252	0.97	-70.63	-78.05	77.98
107521	0.217	1.31	0.892	-100.1	-90.09	90.44
107542	0.239	1.33	0.784	-127.75	-108.5	103.04
107566	0.232	1.351	0.828	-142.03	-114.31	108.99
107586	0.194	1.305	0.837	-133.91	-125.51	107.73
107603	0.289	1.211	0.755	-121.73	-132.79	104.86
107627	0.404	1.102	0.693	-106.47	-119.35	95.27
107642	0.406	0.958	0.582	-109.97	-102.41	89.39
107667	0.374	0.884	0.511	-125.44	-117.04	87.57
107687	0.408	0.829	0.561	-123.06	-123.97	80.01
107707	0.484	0.694	0.634	-107.24	-111.44	63.42
107731	0.441	0.605	0.596	-58.8	-84.91	36.89
107749	0.368	0.688	0.526	-49.63	-74.9	30.17
107771	0.395	0.64	0.487	-47.53	-83.58	26.67
107791	0.403	0.591	0.508	-44.38	-79.94	25.55
107810	0.394	0.552	0.548	-31.99	-75.32	22.33
107832	0.384	0.591	0.56	-30.03	-81.55	14.63
107853	0.477	0.558	0.574	-47.18	-85.33	5.95
107874	0.511	0.526	0.598	-53.34	-57.96	-10.01
107894	0.413	0.457	0.59	-57.96	-55.72	-21.42
107913	0.467	0.312	0.489	-57.89	-74.69	-26.18
107933	0.573	0.292	0.48	-27.65	-65.66	-28.21
107950	0.494	0.382	0.527	-2.87	-49.14	-30.8
107969	0.357	0.44	0.542	16.94	-54.39	-32.34
107994	0.393	0.466	0.63	23.1	-61.67	-41.44
108014	0.369	0.531	0.58	-0.7	-60.41	-42.49
108038	0.37	0.4	0.388	-4.69	-72.38	-40.04
108057	0.441	0.333	0.278	4.55	-101.5	-35.14
108076	0.594	0.303	0.292	11.55	-97.65	-28.35
108096	0.609	0.292	0.348	34.37	-69.65	-30.66
108116	0.504	0.407	0.324	42.63	-68.53	-25.69
108140	0.585	0.432	0.138	28.98	-67.62	-20.02
108160	0.646	0.371	0.186	18.13	-63.77	-14.07
108179	0.7	0.286	0.192	7.21	-60.97	-1.54
108199	0.773	0.258	0.126	10.29	-37.1	6.51
108219	0.664	0.422	0.065	4.55	-30.45	16.73
108243	0.757	0.324	0.105	-9.24	-26.39	26.11
108263	0.734	0.288	0.125	-2.94	-21.21	29.33
108287	0.773	0.285	0.127	2.59	-22.96	34.93
108307	0.86	0.342	0.19	2.1	-14.84	37.38
108325	0.875	0.347	0.212	-7.0	-7.84	37.17
108345	0.843	0.309	0.251	-16.59	-6.93	34.79
108365	0.751	0.292	0.26	-9.94	-3.08	31.22
108389	0.905	0.28	0.288	-7.98	-2.17	26.39
108409	0.941	0.291	0.32	-12.18	6.93	24.01
108429	0.88	0.269	0.276	-11.62	5.6	19.25
108445	0.892	0.291	0.262	-11.41	1.12	13.58
108469	0.931	0.299	0.308	-35.42	0.49	8.4
108489	0.9	0.245	0.35	-15.75	-3.22	2.31
108504	0.945	0.263	0.361	-12.04	-2.59	-1.12
108529	0.92	0.31	0.368	-6.44	4.48	-6.23
108548	0.877	0.318	0.338	-1.19	2.45	-9.87
108567	0.881	0.361	0.316	0.84	3.43	-10.15
108592	0.852	0.35	0.29	0.98	2.8	-7.7
108611	0.837	0.333	0.283	1.33	-0.7	-3.5
108635	0.861	0.351	0.298	-1.68	0.0	-0.56
108654	0.831	0.326	0.325	-10.5	4.2	4.41
108673	0.77	0.269	0.327	-7.56	8.26	9.24
108698	0.687	0.288	0.312	-10.5	15.54	22.61
108718	0.586	0.213	0.264	-0.14	31.71	37.52
108738	0.529	0.254	0.283	24.22	45.78	45.85
108757	0.458	0.252	0.228	26.6	61.53	64.96
108776	0.335	0.173	0.192	11.62	85.89	83.51
108801	0.248	0.148	0.111	5.18	31.99	103.81
108821	0.463	0.171	0.114	-13.44	21.91	103.53
108840	0.543	0.071	0.163	-24.15	47.74	100.24
108856	0.404	-0.098	0.165	-6.93	65.8	94.36
108879	0.304	-0.099	0.09	26.95	45.92	78.61
108897	0.498	0.048	0.136	32.76	34.3	69.72
108916	0.61	0.104	0.33	29.96	73.78	63.56
108941	0.472	0.088	0.35	21.91	71.12	52.99
108959	0.576	-0.082	0.195	32.76	54.32	42.56
108982	0.703	0.019	0.256	53.62	56.21	20.65
109003	0.755	0.083	0.611	24.22	76.37	-3.92
109022	0.708	-0.047	0.785	21.49	81.27	-27.3
109042	0.785	-0.142	0.398	54.25	86.94	-53.97
109062	0.753	-0.209	0.067	112.7	105.21	-103.46
109086	0.482	0.011	0.202	161.07	86.87	-177.66
109106	0.472	0.147	0.507	138.04	47.95	-216.44
109125	0.569	0.307	0.627	125.93	61.04	-245.91
109146	0.452	0.225	0.442	153.58	111.86	-289.03
109166	0.149	0.396	0.238	186.69	133.49	-311.36
109184	-0.122	0.851	0.325	154.56	153.44	-324.45
109208	-0.699	1.389	0.528	82.11	161.0	-327.67
109228	-0.841	1.029	0.54	78.33	125.09	-328.58
109248	-0.813	1.226	0.485	184.59	141.75	-308.49
109268	-0.918	1.541	0.554	192.85	143.71	-280.56
109284	-0.988	2.304	0.53	140.42	131.88	-254.52
109303	-1.048	2.471	0.595	20.93	79.1	-214.83
109323	-0.736	1.959	0.667	15.33	73.78	-169.89
109347	-0.606	1.723	0.791	112.77	104.65	-135.87
109365	-0.655	1.957	0.756	126.21	77.56	-118.58
109385	-0.368	1.966	0.786	91.91	45.01	-92.96
109409	-0.128	1.749	0.802	51.1	51.52	-65.94
109428	-0.055	1.583	0.763	40.39	58.59	-48.09
109449	-0.049	1.385	0.801	24.36	64.54	-34.09
109473	-0.13	1.267	0.662	2.52	59.78	-23.31
109493	-0.19	1.03	0.458	-8.82	42.21	-8.47
109513	-0.35	1.13	0.289	-3.57	43.47	-1.26
109533	-0.615	1.138	0.189	-7.98	24.22	8.05
109552	-0.63	0.876	0.147	16.8	-10.99	11.97
109573	-0.641	0.862	0.148	45.78	-10.71	17.01
109593	-0.648	0.817	0.139	63.49	5.67	14.07
109616	-0.629	0.826	0.164	41.44	8.82	4.48
109636	-0.592	0.744	0.114	7.42	1.75	1.05
109656	-0.565	0.729	0.076	-20.16	-4.62	-0.21
109680	-0.552	0.755	0.077	-28.0	-1.61	-4.2
109698	-0.536	0.625	0.073	-18.76	4.76	-7.63
109719	-0.541	0.864	0.154	-12.53	12.04	-8.54
109739	-0.567	1.012	0.19	-18.55	10.36	-3.08
109763	-0.59	1.178	0.257	-23.31	6.93	11.27
109783	-0.566	1.322	0.363	-24.36	0.14	26.39
109802	-0.492	1.451	0.493	-17.29	0.35	40.18
109826	-0.455	1.498	0.576	-26.74	-8.26	64.96
109843	-0.416	1.587	0.607	-38.36	-20.23	81.97
109866	-0.357	1.641	0.615	-62.51	-34.16	106.89
109886	-0.312	1.578	0.632	-72.24	-38.64	129.08
109905	-0.305	1.565	0.627	-73.43	-39.13	146.86
109930	-0.355	1.647	0.616	-86.94	-43.68	162.61
109947	-0.367	1.635	0.594	-111.44	-53.9	172.62
109969	-0.378	1.531	0.594	-136.01	-59.85	180.32
109993	-0.435	1.385	0.513	-129.57	-72.8	185.85
110013	-0.394	1.326	0.484	-113.82	-85.4	187.18
110033	-0.339	1.315	0.424	-113.82	-91.14	183.47
110051	-0.313	1.284	0.407	-124.32	-102.06	180.25
110072	-0.248	1.2	0.431	-126.21	-109.9	175.91
110096	-0.206	1.113	0.432	-108.15	-102.97	165.13
110116	-0.176	1.054	0.422	-93.66	-102.06	154.7
110136	-0.069	0.972	0.446	-98.49	-101.08	139.09
110160	0.015	0.817	0.406	-120.82	-105.07	130.48
110178	0.119	0.661	0.438	-112.35	-102.2	120.89
110202	0.175	0.623	0.476	-101.5	-98.28	110.32
110222	0.2	0.56	0.463	-98.28	-94.57	91.77
110237	0.245	0.469	0.442	-93.59	-94.5	79.8
110262	0.342	0.407	0.449	-84.35	-94.64	57.96
110282	0.398	0.319	0.453	-73.43	-92.47	43.19
110305	0.46	0.258	0.446	-61.95	-91.77	27.02
110325	0.527	0.205	0.451	-45.57	-81.34	15.05
110341	0.552	0.245	0.454	-34.02	-66.99	1.26
110366	0.53	0.302	0.427	-29.68	-67.41	-12.11
110386	0.593	0.259	0.449	-26.81	-68.67	-23.94
110407	0.585	0.241	0.489	-24.57	-48.37	-32.27
110428	0.475	0.232	0.502	-12.95	-38.99	-37.8
110448	0.432	0.331	0.508	0.0	-52.64	-44.17
110468	0.486	0.336	0.521	-7.42	-59.5	-47.25
110492	0.499	0.141	0.48	-7.91	-50.12	-47.95
110512	0.486	0.163	0.362	13.72	-58.31	-46.97
110532	0.529	0.233	0.313	37.8	-55.09	-44.17
110555	0.526	0.391	0.354	43.89	-49.7	-38.36
110575	0.495	0.415	0.375	21.56	-52.85	-30.03
110594	0.547	0.354	0.292	21.84	-60.34	-20.37
110618	0.641	0.361	0.244	17.36	-71.26	-3.36
110638	0.752	0.428	0.289	16.24	-63.0	4.69
110657	0.776	0.443	0.311	9.73	-48.16	12.39
110681	0.753	0.376	0.272	0.07	-41.3	18.76
110700	0.765	0.347	0.242	9.1	-36.61	18.41
110720	0.789	0.422	0.267	15.54	-27.51	21.77
110740	0.818	0.433	0.302	13.44	-16.94	26.67
110762	0.824	0.362	0.257	13.44	-4.69	30.31
110782	0.805	0.35	0.223	4.06	-10.01	33.11
110803	0.859	0.294	0.24	-13.65	-13.3	34.23
110823	0.874	0.244	0.267	-26.32	-14.56	30.38
110843	0.887	0.201	0.273	-26.11	-14.49	24.22
110867	0.898	0.212	0.228	2.24	-6.51	10.15
110885	0.824	0.298	0.239	9.8	-7.7	4.27
110909	0.929	0.374	0.294	21.98	1.61	-2.87
110929	0.863	0.437	0.315	18.2	5.04	-3.99
110948	0.911	0.448	0.294	-3.57	-1.33	0.77
110964	0.941	0.422	0.308	-10.36	1.19	-1.26
110985	0.934	0.506	0.352	-19.67	6.37	-0.07
111006	0.911	0.432	0.304	-11.06	7.7	1.05
111025	0.902	0.415	0.295	4.27	8.96	5.67
111050	0.89	0.386	0.355	9.87	9.03	12.88
111069	0.826	0.427	0.367	0.07	8.33	18.06
111090	0.81	0.375	0.374	-8.19	6.72	18.55
111109	0.777	0.397	0.396	-11.55	6.51	14.07
111129	0.744	0.366	0.422	-22.4	10.01	11.48
111149	0.664	0.32	0.419	-21.84	11.2	10.57
111169	0.63	0.301	0.393	-17.22	2.87	14.49
111193	0.635	0.285	0.376	-3.08	-2.1	22.75
111217	0.678	0.219	0.315	9.03	-11.97	40.74
111234	0.772	0.154	0.346	14.7	-2.03	55.44
111258	0.671	0.21	0.337	24.71	32.9	80.78
111278	0.46	0.179	0.289	23.1	69.02	94.15
111296	0.231	0.02	0.264	33.6	57.96	111.16
111318	0.187	0.059	0.339	20.65	21.0	118.02
111340	0.29	0.169	0.292	-14.42	28.63	120.82
111363	0.165	0.04	0.201	-27.65	62.72	127.33
111387	-0.028	-0.211	0.006	1.96	43.05	123.41
111405	0.081	-0.415	-0.086	41.23	-19.88	102.83
111425	0.596	-0.281	-0.08	98.7	2.87	79.45
111443	0.53	-0.08	-0.038	112.35	94.15	64.96
111463	0.157	-0.137	-0.068	123.69	112.91	45.64
111487	0.163	-0.189	-0.082	168.21	43.26	-9.31
111507	0.638	0.028	0.077	183.05	35.49	-72.59
111525	0.8	0.211	0.105	124.74	92.05	-114.38
111547	0.668	0.182	0.338	76.65	107.24	-166.39
111567	0.744	0.056	0.465	89.81	118.02	-217.98
111587	0.773	0.063	0.281	169.4	182.28	-273.21
111604	0.53	0.1	-0.043	271.67	235.06	-311.22
111624	-0.023	0.391	-0.009	431.55	236.74	-364.98
111648	-0.407	1.179	-0.23	457.03	181.51	-411.39
