Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
185045	-0.991	0.025	0.287	4.34	-5.11	-0.28
185065	-1.005	0.042	0.29	2.38	-7.14	-0.7
185089	-0.99	0.045	0.267	0.07	-8.4	-1.33
185109	-0.992	0.006	0.293	1.26	-6.58	-0.28
185124	-0.995	-0.008	0.32	2.1	-6.23	0.35
185150	-0.998	0.006	0.35	2.8	-10.43	0.28
185167	-0.991	0.014	0.346	3.15	-12.32	-0.42
185189	-0.975	0.018	0.348	3.36	-12.18	-0.77
185205	-0.961	0.027	0.366	3.36	-12.04	-0.98
185230	-0.971	0.038	0.361	2.45	-12.25	0.42
185249	-0.96	0.033	0.371	-0.28	-12.67	1.33
185269	-0.954	0.025	0.382	-2.17	-12.53	1.47
185291	-0.948	0.023	0.373	-2.87	-11.48	1.47
185311	-0.988	-0.006	0.386	-1.26	-9.8	2.8
185336	-0.99	0.027	0.405	-2.1	-10.01	1.82
185352	-0.991	0.01	0.343	-1.96	-15.96	2.38
185375	-0.947	0.029	0.358	1.19	-3.99	1.68
185395	-0.972	0.033	0.404	0.56	-2.38	1.75
185414	-0.949	0.028	0.406	1.75	-6.79	1.33
185433	-0.957	0.023	0.348	2.38	-5.53	1.96
185454	-0.972	0.05	0.345	-3.01	1.47	0.98
185472	-0.975	0.044	0.377	-3.29	5.53	2.03
185493	-0.981	0.034	0.379	-0.98	5.11	2.17
185517	-0.93	0.043	0.386	3.15	2.73	1.4
185536	-0.965	0.068	0.353	0.91	-0.28	3.5
185553	-0.978	0.04	0.345	-0.28	-1.4	2.94
185577	-0.984	0.018	0.325	2.87	-1.75	3.64
185595	-0.943	0.044	0.321	1.19	3.64	2.87
185615	-0.939	0.04	0.367	-0.49	5.32	1.82
185639	-0.96	0.045	0.365	-1.89	-0.07	1.05
185660	-0.971	0.037	0.359	-0.91	0.28	-0.35
185679	-0.946	0.041	0.319	-4.83	-1.33	0.56
185694	-0.967	0.04	0.301	-8.54	-1.54	-0.42
185719	-0.957	0.035	0.313	-10.71	0.49	-2.31
185739	-0.948	0.032	0.36	-6.58	0.91	-2.03
185759	-0.987	0.054	0.337	-5.25	-5.25	-4.13
185776	-0.976	0.039	0.329	-4.2	-6.02	-6.37
185800	-0.97	0.043	0.279	-3.43	-6.37	-4.48
185815	-0.939	0.039	0.283	-2.24	-3.29	-2.31
185838	-0.987	0.016	0.337	-4.34	-2.66	-4.41
185857	-0.938	0.011	0.336	1.12	-5.95	-5.18
185881	-0.939	0.034	0.276	0.91	-6.09	-1.75
185904	-0.94	0.016	0.283	2.73	-5.6	-3.29
185925	-0.941	-0.012	0.332	1.47	-1.89	-3.08
185943	-0.926	0.026	0.336	2.52	-0.91	-2.52
185967	-0.965	0.048	0.343	1.75	-0.35	-3.57
185988	-0.968	0.03	0.333	0.49	-1.96	-3.5
186007	-0.943	-0.005	0.302	2.59	-1.47	-2.52
186025	-0.952	-0.003	0.323	2.24	-1.47	-1.61
186048	-0.969	0.017	0.32	0.14	-1.54	-1.75
186068	-0.953	0.01	0.33	3.15	-1.89	-1.05
186089	-0.951	0.017	0.322	5.53	-0.28	-0.49
186109	-0.965	0.017	0.319	4.13	-0.7	-0.21
186133	-0.975	0.006	0.331	3.36	-0.84	-0.49
186153	-0.984	0.008	0.336	2.17	-2.31	-1.26
186170	-0.982	0.007	0.322	2.8	-5.53	-1.54
186193	-0.944	0.012	0.293	3.85	-5.53	-3.22
186212	-0.931	0.007	0.332	5.04	-3.78	-5.04
186235	-0.964	0.017	0.338	7.35	-7.49	-2.87
186255	-0.976	0.057	0.314	9.17	-8.82	-0.98
186276	-0.951	0.067	0.336	6.51	-5.11	-0.63
186295	-0.959	0.051	0.396	3.15	-2.31	-1.68
186318	-0.959	0.03	0.406	5.6	-5.74	-2.1
186342	-0.943	0.08	0.364	5.88	-3.92	1.12
186362	-0.937	0.053	0.345	2.38	-2.8	2.73
186382	-0.915	-0.018	0.38	0.07	1.26	0.56
186400	-0.94	0.017	0.372	-1.47	3.78	-0.42
186424	-0.947	0.079	0.401	-6.72	4.48	0.35
186443	-0.969	0.1	0.401	-0.98	1.47	1.19
186464	-0.913	0.029	0.366	-2.38	9.38	-1.19
186484	-0.949	-0.043	0.411	-6.93	12.95	-2.1
186508	-0.962	0.004	0.367	-8.82	10.64	-4.55
186528	-0.917	0.079	0.334	-0.63	14.63	-5.74
186545	-0.958	0.045	0.383	2.87	18.27	-4.69
186568	-0.992	0.02	0.384	-0.63	15.19	-1.33
186588	-0.964	-0.01	0.319	-6.51	10.08	0.21
186608	-0.958	0.018	0.331	-4.2	12.81	-1.68
186628	-1.0	0.032	0.406	4.06	17.08	-2.8
186653	-0.988	0.037	0.384	4.27	13.37	-2.38
186669	-0.956	-0.016	0.319	-1.4	10.36	-3.22
186691	-0.981	-0.05	0.313	-0.84	11.76	-3.64
186712	-0.977	-0.041	0.35	7.98	17.15	-3.78
186732	-1.014	-0.003	0.384	10.01	16.45	-5.74
186750	-1.044	0.035	0.353	7.42	10.78	-8.33
186773	-1.019	0.046	0.288	5.18	8.89	-8.47
186794	-0.99	0.024	0.253	7.84	9.59	-4.69
186812	-1.002	-0.016	0.262	5.74	11.34	-2.45
186832	-1.0	-0.041	0.282	5.39	10.78	-2.24
186856	-0.996	0.008	0.291	7.35	6.65	-3.92
186877	-1.021	0.046	0.286	4.48	4.13	-3.99
186895	-1.033	0.057	0.251	0.56	4.27	-3.78
186914	-0.992	0.031	0.234	-2.45	2.66	-4.06
186938	-0.966	0.026	0.226	0.28	3.78	-3.29
186954	-0.989	0.03	0.225	-0.7	2.52	-1.96
186980	-0.969	0.031	0.223	0.77	1.68	0.42
186999	-0.995	0.005	0.231	-5.39	3.22	1.26
187015	-1.019	0.007	0.308	-9.94	2.38	0.7
187035	-1.032	0.015	0.267	-7.14	-1.19	-0.77
187058	-1.004	0.006	0.222	-3.64	-1.82	-2.52
187082	-0.99	-0.016	0.211	-4.06	-1.4	-2.8
187099	-0.98	-0.009	0.22	-2.17	-1.12	-3.15
187119	-0.983	0.003	0.248	0.35	-0.35	-2.38
187139	-0.998	-0.006	0.248	-0.07	-1.68	-1.12
187163	-1.007	0.005	0.254	-1.26	-5.32	-0.77
187182	-1.008	-0.012	0.251	0.35	-7.42	-1.89
187202	-1.021	-0.022	0.241	0.07	-5.88	-1.96
187226	-1.012	-0.018	0.242	-0.77	-3.64	-2.24
187246	-0.996	-0.014	0.219	0.07	-3.36	-3.29
187265	-0.983	-0.007	0.219	0.35	-1.61	-4.06
187284	-0.973	0.006	0.229	0.98	-0.07	-3.99
187307	-0.993	0.022	0.282	3.64	-2.59	-2.87
187331	-1.022	0.001	0.301	5.32	-7.07	-2.66
187351	-1.014	-0.02	0.262	3.71	-7.98	-2.8
187370	-0.984	-0.001	0.241	4.2	-6.65	-2.94
187393	-0.981	-0.011	0.259	6.09	-5.25	-2.66
187412	-0.968	-0.024	0.249	5.53	-7.42	-3.15
187433	-0.971	-0.003	0.242	-0.63	-7.84	-4.27
187453	-0.995	0.015	0.253	-1.4	-7.07	-4.48
187477	-1.0	0.007	0.276	2.59	-4.97	-1.82
187497	-0.974	-0.015	0.248	3.43	-15.19	-0.7
187515	-0.988	0.011	0.178	4.2	-6.16	-1.12
187538	-1.017	-0.0	0.254	1.05	0.07	-0.07
187556	-1.042	-0.006	0.33	2.52	-5.74	0.77
187577	-0.997	-0.0	0.288	5.95	-10.71	1.12
187601	-0.992	0.01	0.234	1.26	-11.27	1.47
187619	-0.996	0.015	0.247	-0.35	-9.38	1.61
187640	-0.992	0.004	0.286	0.28	-10.78	2.94
187659	-0.991	-0.021	0.29	-0.14	-11.2	3.92
187683	-0.989	-0.014	0.27	-2.59	-6.44	4.48
187703	-0.99	0.013	0.331	-0.7	-5.81	3.92
187723	-0.987	0.018	0.344	0.0	-11.13	3.64
187743	-0.971	-0.001	0.302	-3.43	-11.97	4.2
187766	-0.975	0.018	0.337	-4.41	-8.19	4.27
187787	-0.991	0.033	0.399	-0.77	-11.06	4.34
187803	-0.985	0.012	0.381	-0.42	-15.05	4.9
187823	-0.973	-0.01	0.346	-1.05	-16.45	5.46
187843	-0.945	0.006	0.349	0.21	-14.21	5.18
187863	-0.952	0.009	0.371	0.56	-9.52	5.95
187886	-0.994	0.014	0.412	0.14	-9.17	5.25
187907	-0.974	0.003	0.405	0.56	-19.11	4.69
187927	-0.926	-0.017	0.321	0.42	-19.18	4.34
187950	-0.958	0.003	0.328	-2.03	-12.46	5.81
187972	-0.983	0.019	0.391	-1.19	-3.99	2.59
187991	-0.97	0.021	0.442	2.66	-3.92	0.63
188011	-0.954	0.037	0.406	8.19	-10.78	1.05
188031	-0.922	0.035	0.308	10.29	-11.41	0.84
188051	-0.915	0.055	0.342	7.91	-0.98	-0.77
188075	-0.949	0.048	0.449	2.66	3.01	1.61
188096	-0.994	0.057	0.415	2.03	2.38	0.56
188115	-0.997	0.089	0.395	1.75	-0.84	0.21
188135	-0.957	0.07	0.36	0.07	3.78	0.56
188153	-0.939	0.025	0.382	-1.54	8.54	-0.56
188175	-0.975	0.059	0.412	0.21	9.45	1.26
188195	-0.947	0.027	0.387	2.66	8.82	-0.21
188215	-0.935	0.017	0.39	4.34	5.95	0.21
188235	-0.971	0.017	0.36	2.94	3.08	1.4
188259	-0.954	0.061	0.348	-1.96	5.95	-0.21
188276	-0.975	0.081	0.348	-4.69	3.78	-0.7
188299	-0.975	0.063	0.328	-6.65	1.26	-2.52
188318	-0.972	0.046	0.328	-5.18	3.57	-1.4
188337	-0.963	0.044	0.348	-6.79	3.5	-1.61
188360	-0.967	0.019	0.339	-6.02	2.1	-1.75
188381	-0.966	-0.005	0.343	-2.45	1.47	-3.01
188401	-0.977	0.04	0.303	0.63	-1.4	-4.13
188425	-0.942	0.044	0.251	-0.98	-0.14	-3.01
188445	-0.973	0.02	0.319	-4.2	-0.07	-2.31
188464	-0.977	0.011	0.288	-2.03	-3.43	-1.68
188483	-0.964	0.024	0.282	1.54	-7.0	-2.17
188507	-0.93	0.038	0.271	6.44	-7.98	-1.68
188525	-0.954	0.034	0.306	5.95	-5.25	-1.61
188543	-0.966	0.035	0.313	1.68	-3.57	-2.24
188566	-0.927	0.057	0.317	2.45	-4.69	-1.19
188587	-0.92	0.052	0.293	-3.5	0.49	0.35
188607	-0.952	0.049	0.343	-5.53	-0.63	0.14
188631	-0.976	0.037	0.418	-5.18	-3.36	-2.66
188648	-0.963	-0.012	0.331	-3.64	-4.76	-2.17
188670	-0.939	0.008	0.277	-4.27	-1.33	-0.77
188687	-0.964	0.018	0.306	-3.01	-0.56	-1.4
188706	-0.962	0.008	0.342	0.0	-1.05	-1.47
188731	-0.95	-0.002	0.336	0.14	-0.07	-0.42
188751	-0.943	0.021	0.335	-2.38	0.84	-0.28
188771	-0.963	0.034	0.31	-4.55	0.63	-0.49
188790	-0.968	0.028	0.301	-5.81	1.26	-1.61
188812	-0.965	0.012	0.331	-3.99	0.77	-3.43
188831	-0.935	-0.005	0.3	2.38	-0.07	-3.5
188851	-0.947	-0.026	0.313	7.0	0.84	-1.47
188870	-0.962	-0.017	0.36	7.14	0.84	0.49
188891	-0.995	0.016	0.324	0.49	-3.22	1.82
188906	-0.987	0.042	0.288	-3.78	-5.46	0.56
188926	-0.98	0.045	0.282	-1.68	-6.65	-2.52
188951	-0.948	0.064	0.301	4.62	-7.0	-1.68
188971	-0.953	0.036	0.375	7.91	-7.0	0.56
188991	-0.952	-0.018	0.371	6.51	-6.65	0.42
189011	-0.93	-0.006	0.357	6.72	-7.91	-0.28
189033	-0.939	0.023	0.327	9.73	-4.76	-1.68
189053	-0.967	0.066	0.349	7.42	-1.82	-1.05
189076	-0.948	0.045	0.39	-3.92	0.0	-1.75
189096	-0.913	0.017	0.408	4.06	-0.49	-0.84
189113	-0.895	0.006	0.376	6.02	3.71	-1.61
189137	-0.955	0.035	0.413	2.31	4.62	-2.31
189154	-0.909	0.046	0.424	1.33	10.29	-2.45
189175	-0.935	0.037	0.407	4.55	18.34	-2.94
189200	-0.91	-0.016	0.39	6.44	17.64	-2.8
189219	-0.878	-0.007	0.398	6.44	27.23	-1.89
189237	-0.924	0.045	0.415	3.92	31.01	-3.15
189260	-0.967	0.081	0.405	1.12	30.66	-4.41
189277	-0.911	0.011	0.358	1.12	28.56	-6.86
189297	-0.892	-0.043	0.389	7.28	39.55	-7.7
189317	-0.968	-0.044	0.397	9.73	43.61	-6.44
189342	-0.972	0.001	0.285	6.23	44.31	-6.58
189361	-0.987	0.035	0.3	6.93	53.34	-6.79
189381	-1.102	0.048	0.293	7.56	48.79	-5.53
189400	-1.1	0.071	0.213	6.86	34.16	-3.08
189424	-0.969	0.072	0.079	-0.42	34.37	-2.17
189445	-1.014	0.061	0.142	-8.82	38.64	-1.26
189464	-1.1	0.029	0.185	-10.43	29.54	-0.35
189484	-1.09	-0.008	0.141	-5.32	21.91	1.47
189504	-1.065	-0.017	0.103	-1.12	17.15	1.89
189526	-1.019	-0.036	0.036	0.07	13.02	2.03
189550	-0.976	-0.096	0.0	1.4	9.8	2.17
189570	-0.959	-0.048	0.023	4.62	8.26	1.96
189589	-0.986	-0.017	0.06	7.42	8.47	2.73
189609	-1.046	-0.006	0.065	4.76	4.13	3.15
189629	-1.052	0.016	0.087	9.59	-1.05	3.71
189653	-1.084	0.054	0.047	2.31	2.17	3.71
189672	-1.083	0.02	0.141	-5.18	-0.14	4.06
189691	-1.087	0.019	0.22	-2.94	-7.0	3.78
189711	-1.148	0.018	0.183	-2.1	-8.89	4.76
189735	-1.19	0.002	0.157	-4.48	-6.37	4.97
189755	-1.162	-0.0	0.178	-2.38	-12.95	6.02
189770	-1.097	-0.009	0.172	3.36	-19.6	6.86
189794	-1.005	-0.0	0.132	10.57	-27.51	8.19
189812	-0.971	0.014	0.142	12.46	-28.7	8.75
189832	-0.943	0.039	0.17	11.9	-26.74	8.19
189856	-0.949	0.051	0.166	11.76	-22.33	6.51
189875	-0.972	0.098	0.148	10.57	-19.04	6.58
189896	-0.996	0.094	0.16	8.19	-16.52	6.72
189914	-1.01	0.087	0.181	4.69	-15.33	6.02
189937	-1.016	0.043	0.185	0.56	-14.77	5.74
189952	-1.009	0.029	0.181	0.07	-14.49	5.18
189971	-0.991	0.038	0.166	-1.82	-13.09	4.48
189996	-0.971	0.071	0.173	-4.27	-10.01	3.85
190011	-0.981	0.086	0.223	-5.39	-7.56	3.64
190036	-1.013	0.063	0.273	-3.15	-12.25	4.2
190056	-1.033	0.053	0.239	-1.12	-22.82	3.85
190076	-1.019	0.078	0.207	0.28	-22.96	3.71
190095	-0.992	0.095	0.218	1.82	-19.53	3.85
190114	-0.971	0.065	0.22	4.41	-18.41	3.99
190139	-0.983	0.045	0.206	3.43	-19.32	4.55
190157	-0.913	0.066	0.132	4.06	-16.17	3.64
190176	-0.917	0.076	0.17	2.03	-5.95	2.17
190200	-0.956	0.053	0.273	-1.26	-2.59	1.33
190221	-0.975	0.053	0.249	-0.84	-6.02	-0.21
190237	-0.976	0.075	0.261	-1.05	-5.53	-0.98
190261	-1.001	0.081	0.277	-0.56	-5.95	-1.05
190281	-0.997	0.094	0.241	0.21	-5.11	-1.4
190301	-0.969	0.084	0.198	1.33	-1.96	-1.54
190321	-0.947	0.077	0.203	2.03	2.24	-1.96
190338	-0.934	0.073	0.234	5.53	3.85	-2.1
190358	-0.937	0.074	0.243	9.87	2.24	-1.75
190380	-0.959	0.063	0.239	10.15	4.62	-1.4
190400	-0.983	0.069	0.236	9.8	3.85	-1.47
190419	-0.978	0.078	0.222	6.72	12.46	-2.87
190443	-1.004	0.103	0.289	1.68	15.61	-1.96
190464	-0.978	0.167	0.283	-3.15	13.86	-0.7
190488	-0.934	0.232	0.261	-9.52	10.64	3.85
190512	-0.947	0.183	0.235	-12.11	13.79	4.9
190532	-0.995	0.185	0.232	-12.6	17.85	3.57
190556	-0.983	0.115	0.223	-15.05	15.47	5.95
190580	-0.989	0.054	0.182	-17.22	14.0	6.09
190595	-0.984	0.058	0.162	-15.54	16.17	5.6
190619	-1.001	0.079	0.174	-14.84	20.37	3.85
190639	-1.015	0.097	0.199	-14.28	19.74	2.38
190662	-1.046	0.104	0.232	-15.12	8.47	2.38
190682	-0.987	0.108	0.092	-13.3	8.19	0.14
190700	-1.003	0.122	0.13	-12.46	14.98	0.7
190724	-1.007	0.105	0.186	-15.96	16.38	2.45
190742	-1.004	0.122	0.176	-20.44	15.75	1.19
190760	-1.022	0.162	0.204	-22.68	13.3	1.61
190784	-1.042	0.162	0.175	-22.12	11.41	3.43
190804	-1.024	0.142	0.151	-21.84	14.35	4.9
190824	-1.037	0.132	0.179	-21.7	15.12	4.34
190847	-1.067	0.138	0.203	-22.12	10.08	3.08
190866	-1.078	0.124	0.19	-20.3	1.19	2.66
190885	-1.047	0.102	0.145	-16.31	-3.29	2.66
190911	-0.986	0.079	0.113	-12.46	-0.07	2.38
190929	-0.96	0.106	0.127	-11.62	3.92	1.89
190949	-0.971	0.122	0.147	-9.59	7.21	1.19
190973	-0.953	0.121	0.146	-7.42	8.33	0.77
190993	-0.906	0.126	0.122	-5.04	11.62	0.35
191014	-0.925	0.137	0.125	-3.71	15.12	0.77
191031	-0.956	0.148	0.135	-4.48	18.62	0.56
191052	-1.004	0.16	0.156	-6.37	18.97	0.14
191071	-1.008	0.166	0.136	-5.74	16.87	1.12
191096	-1.014	0.144	0.144	-6.72	15.75	2.17
191116	-1.033	0.12	0.121	-4.97	13.86	2.38
191131	-1.028	0.113	0.11	-3.43	14.77	1.68
191152	-1.033	0.13	0.119	-1.54	16.8	0.21
191171	-1.046	0.161	0.132	-2.1	16.94	-0.42
191196	-1.053	0.171	0.086	-5.39	5.25	-0.77
191217	-0.979	0.187	0.001	-3.08	10.57	-1.33
191236	-0.964	0.154	0.061	-4.62	15.26	-1.61
191251	-0.974	0.145	0.097	-2.1	15.54	-1.61
191276	-0.97	0.163	0.066	5.04	10.15	-0.98
191296	-0.951	0.173	0.018	8.89	4.69	2.17
191316	-0.906	0.125	-0.007	8.4	6.44	3.08
191336	-0.879	0.1	0.025	1.26	14.35	-1.4
191356	-1.007	0.112	0.067	-1.12	15.96	-4.69
191377	-1.144	0.184	0.051	3.57	12.18	-7.35
191395	-1.149	0.226	0.036	9.03	6.65	-7.91
191415	-1.111	0.221	0.039	8.26	1.82	-9.59
191436	-1.006	0.211	0.036	7.42	2.59	-11.76
191460	-0.971	0.201	0.056	7.56	4.76	-14.42
191480	-0.977	0.209	0.069	7.14	2.1	-13.86
191496	-0.971	0.197	0.049	5.81	-2.38	-12.53
191519	-0.982	0.174	0.032	3.08	-2.17	-12.32
191540	-1.003	0.191	0.052	-1.19	0.14	-13.79
191559	-1.028	0.195	0.063	-2.94	-1.47	-15.68
191584	-1.024	0.172	0.05	-3.92	-2.66	-17.36
191604	-0.99	0.139	0.052	-3.99	-2.24	-18.55
191620	-0.971	0.134	0.037	-3.64	-3.22	-20.09
191640	-0.989	0.149	0.008	-3.64	-3.08	-21.56
191660	-1.054	0.146	-0.005	-6.3	-0.21	-22.26
191679	-1.101	0.088	0.006	-9.52	5.53	-24.43
191704	-1.069	0.038	0.033	-11.13	11.34	-28.07
191723	-1.005	-0.028	0.041	-17.64	10.01	-30.45
191742	-0.936	-0.029	0.001	-19.39	12.88	-32.55
191764	-0.897	-0.053	-0.025	-24.01	15.75	-33.04
191784	-0.9	-0.108	0.03	-22.75	13.72	-33.46
191804	-0.936	-0.175	0.052	-15.68	10.99	-33.67
191824	-0.99	-0.227	0.047	-7.84	6.58	-31.43
191848	-1.058	-0.284	0.006	-0.63	1.54	-29.4
191864	-1.091	-0.305	-0.059	3.5	1.89	-26.25
191883	-1.102	-0.301	-0.062	6.16	6.09	-25.83
191907	-1.069	-0.243	-0.02	10.5	7.0	-24.01
191927	-1.055	-0.177	-0.023	14.63	5.46	-20.86
191948	-1.03	-0.159	-0.015	16.1	7.42	-16.59
191968	-1.012	-0.177	0.018	16.8	6.93	-12.18
191990	-1.0	-0.211	0.03	18.97	4.55	-8.96
192010	-0.999	-0.227	0.046	19.81	0.56	-7.14
192030	-0.985	-0.244	0.041	20.86	-2.45	-6.02
192055	-0.983	-0.249	0.027	21.56	-2.1	-5.53
192075	-0.987	-0.244	-0.004	19.95	-0.49	-4.62
192092	-0.987	-0.227	-0.023	18.9	2.1	-3.08
192114	-0.989	-0.198	0.0	17.5	2.66	-1.12
192131	-0.993	-0.197	0.007	16.17	2.03	0.35
192150	-0.981	-0.224	-0.008	16.17	3.78	1.61
192174	-0.974	-0.238	-0.013	18.2	7.49	2.94
192193	-0.973	-0.229	-0.016	20.09	8.61	3.85
192213	-0.951	-0.23	-0.012	20.65	7.35	5.11
192230	-0.944	-0.206	-0.021	21.21	8.05	6.44
192250	-0.987	-0.195	-0.021	19.11	8.96	9.24
192269	-0.995	-0.201	0.011	18.76	5.39	11.62
192294	-1.01	-0.178	-0.03	18.55	3.22	14.0
192314	-1.001	-0.19	-0.019	15.54	6.09	15.82
192334	-0.995	-0.181	0.014	14.28	9.59	16.66
192355	-0.975	-0.167	0.026	16.03	10.85	18.06
192378	-0.975	-0.175	0.009	16.1	9.73	20.51
192396	-0.968	-0.173	-0.025	13.3	9.24	21.98
192415	-0.96	-0.151	-0.017	10.22	9.31	23.52
192440	-0.986	-0.126	0.016	8.4	2.45	25.83
192460	-1.024	-0.131	0.005	7.14	-2.03	26.81
192475	-1.065	-0.133	-0.028	6.16	-2.87	26.81
192500	-1.07	-0.114	-0.078	5.11	1.33	26.39
192518	-1.018	-0.091	-0.098	5.32	8.89	25.55
192537	-0.969	-0.045	-0.123	4.76	16.94	24.99
192562	-0.953	0.004	-0.123	0.7	26.67	24.43
192581	-0.976	0.045	-0.094	-3.43	25.27	24.57
192600	-0.995	0.09	-0.081	-6.79	21.91	24.01
192619	-0.989	0.12	-0.113	-10.92	18.48	23.94
192642	-0.995	0.146	-0.167	-17.22	17.43	23.73
192664	-1.005	0.169	-0.207	-25.13	17.5	22.47
192684	-1.008	0.204	-0.222	-29.12	20.86	20.65
192708	-1.014	0.246	-0.181	-31.29	21.0	17.15
192723	-1.019	0.238	-0.151	-31.92	16.24	14.63
192748	-1.028	0.209	-0.142	-31.71	9.8	8.61
192766	-1.046	0.192	-0.158	-29.19	6.3	5.81
192784	-1.065	0.206	-0.158	-22.61	3.15	3.92
192803	-1.045	0.207	-0.155	-19.74	-1.96	3.01
192829	-0.982	0.188	-0.155	-12.11	-1.68	0.35
192843	-0.991	0.193	-0.163	-8.12	-0.28	-1.89
192863	-0.987	0.22	-0.153	-5.04	1.89	-5.04
192888	-0.98	0.221	-0.142	-3.85	3.85	-8.12
192908	-0.992	0.228	-0.109	-1.12	1.68	-9.1
192928	-0.977	0.265	-0.101	-0.42	-3.78	-9.31
192947	-0.949	0.27	-0.109	-0.28	-7.49	-8.96
192972	-0.966	0.239	-0.133	2.45	-9.24	-10.92
192990	-0.966	0.224	-0.127	6.72	-9.59	-11.55
193014	-0.953	0.199	-0.114	11.97	-11.69	-12.11
193034	-0.96	0.21	-0.121	18.76	-16.03	-12.04
193053	-0.947	0.247	-0.134	21.63	-17.92	-11.55
193073	-0.953	0.27	-0.108	24.57	-20.09	-11.06
193094	-1.016	0.268	-0.117	26.39	-24.92	-12.18
193114	-0.999	0.257	-0.126	26.53	-24.78	-14.28
193134	-0.99	0.22	-0.109	26.18	-21.42	-16.45
193155	-1.008	0.172	-0.097	24.08	-20.09	-18.55
193179	-0.988	0.111	-0.097	16.87	-11.55	-22.12
193199	-0.987	0.089	-0.045	8.96	-8.82	-25.2
193217	-1.073	0.109	-0.022	4.06	-14.98	-28.49
193240	-1.1	0.097	-0.109	-2.52	-19.53	-31.15
193260	-1.041	-0.112	-0.153	-6.23	-10.71	-34.02
193284	-0.936	-0.086	-0.115	-12.88	2.17	-35.98
193302	-0.878	-0.162	-0.135	-17.5	10.85	-36.96
193326	-0.886	-0.171	-0.105	-15.68	18.69	-37.1
193343	-0.942	-0.127	0.027	-10.78	15.61	-33.6
193368	-1.007	-0.149	-0.015	-1.82	-6.65	-25.62
193387	-1.003	-0.208	-0.075	2.38	-4.76	-21.77
193404	-1.015	-0.251	-0.079	1.33	1.05	-21.63
193428	-0.99	-0.354	-0.16	6.09	15.33	-22.54
193448	-0.996	-0.358	-0.104	15.75	27.23	-19.88
193468	-1.022	-0.359	-0.038	18.83	21.7	-18.41
193487	-1.04	-0.31	-0.041	19.81	13.86	-15.96
193507	-1.035	-0.231	-0.025	20.79	5.11	-13.09
193532	-1.015	-0.21	-0.052	16.38	-5.25	-9.31
193552	-0.973	-0.238	-0.119	10.64	-6.37	-6.72
193572	-0.968	-0.244	-0.128	7.77	-3.64	-4.97
193591	-0.963	-0.277	-0.092	7.56	-3.99	-3.22
193610	-0.987	-0.31	-0.112	9.73	-6.23	-1.96
193629	-0.994	-0.309	-0.097	9.45	-6.16	-1.26
193649	-0.998	-0.29	-0.073	8.12	-7.0	-0.14
193673	-1.009	-0.256	-0.066	8.26	-6.09	2.87
193693	-0.998	-0.255	-0.054	8.96	-7.49	5.18
193717	-0.959	-0.286	-0.05	8.89	-7.98	7.14
193738	-0.946	-0.294	-0.039	8.68	-7.56	7.21
193756	-0.967	-0.295	-0.035	6.93	-9.73	7.0
193775	-0.971	-0.289	-0.049	6.37	-15.26	7.35
193795	-0.974	-0.288	-0.094	5.88	-18.69	8.82
193821	-0.993	-0.286	-0.123	2.66	-16.66	11.83
193840	-1.026	-0.249	-0.12	-2.73	-11.83	13.44
193855	-1.074	-0.194	-0.105	-3.64	-8.12	14.7
193875	-1.132	-0.155	-0.073	-5.04	-9.45	16.73
193900	-0.986	-0.15	-0.178	0.35	-9.17	16.17
193919	-0.995	-0.099	-0.122	5.53	-2.24	17.36
193937	-1.011	-0.088	-0.075	1.61	-2.52	19.67
193962	-1.017	-0.056	-0.081	-6.93	-4.48	21.77
193980	-1.034	-0.007	-0.049	-11.76	-8.96	22.26
193999	-1.035	0.037	-0.071	-18.97	-15.75	21.98
194024	-1.003	0.073	-0.109	-26.88	-18.13	20.65
194043	-1.017	0.125	-0.114	-32.83	-17.01	18.76
194063	-0.999	0.142	-0.104	-41.3	-11.97	18.69
194082	-0.971	0.153	-0.061	-47.25	-6.23	17.15
194107	-1.007	0.194	0.049	-43.75	-7.63	15.75
194124	-1.02	0.22	0.075	-34.72	-11.34	15.89
194147	-1.017	0.217	0.077	-24.36	-16.45	15.82
194165	-0.977	0.161	0.069	-15.05	-15.26	14.98
194187	-0.905	0.1	0.038	0.35	-11.34	13.09
194207	-0.841	0.086	-0.011	10.15	-3.99	10.29
194224	-0.772	0.071	-0.02	14.84	4.83	6.65
194248	-0.762	0.077	0.004	19.39	13.02	2.24
194268	-0.791	0.093	0.012	27.3	17.5	0.91
194287	-0.842	0.091	0.017	33.32	21.14	0.0
194307	-0.831	0.085	-0.015	34.58	33.6	-2.24
194328	-0.825	0.094	-0.006	32.55	51.45	-4.69
194347	-0.825	0.071	-0.019	30.17	61.67	-4.76
194367	-0.881	0.052	-0.029	26.67	74.41	-7.14
194393	-0.891	0.044	-0.012	23.38	74.83	-11.13
194411	-0.737	0.041	-0.214	21.0	75.18	-8.26
194433	-0.703	0.014	-0.286	17.57	97.3	-7.77
194453	-0.778	0.058	-0.231	7.14	99.4	-6.72
194475	-0.823	0.049	-0.298	-0.21	100.8	-8.54
194497	-0.812	0.035	-0.304	5.95	106.75	-9.66
194516	-0.791	0.01	-0.301	13.72	108.01	-11.2
194535	-0.729	-0.043	-0.329	18.55	108.01	-12.88
194560	-0.705	-0.101	-0.378	15.75	111.44	-12.39
194576	-0.75	-0.096	-0.366	13.09	111.09	-12.32
