Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9555795,-0.989,0.021,-0.008,-0.350,-7.840,-15.120
9555815,-1.006,0.024,0.036,2.450,-5.880,-15.960
9555835,-0.988,0.081,0.011,4.900,-5.320,-18.760
9555855,-1.004,0.122,-0.011,-8.260,-2.660,-21.140
9555875,-1.035,0.025,-0.028,-11.060,-6.020,-23.100
9555898,-1.039,-0.040,-0.018,-5.530,-10.570,-26.040
9555922,-1.031,-0.034,-0.020,6.160,-14.560,-25.340
9555946,-1.026,-0.010,-0.004,4.760,-15.610,-23.030
9555966,-0.999,0.041,0.006,-8.050,-15.680,-22.680
9555986,-0.986,0.027,-0.001,-9.590,-19.670,-21.210
9556010,-0.988,-0.055,0.053,-20.300,-14.840,-29.190
9556028,-1.000,-0.077,0.049,-18.340,-11.620,-31.220
9556050,-1.042,-0.108,0.061,-10.710,-9.590,-35.630
9556070,-1.023,-0.125,0.089,7.210,-5.810,-35.770
9556089,-0.883,-0.112,0.078,9.450,0.770,-42.420
9556107,-1.031,-0.058,0.080,3.080,1.680,-47.320
9556126,-1.045,-0.132,0.024,1.890,5.250,-54.460
9556150,-0.981,-0.150,0.029,9.380,9.870,-53.970
9556171,-0.980,-0.186,0.025,16.170,4.970,-44.100
9556187,-0.984,-0.361,-0.031,17.780,0.770,-37.730
9556208,-1.024,-0.301,-0.018,21.000,-6.300,-28.490
9556230,-1.020,-0.226,0.022,9.450,-9.450,-18.900
9556248,-0.991,-0.167,0.012,-3.500,-10.150,-13.790
9556272,-1.024,-0.241,0.008,-4.410,-15.330,-7.420
9556290,-0.979,-0.258,0.041,-2.660,-15.540,-3.990
9556314,-1.005,-0.260,0.050,1.540,-17.290,-4.130
9556333,-1.027,-0.268,0.063,4.130,-17.080,-3.430
9556352,-0.991,-0.239,0.068,13.510,-10.920,0.210
9556369,-0.972,-0.193,0.112,8.960,-8.470,-0.770
9556395,-0.988,-0.251,0.070,2.310,-7.490,-0.560
9556414,-0.966,-0.250,0.063,3.360,-3.150,1.400
9556434,-0.979,-0.206,0.079,3.430,-3.850,2.170
9556455,-0.994,-0.210,0.087,1.820,-0.490,0.560
9556472,-0.999,-0.195,0.079,0.980,0.910,-0.210
9556496,-0.998,-0.208,0.089,2.520,2.590,-0.420
9556513,-0.913,-0.197,0.088,1.680,3.290,-2.310
9556533,-0.960,-0.187,0.076,-8.470,11.690,-8.260
9556553,-0.915,-0.103,0.079,-17.220,-3.920,-3.780
9556575,-0.924,-0.319,0.036,-8.750,8.190,-0.280
9556599,-0.919,-0.271,0.061,-8.960,7.840,2.870
9556620,-0.769,-0.237,0.026,-12.600,9.170,8.330
9556639,-0.933,-0.293,0.028,-12.110,4.410,11.900
9556659,-0.948,-0.223,0.011,-11.130,19.320,13.090
9556679,-0.927,-0.149,0.034,-18.410,8.610,14.070
9556699,-1.011,-0.199,0.030,-22.890,3.850,13.370
9556719,-0.970,-0.247,0.031,-22.260,14.560,15.890
9556738,-0.995,-0.270,0.001,-15.400,15.050,21.350
9556758,-1.038,-0.287,0.004,-9.450,12.670,28.140
9556777,-1.062,-0.202,0.002,-3.990,11.760,35.420
9556802,-1.074,-0.204,0.085,-22.330,-0.560,34.580
9556822,-1.030,-0.145,0.022,-10.850,-2.730,40.460
9556842,-1.015,-0.081,0.009,-15.330,-1.190,46.130
9556858,-0.909,-0.168,-0.017,-17.990,7.210,41.580
9556878,-1.022,-0.089,-0.001,-19.180,-1.190,41.370
9556898,-1.044,-0.036,-0.018,-25.270,-1.820,45.990
9556918,-1.030,-0.023,-0.033,-22.330,0.350,43.330
9556939,-1.061,-0.098,-0.017,-16.030,-7.070,38.570
9556959,-1.033,-0.035,0.003,-7.210,-3.990,36.890
9556981,-1.056,0.025,-0.014,-17.220,-6.720,35.140
9557003,-1.002,-0.077,-0.053,-21.000,-4.480,28.490
9557022,-1.007,0.141,-0.020,-31.150,-6.020,22.890
9557047,-1.047,-0.039,-0.016,-35.840,-3.850,16.590
9557067,-1.002,-0.183,0.010,-15.470,0.840,14.490
9557087,-1.006,-0.058,-0.001,-3.500,0.700,14.700
9557102,-1.018,0.034,-0.015,-7.560,2.730,13.580
9557125,-1.035,-0.020,-0.034,-7.630,-0.840,12.320
9557149,-1.039,0.020,-0.048,-1.050,-2.450,11.200
9557173,-1.006,-0.055,-0.017,-6.790,-4.200,14.350
9557193,-1.022,-0.011,-0.022,-6.160,-5.320,15.330
9557213,-1.044,-0.021,-0.010,-6.020,-7.770,17.850
9557233,-1.022,-0.064,0.016,7.910,-7.770,19.180
9557251,-1.021,0.050,0.017,15.890,-9.380,20.650
9557275,-1.010,0.131,0.005,13.930,-3.710,17.920
9557295,-1.021,0.051,-0.006,4.900,-2.730,17.360
9557315,-1.028,0.022,-0.013,5.250,-3.570,17.500
9557334,-1.007,0.037,-0.022,10.430,-2.730,15.540
9557355,-0.988,0.038,0.020,14.210,-2.030,14.910
9557375,-0.985,0.009,0.019,18.200,0.840,14.000
9557390,-1.012,0.070,-0.005,19.950,1.400,12.040
9557410,-1.012,0.201,-0.028,14.210,3.080,10.430
9557430,-1.029,0.153,-0.034,-2.100,3.500,5.810
9557450,-1.021,0.035,-0.038,-5.180,0.910,4.690
9557470,-1.012,-0.018,-0.025,1.890,1.400,4.060
9557493,-1.037,0.039,-0.023,14.700,-1.330,4.690
9557515,-1.011,0.089,-0.016,8.540,-0.630,3.780
9557533,-1.022,0.174,-0.020,2.730,-4.620,5.180
9557554,-1.026,0.160,-0.010,-8.890,-6.860,4.900
9557574,-0.992,0.107,-0.015,-11.130,-5.810,3.850
9557598,-0.999,0.017,0.006,-4.690,-3.640,3.640
9557617,-0.993,0.020,0.007,4.900,-1.680,4.410
9557636,-1.000,0.062,-0.004,11.410,-0.350,3.290
9557658,-1.029,0.087,-0.025,7.560,0.770,3.010
9557679,-1.017,0.117,-0.028,-2.310,1.470,3.220
9557703,-1.017,0.076,-0.033,-2.590,-0.700,2.380
9557723,-1.014,0.087,-0.013,0.490,0.210,0.910
9557743,-1.011,0.102,-0.010,1.400,0.980,0.350
9557761,-1.002,0.083,-0.018,5.880,0.700,-0.140
9557783,-1.016,0.126,-0.023,0.490,0.910,-0.700
9557803,-1.001,0.106,-0.030,-2.100,-0.210,1.330
9557822,-1.011,0.086,-0.013,-4.760,0.420,0.630
9557847,-1.026,0.070,-0.022,-8.190,1.610,-0.420
9557867,-0.994,0.076,-0.020,-6.370,3.010,-0.980
9557883,-1.010,0.006,-0.026,0.420,2.240,-0.980
9557906,-1.027,0.132,-0.005,-5.460,-0.700,-1.330
9557927,-1.026,0.089,-0.021,-4.760,-0.140,-3.990
9557942,-1.017,0.080,-0.036,-2.310,0.560,-5.530
9557967,-1.028,0.069,-0.048,-1.190,0.140,-5.950
9557987,-1.036,0.069,-0.050,0.630,-1.680,-5.880
9558006,-1.017,0.085,-0.027,-1.330,-2.240,-5.460
9558027,-1.025,0.077,-0.026,-8.820,-4.690,-5.320
9558047,-1.004,0.032,-0.050,-5.670,-4.410,-2.940
9558067,-1.007,0.024,-0.043,0.210,-5.600,-1.190
9558084,-1.009,0.047,-0.034,3.990,-5.740,-0.420
9558105,-1.020,0.086,-0.041,0.420,-6.230,-2.660
9558123,-1.026,0.086,-0.041,-2.380,-6.510,-4.340
9558148,-1.012,0.074,-0.023,-3.290,-5.740,-5.670
9558165,-1.013,0.045,-0.018,-4.480,-6.860,-6.300
9558185,-1.025,0.042,-0.006,-3.150,-5.390,-7.070
9558209,-1.021,0.036,-0.024,-2.240,-4.060,-8.050
9558227,-1.005,0.042,-0.015,0.700,-4.200,-9.310
9558246,-1.021,0.020,-0.020,5.460,-3.780,-11.060
9558270,-1.016,0.091,-0.015,2.590,-3.150,-10.360
9558289,-1.002,0.050,-0.019,-1.960,-3.640,-11.550
9558309,-1.003,0.021,-0.011,-3.570,-2.870,-12.180
9558326,-1.028,-0.007,-0.009,0.840,-2.730,-12.740
9558346,-1.023,0.016,-0.018,6.300,-2.310,-13.790
9558366,-1.000,0.046,-0.013,5.390,-2.100,-14.350
9558390,-1.046,0.006,-0.027,2.800,-2.380,-16.660
9558410,-1.009,0.032,-0.025,0.070,-2.590,-17.290
9558430,-1.006,-0.046,-0.010,3.920,-2.520,-19.040
9558445,-1.027,-0.020,-0.027,10.990,-3.500,-18.690
9558470,-1.038,0.068,-0.025,10.570,-3.920,-22.190
9558490,-1.021,-0.002,-0.036,5.600,-3.850,-25.270
9558509,-1.020,-0.071,-0.021,10.010,-7.140,-27.930
9558529,-1.050,-0.072,-0.001,10.290,-7.700,-30.590
9558553,-1.037,0.001,0.015,7.700,-9.590,-31.710
9558574,-1.072,-0.036,0.040,18.480,-16.310,-33.390
9558596,-0.981,-0.073,-0.015,17.850,-12.250,-37.660
9558616,-1.013,-0.077,-0.001,11.690,-7.630,-42.350
9558636,-0.982,-0.076,0.007,8.680,-4.690,-44.310
9558655,-0.958,-0.144,0.035,11.340,0.350,-46.620
9558675,-1.010,-0.158,0.029,14.210,0.210,-48.720
9558695,-0.986,-0.084,0.029,15.260,2.730,-47.950
9558719,-0.982,-0.204,-0.003,15.540,3.290,-44.870
9558737,-1.020,-0.268,-0.022,22.540,1.050,-41.160
9558761,-1.008,-0.224,-0.011,16.870,0.000,-35.910
9558780,-1.031,-0.241,-0.004,13.160,-2.520,-30.170
9558798,-1.019,-0.236,-0.018,8.890,-4.760,-25.830
9558822,-1.013,-0.263,-0.012,6.370,-8.050,-21.140
9558846,-1.038,-0.316,-0.000,7.560,-7.560,-14.140
9558866,-1.042,-0.311,0.013,8.050,-7.840,-9.310
9558890,-1.020,-0.326,0.044,12.530,-13.090,-6.790
9558910,-0.938,-0.324,0.052,13.650,-11.830,-5.670
9558930,-0.927,-0.286,0.043,11.690,-7.490,-4.900
9558950,-0.996,-0.301,0.045,8.120,-7.000,-3.430
9558970,-1.019,-0.310,0.041,6.090,-11.410,-1.470
9558990,-0.906,-0.295,0.026,4.270,-9.380,-0.140
9559010,-0.934,-0.304,0.009,3.780,-8.540,1.050
9559030,-0.967,-0.303,0.027,8.470,-8.680,2.520
9559050,-0.979,-0.281,0.029,11.480,-9.800,3.920
9559074,-0.973,-0.275,0.033,11.130,-10.430,6.650
9559092,-0.938,-0.258,0.053,9.590,-9.660,7.140
9559116,-0.980,-0.243,0.065,1.890,-6.650,6.930
9559136,-1.020,-0.248,0.064,-2.380,-7.980,9.240
9559156,-0.940,-0.274,0.060,-1.960,-7.210,9.660
9559175,-0.908,-0.286,0.071,-0.910,-2.730,8.750
9559200,-0.970,-0.242,0.058,-0.420,-0.280,8.330
9559217,-0.983,-0.233,0.042,-1.400,-0.910,8.890
9559241,-0.974,-0.205,0.048,-6.160,0.490,8.610
9559265,-0.979,-0.205,0.067,-10.780,2.240,10.150
9559281,-0.941,-0.275,0.066,-11.060,2.100,11.620
9559304,-0.925,-0.336,0.070,-13.650,7.420,11.270
9559328,-0.991,-0.307,0.072,-12.250,6.930,12.600
9559348,-1.014,-0.241,0.072,-18.340,4.060,16.590
9559367,-0.982,-0.254,0.093,0.000,9.170,25.480
9559391,-0.715,-0.246,-0.006,-11.830,-16.030,31.080
9559411,-1.159,-0.177,0.078,-7.210,-21.560,34.370
9559431,-1.084,-0.242,0.028,2.730,-0.490,36.890
9559447,-0.961,-0.265,0.020,5.530,14.420,37.730
9559471,-0.911,-0.210,0.075,-0.140,2.030,47.530
9559490,-0.928,-0.292,-0.101,17.990,3.500,54.810
9559511,-0.907,-0.164,0.032,3.710,0.280,57.330
9559531,-1.066,-0.033,0.051,5.460,-5.250,57.050
9559555,-1.037,-0.172,0.025,-8.260,-3.990,59.360
9559571,-0.932,-0.004,0.027,-9.940,3.710,56.700
9559590,-1.038,-0.059,0.020,-11.620,-3.360,37.100
9559610,-1.019,0.039,0.017,-7.560,-2.380,46.900
9559635,-1.021,0.073,0.006,-12.460,1.680,47.810
9559655,-1.057,-0.049,0.033,-14.070,1.190,34.860
9559675,-1.083,-0.160,0.034,-8.610,2.870,35.280
9559695,-1.055,0.054,0.059,18.970,5.390,29.750
9559719,-1.081,0.047,-0.024,10.640,3.290,19.810
9559737,-0.952,0.039,-0.063,-5.040,10.710,13.720
9559757,-0.956,0.128,0.070,4.480,11.410,14.350
9559777,-0.994,0.053,0.028,-10.570,2.940,13.580
9559801,-1.030,0.052,0.055,-11.620,0.770,10.710
9559817,-1.051,0.113,0.046,-11.760,2.800,11.690
9559836,-1.037,0.011,0.041,-5.530,-7.070,15.890
9559856,-1.057,-0.060,0.044,3.780,-2.940,16.310
9559876,-1.035,0.031,0.035,15.400,2.450,13.860
9559900,-1.024,0.047,-0.006,18.690,1.680,14.070
9559921,-1.040,0.039,0.010,12.670,3.920,14.420
9559940,-1.010,0.094,0.012,12.600,5.880,11.550
9559960,-0.995,0.167,0.010,-3.290,10.360,13.720
9559980,-1.000,0.114,0.010,-4.690,6.790,16.170
9559999,-1.027,0.015,-0.021,-0.210,4.410,14.630
9560024,-1.048,0.019,-0.011,13.020,5.740,11.550
9560042,-1.042,0.122,-0.018,13.440,3.850,10.360
9560062,-0.944,0.164,-0.012,9.310,1.890,8.400
9560084,-0.964,0.158,-0.030,2.520,-1.750,8.540
9560104,-1.017,0.112,0.006,3.640,-0.490,9.730
9560120,-1.036,0.180,-0.012,0.700,-0.140,6.160
9560145,-1.006,0.211,-0.016,-15.190,-1.120,1.260
9560162,-1.009,0.073,-0.007,-11.760,-2.800,-2.380
9560183,-0.989,0.084,0.005,7.350,-3.220,-4.900
9560204,-0.994,0.004,-0.000,16.800,0.560,-4.340
9560224,-1.030,0.063,-0.002,18.620,-17.850,2.520
9560240,-1.024,0.162,-0.004,10.850,0.630,3.500
9560260,-1.003,0.157,-0.026,1.750,-0.210,1.120
9560281,-1.010,0.124,-0.039,-0.420,-3.360,-1.610
9560303,-1.015,0.079,-0.028,9.240,-4.760,-1.470
9560324,-0.989,0.102,0.014,9.800,-2.800,-0.840
9560340,-1.023,0.152,0.011,4.340,-1.260,-2.380
9560364,-1.012,0.148,-0.025,-8.330,-1.050,-5.040
9560383,-0.990,0.136,-0.003,-11.130,-0.140,-4.760
9560404,-1.003,0.011,-0.021,-0.840,1.050,-6.440
9560419,-1.042,0.089,-0.021,1.260,-1.190,-5.320
9560445,-1.026,0.070,-0.020,-3.640,-0.770,-5.530
9560464,-1.035,0.068,-0.025,-4.060,-2.800,-5.390
9560484,-1.010,0.121,-0.013,-5.530,-3.080,-5.670
9560503,-1.004,0.092,-0.027,-12.670,-2.940,-5.950
9560523,-1.045,0.122,-0.016,-12.950,-4.200,-6.300
9560544,-0.979,0.089,-0.036,-11.200,-4.340,-7.490
9560562,-1.006,0.080,-0.026,-5.530,-6.090,-6.440
9560586,-0.978,0.171,-0.012,-9.520,-4.410,-5.320
9560606,-0.981,0.237,0.007,-28.210,-2.380,-5.460
9560626,-0.988,0.121,-0.037,-46.830,-4.900,-6.510
9560646,-1.196,-0.108,-0.018,-40.740,-26.320,-8.260
9560664,-0.943,0.006,0.015,-26.250,-5.250,-9.450
9560683,-1.017,0.031,0.023,-20.510,-6.860,-10.850
9560708,-1.040,-0.000,0.013,-17.220,-6.440,-10.080
9560728,-1.020,0.035,0.016,-18.620,-2.380,-11.060
9560748,-0.996,0.081,-0.005,-17.220,0.560,-10.010
9560768,-1.021,-0.019,-0.019,-17.430,-0.490,-9.870
9560789,-1.036,0.018,0.000,-4.970,-2.240,-12.670
9560813,-1.011,0.020,0.007,-1.190,-6.020,-12.810
9560833,-1.017,0.042,0.021,0.490,-5.390,-14.070
9560848,-1.011,0.077,0.027,-0.210,-2.870,-14.350
9560873,-1.008,0.008,-0.002,-5.180,-1.260,-15.330
9560893,-1.033,0.004,-0.005,6.090,-4.270,-15.890
9560910,-0.999,0.011,-0.013,6.580,-3.570,-16.030
9560929,-0.983,-0.050,0.013,-2.730,-2.030,-18.620
9560954,-0.990,-0.043,0.023,5.740,-2.590,-17.220
9560974,-1.050,-0.068,-0.001,5.670,-2.800,-20.020
9560990,-1.021,-0.007,0.007,6.510,-3.640,-19.950
9561015,-1.037,-0.038,-0.003,7.070,-5.110,-21.350
9561029,-1.023,-0.045,-0.016,7.840,-6.790,-21.350
9561054,-1.049,-0.072,-0.005,7.350,-6.720,-27.440
9561074,-1.013,-0.076,0.015,14.350,-6.160,-28.630
9561098,-1.012,-0.039,0.031,15.890,-5.040,-34.090
9561118,-1.048,-0.065,0.027,15.820,-5.040,-38.430
9561135,-1.041,-0.062,0.029,13.440,-4.410,-41.090
9561154,-1.059,-0.072,0.005,17.150,-4.900,-44.380
9561173,-1.015,-0.088,0.025,15.960,-0.910,-47.950
9561198,-1.003,-0.156,0.034,20.230,1.750,-48.020
9561218,-1.030,-0.176,0.004,21.700,0.350,-43.680
9561242,-1.039,-0.238,0.002,23.450,-2.170,-36.960
9561261,-1.007,-0.238,0.025,23.590,-7.560,-31.920
9561282,-0.956,-0.279,0.025,18.760,-8.470,-27.720
9561302,-0.996,-0.239,0.037,14.350,-8.820,-23.520
9561322,-1.057,-0.203,0.002,10.710,-12.600,-18.410
9561342,-1.079,-0.223,0.124,14.350,-15.470,-15.610
9561362,-0.968,-0.233,0.027,15.890,-21.000,-12.810
9561381,-0.897,-0.296,0.060,14.280,-17.780,-11.900
9561399,-0.948,-0.327,0.075,17.220,-17.080,-10.500
9561423,-0.976,-0.246,0.095,15.050,-17.010,-7.280
9561443,-0.941,-0.226,0.082,9.100,-13.790,-5.810
9561467,-0.935,-0.272,0.097,5.600,-11.270,-6.860
9561487,-0.962,-0.234,0.109,4.060,-7.140,-6.510
9561507,-0.960,-0.243,0.103,2.520,-2.310,-6.930
9561526,-1.034,-0.237,0.086,2.870,-2.240,-5.180
9561547,-1.020,-0.244,0.087,5.320,-2.870,-2.800
9561567,-0.966,-0.276,0.094,1.890,-0.350,-0.910
9561585,-0.970,-0.294,0.099,1.750,1.400,1.190
9561606,-0.975,-0.284,0.086,-1.330,2.170,3.360
9561626,-0.948,-0.299,0.084,-5.530,4.060,5.250
9561649,-0.959,-0.284,0.071,-4.270,3.640,7.140
9561668,-0.973,-0.262,0.063,-2.380,4.970,7.910
9561693,-0.987,-0.250,0.086,-1.050,4.970,8.400
9561709,-0.970,-0.232,0.065,0.910,5.740,8.120
9561731,-0.972,-0.258,0.070,1.050,8.190,10.360
9561751,-0.974,-0.227,0.073,-4.060,7.000,13.020
9561772,-0.986,-0.218,0.079,-18.060,10.080,14.630
9561796,-0.987,-0.255,0.075,-26.390,10.710,19.180
9561816,-0.976,-0.330,0.056,-18.410,11.060,22.190
9561832,-0.977,-0.310,0.037,-11.830,10.080,24.430
9561851,-1.016,-0.200,0.033,-11.060,10.990,29.750
9561876,-1.020,-0.224,0.060,-21.700,10.920,35.000
9561894,-0.998,-0.325,0.012,-9.730,8.400,37.030
9561913,-0.977,-0.220,0.022,-1.330,11.200,40.880
9561934,-0.985,-0.147,0.012,-4.760,8.750,45.430
9561954,-1.030,-0.112,-0.002,-8.470,5.670,48.230
9561973,-1.010,-0.096,0.010,-17.710,6.580,51.170
9561998,-1.035,-0.111,-0.019,-15.400,1.540,53.270
9562018,-1.022,-0.146,-0.033,-17.990,1.890,50.610
9562038,-0.989,-0.086,-0.034,-11.690,1.750,49.210
9562058,-1.092,-0.093,-0.030,-0.770,-3.780,46.130
9562078,-0.988,-0.073,0.002,0.700,-2.240,47.460
9562098,-1.089,0.068,-0.028,7.490,-17.500,46.340
9562113,-1.034,0.049,0.020,-17.640,-8.610,40.320
9562137,-1.021,0.034,-0.013,-0.070,-0.560,26.880
9562159,-1.036,0.081,0.012,-1.750,1.050,18.550
9562179,-1.002,0.075,0.023,-8.610,2.660,16.730
9562198,-0.983,0.053,0.018,-9.730,3.500,13.090
9562219,-0.966,0.087,-0.003,-22.190,6.930,9.240
9562241,-1.013,0.009,-0.003,-21.350,6.860,5.460
9562264,-1.022,-0.058,-0.015,-11.130,3.780,5.040
9562285,-1.017,0.012,-0.011,0.420,2.450,6.090
9562304,-1.020,0.091,-0.017,-6.020,2.170,6.720
9562322,-1.009,0.093,-0.019,-15.190,2.170,7.070
9562342,-1.033,0.006,-0.006,-26.530,-0.350,6.790
9562361,-1.067,-0.014,0.015,-23.870,-2.100,7.700
9562385,-1.004,0.034,-0.002,-11.550,1.050,7.980
9562404,-1.035,0.011,0.002,-14.490,2.030,8.470
9562428,-1.033,-0.023,-0.010,-3.710,2.520,9.450
9562448,-1.024,0.041,-0.029,3.710,3.430,10.220
9562466,-1.025,0.049,-0.013,1.050,3.570,9.100
9562483,-1.000,0.062,-0.022,3.920,2.030,10.220
9562508,-1.002,0.085,-0.025,-3.780,2.310,10.080
9562527,-1.041,0.105,-0.034,-13.580,-0.210,8.400
9562548,-1.000,0.068,-0.025,-16.170,0.490,6.860
9562567,-0.993,0.041,0.005,-7.840,1.610,7.000
9562585,-1.026,0.006,-0.050,-2.170,0.000,7.840
9562605,-1.030,0.040,-0.031,1.190,0.350,10.500
9562628,-1.023,0.111,-0.014,-4.130,-0.420,10.010
9562648,-1.033,0.063,-0.056,-1.400,-1.470,6.580
9562668,-1.016,0.075,-0.046,1.540,-1.680,3.850
9562687,-1.009,0.025,-0.019,11.830,-3.430,1.750
9562707,-0.968,0.006,-0.012,22.540,-3.150,3.150
9562732,-1.015,0.098,-0.025,22.330,-3.640,4.410
9562747,-1.045,0.122,-0.030,5.950,-2.520,4.480
9562772,-1.012,0.145,-0.025,-1.610,-3.500,4.270
9562792,-1.000,0.074,-0.018,1.610,-3.010,2.310
9562812,-0.994,0.119,-0.025,-0.840,-2.240,0.840
9562832,-1.014,0.064,-0.011,2.660,-2.030,0.000
9562850,-1.005,0.051,-0.021,6.090,-2.100,-0.070
9562874,-1.017,0.100,-0.029,3.360,-0.630,0.350
9562893,-1.008,0.151,-0.044,-3.850,-1.680,-0.560
9562913,-1.032,0.110,-0.028,-5.880,-5.600,-2.940
9562933,-0.970,0.056,-0.037,-7.980,-6.370,-3.010
9562953,-0.981,0.033,0.011,-3.990,-4.410,-1.190
9562972,-1.018,0.087,-0.010,0.840,-1.960,-1.610
9562997,-1.029,0.075,-0.035,-5.810,-0.070,-1.400
9563013,-0.998,0.112,-0.038,-7.770,-1.960,-0.560
9563032,-0.997,0.025,-0.041,-6.860,-5.600,-0.420
9563057,-1.050,0.074,-0.018,-7.490,-8.610,-0.070
9563077,-1.038,0.078,0.011,-11.410,-5.110,-2.240
9563092,-0.988,0.046,-0.012,-10.150,-3.850,-2.590
9563112,-1.011,0.070,-0.014,-6.790,-2.520,-2.940
9563137,-1.022,0.060,-0.036,-3.010,-2.520,-3.290
9563157,-1.026,0.057,-0.029,0.210,-3.850,-4.340
9563177,-1.011,0.055,-0.016,0.000,-3.640,-4.270
9563192,-1.032,0.061,-0.017,-1.120,-4.830,-4.620
9563217,-1.011,0.068,-0.017,-4.900,-3.360,-3.710
9563235,-1.038,0.063,-0.027,-3.220,-6.790,-3.360
9563252,-1.034,0.052,-0.037,-2.100,-9.730,-5.110
9563276,-1.004,0.030,0.001,0.420,-7.770,-6.370
9563297,-1.018,0.057,-0.018,7.350,-7.350,-7.140
9563316,-0.998,0.089,0.018,3.710,-3.290,-7.840
9563334,-0.994,0.083,0.016,2.730,-1.610,-9.100
9563357,-1.025,0.069,-0.017,-3.500,-2.310,-11.200
9563376,-1.032,0.055,-0.033,-2.030,-4.060,-12.460
9563398,-1.001,0.021,-0.012,-2.940,-5.950,-12.390
9563418,-1.036,0.022,-0.002,0.840,-7.980,-12.460
9563440,-1.017,0.002,0.013,-3.360,-6.860,-12.250
9563460,-1.010,0.010,0.012,0.070,-4.970,-11.620
9563480,-1.011,-0.020,-0.019,9.310,-7.350,-13.650
9563503,-1.009,0.035,0.005,1.400,-7.350,-16.100
9563523,-1.030,0.074,0.015,-2.100,-8.190,-18.480
9563543,-0.995,0.036,0.012,-9.940,-8.400,-19.460
9563567,-1.017,0.015,-0.002,-10.220,-11.270,-22.960
9563587,-1.028,-0.042,-0.006,-6.090,-6.090,-25.130
9563603,-0.986,-0.090,0.014,3.990,-6.300,-25.830
9563622,-1.052,-0.108,0.007,12.390,-7.280,-29.120
9563643,-1.003,-0.037,0.034,19.110,-5.460,-32.410
9563664,-1.027,-0.069,0.022,17.850,-4.200,-39.270
9563688,-1.019,-0.095,0.031,17.150,-3.430,-43.190
9563708,-1.014,-0.095,0.019,25.970,-4.060,-44.240
9563727,-1.012,-0.138,0.012,30.310,-4.340,-43.610
9563746,-1.010,-0.139,0.023,34.160,-4.340,-42.420
9563771,-1.029,-0.157,0.014,29.330,-5.250,-45.360
9563791,-1.001,-0.036,0.046,20.090,-2.380,-37.240
9563811,-1.011,-0.167,0.012,17.920,-1.330,-37.870
9563831,-1.006,-0.134,0.026,13.370,-1.190,-35.140
9563855,-1.005,-0.189,-0.014,5.460,0.000,-25.690
9563875,-1.037,-0.275,-0.009,11.130,-6.860,-21.140
9563895,-0.965,-0.233,0.023,11.130,-1.330,-17.990
9563915,-1.038,-0.190,0.059,-2.520,-7.700,-12.320
9563938,-0.985,-0.303,0.028,-2.380,-4.830,-9.100
9563959,-0.993,-0.345,0.048,6.510,-9.100,-6.020
9563978,-0.980,-0.310,0.068,12.460,-8.260,-4.340
9563999,-0.988,-0.224,0.047,10.500,-7.350,-2.730
9564019,-0.997,-0.219,0.041,7.980,-7.840,-2.100
9564043,-0.975,-0.203,0.055,5.880,-6.860,-2.590
9564063,-0.983,-0.184,0.056,-0.140,-5.810,-2.240
9564083,-0.997,-0.204,0.064,-3.640,-4.480,-1.120
9564101,-0.967,-0.253,0.066,-4.270,-4.060,-0.560
9564123,-0.916,-0.310,0.063,-4.690,1.050,0.000
9564140,-1.003,-0.295,0.050,1.820,2.170,1.680
9564160,-1.024,-0.263,0.046,6.230,0.840,4.480
9564180,-0.982,-0.212,0.051,4.200,2.100,6.580
9564205,-0.950,-0.285,0.055,4.760,3.920,7.910
9564222,-0.938,-0.258,0.050,6.370,6.160,8.050
9564241,-0.986,-0.256,0.061,5.250,8.190,8.960
9564266,-1.018,-0.207,0.037,2.870,7.980,12.180
9564285,-0.981,-0.237,0.027,2.450,9.660,14.210
9564305,-0.979,-0.202,0.028,-1.050,8.120,16.730
9564329,-0.971,-0.244,0.035,-8.820,6.650,19.880
9564346,-0.998,-0.264,0.047,-10.920,6.860,24.080
9564370,-1.001,-0.263,0.018,-9.310,7.840,30.450
9564390,-1.007,-0.238,0.005,-7.980,6.020,35.910
9564408,-0.998,-0.173,0.006,-6.090,4.830,41.440
9564432,-1.000,-0.120,-0.001,-15.610,4.060,45.640
9564452,-1.036,-0.076,-0.014,-21.630,3.710,49.840
9564472,-1.021,-0.209,-0.020,-27.860,4.200,49.700
9564492,-1.003,-0.091,0.013,-24.570,-4.410,55.160
9564516,-1.015,-0.174,-0.055,-9.380,-3.430,49.770
9564536,-0.999,-0.083,-0.038,-1.330,-3.850,46.200
9564555,-0.959,-0.080,-0.011,1.120,4.830,42.490
9564575,-0.906,-0.036,-0.000,-3.500,-0.210,40.250
9564596,-1.072,-0.030,-0.020,-8.260,1.540,41.090
9564616,-1.009,0.057,-0.032,-7.280,-4.690,38.640
9564640,-1.058,0.003,-0.028,-7.630,-4.410,27.650
9564658,-1.038,0.052,-0.019,-3.920,-7.000,21.350
9564677,-1.001,0.035,0.005,-7.070,-5.740,19.390
9564702,-0.989,-0.056,0.015,-13.300,-7.700,17.290
9564717,-1.020,0.039,0.027,-9.800,-5.460,17.640
9564742,-1.003,0.073,0.015,-7.700,-2.310,17.710
9564762,-1.013,0.062,-0.007,-2.940,-5.110,17.290
9564782,-1.007,0.021,0.012,-1.400,-3.850,14.980
