Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157874382,-1.050,0.088,0.969,-0.070,-41.790,8.260
157874402,-0.983,0.141,0.847,-8.890,-55.020,4.060
157874417,-0.949,0.059,0.892,-13.650,-62.580,2.520
157874442,-1.020,0.003,1.146,-13.860,-85.820,2.170
157874461,-1.125,0.074,1.334,-10.920,-122.150,-0.280
157874486,-1.237,0.134,1.295,-18.620,-182.770,-16.240
157874504,-1.170,0.107,1.098,-25.270,-218.610,-25.480
157874528,-1.043,0.113,0.976,-27.720,-245.210,-30.800
157874543,-0.938,0.134,0.955,-29.120,-265.580,-31.850
157874568,-0.883,0.094,0.979,-28.000,-282.240,-34.160
157874584,-0.826,0.107,0.998,-28.840,-288.190,-34.090
157874608,-0.749,0.104,0.920,-39.130,-290.850,-41.370
157874628,-0.651,0.138,0.817,-42.420,-285.460,-44.170
157874648,-0.523,0.102,0.850,-41.510,-274.750,-45.290
157874667,-0.398,0.084,0.868,-40.880,-264.740,-45.290
157874686,-0.327,0.046,0.896,-42.630,-253.750,-48.510
157874711,-0.284,0.056,0.847,-46.900,-248.360,-56.840
157874730,-0.173,0.048,0.787,-56.770,-247.030,-62.510
157874750,-0.020,0.077,0.597,-58.310,-241.080,-70.910
157874770,0.068,-0.059,0.652,-52.710,-221.690,-73.220
157874791,0.089,-0.035,0.551,-35.000,-218.190,-75.110
157874815,0.321,0.092,0.455,-31.710,-202.440,-71.120
157874835,0.496,0.013,0.414,-23.030,-168.770,-66.710
157874855,0.495,0.030,0.271,-4.690,-160.580,-64.890
157874875,0.768,0.163,0.124,-1.540,-137.830,-55.230
157874892,0.818,0.199,0.178,-5.530,-104.650,-50.750
157874915,0.759,0.121,0.133,-14.490,-102.060,-55.650
157874935,1.070,0.090,0.123,-3.850,-84.420,-43.120
157874959,1.052,0.132,0.107,23.170,-34.230,-16.030
157874979,1.082,0.205,0.065,25.830,-19.040,-3.570
157874999,1.137,0.184,0.072,23.030,-0.770,3.780
157875019,1.211,0.248,-0.038,25.200,34.720,19.600
157875034,1.140,0.195,0.029,28.490,63.910,30.450
157875059,0.921,0.095,0.358,31.780,95.130,39.690
157875077,0.786,0.147,0.560,29.400,101.500,41.510
157875101,0.752,0.209,0.538,16.590,107.940,38.010
157875121,0.811,0.078,0.490,6.510,130.830,37.590
157875139,0.752,-0.038,0.607,15.470,146.440,45.500
157875161,0.513,0.114,0.737,31.010,155.050,53.270
157875181,0.507,0.247,0.597,19.670,145.880,46.900
157875201,0.662,0.094,0.523,9.660,172.900,49.700
157875221,0.508,-0.085,0.803,25.200,207.970,68.390
157875244,0.141,0.087,0.963,34.790,199.780,63.210
157875264,0.189,0.242,0.703,17.430,190.890,48.930
157875284,0.269,0.088,0.509,3.640,221.340,48.860
157875303,-0.005,-0.178,0.793,21.560,250.600,66.850
157875323,-0.192,0.105,0.812,33.110,239.680,65.800
157875347,-0.198,0.150,0.777,19.180,242.480,50.120
157875368,-0.427,-0.039,0.743,13.510,245.560,42.630
157875387,-0.479,0.008,0.637,16.660,243.670,38.780
157875409,-0.536,0.020,0.632,20.090,256.900,37.660
157875428,-0.749,-0.052,0.895,29.330,258.230,38.290
157875453,-0.912,0.028,0.956,32.410,229.880,29.890
157875471,-0.900,0.103,1.000,22.260,214.970,22.050
157875493,-0.936,0.058,0.930,17.990,202.440,8.960
157875515,-1.031,0.014,0.832,21.000,191.170,4.970
157875535,-1.066,0.027,0.947,27.720,166.810,7.420
157875555,-1.021,0.111,1.077,39.900,145.950,11.970
157875571,-0.996,0.223,1.037,33.950,124.670,8.890
157875590,-0.927,0.183,0.961,15.820,108.640,3.360
157875615,-1.020,0.189,1.017,10.780,71.960,10.010
157875634,-1.017,0.176,1.043,6.510,45.080,9.450
157875655,-0.967,0.112,1.055,10.360,14.910,12.460
157875679,-1.033,0.197,1.079,16.450,-14.280,18.130
157875699,-1.032,0.193,0.891,0.000,-50.680,8.960
157875723,-0.903,0.081,0.892,-12.320,-71.470,3.500
157875742,-0.917,0.004,1.031,-8.960,-84.000,4.830
157875765,-1.043,0.049,1.220,-9.170,-117.040,-0.350
157875789,-1.130,0.082,1.200,-20.020,-160.300,-14.840
157875809,-1.094,0.139,1.109,-27.300,-193.060,-23.030
157875827,-1.008,0.150,1.009,-29.120,-211.610,-26.530
157875847,-0.887,0.114,0.914,-21.420,-223.370,-24.850
157875867,-0.866,0.098,0.992,-10.150,-228.900,-17.570
157875891,-0.843,0.171,1.034,-7.630,-242.410,-18.620
157875910,-0.746,0.251,0.926,-27.090,-253.820,-25.060
157875927,-0.672,0.150,0.869,-37.800,-256.270,-29.400
157875949,-0.520,0.103,0.824,-37.380,-250.600,-28.630
157875969,-0.488,0.029,1.010,-33.460,-246.610,-27.160
157875992,-0.494,0.049,1.093,-32.550,-252.700,-35.000
157876011,-0.412,0.095,0.905,-42.490,-257.320,-46.830
157876031,-0.255,0.028,0.721,-50.400,-254.940,-58.030
157876050,-0.166,0.055,0.669,-42.630,-243.670,-58.310
157876074,-0.033,0.085,0.658,-38.430,-234.850,-60.200
157876095,0.100,0.076,0.679,-37.730,-217.280,-63.280
157876115,0.151,0.086,0.671,-39.550,-205.730,-66.010
157876135,0.334,0.152,0.540,-46.760,-200.900,-66.990
157876157,0.552,0.087,0.422,-45.640,-174.650,-60.130
157876177,0.668,0.041,0.438,-35.700,-148.890,-45.920
157876201,0.720,0.197,0.284,-20.860,-138.950,-37.380
157876218,0.916,0.182,0.188,-19.180,-116.480,-32.480
157876242,0.960,-0.008,0.218,-12.810,-71.680,-26.460
157876263,0.916,-0.068,0.200,-1.470,-50.960,-27.300
157876281,0.962,0.067,0.224,0.560,-29.330,-21.840
157876305,0.875,0.200,0.197,-5.110,-6.580,-8.540
157876325,0.917,0.093,0.327,-10.640,7.490,0.420
157876343,1.083,-0.002,0.354,5.810,17.640,8.610
157876365,1.114,0.122,0.310,30.170,41.510,27.020
157876388,0.990,0.160,0.528,31.920,53.060,41.510
157876409,0.722,0.118,0.670,7.700,40.040,36.750
157876429,0.738,0.071,0.595,-4.830,31.500,27.020
157876447,0.933,-0.021,0.471,-2.870,46.410,26.740
157876469,0.946,-0.173,0.461,10.150,81.620,32.200
157876489,0.797,-0.147,0.481,34.370,110.670,33.810
157876509,0.655,0.000,0.615,37.100,118.860,34.440
157876525,0.573,0.099,0.665,29.750,121.520,33.670
157876545,0.573,0.081,0.569,19.810,125.860,28.700
157876568,0.565,-0.021,0.554,20.440,160.090,37.660
157876587,0.359,-0.080,0.736,34.160,163.660,38.220
157876611,0.345,0.051,0.723,37.100,162.330,32.270
157876631,0.296,0.053,0.834,34.230,175.280,35.070
157876647,0.039,-0.034,1.077,33.460,162.890,32.270
157876671,0.186,0.124,0.959,26.460,132.930,19.880
157876691,0.308,0.083,0.567,14.840,156.870,13.510
157876710,0.265,-0.054,0.421,22.190,200.830,26.250
157876733,-0.246,-0.099,0.898,54.810,225.400,44.940
157876757,-0.425,0.208,1.017,48.650,191.240,25.620
157876772,-0.219,0.240,0.865,20.230,182.770,9.590
157876792,-0.170,0.044,0.605,12.460,206.850,5.180
157876816,-0.371,-0.065,0.585,29.610,234.500,19.320
157876837,-0.638,0.139,0.787,38.010,232.470,19.880
157876856,-0.618,0.205,0.810,21.000,220.080,7.770
157876881,-0.664,0.105,0.733,10.710,226.170,1.190
157876901,-0.820,0.096,0.657,24.150,239.330,10.220
157876925,-1.022,0.178,0.722,26.390,242.970,13.860
157876945,-1.248,0.246,0.861,18.410,217.700,12.390
157876964,-1.215,0.260,0.945,12.250,193.200,12.530
157876987,-1.233,0.165,0.932,16.310,175.420,13.860
157877005,-1.167,0.160,0.843,16.520,152.810,9.380
157877028,-1.040,0.125,0.842,18.270,132.160,4.620
157877048,-1.130,0.117,0.868,18.480,114.450,7.560
157877067,-1.156,0.196,0.778,18.690,79.100,8.190
157877090,-1.032,0.300,0.850,16.800,54.950,12.530
157877110,-1.031,0.320,0.918,7.280,31.080,12.810
157877130,-1.124,0.200,1.047,3.150,1.400,13.370
157877154,-1.137,0.192,0.907,1.960,-39.760,14.630
157877174,-0.909,0.213,0.756,-10.780,-52.850,12.950
157877191,-0.903,0.163,0.774,-17.850,-59.570,13.720
157877215,-0.996,0.149,0.918,-24.360,-80.290,11.830
157877235,-1.155,0.079,1.058,-19.390,-110.320,10.220
157877253,-1.230,0.174,1.039,-11.480,-140.210,9.310
157877275,-1.229,0.279,0.956,-20.020,-181.720,3.360
157877294,-0.987,0.191,0.814,-33.600,-200.760,-5.530
157877319,-0.955,0.125,0.842,-27.300,-206.150,-3.150
157877338,-0.990,0.207,0.880,-26.390,-219.240,-3.710
157877362,-0.850,0.282,0.741,-42.490,-225.400,-11.900
157877382,-0.724,0.198,0.828,-56.980,-214.830,-14.770
157877400,-0.713,0.063,0.954,-54.040,-210.280,-16.240
157877424,-0.767,0.153,0.933,-42.700,-216.090,-17.710
157877442,-0.631,0.200,0.775,-49.630,-217.350,-25.550
157877462,-0.482,0.008,0.772,-53.060,-211.190,-25.200
157877486,-0.446,0.105,0.848,-47.390,-203.840,-26.110
157877506,-0.380,0.134,0.843,-53.340,-199.290,-34.370
157877524,-0.299,0.055,0.676,-54.810,-197.470,-41.440
157877543,-0.114,-0.027,0.658,-50.610,-182.140,-40.740
157877568,-0.009,-0.017,0.779,-37.240,-164.220,-30.030
157877588,-0.079,0.027,0.903,-30.940,-160.300,-33.600
157877605,-0.050,0.041,0.893,-37.660,-167.860,-42.070
157877625,0.106,-0.014,0.762,-44.870,-172.760,-52.990
157877649,0.290,-0.098,0.693,-35.210,-156.940,-50.610
157877672,0.243,-0.121,0.870,-14.210,-143.780,-39.480
157877691,0.250,-0.080,0.997,-14.000,-151.760,-44.660
157877712,0.295,-0.002,0.852,-27.580,-157.990,-59.710
157877732,0.451,-0.142,0.648,-36.260,-161.000,-70.210
157877756,0.524,-0.057,0.669,-16.450,-141.330,-57.120
157877780,0.471,-0.020,0.735,-7.700,-140.000,-59.080
157877799,0.605,0.015,0.552,-3.920,-139.650,-64.400
157877822,0.869,0.095,0.381,2.380,-115.360,-58.730
157877842,0.906,0.137,0.304,4.340,-75.250,-47.950
157877862,0.880,0.122,0.270,-2.450,-39.270,-38.430
157877882,0.895,0.141,0.308,-3.080,-23.030,-27.090
157877901,1.074,0.230,0.174,-0.350,-9.660,-15.120
157877926,1.140,0.164,0.114,10.080,23.450,10.430
157877945,1.019,0.082,0.210,21.140,41.580,21.420
157877966,0.997,0.128,0.323,22.680,54.810,29.540
157877986,0.904,0.122,0.432,23.870,73.010,37.310
157878001,0.793,0.148,0.496,19.670,80.780,40.250
157878025,0.721,0.100,0.685,9.870,92.540,44.730
157878044,0.590,-0.004,0.852,10.360,87.850,45.220
157878069,0.661,0.081,0.698,13.160,86.380,41.020
157878088,0.803,0.110,0.382,15.330,117.320,44.590
157878112,0.678,-0.018,0.469,23.660,163.030,63.280
157878132,0.414,-0.086,0.657,37.170,176.890,62.860
157878151,0.405,0.105,0.605,36.890,184.800,58.450
157878172,0.227,0.034,0.781,28.350,220.570,62.650
157878195,-0.127,-0.051,1.010,29.540,192.290,56.630
157878216,0.071,0.155,0.853,14.560,178.290,45.640
157878236,0.095,0.031,0.563,3.570,200.130,34.930
157878256,-0.004,-0.182,0.436,19.180,230.230,35.560
157878280,-0.447,-0.210,0.764,50.400,248.430,41.440
157878296,-0.539,0.061,0.722,45.360,224.490,20.790
157878320,-0.309,0.056,0.662,21.210,222.740,-3.500
157878335,-0.384,-0.149,0.726,37.870,245.770,7.000
157878358,-0.767,-0.072,1.063,78.680,245.560,28.070
157878380,-0.944,0.463,1.152,66.360,200.410,22.470
157878404,-0.916,0.424,1.069,16.870,161.560,4.480
157878424,-0.813,0.024,0.946,21.420,151.130,-0.490
157878443,-0.960,0.009,0.991,47.320,147.910,9.520
157878467,-1.003,0.223,1.051,47.810,131.320,9.590
157878483,-0.897,0.216,1.060,24.570,109.340,-3.640
157878504,-0.838,0.073,0.947,15.960,99.260,-10.640
157878526,-0.969,0.156,0.966,23.240,86.590,-2.800
157878543,-0.956,0.304,0.994,13.160,69.440,-4.970
157878567,-0.798,0.105,0.945,0.910,52.080,-13.370
157878591,-0.773,0.047,0.871,27.300,46.480,0.490
157878611,-0.810,0.308,0.864,28.420,34.370,7.140
157878630,-0.794,0.388,0.861,10.150,21.560,4.900
157878649,-0.712,0.311,0.813,-3.430,15.190,3.850
157878671,-0.709,0.165,0.681,-6.090,13.090,10.290
157878688,-0.739,0.140,0.704,0.280,10.780,16.310
157878712,-0.734,0.186,0.813,4.970,6.440,18.130
157878732,-0.851,0.236,0.888,-2.030,-12.390,14.490
157878751,-0.900,0.209,0.826,-8.190,-29.540,12.600
157878768,-0.852,0.178,0.769,-8.750,-37.870,13.720
157878791,-0.777,0.155,0.812,-1.820,-41.580,16.730
157878810,-0.874,0.241,0.862,-2.100,-50.750,15.750
157878831,-0.875,0.260,0.824,-17.500,-65.870,9.030
157878855,-0.745,0.217,0.817,-26.180,-68.180,10.640
157878874,-0.773,0.175,0.934,-25.130,-69.370,11.900
157878894,-0.843,0.173,1.008,-27.790,-79.870,8.750
157878913,-0.859,0.173,1.023,-31.990,-104.860,4.620
157878932,-0.858,0.170,1.046,-33.670,-125.090,2.310
157878957,-0.903,0.174,1.094,-31.780,-154.700,1.680
157878977,-0.756,0.186,0.873,-35.280,-172.970,-7.840
157878997,-0.580,0.051,0.797,-34.860,-164.640,-7.840
157879017,-0.675,-0.021,1.037,-24.430,-163.870,-2.520
157879037,-0.720,0.098,1.206,-20.160,-182.280,-10.640
157879057,-0.673,0.182,1.001,-39.200,-199.500,-26.810
157879078,-0.673,0.153,0.978,-50.610,-215.390,-37.310
157879099,-0.565,0.026,0.999,-49.000,-225.190,-42.000
157879119,-0.500,0.060,0.960,-34.720,-234.220,-41.720
157879143,-0.371,0.101,0.978,-26.600,-240.030,-44.940
157879162,-0.289,0.052,0.945,-29.540,-243.320,-51.590
157879181,-0.270,0.090,0.982,-28.700,-245.420,-50.540
157879203,-0.276,0.059,0.954,-30.030,-256.200,-57.260
157879221,-0.186,0.036,0.776,-32.830,-264.600,-66.010
157879246,-0.005,0.013,0.661,-27.020,-264.180,-71.050
157879266,0.275,0.163,0.386,-15.890,-254.800,-60.690
157879286,0.532,0.173,0.350,-6.720,-212.170,-43.260
157879305,0.567,0.104,0.488,1.820,-164.640,-33.880
157879324,0.447,0.068,0.668,2.030,-152.950,-32.760
157879344,0.318,0.238,0.421,-8.050,-163.380,-43.190
157879364,0.875,0.305,0.021,-26.040,-147.210,-44.030
157879388,1.170,0.208,0.170,-19.040,-66.780,-13.160
157879408,0.918,0.122,0.333,-7.350,-39.900,-9.380
157879432,0.911,0.118,0.462,-11.620,-27.580,-4.690
157879450,0.869,0.215,0.369,-15.400,-25.970,0.000
157879473,1.063,0.209,0.229,-16.030,-2.450,12.670
157879494,1.017,-0.007,0.311,-1.330,10.150,21.210
157879510,1.078,0.064,0.286,8.610,19.530,26.390
157879534,0.944,0.054,0.344,15.120,39.970,29.750
157879552,0.874,-0.063,0.429,17.150,47.460,28.420
157879571,0.803,0.123,0.492,18.620,56.770,24.850
157879596,0.744,0.039,0.491,3.010,61.390,13.580
157879616,0.796,-0.080,0.508,17.780,73.360,7.560
157879636,0.845,-0.061,0.481,12.460,86.030,9.240
157879656,0.845,0.057,0.402,28.700,124.600,15.540
157879676,0.642,-0.008,0.703,30.380,151.130,25.270
157879697,0.392,0.041,0.837,23.240,126.630,13.860
157879718,0.621,0.157,0.592,13.020,124.250,5.110
157879738,0.689,0.075,0.591,19.320,162.820,19.040
157879757,0.318,-0.039,0.824,34.160,180.670,31.150
157879782,0.246,0.126,0.814,19.810,164.920,11.690
157879802,0.394,0.116,0.610,0.980,185.430,4.900
157879820,0.061,-0.126,0.885,8.120,209.720,19.600
157879838,-0.134,0.001,0.971,28.700,184.730,23.030
157879858,0.034,0.240,0.857,25.760,182.560,19.390
157879877,0.049,0.194,0.552,12.530,200.550,8.610
157879902,-0.088,0.013,0.639,13.230,238.070,18.830
157879921,-0.480,-0.017,0.866,24.010,224.560,19.040
157879940,-0.390,0.201,0.877,18.970,214.200,12.320
157879962,-0.385,0.184,0.695,10.710,226.030,4.690
157879986,-0.532,0.011,0.683,12.320,237.370,8.400
157880006,-0.818,0.006,0.835,25.060,231.280,12.530
157880025,-0.812,0.180,0.895,22.680,215.670,6.790
157880044,-0.787,0.156,0.898,15.890,209.720,0.070
157880064,-0.956,0.077,0.909,20.440,201.110,-3.640
157880088,-1.071,0.101,0.889,25.970,180.600,-4.410
157880108,-0.915,0.163,0.812,27.160,162.120,-4.690
157880128,-1.053,0.243,0.821,30.450,154.770,5.110
157880148,-1.113,0.297,0.866,26.670,107.870,3.850
157880166,-1.069,0.219,1.025,23.870,104.510,7.840
157880187,-1.106,0.189,1.097,24.920,77.630,11.550
157880207,-0.988,0.211,1.045,24.290,47.880,11.480
157880227,-0.876,0.205,0.924,25.130,31.500,9.450
157880251,-0.915,0.211,0.773,13.230,13.650,8.190
157880270,-0.958,0.262,0.787,6.230,-3.640,10.990
157880291,-0.877,0.249,0.859,-0.840,-15.050,11.200
157880315,-0.872,0.172,0.858,-3.780,-27.090,10.500
157880334,-0.876,0.184,0.760,-3.570,-37.450,9.240
157880354,-0.880,0.183,0.705,-4.760,-44.660,9.030
157880377,-0.907,0.244,0.725,-8.330,-55.090,10.080
157880397,-0.858,0.231,0.758,-14.630,-62.720,7.840
157880414,-0.848,0.212,0.768,-13.930,-65.730,9.870
157880437,-0.895,0.224,0.829,-17.150,-76.230,10.290
157880461,-0.895,0.228,0.870,-22.400,-94.220,8.750
157880477,-0.905,0.235,0.872,-27.930,-107.030,6.930
157880501,-0.824,0.198,0.796,-26.950,-120.960,7.910
157880518,-0.780,0.220,0.828,-26.110,-126.490,10.220
157880541,-0.801,0.103,0.974,-22.960,-138.460,8.960
157880565,-0.830,0.100,1.039,-17.290,-160.650,3.990
157880581,-0.814,0.199,0.988,-21.980,-173.460,-0.490
157880601,-0.768,0.232,0.966,-32.480,-191.030,-4.830
157880624,-0.689,0.110,0.981,-34.160,-203.140,-8.400
157880648,-0.630,0.081,0.966,-19.180,-210.980,-7.910
157880668,-0.549,0.142,0.910,-13.090,-214.340,-7.630
157880688,-0.441,0.176,0.891,-18.620,-211.050,-7.910
157880704,-0.424,0.177,0.978,-25.830,-212.870,-10.500
157880728,-0.348,0.121,1.009,-33.740,-217.280,-19.040
157880747,-0.212,0.042,0.954,-37.520,-216.160,-26.740
157880768,-0.100,0.049,0.801,-39.340,-203.840,-28.140
157880786,-0.071,0.186,0.754,-40.950,-192.780,-25.340
157880810,-0.011,0.196,0.807,-50.260,-191.450,-31.640
157880830,0.137,0.028,0.870,-47.460,-183.540,-36.120
157880850,0.242,-0.011,0.772,-32.830,-170.380,-39.270
157880868,0.391,-0.011,0.619,-22.750,-152.740,-42.350
157880892,0.299,0.080,0.676,-9.800,-132.300,-26.530
157880911,0.312,0.028,0.858,-13.580,-137.060,-25.480
157880931,0.435,0.056,0.815,-23.660,-136.080,-38.080
157880954,0.522,0.096,0.680,-39.480,-127.400,-47.040
157880973,0.540,0.059,0.602,-32.340,-112.280,-41.790
157880991,0.606,0.053,0.655,-21.070,-99.050,-34.510
157881010,0.471,0.023,0.663,-17.080,-92.610,-37.170
157881035,0.662,0.090,0.534,-15.610,-97.230,-40.250
157881055,0.914,0.076,0.431,-3.990,-69.020,-31.640
157881074,0.967,0.101,0.371,8.120,-42.560,-17.920
157881098,0.897,0.196,0.407,9.730,-19.880,-2.310
157881116,0.746,0.195,0.519,4.760,-19.390,5.180
157881140,0.784,0.188,0.484,-4.620,-23.240,5.950
157881160,0.988,0.026,0.337,-1.190,-9.030,11.620
157881180,0.958,-0.010,0.412,21.630,19.810,21.980
157881198,0.838,0.081,0.501,21.700,26.880,23.730
157881217,0.819,0.110,0.559,5.320,23.520,19.670
157881239,0.808,0.037,0.604,0.140,29.050,20.860
157881259,0.813,-0.047,0.656,12.110,39.340,23.800
157881283,0.770,-0.058,0.654,22.820,52.990,19.530
157881303,0.796,-0.027,0.582,26.110,67.550,14.350
157881319,0.710,0.015,0.632,24.780,80.080,14.210
157881338,0.584,0.023,0.773,18.970,84.700,13.440
157881361,0.539,0.110,0.776,8.820,75.740,10.150
157881385,0.675,0.088,0.579,10.430,88.760,11.060
157881404,0.688,-0.107,0.680,22.120,122.570,17.570
157881421,0.447,-0.062,0.777,33.180,129.780,15.190
157881445,0.402,0.164,0.728,30.520,126.070,14.000
157881463,0.498,0.255,0.549,29.050,142.170,19.460
157881487,0.262,-0.028,0.924,36.960,169.260,33.110
157881506,0.059,0.128,1.117,35.910,148.890,27.440
157881525,0.110,0.236,1.035,12.740,121.170,13.510
157881544,0.317,0.131,0.666,2.940,131.600,2.520
157881568,0.279,-0.032,0.589,14.280,176.610,24.150
157881589,-0.021,0.081,0.728,42.420,203.420,36.120
157881613,-0.142,0.321,0.767,33.390,194.180,26.110
157881637,-0.149,0.240,0.757,17.850,203.000,20.510
157881657,-0.366,0.051,1.018,27.790,203.070,26.250
157881675,-0.375,0.255,0.981,22.260,193.130,24.360
157881696,-0.349,0.235,0.877,10.290,194.950,16.240
157881718,-0.447,0.093,0.755,7.980,200.480,11.830
157881740,-0.666,0.002,0.789,26.110,200.830,14.490
157881759,-0.799,0.101,0.854,36.820,186.410,10.640
157881783,-0.741,0.228,0.894,33.040,173.530,4.340
157881803,-0.840,0.278,0.955,27.370,169.190,3.430
157881822,-0.906,0.216,0.886,24.780,156.870,2.100
157881843,-0.839,0.199,0.806,29.190,148.400,2.450
157881866,-0.934,0.288,0.835,29.610,140.910,6.790
157881886,-1.062,0.362,0.885,14.140,118.230,5.250
157881902,-1.016,0.268,0.904,7.700,98.140,2.660
157881926,-0.964,0.142,0.937,16.660,83.300,5.740
157881943,-1.015,0.204,0.888,27.930,64.680,5.880
157881967,-1.033,0.274,0.882,22.680,36.820,0.840
157881987,-1.002,0.281,0.877,13.230,13.510,-0.420
157882007,-0.942,0.269,0.868,4.620,-10.710,-2.800
157882026,-0.875,0.211,0.813,6.160,-22.680,-3.010
157882045,-0.843,0.373,0.770,8.610,-26.670,0.770
157882067,-0.813,0.341,0.715,-16.800,-31.780,1.330
157882087,-0.772,0.329,0.675,-7.840,-32.760,0.840
157882106,-0.706,0.282,0.623,-14.560,-32.760,-0.140
157882126,-0.669,0.236,0.647,-12.880,-26.320,5.530
157882146,-0.745,0.266,0.722,-9.940,-21.910,9.800
157882166,-0.847,0.301,0.795,-11.410,-30.030,11.690
157882186,-0.878,0.312,0.834,-19.110,-42.700,9.380
157882210,-0.894,0.292,0.793,-28.980,-61.250,6.370
157882230,-0.865,0.178,0.850,-32.550,-74.410,1.470
157882248,-0.868,0.091,0.890,-28.280,-82.180,3.920
157882270,-0.912,0.250,0.922,-15.890,-100.450,10.430
157882290,-0.888,0.374,1.048,-23.870,-120.260,10.290
157882307,-0.912,0.375,1.165,-39.270,-147.140,5.880
157882327,-0.848,0.259,1.115,-54.740,-172.900,-2.100
157882351,-0.807,0.146,0.992,-43.190,-192.360,-0.770
157882369,-0.817,0.228,1.043,-32.830,-207.060,7.070
157882388,-0.749,0.327,1.052,-41.440,-227.990,4.760
157882413,-0.700,0.224,1.107,-68.390,-244.510,-12.810
157882429,-0.613,-0.001,1.000,-75.040,-252.910,-25.480
157882448,-0.452,-0.060,0.826,-62.020,-252.420,-26.390
157882472,-0.308,0.051,0.770,-41.020,-235.480,-20.860
157882493,-0.316,0.157,0.931,-51.100,-229.950,-29.330
157882512,-0.293,0.051,0.987,-70.140,-236.950,-44.240
157882536,-0.277,0.060,0.869,-67.620,-241.150,-52.780
157882555,-0.104,0.038,0.716,-58.100,-233.870,-57.120
157882576,0.035,0.078,0.617,-47.180,-218.610,-57.050
157882591,0.107,0.062,0.592,-45.150,-210.070,-59.780
157882615,0.209,0.017,0.711,-39.970,-195.930,-56.700
157882636,0.379,0.075,0.585,-33.460,-184.660,-55.580
157882660,0.570,0.102,0.441,-32.690,-161.490,-50.960
157882678,0.559,0.035,0.419,-26.810,-145.740,-43.890
157882697,0.649,0.033,0.564,-19.320,-140.210,-35.910
157882721,0.760,0.042,0.545,-15.960,-127.820,-37.520
157882742,0.785,-0.063,0.384,-9.310,-109.410,-42.840
157882761,0.838,0.054,0.318,8.960,-92.470,-32.480
157882780,0.958,0.142,0.349,12.180,-61.390,-18.550
157882805,0.884,0.079,0.339,2.800,-45.710,-18.690
157882824,0.990,0.030,0.374,0.840,-33.530,-16.800
157882841,1.004,0.121,0.319,2.380,-17.850,-12.600
157882864,1.049,0.156,0.242,1.050,-3.360,0.700
157882885,1.075,0.189,0.238,5.320,26.740,19.390
157882905,0.930,0.096,0.254,14.280,45.150,26.600
157882924,0.900,0.044,0.298,24.010,63.840,30.800
157882944,0.852,0.034,0.361,29.890,79.240,30.520
157882967,0.823,0.059,0.337,27.440,94.500,29.680
157882991,0.825,0.076,0.220,26.670,115.780,29.890
157883011,0.860,0.066,-0.039,31.570,155.610,34.720
157883031,0.706,-0.095,0.127,52.850,221.340,44.660
157883049,0.413,-0.061,0.309,64.330,232.120,42.210
157883073,0.377,0.119,0.263,62.510,238.350,30.520
157883093,0.373,0.156,0.071,57.190,263.410,24.430
157883113,0.269,0.062,-0.034,75.320,317.520,28.210
157883133,-0.073,0.087,-0.011,106.400,352.240,36.260
157883151,-0.483,0.128,0.209,129.570,357.350,31.850
157883169,-0.615,0.330,0.281,131.810,340.060,18.270
157883189,-0.567,0.466,0.279,107.310,335.510,0.490
157883213,-0.699,0.499,0.305,90.160,336.630,3.640
157883233,-0.874,0.484,0.413,90.370,304.990,8.890
157883251,-0.898,0.573,0.473,93.870,287.980,9.030
157883271,-1.057,0.835,0.619,79.450,260.540,5.740
157883291,-1.095,0.999,0.690,60.970,236.250,17.710
157883315,-1.183,0.983,0.718,71.190,226.030,34.580
157883330,-1.331,1.002,0.714,94.360,211.050,40.110
157883355,-1.513,1.110,0.846,97.300,147.280,34.160
157883371,-1.305,1.158,0.835,73.780,119.770,33.460
157883391,-1.258,1.036,0.735,55.510,106.960,47.110
157883411,-1.294,0.973,0.848,44.800,91.630,60.760
157883435,-1.197,0.868,0.811,32.410,71.120,68.110
157883453,-1.046,0.805,0.743,28.560,76.930,76.580
157883477,-1.194,0.790,0.713,13.720,68.110,76.510
157883497,-1.160,0.691,0.681,-5.670,52.920,66.150
157883515,-1.006,0.525,0.665,-10.710,44.100,58.590
157883536,-0.971,0.441,0.638,-9.100,41.230,50.750
157883560,-1.000,0.548,0.561,-16.310,25.060,41.720
157883580,-0.987,0.601,0.495,-39.760,16.030,32.130
157883600,-1.017,0.583,0.427,-57.260,4.410,19.670
157883620,-0.989,0.389,0.298,-56.980,-4.620,10.990
157883640,-0.940,0.407,0.255,-52.500,-11.130,4.760
157883660,-0.876,0.358,0.233,-41.510,-1.540,1.470
157883684,-0.826,0.386,0.239,-18.970,6.300,3.850
157883702,-0.891,0.396,0.244,-13.440,9.660,1.400
157883722,-0.973,0.407,0.268,-9.800,8.470,-2.590
157883745,-1.066,0.382,0.230,-10.780,5.530,-10.220
157883766,-0.930,0.264,0.210,6.650,2.380,-14.980
157883786,-0.864,0.225,0.183,30.520,11.200,-15.050
157883806,-0.834,0.233,0.185,54.670,20.510,-15.960
157883829,-0.907,0.334,0.212,69.930,26.950,-16.730
157883848,-0.996,0.524,0.253,51.800,20.510,-28.560
157883869,-0.938,0.522,0.240,23.730,8.820,-43.400
157883889,-0.810,0.459,0.219,17.220,8.330,-53.830
157883913,-0.839,0.529,0.174,15.400,5.880,-58.940
