Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157830211,-0.921,-0.144,-0.188,-0.420,24.290,-0.840
157830231,-0.965,-0.157,-0.238,-2.730,32.200,-5.880
157830251,-1.049,-0.141,-0.309,-5.320,31.010,-6.650
157830269,-1.077,-0.148,-0.331,-6.790,23.380,-5.810
157830291,-0.974,-0.182,-0.285,-6.930,18.270,-2.730
157830311,-0.892,-0.203,-0.273,-3.500,25.900,1.400
157830328,-0.917,-0.157,-0.305,-5.880,30.660,2.730
157830347,-0.972,-0.100,-0.238,-21.700,38.500,-7.140
157830372,-1.201,-0.076,0.004,-54.180,24.010,-28.350
157830392,-1.207,-0.068,0.134,-69.720,15.050,-33.460
157830412,-1.358,0.082,0.242,-98.070,6.020,-42.700
157830432,-1.682,-0.192,0.378,-103.530,-36.890,-54.460
157830453,-1.527,-0.700,0.346,-42.630,-78.330,-44.450
157830475,-1.523,-0.689,0.452,51.450,-98.280,4.340
157830494,-1.616,-0.045,0.561,46.480,-123.690,25.480
157830514,-1.673,0.166,0.625,-6.090,-143.080,16.940
157830533,-1.745,-0.076,0.566,-47.670,-155.190,3.850
157830558,-1.697,-0.257,0.405,-42.420,-177.100,7.700
157830577,-1.725,-0.301,0.308,-28.560,-185.710,11.620
157830597,-1.873,-0.230,0.308,-33.320,-198.940,9.520
157830615,-1.976,-0.233,0.388,-50.820,-213.640,-0.840
157830634,-1.873,-0.299,0.273,-54.390,-228.200,-16.030
157830659,-1.718,-0.314,0.167,-53.760,-229.530,-32.340
157830679,-1.814,-0.294,0.113,-51.310,-235.620,-36.890
157830699,-1.702,-0.273,0.137,-46.480,-254.170,-38.640
157830723,-1.513,-0.220,0.212,-48.230,-253.330,-42.910
157830739,-1.439,-0.289,0.191,-49.840,-250.040,-44.240
157830763,-1.362,-0.417,0.326,-25.760,-234.570,-36.540
157830783,-1.371,-0.429,0.287,0.140,-239.050,-26.180
157830803,-1.189,-0.253,0.143,4.690,-243.460,-24.850
157830823,-0.932,-0.103,0.115,-20.510,-230.580,-33.040
157830842,-0.919,-0.241,0.163,-41.090,-226.800,-33.180
157830866,-0.735,-0.412,0.200,-28.210,-230.580,-14.420
157830886,-0.553,-0.464,0.185,12.880,-214.130,-0.140
157830906,-0.461,-0.364,0.196,59.430,-205.380,11.830
157830926,-0.224,-0.346,0.173,94.850,-195.370,18.690
157830946,0.002,-0.293,0.148,118.510,-179.760,21.840
157830965,0.113,-0.151,0.217,111.370,-142.450,21.630
157830986,0.060,0.078,0.410,42.770,-118.860,8.050
157831006,0.060,0.045,0.513,1.260,-116.970,1.680
157831027,0.217,-0.179,0.485,-10.500,-103.950,-1.260
157831046,0.274,-0.227,0.483,-16.170,-96.670,-10.150
157831066,0.393,-0.458,0.507,-1.050,-84.350,8.890
157831091,0.339,-0.344,0.538,29.470,-81.970,24.220
157831109,0.357,-0.202,0.540,22.960,-69.020,21.840
157831129,0.304,-0.179,0.488,-0.140,-54.950,3.570
157831148,0.395,-0.332,0.460,-6.580,-43.960,-2.660
157831171,0.453,-0.357,0.498,-5.810,-24.360,-5.810
157831192,0.350,-0.351,0.515,-9.240,-2.730,-10.080
157831216,0.109,-0.282,0.477,-7.560,5.880,-15.820
157831236,0.181,-0.286,0.586,-4.480,20.860,-19.950
157831254,0.070,-0.258,0.673,-3.010,33.600,-24.150
157831274,0.000,-0.211,0.723,-11.970,38.990,-31.920
157831298,-0.062,-0.230,0.747,-19.110,45.570,-35.350
157831317,-0.040,-0.232,0.753,-13.090,47.880,-32.900
157831333,0.026,-0.157,0.756,-14.140,51.100,-32.760
157831353,0.023,-0.204,0.750,-16.380,64.120,-33.810
157831373,-0.006,-0.198,0.723,-9.660,68.390,-28.630
157831398,-0.012,-0.205,0.711,-6.440,82.390,-25.200
157831418,-0.084,-0.258,0.662,0.700,88.830,-20.160
157831438,-0.114,-0.236,0.569,15.260,92.470,-17.360
157831458,-0.078,-0.165,0.387,13.510,104.020,-22.120
157831475,-0.242,-0.102,0.411,-9.450,127.120,-29.470
157831494,-0.357,-0.180,0.315,-17.640,136.920,-30.800
157831518,-0.399,-0.186,0.219,-20.720,141.960,-32.060
157831538,-0.325,-0.216,0.263,-36.680,160.790,-42.070
157831557,-0.559,-0.418,0.351,-42.000,193.200,-42.000
157831581,-0.884,-0.473,0.306,-19.390,210.910,-25.060
157831600,-1.061,-0.327,0.316,-11.130,194.740,-17.640
157831619,-0.948,-0.352,0.331,-15.470,183.750,-28.210
157831643,-1.115,-0.526,0.460,-12.600,195.090,-22.890
157831663,-1.221,-0.572,0.419,7.280,197.470,1.260
157831682,-1.215,-0.344,0.475,-1.750,181.860,3.500
157831703,-1.053,-0.399,0.435,-22.470,183.260,-9.170
157831721,-1.224,-0.542,0.427,-22.750,210.280,-12.810
157831743,-1.581,-0.625,0.353,-0.840,243.600,-8.890
157831763,-1.904,-0.565,0.300,12.040,192.010,-3.920
157831782,-1.410,-0.423,0.202,10.430,143.640,-12.110
157831806,-1.299,-0.455,0.491,0.490,184.590,-9.100
157831823,-1.626,-0.624,0.529,26.110,189.630,1.890
157831845,-1.823,-0.402,0.702,57.540,165.900,11.900
157831869,-1.533,-0.214,0.466,53.340,134.330,-10.150
157831889,-1.223,-0.122,0.145,17.080,128.450,-25.620
157831909,-1.272,-0.325,0.286,13.720,143.500,-9.240
157831928,-1.745,-0.516,0.533,52.290,107.030,24.010
157831947,-1.619,-0.484,0.637,106.610,72.940,45.080
157831967,-1.197,0.071,0.632,117.040,72.170,25.340
157831987,-1.046,0.266,0.458,44.800,96.530,-22.610
157832011,-1.121,0.076,0.365,-29.050,81.200,-45.500
157832031,-1.146,-0.234,0.292,-42.630,69.090,-35.000
157832049,-1.241,-0.348,0.261,-27.370,76.300,-14.840
157832069,-1.499,-0.362,0.213,-3.850,52.290,13.790
157832088,-1.354,-0.265,0.294,13.090,20.230,20.790
157832113,-1.038,-0.106,0.427,-3.010,26.460,2.170
157832131,-0.988,-0.260,0.326,-19.180,55.860,-9.940
157832151,-1.061,-0.235,0.196,-13.020,46.620,-11.270
157832171,-1.047,-0.100,0.228,-39.480,32.130,-16.100
157832192,-1.125,-0.264,0.244,-73.710,10.290,-26.180
157832212,-1.077,-0.480,0.307,-83.860,-10.360,-24.640
157832236,-0.874,-0.550,0.197,-52.850,10.990,-6.090
157832256,-0.897,-0.465,0.013,-29.190,18.270,8.820
157832276,-0.927,-0.369,-0.145,-19.180,17.150,17.850
157832296,-0.911,-0.357,-0.177,-11.200,16.590,20.440
157832313,-0.882,-0.338,-0.189,-4.270,20.860,22.120
157832333,-0.872,-0.309,-0.182,1.750,25.410,18.480
157832353,-0.898,-0.242,-0.128,1.540,26.740,14.280
157832377,-0.939,-0.200,-0.109,-5.950,19.810,13.090
157832396,-0.912,-0.203,-0.120,-11.760,15.960,14.280
157832416,-0.905,-0.203,-0.145,-15.120,17.710,17.920
157832440,-0.930,-0.240,-0.178,-17.500,16.870,23.450
157832464,-0.957,-0.247,-0.183,-18.270,20.090,32.060
157832484,-1.000,-0.206,-0.190,-22.470,22.890,35.840
157832502,-1.053,-0.199,-0.205,-29.120,23.940,34.580
157832524,-1.091,-0.218,-0.209,-34.510,19.670,27.790
157832544,-1.105,-0.272,-0.212,-29.260,17.290,21.210
157832564,-1.117,-0.296,-0.214,-21.560,12.250,15.960
157832584,-1.142,-0.303,-0.196,-10.780,-3.080,12.390
157832604,-1.092,-0.287,-0.247,-1.050,-19.390,9.100
157832622,-0.985,-0.220,-0.265,4.970,-23.520,6.860
157832641,-0.915,-0.217,-0.276,9.800,-23.380,3.850
157832665,-0.863,-0.191,-0.257,7.840,-12.040,1.610
157832686,-0.869,-0.131,-0.262,-6.090,0.840,-4.830
157832705,-0.951,-0.154,-0.252,-17.290,4.410,-10.430
157832725,-1.023,-0.219,-0.289,-20.090,-2.590,-10.850
157832743,-0.984,-0.269,-0.300,-17.640,-5.810,-8.960
157832767,-0.955,-0.261,-0.269,-9.660,-8.400,-5.460
157832787,-0.946,-0.310,-0.243,3.360,-8.190,-3.500
157832803,-0.950,-0.312,-0.215,17.360,-7.210,0.140
157832827,-0.974,-0.179,-0.209,21.140,-8.400,-4.900
157832843,-0.975,-0.141,-0.229,10.710,-9.520,-12.810
157832863,-0.952,-0.161,-0.234,3.010,-10.010,-18.410
157832887,-0.977,-0.224,-0.209,4.200,-5.670,-21.000
157832907,-1.052,-0.230,-0.190,7.490,-2.450,-18.970
157832927,-1.219,-0.204,-0.111,2.170,-12.670,-17.920
157832946,-1.233,-0.085,0.152,-12.530,-31.080,-20.650
157832967,-1.233,-0.142,0.346,-21.490,-25.900,-18.760
157832987,-1.445,-0.252,0.301,4.200,-42.280,-7.210
157833006,-1.482,-0.085,0.332,-1.330,-72.870,-0.770
157833026,-1.434,-0.150,0.479,-18.340,-95.620,-3.780
157833050,-1.461,-0.324,0.518,-6.020,-114.030,3.150
157833069,-1.455,-0.307,0.460,8.820,-126.420,11.200
157833090,-1.481,-0.204,0.449,8.470,-138.320,15.820
157833110,-1.472,-0.123,0.404,-9.170,-151.550,15.890
157833128,-1.488,-0.140,0.328,-24.570,-160.790,14.630
157833150,-1.474,-0.286,0.232,-37.660,-171.920,12.600
157833169,-1.456,-0.372,0.223,-30.730,-178.430,15.400
157833190,-1.441,-0.362,0.228,-19.460,-185.920,16.800
157833210,-1.387,-0.296,0.171,-18.620,-184.240,12.040
157833230,-1.448,-0.264,0.258,-28.910,-187.460,0.840
157833249,-1.435,-0.334,0.292,-42.490,-194.460,-11.270
157833273,-1.319,-0.371,0.276,-46.900,-195.370,-25.410
157833290,-1.217,-0.312,0.248,-49.770,-193.130,-34.160
157833308,-1.099,-0.320,0.236,-52.850,-189.980,-45.290
157833333,-1.020,-0.410,0.300,-45.360,-181.230,-52.220
157833352,-1.094,-0.482,0.456,-26.600,-171.990,-49.000
157833370,-1.038,-0.450,0.504,-5.600,-183.750,-46.690
157833389,-0.793,-0.359,0.545,7.210,-174.300,-48.580
157833412,-0.845,-0.295,0.633,7.070,-151.620,-50.470
157833434,-0.837,-0.288,0.610,5.740,-157.220,-53.270
157833453,-0.767,-0.305,0.681,7.000,-161.420,-53.410
157833474,-0.671,-0.282,0.684,10.640,-163.800,-49.700
157833493,-0.495,-0.201,0.659,7.980,-159.040,-49.980
157833514,-0.440,-0.129,0.570,-4.760,-147.350,-54.110
157833531,-0.398,-0.153,0.484,-13.020,-147.420,-57.540
157833551,-0.384,-0.268,0.573,-9.520,-144.830,-58.170
157833575,-0.240,-0.308,0.586,28.980,-139.720,-38.920
157833593,-0.118,-0.162,0.480,46.060,-142.030,-30.940
157833613,0.103,-0.084,0.484,36.820,-132.510,-28.490
157833634,0.077,-0.035,0.610,4.900,-102.410,-19.670
157833657,0.110,-0.222,0.642,-8.820,-111.160,-19.250
157833681,0.142,-0.314,0.581,6.160,-92.960,-17.220
157833697,0.169,-0.148,0.463,3.640,-91.420,-11.830
157833718,0.294,-0.033,0.460,-23.730,-73.710,-16.870
157833740,0.238,-0.152,0.471,-59.360,-55.720,-24.150
157833762,0.161,-0.335,0.553,-43.610,-43.610,-9.450
157833780,0.210,-0.374,0.611,-25.200,-35.140,5.460
157833801,0.196,-0.469,0.738,2.030,-30.940,13.650
157833822,0.127,-0.395,0.741,28.280,-26.250,24.220
157833842,0.096,-0.193,0.720,5.110,-21.070,22.680
157833865,0.153,-0.274,0.767,-32.340,-14.210,14.700
157833886,0.209,-0.651,0.915,-31.150,-14.980,19.320
157833906,0.109,-0.741,0.947,5.600,6.160,25.760
157833926,-0.095,-0.535,0.813,8.680,2.590,21.210
157833948,0.061,-0.483,0.828,-15.890,-5.670,7.910
157833969,0.143,-0.746,0.911,-8.750,10.710,6.580
157833993,-0.035,-0.735,0.950,20.720,10.920,10.220
157834013,-0.089,-0.388,0.820,25.830,3.780,2.940
157834033,0.003,-0.319,0.755,4.200,-0.910,-9.520
157834053,0.183,-0.323,0.757,-26.810,7.840,-13.090
157834073,0.163,-0.440,0.695,-25.760,18.970,-7.000
157834093,0.111,-0.488,0.645,-4.620,24.710,1.050
157834113,0.109,-0.396,0.629,5.810,32.620,4.970
157834137,0.127,-0.430,0.636,11.340,40.110,8.120
157834152,0.081,-0.432,0.610,25.970,49.840,11.970
157834177,0.024,-0.332,0.517,27.510,58.800,11.130
157834197,0.006,-0.244,0.411,6.160,74.690,0.280
157834213,-0.091,-0.302,0.413,-3.850,84.980,-5.460
157834236,-0.031,-0.385,0.344,4.480,96.040,-4.760
157834257,-0.053,-0.346,0.210,17.640,135.380,-5.740
157834272,-0.219,-0.202,0.088,8.330,143.640,-14.630
157834292,-0.365,-0.206,0.276,-16.450,153.860,-26.040
157834313,-0.326,-0.435,0.286,-5.460,168.910,-21.840
157834337,-0.465,-0.517,0.271,32.270,194.320,-12.250
157834356,-0.642,-0.479,0.213,59.500,205.800,-5.950
157834374,-0.768,-0.236,0.047,58.730,208.670,-10.500
157834395,-0.929,-0.088,0.194,22.330,218.400,-15.890
157834418,-0.997,-0.298,0.176,-5.880,220.920,-16.100
157834439,-1.080,-0.423,0.208,1.050,226.800,-3.780
157834458,-1.129,-0.325,0.041,-12.600,232.680,-7.140
157834478,-1.435,-0.296,0.236,-27.580,258.090,-1.470
157834503,-1.772,-0.516,0.130,-20.230,209.720,11.340
157834522,-1.571,-0.540,0.291,11.200,184.240,24.640
157834543,-1.267,-0.248,0.350,-14.140,183.190,13.930
157834558,-1.344,-0.278,0.442,-46.970,215.810,8.890
157834583,-1.789,-0.579,0.297,-47.600,223.650,18.340
157834603,-1.891,-0.645,0.430,-4.410,168.350,40.600
157834621,-1.585,-0.549,0.585,12.880,151.200,42.490
157834644,-1.326,-0.365,0.447,5.040,188.860,27.930
157834666,-1.890,-0.517,0.575,2.660,194.460,25.900
157834683,-2.167,-0.715,0.714,42.910,134.960,36.470
157834702,-1.793,-0.576,0.764,91.420,93.170,42.280
157834727,-1.366,-0.140,0.767,88.060,104.020,15.120
157834743,-1.370,0.061,0.556,27.020,126.560,-2.520
157834766,-1.466,-0.224,0.412,-16.730,116.200,-12.810
157834789,-1.449,-0.358,0.353,-5.740,90.230,1.470
157834810,-1.210,-0.278,0.337,15.120,76.650,20.440
157834830,-1.454,0.448,1.208,-141.470,-23.030,-41.440
157834850,-1.269,-0.710,1.018,-114.590,24.290,-87.990
157834869,-1.409,-0.817,0.450,7.490,6.650,2.870
157834888,-0.994,-0.366,0.238,30.170,-24.150,24.990
157834912,-0.767,-0.349,0.079,40.250,12.320,43.400
157834928,-0.899,-0.299,-0.109,38.780,32.690,51.940
157834949,-0.970,-0.216,-0.224,25.270,5.810,54.670
157834968,-0.827,-0.278,-0.240,26.460,8.400,50.120
157834992,-0.829,-0.230,-0.307,30.590,9.450,44.380
157835013,-0.856,-0.151,-0.342,20.230,6.580,31.710
157835033,-0.851,-0.185,-0.317,7.560,5.110,20.090
157835053,-0.845,-0.187,-0.261,4.900,10.430,16.660
157835068,-0.896,-0.115,-0.192,-6.510,15.960,8.960
157835093,-0.942,-0.136,-0.207,-31.430,24.080,-7.980
157835112,-0.963,-0.266,-0.231,-41.790,29.540,-12.670
157835130,-0.943,-0.324,-0.241,-35.910,33.600,-9.100
157835151,-0.929,-0.367,-0.222,-20.510,37.240,-4.970
157835170,-0.954,-0.251,-0.085,-8.610,41.650,-8.610
157835194,-1.285,-0.149,-0.061,-10.640,43.470,-12.950
157835213,-1.472,-0.111,0.005,-31.150,2.310,-17.430
157835237,-1.283,-0.253,0.020,-34.510,-33.460,-10.080
157835256,-1.017,-0.279,-0.045,-24.290,-33.530,-3.780
157835276,-0.886,-0.324,-0.171,-13.020,-19.740,2.450
157835296,-0.924,-0.275,-0.237,-9.380,-14.210,8.120
157835316,-0.964,-0.280,-0.263,-9.030,-13.440,10.990
157835340,-0.987,-0.219,-0.256,-11.900,-15.400,4.410
157835360,-0.991,-0.221,-0.249,-10.220,-14.210,-5.950
157835378,-0.962,-0.234,-0.252,-10.640,-17.570,-6.300
157835402,-0.908,-0.284,-0.238,-5.040,-14.770,-4.760
157835421,-0.920,-0.329,-0.204,8.400,-13.370,-0.980
157835441,-0.990,-0.339,-0.137,28.350,-9.380,2.660
157835462,-1.041,-0.252,-0.140,36.050,-19.390,5.530
157835481,-0.992,-0.138,-0.121,30.730,-22.540,5.670
157835505,-1.038,-0.129,0.004,10.990,-16.030,-1.120
157835521,-1.298,-0.219,0.107,7.560,-21.210,-4.200
157835541,-1.248,-0.219,0.127,35.420,-42.490,0.350
157835565,-1.145,-0.087,0.093,18.550,-47.880,-0.070
157835585,-1.223,0.086,0.376,-26.810,-45.290,-14.560
157835605,-1.495,-0.181,0.336,-49.210,-56.420,-26.670
157835626,-1.462,-0.276,0.351,-30.100,-102.270,-18.830
157835646,-1.198,-0.192,0.425,-18.690,-111.020,-10.430
157835665,-1.271,-0.224,0.439,-13.720,-109.480,-1.330
157835688,-1.457,-0.240,0.488,-3.710,-121.240,9.100
157835708,-1.480,-0.122,0.409,-10.850,-145.180,9.590
157835732,-1.324,-0.118,0.360,-34.860,-151.550,1.890
157835750,-1.373,-0.188,0.301,-46.970,-144.060,-1.960
157835770,-1.512,-0.318,0.256,-48.580,-160.440,-5.040
157835794,-1.426,-0.307,0.309,-36.750,-177.590,-3.010
157835813,-1.288,-0.237,0.365,-37.520,-173.390,-5.950
157835834,-1.307,-0.242,0.291,-46.200,-167.860,-10.500
157835854,-1.281,-0.310,0.277,-49.560,-172.900,-16.450
157835873,-1.217,-0.374,0.335,-43.400,-176.890,-20.300
157835892,-1.197,-0.378,0.409,-31.920,-171.710,-22.470
157835912,-1.239,-0.304,0.447,-29.190,-166.530,-24.570
157835931,-1.123,-0.313,0.413,-29.750,-177.450,-29.750
157835955,-0.898,-0.391,0.414,-21.000,-182.140,-30.100
157835976,-0.771,-0.445,0.524,1.470,-154.630,-25.130
157835991,-0.996,-0.434,0.714,9.170,-145.040,-19.320
157836016,-1.130,-0.431,0.802,31.500,-166.950,-9.310
157836032,-0.824,-0.305,0.765,37.520,-182.420,-9.240
157836052,-0.569,-0.172,0.673,17.360,-170.030,-17.850
157836074,-0.662,-0.283,0.753,-12.880,-150.640,-25.830
157836098,-0.861,-0.448,0.807,-7.140,-178.990,-18.830
157836117,-0.709,-0.388,0.746,12.390,-177.450,-16.170
157836138,-0.520,-0.301,0.694,30.170,-177.520,-19.810
157836158,-0.477,-0.235,0.648,25.620,-175.840,-26.600
157836176,-0.422,-0.257,0.618,13.370,-167.160,-24.220
157836200,-0.395,-0.205,0.594,9.590,-157.920,-15.750
157836218,-0.350,-0.158,0.504,-3.640,-158.620,-21.420
157836240,-0.209,-0.161,0.465,-8.050,-144.760,-30.870
157836257,-0.147,-0.100,0.374,-17.640,-135.520,-32.690
157836277,-0.044,-0.081,0.249,-27.860,-124.250,-35.490
157836297,0.179,-0.105,0.104,-46.060,-109.760,-34.580
157836317,0.183,-0.190,0.219,-64.260,-89.320,-31.010
157836341,0.256,-0.431,0.441,-53.550,-64.540,-19.530
157836361,0.303,-0.474,0.530,-3.640,-36.470,-2.380
157836380,0.269,-0.279,0.481,17.640,-23.380,2.870
157836401,0.183,-0.189,0.401,0.840,-11.550,2.940
157836425,0.211,-0.358,0.622,-3.080,-6.160,9.660
157836444,0.230,-0.475,0.763,17.850,1.890,17.780
157836465,0.139,-0.320,0.643,19.880,13.370,19.530
157836481,0.053,-0.197,0.562,-0.140,10.290,16.520
157836504,0.112,-0.315,0.628,-24.780,22.260,9.590
157836524,0.122,-0.620,0.779,-8.470,28.560,11.830
157836544,0.036,-0.389,0.802,3.500,35.910,12.040
157836562,0.024,-0.318,0.722,-4.410,37.870,5.530
157836586,-0.005,-0.382,0.700,-7.350,47.950,3.220
157836603,0.002,-0.453,0.765,0.350,47.740,5.180
157836627,0.004,-0.427,0.808,10.920,55.720,7.770
157836646,-0.012,-0.339,0.773,7.980,58.170,7.210
157836666,0.001,-0.376,0.667,-0.630,69.860,6.790
157836691,-0.134,-0.415,0.585,3.920,79.800,12.950
157836709,-0.128,-0.408,0.436,11.620,88.200,15.400
157836733,-0.202,-0.275,0.349,5.670,102.830,7.910
157836757,-0.213,-0.227,0.335,-12.670,109.900,-10.080
157836777,-0.167,-0.326,0.236,-19.040,137.130,-11.760
157836796,-0.295,-0.439,0.106,-13.090,164.500,-6.790
157836816,-0.544,-0.472,0.199,-1.890,189.840,-7.350
157836840,-0.741,-0.558,0.242,21.980,200.340,-3.570
157836858,-0.882,-0.492,0.165,57.890,195.650,2.100
157836882,-0.831,-0.250,0.196,44.590,201.040,-14.350
157836901,-1.045,-0.264,0.440,12.250,212.800,-24.640
157836922,-1.170,-0.479,0.420,5.810,204.540,-17.430
157836946,-1.120,-0.300,0.254,-7.420,197.820,-17.780
157836966,-1.368,-0.265,0.478,-54.670,213.570,-23.100
157836986,-1.537,-0.477,0.444,-62.930,206.010,-15.540
157837006,-1.482,-0.640,0.510,-17.780,178.500,-0.700
157837026,-1.211,-0.459,0.488,-3.220,170.100,1.610
157837046,-1.331,-0.436,0.699,-10.430,181.510,0.000
157837066,-1.401,-0.555,0.504,6.090,195.790,10.990
157837085,-1.582,-0.427,0.505,17.640,170.800,17.990
157837109,-1.380,-0.372,0.642,5.880,138.810,14.700
157837130,-1.353,-0.466,0.839,-1.960,145.040,15.050
157837151,-1.352,-0.597,0.642,24.850,165.550,28.980
157837175,-1.579,-0.375,0.588,42.910,156.870,25.200
157837194,-1.636,-0.377,0.708,30.240,98.770,17.990
157837215,-1.294,-0.308,0.663,7.280,85.330,8.750
157837235,-1.231,-0.234,0.513,-24.360,81.410,3.220
157837259,-1.187,-0.293,0.334,-57.190,67.060,3.290
157837279,-1.081,-0.424,0.302,-57.890,67.620,10.360
157837298,-1.144,-0.564,0.458,-32.900,70.840,12.250
157837319,-1.130,-0.550,0.389,8.260,71.330,10.920
157837342,-1.099,-0.474,0.268,42.140,72.310,12.390
157837362,-1.114,-0.340,0.181,49.980,68.040,11.690
157837382,-1.102,-0.253,0.180,42.140,62.860,14.980
157837406,-1.108,-0.228,0.214,25.130,55.580,12.670
157837424,-1.078,-0.318,0.217,16.660,47.250,11.130
157837445,-1.002,-0.341,0.142,27.020,37.660,12.460
157837463,-0.988,-0.298,0.068,25.970,29.680,11.620
157837488,-1.000,-0.329,-0.011,32.760,19.950,21.840
157837506,-0.987,-0.217,-0.042,31.570,13.300,28.000
157837525,-0.978,-0.185,-0.069,23.800,8.400,26.950
157837545,-0.924,-0.203,-0.107,17.010,7.000,22.190
157837570,-0.888,-0.205,-0.181,10.990,14.350,16.590
157837589,-0.929,-0.231,-0.256,13.090,20.930,15.260
157837608,-0.958,-0.243,-0.260,19.810,20.510,17.010
157837627,-0.983,-0.176,-0.250,21.140,19.670,16.520
157837652,-0.961,-0.095,-0.231,5.180,25.270,10.920
157837672,-1.022,-0.153,-0.257,-11.970,26.390,9.450
157837691,-1.039,-0.208,-0.250,-15.260,23.380,11.760
157837712,-1.033,-0.150,-0.205,-31.290,23.100,10.990
157837731,-1.116,-0.114,-0.193,-53.410,14.210,0.000
157837755,-1.120,-0.165,-0.136,-75.740,-6.860,-21.910
157837774,-0.992,-0.274,-0.122,-80.710,-14.210,-25.060
157837794,-0.935,-0.302,-0.177,-77.350,-3.990,-24.220
157837816,-0.944,-0.346,-0.214,-68.390,-1.050,-23.170
157837834,-0.952,-0.349,-0.240,-55.720,-0.140,-18.550
157837853,-0.979,-0.402,-0.225,-42.070,3.500,-17.220
157837878,-1.025,-0.409,-0.286,-7.210,-9.590,-9.100
157837895,-0.998,-0.324,-0.282,9.660,-6.930,-3.500
157837917,-1.069,-0.239,-0.266,14.980,-13.720,3.430
157837936,-1.036,-0.142,-0.143,7.210,-23.030,3.710
157837957,-1.043,-0.132,-0.021,-10.570,-25.410,-5.600
157837981,-1.081,-0.179,-0.084,-23.520,-31.150,-11.410
157838001,-1.103,-0.209,0.022,-21.490,-33.250,-9.170
157838021,-1.210,-0.102,0.052,-15.890,-46.130,-2.240
157838041,-1.252,-0.047,0.161,-30.030,-65.590,-8.820
157838061,-1.267,-0.198,0.202,-38.570,-68.250,-13.790
157838084,-1.464,-0.326,0.222,-18.200,-81.970,-8.400
157838104,-1.412,-0.255,0.244,-3.220,-113.120,6.580
157838123,-1.302,-0.170,0.439,-10.920,-126.140,5.600
157838148,-1.368,-0.199,0.481,-34.580,-122.500,-2.240
157838167,-1.483,-0.310,0.385,-37.380,-134.470,-4.270
157838187,-1.494,-0.395,0.381,-26.180,-150.920,-1.190
157838207,-1.554,-0.305,0.429,-28.420,-165.410,-0.210
157838231,-1.525,-0.298,0.394,-40.880,-172.760,-7.770
157838251,-1.504,-0.337,0.289,-49.420,-182.000,-16.380
157838271,-1.417,-0.352,0.208,-50.540,-186.480,-22.960
157838291,-1.455,-0.391,0.243,-49.910,-186.830,-28.000
157838311,-1.484,-0.470,0.268,-44.030,-197.610,-33.110
157838329,-1.283,-0.460,0.253,-34.650,-201.600,-37.030
157838352,-1.156,-0.376,0.256,-35.490,-186.970,-47.670
157838370,-1.156,-0.410,0.207,-38.500,-175.070,-52.010
157838394,-1.240,-0.506,0.243,-24.920,-179.760,-53.690
157838414,-1.098,-0.537,0.412,-6.160,-198.730,-52.150
157838429,-0.839,-0.606,0.559,8.890,-192.360,-48.720
157838454,-0.791,-0.636,0.591,33.950,-149.590,-37.730
157838473,-1.068,-0.375,0.554,42.910,-145.110,-36.820
157838494,-0.967,-0.441,0.549,47.390,-172.620,-45.780
157838516,-0.709,-0.280,0.537,32.410,-173.040,-59.360
157838536,-0.692,-0.114,0.511,-4.620,-166.110,-71.610
157838556,-0.721,-0.128,0.552,-52.570,-170.170,-80.990
157838575,-0.493,-0.436,0.550,-38.710,-183.050,-81.480
157838598,-0.230,-0.582,0.526,2.870,-171.920,-60.270
157838618,-0.138,-0.377,0.509,40.950,-152.040,-47.880
157838641,-0.233,-0.092,0.551,24.640,-146.440,-42.490
157838665,-0.038,-0.213,0.498,13.300,-125.650,-38.010
157838685,-0.024,-0.242,0.451,25.410,-124.530,-28.700
157838703,0.011,-0.147,0.397,21.350,-120.330,-28.070
157838727,0.030,-0.026,0.329,15.890,-108.500,-23.590
157838746,0.337,0.026,0.267,-4.550,-113.470,-24.780
157838764,0.506,-0.065,0.419,-26.460,-72.730,-24.640
157838788,0.406,-0.264,0.338,-19.740,-46.270,-13.020
157838807,0.314,-0.270,0.267,-11.550,-31.780,-9.590
157838831,0.261,-0.225,0.392,-14.140,-15.470,-5.110
157838848,0.293,-0.389,0.543,-11.830,-7.420,1.120
157838868,0.283,-0.547,0.727,13.090,1.820,10.220
157838892,0.109,-0.395,0.691,27.510,11.130,10.640
157838912,0.107,-0.208,0.577,-1.050,9.170,2.030
157838932,0.188,-0.300,0.646,-48.440,17.290,-2.450
157838951,0.133,-0.648,0.862,-46.270,26.250,2.380
157838972,0.052,-0.728,0.969,-17.360,31.290,12.390
157838992,-0.059,-0.628,0.937,14.000,33.390,16.100
157839010,-0.084,-0.540,0.829,20.160,27.790,14.280
157839030,-0.038,-0.471,0.803,16.310,27.160,11.760
157839054,-0.037,-0.466,0.846,7.070,28.770,9.730
157839074,-0.057,-0.459,0.816,3.430,32.200,9.730
157839089,-0.055,-0.376,0.718,-2.100,33.390,8.750
157839110,-0.018,-0.327,0.547,-14.280,40.390,4.130
157839134,-0.020,-0.333,0.517,-23.590,52.500,-1.260
157839152,-0.038,-0.427,0.499,-14.770,69.510,0.910
157839172,-0.123,-0.462,0.527,6.930,82.180,10.780
157839191,-0.090,-0.478,0.480,36.120,90.090,19.390
157839214,-0.091,-0.359,0.328,57.400,110.880,27.370
157839238,-0.115,-0.215,0.125,38.570,131.390,16.870
