Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11104884,-1.031,0.007,0.009,-3.430,14.000,16.940
11104908,-1.053,0.026,-0.020,-1.050,13.580,18.830
11104928,-0.966,0.063,0.053,-0.210,15.960,15.890
11104948,-1.001,0.137,0.003,-12.740,20.510,12.530
11104968,-1.096,0.005,0.023,-13.930,16.870,14.000
11104985,-1.009,-0.008,-0.003,-3.360,16.870,15.330
11105009,-0.979,0.112,-0.034,-11.900,16.660,18.830
11105027,-0.970,0.103,0.015,-18.410,21.350,16.590
11105051,-1.013,0.029,-0.025,-22.190,20.370,13.510
11105071,-1.031,0.107,-0.038,-15.890,19.740,12.460
11105091,-1.060,0.045,-0.138,-17.010,18.970,15.260
11105115,-1.073,-0.058,-0.066,-3.920,10.290,21.840
11105133,-1.038,0.027,-0.066,7.980,8.750,25.410
11105157,-0.942,0.222,-0.075,5.460,5.670,23.310
11105177,-0.904,0.249,-0.028,-4.550,11.550,18.480
11105196,-0.993,0.213,-0.032,-19.040,16.520,12.670
11105215,-1.057,0.060,-0.072,-16.800,11.830,8.960
11105239,-1.020,0.007,-0.134,-5.390,6.090,11.410
11105259,-1.007,0.070,-0.138,7.840,2.030,11.130
11105278,-0.968,0.187,-0.113,7.700,-1.890,10.500
11105299,-0.985,0.213,-0.078,0.560,-0.210,10.850
11105315,-1.000,0.148,-0.077,-3.010,-1.610,7.840
11105335,-1.016,0.127,-0.088,-2.520,-3.430,5.670
11105359,-1.015,0.137,-0.092,3.850,-5.250,3.990
11105375,-0.987,0.155,-0.080,6.370,-5.880,2.590
11105399,-1.012,0.147,-0.085,2.800,-4.690,0.980
11105419,-1.015,0.121,-0.074,0.560,-5.040,0.070
11105438,-1.001,0.127,-0.076,0.070,-4.900,0.210
11105456,-1.025,0.102,-0.090,0.490,-5.460,0.630
11105480,-0.998,0.131,-0.073,0.560,-6.440,-0.630
11105500,-0.996,0.139,-0.061,3.710,-5.810,-2.030
11105520,-1.002,0.162,-0.048,0.910,-3.290,-4.550
11105539,-0.996,0.142,-0.054,-2.100,-3.500,-5.320
11105559,-1.023,0.083,-0.105,-0.350,-4.760,-4.830
11105578,-1.022,0.055,-0.086,6.930,-7.000,-1.820
11105602,-1.007,0.125,-0.063,14.350,-9.660,-2.170
11105625,-1.016,0.154,-0.039,7.210,-9.800,-4.340
11105646,-1.024,0.163,-0.052,-0.980,-6.300,-8.190
11105665,-1.020,0.082,-0.068,1.330,-6.300,-9.030
11105688,-1.022,0.074,-0.078,4.690,-7.910,-7.280
11105707,-1.011,0.095,-0.051,9.520,-7.980,-6.300
11105724,-0.992,0.121,-0.041,6.790,-6.160,-7.070
11105748,-1.017,0.117,-0.053,3.010,-5.390,-7.700
11105769,-1.010,0.091,-0.058,3.500,-5.600,-8.050
11105789,-1.018,0.075,-0.056,5.180,-6.020,-7.630
11105808,-0.996,0.091,-0.041,5.810,-5.390,-7.070
11105827,-1.011,0.080,-0.043,4.130,-4.970,-6.720
11105852,-1.005,0.098,-0.046,2.660,-4.340,-5.810
11105872,-1.008,0.076,-0.047,1.400,-4.830,-5.320
11105891,-1.015,0.052,-0.039,1.190,-4.200,-4.550
11105910,-1.014,0.092,-0.045,-0.070,-4.130,-3.850
11105929,-1.004,0.076,-0.053,-1.120,-3.360,-3.850
11105953,-1.015,0.057,-0.046,-0.280,-4.480,-3.150
11105972,-1.008,0.070,-0.044,-0.560,-3.640,-3.150
11105991,-1.023,0.086,-0.056,-2.520,-3.360,-3.570
11106016,-1.004,0.049,-0.049,-1.190,-3.430,-2.870
11106036,-1.020,0.048,-0.051,-0.280,-4.270,-1.680
11106056,-1.005,0.096,-0.042,-1.400,-3.710,-0.980
11106076,-1.014,0.086,-0.072,-5.320,-2.660,1.610
11106099,-0.993,0.065,-0.044,-6.160,-2.660,-0.420
11106117,-1.025,0.079,-0.037,-9.590,-1.050,-0.350
11106140,-1.018,0.033,-0.058,-7.210,-3.920,1.610
11106161,-1.117,0.049,-0.056,-4.760,-1.470,3.010
11106179,-1.037,0.128,-0.099,-7.280,-4.550,5.180
11106196,-0.988,0.087,-0.024,-13.020,-3.990,2.800
11106221,-1.019,0.079,-0.019,-10.570,-1.610,-2.310
11106240,-1.019,0.079,-0.002,-10.920,-2.800,-2.730
11106259,-1.038,0.019,-0.045,-4.620,-3.430,-2.240
11106281,-0.993,0.070,-0.036,-1.960,-4.480,-1.330
11106305,-1.015,0.099,-0.035,-8.750,-4.410,-2.590
11106325,-1.007,0.083,-0.043,-10.080,-4.760,-2.660
11106340,-1.012,0.073,-0.030,-10.430,-3.710,-2.870
11106365,-1.023,0.058,-0.034,-9.380,-5.110,-4.830
11106385,-1.039,0.077,-0.055,-10.570,-6.790,-5.600
11106404,-1.027,0.030,-0.063,-8.890,-8.260,-5.110
11106421,-1.018,0.032,-0.047,-5.740,-9.240,-5.250
11106441,-1.013,0.072,-0.021,-5.250,-8.750,-5.880
11106464,-1.006,0.058,-0.025,-6.930,-9.730,-5.950
11106483,-1.041,-0.003,-0.036,-4.340,-10.640,-5.390
11106503,-1.021,0.011,-0.042,2.310,-13.160,-4.200
11106522,-1.009,0.042,-0.016,4.900,-14.560,-2.310
11106547,-1.039,0.052,-0.007,-1.470,-16.170,-0.770
11106567,-1.001,0.050,-0.027,-4.760,-14.770,17.710
11106584,-1.061,-0.015,-0.042,-0.140,-18.340,0.560
11106608,-1.008,0.036,-0.022,7.700,-21.210,1.330
11106628,-1.007,0.083,0.022,4.200,-19.460,1.050
11106647,-1.066,0.100,0.033,-3.500,-21.420,-1.120
11106668,-0.987,0.049,-0.010,2.800,-20.300,-2.940
11106692,-1.025,0.014,0.042,4.060,-19.670,-4.900
11106712,-1.032,0.006,0.020,10.710,-24.150,-5.670
11106730,-1.004,0.015,0.012,15.120,-25.200,-3.220
11106752,-1.067,0.029,0.092,19.320,-26.250,-2.590
11106771,-0.947,0.052,0.070,16.380,-24.500,-2.870
11106794,-1.088,0.020,0.119,6.790,-21.980,-3.710
11106817,-0.978,0.014,0.019,9.380,-24.360,-4.620
11106840,-1.049,0.095,0.069,14.770,-22.050,-1.400
11106863,-0.981,-0.023,0.096,16.870,-21.770,-3.990
11106883,-1.010,-0.033,0.189,16.100,-13.020,-2.380
11106903,-1.097,-0.049,0.189,10.080,-20.510,-2.590
11106926,-0.970,0.071,0.079,0.630,-16.450,5.390
11106947,-1.057,0.017,0.090,5.880,-19.040,11.760
11106965,-0.939,-0.002,0.138,16.870,-14.630,13.300
11106985,-1.115,-0.231,0.147,22.190,-17.500,14.420
11107009,-1.069,0.054,0.203,18.340,-18.130,23.170
11107028,-1.052,0.056,0.173,5.880,-17.710,26.670
11107044,-1.009,0.000,0.142,19.950,-16.520,22.750
11107068,-1.002,0.097,0.139,32.410,-11.340,16.870
11107088,-0.985,0.103,0.224,21.280,-11.550,10.990
11107106,-1.009,0.100,0.248,4.760,-9.870,4.550
11107126,-0.981,0.152,0.199,5.390,-8.260,-1.260
11107150,-0.966,0.214,0.126,6.510,-5.460,-3.500
11107170,-0.949,0.101,0.092,2.310,1.750,-2.730
11107190,-0.970,0.013,0.137,-1.260,0.630,-1.260
11107214,-0.972,0.023,0.149,1.610,0.000,2.030
11107230,-0.957,0.105,0.173,2.800,2.870,1.680
11107250,-0.913,0.047,0.138,-2.030,4.130,-1.960
11107274,-0.972,0.143,0.082,-7.140,8.820,-3.290
11107293,-0.998,0.192,0.040,-6.650,9.730,-1.120
11107313,-1.054,0.036,0.108,-9.030,11.060,-0.070
11107329,-1.094,-0.046,0.135,-4.690,7.210,0.070
11107353,-1.055,0.033,0.160,0.770,1.680,1.890
11107373,-0.982,0.065,0.130,4.130,3.920,0.140
11107393,-1.002,0.127,0.151,-2.660,6.020,-1.330
11107412,-0.997,0.030,0.123,-5.460,6.720,-0.560
11107437,-1.047,0.061,0.098,-3.780,6.440,2.660
11107457,-1.046,0.058,0.117,-1.260,3.710,2.520
11107477,-1.019,0.117,0.119,-3.290,2.380,-0.700
11107492,-0.954,0.114,0.100,-6.090,2.380,-3.500
11107516,-0.965,0.097,0.061,-7.420,5.810,-5.530
11107535,-0.990,0.081,0.061,-6.160,6.300,-4.760
11107557,-0.994,0.044,0.072,-2.870,4.830,-5.250
11107577,-0.965,0.072,0.084,-2.030,5.390,-7.070
11107597,-0.971,0.095,0.067,-5.530,5.390,-10.080
11107617,-1.004,0.132,0.041,-4.550,7.210,-13.370
11107641,-0.997,0.101,0.060,-8.750,9.590,-16.030
11107661,-1.052,-0.005,0.066,-1.680,6.510,-17.920
11107679,-1.034,-0.003,0.052,1.260,6.790,-17.220
11107703,-1.032,0.005,0.052,6.300,6.370,-15.960
11107723,-1.059,0.044,0.072,9.940,9.030,-14.770
11107742,-1.064,0.063,0.023,10.780,11.550,-13.510
11107762,-1.011,-0.061,0.010,19.740,12.530,-11.550
11107782,-0.979,-0.174,0.009,36.890,13.300,-7.350
11107806,-0.967,-0.052,0.066,54.810,11.620,-2.730
11107830,-0.997,-0.007,0.164,47.040,13.020,-1.330
11107849,-1.023,-0.092,0.313,30.100,10.640,-3.640
11107870,-1.020,-0.152,0.366,3.570,6.650,-6.720
11107889,-1.009,0.002,0.157,-9.520,15.750,-5.390
11107910,-1.052,-0.051,0.020,-14.980,13.930,1.820
11107929,-1.040,-0.032,-0.098,-8.960,11.970,7.490
11107951,-1.010,-0.050,-0.064,-2.380,9.660,13.440
11107971,-1.039,-0.040,0.015,10.710,6.160,17.780
11107991,-1.065,0.045,0.058,3.780,6.930,18.760
11108013,-0.971,0.051,0.052,-7.980,9.170,16.170
11108033,-0.995,0.070,0.025,-9.380,14.700,17.640
11108054,-1.098,0.018,-0.011,-11.480,13.790,17.920
11108078,-1.021,0.084,-0.032,-14.140,14.910,15.540
11108098,-1.012,0.037,0.002,-13.090,15.190,13.090
11108118,-1.049,0.086,-0.013,-14.140,14.560,11.060
11108137,-1.009,0.088,-0.012,-22.820,17.780,9.170
11108156,-1.032,0.038,-0.051,-19.320,16.100,9.240
11108176,-1.011,-0.028,-0.076,-10.360,14.210,9.100
11108201,-1.022,0.030,-0.047,-3.290,9.450,10.360
11108221,-1.013,0.159,-0.031,-5.670,10.990,7.700
11108241,-1.003,0.133,-0.064,-13.300,10.010,7.000
11108261,-0.999,0.083,-0.038,-19.460,12.320,7.210
11108281,-1.019,0.041,-0.041,-22.680,11.830,8.260
11108299,-1.035,-0.013,-0.129,-15.750,7.560,9.940
11108320,-1.030,0.034,-0.105,-6.720,6.650,15.610
11108340,-1.018,0.036,-0.085,-1.540,4.340,18.340
11108364,-1.032,0.042,-0.058,0.070,1.260,21.420
11108388,-1.019,0.067,-0.071,2.730,0.210,21.070
11108406,-1.012,0.092,-0.062,6.930,-0.980,21.280
11108425,-1.026,0.048,-0.093,12.880,-5.530,20.790
11108449,-0.975,0.147,-0.060,9.450,-1.470,17.150
11108472,-1.075,0.143,-0.074,9.310,-1.890,9.170
11108492,-0.817,0.217,-0.085,7.140,3.570,8.540
11108511,-1.158,0.023,-0.100,13.930,-7.840,8.540
11108536,-0.977,0.185,-0.038,11.900,-7.630,4.900
11108556,-1.039,0.185,-0.059,-4.970,-0.910,3.710
11108574,-1.007,0.112,-0.075,-4.200,1.050,0.840
11108598,-1.023,0.061,-0.102,0.980,-0.770,1.190
11108617,-1.018,0.097,-0.091,4.200,-4.340,1.540
11108637,-1.003,0.135,-0.075,5.180,-3.080,0.210
11108661,-0.998,0.159,-0.079,0.070,-2.380,-1.120
11108681,-1.013,0.132,-0.089,2.520,-3.850,-2.520
11108698,-1.013,0.128,-0.092,3.080,-4.690,-3.290
11108722,-1.005,0.134,-0.081,2.590,-5.040,-4.200
11108742,-1.015,0.115,-0.077,3.010,-5.600,-4.410
11108761,-1.009,0.107,-0.081,2.870,-6.230,-4.550
11108782,-0.992,0.141,-0.062,2.870,-5.950,-5.180
11108797,-1.009,0.123,-0.069,2.100,-5.390,-6.720
11108822,-1.009,0.110,-0.070,0.210,-5.810,-7.700
11108840,-1.010,0.093,-0.067,1.540,-6.230,-7.700
11108862,-1.006,0.111,-0.061,0.070,-4.970,-7.140
11108885,-1.015,0.097,-0.064,-2.590,-5.810,-5.810
11108906,-0.994,0.081,-0.057,-1.680,-5.180,-4.550
11108926,-1.009,0.105,-0.046,-2.450,-4.690,-4.550
11108944,-1.016,0.106,-0.060,-6.720,-4.130,-4.550
11108968,-1.008,0.065,-0.064,-4.900,-4.270,-3.290
11108987,-1.005,0.090,-0.056,-3.220,-3.990,-3.220
11109007,-1.017,0.110,-0.069,-5.250,-4.550,-3.010
11109027,-1.003,0.060,-0.067,-4.900,-4.760,-1.890
11109046,-1.020,0.065,-0.056,-0.770,-4.480,-2.100
11109071,-1.017,0.085,-0.062,-2.380,-5.600,-1.540
11109091,-1.014,0.066,-0.077,-2.030,-6.370,17.850
11109111,-1.013,0.055,-0.049,0.980,-6.720,0.490
11109131,-1.015,0.116,-0.053,-0.210,-7.490,-0.070
11109148,-1.011,0.087,-0.072,-1.820,-8.050,-0.980
11109168,-1.002,0.071,-0.055,0.490,-9.030,-1.680
11109192,-1.021,0.102,-0.025,-3.080,-7.280,-0.350
11109212,-1.025,0.075,-0.056,-6.020,-9.100,-0.420
11109232,-1.022,0.039,-0.061,0.630,-10.220,-0.700
11109252,-1.020,0.095,-0.029,3.430,-11.970,0.000
11109272,-1.000,0.138,-0.040,-4.550,-10.010,0.280
11109296,-1.014,0.075,-0.033,-7.280,-10.430,-1.540
11109311,-1.029,0.068,-0.032,-5.250,-11.410,-2.660
11109336,-1.012,0.089,-0.045,-5.530,-13.510,-3.570
11109355,-1.025,0.081,-0.012,-5.250,-13.020,-4.830
11109376,-1.031,0.076,-0.023,-5.810,-14.980,-5.670
11109400,-1.010,0.081,-0.031,-5.600,-16.310,-6.440
11109418,-1.030,0.053,-0.024,-0.280,-18.340,-7.280
11109442,-1.016,0.076,-0.008,-1.960,-17.920,-7.910
11109462,-1.017,0.047,0.010,-4.620,-16.660,-7.140
11109481,-1.052,0.008,-0.002,-3.570,-18.690,-5.390
11109501,-1.062,0.027,0.018,3.010,-21.000,-5.880
11109525,-0.997,0.032,0.032,11.690,-21.490,-6.300
11109543,-1.000,0.043,0.046,7.420,-22.330,-4.830
11109567,-1.028,0.084,0.035,-0.840,-20.790,-1.610
11109585,-1.071,0.017,0.036,3.920,-21.490,0.070
11109608,-1.040,0.002,0.043,13.300,-25.970,-1.260
11109624,-0.999,-0.003,0.033,15.540,-27.510,0.210
11109649,-1.041,0.147,0.018,12.670,-22.540,1.610
11109669,-1.020,0.050,0.115,3.920,-33.950,0.630
11109688,-0.847,0.029,0.113,9.380,-13.300,0.070
11109709,-1.060,-0.027,0.114,-2.310,-20.720,-1.120
11109729,-0.957,0.041,0.068,-5.180,-21.070,0.490
11109749,-0.949,0.097,-0.018,-3.360,-16.520,2.800
11109769,-1.001,0.026,0.054,9.590,-18.130,2.730
11109786,-1.093,-0.019,0.100,19.530,-20.370,2.380
11109808,-0.944,-0.035,0.199,28.350,-19.530,4.900
11109832,-1.084,0.078,0.237,0.770,-14.560,7.280
11109851,-1.046,0.084,0.191,-8.680,-15.610,10.780
11109871,-1.042,0.085,0.131,-0.280,-8.120,7.560
11109895,-1.128,0.061,0.140,13.160,-14.840,6.020
11109915,-1.044,0.001,0.164,27.650,-17.990,5.180
11109931,-0.957,0.053,0.215,25.410,-13.650,5.180
11109955,-1.038,0.119,0.225,10.500,-8.960,7.070
11109974,-1.066,0.080,0.200,10.990,-11.200,5.670
11109995,-0.991,0.089,0.172,16.590,-9.660,4.900
11110010,-0.959,0.089,0.170,12.110,-4.200,4.200
11110035,-0.976,0.017,0.199,3.360,-4.550,3.570
11110052,-0.973,0.038,0.190,3.570,-2.520,5.460
11110072,-0.960,0.090,0.163,10.850,-2.310,4.130
11110096,-0.961,0.132,0.121,7.700,2.170,2.870
11110116,-0.923,0.086,0.124,2.590,5.880,1.820
11110135,-0.941,0.088,0.133,-0.420,6.790,1.330
11110154,-0.970,0.078,0.109,2.380,9.450,2.380
11110178,-0.983,0.068,0.128,2.450,10.080,3.010
11110198,-1.023,0.048,0.138,2.520,9.100,3.710
11110218,-1.027,-0.005,0.179,1.050,10.220,4.830
11110236,-0.989,0.006,0.197,-4.270,5.460,5.180
11110256,-0.974,0.085,0.179,-14.210,9.380,4.340
11110280,-0.988,0.148,0.135,-19.950,11.340,4.130
11110295,-0.994,0.096,0.090,-24.290,12.530,5.530
11110320,-1.016,-0.024,0.065,-13.300,7.770,9.100
11110340,-0.955,0.082,0.039,-10.710,4.130,9.030
11110359,-0.835,0.170,-0.012,-11.130,7.910,5.460
11110383,-0.869,0.228,-0.078,-13.300,14.280,1.540
11110402,-0.915,0.178,-0.023,-11.130,16.800,2.030
11110425,-1.037,0.101,0.061,-4.130,12.880,0.560
11110444,-1.035,0.098,0.131,-5.390,10.010,-2.240
11110468,-1.023,0.105,0.206,-15.120,11.340,-6.020
11110488,-1.024,0.141,0.138,-17.220,16.170,-9.450
11110506,-1.086,0.067,0.098,-15.960,12.600,-12.810
11110526,-1.106,0.027,0.084,-7.420,11.970,-12.320
11110549,-1.050,0.006,0.110,1.190,7.490,-13.580
11110573,-1.004,0.032,0.085,2.800,11.200,-14.140
11110593,-1.027,0.060,0.039,0.280,12.390,-13.160
11110610,-1.018,0.062,0.033,2.800,10.010,-11.830
11110634,-1.059,0.032,0.095,2.450,9.520,-6.580
11110654,-1.078,-0.001,0.076,-1.120,10.080,-4.410
11110678,-1.013,0.013,0.025,-1.540,9.940,2.170
11110698,-1.002,0.008,0.018,0.210,7.700,5.740
11110722,-0.976,0.116,0.017,-3.360,11.620,10.290
11110742,-1.073,0.083,0.022,-9.310,12.250,11.690
11110762,-1.073,0.006,0.013,-6.580,6.930,13.930
11110781,-0.989,0.027,0.036,-3.570,8.680,15.680
11110802,-1.033,0.059,0.019,-3.710,10.220,15.400
11110822,-0.989,0.122,-0.016,-1.120,11.830,14.070
11110840,-1.031,0.116,-0.010,-4.270,12.670,11.970
11110863,-1.019,0.131,0.006,-9.310,14.350,8.540
11110882,-1.003,0.122,0.019,-14.210,14.350,7.490
11110903,-1.012,0.115,0.023,-20.090,16.310,6.510
11110925,-1.029,0.049,-0.049,-11.620,17.010,6.790
11110945,-1.032,0.070,-0.080,-13.370,15.260,6.440
11110964,-1.029,0.130,-0.055,-9.170,13.510,7.210
11110989,-1.011,0.075,-0.040,-5.600,11.620,5.880
11111009,-1.000,0.171,0.002,-14.210,15.050,3.150
11111029,-1.037,0.090,-0.042,-21.910,15.750,0.980
11111052,-0.996,0.035,-0.111,-13.090,14.630,3.010
11111070,-1.045,0.016,-0.126,-4.620,11.550,4.900
11111089,-1.037,0.020,-0.102,8.120,6.510,9.240
11111114,-0.982,0.053,-0.037,14.980,6.510,12.110
11111134,-1.004,0.095,-0.066,15.750,-3.360,10.920
11111152,-0.929,0.283,-0.073,12.740,1.190,9.240
11111174,-0.986,0.170,-0.063,12.600,-1.470,7.420
11111194,-1.033,0.150,-0.064,7.980,-2.030,4.200
11111214,-1.031,0.143,-0.094,4.480,-2.870,2.170
11111232,-0.980,0.188,-0.066,2.730,1.890,-0.280
11111251,-1.007,0.157,-0.080,-1.680,1.960,-2.520
11111276,-1.014,0.093,-0.095,-4.760,1.540,-2.030
11111296,-0.992,0.093,-0.066,-3.080,1.680,-1.470
11111315,-1.008,0.108,-0.092,-3.780,0.910,-1.260
11111334,-0.996,0.126,-0.088,-2.310,0.490,-2.030
11111357,-1.006,0.124,-0.078,-5.320,1.120,-3.570
11111376,-1.032,0.069,-0.090,-7.000,-0.140,-3.430
11111394,-1.014,0.068,-0.104,-3.570,-1.120,-1.120
11111418,-1.017,0.122,-0.095,0.910,-2.450,-1.120
11111436,-1.001,0.119,-0.083,-1.120,-2.310,-1.820
11111456,-0.996,0.137,-0.064,-3.150,-0.770,-2.380
11111476,-1.012,0.103,-0.087,-5.040,-0.280,-2.520
11111496,-1.015,0.051,-0.105,-2.730,-1.050,-1.190
11111516,-1.006,0.092,-0.102,0.910,-2.450,-0.140
11111539,-1.004,0.113,-0.090,0.210,-2.940,0.070
11111556,-0.991,0.105,-0.086,0.210,-3.500,-0.140
11111580,-1.009,0.107,-0.084,-2.380,-1.540,-0.840
11111600,-1.004,0.080,-0.096,-3.430,-1.960,0.630
11111617,-0.999,0.108,-0.082,-2.310,-1.890,0.770
11111640,-1.009,0.126,-0.084,-6.230,-1.890,0.910
11111659,-1.001,0.102,-0.092,-6.020,-2.310,1.680
11111678,-1.000,0.106,-0.054,-1.750,-1.400,2.940
11111702,-0.984,0.132,-0.061,-4.690,-0.350,1.820
11111719,-1.039,0.121,-0.118,-8.120,-3.780,3.080
11111741,-0.976,0.075,-0.063,-5.460,-2.940,3.360
11111764,-1.025,0.103,-0.076,-7.700,-1.610,1.960
11111785,-1.005,0.098,-0.086,-8.120,-3.010,2.100
11111805,-1.005,0.094,-0.092,-5.460,-4.130,1.680
11111823,-1.022,0.081,-0.094,-1.470,-4.760,1.400
11111847,-1.006,0.106,-0.070,-0.210,-4.900,1.820
11111867,-1.027,0.064,-0.091,-0.350,-6.300,2.940
11111886,-1.017,0.074,-0.127,5.600,-8.610,4.270
11111908,-0.985,0.127,-0.097,10.290,-12.950,4.620
11111929,-1.015,0.130,-0.054,4.760,-10.010,3.990
11111949,-1.020,0.123,-0.058,-3.710,-10.360,4.200
11111972,-1.009,0.097,-0.077,-1.330,-9.380,4.970
11111991,-1.024,0.105,-0.086,1.890,-12.740,5.600
11112016,-1.006,0.160,-0.081,2.520,-16.590,4.130
11112033,-1.019,0.146,-0.029,-0.840,-14.350,1.610
11112057,-1.031,0.130,-0.043,-2.240,-15.260,-0.420
11112077,-0.998,0.120,-0.073,-2.100,-15.330,-0.700
11112101,-1.000,0.125,-0.066,-3.360,-17.010,-1.120
11112121,-1.044,0.137,-0.019,-4.130,-20.020,-2.870
11112140,-0.997,0.109,-0.024,-3.220,-21.000,-4.620
11112161,-1.020,0.114,-0.008,-7.210,-18.130,-5.950
11112181,-1.025,0.116,-0.069,-11.200,-21.630,-6.090
11112199,-1.023,0.091,-0.078,-2.800,-24.920,-6.790
11112221,-1.026,0.108,0.019,7.700,-27.930,-9.170
11112241,-1.052,0.019,0.030,0.910,-22.750,-8.750
11112265,-1.068,0.047,0.003,1.680,-26.740,-4.550
11112280,-1.023,0.046,-0.011,10.360,-26.530,-3.640
11112300,-1.062,0.031,0.046,20.860,-33.810,-2.380
11112320,-0.927,0.175,0.045,14.980,-31.850,-5.460
11112345,-0.996,0.058,0.063,9.310,-28.840,-2.170
11112364,-0.991,0.050,0.020,15.470,-25.410,-0.070
11112384,-1.059,0.142,0.077,23.660,-32.060,-4.970
11112401,-0.942,0.122,0.070,22.960,-26.880,-6.860
11112425,-0.968,0.133,0.089,15.050,-23.870,-7.000
11112444,-1.067,0.044,0.160,7.560,-21.070,-6.860
11112464,-1.020,0.084,0.116,9.030,-22.470,-6.370
11112488,-1.053,0.083,0.063,9.940,-22.470,-6.160
11112506,-1.059,0.130,0.077,12.880,-24.430,-7.210
11112528,-1.027,0.051,0.090,20.790,-21.420,-6.790
11112545,-1.070,0.098,0.170,25.690,-20.090,-6.160
11112565,-1.057,0.072,0.216,18.340,-18.340,-3.640
11112585,-1.047,0.076,0.269,12.810,-17.920,-2.800
11112605,-1.025,0.048,0.248,8.960,-13.510,-4.270
11112629,-1.028,0.131,0.233,5.950,-9.870,-8.050
11112649,-1.041,0.066,0.159,-4.900,-7.770,-6.580
11112669,-0.935,-0.015,0.108,6.090,-8.750,-6.230
11112687,-0.932,0.028,0.115,8.260,-6.090,-4.340
11112706,-0.969,0.071,0.151,5.040,-2.310,-4.900
11112730,-1.051,0.151,0.150,-0.560,1.540,-5.810
11112751,-1.086,0.083,0.192,2.310,-2.800,-3.570
11112771,-0.990,-0.069,0.211,4.550,-1.750,-3.570
11112787,-0.973,-0.009,0.199,4.620,0.210,-3.500
11112811,-1.011,0.043,0.149,2.450,0.420,-2.590
11112831,-0.971,0.106,0.133,-0.700,3.990,-2.660
11112851,-0.955,0.023,0.111,-3.570,4.200,-3.430
11112871,-0.944,0.003,0.088,0.770,7.210,-2.310
11112891,-0.946,-0.134,0.124,5.950,3.920,-0.210
11112911,-0.939,0.039,0.171,3.010,8.820,1.470
11112929,-1.027,0.021,0.138,-3.080,6.370,2.240
11112949,-1.025,0.007,0.124,-1.120,7.140,2.940
11112973,-1.033,-0.008,0.134,0.350,4.060,5.180
11112992,-0.976,0.038,0.136,-6.300,7.000,4.760
11113013,-0.983,0.063,0.109,-8.470,7.210,2.870
11113034,-1.003,0.086,0.078,-12.180,12.110,3.430
11113058,-1.011,-0.037,0.098,-14.140,8.540,5.600
11113078,-0.935,-0.017,0.121,-13.300,8.750,7.140
11113098,-0.941,0.097,0.085,-24.080,13.930,6.230
11113122,-0.985,0.030,0.037,-26.810,13.160,4.270
11113139,-0.976,0.035,-0.016,-19.600,10.640,5.740
11113163,-0.974,0.122,-0.010,-11.760,12.110,6.160
11113182,-1.043,0.103,0.077,-11.620,10.290,5.600
11113203,-1.030,0.020,0.117,-5.740,10.710,4.620
11113223,-1.081,0.060,0.147,-3.710,10.430,5.250
11113247,-1.109,0.066,0.131,-4.410,9.170,4.550
11113266,-1.052,0.082,0.102,-2.940,8.750,3.780
11113286,-1.050,0.062,0.088,-3.360,9.030,2.030
11113310,-1.037,0.081,0.051,-1.050,10.220,0.350
11113329,-1.050,0.015,0.044,0.070,8.750,2.310
11113350,-0.983,0.023,0.057,5.110,7.840,3.220
11113368,-0.970,0.067,0.062,3.220,7.490,1.890
11113392,-0.905,0.108,-0.023,-8.050,12.950,-0.630
11113411,-0.906,0.033,0.033,-14.980,14.770,-3.080
11113432,-0.937,-0.049,-0.034,-1.050,12.460,-4.900
11113452,-0.913,0.049,-0.030,0.070,14.490,-3.430
11113471,-0.975,0.078,-0.004,-1.680,15.750,-3.710
11113491,-1.050,0.067,0.032,-0.770,14.630,-5.390
11113515,-1.042,0.019,0.055,-2.170,13.860,-5.740
11113535,-1.045,-0.032,0.041,1.190,14.350,-4.060
11113551,-1.083,0.019,0.031,-1.400,12.460,1.470
11113570,-1.040,0.005,0.046,-10.220,11.270,4.690
11113590,-1.005,0.127,-0.042,-4.620,13.720,10.010
11113614,-1.140,0.101,0.029,-13.300,10.360,10.360
11113635,-1.077,0.071,0.032,-17.220,9.450,8.400
11113654,-1.026,0.027,-0.022,-20.370,13.440,12.110
11113671,-1.011,0.010,-0.083,-14.980,12.740,13.510
11113695,-1.006,0.052,-0.065,-3.570,12.250,16.380
11113715,-1.054,0.137,-0.004,-7.560,11.690,18.620
11113735,-1.106,0.109,0.061,-12.250,13.510,17.430
11113755,-1.029,0.061,-0.059,-14.700,12.600,15.960
11113773,-0.996,0.089,-0.082,-11.060,13.860,15.470
11113797,-1.032,0.064,-0.086,-6.440,12.810,14.840
11113817,-1.004,0.107,-0.071,-0.490,9.450,14.560
11113837,-0.976,0.138,-0.078,0.350,8.190,12.880
11113857,-1.068,0.118,-0.074,-13.790,12.530,14.700
11113881,-1.034,0.043,-0.102,-1.190,4.340,15.540
11113899,-0.993,0.150,-0.101,2.450,4.410,16.730
11113923,-0.992,0.224,-0.069,-3.990,5.390,12.250
11113943,-0.991,0.173,-0.048,-11.690,8.330,9.240
11113960,-1.027,0.122,-0.067,-16.100,9.940,6.930
11113980,-1.031,0.105,-0.101,-11.760,7.700,5.740
11114001,-1.006,0.072,-0.141,-0.840,6.300,7.560
11114025,-1.026,0.118,-0.092,3.710,4.340,5.530
11114045,-0.995,0.231,-0.065,-2.100,1.610,5.390
11114061,-0.977,0.175,-0.068,-15.050,10.430,4.060
