Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159390468,-1.039,-0.301,-0.273,75.180,69.440,16.170
159390488,-1.164,-0.308,-0.325,83.930,66.640,21.700
159390508,-1.192,-0.290,-0.351,85.960,62.370,23.800
159390531,-1.233,-0.202,-0.347,60.270,54.810,13.230
159390555,-1.177,-0.276,-0.323,54.320,48.230,2.730
159390574,-1.188,-0.296,-0.323,70.420,42.630,7.490
159390594,-1.207,-0.295,-0.499,97.160,25.480,17.710
159390613,-1.161,-0.150,-0.435,106.190,11.690,25.060
159390636,-1.173,-0.000,-0.475,80.150,5.320,21.070
159390656,-1.132,-0.072,-0.425,44.590,8.260,10.150
159390680,-1.151,-0.206,-0.405,40.950,15.820,3.850
159390700,-1.212,-0.271,-0.408,65.310,12.110,5.600
159390720,-1.157,-0.253,-0.394,97.930,1.750,17.710
159390736,-1.155,0.001,-0.397,97.860,-0.070,17.290
159390755,-1.193,0.033,-0.360,80.080,0.420,10.640
159390779,-1.222,0.090,-0.328,59.150,3.780,5.250
159390798,-1.188,-0.027,-0.355,36.890,8.470,-3.640
159390818,-1.124,0.093,-0.321,12.880,14.840,-5.600
159390837,-1.303,-0.122,-0.252,13.930,14.210,-1.890
159390862,-1.518,0.004,-0.058,78.890,-12.040,39.340
159390882,-1.352,0.432,-0.008,41.580,-14.000,24.500
159390902,-1.271,0.430,-0.085,-10.500,-5.460,5.670
159390921,-1.301,0.107,-0.198,-40.040,-6.370,1.680
159390940,-1.313,-0.141,-0.251,-55.300,-12.040,0.770
159390964,-1.129,-0.148,-0.439,-70.700,3.080,-8.750
159390984,-1.201,-0.264,-0.402,-60.690,6.860,-11.550
159391004,-1.309,-0.199,-0.380,-40.180,5.110,-12.110
159391024,-1.201,-0.232,-0.502,-24.010,8.330,-15.050
159391042,-1.222,-0.227,-0.528,-53.410,17.710,-26.040
159391066,-1.186,-0.227,-0.493,-42.840,22.610,-39.970
159391086,-1.075,0.081,-0.459,-67.410,29.330,-42.490
159391106,-1.345,0.177,-0.423,-120.680,3.220,-56.000
159391122,-1.107,0.061,-0.467,-158.340,2.450,-64.330
159391144,-1.068,0.012,-0.473,-195.370,2.940,-73.360
159391164,-1.022,-0.036,-0.516,-219.310,6.930,-77.980
159391188,-1.012,-0.067,-0.506,-222.040,11.970,-86.100
159391208,-1.039,-0.084,-0.455,-185.570,13.790,-83.650
159391228,-1.046,-0.152,-0.435,-149.590,-0.910,-75.320
159391249,-1.057,-0.303,-0.374,-109.690,-7.910,-59.150
159391273,-1.042,-0.290,-0.399,-55.300,-24.290,-32.760
159391292,-0.987,-0.316,-0.367,-28.140,-32.480,-8.540
159391313,-0.992,-0.235,-0.348,-1.890,-42.070,11.760
159391332,-0.978,-0.134,-0.283,5.460,-48.580,22.330
159391352,-1.024,-0.055,-0.268,-2.590,-55.370,29.120
159391376,-0.998,-0.130,-0.245,-14.280,-59.990,35.420
159391394,-1.010,-0.174,-0.271,-13.090,-64.330,39.550
159391416,-0.958,-0.183,-0.233,-16.940,-65.940,41.020
159391436,-0.948,-0.217,-0.223,-15.890,-68.180,42.770
159391460,-0.971,-0.231,-0.232,-16.800,-67.410,43.750
159391479,-1.010,-0.230,-0.251,-17.220,-69.300,43.050
159391500,-0.970,-0.216,-0.232,-21.420,-72.590,40.880
159391520,-0.891,-0.199,-0.204,-27.930,-74.830,31.640
159391540,-0.866,-0.215,-0.197,-33.740,-72.800,22.680
159391557,-0.867,-0.237,-0.163,-35.210,-71.960,17.990
159391576,-0.772,-0.254,-0.105,-30.380,-71.470,14.350
159391601,-0.737,-0.265,-0.092,-21.980,-66.780,8.330
159391621,-0.768,-0.283,-0.106,-8.820,-61.530,6.020
159391641,-0.829,-0.264,-0.106,-2.660,-58.030,5.390
159391661,-0.765,-0.127,-0.074,1.260,-57.260,4.480
159391681,-0.739,-0.232,-0.068,2.310,-53.760,-2.240
159391705,-0.750,-0.217,-0.065,1.540,-49.490,-15.260
159391725,-0.776,-0.201,-0.045,1.120,-44.450,-23.170
159391740,-0.753,-0.194,-0.006,5.320,-42.070,-27.860
159391765,-0.703,-0.190,0.007,10.850,-39.550,-35.000
159391785,-0.710,-0.193,-0.014,17.710,-28.280,-43.610
159391805,-0.819,-0.170,0.009,23.310,-21.140,-44.450
159391829,-0.856,-0.136,0.041,30.940,-15.890,-43.750
159391849,-0.844,-0.117,0.047,34.720,-11.130,-42.840
159391865,-0.822,-0.126,0.034,39.830,-5.600,-45.570
159391889,-0.859,-0.083,0.052,49.210,-1.260,-48.440
159391909,-0.859,-0.095,0.064,59.080,3.500,-48.930
159391929,-0.851,-0.067,0.064,61.740,10.290,-47.250
159391949,-0.821,-0.096,0.066,61.110,23.450,-47.250
159391967,-1.009,0.000,0.123,66.780,28.910,-39.620
159391989,-1.072,0.034,0.126,74.830,26.950,-25.410
159392013,-1.037,0.064,0.113,82.810,34.160,-17.290
159392033,-0.981,0.028,0.085,78.260,42.980,-7.000
159392052,-1.017,0.040,0.075,72.800,44.100,-4.550
159392072,-1.010,0.013,0.073,83.650,47.250,-3.150
159392096,-1.056,0.101,0.130,97.370,48.790,-2.940
159392112,-1.208,0.179,0.200,107.800,43.260,-2.380
159392135,-1.257,0.182,0.176,118.090,31.150,13.020
159392155,-1.187,0.301,0.178,95.760,13.230,15.890
159392175,-1.172,0.370,0.208,60.060,3.080,10.010
159392195,-1.235,0.474,0.238,13.230,-9.030,4.970
159392219,-1.172,0.369,0.185,-31.290,-24.500,9.030
159392235,-1.032,0.217,0.137,-71.470,-24.290,8.190
159392259,-1.038,0.071,0.130,-90.790,-22.120,18.970
159392278,-1.163,0.187,0.133,-92.050,-29.890,37.520
159392303,-1.188,0.261,0.010,-138.320,-39.550,33.250
159392322,-1.322,0.137,-0.022,-199.080,-31.990,8.820
159392343,-1.423,-0.103,0.103,-214.550,-48.440,5.950
159392362,-1.123,-0.215,0.212,-169.610,-57.330,3.570
159392387,-1.032,-0.116,0.160,-147.350,-59.150,-11.830
159392407,-0.974,-0.346,0.057,-90.580,-61.110,-16.730
159392427,-0.915,-0.410,0.038,-22.470,-62.090,-3.220
159392446,-0.852,-0.347,0.014,18.410,-55.650,7.000
159392468,-0.863,-0.321,-0.019,51.380,-51.660,18.200
159392492,-0.750,-0.234,0.003,68.530,-37.170,22.890
159392511,-0.740,-0.187,-0.010,73.010,-26.740,23.660
159392531,-0.739,-0.191,-0.010,74.550,-18.270,24.150
159392551,-0.753,-0.169,-0.021,63.770,-5.460,19.040
159392571,-0.828,-0.155,-0.034,61.740,3.220,18.270
159392592,-0.880,-0.134,-0.056,46.480,12.740,8.540
159392615,-0.904,-0.115,-0.013,28.980,23.730,4.200
159392639,-0.889,-0.104,0.005,11.690,33.880,-0.490
159392659,-0.864,-0.135,0.003,-1.400,42.630,-6.720
159392678,-0.895,-0.159,-0.003,-9.590,50.260,-10.780
159392699,-0.943,-0.176,0.001,-10.570,55.300,-15.820
159392718,-0.980,-0.171,0.020,-10.010,60.270,-21.490
159392738,-0.996,-0.185,0.001,-6.370,66.290,-28.420
159392759,-1.066,-0.199,-0.035,0.560,65.590,-34.930
159392779,-1.053,-0.250,-0.031,10.710,65.450,-36.260
159392796,-1.091,-0.303,-0.062,26.740,60.620,-31.150
159392820,-1.061,-0.220,-0.037,41.370,60.900,-30.450
159392840,-1.092,-0.176,-0.002,57.260,58.380,-29.050
159392859,-1.142,0.004,0.107,54.740,59.080,-42.280
159392878,-1.087,0.084,0.156,57.820,53.480,-44.730
159392903,-1.341,-0.126,0.070,121.870,21.490,-14.350
159392923,-1.242,0.178,0.292,115.290,4.760,11.760
159392941,-1.387,0.759,0.431,63.910,-19.460,4.200
159392963,-1.212,0.377,0.244,-23.100,-42.630,-2.240
159392983,-0.986,0.226,0.152,-38.080,-35.700,0.770
159393003,-0.908,0.080,0.037,-51.450,-21.490,-0.910
159393020,-0.897,0.080,0.014,-61.110,-14.140,-3.710
159393040,-0.946,-0.028,-0.022,-68.460,-10.010,-3.640
159393064,-0.911,-0.026,0.019,-67.690,-4.970,-3.080
159393084,-0.885,-0.022,0.051,-81.550,0.700,-6.650
159393104,-0.886,-0.243,-0.008,-92.610,0.350,-6.650
159393123,-0.842,-0.256,-0.016,-73.920,1.750,-0.420
159393144,-0.818,-0.325,0.005,-34.090,5.040,13.300
159393163,-0.872,-0.234,0.006,-12.390,6.160,19.110
159393179,-0.875,-0.149,0.034,-6.090,8.400,18.480
159393204,-0.845,-0.133,0.070,-5.950,10.290,15.610
159393221,-0.808,-0.141,0.062,-6.440,10.920,11.830
159393240,-0.777,-0.118,0.031,-14.000,13.720,2.170
159393265,-0.850,-0.169,-0.024,-23.590,18.690,-3.570
159393285,-0.843,-0.168,0.010,-30.100,21.350,-7.840
159393305,-0.814,-0.184,0.030,-28.210,22.820,-10.290
159393325,-0.761,-0.213,0.017,-19.880,20.510,-12.670
159393344,-0.737,-0.236,-0.022,-10.010,19.390,-16.730
159393363,-0.769,-0.245,-0.052,1.120,21.210,-21.000
159393384,-0.818,-0.259,-0.073,8.610,20.930,-19.040
159393408,-0.791,-0.248,-0.082,16.100,18.760,-18.900
159393428,-0.767,-0.280,-0.099,25.550,18.690,-19.110
159393448,-0.827,-0.324,-0.120,43.260,19.110,-14.070
159393463,-0.912,-0.301,-0.128,59.570,15.890,-7.700
159393489,-0.878,-0.289,-0.142,71.540,11.690,-0.770
159393508,-0.799,-0.254,-0.141,76.090,9.170,2.030
159393532,-0.812,-0.242,-0.142,73.710,15.400,1.820
159393550,-0.922,-0.247,-0.171,74.410,16.800,5.880
159393572,-1.086,-0.244,-0.223,74.410,17.080,13.930
159393591,-1.045,-0.289,-0.264,69.370,10.430,26.460
159393615,-0.951,-0.236,-0.274,60.130,9.590,32.690
159393635,-1.006,-0.240,-0.320,44.030,15.680,34.090
159393655,-1.065,-0.174,-0.349,41.300,19.880,32.830
159393675,-1.047,-0.200,-0.374,34.580,21.490,33.390
159393693,-0.985,-0.405,-0.385,59.220,26.810,42.980
159393713,-1.012,-0.386,-0.380,97.370,27.440,59.500
159393737,-1.126,-0.300,-0.390,125.510,23.030,66.850
159393755,-1.191,-0.266,-0.430,118.720,23.730,65.660
159393775,-1.319,-0.247,-0.428,130.270,13.930,62.230
159393797,-1.208,-0.205,-0.376,144.270,4.830,59.360
159393817,-1.172,-0.087,-0.317,136.220,3.570,49.770
159393841,-1.248,-0.095,-0.382,100.310,-3.570,40.880
159393861,-1.237,-0.071,-0.334,82.250,-15.470,40.320
159393880,-1.112,0.037,-0.276,54.180,-8.680,20.860
159393900,-1.054,-0.020,-0.251,13.930,7.350,-0.910
159393924,-1.035,-0.252,-0.346,2.870,17.640,-6.510
159393944,-1.126,-0.243,-0.363,24.710,0.000,13.370
159393964,-1.200,0.040,-0.204,32.760,4.480,13.230
159393984,-1.119,0.108,-0.181,0.630,7.910,3.640
159394001,-1.129,0.017,-0.314,-20.790,11.130,-15.540
159394021,-1.124,-0.167,-0.376,-24.150,11.760,-14.700
159394040,-1.213,-0.065,-0.244,-0.210,-2.170,2.800
159394060,-1.128,0.075,-0.160,10.780,-8.400,3.220
159394084,-1.089,0.074,-0.179,7.770,-6.440,1.330
159394104,-1.121,-0.324,-0.154,7.700,-6.160,-7.070
159394123,-1.379,0.139,-0.060,56.140,-25.900,35.280
159394148,-1.154,0.641,0.078,1.120,-34.860,14.420
159394168,-1.049,0.204,-0.056,-55.580,-24.430,-1.890
159394188,-1.150,-0.122,-0.046,-20.440,-23.170,10.080
159394209,-1.103,-0.021,-0.091,10.780,-17.640,27.790
159394225,-1.139,0.258,-0.173,-7.070,-10.990,26.460
159394245,-1.139,0.333,-0.297,-66.920,-11.690,16.380
159394264,-1.106,0.061,-0.292,-114.450,-4.900,6.720
159394284,-1.531,-0.432,-0.184,-78.400,-25.690,12.460
159394309,-1.391,-0.262,-0.352,-38.850,-27.020,3.500
159394324,-1.341,-0.374,-0.468,-35.560,-12.880,-8.750
159394349,-1.484,-0.074,-0.289,-46.270,-15.260,-35.490
159394369,-1.389,0.158,-0.295,-81.200,-19.670,-51.730
159394386,-1.241,-0.097,-0.298,-89.600,-16.030,-63.700
159394406,-1.171,-0.135,-0.328,-97.510,-20.230,-64.890
159394430,-1.182,-0.100,-0.336,-105.280,-12.670,-72.030
159394446,-1.277,-0.009,-0.285,-112.980,-11.130,-71.400
159394468,-1.203,-0.078,-0.239,-122.500,-16.450,-84.140
159394489,-1.171,-0.102,-0.224,-125.160,-20.860,-85.680
159394513,-1.209,-0.115,-0.245,-123.690,-3.220,-79.940
159394533,-1.233,-0.069,-0.202,-122.430,1.680,-75.110
159394553,-1.108,-0.066,-0.148,-117.880,1.330,-65.100
159394570,-1.020,-0.173,-0.119,-110.530,4.130,-48.510
159394588,-0.984,-0.227,-0.123,-93.450,8.750,-31.500
159394610,-1.031,-0.118,-0.078,-69.090,10.150,-11.690
159394629,-1.099,0.024,-0.044,-60.550,10.640,0.560
159394649,-0.996,-0.021,-0.040,-84.350,12.810,3.570
159394669,-0.977,-0.149,-0.057,-84.350,16.870,15.680
159394694,-1.049,-0.150,-0.065,-76.580,15.260,23.030
159394714,-1.057,-0.060,-0.034,-71.680,5.320,24.430
159394734,-1.050,-0.087,-0.039,-74.550,-3.290,20.860
159394752,-0.951,-0.121,-0.039,-78.680,-5.180,17.150
159394771,-0.924,-0.207,-0.040,-72.870,-6.650,14.070
159394791,-0.921,-0.268,-0.014,-56.560,-8.820,13.720
159394810,-0.943,-0.234,0.003,-27.160,-10.570,15.960
159394835,-0.977,-0.211,0.007,-7.840,-18.970,17.990
159394855,-0.911,-0.222,0.030,12.250,-26.810,21.210
159394874,-0.859,-0.234,-0.001,20.580,-31.360,19.040
159394898,-0.855,-0.273,-0.017,44.800,-32.690,19.670
159394917,-0.976,-0.201,-0.032,57.400,-36.890,20.370
159394940,-0.897,-0.141,0.026,59.920,-46.130,19.810
159394964,-0.826,-0.122,0.031,53.200,-48.580,11.130
159394984,-0.846,-0.145,0.009,49.420,-49.350,6.440
159395004,-0.923,-0.104,-0.002,42.630,-52.500,3.780
159395024,-0.917,-0.100,-0.012,31.570,-58.730,-1.610
159395044,-0.875,-0.132,-0.024,29.680,-64.190,-2.380
159395064,-0.863,-0.087,-0.024,29.470,-72.030,2.520
159395083,-0.820,-0.066,0.000,25.760,-73.850,7.630
159395103,-0.786,-0.063,0.020,20.510,-71.750,13.020
159395128,-0.821,-0.071,0.005,11.760,-62.580,9.520
159395148,-0.921,-0.116,-0.006,11.270,-57.330,8.680
159395166,-0.921,-0.127,0.011,15.680,-53.900,8.890
159395185,-0.874,-0.139,0.003,16.940,-51.450,4.900
159395209,-0.805,-0.190,-0.024,22.330,-43.750,-2.520
159395229,-0.895,-0.195,-0.062,32.760,-34.160,-7.560
159395249,-1.008,-0.176,-0.046,40.810,-27.510,-6.720
159395269,-1.000,-0.137,-0.007,45.990,-22.680,-5.110
159395287,-0.976,-0.112,-0.012,45.080,-19.740,-7.000
159395306,-0.896,-0.115,-0.018,42.630,-0.280,-13.370
159395326,-0.824,-0.137,-0.009,43.820,-14.000,-19.600
159395351,-0.817,-0.125,0.009,46.200,-5.670,-24.290
159395369,-0.863,-0.110,0.017,47.810,1.190,-24.640
159395388,-0.878,-0.102,0.032,49.910,6.720,-22.610
159395412,-0.891,-0.098,0.038,53.690,12.600,-18.480
159395432,-0.903,-0.061,0.040,52.010,16.590,-17.920
159395450,-0.900,-0.041,0.036,45.010,19.250,-20.020
159395472,-0.961,-0.030,0.019,32.970,25.060,-24.920
159395492,-0.995,-0.075,-0.002,30.310,24.780,-24.360
159395511,-0.992,-0.060,0.009,31.080,26.740,-24.150
159395535,-0.976,-0.043,0.030,28.070,30.170,-26.670
159395553,-0.976,-0.068,0.042,27.510,33.040,-25.130
159395577,-0.984,-0.030,0.087,35.770,39.270,-23.170
159395595,-1.067,0.082,0.114,34.160,38.430,-25.970
159395615,-1.045,0.051,0.098,22.330,38.430,-22.260
159395635,-1.036,0.047,0.088,11.620,36.960,-17.360
159395655,-1.048,0.043,0.082,1.610,33.600,-14.420
159395677,-1.073,0.019,0.107,-5.180,32.690,-13.930
159395701,-1.095,-0.041,0.092,-1.540,30.170,-11.480
159395725,-1.126,-0.048,0.078,3.430,26.530,-8.680
159395745,-1.136,-0.047,0.076,10.780,20.300,-5.880
159395764,-1.108,-0.081,0.063,17.430,14.840,-4.550
159395782,-1.087,-0.082,0.050,20.160,9.660,-2.310
159395806,-1.061,-0.063,0.052,16.520,2.520,-1.190
159395825,-1.036,-0.083,0.039,10.920,-2.660,-0.910
159395850,-1.021,-0.102,0.034,6.930,-7.420,-0.350
159395869,-1.009,-0.125,0.028,5.810,-9.380,0.210
159395889,-1.006,-0.135,0.020,5.740,-9.520,0.840
159395909,-1.038,-0.143,0.000,5.460,-9.660,0.770
159395932,-1.028,-0.151,-0.018,5.670,-10.850,0.770
159395956,-1.010,-0.150,-0.028,6.090,-9.870,-2.100
159395976,-1.011,-0.158,-0.027,8.260,-7.630,-4.270
159395993,-1.024,-0.154,-0.023,11.480,-6.160,-4.760
159396011,-1.013,-0.156,-0.023,15.260,-4.060,-4.270
159396031,-0.998,-0.146,-0.018,17.920,-1.260,-3.710
159396056,-0.984,-0.129,-0.016,18.410,1.960,-3.920
159396073,-0.980,-0.110,-0.017,15.120,3.640,-4.340
159396097,-0.985,-0.095,-0.021,9.170,4.620,-5.670
159396117,-0.995,-0.093,-0.020,-0.840,5.670,-6.790
159396137,-0.998,-0.105,-0.015,-10.430,6.160,-7.000
159396157,-1.000,-0.121,-0.009,-16.800,6.930,-6.790
159396173,-1.001,-0.134,-0.005,-20.580,7.490,-6.790
159396195,-1.004,-0.144,0.002,-24.710,7.490,-7.630
159396215,-1.013,-0.148,0.004,-28.840,7.420,-9.030
159396234,-1.014,-0.181,0.004,-32.620,7.210,-10.430
159396254,-1.005,-0.219,0.020,-28.770,7.140,-9.310
159396279,-1.026,-0.244,0.029,-17.640,8.050,-3.850
159396296,-1.046,-0.238,0.039,-6.650,7.000,0.280
159396320,-1.053,-0.214,0.041,-0.280,3.640,2.380
159396339,-1.041,-0.194,0.035,1.890,-0.700,1.540
159396363,-1.036,-0.183,0.020,-3.220,-4.690,-1.960
159396381,-1.001,-0.197,0.012,-5.670,-6.090,-3.710
159396405,-0.991,-0.214,-0.005,-1.820,-7.910,-3.500
159396425,-0.983,-0.207,-0.016,0.350,-8.610,-2.590
159396442,-0.978,-0.203,-0.030,0.630,-8.190,-1.330
159396462,-0.977,-0.202,-0.028,0.490,-6.930,-0.280
159396486,-0.995,-0.199,-0.036,-0.910,-5.600,-0.070
159396506,-1.000,-0.207,-0.040,-2.450,-4.340,-0.490
159396525,-1.002,-0.223,-0.043,-1.750,-3.220,-0.770
159396546,-1.005,-0.231,-0.043,2.030,-2.240,-1.050
159396570,-1.031,-0.222,-0.049,3.710,-1.400,-1.820
159396590,-1.034,-0.204,-0.039,3.080,-0.910,-3.150
159396610,-1.022,-0.202,-0.030,3.220,-0.490,-4.480
159396626,-1.018,-0.197,-0.030,3.780,-0.630,-4.970
159396650,-1.019,-0.192,-0.024,4.620,-0.980,-4.620
159396665,-1.022,-0.179,-0.017,4.550,-1.540,-3.640
159396690,-1.020,-0.167,-0.015,2.870,-2.450,-2.170
159396710,-1.017,-0.160,-0.013,0.000,-3.640,-2.030
159396730,-1.007,-0.163,-0.013,-3.500,-4.690,-2.520
159396749,-1.001,-0.187,-0.021,-2.800,-4.480,-1.960
159396769,-1.009,-0.198,-0.022,0.210,-2.800,-0.280
159396793,-1.010,-0.191,-0.011,5.390,-1.260,2.660
159396808,-1.016,-0.182,-0.016,6.790,-1.050,3.290
159396833,-1.023,-0.170,-0.021,5.810,-2.170,3.920
159396853,-1.039,-0.135,-0.005,2.660,-4.900,3.500
159396873,-1.031,-0.102,0.002,-4.270,-10.220,1.960
159396894,-1.002,-0.110,0.000,-13.370,-13.370,0.140
159396915,-1.002,-0.127,-0.015,-20.720,-14.350,-1.260
159396934,-0.995,-0.159,0.122,-20.860,-14.210,0.000
159396958,-0.982,-0.135,0.035,-16.520,-12.460,2.450
159396976,-0.972,-0.133,0.054,-11.410,-10.150,3.640
159396997,-0.974,-0.141,0.047,-2.800,-4.900,8.540
159397015,-1.011,-0.114,0.039,-0.490,-4.620,12.180
159397039,-1.028,-0.105,0.023,-3.150,-6.370,14.070
159397058,-1.033,-0.061,0.039,-7.980,-10.850,13.720
159397078,-1.006,-0.054,0.053,-18.410,-13.160,9.660
159397102,-1.004,-0.088,0.037,-26.600,-14.280,6.440
159397122,-1.001,-0.127,0.026,-29.120,-16.660,5.460
159397142,-0.984,-0.133,0.034,-27.440,-17.430,3.990
159397162,-0.976,-0.104,0.057,-24.430,-18.480,1.120
159397181,-0.957,-0.097,0.067,-23.170,-18.340,-0.490
159397202,-0.936,-0.099,0.050,-22.260,-17.150,0.070
159397221,-0.949,-0.107,0.050,-21.140,-15.190,1.470
159397239,-0.955,-0.099,0.068,-18.200,-13.440,4.200
159397259,-0.946,-0.069,0.099,-14.630,-12.740,6.440
159397280,-0.924,-0.029,0.108,-13.580,-13.090,5.810
159397304,-0.883,-0.037,0.086,-21.840,-11.620,1.470
159397322,-0.863,-0.047,0.091,-27.370,-8.820,-1.470
159397343,-0.858,-0.048,0.134,-31.920,-5.390,-5.180
159397362,-0.875,-0.065,0.128,-31.990,-2.450,-7.910
159397386,-0.889,-0.107,0.100,-33.250,-5.320,-6.020
159397402,-0.822,-0.140,0.082,-28.560,-6.160,-6.930
159397426,-0.782,-0.166,0.058,-18.480,-3.780,-5.110
159397443,-0.777,-0.169,0.023,-11.830,-1.750,-3.640
159397463,-0.774,-0.113,0.011,-9.590,2.170,1.050
159397487,-0.691,-0.146,0.057,-3.920,9.940,-5.110
159397507,-0.784,-0.091,0.050,-5.390,12.600,-3.990
159397527,-0.626,-0.142,0.054,-1.540,17.010,-5.600
159397546,-0.645,-0.207,-0.019,9.520,24.570,1.470
159397565,-0.783,-0.225,-0.041,23.030,27.720,6.160
159397586,-0.808,-0.219,-0.035,34.160,28.490,8.050
159397610,-0.776,-0.192,-0.032,36.610,26.810,4.340
159397630,-0.763,-0.190,-0.088,37.590,28.840,0.840
159397650,-0.863,-0.233,-0.122,35.770,31.080,-2.170
159397670,-0.866,-0.279,-0.119,47.950,29.330,0.770
159397690,-0.844,-0.247,-0.094,59.220,28.070,3.500
159397710,-0.878,-0.277,-0.136,79.310,24.990,8.960
159397729,-0.885,-0.277,-0.153,90.860,25.270,13.930
159397750,-0.927,-0.300,-0.146,111.300,27.720,21.840
159397769,-0.954,-0.265,-0.126,131.600,29.750,30.450
159397794,-1.086,-0.239,-0.162,146.230,31.850,40.460
159397814,-1.182,-0.217,-0.186,141.610,28.490,48.580
159397834,-1.193,-0.082,-0.165,131.530,27.440,48.580
159397858,-1.209,-0.221,-0.182,123.970,27.580,50.190
159397878,-1.323,-0.219,-0.164,138.180,22.890,55.580
159397894,-1.312,-0.130,-0.191,133.210,14.490,54.950
159397918,-1.214,-0.050,-0.225,104.930,5.530,41.720
159397938,-1.132,-0.071,-0.288,74.970,7.210,26.740
159397958,-1.078,-0.249,-0.238,76.370,21.280,25.480
159397978,-1.223,-0.329,-0.215,117.110,26.040,44.870
159397998,-1.331,-0.125,-0.194,140.350,27.720,56.210
159398018,-1.282,0.055,-0.172,102.620,31.780,41.510
159398042,-1.347,0.104,-0.128,47.740,27.300,28.770
159398062,-1.342,0.017,-0.143,0.770,4.550,26.320
159398082,-1.259,0.105,-0.092,-16.870,-13.230,11.760
159398099,-1.131,0.141,-0.196,-46.970,-16.870,-10.150
159398118,-1.059,-0.052,-0.325,-58.450,4.410,-25.410
159398143,-1.078,-0.280,-0.262,-13.930,28.910,-13.160
159398162,-1.245,-0.048,-0.102,-8.960,25.340,-29.400
159398182,-1.654,0.043,-0.111,62.370,-2.730,51.170
159398206,-1.288,0.807,-0.012,33.670,-18.060,40.530
159398226,-1.343,0.861,-0.006,-95.480,-8.680,-11.620
159398244,-1.457,0.372,-0.296,-144.060,-10.500,-19.110
159398268,-1.241,-0.063,-0.537,-122.290,-1.680,-33.740
159398287,-1.430,-0.584,-0.544,-98.210,-10.290,-50.680
159398311,-1.284,-0.375,-0.501,-22.400,-18.410,-13.720
159398332,-1.440,-0.112,-0.222,-28.630,-1.050,-37.660
159398350,-1.522,0.326,-0.252,-70.770,-2.310,-59.360
159398374,-1.408,0.185,-0.365,-126.980,1.890,-93.170
159398398,-1.215,-0.189,-0.591,-130.410,7.000,-91.210
159398416,-1.177,-0.267,-0.480,-77.420,13.650,-74.060
159398437,-1.159,0.170,-0.244,-30.730,9.940,-50.120
159398461,-1.203,0.308,-0.186,-64.890,0.770,-47.320
159398481,-1.156,0.192,-0.181,-121.450,-6.860,-42.770
159398496,-1.191,0.098,-0.229,-152.600,-11.060,-47.250
159398518,-1.094,0.002,-0.221,-168.840,-14.070,-53.760
159398542,-1.067,-0.014,-0.219,-181.720,-8.820,-71.890
159398558,-1.075,-0.055,-0.173,-176.820,-9.240,-77.210
159398577,-1.061,-0.209,-0.152,-149.310,-13.020,-59.360
159398602,-1.038,-0.203,-0.136,-118.510,-12.810,-34.440
159398618,-1.001,-0.207,-0.121,-102.200,-11.620,-16.800
159398642,-0.946,-0.228,-0.086,-85.890,-15.330,3.080
159398662,-0.886,-0.233,-0.056,-65.520,-20.930,12.250
159398686,-0.874,-0.227,-0.067,-49.980,-27.370,16.520
159398707,-0.924,-0.263,-0.104,-28.420,-33.600,22.680
159398725,-0.936,-0.282,-0.111,-12.950,-44.170,29.680
159398746,-0.925,-0.276,-0.125,-1.610,-52.010,37.380
159398766,-0.961,-0.235,-0.141,11.970,-58.450,40.880
159398785,-0.989,-0.193,-0.126,11.690,-65.730,41.510
159398804,-0.952,-0.191,-0.099,11.200,-72.940,40.810
159398824,-0.913,-0.208,-0.100,13.790,-77.910,40.180
159398844,-0.881,-0.216,-0.130,15.540,-82.670,40.110
159398869,-0.817,-0.185,-0.110,11.690,-84.350,36.820
159398884,-0.815,-0.149,-0.115,-1.400,-79.310,29.890
159398906,-0.841,-0.121,-0.121,-18.410,-74.340,23.310
159398926,-0.781,-0.163,-0.082,-24.080,-71.470,19.950
159398945,-0.714,-0.192,-0.063,-24.570,-69.510,17.080
159398970,-0.710,-0.212,-0.121,-23.660,-53.130,10.780
159398990,-0.877,-0.201,-0.157,-24.010,-42.490,9.310
159399012,-0.867,-0.199,-0.126,-28.140,-39.760,12.110
159399032,-0.707,-0.203,-0.080,-25.760,-33.250,9.800
159399052,-0.665,-0.167,-0.073,-25.200,-18.900,-4.760
159399076,-0.762,-0.175,-0.078,-18.550,-6.090,-19.600
159399095,-0.843,-0.187,-0.049,-6.370,-2.590,-21.490
159399114,-0.761,-0.141,-0.030,4.760,2.170,-21.560
159399138,-0.687,-0.087,-0.043,8.820,12.950,-27.160
159399156,-0.756,-0.104,-0.061,11.340,26.250,-33.180
159399180,-0.824,-0.097,-0.026,21.700,33.810,-30.030
159399199,-0.807,-0.009,0.060,35.070,44.520,-27.370
159399218,-0.861,-0.034,0.070,40.110,53.130,-24.430
159399237,-0.854,-0.061,0.065,47.180,61.180,-21.770
159399261,-0.912,-0.092,0.040,48.860,78.050,-22.890
159399281,-1.086,-0.030,0.121,74.760,84.070,-15.050
159399305,-1.187,0.055,0.108,97.440,63.000,6.230
159399325,-1.037,0.071,0.111,101.710,52.430,11.130
159399344,-1.066,0.153,0.060,100.870,50.260,13.720
159399363,-1.080,0.227,0.083,94.010,45.710,3.780
159399384,-1.186,0.249,0.148,88.760,44.380,-15.750
159399405,-1.381,0.125,0.131,107.730,29.610,-8.050
