Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159444013,-1.442,0.199,0.395,7.420,78.190,-20.650
159444037,-1.366,0.460,0.398,-23.100,68.810,-9.450
159444057,-1.392,0.363,0.383,-71.960,83.440,-0.140
159444079,-1.055,0.213,0.367,-101.430,67.340,11.480
159444099,-1.176,0.183,0.250,-100.170,76.370,22.470
159444119,-1.232,0.151,0.407,-91.840,63.420,25.550
159444139,-1.218,-0.010,0.596,-32.130,27.580,24.710
159444163,-1.150,-0.053,0.666,-14.490,-2.800,10.920
159444182,-1.147,0.025,0.283,7.350,-33.530,5.880
159444206,-0.977,0.133,0.141,31.710,0.770,-3.850
159444224,-0.999,0.203,0.047,33.180,1.540,-3.990
159444244,-1.041,0.306,0.009,20.650,1.120,17.570
159444264,-1.036,0.303,-0.015,-5.600,-7.490,5.250
159444288,-0.976,0.259,-0.051,-16.100,-7.980,11.970
159444308,-0.953,0.203,-0.053,-13.440,-4.760,11.340
159444327,-0.962,0.186,-0.035,0.350,-5.530,8.820
159444351,-0.966,0.240,0.001,8.680,-4.410,5.880
159444369,-0.952,0.268,0.011,4.480,-4.620,3.290
159444391,-0.964,0.270,0.016,-0.420,-1.960,1.820
159444411,-0.987,0.257,0.033,-1.540,-0.980,1.610
159444435,-1.028,0.257,0.047,-3.990,-2.100,1.400
159444454,-1.032,0.249,0.076,-7.000,-3.570,3.290
159444477,-0.996,0.242,0.092,-10.570,-0.140,4.410
159444498,-0.983,0.245,0.109,-16.520,1.400,3.990
159444518,-0.990,0.254,0.127,-19.460,2.590,3.570
159444538,-0.989,0.246,0.146,-21.910,1.400,2.870
159444562,-0.989,0.249,0.169,-23.030,-1.260,1.960
159444582,-0.980,0.244,0.188,-25.550,-3.080,0.420
159444602,-1.033,0.243,0.244,-27.300,-9.800,-0.700
159444621,-1.045,0.241,0.267,-27.160,-18.270,1.750
159444640,-1.034,0.202,0.200,-23.450,-19.880,0.140
159444659,-1.065,0.162,0.188,-17.500,-15.680,-1.960
159444684,-1.129,0.214,0.260,-12.670,-30.660,-1.680
159444699,-1.118,0.197,0.341,-11.270,-35.560,0.280
159444719,-1.083,0.173,0.351,-1.400,-39.550,4.550
159444743,-1.064,0.174,0.325,17.220,-41.510,1.400
159444764,-1.080,0.224,0.352,21.910,-48.300,-2.590
159444787,-1.088,0.234,0.363,21.490,-58.450,-3.500
159444810,-1.126,0.235,0.329,17.920,-69.090,-7.490
159444826,-1.087,0.162,0.336,18.550,-67.830,-10.150
159444851,-1.106,0.295,0.376,20.580,-80.710,-16.730
159444870,-1.161,0.204,0.383,18.970,-86.730,-16.730
159444891,-1.188,0.119,0.427,28.770,-95.200,-16.240
159444910,-1.170,0.137,0.493,32.550,-93.940,-13.860
159444931,-1.217,0.168,0.455,32.270,-101.080,-14.070
159444950,-1.164,0.133,0.549,37.100,-113.470,-7.210
159444968,-1.263,0.239,0.628,34.860,-127.820,-3.360
159444988,-1.255,0.136,0.583,36.890,-143.360,-1.820
159445012,-1.168,0.260,0.593,30.660,-155.890,-7.490
159445029,-1.167,0.208,0.607,25.620,-160.580,-12.530
159445053,-1.235,0.242,0.650,10.080,-171.220,-23.100
159445071,-1.207,0.157,0.577,4.970,-174.090,-30.940
159445090,-1.147,0.119,0.616,3.150,-177.100,-42.910
159445115,-1.153,0.183,0.646,14.420,-186.760,-49.070
159445135,-1.175,0.173,0.634,-0.490,-190.680,-56.140
159445152,-1.104,0.188,0.627,-5.950,-195.790,-59.640
159445171,-1.042,0.161,0.657,-10.990,-199.220,-62.510
159445196,-0.981,0.162,0.710,-13.300,-208.600,-68.110
159445216,-0.860,0.094,0.701,-4.830,-207.130,-89.530
159445235,-0.821,0.173,0.687,0.700,-205.310,-73.290
159445259,-0.738,0.175,0.695,-2.030,-203.630,-72.660
159445279,-0.675,0.099,0.667,-1.610,-203.630,-66.780
159445296,-0.620,0.039,0.628,4.620,-210.490,-64.680
159445316,-0.440,0.132,0.629,9.590,-207.480,-60.270
159445339,-0.221,0.117,0.610,16.800,-221.340,-53.550
159445362,-0.175,0.080,0.593,25.900,-200.550,-50.540
159445383,-0.099,0.148,0.605,33.180,-194.600,-43.190
159445401,-0.059,0.132,0.632,26.810,-186.480,-38.990
159445421,0.026,0.043,0.553,29.890,-189.280,-34.790
159445445,0.117,0.120,0.563,31.430,-183.330,-31.640
159445465,0.145,0.145,0.590,29.680,-182.350,-34.300
159445485,0.207,0.091,0.620,37.590,-194.250,-42.350
159445502,0.395,0.217,0.660,24.360,-197.890,-49.070
159445521,0.382,0.278,0.595,34.090,-193.550,-54.320
159445541,0.601,0.306,0.559,35.840,-168.210,-63.420
159445560,0.517,0.294,0.463,41.650,-161.490,-64.260
159445585,0.599,0.304,0.332,52.360,-156.870,-56.560
159445605,0.823,0.254,0.160,94.780,-134.820,-57.820
159445625,0.989,0.409,0.254,138.110,-98.770,-50.120
159445648,0.996,0.481,0.104,102.830,-116.760,-29.820
159445669,1.000,0.225,0.001,139.510,-70.630,-24.780
159445686,0.805,0.468,-0.015,116.340,-98.000,-15.400
159445710,0.854,0.613,-0.032,89.320,-88.200,-13.510
159445730,1.014,0.565,-0.090,52.780,-74.900,-11.130
159445750,1.058,0.490,-0.133,59.010,-57.190,-9.520
159445773,0.991,0.590,-0.167,38.780,-51.450,-9.380
159445792,0.992,0.661,-0.123,17.220,-43.400,-4.130
159445817,0.975,0.553,-0.090,-0.560,-28.350,1.260
159445837,0.935,0.495,-0.010,1.470,-15.330,3.290
159445857,0.987,0.538,-0.026,-3.570,-11.340,1.820
159445877,1.101,0.590,-0.103,-9.030,9.030,2.730
159445897,1.059,0.623,-0.125,-14.280,-6.160,3.150
159445916,1.057,0.598,-0.091,-30.240,19.880,6.650
159445935,1.206,0.381,-0.044,-32.690,36.400,11.060
159445959,1.003,0.466,0.007,-44.800,38.500,13.300
159445979,1.076,0.429,0.076,-41.650,42.420,13.370
159445995,1.218,0.430,0.082,-47.740,71.610,10.850
159446019,1.093,0.433,0.061,-44.100,77.910,8.260
159446039,0.955,0.429,0.071,-52.640,86.590,16.100
159446059,0.992,0.419,0.080,-53.060,90.720,19.320
159446079,1.055,0.337,0.142,-56.770,97.020,13.790
159446094,0.903,0.230,0.094,-39.480,84.910,4.200
159446114,0.899,0.373,0.136,-32.970,118.300,3.220
159446136,0.676,0.394,0.070,-37.940,133.070,5.670
159446156,0.560,0.281,0.155,-37.100,146.020,10.780
159446181,0.502,0.269,0.208,-36.610,152.880,12.040
159446199,0.494,0.308,0.214,-48.440,161.560,13.720
159446217,0.345,0.312,0.273,-52.290,181.160,15.400
159446241,0.151,0.309,0.285,-57.890,201.040,19.950
159446261,0.041,0.319,0.442,-101.220,208.530,40.180
159446280,-0.105,0.207,0.393,-128.870,202.510,37.590
159446300,-0.163,0.416,0.584,-122.710,192.500,47.320
159446320,-0.175,0.092,0.576,-97.230,211.680,52.570
159446339,-0.316,-0.092,0.630,-56.490,204.400,54.600
159446360,-0.358,0.017,0.705,-30.380,209.510,50.190
159446381,-0.477,0.133,0.657,-27.160,223.370,50.190
159446401,-0.565,0.103,0.659,-11.900,211.540,49.630
159446420,-0.685,0.122,0.793,-14.630,220.990,44.310
159446442,-0.800,0.137,0.824,-10.150,209.720,45.570
159446466,-0.726,0.114,0.660,-6.090,205.380,43.470
159446486,-0.861,0.190,0.729,-3.150,228.340,38.920
159446506,-1.080,0.178,0.793,-23.100,206.010,41.300
159446526,-0.946,0.112,0.651,-19.110,198.240,44.730
159446550,-0.945,0.201,0.720,-44.170,218.540,38.990
159446570,-1.301,0.192,0.997,-68.740,187.810,43.470
159446590,-1.347,0.081,0.847,-63.840,159.390,50.330
159446610,-1.125,-0.088,0.647,-22.960,158.270,47.040
159446626,-0.965,0.078,0.450,-16.870,170.450,38.080
159446645,-1.270,0.069,0.725,-12.950,175.140,28.700
159446665,-1.367,0.092,0.925,-8.820,164.150,33.390
159446689,-1.287,0.082,0.798,-9.170,132.440,34.230
159446707,-1.116,0.155,0.621,-13.300,123.690,30.240
159446730,-0.958,0.127,0.498,-17.080,125.510,18.130
159446746,-1.094,0.129,0.485,-17.080,166.320,11.410
159446769,-1.576,0.138,0.546,-28.000,151.900,6.720
159446790,-1.339,0.300,0.680,-72.380,58.800,11.620
159446809,-1.283,0.279,0.453,-84.000,78.750,21.560
159446833,-1.093,0.167,0.253,-64.470,91.840,15.470
159446853,-1.183,-0.086,0.533,-60.480,76.510,16.520
159446877,-1.305,0.038,0.566,-19.810,59.290,28.070
159446897,-1.128,0.031,0.495,-11.200,50.540,25.760
159446917,-1.046,-0.009,0.398,15.680,39.760,21.560
159446937,-1.028,0.064,0.401,25.760,33.600,19.810
159446954,-0.990,0.208,0.339,23.450,35.350,24.150
159446977,-1.041,0.237,0.280,3.360,39.270,21.840
159446993,-1.059,0.253,0.241,-14.980,39.760,19.880
159447018,-1.067,0.255,0.201,-24.990,40.740,15.610
159447038,-1.154,0.269,0.193,-53.480,27.160,12.530
159447057,-1.109,0.167,0.194,-63.070,21.490,13.930
159447076,-1.067,0.119,0.202,-60.900,13.860,12.950
159447096,-1.019,0.030,0.264,-40.530,11.340,11.270
159447120,-1.015,0.070,0.293,-17.290,6.370,6.510
159447140,-1.046,0.133,0.273,-9.730,-2.870,3.780
159447160,-1.031,0.163,0.191,-4.690,-5.390,2.240
159447181,-0.995,0.187,0.151,-2.450,-3.990,0.350
159447197,-1.002,0.226,0.142,-6.300,-4.970,-1.190
159447221,-1.004,0.214,0.171,-7.280,-6.580,-1.820
159447240,-1.046,0.208,0.254,-5.110,-13.650,0.000
159447264,-1.027,0.115,0.281,5.460,-22.120,-2.660
159447288,-1.054,0.128,0.273,22.610,-27.300,-8.960
159447307,-1.104,0.142,0.316,31.150,-34.860,-11.340
159447326,-1.127,0.193,0.362,36.540,-44.870,-9.590
159447350,-1.107,0.163,0.320,42.350,-50.750,-7.770
159447370,-1.156,0.195,0.405,39.550,-61.460,-5.390
159447390,-1.207,0.258,0.532,31.640,-71.820,-0.560
159447410,-1.184,0.236,0.532,27.020,-80.500,3.290
159447429,-1.171,0.179,0.540,29.820,-85.680,3.500
159447450,-1.236,0.213,0.591,39.410,-96.460,3.150
159447472,-1.245,0.267,0.613,35.770,-111.300,4.060
159447496,-1.236,0.212,0.626,35.630,-116.340,2.310
159447516,-1.263,0.197,0.545,62.860,-96.460,-4.760
159447536,-1.038,0.343,0.680,45.290,-126.840,4.130
159447554,-1.309,0.232,0.606,18.550,-158.550,2.870
159447578,-1.193,0.286,0.579,28.700,-156.380,-4.130
159447597,-1.178,0.323,0.588,28.630,-161.560,-9.170
159447618,-1.216,0.315,0.611,22.820,-167.370,-17.780
159447638,-1.220,0.390,0.603,10.430,-184.730,-21.840
159447657,-1.218,0.284,0.510,13.650,-190.050,-29.260
159447680,-1.146,0.356,0.554,17.080,-189.350,-34.020
159447698,-1.206,0.253,0.623,7.210,-194.320,-34.650
159447718,-1.159,0.210,0.635,5.670,-199.010,-32.970
159447742,-1.051,0.203,0.525,-0.840,-197.680,-33.600
159447762,-1.023,0.207,0.520,-10.430,-195.790,-37.170
159447782,-1.009,0.103,0.598,-15.190,-204.120,-39.620
159447802,-0.843,0.097,0.625,-16.450,-205.940,-39.340
159447820,-0.701,0.043,0.543,-5.670,-203.420,-40.740
159447842,-0.617,0.052,0.548,15.050,-197.330,-44.800
159447859,-0.564,0.126,0.626,18.340,-190.330,-45.920
159447882,-0.515,0.157,0.646,6.020,-190.680,-44.940
159447904,-0.434,0.077,0.673,1.960,-195.370,-45.360
159447922,-0.316,0.144,0.655,1.680,-194.740,-48.720
159447941,-0.220,0.189,0.720,-4.480,-192.360,-46.620
159447961,-0.125,0.161,0.785,-5.180,-194.600,-47.460
159447986,0.067,0.165,0.767,3.010,-202.370,-45.780
159448006,0.170,0.211,0.778,10.990,-184.660,-46.480
159448025,0.190,0.298,0.731,10.430,-189.350,-47.180
159448044,0.274,0.288,0.695,10.850,-198.380,-45.080
159448065,0.410,0.238,0.628,15.960,-182.910,-44.450
159448085,0.331,0.227,0.676,21.210,-158.200,-43.960
159448110,0.361,0.325,0.609,22.260,-168.630,-37.730
159448125,0.535,0.260,0.567,28.840,-162.960,-33.390
159448149,0.646,0.201,0.536,48.930,-147.000,-33.530
159448167,0.583,0.253,0.483,65.520,-137.690,-33.040
159448187,0.586,0.333,0.407,71.890,-136.220,-32.550
159448206,0.749,0.283,0.221,105.910,-127.190,-29.260
159448231,0.931,0.258,0.095,121.520,-106.330,-16.450
159448251,0.862,0.405,0.064,132.930,-86.590,-10.500
159448271,0.742,0.616,-0.008,94.220,-116.900,-7.840
159448290,0.868,0.651,-0.114,51.800,-90.020,-4.760
159448314,0.902,0.621,-0.088,5.670,-86.380,6.020
159448335,0.997,0.439,-0.135,-6.510,-61.530,7.980
159448359,1.016,0.384,-0.136,9.520,-46.130,9.520
159448377,0.996,0.412,-0.122,21.840,-33.320,2.520
159448397,0.996,0.458,-0.079,24.570,-24.080,8.330
159448415,0.946,0.493,-0.088,11.690,-22.540,8.470
159448439,0.929,0.497,-0.056,2.730,-20.930,7.280
159448459,0.960,0.464,0.045,-12.110,-12.320,11.200
159448484,0.994,0.405,0.062,-17.150,5.740,15.750
159448503,0.891,0.406,0.138,-19.040,11.760,16.240
159448526,0.803,0.354,0.269,-26.740,12.950,18.200
159448550,0.858,0.304,0.274,-27.370,2.940,17.010
159448569,0.933,0.353,0.285,-23.870,4.760,16.170
159448589,0.890,0.366,0.349,-24.150,10.290,10.990
159448606,0.862,0.366,0.344,-21.350,7.490,10.290
159448630,0.924,0.340,0.279,-16.380,2.730,12.390
159448650,0.954,0.316,0.295,-12.110,5.740,12.320
159448669,0.914,0.418,0.345,-10.780,1.610,14.630
159448690,0.961,0.353,0.333,-19.180,-2.030,16.380
159448710,1.041,0.278,0.316,-27.020,4.760,23.660
159448729,1.395,0.350,0.483,-52.990,49.350,28.560
159448749,0.968,0.083,0.304,-22.890,7.910,28.420
159448769,0.970,0.123,0.238,-16.800,4.480,18.060
159448788,1.133,0.073,0.153,-10.010,26.110,7.700
159448811,1.175,0.075,0.274,-3.080,43.120,-2.730
159448834,1.020,0.152,0.228,12.320,30.240,-13.510
159448855,1.055,0.127,0.258,2.940,48.160,-20.160
159448874,1.099,0.184,0.324,-0.700,55.370,-21.210
159448898,1.142,0.234,0.379,-4.970,48.860,-20.720
159448917,1.118,0.195,0.304,-7.840,68.460,-20.440
159448941,1.021,0.244,0.209,1.330,76.930,-27.090
159448960,0.883,0.270,0.285,0.910,83.580,-28.070
159448979,0.776,0.216,0.369,-1.050,84.420,-27.160
159449003,0.790,0.230,0.322,0.840,88.550,-23.660
159449022,0.761,0.249,0.225,-3.990,100.310,-23.800
159449043,0.615,0.241,0.244,-2.590,113.750,-25.480
159449061,0.512,0.225,0.323,-3.220,120.610,-25.550
159449085,0.508,0.192,0.331,2.940,116.340,-29.680
159449102,0.504,0.294,0.333,0.630,121.800,-34.020
159449123,0.416,0.294,0.325,-11.620,129.850,-36.680
159449147,0.315,0.367,0.411,-21.070,147.210,-30.660
159449167,0.158,0.315,0.408,-27.790,146.930,-26.530
159449187,0.095,0.367,0.438,-26.950,152.740,-27.090
159449207,0.119,0.380,0.470,-52.500,171.500,-28.210
159449229,-0.029,0.366,0.533,-40.950,156.170,-26.040
159449252,-0.104,0.342,0.529,-52.640,174.020,-23.310
159449273,-0.277,0.374,0.675,-54.460,178.570,-20.650
159449292,-0.392,0.225,0.627,-48.440,186.550,-19.040
159449315,-0.471,0.348,0.725,-41.160,170.730,-8.750
159449336,-0.407,0.409,0.710,-53.690,178.640,-2.380
159449351,-0.493,0.279,0.797,-46.340,189.280,1.820
159449374,-0.616,0.355,0.858,-46.340,183.540,5.250
159449395,-0.638,0.210,0.694,-37.170,181.860,9.030
159449419,-0.573,0.156,0.414,-29.260,211.470,0.980
159449439,-0.930,0.321,0.686,-45.640,240.870,4.900
159449458,-1.174,0.225,0.611,-115.500,230.020,13.510
159449479,-1.100,0.235,0.420,-107.940,202.300,30.520
159449499,-1.182,0.179,0.844,-112.210,186.550,33.810
159449523,-1.277,0.082,0.843,-131.600,148.680,47.600
159449543,-1.100,-0.089,0.769,-72.590,158.970,46.970
159449563,-0.894,-0.067,0.492,-29.610,175.840,42.840
159449582,-0.951,0.094,0.319,-13.650,203.700,32.340
159449606,-1.519,0.312,0.788,-51.310,172.200,30.800
159449625,-1.458,0.191,0.787,-37.660,161.700,40.320
159449643,-1.358,0.068,0.676,-40.110,145.110,43.260
159449662,-1.273,0.130,0.733,-41.300,145.390,37.870
159449687,-1.416,0.009,0.704,-46.970,133.770,44.380
159449704,-1.251,-0.066,0.658,-19.250,134.120,46.970
159449728,-1.378,0.135,0.488,-12.390,52.360,40.880
159449744,-1.060,0.024,0.947,-12.670,86.030,24.080
159449763,-1.303,0.114,0.785,19.110,69.440,26.600
159449788,-1.241,0.151,0.732,1.190,58.240,17.710
159449807,-1.044,0.047,0.630,17.010,53.410,5.390
159449831,-1.042,0.249,0.554,1.400,36.750,1.050
159449848,-0.964,0.232,0.481,0.210,49.840,-3.010
159449869,-1.109,0.316,0.374,-14.910,44.100,-7.980
159449893,-1.116,0.366,0.329,-44.240,37.380,-9.520
159449913,-1.138,0.346,0.276,-80.360,34.160,-7.140
159449932,-1.188,0.305,0.235,-101.360,20.510,-1.680
159449951,-1.130,0.281,0.252,-101.220,18.760,7.560
159449972,-1.066,0.209,0.231,-101.150,15.120,19.740
159449996,-1.017,0.130,0.226,-87.430,14.280,22.260
159450015,-1.008,0.104,0.184,-76.230,8.470,24.780
159450034,-0.968,0.089,0.181,-60.970,8.400,27.020
159450059,-0.968,0.102,0.163,-38.290,4.130,28.070
159450078,-0.952,0.131,0.147,-22.680,1.400,27.160
159450100,-0.961,0.165,0.130,-8.610,1.540,24.080
159450123,-0.992,0.189,0.121,-5.110,0.000,19.460
159450147,-0.993,0.184,0.115,-3.430,-2.240,16.380
159450166,-1.003,0.179,0.110,-0.490,-2.660,14.350
159450184,-1.007,0.174,0.109,0.350,-2.240,12.110
159450208,-1.017,0.155,0.169,2.730,-0.140,9.100
159450225,-1.030,0.154,0.213,6.440,-3.080,10.080
159450244,-0.984,0.164,0.202,10.150,-1.820,10.290
159450264,-0.984,0.186,0.179,10.710,-0.210,6.020
159450285,-0.989,0.176,0.208,7.280,-1.050,-0.140
159450305,-1.032,0.176,0.359,6.930,-10.220,-1.680
159450324,-1.028,0.178,0.372,3.150,-17.710,-3.920
159450348,-1.047,0.134,0.372,2.450,-22.120,-9.380
159450369,-1.105,0.167,0.528,12.110,-40.600,-12.600
159450388,-1.136,0.216,0.577,15.470,-55.720,-9.450
159450408,-1.101,0.176,0.575,22.820,-60.970,-8.260
159450432,-1.134,0.160,0.646,44.590,-71.750,-9.660
159450451,-1.220,0.222,0.700,50.260,-87.080,-6.510
159450468,-1.225,0.258,0.724,45.360,-102.410,-4.830
159450488,-1.213,0.224,0.691,48.090,-108.570,-7.000
159450510,-1.244,0.258,0.684,59.570,-121.170,-6.090
159450530,-1.272,0.313,0.719,66.010,-129.220,-4.060
159450550,-1.283,0.411,0.737,56.210,-140.000,1.610
159450574,-1.285,0.360,0.681,43.750,-154.490,4.900
159450594,-1.223,0.353,0.649,45.360,-162.610,6.440
159450613,-1.184,0.366,0.645,46.690,-168.700,5.670
159450634,-1.183,0.377,0.639,46.130,-178.360,6.650
159450652,-1.214,0.409,0.624,38.920,-180.600,6.230
159450675,-1.310,0.366,0.598,31.360,-186.690,5.390
159450696,-1.225,0.344,0.546,25.340,-194.320,-0.210
159450712,-1.160,0.353,0.551,20.300,-194.320,-4.130
159450736,-1.138,0.356,0.608,9.100,-206.290,-8.400
159450755,-1.069,0.282,0.570,-0.980,-208.390,-12.810
159450774,-0.964,0.240,0.468,2.380,-209.860,-17.430
159450796,-0.884,0.173,0.511,-4.200,-205.660,-27.300
159450818,-0.803,0.260,0.629,-13.370,-200.970,-33.460
159450837,-0.819,0.213,0.618,-24.080,-200.620,-36.820
159450858,-0.703,0.165,0.661,-31.920,-200.060,-44.940
159450878,-0.602,0.197,0.683,-34.370,-203.770,-49.070
159450901,-0.487,0.169,0.724,-35.350,-211.960,-51.800
159450921,-0.298,0.113,0.727,-26.950,-211.610,-56.840
159450942,-0.104,0.188,0.749,-11.550,-200.200,-57.190
159450960,-0.104,0.276,0.749,-5.880,-191.170,-56.210
159450980,-0.061,0.283,0.732,-8.540,-186.340,-54.740
159451000,-0.039,0.242,0.717,-3.990,-184.450,-56.840
159451019,-0.056,0.333,0.650,5.600,-186.690,-50.680
159451044,0.013,0.358,0.589,17.220,-186.760,-40.530
159451062,0.061,0.406,0.463,37.730,-190.680,-31.920
159451080,0.416,0.265,0.379,89.180,-175.140,-22.750
159451100,0.430,0.520,0.338,70.840,-161.000,-8.890
159451124,0.480,0.334,0.349,38.430,-166.670,4.270
159451143,0.627,0.143,0.491,67.480,-137.760,14.770
159451163,0.529,0.301,0.376,23.100,-147.630,18.760
159451187,0.632,0.071,0.443,94.570,-129.080,20.160
159451204,0.521,0.313,0.281,40.740,-141.190,16.380
159451227,0.882,0.142,0.222,50.820,-113.470,19.390
159451248,0.691,0.287,0.189,28.770,-111.370,8.330
159451268,0.800,0.287,0.244,12.740,-119.560,8.960
159451288,0.829,0.212,0.198,-2.310,-122.990,9.170
159451307,0.952,0.193,0.112,10.500,-103.740,7.140
159451331,1.069,0.175,0.018,31.850,-93.100,2.800
159451349,1.050,0.259,-0.041,43.400,-106.190,0.630
159451368,0.942,0.319,-0.116,19.530,-67.620,1.890
159451393,0.974,0.307,-0.061,41.370,-60.760,9.520
159451411,1.096,0.393,-0.081,17.710,-66.290,3.710
159451429,1.266,0.410,-0.080,-5.810,-56.140,0.140
159451451,1.201,0.439,-0.164,-24.150,-52.430,-1.820
159451469,1.158,0.345,-0.107,-28.840,-29.750,5.880
159451489,1.163,0.244,-0.180,-21.980,-25.690,9.520
159451508,1.268,0.264,-0.133,-9.800,-12.600,6.230
159451532,1.302,0.357,-0.181,-8.330,7.560,2.380
159451556,1.406,0.318,-0.255,-0.630,21.560,2.940
159451572,1.338,0.296,-0.288,3.430,36.610,8.680
159451591,1.210,0.282,-0.269,-18.480,39.620,8.960
159451616,1.119,0.224,-0.231,-35.210,57.820,9.800
159451636,1.114,0.118,-0.222,-40.810,69.510,7.490
159451656,1.143,0.124,-0.187,-34.020,90.860,3.710
159451674,1.033,0.118,-0.081,-34.160,101.430,2.170
159451694,0.948,0.101,-0.052,-37.380,111.580,-1.540
159451718,0.859,0.065,-0.010,-45.080,123.200,-7.000
159451737,0.766,0.060,0.059,-53.760,143.570,-12.460
159451757,0.647,0.063,0.179,-61.740,160.860,-20.090
159451778,0.602,0.063,0.253,-53.760,146.370,-21.770
159451798,0.539,0.040,0.302,-50.050,150.220,-22.400
159451816,0.448,0.027,0.352,-43.610,161.210,-25.830
159451840,0.355,0.031,0.379,-35.980,162.400,-26.530
159451860,0.275,0.127,0.367,-47.460,182.070,-11.900
159451880,0.137,0.061,0.330,-83.650,172.270,-22.190
159451900,0.166,0.244,0.553,-62.650,162.120,-20.020
159451917,0.175,0.309,0.612,-70.350,173.110,-10.570
159451941,-0.046,-0.090,0.612,-85.470,178.570,-5.600
159451961,-0.096,0.043,0.674,-79.380,181.790,-1.190
159451980,-0.153,-0.042,0.678,-153.720,189.840,6.300
159451999,-0.161,-0.001,0.948,-77.280,194.600,9.660
159452019,-0.241,0.064,0.973,-29.540,168.490,13.650
159452042,-0.236,0.024,0.941,-24.220,190.470,16.730
159452063,-0.467,0.112,1.058,-7.210,207.270,20.510
159452083,-0.643,0.163,1.049,-39.130,182.210,30.030
159452099,-0.570,-0.021,0.939,-0.700,162.750,33.740
159452122,-0.435,0.007,0.968,16.310,181.230,24.080
159452143,-0.758,0.155,1.112,17.710,190.050,24.920
159452162,-0.820,0.009,0.884,-25.480,165.340,31.780
159452182,-0.590,0.064,0.680,18.690,159.740,39.270
159452206,-0.672,0.163,0.872,26.250,177.590,34.720
159452225,-0.919,0.295,1.036,4.130,164.710,44.170
159452245,-0.862,-0.018,0.810,6.090,157.220,53.830
159452265,-0.639,0.211,0.627,13.440,154.350,51.240
159452284,-0.883,0.391,0.756,-28.910,172.060,39.970
159452309,-1.256,0.269,0.896,-22.260,142.100,50.610
159452327,-1.176,0.136,0.793,-49.280,114.030,50.820
159452351,-0.868,0.043,0.615,-9.240,126.280,49.210
159452369,-0.798,0.142,0.410,2.800,130.130,37.730
159452391,-1.067,0.214,0.650,13.650,159.320,24.430
159452414,-1.236,0.359,0.729,0.210,134.260,26.880
159452435,-1.230,0.358,0.617,-34.090,122.150,32.340
159452455,-1.134,0.332,0.604,-63.210,119.910,32.340
159452473,-1.111,0.164,0.589,-70.350,91.350,36.400
159452494,-0.979,0.042,0.358,-52.710,97.090,31.710
159452518,-1.028,0.016,0.274,-13.930,89.740,16.100
159452536,-1.054,0.006,0.270,32.130,87.850,-3.150
159452558,-1.099,0.148,0.289,91.700,96.460,-11.620
159452576,-1.455,0.302,0.323,89.530,86.170,-19.390
159452598,-1.106,0.441,0.612,71.470,81.620,-3.220
159452617,-1.487,0.361,0.471,-1.540,89.390,-9.170
159452633,-1.289,0.296,0.450,-35.420,43.610,0.630
159452657,-1.113,0.258,0.458,-31.850,52.850,13.650
159452676,-0.982,0.391,0.532,-64.470,54.530,31.290
159452700,-1.000,0.252,0.468,-89.320,50.050,40.110
159452718,-1.045,0.224,0.350,-86.870,47.460,40.670
159452740,-1.095,0.283,0.314,-93.240,41.370,37.590
159452759,-1.062,0.236,0.245,-110.670,31.850,33.950
159452783,-1.044,0.243,0.202,-100.310,20.790,26.810
159452804,-1.023,0.118,0.248,-92.540,10.430,19.040
159452823,-0.994,0.120,0.258,-54.180,3.010,12.320
159452843,-0.946,0.088,0.277,-12.950,-7.700,10.640
159452866,-0.892,0.118,0.207,31.430,-7.350,7.000
159452886,-0.866,0.099,0.163,85.190,12.040,1.260
159452906,-1.023,-0.003,0.224,133.490,12.670,-1.330
159452930,-1.325,-0.081,-0.001,231.770,-10.080,13.860
159452948,-1.179,0.053,-0.025,300.160,-16.380,25.270
159452968,-1.003,0.511,0.125,292.390,-1.890,30.520
159452992,-1.114,0.644,0.178,217.280,-16.240,36.190
159453012,-0.875,0.682,0.319,84.280,-39.480,33.390
159453036,-0.935,0.443,0.219,48.510,-36.960,26.810
159453056,-0.896,0.411,0.174,27.650,-40.110,22.330
159453076,-0.894,0.426,0.111,-32.620,-37.730,19.880
159453092,-0.898,0.389,0.090,-66.430,-32.270,18.200
159453116,-0.929,0.324,0.054,-86.660,-32.130,14.910
159453136,-0.913,0.330,0.055,-109.340,-31.150,11.830
159453156,-0.975,0.196,-0.044,-90.230,-25.690,4.340
159453175,-0.836,0.332,-0.042,-120.190,-8.330,-0.420
159453193,-0.937,0.320,-0.057,-95.970,-11.620,-6.020
159453217,-0.970,0.233,-0.094,-106.190,-6.930,-17.290
159453237,-0.970,0.105,0.010,-108.920,-5.110,-23.450
159453257,-0.908,0.172,-0.041,-97.720,-4.550,-24.920
159453276,-0.990,0.239,-0.121,-99.260,-21.980,-23.730
159453296,-0.850,0.216,0.097,-75.320,10.290,-21.350
159453314,-0.943,0.242,0.099,-76.860,5.880,-25.900
159453338,-0.867,0.208,0.074,-52.500,10.570,-29.260
159453358,-0.945,0.168,0.087,-26.320,20.370,-31.220
159453378,-0.982,0.238,0.121,-18.970,21.000,-33.810
159453397,-0.965,0.282,0.151,-19.110,27.510,-34.230
159453414,-1.016,0.328,0.178,-28.140,29.330,-33.180
159453437,-1.039,0.347,0.236,-42.070,23.170,-27.650
