Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
10929608,-0.990,0.041,0.130,14.350,19.460,11.130
10929628,-0.952,0.057,0.201,2.940,26.810,9.730
10929652,-0.970,-0.061,-0.123,3.850,31.080,11.200
10929671,-1.127,0.000,-0.017,13.790,16.240,5.880
10929688,-1.061,0.184,-0.029,3.290,8.330,4.830
10929707,-1.094,0.024,0.055,-12.600,-1.750,2.450
10929732,-1.018,-0.080,0.020,-1.890,-3.500,5.320
10929749,-1.012,-0.044,0.065,10.920,-5.670,5.740
10929773,-0.960,0.014,0.110,4.900,-4.830,6.440
10929792,-0.965,-0.024,0.163,11.200,5.250,7.280
10929811,-0.932,0.116,0.116,0.840,14.070,8.400
10929833,-1.016,-0.072,0.092,9.450,16.730,10.500
10929853,-0.973,0.015,0.058,13.720,17.220,11.970
10929877,-1.058,-0.024,0.035,21.840,16.800,13.580
10929895,-1.003,0.098,-0.004,20.580,12.740,14.280
10929914,-1.057,0.088,0.009,13.650,10.850,13.580
10929939,-1.035,0.096,-0.059,9.450,2.240,12.250
10929955,-1.074,0.122,-0.034,2.940,-6.790,10.150
10929978,-1.051,0.119,-0.016,-5.810,-13.930,8.330
10930001,-1.020,0.037,-0.012,-8.400,-18.690,9.240
10930022,-1.012,0.057,0.014,-5.460,-23.100,10.010
10930042,-1.006,0.130,0.050,-16.030,-24.710,7.420
10930062,-0.991,0.094,0.047,-20.090,-24.430,10.150
10930084,-0.977,0.106,0.087,-24.640,-21.560,10.080
10930103,-0.948,0.076,0.101,-26.110,-20.790,11.760
10930128,-0.992,-0.007,0.173,-15.400,-11.340,11.690
10930148,-0.983,-0.032,0.086,7.560,-7.210,15.330
10930168,-0.976,0.069,0.108,14.210,-3.150,16.590
10930186,-1.001,0.121,0.071,4.900,-3.570,18.060
10930208,-1.004,0.126,0.060,6.510,-5.530,20.860
10930232,-1.015,0.147,0.074,4.060,-9.450,22.540
10930249,-0.992,0.119,0.101,2.380,-8.190,23.100
10930270,-1.006,0.126,0.076,6.300,-9.310,23.730
10930292,-1.038,0.134,0.061,11.270,-10.990,23.170
10930312,-0.973,0.214,0.118,1.470,-15.680,20.020
10930332,-0.985,0.222,0.106,-12.460,-15.260,19.040
10930356,-0.964,0.181,0.116,-7.700,-10.780,20.440
10930376,-1.011,0.198,0.097,-12.320,-11.200,18.410
10930396,-0.978,0.163,0.098,-13.510,-11.480,18.550
10930415,-0.980,0.160,0.142,-6.090,-10.360,20.020
10930435,-0.967,0.215,0.125,-2.170,-8.680,20.370
10930460,-0.971,0.198,0.152,2.450,-5.460,17.010
10930479,-0.942,0.232,0.125,6.720,-2.590,16.310
10930498,-0.969,0.273,0.147,8.610,-3.640,15.960
10930517,-0.966,0.194,0.156,6.300,-1.330,14.770
10930541,-0.959,0.163,0.001,16.030,1.610,16.730
10930557,-0.987,0.176,0.129,25.060,2.380,15.610
10930577,-0.982,0.270,0.057,30.730,-0.070,16.520
10930601,-1.011,0.347,0.050,20.020,-6.160,9.520
10930619,-0.996,0.296,0.073,14.420,-11.550,2.380
10930640,-0.948,0.292,0.102,19.530,-11.340,0.210
10930659,-0.944,0.300,0.132,14.700,-11.340,-2.520
10930684,-0.929,0.273,0.103,7.630,-6.090,-5.810
10930704,-0.954,0.275,0.116,12.670,-5.390,-2.310
10930722,-0.993,0.294,0.177,8.190,-5.460,-4.900
10930744,-0.921,0.273,0.163,10.500,-1.190,-3.570
10930763,-0.932,0.326,0.153,9.240,1.050,-1.190
10930783,-0.969,0.278,0.128,2.660,-1.050,-1.120
10930804,-0.975,0.233,0.086,0.980,-1.260,-3.360
10930824,-0.957,0.308,0.242,8.610,-0.280,-2.450
10930844,-0.958,0.340,0.131,0.910,-2.170,-4.620
10930863,-0.958,0.280,0.124,-4.970,1.610,-5.530
10930884,-0.983,0.228,0.102,0.630,0.140,-6.300
10930904,-0.976,0.252,0.066,5.110,-1.190,-6.440
10930923,-0.989,0.296,0.097,1.820,-3.290,-7.700
10930943,-0.960,0.273,0.105,-5.950,-3.220,-6.930
10930963,-0.961,0.210,0.113,-4.200,-2.800,-6.510
10930987,-0.973,0.214,0.108,3.010,0.000,-6.720
10931006,-0.963,0.259,0.131,2.940,0.840,-8.050
10931025,-0.960,0.224,0.110,3.990,5.180,-8.960
10931049,-0.982,0.244,0.093,2.940,4.970,-9.380
10931070,-0.991,0.237,0.092,-0.070,3.710,-8.890
10931089,-0.973,0.228,0.101,0.280,3.570,-8.190
10931108,-0.968,0.233,0.091,0.210,3.360,-7.350
10931133,-0.994,0.230,0.083,0.980,1.890,-7.140
10931153,-0.999,0.245,0.060,-0.140,0.000,-7.350
10931173,-0.998,0.247,0.076,-2.380,-3.640,-6.650
10931193,-0.988,0.223,0.084,-3.360,-4.130,-5.460
10931216,-0.979,0.228,0.080,-3.080,-4.270,-5.320
10931237,-0.975,0.245,0.089,-3.640,-4.830,-5.670
10931257,-0.967,0.236,0.090,-6.650,-5.180,-5.180
10931277,-0.985,0.224,0.085,-7.700,-5.390,-5.460
10931301,-0.982,0.236,0.109,-9.660,-5.250,-5.250
10931320,-0.970,0.206,0.104,-9.800,-3.780,-4.830
10931341,-0.978,0.178,0.116,-14.840,-0.840,-7.630
10931361,-0.977,0.186,0.089,-14.070,-0.700,-7.700
10931381,-0.967,0.190,0.088,-17.920,1.400,-7.070
10931401,-0.961,0.185,0.071,-10.710,6.160,-6.020
10931421,-1.012,0.202,0.099,-0.490,8.680,-5.250
10931441,-0.988,0.222,0.088,1.750,9.450,-4.550
10931460,-0.987,0.204,0.049,1.470,10.500,-5.390
10931484,-1.008,0.231,0.059,1.470,7.070,-5.460
10931503,-0.991,0.229,0.044,-2.730,4.900,-6.510
10931524,-0.993,0.257,0.044,-6.160,1.120,-6.650
10931540,-1.015,0.235,0.063,-10.920,-1.050,-8.190
10931560,-1.011,0.169,0.033,-8.960,-4.130,-9.030
10931582,-0.998,0.222,0.063,-7.070,-8.120,-9.240
10931604,-0.996,0.229,0.073,-11.480,-8.190,-11.200
10931627,-0.984,0.205,0.069,-14.280,-10.640,-12.320
10931648,-0.990,0.185,0.092,-11.900,-12.320,-12.600
10931668,-0.986,0.185,0.091,-12.740,-12.390,-13.650
10931686,-0.993,0.173,0.062,-13.580,-13.510,-13.860
10931707,-0.989,0.165,0.076,-14.980,-12.530,-14.490
10931731,-0.985,0.169,0.143,-13.160,-11.270,-14.210
10931750,-0.967,0.144,0.117,-10.500,-9.310,-13.930
10931771,-0.990,0.136,0.104,-6.860,-8.820,-14.350
10931790,-0.989,0.130,0.120,-6.020,-6.230,-15.260
10931815,-0.988,0.114,0.116,-1.750,-4.900,-15.400
10931835,-1.006,0.154,0.084,3.360,-8.470,-15.120
10931855,-1.026,0.181,0.113,-0.140,-11.830,-17.570
10931875,-0.981,0.132,0.093,-1.050,-13.650,-18.060
10931895,-1.004,0.099,0.084,1.470,-16.240,-18.270
10931915,-1.038,0.157,0.128,7.140,-18.270,-18.130
10931934,-1.028,0.196,0.108,4.900,-26.670,-18.620
10931958,-1.008,0.199,0.202,-4.620,-32.060,-21.980
10931974,-0.855,0.067,0.046,-13.510,-25.900,-24.920
10931993,-1.144,0.002,0.081,-11.620,-27.230,-29.050
10932018,-1.008,0.080,0.156,3.080,-36.050,-27.020
10932038,-0.952,0.132,0.206,-4.060,-30.240,-25.690
10932058,-0.953,0.022,0.288,-15.330,-26.530,-23.730
10932077,-0.850,-0.048,0.270,-3.360,-13.440,-22.960
10932102,-0.992,0.037,0.230,13.790,-7.840,-22.050
10932122,-1.031,0.055,0.231,11.340,-9.520,-21.910
10932140,-0.942,-0.075,0.293,15.680,-3.010,-18.480
10932161,-0.917,-0.044,0.268,3.640,4.410,-14.350
10932181,-0.971,0.092,0.265,6.650,16.100,-13.510
10932205,-0.996,0.098,0.131,7.630,11.550,-11.900
10932225,-1.107,-0.073,0.145,13.160,3.500,-10.640
10932243,-0.939,-0.072,0.176,15.750,6.230,-10.290
10932265,-1.019,0.102,0.182,-2.590,6.790,-8.610
10932285,-1.006,-0.020,0.146,4.340,4.830,-9.940
10932309,-1.036,-0.122,0.142,22.610,2.940,-7.210
10932327,-0.966,0.011,0.191,19.320,3.500,-6.230
10932346,-1.001,0.105,0.222,-6.090,5.950,-6.160
10932371,-0.975,0.022,0.140,-4.900,11.200,-5.110
10932390,-1.008,-0.084,0.133,8.890,6.370,-2.590
10932411,-0.977,0.001,0.170,9.030,5.600,-1.960
10932428,-0.985,0.118,0.147,-3.430,6.580,-2.450
10932451,-1.046,0.021,0.103,-11.130,1.540,-3.850
10932467,-1.007,-0.046,0.202,-1.190,5.950,-2.590
10932488,-0.918,-0.011,0.168,-0.700,10.500,-0.070
10932511,-0.975,0.044,0.169,-7.490,10.290,2.520
10932530,-0.958,-0.037,0.103,-12.180,11.760,4.270
10932555,-1.003,-0.021,0.197,-12.390,16.660,6.440
10932574,-0.918,-0.071,0.159,0.770,24.080,10.080
10932590,-1.030,0.024,0.078,-0.630,20.090,7.770
10932610,-1.043,0.098,0.114,-1.890,26.110,6.580
10932630,-1.005,-0.003,0.076,-12.180,17.850,4.760
10932654,-1.020,-0.061,-0.005,2.310,15.260,5.880
10932675,-1.060,0.084,0.099,-7.140,5.810,4.200
10932695,-0.996,-0.011,0.071,-6.720,10.360,5.740
10932710,-1.021,0.027,0.136,1.610,10.990,6.230
10932733,-0.931,-0.069,0.047,5.810,17.220,5.880
10932756,-1.021,0.024,0.058,15.470,12.390,5.320
10932776,-1.020,0.125,-0.019,5.320,9.170,4.830
10932800,-1.090,0.090,0.076,-5.600,1.960,1.400
10932819,-0.955,-0.055,0.163,-0.980,7.140,2.590
10932837,-0.964,-0.086,0.030,13.090,15.540,7.840
10932860,-0.997,0.125,0.091,14.560,12.740,7.490
10932880,-0.973,0.031,0.062,4.340,19.530,9.240
10932900,-0.982,-0.021,0.071,12.110,21.280,9.310
10932924,-1.000,0.011,-0.035,18.060,21.210,12.180
10932943,-1.077,0.099,-0.024,24.780,17.570,10.570
10932964,-1.031,0.207,-0.030,5.950,10.290,8.680
10932984,-1.031,0.048,-0.060,2.100,6.370,7.210
10933004,-1.036,0.098,-0.033,4.340,-0.420,5.670
10933028,-1.014,0.061,-0.016,2.590,-2.100,5.530
10933047,-1.014,0.073,-0.041,3.080,-3.500,7.490
10933066,-1.025,0.058,-0.014,0.280,-7.490,8.820
10933084,-1.000,0.059,0.043,0.350,-6.580,10.570
10933107,-0.972,0.073,-0.025,5.250,-5.530,12.040
10933126,-1.019,0.107,0.008,3.570,-6.230,10.780
10933146,-0.979,0.122,0.005,-0.070,-6.440,10.640
10933171,-0.991,0.091,0.024,-2.380,-5.600,11.200
10933191,-0.971,0.073,0.020,2.240,-1.190,12.390
10933209,-0.962,0.085,0.022,6.020,1.470,13.930
10933229,-0.990,0.117,0.011,2.870,3.220,14.350
10933248,-1.014,0.098,-0.010,2.940,2.450,15.330
10933270,-1.015,0.080,0.008,8.260,3.220,16.100
10933292,-1.015,0.184,-0.031,5.250,0.770,16.800
10933311,-0.985,0.180,-0.038,0.560,-1.260,16.660
10933336,-1.013,0.156,-0.018,-0.420,-3.360,15.260
10933356,-0.968,0.190,-0.032,-4.480,-3.570,14.770
10933376,-1.017,0.175,0.008,-10.220,-4.830,12.320
10933392,-1.015,0.178,0.015,-10.920,-7.420,11.480
10933415,-1.022,0.148,-0.043,-7.770,-11.550,12.460
10933436,-1.014,0.168,-0.008,-6.650,-13.090,13.160
10933456,-1.021,0.165,-0.055,-9.240,-14.630,13.230
10933473,-1.018,0.174,-0.016,-5.950,-19.950,13.860
10933494,-0.984,0.190,0.042,-7.280,-21.980,12.740
10933515,-0.975,0.150,0.059,-2.660,-19.460,12.740
10933535,-0.970,0.199,0.033,3.640,-16.730,12.460
10933559,-1.020,0.267,0.043,-1.330,-23.030,12.810
10933579,-0.970,0.215,0.078,-28.140,-19.600,5.180
10933599,-0.976,0.220,0.078,-6.790,-16.520,7.700
10933618,-0.999,0.191,0.061,-1.960,-18.340,9.660
10933639,-0.976,0.214,0.060,3.430,-17.850,9.940
10933657,-0.980,0.285,0.069,2.520,-20.440,9.590
10933676,-0.991,0.307,0.058,-10.290,-22.540,6.440
10933701,-1.017,0.227,0.064,-9.240,-24.360,3.360
10933721,-0.989,0.213,0.087,-6.160,-25.900,2.940
10933740,-0.963,0.211,0.123,-3.570,-24.010,3.220
10933761,-0.959,0.246,0.000,-3.290,-23.940,2.730
10933780,-0.962,0.258,0.102,-3.430,-21.350,3.500
10933804,-0.996,0.257,0.139,-5.600,-21.770,1.260
10933822,-0.937,0.244,0.178,-2.450,-17.710,0.840
10933841,-0.945,0.247,0.172,-6.370,-17.570,-0.140
10933865,-0.956,0.233,0.145,-5.670,-9.870,0.280
10933888,-0.954,0.227,0.176,-2.170,-11.270,0.000
10933912,-0.955,0.253,0.187,-1.470,-8.190,0.210
10933932,-0.954,0.231,0.157,-4.550,-3.990,1.050
10933948,-0.979,0.225,0.157,-2.030,-3.500,0.630
10933972,-0.954,0.253,0.155,-1.330,-4.060,-0.770
10933992,-0.973,0.262,0.171,-1.610,-4.270,-2.450
10934012,-0.949,0.240,0.157,1.050,-2.310,-2.730
10934032,-0.936,0.220,0.177,4.970,0.770,-3.570
10934051,-0.963,0.252,0.155,6.650,3.150,-4.410
10934070,-0.963,0.275,0.164,4.200,2.800,-5.180
10934093,-0.952,0.239,0.157,2.870,7.070,-6.090
10934117,-0.985,0.205,0.149,4.690,6.930,-7.000
10934137,-0.972,0.202,0.135,10.570,8.400,-7.070
10934157,-0.975,0.249,0.132,8.540,8.120,-6.790
10934176,-0.978,0.252,0.128,3.220,8.050,-6.440
10934198,-0.965,0.239,0.119,0.770,9.030,-6.440
10934217,-0.978,0.226,0.127,2.030,8.750,-7.280
10934242,-0.981,0.223,0.104,3.220,8.750,-8.120
10934263,-0.989,0.233,0.115,3.990,6.510,-8.260
10934282,-0.958,0.223,0.109,1.890,8.050,-7.910
10934301,-0.981,0.229,0.121,-0.770,8.470,-7.840
10934321,-0.987,0.223,0.084,-1.750,8.050,-7.840
10934340,-1.000,0.199,0.083,-0.210,7.140,-8.050
10934365,-0.998,0.207,0.073,3.010,4.690,-8.190
10934385,-0.981,0.236,0.080,-0.280,3.500,-8.540
10934405,-0.985,0.233,0.072,-5.460,1.960,-9.310
10934425,-0.991,0.203,0.063,-7.420,0.000,-10.430
10934447,-1.015,0.201,0.055,-5.460,-3.150,-10.640
10934467,-0.997,0.226,0.070,-5.810,-5.530,-10.710
10934491,-0.993,0.203,0.064,-9.170,-7.070,-12.250
10934511,-1.001,0.183,0.113,-11.410,-9.590,-14.630
10934529,-0.964,0.200,0.087,-7.140,-7.700,-12.950
10934549,-1.010,0.183,0.098,-5.880,-8.540,-13.860
10934571,-0.976,0.176,0.105,-3.710,-8.190,-14.700
10934590,-0.980,0.184,0.080,-2.450,-7.840,-14.770
10934615,-1.003,0.190,0.094,-4.970,-8.680,-16.380
10934635,-0.994,0.192,0.130,-6.580,-9.660,-16.940
10934654,-0.993,0.157,0.074,-5.810,-8.960,-16.730
10934672,-1.013,0.157,0.100,-3.150,-11.060,-17.430
10934696,-0.957,0.178,0.142,-5.740,-11.620,-19.320
10934716,-0.956,0.202,0.103,-11.900,-10.430,-20.580
10934735,-1.000,0.169,0.144,-16.170,-6.370,-21.210
10934755,-0.977,0.119,0.165,-17.710,-6.510,-23.240
10934775,-0.954,0.073,0.143,-16.030,-0.210,-22.050
10934799,-0.968,0.066,0.142,-2.380,0.700,-19.950
10934814,-0.945,0.103,0.173,2.520,3.710,-20.160
10934839,-0.994,0.024,0.178,3.640,13.510,-21.070
10934859,-0.968,-0.052,0.085,20.370,14.210,-18.970
10934879,-0.996,0.086,0.072,34.090,7.280,-17.360
10934899,-1.009,0.111,0.136,30.380,10.570,-18.690
10934922,-0.980,0.095,0.075,22.400,12.180,-17.920
10934943,-1.055,-0.015,0.111,27.650,7.420,-18.270
10934962,-0.976,0.028,0.057,31.850,4.060,-16.660
10934983,-0.972,0.158,0.074,23.940,12.250,-19.180
10935007,-1.069,0.159,0.040,7.910,5.530,-21.840
10935027,-1.002,-0.045,0.061,11.340,7.700,-21.420
10935045,-0.997,0.001,0.148,11.690,11.340,-21.280
10935063,-0.941,0.075,0.070,9.030,15.260,-18.550
10935087,-0.966,-0.072,0.065,12.180,15.890,-17.780
10935107,-0.987,0.024,0.025,16.100,13.160,-13.720
10935131,-1.022,0.081,-0.041,2.800,4.900,-13.650
10935151,-1.033,0.062,0.045,-6.020,1.050,-15.330
10935171,-1.065,-0.052,0.029,0.350,0.910,-14.350
10935188,-1.044,-0.040,-0.035,9.240,-1.750,-13.580
10935209,-1.002,-0.020,0.067,8.330,-6.580,-12.950
10935229,-0.977,-0.068,0.034,5.040,-2.940,-8.540
10935253,-1.011,0.065,0.014,-2.660,-7.560,-6.020
10935273,-1.061,0.014,0.018,-7.210,-9.100,-5.250
10935291,-1.026,-0.068,0.081,-0.070,-8.400,-3.010
10935315,-0.994,-0.100,0.026,1.820,-8.400,1.610
10935334,-1.001,0.022,0.051,4.620,-9.660,2.940
10935358,-1.008,0.008,0.020,-0.630,-12.740,3.780
10935378,-1.018,0.010,0.035,-4.340,-15.120,5.880
10935396,-1.004,-0.030,0.065,-6.650,-13.720,7.490
10935418,-1.007,0.034,0.089,-10.080,-13.230,7.490
10935441,-0.973,0.027,0.134,-14.490,-9.800,6.090
10935460,-0.977,-0.081,0.094,-12.320,-5.880,8.750
10935485,-0.991,-0.111,0.041,2.590,-5.110,13.230
10935505,-1.009,0.102,0.074,3.710,-7.140,11.410
10935524,-0.983,0.165,0.059,-9.380,-5.530,10.990
10935541,-1.037,-0.026,0.121,-17.010,-7.140,8.540
10935565,-0.958,-0.087,0.078,4.410,-2.870,8.960
10935582,-1.003,0.122,0.075,-4.480,-3.290,8.470
10935603,-1.009,-0.006,0.126,-5.110,-0.630,8.890
10935627,-0.946,-0.031,0.088,-2.240,5.390,13.090
10935646,-1.043,-0.019,0.104,6.440,4.970,13.580
10935665,-0.950,0.024,0.098,11.270,11.550,15.890
10935683,-0.978,0.069,0.051,12.180,13.580,15.260
10935707,-1.009,0.152,0.052,4.270,10.360,12.950
10935731,-1.036,0.085,0.040,-3.150,7.910,11.830
10935751,-1.023,0.033,0.047,0.700,7.490,12.180
10935769,-1.013,0.023,0.062,7.000,5.600,13.650
10935791,-1.001,0.055,0.010,12.810,4.480,15.820
10935815,-1.027,0.159,-0.007,9.730,-3.080,14.490
10935835,-1.053,0.156,0.015,0.280,-6.930,12.320
10935859,-1.001,0.111,0.032,-2.100,-10.500,10.920
10935879,-0.991,0.097,0.042,-0.210,-12.460,9.520
10935898,-1.013,0.129,0.065,-0.210,-11.410,9.170
10935918,-0.983,0.137,0.055,0.630,-10.710,9.730
10935942,-1.012,0.108,0.068,-3.360,-13.510,9.590
10935958,-0.961,0.074,0.082,-0.490,-9.520,10.990
10935978,-0.993,0.089,0.091,3.150,-6.930,12.180
10936002,-0.990,0.126,0.079,4.060,-4.900,12.740
10936022,-0.974,0.156,0.074,2.240,-2.450,13.650
10936042,-1.006,0.142,0.064,-1.890,-3.850,13.930
10936066,-1.013,0.131,0.081,0.490,-2.170,15.540
10936086,-0.985,0.178,0.036,-0.070,-4.690,17.010
10936106,-1.021,0.133,0.057,-5.390,-8.820,15.540
10936129,-1.003,0.150,0.044,0.770,-9.030,16.170
10936150,-0.981,0.220,0.043,-4.900,-13.510,12.740
10936170,-0.999,0.229,0.057,-12.110,-11.690,11.550
10936185,-1.039,0.193,0.086,-13.090,-17.640,10.500
10936210,-0.968,0.203,0.067,-12.880,-19.180,11.690
10936229,-0.974,0.152,0.104,-15.680,-18.760,10.710
10936249,-0.994,0.149,0.108,-9.380,-18.270,11.620
10936268,-0.981,0.215,0.065,-9.450,-20.020,11.970
10936292,-1.018,0.240,0.097,-15.120,-24.990,9.730
10936313,-0.969,0.243,0.124,-17.500,-27.160,9.940
10936329,-0.964,0.212,0.169,-21.140,-24.360,8.960
10936349,-0.963,0.140,0.164,-14.840,-19.810,9.660
10936373,-0.979,0.157,0.161,-6.230,-18.200,10.290
10936393,-0.983,0.249,0.190,-7.140,-17.150,9.660
10936413,-0.949,0.282,0.171,-12.740,-17.360,8.680
10936428,-0.951,0.259,0.173,-13.720,-13.720,6.790
10936450,-0.963,0.200,0.184,-7.700,-13.440,3.640
10936473,-0.979,0.211,0.145,4.410,-12.810,2.240
10936493,-1.017,0.259,0.161,1.890,-15.960,1.400
10936517,-0.972,0.287,0.206,-10.710,-19.390,1.960
10936537,-0.923,0.271,0.196,-20.580,-18.760,1.960
10936553,-0.957,0.220,0.215,-19.740,-15.190,1.260
10936576,-0.950,0.207,0.214,-13.650,-13.930,-0.560
10936594,-0.935,0.222,0.231,-9.800,-11.340,-0.560
10936614,-0.927,0.235,0.242,-8.190,-8.610,-1.260
10936638,-0.916,0.248,0.234,-7.980,-4.200,-0.980
10936658,-0.993,0.223,0.193,-9.310,-4.270,-0.630
10936678,-1.001,0.218,0.205,-6.650,-7.420,-0.280
10936696,-0.960,0.240,0.208,-8.190,-8.260,-1.260
10936718,-0.945,0.233,0.240,-13.090,-6.720,-0.910
10936738,-0.934,0.202,0.250,-11.620,-2.590,-1.050
10936758,-0.947,0.196,0.249,-7.420,0.490,-0.420
10936777,-0.953,0.178,0.244,-1.960,1.050,-0.700
10936798,-0.945,0.192,0.243,1.680,2.590,-2.030
10936816,-0.948,0.206,0.230,7.140,4.900,-1.540
10936835,-0.945,0.232,0.227,7.980,6.020,-1.260
10936855,-0.964,0.244,0.215,4.830,7.490,-0.770
10936874,-0.983,0.221,0.203,2.940,6.160,-0.770
10936899,-0.955,0.174,0.191,7.560,6.650,-2.310
10936918,-0.980,0.212,0.195,13.930,5.390,-2.450
10936939,-0.948,0.280,0.203,7.630,4.760,-2.310
10936958,-0.973,0.266,0.164,1.680,5.250,-2.800
10936979,-0.985,0.221,0.189,0.140,0.700,-2.590
10936998,-0.949,0.211,0.179,3.990,2.310,-2.870
10937023,-0.991,0.245,0.178,2.520,-0.700,-3.080
10937042,-0.960,0.231,0.188,1.680,-1.260,-3.080
10937061,-0.967,0.245,0.187,-1.470,0.490,-3.640
10937082,-1.011,0.227,0.167,-1.890,-2.520,-3.990
10937103,-0.946,0.241,0.179,-1.820,-4.480,-4.410
10937124,-0.963,0.234,0.184,-4.340,-4.480,-4.200
10937145,-0.986,0.228,0.200,-6.230,-9.030,-3.570
10937167,-0.931,0.218,0.204,-14.910,-5.740,-5.740
10937191,-0.929,0.179,0.183,-26.040,0.490,-9.590
10937211,-0.957,0.204,0.099,-14.210,3.150,-6.580
10937231,-1.025,0.278,0.225,-6.650,5.250,-7.910
10937250,-0.975,0.282,0.194,-5.670,5.320,-10.500
10937274,-0.969,0.134,0.187,-8.750,2.730,-12.600
10937289,-0.950,0.164,0.223,-3.150,2.310,-14.070
10937314,-0.977,0.139,0.189,5.740,-2.310,-15.890
10937334,-0.965,0.187,0.197,13.440,-5.040,-15.120
10937350,-0.977,0.169,0.217,15.330,-8.260,-16.380
10937369,-0.931,0.125,0.204,20.370,-7.210,-17.290
10937394,-0.978,0.216,0.142,25.550,-1.050,-15.820
10937409,-1.074,0.286,0.169,13.650,-6.370,-18.480
10937434,-0.956,0.210,0.170,6.440,-4.410,-21.700
10937454,-0.880,0.129,0.269,4.900,2.660,-24.430
10937474,-1.041,0.123,0.218,13.860,8.680,-26.460
10937494,-0.971,0.236,0.213,18.760,6.160,-23.870
10937514,-0.936,0.228,0.227,9.870,16.170,-24.360
10937533,-0.956,0.113,0.299,7.560,23.870,-25.130
10937551,-0.930,0.101,0.189,17.220,27.440,-24.080
10937575,-0.976,0.151,0.236,19.950,35.700,-25.060
10937595,-0.930,0.101,0.095,16.800,44.660,-23.310
10937614,-0.958,0.050,0.216,13.090,48.580,-25.900
10937631,-0.851,0.139,0.070,12.320,56.980,-24.570
10937652,-1.054,0.112,0.054,7.770,56.630,-28.070
10937673,-1.042,-0.005,-0.033,13.230,56.000,-28.770
10937693,-1.021,0.127,0.042,8.330,58.590,-27.370
10937713,-1.070,0.048,-0.019,6.090,58.380,-27.790
10937737,-1.013,-0.010,-0.021,10.220,56.770,-24.430
10937755,-1.039,0.070,-0.047,8.680,57.120,-22.540
10937776,-1.060,-0.054,-0.074,14.770,53.130,-22.820
10937795,-0.983,-0.137,-0.193,15.680,47.040,-16.450
10937815,-1.051,0.015,-0.203,30.450,39.480,-15.750
10937839,-1.066,0.170,-0.203,9.730,27.720,-17.290
10937859,-1.060,0.010,-0.054,2.380,21.420,-19.040
10937878,-0.982,-0.136,-0.223,19.320,19.880,-19.670
10937895,-1.056,0.099,-0.185,16.240,10.010,-16.800
10937915,-1.001,-0.035,-0.121,3.430,7.840,-14.560
10937939,-0.916,-0.069,-0.159,6.790,11.410,-8.330
10937959,-1.057,0.042,-0.163,0.630,7.560,-8.610
10937979,-1.031,-0.074,-0.132,0.630,6.160,-7.840
10937999,-0.993,0.030,-0.197,-0.350,1.610,-5.390
10938019,-1.075,-0.026,-0.228,-3.360,-4.340,-1.330
10938039,-1.039,-0.047,-0.224,0.140,-10.570,1.120
10938058,-1.000,0.055,-0.196,-1.750,-14.280,0.840
10938082,-1.090,-0.017,-0.174,-7.140,-20.510,-2.590
10938102,-0.988,-0.042,-0.163,-4.480,-22.680,-1.190
10938122,-0.921,-0.001,-0.141,-6.790,-20.860,0.700
10938138,-1.017,0.038,-0.174,-13.160,-25.480,1.050
10938162,-1.026,-0.018,-0.110,-18.340,-25.410,2.800
10938178,-0.988,-0.099,-0.132,-10.080,-25.200,7.070
10938198,-0.940,-0.042,-0.125,-3.780,-25.620,9.590
10938218,-0.991,0.049,-0.100,-6.790,-27.580,9.870
10938240,-1.029,0.035,-0.068,-8.750,-22.960,7.770
10938262,-1.009,0.044,-0.081,-12.670,-25.620,6.650
10938281,-0.976,-0.068,-0.049,-14.490,-23.310,7.000
10938299,-0.966,-0.043,-0.046,-3.150,-19.530,9.800
10938319,-0.974,0.031,-0.037,-3.640,-15.610,8.820
10938343,-1.025,0.000,0.023,-5.880,-12.180,8.260
10938363,-0.943,0.021,-0.012,-2.170,-4.060,8.960
10938383,-0.982,0.017,0.022,-7.070,2.800,8.330
10938400,-1.015,-0.100,-0.047,-0.770,5.740,11.270
10938424,-0.894,0.057,-0.087,15.330,4.410,13.930
10938444,-1.084,0.061,-0.057,3.150,3.780,10.920
10938464,-0.979,0.041,-0.088,10.290,-2.100,11.620
10938483,-1.048,0.090,-0.101,3.640,-2.380,11.060
10938506,-1.078,0.082,-0.013,-0.560,-5.320,9.800
10938522,-0.961,0.005,-0.110,4.060,-5.390,13.160
10938546,-1.021,0.094,-0.094,3.080,-8.260,12.810
10938567,-1.033,0.099,-0.108,-0.420,-13.650,11.970
10938587,-0.997,0.051,-0.098,-0.420,-15.960,12.320
10938611,-1.010,0.062,-0.110,2.240,-22.260,12.740
10938626,-1.013,0.132,-0.080,-1.050,-23.800,12.670
10938650,-1.045,0.090,-0.092,-3.080,-30.240,11.900
10938671,-0.997,0.103,-0.063,-3.710,-32.550,12.320
10938691,-0.999,0.049,-0.007,-3.780,-31.850,13.370
10938715,-0.977,0.120,-0.016,2.590,-33.810,14.350
10938735,-0.966,0.158,0.002,-4.690,-33.250,13.020
10938751,-0.934,0.144,0.020,-7.560,-31.920,11.830
10938770,-0.915,0.114,0.057,-8.120,-26.810,12.530
10938790,-1.098,0.096,0.115,-8.050,-22.190,12.180
10938815,-0.996,0.107,0.047,-6.370,-24.710,14.700
10938835,-0.934,0.114,0.014,-1.400,-27.230,14.560
10938851,-1.011,0.203,0.111,-10.220,-20.930,13.860
