Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9196086,-0.853,-0.062,0.020,-43.050,62.510,-64.190
9196111,-0.860,-0.074,0.022,-42.700,67.340,-71.400
9196129,-0.908,-0.114,-0.003,-37.660,66.500,-74.480
9196151,-0.923,-0.202,-0.084,-34.510,66.850,-77.070
9196175,-0.852,-0.265,-0.149,-30.800,68.320,-85.260
9196195,-0.830,-0.243,-0.086,-14.770,72.730,-91.770
9196214,-0.856,-0.273,-0.189,-18.690,77.420,-93.100
9196238,-0.880,-0.376,-0.100,-17.010,79.940,-96.390
9196258,-0.876,-0.444,-0.089,-9.170,71.680,-101.220
9196278,-0.922,-0.466,-0.153,-3.780,64.400,-102.690
9196299,-0.878,-0.460,-0.264,-9.380,61.670,-99.190
9196318,-0.806,-0.445,-0.282,-16.940,61.670,-94.990
9196336,-0.746,-0.477,-0.354,-17.570,67.760,-90.300
9196355,-0.681,-0.495,-0.430,-19.180,72.660,-89.530
9196380,-0.667,-0.529,-0.513,-25.060,81.550,-84.980
9196400,-0.639,-0.594,-0.390,-28.350,90.020,-79.800
9196420,-0.697,-0.614,-0.289,-17.780,79.590,-74.620
9196440,-0.712,-0.621,-0.494,-14.140,74.340,-69.510
9196455,-0.646,-0.639,-0.557,-17.990,76.090,-66.850
9196480,-0.638,-0.729,-0.582,-21.420,78.120,-66.150
9196500,-0.637,-0.739,-0.512,-19.530,76.930,-66.780
9196520,-0.658,-0.727,-0.471,-17.500,68.740,-63.910
9196539,-0.572,-0.652,-0.547,-19.880,68.880,-58.870
9196558,-0.483,-0.689,-0.546,-22.330,76.930,-51.730
9196583,-0.468,-0.771,-0.522,-2.800,70.980,-52.500
9196602,-0.498,-0.843,-0.569,6.510,63.210,-55.300
9196626,-0.475,-0.841,-0.673,-0.840,53.970,-53.130
9196646,-0.325,-0.717,-0.614,-1.680,62.090,-53.620
9196665,-0.348,-0.641,-0.693,1.960,62.860,-53.410
9196684,-0.404,-0.768,-0.623,0.770,56.350,-51.870
9196708,-0.396,-0.807,-0.638,1.540,47.530,-48.020
9196728,-0.369,-0.710,-0.661,1.750,50.120,-46.410
9196748,-0.381,-0.687,-0.628,-3.010,44.730,-42.910
9196768,-0.336,-0.738,-0.618,-1.680,35.910,-40.320
9196791,-0.325,-0.813,-0.635,3.850,26.600,-37.660
9196812,-0.277,-0.803,-0.683,2.450,25.270,-31.500
9196831,-0.264,-0.800,-0.666,3.640,19.320,-33.040
9196851,-0.239,-0.760,-0.688,3.290,13.440,-30.660
9196869,-0.220,-0.884,-0.666,4.760,14.350,-24.010
9196888,-0.168,-0.850,-0.698,2.100,8.540,-24.500
9196908,-0.194,-0.754,-0.699,6.790,-1.890,-22.470
9196928,-0.233,-0.716,-0.694,7.280,3.150,-17.080
9196952,-0.215,-0.631,-0.659,5.040,3.990,-14.700
9196973,-0.087,-0.680,-0.675,2.100,-0.420,-11.620
9196991,-0.126,-0.718,-0.639,7.280,3.010,-7.840
9197015,-0.181,-0.781,-0.623,13.650,-0.980,-4.830
9197033,-0.196,-0.769,-0.647,9.310,1.750,1.330
9197052,-0.203,-0.760,-0.632,12.460,-5.530,2.940
9197073,-0.162,-0.740,-0.632,5.600,-3.570,11.130
9197097,-0.224,-0.754,-0.632,14.280,-6.370,12.950
9197117,-0.277,-0.782,-0.640,20.930,-21.000,14.210
9197137,-0.291,-0.906,-0.733,8.960,-14.420,21.280
9197153,-0.207,-0.878,-0.732,-0.140,-21.840,24.640
9197176,-0.332,-0.822,-0.682,-4.900,-35.980,33.670
9197200,-0.293,-0.741,-0.635,-7.840,-43.680,43.120
9197218,-0.186,-0.766,-0.625,-12.180,-32.620,48.440
9197240,-0.197,-0.885,-0.636,-8.960,-42.140,52.990
9197262,-0.303,-0.994,-0.665,2.030,-53.970,56.770
9197282,-0.407,-0.961,-0.643,2.800,-56.070,58.800
9197301,-0.469,-0.904,-0.638,7.350,-63.770,61.740
9197322,-0.490,-0.859,-0.609,10.570,-66.850,65.660
9197342,-0.496,-0.818,-0.519,12.950,-72.170,68.950
9197361,-0.509,-0.797,-0.510,19.320,-75.740,71.330
9197385,-0.559,-0.796,-0.472,21.490,-79.310,74.830
9197404,-0.587,-0.753,-0.452,23.660,-86.380,76.370
9197424,-0.556,-0.685,-0.448,28.210,-88.130,78.260
9197447,-0.590,-0.674,-0.389,34.300,-90.300,79.100
9197471,-0.645,-0.653,-0.382,37.450,-89.530,79.380
9197488,-0.691,-0.644,-0.406,39.900,-92.540,79.100
9197508,-0.676,-0.543,-0.442,41.230,-90.160,82.250
9197528,-0.645,-0.494,-0.378,34.510,-80.150,89.670
9197547,-0.684,-0.500,-0.214,26.040,-71.680,92.890
9197572,-0.710,-0.440,-0.181,18.830,-77.210,94.080
9197592,-0.708,-0.419,-0.201,23.380,-74.760,94.500
9197610,-0.716,-0.430,-0.273,19.040,-64.750,91.910
9197632,-0.806,-0.447,-0.189,21.420,-66.780,88.970
9197650,-0.877,-0.468,-0.165,23.030,-68.180,86.170
9197674,-0.924,-0.449,-0.186,23.940,-78.050,81.270
9197695,-0.873,-0.283,-0.256,20.160,-73.290,81.060
9197713,-0.788,-0.214,-0.242,18.620,-58.800,80.640
9197733,-0.857,-0.372,-0.058,18.690,-47.670,81.620
9197757,-0.897,-0.308,0.080,20.580,-52.710,81.200
9197776,-0.928,-0.300,0.071,25.480,-66.220,79.170
9197797,-0.884,-0.209,-0.102,30.030,-64.400,75.950
9197814,-0.865,-0.155,-0.132,29.470,-56.980,73.990
9197837,-0.853,-0.153,-0.096,23.940,-43.470,69.720
9197857,-0.905,-0.126,0.062,16.940,-40.250,66.010
9197878,-0.981,-0.009,0.030,22.610,-42.210,64.890
9197898,-0.933,0.002,-0.049,27.090,-33.950,70.210
9197918,-0.929,-0.103,0.009,24.990,-25.060,67.550
9197942,-0.934,-0.099,0.140,3.360,-22.050,56.840
9197966,-0.966,0.112,0.111,2.380,-30.730,49.840
9197986,-0.958,0.138,0.034,20.090,-24.500,53.200
9198006,-1.031,0.037,0.122,27.790,-27.160,50.400
9198027,-1.037,-0.074,0.110,19.600,-27.440,41.860
9198045,-1.059,0.029,0.187,8.610,-31.850,33.880
9198069,-0.955,0.240,0.115,12.950,-35.210,31.080
9198093,-0.960,0.127,0.095,6.720,-28.840,33.040
9198113,-0.983,0.069,0.210,3.500,-27.300,29.050
9198130,-0.952,0.114,0.225,0.980,-29.820,25.410
9198153,-0.971,0.166,0.235,3.990,-31.780,21.980
9198173,-0.968,0.213,0.187,6.230,-32.410,21.140
9198197,-0.968,0.215,0.183,8.540,-27.300,19.460
9198217,-0.993,0.220,0.183,6.650,-22.750,17.780
9198236,-1.001,0.203,0.172,6.090,-18.200,15.330
9198257,-0.983,0.181,0.174,6.370,-13.720,12.320
9198277,-0.959,0.165,0.203,7.980,-5.950,8.890
9198300,-0.977,0.169,0.271,6.790,-4.200,6.300
9198316,-0.976,0.181,0.262,4.970,-6.090,4.690
9198341,-0.961,0.194,0.226,2.520,-5.810,1.610
9198361,-0.956,0.196,0.206,0.770,-3.010,-0.350
9198381,-0.946,0.195,0.216,0.350,0.630,-1.680
9198402,-0.951,0.191,0.231,0.840,3.150,-2.730
9198421,-0.973,0.180,0.242,0.490,3.850,-3.780
9198440,-0.980,0.174,0.243,-1.540,3.010,-4.690
9198464,-0.973,0.175,0.227,-4.830,3.080,-6.020
9198479,-0.975,0.174,0.222,-7.630,4.760,-6.580
9198504,-0.970,0.171,0.211,-8.890,8.050,-7.420
9198524,-0.962,0.171,0.221,-10.990,6.370,-8.750
9198544,-0.971,0.192,0.257,-5.670,8.050,-9.240
9198559,-0.968,0.166,0.175,-7.910,9.590,-8.260
9198584,-0.970,0.168,0.217,-16.240,16.660,-9.030
9198603,-0.985,0.182,0.270,-16.800,16.450,-10.360
9198622,-1.025,0.152,0.257,-15.750,13.160,-10.990
9198643,-1.030,0.138,0.244,-15.330,9.170,-11.480
9198666,-0.988,0.133,0.211,-16.240,8.120,-12.250
9198686,-0.964,0.119,0.194,-17.220,10.150,-13.370
9198705,-0.967,0.123,0.195,-15.960,11.760,-14.000
9198725,-0.983,0.133,0.202,-15.960,11.200,-14.490
9198744,-0.988,0.130,0.181,-18.690,11.830,-15.120
9198769,-0.983,0.123,0.175,-20.510,13.790,-16.450
9198787,-0.991,0.115,0.164,-20.790,14.840,-18.060
9198808,-0.983,0.095,0.153,-21.560,16.870,-20.790
9198829,-0.949,0.090,0.133,-22.610,19.530,-22.470
9198848,-0.957,0.110,0.126,-21.000,25.690,-23.380
9198872,-0.968,0.102,0.133,-20.930,28.000,-24.710
9198892,-0.954,0.071,0.121,-26.250,29.400,-26.880
9198912,-0.950,0.076,0.133,-26.810,33.670,-28.840
9198930,-0.971,0.072,0.130,-24.290,33.320,-31.080
9198953,-0.968,0.057,0.066,-24.150,34.020,-34.580
9198972,-0.950,0.043,0.052,-24.010,41.510,-37.170
9198991,-0.935,0.010,0.067,-27.860,41.440,-40.810
9199015,-0.935,0.043,0.091,-28.980,44.520,-46.200
9199034,-0.918,0.019,0.001,-31.640,40.880,-47.950
9199055,-0.869,-0.095,-0.094,-37.100,54.670,-55.930
9199075,-0.870,-0.102,-0.065,-35.350,71.400,-62.790
9199095,-0.898,-0.092,-0.004,-25.410,77.770,-67.620
9199115,-0.937,-0.099,0.025,-18.200,68.250,-69.020
9199133,-0.902,-0.174,-0.044,-16.450,63.770,-71.050
9199157,-0.857,-0.244,-0.143,-14.210,73.710,-80.710
9199174,-0.850,-0.265,-0.162,-14.350,81.060,-87.430
9199193,-0.838,-0.250,-0.139,-14.000,84.350,-92.680
9199218,-0.813,-0.275,-0.212,-15.190,82.530,-93.030
9199236,-0.780,-0.347,-0.230,-13.160,92.610,-97.650
9199259,-0.810,-0.391,-0.248,-1.960,99.960,-103.460
9199279,-0.789,-0.388,-0.253,5.530,98.420,-103.040
9199300,-0.773,-0.401,-0.305,7.210,93.940,-99.820
9199320,-0.703,-0.421,-0.357,-4.410,98.560,-95.060
9199340,-0.672,-0.505,-0.411,-1.330,97.440,-93.310
9199364,-0.678,-0.551,-0.525,7.630,102.410,-92.260
9199384,-0.703,-0.590,-0.461,-1.260,106.960,-86.730
9199403,-0.686,-0.619,-0.317,-14.000,94.010,-84.420
9199423,-0.672,-0.580,-0.443,-2.590,86.520,-80.780
9199445,-0.618,-0.675,-0.526,3.640,83.580,-74.480
9199459,-0.558,-0.756,-0.662,9.030,87.290,-74.270
9199480,-0.612,-0.741,-0.543,3.640,85.610,-69.580
9199503,-0.592,-0.706,-0.504,-0.210,71.960,-63.280
9199524,-0.569,-0.735,-0.740,7.140,74.830,-53.970
9199544,-0.533,-0.793,-0.684,2.660,76.930,-51.310
9199564,-0.354,-0.730,-0.681,-0.700,70.910,-52.850
9199586,-0.308,-0.874,-0.658,1.260,72.030,-56.910
9199607,-0.349,-0.828,-0.626,14.350,64.330,-53.760
9199627,-0.432,-0.870,-0.658,20.090,55.510,-53.130
9199650,-0.391,-0.813,-0.654,3.990,51.240,-50.540
9199667,-0.347,-0.750,-0.674,-0.490,49.630,-50.680
9199686,-0.331,-0.752,-0.590,3.360,46.690,-49.490
9199706,-0.317,-0.848,-0.674,14.700,33.740,-47.950
9199731,-0.294,-0.857,-0.713,17.290,28.840,-41.790
9199751,-0.217,-0.736,-0.695,7.350,29.960,-37.170
9199775,-0.193,-0.750,-0.611,4.480,25.550,-33.460
9199795,-0.316,-0.779,-0.554,12.320,10.010,-29.050
9199813,-0.250,-0.873,-0.652,11.620,-3.640,-29.890
9199835,-0.172,-0.834,-0.652,1.890,-2.030,-26.320
9199859,-0.132,-0.746,-0.636,-1.820,4.830,-22.890
9199878,-0.142,-0.705,-0.595,1.120,1.820,-20.370
9199899,-0.084,-0.754,-0.569,3.780,7.000,-14.910
9199919,-0.182,-0.820,-0.578,13.020,-4.830,-10.290
9199939,-0.122,-0.699,-0.630,13.650,-6.090,-10.990
9199956,-0.100,-0.757,-0.662,6.090,2.870,-7.350
9199976,-0.173,-0.626,-0.563,7.560,0.070,-7.000
9199995,-0.151,-0.771,-0.591,20.930,-7.560,-2.800
9200020,-0.171,-0.878,-0.732,25.900,-9.660,6.230
9200040,-0.175,-0.982,-0.721,13.650,-5.110,8.260
9200063,-0.233,-0.947,-0.707,4.830,-13.790,11.410
9200084,-0.223,-0.821,-0.707,6.370,-22.400,19.250
9200104,-0.210,-0.813,-0.631,6.930,-27.860,25.620
9200123,-0.221,-0.815,-0.632,9.870,-34.230,32.200
9200143,-0.244,-0.825,-0.708,15.190,-36.120,40.320
9200167,-0.255,-0.841,-0.684,12.950,-36.330,52.150
9200186,-0.297,-0.847,-0.630,8.470,-42.140,60.830
9200209,-0.328,-0.860,-0.622,5.600,-50.400,67.480
9200228,-0.369,-0.903,-0.637,6.650,-53.900,70.700
9200251,-0.398,-0.890,-0.631,0.000,-56.630,73.430
9200271,-0.419,-0.850,-0.604,-3.710,-66.220,77.560
9200292,-0.435,-0.810,-0.590,-3.640,-68.110,83.160
9200312,-0.473,-0.822,-0.552,-7.000,-69.930,86.940
9200331,-0.490,-0.829,-0.476,-7.350,-72.730,87.850
9200348,-0.508,-0.769,-0.444,-8.190,-79.240,87.780
9200371,-0.502,-0.688,-0.410,-4.830,-82.460,88.830
9200395,-0.529,-0.630,-0.424,-0.980,-88.970,91.140
9200414,-0.545,-0.647,-0.427,3.220,-89.110,93.870
9200434,-0.531,-0.678,-0.427,-1.260,-83.650,95.760
9200454,-0.531,-0.651,-0.392,-4.340,-84.000,94.570
9200474,-0.598,-0.614,-0.337,0.070,-84.770,92.750
9200498,-0.672,-0.592,-0.331,5.950,-87.920,88.970
9200518,-0.708,-0.568,-0.395,12.110,-92.470,88.830
9200534,-0.697,-0.554,-0.409,17.080,-87.570,89.320
9200554,-0.738,-0.570,-0.357,19.180,-78.330,85.120
9200578,-0.783,-0.564,-0.278,20.720,-76.720,76.720
9200598,-0.829,-0.463,-0.221,25.060,-79.520,77.140
9200617,-0.815,-0.395,-0.218,37.170,-86.450,79.100
9200638,-0.736,-0.358,-0.214,41.020,-76.230,80.850
9200662,-0.790,-0.340,-0.149,41.160,-65.030,76.510
9200680,-0.852,-0.286,-0.108,42.840,-64.330,74.690
9200704,-0.905,-0.245,-0.087,44.590,-68.950,73.850
9200722,-0.877,-0.220,-0.057,40.110,-66.710,71.190
9200741,-0.885,-0.201,-0.019,41.230,-62.230,66.640
9200765,-0.932,-0.085,-0.058,45.710,-55.160,64.540
9200786,-0.965,-0.025,-0.054,42.210,-50.470,66.640
9200805,-0.925,-0.035,-0.012,33.320,-46.340,64.960
9200829,-0.904,-0.048,0.053,21.770,-37.100,59.430
9200849,-0.928,0.025,0.105,20.930,-40.040,55.510
9200868,-0.905,0.031,-0.014,22.050,-39.410,54.950
9200888,-0.928,0.094,0.116,29.400,-32.340,53.900
9200912,-0.963,0.043,0.031,15.750,-27.790,54.460
9200931,-0.981,-0.003,0.114,7.210,-22.750,48.090
9200955,-0.988,0.081,0.168,11.620,-21.560,43.540
9200975,-1.010,0.096,0.164,21.630,-23.170,40.530
9200996,-1.008,0.073,0.091,20.930,-20.650,37.590
9201015,-0.998,0.041,0.114,14.980,-16.590,32.690
9201031,-0.994,0.081,0.137,12.320,-17.010,27.300
9201050,-0.992,0.163,0.149,14.980,-16.380,23.940
9201075,-0.958,0.194,0.130,14.980,-13.720,18.970
9201096,-0.974,0.198,0.146,10.780,-14.980,15.260
9201115,-0.970,0.197,0.120,6.720,-13.370,12.880
9201135,-0.981,0.192,0.120,5.320,-10.290,10.500
9201153,-1.012,0.159,0.162,8.330,-11.130,7.770
9201173,-1.034,0.124,0.177,13.300,-15.960,4.760
9201197,-1.010,0.137,0.159,10.920,-13.790,2.870
9201217,-1.026,0.185,0.226,7.910,-11.830,1.120
9201236,-1.028,0.203,0.229,5.250,-12.810,0.280
9201256,-1.006,0.178,0.233,2.940,-15.750,-0.140
9201280,-0.988,0.128,0.209,1.190,-17.290,-0.700
9201298,-0.970,0.099,0.192,0.350,-18.060,-2.030
9201318,-0.969,0.083,0.178,-1.750,-15.190,-2.660
9201343,-0.953,0.081,0.133,-4.410,-7.070,-4.970
9201362,-1.010,0.131,0.243,-0.420,-9.380,-5.320
9201382,-0.999,0.090,0.180,-6.580,-8.960,-4.410
9201399,-1.002,0.085,0.232,-7.070,-8.680,-4.620
9201418,-0.994,0.076,0.238,-7.910,-9.030,-5.530
9201438,-0.997,0.085,0.235,-7.910,-10.430,-6.090
9201463,-1.000,0.088,0.214,-7.490,-12.180,-6.230
9201483,-1.011,0.072,0.205,-7.070,-11.970,-6.300
9201502,-0.997,0.056,0.212,-6.580,-10.570,-6.440
9201521,-0.984,0.056,0.241,-5.250,-9.800,-6.720
9201543,-0.966,0.049,0.254,-8.470,-8.890,-6.860
9201566,-0.972,0.052,0.234,-12.180,-9.660,-7.140
9201584,-0.976,0.048,0.250,-11.340,-8.960,-7.070
9201603,-0.980,0.047,0.256,-10.290,-9.730,-7.210
9201628,-0.976,0.057,0.268,-9.380,-9.030,-7.280
9201644,-0.983,0.059,0.265,-9.660,-8.330,-7.280
9201668,-0.981,0.058,0.254,-10.710,-7.490,-6.930
9201688,-0.976,0.051,0.248,-11.970,-4.550,-6.790
9201708,-0.974,0.051,0.261,-12.880,-3.080,-7.070
9201727,-0.964,0.053,0.265,-14.280,-2.870,-7.420
9201746,-0.950,0.056,0.273,-15.470,-2.100,-7.770
9201770,-0.953,0.050,0.265,-16.870,-1.470,-8.680
9201789,-0.956,0.055,0.247,-18.900,2.940,-8.680
9201810,-0.955,0.045,0.236,-19.250,3.010,-9.380
9201834,-0.984,0.085,0.325,-11.200,5.600,-10.920
9201854,-0.967,0.059,0.226,-14.350,6.440,-10.570
9201872,-0.956,0.054,0.234,-19.110,12.250,-11.970
9201894,-0.977,0.051,0.269,-20.440,18.060,-14.840
9201915,-1.013,0.057,0.285,-21.140,16.450,-17.290
9201934,-0.986,0.070,0.238,-22.260,14.910,-18.970
9201954,-0.945,0.069,0.212,-26.390,16.730,-20.650
9201974,-0.926,0.073,0.221,-29.540,21.070,-22.680
9201992,-0.950,0.061,0.250,-30.170,22.540,-24.990
9202014,-0.982,0.025,0.246,-32.900,20.790,-28.910
9202037,-0.973,0.017,0.166,-39.410,21.140,-32.830
9202056,-0.942,0.029,0.145,-44.170,31.360,-36.540
9202078,-0.924,0.001,0.152,-47.110,40.880,-42.350
9202096,-0.920,-0.041,0.141,-50.260,46.130,-46.480
9202116,-0.897,-0.069,0.109,-53.130,48.790,-51.590
9202139,-0.829,-0.110,0.054,-51.170,59.360,-57.120
9202158,-0.827,-0.098,0.067,-47.460,66.500,-59.990
9202182,-0.845,-0.103,0.078,-49.210,68.250,-62.370
9202202,-0.862,-0.154,0.096,-50.750,66.010,-64.820
9202222,-0.907,-0.212,0.086,-50.120,62.090,-66.290
9202243,-0.963,-0.317,0.024,-44.730,63.840,-68.110
9202260,-0.977,-0.367,-0.033,-40.250,68.390,-73.500
9202279,-0.876,-0.345,-0.090,-35.070,66.150,-79.590
9202299,-0.849,-0.325,-0.081,-20.160,68.950,-84.700
9202323,-0.847,-0.408,-0.180,-22.050,75.670,-81.480
9202345,-0.791,-0.547,-0.133,-16.590,83.230,-85.050
9202364,-0.805,-0.555,-0.277,-4.900,92.750,-88.410
9202383,-0.741,-0.486,-0.284,-2.170,99.820,-90.440
9202401,-0.665,-0.428,-0.301,2.660,96.320,-93.170
9202424,-0.725,-0.449,-0.330,0.490,100.240,-87.080
9202445,-0.713,-0.616,-0.215,-7.840,93.800,-86.170
9202465,-0.681,-0.588,-0.423,0.280,99.540,-86.450
9202485,-0.644,-0.578,-0.428,-2.240,107.170,-83.440
9202508,-0.582,-0.511,-0.441,-15.890,106.260,-80.290
9202525,-0.567,-0.586,-0.356,-20.300,104.790,-80.430
9202549,-0.587,-0.660,-0.388,-12.320,92.120,-78.820
9202569,-0.585,-0.715,-0.520,-8.680,94.080,-76.440
9202593,-0.544,-0.718,-0.517,-10.360,98.070,-72.590
9202614,-0.459,-0.709,-0.508,-14.560,99.890,-70.210
9202631,-0.471,-0.745,-0.457,-5.320,91.350,-70.700
9202654,-0.508,-0.850,-0.560,8.610,84.770,-70.420
9202675,-0.499,-0.882,-0.556,1.190,80.220,-68.600
9202695,-0.380,-0.863,-0.625,-3.220,75.600,-67.480
9202715,-0.320,-0.844,-0.674,18.060,73.150,-68.740
9202733,-0.323,-0.921,-0.699,25.830,67.620,-64.540
9202756,-0.277,-0.920,-0.619,20.160,61.950,-60.620
9202774,-0.254,-0.815,-0.703,6.650,51.520,-53.830
9202798,-0.254,-0.822,-0.685,-0.630,48.160,-45.010
9202815,-0.289,-0.891,-0.655,4.690,40.670,-41.580
9202835,-0.264,-0.901,-0.740,7.070,34.160,-39.900
9202855,-0.226,-0.824,-0.731,6.230,31.500,-38.080
9202874,-0.220,-0.802,-0.663,2.660,24.710,-34.090
9202899,-0.217,-0.825,-0.608,0.490,15.890,-22.540
9202919,-0.190,-0.927,-0.714,3.850,10.290,-15.190
9202939,-0.086,-0.770,-0.649,-2.800,33.670,4.130
9202959,-0.141,-0.827,-0.634,6.650,5.250,-13.020
9202982,-0.232,-0.854,-0.656,9.730,1.330,2.100
9203003,-0.236,-0.889,-0.579,12.950,-16.450,-1.610
9203022,-0.121,-0.855,-0.692,-4.340,-4.900,11.270
9203046,-0.097,-0.732,-0.676,1.400,-15.050,5.600
9203067,-0.163,-0.793,-0.645,8.540,-10.290,15.960
9203086,-0.264,-0.993,-0.567,13.930,-10.290,20.300
9203106,-0.289,-0.880,-0.576,17.360,-26.670,22.890
9203124,-0.193,-0.858,-0.667,13.580,-24.080,26.950
9203146,-0.167,-0.875,-0.704,8.960,-30.380,34.020
9203165,-0.186,-0.893,-0.691,9.940,-31.010,38.290
9203183,-0.247,-0.862,-0.623,9.030,-34.510,44.240
9203207,-0.302,-0.832,-0.609,7.070,-41.720,52.500
9203227,-0.308,-0.766,-0.603,2.380,-49.560,57.820
9203243,-0.313,-0.766,-0.607,2.520,-53.690,60.970
9203262,-0.310,-0.814,-0.588,-0.560,-55.720,66.710
9203282,-0.343,-0.875,-0.593,2.170,-58.800,70.840
9203306,-0.380,-0.869,-0.573,7.490,-59.990,73.220
9203324,-0.448,-0.833,-0.556,5.250,-62.020,76.650
9203348,-0.485,-0.834,-0.549,-2.940,-68.460,80.220
9203368,-0.494,-0.830,-0.527,-3.500,-70.490,81.060
9203388,-0.459,-0.779,-0.496,1.400,-71.680,82.950
9203408,-0.418,-0.742,-0.516,6.300,-72.450,84.770
9203428,-0.448,-0.688,-0.457,8.470,-67.900,87.080
9203452,-0.498,-0.657,-0.415,9.520,-69.790,89.180
9203472,-0.529,-0.612,-0.421,10.430,-70.490,91.490
9203492,-0.563,-0.587,-0.395,4.410,-71.470,92.540
9203511,-0.590,-0.580,-0.375,2.730,-72.240,92.330
9203532,-0.630,-0.554,-0.364,3.290,-71.470,93.730
9203556,-0.671,-0.611,-0.337,5.600,-77.420,90.020
9203576,-0.682,-0.631,-0.377,6.860,-75.600,87.570
9203596,-0.734,-0.610,-0.364,8.890,-73.500,86.310
9203614,-0.759,-0.581,-0.308,9.240,-72.380,85.750
9203637,-0.796,-0.562,-0.215,5.390,-73.360,85.050
9203658,-0.846,-0.491,-0.209,6.230,-77.910,83.230
9203678,-0.823,-0.389,-0.245,10.430,-79.870,83.300
9203697,-0.855,-0.399,-0.213,15.890,-81.690,82.460
9203720,-0.849,-0.369,-0.142,16.660,-77.280,80.360
9203744,-0.886,-0.314,-0.119,19.250,-71.190,77.140
9203761,-0.893,-0.239,-0.130,20.160,-70.210,76.230
9203785,-0.933,-0.214,-0.109,20.650,-71.610,73.710
9203803,-0.928,-0.207,-0.112,24.360,-64.890,71.260
9203825,-0.942,-0.196,-0.013,24.710,-52.500,67.900
9203842,-0.908,-0.116,-0.007,28.980,-50.260,67.410
9203866,-0.876,-0.038,-0.014,30.310,-45.780,64.820
9203889,-0.911,-0.014,0.037,23.450,-45.150,60.830
9203911,-0.899,-0.035,0.045,13.930,-38.290,54.040
9203929,-0.889,-0.009,0.068,14.070,-36.120,47.810
9203949,-0.865,0.031,0.044,21.980,-31.710,43.610
9203972,-0.915,0.025,0.076,31.850,-23.590,40.180
9203994,-0.966,0.010,0.118,30.450,-20.650,37.380
9204011,-1.028,0.065,0.166,28.280,-22.960,33.880
9204033,-1.048,0.111,0.081,14.910,-30.310,29.400
9204053,-1.035,0.048,0.091,11.410,-26.810,24.010
9204071,-1.014,0.041,0.102,12.390,-23.660,20.720
9204091,-0.968,0.057,0.114,14.140,-19.950,17.010
9204115,-0.945,0.097,0.157,11.620,-20.510,12.950
9204135,-0.959,0.124,0.167,11.410,-24.500,12.390
9204157,-0.979,0.114,0.160,12.810,-23.660,10.780
9204177,-0.997,0.123,0.145,9.660,-22.960,8.820
9204201,-1.006,0.110,0.114,5.530,-17.710,5.180
9204221,-1.006,0.112,0.172,7.140,-15.610,2.380
9204237,-1.006,0.148,0.216,15.330,-15.680,1.680
9204260,-1.003,0.147,0.146,12.320,-15.330,3.850
9204281,-1.009,0.181,0.182,9.800,-11.200,4.760
9204301,-1.008,0.179,0.218,10.360,-8.260,4.760
9204320,-1.000,0.151,0.224,8.680,-9.170,4.130
9204344,-0.993,0.127,0.214,5.250,-11.690,2.940
9204363,-0.972,0.127,0.207,3.220,-11.900,2.730
9204383,-0.964,0.122,0.217,2.870,-9.870,2.100
9204404,-0.985,0.122,0.216,2.870,-8.820,1.120
9204424,-1.011,0.124,0.212,0.770,-8.330,0.700
9204444,-1.001,0.117,0.179,-3.010,-8.050,0.070
9204464,-0.982,0.109,0.190,-5.950,-3.080,-0.490
9204489,-0.975,0.108,0.213,-6.860,-0.350,-1.540
9204506,-0.970,0.108,0.222,-7.070,1.260,-2.310
9204527,-0.976,0.102,0.217,-8.400,1.750,-2.870
9204543,-0.968,0.099,0.208,-10.220,2.940,-3.500
9204568,-0.965,0.096,0.209,-11.970,5.530,-4.970
9204588,-0.965,0.097,0.216,-12.810,7.420,-6.510
9204604,-0.976,0.100,0.224,-13.860,7.910,-7.490
9204626,-0.979,0.099,0.215,-15.610,8.260,-9.170
9204648,-0.989,0.086,0.202,-18.620,8.540,-11.200
9204671,-0.982,0.078,0.185,-21.770,10.360,-14.700
9204692,-0.976,0.085,0.176,-22.960,16.590,-17.150
9204712,-0.994,0.078,0.199,-26.250,12.320,-19.810
9204731,-0.968,0.089,0.200,-22.610,15.190,-23.100
9204750,-0.962,0.073,0.141,-24.640,17.850,-23.940
9204774,-0.970,0.049,0.159,-31.290,24.640,-27.020
9204794,-0.969,0.050,0.194,-32.130,26.110,-31.500
9204818,-0.987,0.042,0.182,-32.620,26.950,-34.510
9204836,-0.983,0.041,0.133,-34.580,26.810,-36.050
9204859,-0.952,0.044,0.100,-39.060,29.330,-38.360
9204877,-0.918,0.048,0.102,-41.580,34.580,-40.320
9204897,-0.939,0.043,0.115,-43.890,38.220,-40.950
9204921,-0.928,0.005,0.102,-47.670,37.450,-43.190
9204941,-0.923,-0.027,0.031,-55.650,40.740,-46.410
9204959,-0.907,-0.064,0.030,-55.440,49.490,-51.100
9204982,-0.933,-0.072,0.040,-51.030,52.500,-54.250
9205002,-0.928,-0.121,0.003,-45.850,52.850,-57.400
9205026,-0.911,-0.149,-0.028,-39.690,55.440,-62.720
9205046,-0.911,-0.173,-0.028,-35.280,57.960,-66.290
9205066,-0.900,-0.205,-0.059,-30.170,59.640,-70.700
9205085,-0.884,-0.285,-0.089,-28.630,63.700,-75.110
9205109,-0.833,-0.320,-0.140,-25.620,65.310,-82.950
9205127,-0.782,-0.298,-0.197,-21.980,71.260,-89.320
