Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
97243	-0.609	-0.307	-0.849	-10.43	63.77	-30.66
97261	-0.255	-0.41	-0.924	-13.51	71.75	-28.56
97281	0.12	-0.362	-0.884	-16.1	65.59	-21.07
97302	0.254	-0.496	-0.85	-14.07	57.19	-14.0
97326	0.059	-0.472	-0.84	1.12	41.02	-5.32
97345	-0.064	-0.689	-0.954	9.31	36.12	-7.77
97363	-0.139	-0.431	-0.809	-3.92	34.37	-12.25
97387	-0.069	-0.309	-0.944	-14.14	34.51	-18.55
97407	-0.013	-0.146	-1.082	-26.6	30.31	-15.61
97427	-0.1	-0.235	-0.992	-10.92	27.23	-11.48
97446	-0.117	-0.342	-0.986	-4.2	32.48	-9.1
97470	0.063	-0.418	-0.94	10.99	26.11	-10.99
97487	0.273	-0.406	-0.968	6.02	13.79	-14.0
97511	0.223	-0.293	-0.849	-14.49	-0.21	-14.98
97531	0.016	-0.247	-0.991	-18.34	-7.63	-13.23
97547	0.002	-0.315	-1.001	-10.15	-9.1	-9.59
97567	0.021	-0.365	-1.005	5.74	-12.88	-5.88
97587	0.077	-0.4	-0.916	14.91	-15.54	-3.15
97608	0.077	-0.386	-0.935	6.09	-23.73	-0.42
97626	0.14	-0.407	-0.929	-0.91	-27.93	6.3
97650	0.122	-0.322	-0.915	-2.73	-38.15	13.3
97669	0.04	-0.465	-0.907	1.89	-40.95	18.97
97691	-0.101	-0.489	-0.857	12.25	-42.56	20.02
97713	-0.146	-0.509	-0.976	12.88	-42.63	13.09
97735	-0.07	-0.319	-0.908	-0.35	-45.29	6.37
97755	0.089	-0.173	-0.976	-14.7	-49.49	11.41
97775	0.177	-0.183	-0.959	-12.53	-54.04	23.94
97795	0.006	-0.327	-0.915	7.56	-64.68	28.84
97816	-0.107	-0.399	-0.923	18.97	-69.37	23.8
97835	-0.223	-0.314	-0.874	15.4	-69.72	21.84
97851	-0.266	-0.329	-0.851	6.72	-64.47	22.4
97875	-0.303	-0.422	-0.876	10.36	-62.72	22.12
97892	-0.258	-0.435	-0.884	10.5	-59.78	21.84
97916	-0.17	-0.375	-0.94	2.03	-60.83	22.75
97936	-0.257	-0.311	-0.906	-0.84	-60.62	28.21
97953	-0.433	-0.273	-0.784	7.07	-56.98	29.68
97977	-0.471	-0.417	-0.887	19.32	-53.69	28.0
97996	-0.41	-0.44	-0.874	15.54	-50.75	32.83
98018	-0.346	-0.266	-0.827	9.38	-54.88	30.52
98040	-0.29	-0.25	-0.797	-1.54	-50.47	32.34
98063	-0.483	-0.353	-0.826	-6.58	-55.16	30.17
98084	-0.572	-0.371	-0.795	-3.01	-56.91	26.88
98104	-0.613	-0.412	-0.75	3.78	-56.91	25.55
98122	-0.534	-0.442	-0.726	22.33	-63.28	22.75
98141	-0.427	-0.408	-0.769	24.64	-65.1	21.21
98161	-0.426	-0.307	-0.859	10.08	-65.1	24.99
98185	-0.527	-0.209	-0.755	1.12	-56.21	32.76
98205	-0.724	-0.326	-0.685	-1.12	-59.64	34.51
98225	-0.795	-0.456	-0.714	3.64	-63.77	31.5
98243	-0.679	-0.437	-0.726	12.39	-74.9	28.07
98265	-0.523	-0.245	-0.828	-7.63	-71.54	32.41
98285	-0.594	-0.351	-0.738	-12.74	-68.6	35.21
98305	-0.703	-0.375	-0.624	8.82	-72.17	31.43
98324	-0.776	-0.293	-0.691	9.38	-76.09	27.37
98340	-0.653	-0.229	-0.625	15.54	-68.53	23.17
98363	-0.552	-0.277	-0.748	4.76	-65.31	22.12
98386	-0.506	-0.264	-0.638	-16.52	-55.16	22.75
98405	-0.55	-0.274	-0.524	-23.8	-44.38	18.41
98425	-0.606	-0.351	-0.604	-0.84	-41.86	11.41
98444	-0.643	-0.219	-0.645	3.5	-40.81	10.01
98463	-0.593	-0.186	-0.586	-1.05	-24.78	6.23
98486	-0.603	-0.211	-0.494	-3.5	-13.72	0.91
98507	-0.674	-0.284	-0.507	-2.31	-8.61	-1.54
98527	-0.724	-0.35	-0.605	10.36	-2.59	-3.64
98547	-0.727	-0.315	-0.572	14.91	4.55	-6.65
98562	-0.734	-0.201	-0.45	15.12	8.68	-6.93
98585	-0.725	-0.266	-0.636	4.55	14.14	-10.99
98609	-0.871	-0.24	-0.559	3.01	9.1	-3.08
98629	-0.835	-0.311	-0.555	3.85	7.84	-4.27
98649	-0.78	-0.324	-0.545	0.7	7.21	-5.18
98669	-0.778	-0.26	-0.575	-6.79	4.9	-3.01
98687	-0.73	-0.346	-0.63	-5.6	5.6	-0.98
98711	-0.739	-0.363	-0.62	3.78	0.77	1.75
98732	-0.752	-0.322	-0.581	3.64	-2.03	0.21
98751	-0.753	-0.246	-0.565	-3.15	-1.68	0.35
98770	-0.751	-0.255	-0.617	-2.73	-0.77	2.17
98789	-0.762	-0.271	-0.597	0.63	0.14	4.13
98811	-0.759	-0.305	-0.572	5.53	0.84	2.94
98835	-0.755	-0.284	-0.562	6.79	1.75	1.75
98855	-0.724	-0.305	-0.549	4.2	4.69	0.91
98875	-0.682	-0.32	-0.596	4.48	7.35	-0.56
98894	-0.668	-0.301	-0.636	6.16	10.01	-2.03
98918	-0.634	-0.264	-0.619	4.83	15.75	-4.41
98939	-0.632	-0.187	-0.515	-2.24	23.17	-7.84
98954	-0.601	-0.312	-0.664	-6.65	27.93	-13.23
98978	-0.555	-0.345	-0.675	-0.21	34.65	-12.74
98999	-0.545	-0.35	-0.687	-5.18	39.9	-16.52
99018	-0.559	-0.258	-0.528	2.38	53.13	-20.44
99037	-0.585	-0.279	-0.578	12.53	59.22	-25.76
99062	-0.632	-0.231	-0.56	4.06	73.08	-28.28
99078	-0.712	-0.229	-0.517	1.05	83.65	-30.03
99101	-0.852	-0.172	-0.521	-9.45	93.87	-36.4
99121	-0.958	-0.095	-0.688	-29.4	92.26	-39.76
99140	-0.646	-0.346	-0.796	-40.11	91.42	-40.25
99159	-0.297	-0.407	-0.807	-23.59	86.1	-36.68
99184	-0.19	-0.423	-0.864	1.19	90.93	-31.43
99202	-0.542	-0.222	-0.732	13.86	94.15	-37.87
99222	-0.514	-0.483	-0.82	-11.9	54.25	-41.44
99245	-0.19	-0.621	-0.775	-13.44	78.33	-42.56
99266	-0.238	-0.524	-0.894	-20.23	47.6	-41.16
99286	-0.083	-0.195	-0.877	-26.39	84.0	-36.05
99310	-0.217	-0.1	-1.069	-35.98	91.14	-19.95
99328	-0.998	-0.297	-0.906	-4.97	34.65	-10.99
99349	-0.654	-0.454	-0.918	19.88	64.61	-12.88
99372	-0.645	-0.63	-0.848	16.73	78.75	-14.98
99396	-0.308	-0.538	-0.836	27.02	87.15	-24.78
99416	0.194	-0.433	-0.786	-4.62	81.48	-29.75
99436	0.334	-0.355	-0.848	-27.09	53.55	-32.76
99453	0.234	-0.269	-0.87	-20.51	38.36	-22.68
99476	-0.029	-0.245	-1.068	-12.11	24.5	-10.71
99494	-0.1	-0.347	-1.059	9.52	25.27	-4.48
99518	-0.169	-0.367	-0.962	11.97	23.45	-7.0
99538	-0.251	-0.399	-0.867	6.93	26.32	-15.26
99553	-0.183	-0.282	-0.875	-10.5	25.06	-19.46
99578	0.012	-0.364	-0.992	-13.86	26.39	-10.29
99597	0.167	-0.451	-0.837	-19.32	18.27	-2.38
99614	0.123	-0.447	-0.981	5.11	6.16	-1.12
99634	0.149	-0.347	-0.956	6.65	-7.7	0.63
99653	-0.024	-0.499	-0.866	-4.27	-13.72	1.19
99673	-0.224	-0.527	-0.915	4.76	-16.24	-5.74
99697	-0.14	-0.489	-0.926	-0.98	-8.19	-5.95
99718	0.036	-0.399	-0.978	-2.8	-16.24	-2.38
99734	0.167	-0.257	-0.956	-7.77	-24.78	1.75
99754	0.176	-0.285	-0.928	-7.91	-35.63	9.31
99778	-0.014	-0.346	-0.954	0.98	-44.03	14.91
99796	-0.079	-0.367	-0.975	9.59	-48.09	13.65
99817	-0.011	-0.315	-0.923	4.9	-49.14	13.51
99837	-0.012	-0.381	-0.922	-0.91	-55.79	18.76
99859	-0.189	-0.583	-0.923	18.55	-64.61	19.53
99876	-0.238	-0.502	-0.828	18.41	-67.2	14.77
99896	-0.202	-0.41	-0.931	2.24	-61.32	15.19
99916	-0.119	-0.227	-0.939	-7.49	-59.64	20.16
99937	-0.103	-0.29	-0.931	-5.11	-61.95	27.44
99957	-0.223	-0.374	-0.934	15.89	-75.53	31.01
99978	-0.257	-0.384	-0.939	14.91	-77.7	31.29
100000	-0.269	-0.241	-0.967	4.41	-80.71	31.29
100019	-0.321	-0.45	-0.941	-4.97	-78.19	37.31
100041	-0.595	-0.601	-0.754	20.09	-84.07	30.87
100064	-0.726	-0.587	-0.765	24.5	-80.43	24.01
100085	-1.051	-0.327	-0.83	24.71	-98.14	28.49
100101	-0.797	-0.137	-0.974	0.7	-96.25	37.52
100120	-0.962	-0.209	-0.799	-18.13	-92.89	56.35
100143	-1.053	-0.457	-0.767	-14.0	-135.17	60.76
100165	-1.134	-0.622	-0.677	20.23	-143.78	60.9
100185	-1.27	-0.409	-0.64	36.05	-136.71	61.46
100203	-1.267	-0.339	-0.973	12.18	-140.21	51.59
100224	-0.647	-0.031	-1.156	-2.45	-98.77	36.82
100243	-0.458	-0.193	-0.89	-19.18	-58.59	32.9
100262	-0.432	-0.085	-0.143	-1.54	-44.1	34.02
100287	-0.065	-0.201	-0.421	3.71	-9.87	23.59
100307	-0.407	-0.416	-0.431	85.54	30.1	20.44
100324	-0.588	-0.246	-0.224	139.3	25.9	30.17
100347	-0.547	-0.238	-0.354	157.92	35.35	28.14
100367	-0.51	-0.179	-0.306	179.9	45.99	31.92
100387	-0.525	-0.173	-0.312	186.76	52.57	30.17
100407	-0.699	0.012	-0.274	172.13	59.43	31.71
100426	-0.926	0.117	-0.239	131.95	71.19	33.11
100450	-1.126	-0.079	-0.193	71.54	53.34	37.66
100468	-0.974	-0.313	-0.249	62.23	40.04	39.97
100486	-0.861	-0.38	-0.335	65.94	35.28	42.63
100506	-0.929	-0.316	-0.168	59.36	23.73	57.12
100525	-0.849	-0.412	-0.12	53.13	4.41	66.99
100546	-0.736	-0.58	-0.18	46.13	-9.24	72.45
100569	-0.601	-0.615	-0.232	57.96	-23.31	76.72
100589	-0.595	-0.649	-0.179	46.06	-32.83	76.58
100609	-0.689	-0.752	-0.21	37.8	-45.5	70.84
100633	-0.698	-0.768	-0.288	22.82	-54.04	62.09
100653	-0.739	-0.76	-0.259	-3.57	-63.42	57.75
100670	-0.764	-0.791	-0.357	-15.4	-72.45	49.7
100694	-0.762	-0.866	-0.505	-22.47	-74.76	33.67
100709	-0.818	-0.834	-0.535	-17.36	-77.77	23.66
100734	-0.793	-0.692	-0.581	-25.97	-76.58	11.55
100754	-0.74	-0.688	-0.698	-38.99	-66.71	1.82
100774	-0.746	-0.678	-0.582	-51.73	-61.18	-1.89
100791	-0.723	-0.727	-0.594	-45.43	-61.39	-7.14
100814	-0.652	-0.653	-0.584	-29.75	-56.7	-13.44
100835	-0.635	-0.499	-0.53	-23.1	-53.69	-15.54
100853	-0.667	-0.434	-0.505	-26.88	-53.69	-14.98
100872	-0.655	-0.344	-0.517	-30.94	-54.88	-12.32
100897	-0.661	-0.28	-0.508	-38.08	-51.59	-6.09
100912	-0.709	-0.285	-0.503	-43.68	-52.36	-3.71
100935	-0.787	-0.291	-0.506	-40.88	-49.7	0.07
100954	-0.814	-0.313	-0.576	-28.77	-51.03	2.38
100974	-0.828	-0.175	-0.432	-22.75	-41.72	5.95
100999	-0.84	-0.237	-0.465	-22.47	-42.0	9.31
101018	-0.857	-0.22	-0.449	-17.15	-34.79	11.76
101039	-0.862	-0.354	-0.324	-24.15	-21.63	8.82
101058	-1.003	-0.303	-0.125	-49.21	-30.03	23.31
101077	-0.885	-0.632	-0.506	-6.51	-24.29	13.3
101097	-1.064	-0.191	-0.183	11.55	-6.3	22.26
101122	-1.192	-0.228	-0.206	30.24	-13.58	42.98
101142	-1.088	-0.061	-0.209	35.0	-9.31	53.76
101159	-1.144	-0.146	-0.18	62.37	-11.69	62.72
101182	-1.138	-0.177	-0.126	91.84	-15.33	59.99
101202	-1.037	-0.058	-0.119	82.88	-13.3	53.55
101226	-1.029	-0.094	-0.129	31.85	-6.93	50.82
101246	-0.993	-0.154	-0.12	6.79	-8.68	49.14
101264	-0.936	-0.141	-0.126	-2.94	-12.04	50.05
101286	-0.988	-0.138	-0.112	-13.3	-17.78	47.53
101306	-1.14	-0.04	-0.121	-17.5	-25.06	45.29
101328	-1.209	-0.046	-0.122	-19.67	-17.99	44.66
101351	-1.141	-0.241	-0.081	-24.01	-9.45	41.51
101371	-1.036	-0.186	-0.084	-19.67	-7.91	34.23
101390	-1.082	-0.178	-0.064	-1.96	-5.67	32.62
101414	-1.051	-0.062	-0.114	1.4	-0.7	25.62
101433	-1.068	-0.024	-0.139	1.75	-2.03	21.21
101451	-1.027	0.016	-0.115	5.74	-10.43	21.56
101471	-0.914	-0.033	-0.141	-0.84	-10.08	17.64
101495	-0.92	0.007	-0.108	-9.31	-7.42	13.02
101515	-1.001	0.048	-0.108	-20.65	-7.42	13.09
101530	-0.996	-0.045	-0.11	-24.78	-6.72	13.3
101555	-0.957	-0.089	-0.123	-12.25	-7.28	11.97
101575	-0.943	-0.034	-0.114	-11.2	-6.23	10.92
101593	-0.973	0.009	-0.12	-35.56	-6.02	10.99
101615	-0.963	-0.001	-0.111	-21.21	-6.86	9.52
101639	-0.971	0.023	-0.097	-18.9	-5.18	7.35
101659	-1.035	-0.006	-0.096	-19.18	-4.97	6.79
101675	-1.048	-0.025	-0.091	-17.64	-5.95	7.84
101694	-1.014	-0.057	-0.08	-11.83	-5.39	8.75
101719	-0.955	-0.042	-0.103	-8.89	-1.47	7.0
101739	-1.036	0.049	-0.094	-18.41	-4.13	7.14
101759	-1.082	0.0	-0.091	-18.62	-5.46	7.28
101776	-1.035	-0.055	-0.113	-8.68	-6.86	6.86
101799	-1.015	0.001	-0.09	-0.28	-7.07	5.74
101819	-1.041	0.051	-0.104	-3.36	-7.49	3.71
101838	-1.04	0.016	-0.107	-5.46	-7.91	3.99
101858	-0.989	0.029	-0.082	1.89	-11.27	3.15
101882	-0.982	-0.019	-0.08	3.29	-8.61	-0.21
101902	-1.028	0.02	-0.088	5.6	-8.96	-1.12
101920	-1.057	0.116	-0.053	0.0	-9.45	-2.38
101938	-1.004	0.076	-0.069	-7.28	-7.35	-3.08
101958	-1.001	0.01	-0.087	-5.18	-8.05	-5.46
101977	-0.985	-0.042	-0.058	-3.36	-7.63	-4.83
102002	-0.997	-0.049	-0.066	4.97	-6.65	-7.98
102019	-1.018	0.004	-0.072	8.4	-8.05	-8.61
102037	-1.016	0.038	-0.069	6.16	-8.12	-10.15
102062	-1.022	0.013	-0.078	2.17	-8.47	-11.13
102082	-1.013	-0.043	-0.074	2.87	-10.08	-11.2
102104	-1.007	-0.018	-0.081	2.17	-11.55	-10.43
102128	-1.02	0.016	-0.083	-1.75	-13.79	-10.15
102144	-1.007	0.017	-0.056	-8.19	-11.69	-9.94
102163	-1.03	-0.068	-0.025	0.42	-14.42	-12.53
102188	-0.979	-0.03	-0.026	5.32	-14.42	-15.4
102208	-0.981	0.009	-0.0	1.26	-8.26	-18.9
102228	-1.057	-0.019	0.017	-1.96	-8.26	-23.94
102248	-1.049	-0.029	-0.027	-1.61	-3.36	-29.05
102264	-0.99	-0.024	-0.021	-5.25	-0.28	-32.2
102286	-1.023	0.002	-0.007	-3.85	-1.26	-32.34
102308	-1.065	-0.037	-0.034	-10.29	0.35	-38.01
102328	-1.035	-0.066	-0.028	-14.21	7.14	-41.79
102349	-1.054	-0.099	-0.011	-11.55	6.93	-43.05
102370	-1.041	-0.178	-0.018	-13.3	11.41	-41.86
102391	-1.046	-0.226	0.018	-10.85	13.44	-42.56
102410	-0.988	-0.109	0.0	-9.73	18.41	-39.69
102435	-1.066	-0.214	-0.052	-15.82	17.01	-42.7
102455	-1.096	-0.256	-0.025	-6.93	14.21	-41.37
102475	-1.08	-0.221	-0.049	-5.74	14.63	-40.04
102493	-1.065	-0.217	-0.035	-5.25	17.5	-35.98
102515	-1.036	-0.231	-0.037	-7.56	19.95	-34.65
102535	-1.007	-0.233	-0.032	-7.28	24.64	-34.58
102555	-1.125	-0.15	-0.009	-19.11	24.78	-34.72
102574	-0.99	-0.236	-0.151	-29.26	18.27	-33.46
102590	-0.893	-0.282	-0.126	-36.68	22.82	-31.5
102613	-0.905	-0.358	-0.216	-27.58	16.73	-25.48
102634	-0.939	-0.413	-0.271	-10.5	11.34	-17.08
102654	-0.907	-0.429	-0.257	12.88	-0.28	-9.31
102678	-0.784	-0.409	-0.265	29.75	-4.83	-7.56
102695	-0.831	-0.294	-0.201	22.68	-4.27	-8.26
102717	-0.914	-0.3	-0.193	4.34	-9.66	-6.23
102736	-0.914	-0.32	-0.195	1.26	-11.97	-5.53
102760	-0.916	-0.303	-0.182	-5.46	-14.63	-3.71
102779	-0.925	-0.301	-0.164	-7.77	-14.28	-2.66
102804	-0.911	-0.298	-0.141	-5.81	-13.51	-1.26
102822	-0.926	-0.343	-0.156	1.54	-12.32	-0.77
102842	-0.951	-0.353	-0.133	6.09	-12.04	1.19
102861	-0.904	-0.361	-0.103	14.98	-10.22	0.28
102881	-0.964	-0.31	-0.061	7.49	-8.47	2.1
102906	-0.975	-0.395	-0.09	8.12	-3.01	0.7
102922	-1.001	-0.37	-0.084	13.58	-5.18	1.96
102943	-0.946	-0.354	-0.098	12.74	-4.06	0.77
102963	-0.935	-0.374	-0.13	10.01	-2.87	-0.98
102983	-0.965	-0.322	-0.08	7.91	-1.89	0.77
103007	-0.95	-0.313	-0.083	10.15	2.52	-0.14
103026	-0.977	-0.359	-0.119	16.52	-0.07	0.28
103045	-0.972	-0.333	-0.112	20.23	-0.35	1.05
103069	-0.917	-0.334	-0.13	17.57	0.91	2.45
103090	-0.906	-0.356	-0.125	19.25	1.96	1.68
103110	-0.965	-0.308	-0.108	15.33	1.12	-0.35
103127	-0.974	-0.278	-0.095	6.93	-0.7	-1.33
103147	-0.959	-0.307	-0.111	-3.08	-1.89	-2.87
103171	-0.964	-0.33	-0.115	-11.13	-2.66	-3.36
103190	-0.957	-0.347	-0.143	-7.91	-3.71	-2.73
103211	-0.952	-0.305	-0.13	-7.7	-4.83	-1.26
103235	-0.926	-0.305	-0.142	-7.84	-3.71	0.7
103250	-0.911	-0.369	-0.098	-7.84	-0.21	-0.14
103274	-0.975	-0.479	-0.069	-3.85	-3.08	-5.11
103295	-0.966	-0.384	-0.096	-13.23	-3.92	-5.39
103315	-0.93	-0.373	-0.08	-11.97	0.98	-1.4
103335	-0.974	-0.444	-0.066	-9.8	-1.05	0.56
103355	-0.941	-0.401	-0.057	-10.22	-0.28	0.98
103372	-0.941	-0.361	-0.063	-20.51	0.0	1.82
103391	-0.963	-0.406	-0.112	-22.47	-1.68	2.1
103416	-0.944	-0.386	-0.161	-5.53	-3.36	4.69
103432	-0.913	-0.349	-0.174	0.28	-4.41	6.16
103451	-0.888	-0.387	-0.182	6.09	-2.59	5.81
103476	-0.877	-0.345	-0.219	20.37	-3.57	9.1
103495	-0.876	-0.283	-0.241	28.77	-4.41	11.97
103515	-0.867	-0.238	-0.225	29.19	-4.55	14.49
103535	-0.874	-0.243	-0.183	25.2	-5.6	16.66
103559	-0.879	-0.305	-0.195	28.91	-6.72	16.73
103579	-0.882	-0.296	-0.178	33.04	-8.33	17.08
103599	-0.916	-0.276	-0.136	29.4	-6.93	15.05
103616	-0.971	-0.314	-0.11	19.81	-10.36	15.05
103639	-0.946	-0.314	-0.027	18.97	-10.15	15.54
103660	-0.958	-0.332	-0.06	22.05	-13.23	14.35
103680	-0.988	-0.312	-0.063	16.66	-12.81	17.92
103695	-1.001	-0.32	-0.069	15.26	-12.95	19.46
103720	-0.996	-0.295	-0.049	17.08	-12.39	21.91
103738	-0.982	-0.283	-0.011	18.83	-11.2	23.24
103758	-0.998	-0.254	-0.016	21.84	-9.1	23.8
103781	-1.025	-0.188	-0.04	21.63	-8.54	23.52
103805	-0.999	-0.143	-0.041	11.2	-6.65	25.55
103825	-0.965	-0.204	-0.021	0.91	-3.85	25.13
103843	-0.994	-0.317	-0.032	5.67	-5.25	23.73
103862	-1.014	-0.374	-0.017	19.46	-4.48	23.24
103886	-1.013	-0.271	-0.029	30.38	-6.93	23.59
103906	-1.01	-0.167	-0.031	19.81	-7.35	25.62
103930	-0.975	-0.186	-0.028	5.67	-7.07	28.0
103950	-0.974	-0.219	-0.028	5.39	-7.63	27.3
103970	-0.992	-0.212	-0.045	9.59	-8.33	27.23
103985	-1.017	-0.165	-0.046	12.04	-10.78	28.35
104010	-1.013	-0.131	-0.043	8.47	-13.51	29.96
104030	-1.001	-0.148	-0.038	3.08	-14.84	30.59
104054	-1.022	-0.178	-0.03	4.2	-18.2	32.34
104074	-1.002	-0.162	-0.011	4.69	-19.81	33.46
104094	-1.024	-0.175	0.001	3.22	-20.72	33.88
104114	-1.086	-0.218	0.061	6.16	-22.89	33.32
104134	-1.059	-0.135	0.083	4.2	-20.65	32.27
104154	-1.037	-0.015	0.118	-5.46	-14.7	33.39
104174	-1.015	0.017	0.113	-16.73	-6.86	30.59
104198	-1.017	0.042	0.11	-18.83	1.75	23.73
104217	-0.986	0.038	0.059	-17.29	8.19	17.78
104237	-0.976	-0.007	0.052	-16.66	13.72	11.27
104257	-1.028	-0.129	-0.009	-4.76	13.58	7.63
104278	-1.042	-0.088	-0.013	5.04	8.75	9.03
104296	-1.007	-0.061	-0.018	1.26	7.77	11.27
104320	-1.021	-0.084	-0.023	-3.22	6.23	14.98
104340	-1.027	-0.064	-0.025	-6.37	2.59	17.99
104358	-1.024	-0.005	-0.011	-10.43	1.19	20.16
104382	-1.044	-0.049	-0.01	-15.33	-0.35	19.6
104402	-1.075	-0.057	0.002	-3.64	-2.59	18.83
104422	-0.999	0.0	0.008	-0.77	-1.26	16.73
104442	-0.996	0.028	0.012	-2.52	2.1	14.21
104461	-1.021	0.05	0.0	-6.23	3.01	11.69
104481	-1.028	0.024	-0.013	-9.17	4.2	9.8
104506	-1.024	-0.019	-0.018	-4.27	3.71	8.19
104525	-1.016	-0.02	-0.015	-2.73	3.64	7.42
104549	-1.029	-0.011	-0.021	-2.87	3.43	7.7
104568	-1.023	0.005	-0.021	-2.59	2.59	8.61
104588	-1.014	0.016	-0.03	-5.32	1.96	8.96
104612	-1.025	0.013	-0.034	-6.93	0.63	9.38
104632	-1.029	0.011	-0.024	-4.48	-0.14	9.17
104652	-1.019	0.003	-0.019	-3.43	-0.07	8.82
104671	-1.01	0.029	-0.018	-2.52	0.14	8.4
104691	-1.006	0.042	-0.02	-4.41	1.75	7.21
104713	-1.01	0.032	-0.024	-6.3	2.45	6.16
104734	-1.015	0.018	-0.025	-4.2	2.31	5.53
104754	-1.02	0.028	-0.03	-3.57	2.66	5.32
104778	-1.02	0.024	-0.036	-3.71	2.24	5.95
104798	-1.011	0.024	-0.037	-4.34	1.68	6.16
104818	-1.013	0.037	-0.04	-5.81	1.26	6.09
104838	-1.027	0.033	-0.041	-5.6	0.07	6.37
104853	-1.019	0.02	-0.042	-4.2	-0.21	6.37
104877	-1.01	0.029	-0.036	-2.1	-0.21	6.09
104895	-1.015	0.039	-0.032	-1.89	0.07	5.74
104919	-1.015	0.049	-0.031	-1.33	1.26	5.46
104938	-1.017	0.061	-0.027	-0.84	2.45	4.55
104955	-1.018	0.058	-0.038	-1.75	3.22	3.71
104978	-1.015	0.056	-0.043	-3.15	3.85	2.45
105002	-1.022	0.039	-0.039	-2.03	3.99	1.33
105022	-1.005	0.042	-0.05	0.84	3.99	0.35
105041	-1.021	0.045	-0.046	0.84	4.55	-0.28
105062	-1.016	0.055	-0.046	1.05	5.39	-0.91
105079	-1.017	0.052	-0.055	0.91	6.09	-1.54
105103	-1.024	0.043	-0.068	4.69	6.09	-2.38
105123	-1.007	0.032	-0.065	10.36	5.67	-2.87
105142	-1.01	0.053	-0.069	10.43	5.32	-3.08
105167	-1.034	0.032	-0.068	5.67	5.88	-3.43
105187	-1.035	0.04	-0.078	7.56	5.88	-2.03
105203	-1.015	0.016	-0.078	10.99	5.39	-1.68
105227	-1.006	0.031	-0.079	9.52	4.13	-0.91
105246	-1.006	0.029	-0.085	3.99	3.29	-0.49
105267	-0.996	0.037	-0.087	-0.98	2.94	-0.35
105286	-1.012	0.026	-0.092	-4.55	2.17	0.07
105306	-1.027	0.019	-0.106	-4.76	0.42	1.26
105330	-1.018	-0.006	-0.106	-4.48	-2.45	3.78
105351	-1.005	0.001	-0.11	-0.7	-5.53	5.18
105369	-1.008	0.024	-0.093	-1.61	-7.14	6.02
105391	-1.001	0.058	-0.085	-8.19	-7.91	6.02
105410	-1.012	-0.02	-0.082	-13.09	-9.17	6.72
105434	-0.994	0.013	-0.09	-8.82	-11.62	8.19
105455	-1.014	0.064	-0.114	-11.97	-13.58	8.33
105474	-1.064	0.018	-0.11	-10.71	-17.5	11.34
105494	-1.044	0.046	-0.05	1.47	-18.06	12.74
105514	-0.993	0.057	-0.025	0.42	-16.1	9.66
105538	-0.969	0.143	-0.01	-8.89	-11.34	3.57
105558	-1.002	0.147	-0.025	-17.85	-4.48	1.68
105577	-1.021	0.041	-0.047	-12.39	-4.13	-0.21
105601	-1.001	0.058	-0.054	-4.76	-4.83	-0.42
105620	-1.005	0.127	-0.054	-8.47	-3.29	-0.35
105643	-1.014	0.122	-0.045	-16.66	-3.5	-1.33
105661	-0.987	0.071	-0.054	-18.55	-3.71	-1.68
105681	-1.01	0.018	-0.058	-18.13	-3.08	-1.05
105705	-1.038	0.014	-0.031	-16.94	-4.2	0.0
105725	-1.032	0.012	-0.043	-11.9	-4.97	0.42
105745	-1.013	0.07	-0.05	-12.67	-4.34	-0.42
105764	-1.026	0.077	-0.047	-15.12	-5.04	-1.33
105785	-1.013	0.059	-0.038	-15.19	-4.9	-3.29
105805	-1.016	0.081	-0.043	-14.63	-3.78	-5.25
105824	-1.027	0.062	-0.036	-16.03	-3.78	-5.95
105846	-1.014	0.016	-0.043	-11.83	-5.74	-6.65
105868	-1.021	0.053	-0.041	-9.38	-5.67	-6.37
105888	-1.044	0.052	-0.04	-12.04	-6.65	-6.09
105912	-1.049	0.022	-0.06	-8.33	-10.22	-5.6
105932	-1.0	0.016	-0.035	-4.34	-11.48	-6.09
105952	-1.008	0.049	-0.026	-3.92	-12.11	-5.95
105974	-1.012	0.067	-0.02	-8.4	-11.62	-6.65
105994	-1.011	0.068	-0.011	-11.55	-12.18	-7.35
106017	-0.993	0.062	-0.015	-18.48	-9.87	-7.7
106037	-1.045	0.034	-0.024	-17.08	-11.76	-9.24
106056	-1.035	0.022	-0.027	-14.77	-13.93	-10.71
106076	-1.003	0.039	-0.026	-11.62	-15.47	-12.32
106100	-1.039	0.043	0.002	-12.39	-16.52	-14.63
106117	-1.037	0.015	0.012	-14.98	-17.22	-15.4
106136	-1.025	-0.006	0.015	-13.72	-17.29	-15.82
106161	-1.035	-0.011	0.01	-7.7	-17.85	-17.92
106176	-1.044	0.004	0.023	-7.63	-18.76	-20.3
106196	-1.033	-0.02	0.024	-6.16	-19.95	-22.61
106221	-1.024	-0.017	0.032	-0.42	-20.37	-24.92
106239	-1.02	-0.05	0.039	4.62	-20.09	-25.76
106258	-1.021	-0.058	0.058	11.9	-19.46	-26.39
106283	-1.026	-0.039	0.074	14.84	-17.64	-26.67
106301	-1.025	-0.047	0.085	12.74	-16.03	-26.74
106323	-1.02	-0.045	0.077	8.26	-14.42	-25.76
106345	-1.028	-0.087	0.076	5.81	-12.74	-25.41
106365	-1.032	-0.097	0.081	8.96	-13.02	-24.78
