Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
111649	-1.009	0.069	0.041	-1.54	-3.36	-1.61
111672	-1.003	0.066	0.042	-0.42	-3.22	-1.68
111693	-0.996	0.07	0.043	0.84	-2.59	-1.89
111714	-1.007	0.072	0.039	-0.35	-2.45	-2.1
111734	-1.008	0.067	0.037	-0.63	-2.66	-2.03
111754	-1.007	0.065	0.032	-0.49	-3.43	-1.96
111773	-0.996	0.066	0.04	-0.7	-3.08	-1.82
111795	-1.015	0.075	0.037	-1.82	-3.85	-1.4
111819	-0.996	0.057	0.042	-1.61	-3.78	-1.47
111839	-1.009	0.071	0.037	-1.19	-3.22	-1.05
111858	-1.002	0.068	0.041	-0.91	-4.2	-1.4
111883	-1.004	0.067	0.041	-0.07	-3.43	-1.05
111903	-1.017	0.076	0.041	-0.98	-4.2	-1.12
111927	-1.004	0.055	0.041	-0.7	-4.13	-1.33
111947	-1.008	0.06	0.046	1.05	-3.71	-0.98
111966	-0.999	0.076	0.048	0.0	-3.78	-0.98
111986	-0.999	0.063	0.049	-0.77	-3.08	-1.19
112009	-1.005	0.062	0.041	1.05	-3.08	-1.19
112028	-1.011	0.081	0.041	0.56	-3.5	-1.33
112052	-0.995	0.075	0.047	-0.77	-3.57	-1.4
112072	-1.0	0.061	0.041	1.4	-2.94	-1.61
112087	-1.011	0.064	0.046	3.01	-3.15	-1.68
112112	-1.002	0.063	0.043	3.5	-3.43	-1.82
112130	-1.006	0.069	0.04	3.78	-3.01	-1.89
112151	-1.013	0.082	0.043	2.59	-4.34	-1.89
112175	-0.993	0.06	0.048	3.85	-2.94	-2.03
112199	-1.011	0.069	0.054	5.67	-2.59	-2.52
112215	-0.994	0.063	0.056	6.16	-1.54	-2.38
112236	-1.017	0.079	0.054	5.04	-1.19	-2.17
112260	-1.0	0.083	0.049	1.89	-1.26	-2.31
112280	-0.998	0.077	0.039	0.0	-1.19	-2.24
112297	-0.992	0.061	0.036	0.0	-0.77	-2.52
112317	-1.031	0.071	0.034	1.19	-1.68	-2.31
112341	-1.019	0.079	0.038	-1.68	-4.13	-2.24
112359	-0.99	0.067	0.039	-2.17	-3.22	-2.1
112377	-1.006	0.073	0.036	-2.59	-4.2	-1.82
112401	-1.017	0.073	0.045	-4.69	-5.18	-1.82
112419	-0.998	0.061	0.047	-4.27	-4.2	-1.68
112439	-1.002	0.049	0.045	-1.61	-3.85	-1.96
112463	-1.005	0.055	0.051	2.1	-3.36	-1.96
112483	-0.991	0.075	0.053	1.12	-2.8	-1.96
112498	-1.0	0.068	0.044	0.7	-1.75	-1.96
112523	-1.02	0.067	0.044	1.12	-2.31	-2.17
112543	-1.003	0.057	0.044	1.89	-2.52	-1.96
112563	-0.993	0.066	0.045	2.24	-1.96	-1.54
112582	-1.005	0.074	0.042	0.42	-2.24	-1.54
112601	-1.016	0.069	0.043	-0.56	-2.87	-1.61
112621	-1.001	0.058	0.047	0.56	-2.87	-1.68
112644	-0.995	0.066	0.038	1.12	-2.31	-1.26
112665	-1.018	0.074	0.043	0.56	-2.73	-1.4
112685	-1.006	0.071	0.045	-0.84	-3.36	-1.47
112704	-1.002	0.061	0.044	-0.14	-2.87	-1.33
112724	-1.005	0.073	0.046	-1.05	-3.5	-1.47
112742	-1.0	0.061	0.043	-1.05	-3.08	-1.4
112766	-1.023	0.071	0.046	-1.61	-3.92	-1.54
112787	-1.007	0.066	0.05	-3.64	-3.85	-1.54
112804	-0.989	0.045	0.051	-0.7	-3.15	-1.68
112824	-1.006	0.056	0.044	2.73	-2.52	-1.54
112847	-1.014	0.078	0.044	1.33	-3.43	-1.4
112868	-0.998	0.072	0.054	-1.19	-2.8	-1.12
112888	-0.996	0.053	0.05	0.56	-2.03	-1.4
112905	-1.006	0.061	0.049	2.03	-1.47	-1.19
112928	-1.004	0.075	0.049	1.19	-1.47	-1.47
112947	-0.991	0.059	0.046	0.56	-1.26	-1.54
112972	-1.011	0.054	0.041	2.87	-1.05	-1.26
112992	-1.019	0.077	0.042	1.54	-2.24	-1.33
113015	-0.994	0.067	0.042	0.14	-1.82	-1.19
113034	-1.004	0.065	0.041	0.84	-1.68	-1.12
113055	-1.011	0.066	0.042	1.33	-2.1	-1.4
113078	-1.002	0.075	0.042	0.49	-2.38	-1.61
113099	-1.008	0.068	0.039	0.98	-2.52	-1.47
113119	-1.002	0.072	0.04	0.56	-2.87	-1.54
113143	-1.005	0.067	0.044	0.07	-2.45	-1.19
113161	-1.01	0.067	0.046	-0.21	-2.59	-1.4
113183	-1.014	0.072	0.046	-0.21	-2.59	-1.33
113202	-0.993	0.061	0.047	-0.07	-2.38	-1.61
113221	-1.003	0.069	0.048	1.19	-1.82	-1.82
113245	-1.008	0.07	0.039	0.84	-2.1	-2.24
113263	-1.003	0.069	0.04	1.19	-2.1	-2.31
113286	-1.002	0.066	0.042	0.77	-2.24	-1.96
113307	-1.001	0.07	0.037	0.56	-2.45	-1.61
113325	-1.009	0.07	0.044	0.28	-2.1	-1.75
113345	-1.014	0.077	0.045	-1.12	-2.59	-1.89
113364	-0.99	0.057	0.044	-0.14	-2.03	-2.17
113388	-1.01	0.068	0.038	1.61	-1.75	-1.82
113405	-1.005	0.082	0.039	-0.14	-2.45	-1.61
113429	-1.008	0.064	0.039	-1.82	-2.73	-1.89
113448	-1.009	0.059	0.038	-0.49	-2.66	-1.75
113471	-0.995	0.063	0.045	0.07	-2.38	-1.33
113491	-0.998	0.067	0.042	0.42	-2.24	-1.47
113515	-1.01	0.061	0.042	1.05	-1.96	-1.4
113535	-1.002	0.075	0.041	0.77	-1.82	-1.05
113555	-1.01	0.068	0.04	-0.14	-1.89	-1.05
113575	-1.013	0.063	0.041	0.56	-2.03	-1.05
113594	-0.989	0.06	0.039	2.38	-1.54	-1.26
113614	-1.005	0.069	0.04	4.34	-1.05	-1.47
113632	-1.007	0.066	0.044	4.62	-0.77	-1.75
113653	-0.987	0.057	0.04	6.23	0.28	-1.89
113673	-1.0	0.071	0.038	7.14	1.05	-2.1
113693	-1.012	0.083	0.033	4.97	0.63	-2.66
113717	-1.011	0.074	0.033	3.99	0.0	-3.15
113736	-1.01	0.079	0.026	2.87	-0.14	-3.43
113756	-1.013	0.077	0.023	1.75	-1.26	-3.57
113779	-1.012	0.074	0.021	0.28	-2.24	-3.71
113798	-1.011	0.07	0.017	-1.05	-3.36	-3.78
113822	-1.007	0.061	0.024	-1.82	-4.83	-3.5
113839	-1.021	0.062	0.032	-0.98	-4.97	-2.87
113864	-1.002	0.055	0.032	-0.91	-5.88	-2.8
113883	-0.988	0.058	0.033	-0.07	-4.9	-2.31
113898	-1.004	0.067	0.037	-0.98	-5.32	-2.17
113922	-0.988	0.051	0.033	-0.77	-4.34	-2.1
113940	-1.017	0.063	0.035	0.21	-4.48	-1.96
113964	-1.013	0.072	0.037	-1.12	-5.32	-2.03
113984	-0.997	0.058	0.034	-0.28	-4.76	-2.17
114000	-1.009	0.06	0.039	0.35	-4.97	-2.17
114024	-1.006	0.063	0.041	-0.49	-5.18	-1.75
114044	-0.998	0.07	0.04	-1.89	-4.97	-1.75
114064	-1.006	0.061	0.042	-2.73	-4.9	-1.61
114083	-1.007	0.052	0.04	-1.54	-4.97	-1.68
114103	-0.996	0.056	0.04	0.77	-4.97	-1.61
114123	-1.008	0.062	0.046	1.26	-4.27	-1.68
114147	-1.007	0.059	0.041	1.47	-5.04	-1.61
114167	-1.004	0.065	0.042	0.91	-5.11	-1.19
114191	-1.003	0.065	0.047	-1.12	-5.25	-1.19
114211	-1.0	0.059	0.043	-0.42	-4.69	-1.12
114229	-1.011	0.059	0.051	0.56	-5.04	-1.4
114251	-1.01	0.052	0.051	2.1	-4.97	-1.4
114273	-1.0	0.061	0.052	2.17	-4.55	-0.91
114295	-1.008	0.077	0.053	0.07	-4.62	-0.7
114314	-0.995	0.066	0.057	-2.03	-4.34	-0.7
114338	-1.01	0.06	0.052	-0.7	-3.5	-0.84
114357	-1.007	0.057	0.055	0.28	-3.92	-1.19
114376	-0.993	0.062	0.053	1.54	-2.66	-1.26
114400	-1.001	0.068	0.054	1.19	-2.52	-1.47
114419	-1.013	0.067	0.053	1.05	-2.52	-1.54
114438	-1.004	0.061	0.053	1.05	-2.59	-1.61
114463	-0.997	0.052	0.048	2.66	-2.03	-1.4
114483	-1.015	0.065	0.052	2.66	-2.59	-1.26
114501	-0.999	0.069	0.05	1.26	-2.66	-1.19
114523	-0.998	0.061	0.048	1.19	-2.1	-1.26
114543	-1.011	0.058	0.048	2.03	-2.8	-1.19
114559	-1.002	0.068	0.049	1.68	-2.87	-1.26
114578	-1.004	0.067	0.051	1.33	-2.73	-1.12
114602	-1.006	0.068	0.048	1.26	-2.94	-1.4
114622	-1.001	0.075	0.051	-0.49	-3.22	-1.19
114646	-1.012	0.077	0.053	-2.59	-3.5	-1.33
114664	-1.005	0.058	0.049	-2.1	-3.92	-1.4
114683	-1.003	0.056	0.055	-0.28	-3.5	-1.33
114703	-1.003	0.068	0.057	-0.56	-3.15	-1.33
114726	-1.002	0.067	0.053	-1.89	-3.15	-1.26
114747	-1.008	0.061	0.049	-1.89	-3.36	-1.33
114767	-0.997	0.063	0.049	-0.84	-3.5	-1.26
114791	-1.013	0.068	0.051	-0.42	-4.13	-1.4
114811	-0.996	0.061	0.052	0.35	-3.71	-1.4
114831	-1.01	0.068	0.057	0.7	-3.64	-1.4
114850	-1.009	0.068	0.063	-0.28	-3.71	-1.68
114871	-1.0	0.071	0.058	-0.28	-2.59	-1.4
114889	-0.997	0.064	0.06	-0.42	-2.94	-1.82
114913	-1.007	0.066	0.059	0.35	-1.96	-1.82
114933	-1.006	0.067	0.053	-0.63	-1.89	-1.96
114953	-0.993	0.059	0.055	0.14	-1.61	-1.82
114973	-1.005	0.058	0.053	1.75	-1.12	-1.82
114992	-1.01	0.068	0.05	2.1	-1.4	-1.82
115016	-0.999	0.071	0.047	-0.21	-1.96	-1.47
115033	-1.003	0.066	0.049	-0.35	-1.96	-1.54
115052	-1.019	0.062	0.049	0.77	-2.73	-1.82
115074	-1.002	0.057	0.051	3.08	-2.8	-1.82
115093	-0.994	0.067	0.057	3.36	-2.45	-1.82
115118	-1.001	0.062	0.057	3.08	-1.82	-1.75
115136	-1.003	0.058	0.053	3.85	-1.4	-1.54
115158	-0.988	0.059	0.049	4.62	-0.7	-1.68
115178	-1.004	0.069	0.051	5.53	-0.63	-1.82
115197	-1.016	0.077	0.05	4.83	-0.98	-2.17
115219	-0.998	0.075	0.046	3.64	-1.05	-2.31
115243	-1.003	0.069	0.048	2.38	-0.98	-2.52
115261	-1.013	0.072	0.05	1.05	-1.19	-2.59
115281	-1.019	0.081	0.05	-0.77	-2.17	-2.94
115299	-0.983	0.065	0.048	-1.75	-1.82	-3.22
115319	-1.001	0.062	0.039	-0.21	-0.91	-3.36
115343	-1.03	0.073	0.035	-1.19	-3.22	-3.36
115363	-0.999	0.063	0.035	-2.52	-3.92	-3.01
115381	-1.005	0.055	0.044	-2.94	-4.48	-2.73
115405	-1.002	0.058	0.043	-2.73	-4.62	-2.24
115424	-1.007	0.061	0.052	-3.15	-4.69	-2.17
115444	-1.004	0.05	0.054	-2.45	-4.55	-2.17
115468	-0.994	0.045	0.051	1.61	-3.22	-1.89
115488	-1.015	0.071	0.057	0.91	-3.78	-2.17
115508	-0.996	0.071	0.057	-0.63	-3.08	-2.17
115528	-1.009	0.048	0.046	1.54	-2.31	-2.38
115548	-1.005	0.054	0.046	3.29	-2.31	-2.38
115568	-1.017	0.07	0.051	1.89	-3.29	-2.1
115592	-0.996	0.059	0.053	0.28	-2.66	-1.54
115612	-0.998	0.054	0.048	0.35	-2.52	-1.54
115630	-1.004	0.058	0.049	1.54	-2.52	-1.47
115649	-1.006	0.065	0.046	1.19	-2.52	-1.54
115668	-0.999	0.06	0.047	0.63	-2.94	-1.61
115689	-1.001	0.051	0.046	1.96	-2.52	-1.26
115711	-1.016	0.077	0.048	1.33	-3.43	-1.05
115732	-1.005	0.064	0.054	-1.89	-3.22	-1.12
115752	-1.003	0.055	0.056	-1.82	-2.8	-1.12
115772	-0.993	0.048	0.053	0.0	-1.96	-0.77
115789	-1.006	0.066	0.051	0.28	-1.82	-0.91
115809	-0.875	0.067	0.053	-0.84	-1.54	-1.12
115833	-1.014	0.053	0.05	0.63	-1.33	-1.4
115857	-0.998	0.061	0.049	2.24	-1.05	-1.68
115872	-1.016	0.061	0.049	3.08	-0.91	-1.96
115896	-1.007	0.059	0.047	3.92	-1.47	-2.17
115920	-1.0	0.067	0.045	3.15	-1.19	-1.68
115939	-1.001	0.065	0.041	1.12	-1.75	-1.75
115959	-1.003	0.06	0.044	0.77	-1.47	-1.61
115979	-1.008	0.063	0.041	0.7	-2.03	-1.33
116003	-1.004	0.055	0.044	1.61	-1.89	-1.61
116023	-1.006	0.059	0.051	1.89	-1.61	-1.47
116042	-0.997	0.068	0.043	1.68	-1.12	-1.4
116066	-1.009	0.076	0.044	-1.12	-1.61	-1.75
116086	-1.007	0.062	0.04	-1.26	-1.75	-1.82
116103	-0.999	0.051	0.039	0.0	-1.47	-1.82
116124	-1.018	0.067	0.041	0.49	-2.1	-1.89
116144	-1.005	0.068	0.047	-0.63	-2.31	-2.03
116164	-0.996	0.05	0.042	-0.21	-1.96	-1.89
116187	-1.006	0.064	0.041	0.35	-1.82	-1.96
116208	-1.004	0.064	0.04	-0.7	-2.24	-1.89
116228	-1.001	0.057	0.038	-0.28	-2.17	-1.82
116248	-1.013	0.065	0.036	0.0	-2.59	-1.82
116272	-1.004	0.057	0.04	0.49	-2.73	-2.03
116289	-1.002	0.059	0.038	0.84	-3.08	-1.75
116308	-1.021	0.067	0.045	0.14	-3.08	-1.75
116331	-0.992	0.06	0.041	-2.1	-3.5	-1.4
116353	-0.984	0.052	0.038	-0.63	-2.45	-1.33
116371	-1.011	0.061	0.046	-0.21	-2.73	-1.61
116390	-1.0	0.053	0.046	0.91	-2.03	-1.47
116410	-1.006	0.055	0.045	2.59	-1.4	-1.61
116434	-1.006	0.061	0.046	3.15	-1.19	-1.82
116453	-1.005	0.065	0.045	2.66	-0.49	-2.03
116474	-1.002	0.062	0.038	2.59	-0.28	-2.1
116494	-0.994	0.048	0.037	4.27	0.07	-2.17
116513	-1.123	0.059	0.034	4.97	0.21	-2.03
116538	-1.017	0.065	0.03	3.78	-0.21	-1.96
116557	-1.012	0.057	0.029	2.45	-1.54	-2.1
116578	-1.008	0.053	0.028	4.62	-1.26	-2.31
116598	-1.01	0.069	0.039	3.78	-2.73	-2.38
116617	-0.994	0.07	0.038	1.96	-1.61	-2.38
116641	-1.012	0.064	0.04	1.96	-1.54	-2.73
116659	-1.008	0.063	0.028	1.47	-1.75	-2.8
116677	-1.007	0.067	0.026	0.07	-2.1	-2.45
116696	-1.003	0.068	0.021	-2.94	-3.15	-2.31
116721	-1.011	0.064	0.024	-5.04	-4.27	-1.82
116737	-1.015	0.047	0.027	-4.55	-5.11	-1.61
116761	-1.012	0.05	0.028	-2.45	-5.53	-1.4
116780	-0.999	0.054	0.036	-1.75	-6.3	-1.47
116801	-1.005	0.061	0.041	-1.75	-5.39	-1.26
116819	-0.996	0.058	0.04	-2.73	-5.04	-1.47
116839	-1.007	0.058	0.045	-1.4	-4.69	-1.61
116863	-1.008	0.047	0.041	0.21	-4.34	-1.96
116883	-0.993	0.053	0.039	1.54	-3.57	-1.82
116902	-1.005	0.061	0.039	1.47	-3.71	-1.54
116923	-1.026	0.067	0.042	-0.84	-4.83	-1.61
116943	-1.004	0.058	0.039	-1.82	-4.69	-1.68
116963	-0.995	0.055	0.041	-1.19	-4.97	-1.61
116979	-0.996	0.051	0.04	-0.7	-4.41	-1.54
116998	-1.012	0.054	0.048	0.7	-4.41	-1.61
117018	-1.013	0.054	0.047	1.4	-4.48	-1.75
117038	-1.004	0.06	0.048	1.47	-4.13	-1.54
117058	-0.989	0.057	0.048	0.84	-3.22	-1.54
117078	-1.007	0.058	0.043	0.56	-2.87	-1.26
117101	-1.013	0.063	0.048	-0.28	-3.36	-1.19
117120	-0.998	0.053	0.046	0.28	-3.22	-1.26
117145	-1.001	0.054	0.046	1.33	-2.66	-1.19
117163	-1.011	0.065	0.048	0.21	-2.66	-0.98
117187	-1.01	0.065	0.05	-0.77	-2.45	-1.05
117206	-1.001	0.046	0.045	0.91	-2.03	-1.33
117226	-1.003	0.052	0.04	3.85	-1.61	-1.54
117247	-1.009	0.068	0.052	3.22	-1.89	-1.75
117270	-0.992	0.06	0.046	2.24	-1.05	-1.68
117288	-0.994	0.052	0.044	2.66	-0.14	-1.61
117307	-1.026	0.068	0.037	2.94	-0.91	-1.61
117331	-1.02	0.079	0.039	-0.21	-2.52	-1.68
117347	-0.987	0.049	0.039	-0.07	-1.82	-1.82
117370	-1.001	0.049	0.041	2.73	-2.03	-1.75
117391	-1.014	0.076	0.041	0.98	-2.1	-1.82
117409	-1.009	0.074	0.042	-1.4	-2.24	-2.03
117429	-1.002	0.048	0.042	-0.14	-2.1	-2.17
117451	-1.008	0.046	0.043	2.73	-1.68	-2.17
117473	-1.009	0.065	0.042	1.82	-2.45	-2.03
117493	-0.993	0.066	0.038	-0.21	-2.1	-1.75
117513	-1.004	0.059	0.033	-1.26	-2.52	-1.61
117532	-1.014	0.054	0.035	-0.49	-3.01	-1.75
117552	-1.013	0.057	0.041	0.35	-3.85	-1.82
117576	-0.998	0.054	0.042	1.12	-3.36	-1.68
117591	-1.003	0.062	0.043	1.4	-3.08	-1.54
117616	-1.009	0.07	0.044	-0.77	-3.36	-1.75
117636	-1.009	0.049	0.041	0.14	-3.15	-1.75
117656	-1.007	0.064	0.041	0.49	-3.08	-1.68
117674	-0.993	0.061	0.043	-0.91	-2.59	-1.54
117694	-1.007	0.061	0.042	-1.33	-2.38	-1.19
117718	-1.007	0.059	0.041	-2.17	-2.24	-1.05
117739	-1.007	0.058	0.04	-2.17	-2.45	-1.26
117761	-1.009	0.056	0.041	-1.54	-2.52	-1.19
117785	-0.997	0.051	0.04	0.63	-2.31	-1.33
117804	-1.012	0.061	0.042	1.54	-2.8	-1.33
117825	-1.006	0.065	0.038	0.14	-3.08	-1.47
117848	-0.998	0.061	0.043	-1.05	-2.8	-1.33
117866	-1.006	0.058	0.045	-0.84	-2.73	-1.33
117887	-1.009	0.056	0.043	0.14	-2.59	-1.54
117907	-1.0	0.057	0.045	1.12	-2.31	-1.61
117931	-0.996	0.056	0.042	1.75	-2.03	-1.75
117950	-1.017	0.064	0.042	2.1	-1.96	-1.61
117971	-0.999	0.06	0.042	1.4	-2.24	-1.89
117988	-0.997	0.055	0.046	2.59	-1.33	-1.54
118012	-1.009	0.059	0.041	2.45	-1.4	-1.47
118031	-1.006	0.057	0.035	2.45	-1.47	-1.19
118049	-1.007	0.061	0.035	1.47	-1.68	-0.91
118073	-1.002	0.058	0.039	1.05	-1.82	-1.12
118095	-1.01	0.068	0.037	1.33	-1.96	-1.19
118117	-0.992	0.059	0.035	2.45	-1.19	-1.68
118141	-1.018	0.068	0.039	2.66	-1.26	-1.89
118161	-1.005	0.062	0.045	1.12	-1.4	-2.03
118181	-0.986	0.052	0.046	1.82	0.35	-1.89
118200	-1.016	0.078	0.043	0.14	0.28	-1.89
118217	-1.009	0.066	0.031	-0.91	-0.28	-2.31
118236	-1.002	0.061	0.027	-0.35	-0.07	-2.38
118256	-1.018	0.07	0.019	-1.19	-1.05	-2.59
118281	-0.991	0.051	0.018	-1.05	-2.94	-2.59
118299	-1.023	0.056	0.022	-0.21	-2.94	-2.24
118319	-1.029	0.074	0.031	-1.75	-5.32	-2.24
118343	-0.981	0.052	0.03	-1.12	-4.06	-2.52
118362	-1.006	0.048	0.041	1.4	-3.99	-2.73
118381	-1.01	0.059	0.039	1.89	-3.5	-2.66
118406	-1.007	0.066	0.038	0.0	-3.43	-2.52
118426	-0.985	0.053	0.034	-0.98	-2.52	-2.31
118445	-1.018	0.053	0.033	0.28	-2.66	-1.96
118468	-1.012	0.057	0.035	0.0	-3.64	-2.17
118492	-1.008	0.06	0.03	0.14	-3.15	-2.24
118512	-1.004	0.055	0.034	0.14	-3.92	-2.24
118531	-0.999	0.054	0.029	-0.07	-3.57	-1.96
118549	-1.014	0.057	0.031	-0.84	-4.41	-1.68
118568	-0.997	0.056	0.038	-0.56	-5.04	-1.68
118589	-0.993	0.046	0.036	1.19	-3.78	-1.75
118613	-1.017	0.052	0.038	2.59	-4.34	-1.82
118633	-1.017	0.063	0.043	1.75	-4.2	-1.82
118652	-0.998	0.061	0.046	-0.21	-3.78	-1.61
118672	-0.998	0.047	0.049	0.49	-2.38	-1.61
118693	-1.007	0.054	0.043	1.47	-1.75	-1.47
118717	-1.006	0.059	0.044	0.77	-1.4	-1.54
118737	-0.992	0.051	0.041	1.05	-0.7	-1.47
118761	-1.011	0.05	0.034	3.43	-0.14	-1.61
118781	-1.008	0.058	0.036	2.87	-1.33	-1.54
118799	-1.02	0.063	0.037	1.82	-0.91	-1.4
118823	-0.992	0.054	0.033	0.77	-1.61	-1.4
118847	-0.998	0.053	0.025	1.96	-0.7	-1.26
118864	-1.015	0.069	0.032	1.05	-2.17	-1.47
118888	-1.008	0.062	0.029	-0.98	-2.1	-1.26
118908	-1.005	0.054	0.029	-0.63	-2.45	-1.4
118927	-1.002	0.048	0.033	0.63	-2.66	-1.4
118948	-1.012	0.065	0.031	0.35	-3.08	-1.4
118966	-1.006	0.065	0.031	-1.26	-3.29	-1.4
118988	-1.004	0.051	0.027	-0.42	-3.29	-1.54
119005	-1.023	0.066	0.032	-0.56	-3.99	-1.19
119026	-0.996	0.054	0.034	-1.61	-4.06	-1.4
119049	-0.999	0.048	0.039	0.35	-3.36	-1.4
119068	-1.004	0.058	0.035	0.84	-2.94	-1.4
119091	-1.001	0.061	0.041	0.42	-2.87	-1.47
119111	-1.001	0.056	0.04	0.0	-2.1	-1.47
119135	-1.007	0.053	0.031	-0.07	-2.03	-1.4
119155	-1.008	0.061	0.028	-0.56	-2.59	-1.33
119174	-1.004	0.058	0.031	-1.19	-2.87	-1.33
119197	-1.002	0.053	0.031	-0.21	-3.01	-1.33
119220	-1.01	0.059	0.035	0.84	-3.29	-1.33
119244	-1.003	0.069	0.039	-0.35	-3.36	-1.33
119262	-0.996	0.061	0.038	-1.61	-2.66	-1.33
119286	-1.0	0.047	0.04	0.21	-1.75	-1.54
119305	-1.017	0.051	0.035	1.96	-2.31	-1.54
119324	-0.99	0.064	0.032	1.12	-2.17	-1.4
119348	-1.007	0.067	0.035	-1.54	-2.1	-1.19
119367	-1.01	0.059	0.03	-1.82	-2.66	-1.12
119386	-1.009	0.055	0.032	-0.63	-3.15	-1.26
119411	-1.001	0.054	0.033	1.05	-3.01	-1.61
119431	-1.01	0.054	0.034	2.73	-2.94	-1.61
119450	-1.013	0.063	0.035	2.66	-3.36	-1.82
119471	-0.993	0.06	0.033	1.47	-2.94	-1.47
119491	-1.001	0.057	0.031	0.91	-3.22	-1.47
119509	-1.02	0.062	0.035	1.19	-3.71	-1.54
119529	-1.006	0.053	0.04	1.82	-3.85	-1.75
119549	-0.998	0.049	0.039	4.41	-2.94	-1.68
119573	-1.006	0.063	0.041	4.27	-2.8	-1.33
119590	-1.001	0.073	0.042	0.98	-2.24	-1.05
119615	-1.006	0.061	0.039	-1.33	-2.24	-1.19
119634	-0.991	0.04	0.03	2.03	-0.7	-1.12
119652	-1.02	0.06	0.037	4.34	-1.26	-1.4
119672	-1.001	0.067	0.038	3.64	-1.19	-1.54
119696	-1.008	0.067	0.037	2.87	-0.7	-1.82
119716	-1.008	0.064	0.036	1.54	-0.7	-1.96
119736	-0.996	0.059	0.032	0.91	-0.49	-1.89
119756	-1.018	0.07	0.027	0.42	-0.91	-1.96
119779	-1.001	0.057	0.023	-0.28	-1.89	-2.52
119799	-1.008	0.056	0.023	1.19	-2.03	-2.59
119820	-1.018	0.07	0.019	-0.84	-3.85	-2.59
119844	-1.006	0.055	0.021	-2.45	-4.62	-2.31
119864	-0.999	0.056	0.027	-2.31	-4.97	-2.1
119884	-1.015	0.059	0.03	-1.68	-5.39	-2.1
119902	-1.008	0.063	0.037	-1.61	-5.74	-2.24
119922	-0.987	0.048	0.038	-0.21	-4.27	-2.31
119943	-1.003	0.052	0.042	1.19	-3.57	-2.31
119965	-1.012	0.063	0.037	-0.28	-3.92	-2.1
119988	-0.993	0.058	0.035	-1.82	-3.36	-1.96
120009	-1.021	0.059	0.038	-1.75	-3.71	-2.1
120028	-1.01	0.049	0.041	-0.49	-3.57	-1.96
120047	-0.987	0.05	0.033	1.05	-2.94	-1.96
120072	-1.124	0.059	0.033	1.19	-2.66	-1.82
120092	-1.019	0.068	0.037	-0.77	-3.15	-1.89
120112	-1.014	0.056	0.036	-0.49	-3.57	-2.1
120130	-0.991	0.05	0.037	0.84	-3.36	-2.17
120154	-0.991	0.054	0.034	2.03	-2.59	-2.03
120174	-1.027	0.067	0.035	0.0	-3.57	-1.89
120194	-1.004	0.054	0.036	-1.05	-4.27	-1.82
120214	-0.991	0.049	0.04	0.14	-3.57	-1.82
120238	-0.996	0.051	0.038	0.91	-2.66	-1.68
120258	-1.017	0.056	0.041	0.63	-2.87	-1.61
120278	-0.993	0.051	0.044	0.21	-2.45	-1.47
120302	-1.0	0.056	0.043	1.05	-1.68	-1.12
120322	-1.008	0.054	0.038	0.98	-1.68	-1.33
120337	-1.006	0.053	0.035	1.26	-1.68	-1.26
120362	-0.992	0.057	0.036	1.47	-1.54	-1.12
120380	-1.014	0.059	0.032	1.68	-1.96	-1.19
120402	-1.003	0.056	0.034	0.84	-2.52	-1.4
120426	-0.999	0.053	0.037	1.61	-1.96	-1.19
120446	-1.015	0.058	0.04	1.61	-2.17	-1.4
120465	-1.008	0.065	0.032	0.7	-2.38	-1.54
120485	-0.992	0.049	0.026	1.12	-2.59	-1.89
120504	-1.019	0.052	0.029	2.31	-3.08	-1.68
120529	-1.017	0.064	0.032	1.12	-4.13	-1.4
120549	-1.002	0.061	0.038	-0.42	-3.78	-1.54
120569	-1.001	0.051	0.039	0.28	-3.5	-1.75
120585	-1.0	0.056	0.04	0.56	-2.94	-1.68
120606	-1.005	0.064	0.037	-0.7	-3.15	-1.54
120628	-1.009	0.055	0.038	-1.61	-3.29	-1.47
120651	-0.999	0.05	0.038	0.28	-3.01	-1.54
120672	-1.009	0.058	0.037	0.98	-2.8	-1.68
120692	-1.014	0.064	0.04	0.0	-3.22	-1.82
120711	-1.003	0.055	0.038	-0.42	-2.73	-1.82
120735	-0.999	0.053	0.035	0.49	-2.59	-1.61
120754	-1.003	0.059	0.037	0.0	-2.8	-1.68
120775	-1.003	0.057	0.035	0.14	-2.52	-1.47
120795	-1.014	0.054	0.041	1.05	-2.52	-1.54
120813	-1.011	0.058	0.04	0.98	-2.87	-1.68
120837	-0.995	0.061	0.031	0.98	-1.89	-1.54
120856	-1.021	0.061	0.035	0.49	-3.22	-1.82
120875	-1.01	0.063	0.033	-0.84	-3.22	-1.68
120897	-0.998	0.05	0.039	-0.56	-2.94	-1.68
120917	-1.0	0.044	0.039	1.33	-2.66	-1.75
120941	-1.009	0.063	0.039	1.89	-2.38	-1.75
120958	-1.011	0.069	0.041	-0.49	-2.8	-1.82
120981	-0.996	0.055	0.037	-0.98	-2.1	-2.03
121000	-1.013	0.057	0.037	-0.35	-2.31	-1.89
121019	-1.006	0.052	0.037	-0.35	-2.59	-2.03
121044	-1.006	0.057	0.036	0.14	-2.66	-1.89
121064	-1.003	0.051	0.039	0.42	-2.59	-1.82
121087	-1.007	0.059	0.034	0.28	-2.8	-1.54
121107	-0.999	0.056	0.036	-0.42	-3.08	-1.75
