Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
135192	-0.512	0.1	0.438	-44.66	213.71	4.2
135212	-0.672	0.105	0.517	-42.77	219.17	8.54
135236	-0.802	0.219	0.477	-35.42	236.95	12.46
135256	-1.067	0.22	0.464	-43.75	258.51	9.59
135276	-1.352	0.035	0.654	-68.74	239.61	1.89
135293	-1.344	0.113	0.603	-71.68	223.86	3.99
135317	-1.181	0.23	0.532	-75.11	233.8	16.87
135337	-1.532	0.122	0.796	-79.87	250.39	19.25
135357	-1.771	0.085	0.772	-87.36	207.55	15.61
135374	-1.503	0.028	0.52	-82.39	198.1	20.09
135393	-1.367	0.077	0.311	-52.36	214.55	33.25
135416	-1.825	0.285	0.546	-52.99	231.0	37.73
135436	-2.26	0.284	0.766	-94.99	184.1	21.91
135455	-1.932	-0.074	0.69	-120.75	137.76	21.63
135480	-1.504	-0.452	0.62	-43.89	119.91	47.6
135500	-1.143	-0.185	0.312	13.51	123.55	57.75
135517	-1.121	0.166	0.264	29.61	129.5	55.93
135540	-1.406	0.389	0.345	-10.92	112.56	24.78
135559	-1.399	0.253	0.357	-48.93	85.61	8.75
135584	-1.218	0.142	0.366	-64.05	76.72	12.11
135604	-1.135	0.134	0.28	-76.09	74.9	16.45
135620	-1.143	0.077	0.207	-84.7	70.56	19.88
135644	-1.131	0.032	0.138	-86.1	62.86	21.7
135659	-1.09	0.024	0.123	-86.94	59.29	20.58
135679	-1.143	-0.053	0.177	-77.98	46.06	14.98
135704	-1.283	0.067	0.198	-83.86	32.9	3.85
135724	-1.129	-0.092	0.157	-77.35	6.79	-2.94
135743	-1.101	-0.18	0.093	-59.43	0.21	-3.92
135763	-0.991	-0.072	-0.001	-32.2	-3.15	-2.66
135786	-0.962	0.031	-0.12	-18.13	2.1	-6.93
135807	-1.008	0.084	-0.195	-0.21	4.97	-13.93
135827	-1.012	0.198	-0.203	4.97	-5.67	-19.6
135851	-0.92	0.133	-0.229	18.2	5.6	-12.6
135871	-0.943	0.154	-0.241	35.84	10.08	-6.44
135891	-0.934	0.252	-0.215	38.22	8.19	-3.85
135911	-0.948	0.246	-0.229	31.99	12.04	-2.24
135931	-0.988	0.268	-0.243	23.17	13.16	-3.29
135950	-0.996	0.232	-0.181	18.55	17.78	-1.05
135968	-1.017	0.277	-0.121	18.34	12.88	-1.26
135988	-1.005	0.308	-0.085	8.75	7.7	0.07
136007	-0.925	0.299	-0.071	-0.91	3.29	2.52
136032	-0.916	0.261	-0.088	-11.9	3.5	7.7
136050	-0.963	0.154	-0.115	-13.23	3.71	9.59
136074	-0.94	0.147	-0.123	-12.32	-0.49	6.86
136094	-0.91	0.136	-0.127	-10.57	0.0	3.71
136114	-0.923	0.143	-0.153	-6.37	2.17	1.61
136134	-1.012	0.136	-0.19	2.73	3.29	0.7
136155	-1.045	0.119	-0.211	15.96	-0.07	1.68
136179	-1.025	0.183	-0.199	23.38	-3.92	5.04
136199	-0.994	0.203	-0.149	20.02	-4.69	6.23
136219	-0.96	0.213	-0.113	14.35	-3.01	7.42
136237	-1.014	0.126	-0.044	13.02	0.91	11.83
136258	-1.116	0.123	0.024	15.19	-4.62	11.69
136282	-1.199	0.154	0.152	3.57	-24.85	1.61
136302	-1.151	0.079	0.163	-0.7	-36.4	-3.99
136322	-1.195	-0.051	0.225	17.22	-43.54	-3.08
136342	-1.324	-0.068	0.264	37.52	-52.01	-1.61
136362	-1.427	-0.046	0.395	46.13	-73.36	-4.41
136382	-1.353	0.0	0.473	47.81	-94.29	-7.0
136406	-1.298	-0.044	0.479	53.97	-109.41	-7.7
136426	-1.342	-0.072	0.406	66.78	-120.47	-7.98
136441	-1.447	0.009	0.379	70.91	-129.99	-10.36
136461	-1.498	0.027	0.373	66.99	-148.54	-20.93
136486	-1.473	-0.002	0.374	77.84	-162.12	-25.9
136504	-1.506	0.078	0.316	84.7	-166.74	-28.28
136523	-1.586	0.164	0.305	77.49	-179.34	-30.59
136543	-1.527	0.143	0.32	69.3	-192.08	-31.78
136566	-1.504	0.111	0.256	73.64	-196.35	-28.63
136587	-1.478	0.186	0.251	76.65	-200.9	-25.76
136603	-1.421	0.264	0.237	68.39	-202.37	-27.02
136623	-1.415	0.292	0.303	48.16	-206.5	-31.92
136647	-1.409	0.177	0.354	37.66	-210.28	-35.35
136667	-1.335	0.064	0.297	52.85	-201.11	-35.91
136685	-1.22	0.143	0.231	58.59	-195.93	-35.49
136707	-1.177	0.212	0.319	56.14	-190.26	-30.66
136727	-1.209	0.274	0.374	43.05	-189.42	-28.56
136747	-1.221	0.279	0.486	22.12	-184.59	-28.0
136770	-1.159	0.238	0.595	-10.22	-192.64	-35.91
136791	-0.947	0.134	0.547	-23.66	-194.32	-38.29
136811	-0.818	-0.059	0.405	-6.44	-178.99	-27.93
136830	-0.916	-0.134	0.416	32.06	-163.52	-19.04
136851	-0.908	0.02	0.511	42.91	-172.2	-16.17
136871	-0.727	0.102	0.545	28.28	-178.29	-24.57
136889	-0.513	0.022	0.479	29.19	-174.23	-28.35
136909	-0.35	0.034	0.407	43.82	-158.83	-21.56
136928	-0.312	0.151	0.433	39.13	-136.78	-16.59
136953	-0.191	0.19	0.506	19.25	-124.95	-11.62
136968	-0.101	0.16	0.516	8.68	-120.4	-14.14
136988	0.091	0.132	0.488	9.03	-108.5	-13.86
137013	0.361	0.154	0.42	22.19	-87.08	-7.7
137036	0.37	0.185	0.383	41.44	-69.58	-7.91
137057	0.455	0.305	0.445	34.51	-43.82	-5.39
137076	0.34	0.249	0.507	25.9	-37.73	-6.65
137100	0.476	0.326	0.548	14.07	-29.75	-7.42
137120	0.515	0.293	0.585	9.45	-14.28	-7.63
137138	0.44	0.32	0.643	6.86	-7.21	-8.96
137158	0.371	0.349	0.69	0.28	-1.54	-11.48
137178	0.382	0.343	0.748	-7.07	3.22	-9.59
137202	0.399	0.324	0.896	-5.39	9.17	0.0
137222	0.289	0.356	0.918	-0.84	5.95	5.46
137241	0.184	0.345	0.818	-3.29	-0.21	7.98
137261	0.244	0.255	0.807	-1.75	2.24	13.23
137281	0.366	0.283	0.892	8.96	13.51	18.69
137301	0.269	0.347	0.935	1.82	15.33	18.41
137325	0.24	0.275	0.912	-8.26	14.21	18.27
137345	0.253	0.192	0.864	-1.54	15.4	20.86
137365	0.333	0.183	0.869	4.06	22.26	21.07
137382	0.313	0.26	0.869	1.54	24.99	17.64
137407	0.247	0.289	0.815	-13.16	23.8	10.43
137426	0.274	0.228	0.68	-15.4	28.98	9.94
137444	0.338	0.164	0.558	-10.15	39.83	13.58
137466	0.312	0.242	0.473	-4.62	58.59	19.32
137486	0.179	0.237	0.39	-18.69	66.99	19.67
137506	0.122	0.171	0.329	-28.35	75.81	21.91
137526	0.092	0.055	0.281	-28.35	88.76	27.51
137545	0.115	0.036	0.264	-13.79	107.17	33.11
137565	0.024	0.113	0.273	-2.17	134.96	36.75
137589	-0.161	0.109	0.425	-8.12	160.86	32.2
137608	-0.354	0.206	0.425	-25.97	158.13	23.31
137632	-0.313	0.137	0.363	-47.32	171.92	18.06
137656	-0.462	0.081	0.499	-42.49	208.18	31.64
137676	-0.772	0.203	0.56	-60.34	206.43	21.28
137695	-0.853	0.024	0.741	-80.22	195.3	13.09
137720	-0.832	-0.015	0.66	-50.68	202.51	22.75
137739	-0.976	0.068	0.529	-34.44	228.06	28.35
137759	-1.358	0.035	0.739	-39.97	219.24	19.39
137775	-1.351	0.116	0.778	-45.78	191.73	16.73
137796	-1.143	0.199	0.659	-49.28	196.7	24.15
137816	-1.385	0.149	0.773	-51.1	215.6	35.84
137836	-1.766	0.141	0.839	-78.47	184.03	28.77
137856	-1.534	0.054	0.777	-103.18	154.07	26.11
137880	-1.272	-0.056	0.58	-78.19	157.99	35.21
137904	-1.45	0.0	0.608	-63.56	172.41	38.85
137924	-1.694	0.1	0.533	-84.21	147.07	23.45
137944	-1.597	-0.003	0.452	-95.55	118.09	16.17
137964	-1.321	-0.157	0.466	-72.38	108.85	24.22
137983	-1.154	-0.106	0.452	-47.74	107.31	30.94
138002	-1.13	0.007	0.36	-39.34	100.45	29.47
138026	-1.124	0.025	0.285	-27.37	91.84	23.24
138045	-1.181	0.017	0.289	-18.27	89.04	19.32
138066	-1.221	0.124	0.304	-13.02	76.86	19.6
138085	-1.163	0.126	0.334	-21.35	71.05	20.02
138105	-1.17	0.049	0.305	-29.26	64.33	18.62
138130	-1.131	-0.027	0.237	-21.14	55.16	18.97
138149	-1.086	-0.01	0.174	-6.93	49.77	18.55
138169	-1.087	0.049	0.137	2.17	44.31	13.86
138190	-1.091	0.08	0.125	6.58	39.2	11.13
138210	-1.098	0.122	0.065	13.58	36.68	9.73
138230	-1.128	0.176	0.019	15.75	34.51	6.3
138254	-1.093	0.203	-0.006	7.42	26.39	1.89
138274	-1.052	0.216	-0.029	-2.66	22.26	-0.42
138294	-0.978	0.15	-0.098	-6.58	27.23	0.84
138314	-1.004	0.151	-0.134	-7.49	28.56	6.65
138334	-1.008	0.117	-0.116	-7.49	26.46	8.75
138352	-0.976	0.117	-0.118	-1.33	26.81	11.69
138376	-0.974	0.096	-0.142	10.08	32.97	15.4
138391	-1.054	0.005	-0.142	24.99	32.55	16.73
138415	-1.112	0.047	-0.037	41.79	23.38	13.65
138434	-1.163	0.17	0.066	30.1	-0.77	-1.54
138452	-1.074	0.15	0.05	12.74	-7.91	-9.03
138471	-1.004	0.155	-0.08	6.65	-6.23	-13.3
138492	-0.993	0.191	-0.145	-6.16	-6.58	-15.82
138516	-0.941	0.252	-0.147	-26.81	-8.89	-14.42
138535	-0.881	0.163	-0.149	-35.91	-6.02	-12.18
138556	-0.856	0.058	-0.154	-29.68	2.52	-6.72
138575	-0.917	0.023	-0.159	-16.17	3.78	-5.32
138599	-0.949	0.052	-0.146	-4.13	2.03	-8.96
138614	-0.954	0.091	-0.117	5.04	0.0	-12.11
138637	-1.019	0.097	-0.079	15.12	2.1	-8.89
138659	-1.095	0.076	-0.052	25.27	-2.38	-4.48
138678	-1.088	0.135	-0.047	25.27	-12.39	-3.5
138703	-1.068	0.151	0.0	17.92	-21.42	-2.45
138723	-1.097	0.154	0.188	1.96	-32.62	-3.5
138742	-1.219	0.05	0.197	-8.75	-42.7	-8.82
138762	-1.209	-0.228	0.142	11.76	-48.93	-10.5
138783	-1.155	-0.208	0.142	44.94	-55.72	-4.2
138806	-1.159	-0.035	0.322	60.41	-61.67	2.52
138826	-1.346	0.037	0.43	49.28	-87.22	-1.54
138849	-1.405	-0.069	0.456	40.53	-96.88	-10.36
138869	-1.265	-0.141	0.453	53.83	-106.47	-10.22
138888	-1.35	-0.062	0.473	64.47	-107.24	-9.31
138908	-1.537	-0.022	0.41	65.24	-123.9	-13.93
138933	-1.514	-0.027	0.407	65.03	-151.2	-14.84
138948	-1.417	-0.023	0.42	67.2	-155.12	-14.63
138973	-1.493	-0.011	0.407	73.36	-158.69	-16.24
138991	-1.584	-0.004	0.399	75.25	-171.92	-17.57
139010	-1.478	0.029	0.411	74.69	-186.34	-15.05
139033	-1.409	0.017	0.362	77.91	-185.5	-9.8
139054	-1.459	0.03	0.292	90.58	-190.4	-8.68
139078	-1.369	0.117	0.316	92.19	-195.93	-5.95
139098	-1.261	0.148	0.342	84.49	-194.46	-5.39
139114	-1.273	0.211	0.37	74.13	-189.63	-6.37
139137	-1.314	0.302	0.375	51.59	-190.33	-15.68
139158	-1.187	0.163	0.361	35.21	-194.81	-19.04
139178	-1.05	0.102	0.412	43.12	-185.01	-14.0
139198	-1.016	0.141	0.415	47.11	-177.45	-11.97
139218	-1.101	0.257	0.522	34.02	-165.69	-13.3
139234	-1.161	0.251	0.632	9.66	-175.63	-19.32
139257	-0.972	0.086	0.548	4.2	-187.11	-21.63
139278	-0.755	-0.005	0.437	29.19	-165.83	-7.49
139298	-0.937	0.017	0.505	64.96	-153.65	4.2
139318	-0.908	0.143	0.663	62.72	-173.6	2.17
139337	-0.687	0.242	0.596	41.79	-188.44	-7.07
139361	-0.378	0.293	0.433	21.35	-176.75	-20.65
139380	-0.31	0.076	0.454	27.16	-141.4	-15.4
139400	-0.372	0.106	0.47	41.72	-137.41	-12.95
139420	-0.274	0.265	0.436	26.67	-140.49	-17.15
139444	-0.056	0.221	0.389	24.01	-125.86	-14.28
139463	0.021	0.195	0.364	44.03	-98.0	-8.26
139484	-0.024	0.271	0.345	42.35	-85.54	-7.0
139504	0.232	0.293	0.344	35.49	-78.75	-7.0
139520	0.318	0.367	0.309	35.14	-75.81	-5.88
139540	0.527	0.61	0.368	19.46	-40.25	-5.18
139559	0.292	0.518	0.312	-3.71	-31.08	-13.86
139583	0.306	0.347	0.405	-5.6	-18.2	-13.09
139604	0.416	0.521	0.537	-4.9	1.05	-10.57
139624	0.382	0.56	0.683	-17.22	8.12	-7.42
139646	0.363	0.461	0.736	-19.18	12.39	-5.53
139668	0.279	0.405	0.707	-7.49	14.21	0.56
139688	0.342	0.42	0.864	0.21	22.47	5.39
139707	0.355	0.529	0.983	-0.77	24.57	7.49
139731	0.207	0.481	1.098	-7.91	22.26	9.8
139755	0.159	0.437	1.109	-11.97	10.43	11.76
139775	0.243	0.307	1.047	-8.89	7.28	13.58
139795	0.304	0.308	0.958	0.42	12.18	14.98
139815	0.24	0.322	0.872	-3.64	10.71	13.79
139839	0.252	0.242	0.815	-8.33	10.78	13.44
139859	0.311	0.239	0.759	-7.35	14.0	16.31
139878	0.312	0.272	0.61	-17.08	19.53	17.64
139895	0.286	0.206	0.522	-22.4	27.37	18.76
139915	0.202	0.024	0.484	-16.8	41.79	19.81
139935	0.318	0.087	0.458	-5.25	51.24	18.97
139959	0.347	0.173	0.412	-7.28	72.24	14.98
139974	0.283	0.113	0.418	-13.65	86.17	14.14
139999	0.153	0.103	0.427	-21.84	101.29	9.45
140015	0.018	0.202	0.378	-39.13	116.55	4.34
140035	-0.111	0.105	0.351	-56.49	123.62	0.91
140055	-0.095	-0.038	0.437	-51.73	128.87	7.98
140075	-0.086	0.022	0.367	-32.9	143.36	13.58
140099	-0.219	0.123	0.325	-33.04	173.04	15.61
140119	-0.551	0.05	0.435	-35.77	183.05	10.22
140138	-0.588	0.086	0.435	-33.95	188.37	6.58
140158	-0.689	0.141	0.54	-48.58	205.66	2.73
140181	-0.952	0.076	0.628	-64.89	202.37	-1.12
140200	-0.99	0.041	0.572	-53.69	197.19	0.84
140225	-1.047	0.116	0.642	-55.02	219.73	7.35
140245	-1.233	0.147	0.831	-72.03	207.97	0.84
140265	-1.327	0.015	0.853	-71.75	188.3	-0.07
140281	-1.173	0.04	0.656	-51.8	190.75	5.04
140305	-1.222	0.151	0.592	-47.25	213.08	17.01
140324	-1.67	0.201	0.717	-79.87	201.04	9.1
140343	-1.796	0.084	0.798	-111.93	176.61	-1.33
140365	-1.54	-0.17	0.729	-88.62	147.21	10.85
140382	-1.278	-0.034	0.516	-62.86	152.74	26.74
140406	-1.384	0.092	0.473	-56.91	157.99	31.57
140422	-1.74	0.081	0.536	-72.73	141.12	19.95
140441	-1.565	-0.033	0.608	-77.42	114.03	15.47
140461	-1.319	-0.07	0.697	-72.1	100.8	27.37
140485	-1.212	-0.06	0.524	-67.83	95.13	33.39
140506	-1.159	-0.093	0.288	-50.89	82.81	30.1
140526	-1.216	-0.08	0.281	-23.38	80.99	19.11
140543	-1.329	-0.046	0.286	-12.11	66.36	12.95
140563	-1.205	0.021	0.324	-15.33	53.06	16.94
140587	-1.091	0.062	0.311	-29.05	53.48	23.59
140607	-1.073	0.061	0.241	-46.41	51.73	20.79
140631	-1.123	-0.008	0.139	-57.12	41.51	10.36
140651	-1.066	-0.161	0.094	-44.38	30.17	1.75
140671	-1.038	-0.199	0.046	-13.93	28.98	2.87
140691	-1.049	-0.044	0.005	18.55	28.84	3.01
140708	-1.048	0.084	-0.027	25.13	27.3	0.77
140731	-1.049	0.154	-0.063	13.86	23.03	-3.08
140752	-1.019	0.162	-0.063	-1.33	18.13	-6.3
140772	-0.965	0.145	-0.081	-10.64	19.39	-4.62
140796	-0.949	0.12	-0.095	-10.64	24.57	-1.75
140814	-0.964	0.148	-0.124	-9.24	27.72	-1.54
140835	-0.982	0.163	-0.148	-9.94	30.66	-1.26
140856	-0.965	0.177	-0.161	-14.98	29.33	-0.84
140880	-1.013	0.065	-0.181	-5.67	36.75	0.91
140900	-1.108	0.057	-0.173	12.74	36.82	-0.14
140919	-1.137	0.135	-0.133	19.32	29.61	-0.14
140943	-1.1	0.179	-0.064	15.26	21.42	-1.05
140963	-0.991	0.222	0.015	-4.41	16.1	2.1
140984	-1.003	0.13	0.024	-20.37	4.97	1.89
141003	-1.025	0.048	0.02	-25.48	-3.29	1.33
141023	-0.944	0.026	-0.053	-29.75	-8.19	0.91
141047	-0.874	0.022	-0.105	-21.91	-2.66	1.54
141065	-0.885	0.012	-0.14	-15.12	2.59	2.31
141085	-0.945	0.038	-0.168	-3.78	4.55	-0.35
141107	-1.01	0.117	-0.195	-0.91	2.87	-2.31
141131	-1.043	0.125	-0.168	-2.1	-0.63	-1.47
141149	-1.101	0.106	-0.09	-1.05	-6.09	-0.07
141170	-1.08	0.09	-0.014	-1.75	-12.6	4.06
141190	-1.09	0.018	0.123	3.36	-19.81	8.54
141214	-1.172	0.032	0.156	3.64	-29.68	5.88
141234	-1.25	-0.001	0.232	-3.01	-45.08	1.68
141254	-1.337	-0.204	0.233	10.43	-60.69	-0.63
141273	-1.316	-0.286	0.292	39.55	-75.04	1.33
141297	-1.211	-0.196	0.295	62.79	-83.44	2.59
141317	-1.242	-0.123	0.329	72.17	-86.87	0.35
141333	-1.357	-0.081	0.357	73.57	-99.4	-2.52
141353	-1.387	-0.015	0.358	66.78	-118.02	-8.4
141377	-1.281	-0.028	0.326	59.85	-129.29	-14.84
141397	-1.281	-0.016	0.272	62.93	-132.79	-17.57
141416	-1.39	0.006	0.268	64.05	-140.77	-21.28
141436	-1.417	0.017	0.281	59.85	-156.1	-27.44
141459	-1.31	-0.011	0.206	64.68	-160.86	-27.93
141480	-1.286	0.005	0.138	84.77	-155.54	-21.91
141504	-1.348	0.085	0.225	94.71	-156.59	-14.56
141524	-1.369	0.194	0.32	85.05	-166.25	-13.72
141544	-1.291	0.08	0.293	66.08	-169.68	-13.3
141564	-1.24	-0.048	0.196	82.6	-162.26	-6.72
141584	-1.218	0.024	0.223	96.18	-160.02	-0.84
141604	-1.184	0.196	0.302	83.65	-162.54	-4.27
141624	-1.132	0.265	0.431	57.89	-163.66	-10.92
141648	-1.093	0.128	0.426	48.02	-160.86	-12.25
141667	-1.052	0.117	0.441	49.77	-149.8	-12.18
141688	-0.979	0.206	0.523	42.42	-149.66	-13.86
141708	-0.921	0.245	0.626	33.67	-147.98	-13.44
141723	-0.962	0.197	0.658	30.94	-140.56	-14.77
141746	-1.117	0.113	0.679	32.13	-147.77	-20.16
141768	-0.907	0.149	0.693	31.29	-157.01	-21.56
141784	-0.813	0.138	0.762	34.37	-156.45	-18.27
141808	-0.75	0.073	0.794	47.67	-151.48	-9.94
141826	-0.846	0.098	0.722	70.0	-150.5	-8.68
141850	-0.832	0.254	0.741	55.65	-158.2	-10.29
141870	-0.751	0.29	0.714	34.58	-168.35	-21.0
141888	-0.636	0.202	0.641	31.15	-163.8	-26.11
141910	-0.523	0.124	0.572	47.46	-148.75	-16.24
141930	-0.497	0.206	0.589	51.24	-140.28	-9.1
141954	-0.376	0.256	0.562	44.24	-130.27	-5.25
141973	-0.351	0.145	0.47	50.68	-118.09	1.4
141997	-0.226	0.307	0.389	60.27	-121.03	-2.38
142017	0.014	0.431	0.398	46.2	-98.0	5.81
142037	0.104	0.414	0.362	30.94	-85.47	10.29
142056	0.291	0.313	0.427	24.08	-70.56	13.23
142077	0.483	0.45	0.493	20.3	-50.4	11.06
142096	0.365	0.561	0.549	-7.63	-34.86	1.75
142116	0.346	0.385	0.594	-18.76	-38.29	-5.04
142138	0.431	0.267	0.557	3.01	-31.78	-4.2
142158	0.494	0.49	0.565	18.9	-21.7	-1.68
142182	0.407	0.488	0.647	13.65	-12.6	-4.69
142197	0.369	0.46	0.717	6.44	-11.55	-6.58
142222	0.414	0.459	0.768	1.54	-7.28	-6.16
142241	0.411	0.464	0.814	-0.42	-4.13	-4.48
142259	0.385	0.477	0.858	-4.97	-4.27	-3.64
142279	0.357	0.485	0.795	-7.49	-4.9	-1.4
142303	0.364	0.448	0.746	-7.21	-0.7	2.94
142321	0.371	0.449	0.801	-11.62	8.75	6.65
142345	0.309	0.402	0.838	-13.09	10.5	9.45
142364	0.332	0.35	0.819	-12.6	10.5	11.83
142380	0.357	0.309	0.765	-7.63	12.25	14.21
142405	0.38	0.298	0.719	2.17	18.2	16.52
142423	0.36	0.302	0.729	2.1	23.66	15.68
142444	0.317	0.323	0.768	-4.9	27.09	12.11
142465	0.336	0.371	0.775	-26.11	27.3	8.61
142485	0.345	0.328	0.702	-38.5	29.05	7.14
142505	0.319	0.271	0.632	-39.76	39.41	9.94
142521	0.255	0.255	0.637	-38.22	44.73	12.18
142541	0.241	0.279	0.629	-43.33	52.22	13.79
142564	0.269	0.276	0.622	-55.93	61.53	14.98
142588	0.203	0.196	0.556	-53.9	73.29	20.65
142607	0.132	0.137	0.497	-42.35	82.74	26.04
142624	0.087	0.193	0.426	-36.26	96.11	29.61
142643	0.025	0.218	0.417	-41.93	112.7	33.46
142668	-0.078	0.178	0.517	-49.63	123.27	33.6
142683	-0.118	0.203	0.543	-54.39	125.58	31.29
142705	-0.15	0.211	0.429	-56.7	133.77	29.54
142729	-0.247	0.127	0.424	-51.24	155.4	36.4
142749	-0.513	0.035	0.416	-37.73	167.58	32.27
142769	-0.495	0.089	0.358	-31.22	175.42	27.93
142789	-0.587	0.059	0.516	-20.3	200.48	32.2
142805	-0.728	0.149	0.563	-12.39	204.19	32.69
142829	-0.884	0.233	0.482	-25.55	211.61	24.36
142849	-1.034	0.201	0.364	-47.25	223.51	15.82
142867	-1.164	0.167	0.514	-65.24	230.72	15.19
142889	-1.362	0.271	0.636	-90.58	228.48	12.95
142913	-1.523	0.27	0.647	-124.25	228.41	9.8
142933	-1.67	0.076	0.494	-143.08	216.72	12.74
142953	-1.724	-0.278	0.568	-120.68	171.29	27.3
142972	-1.392	-0.251	0.64	-78.12	164.08	37.24
142991	-1.254	-0.035	0.463	-40.46	169.19	35.49
143015	-1.408	0.062	0.339	-17.71	177.52	32.41
143035	-1.769	0.024	0.561	-20.86	152.53	24.71
143055	-1.638	0.05	0.639	-41.51	119.63	22.4
143075	-1.297	0.04	0.599	-46.34	120.26	28.28
143100	-1.315	-0.013	0.497	-39.83	121.03	37.87
143119	-1.392	-0.029	0.5	-43.33	101.29	36.54
143137	-1.293	0.002	0.424	-46.48	89.6	27.09
143159	-1.207	-0.076	0.334	-33.46	81.83	17.29
143180	-1.162	-0.067	0.285	-11.34	75.39	14.91
143200	-1.127	0.021	0.315	3.01	69.09	14.77
143224	-1.109	0.122	0.28	-0.63	65.87	11.13
143244	-1.141	0.065	0.207	-0.7	63.77	9.52
143264	-1.233	0.04	0.119	8.82	56.49	9.1
143283	-1.19	0.106	0.083	11.41	41.09	9.59
143304	-1.117	0.176	0.087	-1.47	28.77	4.97
143324	-1.047	0.166	0.069	-20.65	21.63	0.63
143344	-1.015	0.154	-0.006	-36.96	17.78	2.45
143364	-0.982	0.071	-0.069	-41.58	20.72	4.41
143383	-1.02	0.053	-0.077	-38.5	18.9	5.74
143404	-1.019	0.052	-0.078	-33.6	19.18	4.55
143428	-1.022	0.037	-0.109	-17.71	28.49	7.28
143447	-1.157	0.031	-0.081	-4.06	27.79	2.45
143466	-1.126	0.003	0.023	14.07	25.13	6.79
143486	-1.004	0.146	0.093	17.01	16.38	9.8
143511	-1.006	0.132	0.039	27.72	-1.54	13.16
143530	-1.021	0.215	-0.038	14.0	-3.64	14.0
143551	-0.952	0.221	-0.078	-0.77	-4.06	13.79
143571	-0.899	0.199	-0.142	-12.39	-6.79	7.98
143589	-0.839	0.147	-0.168	-17.78	0.84	4.41
143607	-0.926	0.096	-0.197	-14.28	8.05	3.43
143628	-0.973	0.071	-0.18	-6.79	5.39	0.21
143648	-0.966	0.096	-0.155	1.19	8.26	0.07
143671	-1.036	0.131	-0.124	5.53	6.65	-2.8
143691	-1.061	0.173	-0.076	1.68	0.0	-5.25
143711	-0.994	0.189	-0.029	-4.41	-8.82	-8.19
143735	-0.967	0.177	-0.034	-10.99	-8.47	-6.09
143755	-0.952	0.108	-0.032	-8.47	-6.44	-3.15
143774	-0.973	0.087	-0.047	1.05	-3.78	-0.98
143792	-1.088	0.129	0.057	4.9	-7.49	1.75
143815	-1.236	0.17	0.164	-2.45	-21.07	-3.92
143835	-1.186	0.027	0.169	-5.39	-36.82	-10.78
143856	-1.119	-0.199	0.181	28.84	-40.11	-5.6
143875	-1.258	-0.121	0.285	52.5	-44.59	3.01
143895	-1.385	-0.02	0.388	55.3	-60.06	3.99
143918	-1.426	-0.082	0.449	53.13	-83.16	-0.56
143938	-1.31	-0.244	0.404	75.53	-101.99	0.56
143959	-1.205	-0.066	0.418	96.46	-100.87	2.8
143976	-1.386	0.061	0.405	91.77	-106.75	-3.01
143996	-1.532	0.078	0.404	74.34	-126.49	-11.69
144017	-1.487	0.02	0.374	60.55	-149.87	-22.4
144039	-1.344	0.019	0.314	58.1	-155.89	-29.4
144060	-1.433	0.023	0.303	62.23	-155.26	-29.12
144084	-1.517	0.016	0.334	76.37	-169.75	-23.17
144105	-1.398	0.081	0.316	82.74	-181.16	-21.56
144124	-1.314	0.154	0.271	78.68	-178.22	-22.19
144144	-1.372	0.208	0.259	67.2	-177.87	-23.03
144164	-1.378	0.209	0.305	59.29	-179.97	-24.99
144183	-1.345	0.18	0.374	50.61	-182.49	-26.46
144202	-1.239	0.186	0.277	48.86	-179.83	-24.01
144221	-1.289	0.21	0.293	45.15	-174.16	-23.38
144243	-1.296	0.207	0.358	32.62	-182.56	-27.16
144262	-1.131	0.123	0.318	31.22	-185.22	-25.62
144285	-0.984	0.093	0.242	44.94	-172.76	-15.33
144305	-0.9	0.15	0.279	58.1	-159.39	-3.29
144325	-0.894	0.212	0.395	61.11	-152.04	4.48
144349	-0.8	0.271	0.454	50.4	-145.88	7.14
144369	-0.739	0.286	0.474	36.26	-140.28	6.93
144388	-0.656	0.312	0.503	18.83	-138.81	4.62
144409	-0.64	0.285	0.58	1.4	-139.86	4.2
144429	-0.561	0.001	0.589	5.04	-138.04	4.06
144449	-0.593	0.042	0.605	21.14	-129.57	6.23
144467	-0.532	0.071	0.612	36.68	-131.18	5.39
144487	-0.391	0.184	0.608	43.26	-126.28	2.87
144511	-0.338	0.223	0.662	39.69	-116.62	2.87
144530	-0.271	0.281	0.641	33.39	-107.52	-0.49
144555	-0.209	0.297	0.641	15.89	-101.71	-10.92
144572	-0.089	0.306	0.609	1.82	-93.38	-11.83
144596	0.019	0.257	0.592	-4.9	-80.15	-14.63
144618	0.179	0.286	0.583	-3.57	-67.9	-16.1
144640	0.224	0.251	0.57	5.67	-49.35	-10.99
144660	0.18	0.196	0.558	24.64	-33.67	-2.87
144679	0.139	0.265	0.64	36.47	-23.24	5.74
144704	0.223	0.446	0.752	10.22	-20.16	3.71
144722	0.244	0.325	0.74	6.65	-21.0	6.02
144745	0.252	0.275	0.696	14.77	-12.11	9.17
144765	0.278	0.359	0.671	7.84	-3.92	5.46
144785	0.312	0.372	0.741	-3.99	8.12	2.52
144806	0.274	0.408	0.854	-10.64	11.34	0.91
144826	0.207	0.359	0.833	-16.73	12.32	0.84
144845	0.192	0.273	0.806	-13.65	16.59	3.99
144870	0.226	0.305	0.844	-8.68	23.73	10.64
