Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9931124,-0.141,0.882,-2.776,-317.520,95.760,12.460
9931144,0.279,0.345,-0.254,-84.140,834.050,31.500
9931164,-5.459,1.943,2.639,-235.410,-391.790,22.470
9931186,1.674,1.837,-0.756,119.700,53.760,63.140
9931210,-2.409,-0.103,0.447,31.360,568.470,33.040
9931229,-1.403,-1.789,-1.616,-80.500,-80.360,6.860
9931253,-0.756,-0.925,-0.766,59.360,15.050,16.800
9931273,-0.421,0.518,-0.195,-73.640,117.530,17.570
9931293,-3.227,-0.048,-0.142,55.510,9.940,43.190
9931310,-0.328,-0.092,-0.886,-39.760,-9.940,26.530
9931329,-0.880,-0.110,-0.877,31.290,38.010,35.490
9931349,-1.436,0.337,-0.507,27.790,-36.960,31.010
9931374,-0.992,-0.083,-0.756,4.340,-52.500,12.110
9931394,-1.243,-0.013,-0.786,19.040,-63.980,2.310
9931414,-1.350,0.154,-0.592,6.020,-89.110,-4.760
9931432,-1.663,-0.190,-0.187,32.270,-52.220,-21.840
9931456,-2.443,-0.204,-0.011,97.370,-173.810,38.710
9931476,-1.016,-0.506,-0.245,255.360,-92.750,-62.020
9931496,-1.315,1.307,-0.838,148.120,-254.380,47.740
9931520,-0.856,1.405,-0.853,63.140,-256.060,-4.410
9931540,0.086,1.005,-2.066,110.250,-120.330,6.370
9931555,0.655,0.461,-1.597,193.270,-46.480,-35.560
9931576,-0.605,0.659,0.551,-24.570,115.220,21.000
9931596,0.003,0.318,-0.077,-168.700,-49.000,68.670
9931617,0.460,0.458,-0.186,-232.610,87.640,76.510
9931637,-0.332,-0.092,-0.163,-296.240,94.010,75.460
9931656,-0.336,-0.793,-0.161,-252.560,62.020,60.900
9931681,-0.163,-1.131,0.170,-102.760,63.350,45.570
9931700,-0.059,-0.519,0.680,-76.370,115.150,7.840
9931720,0.142,-1.842,-0.365,-200.340,-7.490,2.590
9931744,0.114,-2.493,-3.334,366.870,123.620,21.560
9931764,0.057,0.920,-1.367,330.890,792.890,98.280
9931783,-3.429,2.157,1.147,-252.490,-462.490,115.220
9931807,0.232,-0.179,0.068,197.750,130.900,163.170
9931826,-3.588,2.033,1.439,-29.260,-151.550,55.020
9931846,-1.431,0.158,-0.340,-451.990,276.010,-110.320
9931869,-2.537,-1.740,-1.632,-53.480,110.530,3.640
9931889,-1.388,0.410,-0.532,-67.340,-119.000,-55.650
9931913,-2.029,0.167,-0.406,-18.900,5.530,-22.260
9931933,-2.090,-0.137,-0.415,11.550,-24.570,10.710
9931957,-2.659,-0.308,0.020,8.750,-77.420,-3.220
9931977,-1.533,-0.716,-0.545,150.640,10.710,-62.790
9931997,-2.575,-0.427,0.617,209.020,-98.070,-21.210
9932017,-1.238,0.305,-0.157,41.510,-196.560,-37.240
9932035,0.079,-0.186,-0.328,49.490,-141.190,-71.260
9932057,-0.096,0.203,-0.906,61.110,-16.380,-62.020
9932080,0.040,-0.008,-0.821,116.690,-0.280,-46.900
9932101,-0.524,-0.976,0.700,75.530,-247.590,-23.940
9932121,0.711,-0.390,0.179,114.380,-97.930,-50.610
9932145,-0.045,-0.721,-0.097,169.050,-62.860,-77.140
9932164,-0.238,-0.197,-0.564,161.490,-45.850,-80.010
9932184,-0.267,0.160,-0.699,112.980,-21.560,-76.020
9932205,-0.018,0.709,-0.277,-47.530,14.560,-58.240
9932225,0.090,0.562,-0.450,-186.340,97.160,-57.470
9932245,-0.375,0.587,-0.560,-238.490,139.440,-53.690
9932265,0.070,0.179,-3.048,-406.700,171.850,7.700
9932285,-0.531,-0.165,-0.903,-343.630,767.270,-47.040
9932300,-5.582,1.359,-0.078,197.470,-332.360,96.390
9932325,3.320,1.988,0.504,156.520,113.400,-3.500
9932345,-3.253,2.549,1.053,-232.120,312.620,82.040
9932369,-3.061,-2.455,-0.635,-141.190,-6.790,-9.030
9932389,-1.881,-1.728,-0.926,274.190,-47.320,34.440
9932407,-0.469,1.769,-0.038,-68.740,114.520,5.530
9932431,-1.074,-0.812,-1.123,-3.500,-10.360,14.140
9932451,-1.411,-0.068,-0.797,13.300,-2.450,21.980
9932475,-1.252,0.137,-0.793,16.800,-63.350,7.490
9932495,-1.214,-0.106,-0.699,33.810,-66.290,-9.380
9932515,-1.502,-0.056,-0.302,38.150,-74.340,3.430
9932533,-2.193,0.305,-0.148,38.220,-158.900,38.990
9932555,-1.585,-0.228,-0.638,138.530,-139.720,30.660
9932575,-2.610,-0.167,2.387,156.940,-87.850,97.230
9932595,-1.508,1.376,-0.634,59.360,-172.690,46.970
9932615,-0.832,0.076,-1.511,196.840,-207.550,32.760
9932634,0.198,0.459,-3.730,297.290,-159.950,-10.850
9932654,-0.233,1.169,-0.285,230.860,63.910,5.250
9932675,-0.009,0.597,1.181,-140.210,-80.850,116.830
9932699,0.234,-0.101,0.039,-58.800,11.200,39.270
9932719,0.354,0.270,-0.049,-191.310,-7.280,75.530
9932739,0.169,-0.625,0.068,-149.520,33.600,58.730
9932757,-0.227,-0.699,0.019,-62.790,1.680,49.910
9932779,0.027,-0.692,0.024,-3.850,42.840,39.060
9932803,-0.070,-0.282,0.346,15.050,48.580,27.790
9932821,0.026,-0.295,0.230,-60.830,75.180,17.080
9932845,0.101,-0.621,-0.220,-218.820,71.610,3.290
9932869,-0.298,-1.089,-3.558,1.890,225.260,75.880
9932889,-0.233,-0.588,-0.389,114.870,654.780,115.220
9932908,-3.420,2.196,0.919,-112.910,-458.920,132.300
9932932,-1.068,1.350,1.435,298.830,210.910,104.090
9932951,-4.405,1.890,0.495,-349.440,-142.800,-5.740
9932971,-1.652,-1.369,-0.711,-129.080,310.100,-92.050
9932991,-2.812,0.046,-0.597,45.780,29.190,10.640
9933015,-0.369,0.430,-1.157,-78.470,-33.530,-13.720
9933034,-1.914,-0.245,-0.727,56.560,-3.220,14.280
9933055,-1.619,0.727,-0.335,-5.390,-96.810,-17.570
9933074,-1.704,-0.073,-0.416,30.380,-67.060,0.630
9933095,-2.469,-0.175,0.071,70.700,-67.760,4.130
9933116,-2.400,-0.193,0.779,85.750,-130.410,0.280
9933140,-2.687,0.274,0.882,134.540,-199.780,16.730
9933160,-0.527,-0.331,0.180,32.830,-200.130,-84.210
9933175,0.213,-0.441,-0.301,19.810,-48.440,-74.550
9933195,-0.786,-0.302,-0.968,77.140,80.150,-136.010
9933215,-0.735,-0.066,-1.867,185.360,-117.110,48.720
9933240,0.062,-0.144,0.706,78.610,-171.220,-26.180
9933259,0.881,-0.637,0.372,95.620,-69.020,-67.760
9933279,-0.217,-0.757,-0.017,130.970,-9.870,-78.960
9933303,-0.043,-0.180,-0.054,115.150,-27.580,-90.580
9933322,-0.074,0.096,-0.213,51.940,20.090,-94.150
9933346,-0.230,0.447,-0.162,-79.870,39.690,-79.170
9933364,-0.090,0.496,-0.240,-171.500,70.840,-73.290
9933384,-0.252,0.384,-0.048,-231.280,96.670,-71.680
9933404,0.144,0.068,-4.373,-418.460,225.050,-68.950
9933423,-1.220,-0.114,0.067,-142.310,764.540,2.380
9933448,-5.094,1.375,0.761,106.190,-232.610,93.240
9933466,3.600,3.454,0.053,55.720,2.660,37.240
9933489,-3.771,2.268,-0.544,-331.380,78.260,-36.050
9933509,-2.541,-5.435,-1.899,-156.800,-11.830,-57.400
9933529,-2.298,0.559,-0.623,536.200,-10.920,45.430
9933553,-0.920,0.371,-0.525,-426.020,149.590,-40.180
9933576,-0.984,-0.643,-0.802,101.430,-1.540,25.900
9933597,-1.610,-0.208,-0.793,7.350,-50.610,21.210
9933617,-1.543,0.212,-0.689,16.940,-91.490,14.980
9933634,-1.535,-0.031,-0.586,-2.100,-142.590,8.680
9933654,-1.915,-0.073,-0.064,22.680,-124.530,23.380
9933678,-1.612,0.118,-0.211,33.950,-118.370,-57.470
9933698,-3.860,1.326,0.361,217.560,-388.640,118.090
9933722,-1.440,0.728,-1.249,115.220,-173.670,20.720
9933742,-0.627,-0.252,-2.478,372.610,-217.350,27.650
9933762,0.388,1.290,-2.020,189.420,-31.360,5.180
9933783,-0.202,0.812,0.500,26.880,-29.540,87.920
9933806,0.331,-0.292,0.210,-17.920,43.330,56.350
9933824,0.101,0.046,-0.086,-65.380,56.280,58.240
9933845,-0.157,-0.108,0.290,-157.710,37.100,63.210
9933869,0.048,-0.685,0.250,-158.620,43.540,50.470
9933889,-0.004,-0.823,0.295,-103.320,63.840,37.730
9933907,-0.143,-0.465,0.425,-42.490,50.190,38.990
9933929,-0.004,-0.357,0.335,-74.830,45.010,24.360
9933949,-0.080,-0.937,0.232,-158.690,49.560,-2.940
9933969,-0.201,-1.697,-4.307,248.920,81.480,17.360
9933989,0.325,0.630,0.993,212.380,780.360,68.880
9934007,-6.952,0.634,0.597,-93.940,-376.180,91.700
9934028,-0.585,-0.330,-0.454,-199.430,55.440,7.280
9934052,-0.824,-0.195,-0.309,-118.230,149.520,0.210
9934076,-4.781,0.440,-0.536,-8.260,-5.530,-3.710
9934096,-0.930,0.036,-0.415,-1.820,42.630,3.850
9934116,-0.892,-0.635,-1.161,49.140,56.560,17.500
9934136,-1.058,1.146,-0.661,19.040,-31.640,15.610
9934153,-1.215,-0.114,-0.864,-25.900,0.910,-5.250
9934177,-1.626,0.276,-0.592,1.330,-76.510,-14.000
9934197,-1.650,0.268,-0.650,12.880,-90.930,-28.560
9934217,-2.318,0.095,-0.280,38.080,-142.240,-1.680
9934235,-2.035,-0.101,0.005,45.080,-100.870,-33.390
9934259,-2.342,-0.326,1.377,153.440,-176.400,16.450
9934279,-1.871,0.258,0.578,110.880,-147.560,-18.060
9934297,-0.638,-0.307,-0.680,16.940,-167.020,-58.940
9934321,-1.011,-0.277,-1.162,14.560,-96.390,-150.430
9934340,0.040,-0.658,-2.167,164.220,-96.880,33.250
9934357,-0.582,-0.421,1.226,83.370,-141.960,31.780
9934377,0.818,-0.312,0.488,92.750,-29.750,-25.480
9934397,-0.118,-0.305,-0.046,52.640,4.200,-62.720
9934421,-0.232,-0.662,0.098,3.430,-63.140,-82.880
9934441,-0.001,-0.597,-0.050,55.090,-1.190,-80.360
9934461,-0.304,0.043,-0.182,33.250,-2.100,-72.100
9934480,-0.034,0.206,-0.094,-57.540,12.530,-83.580
9934501,-0.151,0.406,-0.199,-146.160,80.080,-86.520
9934521,-0.276,0.489,-0.216,-207.200,93.660,-79.240
9934540,-0.334,0.401,-0.056,-260.400,114.030,-73.010
9934559,0.019,0.022,-4.868,-328.510,204.890,-57.050
9934584,-2.191,-0.806,1.539,-60.830,1026.130,33.810
9934601,-4.580,2.740,0.646,233.870,-551.810,93.520
9934625,3.285,3.488,0.152,130.620,306.390,49.280
9934645,-5.729,-1.209,-1.231,-271.810,162.540,-52.150
9934660,-2.545,-4.020,-1.431,-68.670,2.660,-55.160
9934680,-2.220,-0.598,-0.857,221.970,-40.250,7.770
9934700,-0.552,2.075,-0.271,-95.130,40.180,24.710
9934725,-1.817,-1.663,-1.092,-48.720,-29.190,3.220
9934744,-1.637,-0.286,-0.870,4.690,-26.040,31.290
9934768,-1.760,-0.166,-0.581,49.700,-143.220,35.350
9934783,-1.670,-0.021,-0.210,70.700,-133.630,57.190
9934808,-1.473,0.590,1.371,76.230,-95.060,81.690
9934828,-1.315,0.213,1.864,79.520,35.070,25.060
9934848,-1.688,1.425,-0.886,41.300,-153.160,16.170
9934867,-0.874,0.151,-1.569,97.580,-160.300,60.410
9934886,-0.268,0.400,-2.247,364.070,-183.050,33.110
9934910,0.057,1.438,-0.692,232.330,-19.530,70.000
9934930,-0.243,0.626,0.824,-61.040,-19.810,127.260
9934950,0.091,-0.733,-0.048,-71.610,5.180,85.820
9934974,0.015,-0.585,-0.032,-53.270,22.960,71.750
9934994,0.036,-0.444,0.254,-93.310,37.170,54.810
9935013,-0.112,-0.486,0.099,-135.520,29.260,48.930
9935034,-0.083,-0.569,-0.120,-159.950,48.930,34.300
9935054,-0.057,-0.843,-0.346,-168.700,76.860,19.740
9935074,-0.166,-1.054,0.055,-94.710,87.570,-1.750
9935091,-0.161,-0.749,-0.203,-22.820,102.620,-1.610
9935111,0.284,0.924,-3.259,-154.770,307.790,2.240
9935135,-3.756,1.074,1.850,-142.030,36.120,137.970
9935155,-2.385,-1.721,0.012,-87.010,-88.970,102.970
9935175,-0.304,0.276,0.354,-63.210,307.300,99.190
9935195,-3.440,0.742,-0.311,-37.940,36.050,19.880
9935211,-1.654,-0.210,-0.432,-52.010,-10.010,10.920
9935232,-1.476,-0.328,-0.903,15.820,32.200,4.970
9935251,-1.409,0.524,-0.570,31.080,34.300,7.140
9935273,-1.048,0.388,-0.799,1.400,14.000,2.870
9935293,-1.353,0.188,-0.772,20.720,-15.610,-7.420
9935317,-1.506,0.230,-0.721,18.060,-77.350,-18.900
9935335,-1.439,0.233,-0.600,5.740,-82.670,-29.610
9935353,-1.915,0.126,-0.218,-0.420,-119.140,-19.250
9935372,-1.749,-0.564,-0.229,124.810,-49.000,-26.460
9935394,-2.312,-0.119,1.072,141.470,-180.110,-26.880
9935418,-2.324,0.081,0.972,121.660,-300.790,-45.150
9935438,-0.768,-0.313,-0.835,-14.770,-106.960,-152.810
9935457,-0.691,-1.042,-1.537,59.990,12.880,-157.220
9935474,-1.245,0.105,-1.772,191.450,-140.490,86.030
9935498,0.440,-0.031,0.319,134.470,-224.210,1.330
9935518,0.949,-0.651,0.693,108.990,33.530,-63.210
9935538,-0.306,-0.263,0.094,32.410,-48.580,-77.770
9935558,0.191,-0.235,0.495,-6.510,-13.440,-67.130
9935581,-0.174,-0.325,0.124,0.420,-20.300,-83.860
9935601,-0.166,-0.010,0.113,-15.190,-16.240,-71.050
9935625,-0.054,0.240,-0.063,-51.870,18.480,-72.380
9935644,-0.119,0.299,-0.276,-99.260,52.430,-79.870
9935665,-0.207,0.486,-0.349,-152.390,91.000,-74.970
9935683,-0.297,0.529,-0.361,-208.320,105.560,-70.000
9935705,0.242,0.640,-8.647,-426.300,384.370,-47.460
9935729,-3.511,-0.120,2.785,-33.390,539.350,11.620
9935749,-2.732,1.793,0.416,125.510,-478.870,102.340
9935764,2.246,2.837,-0.697,85.470,51.380,43.470
9935788,-5.829,1.922,-0.004,-245.140,-141.820,-45.640
9935807,-1.962,-4.025,-1.251,-97.580,85.260,-21.070
9935829,-1.659,-1.344,-0.902,256.410,34.650,12.320
9935853,-1.136,2.121,-0.391,-1.120,22.190,23.870
9935873,-1.732,-0.604,-0.848,-95.760,-18.340,-7.980
9935893,-1.657,-0.840,-0.968,7.840,-4.200,34.440
9935913,-1.720,-0.074,-0.558,59.500,-113.890,41.440
9935932,-1.261,0.239,-0.544,31.640,-135.800,37.030
9935950,-1.729,0.077,-0.359,-8.260,-125.160,3.850
9935974,-1.643,0.265,-0.700,-31.640,-164.850,-58.030
9935990,-3.638,0.167,0.581,209.720,-280.210,39.130
9936014,-1.961,1.611,-0.955,108.570,-286.230,43.540
9936034,-1.068,0.013,-1.885,204.050,-223.720,73.710
9936054,0.384,1.253,-3.442,321.860,-168.490,18.690
9936074,-0.338,1.464,0.321,253.470,57.610,63.280
9936091,-0.221,0.142,0.533,-58.100,-24.150,106.540
9936115,0.385,-0.626,-0.127,-15.890,88.830,59.080
9936135,-0.199,-0.272,-0.092,-89.250,76.860,45.640
9936153,-0.088,-0.321,0.344,-154.630,62.720,52.920
9936173,-0.087,-0.651,0.303,-200.830,53.060,54.040
9936196,0.067,-0.859,0.544,-147.490,51.940,31.220
9936215,-0.018,-0.595,0.221,-137.060,71.260,23.870
9936240,-0.114,-0.731,0.064,-114.310,56.490,15.960
9936256,-0.093,-0.857,-0.194,-76.370,70.770,-1.680
9936275,0.590,2.027,-6.500,-161.280,288.680,-3.500
9936299,-7.477,1.884,3.203,77.280,-271.600,170.660
9936319,-1.131,-1.072,-0.122,67.970,-46.340,107.940
9936343,-2.239,-0.143,0.468,-252.980,8.400,-23.310
9936363,-1.003,-1.089,-0.361,-5.950,312.480,2.100
9936379,-2.647,0.189,-0.843,6.790,-51.870,12.390
9936398,-0.743,0.975,-0.326,-18.900,-4.340,12.320
9936423,-1.717,-0.801,-0.853,77.000,29.120,3.780
9936443,-1.677,0.405,-0.549,13.790,-62.160,-0.280
9936467,-1.484,0.093,-0.713,20.790,-33.600,-7.070
9936485,-1.669,-0.004,-0.694,20.790,-43.890,0.630
9936506,-2.192,0.160,-0.295,26.390,-130.480,15.960
9936524,-1.766,-0.274,0.671,133.770,-57.470,-8.680
9936544,-1.701,-0.029,0.585,146.160,-135.520,-29.540
9936564,-1.839,0.317,0.815,67.830,-213.150,8.470
9936588,-0.549,-0.081,-0.159,-11.200,-93.240,-97.370
9936607,-0.775,-0.752,-0.786,-42.910,-10.640,-203.700
9936627,-0.674,-0.142,-1.417,124.530,-131.390,67.200
9936647,0.438,-0.457,0.320,109.620,-145.600,-24.850
9936671,0.193,-0.792,0.877,98.000,-93.100,-57.190
9936691,0.179,-0.575,0.271,130.620,-72.240,-61.110
9936711,0.023,-0.206,0.222,109.480,-75.740,-72.870
9936730,-0.041,-0.013,0.240,35.280,-36.470,-75.320
9936751,-0.195,-0.002,-0.169,-12.250,-20.860,-71.400
9936771,-0.201,0.068,-0.324,-54.600,-7.490,-69.790
9936794,-0.091,0.210,-0.303,-110.180,34.510,-80.640
9936818,-0.220,0.244,-0.386,-164.990,111.860,-84.840
9936838,-0.393,0.665,-0.523,-266.000,157.220,-100.450
9936858,0.168,0.495,-6.445,-453.670,531.510,-40.250
9936873,-5.035,-0.449,1.443,-112.070,743.680,-33.950
9936898,-3.111,1.632,0.348,342.650,-727.580,66.290
9936916,4.170,2.492,-0.617,69.510,450.730,5.880
9936938,-4.083,-1.030,-0.754,-330.260,-24.080,-42.770
9936957,-2.265,-4.738,-1.024,-24.150,46.620,-7.070
9936976,-2.139,1.175,-0.430,373.380,-20.370,7.840
9937000,-1.296,0.851,-0.422,-150.290,83.160,-0.070
9937020,-1.071,-1.599,-0.995,-10.990,3.080,4.620
9937039,-1.522,-0.570,-0.943,16.100,-21.980,28.630
9937059,-1.139,0.044,-0.774,72.590,-82.740,32.340
9937079,-1.528,0.284,-0.290,22.190,-114.100,29.610
9937102,-1.656,-0.099,-0.372,0.840,-131.040,24.290
9937123,-2.263,0.046,-0.570,27.370,-129.780,70.630
9937143,-0.556,-0.235,0.522,131.670,-4.200,-10.780
9937159,-2.085,1.354,0.070,169.610,-253.540,56.350
9937179,-0.890,0.759,-1.455,-33.110,-183.260,-12.040
9937203,-0.278,0.118,-2.452,238.000,-174.230,43.260
9937227,0.320,1.445,-1.028,110.880,30.310,81.200
9937243,-0.503,0.431,0.338,-78.260,-11.760,100.590
9937267,0.049,-0.363,-0.011,-97.020,43.610,91.350
9937287,0.032,-0.726,-0.227,-18.480,70.000,62.510
9937305,-0.012,-0.525,0.142,9.100,56.070,54.040
9937329,-0.055,-0.212,0.520,-30.870,29.260,47.180
9937349,0.031,-0.362,0.492,-104.510,21.000,27.370
9937368,-0.014,-0.696,0.529,-116.480,10.850,21.420
9937388,-0.035,-0.599,0.270,-82.600,45.360,37.660
9937408,-0.210,-0.526,-6.122,-136.220,81.480,-74.480
9937432,-5.886,0.303,4.861,264.530,83.440,203.700
9937452,-0.027,0.258,0.144,-480.200,55.020,75.810
9937472,-2.533,1.365,1.462,-220.640,-35.280,38.990
9937491,-1.351,0.125,0.713,100.660,103.320,4.690
9937515,-2.194,0.981,0.125,-75.810,9.660,14.980
9937535,-1.287,0.345,-0.378,-99.750,-21.350,-19.950
9937555,-1.041,-0.286,-0.844,-53.690,1.610,-29.610
9937575,-1.590,-0.032,-0.515,2.660,-78.120,-30.030
9937599,-1.194,-0.177,-0.294,-7.000,-141.260,-23.030
9937619,-0.863,0.295,-0.048,16.240,-88.550,-12.530
9937639,-0.967,0.129,-0.074,9.590,-62.300,-25.060
9937659,-1.012,0.236,-0.048,4.900,-70.840,-38.080
9937679,-0.889,0.136,0.019,2.450,-81.620,-35.560
9937698,-0.897,0.212,0.303,-34.090,-84.140,-19.040
9937722,-0.733,0.023,0.162,-26.390,-48.020,14.350
9937742,-0.868,-0.101,0.116,1.050,-15.820,28.000
9937762,-0.913,0.255,0.183,34.790,-27.790,35.630
9937782,-0.877,0.250,0.211,16.380,-5.180,11.900
9937802,-1.181,0.204,0.194,14.490,5.390,4.270
9937822,-0.998,0.265,0.098,4.550,16.940,-0.980
9937841,-0.958,0.328,0.126,-11.970,23.380,-7.280
9937865,-0.922,0.170,0.031,-22.330,37.240,-5.740
9937885,-1.143,0.057,-0.113,-8.470,26.880,-4.480
9937904,-1.080,0.044,-0.106,-8.680,7.140,0.070
9937923,-1.078,0.096,-0.053,-11.760,-5.950,4.340
9937948,-1.094,0.090,-0.033,-5.110,-25.200,5.460
9937968,-0.978,0.137,0.054,0.840,-25.060,5.530
9937985,-0.943,0.172,0.085,2.800,-17.010,4.550
9938009,-0.970,0.208,0.081,-2.310,-7.000,3.290
9938029,-0.978,0.196,0.088,-7.630,-2.310,2.450
9938049,-0.978,0.173,0.116,-5.040,2.380,3.640
9938069,-0.987,0.140,0.048,-1.610,9.520,2.730
9938093,-1.048,0.131,0.003,1.330,4.200,2.170
9938114,-1.035,0.145,0.008,2.590,-0.350,0.980
9938132,-1.006,0.157,0.020,1.750,-3.150,1.050
9938149,-1.016,0.141,0.041,2.100,-4.340,1.540
9938173,-1.003,0.192,0.066,0.700,-3.500,3.920
9938193,-1.001,0.169,0.050,-4.970,0.560,3.640
9938211,-0.990,0.154,0.025,-5.180,1.680,3.080
9938233,-1.022,0.129,0.022,-2.940,0.000,1.960
9938253,-1.020,0.117,0.038,5.110,-2.800,2.170
9938269,-0.995,0.150,0.042,9.030,-2.240,3.920
9938288,-1.002,0.193,0.039,4.340,-0.140,3.920
9938308,-0.982,0.184,0.026,-3.990,1.190,3.710
9938333,-1.027,0.158,0.026,-4.690,-1.750,4.760
9938353,-1.010,0.160,0.035,-4.340,-1.960,5.320
9938373,-1.003,0.151,0.026,-1.960,-0.210,4.130
9938389,-1.008,0.178,0.039,-0.840,-1.120,3.920
9938413,-0.996,0.163,0.018,-2.170,1.190,2.380
9938430,-1.010,0.179,0.027,-3.780,-1.400,1.820
9938449,-1.005,0.163,0.029,-4.550,-1.470,1.050
9938470,-1.021,0.159,0.039,-3.220,-1.470,1.050
9938494,-1.006,0.155,0.034,-1.470,-0.560,1.680
9938514,-1.009,0.156,0.030,-0.350,0.770,1.400
9938532,-1.007,0.180,0.035,0.770,0.840,1.680
9938554,-0.992,0.171,0.041,0.070,2.590,0.700
9938574,-1.006,0.179,0.020,-1.540,3.290,1.330
9938591,-1.006,0.178,0.020,-3.780,2.100,1.330
9938615,-1.017,0.179,0.006,-4.060,-0.700,1.540
9938635,-1.011,0.160,-0.002,-4.060,-2.520,0.140
9938654,-1.026,0.161,-0.001,-6.300,-6.160,0.560
9938675,-0.986,0.147,0.003,-6.930,-7.490,1.400
9938695,-1.000,0.159,0.022,-8.470,-8.540,2.940
9938719,-1.016,0.155,0.015,-10.990,-9.450,4.130
9938739,-1.036,0.147,0.017,-6.790,-12.110,4.830
9938757,-1.007,0.159,0.017,-6.230,-15.400,5.180
9938780,-1.001,0.161,0.028,-5.250,-15.960,4.760
9938801,-1.002,0.168,0.041,-5.320,-17.430,5.320
9938820,-1.011,0.169,0.043,-6.020,-17.290,5.740
9938845,-0.986,0.167,0.060,-5.670,-17.290,5.810
9938869,-0.976,0.177,0.076,-3.920,-14.630,6.090
9938888,-1.032,0.185,0.081,-3.640,-15.820,5.670
9938907,-1.021,0.194,0.076,-2.730,-15.050,5.670
9938925,-1.031,0.187,0.092,-1.330,-13.650,4.900
9938945,-1.044,0.189,0.090,-2.380,-12.740,4.690
9938969,-1.022,0.193,0.113,-1.120,-11.200,3.990
9938986,-0.974,0.190,0.102,1.470,-9.310,3.990
9939010,-1.004,0.228,0.108,-1.680,-7.910,2.380
9939030,-0.989,0.194,0.111,-2.590,-3.150,2.100
9939050,-0.999,0.191,0.094,-2.870,-3.220,1.820
9939070,-0.998,0.179,0.086,-0.980,-2.310,1.120
9939090,-0.998,0.153,0.084,1.470,-1.820,1.890
9939110,-0.996,0.175,0.093,2.170,-3.360,3.640
9939130,-0.997,0.213,0.081,-1.400,-2.870,3.710
9939150,-1.024,0.176,0.075,0.630,-6.160,2.800
9939169,-1.110,0.257,0.086,-1.750,-11.480,2.030
9939190,-0.997,0.183,0.096,6.300,-6.860,0.980
9939214,-0.997,0.294,0.126,-1.120,-10.080,1.540
9939233,-0.965,0.188,0.107,-1.260,-5.250,0.490
9939251,-0.991,0.200,0.111,-1.540,-5.180,2.730
9939271,-0.919,0.171,0.097,0.140,1.540,-0.070
9939295,-0.969,0.184,0.099,-3.850,-3.640,1.330
9939314,-1.022,0.188,0.092,-2.800,-3.780,1.750
9939334,-1.001,0.191,0.094,-1.610,-3.850,1.610
9939355,-1.005,0.188,0.094,-0.630,-5.670,1.260
9939373,-0.999,0.155,0.078,-1.540,-9.870,4.410
9939393,-0.994,0.195,0.105,-0.350,-7.840,2.100
9939412,-1.007,0.174,0.115,0.140,-2.800,2.310
9939437,-0.996,0.201,0.108,-2.660,-2.870,3.080
9939455,-1.001,0.194,0.101,-1.820,-3.570,1.960
9939479,-0.993,0.159,0.094,0.350,-3.500,1.680
9939499,-0.990,0.175,0.100,4.130,-4.900,1.820
9939518,-1.001,0.214,0.119,1.680,-5.950,1.750
9939538,-1.002,0.188,0.102,0.840,-4.480,1.540
9939562,-0.958,0.167,0.070,6.580,-5.320,3.360
9939580,-0.978,0.204,0.108,-1.120,-5.740,1.190
9939601,-1.001,0.188,0.107,-0.140,-6.650,1.680
9939625,-0.991,0.199,0.126,0.770,-5.880,2.310
9939645,-0.990,0.206,0.119,-1.400,-4.830,2.170
9939665,-0.953,0.163,0.090,-1.960,-2.660,3.570
9939684,-0.991,0.197,0.113,-2.450,-5.880,2.380
9939707,-0.991,0.200,0.122,-1.890,-2.800,0.980
9939726,-1.002,0.192,0.122,-0.980,-2.940,0.980
9939746,-0.985,0.205,0.125,-0.630,-1.540,0.350
9939770,-0.992,0.195,0.117,0.350,-0.840,0.210
9939790,-0.986,0.200,0.121,0.140,-0.910,0.350
9939808,-0.998,0.207,0.127,-0.700,-0.700,1.120
9939830,-1.002,0.194,0.118,-2.030,-0.210,1.680
9939850,-1.001,0.195,0.113,-1.750,-1.330,2.240
9939869,-1.002,0.191,0.115,-1.190,-1.820,2.030
9939893,-0.998,0.195,0.118,-0.070,-2.730,2.380
9939912,-0.996,0.193,0.112,0.000,-2.240,2.100
9939930,-0.994,0.198,0.113,0.140,-2.870,2.520
9939953,-1.001,0.196,0.113,-0.070,-3.150,2.380
9939974,-1.001,0.182,0.106,1.960,-4.270,2.380
9939998,-0.996,0.185,0.111,3.360,-5.740,2.590
9940019,-0.988,0.197,0.111,4.690,-4.900,1.890
9940036,-0.994,0.213,0.123,4.270,-5.320,2.100
9940055,-1.008,0.211,0.130,3.850,-5.180,1.890
9940080,-1.003,0.220,0.119,3.430,-5.460,1.120
9940098,-0.985,0.216,0.120,2.380,-5.740,1.050
9940118,-1.021,0.245,0.125,-4.130,-8.610,1.260
9940138,-0.995,0.180,0.128,-0.840,-3.710,0.910
9940162,-1.058,0.266,0.152,-2.310,-7.560,1.260
9940182,-0.975,0.203,0.138,-2.030,-3.360,0.630
9940200,-0.998,0.207,0.126,-2.730,-3.990,0.980
9940220,-0.992,0.202,0.126,-3.010,-3.850,0.140
9940239,-0.990,0.189,0.130,-1.610,-2.870,0.210
9940264,-0.979,0.194,0.137,0.070,-1.400,-0.490
9940284,-0.986,0.202,0.135,1.260,-0.700,-0.770
9940304,-0.996,0.200,0.131,2.240,-0.280,-1.190
