Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8039131,-0.966,0.020,0.226,-2.800,0.350,1.890
8039151,-0.974,0.050,0.252,-1.680,-6.230,3.920
8039169,-0.937,0.028,0.155,-0.070,-6.300,3.990
8039193,-0.940,0.013,0.188,4.480,-1.610,3.080
8039211,-1.000,0.033,0.260,4.900,-4.970,2.450
8039232,-1.053,0.052,0.258,4.130,-10.290,2.310
8039249,-1.047,0.068,0.247,2.310,-11.620,1.890
8039274,-1.043,0.076,0.290,2.940,-9.100,1.260
8039293,-1.020,0.104,0.254,1.890,-9.100,3.220
8039313,-1.004,0.114,0.238,-0.210,-9.800,5.250
8039330,-0.938,0.079,0.204,-1.960,-5.530,1.820
8039350,-0.913,0.060,0.228,-1.050,-3.290,-3.010
8039372,-0.944,0.086,0.242,-1.260,-0.980,-4.970
8039397,-0.998,0.065,0.236,-1.050,1.610,-2.450
8039415,-1.004,0.055,0.227,-0.070,3.500,-0.140
8039438,-0.984,0.063,0.241,2.380,3.150,0.070
8039457,-0.969,0.063,0.266,2.730,3.430,-1.400
8039479,-0.989,0.074,0.211,0.770,1.260,-2.450
8039494,-0.975,0.094,0.378,1.540,1.960,-3.150
8039515,-0.980,0.076,0.206,1.400,-1.120,-2.730
8039537,-0.987,0.070,0.270,-1.120,5.670,-2.450
8039561,-0.997,0.069,0.265,-1.400,5.600,-3.500
8039581,-1.021,0.069,0.285,-2.520,4.550,-4.410
8039600,-1.021,0.063,0.250,-3.220,0.350,-4.270
8039624,-0.991,0.054,0.231,-2.380,0.000,-3.080
8039648,-0.961,0.068,0.230,1.050,-1.540,-0.770
8039670,-0.939,0.081,0.206,2.590,-1.820,1.610
8039694,-0.952,0.063,0.227,0.770,-3.640,0.700
8039714,-1.003,0.009,0.233,-1.680,-11.970,-1.750
8039733,-1.035,-0.008,0.223,-2.310,-20.440,-3.640
8039753,-1.060,-0.007,0.222,0.350,-25.620,-5.740
8039772,-1.062,0.056,0.260,4.970,-26.110,-7.070
8039797,-1.052,0.082,0.280,9.730,-31.850,-2.520
8039816,-0.993,0.073,0.255,14.560,-38.570,1.190
8039836,-0.912,0.070,0.225,10.150,-36.890,2.100
8039856,-0.845,0.080,0.295,10.430,-23.450,0.070
8039875,-0.883,0.126,0.370,10.290,-18.060,0.070
8039900,-0.920,0.147,0.380,1.330,-7.350,-1.610
8039918,-0.927,0.103,0.358,-4.690,-7.840,-4.340
8039942,-0.914,0.070,0.441,-8.470,1.890,-7.770
8039963,-0.882,0.071,0.363,-12.740,12.110,-10.290
8039981,-0.884,0.088,0.432,-13.510,14.840,-14.140
8040002,-0.816,0.097,0.351,-1.470,32.970,-12.250
8040022,-0.868,0.062,0.388,-6.510,39.970,-5.040
8040037,-0.912,0.022,0.389,-13.720,41.790,-1.960
8040062,-0.966,0.007,0.377,-19.740,43.960,-5.810
8040082,-1.010,0.060,0.359,-12.390,50.260,-4.830
8040101,-1.107,0.077,0.366,-4.970,52.850,-0.140
8040121,-1.147,0.026,0.336,-2.660,51.100,2.870
8040145,-1.100,-0.042,0.325,-4.690,38.990,-1.610
8040162,-1.057,-0.029,0.234,-3.920,27.860,-3.990
8040186,-0.986,0.007,0.122,-0.490,23.870,-5.110
8040205,-1.002,0.058,0.113,1.470,21.980,-1.960
8040226,-1.080,0.084,0.131,-4.550,10.220,3.010
8040246,-1.051,0.011,0.128,-4.060,6.510,2.590
8040267,-0.990,-0.005,0.125,0.280,7.700,-5.530
8040287,-1.003,-0.001,0.123,-1.400,1.330,-11.410
8040311,-1.063,0.041,0.068,-7.210,-5.180,-7.350
8040331,-1.037,0.092,0.020,-5.460,-3.920,-4.690
8040351,-1.048,0.148,0.104,-1.960,0.910,-3.220
8040372,-1.102,0.087,0.113,-0.910,1.260,2.520
8040391,-1.065,-0.004,0.192,-0.420,5.390,9.380
8040416,-0.983,-0.092,0.190,-0.140,3.780,6.650
8040433,-0.937,-0.100,0.191,-0.770,-3.500,1.400
8040455,-0.934,-0.061,0.160,-2.030,-2.030,-6.650
8040475,-1.016,0.000,0.153,-0.700,-3.780,-9.730
8040499,-1.068,0.063,0.134,2.800,-8.750,-7.980
8040519,-1.067,0.062,0.124,7.420,-12.250,-4.130
8040539,-1.033,0.040,0.088,7.070,-9.590,-1.050
8040559,-1.038,0.027,0.114,7.350,-6.720,-0.420
8040579,-1.047,0.022,0.113,6.720,-6.790,-1.050
8040602,-1.059,0.046,0.145,6.230,-7.700,-3.150
8040623,-1.063,0.059,0.162,4.760,-14.280,-2.310
8040639,-1.043,0.059,0.123,3.150,-18.830,-2.310
8040663,-1.018,0.080,0.116,0.210,-17.010,-2.170
8040681,-1.028,0.104,0.179,-1.960,-14.770,-1.190
8040703,-1.043,0.087,0.232,-5.040,-17.360,1.260
8040727,-1.028,0.050,0.251,-7.000,-15.050,3.780
8040746,-1.025,0.001,0.301,-8.540,-11.480,3.710
8040763,-1.018,-0.036,0.324,-7.210,-10.430,3.360
8040782,-0.976,-0.070,0.332,-3.920,-6.370,4.270
8040806,-0.961,-0.074,0.348,1.400,-4.550,4.480
8040827,-1.017,-0.065,0.373,4.620,-10.010,7.840
8040847,-1.013,-0.035,0.314,7.140,-8.890,7.140
8040866,-1.032,-0.009,0.343,7.630,-8.120,9.030
8040891,-1.015,0.034,0.358,7.910,-15.190,15.960
8040910,-0.999,0.039,0.289,6.510,-16.800,19.810
8040926,-0.940,-0.005,0.244,4.550,-12.390,16.870
8040951,-0.909,-0.021,0.194,4.200,-12.180,14.630
8040971,-0.896,-0.023,0.125,3.780,-6.580,14.140
8040991,-0.912,-0.055,0.288,4.200,-6.930,10.570
8041011,-0.926,-0.085,0.257,4.340,-11.620,6.020
8041031,-0.914,-0.054,0.231,4.130,-13.860,2.100
8041050,-0.976,-0.061,0.243,4.550,-10.500,-3.780
8041070,-0.998,-0.022,0.238,8.470,-11.480,-2.590
8041094,-1.028,0.004,0.223,10.080,-8.960,-1.540
8041113,-1.027,0.060,0.217,12.950,-9.730,1.750
8041134,-0.993,0.063,0.219,10.780,-7.700,2.100
8041154,-0.956,0.025,0.228,10.710,-9.240,1.960
8041174,-0.931,0.048,0.226,8.470,-5.810,-2.100
8041198,-0.936,0.089,0.205,4.760,-3.290,-5.460
8041217,-0.965,0.135,0.275,2.800,-2.030,-6.160
8041241,-0.975,0.144,0.266,2.870,-1.890,-4.550
8041257,-0.981,0.137,0.244,0.350,-0.210,-2.660
8041277,-0.957,0.128,0.362,0.210,3.220,-0.980
8041301,-0.988,0.128,0.238,1.680,1.470,0.280
8041321,-1.014,0.131,0.317,-0.210,2.730,0.070
8041340,-1.024,0.164,0.261,-3.290,2.380,-0.490
8041360,-0.969,0.187,0.210,-7.910,9.100,-2.450
8041382,-0.923,0.200,0.212,-8.960,14.560,-4.270
8041401,-0.937,0.174,0.317,-8.540,13.580,-5.950
8041421,-1.043,0.115,0.368,-2.170,6.790,-7.420
8041441,-1.077,0.071,0.366,1.680,0.910,-7.770
8041460,-1.017,0.047,0.331,6.860,-5.110,-5.880
8041480,-0.901,0.070,0.284,11.130,-5.810,-3.010
8041497,-0.816,0.124,0.265,11.060,-2.450,-1.470
8041517,-0.834,0.208,0.264,12.180,-2.660,-0.910
8041541,-0.936,0.232,0.256,9.380,-6.370,-0.280
8041560,-1.049,0.177,0.257,5.740,-6.370,-1.260
8041581,-1.118,0.107,0.286,1.330,-4.760,-3.220
8041600,-1.051,0.047,0.279,1.470,-2.030,-3.220
8041624,-0.974,0.028,0.265,0.840,1.050,-2.170
8041643,-0.952,0.052,0.284,-0.350,2.030,-0.630
8041662,-0.931,0.082,0.281,0.210,0.910,1.050
8041687,-0.919,0.074,0.271,-1.330,1.540,0.770
8041706,-0.952,0.055,0.210,-2.030,-2.240,0.350
8041726,-0.959,0.018,0.308,2.240,-2.940,-0.910
8041749,-0.956,-0.006,0.167,3.640,-3.850,-1.890
8041770,-0.976,0.006,0.237,1.820,-2.240,-1.680
8041787,-1.039,0.036,0.213,1.260,-1.960,-3.780
8041811,-1.063,0.097,0.228,0.350,-4.970,-2.100
8041830,-1.058,0.103,0.262,-1.960,-6.230,-2.100
8041848,-0.971,0.062,0.222,-2.450,-5.180,-4.550
8041871,-0.920,0.026,0.224,-5.390,-4.270,-6.160
8041890,-0.951,0.009,0.300,-8.400,0.350,-9.450
8041909,-1.028,0.017,0.350,-4.830,1.890,-14.420
8041928,-1.028,0.028,0.358,2.170,-6.090,-10.150
8041952,-0.959,0.045,0.259,5.110,-2.660,-6.230
8041973,-0.964,0.035,0.325,3.430,1.260,-9.380
8041991,-0.960,0.063,0.311,4.830,2.520,-9.730
8042011,-0.885,0.078,0.308,5.880,11.270,-4.970
8042030,-0.911,0.014,0.320,5.180,20.720,-2.450
8042056,-0.933,0.012,0.342,10.150,26.740,-1.190
8042074,-0.945,-0.011,0.310,8.470,25.480,-2.940
8042096,-0.904,-0.029,0.298,2.660,34.300,-8.400
8042115,-0.964,0.075,0.273,4.200,31.640,-10.150
8042134,-0.975,0.059,0.264,6.860,37.800,-6.370
8042154,-1.008,-0.016,0.285,7.490,37.450,-1.470
8042174,-1.043,-0.078,0.279,10.360,35.770,-3.710
8042194,-1.084,-0.019,0.328,12.950,31.080,-7.280
8042218,-1.091,-0.009,0.237,17.220,22.960,-13.090
8042236,-1.115,0.042,0.155,23.030,14.910,-15.120
8042256,-1.082,0.099,0.100,23.450,11.620,-15.330
8042279,-1.093,0.121,0.109,17.640,4.830,-8.890
8042300,-1.045,0.079,0.069,10.710,-3.430,-3.640
8042320,-1.025,0.015,0.062,8.750,-6.440,-5.600
8042340,-1.039,0.014,0.039,5.670,-10.290,-8.120
8042363,-1.044,0.010,0.049,-0.070,-9.240,-9.590
8042384,-1.042,-0.006,0.071,-1.330,-10.220,-8.260
8042403,-0.988,-0.080,0.074,-3.150,-6.090,-7.210
8042424,-1.006,0.023,0.133,2.030,-5.810,-7.910
8042448,-0.996,0.027,0.110,7.490,-7.700,-5.180
8042468,-1.001,-0.001,0.106,8.190,-6.790,-4.480
8042489,-1.019,-0.013,0.102,6.720,-4.900,-3.920
8042506,-1.041,-0.002,0.124,6.090,-2.450,-2.940
8042528,-1.053,0.038,0.184,3.850,-4.270,-1.400
8042544,-1.044,0.050,0.189,4.900,-9.660,-0.350
8042568,-1.014,0.026,0.125,2.800,-15.190,0.490
8042589,-1.002,-0.008,0.073,1.120,-13.370,-0.420
8042608,-0.989,-0.004,0.071,-0.070,-7.280,-1.050
8042627,-1.024,-0.010,0.138,0.070,-11.410,-0.490
8042648,-1.034,-0.005,0.110,6.790,-15.050,-0.070
8042668,-1.038,-0.005,0.087,3.990,-15.610,2.310
8042692,-1.057,-0.049,0.126,0.490,-8.190,1.820
8042712,-1.099,-0.025,0.190,-0.070,-16.380,2.590
8042727,-1.078,0.019,0.189,-0.700,-23.380,3.780
8042750,-1.044,0.041,0.164,-1.330,-26.320,6.440
8042772,-1.019,0.039,0.230,-3.850,-24.430,7.490
8042796,-1.010,0.043,0.272,-5.250,-24.220,7.140
8042816,-1.009,0.038,0.314,-9.800,-24.850,6.930
8042834,-0.982,0.033,0.344,-10.710,-23.800,5.460
8042854,-0.952,0.033,0.353,-13.930,-20.300,4.830
8042876,-0.920,0.018,0.382,-14.140,-13.020,3.640
8042895,-0.933,0.067,0.415,-11.830,-7.770,3.010
8042920,-0.932,0.091,0.395,-7.770,-4.200,4.550
8042939,-0.933,0.090,0.386,-6.860,-3.290,9.240
8042959,-0.945,0.039,0.346,-2.380,-2.800,10.290
8042977,-0.928,0.016,0.344,-1.120,0.770,9.660
8043001,-0.946,0.043,0.346,-0.420,4.830,11.690
8043026,-0.945,0.040,0.345,2.310,-0.070,12.740
8043044,-0.932,0.015,0.260,1.190,3.360,9.240
8043068,-0.993,0.075,0.303,1.330,4.060,11.900
8043087,-0.984,0.026,0.227,-1.050,8.960,7.210
8043108,-0.946,0.002,0.344,0.910,6.230,6.650
8043126,-0.960,0.013,0.138,0.630,8.400,5.530
8043145,-0.963,0.029,0.267,2.940,12.250,4.900
8043170,-1.108,0.024,0.255,6.370,9.310,2.730
8043189,-1.008,0.061,0.370,5.600,8.190,6.580
8043209,-1.028,0.031,0.233,6.370,1.610,5.250
8043232,-0.980,0.040,0.198,4.900,0.280,1.890
8043253,-0.952,0.055,0.203,8.610,-5.950,1.960
8043273,-0.956,0.073,0.180,4.830,-5.460,0.490
8043297,-1.002,0.077,0.192,1.190,-6.720,2.030
8043317,-1.023,0.075,0.174,-0.700,-9.100,0.910
8043336,-0.996,0.102,0.185,-1.680,-7.840,-0.140
8043356,-0.969,0.083,0.205,-2.940,-6.090,-2.030
8043381,-0.978,0.069,0.226,-0.350,-3.920,-1.330
8043401,-0.996,0.058,0.225,-0.490,-4.060,0.420
8043420,-0.991,0.070,0.218,-1.470,-4.690,0.980
8043440,-0.966,0.082,0.223,-1.820,-2.240,-0.280
8043460,-0.968,0.063,0.234,-1.260,-0.490,-2.660
8043481,-0.977,0.076,0.223,-0.420,2.590,-3.430
8043501,-0.986,0.084,0.236,1.120,4.410,-1.540
8043526,-0.982,0.078,0.249,0.560,5.390,0.700
8043545,-0.966,0.058,0.204,-0.840,5.530,0.140
8043565,-0.940,0.061,0.339,0.490,7.700,-1.960
8043584,-0.945,0.054,0.156,0.210,9.310,-2.940
8043601,-0.977,0.064,0.247,0.700,13.790,-3.080
8043620,-0.999,0.059,0.217,3.150,11.130,-0.910
8043645,-1.001,0.050,0.220,1.260,9.310,1.750
8043664,-1.003,0.064,0.218,-0.140,3.430,2.520
8043684,-1.003,0.099,0.208,0.350,-1.330,0.980
8043704,-0.998,0.103,0.226,0.420,-4.970,-2.240
8043727,-1.013,0.081,0.198,-3.780,-8.820,-4.620
8043752,-1.006,0.067,0.154,-6.860,-15.470,-7.840
8043770,-1.010,0.029,0.168,-3.360,-17.990,-9.590
8043795,-0.979,-0.007,0.256,2.940,-9.940,-9.590
8043814,-0.984,0.013,0.304,5.740,-9.800,-7.280
8043834,-0.998,0.059,0.291,4.480,-14.210,-7.420
8043850,-0.991,0.064,0.215,6.160,-12.880,-10.990
8043874,-0.996,0.112,0.281,11.060,-7.140,-6.160
8043894,-0.951,0.114,0.262,8.190,-0.420,-6.020
8043914,-0.893,0.113,0.332,-5.810,9.520,-9.450
8043938,-0.885,0.094,0.365,-6.930,11.340,-10.360
8043956,-0.950,0.046,0.385,-3.360,16.100,-11.760
8043977,-0.958,-0.004,0.370,-2.450,20.020,-11.130
8043996,-0.888,0.046,0.301,-1.330,23.520,-7.210
8044021,-0.909,-0.005,0.293,4.060,38.010,-8.330
8044041,-0.993,0.005,0.385,6.720,34.090,-12.040
8044058,-1.025,0.048,0.325,3.640,40.880,-10.920
8044081,-1.065,0.084,0.383,2.380,41.300,-7.910
8044102,-1.048,0.098,0.334,6.300,37.030,-4.550
8044122,-1.014,0.071,0.249,5.600,35.000,-1.960
8044139,-1.016,0.065,0.175,-0.210,33.460,-1.260
8044162,-1.009,0.002,0.137,-6.370,28.910,-4.200
8044181,-0.997,-0.018,0.071,-13.020,19.320,-6.720
8044203,-1.055,-0.071,0.006,-7.280,7.350,-8.120
8044223,-1.066,-0.005,-0.041,-9.380,1.610,-8.120
8044244,-1.072,0.063,-0.044,-13.020,7.280,-3.290
8044263,-1.072,-0.061,-0.022,-11.900,9.240,-4.690
8044282,-1.144,0.020,0.004,-10.850,7.280,-5.810
8044301,-1.147,0.040,0.010,-7.210,2.870,-1.610
8044325,-1.027,0.000,0.041,-3.150,-1.120,-2.800
8044345,-0.983,0.032,0.060,-5.320,-3.570,-5.250
8044365,-0.988,0.020,0.031,-5.880,-3.500,-4.550
8044390,-0.999,-0.016,0.058,-5.810,-0.420,-1.960
8044407,-0.996,-0.002,0.101,-5.950,-0.210,-1.750
8044429,-0.995,0.033,0.097,-4.130,-3.990,1.050
8044449,-0.991,0.002,0.090,-3.640,-4.760,3.010
8044473,-1.013,-0.037,0.082,-1.750,-12.320,4.200
8044492,-1.022,-0.084,0.069,4.760,-16.800,2.590
8044511,-1.071,-0.032,0.026,5.740,-22.610,2.660
8044535,-1.064,-0.037,-0.020,6.300,-15.820,2.590
8044554,-1.092,-0.028,0.039,4.620,-16.100,4.410
8044574,-1.118,-0.017,0.062,1.190,-14.980,3.150
8044597,-1.121,0.028,0.071,0.560,-18.830,2.730
8044622,-1.081,0.022,0.097,-0.700,-22.400,4.200
8044641,-1.057,0.031,0.106,-0.840,-29.750,5.110
8044660,-1.028,0.036,0.092,-2.030,-31.780,5.600
8044680,-1.017,0.006,0.154,-4.830,-32.410,4.200
8044699,-1.030,-0.006,0.192,-5.530,-33.460,3.920
8044724,-1.013,0.011,0.252,-6.300,-32.200,4.130
8044744,-0.973,0.066,0.303,-8.540,-30.870,5.110
8044763,-0.944,0.088,0.340,-9.240,-28.770,4.900
8044783,-0.961,0.067,0.371,-10.220,-25.130,5.670
8044803,-0.956,0.014,0.374,-9.940,-20.440,3.080
8044827,-0.960,0.026,0.372,-7.210,-16.240,2.170
8044848,-0.959,0.039,0.376,-4.830,-12.180,2.590
8044866,-0.932,0.047,0.367,-3.430,-9.870,3.710
8044886,-0.949,0.002,0.345,-2.380,-7.770,3.850
8044903,-0.953,0.011,0.323,1.680,-7.560,3.360
8044927,-0.957,0.067,0.288,2.240,-1.120,2.450
8044947,-0.966,0.037,0.311,1.260,2.940,4.900
8044966,-0.985,0.076,0.325,4.410,-4.620,5.530
8044986,-0.969,0.061,0.157,7.210,-0.350,9.170
8045010,-0.927,0.025,0.232,3.150,14.980,5.600
8045030,-0.996,0.069,0.304,5.250,0.560,8.400
8045045,-1.022,0.025,0.221,7.630,-2.030,4.340
8045066,-0.996,0.050,0.202,8.050,-5.040,3.780
8045089,-0.943,0.069,0.188,7.140,-1.470,0.980
8045109,-0.911,0.084,0.187,10.920,-1.400,0.560
8045126,-0.922,0.025,0.209,8.750,0.420,-0.910
8045150,-0.975,0.071,0.259,9.030,-0.770,-1.470
8045171,-1.022,0.079,0.210,8.960,-7.630,-0.140
8045190,-1.015,0.071,0.195,5.950,-6.720,-0.630
8045210,-1.019,0.065,0.244,6.860,-6.090,-0.910
8045230,-1.007,0.068,0.257,6.930,-6.440,0.700
8045253,-0.986,0.058,0.237,7.210,-10.640,2.240
8045277,-0.970,0.068,0.209,3.430,-14.700,2.520
8045297,-0.939,0.080,0.213,-0.210,-11.690,2.100
8045317,-0.938,0.094,0.227,-0.980,-10.570,2.450
8045335,-0.940,0.083,0.224,-4.130,-9.310,3.150
8045357,-0.958,0.044,0.264,-3.850,-5.880,2.380
8045377,-0.964,0.029,0.283,-1.890,-2.660,1.890
8045399,-0.986,0.049,0.328,-1.610,-0.140,1.050
8045424,-0.992,0.086,0.233,-2.450,-1.960,-0.910
8045441,-0.978,0.112,0.328,3.360,-1.540,-2.800
8045465,-0.979,0.102,0.285,-3.990,13.230,-4.060
8045482,-1.042,0.100,0.445,-4.130,7.980,-3.850
8045502,-1.026,0.084,0.342,-2.380,-0.070,-1.960
8045521,-1.010,0.066,0.317,-1.610,0.910,-0.770
8045546,-1.004,0.063,0.275,0.560,-2.100,2.170
8045565,-0.982,0.052,0.244,0.770,-5.740,3.640
8045581,-0.933,0.041,0.223,-0.840,-7.280,3.150
8045606,-0.917,0.032,0.231,-4.270,-4.270,-0.280
8045624,-0.940,0.057,0.236,-4.690,-3.570,-2.590
8045644,-0.982,0.051,0.249,-1.750,-3.220,-4.340
8045664,-0.998,0.033,0.228,5.460,-6.020,-2.660
8045684,-1.001,0.051,0.243,6.300,-6.370,0.000
8045708,-1.007,0.093,0.264,1.190,-9.590,1.890
8045727,-0.980,0.098,0.233,-1.960,-11.550,2.590
8045751,-0.944,0.075,0.235,-0.770,-6.160,-2.310
8045771,-0.940,0.054,0.295,-0.210,-1.470,-7.910
8045789,-0.960,0.074,0.328,-3.640,-2.940,-7.700
8045809,-0.992,0.069,0.329,-8.820,-4.480,-10.570
8045829,-0.987,0.102,0.322,-9.520,-4.200,-8.820
8045853,-0.964,0.123,0.302,-6.650,-2.450,-5.740
8045873,-0.941,0.092,0.302,-8.890,4.130,-7.210
8045893,-0.929,0.057,0.330,-10.500,5.670,-10.220
8045916,-0.939,0.072,0.363,-7.910,6.510,-12.110
8045935,-0.909,0.061,0.342,-12.740,20.510,-13.090
8045958,-0.887,0.083,0.374,-10.710,18.130,-11.060
8045977,-0.827,0.072,0.313,-10.290,29.750,-9.940
8045996,-0.929,0.024,0.367,-8.400,42.770,-7.700
8046020,-1.001,-0.012,0.364,-10.640,45.150,-3.570
8046040,-0.960,-0.041,0.321,-11.550,42.490,-3.990
8046060,-1.005,0.063,0.305,-8.400,46.340,-7.910
8046077,-1.074,0.076,0.330,-3.220,41.160,-3.150
8046096,-1.066,0.019,0.270,-3.570,35.140,3.220
8046116,-1.063,-0.079,0.247,-7.070,23.800,3.850
8046141,-1.035,-0.080,0.158,-7.490,21.700,-0.910
8046160,-1.046,-0.059,0.159,0.140,20.580,-5.530
8046179,-1.067,-0.021,0.115,8.400,16.590,-7.910
8046201,-1.098,0.053,0.069,9.870,17.010,-6.090
8046221,-1.081,0.065,0.064,8.610,13.370,-3.290
8046241,-1.038,0.001,0.061,5.110,7.910,-1.820
8046265,-0.984,0.014,0.023,3.150,7.910,-3.360
8046284,-1.002,-0.013,0.038,0.980,8.610,-4.480
8046304,-1.041,0.042,0.053,1.820,7.070,-2.520
8046320,-1.044,0.017,0.063,2.590,6.300,-2.030
8046345,-1.049,0.011,0.089,3.780,3.780,-1.260
8046365,-1.029,-0.008,0.091,4.900,-0.700,-2.310
8046382,-1.039,-0.008,0.056,6.720,-7.210,-1.610
8046402,-0.984,-0.008,0.018,4.550,0.140,-1.400
8046421,-1.008,0.008,0.067,3.080,-0.070,-1.120
8046446,-1.017,0.023,0.062,4.270,0.000,-0.140
8046466,-1.044,0.016,0.066,6.440,-1.400,1.400
8046486,-1.089,0.009,0.070,7.980,-3.010,2.870
8046505,-1.108,0.011,0.096,8.190,-9.310,4.200
8046528,-1.088,0.008,0.079,4.830,-16.100,4.480
8046547,-1.059,0.008,0.078,3.850,-19.740,2.870
8046571,-1.039,0.000,0.077,0.910,-27.230,2.520
8046591,-1.031,0.008,0.080,-0.700,-28.210,2.100
8046611,-1.058,0.045,0.123,-3.150,-28.630,2.240
8046634,-1.073,0.072,0.181,-6.930,-32.620,1.820
8046654,-1.047,0.083,0.192,-13.090,-35.490,1.610
8046678,-1.006,0.047,0.256,-17.360,-30.590,0.490
8046698,-0.999,0.028,0.324,-17.850,-28.210,0.490
8046717,-0.989,0.012,0.348,-17.640,-30.030,0.000
8046736,-0.961,-0.004,0.350,-17.710,-28.070,-0.980
8046756,-0.934,0.002,0.347,-14.910,-27.090,-2.730
8046781,-0.895,-0.001,0.325,-10.080,-21.350,-3.360
8046799,-0.899,-0.004,0.325,-7.070,-17.010,-3.010
8046820,-0.930,-0.016,0.334,-2.940,-13.930,-1.190
8046841,-0.947,0.014,0.364,4.690,-11.620,0.910
8046860,-1.003,-0.017,0.248,7.630,-18.410,3.010
8046880,-0.931,0.006,0.260,7.700,-6.930,3.500
8046903,-0.962,0.042,0.287,8.820,-1.190,7.140
8046924,-0.977,0.023,0.305,6.720,0.840,7.140
8046943,-1.014,0.010,0.298,9.870,0.070,9.240
8046964,-0.983,0.016,0.246,12.040,2.310,9.940
8046983,-0.952,0.026,0.276,13.790,2.030,11.760
8047004,-0.942,-0.001,0.224,10.990,6.580,5.250
8047023,-0.961,0.062,0.131,12.950,5.250,4.760
8047049,-0.979,0.070,0.240,8.960,4.480,5.460
8047066,-1.005,0.062,0.236,12.110,3.920,4.340
8047088,-0.995,0.022,0.241,16.590,0.840,4.130
8047110,-0.972,0.054,0.216,12.880,0.630,2.520
8047127,-0.961,0.116,0.226,11.060,-2.590,4.410
8047147,-0.981,0.085,0.218,11.270,-4.060,4.410
8047172,-0.979,0.090,0.207,6.230,-7.280,4.270
8047189,-0.984,0.065,0.242,3.710,-7.770,4.410
8047213,-0.995,0.075,0.256,1.960,-9.240,2.940
8047232,-1.004,0.083,0.251,2.030,-8.820,2.030
8047253,-0.996,0.084,0.250,1.400,-8.190,1.890
8047272,-0.984,0.084,0.270,-0.280,-7.910,2.170
8047296,-0.966,0.084,0.262,-1.120,-7.140,1.680
8047311,-0.945,0.106,0.351,3.220,-6.300,1.260
8047332,-0.939,0.106,0.163,1.680,-2.100,1.330
8047354,-0.950,0.102,0.325,0.000,3.220,-0.140
8047376,-0.981,0.106,0.308,0.420,-0.700,-0.490
8047398,-0.990,0.086,0.277,-0.210,2.590,0.350
8047419,-0.989,0.093,0.251,0.560,3.920,1.330
8047434,-0.966,0.093,0.243,-0.490,5.740,0.980
8047458,-0.951,0.080,0.263,-1.260,8.120,-1.120
8047478,-0.976,0.064,0.269,-0.210,10.220,-2.380
8047498,-1.006,0.066,0.262,1.050,7.770,-2.310
8047516,-0.993,0.060,0.253,1.190,6.650,-1.820
8047538,-0.981,0.069,0.260,0.420,7.490,-2.310
8047559,-0.979,0.076,0.239,1.120,5.810,-2.240
8047580,-0.972,0.031,0.229,6.020,5.250,-1.820
8047600,-1.003,0.007,0.239,8.960,2.730,-0.840
8047619,-1.048,0.040,0.234,9.940,2.450,2.730
8047643,-1.057,0.086,0.242,9.380,-1.400,9.310
8047663,-1.001,0.094,0.209,9.450,-8.260,7.490
8047686,-0.915,0.080,0.177,5.740,-8.400,-5.950
8047706,-0.912,0.104,0.217,3.920,-7.210,-14.490
8047726,-0.959,0.133,0.251,-1.260,-6.090,-18.200
8047750,-0.984,0.112,0.235,-5.670,-9.030,-16.730
8047770,-0.976,0.077,0.237,-2.520,-5.880,-13.230
8047788,-1.006,0.046,0.378,0.000,0.420,-14.350
8047811,-0.959,0.050,0.254,-1.050,-0.980,-14.280
8047827,-0.954,0.066,0.319,-4.620,2.870,-15.960
8047852,-0.919,0.129,0.326,-6.510,8.680,-14.070
8047868,-0.967,0.103,0.363,-5.110,11.830,-14.420
8047892,-0.973,0.055,0.337,-4.970,13.650,-12.810
8047912,-0.953,0.014,0.333,-2.870,17.640,-10.360
8047928,-0.911,0.004,0.315,-0.910,20.020,-8.540
8047948,-0.897,0.011,0.344,2.730,28.980,-7.840
8047972,-0.932,0.058,0.345,2.240,33.670,-6.860
8047992,-0.971,0.065,0.301,0.000,35.070,-4.550
8048015,-1.003,0.012,0.256,3.290,33.880,-0.840
8048036,-1.076,-0.034,0.198,3.360,29.750,2.450
8048052,-1.069,-0.052,0.164,2.940,26.670,-1.680
8048076,-1.089,0.008,0.148,0.280,16.170,-6.370
8048097,-1.057,0.057,0.093,-7.770,10.570,-5.600
8048116,-1.034,-0.013,0.085,-11.410,13.510,-5.320
8048139,-1.071,-0.061,0.110,-6.020,13.790,-8.260
8048158,-1.098,-0.027,0.113,1.400,8.470,-7.350
8048176,-1.053,-0.004,0.072,1.960,4.130,-5.320
8048200,-1.020,0.027,0.062,9.870,1.890,-2.800
8048220,-1.000,0.005,0.058,11.900,1.890,1.330
8048240,-1.030,-0.008,0.072,6.370,0.140,-0.560
8048259,-1.013,-0.063,0.065,2.870,-0.840,-4.900
8048282,-1.057,0.002,0.147,1.120,-5.180,-4.970
8048303,-1.024,0.035,0.071,0.000,-0.630,-3.640
8048321,-1.032,0.085,0.086,2.590,-1.610,-0.910
8048345,-1.028,0.068,0.075,2.730,1.960,1.120
8048366,-1.043,0.016,0.107,0.000,-1.960,2.170
8048384,-1.032,0.009,0.088,-2.450,-4.550,2.590
8048403,-1.017,0.013,0.098,-1.260,-8.190,2.450
8048427,-0.993,0.020,0.059,1.330,-11.480,2.870
8048446,-1.000,0.003,0.062,2.100,-11.340,3.150
