Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9771411,-0.955,-0.265,-0.134,-8.820,-17.010,-14.840
9771431,-0.893,-0.345,-0.070,-10.780,-11.270,-14.140
9771455,-0.879,-0.391,-0.035,5.390,2.170,-5.320
9771475,-0.965,-0.246,-0.112,11.270,11.830,2.940
9771490,-1.002,-0.161,-0.152,8.750,10.430,4.760
9771510,-0.982,-0.134,-0.169,2.240,10.220,5.670
9771530,-0.991,-0.158,-0.185,-0.840,7.490,4.410
9771553,-0.982,-0.161,-0.189,-2.030,3.080,1.330
9771576,-0.993,-0.153,-0.185,-0.210,-1.820,-2.590
9771596,-1.005,-0.164,-0.166,3.990,-4.130,-4.620
9771620,-0.970,-0.171,-0.161,2.450,-3.080,-5.600
9771639,-0.979,-0.157,-0.167,0.770,-4.060,-6.580
9771663,-0.978,-0.210,-0.143,-0.350,-5.180,-4.760
9771679,-0.966,-0.227,-0.147,1.610,-2.940,-1.750
9771698,-0.959,-0.191,-0.165,1.470,-1.610,-0.140
9771718,-0.968,-0.170,-0.162,0.770,-3.220,-0.630
9771742,-0.992,-0.175,-0.163,1.820,-4.410,-1.400
9771761,-0.968,-0.197,-0.149,1.960,-4.130,-1.540
9771780,-0.961,-0.202,-0.149,6.230,-2.730,-1.050
9771802,-0.965,-0.201,-0.149,9.800,-2.310,-1.190
9771822,-0.981,-0.166,-0.149,8.890,-0.700,-1.050
9771842,-1.009,-0.148,-0.153,5.810,-2.800,-1.260
9771862,-0.977,-0.174,-0.155,0.490,-1.400,-0.630
9771886,-0.963,-0.197,-0.165,1.610,-1.120,1.120
9771903,-0.983,-0.194,-0.164,4.830,-3.080,1.470
9771923,-0.972,-0.172,-0.161,3.360,-3.080,1.400
9771942,-0.977,-0.167,-0.147,2.030,-3.220,1.540
9771962,-0.977,-0.182,-0.156,1.260,-2.870,1.890
9771987,-0.968,-0.197,-0.151,2.800,-2.170,3.780
9772006,-0.967,-0.180,-0.144,4.620,-1.750,4.900
9772026,-0.985,-0.183,-0.163,3.570,-0.490,6.510
9772050,-0.968,-0.154,-0.171,3.780,-2.450,5.040
9772070,-0.980,-0.172,-0.164,4.480,-3.920,4.550
9772088,-0.975,-0.125,-0.159,3.990,-0.770,4.830
9772112,-0.977,-0.131,-0.163,0.210,-3.850,3.080
9772132,-0.983,-0.156,-0.167,-3.500,-2.800,1.750
9772156,-0.989,-0.149,-0.166,-3.290,-4.690,-0.420
9772180,-0.972,-0.158,-0.154,-0.210,-5.530,-0.980
9772199,-0.983,-0.158,-0.151,-0.280,-5.670,-0.980
9772218,-0.990,-0.147,-0.156,-1.330,-4.620,-0.420
9772242,-0.957,-0.141,-0.154,-2.030,-3.850,-1.260
9772261,-0.977,-0.196,-0.165,4.340,-5.390,-0.840
9772285,-0.975,-0.167,-0.153,0.630,-8.190,-3.500
9772309,-1.022,-0.144,-0.149,1.820,-10.150,-2.170
9772329,-0.971,-0.142,-0.142,-1.050,-4.410,-2.520
9772348,-0.969,-0.149,-0.144,-0.560,-3.010,-3.150
9772365,-0.991,-0.199,-0.141,2.450,-5.880,-2.380
9772385,-0.994,-0.157,-0.150,0.490,-3.010,-1.610
9772405,-0.970,-0.142,-0.139,1.330,-4.620,-2.310
9772427,-0.993,-0.165,-0.142,-0.070,-4.270,-1.260
9772445,-0.974,-0.149,-0.142,1.190,-2.170,-2.100
9772464,-0.982,-0.159,-0.130,0.980,-4.060,-3.290
9772489,-0.990,-0.168,-0.136,0.910,-1.610,-2.870
9772513,-0.979,-0.150,-0.146,-0.630,-0.490,-2.520
9772533,-0.973,-0.168,-0.144,-0.210,-0.560,-1.960
9772552,-0.986,-0.159,-0.150,-1.330,-1.960,-1.680
9772571,-0.979,-0.165,-0.140,-1.050,-1.540,-0.910
9772592,-0.984,-0.155,-0.151,-1.470,-0.910,-1.120
9772616,-0.986,-0.156,-0.155,-1.260,-2.520,-1.680
9772636,-0.980,-0.161,-0.155,-1.260,-3.570,-2.590
9772656,-0.972,-0.153,-0.150,-2.310,-3.780,-3.500
9772674,-0.981,-0.172,-0.136,-1.120,-3.710,-3.500
9772694,-0.986,-0.169,-0.151,0.700,-2.450,-3.080
9772718,-0.976,-0.170,-0.150,1.540,-3.430,-2.310
9772738,-0.977,-0.174,-0.143,2.100,-3.220,-1.190
9772757,-0.976,-0.172,-0.140,1.960,-1.960,0.070
9772778,-0.980,-0.163,-0.144,1.400,-1.820,0.630
9772797,-0.976,-0.166,-0.144,1.400,-1.260,1.190
9772817,-0.980,-0.165,-0.154,1.820,-1.680,1.120
9772841,-0.982,-0.159,-0.148,1.960,-2.310,0.980
9772861,-0.984,-0.167,-0.140,1.190,-1.540,1.610
9772877,-0.984,-0.159,-0.150,0.980,-0.420,2.380
9772899,-0.968,-0.169,-0.149,1.260,-0.910,2.590
9772923,-0.976,-0.158,-0.145,2.730,-1.330,2.590
9772943,-0.974,-0.142,-0.141,2.030,-0.280,2.380
9772962,-0.982,-0.134,-0.146,1.540,-0.490,1.330
9772979,-0.986,-0.147,-0.161,1.680,-0.140,0.490
9773003,-0.987,-0.140,-0.165,1.610,-2.030,-0.350
9773022,-0.980,-0.144,-0.158,0.210,-2.870,-0.700
9773041,-0.972,-0.149,-0.148,-1.190,-2.520,-0.490
9773060,-0.982,-0.153,-0.153,-1.120,-2.310,0.070
9773085,-0.978,-0.148,-0.155,-0.630,-3.220,0.000
9773102,-0.977,-0.157,-0.147,0.490,-2.940,0.000
9773124,-0.989,-0.148,-0.152,1.330,-2.170,-0.350
9773148,-0.990,-0.137,-0.162,1.470,-3.080,-1.470
9773168,-0.983,-0.138,-0.158,1.330,-4.060,-2.380
9773188,-0.985,-0.141,-0.160,0.980,-4.690,-2.940
9773208,-0.986,-0.142,-0.149,0.070,-4.760,-3.430
9773223,-0.982,-0.144,-0.149,-0.280,-4.550,-3.500
9773248,-0.983,-0.154,-0.147,1.260,-4.200,-3.640
9773268,-0.980,-0.152,-0.147,1.400,-3.990,-3.640
9773288,-0.981,-0.150,-0.145,1.120,-3.150,-3.500
9773304,-0.989,-0.147,-0.149,0.420,-3.220,-3.360
9773323,-0.984,-0.152,-0.146,-0.420,-3.290,-3.150
9773348,-0.978,-0.150,-0.148,-0.770,-3.290,-2.940
9773368,-0.976,-0.153,-0.147,-0.980,-3.290,-3.220
9773387,-0.983,-0.158,-0.148,-0.420,-3.360,-3.360
9773407,-0.982,-0.150,-0.149,-0.210,-2.940,-2.870
9773432,-0.978,-0.154,-0.148,-0.910,-3.150,-3.010
9773451,-0.981,-0.156,-0.149,-1.680,-3.920,-3.010
9773472,-0.976,-0.165,-0.142,-1.260,-3.430,-2.520
9773489,-0.981,-0.166,-0.145,0.770,-2.940,-1.820
9773513,-0.974,-0.158,-0.147,1.120,-2.030,-0.770
9773533,-0.980,-0.153,-0.154,0.420,-2.660,-0.490
9773552,-0.985,-0.151,-0.149,-0.070,-3.500,-0.560
9773571,-0.977,-0.161,-0.156,0.700,-4.270,-0.910
9773593,-0.975,-0.155,-0.141,1.680,-4.690,-1.820
9773617,-0.991,-0.149,-0.140,1.680,-3.850,-1.890
9773637,-0.982,-0.152,-0.146,1.540,-2.520,-0.770
9773656,-0.978,-0.150,-0.154,1.330,-3.080,-1.260
9773674,-0.975,-0.150,-0.150,0.980,-4.130,-2.380
9773697,-0.983,-0.143,-0.141,1.050,-4.060,-3.850
9773719,-0.996,-0.150,-0.147,0.560,-4.690,-4.690
9773743,-0.984,-0.161,-0.137,1.400,-3.850,-3.990
9773763,-0.976,-0.165,-0.138,0.840,-3.290,-3.010
9773782,-0.978,-0.154,-0.142,0.700,-2.660,-2.450
9773802,-0.974,-0.163,-0.140,-0.070,-2.590,-2.520
9773826,-0.977,-0.170,-0.134,0.700,-2.100,-1.610
9773845,-0.985,-0.160,-0.141,1.190,-1.400,-1.050
9773864,-0.984,-0.156,-0.141,1.120,-1.050,-0.630
9773888,-0.981,-0.162,-0.142,0.980,-1.120,0.070
9773907,-0.977,-0.163,-0.144,0.700,-0.490,1.190
9773927,-0.978,-0.178,-0.133,1.120,-0.280,2.940
9773951,-0.978,-0.166,-0.141,1.120,1.820,4.970
9773971,-0.992,-0.146,-0.155,1.330,1.680,5.390
9773991,-0.986,-0.142,-0.161,0.210,1.050,5.250
9774011,-0.983,-0.133,-0.163,-1.050,-0.140,4.060
9774031,-0.986,-0.126,-0.163,-2.940,-1.260,1.610
9774051,-0.989,-0.131,-0.163,-3.080,-2.800,-0.350
9774071,-0.986,-0.126,-0.158,-3.570,-3.640,-2.170
9774087,-0.984,-0.144,-0.157,-3.500,-4.200,-3.220
9774107,-0.970,-0.155,-0.146,-2.940,-4.060,-3.640
9774131,-0.984,-0.148,-0.150,-1.260,-4.480,-4.270
9774149,-0.980,-0.148,-0.154,-1.190,-4.410,-4.200
9774166,-0.983,-0.142,-0.150,-1.120,-4.270,-4.060
9774190,-0.990,-0.146,-0.151,-0.700,-4.550,-3.710
9774209,-0.981,-0.152,-0.155,-0.140,-3.920,-3.150
9774230,-0.976,-0.156,-0.143,0.000,-3.290,-2.380
9774250,-0.981,-0.151,-0.144,0.630,-2.310,-1.680
9774270,-0.978,-0.153,-0.147,0.840,-2.100,-0.560
9774290,-0.969,-0.148,-0.152,0.770,-2.100,0.000
9774313,-0.980,-0.136,-0.153,0.210,-3.150,-0.840
9774334,-0.986,-0.136,-0.149,0.350,-3.570,-2.310
9774357,-0.990,-0.140,-0.153,0.840,-3.920,-4.130
9774377,-0.990,-0.136,-0.161,0.070,-4.410,-4.900
9774397,-0.979,-0.151,-0.144,-0.770,-5.040,-4.550
9774417,-0.972,-0.168,-0.132,-0.910,-3.010,-3.290
9774436,-0.984,-0.160,-0.136,0.700,-1.330,-1.330
9774461,-0.983,-0.156,-0.150,0.350,-0.770,0.700
9774479,-0.974,-0.149,-0.154,-1.050,-1.400,1.260
9774503,-0.982,-0.144,-0.152,-1.680,-2.100,0.140
9774523,-0.988,-0.145,-0.152,-1.120,-2.310,-0.770
9774542,-0.988,-0.145,-0.150,-0.350,-2.380,-1.470
9774566,-0.974,-0.154,-0.146,1.260,-2.380,-1.610
9774585,-0.974,-0.151,-0.143,3.150,-1.680,-1.400
9774605,-0.987,-0.140,-0.148,3.290,-2.380,-1.820
9774628,-0.987,-0.142,-0.153,2.380,-1.890,-1.680
9774649,-0.979,-0.153,-0.156,2.170,-1.890,-1.260
9774669,-0.982,-0.149,-0.157,1.680,-3.010,-0.980
9774685,-0.983,-0.145,-0.146,0.350,-2.660,-0.560
9774707,-0.979,-0.151,-0.144,0.420,-1.960,0.420
9774724,-0.976,-0.153,-0.149,1.190,-1.120,1.190
9774749,-0.973,-0.150,-0.145,1.960,-1.190,1.470
9774769,-0.969,-0.156,-0.152,2.730,-0.840,1.610
9774789,-0.981,-0.142,-0.154,4.130,-1.260,0.630
9774809,-0.999,-0.122,-0.159,4.410,-2.240,-0.490
9774826,-0.994,-0.122,-0.168,2.520,-2.310,-0.910
9774850,-0.980,-0.133,-0.162,0.980,-3.150,-2.240
9774868,-0.982,-0.146,-0.149,0.700,-3.780,-2.940
9774890,-0.987,-0.144,-0.148,0.280,-3.570,-2.870
9774910,-0.976,-0.150,-0.146,0.700,-2.800,-2.100
9774934,-0.976,-0.158,-0.152,2.660,-2.450,-0.980
9774950,-0.978,-0.158,-0.148,3.010,-2.730,-0.910
9774973,-0.988,-0.131,-0.151,3.360,-2.030,-1.540
9774994,-0.997,-0.126,-0.161,3.150,-2.590,-2.520
9775016,-0.985,-0.138,-0.163,2.590,-3.640,-4.060
9775036,-0.976,-0.134,-0.151,2.450,-4.900,-5.040
9775055,-0.986,-0.146,-0.153,1.330,-5.320,-5.810
9775078,-0.981,-0.154,-0.145,1.120,-5.110,-5.670
9775102,-0.991,-0.139,-0.163,3.220,-4.060,-5.180
9775122,-0.989,-0.142,-0.149,3.360,-5.460,-5.810
9775140,-0.989,-0.141,-0.150,2.660,-6.020,-6.300
9775160,-0.980,-0.151,-0.144,1.680,-5.880,-6.300
9775180,-0.982,-0.159,-0.136,0.070,-5.880,-5.950
9775201,-0.974,-0.162,-0.142,0.210,-4.760,-5.180
9775224,-0.982,-0.163,-0.143,-0.630,-5.110,-5.040
9775244,-0.971,-0.172,-0.135,0.560,-5.320,-4.270
9775268,-0.974,-0.171,-0.137,1.050,-4.200,-3.360
9775288,-0.979,-0.157,-0.135,1.120,-3.010,-2.660
9775308,-0.984,-0.159,-0.139,2.520,-2.940,-2.240
9775328,-0.979,-0.168,-0.140,2.660,-2.800,-1.610
9775348,-0.979,-0.171,-0.140,1.960,-3.150,-1.190
9775365,-0.969,-0.169,-0.131,1.470,-2.170,-0.420
9775389,-0.985,-0.167,-0.140,1.890,-1.400,0.280
9775409,-0.987,-0.152,-0.141,1.120,-2.100,0.350
9775429,-0.982,-0.152,-0.143,-0.070,-2.310,-0.280
9775444,-0.984,-0.145,-0.143,-0.350,-2.520,-0.700
9775467,-0.983,-0.158,-0.143,-0.980,-3.290,-1.820
9775489,-0.980,-0.167,-0.142,-1.120,-3.360,-2.590
9775507,-0.974,-0.159,-0.135,0.630,-1.960,-2.170
9775531,-0.991,-0.145,-0.147,0.140,-2.800,-3.360
9775551,-0.982,-0.143,-0.143,-0.280,-3.850,-4.900
9775571,-0.979,-0.154,-0.142,-0.070,-4.480,-6.440
9775591,-0.984,-0.152,-0.132,-0.560,-5.670,-6.790
9775610,-0.980,-0.175,-0.132,-1.680,-4.760,-5.810
9775630,-0.966,-0.184,-0.137,-2.450,-3.430,-3.990
9775654,-0.968,-0.193,-0.140,-2.100,-2.660,-3.150
9775673,-0.996,-0.165,-0.145,1.470,-3.710,-3.570
9775693,-0.989,-0.158,-0.143,1.960,-4.200,-4.410
9775712,-0.982,-0.155,-0.142,0.490,-4.690,-5.390
9775736,-0.981,-0.151,-0.139,-1.260,-4.830,-6.440
9775757,-0.982,-0.178,-0.132,-0.210,-4.970,-7.420
9775777,-0.982,-0.179,-0.130,1.960,-4.340,-7.840
9775797,-1.043,-0.211,-0.135,1.470,-5.180,-7.910
9775815,-0.961,-0.175,-0.134,1.610,-3.920,-6.370
9775835,-0.976,-0.189,-0.117,0.350,-4.480,-4.550
9775859,-0.964,-0.209,-0.123,-0.280,-1.470,-2.450
9775878,-0.973,-0.195,-0.131,1.190,-1.400,-0.840
9775899,-0.977,-0.190,-0.129,2.730,-0.420,0.980
9775919,-0.974,-0.180,-0.134,1.400,-0.490,1.750
9775935,-0.967,-0.187,-0.129,1.960,-0.140,2.450
9775957,-0.982,-0.181,-0.140,2.380,-0.420,2.590
9775981,-0.992,-0.175,-0.132,1.610,-2.380,0.140
9776001,-1.023,-0.165,-0.158,-2.170,1.680,-0.280
9776019,-0.960,-0.163,-0.125,5.670,-0.700,1.960
9776041,-0.978,-0.159,-0.146,2.800,-0.560,0.350
9776065,-0.972,-0.183,-0.138,-1.330,-1.050,-0.840
9776085,-0.984,-0.159,-0.142,0.910,1.260,-0.980
9776105,-0.988,-0.160,-0.151,0.560,-0.980,-2.800
9776123,-0.972,-0.162,-0.147,-0.490,-2.240,-3.710
9776147,-0.989,-0.157,-0.149,-2.800,-3.080,-3.570
9776164,-0.985,-0.163,-0.149,-2.730,-3.500,-4.340
9776187,-0.987,-0.170,-0.149,-3.640,-4.550,-3.990
9776206,-0.969,-0.175,-0.134,-3.290,-3.990,-4.620
9776227,-0.975,-0.196,-0.142,-0.420,-3.290,-4.410
9776249,-0.979,-0.168,-0.145,1.470,-3.500,-4.760
9776273,-0.983,-0.163,-0.145,-0.140,-4.830,-5.740
9776292,-0.983,-0.181,-0.138,-1.260,-5.180,-5.390
9776308,-0.977,-0.201,-0.137,-0.210,-4.830,-4.200
9776333,-0.977,-0.191,-0.143,0.140,-3.570,-2.170
9776351,-0.977,-0.185,-0.137,-0.070,-3.850,-0.910
9776369,-0.973,-0.183,-0.135,-1.190,-3.290,0.000
9776389,-0.980,-0.185,-0.135,-1.190,-2.940,0.980
9776413,-0.978,-0.191,-0.130,-1.890,-2.590,2.170
9776431,-0.977,-0.178,-0.143,-2.030,-1.820,2.310
9776455,-0.975,-0.180,-0.139,-1.260,-2.660,2.170
9776475,-0.976,-0.180,-0.135,0.350,-2.800,1.750
9776495,-0.970,-0.170,-0.137,1.190,-2.030,0.840
9776515,-0.985,-0.157,-0.143,3.150,-2.240,-0.350
9776530,-0.990,-0.162,-0.143,2.590,-2.940,-0.770
9776554,-0.985,-0.173,-0.144,1.960,-3.640,-0.700
9776574,-0.975,-0.173,-0.142,0.700,-3.430,-0.210
9776593,-0.974,-0.174,-0.127,0.840,-2.800,0.140
9776617,-0.980,-0.180,-0.135,1.610,-2.030,0.280
9776637,-0.979,-0.176,-0.134,3.010,-1.610,0.700
9776657,-0.982,-0.164,-0.141,2.660,-1.050,0.700
9776672,-0.980,-0.163,-0.147,1.890,-1.470,0.560
9776696,-0.977,-0.167,-0.144,2.100,-2.520,-0.070
9776717,-0.982,-0.171,-0.141,2.310,-2.940,-0.350
9776737,-0.979,-0.167,-0.139,2.590,-2.100,-0.140
9776757,-0.976,-0.171,-0.140,2.590,-2.240,-0.210
9776777,-0.976,-0.167,-0.139,3.290,-2.240,-0.350
9776801,-0.984,-0.163,-0.134,2.240,-2.590,-0.280
9776819,-0.973,-0.174,-0.138,1.680,-1.610,0.000
9776839,-0.975,-0.171,-0.135,2.660,-1.190,0.280
9776859,-0.989,-0.163,-0.139,3.710,-1.610,0.070
9776879,-0.985,-0.149,-0.140,3.990,-0.910,-0.140
9776898,-0.980,-0.159,-0.139,2.520,-1.050,17.850
9776921,-0.980,-0.156,-0.142,1.120,-0.910,0.140
9776940,-0.978,-0.158,-0.145,-0.560,-1.120,17.850
9776961,-0.978,-0.167,-0.146,-0.630,-1.960,-0.210
9776985,-0.983,-0.163,-0.144,0.210,-1.610,-0.840
9777005,-1.000,-0.145,-0.152,0.420,-2.940,-2.660
9777025,-0.984,-0.155,-0.143,0.350,-2.940,-3.640
9777045,-0.989,-0.163,-0.144,-0.140,-4.130,-4.900
9777063,-0.980,-0.158,-0.153,-1.190,-3.500,-4.690
9777086,-0.979,-0.157,-0.143,-2.100,-4.620,-4.900
9777107,-0.981,-0.175,-0.144,-0.980,-4.970,-5.110
9777126,-0.980,-0.170,-0.140,-0.630,-4.480,-4.760
9777145,-0.979,-0.168,-0.135,-0.700,-4.130,-4.340
9777169,-0.982,-0.177,-0.133,-0.980,-3.850,-3.920
9777188,-0.975,-0.178,-0.139,-0.840,-2.800,-3.220
9777208,-0.982,-0.173,-0.140,-0.490,-3.290,-3.010
9777228,-0.976,-0.179,-0.139,0.280,-3.080,-2.450
9777247,-0.972,-0.178,-0.136,1.050,-2.590,-2.170
9777271,-0.982,-0.166,-0.139,0.560,-2.450,-2.450
9777295,-0.983,-0.161,-0.138,0.070,-1.960,-2.450
9777315,-0.981,-0.176,-0.139,-0.210,-2.100,-2.030
9777333,-0.973,-0.178,-0.146,-0.210,-1.820,-1.400
9777353,-0.968,-0.177,-0.142,0.140,-1.890,-1.400
9777373,-0.990,-0.157,-0.141,-0.070,-2.800,-1.540
9777397,-0.975,-0.183,-0.134,-0.350,-2.380,-0.700
9777417,-0.967,-0.182,-0.128,1.050,-0.700,0.560
9777437,-0.982,-0.171,-0.141,2.380,0.490,0.840
9777456,-0.986,-0.154,-0.151,1.540,-0.350,0.280
9777476,-0.986,-0.156,-0.152,0.560,-1.470,-0.420
9777497,-0.987,-0.171,-0.148,-0.070,-2.730,-0.840
9777520,-0.978,-0.171,-0.141,-0.140,-2.660,-1.050
9777542,-0.982,-0.163,-0.150,-0.490,-2.660,-1.610
9777561,-0.985,-0.152,-0.154,-1.540,-3.640,-2.520
9777585,-0.981,-0.164,-0.142,-1.400,-3.990,-2.590
9777606,-0.975,-0.173,-0.143,-0.980,-3.570,-3.010
9777626,-0.973,-0.172,-0.150,0.140,-3.710,-3.360
9777645,-0.980,-0.159,-0.147,-0.490,-4.270,-3.850
9777667,-0.985,-0.174,-0.138,0.140,-3.780,-3.570
9777686,-0.977,-0.177,-0.139,0.700,-2.730,-3.150
9777710,-0.976,-0.165,-0.143,0.350,-2.240,-2.870
9777726,-0.976,-0.175,-0.141,0.420,-2.030,-2.870
9777746,-0.983,-0.174,-0.138,-0.350,-2.030,-2.660
9777766,-0.983,-0.184,-0.137,0.140,-1.050,-1.400
9777790,-0.970,-0.184,-0.139,0.070,1.120,1.190
9777810,-0.978,-0.173,-0.146,-0.210,1.400,2.590
9777829,-0.975,-0.163,-0.151,-0.630,0.840,2.450
9777849,-0.981,-0.159,-0.152,-0.770,-0.490,1.260
9777869,-0.978,-0.164,-0.151,-0.490,-0.350,0.770
9777888,-0.980,-0.165,-0.152,-0.700,-0.770,0.280
9777912,-0.981,-0.166,-0.156,-0.770,-1.820,0.140
9777936,-0.971,-0.168,-0.148,-0.350,-1.330,0.910
9777956,-0.977,-0.164,-0.144,0.770,-0.490,1.120
9777975,-0.986,-0.162,-0.147,2.240,-0.140,1.470
9777996,-0.977,-0.158,-0.154,2.240,0.350,0.770
9778016,-0.986,-0.149,-0.162,1.400,-0.980,-0.140
9778031,-0.986,-0.143,-0.161,0.560,-1.400,-1.470
9778056,-0.981,-0.156,-0.160,0.210,-2.240,-2.450
9778076,-0.972,-0.158,-0.158,0.280,-2.870,-3.220
9778093,-0.980,-0.163,-0.157,0.210,-3.220,-4.060
9778113,-0.970,-0.158,-0.157,-0.070,-2.660,-4.550
9778137,-0.977,-0.153,-0.153,0.770,-3.150,-5.530
9778152,-0.993,-0.161,-0.161,-0.280,-4.200,-6.580
9778175,-0.981,-0.151,-0.159,0.560,-4.760,-5.810
9778195,-0.978,-0.161,-0.164,-0.140,-4.970,-6.090
9778219,-0.967,-0.169,-0.143,-0.560,-5.810,-6.020
9778239,-0.999,-0.157,-0.161,-0.350,-6.860,-6.580
9778259,-0.967,-0.184,-0.147,0.140,-5.530,-5.810
9778275,-0.980,-0.184,-0.148,0.420,-5.810,-4.690
9778299,-0.970,-0.172,-0.139,0.350,-5.320,-4.620
9778319,-0.976,-0.191,-0.140,0.630,-3.990,-3.360
9778339,-0.975,-0.193,-0.142,0.980,-3.220,-1.120
9778359,-0.977,-0.186,-0.147,1.330,-2.030,0.350
9778379,-0.974,-0.178,-0.144,1.890,-1.820,1.120
9778403,-0.982,-0.171,-0.141,1.540,-1.960,1.400
9778421,-0.974,-0.161,-0.154,0.350,-1.330,0.980
9778440,-0.979,-0.163,-0.158,-0.490,-2.730,-0.280
9778464,-0.983,-0.163,-0.159,-1.330,-4.200,-2.240
9778484,-0.981,-0.157,-0.155,-1.050,-4.410,-3.570
9778503,-0.986,-0.168,-0.145,-1.050,-5.110,-4.340
9778523,-0.982,-0.172,-0.149,-0.070,-4.410,-4.130
9778544,-0.971,-0.177,-0.146,-0.070,-5.040,-3.990
9778564,-0.973,-0.182,-0.142,0.210,-5.180,-3.430
9778588,-0.979,-0.189,-0.136,1.470,-4.340,-2.100
9778608,-0.973,-0.193,-0.142,2.730,-2.590,-0.770
9778628,-0.973,-0.172,-0.140,3.080,-2.380,-0.350
9778643,-0.981,-0.179,-0.140,3.430,-2.450,-0.490
9778668,-0.984,-0.172,-0.142,3.360,-2.730,-0.840
9778687,-0.967,-0.174,-0.142,2.590,-1.680,-0.070
9778707,-0.975,-0.178,-0.146,2.170,-2.800,-0.140
9778728,-0.979,-0.173,-0.145,1.820,-3.150,-0.070
9778750,-0.978,-0.172,-0.142,1.540,-3.080,0.140
9778774,-0.973,-0.163,-0.144,1.750,-2.170,-0.420
9778794,-0.991,-0.167,-0.142,1.960,-3.220,-1.260
9778814,-0.972,-0.167,-0.150,1.610,-1.890,-1.470
9778829,-0.978,-0.168,-0.144,1.680,-2.870,-1.750
9778851,-0.972,-0.169,-0.142,1.050,-2.800,-2.100
9778873,-0.978,-0.168,-0.140,2.310,-2.520,-2.170
9778895,-0.971,-0.181,-0.135,3.850,-2.030,-2.170
9778916,-0.990,-0.183,-0.151,2.380,-2.380,-2.590
9778940,-0.968,-0.168,-0.151,4.060,0.140,-1.960
9778960,-0.983,-0.161,-0.150,3.780,-1.750,-3.360
9778979,-0.976,-0.165,-0.133,3.780,-1.820,-3.850
9778997,-0.979,-0.187,-0.140,4.550,-0.770,-3.850
9779020,-0.976,-0.189,-0.134,5.740,0.210,-3.150
9779041,-0.990,-0.166,-0.159,3.220,-0.350,-3.220
9779058,-0.976,-0.179,-0.156,1.540,-0.770,-3.570
9779077,-0.978,-0.171,-0.149,-0.630,-2.170,-3.780
9779097,-0.985,-0.171,-0.150,-1.050,-2.660,-4.200
9779122,-0.979,-0.178,-0.147,-1.540,-2.870,-5.040
9779140,-0.975,-0.174,-0.148,-1.470,-2.800,-5.530
9779159,-0.985,-0.177,-0.154,-1.260,-3.710,-6.160
9779180,-0.970,-0.190,-0.145,-1.120,-3.780,-6.090
9779200,-0.977,-0.191,-0.148,-1.470,-3.500,-5.530
9779224,-0.975,-0.196,-0.144,-1.330,-3.850,-4.620
9779240,-0.965,-0.200,-0.138,-1.330,-2.730,-3.360
9779263,-0.975,-0.191,-0.138,-1.470,-2.170,-2.590
9779284,-0.973,-0.196,-0.146,-0.490,-1.470,-2.170
9779300,-0.970,-0.193,-0.156,0.630,-1.190,-2.170
9779324,-0.971,-0.189,-0.152,0.910,-2.310,-2.310
9779344,-0.975,-0.194,-0.150,0.980,-3.220,-1.680
9779364,-0.967,-0.191,-0.141,0.840,-2.870,-0.980
9779384,-0.975,-0.188,-0.143,1.680,-2.030,-0.910
9779399,-0.984,-0.195,-0.143,2.870,-1.890,-0.910
9779424,-0.980,-0.184,-0.156,1.540,-2.100,-1.190
9779442,-0.976,-0.180,-0.155,-0.350,-2.660,-1.190
9779463,-0.969,-0.187,-0.151,-0.910,-3.220,-1.260
9779483,-0.985,-0.180,-0.159,-1.330,-4.760,-2.870
9779505,-0.974,-0.181,-0.151,-1.120,-4.690,-3.850
9779524,-0.980,-0.191,-0.145,0.210,-5.740,-4.550
9779544,-0.976,-0.187,-0.144,0.280,-4.830,-4.200
9779567,-0.969,-0.190,-0.143,-0.420,-4.270,-3.990
9779585,-0.966,-0.186,-0.141,-0.350,-4.060,-4.480
9779609,-0.972,-0.192,-0.142,-1.470,-4.270,-5.460
9779629,-0.985,-0.189,-0.141,-0.210,-4.410,-6.720
9779646,-0.985,-0.177,-0.142,-0.840,-4.270,-7.000
9779670,-0.980,-0.183,-0.139,-3.010,-3.430,-7.280
9779688,-0.973,-0.199,-0.147,-2.940,-2.660,-7.560
9779708,-0.969,-0.225,-0.147,-0.700,-2.800,-7.210
9779729,-0.964,-0.221,-0.143,0.980,-2.030,-6.300
9779751,-0.963,-0.210,-0.135,0.980,-1.260,-5.460
9779771,-0.972,-0.220,-0.138,2.170,-0.980,-4.690
9779791,-0.974,-0.216,-0.139,3.080,-0.140,-3.150
9779814,-0.971,-0.219,-0.147,3.220,0.000,-1.470
9779835,-0.969,-0.220,-0.148,2.100,0.000,-0.070
9779854,-0.967,-0.212,-0.138,2.380,0.280,0.770
9779878,-1.003,-0.222,-0.152,2.310,-0.070,2.730
9779902,-0.927,-0.148,-0.154,0.700,6.510,1.330
9779921,-1.007,-0.232,-0.203,1.330,-4.480,-2.030
9779942,-0.999,-0.187,-0.169,-0.770,-0.700,-1.330
9779959,-1.018,-0.197,-0.178,2.940,-9.310,-4.620
9779982,-0.905,-0.228,-0.131,4.550,-3.010,-4.620
9779999,-0.975,-0.223,-0.163,8.190,-8.050,-6.090
9780023,-0.962,-0.200,-0.126,3.990,-1.470,-3.080
9780041,-0.977,-0.197,-0.142,4.760,-3.500,-4.900
9780063,-0.988,-0.204,-0.154,-1.820,-3.220,-3.220
