Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
91717	-1.571	-0.049	-0.162	52.5	-193.97	-106.05
91741	-1.546	0.023	-0.138	45.92	-199.01	-120.19
91759	-1.48	0.034	-0.109	38.29	-200.48	-132.65
91778	-1.435	0.07	-0.089	27.86	-199.57	-145.18
91803	-1.422	0.051	-0.121	18.27	-200.97	-157.78
91823	-1.376	0.023	-0.115	18.41	-206.01	-163.1
91842	-1.24	-0.0	-0.036	22.96	-210.28	-165.55
91863	-1.089	0.036	0.045	29.26	-212.17	-167.16
91887	-0.904	0.049	0.092	35.7	-210.91	-168.07
91905	-0.862	0.043	0.093	47.74	-203.07	-165.34
91925	-0.823	0.04	0.064	62.44	-204.33	-154.14
91949	-0.745	0.114	0.125	72.52	-204.96	-141.47
91967	-0.672	0.156	0.233	64.61	-207.41	-137.2
91986	-0.506	0.207	0.312	51.03	-203.91	-136.99
92011	-0.311	0.251	0.293	32.48	-200.48	-136.71
92031	-0.119	0.237	0.325	11.48	-186.55	-133.42
92047	-0.027	0.23	0.367	-1.33	-178.99	-133.35
92070	0.136	0.178	0.447	-18.34	-176.33	-123.76
92087	0.307	0.149	0.521	-22.61	-167.02	-114.17
92107	0.521	0.027	0.503	-20.79	-160.23	-89.04
92131	0.665	0.058	0.584	-7.28	-120.19	-79.87
92151	0.711	0.041	0.661	-6.58	-103.67	-67.06
92169	0.732	0.1	0.71	-20.72	-87.22	-56.21
92191	0.785	0.093	0.935	-28.77	-85.75	-58.38
92210	1.04	0.008	0.557	-31.71	-87.22	-38.64
92235	1.061	0.083	0.763	-38.08	-56.49	-20.02
92253	0.893	-0.064	0.77	-44.03	-48.44	-8.26
92276	0.908	-0.237	0.785	-45.01	-44.59	11.27
92296	0.989	-0.356	0.817	-22.89	-29.61	21.98
92315	0.972	-0.339	0.771	-14.84	-20.51	31.5
92338	0.952	-0.395	0.726	-3.29	-12.74	40.11
92358	0.922	-0.397	0.686	9.31	-3.36	47.11
92382	0.881	-0.335	0.692	7.56	4.9	50.68
92402	0.877	-0.319	0.749	2.24	15.05	50.54
92419	0.806	-0.347	0.683	-5.6	20.58	53.06
92443	0.774	-0.34	0.663	-11.27	28.28	54.88
92463	0.747	-0.393	0.643	-11.27	36.68	58.66
92483	0.728	-0.355	0.618	-7.49	48.79	63.49
92503	0.668	-0.318	0.634	-11.9	57.33	67.9
92523	0.62	-0.302	0.636	-21.28	65.94	72.59
92543	0.602	-0.269	0.603	-24.99	77.14	78.61
92563	0.522	-0.215	0.566	-33.32	83.72	85.47
92582	0.492	-0.171	0.55	-38.01	95.27	90.44
92601	0.42	-0.047	0.534	-52.22	107.66	99.26
92625	0.243	-0.148	0.543	-72.24	117.25	113.12
92645	0.156	-0.231	0.51	-64.26	131.32	126.63
92665	-0.027	-0.257	0.46	-45.92	137.27	145.32
92684	-0.169	-0.199	0.425	-35.77	144.48	160.86
92709	-0.332	-0.197	0.252	-36.61	152.6	171.08
92729	-0.546	-0.248	0.338	-38.22	160.3	176.26
92747	-0.713	-0.282	0.309	-41.09	157.15	184.17
92771	-0.851	-0.318	0.28	-32.27	152.04	189.77
92791	-0.961	-0.45	0.185	-17.99	144.48	199.5
92806	-0.988	-0.422	0.176	-0.84	145.32	199.78
92827	-1.037	-0.336	0.137	5.74	141.26	193.62
92851	-1.13	-0.233	0.181	3.36	145.04	187.46
92866	-1.135	-0.284	0.149	-20.93	140.98	174.09
92889	-1.148	-0.362	0.119	-18.69	147.7	163.38
92912	-1.165	-0.29	0.12	-17.22	151.13	151.76
92933	-1.247	-0.234	0.072	-21.91	151.97	141.82
92950	-1.29	-0.285	0.019	-19.6	147.14	135.87
92974	-1.26	-0.222	-0.01	-3.36	150.71	130.2
92993	-1.44	-0.187	-0.042	2.31	152.88	125.79
93013	-1.458	-0.218	-0.064	7.98	131.53	124.81
93033	-1.313	-0.153	-0.02	18.27	127.12	122.78
93056	-1.275	-0.044	0.114	8.61	128.87	109.06
93076	-1.286	0.007	0.13	-9.45	125.02	93.59
93096	-1.343	0.006	0.06	-17.29	115.92	83.09
93117	-1.305	-0.033	0.023	-15.05	120.26	78.05
93140	-1.386	-0.065	-0.027	-2.38	109.69	76.23
93160	-1.384	-0.047	-0.034	11.76	98.77	73.08
93180	-1.406	0.007	0.033	19.6	80.99	70.28
93204	-1.324	0.114	0.124	16.87	78.12	58.73
93223	-1.423	0.067	0.106	11.13	64.19	56.07
93239	-1.317	0.086	0.136	10.92	65.17	52.43
93264	-1.348	0.107	0.09	14.14	57.82	43.12
93284	-1.405	0.154	0.058	-9.52	9.1	39.27
93304	-1.173	-0.031	0.063	18.76	-12.18	44.73
93324	-1.054	0.127	-0.054	45.64	-8.54	44.87
93344	-0.977	0.193	-0.203	44.52	-9.45	42.07
93364	-0.919	0.214	-0.26	41.37	-7.77	36.75
93387	-0.922	0.268	-0.291	25.97	-8.89	28.35
93411	-0.944	0.272	-0.301	16.87	-13.79	20.58
93431	-0.967	0.261	-0.272	17.29	-17.78	16.87
93449	-0.95	0.288	-0.205	18.69	-22.47	12.81
93471	-0.912	0.341	-0.091	18.97	-21.0	1.75
93490	-0.956	0.38	-0.078	5.74	-21.28	-8.82
93508	-0.962	0.389	-0.071	-7.21	-19.88	-20.72
93528	-0.973	0.388	-0.075	-20.65	-17.22	-33.67
93552	-0.973	0.357	-0.085	-35.49	-19.25	-45.01
93567	-0.972	0.323	-0.09	-42.28	-19.32	-50.68
93587	-0.926	0.276	-0.084	-44.24	-22.47	-51.45
93612	-0.851	0.203	-0.091	-32.76	-20.72	-47.04
93632	-0.818	0.214	-0.111	-19.18	-18.69	-39.97
93651	-0.806	0.204	-0.133	-14.63	-18.97	-35.21
93672	-0.775	0.173	-0.168	-3.64	-20.3	-28.0
93687	-0.734	0.147	-0.185	5.74	-17.71	-21.49
93712	-0.757	0.131	-0.212	21.21	-13.02	-13.3
93727	-0.755	0.101	-0.24	30.24	-11.76	-8.82
93751	-0.734	0.082	-0.28	41.44	-10.57	-3.92
93770	-0.668	0.106	-0.274	46.55	-7.21	-4.34
93789	-0.632	0.113	-0.264	42.91	-2.45	-7.98
93813	-0.639	0.125	-0.22	18.41	3.64	-15.05
93830	-0.623	0.064	-0.222	22.75	4.27	-21.49
93852	-0.529	0.035	-0.246	22.82	3.36	-30.38
93872	-0.497	0.077	-0.224	14.14	4.69	-38.85
93896	-0.549	-0.07	-0.192	1.82	6.37	-43.82
93915	-0.528	-0.122	-0.254	2.31	8.54	-49.14
93940	-0.508	-0.208	-0.322	13.86	12.67	-51.45
93960	-0.635	-0.015	-0.298	9.52	26.25	-64.54
93980	-0.839	-0.043	-0.277	-9.59	21.28	-76.44
94000	-0.834	-0.102	-0.336	-25.97	10.92	-86.31
94019	-0.803	-0.05	-0.39	-28.56	13.58	-88.06
94043	-0.991	0.022	-0.385	-39.55	20.58	-90.51
94062	-1.073	0.002	-0.411	-52.5	3.15	-82.04
94082	-0.89	-0.215	-0.489	-29.61	5.67	-62.72
94105	-0.985	-0.14	-0.376	3.29	13.72	-37.03
94129	-1.086	-0.048	-0.308	0.77	13.51	-23.45
94149	-1.17	-0.081	-0.296	-8.19	12.6	-16.24
94168	-1.154	-0.13	-0.238	-5.04	9.17	-8.4
94189	-1.154	-0.125	-0.189	0.07	4.55	7.28
94207	-1.259	-0.207	-0.23	7.63	5.46	20.51
94231	-1.399	-0.238	-0.163	8.47	-8.89	31.22
94251	-1.389	-0.288	-0.179	9.52	-6.44	32.2
94271	-1.37	-0.302	-0.187	-2.38	3.78	21.63
94290	-1.417	-0.26	-0.31	-6.86	3.78	11.06
94311	-1.439	-0.28	-0.333	-10.43	7.28	2.1
94327	-1.448	-0.244	-0.366	-11.69	10.71	-4.2
94351	-1.39	-0.158	-0.509	-32.13	29.54	-12.81
94368	-1.561	-0.555	-0.563	-18.9	15.89	8.54
94387	-1.704	-0.288	-0.152	70.0	-4.06	33.53
94412	-1.394	-0.094	-0.008	62.51	-4.34	33.88
94432	-1.185	0.264	-0.119	42.91	12.53	32.13
94455	-1.357	0.192	-0.174	4.34	24.22	24.36
94479	-1.542	0.274	-0.276	-69.93	-4.27	-16.45
94497	-1.344	-0.103	-0.389	-76.3	-4.69	-23.87
94517	-1.301	-0.205	-0.36	-43.26	-11.13	-13.37
94537	-1.284	-0.249	-0.311	14.56	-13.09	6.02
94561	-1.388	-0.244	-0.302	47.53	-22.4	24.36
94581	-1.356	-0.229	-0.307	77.77	-32.27	30.17
94600	-1.36	-0.177	-0.333	71.4	-34.23	24.85
94618	-1.342	-0.187	-0.286	57.68	-28.98	17.99
94638	-1.385	-0.228	-0.37	43.47	-21.98	9.8
94657	-1.369	-0.27	-0.419	34.37	-14.77	0.91
94682	-1.365	-0.25	-0.393	26.11	-8.96	-5.88
94701	-1.267	-0.218	-0.361	16.1	-7.0	-10.71
94724	-1.271	-0.232	-0.39	22.4	-6.93	-12.67
94742	-1.171	-0.203	-0.4	24.5	-12.67	-10.71
94761	-1.072	-0.157	-0.39	32.62	-15.33	-6.23
94786	-1.03	-0.041	-0.403	33.6	-7.7	3.01
94806	-0.978	0.069	-0.384	7.42	1.19	8.75
94825	-0.862	0.016	-0.377	-20.93	8.68	7.49
94847	-0.768	-0.022	-0.32	-44.87	15.75	3.22
94870	-0.719	0.058	-0.308	-57.75	19.53	0.84
94891	-0.73	0.076	-0.295	-70.84	20.44	1.12
94911	-0.732	0.019	-0.298	-67.48	12.39	6.79
94931	-0.641	-0.06	-0.297	-48.23	7.21	15.33
94950	-0.63	-0.037	-0.344	-23.45	6.65	21.28
94970	-0.693	0.054	-0.29	-11.13	-1.61	28.98
94995	-0.636	0.068	-0.221	-10.01	-15.12	31.29
95015	-0.504	0.085	-0.226	-6.72	-18.76	33.04
95033	-0.487	0.087	-0.264	7.42	-14.21	37.45
95057	-0.521	0.164	-0.243	6.58	-11.06	40.88
95077	-0.521	0.168	-0.188	-2.52	-11.83	40.11
95093	-0.461	0.125	-0.186	-6.79	-8.61	38.78
95112	-0.48	0.19	-0.18	-4.48	1.19	37.17
95137	-0.586	0.196	-0.176	-2.66	7.0	40.81
95157	-0.621	0.163	-0.2	2.1	2.73	46.69
95176	-0.627	0.139	-0.231	12.67	9.03	51.66
95196	-0.755	0.138	-0.191	27.02	15.68	57.33
95219	-0.819	0.285	-0.142	21.28	24.64	52.78
95237	-0.859	0.339	-0.134	2.03	34.72	48.51
95257	-0.914	0.319	-0.084	-27.79	46.97	41.65
95281	-1.08	0.28	-0.054	-71.19	45.22	14.77
95301	-1.187	0.088	0.026	-99.89	33.81	-4.41
95320	-1.301	-0.204	0.063	-105.35	-1.47	-15.82
95340	-1.003	-0.251	-0.092	-51.59	-12.04	-14.63
95356	-0.984	-0.066	-0.273	-37.66	-12.39	-11.97
95381	-0.954	0.039	-0.428	-18.83	-11.62	-1.12
95400	-0.88	-0.017	-0.485	-3.43	-14.91	9.66
95420	-0.823	0.044	-0.483	16.03	-12.95	14.63
95440	-0.854	0.07	-0.443	22.61	-12.95	14.56
95463	-0.923	0.11	-0.359	24.71	-13.93	12.04
95487	-0.981	0.142	-0.317	18.83	-12.67	7.77
95507	-1.094	0.097	-0.275	15.75	-12.04	6.86
95527	-1.174	0.055	-0.209	15.19	-15.89	6.93
95546	-1.216	-0.006	-0.156	19.6	-23.1	4.97
95566	-1.301	0.002	-0.096	21.56	-29.75	-3.08
95590	-1.362	-0.033	-0.024	21.98	-43.68	-12.53
95605	-1.411	-0.07	-0.008	24.22	-55.02	-18.69
95630	-1.429	-0.11	0.039	30.45	-73.36	-29.4
95650	-1.479	-0.115	0.09	25.06	-84.91	-41.58
95668	-1.603	-0.073	0.122	29.12	-107.17	-51.38
95689	-1.588	-0.081	0.227	24.22	-119.84	-59.01
95713	-1.688	-0.34	0.118	49.0	-151.2	-58.87
95733	-1.759	-0.359	0.046	99.89	-168.07	-59.08
95751	-1.871	-0.184	0.03	113.82	-186.9	-62.93
95772	-1.959	0.01	-0.012	116.97	-211.19	-70.56
95792	-1.905	0.123	-0.001	99.89	-235.9	-82.11
95813	-1.81	0.222	-0.021	74.83	-249.55	-96.95
95829	-1.783	0.183	-0.035	61.11	-256.27	-103.6
95853	-1.716	0.197	-0.119	53.55	-264.88	-113.12
95870	-1.637	0.203	-0.172	51.94	-270.27	-117.6
95892	-1.523	0.361	-0.171	43.12	-269.5	-123.34
95916	-1.416	0.366	-0.171	25.27	-275.17	-126.07
95936	-1.25	0.244	-0.185	22.75	-273.0	-121.24
95951	-1.098	0.156	-0.209	31.92	-269.5	-114.45
95971	-1.018	0.123	-0.122	46.2	-262.85	-102.9
95996	-0.986	0.182	-0.016	43.54	-263.06	-95.97
96016	-0.828	0.172	0.041	41.79	-255.01	-84.0
96036	-0.732	0.121	0.103	39.76	-252.07	-74.27
96056	-0.56	-0.009	0.273	35.42	-247.45	-62.72
96080	-0.508	-0.128	0.42	35.35	-232.68	-52.64
96104	-0.423	-0.239	0.431	39.55	-233.45	-42.0
96124	-0.326	-0.233	0.292	67.76	-238.42	-38.36
96144	-0.195	-0.004	0.343	66.71	-230.86	-34.37
96163	-0.1	-0.008	0.414	50.54	-235.27	-34.51
96184	0.088	0.012	0.559	46.97	-240.1	-35.56
96207	0.202	-0.069	0.471	51.17	-246.68	-27.23
96226	0.47	0.102	0.455	67.41	-237.72	-22.47
96251	0.668	0.168	0.345	65.52	-209.37	-8.75
96270	0.782	0.161	0.288	73.64	-220.36	8.05
96290	0.947	0.268	0.198	60.2	-185.01	25.69
96313	1.25	0.234	0.366	47.88	-195.3	30.24
96334	1.172	0.288	0.049	41.79	-159.18	32.34
96350	1.277	0.29	0.041	23.38	-120.96	30.8
96374	1.383	0.165	0.03	20.3	-109.97	38.22
96392	1.485	0.116	-0.06	20.72	-73.15	44.8
96413	1.448	0.045	-0.062	13.93	-65.1	53.76
96437	1.596	0.022	0.015	30.31	-32.62	59.85
96457	1.482	0.03	-0.049	33.53	-23.94	64.75
96475	1.475	0.111	-0.011	28.84	14.07	61.6
96497	1.342	0.078	-0.06	9.1	25.41	62.02
96516	1.343	0.0	-0.081	1.19	38.5	64.05
96539	1.329	-0.078	-0.061	6.51	58.66	68.88
96562	1.29	-0.123	-0.037	18.69	84.7	72.73
96583	1.167	-0.037	0.016	19.67	102.13	77.7
96603	1.073	-0.024	0.05	8.82	114.59	85.19
96623	1.032	-0.116	0.045	4.27	129.36	92.54
96643	0.931	-0.253	0.048	12.11	149.45	98.98
96663	0.859	-0.215	0.066	34.02	167.51	101.99
96687	0.701	-0.066	0.082	35.35	185.43	103.39
96705	0.504	-0.064	0.142	20.02	197.26	105.63
96729	0.388	-0.2	0.156	26.46	212.66	103.95
96747	0.249	-0.152	0.177	31.64	230.86	101.22
96764	0.053	-0.075	0.179	40.88	247.1	100.87
96789	-0.267	0.026	0.227	38.5	262.64	101.85
96809	-0.546	-0.078	0.257	40.46	260.4	101.71
96826	-0.58	-0.131	0.229	64.89	255.92	102.83
96850	-0.745	-0.035	0.312	106.61	273.63	114.03
96870	-1.028	0.145	0.294	114.87	268.38	108.08
96888	-1.081	0.224	0.277	101.78	243.32	101.71
96912	-1.018	0.317	0.384	99.96	250.04	96.6
96932	-1.285	0.427	0.415	70.42	245.77	90.23
96947	-1.358	0.394	0.431	46.69	234.92	92.05
96970	-1.264	0.227	0.437	44.52	213.92	95.97
96992	-1.114	0.078	0.246	58.24	214.76	96.04
97010	-1.262	0.355	0.454	65.03	228.55	85.68
97029	-1.365	0.437	0.413	44.17	209.65	72.8
97053	-1.249	0.4	0.372	30.73	194.95	62.3
97070	-1.131	0.31	0.307	35.07	202.3	53.2
97090	-1.371	0.273	0.252	47.46	209.58	42.91
97114	-1.483	0.366	0.334	50.19	197.89	31.71
97134	-1.443	0.393	0.366	42.07	173.81	22.96
97154	-1.261	0.313	0.26	48.44	166.11	16.1
97172	-1.257	0.336	0.155	61.18	182.56	4.83
97195	-1.659	0.431	0.158	57.33	154.14	-2.59
97215	-1.483	0.399	0.174	56.28	134.33	-5.88
97235	-1.386	0.405	0.158	61.32	127.47	-5.46
97254	-1.272	0.442	0.148	56.98	126.14	-9.73
97277	-1.297	0.503	0.152	39.9	125.65	-22.12
97298	-1.515	0.541	0.173	16.24	118.09	-28.14
97318	-1.5	0.511	0.216	-1.33	99.26	-27.02
97339	-1.343	0.588	0.296	-23.59	100.66	-18.48
97358	-1.353	0.617	0.326	-58.24	109.9	-23.17
97382	-1.054	0.63	0.39	-131.6	187.25	-18.55
97402	-1.294	0.277	0.117	-94.08	58.24	-0.63
97422	-1.236	0.093	0.018	-63.21	37.38	7.84
97440	-1.187	-0.086	-0.013	-28.91	11.62	14.21
97464	-1.062	0.02	-0.112	13.23	-10.29	16.66
97484	-0.919	0.099	-0.276	34.44	-7.77	25.9
97499	-0.848	0.307	-0.41	42.49	-3.01	25.06
97519	-0.829	0.313	-0.472	24.22	-1.89	20.23
97539	-0.811	0.244	-0.491	16.03	0.35	14.07
97562	-0.842	0.222	-0.457	7.42	-4.41	5.25
97586	-0.834	0.204	-0.386	7.07	-3.64	1.96
97606	-0.889	0.194	-0.282	22.82	3.01	2.1
97626	-0.975	0.286	-0.185	25.27	3.29	2.52
97644	-1.04	0.321	-0.12	20.44	-0.35	1.82
97664	-1.065	0.319	-0.081	15.4	-5.67	-1.89
97688	-1.047	0.278	-0.1	4.83	-9.59	-10.99
97708	-1.015	0.253	-0.137	-4.62	-14.84	-19.74
97728	-0.929	0.2	-0.176	-8.12	-17.08	-25.41
97748	-0.836	0.165	-0.214	-5.81	-14.98	-26.11
97768	-0.817	0.109	-0.221	2.17	-11.9	-27.09
97788	-0.821	0.11	-0.153	7.56	-12.04	-29.68
97812	-0.836	0.186	-0.127	8.26	-16.03	-36.47
97832	-0.788	0.197	-0.146	2.38	-15.12	-37.03
97850	-0.776	0.172	-0.189	7.49	-12.81	-34.44
97870	-0.795	0.149	-0.241	14.91	-12.32	-27.37
97889	-0.829	0.125	-0.255	23.94	-14.35	-19.6
97908	-0.807	0.097	-0.266	36.82	-17.57	-9.17
97928	-0.782	0.113	-0.265	50.26	-14.63	-0.7
97953	-0.756	0.148	-0.269	58.73	-12.6	6.44
97973	-0.727	0.195	-0.264	46.06	-6.72	6.3
97992	-0.688	0.193	-0.268	35.28	-2.17	3.64
98013	-0.648	0.186	-0.246	21.56	1.33	-2.31
98030	-0.6	0.17	-0.255	13.02	4.2	-6.3
98054	-0.552	0.12	-0.234	2.38	8.19	-15.89
98072	-0.54	0.126	-0.203	-9.17	11.27	-21.84
98092	-0.542	0.046	-0.155	-16.03	8.89	-27.51
98111	-0.521	-0.092	-0.257	-8.33	4.34	-29.89
98134	-0.482	-0.206	-0.306	16.38	5.74	-35.56
98153	-0.62	-0.177	-0.329	37.03	3.15	-40.11
98178	-0.744	-0.065	-0.345	46.13	0.07	-55.09
98198	-0.797	-0.002	-0.409	17.99	3.29	-70.28
98218	-0.814	0.003	-0.394	3.01	4.27	-83.72
98238	-0.816	0.013	-0.356	-53.13	-0.35	-96.95
98255	-0.828	-0.016	-0.322	-56.84	7.91	-102.27
98279	-1.015	-0.064	-0.443	-69.16	11.2	-102.13
98294	-1.188	-0.114	-0.526	-56.42	-3.43	-92.96
98318	-1.1	-0.165	-0.445	-31.71	-29.26	-65.31
98339	-0.892	-0.198	-0.445	19.18	-24.85	-25.83
98359	-1.045	-0.096	-0.443	46.27	-17.5	7.14
98383	-1.156	-0.062	-0.413	40.53	-6.09	24.29
98403	-1.31	-0.074	-0.393	25.2	-8.19	27.02
98423	-1.337	0.034	-0.406	-11.62	-3.43	18.06
98443	-1.39	-0.139	-0.435	-25.9	-5.04	14.49
98462	-1.36	-0.153	-0.472	-39.97	17.01	15.54
98483	-1.352	-0.133	-0.427	-23.59	20.09	23.8
98507	-1.371	-0.115	-0.371	-22.89	31.5	20.58
98527	-1.369	0.016	-0.374	-28.77	32.62	14.14
98543	-1.264	0.099	-0.482	-46.13	38.92	9.66
98562	-1.51	-0.334	-0.489	-58.94	48.86	0.84
98587	-2.08	0.035	-0.038	-66.57	-67.9	-17.15
98607	-1.063	-0.324	0.038	-27.58	0.56	-6.37
98631	-1.438	0.067	-0.115	-21.14	-0.14	3.85
98651	-1.361	-0.188	-0.065	27.23	14.35	12.81
98671	-1.451	-0.027	-0.065	40.11	16.03	11.2
98690	-1.416	0.042	-0.324	18.41	-6.79	-0.28
98713	-1.298	0.108	-0.512	-10.08	-7.07	-14.07
98732	-1.324	-0.117	-0.486	-1.05	-13.72	-6.79
98753	-1.437	-0.304	-0.458	20.72	-23.66	7.42
98774	-1.396	-0.398	-0.47	90.65	-37.52	25.27
98798	-1.328	-0.195	-0.406	116.62	-45.43	35.0
98816	-1.299	-0.164	-0.324	109.83	-31.85	30.59
98835	-1.381	-0.193	-0.341	83.51	-14.84	14.91
98860	-1.47	-0.285	-0.305	48.44	-9.38	-12.18
98878	-1.358	-0.22	-0.322	23.87	-9.45	-23.8
98902	-1.278	-0.371	-0.303	9.66	-5.74	-31.57
98922	-1.291	-0.335	-0.32	21.91	-9.03	-28.91
98941	-1.218	-0.295	-0.305	40.18	-18.34	-19.18
98961	-1.057	-0.135	-0.336	37.94	-14.7	-15.12
98985	-0.987	-0.068	-0.287	10.57	-8.54	-17.01
99005	-0.925	0.033	-0.269	-24.85	-8.33	-13.16
99025	-0.798	0.037	-0.287	-45.64	-11.69	-4.62
99048	-0.716	0.042	-0.32	-29.47	-9.38	12.95
99066	-0.695	0.113	-0.357	-20.37	-16.03	29.47
99089	-0.571	0.096	-0.427	-20.23	-18.83	31.01
99105	-0.448	0.084	-0.515	-23.87	-20.3	26.32
99129	-0.389	0.106	-0.548	-10.57	-15.19	12.46
99148	-0.364	0.163	-0.51	17.57	-10.5	5.11
99171	-0.459	0.296	-0.414	38.57	-0.84	1.19
99188	-0.566	0.304	-0.396	44.87	4.41	5.46
99212	-0.612	0.302	-0.39	55.09	-0.14	18.13
99232	-0.561	0.348	-0.336	45.5	7.07	27.58
99250	-0.613	0.46	-0.244	23.52	23.87	31.01
99269	-0.773	0.452	-0.225	-26.88	27.86	42.77
99292	-0.746	0.223	-0.193	-60.55	21.77	56.77
99314	-0.65	0.071	-0.112	-66.43	31.85	61.39
99334	-0.737	0.012	-0.058	-67.48	37.73	59.85
99353	-0.755	-0.016	-0.034	-65.1	35.98	52.36
99373	-0.832	0.111	-0.01	-70.91	39.06	37.59
99393	-0.906	0.146	-0.014	-86.38	41.37	17.57
99414	-1.118	-0.203	0.093	-98.35	15.75	16.03
99438	-1.164	-0.117	0.112	-75.74	-1.68	11.69
99456	-1.175	-0.214	0.025	-70.42	-14.28	8.68
99473	-1.079	-0.158	-0.137	-57.4	-19.81	7.21
99497	-0.977	-0.063	-0.307	-45.15	-16.59	11.2
99518	-0.916	-0.017	-0.384	-30.31	-10.78	14.91
99538	-0.912	-0.125	-0.473	-11.9	-18.41	18.76
99555	-0.844	-0.104	-0.454	3.78	-20.86	20.16
99578	-0.838	-0.042	-0.389	10.99	-17.78	14.28
99597	-0.893	-0.039	-0.337	7.21	-17.71	8.12
99617	-0.948	-0.052	-0.282	7.84	-18.69	3.01
99637	-1.047	-0.097	-0.19	15.19	-23.66	1.47
99660	-1.155	-0.182	-0.062	33.11	-32.06	3.57
99679	-1.248	-0.244	-0.061	62.3	-42.21	8.75
99699	-1.366	-0.25	0.056	83.58	-53.2	12.39
99724	-1.496	-0.297	0.128	105.63	-76.65	13.37
99740	-1.61	-0.348	0.182	124.11	-94.71	12.6
99764	-1.67	-0.253	0.171	141.12	-114.59	4.69
99780	-1.7	-0.009	0.239	133.35	-128.31	-7.63
99804	-1.838	-0.059	0.26	109.83	-157.78	-28.63
99824	-1.872	-0.07	0.188	101.71	-184.31	-42.07
99842	-1.875	-0.008	0.159	98.42	-200.48	-55.3
99861	-1.957	0.108	0.122	83.72	-223.51	-67.27
99886	-1.975	0.11	0.044	74.27	-243.74	-70.77
99909	-1.967	0.128	-0.035	76.93	-250.95	-70.14
99929	-1.991	0.198	-0.095	71.68	-259.84	-72.1
99953	-1.896	0.265	-0.112	59.99	-269.99	-73.29
99973	-1.772	0.256	-0.084	47.11	-275.38	-76.37
99993	-1.645	0.225	-0.144	42.98	-278.6	-77.56
100013	-1.544	0.248	-0.146	39.69	-282.03	-77.21
100030	-1.4	0.297	-0.101	25.06	-280.07	-80.57
100054	-1.342	0.235	-0.116	16.94	-278.39	-80.36
100074	-1.197	0.157	-0.132	14.28	-282.8	-73.43
100094	-1.008	0.116	-0.106	21.0	-279.86	-65.8
100114	-0.941	0.142	-0.033	27.02	-272.44	-59.78
100133	-0.836	0.195	-0.007	17.78	-266.7	-56.91
100154	-0.712	0.175	-0.029	10.36	-259.77	-55.51
100173	-0.64	0.142	-0.048	7.42	-264.32	-53.2
100192	-0.446	0.154	-0.012	1.75	-266.77	-51.52
100212	-0.173	0.147	0.04	6.51	-255.15	-43.33
100235	-0.036	0.127	0.067	3.92	-234.22	-33.81
100256	0.041	0.014	0.065	11.27	-221.55	-22.68
100272	0.177	0.057	0.168	19.11	-206.22	-17.99
100295	0.246	0.074	0.291	13.58	-197.61	-18.06
100316	0.387	0.05	0.375	6.02	-190.54	-20.37
100331	0.511	0.021	0.376	3.64	-181.93	-22.05
100351	0.632	0.01	0.356	8.33	-170.52	-22.47
100373	0.779	0.036	0.338	4.97	-164.71	-20.23
100397	0.894	0.003	0.358	-1.12	-163.45	-21.49
100418	1.032	-0.068	0.344	3.08	-140.84	-15.05
100441	1.541	-0.083	0.44	17.22	-139.86	-20.93
100461	1.269	-0.045	0.206	29.33	-119.21	5.25
100485	1.395	0.213	0.241	35.56	-102.27	-3.5
100505	1.526	0.175	0.252	7.49	-85.33	-4.2
100525	1.605	0.233	0.228	-2.94	-63.77	-6.3
100543	1.584	0.172	0.178	-12.32	-46.9	0.84
100565	1.586	0.094	0.102	-3.15	-25.34	12.6
100583	1.607	0.059	0.112	14.77	-6.37	23.45
100602	1.483	0.134	0.211	28.14	16.59	37.24
100621	1.351	0.15	0.225	21.35	27.86	45.22
100646	1.322	0.088	0.138	21.49	44.52	51.24
100665	1.309	0.06	0.106	23.87	53.97	53.55
100685	1.262	0.08	0.1	26.53	67.83	55.23
100704	1.179	0.153	0.151	19.6	80.22	57.19
100729	1.134	0.11	0.194	3.92	95.06	58.87
100749	1.094	0.084	0.165	0.7	111.02	60.97
100773	1.036	0.073	0.097	3.78	131.25	62.44
100797	0.899	0.146	0.084	1.96	150.5	67.06
100816	0.745	0.206	0.108	-12.11	164.29	72.38
100836	0.663	0.12	0.096	-21.42	176.75	79.73
100860	0.582	0.031	0.124	-16.17	209.51	83.93
100880	0.335	0.094	0.111	-2.8	225.96	90.65
100900	0.133	0.128	0.108	-4.55	246.82	96.88
100918	-0.149	0.052	0.105	-7.56	255.71	102.69
100937	-0.348	0.003	0.102	0.56	264.46	109.48
100956	-0.538	0.061	0.188	4.62	278.81	114.45
100981	-0.807	-0.005	0.156	0.14	276.64	118.44
101000	-0.856	-0.121	0.172	22.82	263.62	124.11
101018	-0.927	0.019	0.17	31.57	275.38	124.74
101038	-1.198	0.015	0.166	21.77	264.6	114.45
101061	-1.22	-0.008	0.183	31.01	263.34	111.72
101078	-1.118	0.021	0.146	35.0	260.89	107.8
101102	-1.361	0.244	0.301	43.05	298.62	96.25
101120	-1.513	-0.018	0.194	21.91	255.08	92.4
101141	-1.414	-0.002	0.097	38.57	254.45	89.6
101162	-1.454	0.115	0.024	40.95	260.82	79.73
101180	-1.668	0.175	0.105	29.75	268.52	67.06
101201	-1.789	0.204	0.307	-1.82	234.85	56.07
101220	-1.598	0.024	0.267	-4.2	220.71	55.3
