Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
88228	-0.137	-0.874	-0.753	15.89	59.36	-56.98
88249	-0.067	-0.866	-0.806	13.86	48.72	-51.1
88268	0.009	-0.879	-0.841	11.2	39.41	-49.42
88288	0.049	-0.859	-0.84	10.64	33.46	-43.26
88307	0.075	-0.838	-0.846	7.49	27.23	-34.86
88331	0.067	-0.845	-0.81	6.79	17.08	-26.04
88348	0.053	-0.853	-0.786	7.0	9.73	-20.93
88371	0.035	-0.84	-0.786	8.61	0.07	-15.54
88390	0.048	-0.852	-0.784	5.81	-7.63	-10.99
88416	0.067	-0.833	-0.752	1.82	-12.88	-5.88
88435	0.081	-0.789	-0.743	-0.77	-17.85	-0.84
88453	0.07	-0.764	-0.741	-3.78	-23.24	4.27
88476	0.056	-0.767	-0.74	-8.89	-28.77	10.15
88491	0.069	-0.791	-0.77	-11.34	-32.41	13.79
88515	0.044	-0.791	-0.785	-12.95	-36.12	20.58
88534	0.006	-0.789	-0.808	-14.91	-40.67	24.36
88554	-0.03	-0.77	-0.808	-16.17	-47.11	28.84
88574	-0.05	-0.747	-0.815	-18.97	-54.11	34.02
88597	-0.08	-0.685	-0.813	-21.91	-61.46	39.62
88620	-0.122	-0.697	-0.817	-23.73	-67.76	45.99
88640	-0.152	-0.681	-0.814	-27.72	-72.59	51.94
88659	-0.181	-0.679	-0.819	-33.39	-76.23	52.29
88679	-0.219	-0.69	-0.809	-36.96	-81.13	55.93
88700	-0.262	-0.705	-0.796	-38.22	-86.66	62.65
88724	-0.291	-0.7	-0.771	-36.19	-92.05	63.35
88744	-0.323	-0.666	-0.793	-37.59	-95.83	66.64
88763	-0.348	-0.647	-0.752	-36.89	-97.72	68.74
88786	-0.396	-0.594	-0.711	-36.12	-104.44	75.11
88807	-0.404	-0.551	-0.714	-39.62	-104.65	73.92
88824	-0.438	-0.518	-0.681	-39.9	-105.07	75.11
88849	-0.482	-0.485	-0.651	-42.84	-105.35	76.44
88864	-0.532	-0.463	-0.664	-41.58	-116.69	91.28
88887	-0.543	-0.462	-0.669	-40.95	-122.92	94.08
88907	-0.566	-0.467	-0.631	-41.16	-122.57	93.94
88932	-0.599	-0.458	-0.596	-39.83	-122.85	92.26
88951	-0.626	-0.455	-0.58	-36.89	-121.8	90.23
88971	-0.66	-0.415	-0.558	-29.82	-119.63	88.55
88991	-0.693	-0.365	-0.515	-25.69	-118.23	86.17
89010	-0.721	-0.316	-0.497	-22.4	-116.13	83.58
89035	-0.761	-0.272	-0.47	-18.2	-112.91	84.42
89055	-0.773	-0.208	-0.439	-16.24	-110.25	83.65
89076	-0.806	-0.155	-0.426	-16.17	-106.26	85.12
89095	-0.753	-0.304	-0.417	-14.42	-98.77	85.19
89111	-0.787	-0.169	-0.377	-16.52	-98.0	80.15
89131	-0.78	-0.137	-0.36	-15.26	-93.8	73.22
89151	-0.771	-0.112	-0.346	-13.51	-85.68	66.71
89175	-0.759	-0.092	-0.31	-11.62	-76.3	55.23
89194	-0.778	-0.078	-0.274	-8.75	-69.23	47.53
89214	-0.798	-0.054	-0.254	-6.44	-61.81	40.6
89239	-0.806	-0.024	-0.244	-5.81	-55.93	32.76
89258	-0.811	0.009	-0.244	-5.81	-46.41	26.88
89278	-0.848	0.034	-0.209	-5.67	-37.87	21.49
89297	-0.906	0.039	-0.183	-3.78	-30.73	17.5
89315	-0.943	0.022	-0.147	-0.63	-24.08	15.61
89339	-0.984	0.016	-0.118	4.13	-19.81	12.95
89357	-1.007	0.037	-0.108	7.49	-18.2	12.6
89377	-0.98	0.078	-0.122	9.66	-16.66	11.83
89401	-0.956	0.105	-0.115	11.83	-13.86	9.45
89421	-0.946	0.12	-0.097	13.3	-12.67	9.24
89441	-0.947	0.125	-0.091	10.71	-8.96	9.24
89457	-0.972	0.115	-0.081	8.68	-6.3	9.38
89481	-1.017	0.126	-0.093	5.39	-6.23	11.97
89501	-0.99	0.108	-0.131	-0.35	-7.21	15.61
89518	-0.953	0.105	-0.143	-5.11	-4.55	18.06
89540	-0.943	0.115	-0.158	-9.17	-1.75	22.4
89562	-0.922	0.114	-0.135	-10.99	5.67	26.81
89582	-0.966	0.121	-0.149	-13.86	10.92	33.04
89597	-0.982	0.129	-0.152	-15.89	15.47	40.81
89620	-0.984	0.14	-0.135	-16.38	18.41	49.14
89644	-1.003	0.16	-0.137	-15.68	20.16	61.18
89664	-0.992	0.217	-0.213	-10.15	27.37	71.96
89682	-0.924	0.134	-0.179	-10.64	28.91	77.56
89702	-0.854	0.157	-0.199	-3.92	36.05	83.02
89725	-0.762	0.196	-0.16	1.54	45.15	90.09
89742	-0.732	0.213	-0.219	5.74	50.12	88.34
89761	-0.69	0.294	-0.258	9.1	59.08	89.18
89786	-0.651	0.35	-0.267	8.96	74.34	94.85
89806	-0.632	0.39	-0.283	7.77	86.17	98.7
89825	-0.599	0.42	-0.272	2.87	94.36	104.16
89849	-0.554	0.472	-0.304	-1.26	105.35	106.82
89869	-0.563	0.519	-0.29	3.71	115.22	108.92
89889	-0.617	0.557	-0.243	5.88	115.71	112.07
89909	-0.656	0.603	-0.257	7.35	114.1	116.06
89929	-0.618	0.547	-0.315	0.42	110.32	112.98
89949	-0.619	0.498	-0.388	-5.18	101.01	98.07
89968	-0.555	0.603	-0.516	-4.83	107.03	92.54
89987	-0.495	0.769	-0.596	-5.32	115.85	87.57
90007	-0.466	0.829	-0.534	-11.27	123.9	89.67
90031	-0.416	0.764	-0.55	-18.76	118.16	83.02
90050	-0.326	0.717	-0.658	-13.16	113.12	75.11
90067	-0.281	0.745	-0.618	-7.98	115.64	71.96
90090	-0.326	0.718	-0.486	-8.26	108.36	75.25
90112	-0.344	0.675	-0.544	-10.5	96.32	62.72
90136	-0.278	0.74	-0.701	-6.93	87.43	67.48
90154	-0.234	0.812	-0.753	-2.31	88.48	70.77
90173	-0.217	0.838	-0.737	0.07	85.33	64.19
90197	-0.157	0.846	-0.748	-1.61	82.32	59.08
90217	-0.122	0.854	-0.718	-4.06	78.54	52.43
90241	-0.101	0.865	-0.693	-6.3	71.19	45.15
90263	-0.059	0.862	-0.692	-0.84	61.18	43.05
90285	-0.02	0.847	-0.727	3.43	54.67	42.07
90304	-0.03	0.87	-0.761	9.1	51.94	41.16
90329	-0.062	0.907	-0.712	14.28	43.12	40.74
90350	-0.048	0.953	-0.729	16.87	31.01	37.66
90366	-0.021	0.912	-0.742	17.36	22.26	33.18
90385	0.017	0.9	-0.769	18.2	15.96	27.58
90407	0.028	0.925	-0.782	17.01	11.69	19.39
90426	0.044	0.934	-0.802	14.0	3.43	14.49
90450	0.071	0.908	-0.798	11.13	-1.4	6.58
90467	0.055	0.835	-0.781	10.99	-7.07	1.75
90487	0.023	0.805	-0.781	12.67	-14.91	-4.13
90511	0.012	0.778	-0.797	17.36	-23.52	-11.55
90529	0.01	0.777	-0.817	20.65	-28.49	-16.87
90553	-0.016	0.82	-0.81	22.4	-35.21	-23.52
90568	-0.024	0.854	-0.811	22.75	-40.18	-28.14
90592	-0.043	0.852	-0.844	21.28	-50.89	-34.79
90610	-0.049	0.854	-0.833	21.56	-56.21	-41.37
90630	-0.066	0.851	-0.839	20.23	-63.63	-45.99
90649	-0.073	0.858	-0.853	18.97	-68.81	-50.75
90669	-0.087	0.837	-0.863	17.43	-73.71	-56.91
90694	-0.135	0.807	-0.836	18.48	-83.44	-64.82
90711	-0.175	0.777	-0.814	18.9	-90.3	-69.3
90731	-0.225	0.736	-0.784	20.09	-96.74	-74.34
90751	-0.258	0.701	-0.75	21.28	-102.48	-78.61
90771	-0.286	0.647	-0.719	22.33	-107.59	-83.79
90795	-0.308	0.586	-0.699	23.1	-112.0	-87.15
90815	-0.353	0.549	-0.672	25.83	-113.89	-89.81
90838	-0.384	0.533	-0.638	28.21	-116.83	-94.15
90859	-0.393	0.48	-0.633	30.45	-115.08	-98.07
90879	-0.435	0.442	-0.627	35.84	-112.28	-101.08
90898	-0.483	0.43	-0.612	44.17	-115.29	-109.34
90922	-0.527	0.417	-0.617	50.26	-113.82	-118.79
90942	-0.562	0.461	-0.607	55.02	-110.39	-122.64
90958	-0.59	0.45	-0.61	55.23	-109.48	-120.19
90977	-0.616	0.466	-0.564	54.32	-105.35	-119.35
90997	-0.645	0.395	-0.511	55.23	-104.79	-115.08
91023	-0.685	0.424	-0.511	47.95	-96.74	-109.34
91040	-0.707	0.376	-0.461	47.39	-101.57	-99.4
91064	-0.748	0.31	-0.406	43.19	-95.06	-95.06
91079	-0.823	0.275	-0.383	40.46	-101.22	-87.15
91102	-0.819	0.225	-0.421	32.76	-103.53	-79.17
91126	-0.827	0.175	-0.471	22.4	-99.82	-76.37
91144	-0.842	0.213	-0.432	17.85	-94.15	-70.91
91167	-0.867	0.192	-0.381	13.65	-90.16	-60.48
91188	-0.881	0.146	-0.351	9.45	-85.33	-53.55
91205	-0.888	0.112	-0.342	4.76	-80.64	-49.07
91225	-0.877	0.087	-0.335	-0.28	-72.73	-41.72
91244	-0.855	0.057	-0.3	-3.85	-67.06	-35.28
91268	-0.855	0.029	-0.247	-7.7	-58.59	-28.7
91288	-0.875	0.004	-0.212	-10.64	-55.3	-23.59
91312	-0.862	-0.026	-0.228	-12.81	-49.28	-18.48
91332	-0.879	-0.052	-0.215	-13.44	-40.95	-14.84
91351	-0.911	-0.055	-0.188	-12.18	-32.27	-11.06
91372	-0.934	-0.055	-0.164	-12.18	-27.23	-8.12
91396	-0.937	-0.04	-0.126	-13.3	-21.98	-4.9
91415	-0.936	-0.033	-0.1	-14.0	-17.71	-3.22
91435	-0.929	-0.048	-0.071	-13.51	-12.67	-1.4
91459	-0.943	-0.064	-0.054	-11.48	-8.68	-1.75
91476	-0.964	-0.082	-0.029	-9.38	-6.23	-3.43
91499	-0.973	-0.103	-0.023	-6.93	-5.95	-7.07
91520	-0.949	-0.125	-0.063	-6.72	-4.27	-13.3
91544	-0.927	-0.122	-0.115	-5.81	1.82	-22.33
91564	-0.914	-0.088	-0.132	-4.97	9.73	-31.08
91582	-0.923	-0.068	-0.146	-2.94	16.94	-37.8
91604	-0.931	-0.053	-0.136	1.4	24.99	-44.52
91626	-0.932	-0.042	-0.122	5.46	32.97	-50.33
91644	-0.922	-0.063	-0.115	6.37	37.1	-54.74
91663	-0.904	-0.085	-0.12	7.56	42.21	-61.95
91683	-0.882	-0.105	-0.157	6.72	45.57	-68.32
91707	-0.825	-0.121	-0.177	6.44	57.68	-76.44
91725	-0.787	-0.138	-0.223	6.44	65.8	-81.69
91745	-0.735	-0.175	-0.273	7.21	78.82	-88.41
91768	-0.706	-0.202	-0.291	5.88	94.43	-93.38
91789	-0.664	-0.258	-0.285	5.04	109.69	-98.28
91809	-0.633	-0.287	-0.285	6.3	120.05	-101.5
91831	-0.626	-0.347	-0.258	7.07	126.56	-102.9
91851	-0.648	-0.442	-0.304	8.26	129.36	-103.11
91870	-0.643	-0.499	-0.3	8.75	133.21	-105.07
91896	-0.575	-0.467	-0.39	9.94	135.1	-102.13
91914	-0.517	-0.463	-0.45	14.35	141.61	-108.36
91933	-0.511	-0.481	-0.542	14.28	149.03	-98.7
91956	-0.553	-0.498	-0.553	7.84	153.72	-93.38
91976	-0.565	-0.479	-0.601	9.94	147.14	-93.17
91995	-0.46	-0.499	-0.692	4.27	146.86	-84.84
92019	-0.353	-0.494	-0.702	6.51	150.71	-76.58
92038	-0.302	-0.542	-0.735	1.47	148.61	-76.09
92058	-0.269	-0.623	-0.721	-2.52	145.88	-74.48
92082	-0.306	-0.675	-0.702	-5.67	132.23	-74.9
92101	-0.264	-0.75	-0.793	-6.93	123.62	-74.83
92121	-0.242	-0.806	-0.846	-1.47	116.41	-74.13
92145	-0.229	-0.845	-0.853	2.73	104.51	-69.16
92165	-0.202	-0.869	-0.87	6.3	94.22	-65.1
92184	-0.126	-0.804	-0.875	2.17	82.11	-59.92
92205	-0.059	-0.724	-0.89	-4.06	72.59	-51.52
92225	-0.034	-0.716	-0.877	-4.48	65.52	-43.89
92249	-0.023	-0.777	-0.849	-1.89	54.39	-39.9
92268	0.013	-0.844	-0.872	-1.12	46.34	-41.23
92288	0.052	-0.854	-0.872	-0.42	38.71	-42.49
92308	0.089	-0.86	-0.84	4.41	22.54	-38.01
92332	0.076	-0.807	-0.857	7.0	16.38	-33.88
92352	0.099	-0.781	-0.858	9.38	9.24	-29.12
92372	0.138	-0.779	-0.863	10.15	2.17	-23.87
92392	0.161	-0.76	-0.858	10.01	-3.08	-19.04
92411	0.163	-0.732	-0.867	8.19	-10.15	-14.07
92431	0.161	-0.74	-0.857	2.31	-18.2	-7.77
92455	0.137	-0.743	-0.804	0.84	-25.2	1.19
92475	0.107	-0.729	-0.789	1.82	-31.43	7.7
92496	0.085	-0.719	-0.799	1.61	-36.82	14.49
92514	0.065	-0.711	-0.814	-0.07	-42.07	20.86
92537	0.043	-0.701	-0.821	-1.82	-48.16	28.56
92556	0.023	-0.691	-0.828	-4.83	-56.14	32.9
92578	0.016	-0.673	-0.848	-10.29	-61.46	35.91
92598	-0.021	-0.658	-0.869	-16.45	-66.22	38.78
92618	-0.051	-0.646	-0.904	-21.77	-72.1	43.68
92638	-0.1	-0.64	-0.907	-28.56	-77.91	48.79
92657	-0.14	-0.648	-0.906	-32.41	-83.09	52.29
92675	-0.163	-0.651	-0.913	-35.77	-88.06	55.51
92699	-0.16	-0.624	-0.91	-36.75	-93.31	56.91
92717	-0.183	-0.61	-0.893	-38.85	-97.16	55.65
92737	-0.187	-0.578	-0.871	-39.9	-100.45	59.08
92756	-0.23	-0.557	-0.829	-40.11	-103.95	63.77
92782	-0.288	-0.439	-0.729	-46.48	-108.71	72.52
92800	-0.338	-0.533	-0.733	-38.43	-113.12	70.35
92821	-0.375	-0.511	-0.719	-34.37	-116.34	74.34
92841	-0.413	-0.472	-0.71	-31.15	-116.97	70.63
92857	-0.467	-0.439	-0.723	-29.54	-118.65	76.37
92876	-0.501	-0.374	-0.703	-33.32	-122.36	82.11
92901	-0.54	-0.378	-0.701	-36.75	-123.83	91.0
92921	-0.574	-0.363	-0.685	-43.19	-124.81	90.23
92940	-0.625	-0.365	-0.68	-40.67	-127.75	88.13
92964	-0.646	-0.355	-0.642	-41.58	-126.21	86.1
92984	-0.674	-0.361	-0.612	-39.34	-126.35	84.63
93004	-0.689	-0.388	-0.554	-31.29	-124.32	80.78
93022	-0.706	-0.408	-0.515	-26.04	-124.74	73.92
93046	-0.743	-0.395	-0.438	-13.79	-126.35	63.49
93066	-0.774	-0.331	-0.402	-2.87	-122.99	59.71
93087	-0.818	-0.247	-0.405	5.11	-119.42	59.64
93104	-0.838	-0.182	-0.386	12.25	-119.0	62.37
93126	-0.813	-0.12	-0.407	16.45	-112.7	65.73
93145	-0.773	-0.13	-0.369	18.62	-103.25	65.1
93170	-0.759	-0.131	-0.289	21.7	-94.92	61.81
93194	-0.754	-0.139	-0.296	23.66	-87.71	55.44
93214	-0.798	-0.118	-0.268	24.22	-81.48	46.83
93231	-0.81	-0.087	-0.258	23.17	-74.2	38.64
93250	-0.844	-0.057	-0.23	21.98	-64.47	32.06
93275	-0.873	-0.023	-0.205	21.7	-56.63	25.41
93296	-0.89	-0.007	-0.18	22.54	-50.68	21.14
93315	-0.915	0.001	-0.153	24.85	-43.33	17.78
93338	-0.926	0.001	-0.14	25.9	-36.96	13.58
93359	-0.935	0.024	-0.107	25.13	-31.43	10.85
93378	-0.948	0.056	-0.083	25.13	-30.1	11.62
93399	-0.953	0.081	-0.067	25.62	-28.49	12.18
93424	-0.968	0.117	-0.036	24.78	-25.27	12.18
93443	-0.981	0.126	-0.014	23.87	-23.59	12.04
93462	-1.003	0.129	0.011	23.8	-21.77	12.11
93482	-1.016	0.125	0.017	21.28	-21.35	12.53
93503	-1.002	0.119	0.01	15.82	-20.3	12.18
93527	-0.952	0.134	-0.01	7.42	-16.24	10.57
93546	-0.952	0.125	-0.02	1.19	-10.57	10.5
93566	-0.968	0.098	0.004	-5.46	-6.44	10.99
93591	-0.967	0.069	-0.025	-12.04	-2.52	12.46
93611	-0.952	0.089	-0.031	-15.68	3.29	14.28
93631	-0.944	0.111	-0.049	-16.52	9.52	18.48
93649	-0.929	0.111	-0.071	-17.08	17.64	24.01
93674	-0.91	0.119	-0.061	-18.76	30.87	33.18
93694	-0.922	0.116	-0.02	-19.88	38.99	42.84
93711	-0.918	0.111	-0.01	-20.02	43.33	50.54
93735	-0.901	0.119	-0.029	-16.8	51.1	59.08
93752	-0.885	0.136	-0.062	-14.42	57.82	63.56
93776	-0.858	0.193	-0.083	-14.0	70.77	70.28
93796	-0.836	0.261	-0.128	-12.32	80.01	74.97
93813	-0.809	0.293	-0.15	-11.27	89.32	77.56
93837	-0.771	-0.022	-0.157	-4.9	99.26	86.59
93855	-0.731	0.341	-0.238	-13.3	114.59	90.23
93877	-0.655	0.344	-0.271	-9.59	125.51	94.36
93892	-0.618	0.332	-0.341	-8.05	135.31	100.87
93917	-0.565	0.332	-0.34	-0.63	153.86	98.77
93934	-0.503	0.34	-0.327	3.29	161.07	101.01
93956	-0.466	0.339	-0.324	9.94	166.46	99.05
93976	-0.466	0.445	-0.446	15.82	164.22	94.01
93996	-0.514	0.658	-0.518	9.59	168.91	90.16
94017	-0.58	0.773	-0.534	-10.92	167.3	85.05
94035	-0.562	0.805	-0.653	-26.25	161.84	80.15
94057	-0.54	0.771	-0.762	-42.49	163.94	88.97
94075	-0.526	0.869	-0.774	-53.48	168.56	70.91
94101	-0.539	0.775	-0.615	-62.37	163.03	68.74
94119	-0.516	0.625	-0.576	-62.02	151.62	75.95
94138	-0.405	0.384	-0.63	-53.97	134.89	73.08
94162	-0.273	0.303	-0.779	-33.95	122.15	71.05
94179	-0.263	0.325	-0.791	-14.35	120.61	63.77
94203	-0.262	0.579	-0.779	-0.28	123.55	74.13
94221	-0.275	0.786	-0.715	4.97	117.32	77.0
94242	-0.169	0.784	-0.79	3.22	103.46	72.66
94266	-0.04	0.794	-0.829	6.16	91.07	76.09
94285	0.043	0.795	-0.857	8.82	83.65	64.68
94303	0.055	0.853	-0.841	8.47	81.97	64.33
94327	0.032	0.848	-0.815	6.23	54.39	51.38
94347	0.044	0.817	-0.828	7.63	60.62	48.16
94367	0.105	0.834	-0.871	13.37	52.15	49.63
94387	0.129	0.821	-0.869	19.04	41.23	42.0
94403	0.147	0.81	-0.874	22.68	31.43	40.74
94428	0.185	0.814	-0.903	27.51	20.02	34.02
94445	0.202	0.81	-0.917	29.61	13.09	29.47
94465	0.22	0.82	-0.911	30.03	5.32	24.22
94485	0.205	0.813	-0.884	27.79	-4.97	16.38
94505	0.211	0.771	-0.903	25.83	-13.09	7.14
94529	0.191	0.746	-0.997	20.3	-22.47	-1.54
94548	0.185	0.726	-0.886	16.24	-31.15	-9.66
94568	0.178	0.689	-0.881	13.16	-37.52	-19.39
94590	0.142	0.664	-0.849	12.53	-45.43	-28.07
94612	0.112	0.696	-0.859	16.38	-53.9	-32.41
94636	0.104	0.698	-0.924	20.72	-60.2	-36.05
94651	0.091	0.702	-0.939	23.03	-64.61	-37.24
94676	0.044	0.702	-0.926	28.21	-76.72	-39.48
94696	0.005	0.693	-0.926	31.08	-86.17	-42.98
94716	-0.025	0.68	-0.945	32.27	-95.13	-48.65
94740	-0.067	0.667	-0.925	33.74	-103.39	-56.91
94758	-0.131	0.665	-0.914	34.23	-110.95	-59.64
94781	-0.181	0.65	-0.889	32.55	-120.26	-61.67
94798	-0.224	0.603	-0.843	30.94	-125.72	-63.77
94821	-0.255	0.571	-0.805	27.93	-130.97	-66.15
94842	-0.301	0.528	-0.767	26.18	-136.92	-69.65
94862	-0.312	0.468	-0.757	26.04	-137.55	-72.45
94882	-0.324	0.431	-0.739	26.95	-134.68	-76.93
94906	-0.355	0.422	-0.737	30.24	-133.42	-81.62
94924	-0.411	0.417	-0.727	31.36	-132.3	-84.63
94943	-0.447	0.391	-0.721	33.74	-131.88	-89.81
94968	-0.5	0.386	-0.672	41.58	-137.41	-100.1
94987	-0.602	0.403	-0.631	44.24	-142.45	-99.61
95008	-0.64	0.381	-0.648	46.55	-143.85	-106.61
95028	-0.656	0.378	-0.633	41.86	-141.19	-105.63
95044	-0.709	0.371	-0.609	41.44	-138.95	-101.57
95068	-0.738	0.345	-0.558	38.01	-129.36	-99.33
95087	-0.764	0.309	-0.522	35.77	-131.67	-93.94
95106	-0.774	0.295	-0.505	31.99	-130.69	-89.95
95125	-0.767	0.268	-0.471	26.67	-128.73	-80.64
95150	-0.763	0.188	-0.457	19.25	-123.55	-71.54
95169	-0.76	0.148	-0.431	15.05	-114.94	-65.45
95194	-0.785	0.144	-0.381	12.67	-105.63	-57.05
95213	-0.8	0.173	-0.327	9.17	-101.92	-46.76
95233	-0.813	0.117	-0.31	4.83	-100.73	-38.64
95252	-0.821	0.043	-0.305	1.61	-93.24	-31.78
95272	-0.839	0.032	-0.291	-0.63	-82.39	-25.2
95291	-0.824	0.017	-0.299	-4.27	-71.19	-18.48
95316	-0.807	0.016	-0.271	-9.59	-55.37	-13.65
95336	-0.832	0.002	-0.212	-12.04	-44.94	-10.36
95360	-0.875	-0.015	-0.176	-14.98	-38.29	-7.77
95380	-0.912	-0.017	-0.127	-18.97	-28.21	-5.53
95400	-0.944	-0.025	-0.086	-19.04	-22.89	-1.89
95419	-0.976	-0.055	-0.068	-16.94	-21.0	1.12
95443	-0.98	-0.066	-0.056	-15.61	-19.18	2.52
95462	-0.974	-0.065	-0.063	-14.98	-17.22	2.66
95482	-0.958	-0.073	-0.061	-14.63	-14.07	1.33
95504	-0.956	-0.07	-0.061	-12.67	-11.06	0.35
95525	-0.955	-0.07	-0.056	-8.12	-7.56	-0.35
95549	-0.97	-0.082	-0.06	-5.46	-4.9	-2.73
95570	-0.972	-0.079	-0.092	-4.48	-2.94	-6.93
95589	-0.957	-0.055	-0.133	-4.55	1.54	-11.76
95609	-0.935	-0.033	-0.135	-3.57	8.68	-16.87
95628	-0.919	-0.028	-0.108	-0.98	15.26	-22.19
95648	-0.934	-0.032	-0.092	2.94	20.65	-27.72
95671	-0.929	-0.033	-0.125	4.48	26.6	-33.95
95696	-0.908	-0.039	-0.138	4.34	32.34	-41.93
95715	-0.885	-0.056	-0.135	4.55	41.65	-46.97
95735	-0.88	-0.087	-0.144	5.11	48.3	-52.36
95754	-0.893	-0.103	-0.168	6.44	53.2	-57.4
95779	-0.861	-0.17	-0.204	9.17	62.58	-65.73
95794	-0.852	-0.206	-0.213	11.27	68.04	-71.89
95815	-0.84	-0.228	-0.23	11.97	74.06	-81.41
95838	-0.761	-0.255	-0.262	10.43	81.76	-90.93
95856	-0.73	-0.25	-0.27	11.27	89.95	-96.11
95877	-0.677	-0.268	-0.293	13.09	96.18	-100.45
95901	-0.65	-0.296	-0.312	12.88	102.55	-102.27
95922	-0.601	-0.317	-0.346	8.89	108.71	-101.64
95941	-0.619	-0.338	-0.344	6.37	110.53	-101.71
95960	-0.656	-0.347	-0.377	1.26	114.31	-101.43
95982	-0.647	-0.287	-0.442	-2.1	123.2	-97.72
96001	-0.644	-0.266	-0.522	0.28	127.75	-84.91
96022	-0.584	-0.27	-0.55	-2.8	132.86	-68.81
96046	-0.586	-0.332	-0.645	-2.03	141.68	-59.5
96066	-0.588	-0.542	-0.679	2.38	160.72	-61.74
96085	-0.61	-0.714	-0.606	12.11	168.49	-68.81
96105	-0.599	-0.785	-0.522	27.58	154.35	-77.21
96129	-0.519	-0.745	-0.585	34.37	127.68	-75.18
96149	-0.406	-0.618	-0.735	43.19	122.64	-69.65
96169	-0.348	-0.509	-0.784	47.6	124.95	-65.73
96188	-0.35	-0.526	-0.764	44.31	125.79	-60.55
96209	-0.394	-0.635	-0.707	31.08	115.64	-60.34
96229	-0.331	-0.761	-0.758	25.13	105.49	-63.56
96253	-0.264	-0.786	-0.808	20.65	97.65	-65.87
96272	-0.186	-0.761	-0.815	21.84	90.37	-61.46
96292	-0.14	-0.779	-0.827	24.08	82.25	-53.9
96317	-0.121	-0.835	-0.829	24.92	74.06	-46.62
96336	-0.083	-0.88	-0.864	27.44	66.64	-40.74
96355	-0.054	-0.878	-0.884	24.08	57.54	-39.97
96376	-0.076	-0.823	-0.855	21.0	46.06	-35.77
96394	-0.078	-0.807	-0.852	18.27	36.19	-37.94
96416	-0.054	-0.787	-0.843	12.74	24.01	-37.1
96435	-0.046	-0.788	-0.816	8.75	13.51	-34.65
96455	-0.019	-0.824	-0.816	4.83	2.24	-30.59
96474	0.02	-0.838	-0.804	1.12	-4.83	-27.23
96499	0.05	-0.831	-0.789	0.56	-14.28	-22.19
96518	0.071	-0.785	-0.793	-2.52	-18.83	-16.52
96534	0.084	-0.732	-0.77	-5.74	-22.33	-11.9
96559	0.066	-0.706	-0.757	-12.74	-30.52	-2.94
96579	0.043	-0.766	-0.778	-16.73	-36.12	3.99
96599	0.02	-0.78	-0.777	-16.73	-41.23	10.5
96618	-0.017	-0.783	-0.773	-16.24	-48.09	17.57
96638	-0.048	-0.788	-0.781	-19.74	-55.58	22.75
96662	-0.063	-0.79	-0.845	-27.72	-62.72	26.67
96686	-0.078	-0.775	-0.883	-38.92	-68.74	30.24
96704	-0.104	-0.758	-0.895	-44.31	-73.29	31.85
96727	-0.162	-0.72	-0.875	-51.59	-79.8	33.74
96746	-0.213	-0.697	-0.861	-56.56	-89.32	35.42
96770	-0.218	-0.678	-0.89	-59.57	-98.28	36.54
96791	-0.162	-0.558	-0.87	-57.47	-104.44	41.23
96810	-0.229	-0.644	-0.894	-50.75	-110.39	48.65
96830	-0.262	-0.635	-0.844	-49.56	-112.63	56.14
96849	-0.331	-0.622	-0.769	-44.73	-116.97	60.62
96870	-0.382	-0.582	-0.728	-40.11	-123.48	63.0
96891	-0.409	-0.552	-0.716	-34.79	-128.17	68.53
96910	-0.414	-0.538	-0.703	-31.71	-129.15	68.67
96929	-0.438	-0.502	-0.664	-32.13	-131.11	73.57
96950	-0.448	-0.486	-0.625	-30.38	-133.07	78.96
96969	-0.498	-0.468	-0.602	-28.28	-137.76	84.91
96994	-0.525	-0.421	-0.576	-26.11	-136.5	85.75
97014	-0.56	-0.404	-0.558	-27.02	-135.1	86.17
97034	-0.6	-0.389	-0.543	-26.88	-132.58	86.31
97053	-0.637	-0.387	-0.507	-24.29	-129.57	86.17
97077	-0.674	-0.365	-0.498	-19.18	-123.62	86.38
97097	-0.7	-0.316	-0.482	-14.28	-117.11	87.43
97117	-0.72	-0.33	-0.467	-9.87	-107.73	86.45
97141	-0.761	-0.322	-0.375	-2.31	-103.18	81.41
97158	-0.805	-0.271	-0.379	2.52	-102.41	78.19
97178	-0.83	0.033	-0.47	0.84	-91.7	79.8
97202	-0.794	-0.187	-0.333	6.16	-72.73	70.63
97220	-0.821	-0.198	-0.26	10.5	-83.51	64.33
97242	-0.873	-0.147	-0.233	15.82	-82.11	57.61
97261	-0.847	-0.157	-0.157	16.52	-79.31	36.47
97285	-0.866	-0.06	-0.227	20.51	-77.42	46.27
97306	-0.854	-0.051	-0.24	22.19	-68.95	39.62
97330	-0.868	-0.045	-0.225	21.63	-59.08	31.22
97349	-0.878	-0.014	-0.227	23.45	-49.56	25.34
97371	-0.877	0.053	-0.216	24.57	-38.43	19.88
97388	-0.883	0.075	-0.182	23.38	-30.52	18.83
97411	-0.899	0.065	-0.182	21.42	-21.28	17.29
97431	-0.908	0.052	-0.168	19.88	-10.22	14.56
97451	-0.911	0.054	-0.126	19.11	-6.16	11.62
97471	-0.944	0.08	-0.096	18.9	-5.81	10.29
97495	-0.976	0.102	-0.07	18.55	-8.05	8.54
97515	-1.016	0.122	-0.059	18.34	-7.77	8.05
97533	-1.048	0.136	-0.057	16.38	-9.24	9.03
