Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11219243,-0.809,-0.397,-0.081,18.340,13.440,-18.340
11219262,-0.851,-0.386,-0.050,15.190,12.320,-22.750
11219282,-0.891,-0.373,-0.036,13.650,8.400,-24.570
11219302,-0.903,-0.383,-0.015,14.630,1.260,-24.990
11219325,-0.901,-0.344,-0.047,15.050,-4.410,-18.410
11219350,-0.886,-0.404,-0.051,10.430,-0.280,-16.800
11219369,-0.884,-0.423,-0.047,7.980,1.050,-14.910
11219389,-0.895,-0.450,-0.044,8.260,0.560,-16.170
11219413,-0.944,-0.414,-0.065,7.630,-0.980,-12.810
11219430,-0.981,-0.401,-0.069,9.030,-1.330,-12.110
11219449,-0.976,-0.368,-0.085,10.990,-0.210,-10.290
11219474,-0.961,-0.325,-0.087,8.960,2.730,-5.880
11219492,-0.941,-0.325,-0.077,6.440,3.850,-2.590
11219515,-0.957,-0.334,-0.084,4.550,3.710,0.490
11219536,-0.926,-0.376,-0.054,2.380,2.310,3.220
11219553,-0.918,-0.292,-0.046,2.100,2.800,6.790
11219577,-0.963,-0.262,-0.062,-0.700,-0.210,11.970
11219597,-0.949,-0.276,-0.080,0.070,-1.260,9.170
11219614,-0.931,-0.305,-0.073,-2.450,0.000,10.290
11219635,-0.956,-0.393,-0.083,-5.600,1.260,9.380
11219659,-0.953,-0.423,-0.078,-6.370,1.050,5.530
11219678,-0.957,-0.394,-0.063,-4.550,0.350,3.850
11219700,-0.931,-0.382,-0.060,1.680,0.770,4.760
11219716,-0.899,-0.402,-0.052,5.110,1.610,4.970
11219739,-0.905,-0.418,-0.053,6.720,2.100,4.270
11219760,-0.931,-0.427,-0.060,7.350,1.120,3.220
11219776,-0.939,-0.418,-0.060,9.520,0.420,3.220
11219796,-0.944,-0.404,-0.061,12.880,0.980,5.670
11219820,-0.947,-0.385,-0.057,15.890,2.940,9.660
11219835,-0.935,-0.369,-0.046,16.800,2.730,11.340
11219855,-0.920,-0.371,-0.053,17.150,1.750,12.740
11219880,-0.914,-0.374,-0.049,15.890,2.380,12.880
11219900,-0.917,-0.380,-0.024,15.260,2.380,11.410
11219919,-0.918,-0.391,-0.010,16.380,0.350,9.450
11219943,-0.909,-0.403,-0.037,18.060,-0.770,8.960
11219963,-0.901,-0.421,-0.045,18.620,0.210,8.400
11219982,-0.887,-0.453,-0.038,17.780,3.080,6.860
11220003,-0.855,-0.483,-0.036,15.750,6.300,4.900
11220018,-0.852,-0.498,-0.007,12.530,7.000,3.710
11220043,-0.856,-0.530,-0.014,9.520,6.020,1.400
11220063,-0.856,-0.506,-0.028,12.040,6.580,-0.840
11220080,-0.830,-0.479,-0.010,35.700,7.420,-3.570
11220100,-0.835,-0.462,0.001,25.340,9.590,-1.330
11220123,-0.834,-0.453,-0.006,30.870,7.280,-4.340
11220140,-0.849,-0.389,0.008,29.050,5.950,-4.340
11220160,-0.883,-0.362,-0.016,22.610,-0.840,-6.510
11220179,-0.984,-0.294,-0.015,15.540,-6.790,-9.590
11220204,-1.108,-0.156,-0.124,2.730,-13.860,-7.840
11220228,-1.141,-0.096,-0.260,-7.350,1.680,-2.660
11220248,-1.085,-0.059,-0.325,-8.610,21.560,1.190
11220264,-1.003,-0.053,-0.197,-3.920,25.620,1.120
11220288,-0.988,-0.026,-0.092,2.800,16.100,6.650
11220308,-1.098,0.014,-0.202,4.970,2.450,12.530
11220324,-1.139,0.010,-0.236,5.180,6.090,16.310
11220348,-1.173,0.076,-0.196,12.390,16.240,18.410
11220368,-1.172,0.062,-0.146,24.220,10.570,22.890
11220387,-1.115,0.004,-0.163,23.590,3.150,22.680
11220408,-1.098,0.007,-0.212,7.070,-1.820,15.540
11220430,-1.113,0.033,-0.207,-9.170,-0.770,8.330
11220454,-1.123,0.067,-0.150,-25.340,-0.210,4.060
11220477,-1.083,0.105,-0.154,-30.310,-8.820,2.870
11220497,-1.043,0.122,-0.152,-29.190,-13.440,4.340
11220516,-0.983,0.098,-0.133,-26.320,-14.210,4.900
11220541,-0.975,0.029,-0.121,-24.500,-16.170,2.940
11220561,-0.961,0.006,-0.129,-24.220,-18.480,-0.070
11220576,-0.944,0.026,-0.116,-23.800,-18.760,-3.010
11220601,-0.935,0.011,-0.097,-22.540,-15.610,-3.990
11220621,-0.951,-0.035,-0.091,-21.000,-16.100,-4.200
11220641,-0.987,0.003,-0.122,-17.360,-19.180,-6.160
11220663,-0.996,0.031,-0.166,-16.520,-13.650,-7.420
11220682,-1.037,0.009,-0.160,-13.160,-7.910,-7.630
11220706,-1.045,-0.006,-0.128,-10.990,-6.160,-8.120
11220725,-1.059,0.008,-0.107,-12.040,-6.370,-8.750
11220750,-1.077,0.047,-0.061,-10.780,-11.270,-8.050
11220768,-1.073,0.016,-0.037,0.210,-23.870,-5.530
11220791,-1.130,-0.129,-0.095,17.500,-36.960,-5.320
11220813,-1.151,-0.202,-0.283,11.760,-23.870,-8.330
11220833,-1.089,-0.168,-0.223,-12.180,1.960,-16.030
11220851,-1.074,-0.160,-0.068,-21.770,13.930,-14.840
11220873,-0.999,-0.164,0.046,-14.070,7.910,-4.900
11220895,-0.848,-0.170,0.024,5.110,-0.770,3.990
11220915,-0.750,-0.184,-0.029,13.580,-1.610,10.780
11220938,-0.740,-0.285,-0.022,17.780,3.150,14.210
11220959,-0.846,-0.443,0.016,20.440,3.710,8.260
11220979,-0.968,-0.569,-0.056,20.370,7.140,-2.030
11220999,-1.082,-0.618,-0.118,19.670,13.930,-9.030
11221019,-1.139,-0.569,-0.098,26.390,15.470,-17.010
11221039,-1.112,-0.488,-0.053,31.500,14.630,-15.050
11221058,-1.044,-0.416,-0.012,30.170,14.560,-14.840
11221075,-0.968,-0.375,0.028,26.110,12.950,-16.590
11221095,-0.894,-0.356,0.028,26.040,9.100,-19.740
11221119,-0.813,-0.355,0.006,28.350,6.090,-22.330
11221140,-0.779,-0.366,-0.007,24.920,4.830,-23.520
11221159,-0.780,-0.368,-0.017,21.700,3.640,-26.180
11221179,-0.800,-0.399,-0.030,13.650,4.480,-28.000
11221194,-0.829,-0.427,0.004,7.840,4.130,-30.030
11221219,-0.904,-0.411,0.034,4.690,-3.850,-32.480
11221239,-0.931,-0.400,-0.005,3.850,-8.400,-31.290
11221258,-0.932,-0.431,-0.043,1.120,-6.720,-29.680
11221279,-0.942,-0.428,-0.036,-3.710,-0.980,-27.160
11221296,-0.954,-0.434,-0.023,-4.830,0.840,-24.990
11221321,-0.923,-0.438,-0.044,-4.830,1.120,-19.390
11221339,-0.902,-0.426,-0.073,-2.730,1.050,-16.520
11221360,-0.907,-0.416,-0.087,-2.940,5.950,-12.950
11221379,-0.908,-0.405,-0.083,-1.890,9.730,-10.710
11221398,-0.903,-0.398,-0.102,-0.350,9.870,-8.190
11221419,-0.891,-0.396,-0.131,-0.140,10.150,-4.830
11221442,-0.895,-0.387,-0.117,-2.870,12.880,-1.610
11221462,-0.916,-0.375,-0.092,-6.580,14.630,1.260
11221482,-0.909,-0.379,-0.109,-6.860,14.140,3.710
11221502,-0.883,-0.394,-0.145,-7.560,14.560,5.950
11221521,-0.887,-0.408,-0.149,-8.470,14.840,6.510
11221542,-0.901,-0.427,-0.137,-8.890,15.680,6.720
11221562,-0.923,-0.446,-0.115,-6.510,15.470,6.720
11221581,-0.926,-0.458,-0.120,-3.500,14.910,6.650
11221602,-0.919,-0.458,-0.140,-0.700,14.000,7.210
11221627,-0.908,-0.440,-0.146,-1.540,14.140,7.770
11221646,-0.896,-0.447,-0.140,-0.630,7.420,5.810
11221663,-0.864,-0.413,-0.191,1.050,8.960,5.600
11221685,-0.878,-0.417,-0.188,-0.490,11.620,7.630
11221705,-0.870,-0.437,-0.145,-2.170,10.220,7.700
11221729,-0.875,-0.445,-0.173,-1.330,9.030,6.510
11221749,-0.871,-0.448,-0.190,-1.260,9.660,5.320
11221769,-0.865,-0.451,-0.188,-1.470,10.780,4.550
11221788,-0.860,-0.467,-0.171,-2.030,8.610,3.500
11221811,-0.855,-0.478,-0.197,-2.870,7.840,1.750
11221830,-0.859,-0.477,-0.198,-3.780,8.540,0.770
11221850,-0.866,-0.471,-0.179,-2.590,7.490,0.840
11221874,-0.866,-0.446,-0.183,-3.220,3.430,2.240
11221894,-0.880,-0.417,-0.181,-6.160,-3.290,2.870
11221912,-0.895,-0.407,-0.180,-9.030,-7.840,2.800
11221932,-0.917,-0.406,-0.189,-8.820,-10.640,2.170
11221954,-0.919,-0.410,-0.222,-5.530,-9.520,1.890
11221974,-0.915,-0.365,-0.199,-5.180,-6.230,2.100
11221992,-0.934,-0.312,-0.140,-7.070,-7.350,4.480
11222015,-0.989,-0.240,-0.154,-7.840,-9.030,9.170
11222035,-1.129,-0.145,-0.226,-9.520,-3.010,17.010
11222054,-1.165,-0.134,-0.252,-5.810,-0.350,23.030
11222076,-1.122,-0.155,-0.169,-2.380,-0.350,27.790
11222095,-1.084,-0.193,-0.089,3.780,-5.250,27.440
11222120,-1.053,-0.204,-0.079,12.880,-13.440,21.910
11222140,-1.036,-0.224,-0.112,15.610,-23.030,14.000
11222159,-1.034,-0.148,-0.148,14.560,-21.840,8.400
11222183,-1.071,-0.128,-0.150,9.240,-22.680,7.070
11222201,-1.022,-0.079,-0.142,4.690,-21.980,8.190
11222220,-1.018,-0.057,-0.094,2.240,-19.250,11.970
11222244,-1.001,-0.054,-0.065,3.640,-21.210,16.310
11222265,-0.984,-0.076,-0.043,6.370,-24.570,17.780
11222285,-0.956,-0.095,-0.061,7.770,-28.420,17.640
11222307,-0.937,-0.102,-0.090,9.590,-28.490,16.940
11222326,-0.920,-0.114,-0.076,11.270,-24.640,16.520
11222346,-0.929,-0.110,-0.048,11.480,-20.090,14.350
11222370,-0.939,-0.087,-0.018,10.430,-17.500,11.410
11222387,-0.943,-0.083,-0.000,9.380,-15.680,9.870
11222405,-0.947,-0.084,-0.017,13.650,-17.150,8.750
11222428,-0.956,-0.081,-0.048,13.720,-17.360,8.890
11222452,-0.954,-0.088,-0.061,9.100,-17.220,8.330
11222472,-0.980,-0.119,-0.087,3.500,-15.610,6.930
11222492,-1.025,-0.178,-0.089,0.560,-12.460,3.220
11222510,-1.078,-0.276,-0.091,-0.630,-6.510,-1.400
11222529,-1.070,-0.284,-0.030,-5.950,0.070,-6.790
11222553,-1.015,-0.225,0.032,-13.230,-4.620,-7.700
11222572,-0.941,-0.214,-0.014,-15.050,-8.050,-6.790
11222597,-0.887,-0.201,-0.034,-10.010,-9.100,-4.900
11222616,-0.878,-0.199,-0.067,-2.310,-4.900,-2.940
11222636,-0.910,-0.218,-0.048,1.680,1.540,-1.610
11222657,-0.969,-0.257,-0.018,6.160,3.360,-3.150
11222676,-1.029,-0.255,-0.001,5.670,4.690,-4.060
11222700,-1.040,-0.263,-0.018,5.390,-1.050,-4.480
11222720,-1.014,-0.236,0.018,6.440,0.000,-4.410
11222740,-1.022,-0.231,0.048,7.350,-2.380,-4.900
11222759,-1.009,-0.224,0.046,6.440,-7.840,-6.510
11222776,-1.003,-0.217,0.010,2.730,-11.410,-8.400
11222797,-1.013,-0.196,-0.027,-1.540,-12.810,-9.240
11222821,-1.005,-0.183,-0.041,-1.540,-12.320,-7.140
11222841,-0.996,-0.216,-0.032,0.070,-11.340,-4.270
11222864,-0.999,-0.231,-0.049,-2.310,-5.040,-2.730
11222882,-1.041,-0.242,-0.019,-1.680,-3.430,-1.540
11222901,-1.052,-0.244,0.008,-2.520,-7.980,0.210
11222926,-1.039,-0.267,0.003,-3.220,-9.240,0.350
11222946,-1.023,-0.277,0.002,-0.280,-18.060,-0.630
11222967,-1.022,-0.242,0.005,0.140,-19.600,-1.820
11222985,-1.021,-0.214,0.010,-0.210,-17.500,-0.350
11223003,-1.075,-0.246,0.064,-0.700,-16.170,1.470
11223027,-1.018,-0.294,0.021,4.060,-15.750,-1.680
11223043,-1.067,-0.330,0.031,9.800,-14.560,-5.950
11223067,-1.039,-0.261,0.034,9.660,-14.630,-2.170
11223087,-1.038,-0.276,-0.030,7.770,-10.990,-4.970
11223107,-0.898,-0.215,0.050,9.870,-7.560,-6.930
11223127,-0.908,-0.169,0.039,11.060,-8.330,-6.300
11223147,-0.891,-0.216,0.032,8.540,-8.680,-4.550
11223171,-0.940,-0.140,0.007,8.190,-9.100,-2.940
11223192,-0.911,-0.167,0.056,9.100,-9.520,-3.290
11223209,-0.933,-0.172,0.011,5.320,-12.390,-1.610
11223226,-0.936,-0.205,0.076,2.800,-12.950,1.470
11223250,-0.902,-0.264,0.043,1.820,-14.280,-1.470
11223274,-0.934,-0.198,0.073,3.710,-12.670,-0.210
11223291,-0.954,-0.221,0.109,4.900,-16.450,-0.140
11223316,-0.960,-0.245,0.094,6.230,-19.390,-1.050
11223335,-0.956,-0.219,0.079,3.430,-20.440,-1.680
11223355,-0.968,-0.184,0.083,1.470,-19.390,-0.770
11223375,-0.937,-0.202,0.086,5.880,-17.570,0.980
11223395,-0.936,-0.244,0.096,6.300,-15.540,1.750
11223416,-0.948,-0.249,0.088,2.870,-12.530,0.980
11223435,-0.955,-0.209,0.097,0.840,-7.700,0.630
11223455,-0.968,-0.212,0.109,2.240,-6.020,0.490
11223475,-0.987,-0.224,0.120,2.660,-5.320,1.050
11223499,-0.998,-0.224,0.093,-2.310,-3.710,-0.280
11223517,-0.991,-0.213,0.102,-4.270,-2.310,-1.820
11223539,-0.988,-0.226,0.136,-2.100,-2.520,-1.470
11223559,-1.003,-0.236,0.125,-2.310,-4.550,-1.400
11223578,-1.020,-0.223,0.102,-3.360,-4.620,-1.400
11223603,-1.014,-0.212,0.092,-3.570,-1.960,0.000
11223623,-1.011,-0.229,0.121,-2.240,-1.540,0.980
11223643,-0.979,-0.243,0.107,17.780,-2.170,1.750
11223663,-0.969,-0.228,0.116,0.630,-1.470,2.450
11223683,-0.963,-0.223,0.113,0.490,-1.750,1.610
11223704,-0.961,-0.223,0.145,1.610,-1.400,1.190
11223723,-0.942,-0.227,0.096,0.630,-2.870,0.140
11223748,-0.945,-0.211,0.148,1.400,-2.240,-0.350
11223767,-0.949,-0.187,0.148,6.580,-5.180,0.350
11223785,-0.930,-0.203,0.135,9.030,-6.440,0.630
11223807,-0.919,-0.199,0.104,7.840,-4.480,0.980
11223825,-0.917,-0.193,0.102,6.720,-1.820,0.840
11223845,-0.933,-0.193,0.115,4.690,1.750,0.840
11223866,-0.960,-0.213,0.100,4.970,5.040,-0.560
11223889,-0.968,-0.236,0.086,4.830,10.640,-5.180
11223910,-0.961,-0.229,0.098,2.940,14.700,-6.510
11223930,-0.990,-0.199,0.090,1.890,17.640,-8.890
11223950,-0.994,-0.196,0.065,-0.630,18.410,-7.000
11223974,-0.964,-0.270,0.199,-3.010,21.210,-7.070
11223992,-1.022,-0.254,0.140,-2.240,12.600,-6.020
11224014,-0.955,-0.171,-0.027,-5.950,20.580,-6.860
11224029,-0.918,-0.206,0.090,-4.410,28.840,-4.410
11224049,-1.033,-0.320,0.198,-1.050,21.560,1.540
11224074,-1.009,-0.251,-0.011,-2.660,14.700,-4.480
11224094,-0.970,-0.143,0.063,-3.220,24.920,-5.110
11224109,-1.069,-0.222,0.212,1.330,23.170,-2.240
11224134,-1.142,-0.318,0.150,7.840,7.840,1.400
11224150,-1.078,-0.266,-0.054,5.880,4.410,-1.680
11224174,-1.005,-0.158,-0.059,0.070,9.940,-1.120
11224191,-0.995,-0.162,0.033,-6.650,6.650,-0.770
11224211,-0.968,-0.204,0.081,-4.130,5.460,0.980
11224231,-0.948,-0.186,0.019,-0.700,1.400,6.300
11224250,-0.963,-0.214,-0.031,-5.740,9.660,7.630
11224275,-0.974,-0.264,0.025,-7.000,14.280,6.020
11224295,-0.997,-0.305,0.085,-5.040,11.130,1.820
11224314,-1.000,-0.305,0.055,1.260,7.980,-0.700
11224334,-0.977,-0.288,0.004,2.030,8.610,-1.610
11224351,-1.000,-0.278,0.009,0.560,11.410,-3.430
11224371,-1.045,-0.253,0.035,-1.050,8.890,-4.550
11224393,-1.052,-0.197,0.047,0.700,4.200,-4.200
11224414,-1.034,-0.162,0.027,3.500,0.280,-1.890
11224436,-1.012,-0.169,-0.014,3.010,-2.730,0.910
11224456,-0.994,-0.190,-0.026,1.050,-4.620,1.750
11224476,-0.983,-0.215,-0.031,-0.770,-4.830,0.980
11224501,-0.986,-0.243,0.004,-3.290,-5.950,-2.310
11224520,-0.997,-0.275,0.003,-1.820,-8.540,-5.250
11224540,-0.983,-0.287,-0.014,0.070,-8.890,-6.930
11224558,-0.981,-0.282,-0.033,-0.630,-10.500,-8.330
11224575,-0.983,-0.279,-0.020,-1.890,-10.290,-10.010
11224597,-1.005,-0.249,0.017,-0.420,-10.710,-11.830
11224615,-1.028,-0.209,0.041,3.780,-12.740,-9.170
11224640,-1.034,-0.182,0.056,6.020,-14.630,-3.710
11224659,-1.040,-0.168,0.054,3.220,-15.120,-0.420
11224680,-1.065,-0.149,0.081,1.820,-15.120,3.710
11224700,-1.052,-0.190,0.087,-0.420,-15.540,8.400
11224720,-0.879,-0.255,0.091,-1.820,-11.200,5.110
11224744,-0.989,-0.252,0.053,-6.580,-15.540,0.980
11224760,-0.902,-0.249,0.063,-7.140,-12.880,-0.700
11224783,-0.918,-0.225,0.086,-5.460,-14.700,0.280
11224804,-0.915,-0.215,0.081,-3.990,-17.850,0.210
11224828,-0.932,-0.205,0.057,-3.920,-14.700,1.890
11224848,-0.935,-0.226,0.052,-4.760,-12.180,3.500
11224867,-0.937,-0.243,0.056,-3.990,-10.360,3.570
11224891,-0.947,-0.243,0.044,-1.890,-7.280,3.710
11224911,-0.953,-0.217,0.076,-4.620,-5.880,2.870
11224930,-0.978,-0.207,0.099,-5.250,-7.490,0.560
11224949,-1.000,-0.196,0.096,-3.430,-9.030,-0.490
11224969,-1.002,-0.223,0.090,-2.380,-10.780,-1.680
11224992,-1.005,-0.232,0.076,-2.800,-13.790,-2.800
11225015,-1.000,-0.233,0.071,-2.730,-14.420,-2.520
11225035,-1.001,-0.239,0.065,-2.380,-14.000,-1.820
11225054,-0.993,-0.246,0.072,-1.190,-12.320,-0.560
11225074,-0.972,-0.247,0.087,0.980,-12.320,0.560
11225098,-0.953,-0.245,0.084,1.960,-10.640,1.120
11225118,-0.949,-0.230,0.092,3.220,-7.840,1.120
11225136,-0.950,-0.228,0.092,3.570,-5.390,0.700
11225159,-0.942,-0.238,0.103,2.660,-2.240,-0.630
11225180,-0.943,-0.226,0.135,0.420,-2.240,-1.190
11225198,-0.936,-0.208,0.121,1.610,-1.470,-1.540
11225222,-0.964,-0.190,0.129,2.030,0.350,-0.140
11225242,-0.925,-0.222,0.084,0.350,4.410,0.420
11225258,-0.926,-0.240,0.121,0.280,6.790,-0.280
11225278,-0.944,-0.238,0.111,1.400,7.700,-0.560
11225298,-0.975,-0.223,0.121,2.380,8.050,-1.260
11225322,-0.988,-0.213,0.092,2.100,9.660,-1.190
11225342,-0.970,-0.213,0.063,0.210,13.930,-1.330
11225361,-0.966,-0.235,0.089,-1.050,18.760,-0.770
11225381,-0.968,-0.243,0.093,-0.560,18.830,-0.280
11225402,-0.963,-0.196,0.048,1.750,20.370,2.030
11225426,-0.954,-0.253,0.038,1.120,24.710,5.880
11225446,-0.920,-0.269,0.072,-0.700,27.090,7.420
11225466,-0.965,-0.184,0.110,-2.100,26.460,4.060
11225486,-1.018,-0.146,0.013,-1.190,25.200,5.040
11225502,-0.980,-0.247,-0.012,3.780,28.140,6.020
11225522,-0.966,-0.260,0.054,7.700,30.450,5.740
11225546,-1.027,-0.205,0.088,4.480,26.040,3.360
11225565,-0.998,-0.292,0.066,2.310,25.760,0.490
11225586,-1.049,-0.244,-0.015,3.570,23.590,-6.370
11225605,-1.039,-0.129,-0.041,3.430,22.750,-9.660
11225630,-1.078,-0.096,0.011,1.470,23.800,-5.530
11225650,-1.100,-0.172,0.016,-5.460,11.690,-4.690
11225670,-1.084,-0.149,-0.069,-8.260,-0.350,-5.320
11225689,-1.042,-0.132,-0.129,-1.260,-5.530,-1.960
11225709,-0.950,-0.173,-0.042,6.860,-4.270,6.510
11225728,-0.952,-0.308,-0.006,3.010,-12.040,6.930
11225753,-0.946,-0.267,-0.057,-4.690,-13.090,-1.960
11225771,-1.023,-0.163,-0.075,0.210,-5.740,-5.040
11225795,-1.043,-0.195,-0.048,5.040,2.450,2.170
11225815,-1.079,-0.260,0.018,4.200,-2.730,3.640
11225834,-1.056,-0.256,0.003,3.640,-10.570,3.990
11225851,-0.993,-0.224,-0.021,2.800,-12.740,3.500
11225875,-0.979,-0.211,0.011,-0.210,-9.590,1.610
11225895,-0.988,-0.217,0.024,2.030,-16.030,-0.560
11225915,-0.970,-0.170,-0.018,3.500,-16.380,-1.190
11225935,-0.999,-0.155,-0.020,4.410,-16.660,-0.840
11225954,-1.009,-0.188,-0.022,4.830,-16.100,-0.560
11225975,-1.037,-0.210,-0.004,1.400,-17.500,-2.030
11225997,-1.057,-0.197,0.007,-0.490,-23.450,-3.360
11226017,-1.040,-0.198,0.019,-0.560,-26.460,-1.960
11226040,-1.006,-0.224,0.052,-0.770,-26.040,-1.680
11226059,-0.991,-0.226,0.082,-1.050,-27.370,-2.310
11226078,-0.970,-0.204,0.104,-2.310,-27.160,-3.780
11226101,-0.960,-0.215,0.092,-1.680,-28.000,-3.150
11226125,-0.963,-0.228,0.075,-4.690,-24.780,-3.430
11226145,-0.972,-0.245,0.109,-7.280,-22.960,-6.440
11226162,-1.004,-0.231,0.123,-6.090,-24.500,-8.610
11226180,-0.980,-0.198,0.104,0.350,-23.030,-8.680
11226200,-0.974,-0.205,0.103,0.420,-17.570,-6.860
11226225,-1.002,-0.221,0.057,-2.520,-13.720,-8.750
11226241,-0.935,-0.179,0.101,-4.340,-6.580,-7.770
11226261,-0.958,-0.171,0.135,-4.970,-4.830,-3.080
11226285,-0.911,-0.222,0.104,-4.970,-5.530,-2.730
11226304,-0.939,-0.198,0.064,-10.990,-2.520,-2.800
11226322,-0.953,-0.199,0.069,-10.150,0.980,-3.640
11226340,-0.959,-0.171,0.100,-8.260,0.560,-2.450
11226361,-0.962,-0.238,0.149,-9.380,-1.470,-2.590
11226385,-1.006,-0.287,0.152,-4.690,-7.770,-4.270
11226404,-1.022,-0.283,0.083,1.960,-10.780,-3.570
11226424,-0.999,-0.260,0.081,7.980,-11.410,-1.610
11226444,-0.972,-0.247,0.102,12.810,-14.560,0.420
11226468,-0.949,-0.228,0.112,14.420,-18.340,1.050
11226488,-0.912,-0.213,0.080,10.920,-16.450,1.960
11226507,-0.915,-0.224,0.077,5.180,-11.760,1.330
11226528,-0.940,-0.238,0.105,0.700,-8.190,-0.630
11226552,-0.968,-0.226,0.125,-0.140,-6.790,-1.960
11226573,-0.963,-0.248,0.152,-1.540,-4.480,-2.520
11226591,-0.965,-0.246,0.150,-0.770,-3.850,-2.590
11226613,-0.950,-0.235,0.128,-1.400,1.890,-1.400
11226633,-0.965,-0.224,0.171,-0.840,4.830,0.070
11226653,-0.960,-0.226,0.154,0.140,2.240,1.540
11226678,-0.916,-0.222,0.145,1.750,9.870,2.660
11226696,-0.922,-0.235,0.116,0.490,10.360,2.380
11226720,-0.927,-0.246,0.118,-0.700,12.810,0.980
11226735,-0.956,-0.220,0.092,0.000,14.280,0.490
11226759,-0.966,-0.209,0.122,0.840,17.290,1.330
11226779,-0.984,-0.216,0.118,1.890,18.130,2.730
11226798,-1.014,-0.224,0.067,-1.330,16.590,3.570
11226817,-0.982,-0.188,0.037,-5.250,19.040,4.200
11226842,-0.964,-0.168,0.119,-5.320,21.560,3.710
11226866,-0.973,-0.215,0.087,0.420,17.290,5.530
11226885,-0.959,-0.242,0.009,2.940,24.290,4.200
11226904,-0.939,-0.240,0.117,10.570,30.030,1.820
11226927,-0.963,-0.272,0.100,16.940,24.360,2.380
11226951,-0.943,-0.291,0.077,14.840,28.210,-5.530
11226972,-1.011,-0.213,0.116,22.050,27.300,-2.870
11226988,-1.080,-0.204,0.100,21.280,28.560,1.470
11227008,-1.137,-0.209,-0.006,9.100,22.680,0.630
11227027,-1.139,-0.093,-0.043,-2.100,11.480,2.520
11227053,-1.042,-0.085,0.096,-7.000,12.600,8.260
11227072,-1.039,-0.258,0.061,-5.810,1.890,6.790
11227097,-0.987,-0.297,-0.044,-7.350,-2.590,0.280
11227116,-0.981,-0.192,-0.005,-6.300,-0.280,-2.800
11227134,-1.035,-0.173,0.039,-2.940,-2.520,-1.750
11227154,-1.033,-0.192,-0.017,4.550,-4.270,-0.210
11227174,-0.994,-0.169,-0.018,5.810,-3.570,6.230
11227197,-0.978,-0.176,0.020,2.030,-5.880,11.480
11227218,-0.965,-0.218,-0.014,2.240,-1.610,11.760
11227236,-0.997,-0.249,-0.015,4.200,4.480,9.100
11227260,-1.020,-0.286,0.006,4.550,3.010,3.990
11227280,-0.980,-0.269,-0.009,4.410,4.620,0.280
11227300,-0.982,-0.204,0.016,4.620,7.560,-2.100
11227320,-1.002,-0.151,0.021,3.920,7.630,-2.310
11227340,-1.032,-0.135,0.027,1.190,7.420,-0.840
11227362,-1.058,-0.155,0.036,1.960,-3.360,0.070
11227383,-1.017,-0.170,-0.001,1.330,-11.340,-0.070
11227406,-0.991,-0.203,-0.026,-4.970,-11.550,-2.660
11227426,-0.992,-0.213,-0.016,-8.610,-12.320,-7.490
11227446,-0.982,-0.204,-0.009,-10.500,-10.150,-10.570
11227470,-1.007,-0.209,-0.022,-13.790,-4.270,-11.970
11227486,-1.039,-0.224,-0.008,-19.110,-3.290,-13.300
11227506,-1.057,-0.222,-0.006,-19.390,-7.980,-14.910
11227529,-1.038,-0.230,0.000,-19.390,-12.250,-15.470
11227550,-1.024,-0.248,0.055,-15.120,-19.390,-15.680
11227565,-1.025,-0.228,0.081,-9.450,-23.100,-15.260
11227585,-1.009,-0.199,0.072,-1.330,-25.130,-11.270
11227609,-0.988,-0.177,0.067,4.970,-23.800,-3.570
11227630,-0.961,-0.162,0.047,10.570,-16.800,2.170
11227645,-0.915,-0.204,0.083,12.040,-12.320,1.610
11227670,-0.914,-0.185,0.046,6.580,-7.420,1.330
11227689,-0.874,-0.211,0.061,7.280,-5.180,-1.680
11227709,-0.894,-0.185,0.056,5.460,-3.010,-5.530
11227733,-0.949,-0.195,0.074,4.200,-0.910,-7.280
11227751,-0.998,-0.205,0.078,5.530,-2.940,-6.790
11227771,-0.994,-0.200,0.052,4.340,-5.670,-6.230
11227795,-0.994,-0.201,0.041,0.350,-6.370,-6.580
11227815,-0.991,-0.176,0.056,-1.120,-5.180,-6.230
11227831,-0.992,-0.187,0.054,0.350,-5.110,-4.550
11227855,-0.978,-0.219,0.070,1.750,-7.000,-1.330
11227876,-0.996,-0.221,0.069,-0.140,-10.150,-0.420
11227894,-1.004,-0.209,0.049,0.210,-11.900,0.280
11227915,-0.993,-0.249,0.058,-0.210,-14.280,1.400
11227934,-0.956,-0.280,0.053,-0.980,-14.560,0.910
11227951,-0.932,-0.285,0.042,-1.190,-10.640,0.070
11227971,-0.928,-0.279,0.040,-0.350,-4.970,-0.420
11227995,-0.933,-0.273,0.093,0.140,-2.590,-1.750
11228013,-0.958,-0.255,0.098,0.280,-1.750,-2.800
11228033,-0.974,-0.232,0.099,1.050,-1.470,-3.570
11228052,-0.962,-0.217,0.083,1.610,1.260,-2.240
11228077,-0.960,-0.228,0.107,3.360,2.380,-0.560
11228093,-0.951,-0.255,0.080,2.800,1.540,0.070
11228117,-0.944,-0.245,0.055,3.290,6.230,0.280
11228137,-0.988,-0.227,0.066,2.030,5.670,1.120
11228157,-0.978,-0.217,0.061,1.120,9.030,1.330
11228177,-0.971,-0.238,0.048,2.590,12.110,1.890
11228197,-0.951,-0.263,0.057,2.170,14.210,1.890
