Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7486533,-0.702,-0.568,0.020,-45.780,25.270,-39.340
7486557,-0.558,-0.656,0.014,-56.210,34.230,-28.770
7486574,-0.556,-0.749,-0.052,-70.350,34.020,-24.010
7486594,-0.527,-0.775,-0.075,-62.510,30.380,-11.340
7486614,-0.519,-0.742,-0.101,-47.950,22.820,1.330
7486634,-0.491,-0.703,-0.116,-31.780,12.180,11.830
7486658,-0.481,-0.623,-0.102,-11.130,0.700,30.170
7486677,-0.499,-0.575,-0.087,3.220,-8.890,47.670
7486697,-0.499,-0.502,-0.080,25.690,-15.820,71.820
7486717,-0.546,-0.435,-0.069,31.080,-21.280,92.400
7486737,-0.637,-0.405,-0.107,36.680,-27.510,118.370
7486761,-0.721,-0.337,-0.118,31.220,-33.530,147.770
7486781,-0.856,-0.247,-0.157,4.830,-33.040,163.660
7486796,-0.987,-0.165,-0.187,-32.970,-39.830,169.190
7486820,-1.115,-0.131,-0.265,-108.780,-45.850,167.090
7486844,-1.277,-0.163,-0.364,-175.490,-53.060,162.190
7486864,-1.365,-0.214,-0.472,-215.740,-65.450,149.660
7486883,-1.394,-0.249,-0.548,-247.310,-73.710,131.880
7487033,-1.096,-0.521,-0.365,-53.340,-30.030,49.770
7487053,-1.082,-0.438,-0.367,-27.230,-31.150,47.810
7487073,-1.023,-0.380,-0.358,-8.330,-32.970,45.920
7487093,-0.989,-0.310,-0.357,-3.850,-36.330,40.740
7487113,-0.951,-0.287,-0.333,-9.870,-38.920,35.560
7487133,-0.920,-0.291,-0.315,-15.820,-39.760,32.200
7487153,-0.889,-0.312,-0.296,-20.720,-38.500,30.730
7487171,-0.867,-0.336,-0.285,-20.930,-35.490,30.450
7487192,-0.857,-0.354,-0.287,-18.970,-30.800,30.100
7487215,-0.846,-0.371,-0.284,-16.170,-26.320,28.350
7487233,-0.833,-0.386,-0.285,-10.150,-20.860,24.990
7487255,-0.834,-0.393,-0.297,-2.870,-14.980,19.110
7487277,-0.863,-0.400,-0.316,7.350,-10.080,11.620
7487297,-0.893,-0.410,-0.323,17.920,-6.510,2.520
7487317,-0.916,-0.406,-0.329,29.750,-3.500,-8.820
7487339,-0.917,-0.398,-0.326,40.810,0.420,-21.980
7487361,-0.925,-0.380,-0.319,52.010,4.690,-36.820
7487385,-0.966,-0.360,-0.320,59.780,8.330,-51.660
7487529,-1.443,0.131,-0.009,173.530,17.220,-83.440
7487548,-1.428,0.538,0.033,118.020,-9.520,-93.940
7487567,-1.250,0.447,0.267,46.060,-31.640,-106.190
7487591,-1.224,0.032,0.386,25.200,-18.200,-91.420
7487609,-1.292,-0.031,0.335,38.290,-23.170,-70.700
7487633,-1.397,-0.122,0.567,86.100,-43.890,-43.540
7487651,-1.440,-0.114,0.590,126.700,-58.660,-21.420
7487674,-1.383,0.040,0.678,119.000,-71.890,-8.680
7487694,-1.311,0.146,0.567,71.260,-76.440,-12.040
7487710,-1.286,0.094,0.497,35.560,-89.250,-18.130
7487735,-1.270,-0.072,0.423,4.550,-106.750,-26.670
7487754,-1.170,-0.172,0.377,-17.640,-124.320,-30.240
7487777,-1.066,-0.293,0.370,-28.910,-136.010,-30.800
7487796,-0.971,-0.291,0.307,-31.360,-138.390,-29.470
7487816,-0.862,-0.325,0.196,-41.160,-141.540,-29.820
7487836,-0.741,-0.347,0.117,-43.820,-138.110,-26.810
7487861,-0.662,-0.314,0.113,-49.980,-134.540,-25.130
7487880,-0.565,-0.351,0.149,-47.110,-123.410,-19.110
7487904,-0.519,-0.382,0.169,-37.730,-106.190,-4.060
7487922,-0.503,-0.366,0.149,-29.400,-88.270,5.740
7487942,-0.526,-0.386,0.157,-21.700,-73.850,15.680
7487966,-0.548,-0.412,0.235,-21.630,-55.790,23.310
7487986,-0.582,-0.442,0.286,-21.700,-36.890,28.420
7488005,-0.687,-0.449,0.317,-25.340,-23.100,30.240
7488148,-0.637,-0.709,0.273,17.920,-24.850,-4.200
7488169,-0.665,-0.650,0.439,32.480,-19.670,-3.360
7488188,-0.705,-0.570,0.546,30.450,-11.200,-6.160
7488208,-0.810,-0.504,0.608,6.300,-17.850,-19.880
7488232,-0.814,-0.720,0.755,-10.360,-39.410,-40.250
7488250,-0.967,-0.843,1.136,3.640,-66.990,-43.890
7488271,-1.005,-0.672,1.508,19.950,-72.450,-39.900
7488291,-0.961,-0.678,1.483,10.220,-87.500,-45.850
7488315,-0.980,-0.920,1.492,8.890,-121.100,-69.860
7488335,-1.016,-1.207,1.817,73.430,-139.510,-70.700
7488354,-1.058,-1.029,1.811,114.590,-150.570,-68.320
7488378,-1.042,-0.891,1.596,130.200,-173.740,-65.520
7488396,-0.967,-0.816,1.455,135.100,-196.350,-63.910
7488416,-0.874,-0.852,1.379,141.960,-229.530,-63.630
7488440,-0.724,-0.928,1.315,146.370,-231.910,-54.040
7488460,-0.896,-0.811,1.139,154.630,-233.730,-52.850
7488480,-0.971,-0.812,0.944,130.620,-266.210,-51.310
7488497,-0.934,-0.790,0.588,114.940,-278.740,-56.350
7488519,-0.848,-0.667,0.433,96.880,-305.060,-71.120
7488540,-0.685,-0.503,0.452,64.680,-318.360,-92.260
7488564,-0.392,-0.271,0.323,-8.960,-314.720,-134.680
7488584,-0.160,-0.462,-0.009,-42.700,-294.980,-166.180
7488602,0.008,-0.663,0.022,8.120,-271.110,-151.550
7488622,0.024,-0.177,-0.001,33.110,-251.300,-154.420
7488641,0.192,-0.069,-0.113,26.320,-243.670,-170.870
7488665,0.270,0.016,-0.024,22.050,-172.830,-150.710
7488689,0.364,0.235,-0.062,24.360,-150.570,-149.100
7488713,0.413,0.120,-0.148,57.750,-121.240,-131.250
7488733,0.517,0.366,0.001,71.400,-89.670,-108.500
7488753,0.580,0.582,-0.103,60.200,-55.930,-92.610
7488893,0.734,0.411,0.287,4.830,16.730,12.110
7488913,0.786,0.335,0.370,-2.100,16.940,19.110
7488936,0.777,0.289,0.403,-0.980,27.930,27.160
7488957,0.787,0.203,0.484,6.860,22.330,33.040
7488977,0.830,0.170,0.536,14.000,6.300,29.960
7488997,0.968,0.171,0.634,6.650,11.620,27.020
7489143,0.964,0.118,0.435,1.120,-0.980,2.730
7489162,0.873,0.145,0.332,0.700,3.010,1.540
7489182,0.747,0.155,0.195,0.350,13.510,1.960
7489201,0.605,0.206,0.073,-6.090,22.540,1.540
7489226,0.442,0.201,-0.051,-20.370,39.830,-0.140
7489242,0.332,0.202,-0.136,-20.510,49.910,1.540
7489266,0.285,0.262,-0.177,-34.230,69.370,11.690
7489286,0.291,0.348,-0.257,-51.170,97.510,25.690
7489306,0.249,0.383,-0.289,-77.420,118.090,41.790
7489326,0.238,0.299,-0.317,-93.380,147.560,63.910
7489350,0.184,0.259,-0.245,-97.440,174.440,106.400
7489370,0.079,0.244,-0.190,-116.270,206.080,139.020
7489385,-0.042,0.136,-0.133,-138.880,235.690,166.670
7489407,-0.089,0.085,-0.073,-157.010,268.380,206.710
7489430,-0.362,0.036,0.020,-205.660,320.740,253.890
7489454,-0.777,-0.188,0.081,-261.660,324.310,293.860
7489473,-1.012,-0.705,0.229,-264.880,316.680,320.740
7489491,-1.160,-0.911,0.102,-265.300,343.560,338.800
7489641,-2.209,-1.687,0.559,-36.050,237.020,233.240
7489661,-1.861,-0.964,0.496,-82.460,198.940,162.470
7489685,-1.861,-1.195,0.045,-139.160,157.640,72.730
7489705,-1.732,-1.157,0.090,-109.060,172.200,55.580
7489725,-1.494,-1.053,0.253,-16.800,121.730,54.460
7489744,-1.211,-0.883,0.158,18.060,122.220,52.920
7489760,-1.337,-0.804,0.402,57.820,109.550,46.550
7489785,-1.431,-0.640,0.754,69.580,50.820,19.530
7489805,-1.140,-0.532,0.993,36.050,52.150,13.020
7489824,-1.766,-0.850,0.697,50.610,5.320,12.950
7489844,-1.578,-0.783,0.653,112.700,-62.650,20.510
7489863,-1.551,-0.684,0.543,148.190,-88.620,24.710
7489883,-1.384,-0.397,0.548,141.680,-101.710,29.680
7489904,-1.639,-0.432,0.509,107.170,-121.590,-3.990
7489924,-1.686,-0.425,0.803,75.250,-138.600,-19.950
7489943,-1.824,-0.450,0.373,65.380,-166.670,-50.540
7489968,-1.771,-0.555,0.514,8.330,-199.360,-97.580
7489987,-1.886,-0.786,0.674,31.500,-221.970,-109.550
7490124,-1.877,-0.608,0.088,107.450,-325.360,-49.350
7490148,-1.726,-0.664,-0.133,69.370,-342.300,-70.070
7490169,-1.662,-0.555,-0.145,27.720,-351.820,-104.930
7490187,-1.613,-0.622,-0.206,-2.100,-366.870,-136.850
7490207,-1.291,-0.666,-0.411,-44.520,-358.050,-182.700
7490231,-1.109,-0.878,-0.699,10.850,-373.520,-212.870
7490248,-0.708,-0.756,-0.695,125.440,-355.950,-237.020
7490269,-0.510,-0.577,-0.455,77.840,-367.640,-234.710
7490288,-0.447,-0.414,0.025,71.050,-307.230,-240.450
7490313,-0.083,-0.199,0.102,39.900,-238.980,-243.180
7490333,-0.133,-0.130,0.168,38.360,-206.780,-232.190
7490353,-0.007,-0.102,0.050,37.520,-164.710,-227.920
7490369,0.080,-0.138,0.033,58.660,-147.770,-217.840
7490390,0.240,0.099,0.067,82.390,-134.680,-203.420
7490414,0.427,0.143,-0.007,101.990,-118.580,-184.660
7490431,0.514,0.401,0.011,65.030,-94.850,-184.800
7490451,0.654,0.684,0.039,64.190,-96.250,-167.440
7490475,0.873,0.834,0.071,50.610,-72.310,-145.250
7490617,0.865,0.758,0.136,-63.280,38.920,64.960
7490639,0.822,0.785,0.001,-115.570,48.860,82.390
7490663,0.777,0.643,-0.050,-138.880,70.700,102.480
7490683,0.675,0.336,-0.034,-116.270,100.590,121.100
7490703,0.532,0.175,-0.072,-88.620,121.450,141.050
7490722,0.406,0.149,-0.069,-84.280,144.970,148.540
7490746,0.280,0.103,-0.022,-84.280,180.460,155.120
7490765,0.173,0.026,-0.030,-88.690,204.680,159.320
7490789,0.053,-0.009,-0.003,-91.140,235.550,170.380
7490808,-0.093,-0.029,-0.042,-100.590,248.570,176.960
7490832,-0.134,-0.054,-0.115,-116.340,275.660,183.610
7490851,-0.352,-0.280,-0.077,-117.880,294.280,193.270
7490992,-2.252,-0.634,0.783,-15.540,340.970,230.230
7491012,-1.911,-0.842,0.069,24.990,355.670,230.020
7491030,-2.313,-0.563,0.614,48.860,315.910,206.710
7491050,-2.079,-0.269,1.017,19.600,300.020,176.050
7491074,-1.874,-0.018,0.485,-24.010,263.200,108.850
7491094,-1.916,-0.440,0.430,-60.060,214.130,80.220
7491109,-1.854,-0.473,0.368,-38.570,206.640,56.490
7491134,-1.875,-0.551,0.700,18.200,184.940,30.450
7491150,-1.692,-0.191,0.582,31.360,191.520,14.280
7491170,-1.592,-0.385,-0.014,32.340,205.940,-15.400
7491194,-1.561,-0.262,0.288,6.300,143.150,-42.420
7491213,-1.729,-0.394,0.843,53.830,120.260,-39.970
7491353,-1.479,-0.108,1.160,-24.850,-121.520,-48.720
7491374,-1.590,-0.201,1.135,-28.980,-150.290,-50.960
7491394,-1.645,-0.192,1.012,-38.360,-174.930,-60.130
7491414,-1.669,-0.255,0.883,-46.760,-203.770,-70.490
7491432,-1.700,-0.365,0.882,-45.990,-231.000,-80.780
7491452,-1.730,-0.550,0.885,-44.380,-244.860,-89.390
7491474,-1.810,-0.623,0.897,-23.450,-251.720,-102.200
7491494,-1.916,-0.663,0.667,-6.930,-269.290,-117.460
7491513,-1.818,-0.801,0.558,25.760,-292.600,-130.620
7491538,-1.719,-0.881,0.542,71.820,-305.060,-131.880
7491554,-1.690,-0.755,0.576,93.380,-305.060,-131.810
7491575,-1.621,-0.554,0.499,89.180,-306.600,-133.840
7491599,-1.426,-0.682,0.382,99.540,-315.560,-127.330
7491618,-1.301,-0.776,0.362,123.970,-321.160,-122.780
7491639,-1.187,-0.666,0.344,126.490,-311.850,-123.760
7491659,-1.044,-0.512,0.339,107.520,-302.610,-128.590
7491678,-0.843,-0.451,0.280,106.120,-294.630,-127.960
7491699,-0.565,-0.565,0.167,122.710,-282.590,-123.060
7491839,0.154,0.029,0.048,93.940,-162.750,-119.770
7491859,0.279,0.201,0.008,55.580,-150.290,-128.310
7491884,0.442,0.260,0.037,8.750,-126.350,-136.290
7491903,0.606,0.082,-0.001,51.940,-110.110,-123.270
7491923,0.724,0.407,-0.051,80.990,-91.280,-101.430
7491947,0.849,0.547,-0.129,71.750,-69.230,-86.310
7491966,0.920,0.806,-0.142,63.630,-56.420,-67.480
7491987,1.010,0.845,-0.023,49.700,-28.560,-44.240
7492007,1.007,0.817,0.044,55.440,-8.890,-22.680
7492031,0.981,0.909,0.155,41.930,13.300,7.840
7492046,0.936,0.867,0.106,17.360,30.800,25.130
7492066,0.840,0.763,0.160,-13.020,42.980,45.780
7492086,0.762,0.736,0.156,-39.690,61.110,66.010
7492108,0.688,0.686,0.042,-74.830,75.600,84.770
7492131,0.629,0.549,-0.092,-106.190,103.670,100.870
7492151,0.472,0.482,-0.143,-141.050,136.360,115.430
7492171,0.297,0.471,0.040,-135.520,161.910,138.950
7492190,0.243,0.357,0.044,-133.280,185.290,169.540
7492214,0.195,0.376,-0.147,-119.630,221.550,203.350
7492237,0.052,0.457,-0.335,-137.760,258.510,232.890
7492255,-0.190,0.360,-0.282,-166.320,278.040,252.140
7492276,-0.474,0.012,-0.122,-178.640,304.920,276.220
7492296,-0.681,-0.350,-0.218,-116.060,317.450,321.790
7492316,-0.963,-0.335,-0.269,-122.640,364.630,333.340
7492464,-2.155,-0.443,0.286,-186.200,194.110,38.920
7492484,-1.816,-1.259,0.425,-114.170,229.180,60.900
7492504,-1.759,-0.893,0.444,-31.360,214.970,65.590
7492521,-1.764,-0.687,0.222,-16.940,216.300,55.580
7492541,-1.841,-0.726,0.818,-16.100,187.110,36.470
7492561,-1.690,-1.037,1.002,50.190,204.470,51.870
7492707,-1.118,-0.580,0.651,3.500,45.290,58.590
7492731,-1.335,-0.544,0.662,131.740,34.300,96.810
7492748,-1.505,-0.457,0.749,185.640,4.970,102.270
7492772,-1.368,0.079,0.663,188.650,-34.370,85.680
7492792,-1.421,0.243,0.736,68.390,-97.020,51.030
7492810,-1.518,0.251,0.758,-48.650,-119.700,20.090
7492833,-1.578,0.114,0.681,-159.670,-148.470,-28.910
7492857,-1.466,-0.221,0.632,-207.270,-163.100,-80.780
7492877,-1.433,-0.750,0.977,-134.120,-170.030,-92.610
7492895,-1.613,-1.082,1.080,-16.590,-163.380,-86.030
7492917,-1.867,-0.726,0.943,63.420,-175.280,-90.650
7492941,-1.972,-0.523,0.857,49.420,-216.300,-110.600
7492958,-2.065,-0.587,0.922,21.000,-237.930,-123.410
7492978,-2.147,-0.503,0.820,-7.700,-252.000,-135.170
7492997,-2.267,-0.432,0.535,-57.890,-288.470,-159.460
7493020,-2.132,-0.724,0.357,-69.580,-304.500,-177.100
7493042,-1.925,-0.796,0.229,-19.530,-303.520,-180.110
7493061,-1.901,-0.611,0.200,8.960,-298.270,-183.540
7493083,-1.809,-0.409,-0.117,-1.190,-301.210,-201.670
7493102,-1.563,-0.384,-0.314,-19.460,-308.490,-231.980
7493122,-1.370,-0.356,-0.227,-19.320,-304.500,-255.010
7493146,-1.293,-0.406,-0.102,-16.660,-296.800,-280.210
7493166,-1.175,-0.476,-0.180,29.260,-286.930,-282.660
7493186,-0.982,-0.342,-0.167,58.240,-275.590,-279.300
7493332,0.555,0.310,-0.155,137.270,-180.880,-177.380
7493355,0.771,0.384,-0.243,99.470,-162.470,-166.880
7493373,0.963,0.456,-0.329,94.990,-123.550,-154.910
7493396,0.972,0.619,-0.311,74.270,-95.480,-137.830
7493416,1.020,0.611,-0.263,43.260,-64.750,-121.870
7493439,1.027,0.691,-0.267,23.520,-29.330,-90.300
7493460,0.968,0.960,-0.366,20.790,5.040,-47.950
7493479,0.979,1.054,-0.381,4.970,29.260,-17.780
7493499,0.885,0.992,-0.353,-27.720,57.820,12.390
7493519,0.782,0.800,-0.276,-63.700,90.510,47.180
7493539,0.647,0.744,-0.283,-104.650,122.430,81.480
7493563,0.531,0.695,-0.282,-134.890,155.260,118.650
7493578,0.427,0.507,-0.218,-150.430,181.510,141.890
7493602,0.332,0.350,-0.151,-151.480,213.920,171.570
7493622,0.175,0.197,-0.151,-152.040,238.560,192.990
7493641,0.095,0.072,-0.194,-150.640,269.710,216.930
7493661,-0.126,-0.002,-0.085,-147.000,299.600,233.590
7493681,-0.322,-0.181,0.022,-139.930,318.920,245.420
7493831,-1.742,-0.840,0.109,-174.440,375.760,259.770
7493851,-1.880,-1.006,-0.113,-56.000,347.550,253.260
7493871,-2.342,-0.646,0.145,-66.850,334.040,217.350
7493891,-2.311,-0.775,0.718,-125.580,311.430,161.490
7493911,-1.927,-0.297,-0.085,-158.130,293.230,128.450
7493930,-1.990,-0.884,-0.281,-49.420,180.740,107.450
7493954,-2.109,-1.011,0.720,7.280,164.360,77.000
7493974,-1.839,-0.512,0.530,17.080,195.230,51.940
7493992,-1.706,-0.351,0.332,-46.550,171.920,10.780
7494014,-1.647,-0.562,0.402,-88.200,137.830,-8.750
7494033,-1.685,-0.873,0.708,-18.130,101.080,9.030
7494058,-1.514,-0.707,0.720,15.120,87.220,16.380
7494073,-1.377,-0.525,0.586,15.330,73.570,10.710
7494093,-1.365,-0.455,0.656,-6.860,34.790,-1.330
7494113,-1.348,-0.728,0.892,4.690,3.360,-5.530
7494138,-1.472,-0.834,0.842,39.550,-15.540,7.140
7494158,-1.362,-0.651,0.772,67.130,-29.750,3.290
7494178,-1.322,-0.520,0.865,37.170,-60.410,-15.610
7494321,-1.855,-0.659,0.441,14.910,-229.880,-140.350
7494339,-1.762,-0.602,0.331,2.940,-242.830,-157.850
7494363,-1.512,-0.728,0.361,-4.620,-249.410,-173.390
7494379,-1.727,-0.921,0.448,21.350,-249.690,-171.570
7494400,-1.716,-0.903,0.445,57.610,-253.050,-163.170
7494424,-1.517,-0.948,0.524,95.200,-258.160,-147.070
7494442,-1.485,-1.014,0.573,126.490,-239.260,-121.730
7494462,-1.528,-1.100,0.282,154.700,-225.400,-82.460
7494486,-1.552,-0.593,0.153,136.990,-267.750,-99.330
7494510,-1.287,-0.590,0.077,87.570,-273.910,-119.980
7494526,-1.098,-0.473,-0.056,49.140,-265.930,-138.880
7494546,-0.997,-0.585,-0.075,47.250,-263.760,-151.550
7494568,-0.923,-0.532,-0.057,56.980,-262.990,-165.550
7494587,-0.723,-0.445,-0.203,56.840,-261.800,-180.530
7494612,-0.501,-0.359,-0.297,45.500,-253.120,-202.860
7494631,-0.362,-0.401,-0.386,40.250,-253.260,-217.210
7494650,-0.242,-0.594,-0.279,100.170,-239.470,-215.110
7494670,-0.255,-0.387,-0.097,160.370,-246.260,-199.780
7494819,1.362,0.961,-0.158,85.890,-56.350,-79.170
7494839,1.362,1.221,-0.066,45.010,-7.560,-31.780
7494859,1.339,1.173,-0.054,13.650,14.420,2.940
7494881,1.248,1.015,-0.026,-30.170,34.510,36.750
7494903,1.082,0.865,-0.063,-79.240,59.990,65.520
7494921,0.920,0.716,-0.108,-95.060,78.540,90.930
7494938,0.775,0.622,-0.151,-89.880,91.560,119.980
7494958,0.624,0.516,-0.163,-97.650,116.480,146.720
7494978,0.447,0.326,-0.209,-97.300,143.290,172.970
7495003,0.310,0.277,-0.289,-101.500,180.180,195.650
7495023,0.118,0.183,-0.253,-112.210,209.720,203.770
7495043,-0.048,0.009,-0.231,-114.310,243.110,213.430
7495182,-2.175,-0.248,-0.689,-126.280,381.710,261.380
7495202,-1.966,-0.582,-0.866,-113.050,346.640,263.060
7495226,-2.242,-0.552,-0.710,-105.840,361.760,232.470
7495246,-2.488,-0.521,-0.480,-91.840,381.500,215.880
7495265,-2.432,-1.016,-0.563,-58.590,358.330,197.750
7495286,-2.799,-1.383,0.576,53.830,354.200,186.340
7495302,-2.775,-0.518,0.740,62.650,362.670,141.330
7495321,-2.694,-0.161,0.570,-82.950,307.930,53.410
7495345,-2.666,-0.508,0.844,-184.030,204.750,4.550
7495361,-2.418,-1.124,0.729,-107.520,124.180,22.400
7495381,-2.378,-0.975,1.050,-82.460,75.950,28.280
7495406,-1.834,-1.077,1.527,-49.630,111.580,43.190
7495421,-1.774,-0.963,1.325,-39.690,101.640,36.610
7495445,-1.755,-1.232,1.357,16.520,74.270,39.550
7495466,-1.802,-1.028,1.453,69.650,30.870,34.510
7495485,-1.635,-0.841,1.162,79.100,-13.440,19.250
7495509,-1.440,-0.812,0.803,89.740,-63.770,-5.950
7495529,-1.573,-0.819,0.707,99.750,-92.680,-19.740
7495667,-1.852,-0.616,0.197,35.420,-276.430,-182.490
7495687,-1.735,-0.708,0.251,36.890,-281.400,-190.050
7495712,-1.765,-0.957,0.315,93.450,-287.000,-180.390
7495730,-1.665,-0.811,0.254,130.830,-291.900,-164.780
7495750,-1.629,-0.667,0.172,153.930,-299.180,-153.930
7495770,-1.540,-0.513,0.177,158.480,-319.480,-157.360
7495794,-1.365,-0.646,0.117,161.980,-336.980,-160.300
7495812,-1.128,-0.435,0.303,145.040,-328.930,-154.630
7495836,-0.995,-0.232,0.233,130.830,-312.970,-142.030
7495856,-0.791,-0.267,-0.018,120.680,-311.640,-131.950
7495875,-0.503,-0.095,-0.014,84.770,-306.110,-137.550
7495895,-0.367,-0.179,0.108,69.510,-293.440,-135.800
7495919,-0.196,-0.126,0.102,53.900,-280.350,-130.270
7495935,-0.057,-0.063,0.051,33.600,-267.960,-130.690
7495957,0.028,-0.089,-0.020,7.210,-226.940,-139.580
7495979,0.303,-0.308,0.061,32.480,-200.620,-119.630
7496001,0.275,-0.026,-0.088,85.050,-168.770,-120.750
7496021,0.508,-0.182,0.013,95.970,-130.200,-100.800
7496045,0.556,0.063,-0.003,93.170,-103.600,-88.830
7496065,0.648,0.281,-0.117,54.110,-102.830,-84.700
7496080,0.931,0.284,-0.095,34.300,-81.480,-79.310
7496100,1.000,0.360,-0.081,41.860,-41.790,-58.450
7496120,1.073,0.494,-0.074,52.430,-27.230,-34.300
7496145,1.167,0.514,-0.016,41.370,3.360,-6.720
7496162,1.149,0.549,0.019,21.210,23.520,13.020
7496181,1.082,0.598,0.003,-12.950,47.880,38.080
7496206,0.995,0.522,-0.121,-66.570,76.790,63.560
7496225,0.879,0.428,-0.211,-91.700,105.280,81.550
7496244,0.660,0.304,-0.212,-109.830,133.770,100.100
7496266,0.494,0.214,-0.173,-112.000,165.130,126.000
7496285,0.298,0.104,-0.103,-112.350,195.160,146.930
7496309,0.132,0.016,-0.112,-114.870,234.080,169.260
7496327,-0.030,-0.075,-0.130,-117.810,260.190,187.740
7496351,-0.122,-0.124,-0.192,-114.590,299.670,210.000
7496371,-0.346,-0.184,-0.221,-112.000,329.770,229.460
7496391,-0.560,-0.157,-0.200,-100.940,368.550,248.710
7496406,-0.949,-0.371,-0.185,-95.340,368.410,254.590
7496431,-1.194,-0.518,-0.149,-125.790,419.090,254.100
7496449,-1.527,-0.683,-0.388,-131.110,421.330,251.440
7496469,-1.843,-0.772,-0.295,-68.460,390.110,252.700
7496489,-2.302,-0.633,0.098,-76.160,374.220,232.400
7496509,-2.346,-0.730,-0.316,-97.650,329.980,200.620
7496531,-2.309,-1.027,0.431,-58.660,274.680,166.250
7496550,-2.466,-0.851,0.761,2.590,266.770,140.840
7496570,-2.037,-0.600,0.456,-28.560,220.080,87.080
7496595,-1.990,-0.593,0.555,-52.430,188.860,41.300
7496615,-1.879,-0.877,0.690,-28.070,193.550,42.490
7496635,-2.002,-0.600,0.729,-32.970,186.410,32.480
7496651,-1.767,-0.350,0.644,-86.240,174.720,19.950
7496670,-1.582,-0.121,0.650,-161.000,155.610,-7.280
7496694,-1.575,-0.988,0.325,-121.870,114.170,-9.450
7496715,-1.369,-1.025,0.608,-36.260,117.040,24.220
7496731,-1.314,-0.779,0.535,-14.840,110.250,23.170
7496755,-1.238,-0.595,0.189,-22.540,71.960,-1.400
7496771,-1.153,-0.819,0.170,-13.860,22.050,-9.870
7496791,-1.227,-0.902,0.594,54.810,-16.030,-0.140
7496815,-1.214,-0.936,0.714,148.260,-46.410,16.450
7496835,-1.269,-0.650,0.590,219.100,-74.620,16.520
7496855,-1.282,-0.269,0.750,160.020,-102.410,-12.740
7496875,-1.358,-0.455,0.808,92.050,-113.890,-29.680
7496891,-1.320,-0.556,0.784,71.470,-119.070,-41.300
7496911,-1.279,-0.470,0.889,26.600,-129.780,-60.830
7496931,-1.426,-0.773,0.744,19.110,-154.420,-82.110
7496955,-1.477,-0.848,0.787,63.070,-170.450,-96.950
7496975,-1.510,-0.883,0.785,103.530,-185.570,-104.580
7496993,-1.638,-1.017,0.774,118.020,-200.060,-117.880
7497015,-1.817,-1.050,0.695,128.660,-222.110,-131.390
7497035,-1.788,-0.677,0.534,102.340,-245.420,-147.140
7497053,-1.715,-0.868,0.549,82.880,-263.480,-165.130
7497077,-1.685,-0.995,0.537,94.710,-275.170,-172.900
7497097,-1.635,-1.041,0.434,123.550,-283.220,-177.380
7497117,-1.581,-1.003,0.346,137.480,-287.490,-184.660
7497256,-0.590,-0.383,0.360,223.580,-336.840,-117.600
7497276,-0.452,-0.152,0.170,223.720,-334.740,-86.380
7497300,-0.264,0.123,0.106,246.610,-351.330,-64.260
7497319,-0.009,0.221,-0.078,169.050,-310.240,-51.800
7497340,0.155,0.208,-0.084,125.300,-275.240,-47.670
7497360,0.293,0.085,-0.185,94.570,-243.110,-46.970
7497378,0.445,-0.070,-0.332,93.940,-216.370,-46.760
7497402,0.626,-0.100,-0.357,102.060,-172.270,-42.420
7497421,0.737,0.016,-0.399,98.350,-122.640,-41.230
7497442,0.836,0.167,-0.382,63.490,-72.660,-45.780
7497462,0.878,0.130,-0.385,25.830,-35.910,-48.510
7497486,0.952,0.137,-0.359,10.080,4.620,-38.220
7497625,0.736,0.328,-0.209,-112.560,154.350,86.030
7497644,0.600,0.323,-0.190,-159.880,181.510,99.050
7497669,0.403,0.184,-0.156,-188.090,219.870,123.060
7497689,0.304,0.016,-0.153,-186.060,244.510,151.340
7497705,0.169,-0.041,-0.135,-178.570,272.650,167.510
7497725,-0.026,-0.120,-0.110,-167.790,309.330,187.880
7497749,-0.207,-0.268,-0.129,-148.330,346.360,212.450
7497769,-0.382,-0.358,-0.056,-139.160,375.200,227.570
7497789,-0.640,-0.547,0.057,-168.210,408.870,251.440
7497809,-1.060,-0.740,-0.011,-145.880,437.500,250.740
7497826,-1.168,-0.431,0.084,-214.340,490.070,264.040
7497846,-1.473,-0.583,-0.667,-109.970,476.070,209.860
7497869,-1.891,-0.737,-0.519,-128.100,408.940,199.080
7497889,-2.489,-0.723,0.341,-194.460,373.590,203.000
7497913,-2.466,-0.774,0.250,-79.310,316.050,193.900
7497933,-2.048,-0.638,-0.474,-113.680,261.170,159.320
7497953,-1.924,-0.442,-0.683,-204.470,230.930,112.490
7497973,-2.465,-1.139,0.428,-205.590,131.810,110.040
7497988,-2.023,-1.181,0.376,-115.920,167.230,116.830
7498013,-1.913,-0.724,0.261,-72.590,139.720,87.710
7498033,-1.780,-0.553,0.302,-82.460,132.300,62.090
7498052,-1.732,-0.784,0.429,-87.080,124.180,44.450
7498076,-1.612,-0.915,0.486,-49.770,123.410,35.420
7498094,-1.476,-0.642,0.365,-34.300,116.060,24.920
7498236,-0.976,-0.804,0.340,46.130,-36.190,8.190
7498261,-1.080,-0.781,0.248,98.910,-40.810,16.240
7498281,-1.355,-0.654,0.171,78.610,-63.210,0.910
7498298,-1.346,-0.824,0.179,79.170,-77.140,-12.320
7498318,-1.398,-1.003,0.236,114.240,-86.100,-6.580
7498337,-1.493,-1.022,0.319,167.160,-92.820,-7.980
