Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11109099,-0.937,-0.077,0.131,-2.730,2.100,3.080
11109119,-0.875,-0.019,0.122,-3.850,-0.980,2.170
11109139,-1.002,-0.015,0.111,-5.040,0.140,0.560
11109162,-0.984,-0.034,0.111,-7.350,1.750,1.540
11109186,-1.003,-0.082,0.144,-9.730,0.560,4.620
11109205,-0.983,-0.091,0.114,-1.190,2.520,6.370
11109223,-1.008,-0.053,0.118,3.290,3.430,7.350
11109247,-0.989,-0.011,0.125,0.630,5.950,7.000
11109267,-0.986,-0.046,0.139,1.120,7.490,8.050
11109287,-0.979,-0.038,0.119,2.450,11.690,9.450
11109303,-0.990,-0.036,0.111,2.730,13.650,11.480
11109327,-1.006,-0.010,0.082,4.340,12.880,12.600
11109351,-1.005,-0.012,0.083,2.590,11.760,14.070
11109371,-0.992,0.006,0.086,-0.140,13.720,16.800
11109391,-0.995,-0.031,0.080,1.610,15.960,19.250
11109411,-1.002,0.010,0.062,4.410,17.430,20.930
11109430,-1.003,0.021,0.062,2.520,18.270,21.840
11109454,-0.999,0.002,0.066,4.830,18.340,24.010
11109473,-1.001,-0.032,0.068,8.050,20.090,26.180
11109493,-0.993,0.017,0.042,13.720,21.980,29.750
11109514,-0.988,0.031,0.038,14.490,23.030,32.340
11109534,-0.981,0.071,0.033,11.550,25.340,35.000
11109557,-0.977,0.045,0.061,9.030,30.590,40.950
11109575,-0.995,0.106,0.040,7.420,31.430,47.250
11109594,-0.973,0.135,0.025,-5.530,38.150,52.150
11109618,-1.057,0.103,0.059,-16.940,31.150,59.150
11109639,-0.955,0.082,0.001,-15.820,28.560,62.790
11109659,-0.973,0.180,-0.082,-10.430,36.890,57.890
11109675,-1.059,0.223,-0.081,-16.520,25.270,58.450
11109699,-0.996,0.293,-0.148,-21.490,15.470,57.050
11109717,-0.999,0.286,-0.097,-32.830,15.190,56.490
11109739,-1.073,0.108,-0.017,-41.370,13.720,49.770
11109756,-1.140,0.119,-0.068,-39.480,7.490,45.500
11109775,-1.111,0.288,-0.147,-37.730,2.940,43.680
11109800,-1.143,0.414,-0.118,-57.680,-13.650,32.270
11109819,-0.933,0.274,-0.108,-44.730,-15.610,22.260
11109839,-0.858,0.261,-0.122,-5.670,-5.950,11.270
11109862,-0.877,0.491,-0.086,-1.400,-2.450,7.280
11109883,-0.917,0.546,-0.101,-32.200,-6.650,6.090
11109903,-0.887,0.515,-0.127,-46.970,-6.370,4.410
11109923,-0.888,0.520,-0.127,-53.060,-10.920,4.270
11109943,-0.817,0.540,-0.059,-36.330,-11.410,1.960
11109963,-0.791,0.552,-0.066,-48.090,-9.030,0.000
11109983,-0.787,0.515,-0.037,-37.100,-5.110,-4.760
11110002,-0.813,0.475,-0.007,-26.530,-4.340,-8.400
11110022,-0.822,0.376,0.000,-15.190,-3.150,-11.340
11110039,-0.844,0.317,0.036,1.190,-3.570,-14.490
11110059,-0.881,0.241,0.038,20.090,-3.570,-19.530
11110083,-0.907,0.274,-0.016,42.560,-7.070,-24.080
11110103,-0.892,0.397,-0.116,66.570,-4.690,-27.720
11110122,-0.905,0.437,-0.083,75.460,-4.480,-35.910
11110143,-0.920,0.396,-0.049,78.610,-11.340,-42.700
11110163,-0.869,0.458,-0.081,77.770,-8.540,-46.480
11110187,-1.014,0.410,0.029,-12.530,24.640,-69.020
11110207,-1.616,-0.307,0.111,-1.470,-9.100,-86.730
11110226,-1.210,0.067,0.007,22.050,-38.850,-65.870
11110247,-0.873,0.035,-0.066,41.930,-14.420,-55.090
11110265,-0.943,0.134,-0.122,49.490,-20.230,-59.920
11110287,-1.153,0.169,-0.142,60.340,-48.720,-63.910
11110309,-0.948,0.306,-0.171,62.020,-40.180,-64.820
11110329,-0.905,0.315,-0.018,40.320,-33.180,-65.730
11110347,-0.967,0.011,0.002,53.340,-43.540,-62.440
11110371,-0.946,0.222,0.014,46.270,-46.060,-60.550
11110391,-0.987,0.301,0.153,-13.580,-43.610,-57.050
11110410,-1.022,-0.176,0.166,-22.050,-30.170,-44.450
11110434,-0.955,-0.195,0.129,-13.230,-9.100,-29.540
11110454,-0.947,-0.089,0.123,-9.590,-5.670,-19.740
11110472,-1.018,-0.179,0.126,0.560,-15.470,-14.140
11110495,-0.962,-0.104,0.075,7.980,-8.050,-10.010
11110513,-1.017,-0.061,0.091,15.050,-9.730,-8.470
11110536,-0.990,-0.026,0.068,16.520,-10.780,-9.800
11110556,-1.001,0.002,0.098,12.740,-12.810,-13.370
11110576,-0.969,-0.020,0.063,12.810,-9.870,-12.180
11110594,-1.122,-0.013,0.027,21.840,-2.450,-11.970
11110613,-1.051,0.035,0.035,26.390,-9.590,-14.140
11110638,-1.004,0.041,0.045,19.950,-13.090,-15.190
11110658,-1.000,-0.026,0.094,6.020,-13.720,-11.200
11110678,-1.007,-0.053,0.090,6.860,-9.730,-7.980
11110697,-1.002,-0.046,0.067,14.280,-7.700,-8.190
11110714,-1.028,-0.023,0.058,14.770,-10.010,-8.960
11110737,-1.027,-0.012,0.105,4.760,-16.030,-6.790
11110758,-0.988,-0.067,0.117,1.400,-12.880,-3.080
11110778,-0.972,-0.083,0.128,5.950,-8.330,-2.660
11110794,-0.982,-0.058,0.076,11.760,-4.340,-2.100
11110817,-1.037,-0.024,0.085,6.580,-9.730,-1.050
11110836,-1.021,-0.032,0.102,-0.420,-12.950,2.170
11110861,-0.980,-0.043,0.111,-2.800,-12.040,2.730
11110881,-0.988,-0.073,0.104,1.260,-11.970,1.960
11110897,-0.993,-0.044,0.124,0.770,-11.410,2.170
11110916,-0.984,-0.017,0.132,-4.270,-9.310,2.240
11110940,-1.000,-0.064,0.111,-5.600,-8.330,4.130
11110960,-0.992,-0.069,0.135,-5.250,-7.350,5.600
11110984,-0.999,-0.068,0.129,1.680,-7.910,6.440
11111004,-0.979,-0.017,0.170,4.970,-3.570,4.830
11111022,-1.002,-0.081,0.185,9.940,-1.260,3.990
11111046,-0.988,-0.040,0.134,11.060,3.150,7.560
11111064,-1.018,-0.016,0.120,5.460,1.540,9.450
11111088,-0.987,-0.012,0.133,1.680,-2.450,11.690
11111108,-0.972,-0.016,0.109,3.850,-0.350,10.430
11111127,-1.017,-0.018,0.121,5.390,-0.840,11.270
11111151,-1.005,-0.021,0.144,5.600,-0.910,12.530
11111170,-0.972,0.002,0.124,7.420,3.430,13.650
11111194,-0.996,0.008,0.140,7.000,1.680,15.540
11111210,-0.981,-0.018,0.145,5.110,4.410,18.550
11111235,-0.992,-0.036,0.121,8.540,3.640,23.240
11111254,-1.007,0.012,0.121,10.150,2.170,26.250
11111271,-0.990,0.043,0.118,7.280,1.610,28.350
11111290,-0.988,0.070,0.100,3.640,4.340,29.680
11111315,-1.007,0.114,0.102,-4.340,5.320,30.940
11111334,-1.001,0.088,0.129,-9.380,3.990,32.830
11111359,-1.000,0.042,0.138,-9.940,5.460,35.280
11111379,-1.007,0.033,0.159,-1.470,6.090,38.290
11111396,-1.037,0.086,0.120,4.830,-3.150,39.200
11111415,-0.992,0.126,0.112,7.770,0.840,36.680
11111435,-0.958,0.199,0.041,0.770,13.300,34.020
11111460,-1.048,0.220,0.042,-10.920,20.370,28.910
11111480,-1.068,0.226,0.047,-28.140,16.030,24.290
11111499,-1.083,0.153,0.078,-42.490,14.420,17.570
11111523,-1.137,0.042,0.098,-57.540,9.590,7.700
11111543,-1.175,-0.101,0.072,-40.950,2.240,0.280
11111563,-1.010,-0.171,-0.252,-24.640,14.910,-10.780
11111583,-0.984,-0.358,-0.293,-7.420,29.470,-31.710
11111603,-0.939,-0.226,-0.227,12.530,36.890,-34.510
11111623,-1.004,-0.249,-0.194,35.910,49.630,-40.320
11111642,-1.019,-0.214,-0.132,53.340,51.660,-52.990
11111663,-0.996,-0.126,-0.070,55.160,53.340,-61.460
11111683,-0.958,-0.048,-0.028,46.760,50.890,-63.910
11111703,-0.962,0.086,0.020,38.010,41.230,-56.980
11111727,-0.946,0.163,0.061,20.860,24.150,-49.700
11111747,-0.951,0.255,0.157,8.400,4.340,-42.070
11111765,-0.822,0.380,0.133,-10.920,-11.270,-31.920
11111787,-0.930,0.342,0.108,-36.960,-20.790,-22.330
11111806,-0.836,0.051,0.117,8.680,-73.010,-28.280
11111828,-1.163,0.792,0.476,-21.140,-21.420,7.000
11111847,-1.304,0.529,0.058,-74.060,-78.400,14.000
11111871,-0.931,0.083,-0.704,-41.160,-28.630,15.400
11111887,-1.616,0.148,-0.307,31.080,-76.930,16.590
11111906,-1.036,0.071,0.360,69.650,-38.080,-23.170
11111931,-0.987,0.172,0.023,21.000,14.630,1.260
11111949,-1.100,-0.008,0.123,18.060,-31.290,3.290
11111969,-0.828,0.104,0.210,6.090,-18.550,-1.890
11111989,-0.867,-0.052,0.187,-16.730,-3.290,-3.010
11112013,-0.983,-0.037,0.088,-0.070,6.860,-9.170
11112031,-1.083,0.065,0.021,0.560,5.880,-9.310
11112055,-1.053,0.003,-0.012,6.020,-5.110,-8.400
11112075,-0.985,-0.034,0.010,12.390,-3.500,-7.700
11112094,-1.018,-0.018,0.049,15.400,-3.570,-6.370
11112114,-1.012,-0.019,0.044,17.780,-2.800,-4.900
11112138,-1.007,0.037,0.053,12.950,-6.090,-5.670
11112158,-0.967,0.033,0.036,2.030,-1.960,-5.390
11112177,-1.005,0.016,0.048,-0.910,-1.960,-5.320
11112198,-1.023,-0.015,0.054,2.450,-1.820,-5.880
11112220,-1.001,-0.027,0.025,7.420,-1.960,-5.390
11112240,-1.017,0.016,0.037,3.850,-3.570,-5.040
11112259,-1.000,-0.022,0.062,0.070,-5.390,-4.480
11112280,-0.988,-0.019,0.061,1.540,-2.310,-4.970
11112300,-0.985,-0.018,0.065,4.340,1.260,-4.900
11112324,-1.014,0.007,0.048,4.760,3.150,-5.180
11112344,-1.007,0.013,0.046,1.610,3.430,-6.090
11112364,-1.001,-0.023,0.051,2.380,3.710,-7.280
11112381,-0.999,-0.038,0.040,5.390,4.830,-7.630
11112405,-1.017,-0.028,0.030,8.190,4.760,-6.790
11112429,-1.004,-0.022,0.029,7.700,4.200,-5.950
11112448,-1.001,-0.014,0.039,7.140,4.970,-6.230
11112469,-1.010,-0.022,0.024,6.160,5.530,-6.860
11112488,-1.011,-0.010,-0.002,4.270,4.200,-6.440
11112509,-1.016,-0.014,0.007,1.820,2.450,-5.950
11112533,-0.997,-0.032,0.022,2.170,3.780,-5.390
11112552,-0.993,-0.053,0.023,4.270,4.900,-6.300
11112573,-1.013,-0.020,0.006,3.990,4.270,-5.320
11112596,-0.994,-0.035,0.006,3.850,4.480,-5.320
11112617,-1.016,-0.021,-0.015,3.010,3.360,-5.110
11112635,-1.019,-0.031,-0.007,0.770,1.470,-4.270
11112659,-1.001,-0.037,0.006,0.420,0.490,-3.850
11112679,-0.993,-0.056,0.003,3.220,1.190,-4.340
11112698,-1.002,-0.039,0.000,4.480,2.170,-4.620
11112719,-1.019,-0.032,0.011,2.310,1.400,-4.480
11112738,-1.000,-0.053,0.006,2.380,1.750,-3.920
11112759,-1.002,-0.062,-0.003,4.480,3.010,-3.010
11112780,-1.005,-0.029,-0.024,4.130,3.570,-1.470
11112803,-1.024,-0.014,-0.020,-1.330,-0.280,-2.940
11112824,-1.007,-0.064,-0.007,-1.050,-2.520,-4.130
11112843,-0.997,-0.062,-0.003,0.490,-2.380,-3.640
11112862,-0.992,-0.047,-0.008,1.750,-0.910,-2.520
11112881,-1.011,-0.042,-0.012,1.610,-1.470,-2.870
11112906,-1.005,-0.036,-0.022,1.050,-1.960,-2.940
11112926,-1.000,-0.050,-0.020,1.330,-2.940,-2.380
11112946,-1.004,-0.049,-0.010,0.420,-3.990,-2.240
11112970,-0.997,-0.054,-0.004,0.350,-3.290,-1.820
11112990,-1.005,-0.046,-0.015,1.260,-2.590,-1.610
11113005,-1.015,-0.035,-0.013,0.420,-3.850,-2.170
11113025,-1.006,-0.041,-0.009,-0.350,-4.200,-2.730
11113050,-1.002,-0.053,-0.006,0.000,-3.150,-2.030
11113069,-1.004,-0.045,-0.001,-0.490,-3.360,-1.680
11113089,-1.001,-0.052,-0.004,-0.140,-2.660,-1.960
11113108,-1.004,-0.046,-0.011,0.630,-2.100,-1.820
11113133,-1.006,-0.043,-0.017,0.630,-3.290,-2.030
11113153,-1.007,-0.047,-0.018,0.700,-4.340,-1.960
11113171,-1.008,-0.046,-0.011,0.140,-5.320,-1.820
11113190,-1.004,-0.057,-0.011,-0.490,-5.530,-1.400
11113209,-1.001,-0.052,-0.014,0.210,-5.110,-0.910
11113229,-1.009,-0.048,-0.010,0.840,-6.860,-0.980
11113254,-1.004,-0.052,-0.003,1.540,-6.860,-0.770
11113273,-1.004,-0.050,0.002,1.890,-6.790,-0.420
11113294,-1.000,-0.049,0.003,2.870,-6.580,-0.420
11113314,-1.009,-0.044,0.003,3.500,-5.810,-0.490
11113337,-1.016,-0.034,-0.004,2.800,-6.650,-0.560
11113355,-0.998,-0.047,0.009,2.030,-7.700,-0.490
11113376,-1.007,-0.052,0.022,2.730,-5.810,-1.050
11113396,-1.016,-0.038,0.004,3.080,-4.410,-0.910
11113416,-1.002,-0.045,-0.007,4.130,-5.320,-0.840
11113436,-1.000,-0.030,0.005,3.430,-6.230,-1.330
11113460,-1.019,-0.029,0.005,0.070,-7.210,-0.770
11113480,-1.016,-0.056,0.007,0.280,-7.700,0.140
11113500,-0.992,-0.046,0.018,0.140,-6.300,0.000
11113520,-1.006,-0.034,0.022,0.140,-6.720,-0.350
11113540,-0.982,-0.086,0.038,4.970,-2.100,1.120
11113564,-0.999,-0.024,0.041,2.660,-3.010,-1.120
11113584,-1.003,-0.048,0.027,2.590,-1.260,-1.330
11113603,-1.008,-0.044,0.020,4.060,-0.770,-1.260
11113627,-1.001,-0.035,0.013,3.850,-0.910,-1.470
11113646,-1.002,-0.035,0.008,4.200,-0.630,-2.380
11113667,-1.007,-0.031,0.015,3.290,-1.260,-2.940
11113684,-1.005,-0.036,0.020,2.310,-0.840,-3.150
11113708,-1.001,-0.043,0.013,2.590,-0.210,-3.360
11113727,-1.013,-0.036,0.004,2.660,-1.260,-3.430
11113748,-1.012,-0.037,0.005,1.330,-3.220,-3.220
11113768,-0.992,-0.049,-0.001,0.840,-3.570,-2.940
11113788,-1.012,-0.053,0.012,2.870,-4.900,-3.430
11113808,-0.998,-0.046,0.012,1.680,-4.130,-3.080
11113828,-1.000,-0.055,0.014,2.520,-5.320,-1.960
11113847,-0.996,-0.051,0.019,3.640,-2.450,-1.960
11113871,-1.003,-0.042,0.026,1.680,-3.080,-1.960
11113891,-0.997,-0.048,0.028,2.590,-2.870,-2.870
11113910,-0.998,-0.043,0.027,1.120,-1.400,-3.290
11113935,-1.008,-0.052,0.012,1.960,-0.980,-3.080
11113955,-1.007,-0.048,0.010,3.220,-0.840,-3.010
11113973,-1.008,-0.036,0.010,3.500,-1.190,-3.360
11113993,-1.004,-0.038,0.014,2.380,-0.700,-3.430
11114015,-1.007,-0.050,0.019,0.350,-0.280,-3.220
11114030,-1.000,-0.055,0.016,0.000,0.420,-2.660
11114055,-1.007,-0.046,0.018,-0.420,1.190,-2.170
11114074,-1.009,-0.047,0.014,-0.560,1.820,-2.310
11114094,-1.009,-0.046,0.005,-0.490,3.010,-2.380
11114117,-1.002,-0.052,0.004,-0.280,2.590,-2.590
11114135,-0.996,-0.056,-0.002,-0.210,2.660,-2.450
11114155,-1.004,-0.050,-0.012,0.630,1.120,-2.660
11114175,-1.013,-0.048,-0.016,0.000,-0.980,-2.870
11114196,-1.009,-0.050,-0.015,-0.490,-3.080,-3.150
11114219,-0.995,-0.061,-0.003,0.350,-4.200,-3.430
11114243,-0.995,-0.050,-0.002,1.890,-2.730,-2.730
11114263,-1.007,-0.047,-0.000,0.980,-3.920,-3.290
11114283,-1.015,-0.044,0.002,0.490,-4.620,-3.780
11114302,-1.005,-0.065,0.004,0.490,-3.780,-3.780
11114322,-1.003,-0.047,0.002,-0.280,-4.270,-3.360
11114346,-1.004,-0.075,0.008,1.680,-3.570,-3.640
11114366,-0.988,-0.057,0.010,0.210,-3.290,-3.360
11114386,-1.008,-0.070,0.003,2.870,-1.680,-3.220
11114405,-1.007,-0.059,-0.005,1.120,-2.450,-3.080
11114429,-0.999,-0.055,-0.005,0.420,-4.270,-2.940
11114447,-0.998,-0.064,0.007,0.560,-3.780,-2.940
11114469,-1.009,-0.061,0.002,0.280,-3.920,-2.590
11114493,-1.005,-0.053,0.009,-0.560,-3.010,-2.380
11114513,-1.005,-0.058,0.006,-1.050,-1.610,-2.170
11114532,-1.001,-0.070,0.005,-1.190,-1.400,-1.820
11114552,-1.004,-0.066,0.003,-0.700,-1.470,-1.330
11114576,-1.006,-0.063,-0.007,0.070,-1.820,-0.770
11114596,-1.004,-0.058,-0.003,0.210,-2.800,-1.330
11114613,-1.005,-0.063,-0.001,0.770,-2.660,-1.470
11114638,-1.006,-0.062,-0.012,1.260,-3.290,-1.400
11114657,-1.004,-0.061,-0.006,1.120,-5.250,-1.260
11114677,-1.002,-0.066,-0.002,1.120,-6.020,-0.910
11114697,-1.004,-0.061,0.000,2.310,-4.900,-0.350
11114717,-1.000,-0.068,0.010,1.540,-4.550,-0.070
11114733,-1.003,-0.060,0.007,1.540,-5.390,0.070
11114757,-1.013,-0.061,0.005,1.400,-5.250,-0.490
11114777,-1.013,-0.057,-0.001,0.770,-5.600,-0.560
11114797,-0.996,-0.052,0.002,0.280,-5.530,-0.490
11114815,-0.999,-0.065,0.009,1.050,-6.090,-0.070
11114835,-1.003,-0.067,0.007,2.450,-5.740,0.140
11114859,-1.014,-0.049,0.013,2.590,-5.530,0.070
11114879,-1.008,-0.050,0.011,1.820,-6.510,0.350
11114903,-0.994,-0.063,0.013,2.100,-6.300,0.350
11114923,-0.998,-0.058,0.018,2.730,-5.740,0.350
11114942,-1.012,-0.049,0.026,1.960,-5.950,0.420
11114963,-0.997,-0.059,0.031,1.680,-4.480,0.560
11114987,-0.988,-0.058,0.017,3.850,-2.660,0.490
11115007,-1.011,-0.036,0.020,2.100,-3.010,0.000
11115022,-1.021,-0.037,0.021,0.350,-4.130,-0.140
11115045,-0.999,-0.060,0.021,0.420,-4.060,0.070
11115065,-0.997,-0.059,0.023,2.800,-2.450,0.070
11115089,-1.009,-0.044,0.029,2.800,-2.310,0.000
11115106,-1.001,-0.037,0.026,0.980,-1.890,-0.490
11115128,-0.998,-0.046,0.026,0.420,-0.980,-1.120
11115150,-1.004,-0.049,0.028,1.540,-0.350,-1.680
11115170,-1.000,-0.043,0.014,1.400,0.000,-1.750
11115189,-1.013,-0.038,0.011,0.280,-0.910,-2.030
11115213,-1.013,-0.046,0.006,-0.490,-1.890,-2.450
11115233,-1.015,-0.045,0.006,-0.490,-2.660,-2.800
11115252,-1.011,-0.050,0.004,-0.840,-4.060,-2.660
11115276,-1.003,-0.045,0.003,-1.260,-6.230,-2.380
11115296,-1.010,-0.052,0.009,-2.100,-7.070,-2.240
11115320,-1.008,-0.054,0.019,-2.170,-7.700,-2.100
11115340,-0.988,-0.068,0.034,-1.610,-6.930,-1.750
11115355,-1.012,-0.048,0.035,-0.840,-4.550,-1.890
11115379,-0.982,-0.053,0.040,-0.630,-3.360,-2.870
11115399,-0.991,-0.064,0.030,3.570,-1.400,-3.010
11115419,-1.012,-0.044,0.029,4.270,-0.280,-3.360
11115439,-1.010,-0.041,0.021,2.800,-0.280,-3.570
11115463,-0.999,-0.051,0.017,2.100,-0.210,-3.850
11115483,-0.999,-0.061,0.024,0.840,-0.280,-3.430
11115503,-1.002,-0.058,0.022,0.770,0.350,-2.870
11115520,-1.008,-0.050,0.011,0.910,0.420,-3.150
11115539,-1.010,-0.044,-0.002,0.140,-0.980,-3.080
11115559,-1.027,-0.038,0.006,-1.820,-2.870,-3.360
11115584,-0.996,-0.064,0.023,-1.610,-2.310,-3.500
11115603,-0.990,-0.073,0.031,-0.420,-1.680,-2.730
11115627,-1.009,-0.079,0.034,-0.630,-1.260,-2.100
11115647,-1.010,-0.052,0.020,-0.560,0.350,-2.100
11115667,-1.004,-0.060,0.008,1.400,0.770,-2.730
11115686,-1.000,-0.070,0.007,2.660,0.910,-2.870
11115707,-1.008,-0.068,0.005,3.780,0.350,-2.170
11115731,-1.010,-0.057,-0.006,2.870,-1.120,-1.120
11115750,-1.018,-0.045,0.000,0.350,-3.990,-1.400
11115771,-1.002,-0.059,0.007,1.050,-4.270,-2.240
11115795,-1.003,-0.061,0.016,1.400,-3.780,-2.310
11115814,-0.996,-0.069,0.014,0.910,-2.590,-1.470
11115836,-1.013,-0.053,0.002,1.050,-3.080,-1.260
11115860,-1.011,-0.041,0.018,-2.660,-4.830,-2.240
11115876,-0.999,-0.063,0.020,-3.150,-3.570,-2.240
11115900,-1.002,-0.071,0.013,-1.960,-3.010,-1.820
11115917,-1.005,-0.066,0.004,-1.750,-3.640,-1.610
11115941,-1.008,-0.067,0.007,-0.140,-4.130,-1.260
11115960,-1.003,-0.058,0.017,0.490,-3.710,-1.750
11115981,-1.000,-0.066,0.011,1.260,-2.730,-1.540
11116000,-1.012,-0.059,0.011,0.910,-3.150,-1.470
11116020,-1.004,-0.061,0.010,0.210,-4.340,-1.470
11116040,-1.004,-0.070,0.008,0.280,-4.690,-0.630
11116059,-1.005,-0.063,0.009,0.420,-4.900,-0.140
11116084,-1.006,-0.057,0.005,0.350,-5.670,-0.350
11116104,-1.005,-0.048,0.000,-0.420,-5.950,-0.630
11116123,-1.013,-0.060,0.013,-1.330,-6.860,-0.700
11116147,-0.998,-0.060,0.025,-1.540,-4.200,-0.140
11116167,-1.003,-0.066,0.021,-0.490,-5.460,-0.070
11116186,-1.005,-0.058,0.022,-0.140,-5.320,0.280
11116211,-1.005,-0.060,0.022,-0.420,-6.370,0.420
11116229,-1.002,-0.060,0.023,0.210,-6.440,0.420
11116253,-1.011,-0.060,0.025,0.490,-6.440,0.700
11116273,-1.003,-0.056,0.026,0.910,-6.930,0.840
11116292,-0.996,-0.053,0.027,1.750,-6.720,0.350
11116315,-1.003,-0.056,0.028,2.030,-6.160,-0.140
11116335,-1.001,-0.061,0.040,3.290,-4.900,-0.210
11116359,-1.000,-0.057,0.030,5.320,-3.150,-0.210
11116383,-0.996,-0.053,0.036,5.530,-3.430,-0.560
11116403,-1.011,-0.046,0.037,5.460,-3.080,-0.840
11116421,-1.013,-0.042,0.030,5.460,-2.380,-1.190
11116440,-1.015,-0.038,0.031,3.850,-3.220,-1.400
11116459,-0.998,-0.041,0.041,1.820,-3.850,-1.540
11116484,-0.996,-0.051,0.039,0.910,-1.610,-1.680
11116504,-1.006,-0.050,0.034,-0.280,-1.750,-1.610
11116524,-1.001,-0.053,0.032,-1.190,-1.960,-1.120
11116544,-1.008,-0.053,0.026,-1.470,-2.380,-0.420
11116563,-0.999,-0.059,0.026,-0.420,-2.100,-0.070
11116580,-1.004,-0.052,0.028,-0.490,-2.450,-0.070
11116604,-1.012,-0.042,0.026,-0.840,-2.660,-0.210
11116623,-1.010,-0.043,0.028,-0.980,-3.640,-0.840
11116647,-1.003,-0.046,0.025,-0.070,-3.570,-1.680
11116666,-1.010,-0.043,0.024,0.490,-3.990,-2.100
11116684,-1.012,-0.043,0.030,0.420,-3.850,-2.520
11116708,-1.002,-0.038,0.032,-0.630,-4.130,-2.380
11116725,-0.996,-0.063,0.030,0.210,-4.270,-2.310
11116745,-1.006,-0.047,0.038,0.910,-4.970,-2.170
11116765,-0.996,-0.046,0.032,0.560,-3.780,-2.450
11116784,-1.001,-0.048,0.038,0.140,-3.850,-3.080
11116809,-0.996,-0.058,0.042,1.960,-2.450,-3.080
11116825,-0.991,-0.058,0.036,2.730,-0.980,-2.800
11116845,-1.009,-0.045,0.038,2.030,-0.910,-2.590
11116865,-1.011,-0.048,0.035,1.330,-1.260,-2.800
11116884,-1.000,-0.054,0.028,0.770,-1.680,-2.380
11116904,-1.002,-0.044,0.034,-0.630,-2.030,-2.170
11116929,-1.016,-0.047,0.041,-2.870,-1.470,-1.820
11116947,-1.013,-0.055,0.041,-2.800,-1.540,-1.470
11116971,-1.001,-0.050,0.037,-3.430,0.140,-1.330
11116989,-0.996,-0.051,0.027,-3.990,0.420,-1.120
11117011,-1.008,-0.057,0.031,-3.640,0.700,-1.820
11117031,-1.005,-0.058,0.028,-2.730,0.280,-1.610
11117051,-0.979,-0.087,0.035,-1.540,1.330,-0.700
11117075,-1.024,-0.046,0.020,-0.280,0.840,-0.910
11117094,-0.999,-0.059,0.008,0.630,2.310,-1.400
11117114,-1.004,-0.053,0.012,1.680,1.050,-1.680
11117134,-1.005,-0.057,0.018,2.800,0.980,-1.960
11117158,-1.005,-0.060,0.016,3.920,1.120,-1.400
11117178,-1.003,-0.040,0.012,3.850,0.770,-1.820
11117196,-1.011,-0.042,0.014,2.520,0.210,-2.380
11117216,-1.012,-0.054,0.008,1.610,-0.560,-2.170
11117240,-0.998,-0.061,0.010,0.630,-1.540,-0.980
11117260,-0.997,-0.058,0.008,1.120,-1.750,-0.420
11117280,-1.016,-0.037,0.010,0.070,-3.360,-0.630
11117302,-1.010,-0.038,0.011,-1.540,-3.920,-1.680
11117322,-1.004,-0.056,0.015,-1.540,-3.710,-2.380
11117340,-1.005,-0.054,0.017,-1.680,-3.220,-1.750
11117364,-1.000,-0.059,0.013,-0.910,-2.660,-1.470
11117384,-1.008,-0.049,0.008,0.140,-2.940,-1.960
11117404,-1.010,-0.037,0.011,-0.560,-3.710,-2.730
11117424,-1.007,-0.048,0.018,-1.260,-3.990,-3.080
11117439,-0.999,-0.052,0.016,-1.190,-3.850,-3.080
11117459,-1.006,-0.068,0.007,-0.630,-4.620,-3.290
11117484,-1.006,-0.064,0.008,0.280,-4.620,-2.310
11117500,-1.008,-0.065,0.009,1.330,-4.760,-1.960
11117519,-1.006,-0.051,0.016,0.840,-4.200,-1.540
11117539,-1.006,-0.061,0.020,1.610,-4.060,-1.680
11117562,-1.004,-0.059,0.020,1.330,-3.360,-1.610
11117586,-1.003,-0.050,0.018,1.190,-2.380,-1.470
11117605,-1.003,-0.060,0.019,1.610,-2.940,-1.330
11117625,-1.002,-0.065,0.016,2.870,-3.430,-0.980
11117645,-1.002,-0.057,0.019,3.430,-2.800,-0.700
11117664,-1.010,-0.054,0.016,2.520,-3.430,-0.700
11117689,-1.004,-0.052,0.015,2.660,-4.270,-0.490
11117712,-1.005,-0.051,0.020,2.590,-4.620,-0.560
11117735,-1.000,-0.049,0.025,3.080,-3.570,-0.770
11117755,-1.010,-0.041,0.029,1.750,-4.410,-0.770
11117775,-0.993,-0.052,0.031,0.840,-3.920,-1.610
11117795,-0.996,-0.059,0.027,1.120,-1.330,-1.750
11117818,-1.007,-0.057,0.018,0.630,-1.260,-0.630
11117839,-0.999,-0.059,0.021,0.980,-2.100,-0.070
11117859,-0.996,-0.052,0.021,1.680,-1.330,-0.490
11117876,-1.016,-0.044,0.022,1.190,-0.910,-0.910
11117897,-1.004,-0.055,0.019,0.910,-1.680,-0.700
11117920,-1.001,-0.050,0.019,1.120,-1.330,-0.700
11117941,-1.006,-0.041,0.020,0.000,-1.400,-1.120
11117961,-1.013,-0.046,0.021,-0.840,-1.750,-2.030
11117980,-1.010,-0.049,0.017,-1.540,-2.100,-1.750
11118000,-1.001,-0.054,0.006,-1.820,-3.150,-1.120
11118020,-1.003,-0.051,0.009,-1.890,-3.500,-1.050
11118039,-1.004,-0.047,-0.000,-2.100,-4.060,-1.610
11118064,-1.009,-0.051,0.016,-2.870,-5.040,-1.820
11118083,-1.014,-0.061,0.016,-2.520,-6.650,-1.610
11118103,-1.010,-0.055,0.011,-1.610,-5.600,-1.330
11118128,-1.022,-0.036,0.018,-4.480,-9.100,-0.770
