Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11165013,-1.205,-0.418,0.276,155.890,-43.190,-139.440
11165033,-1.119,-0.386,0.283,158.970,-43.610,-138.880
11165052,-1.197,-0.329,0.343,154.420,-48.580,-137.690
11165069,-1.207,-0.341,0.334,145.670,-63.280,-135.450
11165093,-1.058,-0.437,0.328,144.830,-78.120,-133.350
11165111,-0.991,-0.450,0.377,161.280,-69.860,-133.700
11165130,-1.076,-0.252,0.437,167.370,-62.230,-132.720
11165150,-1.069,-0.180,0.513,134.260,-85.120,-128.940
11165174,-0.864,-0.295,0.560,113.470,-80.640,-123.410
11165192,-0.813,-0.354,0.495,122.640,-58.660,-119.490
11165213,-0.908,-0.204,0.605,124.740,-64.680,-113.470
11165237,-0.796,-0.202,0.566,111.020,-76.230,-104.230
11165256,-0.688,-0.283,0.529,129.080,-67.970,-97.650
11165276,-0.761,-0.104,0.559,130.200,-60.690,-90.160
11165296,-0.848,-0.078,0.548,106.260,-72.940,-80.850
11165320,-0.776,-0.124,0.541,103.950,-86.590,-69.650
11165338,-0.725,-0.123,0.522,116.760,-79.170,-63.350
11165360,-0.746,-0.072,0.539,128.240,-70.910,-54.110
11165380,-0.673,0.013,0.587,117.250,-76.510,-47.460
11165400,-0.658,0.041,0.527,116.900,-53.690,-45.080
11165419,-0.840,0.186,0.452,95.200,-56.210,-40.530
11165443,-0.805,0.190,0.487,61.320,-80.150,-28.350
11165463,-0.550,-0.085,0.486,65.590,-51.800,-18.200
11165481,-0.635,-0.027,0.429,96.040,-28.350,-13.790
11165504,-0.799,0.258,0.458,93.870,-26.670,-5.530
11165525,-0.737,0.247,0.531,40.950,-30.100,4.760
11165543,-0.622,0.061,0.500,38.570,-17.570,10.430
11165566,-0.594,0.081,0.424,49.280,-2.030,14.420
11165587,-0.620,0.184,0.471,58.310,17.430,13.720
11165605,-0.672,0.363,0.470,35.000,12.040,14.420
11165624,-0.636,0.340,0.435,14.420,22.470,19.110
11165644,-0.716,0.324,0.406,1.330,30.240,28.000
11165669,-0.647,0.233,0.388,-7.490,43.750,41.440
11165689,-0.631,0.159,0.259,9.030,72.310,51.940
11165705,-0.802,0.165,0.202,12.530,89.880,53.130
11165729,-0.807,-0.088,-0.004,49.980,162.190,53.620
11165749,-0.997,0.197,0.007,122.780,217.280,60.270
11165769,-1.170,0.673,0.125,49.910,217.910,55.440
11165793,-1.401,0.529,-0.066,-115.500,162.400,53.690
11165813,-1.468,0.291,-0.088,-176.400,113.820,53.340
11165833,-1.386,0.329,0.291,-245.980,94.500,69.440
11165848,-1.254,0.242,0.328,-301.420,104.160,90.160
11165873,-1.420,-0.375,0.147,-265.930,155.470,119.140
11165891,-1.723,-0.419,0.148,-175.070,160.930,125.720
11165915,-1.506,0.127,0.491,-170.590,139.650,131.320
11165934,-1.332,0.215,0.533,-239.610,147.700,145.530
11165958,-1.471,-0.084,0.279,-308.000,152.950,169.680
11165977,-1.539,-0.307,0.108,-288.820,122.710,180.040
11165998,-1.430,-0.423,0.193,-248.850,102.760,187.040
11166018,-1.270,-0.416,0.610,-241.570,104.790,182.350
11166037,-1.251,-0.795,0.350,-162.890,100.800,195.650
11166056,-1.170,-0.941,0.168,-31.360,94.710,178.710
11166081,-1.139,-0.443,0.299,61.530,94.080,138.810
11166098,-1.322,0.033,0.441,5.530,73.920,117.460
11166118,-1.360,-0.299,0.411,-49.210,44.800,108.850
11166142,-1.156,-0.478,0.410,-10.150,68.810,93.730
11166162,-1.193,-0.312,0.437,37.030,87.010,72.660
11166181,-1.185,-0.033,0.468,13.860,91.210,56.210
11166198,-1.101,-0.193,0.421,7.420,95.830,43.750
11166220,-1.055,-0.113,0.236,20.860,115.010,40.810
11166244,-1.064,0.072,0.127,34.300,109.620,18.060
11166264,-1.294,-0.739,0.531,59.220,84.140,-25.060
11166281,-1.136,-0.183,0.362,122.920,-0.210,-33.810
11166302,-0.693,0.044,0.249,119.420,49.140,-35.280
11166322,-1.146,0.438,0.129,33.180,8.190,-22.330
11166346,-1.090,0.253,-0.040,26.040,-26.600,-34.580
11166366,-1.052,0.438,0.031,54.110,-35.280,-36.050
11166385,-1.042,0.757,0.113,8.120,-52.780,-30.380
11166405,-0.811,0.487,0.120,-47.670,-51.660,-34.580
11166429,-0.804,0.326,0.154,-19.250,-12.670,-23.310
11166448,-0.960,0.323,0.218,-20.580,-12.810,-25.830
11166466,-0.961,0.180,0.181,-15.960,-9.030,-24.220
11166490,-1.026,0.300,0.157,-6.370,-16.940,-22.610
11166506,-0.974,0.269,0.213,-16.870,-14.630,-17.010
11166530,-0.951,0.292,0.141,-21.490,3.010,-11.690
11166549,-1.028,0.256,0.057,-15.190,1.190,-7.840
11166567,-1.005,0.302,0.018,16.310,-4.410,-7.350
11166591,-0.981,0.238,0.058,25.410,-21.910,-13.090
11166610,-0.917,0.053,0.175,39.130,-27.930,-18.550
11166630,-0.851,-0.043,0.295,35.840,-25.410,-26.880
11166650,-1.016,-0.030,0.345,31.780,-28.630,-30.660
11166670,-1.090,0.068,0.329,-8.330,-52.710,-37.240
11166689,-1.063,-0.007,0.336,-43.330,-68.600,-44.730
11166713,-1.056,-0.108,0.395,-54.110,-63.350,-59.850
11166734,-1.150,-0.131,0.397,-53.480,-56.560,-68.460
11166758,-1.371,-0.083,0.368,-69.580,-80.360,-79.310
11166775,-1.191,-0.079,0.334,-112.910,-99.960,-85.540
11166796,-1.081,-0.183,0.274,-154.000,-108.570,-95.620
11166820,-1.067,-0.316,0.290,-157.990,-104.160,-111.230
11166839,-1.057,-0.363,0.415,-142.870,-97.020,-119.840
11166860,-1.093,-0.623,0.292,-62.860,-81.830,-129.500
11166880,-1.048,-0.768,0.286,28.840,-67.200,-137.760
11166896,-1.049,-0.709,0.327,94.220,-53.340,-140.840
11166916,-1.075,-0.582,0.400,141.750,-44.170,-138.740
11166940,-1.083,-0.528,0.421,176.960,-38.150,-135.380
11166958,-1.137,-0.408,0.376,181.510,-41.650,-134.260
11166976,-1.114,-0.362,0.385,180.880,-53.550,-132.790
11166999,-1.093,-0.319,0.391,161.980,-66.780,-129.080
11167018,-0.986,-0.349,0.405,164.430,-69.020,-126.070
11167042,-0.929,-0.309,0.419,174.020,-63.070,-120.960
11167061,-0.969,-0.211,0.469,165.480,-60.200,-116.270
11167080,-0.925,-0.232,0.400,165.970,-66.010,-110.180
11167099,-0.807,-0.150,0.395,167.370,-61.320,-102.900
11167118,-0.730,-0.058,0.468,150.920,-62.370,-95.270
11167143,-0.654,-0.041,0.473,131.880,-48.090,-86.170
11167163,-0.716,-0.010,0.430,116.200,-42.490,-77.980
11167183,-0.703,0.035,0.417,111.230,-47.250,-68.880
11167200,-0.651,0.011,0.365,100.380,-36.190,-65.170
11167220,-0.792,-0.006,0.345,101.290,-27.160,-62.020
11167240,-0.814,0.144,0.425,87.780,-28.000,-58.590
11167260,-0.766,0.142,0.390,62.860,-24.430,-53.200
11167281,-0.713,0.177,0.399,47.530,-18.620,-49.070
11167304,-0.808,0.130,0.390,24.220,-6.930,-42.280
11167325,-0.951,0.054,0.285,37.660,-4.970,-32.900
11167340,-0.923,0.132,0.295,52.150,-3.920,-24.780
11167365,-0.877,0.193,0.276,64.190,16.170,-8.260
11167385,-0.976,0.224,0.213,57.400,19.950,5.040
11167404,-1.025,0.179,0.177,52.640,23.730,16.730
11167423,-0.979,0.214,0.183,44.450,29.680,29.540
11167447,-0.874,0.174,0.201,35.350,51.660,42.840
11167465,-0.932,0.200,0.183,31.430,70.560,46.410
11167484,-0.965,0.243,0.173,11.760,72.660,44.310
11167507,-0.928,0.240,0.199,-7.000,80.850,39.550
11167526,-0.992,0.223,0.191,-26.250,91.700,35.280
11167547,-1.053,0.213,0.169,-40.600,97.720,31.500
11167569,-1.089,0.279,0.154,-59.850,113.820,32.410
11167593,-1.116,0.423,0.254,-101.080,119.700,39.270
11167612,-1.205,0.447,0.216,-170.170,124.320,49.070
11167633,-1.496,0.282,0.094,-210.280,112.840,64.260
11167651,-1.436,0.159,0.010,-225.120,94.360,77.840
11167671,-1.415,0.019,0.037,-219.660,78.120,96.530
11167694,-1.405,-0.036,0.058,-208.950,70.910,116.550
11167712,-1.447,-0.037,0.102,-203.770,58.870,130.130
11167736,-1.410,-0.009,0.117,-207.620,43.470,144.900
11167756,-1.412,0.073,0.158,-233.800,32.550,157.500
11167776,-1.444,-0.022,0.005,-267.750,20.300,170.380
11167799,-1.461,-0.255,0.050,-270.340,25.340,180.040
11167819,-1.614,-0.462,0.102,-248.290,7.280,182.490
11167838,-1.420,-0.342,0.471,-213.080,3.990,175.910
11167859,-1.150,-0.482,0.411,-195.370,0.700,167.370
11167883,-0.947,-0.899,0.203,-80.850,7.700,143.780
11167900,-0.750,-0.875,0.200,85.540,29.820,127.680
11167919,-0.751,-0.593,0.266,208.670,56.490,112.840
11167941,-0.863,-0.170,0.339,231.910,56.700,98.280
11167965,-0.932,0.090,0.332,191.590,41.090,77.560
11167985,-0.985,0.178,0.275,125.720,28.840,57.470
11168003,-1.067,0.136,0.268,66.010,9.380,29.960
11168021,-1.155,0.104,0.297,18.270,4.550,8.540
11168045,-1.234,0.103,0.323,-8.470,-8.190,-23.380
11168065,-1.188,0.157,0.386,-51.240,-19.390,-46.200
11168084,-1.084,0.185,0.493,-105.420,-26.250,-59.710
11168104,-1.025,0.134,0.494,-165.410,-31.990,-67.830
11168124,-0.937,-0.044,0.447,-187.740,-32.830,-74.060
11168148,-0.864,-0.234,0.396,-166.740,-29.610,-77.210
11168168,-0.796,-0.396,0.340,-126.560,-13.230,-80.850
11168183,-0.779,-0.452,0.316,-57.540,-2.520,-83.860
11168208,-0.823,-0.409,0.291,24.430,12.600,-88.830
11168227,-0.897,-0.283,0.292,67.480,15.680,-94.150
11168246,-0.967,-0.129,0.286,81.830,15.610,-100.030
11168268,-1.032,-0.027,0.305,76.930,10.080,-108.010
11168290,-1.058,0.081,0.347,52.220,2.520,-117.110
11168309,-1.059,0.088,0.395,27.650,3.500,-122.500
11168334,-1.049,0.047,0.395,4.480,8.820,-123.620
11168354,-1.039,-0.023,0.346,-1.400,13.860,-121.310
11168378,-1.024,-0.070,0.301,12.600,17.500,-111.720
11168398,-1.018,-0.047,0.271,32.760,18.690,-98.980
11168418,-1.020,-0.043,0.257,48.440,16.310,-83.090
11168435,-1.008,-0.004,0.242,58.940,14.490,-68.950
11168454,-1.005,0.020,0.206,65.870,8.750,-51.660
11168476,-0.969,0.032,0.183,73.290,2.870,-33.110
11168499,-0.944,0.051,0.203,77.770,1.050,-13.160
11168523,-0.944,0.023,0.233,77.560,4.340,5.250
11168543,-0.976,-0.004,0.210,84.490,2.100,16.240
11168559,-0.943,0.011,0.193,87.500,3.220,21.630
11168578,-0.944,0.022,0.196,86.380,8.820,27.580
11168602,-0.990,0.033,0.229,75.040,5.740,33.670
11168623,-0.958,0.030,0.247,54.180,4.480,36.890
11168643,-0.928,-0.019,0.238,39.760,5.320,37.030
11168661,-0.912,-0.025,0.245,30.520,7.910,35.700
11168683,-0.943,-0.021,0.275,17.500,10.150,34.300
11168702,-0.927,-0.056,0.297,2.380,10.640,33.740
11168727,-0.903,-0.120,0.293,-4.830,16.520,32.830
11168745,-0.915,-0.128,0.288,-8.750,19.040,30.660
11168765,-0.939,-0.140,0.289,-13.510,20.370,28.000
11168788,-0.960,-0.133,0.291,-18.340,19.460,24.360
11168806,-0.971,-0.151,0.275,-26.250,17.080,22.120
11168826,-0.963,-0.156,0.261,-30.940,15.330,18.830
11168850,-0.955,-0.153,0.305,-39.620,15.610,16.380
11168869,-0.963,-0.172,0.310,-46.480,19.250,14.980
11168890,-0.970,-0.217,0.254,-43.540,16.380,13.860
11168909,-0.961,-0.212,0.231,-38.500,16.310,12.460
11168932,-0.976,-0.229,0.222,-34.860,15.680,9.940
11168952,-1.020,-0.198,0.240,-32.480,17.290,6.440
11168971,-1.034,-0.177,0.255,-35.840,13.230,2.100
11168996,-0.987,-0.259,0.240,-38.570,13.580,-1.260
11169014,-0.938,-0.419,0.469,-33.810,25.480,-10.010
11169034,-1.153,-0.460,0.533,-37.100,34.440,-23.730
11169058,-1.269,-0.600,0.390,-4.200,2.520,-40.390
11169078,-1.142,-0.642,0.277,37.100,-10.220,-54.670
11169098,-1.189,-0.531,0.302,75.600,-10.290,-69.720
11169122,-1.350,-0.394,0.305,89.670,-36.890,-82.110
11169141,-1.402,-0.262,0.331,86.730,-59.220,-92.820
11169161,-1.428,-0.169,0.429,69.230,-88.410,-98.700
11169181,-1.267,-0.269,0.385,66.430,-104.720,-96.320
11169205,-1.163,-0.296,0.414,88.200,-101.080,-83.860
11169224,-1.161,-0.364,0.415,119.700,-93.380,-65.100
11169245,-1.211,-0.322,0.213,193.620,-107.730,-45.080
11169265,-1.153,-0.103,0.161,242.830,-121.590,-29.540
11169284,-1.052,0.032,0.125,276.920,-125.300,-19.250
11169308,-1.031,0.171,0.077,285.810,-119.280,-5.600
11169328,-1.042,0.242,-0.032,285.040,-127.260,3.360
11169352,-0.988,0.304,-0.059,264.600,-133.070,10.500
11169372,-0.950,0.284,-0.047,234.010,-139.090,13.300
11169391,-0.812,0.311,0.000,206.290,-123.760,14.840
11169411,-0.735,0.344,0.162,163.030,-104.510,15.890
11169434,-0.751,0.300,0.127,104.790,-79.800,13.790
11169453,-0.709,0.229,0.115,81.410,-66.990,7.840
11169473,-0.651,0.269,0.290,65.730,-45.920,2.450
11169493,-0.662,0.323,0.343,49.770,-22.120,-0.490
11169518,-0.762,0.293,0.408,58.870,-7.980,-1.890
11169538,-0.728,0.413,0.581,65.030,1.610,2.030
11169557,-0.683,0.485,0.605,48.650,-2.660,9.100
11169582,-0.628,0.462,0.608,28.210,-8.680,14.350
11169602,-0.586,0.464,0.644,15.610,-8.400,21.560
11169622,-0.611,0.547,0.585,4.340,-8.190,28.980
11169640,-0.605,0.622,0.599,-19.250,-10.850,34.650
11169661,-0.655,0.552,0.694,-57.050,-12.600,40.600
11169685,-0.641,0.402,0.726,-66.710,-6.860,51.590
11169704,-0.681,0.382,0.722,-44.030,-1.470,64.050
11169727,-0.869,0.660,1.033,-28.140,-6.860,71.260
11169748,-0.859,0.691,1.404,-103.390,-40.040,81.060
11169768,-0.785,0.276,1.382,-100.030,-61.180,93.240
11169788,-0.711,0.078,1.500,-41.580,-90.160,100.730
11169808,-0.817,0.585,1.950,-9.590,-125.930,107.940
11169828,-0.838,0.826,2.352,-73.430,-177.660,120.400
11169848,-0.596,0.370,2.216,-58.590,-206.360,129.570
11169872,-0.544,0.395,2.093,-8.540,-234.360,139.580
11169892,-0.673,0.650,2.051,-39.270,-274.330,142.660
11169911,-0.575,0.603,1.881,-66.850,-308.350,139.020
11169935,-0.425,0.497,1.591,-73.710,-325.920,126.840
11169954,-0.354,0.447,1.420,-57.470,-321.510,115.360
11169973,-0.468,0.476,1.351,-38.850,-315.420,101.570
11169998,-0.682,0.512,1.183,-18.900,-323.330,87.780
11170018,-0.778,0.556,0.840,-3.010,-354.340,86.030
11170036,-0.532,0.411,0.535,9.520,-373.170,87.220
11170060,-0.366,0.316,0.435,41.160,-351.890,88.620
11170078,-0.182,0.299,0.223,43.680,-335.580,92.330
11170101,-0.147,0.204,-0.019,42.280,-289.520,96.390
11170122,-0.051,0.176,-0.122,10.990,-281.330,95.900
11170140,0.168,-0.147,-0.261,-2.660,-259.350,89.950
11170162,0.212,-0.252,-0.296,35.840,-211.960,76.580
11170185,0.300,-0.164,-0.246,54.320,-178.780,68.110
11170206,0.361,-0.118,-0.379,21.420,-148.680,61.530
11170224,0.403,-0.264,-0.433,-14.070,-144.130,56.490
11170248,0.548,-0.440,-0.469,-12.530,-119.140,42.000
11170268,0.579,-0.428,-0.472,4.620,-84.140,28.280
11170288,0.614,-0.397,-0.583,26.180,-53.550,15.260
11170304,0.568,-0.244,-0.466,23.940,-31.640,6.370
11170324,0.622,-0.183,-0.326,-19.810,-34.510,6.090
11170348,0.772,-0.356,-0.398,-29.820,-18.410,1.960
11170368,0.843,-0.297,-0.449,6.440,4.130,-8.960
11170388,0.764,-0.033,-0.337,2.310,25.480,-15.680
11170412,0.761,-0.088,-0.126,-24.150,18.760,-19.390
11170431,0.886,-0.080,-0.080,-20.790,18.340,-23.520
11170455,0.951,-0.003,-0.122,-5.320,11.900,-26.810
11170475,1.016,0.058,-0.194,-0.910,30.450,-28.140
11170495,0.969,0.047,0.221,-11.550,28.630,-23.660
11170514,1.089,0.116,0.107,-20.650,13.510,-21.420
11170534,1.149,0.092,0.043,-18.550,19.110,-20.860
11170558,1.213,0.117,0.054,-7.840,6.790,-21.840
11170578,1.324,0.132,0.038,0.350,3.080,-22.610
11170602,1.281,0.218,0.062,4.760,15.330,-18.130
11170621,1.168,0.219,-0.001,7.770,12.250,-15.330
11170638,1.091,0.221,-0.015,5.740,11.340,-10.290
11170662,0.988,0.158,-0.048,1.610,6.580,-1.470
11170677,0.878,0.122,-0.129,1.190,10.990,2.100
11170699,0.706,0.136,-0.191,-0.420,29.750,8.540
11170719,0.513,0.081,-0.331,-27.720,45.150,19.460
11170742,0.437,-0.176,-0.490,-40.810,61.110,26.600
11170763,0.345,-0.314,-0.623,-1.890,88.550,21.770
11170783,0.256,-0.285,-0.578,-10.290,125.440,7.140
11170798,0.149,-0.281,-0.578,-15.820,133.490,-7.000
11170821,0.102,-0.325,-0.446,-5.880,168.280,-26.600
11170842,0.076,-0.261,-0.460,-0.910,217.420,-56.280
11170866,-0.008,-0.286,-0.398,7.560,284.690,-101.430
11170886,-0.140,-0.232,-0.199,32.760,323.470,-139.790
11170906,-0.303,-0.174,0.037,52.290,360.010,-175.490
11170930,-0.449,0.099,0.135,78.400,403.410,-227.780
11170949,-0.813,0.531,0.255,37.240,425.250,-255.010
11170970,-0.937,0.177,0.515,23.870,435.190,-271.740
11170990,-1.064,0.356,0.781,97.860,492.870,-268.030
11171010,-1.758,1.137,0.702,40.530,455.910,-255.640
11171034,-1.855,1.021,0.886,-95.410,400.610,-236.810
11171051,-1.791,0.258,1.018,-78.610,418.670,-224.490
11171072,-2.014,0.423,1.255,-23.310,439.180,-220.080
11171094,-2.277,0.856,0.989,-25.060,423.640,-213.850
11171114,-2.454,0.610,1.070,-14.140,430.780,-207.340
11171138,-2.403,0.734,1.460,-22.190,370.300,-193.830
11171158,-2.149,0.454,1.987,-75.320,367.500,-151.620
11171175,-1.813,-0.147,1.242,-1.750,327.320,-89.740
11171195,-2.036,0.083,0.780,123.200,184.660,-81.620
11171218,-1.942,0.607,1.291,171.290,71.960,-78.820
11171239,-1.125,0.847,1.298,54.250,130.760,-43.750
11171259,-1.412,0.894,1.177,-68.460,157.430,-44.240
11171283,-1.539,0.856,1.139,-175.070,89.390,-40.040
11171298,-1.342,0.420,1.154,-190.610,74.550,-28.350
11171318,-1.499,0.171,1.404,-203.140,43.190,1.820
11171343,-1.555,-0.477,0.771,-150.570,-31.360,17.430
11171363,-1.567,-0.031,0.846,-8.610,-117.530,23.170
11171380,-1.413,0.141,0.955,14.910,-141.680,33.180
11171404,-1.527,0.284,1.261,-0.700,-157.430,56.000
11171423,-1.634,0.205,1.093,0.420,-173.180,76.440
11171442,-1.686,0.200,1.045,17.220,-193.270,91.910
11171467,-1.706,0.278,1.242,1.120,-214.550,105.980
11171487,-1.929,0.248,1.158,-24.290,-240.660,111.370
11171511,-1.885,0.164,0.988,-16.450,-280.000,105.560
11171531,-1.880,0.294,1.077,-23.730,-314.650,98.770
11171547,-1.769,0.200,1.077,-46.550,-331.870,87.080
11171567,-1.772,0.244,1.016,-36.330,-356.860,74.760
11171588,-1.691,0.325,0.983,-18.200,-363.370,58.310
11171612,-1.671,0.203,0.788,40.180,-365.190,42.910
11171632,-1.625,0.198,0.719,73.640,-375.760,51.940
11171650,-1.587,0.294,0.589,114.450,-370.930,69.440
11171672,-1.558,0.394,0.317,111.930,-391.300,88.060
11171691,-1.393,0.358,0.283,126.490,-392.070,94.430
11171714,-1.208,0.270,0.263,140.070,-367.290,122.990
11171732,-1.095,0.248,0.140,150.220,-360.010,143.710
11171756,-0.831,0.273,0.145,140.560,-356.580,157.990
11171776,-0.648,0.291,0.184,104.090,-329.000,169.610
11171796,-0.470,0.118,0.074,75.460,-316.330,172.480
11171815,-0.325,-0.006,0.086,81.900,-279.090,180.880
11171836,-0.204,0.077,-0.007,78.330,-260.960,183.820
11171854,-0.102,-0.011,-0.081,49.980,-251.300,189.840
11171873,0.112,-0.084,-0.109,42.280,-232.680,188.300
11171896,0.223,-0.256,-0.106,24.080,-194.040,181.790
11171920,0.450,-0.396,-0.415,21.280,-202.370,166.180
11171940,0.725,-0.434,-0.616,9.450,-177.730,147.910
11171958,0.811,-0.497,-0.684,-7.420,-157.500,126.770
11171978,0.963,-0.491,-0.697,-15.960,-133.210,101.640
11172002,1.127,-0.527,-0.697,-34.790,-76.720,54.670
11172018,1.201,-0.569,-0.769,-33.600,-45.850,49.000
11172037,1.255,-0.556,-0.727,-19.670,-14.000,17.990
11172062,1.238,-0.457,-0.625,-4.620,22.050,-13.790
11172082,1.146,-0.349,-0.487,5.810,50.120,-37.940
11172102,1.083,-0.332,-0.468,8.050,65.800,-56.280
11172121,1.001,-0.263,-0.460,-5.180,76.930,-67.130
11172140,0.933,-0.239,-0.476,-21.630,90.300,-78.960
11172161,0.815,-0.188,-0.349,-34.300,96.250,-92.680
11172182,0.729,-0.189,-0.282,-34.160,113.610,-105.420
11172202,0.661,-0.200,-0.295,-24.500,142.660,-113.470
11172226,0.477,-0.184,-0.331,-11.550,173.040,-125.790
11172245,0.338,0.002,-0.194,-26.740,186.900,-136.640
11172261,0.255,-0.031,0.003,-52.570,204.190,-144.060
11172284,0.199,-0.145,0.005,-55.510,227.150,-149.030
11172304,0.107,-0.069,-0.147,-30.940,245.980,-154.420
11172326,-0.090,0.110,-0.122,-18.270,267.540,-170.030
11172343,-0.223,0.089,0.180,-33.320,277.550,-178.220
11172368,-0.257,0.066,0.414,-7.770,310.590,-181.860
11172388,-0.270,0.070,0.061,36.960,338.310,-177.590
11172412,-0.748,0.461,-0.012,101.360,387.940,-209.650
11172432,-1.149,0.720,0.558,-0.210,330.890,-226.450
11172451,-0.736,0.429,0.582,-100.940,291.340,-201.040
11172476,-0.452,-0.095,-0.028,19.600,405.720,-195.370
11172494,-1.170,0.386,-0.303,50.470,519.330,-236.320
11172516,-2.378,0.954,0.660,-106.400,358.680,-233.800
11172540,-1.606,0.440,0.450,-146.860,340.130,-229.250
11172564,-2.268,0.085,-0.103,-52.920,370.650,-234.710
11172583,-2.371,0.855,0.403,-27.720,290.500,-233.590
11172604,-2.165,0.932,0.864,-233.730,333.970,-202.300
11172624,-2.137,-0.291,0.253,-191.170,291.480,-135.240
11172644,-2.074,-0.365,0.163,6.300,252.770,-126.910
11172665,-2.073,1.010,0.485,-74.690,189.000,-109.340
11172687,-1.976,0.709,1.541,-219.870,190.540,-62.090
11172709,-1.578,-1.123,0.833,-105.070,193.060,18.270
11172728,-1.813,-0.346,0.776,180.390,163.450,23.100
11172753,-1.916,1.000,1.085,70.490,51.310,10.500
11172772,-1.626,0.822,1.664,-65.940,1.820,3.850
11172789,-1.308,0.216,1.881,-141.890,21.560,23.170
11172808,-1.444,-0.252,1.468,-61.950,51.450,47.950
11172833,-1.908,0.193,1.161,-15.820,-52.430,63.560
11172851,-1.599,0.279,1.192,-5.390,-106.610,68.600
11172871,-1.601,0.437,1.184,-22.400,-132.370,78.540
11172889,-1.687,0.374,1.090,-58.030,-173.040,85.820
11172913,-1.705,0.201,0.977,-36.470,-193.900,101.500
11172933,-1.912,0.218,0.964,18.760,-209.090,116.060
11172953,-1.940,0.384,1.000,43.470,-226.800,134.610
11172977,-2.099,0.515,0.848,6.860,-267.190,148.330
11172997,-2.184,0.726,0.924,-56.420,-292.320,158.480
11173016,-2.292,0.619,0.845,-117.530,-331.030,161.770
11173040,-2.153,0.313,0.688,-113.470,-376.040,149.800
11173059,-1.947,0.263,0.651,-88.200,-399.490,137.900
11173083,-1.774,0.282,0.639,-50.400,-406.350,121.800
11173103,-1.608,0.267,0.491,-35.210,-413.700,110.740
11173121,-1.511,0.308,0.429,-4.830,-417.760,101.220
11173143,-1.258,0.459,0.512,3.220,-408.240,99.540
11173165,-1.117,0.330,0.477,8.470,-378.420,99.750
11173184,-1.142,0.361,0.227,27.790,-360.080,99.960
11173208,-1.054,0.330,0.236,37.100,-374.430,105.070
11173225,-0.802,0.179,0.302,81.970,-367.780,115.850
11173246,-0.789,0.346,0.150,25.340,-344.470,124.810
11173268,-0.749,0.238,-0.072,8.120,-356.650,133.700
11173288,-0.575,0.266,-0.001,29.260,-339.570,134.680
11173308,-0.453,0.306,-0.026,-32.340,-340.550,128.310
11173327,-0.278,-0.045,-0.207,-107.380,-355.180,116.550
11173349,0.048,-0.454,-0.638,-21.000,-350.000,96.390
11173369,0.345,-0.186,-0.768,25.060,-291.620,94.430
11173389,0.534,-0.122,-0.993,0.560,-249.620,93.520
11173413,0.798,-0.205,-1.225,-27.300,-147.490,101.360
11173433,0.860,-0.195,-1.190,-41.370,-108.780,98.980
11173450,0.974,-0.246,-1.013,-38.150,-58.730,71.680
11173469,1.035,-0.339,-0.818,-13.580,-10.780,65.870
11173489,1.083,-0.394,-0.667,21.350,30.940,41.440
11173513,1.078,-0.443,-0.513,20.650,49.980,19.250
11173537,1.059,-0.428,-0.389,6.020,46.900,-5.530
11173556,1.006,-0.315,-0.367,12.040,47.320,-32.480
11173581,0.968,-0.311,-0.312,14.280,51.380,-58.380
11173601,0.997,-0.375,-0.337,9.100,64.260,-75.880
11173621,0.951,-0.387,-0.430,13.230,88.130,-84.630
11173641,0.748,-0.214,-0.573,18.340,118.510,-92.750
11173665,0.543,-0.192,-0.495,-11.620,148.400,-98.980
11173683,0.523,-0.243,-0.307,-32.620,182.560,-104.720
11173702,0.445,-0.214,-0.217,-51.590,223.860,-120.260
11173727,0.214,-0.199,-0.240,-44.730,274.960,-144.690
11173746,0.021,-0.166,-0.172,-30.940,298.130,-162.190
11173765,0.015,-0.183,-0.032,-15.960,305.060,-183.260
11173789,-0.111,-0.087,0.035,-10.990,338.030,-208.250
11173805,-0.354,0.109,-0.128,-19.460,352.520,-221.760
11173829,-0.690,0.086,0.143,-28.490,348.810,-249.690
11173849,-0.562,0.075,0.537,-14.630,343.210,-254.590
11173868,-0.707,0.095,0.231,-7.280,390.950,-258.930
11173888,-1.265,0.342,-0.024,11.480,425.180,-287.420
11173909,-1.542,0.338,0.629,-20.020,385.700,-301.980
11173929,-1.650,0.201,0.525,-11.270,403.900,-276.780
11173949,-2.089,0.370,0.135,44.800,424.690,-285.390
11173967,-2.654,1.179,0.443,-44.240,366.170,-314.720
11173986,-2.241,0.470,1.023,-229.670,301.700,-287.420
11174006,-2.091,-0.137,0.447,-157.150,333.830,-228.060
11174026,-2.283,0.548,0.470,-138.460,305.690,-204.890
11174046,-2.111,0.608,0.936,-278.250,248.150,-151.480
11174070,-1.879,-0.080,0.732,-301.560,258.930,-75.740
11174090,-2.095,-0.183,0.438,-205.310,232.750,-35.070
11174110,-1.879,-0.037,2.075,-214.970,253.120,39.340
11174130,-1.689,-1.467,0.992,-12.810,195.930,96.250
11174145,-1.533,-0.813,0.929,240.450,148.820,66.780
11174170,-1.502,0.583,1.249,213.640,95.270,27.020
11174189,-1.410,0.574,1.076,68.320,64.680,16.310
11174208,-1.450,0.365,1.205,-16.170,50.610,17.220
11174227,-1.430,0.353,1.579,-70.560,54.250,16.170
11174249,-1.707,-0.041,1.096,-71.680,27.720,26.880
11174268,-1.784,0.050,1.025,-33.460,-64.190,37.450
11174291,-1.471,0.056,1.197,-22.820,-120.330,45.150
