Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
64782	-1.014	-0.004	-0.052	1.12	-4.55	3.5
64801	-1.014	-0.002	-0.046	0.56	-4.9	3.71
64821	-1.012	-0.002	-0.048	0.63	-5.11	3.92
64846	-1.01	-0.002	-0.043	1.47	-5.46	4.34
64870	-1.012	-0.001	-0.041	1.19	-6.09	4.69
64889	-1.018	0.007	-0.042	0.98	-6.44	4.76
64909	-1.017	0.004	-0.039	0.49	-6.23	4.48
64933	-1.012	0.005	-0.037	-0.21	-6.23	4.83
64953	-1.015	0.007	-0.034	-1.05	-5.81	4.9
64973	-1.02	0.005	-0.038	-0.77	-5.81	4.69
64992	-1.009	0.012	-0.029	-0.42	-5.95	4.97
65013	-1.011	0.016	-0.027	-0.56	-5.74	5.11
65032	-1.022	0.01	-0.026	-0.84	-5.39	4.55
65051	-1.01	0.007	-0.025	0.21	-5.04	4.48
65071	-1.005	0.02	-0.032	-0.91	-5.32	4.55
65092	-1.012	0.017	-0.029	-0.91	-5.67	5.25
65111	-1.035	0.013	-0.021	-0.56	-5.74	5.18
65135	-1.021	0.009	-0.018	0.98	-4.13	4.48
65155	-1.015	0.035	-0.016	0.14	-2.87	4.34
65175	-1.018	0.03	-0.016	-1.61	-2.17	3.22
65194	-1.021	0.02	-0.02	-2.1	-1.26	1.89
65213	-1.017	0.02	-0.023	-0.63	-0.35	1.12
65233	-1.01	0.025	-0.02	-0.21	-0.28	0.56
65257	-1.014	0.021	-0.028	-1.19	-0.49	-0.42
65273	-1.014	0.022	-0.031	-1.82	-0.98	-0.56
65297	-1.016	0.021	-0.028	-1.47	-1.47	-0.77
65317	-1.015	0.02	-0.035	-1.4	-2.17	-0.63
65336	-1.024	0.023	-0.03	-1.26	-2.73	-0.56
65355	-1.021	0.016	-0.036	0.07	-2.8	-0.7
65379	-1.014	0.022	-0.029	0.0	-3.5	-0.56
65399	-1.013	0.011	-0.028	0.0	-4.41	-0.21
65419	-1.015	0.007	-0.023	0.91	-4.48	0.91
65439	-1.016	0.018	-0.018	1.61	-3.78	1.33
65460	-1.017	0.018	-0.017	0.49	-2.87	0.56
65479	-1.015	0.025	-0.018	-0.35	-2.03	-0.14
65498	-1.018	0.025	-0.027	-0.49	-1.47	-1.12
65522	-1.016	0.02	-0.028	-1.54	-1.05	-1.26
65542	-1.009	0.019	-0.021	-2.31	-0.35	-1.96
65562	-1.01	0.022	-0.019	-3.08	0.28	-2.03
65577	-1.02	0.0	-0.031	-2.59	0.07	-2.17
65601	-1.023	0.002	-0.033	-0.49	0.07	-1.47
65621	-1.019	0.011	-0.033	-0.49	-0.21	-1.47
65645	-1.012	0.029	-0.03	-3.08	-0.42	-0.84
65664	-1.021	0.004	-0.025	-2.59	-0.49	-1.26
65683	-1.015	0.001	-0.023	-0.84	0.35	-1.33
65706	-1.01	0.011	-0.036	0.21	0.91	-0.98
65726	-1.005	0.011	-0.036	-0.35	0.7	-0.28
65750	-1.016	-0.0	-0.04	0.49	0.28	-1.19
65770	-1.016	0.01	-0.033	0.56	0.14	-1.05
65789	-1.011	-0.001	-0.032	-0.42	-0.49	-0.14
65809	-1.007	0.007	-0.042	-1.33	-0.63	0.77
65833	-1.013	0.004	-0.041	-0.84	-1.33	0.77
65853	-1.013	0.002	-0.037	0.49	-1.54	0.84
65873	-1.022	-0.002	-0.037	0.56	-1.89	0.7
65890	-1.024	0.009	-0.034	-0.42	-1.33	0.49
65910	-1.022	0.001	-0.043	-0.07	-1.75	0.14
65933	-1.02	0.013	-0.041	-0.07	-1.82	0.07
65954	-1.02	0.005	-0.038	0.07	-1.05	-0.63
65978	-1.013	0.005	-0.038	0.98	-0.98	-1.12
65998	-1.007	-0.001	-0.034	1.12	-1.19	-0.49
66016	-1.012	-0.005	-0.039	1.12	-1.61	0.42
66038	-1.021	0.001	-0.04	0.28	-2.31	1.05
66059	-1.016	0.005	-0.042	-0.14	-2.38	1.05
66079	-1.02	0.002	-0.044	-0.14	-2.8	1.19
66102	-1.017	-0.001	-0.04	0.35	-3.01	1.47
66122	-1.018	0.005	-0.041	0.98	-3.01	1.33
66146	-1.02	-0.001	-0.05	1.89	-3.78	1.68
66166	-1.013	-0.003	-0.039	2.38	-4.34	2.52
66184	-1.017	-0.0	-0.041	2.03	-5.11	3.08
66207	-1.014	0.002	-0.036	0.28	-5.53	3.64
66231	-1.013	0.009	-0.036	-0.7	-5.81	3.92
66251	-1.017	0.006	-0.036	-0.35	-5.88	3.78
66266	-1.017	0.006	-0.034	0.07	-5.95	3.64
66291	-1.013	0.006	-0.033	0.84	-5.6	3.64
66310	-1.011	0.005	-0.029	-0.42	-6.09	3.99
66331	-1.02	0.01	-0.026	-1.54	-6.16	4.2
66351	-1.024	0.006	-0.029	-1.4	-5.95	3.92
66375	-1.016	0.009	-0.032	-1.33	-5.39	4.41
66394	-1.011	0.018	-0.024	0.91	-5.53	4.48
66414	-1.021	0.004	-0.021	1.33	-5.95	4.41
66433	-1.01	-0.003	-0.029	1.54	-4.69	4.34
66456	-1.001	0.027	-0.021	0.91	-5.18	4.76
66476	-1.003	0.014	-0.023	0.7	-6.65	5.53
66500	-1.018	0.017	-0.023	1.26	-6.44	5.32
66520	-1.018	0.029	-0.013	2.45	-6.23	5.18
66538	-1.022	0.035	-0.005	0.77	-4.83	3.64
66562	-1.015	0.024	-0.005	-0.14	-3.71	2.38
66582	-1.015	0.029	-0.006	-0.21	-2.87	1.89
66602	-1.01	0.036	-0.009	-0.07	-1.54	1.05
66618	-1.02	0.028	-0.01	-1.61	-0.7	0.0
66640	-1.021	0.02	-0.011	-3.36	-0.14	-0.35
66659	-1.017	0.02	-0.015	-4.41	-0.07	-0.21
66683	-1.012	0.023	-0.023	-4.27	-0.28	0.0
66704	-1.017	0.014	-0.023	-2.73	-1.12	0.35
66724	-1.014	0.019	-0.025	-1.54	-1.61	0.91
66744	-1.018	0.02	-0.023	-1.75	-2.73	1.12
66763	-1.015	0.027	-0.025	-1.68	-3.36	1.12
66783	-1.019	0.019	-0.02	-0.42	-3.85	0.56
66807	-1.017	0.016	-0.018	0.77	-3.57	0.42
66826	-1.013	0.015	-0.018	1.54	-3.36	0.42
66846	-1.011	0.022	-0.02	0.91	-3.5	0.7
66865	-1.022	0.013	-0.018	-0.35	-3.64	0.91
66886	-1.02	0.012	-0.008	-0.07	-3.64	1.47
66909	-1.018	0.026	-0.014	0.21	-2.73	1.26
66931	-1.014	0.025	-0.006	-1.33	-2.45	0.42
66955	-1.011	0.021	-0.012	-2.03	-1.33	0.35
66978	-1.012	0.025	-0.009	-3.64	-0.77	-0.21
66999	-1.012	0.025	-0.009	-4.9	-0.14	-0.7
67014	-1.017	0.02	-0.01	-4.9	1.26	-1.61
67034	-1.023	0.027	-0.012	-3.15	1.47	-1.89
67059	-1.021	0.02	-0.017	-3.92	3.36	-3.15
67076	-1.016	0.015	-0.023	-4.9	3.85	-2.66
67096	-1.019	0.011	-0.022	-5.18	3.15	-1.96
67120	-1.019	0.012	-0.029	-3.08	2.52	-0.63
67138	-1.01	-0.006	-0.042	-0.14	2.31	0.14
67160	-1.015	0.008	-0.041	1.05	1.05	1.26
67184	-1.017	0.011	-0.037	1.33	0.35	1.75
67203	-1.016	0.003	-0.037	1.75	-0.91	2.87
67224	-1.016	0.008	-0.028	1.68	-1.33	3.29
67243	-1.013	0.015	-0.037	2.24	-1.33	3.08
67261	-1.015	0.021	-0.038	1.4	-1.82	2.52
67285	-1.015	0.013	-0.031	1.54	-2.59	2.31
67304	-1.018	0.012	-0.028	2.03	-2.66	2.8
67320	-1.016	0.019	-0.022	1.05	-1.96	2.66
67345	-1.017	0.017	-0.026	-0.21	-1.4	1.89
67364	-1.016	0.023	-0.028	-0.56	-1.33	1.61
67384	-1.016	0.025	-0.03	-0.42	-1.12	0.84
67403	-1.016	0.02	-0.032	-0.98	-0.98	-0.07
67428	-1.017	0.021	-0.034	-1.96	-0.91	-0.77
67446	-1.014	0.013	-0.037	-1.89	-1.12	-1.05
67466	-1.017	0.016	-0.036	-1.82	-1.75	-0.63
67487	-1.02	0.021	-0.032	-1.54	-1.54	-1.05
67508	-1.02	0.018	-0.038	-1.05	-1.26	-1.89
67532	-1.018	0.011	-0.044	0.21	-1.82	-1.82
67552	-1.012	0.009	-0.041	2.1	-2.17	-1.47
67572	-1.012	0.005	-0.041	2.31	-2.87	-0.77
67592	-1.02	0.01	-0.034	1.54	-3.57	0.07
67612	-1.015	0.008	-0.042	0.7	-3.99	1.19
67632	-1.013	0.001	-0.039	1.89	-4.9	2.24
67652	-1.016	0.003	-0.04	3.29	-5.25	3.15
67675	-1.02	0.015	-0.031	2.94	-5.46	3.29
67699	-1.015	0.015	-0.026	1.96	-4.41	3.08
67718	-1.013	0.01	-0.032	2.38	-4.13	3.01
67737	-1.013	0.019	-0.03	2.45	-4.2	3.29
67758	-1.012	0.019	-0.026	2.31	-4.41	3.36
67782	-1.015	0.016	-0.03	1.89	-4.13	3.29
67802	-1.017	0.02	-0.021	0.28	-4.34	3.36
67820	-1.012	0.02	-0.024	-0.42	-4.06	2.87
67845	-1.011	0.029	-0.025	-1.82	-3.78	2.66
67864	-1.016	0.022	-0.021	-2.52	-3.71	2.24
67883	-1.02	0.018	-0.015	-2.03	-2.94	2.24
67907	-1.015	0.019	-0.022	-0.91	-1.61	1.61
67927	-1.008	0.017	-0.026	-1.33	-1.61	1.96
67944	-1.017	0.014	-0.024	-1.47	-1.89	2.8
67968	-1.023	0.017	-0.027	-0.77	-2.24	3.08
67987	-1.009	0.029	-0.03	-0.91	-1.89	2.94
68008	-1.016	0.021	-0.019	-2.17	-2.31	2.24
68028	-1.016	0.02	-0.02	-1.33	-1.61	1.61
68052	-1.017	0.023	-0.022	-1.12	-0.91	0.28
68072	-1.017	0.03	-0.025	-1.05	-0.42	-0.7
68092	-1.016	0.026	-0.029	-2.31	-0.77	-1.4
68111	-1.013	0.021	-0.028	-2.66	-1.33	-1.05
68132	-1.013	0.009	-0.033	-1.75	-1.96	-0.42
68152	-1.016	0.015	-0.034	-1.12	-2.87	0.0
68176	-1.016	0.018	-0.03	-0.98	-3.92	0.28
68195	-1.02	0.018	-0.037	-0.63	-4.62	0.35
68220	-1.015	0.02	-0.033	0.63	-4.83	0.49
68239	-1.014	0.014	-0.023	0.7	-4.83	0.14
68259	-1.016	0.014	-0.02	0.77	-4.34	0.63
68279	-1.016	0.021	-0.019	0.84	-3.22	0.28
68297	-1.01	0.023	-0.018	0.63	-2.66	-0.28
68320	-1.026	0.019	-0.015	0.0	-1.61	-0.49
68344	-1.016	0.017	-0.014	-1.47	0.14	-1.05
68364	-1.013	0.018	-0.016	-2.38	0.84	-1.33
68382	-1.012	0.015	-0.019	-2.45	0.98	-1.47
68404	-1.009	0.012	-0.029	-1.89	2.24	-1.82
68424	-1.02	0.016	-0.029	-0.91	1.47	-1.68
68448	-1.024	0.004	-0.038	-0.77	1.26	-1.68
68467	-1.002	0.012	-0.028	-1.68	1.12	-1.47
68487	-1.013	0.017	-0.026	-1.54	0.42	-0.77
68507	-1.025	0.009	-0.035	-1.82	1.05	-1.05
68531	-1.016	0.016	-0.028	-0.56	2.31	-1.26
68551	-1.003	0.018	-0.033	-1.19	1.33	-1.54
68574	-1.009	0.001	-0.039	-0.7	2.24	-1.26
68595	-1.016	0.001	-0.047	-17.71	1.33	-0.63
68615	-1.015	-0.002	-0.048	1.47	0.63	-0.21
68633	-1.013	0.008	-0.047	2.03	0.21	0.35
68654	-1.011	0.007	-0.046	1.54	-0.56	0.07
68678	-1.014	0.003	-0.05	1.4	-1.54	0.35
68693	-1.014	0.0	-0.052	1.89	-2.38	0.63
68718	-1.011	0.007	-0.048	2.24	-3.15	1.05
68736	-1.015	0.011	-0.045	1.61	-3.78	0.7
68758	-1.013	0.01	-0.042	0.42	-4.13	0.0
68777	-1.013	0.004	-0.038	0.56	-3.57	-0.56
68801	-1.013	0.011	-0.035	-0.14	-3.71	-0.84
68821	-1.011	0.011	-0.028	-3.78	-2.31	-1.33
68840	-0.994	0.027	-0.01	-8.61	-0.84	-0.91
68861	-1.017	0.029	-0.019	-19.18	16.52	-2.31
68881	-1.033	0.001	-0.069	-22.96	-1.19	-2.87
68900	-1.023	0.018	-0.066	-19.95	0.77	-0.07
68924	-1.036	-0.049	-0.071	-11.76	-3.36	-0.49
68940	-1.022	-0.035	-0.065	-6.16	-0.77	-1.89
68960	-1.017	-0.018	-0.051	0.07	-1.68	0.77
68983	-1.012	-0.03	-0.053	2.59	-3.71	0.91
69001	-1.016	-0.009	-0.045	4.2	-4.83	1.96
69021	-1.017	-0.017	-0.047	5.53	-5.18	3.08
69040	-1.024	-0.024	-0.042	7.35	-5.81	4.06
69061	-1.012	-0.006	-0.033	7.77	-4.34	4.2
69080	-1.016	0.009	-0.041	7.84	-4.13	3.78
69105	-1.006	0.022	-0.034	5.25	-4.97	2.87
69125	-1.011	0.012	-0.036	3.5	-5.18	2.66
69143	-1.022	-0.012	-0.033	3.22	-5.74	2.94
69167	-1.016	-0.009	-0.027	3.78	-5.18	3.5
69186	-1.018	-0.0	-0.023	1.89	-4.76	3.43
69205	-1.012	0.011	-0.03	0.35	-4.41	3.57
69230	-1.018	0.009	-0.032	-0.7	-4.27	3.15
69250	-1.011	0.008	-0.031	-0.35	-4.27	3.22
69269	-1.009	0.008	-0.036	-2.24	-2.73	3.5
69289	-1.018	0.018	-0.03	-0.63	-4.34	3.57
69313	-1.023	0.01	-0.024	-0.7	-4.83	2.66
69332	-1.013	0.006	-0.026	-0.21	-3.64	2.87
69353	-1.009	0.014	-0.024	-1.82	-3.29	3.29
69372	-1.021	0.014	-0.021	-2.52	-2.52	2.94
69396	-1.025	0.008	-0.012	-1.61	-1.19	1.05
69416	-1.013	0.015	-0.021	-0.91	0.28	0.77
69437	-1.016	0.02	-0.024	-1.26	0.77	0.42
69457	-1.02	0.018	-0.031	-1.05	1.68	0.0
69477	-1.02	0.016	-0.042	-1.54	2.59	-0.14
69497	-1.011	0.013	-0.036	-1.12	0.91	-0.14
69521	-1.004	0.001	-0.043	-1.47	-0.28	0.63
69541	-1.01	-0.008	-0.043	-0.28	-1.75	1.33
69561	-1.007	0.005	-0.04	0.7	-2.87	1.82
69578	-1.008	0.01	-0.034	0.42	-3.43	1.54
69602	-1.02	0.009	-0.025	0.7	-3.29	1.4
69622	-1.02	0.014	-0.03	1.68	-2.1	1.19
69641	-1.018	0.019	-0.027	1.47	-1.4	-0.35
69666	-1.017	0.019	-0.026	0.56	-0.77	-1.89
69681	-1.011	0.001	-0.03	0.77	0.0	-2.1
69706	-1.017	0.001	-0.032	1.54	0.28	-1.82
69726	-1.011	-0.0	-0.038	0.98	0.28	-1.61
69745	-1.02	0.013	-0.036	-0.56	-0.35	-1.68
69765	-1.017	0.013	-0.034	-1.82	-0.56	-2.03
69784	-1.02	0.0	-0.035	-2.31	-0.07	-2.24
69808	-1.017	-0.007	-0.037	-1.96	0.21	-1.68
69828	-1.017	0.006	-0.041	-1.33	0.7	-2.03
69848	-1.019	0.009	-0.039	-1.61	1.61	-3.22
69868	-1.009	0.009	-0.046	-0.7	2.59	-3.64
69887	-1.013	0.007	-0.05	-0.63	2.45	-3.85
69912	-1.018	-0.006	-0.044	-1.47	1.61	-3.5
69928	-1.019	-0.02	-0.053	-2.59	1.54	-3.22
69952	-1.009	-0.01	-0.055	-1.54	0.56	-2.1
69972	-1.026	-0.018	-0.06	-2.52	-0.28	-1.82
69994	-1.017	-0.012	-0.059	-1.05	-0.7	-1.68
70013	-1.008	-0.006	-0.063	-0.98	-1.54	-0.98
70038	-1.017	-0.018	-0.055	-1.05	-2.31	-0.07
70054	-1.013	-0.027	-0.059	-1.54	-1.61	0.28
70078	-1.012	-0.009	-0.039	-0.56	-1.96	0.49
70097	-1.024	-0.022	-0.059	0.63	-1.54	-0.35
70117	-1.019	-0.012	-0.061	0.28	-1.75	0.0
70141	-1.014	-0.02	-0.055	0.28	-2.59	0.63
70161	-1.012	-0.013	-0.061	0.35	-3.08	0.91
70180	-1.017	-0.013	-0.054	0.14	-3.64	1.05
70203	-1.017	-0.012	-0.054	0.28	-3.64	1.19
70219	-1.017	-0.017	-0.049	0.56	-3.5	1.47
70239	-1.014	-0.017	-0.053	1.33	-3.29	1.89
70259	-1.015	-0.013	-0.05	1.54	-3.15	2.17
70283	-1.012	-0.015	-0.053	1.61	-3.5	2.31
70305	-1.012	-0.017	-0.057	2.03	-4.06	3.01
70323	-1.009	-0.022	-0.061	3.08	-4.9	3.78
70342	-1.013	-0.018	-0.058	2.87	-6.23	4.62
70362	-1.008	-0.013	-0.054	2.73	-7.07	5.18
70382	-1.017	-0.006	-0.047	2.24	-8.05	6.09
70407	-1.018	-0.01	-0.041	1.96	-8.19	5.95
70426	-1.017	-0.003	-0.035	1.89	-7.42	5.88
70446	-1.012	0.001	-0.038	2.03	-6.86	5.6
70466	-1.011	-0.002	-0.041	3.29	-7.42	5.25
70490	-1.007	-0.001	-0.036	2.59	-6.93	5.46
70509	-1.021	0.009	-0.029	2.1	-6.51	5.39
70530	-1.012	0.003	-0.032	2.1	-5.04	4.48
70548	-1.007	0.002	-0.022	3.22	-5.81	5.32
70569	-1.006	0.008	-0.027	2.1	-5.81	6.23
70587	-1.021	0.015	-0.027	0.98	-5.95	6.02
70610	-1.025	-0.0	-0.024	1.61	-5.04	4.13
70631	-1.014	0.025	-0.02	1.47	-3.99	4.62
70651	-1.018	0.017	-0.019	-0.28	-3.99	3.85
70672	-1.018	0.008	-0.022	1.4	-2.38	2.73
70696	-1.017	0.016	-0.022	1.61	-1.47	1.82
70717	-1.014	0.025	-0.02	-0.28	-1.54	0.98
70735	-1.011	0.019	-0.025	-1.26	-1.68	1.05
70756	-1.017	0.003	-0.032	-1.54	-1.89	1.19
70775	-1.011	0.019	-0.026	-0.84	-1.75	1.05
70800	-1.017	0.021	-0.032	-2.52	-2.52	0.07
70819	-1.014	0.016	-0.029	-3.01	-3.15	0.0
70839	-1.015	0.009	-0.029	-2.31	-3.15	0.21
70858	-1.019	-0.003	-0.032	-0.91	-3.64	0.21
70877	-1.016	0.009	-0.034	0.07	-3.92	1.26
70902	-1.017	0.004	-0.029	0.56	-4.83	1.54
70922	-1.017	0.0	-0.023	1.12	-4.9	2.59
70942	-1.016	0.014	-0.024	1.82	-4.55	2.94
70960	-1.019	0.019	-0.022	2.17	-4.41	2.03
70982	-1.012	0.013	-0.018	2.24	-3.78	1.54
71006	-1.015	0.016	-0.013	1.61	-2.59	1.4
71026	-1.017	0.019	-0.017	-1.19	-1.89	0.56
71042	-1.017	0.018	-0.017	-2.38	-1.47	0.28
71066	-1.019	0.017	-0.019	-2.24	-0.28	-0.21
71086	-1.014	0.014	-0.018	-1.75	0.7	-0.7
71105	-1.017	0.016	-0.02	-2.17	1.05	-1.05
71126	-1.022	0.01	-0.021	-3.15	1.54	-1.12
71145	-1.021	0.009	-0.034	-2.31	1.4	-1.05
71166	-1.017	0.001	-0.026	-1.82	0.98	-0.84
71184	-1.008	0.019	-0.028	-2.17	1.47	-0.42
71204	-1.015	0.025	-0.028	-3.5	1.47	-0.91
71228	-1.012	0.012	-0.032	-3.85	1.68	-1.61
71248	-1.014	0.006	-0.03	-3.01	0.98	-1.75
71268	-1.018	0.005	-0.037	-2.17	1.4	-2.31
71285	-1.007	0.012	-0.038	-1.68	2.17	-2.38
71309	-1.005	0.01	-0.042	-1.89	1.75	-2.31
71329	-1.014	-0.002	-0.039	-0.84	0.0	-1.33
71348	-1.018	0.001	-0.042	-1.61	-0.63	-0.7
71367	-1.015	0.007	-0.041	-1.89	-0.63	-0.14
71387	-1.017	-0.016	-0.043	-1.26	-0.84	-0.14
71412	-1.019	-0.002	-0.045	-0.28	-1.26	0.7
71430	-1.017	0.005	-0.039	-0.91	-1.68	0.7
71450	-1.014	-0.004	-0.044	-0.35	-1.82	0.49
71474	-1.015	0.001	-0.045	-0.63	-2.38	0.63
71494	-1.014	0.003	-0.039	-0.84	-2.24	0.21
71512	-1.01	0.006	-0.04	-0.35	-1.82	-0.21
71533	-1.013	0.006	-0.04	-0.91	-1.68	-0.84
71551	-1.016	0.009	-0.036	-0.63	-1.47	-0.49
71571	-1.022	0.002	-0.043	-0.84	-1.33	-1.75
71590	-1.011	-0.017	-0.045	-1.05	-0.77	-1.33
71615	-1.017	-0.011	-0.042	1.61	-2.45	-0.63
71633	-1.035	-0.028	-0.052	1.26	-2.73	-0.42
71650	-1.02	-0.011	-0.047	1.89	-2.38	0.56
71675	-1.016	-0.004	-0.049	1.75	-3.15	1.61
71693	-1.017	-0.01	-0.049	1.96	-4.06	2.24
71715	-1.016	-0.01	-0.046	1.96	-4.83	3.29
71733	-1.016	-0.007	-0.047	1.96	-5.04	3.85
71753	-1.017	-0.006	-0.04	2.17	-5.53	3.85
71777	-1.01	0.005	-0.04	1.68	-5.32	4.06
71797	-1.02	0.004	-0.038	1.33	-5.74	3.64
71821	-1.02	0.001	-0.036	1.47	-6.16	3.36
71841	-1.018	-0.007	-0.038	2.8	-5.74	3.5
71861	-1.019	-0.004	-0.033	2.8	-5.32	3.57
71881	-1.007	0.01	-0.033	2.94	-5.11	3.92
71905	-1.013	0.003	-0.033	1.89	-5.6	3.71
71925	-1.008	0.007	-0.028	1.61	-5.53	3.99
71944	-1.011	0.012	-0.028	1.12	-5.67	3.92
71968	-1.018	0.009	-0.023	0.63	-5.46	3.71
71986	-1.019	0.004	-0.026	0.77	-3.92	2.17
72008	-1.021	0.018	-0.018	0.7	-4.62	3.08
72028	-1.017	0.018	-0.019	0.84	-3.85	2.31
72048	-1.021	0.015	-0.019	-0.42	-2.73	1.68
72068	-1.017	0.008	-0.023	-0.56	-1.96	1.12
72086	-1.012	0.014	-0.02	-1.12	-1.82	1.33
72106	-1.015	0.012	-0.025	-1.47	-1.75	1.05
72130	-1.016	0.013	-0.024	-1.89	-1.75	0.7
72148	-1.014	0.011	-0.029	-1.33	-1.68	0.35
72172	-1.017	0.007	-0.029	-0.49	-2.52	0.07
72190	-1.02	0.009	-0.026	0.7	-2.73	-0.07
72211	-1.011	0.004	-0.031	0.7	-3.08	0.7
72235	-1.017	0.002	-0.029	0.56	-3.99	2.03
72255	-1.021	0.005	-0.032	0.63	-3.85	2.52
72274	-1.008	-0.005	-0.033	1.61	-4.69	3.01
72293	-1.02	0.006	-0.026	2.45	-5.95	3.29
72312	-1.011	0.007	-0.02	0.84	-5.39	3.43
72332	-1.028	0.01	-0.019	1.4	-5.25	3.43
72355	-1.016	0.026	-0.013	0.21	-4.62	2.66
72376	-1.01	0.009	-0.025	0.84	-3.5	2.24
72393	-1.017	0.016	-0.018	1.19	-3.08	2.17
72411	-1.017	0.025	-0.01	2.31	-3.57	1.89
72436	-1.017	0.019	-0.007	-0.07	-2.94	1.19
72460	-1.014	0.015	-0.007	-2.45	-1.68	0.98
72480	-1.014	0.013	-0.015	-2.38	-0.7	0.98
72499	-1.015	0.023	-0.013	-2.73	0.07	0.07
72521	-1.016	0.021	-0.016	-3.78	0.63	-1.26
72542	-1.016	0.017	-0.017	-4.27	1.05	-1.68
72561	-1.015	0.013	-0.021	-4.62	1.33	-1.75
72580	-1.02	0.006	-0.021	-4.2	1.68	-1.26
72604	-1.013	0.016	-0.024	-3.15	1.75	-0.7
72625	-1.01	0.0	-0.029	-2.8	1.54	-0.42
72640	-1.011	0.001	-0.033	-2.03	0.91	0.07
72660	-1.017	0.007	-0.031	-1.96	0.07	0.42
72685	-1.014	0.009	-0.033	-1.33	-0.35	0.63
72705	-1.014	0.004	-0.038	-0.91	-0.56	0.28
72725	-1.009	0.015	-0.027	-1.19	-1.05	0.77
72749	-1.024	0.01	-0.028	-0.77	-1.4	0.7
72769	-1.031	-0.002	-0.036	-0.91	-1.33	0.49
72792	-1.019	0.011	-0.031	-0.84	-1.33	0.84
72812	-1.019	0.004	-0.032	-0.63	-1.47	0.98
72830	-1.017	0.002	-0.034	0.14	-1.61	1.54
72854	-1.015	0.009	-0.033	0.63	-1.89	2.1
72874	-1.011	0.012	-0.033	1.47	-2.31	2.38
72894	-1.017	0.01	-0.032	0.7	-2.66	1.89
72913	-1.017	0.013	-0.029	0.0	-2.52	1.4
72930	-1.015	0.013	-0.026	-0.49	-1.96	0.63
72949	-1.015	0.012	-0.028	-0.91	-1.68	0.0
72974	-1.015	0.02	-0.026	-1.05	-0.77	-1.33
72994	-1.015	0.011	-0.034	-1.61	-1.19	-1.68
73011	-1.016	0.006	-0.033	-1.19	-0.77	-0.98
73035	-1.019	0.002	-0.032	-1.05	-0.7	-0.63
73054	-1.019	0.002	-0.035	-1.4	-0.63	-0.49
73078	-1.016	-0.002	-0.04	-0.91	-1.05	0.35
73098	-1.015	0.003	-0.042	-0.14	-1.75	0.98
73116	-1.015	-0.003	-0.044	0.56	-2.8	1.68
73140	-1.016	0.0	-0.042	0.77	-4.13	2.8
73157	-1.013	0.001	-0.044	0.77	-4.9	3.71
73179	-1.017	0.007	-0.038	0.35	-6.3	4.41
73203	-1.02	0.007	-0.029	0.63	-6.16	4.13
73223	-1.02	0.004	-0.033	1.33	-5.39	3.57
73243	-1.006	0.016	-0.034	1.05	-5.67	3.78
73259	-1.016	0.015	-0.031	0.07	-5.95	3.99
73282	-1.017	0.01	-0.025	1.05	-5.81	4.27
73303	-1.025	0.003	-0.025	1.54	-4.62	3.57
73322	-1.013	0.019	-0.023	1.33	-4.48	3.64
73346	-1.016	0.013	-0.024	0.35	-4.76	3.78
73366	-1.025	0.017	-0.018	0.84	-4.06	3.22
73387	-1.021	0.014	-0.02	1.68	-3.22	2.31
73411	-1.014	0.028	-0.022	-0.35	-3.29	3.01
73431	-1.015	0.015	-0.024	0.07	-3.78	3.43
73451	-1.018	0.009	-0.025	2.94	-3.78	3.22
73475	-1.009	0.027	-0.023	2.1	-2.8	1.89
73495	-1.012	0.038	-0.016	1.19	-2.8	1.68
73512	-1.014	0.024	-0.018	0.49	-2.66	0.98
73535	-1.015	0.022	-0.02	0.42	-2.45	0.42
73555	-1.02	0.018	-0.021	-0.21	-3.08	0.28
73579	-1.02	0.019	-0.023	-0.98	-3.36	0.84
73599	-1.02	0.015	-0.026	-0.77	-3.99	1.61
73619	-1.018	0.008	-0.026	0.7	-4.06	2.45
73634	-1.013	0.016	-0.028	1.4	-4.13	2.66
73655	-1.015	0.025	-0.016	1.89	-4.27	2.31
73674	-1.011	0.024	-0.018	1.47	-4.13	2.03
73699	-1.011	0.025	-0.01	2.31	-3.43	1.47
73719	-1.016	0.02	-0.007	2.03	-3.15	1.19
73737	-1.014	0.028	-0.009	0.98	-2.1	0.84
73754	-1.016	0.029	-0.012	-0.07	-1.26	-0.07
73779	-1.017	0.023	-0.014	-1.12	-0.84	-1.19
73799	-1.014	0.022	-0.013	-1.82	-0.28	-1.89
73818	-1.013	0.022	-0.011	-3.01	0.91	-2.1
73838	-1.017	0.019	-0.018	-2.59	1.19	-2.17
73858	-1.019	0.011	-0.022	-3.29	1.12	-1.75
73880	-1.017	0.011	-0.023	-3.36	0.49	-0.98
73902	-1.014	0.01	-0.025	-3.78	0.21	-0.21
73922	-1.015	0.004	-0.021	-3.64	0.49	0.07
73940	-1.007	0.022	-0.025	-3.29	1.4	0.07
73960	-1.005	0.013	-0.031	-2.59	1.54	-0.42
73979	-1.01	0.018	-0.024	-1.05	0.42	-0.21
74002	-1.009	0.018	-0.03	-0.21	0.42	-0.56
74026	-1.008	0.007	-0.032	-1.4	0.21	-0.56
74046	-1.013	0.008	-0.029	-0.7	0.14	0.0
74064	-1.018	0.011	-0.031	-0.56	0.42	0.0
74086	-1.017	0.012	-0.034	-0.14	-0.07	0.35
