Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
94177	-0.85	0.36	-0.138	8.96	112.77	102.34
94195	-0.825	0.324	-0.25	5.95	119.77	109.97
94213	-0.823	0.297	-0.186	-0.63	132.51	116.76
94238	-0.884	0.356	-0.026	-3.5	125.37	117.88
94256	-0.833	0.402	-0.035	-10.5	110.04	121.8
94281	-0.853	0.131	-0.375	-1.05	104.3	106.54
94295	-0.795	0.527	-0.371	17.22	98.14	102.55
94320	-0.664	0.608	-0.386	13.86	103.88	106.89
94341	-0.575	0.551	-0.339	6.65	120.68	112.42
94360	-0.752	0.487	-0.507	25.55	111.3	108.5
94380	-0.77	0.598	-0.4	30.94	113.61	91.91
94398	-0.756	0.744	-0.278	5.18	101.78	77.56
94420	-0.691	0.934	-0.553	-13.65	87.57	70.84
94440	-0.511	0.939	-0.714	-26.32	94.78	77.84
94459	-0.422	0.85	-0.685	-31.78	102.27	83.86
94482	-0.386	0.827	-0.698	-34.86	99.68	87.5
94503	-0.419	1.003	-0.507	-38.36	94.29	84.98
94527	-0.443	1.043	-0.496	-47.6	74.34	84.56
94547	-0.34	0.919	-0.545	-46.62	63.98	87.15
94566	-0.237	0.753	-0.593	-43.26	71.4	83.09
94587	-0.18	0.689	-0.582	-39.76	65.59	74.69
94610	-0.112	0.848	-0.486	-37.1	72.87	64.4
94631	-0.136	0.896	-0.558	-34.79	62.09	59.29
94650	-0.117	0.887	-0.472	-30.24	59.01	58.1
94666	-0.064	0.872	-0.496	-22.26	51.59	55.86
94692	-0.049	0.884	-0.519	-14.14	46.97	50.96
94711	-0.043	0.901	-0.421	-6.65	47.67	47.11
94735	-0.022	0.911	-0.448	-2.45	42.63	38.5
94754	-0.013	0.912	-0.462	1.19	38.08	34.09
94773	-0.004	0.867	-0.467	3.78	29.26	29.4
94798	0.064	0.925	-0.483	9.24	19.74	19.25
94818	0.119	0.962	-0.551	12.74	16.94	13.23
94838	0.08	0.939	-0.523	18.34	16.38	8.26
94858	0.059	0.908	-0.582	21.35	12.74	0.7
94878	0.064	0.958	-0.569	23.66	9.66	-9.24
94902	0.059	0.978	-0.585	22.68	2.66	-18.34
94919	0.026	0.957	-0.581	15.68	-1.26	-23.31
94942	0.005	0.967	-0.603	15.75	-6.16	-31.92
94965	-0.025	1.019	-0.614	22.68	-11.55	-42.98
94984	-0.07	0.979	-0.626	18.55	-23.03	-49.98
95010	-0.079	0.909	-0.607	17.57	-31.15	-59.43
95029	-0.107	0.941	-0.674	17.99	-44.38	-67.34
95045	-0.071	0.957	-0.622	23.87	-42.0	-74.48
95065	-0.136	0.889	-0.7	26.04	-53.2	-80.08
95089	-0.163	0.862	-0.657	25.06	-56.14	-84.63
95109	-0.258	0.881	-0.613	21.49	-60.83	-88.76
95129	-0.308	0.859	-0.618	20.02	-66.01	-94.85
95153	-0.325	0.827	-0.616	16.66	-72.03	-99.33
95169	-0.315	0.8	-0.603	12.39	-76.44	-99.96
95188	-0.314	0.802	-0.621	8.68	-75.32	-100.59
95213	-0.364	0.809	-0.578	4.83	-73.22	-100.73
95233	-0.41	0.787	-0.525	4.97	-78.12	-101.92
95253	-0.45	0.739	-0.449	9.45	-86.52	-103.6
95277	-0.499	0.723	-0.401	16.8	-91.84	-104.44
95293	-0.543	0.648	-0.495	11.62	-101.64	-103.46
95315	-0.499	0.638	-0.512	11.13	-97.93	-103.67
95337	-0.534	0.666	-0.386	21.77	-88.62	-97.51
95358	-0.698	0.581	-0.338	33.32	-104.51	-95.27
95377	-0.725	0.479	-0.386	36.05	-120.82	-93.17
95395	-0.701	0.444	-0.422	27.3	-119.28	-95.97
95418	-0.693	0.464	-0.4	27.3	-116.62	-91.98
95437	-0.854	0.423	-0.325	31.57	-119.84	-92.4
95457	-0.913	0.391	-0.331	38.71	-130.9	-92.61
95478	-0.88	0.342	-0.341	40.25	-121.94	-94.36
95501	-0.915	0.374	-0.105	46.2	-116.83	-96.74
95521	-0.9	0.2	-0.156	41.93	-126.49	-96.6
95536	-0.884	0.107	-0.265	33.88	-117.46	-98.35
95561	-0.927	0.178	-0.229	31.36	-100.31	-97.23
95582	-0.935	0.324	-0.028	32.27	-96.88	-84.84
95601	-0.928	0.139	-0.023	32.55	-104.16	-76.79
95619	-0.867	0.053	-0.169	28.42	-98.14	-77.0
95639	-0.865	0.096	-0.131	13.23	-72.73	-74.97
95661	-0.967	0.209	0.041	0.56	-68.53	-72.45
95685	-0.935	0.205	0.085	2.24	-66.57	-59.5
95705	-0.904	-0.007	0.041	6.02	-64.61	-52.15
95723	-0.9	-0.078	-0.018	9.87	-53.76	-48.02
95743	-0.981	-0.011	0.057	1.19	-45.85	-42.84
95763	-0.998	0.017	0.037	-3.64	-38.43	-38.5
95787	-0.972	0.036	0.057	-4.34	-29.05	-30.31
95806	-0.898	-0.007	0.136	-6.16	-21.91	-22.4
95826	-0.944	-0.118	0.195	-9.24	-21.0	-19.74
95846	-1.018	-0.205	0.137	-4.97	-19.88	-18.69
95865	-1.065	-0.176	0.12	2.1	-14.42	-16.17
95889	-1.033	-0.067	0.171	6.93	-7.7	-11.55
95907	-1.01	-0.076	0.196	4.76	-14.77	-6.3
95927	-0.957	-0.074	0.299	13.02	-3.36	-3.71
95951	-0.98	-0.126	0.147	14.7	-13.3	-0.14
95971	-0.954	-0.112	0.148	12.81	-4.34	0.91
95992	-1.015	-0.094	0.17	9.59	-0.98	2.45
96010	-1.002	-0.107	0.177	8.89	-1.89	2.38
96032	-0.997	-0.113	0.214	11.83	0.0	1.26
96052	-0.99	-0.084	0.224	12.67	-1.89	0.77
96076	-0.988	-0.079	0.213	13.86	-1.68	0.98
96096	-1.023	-0.067	0.211	13.86	-2.59	1.89
96111	-1.022	-0.07	0.192	12.39	-1.82	3.08
96136	-1.035	-0.035	0.206	8.89	-1.61	5.18
96152	-1.031	-0.009	0.219	8.12	-1.68	6.51
96176	-1.026	-0.012	0.222	8.96	-1.89	8.26
96196	-1.012	-0.034	0.208	9.73	-2.59	8.61
96215	-1.002	-0.027	0.201	9.17	-1.05	9.24
96234	-0.986	-0.026	0.203	5.46	-0.35	10.36
96254	-0.992	-0.044	0.218	1.82	-1.89	11.41
96277	-1.004	-0.046	0.211	-0.28	-3.08	12.39
96298	-1.003	-0.036	0.197	-1.19	-3.64	13.44
96317	-0.968	-0.044	0.201	-3.85	-0.98	14.21
96338	-0.999	-0.049	0.219	-10.08	-6.02	16.45
96362	-0.913	-0.029	0.161	-9.24	14.98	19.46
96380	-0.986	0.007	0.203	-5.46	6.79	25.83
96404	-0.918	-0.047	0.163	-12.53	20.51	30.31
96423	-0.961	0.009	0.195	-15.19	26.53	33.46
96447	-0.998	0.012	0.226	-16.73	27.44	39.48
96466	-0.992	-0.027	0.166	-11.41	28.91	43.47
96488	-0.941	0.015	0.08	-6.93	39.2	48.58
96504	-0.91	0.064	0.098	-8.47	49.21	53.9
96528	-0.887	0.073	0.135	-13.3	56.35	61.6
96547	-0.902	0.071	0.1	-15.61	58.94	66.57
96568	-0.914	0.101	0.035	-13.02	63.28	72.52
96588	-0.912	0.162	-0.025	-6.09	75.39	80.01
96608	-0.897	0.177	-0.087	-1.33	88.83	85.33
96628	-0.812	0.209	-0.159	-2.87	105.98	91.84
96652	-0.799	0.213	-0.132	-7.77	134.4	95.83
96670	-0.821	0.231	-0.051	-9.45	136.64	98.7
96690	-0.835	0.256	-0.082	-6.02	135.03	99.89
96714	-0.804	0.339	-0.081	0.14	126.91	104.09
96734	-0.78	0.366	-0.148	-2.52	120.96	109.34
96751	-0.821	0.26	-0.376	7.77	126.42	103.11
96773	-0.769	0.52	-0.18	9.1	122.71	101.78
96789	-0.764	0.502	-0.334	30.38	111.72	97.65
96814	-0.692	0.522	-0.375	39.13	115.85	91.35
96834	-0.56	0.574	-0.426	19.39	126.28	88.76
96855	-0.529	0.645	-0.434	7.42	130.27	87.64
96874	-0.61	0.664	-0.549	15.96	124.39	81.06
96893	-0.643	0.831	-0.477	3.71	107.24	77.35
96916	-0.65	0.83	-0.652	-19.39	103.04	72.31
96937	-0.543	0.891	-0.688	-17.99	104.16	68.25
96956	-0.434	0.881	-0.727	-13.65	105.14	71.05
96980	-0.374	0.874	-0.635	-21.49	110.46	74.83
97001	-0.407	0.972	-0.496	-40.6	95.97	74.2
97015	-0.427	0.987	-0.553	-39.97	77.63	69.16
97035	-0.342	0.904	-0.597	-30.73	72.66	62.37
97061	-0.239	0.754	-0.698	-25.83	71.4	57.54
97080	-0.167	0.793	-0.703	-29.54	69.16	54.81
97097	-0.148	0.846	-0.646	-28.77	65.59	53.9
97117	-0.141	0.862	-0.602	-22.19	61.46	49.7
97137	-0.144	0.771	-0.618	-17.99	50.61	44.73
97158	-0.137	0.799	-0.66	-21.21	44.94	38.57
97182	-0.147	0.929	-0.541	-15.4	40.25	35.14
97201	-0.066	0.865	-0.527	-6.86	34.02	36.68
97226	-0.061	0.744	-0.621	-2.59	21.56	30.66
97245	0.033	0.874	-0.552	-3.15	28.35	27.37
97265	0.068	0.893	-0.684	-3.57	28.7	24.92
97284	0.052	0.865	-0.616	-1.68	26.25	20.86
97308	-0.009	0.846	-0.567	0.0	20.86	15.12
97328	-0.02	0.861	-0.595	0.07	13.79	10.92
97347	0.009	0.857	-0.63	2.45	5.18	5.32
97368	0.061	0.833	-0.562	6.65	17.85	-3.92
97385	-0.015	0.814	-0.572	11.2	-4.2	-10.78
97408	0.009	0.83	-0.655	10.71	-10.57	-18.48
97429	0.003	0.879	-0.628	8.12	-13.93	-22.96
97448	0.002	0.889	-0.628	8.96	-17.43	-27.37
97467	-0.046	0.891	-0.655	10.64	-27.09	-31.64
97490	-0.074	0.916	-0.641	10.85	-36.82	-38.43
97510	-0.098	0.895	-0.657	12.67	-42.21	-44.59
97529	-0.097	0.864	-0.683	12.88	-42.28	-52.5
97553	-0.119	0.864	-0.716	12.67	-51.45	-55.72
97573	-0.238	0.885	-0.658	10.92	-55.58	-58.38
97595	-0.202	0.889	-0.657	6.16	-61.67	-62.23
97613	-0.255	0.843	-0.671	2.31	-64.47	-66.64
97633	-0.285	0.788	-0.609	4.9	-67.62	-73.78
97656	-0.33	0.773	-0.638	6.23	-76.23	-82.46
97676	-0.332	0.768	-0.566	9.1	-74.9	-85.96
97692	-0.372	0.758	-0.616	6.86	-79.66	-86.87
97716	-0.391	0.754	-0.636	4.62	-80.64	-86.1
97738	-0.463	0.739	-0.536	8.05	-80.08	-87.92
97754	-0.517	0.724	-0.524	8.05	-85.61	-90.79
97777	-0.577	0.709	-0.485	10.85	-94.78	-94.57
97796	-0.608	0.659	-0.491	12.53	-99.82	-96.88
97813	-0.596	0.6	-0.536	12.18	-97.02	-99.33
97837	-0.601	0.644	-0.544	6.51	-86.8	-99.26
97854	-0.614	0.694	-0.491	4.27	-79.8	-98.28
97878	-0.69	0.655	-0.398	4.76	-95.27	-92.89
97898	-0.746	0.529	-0.372	8.96	-106.33	-89.95
97916	-0.758	0.502	-0.355	12.04	-105.28	-89.53
97940	-0.805	0.479	-0.362	9.94	-103.18	-87.43
97960	-0.828	0.403	-0.367	5.6	-104.09	-88.48
97980	-0.853	0.396	-0.28	8.4	-104.23	-90.65
97998	-0.878	0.337	-0.212	15.05	-103.18	-93.66
98022	-0.85	0.285	-0.17	19.6	-106.19	-92.82
98042	-0.859	0.335	-0.203	14.91	-110.18	-88.55
98062	-0.886	0.363	-0.25	10.99	-104.86	-81.9
98082	-0.915	0.413	-0.164	13.79	-101.85	-75.88
98101	-0.827	0.263	-0.134	10.85	-89.6	-72.87
98123	-0.865	0.167	0.03	-1.96	-74.27	-71.4
98147	-0.898	0.158	-0.093	9.24	-84.98	-66.01
98167	-0.899	0.165	-0.024	22.05	-77.56	-61.39
98187	-0.878	0.114	0.048	30.8	-69.02	-55.93
98211	-0.928	-0.059	0.024	18.34	-66.29	-57.61
98231	-0.935	0.02	-0.014	10.22	-60.27	-57.89
98248	-1.0	0.132	0.051	5.39	-56.07	-53.69
98272	-0.995	0.109	0.08	0.49	-51.1	-51.1
98289	-0.951	0.107	0.1	5.95	-50.47	-47.53
98312	-0.928	0.117	0.065	14.56	-45.71	-41.86
98333	-0.971	0.133	0.147	19.04	-40.74	-36.61
98352	-0.992	0.064	0.118	13.3	-40.11	-30.59
98372	-0.948	0.05	0.091	4.97	-33.74	-24.99
98393	-0.933	0.047	0.191	-1.96	-27.79	-21.49
98410	-0.969	0.029	0.218	-5.81	-27.16	-17.64
98434	-0.997	-0.027	0.189	-7.91	-23.24	-11.27
98454	-1.023	-0.036	0.198	-7.42	-19.25	-7.63
98474	-1.0	-0.024	0.222	-8.54	-14.21	-3.43
98489	-0.982	-0.066	0.274	-9.24	-13.23	-1.19
98514	-1.008	-0.143	0.238	-12.81	-20.44	1.33
98533	-0.921	-0.111	0.304	-14.77	-2.52	3.22
98558	-0.99	-0.1	0.133	-10.85	-12.67	5.81
98578	-0.923	-0.095	0.183	-13.23	1.4	8.68
98597	-0.957	-0.119	0.305	-14.91	3.78	9.03
98618	-0.99	-0.104	0.307	-12.46	2.94	9.1
98634	-1.03	-0.109	0.285	-9.87	1.96	9.94
98658	-1.005	-0.123	0.213	-6.65	3.22	11.48
98676	-0.978	-0.125	0.237	-6.58	5.95	12.95
98699	-0.97	-0.093	0.285	-5.18	5.81	14.14
98719	-0.992	-0.067	0.285	-4.76	3.22	16.17
98738	-0.966	-0.047	0.24	-2.38	4.97	18.69
98762	-0.967	-0.052	0.233	0.7	11.62	22.61
98781	-0.956	-0.033	0.23	2.59	14.77	24.43
98801	-0.932	-0.004	0.226	4.27	18.55	26.88
98821	-0.939	-0.012	0.256	7.56	20.79	29.19
98842	-0.956	-0.019	0.199	9.8	21.77	32.2
98861	-0.964	0.023	0.126	13.09	30.03	36.89
98882	-0.963	0.055	0.138	15.47	37.38	43.54
98902	-0.939	0.053	0.15	14.07	42.07	49.07
98925	-0.918	0.073	0.109	13.3	47.39	53.97
98945	-0.937	0.104	0.031	17.71	48.23	58.52
98966	-0.841	0.162	-0.039	16.03	77.14	59.43
98989	-0.945	0.199	0.0	14.77	76.65	68.11
99009	-0.906	0.186	-0.012	9.1	88.83	74.55
99033	-0.92	0.183	-0.011	9.1	93.59	77.35
99053	-0.911	0.253	0.014	11.55	97.23	81.55
99071	-0.932	0.291	0.034	13.93	90.65	84.63
99091	-0.898	0.288	-0.042	14.28	84.28	87.36
99114	-0.866	0.365	-0.195	10.99	89.74	87.08
99133	-0.869	0.477	-0.171	3.36	101.5	90.16
99157	-0.906	0.481	-0.134	-7.84	96.39	100.73
99177	-0.895	0.408	-0.172	-5.81	86.1	102.48
99200	-0.916	0.392	-0.288	3.15	80.29	97.51
99220	-0.81	0.529	-0.318	2.87	85.05	98.42
99245	-0.753	0.613	-0.291	-1.47	88.48	97.51
99264	-0.626	0.661	-0.303	-4.55	78.96	98.35
99280	-0.626	0.671	-0.479	-9.8	86.17	107.66
99300	-0.702	0.456	-0.661	-2.17	87.71	103.67
99320	-0.63	0.664	-0.372	1.12	100.8	97.16
99343	-0.611	0.663	-0.339	-10.5	92.26	90.93
99365	-0.521	0.611	-0.474	-14.07	88.76	91.77
99384	-0.47	0.596	-0.645	-11.06	89.88	86.73
99403	-0.37	0.77	-0.544	-8.82	111.51	78.12
99424	-0.521	0.896	-0.305	-8.61	88.69	71.82
99445	-0.539	0.907	-0.404	-12.25	75.39	64.47
99464	-0.404	0.851	-0.544	-2.66	72.1	61.32
99482	-0.286	0.871	-0.667	-3.92	74.27	63.49
99506	-0.248	0.947	-0.627	-15.05	79.17	68.32
99526	-0.234	1.086	-0.508	-20.37	74.2	65.52
99545	-0.198	1.0	-0.486	-18.62	69.02	62.58
99565	-0.173	0.819	-0.529	-9.94	65.17	58.45
99589	-0.219	0.801	-0.545	-9.8	62.02	52.15
99604	-0.214	0.863	-0.479	-15.4	55.58	47.32
99628	-0.13	0.915	-0.435	-15.47	49.28	43.89
99649	-0.101	0.942	-0.526	-4.62	42.77	38.78
99669	-0.076	0.833	-0.56	0.56	38.15	35.98
99687	-0.031	0.829	-0.492	0.77	37.31	33.11
99712	-0.034	0.898	-0.483	-5.39	30.45	31.01
99732	-0.073	1.033	-0.532	0.49	22.61	25.34
99749	-0.036	0.981	-0.554	11.41	17.64	19.74
99771	0.041	0.849	-0.515	17.64	15.12	15.26
99791	0.043	0.82	-0.498	19.53	9.52	13.72
99810	0.032	0.868	-0.623	14.35	-0.42	11.55
99834	0.104	0.86	-0.677	3.08	3.71	4.34
99850	0.084	0.954	-0.662	-2.45	7.14	0.63
99874	-0.001	0.951	-0.611	1.89	7.35	-7.7
99894	-0.142	0.811	-0.486	13.58	-7.84	-17.57
99914	-0.143	0.834	-0.482	14.0	-22.05	-23.38
99934	-0.061	0.895	-0.582	15.19	-29.4	-28.35
99951	-0.005	0.972	-0.662	16.66	-34.65	-33.32
99974	-0.016	0.985	-0.731	16.24	-37.87	-41.09
99994	-0.076	0.976	-0.735	17.78	-39.48	-50.61
100013	-0.171	0.935	-0.709	21.0	-43.75	-59.01
100033	-0.202	0.895	-0.687	20.79	-70.63	-67.55
100058	-0.213	0.905	-0.699	17.01	-59.43	-74.69
100078	-0.231	0.912	-0.658	15.4	-64.68	-79.24
100094	-0.261	0.868	-0.622	15.4	-70.84	-80.71
100113	-0.283	0.793	-0.63	14.0	-77.0	-86.45
100138	-0.317	0.736	-0.632	10.08	-81.76	-98.77
100158	-0.334	0.768	-0.622	8.12	-84.07	-106.54
100182	-0.374	0.851	-0.578	8.4	-85.12	-108.43
100201	-0.419	0.872	-0.535	10.5	-89.88	-109.9
100222	-0.459	0.856	-0.462	11.97	-95.9	-110.11
100242	-0.508	0.708	-0.429	10.57	-102.34	-111.02
100262	-0.545	0.599	-0.48	6.44	-97.65	-110.95
100281	-0.618	0.613	-0.502	3.78	-96.67	-110.6
100300	-0.63	0.64	-0.504	5.39	-99.54	-109.13
100320	-0.614	0.61	-0.452	13.09	-89.46	-108.29
100344	-0.649	0.579	-0.291	17.36	-94.22	-107.94
100364	-0.65	0.561	-0.232	7.21	-106.96	-104.51
100382	-0.641	0.483	-0.33	5.53	-107.03	-100.8
100406	-0.673	0.443	-0.416	8.75	-101.71	-99.75
100426	-0.77	0.486	-0.369	10.15	-96.39	-96.95
100446	-0.838	0.544	-0.267	12.32	-95.2	-91.7
100467	-0.877	0.471	-0.225	15.68	-91.98	-87.08
100491	-0.895	0.372	-0.21	12.81	-93.94	-78.47
100512	-0.906	0.25	-0.232	3.15	-87.57	-73.29
100530	-0.84	0.358	-0.175	-4.69	-80.78	-67.2
100550	-0.831	0.374	-0.042	-7.21	-76.93	-58.03
100570	-0.856	0.145	-0.106	-15.12	-76.58	-56.07
100594	-0.891	0.146	-0.08	-18.13	-71.89	-58.73
100614	-0.907	0.225	-0.121	-12.04	-64.05	-54.04
100634	-0.928	0.254	0.016	-0.7	-54.88	-46.76
100657	-0.966	0.124	0.036	2.17	-54.18	-42.77
100678	-0.981	-0.004	-0.052	-17.29	-56.14	-46.13
100697	-0.939	0.062	-0.008	-16.87	-40.18	-49.07
100717	-1.039	0.114	0.06	-2.03	-49.21	-45.15
100737	-0.938	0.074	0.036	-0.98	-41.44	-41.51
100761	-0.935	0.097	0.118	2.52	-36.19	-40.32
100781	-0.981	0.101	0.143	2.66	-39.41	-37.38
100801	-1.004	0.062	0.1	-0.49	-40.04	-33.04
100821	-0.962	0.018	0.104	-3.01	-32.27	-29.05
100842	-0.964	-0.006	0.198	-5.81	-28.77	-27.3
100862	-0.974	-0.04	0.198	-8.68	-31.78	-25.9
100886	-1.003	-0.045	0.214	-15.26	-31.22	-24.15
100906	-1.025	-0.029	0.19	-19.18	-31.99	-21.84
100924	-0.991	-0.01	0.211	-20.58	-24.15	-19.18
100948	-1.007	-0.051	0.222	-14.07	-24.71	-16.24
100968	-1.001	-0.107	0.206	-4.69	-21.49	-13.16
100988	-0.986	-0.125	0.228	0.49	-20.16	-9.52
101008	-0.968	-0.102	0.266	0.42	-18.06	-5.18
101028	-0.98	-0.113	0.292	1.96	-19.74	-1.96
101048	-0.991	-0.107	0.264	4.48	-21.49	0.28
101070	-0.98	-0.092	0.261	4.06	-18.06	3.92
101091	-0.992	-0.06	0.277	2.87	-15.12	7.49
101113	-0.974	-0.078	0.202	-0.49	-12.6	9.8
101127	-0.936	-0.051	0.32	3.99	-6.79	10.29
101152	-0.917	-0.074	0.161	2.87	-10.01	12.18
101170	-0.92	-0.078	0.222	0.14	1.61	11.83
101190	-0.975	-0.063	0.305	2.8	2.45	11.06
101214	-1.012	-0.051	0.289	4.27	0.56	12.32
101233	-1.008	-0.055	0.263	4.48	0.98	13.65
101253	-0.97	-0.057	0.243	5.18	4.83	14.28
101277	-0.955	-0.04	0.265	7.14	8.05	14.63
101296	-0.956	-0.026	0.279	10.22	7.63	15.54
101317	-0.968	-0.049	0.281	12.25	6.93	17.15
101337	-0.973	-0.064	0.274	13.09	9.45	18.34
101358	-0.988	-0.062	0.264	14.84	11.55	19.67
101377	-0.981	-0.023	0.243	17.78	14.63	21.49
101396	-0.96	0.022	0.236	20.02	19.18	24.08
101417	-0.959	0.023	0.242	21.56	21.98	27.3
101437	-0.972	0.039	0.239	21.56	25.13	30.45
101458	-0.975	0.063	0.215	22.61	27.79	32.83
101474	-0.978	0.07	0.203	22.4	33.04	34.09
101494	-0.951	0.092	0.178	23.66	36.33	36.96
101514	-0.941	0.11	0.175	27.16	41.16	40.53
101538	-0.985	0.102	0.165	26.67	36.82	46.27
101558	-0.91	0.153	0.123	26.11	53.69	51.31
101579	-0.942	0.179	0.07	26.53	51.8	57.4
101596	-0.881	0.21	0.004	21.0	65.73	64.89
101618	-0.867	0.229	-0.012	12.46	81.55	70.98
101639	-0.857	0.247	-0.024	13.3	87.36	76.16
101658	-0.832	0.294	-0.049	15.12	91.14	83.16
101677	-0.82	0.259	-0.054	12.18	94.57	88.06
101698	-0.842	0.314	-0.084	6.93	97.86	93.94
101716	-0.827	0.345	-0.109	4.69	100.31	98.63
101736	-0.798	0.384	-0.108	3.22	104.44	104.93
101760	-0.769	0.42	-0.206	5.39	105.98	110.32
101783	-0.8	0.422	-0.208	17.99	97.86	110.46
101804	-0.755	0.566	-0.348	42.7	96.74	109.34
101820	-0.673	0.66	-0.344	49.42	108.57	111.72
101844	-0.648	0.666	-0.207	29.47	110.46	130.48
101864	-0.6	0.594	-0.291	15.47	112.84	130.48
101881	-0.571	0.553	-0.435	14.84	113.54	123.48
101904	-0.625	0.478	-0.429	23.94	128.03	91.14
101922	-0.663	0.674	-0.238	0.77	120.4	82.53
101945	-0.613	0.806	-0.495	-11.83	102.13	73.36
101965	-0.501	0.783	-0.677	-6.72	94.71	76.09
101983	-0.414	0.888	-0.581	-4.97	105.98	75.04
102003	-0.561	1.036	-0.52	-11.06	91.91	72.94
102027	-0.505	1.135	-0.612	-16.94	78.12	73.08
102046	-0.431	1.085	-0.557	-16.38	73.15	73.22
102067	-0.348	0.928	-0.555	-13.02	65.45	72.94
102086	-0.25	0.748	-0.701	-10.29	58.87	71.26
102108	-0.193	0.791	-0.668	-14.35	68.88	59.99
102127	-0.243	0.935	-0.483	-15.47	64.82	55.93
102144	-0.249	0.935	-0.497	-15.75	48.79	54.25
102164	-0.22	0.828	-0.515	-13.65	39.48	50.19
102188	-0.116	0.726	-0.528	2.38	29.26	42.49
102207	-0.029	0.71	-0.624	5.25	31.5	36.33
102227	-0.052	0.791	-0.588	7.49	33.18	33.46
102247	-0.005	0.849	-0.501	9.87	28.77	29.82
102271	-0.019	0.836	-0.533	5.18	22.12	25.41
102290	-0.026	0.848	-0.59	5.18	15.19	18.9
102311	-0.041	0.925	-0.617	6.65	14.56	21.07
102332	-0.073	0.971	-0.568	7.21	18.9	23.31
102351	-0.042	0.898	-0.598	8.47	6.72	18.83
102368	-0.007	0.844	-0.598	9.66	0.14	14.84
102388	-0.038	0.868	-0.669	7.7	-4.62	8.96
102412	-0.023	0.752	-0.572	10.5	4.27	3.71
102431	-0.038	0.83	-0.562	13.3	-1.12	-1.54
102450	-0.027	0.835	-0.649	12.32	-5.18	-4.06
102475	-0.039	0.883	-0.623	14.28	-9.8	-9.59
102494	-0.001	0.75	-0.645	15.68	-6.16	-11.48
102515	-0.013	0.82	-0.678	10.99	-4.83	-15.68
102534	-0.055	0.825	-0.683	6.86	-4.9	-23.94
102558	-0.119	0.901	-0.659	8.05	-10.15	-32.27
102583	-0.166	0.876	-0.659	10.71	-25.9	-38.29
102602	-0.153	0.84	-0.678	13.3	-35.28	-45.36
102626	-0.116	0.872	-0.735	13.23	-41.16	-53.2
102645	-0.111	0.964	-0.742	10.71	-38.5	-55.93
102665	-0.181	0.915	-0.631	16.24	-40.32	-60.9
102687	-0.276	0.799	-0.622	23.1	-50.05	-68.46
102707	-0.266	0.778	-0.653	18.97	-62.09	-73.57
102726	-0.264	0.854	-0.721	8.54	-62.58	-77.84
102745	-0.29	0.898	-0.663	3.01	-62.51	-79.38
102765	-0.325	0.832	-0.575	3.57	-67.13	-79.87
102785	-0.365	0.701	-0.573	4.97	-72.87	-83.3
102809	-0.386	0.676	-0.635	-1.33	-73.71	-87.43
102829	-0.391	0.742	-0.679	-10.85	-71.47	-88.13
102844	-0.391	0.769	-0.602	-12.32	-65.17	-89.11
102867	-0.461	0.777	-0.487	-4.2	-72.73	-89.39
102889	-0.514	0.671	-0.49	-2.45	-79.94	-89.11
102910	-0.552	0.63	-0.467	0.49	-85.12	-91.35
102926	-0.555	0.64	-0.476	-2.52	-88.13	-91.63
102946	-0.575	0.682	-0.481	-5.53	-86.73	-91.28
102966	-0.589	0.725	-0.445	-3.71	-83.37	-89.81
102986	-0.627	0.69	-0.386	0.21	-82.67	-84.42
103010	-0.679	0.621	-0.305	4.69	-87.43	-77.28
103031	-0.727	0.519	-0.339	-3.78	-95.9	-77.7
103046	-0.723	0.493	-0.419	-3.08	-95.76	-81.27
103065	-0.702	0.575	-0.357	-0.7	-90.79	-79.73
103090	-0.713	0.53	-0.282	2.52	-88.06	-71.33
103110	-0.775	0.454	-0.264	2.17	-89.95	-66.08
103135	-0.879	0.468	-0.252	10.92	-89.32	-67.41
103150	-0.921	0.468	-0.214	15.61	-92.47	-66.01
103174	-0.902	0.413	-0.254	10.43	-92.4	-61.32
103192	-0.877	0.388	-0.181	-3.5	-79.66	-56.14
103212	-0.882	0.327	-0.142	-10.29	-74.69	-53.06
103236	-0.903	0.277	-0.127	-15.75	-74.41	-54.25
103257	-0.898	0.276	-0.158	-21.91	-74.06	-56.91
103275	-0.845	0.358	-0.041	-23.03	-72.59	-51.52
103299	-0.858	0.211	0.038	-14.56	-63.35	-46.27
103319	-0.915	0.175	-0.013	-16.1	-70.56	-45.15
103342	-0.927	0.172	-0.102	-22.4	-63.77	-45.29
103363	-0.881	0.218	-0.042	-25.55	-45.22	-40.88
103380	-0.913	0.192	0.146	-0.91	-35.7	-38.15
103399	-0.99	0.101	0.217	-15.82	-43.96	-37.66
103420	-0.995	0.035	0.099	-15.61	-51.31	-38.78
103441	-0.972	0.057	0.068	-14.49	-47.25	-38.29
103462	-0.973	0.07	0.077	-11.34	-39.69	-35.77
103486	-0.946	0.094	0.123	-13.72	-31.5	-35.07
103506	-0.934	0.107	0.224	-17.01	-30.8	-33.81
103526	-0.959	0.07	0.234	-15.75	-31.22	-31.92
103542	-0.997	0.025	0.206	-18.9	-26.95	-31.01
103564	-1.016	0.052	0.22	-24.85	-22.19	-28.14
103587	-1.001	0.023	0.173	-23.45	-19.18	-25.13
103605	-0.987	0.021	0.158	-17.22	-14.63	-21.77
103628	-0.998	-0.002	0.216	-14.07	-8.12	-18.55
