Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
100042	-0.913	0.077	-0.04	-40.04	0.98	-6.09
100067	-0.798	-0.054	-0.016	-28.0	2.1	-5.46
100086	-0.876	-0.068	0.188	-54.39	21.49	-16.17
100106	-1.1	0.026	0.049	-65.24	12.67	-18.27
100124	-1.057	0.152	0.068	-71.4	9.66	-17.64
100148	-0.966	0.323	-0.045	-86.8	14.84	-13.09
100168	-0.944	0.304	0.156	-92.68	17.01	-11.06
100187	-1.147	0.284	0.148	-104.16	12.18	-13.79
100207	-1.12	0.272	0.031	-62.23	14.28	-5.32
100231	-1.106	0.456	0.094	-10.99	14.42	6.72
100251	-1.055	0.537	-0.037	10.57	18.34	13.86
100266	-0.975	0.19	-0.101	22.33	17.08	14.91
100291	-1.011	-0.087	0.02	23.17	12.95	4.34
100310	-1.033	-0.013	-0.097	25.27	14.14	2.87
100331	-1.014	0.21	-0.09	3.36	4.83	1.54
100346	-0.956	0.375	-0.081	-17.08	5.46	2.03
100366	-0.986	0.334	-0.074	-23.59	2.66	3.43
100390	-1.145	0.124	0.011	0.0	-1.82	-5.6
100407	-1.221	0.13	-0.086	15.26	-9.52	-13.58
100426	-1.061	0.167	-0.095	5.81	-18.2	-16.59
100450	-0.946	0.194	-0.062	-5.25	-15.33	-13.44
100469	-1.058	0.182	-0.063	-8.33	-18.76	-14.98
100493	-1.007	0.134	-0.057	-0.84	-22.61	-19.53
100511	-0.977	0.221	-0.0	-2.1	-23.87	-19.74
100535	-0.991	0.123	0.005	-7.07	-18.55	-21.77
100555	-0.99	0.116	0.011	-4.76	-18.76	-21.49
100572	-0.961	0.122	0.041	-6.23	-15.19	-19.53
100592	-0.927	0.081	0.047	-5.88	-8.05	-17.29
100616	-0.922	0.078	0.044	-0.21	1.4	-15.82
100636	-1.091	0.094	0.023	7.84	1.89	-17.99
100654	-1.106	0.047	-0.025	22.68	-4.27	-18.76
100678	-0.955	0.122	-0.005	16.17	-3.43	-17.64
100698	-0.998	0.093	0.021	7.56	-0.49	-17.36
100718	-0.953	0.071	0.034	9.66	1.61	-17.29
100738	-0.979	0.041	0.026	11.69	6.79	-15.19
100762	-1.048	0.039	-0.103	19.39	-1.61	-16.59
100782	-1.051	0.076	-0.02	18.34	-7.21	-15.47
100802	-0.979	0.081	0.006	8.12	-0.35	-14.0
100821	-1.01	0.042	0.018	10.78	-0.56	-14.07
100844	-0.989	0.082	-0.007	11.97	2.87	-13.51
100865	-0.999	-0.001	0.013	13.09	3.64	-12.67
100884	-0.988	0.062	-0.049	11.27	1.96	-11.13
100906	-1.081	0.001	-0.061	15.19	0.35	-10.22
100926	-0.996	0.065	-0.035	13.51	-0.28	-7.91
100950	-0.985	-0.011	-0.006	18.2	1.68	-7.35
100970	-0.998	0.039	-0.049	20.3	1.61	-6.58
100988	-1.033	0.092	-0.052	10.5	-1.54	-6.51
101009	-1.004	0.031	-0.027	0.56	-4.76	-4.76
101033	-0.968	-0.008	0.019	-3.08	-1.12	-2.38
101053	-1.017	-0.01	0.021	-0.63	2.94	-2.1
101069	-0.999	-0.02	-0.048	10.99	2.38	-1.96
101092	-1.005	0.101	-0.01	-4.2	0.42	-6.86
101110	-0.985	0.036	-0.025	-1.33	-0.49	-4.97
101129	-1.005	0.035	-0.044	0.98	-0.07	-3.57
101153	-1.01	0.021	-0.051	-3.71	-1.75	-3.01
101174	-1.005	0.01	-0.014	-1.75	0.56	-1.19
101192	-1.013	0.018	-0.028	-2.66	-0.35	-1.4
101212	-1.02	0.007	-0.026	2.17	1.33	-0.63
101236	-0.996	-0.004	-0.041	1.05	1.26	0.14
101254	-0.99	0.031	-0.039	1.47	1.54	1.82
101275	-1.016	0.038	-0.004	-3.57	2.66	2.38
101293	-1.007	0.016	-0.058	1.26	2.17	4.2
101312	-1.026	0.063	-0.059	-1.47	-0.14	4.27
101332	-1.015	0.031	0.0	-13.02	0.07	2.59
101355	-0.971	0.001	-0.008	-10.22	-0.21	4.34
101375	-0.978	0.026	-0.039	-5.95	1.12	6.58
101399	-1.013	0.048	-0.042	-6.51	3.57	8.75
101418	-1.017	0.058	-0.059	-8.54	2.38	9.73
101442	-0.995	0.08	-0.043	-15.26	3.08	9.59
101461	-0.993	0.037	-0.042	-14.98	5.04	10.29
101481	-1.003	0.034	-0.027	-12.95	6.16	11.76
101506	-0.998	0.062	-0.05	-11.27	8.54	13.37
101521	-0.994	0.083	-0.041	-12.11	10.57	13.86
101545	-0.992	0.05	-0.033	-14.35	13.72	15.68
101563	-0.979	0.034	0.0	-15.05	18.27	18.06
101586	-1.008	0.085	-0.07	-7.14	22.82	20.09
101604	-1.021	0.135	-0.087	-6.37	21.98	19.67
101628	-0.999	0.082	-0.054	-13.3	25.41	19.39
101648	-1.081	0.103	-0.155	-1.61	23.45	19.6
101668	-1.061	0.201	-0.132	-1.12	19.04	17.64
101687	-1.0	0.107	-0.15	-0.77	16.66	17.99
101707	-1.05	0.09	-0.162	13.09	10.92	16.73
101726	-1.151	0.214	-0.192	18.55	3.29	12.04
101749	-1.017	0.357	-0.162	9.03	-6.23	9.03
101771	-0.985	0.2	-0.176	4.34	-7.49	9.03
101789	-1.015	-0.033	-0.181	21.56	-12.74	7.91
101809	-1.041	0.045	-0.111	26.81	-15.61	6.02
101829	-1.149	0.264	-0.134	13.72	-22.19	1.96
101852	-0.912	0.484	-0.142	-3.99	-24.29	3.78
101875	-0.896	0.05	-0.141	34.16	-18.55	7.07
101898	-1.036	0.135	-0.112	51.8	-26.18	15.54
101921	-1.105	0.214	-0.047	20.44	-29.19	15.47
101941	-1.082	0.228	-0.077	-12.04	-33.39	2.03
101965	-0.998	0.154	-0.074	-18.83	-37.38	-2.1
101984	-1.017	0.164	-0.043	11.34	-38.78	6.51
102003	-1.106	0.198	-0.017	41.44	-39.48	13.79
102025	-1.11	0.261	-0.006	47.18	-45.92	17.08
102045	-1.078	0.257	0.025	35.84	-44.38	14.28
102065	-1.009	0.153	0.091	31.85	-47.88	11.83
102085	-0.97	0.187	0.06	26.74	-42.21	11.55
102105	-0.874	0.24	0.041	25.06	-40.39	14.63
102123	-0.789	0.187	0.004	33.95	-31.29	16.52
102145	-0.786	0.227	0.035	37.87	-20.3	19.95
102165	-0.843	0.059	0.112	43.4	-9.38	16.73
102182	-0.956	0.155	0.091	43.26	-7.42	15.89
102201	-0.892	0.142	0.022	32.27	-1.89	12.88
102220	-0.918	0.156	-0.038	16.94	1.12	9.8
102240	-0.901	0.069	-0.087	6.37	2.73	5.81
102264	-0.912	0.129	-0.039	11.13	5.67	2.24
102288	-1.0	0.25	0.008	-1.89	4.83	-1.82
102308	-0.999	0.303	-0.048	-9.45	-1.05	-3.5
102326	-0.901	0.274	-0.095	-9.45	1.05	-1.47
102348	-0.82	0.353	-0.013	6.16	-0.14	-2.1
102368	-0.966	0.255	-0.028	15.61	-3.22	-1.47
102388	-0.927	0.205	-0.077	24.71	-0.77	0.49
102408	-0.854	0.265	-0.024	27.16	0.56	0.77
102426	-0.976	0.218	-0.016	12.74	1.54	-4.27
102446	-0.946	0.172	-0.046	2.24	2.1	-6.51
102466	-0.946	0.167	-0.075	-3.08	1.82	-8.26
102490	-0.903	0.123	-0.105	2.73	3.22	-9.17
102505	-0.872	0.134	-0.015	11.06	7.14	-8.61
102530	-0.932	0.312	-0.038	-2.1	7.7	-8.05
102550	-0.962	0.228	-0.026	-17.64	8.54	-8.61
102570	-0.944	0.066	-0.046	-12.18	11.2	-7.84
102586	-1.001	0.042	-0.01	2.73	8.75	-6.44
102610	-0.918	0.179	-0.061	2.45	10.36	-5.18
102630	-0.901	0.253	0.039	-3.5	12.88	-3.43
102650	-0.991	0.316	0.075	-33.81	15.4	-6.44
102670	-1.085	0.244	-0.015	-42.84	12.11	-6.16
102689	-1.042	0.208	-0.041	-34.02	13.23	-2.87
102708	-0.932	0.219	-0.105	-28.56	13.3	0.42
102727	-0.911	0.183	0.029	-28.98	18.34	-0.91
102749	-1.037	0.162	0.03	-54.81	15.61	-9.94
102773	-1.11	0.099	-0.013	-52.5	16.17	-8.61
102793	-1.078	0.113	-0.005	-50.75	14.63	-12.39
102811	-0.925	0.323	-0.174	-50.75	16.8	-7.84
102831	-0.912	0.293	0.116	-68.39	16.38	-9.87
102855	-0.924	0.083	0.058	-84.49	19.74	-17.36
102870	-1.096	0.121	-0.049	-62.79	21.7	-12.95
102895	-1.099	0.329	-0.058	-36.61	13.02	-11.13
102915	-0.95	0.523	-0.126	-35.91	10.08	-7.56
102934	-0.921	0.437	-0.07	-37.87	5.46	-4.34
102959	-1.004	0.325	0.026	-24.85	5.81	-2.31
102978	-1.082	0.117	-0.032	6.51	4.48	-4.06
102999	-1.074	0.11	-0.07	42.56	-6.37	-7.63
103019	-0.908	0.251	-0.187	24.99	-1.47	-7.21
103039	-0.914	0.379	-0.245	16.31	-7.21	-4.55
103058	-0.98	0.375	-0.033	-3.22	-14.21	-3.85
103077	-1.18	0.066	-0.008	-15.61	-17.57	-17.5
103102	-1.304	0.034	-0.083	17.29	-23.45	-23.45
103117	-1.037	0.275	-0.073	24.5	-28.35	-21.7
103142	-0.903	0.245	-0.074	0.56	-16.03	-19.18
103161	-1.089	0.121	-0.014	9.45	-14.14	-23.87
103183	-0.987	0.164	-0.006	17.29	-17.22	-23.38
103205	-0.942	0.106	-0.01	19.6	-8.68	-22.47
103224	-1.054	0.179	-0.059	18.9	-9.31	-22.75
103245	-0.993	0.122	-0.063	4.41	-19.46	-26.39
103265	-0.962	0.102	-0.017	4.9	-14.07	-23.66
103285	-1.048	0.094	-0.056	15.4	-16.24	-23.87
103306	-1.006	0.102	-0.014	18.97	-16.31	-21.56
103327	-0.978	0.132	0.003	11.27	-12.95	-21.56
103347	-0.978	0.113	0.003	6.79	-9.66	-20.86
103371	-0.996	0.041	0.002	9.52	-5.88	-19.88
103391	-0.992	0.039	0.018	14.07	-2.59	-16.94
103411	-0.965	0.044	0.027	16.52	3.01	-14.63
103431	-0.989	0.08	0.02	18.34	6.93	-13.44
103455	-1.022	0.069	-0.053	12.04	4.27	-14.07
103475	-1.008	0.013	-0.039	11.2	0.91	-12.11
103490	-1.007	0.021	-0.035	10.36	1.26	-9.66
103515	-0.988	0.113	-0.056	-0.07	-1.54	-8.33
103535	-1.033	0.058	-0.058	-5.25	-1.54	-8.4
103555	-1.015	0.009	-0.028	-1.96	-2.45	-6.86
103577	-0.944	-0.031	-0.036	-1.68	-0.42	-3.64
103599	-1.009	-0.046	-0.02	5.6	2.87	-0.91
103623	-0.992	0.096	-0.002	10.5	3.78	1.82
103643	-1.023	0.1	-0.031	0.84	3.01	0.56
103663	-1.004	0.035	-0.039	-0.91	2.94	2.38
103681	-0.996	0.067	-0.044	-1.96	2.38	3.08
103701	-1.023	0.068	-0.041	-2.94	0.0	2.38
103725	-1.005	0.052	-0.048	-4.55	-0.7	2.03
103742	-1.008	0.027	-0.039	-0.28	-0.91	3.08
103766	-0.999	0.072	-0.027	-0.7	-0.28	3.15
103786	-1.004	0.041	-0.035	-0.28	0.63	2.94
103806	-0.985	0.038	-0.036	6.23	0.98	3.01
103826	-1.018	0.119	-0.046	3.08	-0.07	2.17
103850	-0.997	0.062	-0.033	-1.12	0.77	1.19
103869	-0.992	0.047	-0.041	1.82	0.0	2.1
103893	-0.994	0.071	-0.042	0.98	0.0	2.73
103912	-1.005	0.102	-0.044	-3.15	-0.77	2.24
103931	-1.022	0.067	-0.06	-3.85	-2.17	0.98
103955	-0.98	0.038	-0.048	-0.7	-0.49	1.12
103976	-0.989	0.056	-0.036	2.73	-0.98	2.1
103995	-0.988	0.094	-0.02	2.87	0.14	2.8
104012	-1.006	0.094	-0.031	-0.07	1.26	2.8
104032	-1.013	0.103	-0.056	-2.24	0.91	3.29
104053	-1.017	0.126	-0.055	-7.42	-0.28	3.5
104076	-0.984	0.087	-0.068	-14.7	-0.14	4.06
104100	-1.004	0.096	-0.061	-13.37	-2.45	4.69
104115	-1.003	0.086	-0.06	-17.01	-1.96	4.97
104140	-1.017	0.06	-0.073	-11.9	-4.27	6.09
104160	-1.015	0.108	-0.07	-13.09	-6.86	5.67
104180	-1.006	0.07	-0.061	-17.08	-7.07	6.23
104199	-0.998	0.057	-0.05	-9.52	-7.07	7.49
104219	-0.998	0.126	-0.034	-9.73	-5.88	8.61
104239	-1.006	0.17	-0.042	-18.55	-5.81	8.82
104259	-1.007	0.093	-0.044	-22.47	-3.64	8.54
104281	-0.995	0.05	-0.024	-17.71	-1.68	10.15
104304	-1.003	0.116	-0.055	-12.04	-0.98	10.5
104323	-1.009	0.181	-0.059	-15.75	-2.73	9.38
104341	-0.993	0.143	-0.029	-23.45	-1.33	8.12
104360	-1.006	0.082	0.027	-21.35	4.9	9.73
104384	-0.991	0.045	-0.024	-4.97	5.67	11.13
104404	-0.997	0.109	-0.061	14.84	6.3	11.48
104423	-1.052	0.195	-0.074	11.48	4.76	11.97
104444	-1.035	0.169	-0.037	-6.02	2.87	11.62
104464	-1.05	0.12	0.002	-7.28	3.71	13.09
104488	-1.111	0.2	-0.077	12.67	2.8	12.04
104508	-1.048	0.33	-0.103	7.0	-11.48	10.22
104532	-1.02	0.14	-0.048	9.03	-9.52	9.59
104552	-1.054	0.055	-0.009	7.14	-12.46	9.38
104571	-1.036	0.137	-0.034	-7.91	-7.14	5.95
104592	-1.07	0.343	-0.035	-11.69	-9.24	7.35
104611	-1.037	0.285	-0.015	-4.76	-10.64	7.7
104631	-1.051	0.199	-0.058	26.04	-10.99	15.12
104650	-1.084	0.157	-0.033	27.16	-16.17	16.31
104674	-1.074	0.141	0.025	5.46	-19.39	5.74
104694	-1.002	0.409	-0.098	-7.7	-25.55	3.08
104713	-0.943	0.324	-0.087	-9.1	-25.62	10.78
104738	-1.045	0.068	0.03	34.44	-34.93	13.72
104757	-1.048	0.172	0.024	66.29	-34.93	17.01
104774	-1.067	0.347	0.055	60.27	-42.63	14.91
104798	-0.929	0.271	0.008	40.81	-41.93	18.41
104818	-0.915	0.068	0.012	49.0	-33.32	19.18
104838	-0.975	0.09	0.035	52.5	-34.37	14.91
104863	-0.886	0.217	0.053	38.71	-27.58	13.65
104882	-0.832	0.283	-0.002	23.73	-22.96	10.99
104898	-0.82	0.202	0.005	19.81	-18.62	9.94
104922	-0.883	0.193	0.08	34.86	-10.85	12.39
104942	-0.933	0.218	0.072	32.48	-9.31	9.73
104962	-0.917	0.229	0.048	28.49	-1.4	8.12
104986	-1.048	0.281	0.041	7.42	-4.41	4.48
105006	-0.924	0.286	-0.016	-4.06	-1.61	1.68
105024	-0.933	0.177	-0.02	0.91	-1.19	0.07
105042	-0.95	0.28	0.018	12.18	-3.43	1.47
105062	-0.895	0.314	0.03	11.2	2.52	0.98
105082	-0.967	0.314	0.054	13.79	1.4	2.03
105105	-0.962	0.355	0.059	9.31	2.66	-0.21
105126	-1.059	0.363	0.065	7.28	-0.77	1.19
105146	-0.909	0.207	-0.068	19.32	2.66	3.08
105166	-0.919	0.3	-0.015	22.26	8.33	3.5
105186	-0.957	0.291	0.009	17.22	7.63	1.4
105210	-0.952	0.315	-0.045	7.49	5.88	-0.49
105229	-0.867	0.242	-0.096	6.44	6.72	-2.1
105248	-0.895	0.194	-0.099	14.98	7.35	-2.1
105270	-0.909	0.359	-0.018	16.73	4.97	-2.59
105294	-0.902	0.346	-0.089	-6.09	3.99	-6.16
105314	-0.926	0.199	-0.112	-8.05	3.78	-5.67
105333	-0.903	0.155	-0.127	-0.84	4.2	-5.39
105349	-0.917	0.116	-0.128	-2.94	6.09	-9.03
105374	-0.94	0.21	-0.011	-2.1	3.71	-9.94
105394	-0.901	0.395	0.008	-35.0	12.39	-11.06
105412	-1.018	0.372	-0.011	-62.09	4.55	-14.0
105431	-0.996	0.138	0.085	-72.24	7.14	-15.12
105456	-1.0	0.034	-0.07	-33.25	6.86	-12.11
105473	-0.936	0.041	-0.152	-16.17	10.5	-10.64
105492	-0.87	0.311	0.047	6.72	4.76	-4.41
105512	-0.983	0.655	0.103	-55.3	11.13	-13.51
105536	-1.082	0.453	0.047	-133.77	6.65	-20.3
105557	-1.059	-0.183	-0.015	-125.02	8.33	-20.51
105577	-1.015	-0.125	-0.024	-70.28	6.3	-18.48
105599	-1.043	0.182	0.036	-54.18	2.66	-20.93
105619	-1.022	0.37	0.041	-70.35	5.46	-20.79
105639	-1.056	0.394	0.152	-93.1	6.37	-19.95
105663	-0.986	0.226	0.028	-98.0	8.75	-14.42
105683	-0.984	0.172	0.054	-62.65	16.1	-7.35
105702	-1.003	0.346	0.093	-44.52	16.8	-1.19
105726	-0.992	0.353	0.068	-23.87	17.85	11.06
105746	-1.008	0.292	0.059	5.88	21.63	18.06
105765	-0.992	0.334	-0.029	32.76	21.35	18.34
105782	-1.005	0.366	0.023	21.7	13.44	15.26
105806	-0.941	0.107	-0.077	-6.37	9.8	-1.89
105825	-0.963	0.203	-0.132	-15.68	5.25	-5.32
105846	-0.973	0.254	-0.08	-28.28	1.61	-6.09
105866	-1.013	0.197	-0.116	-15.47	-4.34	-6.3
105886	-0.967	0.224	-0.196	14.63	-15.47	-6.86
105905	-0.835	0.332	-0.145	17.36	-21.91	-14.28
105925	-0.827	0.365	0.012	-5.95	-24.22	-19.53
105945	-1.153	0.103	0.252	-19.6	-16.45	-26.53
105969	-1.614	-0.089	0.006	26.18	-18.97	-24.22
105988	-1.156	-0.043	0.102	84.91	-17.78	-0.42
106007	-0.432	0.552	0.077	60.48	-1.12	-7.56
106028	-1.054	0.373	-0.056	-6.02	10.36	-8.05
106052	-1.121	0.214	-0.024	-13.02	-6.02	-17.78
106071	-0.956	0.129	-0.001	-8.89	-1.89	-21.56
106092	-0.937	0.101	0.038	2.8	-4.9	-21.42
106110	-0.985	0.09	-0.069	9.8	-7.28	-18.97
106130	-1.063	0.173	-0.029	14.0	-10.36	-18.41
106150	-1.02	0.199	0.013	3.08	-8.61	-16.87
106174	-0.929	0.043	-0.002	4.76	-3.22	-15.96
106194	-0.987	0.042	0.006	23.52	-4.27	-14.49
106214	-1.009	0.1	-0.022	27.23	-4.2	-14.21
106234	-0.96	0.01	0.033	35.77	1.54	-16.31
106252	-0.965	0.272	0.061	45.15	4.62	-13.09
106270	-1.039	0.345	0.012	19.18	6.65	-10.78
106290	-0.995	0.14	0.016	2.59	3.36	-13.09
106310	-0.961	0.015	-0.01	9.52	7.35	-10.64
106334	-1.01	0.142	0.029	11.34	6.02	-8.75
106352	-1.0	0.114	-0.069	5.18	7.63	-6.93
106374	-1.018	0.143	-0.055	3.29	4.2	-5.32
106394	-1.008	0.11	-0.05	-3.22	2.17	-4.41
106414	-1.022	0.09	-0.056	-0.14	0.56	-3.78
106432	-1.031	0.12	-0.068	1.75	-3.08	-5.53
106456	-1.002	0.092	-0.038	-0.7	-7.07	-7.49
106476	-0.977	0.102	-0.028	-0.49	-7.84	-7.21
106494	-0.997	0.117	-0.012	-1.96	-6.93	-7.14
106514	-1.002	0.092	0.011	-1.82	-5.11	-6.72
106538	-0.984	0.027	-0.017	7.07	-2.87	-6.16
106558	-0.998	0.093	-0.042	17.15	-3.01	-5.6
106576	-1.011	0.133	-0.03	9.03	-3.99	-6.51
106598	-1.004	0.061	-0.037	10.29	-4.06	-6.23
106618	-1.002	0.105	-0.015	13.44	-5.04	-6.16
106637	-1.021	0.138	-0.047	7.56	-5.81	-6.93
106658	-0.999	0.03	-0.02	10.08	-7.42	-5.95
106677	-0.991	0.042	-0.008	16.1	-3.92	-3.64
106700	-0.999	0.1	0.006	14.77	-3.92	-3.15
106717	-0.985	0.101	-0.02	9.38	-2.17	-2.87
106740	-1.01	0.097	-0.016	7.0	-2.73	-3.08
106761	-0.998	0.055	-0.016	5.39	-3.15	-2.73
106778	-1.018	0.082	-0.024	6.65	-1.75	-1.82
106802	-0.996	0.117	-0.014	1.05	-2.87	-1.96
106818	-0.991	0.1	-0.032	-3.15	-1.05	-2.24
106838	-1.029	0.065	-0.034	-2.87	-4.2	-2.45
106862	-0.987	0.044	-0.006	0.84	-3.71	-0.63
106882	-1.013	0.097	-0.004	-3.36	-4.34	0.0
106901	-0.968	0.064	-0.005	-5.46	-1.89	0.21
106925	-0.984	0.062	-0.006	0.91	0.35	1.12
106942	-0.998	0.054	-0.003	0.35	0.42	1.82
106962	-1.045	0.124	-0.052	2.38	-0.49	3.85
106986	-1.003	0.112	0.036	-18.9	-1.26	-2.38
107004	-0.96	0.065	-0.076	-7.21	-1.05	3.15
107023	-1.046	0.103	-0.042	-4.62	-3.71	3.22
107047	-1.025	0.091	-0.038	-15.75	-6.23	4.55
107062	-1.006	0.083	-0.016	-12.88	-4.76	5.39
107087	-0.996	0.105	-0.022	-11.41	-5.25	6.23
107107	-1.02	0.094	-0.023	-16.45	-5.81	6.3
107124	-0.976	0.08	-0.007	-11.48	-2.17	7.0
107148	-0.994	0.127	-0.011	-13.09	-1.12	8.54
107168	-1.007	0.119	-0.019	-15.82	-0.56	10.01
107188	-1.026	0.143	-0.014	-18.9	-0.42	10.57
107207	-0.976	0.119	0.013	-25.69	1.4	11.13
107226	-0.98	0.104	0.0	-24.85	4.55	11.9
107248	-1.017	0.12	-0.008	-20.51	5.46	12.67
107272	-1.012	0.143	0.002	-22.12	8.47	13.65
107292	-1.001	0.086	0.003	-19.74	11.2	14.21
107308	-1.026	0.133	-0.015	-10.08	13.44	14.84
107332	-1.017	0.157	-0.024	-5.88	14.49	13.79
107352	-1.051	0.179	-0.031	-3.5	15.82	14.35
107372	-1.051	0.159	-0.066	-7.21	13.51	13.37
107391	-1.093	0.183	-0.093	2.87	10.01	12.25
107411	-1.075	0.262	-0.081	7.21	1.19	9.1
107433	-0.999	0.224	-0.074	4.69	-2.45	7.98
107454	-1.015	0.147	-0.062	3.36	-3.01	7.28
107477	-1.111	0.156	-0.052	2.66	-9.1	2.45
107498	-1.097	0.297	-0.029	0.0	-12.25	2.87
107517	-1.0	0.212	-0.037	5.6	-11.13	4.41
107541	-0.98	0.141	-0.051	31.85	-12.53	6.58
107556	-0.964	0.12	-0.017	29.05	-9.1	7.21
107580	-1.102	0.107	-0.003	12.46	-13.16	2.03
107601	-0.96	0.314	-0.092	4.27	-15.68	3.64
107621	-0.926	0.24	-0.059	18.2	-16.45	8.12
107641	-1.009	0.142	-0.03	45.57	-19.46	16.73
107660	-0.982	0.175	-0.016	70.84	-20.72	21.77
107685	-0.996	0.335	-0.061	64.96	-20.02	18.41
107704	-0.929	0.41	-0.002	44.45	-19.18	13.44
107723	-1.009	0.245	-0.039	31.92	-18.13	15.4
107743	-1.069	0.085	-0.011	49.28	-24.71	21.35
107767	-1.11	0.1	-0.036	61.11	-32.97	21.42
107786	-0.984	0.288	-0.009	47.39	-29.19	14.42
107807	-0.99	0.407	-0.016	-3.64	-29.19	8.47
107825	-0.997	0.183	0.018	-7.35	-31.78	9.87
107847	-0.92	-0.02	0.024	31.15	-28.14	13.51
107867	-0.867	0.217	0.069	57.61	-23.73	16.03
107891	-0.928	0.401	0.109	21.91	-12.95	12.81
107915	-0.889	0.296	-0.055	1.89	-12.88	5.88
107931	-0.852	0.159	-0.098	6.09	-6.72	6.02
107955	-0.891	0.128	0.008	27.02	-6.23	7.77
107975	-0.95	0.232	0.041	20.72	-4.06	5.6
107995	-0.924	0.259	-0.007	15.19	-1.47	2.38
108014	-0.936	0.224	-0.061	7.21	-2.87	1.89
108033	-0.924	0.245	-0.066	4.55	0.49	-0.35
108057	-0.903	0.302	-0.0	5.32	0.28	-1.05
108081	-0.909	0.301	-0.036	0.56	3.71	-1.47
108101	-0.968	0.337	0.024	2.52	-4.55	2.38
108120	-0.977	0.286	0.005	-10.15	2.94	-3.92
108144	-0.923	0.197	-0.064	-0.63	7.63	-3.01
108164	-0.877	0.266	-0.014	7.21	7.63	-1.82
108181	-0.865	0.338	-0.043	2.03	10.99	-3.08
108202	-0.932	0.317	-0.075	-8.47	8.96	-5.25
108222	-0.887	0.334	-0.094	-16.45	8.4	-5.74
108246	-0.823	0.136	-0.106	-17.01	10.78	-5.88
108266	-0.861	-0.138	-0.079	9.73	17.78	-5.6
108286	-0.929	0.277	-0.085	17.57	14.28	-3.57
108310	-1.062	0.601	-0.043	-38.22	16.59	-11.69
108327	-0.988	0.569	-0.09	-79.8	13.58	-13.44
108347	-0.969	0.155	0.091	-97.3	16.87	-35.63
108371	-0.883	-0.128	0.002	-34.09	17.43	-6.65
108386	-1.033	-0.033	0.014	14.21	20.16	-6.86
108410	-1.047	0.394	-0.044	13.86	7.49	-8.89
108433	-1.074	0.588	-0.06	-57.75	6.58	-16.17
108452	-0.96	0.384	-0.042	-90.86	7.49	-18.83
108471	-0.923	0.237	-0.008	-96.95	5.67	-21.07
108495	-0.958	0.122	-0.051	-74.62	8.12	-14.07
108516	-0.998	0.133	0.039	-26.46	10.92	-4.76
108536	-0.99	0.354	-0.003	-17.43	10.64	-1.4
108559	-1.02	0.434	-0.024	-33.88	7.91	-1.19
108579	-1.026	0.27	0.034	-36.89	7.07	-2.24
108599	-1.075	0.257	0.0	-25.06	5.88	-3.64
108623	-1.051	0.317	-0.033	-18.34	3.15	-2.03
108641	-0.988	0.37	-0.052	-24.64	0.63	-1.12
108661	-0.918	0.227	-0.097	-28.7	-1.19	-0.56
108685	-0.967	0.102	-0.016	-16.45	-2.8	-7.0
108708	-1.046	0.196	-0.018	-8.82	-4.48	-8.89
108728	-1.008	0.272	-0.041	-0.84	-4.97	-6.65
108752	-0.924	0.371	-0.015	-6.58	-2.87	-6.93
108772	-0.934	0.26	-0.065	-13.58	-0.63	-7.07
108790	-1.01	0.186	-0.092	3.64	-5.04	-8.61
108814	-1.023	0.242	0.002	-1.96	-9.59	-12.6
108833	-0.981	0.188	-0.053	7.91	-9.59	-11.27
108852	-0.954	0.274	-0.057	13.44	-12.6	-12.53
108871	-0.996	0.336	-0.03	10.08	-11.69	-10.57
108896	-1.095	0.259	-0.03	5.6	-22.61	-15.96
108916	-1.06	0.221	-0.063	4.97	-30.66	-19.18
108932	-1.046	0.165	-0.014	5.11	-31.15	-22.47
108951	-1.036	0.228	0.022	8.61	-31.85	-24.92
108976	-1.04	0.252	0.054	-3.99	-27.16	-23.38
108995	-0.972	0.145	0.085	-1.54	-21.84	-21.21
109016	-0.933	0.136	0.093	6.51	-10.99	-18.62
109036	-1.02	0.158	0.081	10.01	-5.6	-17.29
109059	-0.958	0.105	0.096	12.46	0.63	-14.07
109083	-1.018	0.164	0.039	13.44	6.23	-11.41
109101	-0.998	0.166	-0.002	11.06	3.64	-11.55
109119	-0.973	0.143	-0.003	12.6	3.64	-11.41
109143	-0.997	0.15	-0.015	14.98	0.49	-11.69
109163	-0.987	0.155	-0.006	13.72	-2.45	-10.71
109183	-0.974	0.141	0.027	11.55	-1.12	-8.68
109203	-1.029	0.14	-0.011	5.53	-0.56	-7.35
109223	-1.028	0.143	0.003	10.08	-3.57	-7.28
109243	-0.961	0.122	0.033	9.73	0.21	-5.04
109260	-1.003	0.103	0.012	14.49	1.61	-5.11
109283	-1.017	0.133	0.017	18.76	-0.63	-5.46
109303	-0.975	0.125	0.023	20.16	3.08	-5.11
109323	-1.017	0.136	-0.019	22.89	1.82	-4.48
109342	-0.996	0.165	-0.013	18.9	-0.28	-4.27
109364	-0.984	0.159	0.123	8.96	0.14	-4.34
109382	-1.007	0.109	-0.009	7.21	0.07	-4.27
109406	-1.009	0.134	-0.012	10.78	-0.77	-3.71
109421	-0.984	0.135	0.004	7.84	-0.21	-3.36
109442	-1.0	0.129	-0.016	6.09	-0.42	-3.99
109463	-1.016	0.146	-0.023	6.16	-2.24	-4.48
109487	-0.994	0.118	0.008	5.46	-1.68	-3.85
