Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
173625	-0.99	0.217	-0.148	-1.89	-0.56	-2.52
173643	-0.979	0.218	-0.155	-3.15	-0.07	-4.62
173663	-0.983	0.195	-0.152	-4.76	2.45	-4.41
173681	-0.995	0.155	-0.173	-3.43	0.7	-3.64
173701	-0.978	0.166	-0.183	-1.26	-1.47	-1.19
173725	-0.971	0.178	-0.175	-0.77	-1.75	1.26
173743	-0.991	0.17	-0.159	-1.54	-1.26	1.47
173765	-0.97	0.173	-0.172	-0.28	-2.38	2.45
173785	-0.98	0.18	-0.175	0.7	-3.08	2.73
173805	-0.978	0.177	-0.159	1.05	-3.64	3.29
173821	-0.972	0.179	-0.157	1.4	-3.29	3.78
173845	-0.988	0.189	-0.159	1.75	-3.22	3.92
173864	-1.004	0.182	-0.175	2.38	-4.27	2.66
173884	-0.969	0.191	-0.171	1.96	-4.13	2.8
173905	-0.982	0.185	-0.155	1.47	-4.48	3.64
173929	-0.979	0.184	-0.144	-0.14	-4.2	4.76
173948	-0.981	0.201	-0.161	-2.66	-3.43	5.81
173972	-0.989	0.194	-0.17	-1.54	-4.34	5.74
173992	-0.985	0.187	-0.158	-0.49	-5.25	6.3
174012	-0.975	0.195	-0.148	0.0	-4.55	6.58
174032	-0.984	0.202	-0.14	-1.96	-3.78	6.16
174051	-0.977	0.21	-0.149	-2.24	-3.29	5.18
174075	-0.984	0.216	-0.148	-2.17	-2.66	2.94
174093	-0.971	0.218	-0.17	-1.68	-2.24	1.4
174115	-0.982	0.199	-0.162	-1.19	-3.43	1.26
174135	-0.985	0.199	-0.15	-0.7	-3.78	1.82
174155	-0.979	0.211	-0.148	-0.21	-3.99	1.82
174179	-0.976	0.205	-0.15	-0.42	-3.01	1.12
174199	-0.984	0.198	-0.158	0.14	-3.85	1.33
174218	-0.98	0.193	-0.154	1.12	-4.34	2.31
174237	-0.98	0.197	-0.148	1.54	-4.48	3.43
174258	-0.986	0.203	-0.144	1.33	-4.41	4.13
174277	-0.974	0.21	-0.154	1.19	-4.97	4.27
174297	-0.984	0.215	-0.149	0.56	-4.48	3.78
174322	-0.978	0.201	-0.146	0.91	-4.76	3.22
174341	-0.976	0.209	-0.149	1.12	-5.32	3.01
174362	-0.983	0.203	-0.146	1.12	-5.25	2.52
174380	-0.98	0.213	-0.152	2.1	-6.02	2.24
174400	-0.976	0.216	-0.147	1.89	-5.74	1.4
174420	-0.981	0.205	-0.137	1.19	-5.95	1.47
174444	-0.985	0.203	-0.141	0.21	-5.32	2.66
174464	-0.985	0.21	-0.143	0.07	-5.81	2.8
174484	-0.985	0.214	-0.146	0.35	-6.3	2.52
174504	-0.988	0.22	-0.139	0.21	-6.23	1.54
174524	-0.976	0.221	-0.133	0.28	-5.53	0.07
174541	-0.964	0.225	-0.114	-0.56	-4.06	-0.84
174560	-0.975	0.216	-0.123	-1.82	-2.66	-1.75
174580	-0.969	0.21	-0.137	-2.17	-2.03	-1.82
174605	-0.995	0.192	-0.136	-1.26	-2.73	-0.28
174625	-0.977	0.203	-0.129	-1.54	-2.45	0.91
174645	-0.976	0.202	-0.141	-2.45	-2.03	2.17
174669	-0.999	0.188	-0.148	-1.75	-3.64	4.27
174684	-1.006	0.184	-0.144	0.7	-5.81	5.04
174709	-0.968	0.193	-0.137	1.12	-5.6	7.21
174728	-0.992	0.196	-0.13	0.98	-6.58	9.31
174748	-1.007	0.189	-0.125	2.73	-7.77	10.99
174766	-1.009	0.216	-0.123	4.9	-9.94	11.76
174786	-0.945	0.27	-0.122	4.97	-7.42	10.08
174810	-0.973	0.256	-0.115	0.14	-5.81	7.63
174829	-0.972	0.241	-0.105	-0.63	-4.2	5.6
174853	-0.973	0.243	-0.111	-2.1	-2.8	4.41
174872	-0.969	0.255	-0.115	-3.29	-1.82	3.29
174891	-0.989	0.204	-0.125	0.91	-2.31	2.94
174910	-0.96	0.294	-0.142	-10.64	-0.35	1.4
174935	-1.031	0.17	-0.119	-2.66	-3.36	4.13
174955	-0.934	0.254	-0.117	3.92	-1.12	-4.06
174970	-0.996	0.307	-0.115	-5.67	-3.85	-3.85
174995	-0.982	0.217	-0.116	-6.51	-2.03	-2.52
175014	-0.973	0.237	-0.129	-5.74	-0.42	-2.38
175035	-0.988	0.158	-0.131	4.41	-3.5	-0.49
175055	-0.996	0.244	-0.129	3.29	-2.94	1.47
175075	-0.976	0.222	-0.134	3.43	-4.27	1.54
175093	-0.968	0.25	-0.12	2.1	-3.01	0.49
175114	-0.979	0.254	-0.117	-0.21	-2.8	-1.82
175130	-0.965	0.24	-0.115	-2.59	-0.42	-2.94
175150	-0.992	0.217	-0.122	-2.52	-0.28	-3.08
175174	-0.989	0.2	-0.128	-0.7	-1.05	-2.17
175198	-0.987	0.221	-0.128	0.7	-1.54	-1.54
175217	-0.99	0.223	-0.125	0.84	-2.31	-2.1
175238	-0.975	0.224	-0.122	1.4	-1.89	-3.43
175258	-0.976	0.216	-0.124	2.66	-1.4	-3.78
175277	-0.982	0.21	-0.123	3.78	-1.12	-3.57
175301	-0.986	0.21	-0.122	1.89	-0.28	-2.87
175321	-0.991	0.21	-0.126	1.4	-0.7	-2.59
175339	-0.983	0.211	-0.142	2.94	-1.75	-2.94
175359	-0.971	0.212	-0.125	3.08	-1.19	-3.5
175379	-0.989	0.212	-0.126	1.54	-1.4	-2.87
175403	-0.98	0.21	-0.133	-0.07	-0.77	-2.52
175423	-0.984	0.206	-0.141	-0.77	-1.19	-1.96
175442	-0.993	0.164	-0.135	0.07	-3.22	0.0
175463	-0.984	0.196	-0.119	0.7	-3.5	1.75
175483	-0.988	0.208	-0.123	0.56	-3.64	2.59
175506	-0.983	0.208	-0.124	-0.49	-2.31	2.03
175525	-0.979	0.216	-0.121	-0.77	-1.54	0.49
175550	-0.982	0.233	-0.119	-0.7	-0.98	-3.22
175570	-0.973	0.248	-0.122	-2.73	1.05	-6.79
175588	-0.974	0.217	-0.113	-5.18	3.36	-9.03
175608	-1.007	0.183	-0.126	-6.58	3.64	-9.17
175632	-0.975	0.188	-0.141	-5.81	3.43	-8.33
175652	-0.989	0.168	-0.149	-4.2	2.31	-7.0
175667	-0.994	0.161	-0.14	-3.78	1.4	-4.55
175691	-0.996	0.152	-0.141	-0.91	-0.42	-2.52
175712	-0.969	0.176	-0.153	-0.14	-0.56	-1.12
175730	-0.997	0.177	-0.147	-0.07	-1.33	0.56
175750	-1.005	0.154	-0.139	1.05	-2.24	2.03
175774	-0.99	0.171	-0.137	2.17	-3.01	3.78
175794	-0.972	0.194	-0.145	3.78	-3.71	2.66
175814	-0.966	0.206	-0.135	2.24	-1.82	1.47
175834	-0.996	0.212	-0.13	0.98	-2.24	-0.98
175854	-1.003	0.186	-0.134	-0.56	-1.68	-1.47
175874	-0.974	0.182	-0.134	-0.49	-1.68	-1.05
175894	-0.97	0.185	-0.116	-2.45	0.7	-0.07
175909	-1.003	0.187	-0.136	-4.55	0.49	0.14
175933	-0.987	0.172	-0.158	-3.92	-0.98	0.21
175953	-0.989	0.185	-0.143	2.38	-3.22	0.63
175974	-0.99	0.172	-0.137	0.91	-2.24	1.4
175993	-0.995	0.161	-0.132	-1.05	-1.89	3.92
176017	-0.992	0.184	-0.146	-0.91	-2.31	5.04
176038	-0.976	0.2	-0.156	0.49	-3.57	4.34
176058	-0.979	0.195	-0.141	0.56	-3.71	3.36
176078	-0.982	0.186	-0.13	-0.91	-3.15	2.73
176097	-0.984	0.189	-0.133	-1.96	-1.68	3.01
176118	-0.994	0.185	-0.142	-1.96	-2.31	3.22
176138	-0.986	0.18	-0.139	-1.4	-2.38	3.78
176158	-0.988	0.194	-0.149	-2.03	-3.01	4.06
176181	-0.988	0.184	-0.147	-1.33	-4.06	4.41
176205	-0.979	0.2	-0.144	-0.56	-4.55	4.83
176225	-1.0	0.182	-0.134	-0.7	-5.18	6.58
176240	-0.991	0.182	-0.131	-0.56	-5.04	7.7
176260	-0.989	0.188	-0.138	-0.56	-5.18	8.61
176285	-0.987	0.203	-0.138	0.21	-6.86	9.1
176304	-0.976	0.209	-0.134	1.19	-6.16	8.33
176329	-0.985	0.212	-0.13	0.21	-6.23	7.35
176348	-0.982	0.209	-0.122	0.42	-5.32	7.49
176371	-0.991	0.216	-0.122	1.33	-6.09	6.51
176390	-0.967	0.223	-0.126	0.42	-4.2	5.74
176407	-0.997	0.215	-0.13	0.49	-5.25	5.46
176432	-0.978	0.211	-0.129	2.52	-5.39	4.06
176449	-0.983	0.227	-0.13	2.45	-5.32	3.78
176472	-0.979	0.22	-0.126	2.73	-6.02	3.43
176492	-0.972	0.221	-0.124	2.73	-5.39	2.87
176513	-0.988	0.227	-0.111	0.98	-4.13	2.52
176529	-0.988	0.221	-0.129	1.75	-6.44	2.17
176553	-0.955	0.226	-0.123	-0.56	-2.59	1.54
176573	-0.982	0.211	-0.125	-2.1	-2.59	1.96
176592	-1.019	0.213	-0.106	-3.08	-3.57	2.45
176613	-0.95	0.248	-0.129	-3.43	-1.75	1.47
176632	-0.97	0.235	-0.138	-4.34	-1.12	0.07
176656	-1.003	0.198	-0.001	-2.66	-3.36	1.05
176675	-0.979	0.199	-0.11	-1.05	-3.92	2.8
176695	-0.996	0.203	-0.119	-0.28	-4.27	4.69
176716	-0.986	0.215	-0.124	0.35	-4.55	6.44
176735	-0.983	0.222	-0.124	-0.14	-4.55	7.14
176755	-0.983	0.23	-0.112	-0.49	-5.18	7.07
176778	-0.967	0.241	-0.117	-0.7	-4.13	5.25
176799	-0.969	0.244	-0.107	-17.85	-2.94	3.22
176817	-1.001	0.264	-0.107	1.61	-5.18	-0.35
176838	-1.054	0.122	-0.144	5.46	-4.62	-2.45
176858	-0.971	0.462	-0.124	11.62	-10.71	-7.0
176882	-0.994	0.103	-0.134	0.21	-3.22	-4.62
176902	-0.905	0.334	-0.078	-8.19	17.15	-7.91
176922	-1.008	0.148	-0.116	-8.47	-1.19	-4.9
176940	-1.028	0.112	-0.15	1.54	-3.29	-0.63
176960	-0.987	0.233	-0.13	1.75	-1.89	0.98
176979	-0.985	0.179	-0.117	4.13	-5.95	4.62
177003	-0.964	0.252	-0.095	0.84	-4.06	5.32
177024	-0.982	0.221	-0.114	-2.45	-4.34	5.39
177044	-0.976	0.216	-0.119	-2.1	-4.62	5.74
177062	-0.995	0.22	-0.111	0.56	-6.58	5.81
177082	-0.978	0.225	-0.1	0.56	-5.11	5.25
177101	-0.985	0.225	-0.098	1.54	-5.11	5.11
177126	-0.984	0.241	-0.098	0.14	-4.69	4.62
177146	-0.977	0.227	-0.101	-2.52	-3.71	5.25
177165	-0.98	0.236	-0.098	-2.03	-3.5	4.76
177190	-0.976	0.242	-0.099	-2.17	-3.22	3.5
177210	-0.983	0.241	-0.099	-0.77	-3.36	1.68
177230	-0.964	0.246	-0.091	-0.28	-0.84	0.35
177250	-0.983	0.234	-0.097	-0.28	-1.12	0.35
177266	-0.993	0.22	-0.105	-0.21	-1.26	0.84
177285	-0.986	0.229	-0.106	1.26	-1.82	1.4
177305	-0.984	0.227	-0.107	2.52	-2.59	1.4
177330	-0.977	0.244	-0.096	1.68	-1.82	1.05
177349	-0.977	0.238	-0.104	0.7	-1.47	0.77
177372	-0.983	0.228	-0.111	0.0	-1.33	1.4
177389	-0.985	0.225	-0.109	0.35	-2.38	2.17
177413	-0.984	0.235	-0.107	1.33	-3.22	2.45
177432	-0.976	0.24	-0.106	0.91	-3.01	1.89
177456	-0.98	0.23	-0.103	0.28	-2.45	2.03
177475	-0.981	0.235	-0.102	0.07	-2.59	2.24
177498	-0.979	0.236	-0.106	0.28	-2.24	2.24
177514	-0.982	0.236	-0.104	0.21	-2.66	2.1
177539	-0.981	0.236	-0.106	0.49	-2.52	1.89
177559	-0.978	0.235	-0.105	0.14	-2.45	1.75
177577	-0.981	0.233	-0.105	0.0	-2.66	2.17
177597	-0.98	0.24	-0.105	0.0	-2.52	2.24
177617	-0.978	0.239	-0.106	-0.14	-2.66	2.31
177641	-0.975	0.239	-0.103	-0.84	-2.31	2.45
177660	-0.987	0.234	-0.104	-1.33	-2.45	2.8
177681	-0.986	0.237	-0.105	-0.77	-3.08	3.15
177701	-0.977	0.241	-0.103	-0.14	-2.87	2.94
177720	-0.978	0.244	-0.104	0.14	-2.73	2.66
177740	-0.981	0.244	-0.104	0.56	-2.59	2.52
177764	-0.979	0.244	-0.107	1.05	-2.94	1.96
177784	-0.977	0.244	-0.102	1.05	-2.59	1.82
177804	-0.982	0.24	-0.101	1.12	-2.59	1.75
177824	-0.977	0.244	-0.102	1.33	-2.17	1.54
177842	-0.98	0.245	-0.103	0.07	-1.96	1.26
177863	-0.976	0.242	-0.103	0.21	-1.54	0.77
177886	-0.981	0.241	-0.106	0.42	-1.89	0.7
177906	-0.978	0.24	-0.105	0.56	-1.82	0.7
177925	-0.979	0.242	-0.105	0.35	-1.61	0.7
177950	-0.981	0.233	-0.106	0.14	-1.82	0.98
177970	-0.984	0.237	-0.101	0.07	-1.75	1.19
177990	-0.976	0.244	-0.107	0.07	-1.54	1.05
178009	-0.978	0.243	-0.106	-0.14	-1.54	0.84
178028	-0.984	0.235	-0.104	0.07	-1.75	0.7
178051	-0.976	0.241	-0.107	0.0	-1.47	0.77
178075	-0.982	0.246	-0.107	-0.14	-1.54	0.56
178093	-0.978	0.24	-0.103	0.0	-1.47	0.49
178114	-0.977	0.246	-0.102	-0.07	-1.33	0.21
178135	-0.98	0.237	-0.104	-0.21	-1.05	-0.14
178155	-0.977	0.24	-0.106	0.21	-0.84	-0.56
178179	-0.978	0.24	-0.104	-0.42	-0.56	-0.98
178199	-0.981	0.237	-0.107	-0.28	-0.77	-0.84
178218	-0.976	0.239	-0.106	-0.07	-0.49	-1.05
178239	-0.977	0.236	-0.111	0.0	-0.63	-1.33
178263	-0.978	0.233	-0.102	0.35	-0.21	-1.54
178283	-0.983	0.232	-0.109	0.21	-0.14	-1.68
178302	-0.979	0.229	-0.112	0.42	-0.14	-1.54
178326	-0.98	0.234	-0.11	0.7	0.21	-2.24
178346	-0.978	0.232	-0.111	1.05	0.21	-2.8
178366	-0.976	0.229	-0.118	0.98	0.98	-3.5
178386	-0.99	0.225	-0.117	1.68	-0.07	-3.08
178405	-0.987	0.223	-0.133	1.96	0.91	-3.5
178423	-0.985	0.233	-0.111	2.31	-0.21	-3.57
178447	-0.994	0.219	-0.122	3.99	-1.19	-4.13
178463	-0.975	0.237	-0.116	4.2	-0.42	-3.99
178484	-0.99	0.235	-0.1	2.73	0.56	-4.9
178508	-0.989	0.223	-0.12	1.96	1.33	-4.34
178528	-1.003	0.205	-0.133	4.62	-0.56	-3.43
178548	-0.987	0.205	-0.129	6.23	-1.05	-3.22
178566	-0.971	0.226	-0.121	5.25	0.42	-3.99
178585	-0.991	0.209	-0.117	3.36	1.05	-4.69
178609	-0.977	0.212	-0.128	2.52	1.89	-4.76
178626	-0.982	0.205	-0.134	2.66	1.19	-4.97
178649	-0.986	0.205	-0.132	2.31	0.77	-4.62
178673	-0.983	0.191	-0.135	2.38	0.98	-4.34
178692	-0.987	0.195	-0.137	2.24	0.77	-4.27
178711	-0.986	0.191	-0.14	1.26	1.33	-4.27
178733	-0.99	0.186	-0.142	1.47	1.05	-3.78
178753	-0.987	0.189	-0.142	2.38	0.42	-3.85
178772	-0.986	0.185	-0.143	2.52	0.56	-3.92
178796	-0.979	0.186	-0.14	2.73	0.56	-4.55
178815	-0.984	0.189	-0.141	1.96	0.7	-4.69
178834	-0.987	0.176	-0.142	1.26	0.49	-4.83
178854	-0.979	0.18	-0.145	2.03	0.7	-4.97
178873	-0.986	0.166	-0.15	2.38	0.35	-4.97
178898	-0.989	0.174	-0.149	3.01	-0.7	-5.18
178917	-0.988	0.182	-0.152	1.89	0.63	-5.39
178936	-0.99	0.168	-0.154	0.21	0.14	-4.97
178957	-0.992	0.157	-0.152	1.54	-0.77	-4.2
178981	-0.976	0.174	-0.149	2.45	-0.84	-4.27
179005	-0.98	0.173	-0.149	0.42	0.07	-5.11
179025	-0.993	0.163	-0.149	-1.19	0.49	-4.97
179045	-1.002	0.149	-0.161	-1.05	0.49	-4.62
179069	-0.98	0.14	-0.16	0.07	0.28	-4.13
179089	-0.977	0.153	-0.152	0.91	-0.42	-4.06
179109	-0.982	0.164	-0.149	0.14	0.0	-4.55
179127	-0.996	0.151	-0.152	-0.7	0.63	-4.41
179151	-0.988	0.132	-0.159	-0.21	0.07	-3.71
179171	-0.986	0.147	-0.161	1.19	-0.49	-2.87
179190	-0.996	0.135	-0.161	2.1	-1.12	-2.94
179211	-0.987	0.137	-0.163	1.12	-0.7	-3.43
179230	-0.972	0.157	-0.16	0.7	0.07	-4.27
179251	-0.999	0.144	-0.162	0.77	-0.7	-4.83
179271	-0.978	0.119	-0.16	2.59	-0.91	-5.18
179289	-0.96	0.155	-0.164	3.5	-0.21	-6.44
179308	-0.995	0.171	-0.152	1.54	1.26	-7.63
179332	-1.005	0.128	-0.156	-1.12	0.35	-9.17
179351	-0.97	0.112	-0.157	-1.47	3.01	-8.82
179373	-0.966	0.101	-0.151	0.28	1.05	-8.26
179394	-0.996	0.115	-0.152	-2.03	2.87	-7.35
179417	-0.972	0.102	-0.15	-10.57	5.95	-5.74
179436	-0.984	0.12	-0.215	-12.67	1.4	-0.56
179461	-1.013	0.12	-0.212	-11.48	0.35	3.15
179481	-1.004	0.092	-0.206	-11.83	-0.07	8.47
179501	-0.979	0.118	-0.203	-12.81	-0.63	10.57
179521	-0.984	0.216	-0.171	-10.99	1.26	2.87
179540	-1.007	0.132	-0.169	-11.76	2.73	-3.92
179564	-1.038	0.055	-0.163	-3.92	-1.54	-4.06
179584	-1.007	0.088	-0.212	2.52	-3.57	-0.63
179603	-0.995	0.139	-0.206	1.19	-6.3	0.21
179626	-1.009	0.123	-0.182	0.77	-8.19	0.49
179643	-0.996	0.11	-0.165	2.17	-6.65	0.56
179667	-1.005	0.115	-0.182	4.06	-7.98	0.7
179691	-0.983	0.145	-0.184	1.68	-8.19	0.35
179709	-0.999	0.121	-0.163	1.82	-7.49	0.56
179733	-0.988	0.12	-0.173	3.08	-8.96	-1.33
179753	-0.977	0.152	-0.16	-0.56	-8.33	-3.85
179773	-1.001	0.117	-0.163	-0.98	-8.96	-4.76
179791	-1.0	0.131	-0.176	0.91	-10.78	-6.72
179811	-0.988	0.148	-0.17	-0.56	-10.5	-10.08
179835	-0.985	0.107	-0.147	0.28	-10.71	-13.02
179855	-1.016	0.129	-0.165	1.68	-12.6	-15.33
179875	-1.001	0.101	-0.167	2.31	-13.3	-17.43
179894	-1.016	0.127	-0.146	6.02	-15.19	-19.11
179918	-1.048	0.137	-0.203	4.62	-15.54	-19.95
179937	-1.004	0.07	-0.134	-5.46	-13.16	-23.31
179958	-1.02	0.117	-0.104	8.82	-14.77	-35.35
179982	-0.954	0.155	-0.073	11.83	-3.78	-51.45
180001	-1.042	0.266	0.067	15.75	4.27	-61.32
180021	-1.141	0.041	-0.072	3.71	23.45	-68.67
180044	-1.17	0.025	-0.119	14.63	15.05	-62.51
180065	-1.233	-0.05	-0.079	21.21	22.05	-54.32
180085	-1.273	-0.065	-0.051	29.12	12.18	-49.07
180103	-1.062	-0.098	-0.092	30.17	10.64	-53.97
180125	-0.935	-0.115	-0.176	20.37	16.24	-47.11
180144	-0.876	-0.188	-0.299	23.24	23.52	-28.07
180168	-0.831	0.185	0.205	31.57	-6.86	1.82
180188	-0.822	-0.053	0.019	24.57	-12.25	25.9
180207	-0.779	0.054	0.091	30.73	-30.8	41.79
180232	-0.96	-0.086	0.034	40.04	-38.85	50.54
180252	-0.969	0.015	0.08	53.48	-45.57	58.03
180272	-0.992	-0.087	0.061	60.62	-48.72	62.44
180290	-1.057	-0.308	-0.029	64.33	-56.91	60.9
180309	-1.095	-0.112	-0.011	71.68	-62.02	78.68
180333	-0.953	-0.055	-0.04	50.68	-53.13	74.27
180351	-1.081	-0.116	-0.002	34.51	-59.71	66.36
180374	-1.044	-0.12	-0.054	11.41	-52.08	54.6
180394	-1.072	-0.202	-0.203	-11.83	-44.24	39.41
180417	-1.07	-0.307	-0.235	4.76	-33.46	32.83
180441	-1.03	-0.186	-0.197	16.73	-27.16	19.04
180461	-0.972	-0.161	-0.277	23.59	-17.29	9.24
180480	-0.901	-0.133	-0.27	34.23	-7.28	7.28
180504	-0.846	-0.064	-0.36	68.11	0.42	9.17
180524	-0.982	0.146	0.046	46.69	-8.33	12.67
180541	-1.093	0.253	0.281	30.03	-8.26	12.67
180561	-1.03	0.409	0.09	15.19	0.7	19.67
180580	-0.956	0.615	-0.051	-20.93	17.08	13.93
180605	-1.251	-0.013	0.041	-22.96	20.44	-4.41
180629	-0.935	0.109	0.038	-6.44	18.34	-3.92
180649	-0.991	-0.067	-0.03	5.46	19.46	-0.49
180667	-0.972	0.085	0.014	5.6	17.5	7.63
180687	-0.985	0.096	0.039	-2.1	24.78	9.1
180711	-1.005	0.154	-0.092	-5.6	25.76	14.14
180731	-1.021	0.052	-0.039	-4.76	28.84	10.22
180747	-1.03	0.102	-0.038	0.14	27.09	8.19
180770	-1.05	0.247	-0.084	7.7	24.08	4.2
180791	-1.002	0.154	-0.112	-2.73	25.76	-0.56
180810	-1.059	0.118	-0.105	-7.91	16.59	-1.26
180831	-1.044	0.103	-0.091	-5.32	17.78	-0.7
180855	-1.008	0.089	-0.148	-2.8	16.45	2.24
180873	-0.967	0.152	-0.094	-4.13	9.66	1.33
180897	-1.062	0.065	-0.117	-2.31	9.66	2.38
180915	-1.021	0.145	-0.067	3.08	7.77	0.0
180937	-1.056	0.142	-0.138	6.37	0.42	-0.49
180957	-0.987	0.142	-0.102	1.89	2.8	-2.87
180981	-1.0	0.103	-0.124	1.47	0.28	-4.06
181000	-1.024	0.146	-0.121	2.24	-4.9	-5.95
181021	-1.041	0.156	-0.098	0.42	-3.01	-8.26
181040	-0.992	0.143	-0.142	-1.19	-3.01	-11.27
181064	-0.998	0.105	-0.138	-4.13	-6.37	-14.56
181084	-1.034	0.101	-0.104	-4.55	-11.41	-15.96
181104	-0.999	0.108	-0.13	-7.35	-13.37	-17.36
181119	-1.031	0.098	-0.11	-9.52	-15.12	-17.15
181144	-1.028	0.086	-0.162	-12.74	-18.69	-17.36
181164	-1.048	0.054	-0.096	-10.15	-25.97	-15.68
181183	-0.998	0.06	-0.09	-13.09	-27.23	-14.28
181207	-1.026	0.048	-0.104	-15.05	-28.35	-11.83
181227	-1.036	0.01	-0.039	-6.51	-27.86	-9.59
181243	-1.038	-0.043	-0.036	-0.42	-25.97	-10.71
181262	-1.131	0.028	0.093	25.2	-39.76	-10.92
181287	-1.061	0.092	0.078	24.78	-30.73	-17.64
181303	-1.052	0.049	0.061	13.16	-23.31	-16.94
181327	-1.061	-0.004	0.053	8.05	-21.49	-14.63
181347	-1.177	0.054	0.191	14.98	-29.89	-14.28
181363	-1.069	0.355	0.285	-4.55	-30.24	-13.37
181382	-1.001	-0.127	0.316	-101.01	-30.1	-21.56
181407	-0.973	-0.139	0.248	-104.37	-28.91	-14.28
181423	-0.935	-0.23	0.083	-103.95	-25.27	-14.28
181447	-0.894	-0.019	-0.23	-88.9	-28.77	-8.12
181466	-0.868	-0.114	-0.244	-51.52	-22.82	2.17
181487	-1.102	-0.382	-0.147	22.54	-32.34	18.27
181507	-0.978	0.11	0.059	49.35	-38.29	30.1
181527	-0.866	0.048	0.074	59.92	-31.78	32.83
181546	-1.001	0.036	0.208	54.39	-24.22	30.94
181570	-0.804	-0.115	-0.2	37.17	-10.08	12.95
181591	-1.031	0.469	0.311	41.93	-26.46	25.97
181608	-0.798	0.056	0.24	21.14	-14.91	22.12
181632	-1.112	0.095	0.286	18.48	-12.88	22.19
181652	-1.095	0.186	0.289	11.41	-4.13	26.25
181672	-1.142	0.009	0.081	0.77	5.04	15.26
181691	-1.21	0.124	-0.115	43.05	17.36	19.25
181712	-0.83	0.251	0.105	13.93	25.97	8.89
181729	-0.995	0.26	0.032	-1.68	21.84	4.2
181751	-0.979	0.091	0.081	-7.42	25.83	0.77
181774	-1.029	0.087	0.048	-0.14	23.38	0.84
181795	-1.02	0.092	0.075	-6.93	24.71	-0.14
181815	-1.015	0.105	0.078	-7.14	25.27	-1.19
181835	-1.019	0.102	0.025	-9.52	27.65	-1.68
181859	-1.01	0.095	0.004	-9.87	25.55	-2.03
181878	-1.026	0.06	0.028	-7.84	24.36	-1.12
181899	-1.038	0.04	0.008	-4.27	20.51	1.89
181919	-1.03	0.094	-0.04	-10.71	17.57	4.76
181938	-1.047	0.052	-0.032	-12.67	14.7	7.0
181958	-1.024	0.086	0.006	-6.37	8.61	8.82
181982	-1.048	0.085	0.0	-2.17	7.28	8.4
182001	-0.986	0.124	-0.029	-0.63	6.86	7.77
182020	-1.02	0.112	-0.015	-4.62	6.65	8.75
182045	-1.027	0.089	-0.027	-5.04	4.55	8.89
182063	-1.02	0.074	-0.02	-1.61	4.62	8.68
182082	-1.02	0.119	-0.042	-1.26	3.15	7.28
182107	-1.009	0.152	-0.063	-6.16	1.4	5.6
182125	-1.021	0.099	-0.036	-9.52	0.07	4.9
182144	-1.026	0.041	-0.024	-6.58	-3.01	6.86
182168	-1.031	0.109	-0.042	-3.29	-5.25	9.17
182188	-1.025	0.147	-0.039	-3.92	-7.63	6.93
182208	-1.004	0.145	-0.086	-15.05	-9.66	5.88
182225	-1.017	0.026	0.017	-12.46	-9.24	9.87
182244	-1.055	0.081	-0.008	1.26	-11.34	14.28
182269	-1.001	0.134	-0.042	3.22	-11.06	12.67
182289	-0.946	0.244	-0.024	-14.77	-13.16	10.43
182313	-1.04	0.033	-0.042	-13.02	-7.84	10.85
182333	-1.008	-0.063	0.01	2.24	-7.28	13.09
182356	-1.052	0.279	0.089	10.5	-17.71	13.79
182377	-1.064	0.331	-0.062	-8.96	-7.84	6.79
182395	-0.89	0.184	-0.026	-20.93	-3.08	3.22
182415	-1.082	-0.002	0.054	-5.11	-3.5	2.94
182438	-0.898	0.343	0.194	-2.38	-12.39	-3.64
182459	-1.159	0.3	-0.019	-9.8	-8.05	-6.51
182483	-0.871	0.148	0.06	-17.08	6.37	-11.27
182501	-1.105	0.039	0.056	8.82	2.1	-10.36
182521	-0.886	0.108	0.057	21.0	12.04	-15.05
182541	-0.84	0.202	0.07	4.69	7.42	-21.21
182560	-1.132	0.029	-0.216	-8.89	16.45	-20.72
182585	-0.986	-0.078	0.037	13.44	8.12	-13.86
182605	-1.098	0.397	0.379	45.29	-0.07	-16.8
182629	-0.732	0.208	-0.177	18.13	30.45	-37.8
182649	-1.217	0.062	-0.094	15.47	22.82	-33.6
182669	-0.99	-0.128	-0.269	12.11	23.73	-38.29
182688	-1.0	0.352	0.406	44.52	-2.8	-40.6
182708	-0.793	0.055	-0.179	-4.34	32.62	-48.23
182729	-1.202	-0.079	-0.004	21.07	23.03	-42.77
182749	-0.995	-0.14	-0.314	3.5	14.84	-45.78
182773	-1.041	0.176	0.277	45.43	-0.49	-47.74
182793	-0.854	0.164	-0.065	6.79	26.39	-41.16
182812	-1.203	0.005	-0.21	16.52	11.48	-44.17
182833	-1.001	-0.168	-0.206	-7.28	11.13	-46.62
182853	-1.083	-0.187	-0.177	18.06	-3.08	-46.41
182871	-0.989	0.146	-0.011	6.93	-2.24	-47.95
182891	-1.074	-0.142	-0.064	-4.06	0.35	-52.85
182915	-0.943	-0.274	-0.16	-2.24	-8.4	-40.74
182935	-1.023	-0.298	-0.163	9.59	-3.85	-30.87
182954	-1.008	-0.107	-0.013	12.74	-4.76	-32.13
182975	-1.031	-0.05	-0.061	-11.2	-3.57	-34.16
182995	-0.998	-0.256	-0.108	-13.86	-3.64	-33.46
