Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
107409	-1.443	0.362	0.145	-63.35	-93.8	176.75
107433	-1.41	0.355	0.15	-52.85	-96.32	188.23
107453	-1.268	0.35	0.171	-45.99	-93.52	192.36
107471	-1.277	0.346	0.199	-43.54	-93.17	195.16
107493	-1.261	0.401	0.203	-38.92	-92.75	198.45
107518	-1.255	0.43	0.19	-43.19	-94.08	198.03
107535	-1.138	0.395	0.203	-38.71	-100.73	202.16
107554	-0.948	0.437	0.258	-41.02	-99.75	206.08
107579	-0.934	0.462	0.274	-38.92	-93.1	210.98
107598	-0.941	0.495	0.3	-28.77	-96.04	218.89
107619	-0.757	0.463	0.31	-28.98	-100.45	224.77
107643	-0.543	0.468	0.289	-29.12	-97.23	226.87
107662	-0.471	0.468	0.31	-28.21	-88.83	226.45
107684	-0.446	0.389	0.307	-16.8	-85.61	231.91
107705	-0.288	0.319	0.328	-16.52	-84.84	233.94
107725	-0.141	0.285	0.356	-23.17	-81.34	224.7
107749	-0.081	0.328	0.372	-35.77	-77.0	208.53
107764	0.043	0.278	0.356	-43.82	-76.65	194.81
107789	0.191	0.188	0.374	-44.87	-60.97	180.32
107809	0.232	0.186	0.452	-37.94	-53.9	177.59
107833	0.355	0.194	0.501	-24.92	-59.78	179.83
107853	0.602	0.098	0.516	-23.87	-50.89	172.27
107872	0.681	0.076	0.561	-19.39	-29.61	166.25
107892	0.566	0.201	0.528	-32.48	-26.74	160.86
107909	0.593	0.018	0.529	-74.2	-26.67	144.48
107931	0.729	-0.213	0.523	-108.99	-15.61	122.22
107951	0.671	-0.359	0.5	-67.27	-14.35	103.32
107971	0.707	-0.275	0.505	-30.94	-32.34	95.83
107995	0.904	-0.158	0.806	-60.48	-32.06	75.74
108015	0.996	-0.218	0.821	-78.19	-38.92	67.97
108032	1.098	-0.361	0.605	-101.57	-31.92	55.23
108054	1.05	-0.903	0.664	-33.95	-18.76	46.27
108078	0.995	-0.689	0.765	16.52	-24.01	42.35
108098	1.055	-0.519	0.705	12.11	-18.62	21.98
108113	0.866	-0.51	0.619	12.46	-20.93	13.79
108137	0.927	-0.449	0.655	7.56	-24.71	-10.92
108158	1.126	-0.417	0.729	-17.01	-20.23	-35.28
108176	1.15	-0.456	0.583	-24.29	-12.6	-47.25
108194	0.997	-0.565	0.458	-4.2	-6.23	-53.41
108216	0.938	-0.527	0.483	42.21	-4.41	-52.64
108238	1.019	-0.275	0.631	66.01	-2.1	-58.17
108253	1.078	-0.141	0.643	64.19	-0.21	-66.43
108278	1.037	-0.158	0.546	53.06	5.88	-79.38
108295	0.98	-0.148	0.526	48.09	8.47	-88.34
108315	0.968	-0.091	0.523	47.81	12.04	-95.41
108334	0.93	0.05	0.482	50.33	14.42	-104.65
108359	0.865	0.151	0.461	48.51	21.28	-116.06
108379	0.783	0.155	0.488	50.96	21.7	-124.04
108397	0.97	0.221	0.449	55.16	27.58	-126.14
108421	0.747	0.378	0.38	57.12	29.89	-133.84
108440	0.642	0.386	0.381	52.78	31.5	-142.38
108460	0.569	0.354	0.429	39.34	35.35	-149.38
108484	0.501	0.338	0.423	26.95	34.86	-159.95
108503	0.531	0.389	0.305	16.45	40.88	-168.49
108523	0.384	0.374	0.24	7.56	53.69	-175.98
108543	0.148	0.323	0.243	10.85	60.48	-183.33
108567	-0.027	0.306	0.263	11.13	56.91	-194.74
108587	-0.091	0.239	0.256	12.74	55.02	-204.96
108603	-0.04	0.41	0.191	6.3	69.02	-209.44
108622	-0.166	0.348	0.249	8.96	86.24	-212.59
108642	-0.403	0.325	0.293	26.74	103.67	-208.25
108662	-0.646	0.349	0.31	44.45	103.32	-208.25
108687	-0.727	0.439	0.277	51.59	101.15	-206.43
108707	-0.731	0.627	0.307	54.18	99.4	-205.24
108723	-0.733	0.588	0.328	57.05	96.46	-199.43
108747	-0.835	0.523	0.277	39.83	98.35	-199.92
108767	-1.007	0.587	0.268	23.52	102.34	-194.74
108785	-1.085	0.663	0.301	14.84	102.13	-189.56
108809	-1.034	0.669	0.261	17.43	94.71	-179.83
108828	-0.874	0.443	0.243	3.22	99.12	-180.53
108849	-1.049	0.433	0.186	-1.47	122.01	-177.17
108864	-1.269	0.463	0.26	13.58	123.97	-168.63
108884	-1.32	0.585	0.343	28.14	116.69	-157.57
108904	-1.14	0.496	0.25	31.99	103.25	-149.24
108929	-1.032	0.239	0.123	17.78	121.31	-155.4
108945	-1.486	0.371	0.093	15.89	138.32	-153.37
108965	-1.652	0.363	0.108	25.62	122.22	-153.3
108986	-1.456	0.191	0.098	49.77	117.95	-154.28
109010	-1.297	-0.039	-0.004	116.69	121.1	-136.5
109029	-1.434	0.142	-0.01	171.22	116.97	-113.19
109052	-1.793	0.56	-0.115	172.55	75.53	-96.32
109073	-1.376	0.816	-0.011	94.78	56.63	-106.12
109091	-1.242	0.546	0.014	31.43	70.63	-113.12
109114	-1.224	0.128	0.02	19.6	62.79	-102.97
109132	-1.279	-0.031	-0.039	62.02	70.07	-89.46
109156	-1.482	-0.045	-0.202	152.95	55.72	-57.96
109174	-1.461	0.181	-0.173	187.88	41.65	-42.49
109196	-1.201	0.272	-0.154	183.68	34.23	-37.59
109218	-1.149	0.139	-0.2	172.06	28.21	-36.12
109239	-1.232	0.144	-0.154	214.55	12.53	-10.57
109261	-1.293	0.489	-0.1	169.4	-11.41	2.66
109283	-1.245	0.54	-0.116	88.9	-20.79	-19.6
109301	-1.124	0.224	-0.127	19.39	-11.76	-24.08
109324	-1.1	0.018	-0.136	6.86	-8.54	-19.53
109345	-1.075	-0.124	-0.182	14.49	-11.62	-16.1
109364	-1.028	-0.14	-0.213	22.89	-14.84	-9.52
109385	-0.959	-0.073	-0.19	24.85	-11.69	-4.34
109400	-1.013	-0.093	-0.162	20.23	-13.58	-2.8
109422	-1.031	-0.11	-0.152	12.04	-14.77	-1.54
109443	-1.037	-0.11	-0.201	3.92	-19.6	-0.91
109464	-1.03	-0.142	-0.196	-6.86	-18.55	-5.67
109483	-1.01	-0.155	-0.198	-10.43	-14.84	-6.72
109503	-1.021	-0.178	-0.181	-5.25	-10.99	-3.99
109522	-1.03	-0.214	-0.185	4.9	-7.91	0.07
109547	-1.076	-0.204	-0.223	17.22	-6.3	3.43
109567	-1.056	-0.137	-0.229	21.91	-6.23	1.47
109587	-1.02	-0.081	-0.181	13.44	-3.99	-2.1
109602	-1.017	-0.077	-0.17	9.45	-3.64	-1.96
109627	-1.005	-0.045	-0.143	4.41	-3.15	2.03
109647	-0.996	-0.021	-0.147	-2.38	-5.32	5.04
109671	-1.121	-0.047	-0.158	-12.25	-2.94	4.27
109691	-1.025	-0.087	-0.158	-17.85	-1.96	3.57
109706	-1.022	-0.122	-0.142	-15.19	-1.61	4.13
109730	-1.019	-0.148	-0.134	-8.05	0.07	5.95
109749	-1.009	-0.115	-0.128	-5.95	2.31	9.38
109769	-1.023	-0.147	-0.122	-5.39	3.64	10.36
109788	-1.017	-0.15	-0.099	-3.99	4.41	10.57
109813	-1.093	-0.079	-0.093	-6.23	-4.13	11.48
109831	-1.019	-0.008	-0.089	-14.77	-11.2	10.64
109850	-0.971	-0.033	-0.092	-28.77	-9.45	3.99
109869	-1.01	-0.09	-0.096	-33.95	-9.24	1.47
109890	-1.007	-0.159	-0.102	-27.93	-10.92	4.34
109914	-1.051	-0.108	-0.111	-17.22	-14.49	10.71
109934	-1.01	-0.027	-0.104	-20.44	-15.89	10.08
109953	-0.987	-0.045	-0.109	-29.47	-12.04	7.98
109976	-1.031	-0.107	-0.115	-31.08	-9.17	9.38
110000	-1.059	-0.083	-0.109	-19.95	-11.06	15.61
110020	-1.058	-0.021	-0.089	-19.46	-11.34	18.41
110040	-1.138	0.072	-0.121	-27.79	-17.78	22.4
110060	-1.036	0.194	-0.077	-49.56	-17.5	21.84
110080	-1.093	0.143	-0.098	-64.47	-19.25	19.39
110100	-1.229	0.197	-0.058	-76.16	-22.47	24.01
110120	-1.291	0.224	-0.098	-78.05	-51.73	33.39
110135	-1.221	0.319	-0.071	-80.64	-40.6	39.34
110160	-1.247	0.372	-0.022	-88.06	-45.01	50.47
110175	-1.362	0.405	-0.012	-93.38	-50.54	58.94
110199	-1.394	0.372	0.009	-94.64	-60.9	73.71
110217	-1.294	0.414	0.069	-94.36	-64.12	90.09
110241	-1.323	0.476	0.119	-88.76	-60.76	105.28
110261	-1.467	0.452	0.069	-82.81	-59.64	119.42
110285	-1.495	0.47	0.027	-74.62	-65.38	136.15
110305	-1.462	0.515	0.031	-85.26	-68.6	146.86
110324	-1.483	0.471	0.042	-93.73	-70.21	153.09
110347	-1.571	0.442	0.019	-90.16	-70.07	164.78
110367	-1.623	0.457	-0.06	-81.97	-77.35	177.31
110387	-1.541	0.54	-0.037	-83.65	-86.03	184.38
110411	-1.354	0.494	0.023	-93.8	-86.31	184.24
110431	-1.343	0.309	0.017	-75.11	-83.16	194.67
110450	-1.317	0.303	0.021	-39.34	-88.48	211.96
110470	-1.166	0.443	0.068	-28.28	-88.13	211.12
110489	-1.088	0.453	0.039	-52.15	-86.38	201.53
110513	-1.107	0.588	0.029	-69.02	-79.1	188.16
110533	-1.091	0.542	0.111	-85.4	-80.22	181.86
110553	-0.948	0.453	0.157	-79.31	-82.11	182.14
110573	-0.777	0.366	0.204	-71.61	-83.09	186.62
110590	-0.643	0.364	0.232	-63.77	-78.75	188.86
110613	-0.632	0.369	0.245	-52.85	-74.27	187.6
110634	-0.61	0.471	0.357	-41.65	-72.73	186.97
110654	-0.525	0.508	0.382	-43.54	-68.39	187.88
110675	-0.419	0.446	0.406	-43.33	-59.22	192.36
110694	-0.419	0.427	0.473	-33.6	-54.11	199.99
110716	-0.418	0.53	0.453	-40.32	-56.56	200.55
110736	-0.339	0.507	0.469	-48.86	-52.92	197.33
110760	-0.247	0.408	0.567	-39.55	-45.36	201.67
110783	-0.163	0.443	0.577	-37.52	-47.88	203.56
110807	-0.128	0.494	0.464	-56.98	-38.29	188.58
110827	-0.073	0.545	0.604	-53.55	-45.01	189.42
110847	0.162	0.423	0.688	-45.08	-58.73	195.79
110866	0.38	0.305	0.682	-66.01	-56.14	193.34
110886	0.237	0.133	0.485	-101.71	-52.92	178.08
110910	0.302	-0.128	0.355	-90.02	-82.04	151.76
110930	0.699	-0.314	0.51	-88.2	-82.18	136.36
110950	0.723	-0.477	0.644	-109.13	-62.09	116.34
110970	0.694	-0.512	0.454	-115.57	-58.87	92.19
110990	0.74	-0.733	0.306	-93.38	-52.85	75.88
111009	0.833	-0.813	0.475	-43.75	-54.6	70.21
111029	0.899	-0.661	0.736	-28.56	-49.28	59.85
111050	1.013	-0.65	0.703	-41.93	-46.2	42.42
111070	1.008	-0.499	0.557	-50.12	-44.17	25.69
111090	1.107	-0.691	0.523	-53.97	-34.79	7.28
111114	1.04	-0.743	0.655	-7.49	-27.44	-2.66
111134	0.942	-0.556	0.501	17.29	-26.32	-13.02
111154	1.01	-0.394	0.511	27.09	-28.14	-16.8
111174	1.042	-0.29	0.648	29.05	-27.44	-20.65
111193	1.005	-0.153	0.649	10.43	-18.97	-32.76
111218	0.946	-0.191	0.517	8.61	-14.0	-42.0
111238	0.869	-0.173	0.585	35.63	-18.9	-42.56
111258	1.015	-0.06	0.656	33.6	-24.15	-45.99
111278	1.131	-0.036	0.635	17.92	-21.91	-52.78
111296	1.147	-0.095	0.58	20.02	-19.04	-55.93
111320	1.133	-0.214	0.601	40.32	-11.13	-63.21
111340	1.056	-0.076	0.552	61.25	-14.42	-68.18
111360	1.121	-0.035	0.459	63.21	-14.42	-79.38
111380	1.116	-0.035	0.357	61.81	-5.46	-88.06
111397	1.014	0.01	0.344	55.65	3.57	-92.89
111420	0.968	0.053	0.349	43.54	5.25	-103.32
111444	1.084	0.173	0.322	24.36	17.08	-120.89
111462	1.011	0.157	0.269	26.04	30.87	-128.73
111482	0.784	0.076	0.304	37.73	35.7	-135.87
111501	0.623	0.185	0.326	46.27	37.1	-141.12
111526	0.603	0.306	0.276	47.74	38.99	-152.32
111546	0.562	0.356	0.288	48.16	43.47	-158.9
111566	0.396	0.441	0.293	41.3	47.04	-165.2
111582	0.188	0.462	0.337	35.7	45.22	-171.57
111602	0.022	0.426	0.382	32.27	34.09	-182.63
111626	0.122	0.566	0.235	31.15	24.36	-184.52
111646	0.265	0.609	0.251	14.42	41.3	-186.62
111666	0.026	0.474	0.326	13.37	53.55	-190.96
111681	-0.183	0.469	0.364	14.21	50.26	-190.96
111702	-0.303	0.482	0.337	4.9	47.39	-199.22
111722	-0.164	0.687	0.239	-3.5	51.38	-201.81
111746	-0.234	0.559	0.301	-11.62	64.19	-205.87
111766	-0.444	0.44	0.322	-3.99	72.17	-207.06
111783	-0.565	0.494	0.296	1.47	69.86	-204.54
111803	-0.504	0.613	0.315	3.85	72.24	-199.92
111822	-0.596	0.532	0.295	1.4	92.12	-204.47
111847	-0.881	0.607	0.264	10.36	102.34	-200.13
111866	-0.958	0.603	0.285	25.62	89.67	-190.89
111887	-0.804	0.658	0.334	32.97	91.14	-185.85
111907	-0.949	0.552	0.147	29.82	106.96	-186.76
111924	-1.18	0.622	0.212	35.49	115.99	-177.17
111943	-1.281	0.759	0.276	35.49	104.93	-167.09
111968	-1.107	0.794	0.384	28.49	94.5	-159.74
111988	-0.905	0.515	0.267	1.82	98.98	-164.85
112008	-1.173	0.484	0.208	-19.32	126.63	-165.13
112026	-1.392	0.552	0.315	0.63	126.98	-154.0
112050	-1.44	0.574	0.301	30.24	95.97	-135.24
112070	-1.205	0.483	0.229	34.23	81.27	-129.15
112090	-0.984	0.204	0.036	17.92	108.99	-136.85
112107	-1.421	0.321	0.054	17.36	124.6	-132.86
112131	-1.684	0.282	0.026	65.87	97.16	-114.17
112150	-1.421	0.307	0.01	91.84	74.97	-100.8
112169	-1.157	0.269	0.048	100.38	77.21	-89.81
112193	-1.315	0.456	0.066	100.17	59.08	-70.28
112212	-1.244	0.525	0.016	64.61	47.18	-75.6
112234	-1.131	0.335	0.015	17.15	51.87	-85.54
112255	-1.159	0.133	-0.011	10.64	53.97	-83.93
112275	-1.386	0.029	-0.093	28.63	58.38	-78.12
112297	-1.436	-0.04	-0.133	84.84	40.6	-57.75
112316	-1.266	0.02	-0.093	123.83	31.43	-40.39
112337	-1.12	0.195	-0.028	133.35	28.7	-37.52
112356	-1.107	0.223	-0.042	123.2	26.74	-40.81
112381	-1.202	0.25	-0.143	86.8	21.98	-43.89
112401	-1.139	0.171	-0.186	65.03	0.63	-33.18
112421	-1.11	0.112	-0.142	54.95	-6.72	-25.76
112437	-1.062	0.131	-0.134	42.35	-10.71	-24.71
112460	-1.078	0.025	-0.102	32.41	-3.15	-25.27
112484	-1.13	-0.085	-0.139	36.12	-6.51	-21.14
112504	-1.091	-0.083	-0.121	47.11	-10.29	-15.33
112522	-1.041	-0.081	-0.152	53.76	-10.78	-9.17
112543	-1.09	0.004	-0.176	46.41	-8.19	-3.29
112561	-1.089	0.015	-0.18	26.18	-15.26	-1.96
112585	-1.017	-0.002	-0.182	4.48	-19.11	-5.53
112602	-0.979	-0.045	-0.171	-9.38	-19.6	-9.1
112626	-0.968	-0.101	-0.149	-14.49	-16.52	-8.12
112644	-1.033	-0.12	-0.155	-10.5	-15.4	-2.66
112664	-1.01	-0.093	-0.159	-7.49	-17.43	1.19
112684	-0.992	-0.109	-0.149	-9.66	-14.07	1.26
112705	-1.02	-0.138	-0.143	-8.26	-14.7	2.24
112729	-1.025	-0.116	-0.143	-8.47	-14.56	3.43
112749	-1.025	-0.129	-0.127	-7.63	-13.86	3.15
112767	-1.044	-0.127	-0.143	-6.51	-13.3	3.36
112785	-1.029	-0.139	-0.144	-6.37	-13.86	3.08
112805	-1.004	-0.132	-0.14	-4.34	-12.95	1.75
112829	-1.013	-0.15	-0.131	-1.89	-11.27	0.91
112849	-0.998	-0.128	-0.128	2.73	-9.1	1.75
112867	-1.02	-0.122	-0.121	4.76	-8.68	2.1
112888	-1.033	-0.054	-0.118	3.71	-9.73	3.85
112909	-0.993	0.002	-0.095	-10.15	-12.25	1.89
112932	-0.977	-0.033	-0.09	-22.75	-10.64	-2.1
112952	-0.982	-0.088	-0.091	-25.55	-8.33	-1.05
112971	-1.01	-0.148	-0.08	-14.98	-9.03	2.52
112992	-1.033	-0.127	-0.091	-2.03	-10.64	7.42
113011	-1.035	-0.097	-0.097	0.28	-10.08	8.4
113036	-1.038	-0.081	-0.105	-2.87	-8.68	6.93
113054	-1.065	-0.078	-0.089	-4.41	-9.24	6.79
113078	-1.061	-0.059	-0.092	-5.67	-11.48	7.0
113097	-1.049	-0.028	-0.084	-6.23	-11.9	7.91
113120	-1.034	-0.022	-0.1	-10.01	-10.85	8.89
113141	-1.037	-0.032	-0.101	-15.05	-8.89	8.33
113161	-1.035	-0.064	-0.098	-12.25	-7.91	9.66
113181	-1.025	-0.069	-0.092	-4.76	-6.51	11.9
113205	-1.011	-0.08	-0.076	3.29	-4.34	14.98
113225	-1.04	-0.04	-0.044	9.17	-2.94	16.1
113242	-1.047	-0.022	-0.032	7.35	-5.39	15.96
113262	-1.026	-0.039	-0.032	0.84	-8.33	12.74
113286	-1.01	-0.076	-0.03	-4.83	-10.71	7.56
113302	-0.998	-0.1	-0.032	-4.34	-14.0	6.51
113326	-0.985	-0.096	-0.012	-3.85	-14.98	3.71
113345	-0.999	-0.078	-0.003	-2.31	-15.68	2.52
113366	-1.006	-0.036	0.0	-7.84	-18.48	0.77
113386	-0.971	-0.029	-0.009	-17.01	-18.27	-3.01
113406	-0.956	-0.056	-0.018	-21.42	-16.03	-5.39
113426	-0.974	-0.099	-0.015	-18.97	-14.07	-5.04
113445	-0.998	-0.118	-0.012	-8.54	-11.83	-3.85
113463	-1.038	-0.083	-0.009	4.41	-11.62	-3.29
113482	-1.047	-0.04	-0.008	11.83	-12.04	-3.71
113506	-1.029	0.01	-0.01	12.18	-13.65	-4.34
113526	-1.014	0.017	-0.009	5.32	-13.16	-5.95
113546	-1.003	0.019	-0.002	2.03	-11.55	-6.23
113566	-1.013	0.011	0.006	2.17	-10.78	-5.74
113589	-1.007	0.021	0.006	5.81	-9.66	-4.27
113609	-1.004	0.042	0.006	5.67	-8.19	-2.1
113633	-1.001	0.066	-0.001	2.17	-7.84	1.19
113651	-0.984	0.05	0.001	-4.76	-4.55	1.68
113668	-1.001	0.013	0.002	-6.3	-2.94	3.64
113688	-1.017	0.004	0.002	-5.04	-2.31	6.23
113713	-1.032	0.004	0.01	-5.32	-3.5	6.37
113732	-1.016	-0.0	0.01	-7.63	-4.06	5.11
113755	-0.999	-0.033	0.012	-8.89	-3.29	3.64
113775	-1.008	-0.057	0.014	-5.39	-2.59	4.13
113796	-1.027	-0.055	0.016	-1.12	-2.8	4.97
113815	-1.04	-0.03	0.012	-3.57	-4.27	4.06
113837	-1.024	-0.035	0.02	-9.03	-5.88	-0.14
113859	-1.02	-0.057	0.027	-11.34	-6.86	-3.85
113878	-1.017	-0.07	0.033	-9.66	-7.56	-4.83
113898	-1.006	-0.084	0.035	-5.95	-7.42	-5.46
113917	-1.009	-0.081	0.035	-2.17	-7.0	-5.46
113941	-1.023	-0.064	0.036	0.35	-6.86	-5.95
113962	-1.038	-0.044	0.034	-0.07	-7.84	-7.63
113982	-1.045	-0.041	0.033	-0.91	-9.59	-8.61
114003	-1.037	-0.033	0.037	-1.26	-10.78	-9.59
114023	-1.029	-0.032	0.047	-0.28	-10.71	-9.73
114045	-1.027	-0.03	0.048	1.54	-10.29	-8.82
114068	-1.029	-0.026	0.051	3.85	-8.96	-7.0
114092	-1.026	-0.02	0.052	5.46	-8.33	-4.34
114112	-1.012	-0.017	0.054	5.88	-6.93	-2.8
114131	-1.006	-0.013	0.051	5.81	-6.65	-1.26
114155	-1.008	-0.007	0.051	4.13	-5.46	-0.07
114173	-1.007	-0.012	0.05	1.75	-4.34	1.12
114196	-1.012	-0.021	0.047	0.63	-2.8	3.15
114217	-1.02	-0.026	0.04	0.42	-2.24	3.85
114235	-1.029	-0.026	0.042	-0.56	-2.24	3.85
114259	-1.025	-0.025	0.04	-1.96	-2.94	3.5
114279	-1.031	-0.02	0.038	-5.25	-2.45	2.45
114294	-1.03	-0.029	0.039	-6.23	-2.66	1.89
114315	-1.02	-0.044	0.042	-4.9	-1.33	1.68
114339	-1.032	-0.037	0.044	-0.49	-0.56	3.08
114358	-1.031	-0.016	0.046	-1.19	-0.84	4.55
114378	-1.019	-0.008	0.045	-3.57	-1.4	5.18
114397	-1.021	-0.019	0.047	-5.67	-0.84	5.46
114420	-1.022	-0.033	0.044	-5.95	-0.28	5.95
114444	-1.019	-0.046	0.053	-1.33	1.89	6.51
114464	-1.027	-0.041	0.062	3.36	2.66	7.42
114484	-1.02	-0.019	0.053	3.22	3.08	7.14
114499	-1.013	-0.027	0.05	0.98	3.15	6.65
114519	-1.027	-0.029	0.06	0.56	2.38	6.79
114543	-1.029	-0.025	0.061	0.42	0.42	6.16
114564	-1.037	-0.023	0.059	-0.07	-1.12	4.41
114588	-1.036	-0.02	0.056	-1.54	-3.92	1.75
114608	-1.035	-0.024	0.049	-2.52	-6.37	0.28
114627	-1.026	-0.028	0.055	-2.66	-8.19	-0.84
114651	-1.035	-0.018	0.057	-2.17	-9.1	-1.96
114672	-1.024	-0.023	0.049	-0.63	-9.38	-2.66
114690	-1.027	-0.014	0.05	0.7	-9.24	-2.8
114714	-1.029	-0.014	0.049	2.59	-9.45	-2.17
114734	-1.032	0.008	0.044	1.47	-9.73	-1.61
114754	-1.031	0.024	0.059	-1.4	-10.22	-1.96
114774	-1.017	0.018	0.058	-2.45	-9.38	-2.03
114793	-1.005	0.011	0.059	-2.1	-8.61	-1.26
114817	-1.008	0.016	0.066	-2.03	-7.91	0.77
114837	-1.011	0.017	0.062	-2.59	-6.44	2.8
114857	-1.018	0.022	0.058	-3.71	-4.41	4.41
114877	-1.047	0.013	0.055	-5.25	-4.13	5.39
114901	-1.033	0.015	0.06	-5.11	-4.34	5.39
114920	-1.043	0.04	0.072	-5.18	-4.69	6.37
114940	-1.046	0.061	0.073	-9.24	-5.32	7.77
114960	-1.031	0.051	0.068	-15.26	-5.74	8.68
114979	-1.024	0.039	0.067	-16.8	-5.74	10.5
115004	-1.026	0.043	0.08	-15.54	-4.62	12.11
115024	-1.033	0.063	0.078	-14.91	-3.5	13.16
115044	-1.04	0.086	0.074	-17.15	-2.59	14.28
115064	-1.044	0.073	0.067	-21.49	-2.52	15.54
115087	-1.062	0.068	0.072	-21.0	-3.08	18.55
115107	-1.074	0.097	0.089	-19.81	-4.2	21.63
115130	-1.075	0.109	0.091	-22.68	-4.06	24.01
115151	-1.077	0.111	0.099	-24.08	-3.78	26.67
115170	-1.079	0.103	0.099	-23.87	-4.76	28.98
115189	-1.075	0.109	0.099	-23.03	-4.9	30.59
115213	-1.077	0.113	0.12	-21.42	-6.79	32.62
115237	-1.055	0.099	0.109	-19.53	-7.42	33.74
115257	-1.046	0.092	0.104	-18.69	-7.56	34.72
115277	-1.084	0.11	0.106	-16.03	-9.17	36.75
115295	-1.086	0.139	0.106	-17.08	-12.04	37.59
115314	-1.053	0.119	0.093	-18.48	-13.86	35.84
115337	-1.039	0.094	0.097	-17.08	-15.05	33.81
115356	-1.033	0.092	0.099	-10.78	-16.17	33.25
115380	-1.027	0.122	0.119	-4.97	-16.31	31.92
115400	-1.005	0.163	0.107	-5.95	-15.82	30.45
115420	-1.004	0.172	0.101	-8.89	-13.93	29.05
115439	-1.02	0.186	0.108	-9.52	-15.47	29.82
115463	-1.027	0.221	0.132	-8.96	-16.8	31.64
115483	-1.037	0.247	0.128	-8.19	-19.04	33.04
115503	-1.011	0.251	0.128	-7.84	-18.27	33.81
115522	-1.057	0.307	0.175	-8.75	-18.55	36.96
115540	-1.147	0.421	0.24	-6.72	-25.55	48.58
115564	-1.126	0.529	0.229	-6.3	-36.4	61.74
115583	-1.042	0.601	0.234	-21.77	-36.26	62.93
115607	-1.096	0.618	0.267	-41.65	-34.09	67.83
115627	-1.169	0.666	0.325	-53.13	-35.63	77.63
115647	-1.198	0.62	0.309	-50.82	-37.45	88.62
115670	-1.17	0.628	0.325	-46.97	-36.4	105.84
115690	-1.147	0.64	0.312	-46.76	-31.78	117.25
115711	-1.225	0.68	0.32	-49.35	-29.4	127.61
115731	-1.281	0.732	0.345	-52.08	-31.71	138.81
115755	-1.306	0.747	0.336	-58.87	-35.07	147.35
115775	-1.312	0.776	0.271	-71.05	-38.99	153.44
115795	-1.289	0.751	0.282	-88.62	-46.69	155.54
115814	-1.162	0.691	0.303	-94.78	-55.58	157.64
115835	-1.047	0.617	0.289	-97.65	-61.25	160.51
115859	-0.955	0.495	0.253	-98.63	-63.91	160.72
115878	-0.986	0.465	0.252	-97.51	-58.66	155.54
115902	-1.035	0.572	0.306	-91.91	-66.15	154.77
115917	-0.899	0.599	0.314	-84.35	-75.46	155.19
115941	-0.747	0.625	0.306	-86.87	-78.82	158.13
115962	-0.585	0.522	0.423	-86.73	-76.16	156.52
115981	-0.554	0.494	0.445	-79.66	-67.41	151.62
116000	-0.554	0.548	0.424	-67.9	-61.46	147.49
116025	-0.597	0.577	0.458	-64.61	-61.67	140.84
116042	-0.544	0.535	0.486	-57.4	-69.93	141.05
116066	-0.456	0.462	0.532	-56.56	-77.77	140.07
116086	-0.29	0.471	0.578	-49.42	-81.06	141.4
116103	-0.145	0.502	0.599	-48.09	-84.91	138.18
116123	-0.082	0.388	0.539	-45.5	-83.51	129.01
116143	-0.147	0.252	0.375	-45.36	-84.56	119.84
116163	-0.027	0.355	0.347	-50.12	-87.57	116.48
116187	0.232	0.349	0.406	-61.6	-84.63	106.68
116206	0.304	0.335	0.496	-68.11	-60.34	105.77
116226	0.251	0.229	0.548	-61.88	-44.45	109.41
116245	0.303	0.168	0.572	-51.66	-31.43	111.44
116265	0.324	0.227	0.659	-41.44	-22.05	114.17
116290	0.335	0.239	0.79	-18.9	-21.35	119.91
116305	0.44	0.251	0.858	-18.27	-25.06	121.38
116330	0.513	0.209	0.888	-38.85	-22.89	105.56
116350	0.403	0.177	0.934	-67.13	-25.06	95.27
116370	0.37	0.101	0.926	-61.88	-53.13	86.38
116389	0.523	0.089	0.927	-62.37	-48.37	74.34
116413	0.652	0.098	0.869	-69.3	-51.59	56.84
116433	0.575	0.082	0.837	-70.28	-50.26	52.57
116452	0.61	0.087	0.859	-65.24	-57.33	49.49
116472	0.787	0.011	0.893	-72.03	-56.28	42.35
116491	0.757	-0.084	0.762	-71.05	-49.49	37.17
116516	0.671	-0.141	0.696	-60.34	-54.39	27.93
116535	0.873	-0.163	0.79	-54.11	-53.2	22.12
116555	0.873	-0.272	0.715	-50.54	-44.38	16.1
116578	0.884	-0.374	0.614	-36.96	-43.75	8.89
116599	1.025	-0.409	0.601	-18.97	-31.92	-3.5
116618	0.966	-0.273	0.699	-9.59	-19.95	-5.6
116638	0.854	-0.198	0.712	1.82	-17.71	-7.84
116660	0.976	-0.2	0.69	3.78	-14.0	-12.18
116678	1.017	-0.253	0.685	7.98	-9.17	-17.15
116701	0.986	-0.26	0.618	4.2	-3.85	-28.84
116721	1.007	-0.309	0.696	4.55	3.22	-37.52
116742	0.961	-0.252	0.744	20.44	9.8	-40.74
116762	0.983	-0.218	0.67	35.91	13.51	-49.77
116782	1.003	-0.282	0.566	40.74	21.35	-56.63
116801	1.004	-0.251	0.53	42.49	31.85	-62.44
116822	0.987	-0.236	0.527	41.51	47.32	-74.2
116838	0.849	-0.175	0.501	57.12	55.65	-77.35
116862	0.803	-0.111	0.421	75.81	61.32	-87.29
116882	0.746	-0.046	0.374	86.87	74.13	-96.74
116902	0.659	-0.01	0.392	91.14	80.99	-102.97
