Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
211907	-1.0	0.015	0.014	-8.26	7.77	-2.45
211928	-0.99	0.034	0.012	14.84	6.09	-1.61
211947	-1.013	0.121	0.045	12.11	6.93	-0.42
211966	-1.028	0.038	-0.006	7.49	5.81	0.7
211986	-1.024	0.086	-0.013	17.92	4.13	2.38
212006	-1.034	0.156	-0.019	15.54	2.38	1.4
212025	-1.011	0.172	0.005	11.48	-0.07	-0.14
212046	-0.985	0.134	-0.0	-1.82	-0.84	-0.14
212070	-1.005	0.085	0.025	-9.38	-1.26	0.77
212088	-1.004	0.125	0.009	-11.06	-1.75	2.45
212112	-0.983	0.091	0.026	-16.03	-2.52	3.43
212136	-1.007	0.016	0.011	-13.58	0.84	3.36
212151	-1.032	0.087	-0.014	4.2	-3.15	4.27
212176	-0.977	0.147	0.021	-5.04	-2.8	5.46
212194	-1.106	-0.098	0.042	-7.84	1.47	5.74
212214	-1.056	0.062	-0.008	25.83	-5.67	7.07
212238	-1.033	0.218	0.016	1.82	-3.08	8.33
212258	-0.979	0.075	0.036	-6.09	-1.4	8.96
212278	-1.038	0.032	-0.001	1.82	-0.98	9.24
212297	-1.028	0.176	0.036	1.05	-1.54	10.36
212315	-1.009	0.101	0.061	-3.29	1.61	9.73
212334	-1.037	0.095	0.067	2.66	4.2	8.61
212354	-1.079	0.209	0.09	9.59	4.27	7.56
212379	-1.074	0.268	0.111	-13.16	9.8	6.37
212398	-1.235	0.309	0.079	-1.33	9.24	3.78
212419	-1.202	0.413	0.167	-15.89	6.02	2.59
212439	-1.137	0.46	0.148	-29.61	9.31	-0.63
212459	-1.009	0.492	0.25	-46.13	8.4	-2.38
212483	-1.091	0.443	0.244	-54.25	10.36	4.69
212501	-0.99	0.325	0.187	-40.74	5.74	3.99
212521	-0.86	0.355	0.063	-51.1	-4.55	7.84
212540	-0.827	0.227	-0.197	-44.31	-4.55	7.35
212564	-0.916	0.444	-0.247	3.64	0.98	28.84
212583	-1.031	0.862	0.123	0.14	-40.88	31.78
212600	-0.74	0.177	0.166	-60.48	-41.72	15.96
212621	-1.133	0.348	0.247	-9.45	-44.59	10.71
212645	-1.184	0.55	0.444	-45.22	-95.34	9.17
212668	-0.947	0.408	0.466	-33.46	-101.5	8.47
212689	-1.026	0.28	0.431	-42.91	-103.53	7.21
212709	-1.093	0.058	0.369	-27.58	-107.8	5.88
212733	-1.043	0.069	0.35	-20.86	-105.49	-0.49
212753	-0.929	0.222	0.348	-9.87	-106.96	2.52
212770	-0.793	0.2	0.116	-11.27	-96.11	7.14
212794	-0.841	0.116	0.06	23.66	-73.15	29.05
212814	-0.688	0.134	0.046	55.3	-59.43	44.17
212833	-0.752	0.102	0.015	64.4	-41.65	48.72
212858	-0.989	-0.064	0.027	53.2	-22.82	36.96
212876	-1.041	-0.337	0.116	111.44	-42.42	38.85
212898	-0.795	-0.095	0.096	145.46	-49.14	38.36
212918	-0.675	0.181	0.077	138.67	-47.46	33.95
212935	-0.951	0.123	-0.024	62.16	-14.84	31.64
212954	-0.946	-0.086	-0.111	43.82	-8.96	24.92
212978	-0.875	-0.209	-0.202	118.3	5.18	29.26
212998	-0.953	-0.054	-0.105	118.58	27.44	21.49
213017	-1.197	0.649	-0.234	165.97	25.76	33.67
213040	-1.0	-0.028	0.45	-23.17	10.01	-25.2
213061	-1.221	0.824	0.27	-19.18	-0.7	-26.74
213081	-1.104	0.264	0.286	-61.11	-2.17	-16.52
213101	-1.216	0.448	0.434	43.26	-6.58	-6.79
213121	-1.043	0.583	0.226	102.69	-23.87	-4.76
213145	-0.99	0.865	0.349	30.31	-5.25	-2.52
213163	-0.925	0.417	0.311	-10.64	-1.47	-3.85
213183	-0.961	0.324	0.272	0.84	-2.31	-5.46
213207	-0.899	0.404	0.269	-14.56	-5.46	-11.83
213225	-0.911	0.289	0.231	-33.18	0.84	-13.09
213247	-0.989	0.29	0.231	-23.45	0.28	-18.34
213271	-0.965	0.278	0.061	-34.44	5.04	-18.34
213291	-0.886	0.237	0.042	-25.2	7.98	-17.36
213311	-0.854	0.354	0.076	-36.26	12.88	-15.4
213329	-0.833	0.285	0.064	-21.63	17.99	-11.69
213353	-0.896	0.331	0.037	-17.36	19.04	-4.97
213373	-0.985	0.282	0.113	-23.94	25.27	-10.01
213391	-1.052	0.261	0.139	-46.27	29.89	-15.89
213413	-0.979	0.185	0.041	-66.57	40.95	-18.06
213434	-0.997	0.02	0.086	-79.1	53.34	-23.59
213455	-1.01	-0.039	0.102	-50.61	48.51	-24.15
213475	-0.85	0.1	0.041	-39.9	56.14	-25.27
213495	-1.017	0.091	0.055	-44.52	54.18	-32.27
213516	-1.021	0.205	0.096	-48.37	50.47	-33.81
213535	-0.906	0.151	0.079	-52.08	58.1	-31.5
213559	-0.98	0.075	0.112	-23.66	55.44	-33.11
213579	-1.055	0.201	0.157	-17.85	51.73	-34.86
213599	-0.993	0.266	0.227	-24.57	48.09	-36.54
213617	-1.004	0.222	0.223	-26.46	50.61	-32.13
213636	-1.023	0.314	0.178	-14.0	40.81	-29.26
213661	-0.89	0.138	0.261	13.86	61.04	-22.19
213679	-0.915	0.32	0.298	3.57	50.75	-24.5
213703	-0.94	0.333	0.263	-4.34	44.17	-24.5
213721	-0.989	0.365	0.189	-4.48	33.53	-24.5
213740	-1.077	0.315	0.223	-8.12	28.0	-30.03
213765	-1.013	0.357	0.248	-15.47	13.23	-33.88
213785	-0.964	0.403	0.162	-17.22	7.77	-33.67
213803	-0.992	0.401	0.151	-16.87	2.38	-31.08
213824	-0.983	0.312	0.122	-10.85	-2.73	-27.16
213844	-1.008	0.316	0.107	-2.38	-7.63	-26.18
213867	-1.03	0.258	0.088	13.37	-20.79	-22.4
213888	-0.843	0.278	0.05	26.81	-15.68	-16.73
213907	-0.868	0.372	-0.02	54.39	-23.31	-8.26
213928	-0.879	0.253	-0.013	48.23	-22.4	-3.64
213948	-0.995	0.065	0.246	48.51	-20.02	-11.27
213968	-1.319	0.046	0.605	53.13	-22.33	-14.14
213985	-1.318	0.442	0.504	43.68	-37.45	-8.33
214007	-0.886	0.783	0.28	-23.94	-15.75	-1.96
214025	-1.059	0.188	0.358	-96.39	38.43	-0.21
214044	-0.85	-0.362	0.0	-21.28	-30.38	-14.91
214069	-0.717	-0.052	-0.777	70.91	45.36	28.28
214089	-1.283	0.409	0.169	-61.46	-27.02	-9.17
214113	-1.023	0.431	0.009	-43.61	20.02	-17.85
214131	-1.07	0.006	0.037	-49.91	18.55	-0.35
214155	-1.014	-0.161	-0.073	26.88	6.79	-3.22
214174	-1.004	0.189	-0.053	35.42	5.25	-4.27
214194	-1.047	0.188	0.006	21.28	1.89	-4.69
214216	-0.97	0.172	-0.003	4.48	3.36	-5.46
214236	-1.001	0.041	0.005	8.82	4.97	-5.04
214255	-1.019	0.036	0.019	23.17	4.48	-3.57
214280	-0.98	0.026	-0.016	29.89	6.16	-1.54
214298	-0.97	0.038	-0.023	29.19	7.0	-0.07
214319	-0.976	0.084	-0.01	18.83	9.45	3.15
214338	-0.994	0.172	0.044	4.69	15.75	6.58
214361	-1.021	0.183	-0.002	-7.63	15.05	5.11
214383	-0.977	0.116	-0.026	-1.4	16.94	3.92
214402	-1.001	0.051	-0.07	12.53	15.4	2.38
214427	-0.993	0.104	-0.104	22.4	13.79	-0.28
214448	-1.02	0.237	-0.109	16.8	9.59	-2.94
214467	-1.044	0.244	-0.098	4.55	7.07	-5.53
214486	-1.027	0.142	-0.107	-0.77	2.17	-8.05
214507	-1.01	0.107	-0.092	5.74	0.7	-8.54
214526	-1.006	0.092	-0.088	9.03	-0.14	-8.54
214547	-0.99	0.113	-0.054	5.6	-0.28	-7.35
214567	-0.984	0.092	-0.061	3.22	1.05	-5.81
214587	-0.993	0.091	-0.054	2.24	2.31	-4.62
214605	-0.992	0.096	-0.05	0.0	3.5	-4.2
214627	-0.987	0.087	-0.087	-0.7	4.83	-2.73
214650	-0.997	0.101	-0.102	-1.89	3.99	-3.43
214671	-1.015	0.1	-0.119	-1.68	1.89	-3.78
214689	-1.014	0.153	-0.105	-1.96	-0.35	-4.62
214709	-1.008	0.123	-0.098	-8.4	-1.75	-5.04
214731	-1.002	0.032	-0.114	-0.98	-3.78	-4.83
214751	-0.993	0.1	-0.094	1.68	-4.48	-4.55
214775	-0.998	0.097	-0.086	0.49	-4.06	-2.94
214793	-1.0	0.078	-0.093	-0.14	-4.34	-2.03
214814	-1.003	0.088	-0.084	0.21	-4.83	-1.89
214834	-0.994	0.111	-0.069	-0.14	-4.83	-1.68
214858	-1.015	0.06	-0.096	1.54	-5.18	-1.4
214873	-1.004	0.102	-0.098	3.08	-6.02	-0.91
214895	-0.977	0.119	-0.079	-2.1	-5.53	-1.19
214915	-0.992	0.066	-0.074	-6.44	-5.04	-0.07
214934	-1.01	0.053	-0.087	0.28	-6.44	0.49
214954	-1.015	0.085	-0.085	0.21	-6.44	0.7
214978	-1.005	0.086	-0.091	2.1	-8.05	1.54
214995	-0.987	0.092	-0.079	0.28	-7.84	2.38
215018	-0.984	0.052	-0.08	1.75	-6.72	3.64
215037	-1.02	0.093	-0.083	4.27	-8.47	5.11
215057	-0.98	0.099	-0.071	-1.61	-7.49	5.95
215082	-1.017	0.071	-0.056	-0.63	-7.91	6.44
215102	-1.007	0.08	-0.034	2.24	-6.72	6.79
215120	-1.042	0.163	-0.031	-0.91	-6.51	6.86
215143	-1.018	0.146	-0.032	-12.04	-3.01	7.98
215165	-0.996	0.075	-0.032	-12.46	-0.42	9.87
215184	-1.005	0.091	-0.031	-4.41	1.75	10.92
215203	-0.991	0.102	-0.029	-5.46	5.25	12.88
215222	-1.014	0.11	-0.006	-5.67	7.63	12.81
215246	-1.027	0.096	-0.005	0.35	12.67	13.72
215266	-1.067	0.18	0.024	1.61	16.87	12.6
215290	-1.116	0.216	0.051	-2.38	23.73	13.23
215310	-1.167	0.267	0.156	-1.82	26.11	14.98
215329	-1.342	0.362	0.119	-3.92	30.94	15.75
215350	-1.266	0.548	0.091	-3.36	32.9	17.36
215373	-1.21	0.543	0.082	-33.04	28.14	16.17
215393	-1.132	0.348	-0.031	-51.52	18.55	5.11
215417	-0.917	0.117	-0.162	-19.67	0.42	2.24
215437	-0.838	0.454	-0.403	29.75	-8.47	9.03
215455	-0.926	0.919	-0.26	20.93	-18.41	26.74
215475	-0.858	0.544	-0.106	-32.27	-19.18	28.63
215495	-0.608	0.203	-0.197	-59.36	-40.67	11.55
215518	-0.989	0.496	0.124	-14.35	-52.08	1.19
215538	-0.938	0.492	0.193	-67.76	-70.0	-3.5
215558	-0.891	0.29	0.212	-61.53	-83.09	-7.56
215578	-1.001	0.214	0.187	-48.79	-97.23	-11.9
215598	-1.107	0.137	0.192	-16.59	-115.64	-12.32
215622	-1.143	0.104	0.157	3.22	-127.47	-9.73
215642	-1.133	-0.138	-0.035	38.29	-129.15	-11.2
215659	-1.118	0.094	-0.036	68.46	-128.03	-12.18
215679	-0.958	0.001	-0.124	71.26	-111.93	-16.17
215703	-0.976	0.29	-0.265	107.52	-94.92	-21.98
215723	-0.917	0.459	-0.095	34.58	-62.02	-14.56
215743	-0.857	0.262	0.139	16.73	-54.25	-1.33
215767	-0.71	-0.059	0.127	23.73	-29.12	5.81
215786	-0.941	0.012	0.224	49.98	-33.74	4.69
215810	-0.934	0.208	0.272	58.59	-37.87	7.98
215830	-0.794	0.57	0.335	-19.11	-26.32	12.32
215848	-0.887	0.113	0.24	-54.6	-19.11	14.07
215868	-0.931	-0.021	0.217	-15.61	-36.47	11.76
215887	-0.763	0.018	0.21	-18.27	-27.23	7.07
215908	-0.91	-0.031	0.173	-13.65	-23.87	1.89
215928	-1.033	-0.151	0.212	-9.94	-23.24	-4.69
215952	-0.874	-0.12	0.155	41.58	-24.08	-2.94
215972	-0.858	-0.014	-0.259	95.27	4.41	6.86
215989	-0.608	0.499	0.668	-47.39	-3.43	-18.13
216013	-0.97	0.651	0.366	128.52	-45.29	1.96
216033	-0.795	0.239	0.305	-6.51	-6.23	1.19
216053	-1.015	0.258	0.651	-26.46	7.14	2.03
216077	-0.915	0.515	0.537	9.73	-20.86	9.38
216097	-1.006	0.324	0.257	-19.11	13.02	6.65
216117	-1.284	-0.138	0.05	68.32	-28.35	10.29
216141	-1.017	0.322	0.328	-13.51	-2.38	2.24
216161	-1.179	-0.011	0.283	-0.84	-19.46	-5.88
216179	-0.996	0.37	0.257	-3.64	-21.98	-2.45
216199	-0.933	0.342	0.255	-48.51	-11.83	0.28
216218	-0.808	0.176	0.284	-47.95	-4.69	5.46
216238	-0.861	0.05	0.484	-30.73	1.68	9.52
216262	-1.175	-0.122	0.673	-17.43	-10.36	-4.83
216286	-1.031	-0.227	0.418	-7.42	-20.37	-10.57
216306	-0.783	0.173	0.289	18.48	1.75	-3.36
216326	-1.065	0.27	0.639	35.42	7.56	2.17
216345	-1.195	0.432	0.837	-5.04	-9.59	-5.53
216369	-1.075	0.21	0.53	-6.72	-7.7	-4.13
216389	-0.996	0.081	0.287	13.86	-2.31	-1.4
216412	-1.052	0.218	0.171	31.29	2.94	-0.84
216433	-0.98	0.339	0.086	15.19	8.26	0.14
216453	-0.835	0.385	0.06	6.51	15.61	2.8
216470	-0.79	0.552	-0.083	24.15	21.35	17.36
216494	-0.774	0.419	0.052	-22.33	44.59	29.47
216514	-0.868	0.064	0.107	-28.14	54.32	22.05
216534	-0.984	-0.048	0.118	-11.06	53.55	16.8
216553	-0.967	0.029	0.176	-6.37	56.7	12.11
216577	-0.898	0.148	0.197	-20.58	59.5	7.21
216597	-0.78	0.11	0.107	-52.36	71.82	10.78
216617	-0.9	-0.079	0.028	-56.98	73.08	6.79
216641	-0.91	-0.011	0.03	-37.1	75.18	2.73
216661	-0.951	0.207	0.049	-47.95	74.41	-1.89
216680	-0.983	0.143	0.062	-50.82	77.42	-0.21
216703	-1.017	0.091	0.166	-35.63	69.3	-7.21
216725	-1.002	0.14	0.216	-32.48	54.95	-14.14
216744	-0.969	0.155	0.195	-20.44	54.67	-18.97
216768	-0.954	0.193	0.25	-7.84	50.61	-21.21
216788	-0.873	0.372	0.319	0.35	40.32	-22.96
216808	-0.81	0.319	0.249	-14.91	36.33	-22.68
216828	-0.899	0.231	0.228	0.56	27.93	-25.55
216848	-1.037	0.285	0.227	20.93	18.69	-29.19
216868	-0.915	0.341	0.138	28.7	-0.35	-28.56
216887	-0.951	0.376	0.04	25.48	8.75	-31.36
216907	-0.999	0.437	0.043	25.55	1.05	-30.94
216931	-0.914	0.516	0.023	13.37	2.17	-29.75
216950	-0.947	0.265	-0.008	2.38	-0.21	-28.63
216968	-1.199	0.578	0.518	9.31	11.13	-3.43
216991	-1.236	0.095	1.033	84.28	-17.71	9.17
217011	-0.884	0.127	0.136	147.28	-33.11	1.54
217030	-0.901	0.85	-0.032	140.56	-24.36	3.99
217047	-0.989	0.872	0.03	41.65	-3.01	4.2
217066	-0.935	0.492	-0.058	-43.75	15.4	-6.51
217091	-1.119	0.388	-0.057	-57.47	14.42	-4.55
217106	-0.974	0.164	-0.076	-83.65	16.38	-5.53
217126	-1.059	-0.129	-0.183	-16.52	12.32	-3.99
217146	-1.027	0.13	-0.157	20.58	6.37	-5.18
217171	-1.016	0.387	-0.115	-1.96	1.54	-13.16
217191	-1.017	0.252	-0.04	-4.55	-7.77	-17.5
217213	-0.983	0.101	0.002	-5.81	-8.12	-21.84
217235	-0.992	0.063	0.018	19.95	-6.86	-24.15
217259	-1.003	0.21	-0.011	28.7	-8.47	-23.38
217279	-0.983	0.143	-0.022	23.24	-10.22	-22.19
217298	-0.994	0.153	-0.013	17.57	-12.32	-22.26
217322	-1.01	0.187	-0.009	7.56	-14.21	-21.56
217342	-1.001	0.14	-0.011	-0.14	-14.91	-22.12
217362	-1.012	0.163	0.032	-5.25	-14.42	-21.91
217382	-0.976	0.183	0.051	-12.39	-13.3	-21.98
217400	-0.967	0.163	0.051	-16.66	-10.71	-22.26
217423	-0.962	0.098	0.097	-17.92	-1.75	-18.62
217444	-0.962	-0.02	0.059	-6.79	0.49	-17.15
217464	-0.955	-0.02	0.012	8.75	-0.42	-15.19
217484	-0.994	0.043	0.016	11.55	-0.21	-14.14
217504	-1.076	0.175	0.007	-1.12	-4.97	-13.3
217523	-1.021	0.139	0.011	-19.53	-6.79	-13.79
217540	-0.981	0.084	0.018	-22.12	-5.6	-10.64
217564	-0.984	0.024	0.047	-26.53	-2.17	-7.07
217584	-0.969	-0.053	0.069	-16.17	0.07	-3.57
217600	-0.965	-0.131	0.059	-7.14	1.89	-2.1
217619	-0.972	-0.043	0.054	8.26	6.44	0.91
217644	-0.985	0.015	0.056	15.12	9.87	1.19
217664	-1.029	0.111	0.017	13.09	10.15	1.33
217684	-1.037	0.117	-0.006	10.5	7.77	1.05
217700	-1.019	0.071	-0.02	11.97	6.58	0.77
217724	-1.035	0.073	-0.044	9.1	3.57	-0.7
217744	-1.043	0.079	-0.04	9.73	-1.68	-1.75
217763	-1.028	0.136	-0.03	1.47	-2.87	-1.82
217787	-1.017	0.09	-0.009	-5.18	-4.97	-1.47
217807	-0.984	0.06	0.025	-9.24	-3.22	-0.56
217825	-0.981	-0.022	0.007	-5.95	-2.31	0.0
217849	-1.001	0.051	0.017	3.57	-0.98	1.47
217872	-1.001	0.082	0.007	1.47	-0.35	2.94
217891	-1.003	0.109	-0.004	-3.01	-0.7	4.62
217909	-1.013	0.041	-0.0	-5.67	-1.4	4.55
217928	-1.019	0.038	-0.016	-1.47	-2.1	4.27
217952	-1.006	0.072	-0.016	2.03	-3.43	4.55
217971	-1.008	0.101	-0.0	-0.7	-4.34	4.41
217990	-1.0	0.062	-0.005	-2.52	-3.43	4.97
218015	-1.011	0.077	0.002	3.85	-4.27	6.02
218035	-0.989	0.068	0.008	3.29	-4.13	7.49
218054	-1.005	-0.025	0.006	6.79	-3.92	8.26
218070	-1.055	0.098	0.001	9.38	-5.6	8.19
218095	-1.008	0.144	0.018	1.82	-2.94	9.94
218115	-1.017	0.109	0.016	2.24	-2.38	9.8
218133	-0.996	0.129	0.002	1.61	-2.38	10.36
218152	-0.978	0.117	-0.006	0.98	-2.1	10.64
218177	-1.022	0.071	-0.006	4.13	-3.22	9.17
218197	-0.999	0.103	-0.007	8.89	-4.06	9.87
218215	-1.118	0.154	-0.011	14.84	-6.02	7.98
218239	-1.058	0.264	0.02	-3.64	-7.63	5.74
218257	-1.019	0.188	0.039	-11.83	-7.63	4.48
218281	-1.037	0.131	0.028	-5.46	-7.21	3.29
218301	-1.081	0.185	0.036	-13.23	-6.09	2.52
218319	-1.086	0.2	0.076	-14.14	-3.78	-1.89
218343	-1.102	0.379	0.114	-22.75	-3.36	-5.18
218362	-1.065	0.291	0.147	-25.83	-3.08	-5.88
218382	-1.115	0.224	0.164	2.73	-5.53	-7.63
218401	-1.149	0.436	0.189	9.45	-7.07	-10.01
218425	-1.001	0.558	0.239	-0.84	-1.05	3.36
218445	-0.972	0.308	0.1	-16.8	-5.6	6.3
218462	-0.77	0.221	-0.154	23.87	-3.01	9.45
218481	-1.038	0.919	0.166	28.07	-10.36	23.1
218506	-1.071	0.817	0.336	-84.63	-17.99	16.94
218523	-0.798	0.326	0.168	-87.85	-27.58	12.25
218542	-0.982	0.23	0.461	-37.24	-52.01	15.05
218567	-0.904	0.351	0.497	-18.13	-77.98	16.94
218586	-1.045	0.341	0.422	5.95	-92.89	18.13
218607	-0.997	0.287	0.327	14.28	-100.73	18.62
218626	-1.046	0.132	0.235	22.89	-100.52	15.89
218647	-0.953	0.193	0.192	48.3	-108.85	16.03
218670	-0.798	0.299	0.139	47.53	-100.59	18.27
218692	-0.841	0.523	0.061	20.86	-77.7	31.99
218706	-0.833	0.365	-0.003	-4.2	-66.85	43.12
218726	-0.827	0.079	-0.066	-26.32	-36.19	49.42
218746	-1.198	-0.187	-0.054	10.85	-23.52	52.29
218768	-1.11	-0.115	0.019	21.7	-22.47	47.81
218788	-1.048	-0.245	0.145	1.68	-16.17	33.67
218812	-1.058	-0.203	0.121	-0.7	-25.55	19.32
218827	-0.928	-0.488	0.045	16.31	-25.41	14.42
218850	-0.952	-0.726	0.022	58.1	-6.79	-2.38
218872	-0.805	-0.393	-0.305	213.36	22.82	17.92
218896	-0.534	1.074	1.067	-14.14	-12.6	-28.21
218915	-0.984	0.031	0.136	162.61	-22.54	2.8
218935	-0.78	0.31	0.348	88.97	-23.8	0.77
218959	-1.117	0.954	0.508	71.96	0.77	8.68
218983	-0.959	0.372	0.228	41.72	-4.48	7.49
219003	-0.929	0.592	0.211	53.83	-8.19	11.2
219022	-0.965	0.641	0.305	29.19	-12.6	14.35
219040	-0.964	0.297	0.24	19.6	-12.18	13.02
219065	-0.891	0.418	0.183	40.11	-18.69	10.15
219084	-0.94	0.224	0.128	9.59	-6.51	0.14
219108	-0.895	0.365	0.174	-9.66	-12.67	-1.12
219127	-0.854	0.261	0.273	-26.53	-7.84	-0.98
219146	-0.885	0.044	0.243	-11.06	-1.47	-3.5
219168	-0.796	0.512	0.378	-1.54	0.21	2.66
219192	-1.012	0.277	0.402	-17.43	7.21	5.18
219210	-1.063	0.194	0.329	21.84	0.14	3.92
219234	-1.113	0.353	0.286	44.17	-3.78	1.26
219254	-1.129	0.61	0.452	25.55	-2.8	0.07
219274	-1.078	0.68	0.274	-54.74	-11.62	-11.97
219293	-0.943	0.337	0.259	-71.05	-4.41	-10.15
219317	-0.979	0.022	0.108	-11.97	-4.55	-5.25
219337	-0.953	0.445	0.045	-6.86	3.36	-7.77
219357	-0.905	0.396	0.012	-25.62	8.4	-8.96
219377	-0.805	0.335	-0.029	-20.58	19.39	-4.2
219395	-0.868	0.504	-0.022	-8.05	30.45	7.7
219419	-0.863	0.32	0.103	-27.65	39.83	10.99
219439	-0.912	0.188	0.192	-34.51	45.29	5.32
219454	-0.9	0.158	0.193	-33.39	47.88	3.85
219479	-0.834	0.234	0.228	-36.68	49.63	0.77
219499	-0.879	0.217	0.223	-69.37	55.3	-1.47
219519	-0.948	0.077	0.171	-75.6	60.62	-1.68
219539	-0.984	-0.02	0.141	-68.53	60.48	-6.02
219563	-0.965	0.022	0.141	-69.02	62.93	-12.04
219583	-0.962	0.177	0.159	-64.26	68.6	-11.34
219602	-1.014	0.183	0.177	-68.88	68.39	-10.08
219621	-0.997	0.102	0.157	-54.04	71.05	-11.48
219644	-0.971	0.057	0.221	-33.95	64.47	-17.85
219665	-0.916	0.23	0.21	-25.06	58.38	-26.32
219685	-0.907	0.389	0.224	-37.94	53.55	-30.38
219707	-0.877	0.268	0.248	-40.88	52.71	-28.77
219731	-0.85	0.126	0.277	-23.1	45.71	-33.6
219751	-0.887	0.179	0.243	2.24	32.76	-38.85
219770	-0.862	0.401	0.237	0.77	24.92	-41.23
219794	-0.883	0.505	0.291	-7.42	17.99	-43.33
219814	-0.899	0.366	0.186	-17.57	9.52	-47.74
219829	-0.858	0.321	0.065	-2.73	6.09	-48.79
219854	-0.87	0.291	0.05	15.61	1.96	-47.11
219873	-0.913	0.367	0.035	34.65	-7.42	-49.49
219893	-0.864	0.538	-0.007	22.26	-9.87	-49.63
219916	-0.985	0.369	-0.102	28.0	-10.08	-43.68
219937	-0.935	0.364	-0.122	44.38	-9.87	-37.45
219957	-0.905	0.42	-0.202	28.49	11.69	-37.38
219975	-0.959	0.691	-0.224	113.61	0.56	-11.34
219996	-1.129	-0.144	0.151	45.64	8.33	-23.45
220015	-1.346	-0.122	1.117	123.76	-3.78	-16.31
220040	-1.361	0.196	0.768	69.86	-60.13	-24.57
220060	-0.786	0.378	-0.496	114.94	-105.21	-49.84
220075	-0.92	1.083	-0.775	44.94	39.41	-8.26
220099	-1.989	0.308	0.706	16.73	6.3	-7.21
220117	-0.453	0.342	-0.138	-24.43	10.85	-13.58
220137	-1.286	0.591	0.08	-23.1	5.11	-9.52
220157	-1.005	-0.144	-0.033	-87.99	26.88	-23.66
220181	-0.955	0.014	-0.083	3.92	16.31	-11.9
220201	-1.035	0.087	-0.092	5.04	7.14	-15.05
220221	-0.98	0.182	-0.066	-7.0	-0.98	-15.96
220241	-1.045	0.079	-0.071	-12.88	0.21	-16.66
220261	-1.022	0.082	-0.058	7.7	-3.92	-19.6
220285	-1.014	0.173	-0.023	18.48	-4.9	-23.31
220304	-1.053	0.173	-0.034	16.66	-8.47	-25.27
220324	-1.023	0.122	-0.018	9.24	-9.87	-25.62
220347	-0.989	0.067	-0.0	-3.85	-8.19	-26.32
220367	-0.981	0.015	0.008	-15.05	-5.67	-24.5
220391	-0.956	0.038	0.037	-13.02	-2.8	-22.19
220408	-0.963	-0.02	0.038	-16.45	0.91	-20.16
220428	-0.985	-0.179	-0.01	3.99	1.89	-18.48
220448	-1.009	0.008	-0.009	11.55	2.24	-15.4
220471	-1.021	-0.01	-0.036	1.96	1.82	-11.76
220495	-0.996	-0.037	-0.02	-5.81	5.39	-7.28
220519	-1.02	-0.032	0.022	-4.76	5.04	-2.73
220538	-0.99	-0.095	-0.034	1.33	7.49	-0.07
220559	-0.995	-0.071	-0.049	5.67	6.16	2.03
220580	-1.001	-0.001	-0.093	0.28	5.04	3.43
220600	-1.024	-0.005	-0.036	-7.98	3.01	4.69
220619	-0.976	-0.11	-0.023	2.45	3.71	6.16
220642	-0.987	0.009	-0.034	15.75	5.6	8.47
220663	-1.011	-0.02	-0.066	7.63	4.55	10.01
220687	-1.013	-0.019	-0.085	13.58	2.73	11.48
220707	-1.034	0.103	-0.074	10.78	-0.35	10.64
220731	-1.042	0.135	-0.073	0.21	-4.55	8.68
220748	-1.018	0.104	-0.053	-7.21	-5.46	8.19
220767	-1.029	-0.02	-0.05	-6.09	-4.62	9.73
220792	-0.996	-0.093	-0.018	6.23	-3.92	11.48
220810	-1.022	0.084	-0.054	1.61	-2.03	12.6
220832	-1.004	0.081	-0.047	-4.06	-2.59	12.88
220851	-1.002	0.099	-0.039	-4.27	-2.45	12.46
220870	-0.994	0.042	-0.061	-5.46	-4.55	11.55
220894	-0.984	0.101	-0.068	-4.55	-5.25	11.41
220914	-0.997	0.111	-0.062	-14.21	-6.79	10.5
220934	-0.984	0.016	-0.058	-13.79	-7.0	11.62
220956	-0.978	-0.003	-0.007	-6.58	-4.76	14.28
220975	-1.023	-0.06	0.014	1.05	-1.68	14.7
221000	-1.001	-0.03	-0.027	18.06	2.24	19.95
221017	-0.992	-0.011	0.018	22.68	6.3	22.4
221035	-1.067	0.156	0.017	34.44	8.68	24.29
221060	-0.973	0.196	0.064	12.88	17.15	24.85
221080	-1.018	0.117	-0.009	15.82	23.03	24.64
221104	-1.044	0.22	-0.026	8.19	26.88	24.71
221124	-1.05	0.228	-0.031	-5.39	30.73	25.48
221143	-1.139	0.119	-0.012	-17.5	35.14	32.34
221167	-1.195	0.048	0.036	-26.81	28.0	20.58
221187	-1.22	0.365	-0.036	14.28	31.15	36.26
221204	-1.004	0.392	-0.04	-14.42	28.91	35.35
221228	-0.984	0.164	-0.211	13.79	25.76	31.08
221248	-0.953	0.233	-0.28	29.05	15.61	23.45
221266	-0.878	0.243	-0.436	35.14	2.1	18.34
221284	-0.734	0.268	-0.479	40.95	0.21	14.28
221304	-0.753	0.502	-0.393	21.77	-6.23	10.5
221328	-0.812	0.136	-0.438	-20.09	8.89	2.66
221348	-0.828	0.2	-0.237	-15.54	2.94	-3.57
221365	-0.768	0.204	-0.237	-15.75	1.75	-5.32
221389	-0.794	0.312	-0.17	-22.68	-2.17	-8.68
221409	-0.785	0.253	-0.18	-23.73	-1.05	-11.83
221429	-0.89	0.286	-0.169	-21.84	-1.75	-11.62
221450	-0.983	0.203	-0.108	-12.67	-7.14	-11.69
