Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9076762,-1.018,0.087,0.116,-6.580,-8.190,-1.890
9076782,-0.974,0.097,0.145,1.540,-5.320,-1.400
9076801,-1.000,0.139,0.139,3.290,-3.920,-2.310
9076826,-1.008,0.141,0.122,8.260,-2.450,-5.670
9076845,-1.053,0.129,0.114,21.420,-8.120,-7.560
9076869,-0.981,0.102,0.130,30.730,-3.080,-11.270
9076889,-0.981,0.179,0.153,25.480,-0.560,-12.180
9076907,-0.976,0.181,0.146,19.040,2.870,-12.530
9076926,-0.976,0.055,0.100,12.040,5.810,-12.250
9076946,-0.983,0.103,0.124,12.530,8.890,-12.320
9076966,-1.017,0.142,0.149,7.070,9.590,-10.780
9076990,-1.018,0.061,0.041,5.250,6.790,-10.920
9077010,-1.018,0.002,0.075,18.480,4.480,-10.360
9077029,-1.053,0.115,0.091,21.980,0.490,-8.330
9077048,-1.061,0.094,0.041,14.210,-1.820,-7.910
9077072,-1.018,0.065,0.064,12.320,-2.940,-7.490
9077091,-1.008,0.082,0.087,12.740,-2.520,-7.210
9077111,-1.012,0.078,0.096,11.480,-0.280,-7.350
9077135,-0.980,0.076,0.111,12.810,4.340,-10.290
9077155,-1.012,0.079,0.116,16.240,6.300,-10.990
9077175,-1.010,0.094,0.075,16.310,6.160,-11.550
9077196,-1.002,0.161,0.107,9.590,7.630,-11.830
9077215,-1.047,0.075,0.077,-1.050,7.070,-8.400
9077235,-1.063,-0.066,0.018,8.470,3.640,-8.470
9077255,-1.055,-0.020,-0.013,18.200,0.000,-8.400
9077273,-1.046,0.005,0.015,25.270,-3.430,-9.730
9077293,-1.015,0.085,0.052,22.820,-5.670,-9.660
9077317,-1.008,0.063,0.070,16.940,-6.580,-8.260
9077337,-1.009,0.046,0.065,13.020,-5.180,-7.140
9077356,-1.003,0.063,0.093,6.230,-3.290,-6.580
9077375,-1.010,0.055,0.098,0.070,-1.400,-4.900
9077400,-1.013,0.019,0.048,-1.890,-1.750,-3.990
9077420,-1.019,0.005,0.060,1.820,-2.450,-3.920
9077436,-1.009,0.021,0.071,2.170,-1.610,-3.710
9077455,-1.020,0.029,0.077,-0.420,-0.490,-2.380
9077480,-1.017,0.000,0.071,1.890,0.070,-1.610
9077500,-1.010,0.004,0.075,4.060,1.610,-1.120
9077516,-1.021,0.018,0.081,4.760,1.610,-0.420
9077540,-1.004,-0.012,0.058,7.980,1.610,0.140
9077557,-1.023,0.027,0.065,6.230,1.050,1.190
9077581,-1.033,0.029,0.034,2.660,1.890,1.680
9077601,-1.045,0.020,0.034,-0.280,0.280,2.520
9077621,-1.014,-0.010,0.032,1.680,-0.490,2.310
9077644,-1.033,0.012,0.045,4.340,-1.400,2.380
9077664,-1.026,0.029,0.052,1.330,-0.560,3.290
9077687,-0.997,-0.012,0.061,0.770,1.260,3.780
9077711,-0.984,-0.017,0.072,4.410,3.850,3.430
9077730,-0.983,0.020,0.092,6.370,7.000,4.410
9077751,-1.002,0.042,0.090,4.060,10.080,5.880
9077771,-1.029,0.026,0.068,2.380,11.340,7.070
9077789,-1.028,0.006,0.020,6.650,10.710,6.860
9077813,-1.035,0.041,0.030,6.440,11.340,8.190
9077833,-1.050,0.020,0.044,4.830,12.460,8.960
9077852,-0.973,0.075,0.069,2.800,10.640,10.640
9077871,-1.000,0.122,0.031,-9.940,9.450,11.900
9077895,-1.023,0.080,-0.040,-16.800,8.120,11.970
9077915,-1.014,0.006,-0.030,-10.150,5.040,10.780
9077935,-1.002,0.013,-0.005,-6.090,4.970,9.800
9077955,-1.016,0.071,0.002,-9.520,4.130,10.220
9077973,-1.030,0.055,-0.008,-12.810,4.340,11.550
9077997,-0.996,0.041,-0.004,-12.880,2.800,13.370
9078017,-1.037,-0.049,-0.012,-10.500,-0.210,13.650
9078033,-1.028,-0.003,-0.024,-2.030,-2.660,12.740
9078057,-1.023,0.034,-0.026,-1.050,-4.060,11.900
9078077,-1.009,0.135,0.014,1.540,-3.150,9.520
9078097,-0.985,0.271,0.018,-12.810,-3.360,10.430
9078116,-0.998,0.260,-0.063,-30.870,-3.500,8.260
9078136,-1.013,0.164,-0.000,-38.710,-2.660,7.070
9078161,-0.980,0.176,0.021,-35.630,-1.260,4.480
9078179,-1.058,0.112,0.074,-32.410,5.740,2.590
9078200,-1.050,0.369,0.073,-43.400,6.580,3.220
9078220,-1.041,0.130,0.051,-48.300,12.040,2.380
9078244,-1.024,-0.009,-0.066,-43.960,11.970,0.000
9078264,-1.050,-0.055,-0.023,-17.850,7.210,-1.890
9078283,-0.971,0.176,-0.029,-18.620,5.600,-4.340
9078304,-0.956,0.232,0.053,-35.140,14.140,-5.110
9078324,-1.032,-0.021,-0.021,-24.220,17.220,-8.890
9078343,-0.985,-0.001,0.043,-5.320,17.710,-8.820
9078368,-1.015,0.234,0.034,-19.180,25.970,-7.280
9078387,-1.012,0.091,-0.031,-24.640,29.470,-8.750
9078407,-0.969,0.013,-0.050,-15.330,35.070,-10.360
9078430,-1.009,0.174,-0.003,6.440,31.990,-13.650
9078451,-0.925,0.054,-0.232,-0.840,32.130,-17.500
9078473,-1.080,0.067,-0.109,-1.190,25.200,-17.430
9078497,-0.935,-0.026,-0.213,-13.020,16.730,-15.610
9078517,-0.916,-0.047,-0.132,-11.340,21.070,-12.320
9078536,-1.063,-0.157,-0.086,0.910,23.450,-8.050
9078553,-1.071,0.036,-0.055,38.010,17.220,-7.770
9078576,-1.000,0.169,-0.196,-5.810,23.240,-4.270
9078597,-1.010,0.083,-0.145,-9.380,24.080,-9.450
9078617,-0.938,0.184,0.032,-19.040,33.460,-15.190
9078637,-0.841,0.225,-0.122,-35.280,43.890,-20.860
9078656,-0.875,0.029,-0.213,-31.220,37.730,-22.120
9078673,-1.100,-0.016,-0.172,-10.850,38.570,-20.300
9078697,-1.112,-0.102,-0.272,-7.210,27.370,-16.520
9078721,-1.033,-0.032,-0.247,-4.900,24.990,-17.500
9078741,-0.872,0.193,-0.288,-14.840,24.640,-21.980
9078760,-0.927,-0.156,-0.339,-8.330,24.990,-22.610
9078781,-0.899,0.046,-0.358,14.350,3.290,-11.970
9078798,-0.842,0.066,-0.325,19.740,-1.820,-3.010
9078822,-1.121,0.162,-0.112,-31.780,9.030,4.970
9078842,-1.107,-0.520,-0.216,-97.860,54.880,4.900
9078861,-0.972,-0.138,-0.346,6.300,10.570,8.750
9078881,-1.098,0.188,-0.119,-13.930,-18.970,13.090
9078905,-1.057,0.074,-0.282,16.660,-6.160,31.080
9078922,-1.046,-0.076,-0.246,10.360,1.470,32.410
9078942,-0.553,0.617,0.056,-95.060,-18.900,35.070
9078966,-0.849,0.247,-0.244,-30.730,-27.720,43.890
9078983,-1.037,-0.004,-0.328,-13.230,-9.940,32.270
9079002,-1.103,-0.209,-0.267,0.910,-8.680,12.670
9079021,-1.098,0.029,-0.199,11.410,0.350,3.640
9079046,-1.004,-0.000,-0.217,35.070,-0.210,-9.450
9079066,-1.037,-0.154,-0.325,68.320,-9.800,-30.170
9079085,-1.153,-0.061,-0.355,100.660,0.490,-39.620
9079108,-0.965,0.215,-0.351,63.420,-12.950,-20.790
9079127,-1.338,0.284,-0.245,128.310,-70.980,-26.040
9079147,-1.048,-0.243,-0.110,145.180,-217.910,-26.320
9079168,-0.726,-0.402,-0.284,90.510,-118.230,12.670
9079192,0.159,-0.028,-0.282,111.300,143.710,-6.230
9079212,-1.585,0.314,-0.265,18.550,-75.250,35.560
9079230,-1.253,0.141,-0.130,-24.080,-35.210,42.140
9079248,-1.035,-0.100,-0.398,-53.410,1.680,41.510
9079268,-0.957,0.631,-0.011,-14.280,-38.780,38.010
9079290,-1.196,0.127,-0.203,-8.610,-34.790,30.380
9079314,-1.025,-0.118,-0.265,-1.750,-29.890,24.780
9079334,-0.871,0.245,-0.138,-12.950,-29.470,43.960
9079354,-1.067,-0.089,-0.141,14.700,-39.410,31.290
9079372,-0.812,0.289,-0.084,39.410,-42.280,31.080
9079396,-0.847,0.213,-0.163,9.660,-33.040,25.480
9079412,-0.969,0.090,-0.057,13.370,-32.970,20.790
9079436,-1.006,0.161,-0.100,7.000,-36.540,20.020
9079456,-0.985,0.120,-0.122,-0.910,-39.130,14.280
9079476,-0.950,0.164,-0.158,-7.000,-40.740,7.140
9079495,-1.038,0.245,-0.056,-11.200,-42.210,1.330
9079520,-1.111,0.166,0.030,-20.020,-42.210,2.520
9079540,-0.953,0.060,0.032,-13.090,-38.290,5.810
9079560,-0.970,0.071,0.075,-19.600,-30.590,10.080
9079580,-0.996,0.086,0.063,-13.370,-24.920,12.250
9079599,-0.955,0.040,0.053,7.910,-21.000,9.800
9079624,-0.976,0.205,0.018,-3.920,-15.680,7.000
9079644,-1.013,0.177,0.058,-12.460,-15.190,5.180
9079664,-0.995,0.085,0.004,4.690,-13.300,2.800
9079684,-0.935,0.103,0.057,12.320,-9.870,-1.680
9079708,-0.938,0.225,0.165,14.910,0.070,-2.100
9079727,-1.079,0.082,0.014,0.140,-0.350,-1.120
9079747,-1.057,0.095,-0.009,13.300,-5.460,-3.010
9079770,-1.065,0.190,-0.051,13.510,-10.570,-4.060
9079786,-0.979,0.077,-0.054,19.460,-14.770,-6.860
9079811,-0.962,0.228,0.064,20.160,-13.020,-7.000
9079830,-1.058,0.313,0.094,-6.440,-14.490,-5.320
9079851,-1.084,0.142,-0.002,-14.630,-14.140,-4.200
9079875,-1.046,0.021,-0.035,-5.670,-21.000,-6.860
9079895,-1.026,0.032,-0.019,4.620,-26.670,-8.960
9079915,-1.051,0.096,0.019,12.040,-29.820,-11.480
9079935,-1.020,0.105,0.074,13.860,-30.380,-14.140
9079954,-1.001,0.125,0.152,9.730,-29.610,-11.550
9079979,-1.030,0.140,0.108,-2.170,-26.880,-11.970
9079999,-0.977,0.093,0.129,-5.950,-22.890,-11.410
9080019,-0.957,0.089,0.159,-9.660,-19.740,-10.430
9080043,-0.950,0.040,0.177,-8.120,-14.210,-10.990
9080063,-0.913,0.050,0.165,-5.950,-6.160,-13.650
9080087,-0.943,0.083,0.210,-1.400,1.260,-16.520
9080107,-0.908,0.038,0.193,-0.280,11.060,-18.760
9080127,-0.959,0.020,0.208,8.610,19.320,-21.210
9080147,-0.995,0.075,0.250,8.540,27.300,-19.600
9080164,-1.058,0.010,0.164,16.730,25.900,-16.380
9080187,-0.988,0.052,0.079,18.340,30.520,-15.610
9080208,-1.070,-0.005,0.067,8.190,27.930,-12.250
9080224,-1.088,0.015,-0.004,-3.080,22.820,-8.960
9080243,-1.064,-0.066,-0.115,-5.740,12.880,-9.590
9080268,-1.043,-0.061,-0.098,2.590,0.630,-9.730
9080283,-1.037,0.001,-0.031,2.520,-3.570,-9.520
9080308,-1.023,0.071,0.036,-10.500,-5.040,-8.750
9080328,-1.017,0.053,0.106,-17.920,-3.570,-5.950
9080347,-1.035,0.028,0.070,-22.680,-2.800,-4.760
9080367,-0.998,-0.093,0.062,-14.420,-1.820,-5.320
9080391,-1.035,-0.085,0.056,-1.960,-2.100,-3.360
9080409,-1.062,-0.133,0.031,9.380,-5.110,-0.840
9080428,-1.068,-0.122,0.034,19.040,-7.980,0.700
9080452,-1.044,0.057,0.038,24.710,-10.990,-0.350
9080472,-1.004,0.122,0.047,-1.260,-10.710,-0.980
9080490,-0.983,0.042,0.087,-3.150,-8.680,-1.890
9080507,-0.967,-0.053,0.086,17.430,-6.300,-1.750
9080532,-1.032,-0.038,0.086,3.290,-3.500,-0.630
9080553,-1.029,0.003,0.084,-0.490,-2.870,1.050
9080571,-1.014,-0.006,0.067,-3.430,-0.910,1.260
9080589,-0.996,-0.028,0.072,-4.060,0.560,1.610
9080613,-0.992,-0.027,0.093,-2.940,1.750,2.520
9080633,-1.026,0.006,0.067,-7.630,2.450,3.500
9080648,-1.031,-0.032,0.056,-8.190,3.220,4.130
9080672,-1.018,-0.038,0.065,-3.220,3.570,4.060
9080693,-1.018,-0.029,0.060,3.920,4.760,4.130
9080712,-1.016,-0.040,0.035,7.980,5.180,3.920
9080732,-0.970,-0.057,0.048,10.640,8.330,3.500
9080752,-0.978,-0.044,0.089,13.860,10.150,3.640
9080776,-1.079,0.053,0.140,15.750,8.750,7.560
9080796,-1.065,0.109,-0.009,-4.550,11.900,10.500
9080814,-1.049,-0.039,-0.017,-5.040,9.100,10.710
9080838,-1.004,-0.078,-0.016,12.600,3.850,9.520
9080858,-1.015,0.038,0.005,8.610,3.360,9.380
9080878,-1.001,0.058,0.010,-5.040,3.360,10.290
9080897,-0.976,0.006,0.022,-11.480,4.060,11.410
9080922,-0.999,-0.029,0.054,-8.120,3.710,12.670
9080941,-1.021,0.031,-0.020,-11.480,1.750,13.580
9080961,-1.016,0.015,-0.029,-12.110,-0.070,14.560
9080981,-1.036,-0.032,-0.017,-9.730,-1.750,14.490
9081005,-1.037,0.008,0.023,-5.810,-3.710,14.630
9081023,-1.052,0.122,0.045,-8.960,-3.850,15.750
9081043,-1.022,-0.121,-0.023,-15.330,-6.230,16.520
9081067,-0.995,-0.065,0.006,-6.580,-6.650,15.190
9081087,-0.996,-0.023,0.016,-5.320,-4.970,12.670
9081105,-1.026,0.194,0.003,-16.590,-6.580,9.030
9081126,-0.972,0.536,0.024,-73.850,-3.080,10.780
9081150,-0.960,0.128,0.025,-55.510,-2.170,3.360
9081170,-1.045,0.054,0.057,-40.180,-8.820,1.120
9081189,-0.946,0.184,0.074,-45.500,0.980,-2.310
9081209,-0.900,0.022,0.084,-52.780,3.500,-0.280
9081230,-0.944,0.068,0.082,-54.180,11.410,-5.180
9081252,-0.928,0.170,0.145,-56.000,24.710,-4.410
9081273,-0.937,-0.119,0.139,-38.290,37.310,-8.610
9081292,-1.042,0.059,0.061,-13.300,35.910,-11.060
9081318,-0.996,-0.147,-0.041,2.730,45.990,-10.990
9081337,-0.939,-0.004,0.086,28.490,41.020,-7.560
9081356,-0.997,-0.239,-0.094,48.090,39.900,-5.670
9081377,-0.998,-0.147,-0.055,53.410,40.810,0.420
9081392,-1.100,-0.236,-0.060,56.840,45.500,10.570
9081417,-0.968,-0.044,-0.226,59.570,40.880,14.000
9081436,-0.919,0.045,-0.202,49.630,43.960,13.090
9081456,-1.109,0.153,-0.178,28.210,40.600,10.220
9081479,-1.036,0.169,-0.234,6.300,33.530,4.060
9081500,-0.952,0.056,-0.171,23.660,27.230,0.980
9081518,-1.110,0.220,-0.221,0.420,31.010,-1.050
9081538,-1.048,0.211,-0.168,-15.470,31.850,-3.780
9081562,-0.975,0.011,-0.295,-20.510,28.980,-8.400
9081582,-1.001,0.067,-0.244,-11.900,21.490,-10.710
9081601,-1.017,0.237,-0.223,7.210,11.340,-14.210
9081622,-0.998,0.119,-0.285,-41.720,15.890,-14.070
9081639,-1.004,0.138,-0.200,-46.550,23.940,-11.480
9081659,-1.063,0.081,-0.272,-58.100,18.550,-1.540
9081678,-1.173,-0.163,-0.304,-15.190,14.210,-9.030
9081699,-0.779,0.022,-0.304,-17.710,3.920,2.030
9081720,-1.015,-0.034,-0.252,-24.290,5.810,3.220
9081741,-1.036,-0.259,-0.188,-49.560,14.840,10.360
9081763,-0.862,-0.124,-0.240,27.720,2.380,8.820
9081781,-0.921,-0.225,-0.366,41.090,-0.210,3.150
9081805,-0.916,0.212,-0.197,36.120,1.890,4.060
9081825,-0.997,0.105,-0.237,1.190,12.670,6.370
9081845,-0.950,0.115,-0.291,-3.850,14.000,3.920
9081864,-1.063,0.006,-0.279,16.520,3.780,4.760
9081888,-1.021,0.083,-0.216,9.240,7.980,1.330
9081908,-0.933,0.018,-0.179,2.100,12.460,1.610
9081928,-0.981,0.011,-0.318,4.690,12.670,4.620
9081952,-1.145,-0.165,-0.311,14.560,-5.740,19.110
9081972,-0.881,-0.348,-0.429,33.950,-12.740,22.540
9081992,-0.972,-0.092,-0.271,17.360,-8.680,29.470
9082008,-1.078,-0.093,-0.211,44.380,-10.080,31.220
9082031,-1.006,0.476,-0.318,3.290,-16.870,37.660
9082051,-0.956,0.083,-0.420,-2.520,-17.780,19.040
9082075,-0.939,0.250,-0.289,2.940,-21.490,3.570
9082095,-1.022,0.124,-0.308,-22.890,-21.070,3.920
9082119,-1.106,-0.113,-0.229,0.840,-27.440,4.270
9082135,-1.039,0.354,-0.233,-5.530,-23.660,7.840
9082154,-1.050,0.101,-0.264,-13.090,-24.150,11.200
9082174,-1.040,0.113,-0.243,-18.690,-32.480,12.110
9082199,-1.000,0.047,-0.170,-13.930,-32.340,12.880
9082219,-0.953,0.013,-0.219,-3.780,-31.640,13.580
9082239,-1.025,0.031,-0.143,5.810,-33.110,11.970
9082263,-0.966,0.211,-0.208,7.630,-37.450,7.910
9082279,-0.939,0.192,-0.212,-5.250,-39.830,10.850
9082303,-1.050,0.059,-0.149,8.960,-39.550,7.140
9082323,-1.066,0.180,-0.135,4.340,-45.780,7.490
9082341,-0.956,0.162,-0.188,-3.640,-43.680,4.550
9082364,-0.975,0.244,-0.095,-14.140,-42.840,2.170
9082383,-0.996,0.220,-0.149,-21.210,-45.710,-0.770
9082407,-0.956,0.279,-0.081,-27.160,-44.800,-6.020
9082428,-0.896,0.077,-0.017,-35.910,-36.120,-2.520
9082446,-1.043,0.122,0.000,-5.880,-42.070,-3.500
9082465,-0.996,0.185,-0.034,-29.820,-40.600,0.070
9082490,-1.004,0.084,-0.034,-25.060,-41.090,-1.330
9082505,-0.904,0.164,-0.003,-24.500,-33.950,0.490
9082530,-1.031,0.132,0.172,-17.360,-24.220,2.800
9082550,-1.059,0.045,0.109,-27.230,-22.820,6.370
9082570,-0.976,0.059,0.041,-12.670,-18.480,6.090
9082587,-1.028,0.189,0.028,-9.940,-17.430,4.690
9082607,-0.973,0.145,0.015,0.350,-17.500,-0.910
9082631,-0.898,0.192,0.174,-0.280,-6.230,-3.220
9082651,-0.998,0.164,0.200,-2.660,-1.260,-1.890
9082671,-1.020,0.114,0.032,-0.280,-2.800,-5.180
9082691,-1.057,0.159,-0.096,7.000,-11.480,-7.210
9082710,-1.012,0.152,-0.083,5.040,-16.800,-6.930
9082731,-1.017,0.007,0.054,26.950,-17.570,-9.520
9082748,-1.026,0.137,0.092,16.590,-18.340,-7.770
9082773,-1.087,0.149,0.102,24.710,-18.270,-7.980
9082791,-1.102,0.251,0.011,9.870,-24.080,-14.000
9082811,-1.028,0.068,0.054,19.320,-33.600,-14.490
9082830,-1.012,0.123,0.065,28.630,-31.220,-12.530
9082849,-1.078,0.195,0.101,9.310,-32.550,-12.390
9082870,-0.991,0.084,0.125,5.320,-29.050,-13.580
9082893,-0.945,0.015,0.164,10.150,-21.210,-15.120
9082917,-0.959,0.050,0.198,18.550,-14.280,-17.430
9082936,-0.972,0.059,0.185,18.200,-8.610,-18.620
9082955,-0.977,0.007,0.173,25.270,-4.690,-22.330
9082979,-0.990,0.056,0.133,33.740,-2.870,-23.520
9083000,-0.939,0.071,0.200,31.640,5.110,-24.010
9083018,-0.949,0.070,0.225,24.780,12.740,-22.890
9083042,-1.030,0.023,0.169,17.850,17.010,-19.110
9083062,-1.001,-0.034,0.124,25.130,19.880,-18.620
9083082,-0.997,0.021,0.130,28.280,25.060,-17.150
9083101,-0.973,0.077,0.115,15.400,37.660,-15.890
9083125,-1.139,0.040,0.111,-1.400,47.600,-11.270
9083145,-0.970,-0.030,0.099,4.900,49.070,-9.170
9083163,-0.996,0.098,0.095,-15.470,59.360,-4.760
9083183,-1.255,-0.137,0.078,-12.460,53.060,-5.040
9083205,-1.203,-0.226,0.051,17.220,40.250,-13.230
9083227,-1.128,0.124,0.042,50.330,22.960,-12.600
9083243,-1.056,0.211,0.040,30.030,18.760,-10.150
9083263,-0.992,0.101,-0.093,-10.080,15.330,-3.360
9083283,-0.997,-0.131,-0.142,1.610,20.580,1.610
9083306,-0.985,-0.057,-0.246,23.240,16.450,0.910
9083330,-0.866,0.117,-0.493,-1.400,19.600,-1.960
9083349,-0.902,-0.027,-0.307,-14.910,24.570,0.560
9083371,-0.862,-0.199,-0.076,13.930,4.480,0.350
9083394,-0.796,-0.161,-0.113,33.040,-11.620,-0.700
9083413,-0.872,0.012,-0.028,37.240,-22.960,-1.190
9083434,-0.909,0.147,0.037,7.560,-35.350,5.460
9083452,-0.927,0.073,0.024,-8.960,-44.310,7.420
9083472,-0.957,0.097,0.087,-13.230,-53.060,8.890
9083493,-0.992,0.159,0.335,-7.070,-57.960,16.100
9083512,-1.175,-0.100,0.582,-60.060,-63.490,12.460
9083532,-1.389,-0.738,-1.096,-100.660,-14.910,-26.530
9083555,-0.896,0.545,0.597,147.490,-17.990,-2.730
9083579,-0.915,0.198,0.162,-35.700,-27.860,15.470
9083598,-0.993,-0.199,0.015,7.840,-20.160,15.960
9083617,-1.100,0.061,0.074,-3.290,-14.210,20.160
9083643,-0.925,-0.035,0.115,-5.810,-16.660,14.280
9083662,-0.900,0.075,0.076,13.020,-6.230,13.300
9083682,-1.007,0.067,0.077,6.860,-7.910,13.090
9083701,-0.974,-0.050,0.049,10.430,-7.560,9.660
9083721,-1.017,-0.037,0.134,19.040,-8.960,9.590
9083745,-1.065,0.171,0.039,3.010,-12.250,14.420
9083765,-1.062,0.084,0.020,-16.590,-13.370,16.940
9083781,-1.050,0.022,0.021,-26.740,-15.960,18.200
9083800,-1.033,-0.020,0.056,-22.400,-18.270,19.740
9083825,-0.990,0.012,0.090,-17.430,-19.950,20.440
9083840,-0.953,0.007,0.116,-16.730,-17.780,20.370
9083862,-0.960,-0.041,0.154,-9.170,-15.610,19.040
9083885,-0.980,0.022,0.180,2.660,-14.490,17.920
9083906,-0.996,0.036,0.101,-0.210,-11.480,16.590
9083926,-0.998,0.006,0.133,6.790,-10.500,15.750
9083945,-1.013,-0.001,0.135,10.990,-10.780,15.750
9083963,-1.081,0.100,0.213,28.000,-14.560,21.070
9083985,-0.972,0.163,0.125,12.600,-9.170,15.470
9084009,-1.071,0.124,0.176,18.480,-10.150,10.640
9084027,-0.946,0.197,0.159,21.070,-2.240,5.180
9084045,-0.989,0.254,0.194,13.720,0.630,2.730
9084064,-0.977,0.189,0.203,3.710,5.670,0.630
9084084,-0.981,0.187,0.190,3.850,8.890,0.980
9084106,-1.101,0.100,0.078,-3.570,5.180,1.610
9084129,-1.052,0.051,0.023,1.470,-3.010,2.030
9084150,-1.062,-0.023,0.037,12.740,-10.780,0.350
9084170,-1.043,0.072,0.065,16.240,-15.960,-0.980
9084190,-1.074,0.118,0.100,15.820,-20.160,-1.050
9084210,-1.003,0.125,0.130,10.290,-21.140,-3.430
9084231,-0.957,0.187,0.181,-3.220,-16.800,-1.960
9084251,-0.966,0.152,0.190,-14.980,-12.250,-2.730
9084271,-0.977,0.116,0.183,-13.790,-7.560,-4.480
9084295,-0.989,0.185,0.194,-17.570,-3.780,-6.930
9084314,-0.998,0.151,0.167,-22.470,-3.080,-7.560
9084336,-1.010,0.007,0.140,-14.490,-3.780,-10.220
9084355,-1.031,0.077,0.151,-11.200,-5.250,-10.990
9084378,-1.049,0.144,0.142,-11.410,-7.000,-10.780
9084398,-1.039,0.176,0.185,-18.200,-6.160,-11.340
9084417,-0.965,0.040,0.171,-17.080,-5.880,-12.040
9084441,-0.964,0.097,0.222,-7.840,-2.870,-11.550
9084461,-0.972,0.115,0.226,-14.490,0.140,-9.240
9084483,-0.965,0.111,0.189,-37.940,4.060,-6.160
9084503,-1.027,-0.123,0.142,-31.570,3.780,-9.310
9084523,-1.034,-0.082,0.153,5.950,0.000,-11.340
9084543,-1.026,0.081,0.175,10.990,-2.590,-9.170
9084567,-1.021,0.070,0.131,-3.640,-2.660,-7.490
9084582,-1.007,0.052,0.163,-3.920,-1.540,-7.070
9084606,-1.034,-0.006,0.203,-2.380,-1.260,-4.830
9084630,-0.998,-0.044,0.195,3.150,0.490,-3.640
9084650,-1.039,-0.009,0.184,5.320,4.060,-2.100
9084670,-0.994,-0.016,0.177,7.140,6.930,-0.840
9084694,-0.966,-0.055,0.201,1.400,8.470,0.000
9084713,-1.029,-0.194,0.136,15.260,7.630,-0.210
9084734,-1.011,-0.030,0.106,22.960,6.230,0.980
9084753,-0.977,0.052,0.129,11.550,6.160,5.390
9084773,-1.067,-0.005,0.182,1.120,7.070,8.400
9084793,-1.041,-0.103,0.096,1.120,-0.770,8.890
9084818,-0.906,0.066,0.067,10.920,1.750,11.760
9084837,-0.969,0.227,0.093,-3.220,3.080,14.980
9084853,-1.067,0.123,0.079,-12.110,0.420,17.710
9084878,-1.025,-0.032,0.099,8.470,-8.260,18.060
9084898,-0.957,0.200,0.166,11.620,-4.760,20.300
9084918,-1.057,-0.048,0.172,-15.120,0.840,21.420
9084939,-1.081,-0.363,0.137,16.310,-4.760,17.780
9084960,-1.004,0.059,0.161,33.040,-1.540,17.500
9084984,-0.996,0.094,0.202,-4.620,10.780,22.750
9084999,-1.085,-0.249,0.315,15.050,11.270,21.070
9085024,-1.106,0.138,0.356,43.470,5.390,13.230
9085044,-1.139,0.296,0.214,12.390,18.830,8.750
9085064,-1.084,0.268,0.145,-31.640,22.890,8.890
9085082,-1.130,-0.249,0.041,-14.490,19.460,5.040
9085106,-1.133,-0.194,0.020,33.250,10.780,1.540
9085126,-1.025,-0.177,-0.012,49.560,18.200,-12.740
9085150,-0.809,0.028,-0.194,12.530,37.380,-27.580
9085170,-0.847,0.156,-0.142,-49.000,45.920,-31.150
9085190,-0.851,0.286,0.073,-47.950,27.300,-20.160
9085214,-0.883,-0.287,0.046,-59.850,13.510,-26.390
9085234,-0.781,-0.301,-0.009,-27.020,3.500,-38.990
9085254,-1.028,0.005,0.070,-29.820,-14.490,-42.140
9085278,-1.150,-0.121,0.144,-26.320,-33.600,-43.540
9085298,-1.117,0.068,0.049,-18.550,-45.080,-39.900
9085318,-1.047,-0.211,-0.049,-47.320,-28.630,-37.660
9085337,-1.049,-0.340,-0.115,-24.080,-12.950,-38.220
9085358,-0.982,-0.064,0.106,-48.510,-7.280,-34.020
9085377,-1.031,-0.075,0.279,-88.900,-7.420,-37.240
9085401,-1.143,-0.383,0.163,-112.630,-38.080,-42.210
9085421,-1.115,-0.403,-0.044,-102.900,-51.030,-53.970
9085440,-1.260,-0.697,0.150,-41.370,-54.460,-59.990
9085459,-0.852,0.945,0.280,-76.160,-40.810,-24.010
9085482,-1.098,-0.091,-0.122,-39.970,-49.770,-8.750
9085503,-1.341,0.383,0.363,-131.040,-51.100,-6.160
9085520,-1.289,0.665,0.393,-68.530,-68.600,-16.170
9085543,-0.893,0.484,-0.022,-105.210,-61.950,0.420
9085565,-0.829,-0.167,-0.114,-69.650,-54.110,5.040
9085587,-0.954,-0.110,0.094,57.050,-54.670,12.740
9085602,-1.061,-0.053,0.183,122.500,-69.790,12.530
9085627,-0.858,0.105,0.306,131.040,-64.540,13.790
9085647,-0.766,0.210,0.537,70.490,-49.280,10.570
9085671,-1.093,-0.320,1.085,36.120,-41.650,-0.490
9085691,-0.937,-0.170,0.513,20.160,-20.370,2.800
9085710,-1.010,0.158,0.448,2.170,-10.290,3.920
9085733,-0.980,0.144,0.319,-24.500,-5.040,7.210
9085752,-1.005,0.090,0.298,-23.940,-4.060,8.750
9085776,-0.992,-0.273,0.274,8.750,-11.970,6.510
9085795,-0.872,-0.196,0.353,33.460,-13.300,3.990
9085814,-0.850,0.104,0.457,12.600,-3.220,5.180
9085839,-0.920,0.143,0.388,-35.210,8.680,8.400
9085856,-1.043,-0.068,0.344,-39.760,5.670,10.360
9085876,-1.014,-0.312,0.271,-22.750,-1.260,10.010
9085896,-0.951,-0.295,0.318,11.340,-7.280,8.540
9085920,-0.937,-0.013,0.416,-1.890,-3.430,10.080
9085938,-0.951,0.030,0.413,-26.320,3.920,10.780
9085958,-1.061,0.115,0.362,-43.890,7.420,14.280
