Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
113330	-0.072	-0.495	0.388	143.29	-37.52	-98.77
113352	-0.144	-0.369	0.394	149.94	-41.72	-82.81
113376	-0.128	-0.374	0.346	169.54	-42.14	-66.71
113396	-0.176	-0.382	0.346	175.84	-45.01	-72.66
113415	-0.155	-0.343	0.41	126.91	-52.15	-86.8
113436	-0.073	-0.47	0.476	94.85	-48.44	-101.15
113453	-0.189	-0.586	0.468	93.73	-53.76	-100.17
113472	-0.281	-0.642	0.59	47.53	-41.93	-104.09
113497	-0.332	-0.806	0.498	60.27	-57.12	-83.44
113517	-0.272	-0.733	0.486	64.61	-67.62	-82.18
113537	-0.181	-0.768	0.502	64.61	-65.38	-83.86
113557	-0.193	-0.945	0.49	108.01	-74.2	-66.5
113577	-0.184	-0.956	0.53	152.53	-78.75	-37.24
113596	-0.016	-0.424	0.494	200.62	-110.11	-17.43
113620	0.276	-0.162	0.524	158.76	-107.03	-30.24
113640	0.193	-0.163	0.747	106.19	-77.91	-51.66
113660	0.215	-0.206	0.793	49.21	-65.94	-66.99
113679	0.308	-0.217	0.761	35.98	-55.02	-67.06
113700	0.343	-0.147	0.816	34.65	-45.99	-56.0
113720	0.324	-0.064	0.988	17.01	-32.55	-43.12
113740	0.34	-0.024	1.062	-4.9	-14.49	-31.99
113760	0.321	-0.042	1.078	-16.1	-8.75	-13.3
113777	0.347	-0.07	1.119	-25.9	-8.05	-0.14
113797	0.4	-0.13	1.163	-31.22	-4.27	16.66
113821	0.321	-0.196	1.275	-41.44	4.13	26.25
113841	0.265	-0.384	1.333	-36.82	-3.36	34.86
113859	0.336	-0.461	1.288	5.04	-13.02	41.23
113878	0.458	-0.285	1.237	11.62	-12.39	34.3
113903	0.521	-0.259	1.142	-15.4	-7.42	23.8
113922	0.573	-0.167	1.15	-47.67	-4.06	21.49
113943	0.57	-0.411	1.19	-64.75	0.84	28.14
113959	0.549	-0.58	1.207	-44.24	0.14	36.82
113979	0.51	-0.638	1.254	-23.31	1.47	41.65
113998	0.492	-0.549	1.231	-18.83	3.36	37.73
114023	0.515	-0.452	1.198	-29.05	7.56	21.77
114043	0.479	-0.485	1.198	-36.26	10.22	10.01
114063	0.438	-0.56	1.183	-26.81	12.32	-0.63
114083	0.389	-0.498	1.175	5.53	6.02	-8.61
114102	0.413	-0.357	1.113	15.96	2.24	-16.8
114123	0.414	-0.278	0.996	22.05	0.28	-21.98
114143	0.435	-0.198	0.898	21.35	-3.36	-23.66
114167	0.413	-0.23	0.891	22.33	-5.81	-20.51
114187	0.379	-0.269	0.904	21.84	-6.93	-18.2
114207	0.39	-0.272	0.895	20.3	-8.89	-14.77
114227	0.357	-0.395	0.917	31.15	-7.84	-6.86
114244	0.298	-0.459	0.966	50.12	-16.1	4.48
114264	0.375	-0.348	1.03	55.09	-24.5	10.71
114288	0.416	-0.296	1.034	43.68	-23.24	17.29
114308	0.505	-0.224	1.04	25.97	-16.87	20.51
114327	0.492	-0.154	1.065	-11.76	-5.25	20.93
114348	0.463	-0.309	1.072	-27.79	1.61	23.66
114368	0.53	-0.322	1.072	-28.84	6.37	24.92
114392	0.511	-0.268	1.1	-30.59	17.08	24.92
114411	0.517	-0.229	1.123	-29.19	24.5	30.03
114428	0.504	-0.135	1.115	-28.63	27.93	37.66
114448	0.513	-0.066	1.043	-39.97	35.0	48.02
114467	0.48	-0.092	0.928	-46.2	41.37	63.28
114492	0.449	-0.07	0.815	-48.79	54.81	84.91
114512	0.42	0.033	0.625	-67.13	72.87	104.79
114532	0.331	0.109	0.527	-87.43	94.15	124.46
114551	0.237	0.147	0.429	-103.6	110.39	150.29
114572	0.113	0.037	0.239	-112.56	136.5	187.74
114592	0.01	0.069	0.1	-115.57	152.04	212.66
114616	-0.381	-0.274	0.148	-107.94	187.95	235.13
114636	-0.779	-0.479	0.312	-130.41	186.06	252.28
114656	-0.921	-0.539	0.345	-101.57	213.01	283.36
114676	-1.124	-0.409	0.374	-98.14	241.15	283.22
114696	-1.361	-0.721	0.229	-85.26	279.16	279.16
114711	-1.552	-0.379	0.251	-112.98	276.43	260.75
114736	-1.544	-0.74	0.245	-102.13	282.66	236.95
114756	-1.733	-0.209	0.143	-123.13	266.42	211.26
114775	-1.755	-0.531	0.146	-128.38	265.65	189.7
114794	-1.808	-0.475	0.094	-125.93	247.17	166.11
114818	-1.587	-0.534	0.079	-117.81	226.1	141.54
114838	-1.474	-0.688	-0.005	-76.09	185.85	134.54
114857	-1.415	-0.764	-0.001	-10.92	161.21	141.96
114878	-1.433	-0.737	-0.01	62.09	118.3	141.54
114897	-1.279	-0.561	-0.085	121.94	54.32	134.19
114918	-0.966	-0.249	-0.128	149.52	43.82	111.65
114938	-0.861	-0.022	-0.134	125.65	27.93	85.26
114958	-0.834	0.03	-0.107	95.62	18.55	59.71
114976	-0.837	0.093	-0.067	54.11	7.98	32.48
114998	-0.821	0.145	-0.013	-9.17	-3.64	-4.48
115020	-0.793	0.091	0.008	-64.61	-12.88	-33.53
115043	-0.753	0.03	0.007	-115.85	-26.67	-57.47
115063	-0.665	-0.064	0.032	-143.22	-30.73	-74.27
115084	-0.709	-0.174	0.022	-155.33	-31.22	-81.48
115107	-0.711	-0.311	0.036	-145.6	-44.94	-78.82
115131	-0.706	-0.374	0.064	-117.25	-48.09	-62.44
115150	-0.758	-0.45	0.09	-77.07	-49.28	-46.9
115171	-0.952	-0.464	0.083	-32.55	-52.08	-26.88
115191	-1.1	-0.452	0.039	-9.94	-55.79	-20.51
115215	-1.216	-0.377	-0.068	-4.48	-59.36	-17.29
115233	-1.242	-0.263	-0.074	-28.0	-56.84	-22.12
115255	-1.2	-0.193	-0.008	-69.37	-44.52	-35.91
115275	-1.124	-0.291	0.052	-98.84	-29.82	-45.57
115299	-1.033	-0.38	0.106	-110.46	-8.54	-48.44
115318	-1.002	-0.474	0.112	-102.97	7.98	-45.15
115343	-1.033	-0.627	0.095	-50.82	21.14	-26.88
115362	-1.042	-0.651	0.093	8.89	23.1	-5.67
115386	-1.029	-0.549	0.098	63.49	23.59	18.76
115406	-1.033	-0.417	0.113	113.05	24.01	31.29
115425	-1.024	-0.348	0.126	131.95	23.31	39.69
115443	-0.996	-0.252	0.149	136.78	23.24	43.61
115463	-0.973	-0.163	0.178	127.61	23.8	41.51
115483	-0.956	-0.12	0.19	105.21	23.24	33.81
115507	-0.951	-0.1	0.162	82.53	19.6	24.22
115526	-0.931	-0.103	0.132	59.36	11.62	17.5
115543	-0.902	-0.105	0.099	44.94	5.32	12.39
115563	-0.887	-0.099	0.077	33.6	-2.31	6.58
115587	-0.887	-0.085	0.061	19.6	-9.17	-0.77
115604	-0.907	-0.092	0.052	5.46	-15.12	-6.44
115627	-0.94	-0.094	0.042	-10.01	-19.95	-12.25
115646	-0.974	-0.091	0.029	-22.96	-21.84	-15.61
115670	-1.0	-0.116	0.012	-38.15	-24.22	-17.71
115688	-1.001	-0.138	0.008	-47.25	-24.5	-18.2
115708	-1.001	-0.171	-0.002	-53.27	-23.1	-17.43
115732	-1.008	-0.199	-0.011	-55.44	-20.37	-14.21
115750	-1.018	-0.217	-0.02	-53.76	-15.96	-9.73
115772	-1.025	-0.246	-0.021	-46.55	-14.28	-4.13
115796	-0.99	-0.245	-0.019	-43.61	-8.54	0.42
115816	-0.931	-0.254	-0.007	-40.81	1.05	5.25
115835	-0.923	-0.276	-0.014	-35.49	11.27	10.85
115855	-0.966	-0.28	-0.02	-24.85	17.99	18.34
115875	-0.961	-0.312	0.006	-16.38	20.65	24.57
115894	-0.957	-0.313	0.026	6.02	17.64	30.52
115919	-0.97	-0.265	0.023	25.55	14.35	38.08
115938	-1.02	-0.22	-0.018	41.93	5.04	42.91
115956	-1.09	-0.277	0.005	56.0	-9.03	46.62
115979	-1.072	-0.201	0.104	52.15	-25.2	43.54
116000	-1.003	-0.068	0.163	25.41	-32.9	28.56
116024	-0.914	-0.035	0.17	-10.99	-36.12	2.03
116044	-0.847	-0.033	0.148	-41.3	-26.32	-19.32
116063	-0.974	-0.117	0.083	-55.93	-26.25	-30.17
116084	-1.051	-0.154	0.079	-55.93	-21.14	-29.61
116108	-1.171	-0.17	0.056	-44.94	-21.7	-16.45
116128	-1.225	-0.204	0.037	-22.33	-22.68	-7.07
116147	-1.116	-0.375	0.095	-2.66	-23.66	4.41
116167	-1.039	-0.198	0.154	17.64	-12.25	9.52
116187	-0.989	-0.147	0.204	16.52	-0.49	4.06
116211	-0.974	-0.166	0.222	24.15	8.26	2.59
116229	-0.944	-0.142	0.249	28.42	12.46	2.03
116250	-0.937	-0.141	0.285	38.43	13.65	5.53
116268	-0.931	-0.121	0.268	42.91	10.92	7.91
116288	-0.904	-0.074	0.222	41.09	8.33	8.33
116307	-0.918	-0.065	0.2	31.57	6.79	4.9
116332	-0.956	-0.085	0.185	20.3	6.37	0.91
116352	-0.986	-0.096	0.175	6.58	5.25	-3.57
116372	-0.992	-0.131	0.151	0.21	4.97	-6.65
116390	-1.003	-0.146	0.146	0.49	3.43	-8.89
116407	-0.998	-0.159	0.129	1.68	1.05	-11.48
116431	-0.983	-0.172	0.111	9.87	-1.05	-13.86
116449	-0.989	-0.153	0.1	13.72	-6.16	-17.15
116468	-0.95	-0.115	0.024	15.4	-13.93	-21.35
116493	-0.991	-0.203	0.091	27.86	-19.74	-23.8
116512	-1.074	-0.192	0.196	30.38	-26.67	-23.45
116536	-0.953	-0.092	0.238	5.74	-19.95	-31.99
116552	-0.934	-0.142	0.192	-8.68	-14.56	-36.61
116576	-0.902	-0.209	0.19	-13.65	-18.83	-42.7
116594	-0.869	-0.227	0.224	-26.04	-21.14	-53.48
116616	-0.834	-0.224	0.209	-45.5	-18.55	-76.65
116633	-0.89	-0.262	0.195	-72.87	-12.25	-92.96
116655	-1.028	-0.386	0.256	-91.56	-7.35	-106.05
116673	-1.094	-0.633	0.258	-83.79	-8.96	-106.96
116697	-1.165	-0.901	0.27	-5.6	-25.34	-86.87
116717	-1.151	-0.796	0.377	25.76	-36.47	-79.31
116736	-1.153	-0.793	0.427	12.18	-33.81	-92.61
116759	-1.143	-0.813	0.41	3.71	-39.13	-109.13
116775	-1.123	-0.839	0.373	-8.26	-41.09	-123.2
116800	-1.065	-0.9	0.387	-17.64	-52.71	-143.5
116819	-0.974	-0.91	0.473	-6.93	-54.88	-149.94
116840	-0.83	-0.863	0.501	5.25	-51.8	-152.95
116857	-0.771	-0.909	0.484	24.01	-52.08	-150.22
116876	-0.678	-0.908	0.48	50.82	-50.05	-144.55
116901	-0.642	-0.823	0.478	73.71	-48.02	-135.8
116917	-0.606	-0.847	0.493	82.74	-47.25	-132.51
116937	-0.579	-0.838	0.47	104.09	-50.47	-123.76
116961	-0.516	-0.762	0.493	115.78	-53.13	-116.34
116979	-0.453	-0.76	0.472	121.8	-55.3	-110.25
116999	-0.378	-0.719	0.502	131.25	-57.33	-103.95
117021	-0.346	-0.674	0.516	130.41	-58.31	-97.58
117041	-0.233	-0.717	0.523	116.69	-57.05	-91.77
117061	-0.084	-0.817	0.523	116.13	-51.31	-85.68
117080	-0.034	-0.785	0.579	151.34	-44.87	-63.56
117100	-0.02	-0.448	0.648	160.58	-31.01	-56.7
117120	-0.028	-0.465	0.603	122.71	-21.28	-73.36
117140	-0.072	-0.651	0.574	118.02	-12.53	-83.86
117164	-0.215	-0.475	0.569	93.31	-11.9	-94.99
117184	-0.281	-0.522	0.549	87.01	-17.78	-95.55
117204	-0.3	-0.481	0.496	90.02	-23.45	-93.1
117224	-0.287	-0.338	0.454	87.85	-30.24	-89.53
117244	-0.266	-0.196	0.377	58.66	-32.76	-93.1
117265	-0.23	-0.173	0.315	1.26	-32.41	-103.95
117289	-0.124	-0.238	0.489	-40.46	-34.23	-110.04
117306	0.032	-0.257	0.571	-42.56	-22.12	-97.09
117329	0.008	-0.483	0.525	-65.38	-7.84	-88.06
117351	-0.001	-0.897	0.455	-47.88	1.4	-73.43
117373	-0.575	-1.29	0.507	35.63	-16.31	-55.37
117393	-0.543	-0.847	0.813	48.65	-44.31	-52.78
117413	-0.491	-0.656	0.717	26.04	-53.48	-68.04
117432	-0.244	-0.699	0.54	34.23	-63.0	-73.01
117455	-0.02	-0.586	0.487	66.78	-54.81	-67.41
117474	-0.01	-0.527	0.5	83.09	-52.57	-62.79
117495	0.148	-0.407	0.51	76.02	-57.05	-59.78
117517	0.271	-0.366	0.485	56.07	-38.57	-54.46
117539	0.262	-0.462	0.512	40.04	-34.79	-43.26
117559	0.149	-0.562	0.625	21.0	-24.36	-32.62
117579	0.046	-0.654	0.755	15.68	-25.83	-12.39
117598	-0.035	-0.656	0.862	-3.71	-24.92	-2.52
117615	-0.081	-0.842	0.828	-6.65	-28.77	6.3
117639	0.001	-0.83	0.776	1.61	-26.25	11.83
117659	0.055	-0.794	0.754	-2.73	-18.9	8.96
117677	0.071	-0.774	0.798	1.75	-18.13	10.36
117695	0.14	-0.611	0.862	-7.42	-21.42	10.08
117719	0.266	-0.601	0.968	-38.5	-15.89	10.71
117739	0.296	-0.773	0.951	-44.8	-12.11	16.87
117758	0.311	-0.916	0.99	-19.6	-18.76	32.2
117777	0.36	-0.803	1.005	-15.75	-14.98	32.83
117797	0.388	-0.842	0.955	-37.03	-8.68	22.05
117817	0.398	-0.937	0.903	-45.36	-2.59	17.85
117841	0.354	-0.917	0.874	-41.72	3.64	21.07
117861	0.293	-1.003	0.871	-32.34	4.41	24.99
117876	0.257	-1.002	0.936	-24.5	6.37	26.18
117896	0.206	-0.967	0.986	-26.88	7.49	23.52
117921	0.17	-0.957	0.997	-24.36	7.98	17.99
117941	0.145	-0.935	0.976	-14.56	4.69	14.98
117964	0.169	-0.879	0.905	-5.04	5.88	9.59
117985	0.198	-0.791	0.87	0.14	7.21	5.39
118009	0.182	-0.688	0.891	-3.71	11.2	-0.7
118029	0.158	-0.716	0.901	-4.97	8.96	-2.03
118047	0.202	-0.751	0.888	4.76	6.37	-0.98
118069	0.234	-0.701	0.891	6.58	3.99	-1.96
118092	0.246	-0.715	0.885	5.74	2.17	0.14
118111	0.252	-0.705	0.868	1.19	-0.07	1.26
118135	0.24	-0.762	0.857	-7.21	2.52	1.89
118154	0.217	-0.8	0.836	-16.1	2.94	4.34
118175	0.195	-0.848	0.837	-14.14	3.15	12.04
118194	0.197	-0.799	0.85	-9.66	2.31	22.33
118219	0.19	-0.683	0.858	-22.26	7.56	30.87
118237	0.187	-0.635	0.836	-33.74	11.55	37.59
118260	0.181	-0.572	0.805	-52.57	21.35	42.21
118282	0.155	-0.683	0.738	-53.55	27.09	53.62
118303	0.14	-0.607	0.723	-29.26	30.24	74.34
118323	0.134	-0.51	0.642	-38.29	39.55	84.28
118346	0.088	-0.492	0.544	-47.04	49.49	103.81
118367	0.045	-0.426	0.404	-72.45	72.03	124.81
118387	-0.023	-0.497	0.366	-78.89	84.84	150.5
118407	-0.125	-0.472	0.352	-84.07	112.28	175.14
118427	-0.362	-0.51	0.314	-116.34	137.41	187.18
118447	-0.684	-0.558	0.229	-176.54	149.87	173.95
118467	-0.875	-0.82	0.188	-195.3	145.88	174.23
118486	-1.063	-1.134	0.108	-166.39	133.14	204.26
118508	-1.127	-1.151	0.081	-63.35	122.29	263.83
118529	-1.046	-0.761	0.091	12.53	116.69	288.4
118550	-1.022	-0.46	0.042	24.85	132.72	280.63
118573	-1.091	-0.317	-0.001	30.73	147.14	261.94
118593	-1.084	-0.224	-0.034	25.62	150.29	241.99
118612	-1.103	-0.216	-0.053	17.99	162.96	222.46
118636	-1.252	-0.261	-0.085	8.33	175.49	200.2
118653	-1.432	-0.332	-0.031	16.03	177.38	195.37
118675	-1.653	-0.429	0.085	47.74	148.89	192.08
118696	-1.639	-0.465	0.148	77.63	100.17	177.66
118716	-1.302	-0.418	0.142	89.6	57.96	151.97
118740	-1.038	-0.298	0.098	88.9	34.51	113.26
118757	-0.897	-0.092	0.042	72.8	17.78	89.18
118781	-0.873	0.144	0.058	16.24	3.57	45.5
118801	-0.877	0.251	0.047	-38.71	-14.0	3.08
118824	-0.804	0.233	0.033	-100.38	-26.6	-37.24
118843	-0.753	0.201	-0.007	-160.86	-30.94	-62.58
118861	-0.792	0.085	-0.029	-193.27	-33.32	-78.4
118882	-0.877	-0.039	-0.038	-220.08	-43.89	-87.92
118900	-0.886	-0.213	-0.031	-231.91	-59.85	-92.19
118925	-0.791	-0.373	-0.024	-230.02	-71.96	-91.21
118944	-0.721	-0.469	-0.057	-212.24	-71.96	-84.35
118963	-0.727	-0.578	-0.047	-165.34	-77.35	-72.38
118982	-0.726	-0.573	-0.005	-117.11	-80.15	-57.12
119002	-0.744	-0.512	0.044	-72.73	-78.61	-43.47
119021	-0.794	-0.433	0.068	-34.58	-74.97	-35.35
119046	-0.814	-0.325	0.037	-8.61	-68.74	-29.47
119066	-0.862	-0.222	0.015	-3.57	-55.86	-30.03
119090	-0.934	-0.181	-0.035	-8.96	-42.21	-33.39
119110	-1.022	-0.206	-0.041	-19.32	-23.17	-35.42
119129	-1.094	-0.244	-0.04	-27.44	-10.43	-33.18
119147	-1.122	-0.305	-0.014	-28.63	-3.71	-26.88
119167	-1.067	-0.366	0.009	-20.37	6.23	-17.57
119186	-1.043	-0.39	0.041	-4.83	13.44	-5.53
119211	-1.015	-0.402	0.062	20.65	20.23	9.38
119229	-1.005	-0.414	0.066	36.05	24.5	18.13
119251	-1.046	-0.377	0.017	59.08	26.95	24.71
119267	-1.047	-0.317	-0.013	65.66	24.29	25.76
119287	-0.995	-0.231	-0.035	64.33	26.18	23.66
119307	-1.002	-0.173	-0.03	56.0	30.52	20.16
119330	-1.017	-0.156	0.006	39.27	35.14	15.54
119349	-1.016	-0.179	0.047	22.61	41.65	12.74
119371	-1.015	-0.227	0.071	15.68	46.62	13.72
119386	-1.015	-0.278	0.07	17.92	47.81	15.54
119411	-1.017	-0.326	0.073	31.64	44.87	20.44
119431	-0.991	-0.317	0.097	48.09	37.87	22.33
119449	-0.977	-0.267	0.117	57.54	32.06	21.84
119473	-0.952	-0.199	0.108	58.17	23.59	16.87
119495	-0.958	-0.133	0.093	48.51	17.29	10.85
119513	-0.982	-0.09	0.074	35.56	10.85	5.67
119537	-0.999	-0.089	0.056	17.92	5.32	0.63
119557	-1.027	-0.067	0.046	-6.93	-1.33	-3.85
119576	-1.043	-0.07	0.041	-25.55	-3.22	-7.56
119595	-1.078	-0.128	0.026	-41.79	-5.25	-8.54
119616	-1.089	-0.153	0.022	-52.36	-9.52	-8.33
119640	-1.077	-0.179	0.012	-57.82	-11.97	-7.14
119660	-1.058	-0.215	0.0	-55.86	-13.02	-4.06
119680	-1.042	-0.224	0.002	-52.78	-14.21	-2.31
119698	-0.996	-0.234	0.024	-48.51	-15.05	-1.05
119719	-0.953	-0.255	0.043	-41.79	-14.28	0.56
119743	-0.935	-0.264	0.041	-32.27	-12.95	2.1
119763	-0.937	-0.27	0.006	-19.53	-13.44	3.78
119783	-0.942	-0.255	-0.036	-12.32	-15.05	5.18
119802	-0.93	-0.237	-0.06	-8.75	-15.68	6.37
119822	-0.934	-0.236	-0.079	-9.31	-15.26	5.81
119847	-0.947	-0.25	-0.115	-9.52	-13.79	4.06
119867	-1.005	-0.24	-0.169	-11.2	-12.39	3.36
119884	-1.092	-0.218	-0.229	-15.75	-11.69	2.1
119907	-1.148	-0.197	-0.261	-23.24	-13.51	-1.19
119927	-1.144	-0.145	-0.245	-43.54	-15.47	-8.75
119947	-1.072	-0.162	-0.157	-58.52	-14.0	-16.8
119967	-0.966	-0.179	-0.077	-60.27	-11.34	-22.96
119984	-0.9	-0.254	-0.043	-49.35	-5.46	-25.41
120005	-0.972	-0.327	0.064	-22.12	5.32	-18.48
120026	-1.095	-0.338	0.108	14.49	5.81	-2.31
120046	-1.13	-0.328	0.117	38.92	5.95	12.67
120066	-1.135	-0.28	0.128	67.55	3.71	37.73
120090	-1.091	-0.094	0.158	83.02	-0.63	50.12
120110	-1.05	-0.038	0.214	74.97	-1.4	48.44
120129	-1.046	0.022	0.247	36.89	-3.85	41.51
120150	-0.98	0.102	0.275	17.92	-2.66	25.76
120168	-0.946	0.092	0.277	-10.71	2.52	14.21
120187	-0.944	0.016	0.257	-34.09	7.07	6.44
120213	-0.947	-0.045	0.263	-45.15	11.34	4.13
120232	-0.964	-0.112	0.262	-43.4	14.84	9.31
120255	-0.985	-0.167	0.231	-29.61	16.87	18.9
120274	-0.984	-0.196	0.2	-13.09	16.03	24.85
120298	-0.99	-0.211	0.192	3.71	14.14	30.8
120318	-0.982	-0.214	0.171	17.85	11.2	31.85
120337	-0.959	-0.21	0.141	22.33	10.5	30.31
120360	-0.946	-0.215	0.102	26.25	10.71	27.58
120376	-0.956	-0.223	0.094	29.26	10.92	25.13
120401	-1.01	-0.212	0.099	32.41	8.82	20.37
120421	-1.034	-0.194	0.088	32.2	3.36	14.56
120444	-0.996	-0.174	0.084	28.0	-1.26	5.67
120468	-0.959	-0.18	0.078	23.66	-2.94	-5.32
120485	-0.924	-0.195	0.094	22.33	-3.01	-11.97
120509	-0.915	-0.227	0.113	28.91	-3.71	-20.72
120529	-0.912	-0.24	0.106	35.77	-5.88	-26.39
120549	-0.904	-0.233	0.089	44.24	-7.21	-31.57
120569	-0.947	-0.203	0.044	51.03	-11.13	-35.49
120588	-0.945	-0.168	0.017	51.24	-12.81	-38.85
120608	-0.976	-0.149	0.014	50.54	-11.83	-40.11
120629	-1.067	-0.129	0.017	47.81	-14.42	-39.97
120650	-1.088	-0.133	0.004	43.61	-19.18	-38.99
120670	-1.047	-0.151	-0.005	42.35	-21.14	-35.91
120694	-1.07	-0.158	-0.044	43.75	-20.02	-27.79
120709	-1.143	-0.155	-0.047	45.15	-17.99	-21.63
120734	-1.28	-0.111	-0.099	39.2	-19.46	-12.46
120756	-1.324	-0.062	-0.142	21.84	-24.99	-9.24
120773	-1.298	-0.031	-0.156	2.31	-27.23	-10.92
120793	-1.183	-0.042	-0.146	-24.92	-27.79	-35.77
120813	-1.043	-0.09	-0.111	-43.68	-22.19	-27.58
120837	-0.973	-0.144	-0.076	-48.51	-14.84	-53.48
120856	-0.927	-0.183	-0.034	-41.09	-8.12	-37.38
120880	-0.93	-0.221	-0.015	-27.3	-3.01	-31.71
120899	-0.929	-0.231	0.004	-5.46	0.56	-21.77
120920	-0.95	-0.202	0.023	14.0	0.91	-7.35
120940	-0.938	-0.164	0.029	19.6	-0.91	4.48
120960	-0.902	-0.147	0.05	19.6	-0.07	13.09
120977	-0.881	-0.142	0.053	15.05	-1.82	20.93
120998	-0.855	-0.109	0.07	4.76	-0.7	29.05
121022	-0.891	-0.028	0.05	-11.83	-1.26	36.12
121042	-0.874	-0.004	0.059	-28.98	-2.94	36.12
121066	-0.84	-0.039	0.048	-48.02	0.56	32.41
121085	-0.845	-0.102	0.026	-57.19	7.14	33.67
121101	-0.867	-0.113	0.017	-58.38	13.72	37.1
121126	-0.982	-0.127	-0.001	-55.86	30.38	44.73
121146	-1.115	-0.174	0.013	-46.27	43.33	56.77
121170	-1.264	-0.189	0.141	-24.92	50.54	72.03
121190	-1.275	-0.2	0.232	-15.12	52.78	73.64
121209	-1.178	-0.267	0.269	-9.24	54.88	67.13
121229	-1.091	-0.339	0.269	6.51	50.61	59.99
121247	-1.011	-0.325	0.255	28.0	43.61	55.23
121266	-0.986	-0.234	0.269	44.94	32.76	46.27
121291	-0.962	-0.16	0.272	53.97	17.92	33.81
121311	-0.919	-0.046	0.257	44.59	7.35	20.16
121330	-0.919	0.008	0.269	24.01	0.42	4.97
121346	-0.949	0.015	0.304	1.54	-7.7	-12.32
121368	-0.948	-0.043	0.287	-25.62	-17.64	-31.99
121390	-0.995	-0.074	0.314	-53.62	-25.9	-54.95
121414	-1.097	-0.054	0.399	-78.61	-37.17	-87.92
121434	-1.17	-0.082	0.468	-140.84	-52.43	-124.11
121452	-1.179	-0.204	0.442	-185.15	-59.01	-158.69
121470	-1.095	-0.386	0.362	-203.07	-61.32	-180.81
121492	-0.961	-0.583	0.277	-193.06	-58.38	-189.49
121516	-0.967	-0.735	0.305	-160.37	-57.54	-193.2
121535	-0.979	-0.837	0.244	-129.78	-55.51	-197.96
121554	-1.028	-1.278	0.143	-55.23	-54.53	-187.95
121574	-1.055	-1.297	0.09	38.36	-64.47	-164.99
121594	-1.071	-1.045	0.102	87.01	-73.36	-165.9
121614	-0.965	-0.877	0.098	115.36	-70.7	-173.25
121634	-0.867	-0.793	0.042	132.51	-68.81	-182.77
121658	-0.765	-0.799	0.05	136.22	-56.63	-191.94
121676	-0.792	-0.928	0.015	144.2	-50.54	-193.48
121698	-0.73	-0.847	-0.046	164.15	-47.81	-193.62
121722	-0.706	-0.87	-0.069	147.91	-38.08	-223.44
121742	-0.785	-1.297	-0.164	171.36	-26.25	-221.97
121759	-0.882	-1.023	-0.148	189.63	-42.07	-215.18
121778	-0.877	-0.975	-0.02	151.48	-42.63	-233.73
121798	-0.845	-1.355	0.041	154.56	-45.78	-224.21
121817	-0.839	-1.046	0.181	181.23	-45.92	-203.35
121837	-0.838	-0.66	0.298	139.86	-49.42	-212.59
121863	-0.628	-0.651	0.269	101.85	-44.52	-208.46
121880	-0.827	-0.301	0.524	43.96	-50.05	-225.61
121900	-0.767	-0.693	0.699	22.05	-70.56	-215.81
121919	-0.804	-1.15	0.519	101.5	-88.13	-168.91
121944	-0.319	-0.558	0.372	177.45	-112.98	-116.55
121959	-0.415	-0.39	0.282	127.4	-108.5	-118.09
121979	-0.181	-0.281	0.255	84.7	-109.83	-108.5
121999	0.032	-0.47	0.336	59.15	-93.17	-97.44
122024	0.077	-1.042	0.378	90.93	-64.4	-73.78
122044	0.058	-0.828	0.478	112.7	-62.3	-59.22
122063	0.135	-0.667	0.503	82.53	-56.28	-65.87
122084	0.277	-0.786	0.559	65.73	-56.7	-69.37
122104	0.376	-0.81	0.628	58.73	-42.7	-69.65
122124	0.334	-0.837	0.635	58.94	-27.3	-73.15
122147	0.356	-0.739	0.632	67.27	-26.46	-73.85
122168	0.378	-0.64	0.612	67.34	-23.31	-73.22
122188	0.431	-0.447	0.616	66.64	-26.46	-70.49
122212	0.497	-0.284	0.804	51.1	-18.62	-70.42
122231	0.438	-0.396	0.826	56.56	-13.58	-66.92
122251	0.475	-0.367	0.847	71.68	-20.37	-61.04
122270	0.554	-0.125	0.775	70.77	-34.16	-55.09
122295	0.649	-0.114	0.757	43.75	-23.45	-55.65
122314	0.637	-0.169	0.768	37.38	-17.85	-48.86
122337	0.654	-0.187	0.833	28.35	-3.92	-41.3
122355	0.628	-0.238	0.856	26.53	-4.9	-35.84
122375	0.726	-0.141	0.871	26.04	-11.62	-29.96
122395	0.787	-0.032	0.908	17.71	3.85	-26.74
122419	0.735	0.042	0.912	2.66	7.77	-22.89
122439	0.759	-0.016	0.971	-3.57	14.21	-15.12
122457	0.711	-0.161	1.002	10.5	21.21	0.21
122481	0.651	-0.12	1.076	10.71	21.98	4.69
122501	0.639	-0.078	1.111	-3.22	18.55	1.19
122520	0.622	-0.157	1.052	-18.06	18.41	2.03
122541	0.638	-0.236	1.024	-4.48	18.34	5.95
122558	0.623	-0.176	0.988	-7.84	18.62	2.94
122581	0.569	-0.165	0.962	-18.69	23.03	-4.34
122599	0.504	-0.259	0.957	-10.92	19.95	-6.02
122623	0.477	-0.213	0.954	14.42	15.82	-3.57
122642	0.491	-0.132	0.963	17.22	11.13	-5.18
122663	0.511	-0.09	0.939	9.73	11.48	-8.96
122683	0.5	-0.111	0.887	-0.56	10.85	-11.27
122707	0.485	-0.186	0.808	12.53	9.03	-5.53
122726	0.484	-0.154	0.829	28.7	6.3	-0.56
