Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157333395,0.251,0.699,0.402,-63.770,-51.240,57.820
157333415,0.272,0.791,0.508,-63.140,-50.540,47.810
157333439,0.307,0.600,0.509,-59.150,-46.760,36.960
157333459,0.358,0.480,0.557,-41.650,-46.480,28.700
157333478,0.401,0.371,0.597,-27.160,-51.100,27.230
157333499,0.421,0.409,0.620,-22.960,-32.200,10.430
157333520,0.712,0.457,0.868,1.470,-27.930,16.170
157333540,0.450,0.465,0.822,-3.290,-26.040,6.020
157333563,0.552,0.414,0.815,-16.660,-16.940,-10.920
157333587,0.574,0.342,0.813,-3.710,-11.480,-22.610
157333606,0.573,0.515,0.844,1.330,-4.410,-28.350
157333630,0.569,0.621,0.785,-0.280,3.990,-31.220
157333650,0.560,0.693,0.724,-6.650,3.710,-26.670
157333670,0.621,0.660,0.710,-15.050,0.280,-20.160
157333690,0.661,0.679,0.745,-19.110,2.170,-12.180
157333708,0.676,0.575,0.798,-25.060,0.420,-8.260
157333727,0.686,0.448,0.890,-15.400,-1.050,-1.050
157333752,0.649,0.453,0.931,-6.580,-0.910,2.240
157333768,0.664,0.410,0.901,-7.630,-1.540,2.940
157333790,0.689,0.436,0.838,-11.900,0.980,4.340
157333810,0.708,0.462,0.789,-22.960,6.300,4.480
157333834,0.676,0.330,0.740,-18.200,10.360,7.210
157333852,0.614,0.495,0.718,-6.020,12.110,7.350
157333874,0.590,0.348,0.689,4.200,14.000,8.120
157333891,0.573,0.437,0.730,5.530,17.500,8.540
157333914,0.559,0.444,0.751,-1.400,17.710,5.600
157333935,0.532,0.440,0.772,-0.490,15.680,2.870
157333955,0.508,0.438,0.781,10.010,13.020,1.540
157333973,0.468,0.477,0.776,17.640,9.310,1.400
157333995,0.458,0.481,0.756,18.200,6.090,1.330
157334019,0.453,0.490,0.760,12.250,3.290,3.290
157334043,0.480,0.516,0.773,5.180,-0.490,5.250
157334063,0.483,0.461,0.788,4.970,-2.450,7.420
157334083,0.467,0.473,0.786,6.230,-5.740,11.270
157334107,0.475,0.499,0.768,3.640,-5.950,18.830
157334125,0.465,0.493,0.711,-11.270,-0.700,23.800
157334145,0.824,0.428,0.658,-23.730,-21.770,16.170
157334169,0.815,0.283,0.922,-2.030,-7.000,-4.410
157334188,0.561,0.415,1.045,49.840,-10.990,-14.910
157334209,0.567,0.673,0.961,65.660,-9.660,-14.980
157334229,0.649,0.723,0.704,20.020,-9.450,-11.550
157334250,0.724,0.501,0.555,-20.020,0.210,-6.020
157334272,0.668,0.261,0.587,-15.750,7.980,-0.700
157334292,0.615,0.224,0.709,10.430,12.180,2.520
157334314,0.534,0.335,0.832,15.540,15.890,2.240
157334333,0.483,0.423,0.882,2.730,19.040,-0.840
157334353,0.475,0.430,0.847,-2.940,18.340,-2.730
157334377,0.477,0.494,0.787,-0.490,16.870,-3.570
157334398,0.506,0.543,0.727,-2.870,14.070,-5.390
157334416,0.534,0.571,0.724,-5.670,10.780,-7.210
157334437,0.561,0.596,0.743,-13.650,8.890,-9.450
157334461,0.554,0.542,0.764,-11.900,4.340,-12.040
157334481,0.511,0.554,0.820,-7.140,2.030,-15.890
157334498,0.474,0.567,0.834,-1.190,0.700,-20.300
157334522,0.450,0.577,0.864,3.920,0.910,-23.170
157334540,0.444,0.631,0.842,-0.280,1.260,-23.590
157334557,0.453,0.570,0.800,-7.420,1.470,-22.330
157334581,0.425,0.563,0.791,-2.870,4.130,-20.300
157334601,0.389,0.554,0.779,4.480,5.110,-19.040
157334621,0.371,0.490,0.765,13.440,2.660,-18.200
157334642,0.412,0.468,0.766,22.610,0.840,-17.850
157334658,0.424,0.508,0.797,31.150,-2.100,-19.950
157334677,0.471,0.575,0.847,33.110,-2.940,-28.000
157334700,0.468,0.640,0.903,36.120,-1.400,-43.330
157334719,0.479,0.681,0.900,42.070,1.680,-56.420
157334744,0.533,0.573,0.787,55.790,6.020,-66.780
157334768,0.508,0.551,0.704,73.430,10.220,-64.750
157334788,0.430,0.550,0.692,67.410,16.450,-65.450
157334811,0.302,0.419,0.637,72.380,22.890,-72.940
157334835,0.198,0.423,0.575,84.490,31.360,-91.560
157334855,0.179,0.276,0.476,112.910,42.000,-113.890
157334875,0.112,0.185,0.346,141.680,52.220,-142.100
157334890,-0.023,0.121,0.252,179.830,68.390,-163.030
157334915,-0.234,0.592,0.215,204.890,84.140,-216.230
157334935,-0.433,0.830,0.152,208.460,96.110,-248.920
157334955,-0.538,1.051,0.114,156.940,112.140,-279.440
157334975,-0.633,0.919,0.031,103.460,108.500,-308.350
157334993,-0.667,0.789,-0.028,99.260,112.210,-336.980
157335015,-0.700,0.541,-0.151,90.020,187.670,-360.080
157335035,-1.266,0.346,-0.348,116.060,126.350,-362.810
157335059,-1.364,0.273,-0.387,116.340,128.240,-354.130
157335079,-1.573,0.065,-0.482,173.530,121.940,-334.740
157335097,-1.781,0.317,-0.450,210.700,100.170,-314.650
157335118,-1.874,0.576,-0.401,197.260,81.060,-303.310
157335141,-1.858,0.768,-0.300,159.250,60.830,-287.560
157335162,-1.664,0.933,-0.252,101.640,51.940,-271.390
157335181,-1.468,0.936,-0.255,46.690,40.320,-249.480
157335205,-1.166,0.889,-0.282,-17.640,29.050,-201.880
157335225,-0.951,0.674,-0.265,-41.440,31.080,-150.990
157335245,-0.888,0.294,-0.244,-41.860,24.430,-99.190
157335264,-0.826,0.149,-0.163,-17.570,19.110,-46.690
157335283,-0.796,0.098,-0.112,20.790,16.520,4.690
157335306,-0.731,0.162,-0.063,70.910,6.090,39.620
157335330,-0.644,0.346,0.020,120.680,3.500,66.920
157335352,-0.623,0.472,0.027,136.150,-2.730,67.200
157335374,-0.582,0.652,0.132,109.200,4.760,55.790
157335389,-0.623,0.754,0.194,72.940,10.780,41.230
157335414,-0.762,0.865,0.299,-28.350,5.810,14.280
157335433,-0.866,0.847,0.300,-99.190,0.840,-3.220
157335457,-0.961,0.761,0.202,-150.570,4.200,-19.250
157335477,-1.165,0.668,0.041,-199.010,-12.390,-26.320
157335497,-1.327,0.631,-0.057,-229.460,-34.090,-32.690
157335515,-1.484,0.400,-0.221,-232.470,-58.730,-30.100
157335538,-1.500,0.093,-0.325,-191.590,-108.080,-8.400
157335558,-1.409,0.013,-0.323,-124.530,-138.530,15.330
157335582,-1.340,-0.013,-0.275,-62.720,-147.980,49.560
157335598,-1.307,0.010,-0.215,-0.350,-142.100,69.510
157335620,-1.317,0.091,-0.131,55.580,-137.480,92.890
157335643,-1.242,0.242,-0.089,116.200,-141.540,117.040
157335662,-1.094,0.376,-0.048,133.840,-116.060,125.580
157335687,-0.959,0.459,-0.075,148.890,-64.400,125.510
157335707,-0.919,0.505,-0.102,141.050,-39.970,119.140
157335731,-0.827,0.533,-0.071,108.710,-15.750,102.760
157335751,-0.775,0.541,-0.029,72.240,5.390,82.880
157335770,-0.715,0.550,-0.010,18.410,24.290,65.940
157335789,-0.676,0.511,0.000,-30.170,38.080,50.610
157335811,-0.645,0.475,0.008,-72.170,48.930,34.860
157335835,-0.639,0.385,0.015,-103.390,55.440,25.620
157335859,-0.624,0.312,0.029,-122.290,57.260,21.490
157335878,-0.651,0.243,0.032,-120.540,58.940,20.510
157335895,-0.679,0.191,0.024,-114.030,56.910,20.930
157335915,-0.720,0.125,0.007,-96.390,53.690,21.210
157335939,-0.776,0.058,-0.017,-72.870,46.830,17.710
157335959,-0.841,0.014,-0.052,-28.210,41.300,9.870
157335978,-0.944,0.003,-0.081,7.560,31.500,-1.260
157335998,-0.983,0.025,-0.101,48.650,20.790,-15.050
157336021,-1.011,0.109,-0.115,80.010,9.870,-36.820
157336040,-1.012,0.188,-0.105,108.290,3.360,-52.920
157336062,-1.007,0.276,-0.118,123.760,-1.120,-68.040
157336081,-1.001,0.323,-0.139,132.930,-4.340,-77.770
157336106,-1.000,0.363,-0.136,132.510,-4.270,-86.030
157336126,-0.975,0.384,-0.107,126.000,-0.840,-88.620
157336141,-0.970,0.400,-0.083,115.220,4.690,-88.690
157336166,-0.970,0.442,-0.053,92.750,16.380,-90.020
157336190,-1.013,0.461,-0.020,65.590,30.030,-93.240
157336210,-1.108,0.495,-0.019,25.480,39.690,-99.330
157336229,-1.213,0.529,-0.033,-0.840,42.980,-106.190
157336248,-1.250,0.530,-0.027,-29.470,42.910,-111.930
157336273,-1.240,0.515,-0.031,-52.990,33.880,-112.350
157336292,-1.151,0.459,-0.031,-59.640,24.920,-103.670
157336313,-1.051,0.346,-0.027,-49.980,16.450,-88.550
157336337,-0.992,0.236,-0.057,-24.220,4.060,-58.940
157336356,-0.982,0.150,-0.064,5.320,-8.960,-32.200
157336375,-0.989,0.132,-0.026,34.930,-20.930,-5.600
157336396,-0.966,0.163,-0.019,60.970,-31.500,21.560
157336420,-0.974,0.210,-0.024,77.630,-35.840,44.940
157336440,-1.004,0.259,-0.028,88.200,-44.100,58.310
157336460,-0.998,0.315,-0.012,84.840,-47.320,64.960
157336479,-0.972,0.366,0.016,73.780,-44.660,66.430
157336500,-0.959,0.405,0.072,51.660,-39.690,64.890
157336523,-0.944,0.414,0.093,24.850,-32.690,59.920
157336542,-0.927,0.388,0.095,3.990,-28.000,55.020
157336566,-0.899,0.344,0.090,-13.650,-22.190,49.350
157336586,-0.883,0.300,0.072,-26.670,-16.590,46.270
157336606,-0.891,0.266,0.047,-34.650,-13.720,43.750
157336630,-0.880,0.238,0.034,-35.700,-12.740,42.770
157336646,-0.901,0.219,0.017,-32.270,-11.690,43.050
157336666,-0.903,0.213,0.012,-28.980,-11.200,43.330
157336689,-0.911,0.225,0.004,-26.180,-8.960,43.400
157336708,-0.928,0.239,-0.003,-24.570,-5.250,42.770
157336728,-0.967,0.241,-0.011,-26.320,0.420,42.210
157336752,-1.029,0.249,-0.010,-28.840,3.290,39.690
157336769,-1.029,0.258,-0.004,-33.950,3.080,36.610
157336792,-0.993,0.255,0.005,-37.240,5.950,32.410
157336811,-0.979,0.293,0.022,-41.020,5.670,27.580
157336831,-0.944,0.350,0.034,-50.890,4.760,23.030
157336856,-0.934,0.414,0.032,-71.330,1.890,16.870
157336875,-0.909,0.251,0.022,-80.290,-1.260,15.820
157336892,-0.883,0.318,0.002,-83.370,-4.200,16.940
157336916,-0.846,0.271,-0.008,-75.810,-7.140,19.600
157336936,-0.814,0.294,0.037,-60.620,-6.370,20.230
157336956,-0.808,0.385,0.084,-52.780,-3.570,17.080
157336976,-0.841,0.504,0.123,-60.480,3.430,9.030
157336996,-0.899,0.528,0.097,-72.380,8.260,0.980
157337020,-1.005,0.546,0.053,-87.360,11.130,-11.970
157337040,-1.089,0.524,0.050,-91.280,7.700,-19.880
157337064,-1.119,0.527,0.096,-85.820,4.270,-25.480
157337084,-1.114,0.531,0.156,-70.140,-4.480,-21.210
157337104,-1.041,0.439,0.159,-45.850,-12.390,-7.210
157337128,-0.976,0.389,0.154,-3.850,-19.810,21.000
157337143,-0.909,0.392,0.149,38.570,-22.540,42.350
157337167,-0.865,0.422,0.140,77.140,-26.250,70.630
157337183,-0.850,0.500,0.140,97.020,-28.980,88.060
157337205,-0.832,0.603,0.129,108.640,-32.900,103.250
157337227,-0.806,0.741,0.124,94.570,-34.510,103.180
157337249,-0.759,0.819,0.124,48.650,-34.440,91.980
157337264,-0.763,0.854,0.133,14.700,-35.210,82.320
157337289,-0.763,0.915,0.179,-41.860,-36.890,62.020
157337309,-0.775,0.902,0.203,-76.510,-39.620,49.630
157337327,-0.756,0.846,0.218,-99.610,-42.350,45.010
157337351,-0.716,0.763,0.224,-111.930,-45.710,50.540
157337371,-0.679,0.735,0.300,-92.400,-43.750,64.610
157337386,-0.690,0.728,0.349,-75.600,-47.110,74.620
157337411,-0.650,0.986,0.442,-60.060,-48.020,89.740
157337431,-0.584,0.891,0.533,-73.500,-48.790,97.510
157337449,-0.534,0.826,0.552,-73.640,-50.750,108.640
157337468,-0.467,0.777,0.596,-59.010,-55.230,121.870
157337488,-0.422,0.818,0.608,-47.320,-52.990,131.320
157337511,-0.384,0.813,0.577,-46.900,-57.540,135.170
157337530,-0.308,0.800,0.586,-39.620,-65.030,139.720
157337555,-0.251,0.733,0.593,-36.820,-64.960,140.910
157337572,-0.253,0.780,0.619,-46.550,-59.850,136.920
157337596,-0.253,0.681,0.542,-64.610,-61.670,128.100
157337616,-0.166,0.628,0.467,-65.590,-63.420,121.870
157337636,-0.152,0.643,0.491,-58.240,-49.700,118.790
157337656,-0.291,0.667,0.408,-74.480,-59.920,121.870
157337676,-0.244,0.590,0.379,-83.580,-79.940,134.120
157337694,-0.093,0.588,0.500,-58.660,-67.620,146.300
157337714,-0.147,0.887,0.576,-29.470,-44.100,160.230
157337737,-0.269,1.173,0.559,-78.050,-45.920,160.930
157337758,-0.306,1.096,0.514,-95.900,-52.220,157.570
157337778,-0.317,0.757,0.407,-83.790,-62.860,158.760
157337796,-0.199,0.619,0.344,-60.620,-69.650,154.560
157337818,-0.101,0.828,0.392,-55.090,-66.920,132.090
157337841,-0.187,1.053,0.487,-96.040,-68.600,108.500
157337862,-0.233,0.943,0.732,-116.270,-73.850,91.280
157337884,-0.353,0.761,0.673,-119.000,-78.400,67.690
157337904,-0.060,0.476,0.387,-119.770,-69.230,67.270
157337925,0.065,0.472,0.345,-80.920,-59.430,69.930
157337948,0.219,0.590,0.368,-54.530,-36.260,62.090
157337968,0.263,0.570,0.430,-35.140,-24.220,54.460
157337988,0.232,0.527,0.483,-26.320,-23.590,49.840
157338012,0.303,0.469,0.547,-16.380,-33.810,41.370
157338032,0.399,0.507,0.718,2.450,-23.100,29.960
157338052,0.378,0.629,0.785,10.150,-10.780,20.580
157338076,0.321,0.741,0.913,-8.820,-12.810,7.980
157338095,0.354,0.578,0.860,-13.230,-16.380,3.780
157338116,0.426,0.486,0.792,-15.680,-14.000,-2.030
157338131,0.448,0.506,0.743,-8.330,-11.760,-3.010
157338156,0.507,0.539,0.773,14.560,-9.870,-2.240
157338176,0.509,0.619,0.884,18.970,-4.200,-3.640
157338195,0.510,0.569,0.927,11.130,-6.650,-4.480
157338218,0.523,0.497,0.956,6.370,-7.910,1.120
157338239,0.543,0.594,0.977,5.740,-9.800,10.290
157338254,0.578,0.616,0.978,-0.840,-6.440,13.720
157338280,0.559,0.593,0.987,-7.350,-0.630,11.060
157338299,0.502,0.566,0.972,-7.980,-1.960,4.970
157338317,0.486,0.482,0.922,-1.820,-4.690,1.400
157338337,0.479,0.475,0.895,8.820,-4.480,0.560
157338361,0.474,0.424,0.872,16.170,-3.570,5.670
157338378,0.515,0.468,0.859,15.190,-4.480,8.540
157338398,0.581,0.503,0.874,3.850,-3.640,7.630
157338422,0.618,0.464,0.909,-9.310,-3.220,0.770
157338440,0.607,0.397,0.921,-5.880,-3.850,-4.970
157338462,0.609,0.378,0.925,12.390,-3.150,-9.800
157338486,0.612,0.477,0.916,26.880,-2.520,-11.830
157338504,0.633,0.549,0.923,21.070,-1.050,-11.480
157338525,0.626,0.567,0.944,-2.590,12.110,-15.960
157338547,0.641,0.461,0.900,12.390,9.520,-4.060
157338571,0.641,0.536,0.935,10.150,8.610,-1.890
157338591,0.632,0.496,0.958,10.290,10.290,-0.980
157338611,0.613,0.560,1.009,7.070,9.170,-1.680
157338631,0.632,0.555,1.031,0.420,10.150,-2.380
157338651,0.645,0.550,1.024,1.260,11.690,-3.080
157338675,0.627,0.480,0.997,4.480,11.550,-6.370
157338694,0.604,0.460,0.962,14.420,11.970,-9.590
157338713,0.588,0.458,0.925,20.930,13.650,-13.230
157338737,0.571,0.459,0.920,31.710,16.100,-13.930
157338757,0.550,0.449,0.905,37.170,16.450,-15.120
157338777,0.549,0.432,0.880,39.970,17.290,-14.490
157338792,0.516,0.465,0.863,40.110,19.880,-13.230
157338812,0.471,0.436,0.808,40.180,21.910,-11.060
157338837,0.432,0.389,0.726,42.770,21.280,-10.640
157338854,0.451,0.305,0.640,47.740,19.180,-11.480
157338877,0.463,0.394,0.652,56.700,26.600,-18.900
157338897,0.291,0.706,0.755,38.080,27.230,-32.410
157338914,0.271,0.575,0.794,42.980,29.890,-40.530
157338937,0.218,0.544,0.698,52.920,31.920,-52.570
157338961,0.214,0.400,0.561,66.500,29.120,-64.610
157338981,0.125,0.434,0.460,89.110,25.760,-69.230
157339001,0.059,0.646,0.478,100.310,20.300,-77.140
157339020,-0.021,0.869,0.522,90.790,22.260,-92.260
157339040,-0.059,0.717,0.418,95.690,20.930,-103.390
157339060,-0.145,0.537,0.284,124.110,24.710,-114.170
157339084,-0.161,0.663,0.234,141.260,22.050,-127.680
157339104,-0.260,0.760,0.153,119.910,20.370,-135.100
157339120,-0.259,0.893,0.178,100.240,19.880,-141.680
157339140,-0.284,0.780,0.122,68.180,34.370,-162.330
157339164,-0.394,0.803,0.115,61.880,39.060,-183.960
157339184,-0.442,0.758,0.105,21.700,63.070,-200.970
157339204,-0.553,0.577,0.089,21.700,47.880,-215.670
157339227,-0.574,0.545,0.085,-3.990,69.020,-229.530
157339247,-0.707,0.505,0.137,17.290,83.790,-234.990
157339268,-0.859,0.736,0.223,27.230,97.440,-235.970
157339288,-0.898,0.831,0.178,-1.540,96.740,-241.850
157339305,-0.864,0.819,0.149,-42.910,102.060,-243.250
157339329,-0.896,0.699,0.041,-95.900,103.600,-233.520
157339347,-0.928,0.409,0.050,-84.000,95.970,-209.370
157339368,-0.940,0.294,0.062,-30.660,102.410,-184.940
157339390,-1.087,0.312,0.125,39.200,94.150,-154.000
157339409,-1.188,0.572,0.168,79.030,86.240,-134.680
157339429,-1.172,0.587,0.144,79.030,69.370,-121.940
157339449,-1.074,0.522,0.101,82.250,49.980,-105.140
157339467,-1.038,0.487,0.084,88.550,31.850,-85.750
157339491,-1.014,0.592,0.123,86.940,12.670,-62.300
157339511,-0.932,0.582,0.125,73.360,-8.260,-45.010
157339531,-0.729,0.451,0.083,72.380,-28.420,-30.660
157339549,-0.569,0.418,0.092,86.590,-23.940,-16.520
157339573,-0.576,0.528,0.171,115.150,-6.300,-1.680
157339592,-0.689,0.816,0.257,123.410,11.060,4.270
157339613,-0.911,0.901,0.338,108.500,34.650,-0.630
157339632,-1.091,0.939,0.332,97.790,50.890,-7.980
157339656,-1.269,1.097,0.366,70.630,61.950,-20.720
157339675,-1.382,1.159,0.403,24.290,59.220,-34.300
157339692,-1.316,1.023,0.427,-23.730,58.940,-38.430
157339715,-1.225,0.860,0.387,-49.420,57.680,-28.700
157339736,-1.123,0.691,0.314,-55.580,54.740,-7.630
157339756,-1.049,0.533,0.231,-38.430,51.310,9.800
157339775,-0.997,0.490,0.195,-23.940,45.080,24.570
157339800,-0.933,0.451,0.169,-12.740,35.700,33.180
157339820,-0.865,0.425,0.172,-6.650,30.730,37.170
157339838,-0.826,0.429,0.171,-4.970,25.410,38.080
157339862,-0.789,0.425,0.177,-9.520,15.750,38.150
157339881,-0.782,0.401,0.159,-12.740,11.830,38.710
157339901,-0.789,0.355,0.110,-16.170,-0.420,39.130
157339924,-0.747,0.300,0.039,-13.440,-13.650,41.090
157339943,-0.739,0.239,-0.010,-4.900,-18.620,42.280
157339966,-0.821,0.224,-0.050,10.010,-24.990,40.180
157339990,-0.890,0.241,-0.077,25.060,-35.560,33.600
157340014,-0.938,0.274,-0.081,38.150,-41.020,25.200
157340034,-0.965,0.309,-0.089,44.730,-47.950,0.210
157340051,-0.933,0.341,-0.102,47.880,-46.410,11.970
157340070,-0.953,0.352,-0.133,48.580,-46.480,5.740
157340094,-0.937,0.350,-0.157,48.720,-46.340,1.330
157340111,-0.924,0.327,-0.175,53.130,-44.590,-1.190
157340135,-0.892,0.326,-0.183,55.930,-39.690,-3.500
157340155,-0.874,0.344,-0.161,55.720,-32.480,-5.250
157340175,-0.855,0.377,-0.138,51.730,-25.620,-9.030
157340194,-0.834,0.423,-0.113,41.370,-16.100,-14.070
157340213,-0.844,0.424,-0.102,30.380,-7.070,-19.670
157340237,-0.835,0.426,-0.098,15.470,3.010,-26.740
157340257,-0.847,0.420,-0.101,8.400,9.100,-31.640
157340275,-0.865,0.405,-0.111,1.260,14.490,-34.440
157340297,-0.884,0.382,-0.109,-0.910,19.950,-36.960
157340316,-0.906,0.389,-0.099,-1.330,22.260,-38.500
157340337,-0.926,0.388,-0.079,-0.910,23.240,-39.480
157340361,-0.938,0.402,-0.061,-1.820,22.890,-41.160
157340380,-0.953,0.426,-0.052,-4.690,20.440,-41.580
157340400,-0.928,0.416,-0.047,-7.420,16.170,-39.480
157340420,-0.922,0.386,-0.062,-5.600,12.670,-34.020
157340442,-0.933,0.368,-0.076,-0.070,8.260,-26.530
157340464,-0.977,0.367,-0.089,6.300,0.490,-18.340
157340484,-0.976,0.359,-0.106,11.830,-6.860,-11.970
157340504,-1.000,0.364,-0.109,19.530,-10.990,-5.810
157340525,-1.043,0.397,-0.098,24.080,-17.010,-1.680
157340549,-1.053,0.413,-0.102,22.540,-21.490,1.820
157340569,-1.054,0.399,-0.118,20.650,-25.410,5.460
157340588,-1.040,0.392,-0.136,19.810,-26.320,10.290
157340605,-1.050,0.392,-0.146,18.060,-24.710,12.810
157340626,-1.106,0.382,-0.152,16.520,-19.950,14.140
157340647,-1.190,0.416,-0.117,10.850,-20.720,12.460
157340667,-1.162,0.458,-0.059,-2.240,-22.330,9.240
157340691,-1.084,0.436,-0.051,-18.900,-20.860,8.890
157340710,-1.020,0.381,-0.068,-26.040,-20.020,12.740
157340734,-1.009,0.387,-0.069,-30.800,-20.300,19.670
157340753,-1.007,0.398,-0.047,-38.780,-24.500,25.760
157340771,-0.961,0.299,-0.035,-35.210,-25.200,31.080
157340790,-0.920,0.270,-0.018,-24.290,-23.660,36.610
157340814,-0.893,0.306,0.010,-14.910,-22.050,34.580
157340835,-0.856,0.344,0.046,-13.930,-15.400,27.580
157340859,-0.832,0.347,0.092,-14.140,-9.170,16.450
157340879,-0.831,0.412,0.123,-19.250,-2.100,7.350
157340898,-0.836,0.454,0.141,-29.330,2.380,-3.500
157340923,-0.835,0.462,0.124,-42.980,3.150,-12.180
157340942,-0.807,0.406,0.099,-45.500,3.080,-14.350
157340963,-0.763,0.373,0.102,-37.450,2.800,-13.370
157340980,-0.733,0.345,0.112,-27.020,4.060,-10.780
157341000,-0.704,0.328,0.123,-6.160,8.470,-6.020
157341020,-0.695,0.414,0.148,7.630,14.350,-2.520
157341040,-0.691,0.481,0.146,6.860,18.200,-2.590
157341064,-0.661,0.507,0.125,-0.490,23.590,-2.520
157341084,-0.671,0.600,0.114,-13.300,33.810,-4.410
157341103,-0.753,0.659,0.094,-35.070,40.530,-10.360
157341122,-0.839,0.649,0.069,-59.920,44.310,-17.570
157341145,-0.922,0.695,0.107,-81.830,51.660,-24.500
157341165,-0.957,0.693,0.116,-105.700,47.740,-27.300
157341189,-0.884,0.625,0.097,-122.290,49.350,-23.590
157341209,-0.951,0.530,0.027,-126.840,49.000,-19.040
157341233,-1.096,0.461,-0.022,-123.970,46.900,-16.380
157341253,-1.270,0.393,-0.062,-117.950,26.390,-13.440
157341270,-1.333,0.307,-0.075,-100.030,8.890,-12.110
157341293,-1.342,0.214,-0.075,-70.560,-11.480,-7.840
157341312,-1.287,0.175,-0.079,-17.220,-36.610,-0.280
157341334,-1.210,0.145,-0.097,36.610,-56.910,14.490
157341354,-1.077,0.136,-0.109,79.590,-75.320,30.380
157341378,-0.955,0.162,-0.115,120.960,-86.100,52.430
157341398,-0.848,0.213,-0.142,142.310,-88.620,68.110
157341417,-0.772,0.280,-0.153,149.520,-88.200,76.370
157341436,-0.738,0.345,-0.131,146.370,-82.810,79.380
157341460,-0.761,0.421,-0.104,121.870,-72.100,71.260
157341480,-0.827,0.517,-0.061,98.630,-65.730,36.890
157341500,-0.895,0.577,-0.018,55.020,-53.760,28.070
157341519,-0.945,0.612,-0.027,-0.700,-44.730,0.140
157341537,-0.979,0.512,-0.066,-31.850,-34.580,-26.040
157341560,-0.984,0.466,-0.109,-48.930,-26.950,-44.590
157341577,-0.935,0.384,-0.127,-49.350,-24.500,-51.170
157341597,-0.847,0.289,-0.123,-30.520,-18.970,-49.700
157341621,-0.781,0.242,-0.104,-2.660,-13.440,-39.130
157341640,-0.732,0.259,-0.052,32.480,-5.110,-26.460
157341660,-0.716,0.311,-0.020,52.640,3.850,-16.100
157341684,-0.720,0.365,0.004,58.800,11.620,-7.560
157341704,-0.713,0.409,0.019,48.230,22.470,-7.700
157341720,-0.747,0.433,0.034,30.730,30.170,-11.550
157341743,-0.795,0.423,0.051,7.140,37.940,-22.260
157341762,-0.893,0.367,0.074,-15.890,45.850,-33.320
157341785,-0.974,0.350,0.104,-32.480,49.700,-50.400
157341808,-1.028,0.344,0.139,-38.150,50.820,-67.970
157341825,-1.047,0.329,0.188,-37.520,52.710,-78.610
157341847,-1.059,0.316,0.221,-32.690,52.570,-84.560
157341869,-1.060,0.269,0.218,-22.680,51.730,-82.320
157341888,-1.073,0.239,0.194,-4.830,47.530,-73.360
157341912,-1.064,0.226,0.179,25.760,38.290,-57.680
157341933,-1.001,0.306,0.211,35.560,37.030,-50.890
157341953,-1.039,0.352,0.220,25.760,32.620,-48.790
157341969,-1.013,0.288,0.209,21.280,25.830,-40.600
157341993,-0.996,0.325,0.215,18.830,25.060,-30.590
157342013,-0.994,0.333,0.219,7.210,17.430,-24.500
157342033,-0.997,0.337,0.227,-6.370,14.280,-18.970
157342052,-1.010,0.368,0.241,-21.280,9.730,-15.120
157342076,-1.017,0.373,0.233,-35.980,-0.350,-8.610
157342092,-1.040,0.525,0.298,-51.590,-3.710,-11.900
157342116,-1.056,0.535,0.263,-109.130,-8.190,-14.210
157342135,-1.108,0.474,0.184,-131.740,-14.000,-2.520
157342156,-1.166,0.267,0.079,-113.610,-31.080,30.030
157342180,-1.159,0.397,0.090,-89.600,-48.650,68.110
157342198,-1.172,0.444,0.066,-79.730,-65.240,86.520
157342216,-1.104,0.482,0.083,-69.860,-80.010,98.350
157342235,-1.075,0.554,0.098,-72.450,-93.030,112.000
157342258,-1.074,0.561,0.112,-75.040,-103.670,126.560
157342280,-1.139,0.639,0.127,-76.090,-116.480,148.610
157342304,-1.184,0.653,0.141,-78.470,-125.580,171.220
157342324,-1.176,0.602,0.178,-86.100,-131.040,183.750
157342344,-1.135,0.532,0.315,-78.330,-124.600,204.470
157342364,-1.200,0.528,0.271,-32.130,-105.910,226.240
157342384,-0.900,0.555,0.050,14.140,-103.810,238.280
157342402,-0.699,0.712,0.083,67.480,-82.740,238.420
157342426,-0.727,1.088,0.210,-6.790,-71.540,198.590
157342445,-0.654,0.874,0.309,-45.570,-63.140,160.650
157342462,-0.554,0.649,0.342,-63.630,-59.990,135.310
157342486,-0.455,0.585,0.377,-80.080,-47.460,106.820
157342502,-0.504,0.697,0.497,-84.350,-35.420,92.330
157342525,-0.471,0.564,0.506,-107.450,-41.090,73.360
157342544,-0.345,0.376,0.544,-97.160,-32.690,69.370
157342566,-0.378,0.431,0.618,-89.950,-32.270,75.740
157342589,-0.409,0.623,0.703,-87.360,-34.790,70.210
157342607,-0.338,0.320,0.704,-77.140,-56.770,77.140
157342631,-0.141,0.042,0.675,-13.160,-71.540,93.870
157342654,0.041,0.082,0.608,54.250,-38.640,102.410
157342674,-0.061,0.452,0.598,20.930,-50.680,94.360
157342693,0.050,0.265,0.623,-2.730,-63.910,81.900
157342716,0.065,0.549,0.756,-1.470,-51.660,66.780
157342735,0.113,0.512,0.839,-13.510,-63.420,55.160
157342755,0.254,0.622,0.949,-17.570,-64.050,50.540
157342775,0.316,0.757,0.989,-39.760,-45.150,46.340
157342795,0.287,0.826,0.986,-71.960,-45.080,44.660
157342818,0.342,0.741,0.974,-92.750,-48.510,51.170
157342839,0.302,0.775,0.953,-95.410,-50.540,65.520
