Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
57790	-0.761	-0.104	0.559	130.2	-60.69	-90.16
57810	-0.848	-0.078	0.548	106.26	-72.94	-80.85
57834	-0.776	-0.124	0.541	103.95	-86.59	-69.65
57852	-0.725	-0.123	0.522	116.76	-79.17	-63.35
57874	-0.746	-0.072	0.539	128.24	-70.91	-54.11
57894	-0.673	0.013	0.587	117.25	-76.51	-47.46
57914	-0.658	0.041	0.527	116.9	-53.69	-45.08
57933	-0.84	0.186	0.452	95.2	-56.21	-40.53
57957	-0.805	0.19	0.487	61.32	-80.15	-28.35
57977	-0.55	-0.085	0.486	65.59	-51.8	-18.2
57995	-0.635	-0.027	0.429	96.04	-28.35	-13.79
58018	-0.799	0.258	0.458	93.87	-26.67	-5.53
58039	-0.737	0.247	0.531	40.95	-30.1	4.76
58057	-0.622	0.061	0.5	38.57	-17.57	10.43
58080	-0.594	0.081	0.424	49.28	-2.03	14.42
58101	-0.62	0.184	0.471	58.31	17.43	13.72
58119	-0.672	0.363	0.47	35.0	12.04	14.42
58138	-0.636	0.34	0.435	14.42	22.47	19.11
58158	-0.716	0.324	0.406	1.33	30.24	28.0
58183	-0.647	0.233	0.388	-7.49	43.75	41.44
58203	-0.631	0.159	0.259	9.03	72.31	51.94
58219	-0.802	0.165	0.202	12.53	89.88	53.13
58243	-0.807	-0.088	-0.004	49.98	162.19	53.62
58263	-0.997	0.197	0.007	122.78	217.28	60.27
58283	-1.17	0.673	0.125	49.91	217.91	55.44
58307	-1.401	0.529	-0.066	-115.5	162.4	53.69
58327	-1.468	0.291	-0.088	-176.4	113.82	53.34
58347	-1.386	0.329	0.291	-245.98	94.5	69.44
58362	-1.254	0.242	0.328	-301.42	104.16	90.16
58387	-1.42	-0.375	0.147	-265.93	155.47	119.14
58405	-1.723	-0.419	0.148	-175.07	160.93	125.72
58429	-1.506	0.127	0.491	-170.59	139.65	131.32
58448	-1.332	0.215	0.533	-239.61	147.7	145.53
58472	-1.471	-0.084	0.279	-308.0	152.95	169.68
58491	-1.539	-0.307	0.108	-288.82	122.71	180.04
58512	-1.43	-0.423	0.193	-248.85	102.76	187.04
58532	-1.27	-0.416	0.61	-241.57	104.79	182.35
58551	-1.251	-0.795	0.35	-162.89	100.8	195.65
58570	-1.17	-0.941	0.168	-31.36	94.71	178.71
58595	-1.139	-0.443	0.299	61.53	94.08	138.81
58612	-1.322	0.033	0.441	5.53	73.92	117.46
58632	-1.36	-0.299	0.411	-49.21	44.8	108.85
58656	-1.156	-0.478	0.41	-10.15	68.81	93.73
58676	-1.193	-0.312	0.437	37.03	87.01	72.66
58695	-1.185	-0.033	0.468	13.86	91.21	56.21
58712	-1.101	-0.193	0.421	7.42	95.83	43.75
58734	-1.055	-0.113	0.236	20.86	115.01	40.81
58758	-1.064	0.072	0.127	34.3	109.62	18.06
58778	-1.294	-0.739	0.531	59.22	84.14	-25.06
58795	-1.136	-0.183	0.362	122.92	-0.21	-33.81
58816	-0.693	0.044	0.249	119.42	49.14	-35.28
58836	-1.146	0.438	0.129	33.18	8.19	-22.33
58860	-1.09	0.253	-0.04	26.04	-26.6	-34.58
58880	-1.052	0.438	0.031	54.11	-35.28	-36.05
58899	-1.042	0.757	0.113	8.12	-52.78	-30.38
58919	-0.811	0.487	0.12	-47.67	-51.66	-34.58
58943	-0.804	0.326	0.154	-19.25	-12.67	-23.31
58962	-0.96	0.323	0.218	-20.58	-12.81	-25.83
58980	-0.961	0.18	0.181	-15.96	-9.03	-24.22
59004	-1.026	0.3	0.157	-6.37	-16.94	-22.61
59020	-0.974	0.269	0.213	-16.87	-14.63	-17.01
59044	-0.951	0.292	0.141	-21.49	3.01	-11.69
59063	-1.028	0.256	0.057	-15.19	1.19	-7.84
59081	-1.005	0.302	0.018	16.31	-4.41	-7.35
59105	-0.981	0.238	0.058	25.41	-21.91	-13.09
59124	-0.917	0.053	0.175	39.13	-27.93	-18.55
59144	-0.851	-0.043	0.295	35.84	-25.41	-26.88
59164	-1.016	-0.03	0.345	31.78	-28.63	-30.66
59184	-1.09	0.068	0.329	-8.33	-52.71	-37.24
59203	-1.063	-0.007	0.336	-43.33	-68.6	-44.73
59227	-1.056	-0.108	0.395	-54.11	-63.35	-59.85
59248	-1.15	-0.131	0.397	-53.48	-56.56	-68.46
59272	-1.371	-0.083	0.368	-69.58	-80.36	-79.31
59289	-1.191	-0.079	0.334	-112.91	-99.96	-85.54
59310	-1.081	-0.183	0.274	-154.0	-108.57	-95.62
59334	-1.067	-0.316	0.29	-157.99	-104.16	-111.23
59353	-1.057	-0.363	0.415	-142.87	-97.02	-119.84
59374	-1.093	-0.623	0.292	-62.86	-81.83	-129.5
59394	-1.048	-0.768	0.286	28.84	-67.2	-137.76
59410	-1.049	-0.709	0.327	94.22	-53.34	-140.84
59430	-1.075	-0.582	0.4	141.75	-44.17	-138.74
59454	-1.083	-0.528	0.421	176.96	-38.15	-135.38
59472	-1.137	-0.408	0.376	181.51	-41.65	-134.26
59490	-1.114	-0.362	0.385	180.88	-53.55	-132.79
59513	-1.093	-0.319	0.391	161.98	-66.78	-129.08
59532	-0.986	-0.349	0.405	164.43	-69.02	-126.07
59556	-0.929	-0.309	0.419	174.02	-63.07	-120.96
59575	-0.969	-0.211	0.469	165.48	-60.2	-116.27
59594	-0.925	-0.232	0.4	165.97	-66.01	-110.18
59613	-0.807	-0.15	0.395	167.37	-61.32	-102.9
59632	-0.73	-0.058	0.468	150.92	-62.37	-95.27
59657	-0.654	-0.041	0.473	131.88	-48.09	-86.17
59677	-0.716	-0.01	0.43	116.2	-42.49	-77.98
59697	-0.703	0.035	0.417	111.23	-47.25	-68.88
59714	-0.651	0.011	0.365	100.38	-36.19	-65.17
59734	-0.792	-0.006	0.345	101.29	-27.16	-62.02
59754	-0.814	0.144	0.425	87.78	-28.0	-58.59
59774	-0.766	0.142	0.39	62.86	-24.43	-53.2
59795	-0.713	0.177	0.399	47.53	-18.62	-49.07
59818	-0.808	0.13	0.39	24.22	-6.93	-42.28
59839	-0.951	0.054	0.285	37.66	-4.97	-32.9
59854	-0.923	0.132	0.295	52.15	-3.92	-24.78
59879	-0.877	0.193	0.276	64.19	16.17	-8.26
59899	-0.976	0.224	0.213	57.4	19.95	5.04
59918	-1.025	0.179	0.177	52.64	23.73	16.73
59937	-0.979	0.214	0.183	44.45	29.68	29.54
59961	-0.874	0.174	0.201	35.35	51.66	42.84
59979	-0.932	0.2	0.183	31.43	70.56	46.41
59998	-0.965	0.243	0.173	11.76	72.66	44.31
60021	-0.928	0.24	0.199	-7.0	80.85	39.55
60040	-0.992	0.223	0.191	-26.25	91.7	35.28
60061	-1.053	0.213	0.169	-40.6	97.72	31.5
60083	-1.089	0.279	0.154	-59.85	113.82	32.41
60107	-1.116	0.423	0.254	-101.08	119.7	39.27
60126	-1.205	0.447	0.216	-170.17	124.32	49.07
60147	-1.496	0.282	0.094	-210.28	112.84	64.26
60165	-1.436	0.159	0.01	-225.12	94.36	77.84
60185	-1.415	0.019	0.037	-219.66	78.12	96.53
60208	-1.405	-0.036	0.058	-208.95	70.91	116.55
60226	-1.447	-0.037	0.102	-203.77	58.87	130.13
60250	-1.41	-0.009	0.117	-207.62	43.47	144.9
60270	-1.412	0.073	0.158	-233.8	32.55	157.5
60290	-1.444	-0.022	0.005	-267.75	20.3	170.38
60313	-1.461	-0.255	0.05	-270.34	25.34	180.04
60333	-1.614	-0.462	0.102	-248.29	7.28	182.49
60352	-1.42	-0.342	0.471	-213.08	3.99	175.91
60373	-1.15	-0.482	0.411	-195.37	0.7	167.37
60397	-0.947	-0.899	0.203	-80.85	7.7	143.78
60414	-0.75	-0.875	0.2	85.54	29.82	127.68
60433	-0.751	-0.593	0.266	208.67	56.49	112.84
60455	-0.863	-0.17	0.339	231.91	56.7	98.28
60479	-0.932	0.09	0.332	191.59	41.09	77.56
60499	-0.985	0.178	0.275	125.72	28.84	57.47
60517	-1.067	0.136	0.268	66.01	9.38	29.96
60535	-1.155	0.104	0.297	18.27	4.55	8.54
60559	-1.234	0.103	0.323	-8.47	-8.19	-23.38
60579	-1.188	0.157	0.386	-51.24	-19.39	-46.2
60598	-1.084	0.185	0.493	-105.42	-26.25	-59.71
60618	-1.025	0.134	0.494	-165.41	-31.99	-67.83
60638	-0.937	-0.044	0.447	-187.74	-32.83	-74.06
60662	-0.864	-0.234	0.396	-166.74	-29.61	-77.21
60682	-0.796	-0.396	0.34	-126.56	-13.23	-80.85
60697	-0.779	-0.452	0.316	-57.54	-2.52	-83.86
60722	-0.823	-0.409	0.291	24.43	12.6	-88.83
60741	-0.897	-0.283	0.292	67.48	15.68	-94.15
60760	-0.967	-0.129	0.286	81.83	15.61	-100.03
60782	-1.032	-0.027	0.305	76.93	10.08	-108.01
60804	-1.058	0.081	0.347	52.22	2.52	-117.11
60823	-1.059	0.088	0.395	27.65	3.5	-122.5
60848	-1.049	0.047	0.395	4.48	8.82	-123.62
60868	-1.039	-0.023	0.346	-1.4	13.86	-121.31
60892	-1.024	-0.07	0.301	12.6	17.5	-111.72
60912	-1.018	-0.047	0.271	32.76	18.69	-98.98
60932	-1.02	-0.043	0.257	48.44	16.31	-83.09
60949	-1.008	-0.004	0.242	58.94	14.49	-68.95
60968	-1.005	0.02	0.206	65.87	8.75	-51.66
60990	-0.969	0.032	0.183	73.29	2.87	-33.11
61013	-0.944	0.051	0.203	77.77	1.05	-13.16
61037	-0.944	0.023	0.233	77.56	4.34	5.25
61057	-0.976	-0.004	0.21	84.49	2.1	16.24
61073	-0.943	0.011	0.193	87.5	3.22	21.63
61092	-0.944	0.022	0.196	86.38	8.82	27.58
61116	-0.99	0.033	0.229	75.04	5.74	33.67
61137	-0.958	0.03	0.247	54.18	4.48	36.89
61157	-0.928	-0.019	0.238	39.76	5.32	37.03
61175	-0.912	-0.025	0.245	30.52	7.91	35.7
61197	-0.943	-0.021	0.275	17.5	10.15	34.3
61216	-0.927	-0.056	0.297	2.38	10.64	33.74
61241	-0.903	-0.12	0.293	-4.83	16.52	32.83
61259	-0.915	-0.128	0.288	-8.75	19.04	30.66
61279	-0.939	-0.14	0.289	-13.51	20.37	28.0
61302	-0.96	-0.133	0.291	-18.34	19.46	24.36
61320	-0.971	-0.151	0.275	-26.25	17.08	22.12
61340	-0.963	-0.156	0.261	-30.94	15.33	18.83
61364	-0.955	-0.153	0.305	-39.62	15.61	16.38
61383	-0.963	-0.172	0.31	-46.48	19.25	14.98
61404	-0.97	-0.217	0.254	-43.54	16.38	13.86
61423	-0.961	-0.212	0.231	-38.5	16.31	12.46
61446	-0.976	-0.229	0.222	-34.86	15.68	9.94
61466	-1.02	-0.198	0.24	-32.48	17.29	6.44
61485	-1.034	-0.177	0.255	-35.84	13.23	2.1
61510	-0.987	-0.259	0.24	-38.57	13.58	-1.26
61528	-0.938	-0.419	0.469	-33.81	25.48	-10.01
61548	-1.153	-0.46	0.533	-37.1	34.44	-23.73
61572	-1.269	-0.6	0.39	-4.2	2.52	-40.39
61592	-1.142	-0.642	0.277	37.1	-10.22	-54.67
61612	-1.189	-0.531	0.302	75.6	-10.29	-69.72
61636	-1.35	-0.394	0.305	89.67	-36.89	-82.11
61655	-1.402	-0.262	0.331	86.73	-59.22	-92.82
61675	-1.428	-0.169	0.429	69.23	-88.41	-98.7
61695	-1.267	-0.269	0.385	66.43	-104.72	-96.32
61719	-1.163	-0.296	0.414	88.2	-101.08	-83.86
61738	-1.161	-0.364	0.415	119.7	-93.38	-65.1
61759	-1.211	-0.322	0.213	193.62	-107.73	-45.08
61779	-1.153	-0.103	0.161	242.83	-121.59	-29.54
61798	-1.052	0.032	0.125	276.92	-125.3	-19.25
61822	-1.031	0.171	0.077	285.81	-119.28	-5.6
61842	-1.042	0.242	-0.032	285.04	-127.26	3.36
61866	-0.988	0.304	-0.059	264.6	-133.07	10.5
61886	-0.95	0.284	-0.047	234.01	-139.09	13.3
61905	-0.812	0.311	0.0	206.29	-123.76	14.84
61925	-0.735	0.344	0.162	163.03	-104.51	15.89
61948	-0.751	0.3	0.127	104.79	-79.8	13.79
61967	-0.709	0.229	0.115	81.41	-66.99	7.84
61987	-0.651	0.269	0.29	65.73	-45.92	2.45
62007	-0.662	0.323	0.343	49.77	-22.12	-0.49
62032	-0.762	0.293	0.408	58.87	-7.98	-1.89
62052	-0.728	0.413	0.581	65.03	1.61	2.03
62071	-0.683	0.485	0.605	48.65	-2.66	9.1
62096	-0.628	0.462	0.608	28.21	-8.68	14.35
62116	-0.586	0.464	0.644	15.61	-8.4	21.56
62136	-0.611	0.547	0.585	4.34	-8.19	28.98
62154	-0.605	0.622	0.599	-19.25	-10.85	34.65
62175	-0.655	0.552	0.694	-57.05	-12.6	40.6
62199	-0.641	0.402	0.726	-66.71	-6.86	51.59
62218	-0.681	0.382	0.722	-44.03	-1.47	64.05
62241	-0.869	0.66	1.033	-28.14	-6.86	71.26
62262	-0.859	0.691	1.404	-103.39	-40.04	81.06
62282	-0.785	0.276	1.382	-100.03	-61.18	93.24
62302	-0.711	0.078	1.5	-41.58	-90.16	100.73
62322	-0.817	0.585	1.95	-9.59	-125.93	107.94
62342	-0.838	0.826	2.352	-73.43	-177.66	120.4
62362	-0.596	0.37	2.216	-58.59	-206.36	129.57
62386	-0.544	0.395	2.093	-8.54	-234.36	139.58
62406	-0.673	0.65	2.051	-39.27	-274.33	142.66
62425	-0.575	0.603	1.881	-66.85	-308.35	139.02
62449	-0.425	0.497	1.591	-73.71	-325.92	126.84
62468	-0.354	0.447	1.42	-57.47	-321.51	115.36
62487	-0.468	0.476	1.351	-38.85	-315.42	101.57
62512	-0.682	0.512	1.183	-18.9	-323.33	87.78
62532	-0.778	0.556	0.84	-3.01	-354.34	86.03
62550	-0.532	0.411	0.535	9.52	-373.17	87.22
62574	-0.366	0.316	0.435	41.16	-351.89	88.62
62592	-0.182	0.299	0.223	43.68	-335.58	92.33
62615	-0.147	0.204	-0.019	42.28	-289.52	96.39
62636	-0.051	0.176	-0.122	10.99	-281.33	95.9
62654	0.168	-0.147	-0.261	-2.66	-259.35	89.95
62676	0.212	-0.252	-0.296	35.84	-211.96	76.58
62699	0.3	-0.164	-0.246	54.32	-178.78	68.11
62720	0.361	-0.118	-0.379	21.42	-148.68	61.53
62738	0.403	-0.264	-0.433	-14.07	-144.13	56.49
62762	0.548	-0.44	-0.469	-12.53	-119.14	42.0
62782	0.579	-0.428	-0.472	4.62	-84.14	28.28
62802	0.614	-0.397	-0.583	26.18	-53.55	15.26
62818	0.568	-0.244	-0.466	23.94	-31.64	6.37
62838	0.622	-0.183	-0.326	-19.81	-34.51	6.09
62862	0.772	-0.356	-0.398	-29.82	-18.41	1.96
62882	0.843	-0.297	-0.449	6.44	4.13	-8.96
62902	0.764	-0.033	-0.337	2.31	25.48	-15.68
62926	0.761	-0.088	-0.126	-24.15	18.76	-19.39
62945	0.886	-0.08	-0.08	-20.79	18.34	-23.52
62969	0.951	-0.003	-0.122	-5.32	11.9	-26.81
62989	1.016	0.058	-0.194	-0.91	30.45	-28.14
63009	0.969	0.047	0.221	-11.55	28.63	-23.66
63028	1.089	0.116	0.107	-20.65	13.51	-21.42
63048	1.149	0.092	0.043	-18.55	19.11	-20.86
63072	1.213	0.117	0.054	-7.84	6.79	-21.84
63092	1.324	0.132	0.038	0.35	3.08	-22.61
63116	1.281	0.218	0.062	4.76	15.33	-18.13
63135	1.168	0.219	-0.001	7.77	12.25	-15.33
63152	1.091	0.221	-0.015	5.74	11.34	-10.29
63176	0.988	0.158	-0.048	1.61	6.58	-1.47
63191	0.878	0.122	-0.129	1.19	10.99	2.1
63213	0.706	0.136	-0.191	-0.42	29.75	8.54
63233	0.513	0.081	-0.331	-27.72	45.15	19.46
63256	0.437	-0.176	-0.49	-40.81	61.11	26.6
63277	0.345	-0.314	-0.623	-1.89	88.55	21.77
63297	0.256	-0.285	-0.578	-10.29	125.44	7.14
63312	0.149	-0.281	-0.578	-15.82	133.49	-7.0
63335	0.102	-0.325	-0.446	-5.88	168.28	-26.6
63356	0.076	-0.261	-0.46	-0.91	217.42	-56.28
63380	-0.008	-0.286	-0.398	7.56	284.69	-101.43
63400	-0.14	-0.232	-0.199	32.76	323.47	-139.79
63420	-0.303	-0.174	0.037	52.29	360.01	-175.49
63444	-0.449	0.099	0.135	78.4	403.41	-227.78
63463	-0.813	0.531	0.255	37.24	425.25	-255.01
63484	-0.937	0.177	0.515	23.87	435.19	-271.74
63504	-1.064	0.356	0.781	97.86	492.87	-268.03
63524	-1.758	1.137	0.702	40.53	455.91	-255.64
63548	-1.855	1.021	0.886	-95.41	400.61	-236.81
63565	-1.791	0.258	1.018	-78.61	418.67	-224.49
63586	-2.014	0.423	1.255	-23.31	439.18	-220.08
63608	-2.277	0.856	0.989	-25.06	423.64	-213.85
63628	-2.454	0.61	1.07	-14.14	430.78	-207.34
63652	-2.403	0.734	1.46	-22.19	370.3	-193.83
63672	-2.149	0.454	1.987	-75.32	367.5	-151.62
63689	-1.813	-0.147	1.242	-1.75	327.32	-89.74
63709	-2.036	0.083	0.78	123.2	184.66	-81.62
63732	-1.942	0.607	1.291	171.29	71.96	-78.82
63753	-1.125	0.847	1.298	54.25	130.76	-43.75
63773	-1.412	0.894	1.177	-68.46	157.43	-44.24
63797	-1.539	0.856	1.139	-175.07	89.39	-40.04
63812	-1.342	0.42	1.154	-190.61	74.55	-28.35
63832	-1.499	0.171	1.404	-203.14	43.19	1.82
63857	-1.555	-0.477	0.771	-150.57	-31.36	17.43
63877	-1.567	-0.031	0.846	-8.61	-117.53	23.17
63894	-1.413	0.141	0.955	14.91	-141.68	33.18
63918	-1.527	0.284	1.261	-0.7	-157.43	56.0
63937	-1.634	0.205	1.093	0.42	-173.18	76.44
63956	-1.686	0.2	1.045	17.22	-193.27	91.91
63981	-1.706	0.278	1.242	1.12	-214.55	105.98
64001	-1.929	0.248	1.158	-24.29	-240.66	111.37
64025	-1.885	0.164	0.988	-16.45	-280.0	105.56
64045	-1.88	0.294	1.077	-23.73	-314.65	98.77
64061	-1.769	0.2	1.077	-46.55	-331.87	87.08
64081	-1.772	0.244	1.016	-36.33	-356.86	74.76
64102	-1.691	0.325	0.983	-18.2	-363.37	58.31
64126	-1.671	0.203	0.788	40.18	-365.19	42.91
64146	-1.625	0.198	0.719	73.64	-375.76	51.94
64164	-1.587	0.294	0.589	114.45	-370.93	69.44
64186	-1.558	0.394	0.317	111.93	-391.3	88.06
64205	-1.393	0.358	0.283	126.49	-392.07	94.43
64228	-1.208	0.27	0.263	140.07	-367.29	122.99
64246	-1.095	0.248	0.14	150.22	-360.01	143.71
64270	-0.831	0.273	0.145	140.56	-356.58	157.99
64290	-0.648	0.291	0.184	104.09	-329.0	169.61
64310	-0.47	0.118	0.074	75.46	-316.33	172.48
64329	-0.325	-0.006	0.086	81.9	-279.09	180.88
64350	-0.204	0.077	-0.007	78.33	-260.96	183.82
64368	-0.102	-0.011	-0.081	49.98	-251.3	189.84
64387	0.112	-0.084	-0.109	42.28	-232.68	188.3
64410	0.223	-0.256	-0.106	24.08	-194.04	181.79
64434	0.45	-0.396	-0.415	21.28	-202.37	166.18
64454	0.725	-0.434	-0.616	9.45	-177.73	147.91
64472	0.811	-0.497	-0.684	-7.42	-157.5	126.77
64492	0.963	-0.491	-0.697	-15.96	-133.21	101.64
64516	1.127	-0.527	-0.697	-34.79	-76.72	54.67
64532	1.201	-0.569	-0.769	-33.6	-45.85	49.0
64551	1.255	-0.556	-0.727	-19.67	-14.0	17.99
64576	1.238	-0.457	-0.625	-4.62	22.05	-13.79
64596	1.146	-0.349	-0.487	5.81	50.12	-37.94
64616	1.083	-0.332	-0.468	8.05	65.8	-56.28
64635	1.001	-0.263	-0.46	-5.18	76.93	-67.13
64654	0.933	-0.239	-0.476	-21.63	90.3	-78.96
64675	0.815	-0.188	-0.349	-34.3	96.25	-92.68
64696	0.729	-0.189	-0.282	-34.16	113.61	-105.42
64716	0.661	-0.2	-0.295	-24.5	142.66	-113.47
64740	0.477	-0.184	-0.331	-11.55	173.04	-125.79
64759	0.338	0.002	-0.194	-26.74	186.9	-136.64
64775	0.255	-0.031	0.003	-52.57	204.19	-144.06
64798	0.199	-0.145	0.005	-55.51	227.15	-149.03
64818	0.107	-0.069	-0.147	-30.94	245.98	-154.42
64840	-0.09	0.11	-0.122	-18.27	267.54	-170.03
64857	-0.223	0.089	0.18	-33.32	277.55	-178.22
64882	-0.257	0.066	0.414	-7.77	310.59	-181.86
64902	-0.27	0.07	0.061	36.96	338.31	-177.59
64926	-0.748	0.461	-0.012	101.36	387.94	-209.65
64946	-1.149	0.72	0.558	-0.21	330.89	-226.45
64965	-0.736	0.429	0.582	-100.94	291.34	-201.04
64990	-0.452	-0.095	-0.028	19.6	405.72	-195.37
65008	-1.17	0.386	-0.303	50.47	519.33	-236.32
65030	-2.378	0.954	0.66	-106.4	358.68	-233.8
65054	-1.606	0.44	0.45	-146.86	340.13	-229.25
65078	-2.268	0.085	-0.103	-52.92	370.65	-234.71
65097	-2.371	0.855	0.403	-27.72	290.5	-233.59
65118	-2.165	0.932	0.864	-233.73	333.97	-202.3
65138	-2.137	-0.291	0.253	-191.17	291.48	-135.24
65158	-2.074	-0.365	0.163	6.3	252.77	-126.91
65179	-2.073	1.01	0.485	-74.69	189.0	-109.34
65201	-1.976	0.709	1.541	-219.87	190.54	-62.09
65223	-1.578	-1.123	0.833	-105.07	193.06	18.27
65242	-1.813	-0.346	0.776	180.39	163.45	23.1
65267	-1.916	1.0	1.085	70.49	51.31	10.5
65286	-1.626	0.822	1.664	-65.94	1.82	3.85
65303	-1.308	0.216	1.881	-141.89	21.56	23.17
65322	-1.444	-0.252	1.468	-61.95	51.45	47.95
65347	-1.908	0.193	1.161	-15.82	-52.43	63.56
65365	-1.599	0.279	1.192	-5.39	-106.61	68.6
65385	-1.601	0.437	1.184	-22.4	-132.37	78.54
65403	-1.687	0.374	1.09	-58.03	-173.04	85.82
65427	-1.705	0.201	0.977	-36.47	-193.9	101.5
65447	-1.912	0.218	0.964	18.76	-209.09	116.06
65467	-1.94	0.384	1.0	43.47	-226.8	134.61
65491	-2.099	0.515	0.848	6.86	-267.19	148.33
65511	-2.184	0.726	0.924	-56.42	-292.32	158.48
65530	-2.292	0.619	0.845	-117.53	-331.03	161.77
65554	-2.153	0.313	0.688	-113.47	-376.04	149.8
65573	-1.947	0.263	0.651	-88.2	-399.49	137.9
65597	-1.774	0.282	0.639	-50.4	-406.35	121.8
65617	-1.608	0.267	0.491	-35.21	-413.7	110.74
65635	-1.511	0.308	0.429	-4.83	-417.76	101.22
65657	-1.258	0.459	0.512	3.22	-408.24	99.54
65679	-1.117	0.33	0.477	8.47	-378.42	99.75
65698	-1.142	0.361	0.227	27.79	-360.08	99.96
65722	-1.054	0.33	0.236	37.1	-374.43	105.07
65739	-0.802	0.179	0.302	81.97	-367.78	115.85
65760	-0.789	0.346	0.15	25.34	-344.47	124.81
65782	-0.749	0.238	-0.072	8.12	-356.65	133.7
65802	-0.575	0.266	-0.001	29.26	-339.57	134.68
65822	-0.453	0.306	-0.026	-32.34	-340.55	128.31
65841	-0.278	-0.045	-0.207	-107.38	-355.18	116.55
65863	0.048	-0.454	-0.638	-21.0	-350.0	96.39
65883	0.345	-0.186	-0.768	25.06	-291.62	94.43
65903	0.534	-0.122	-0.993	0.56	-249.62	93.52
65927	0.798	-0.205	-1.225	-27.3	-147.49	101.36
65947	0.86	-0.195	-1.19	-41.37	-108.78	98.98
65964	0.974	-0.246	-1.013	-38.15	-58.73	71.68
65983	1.035	-0.339	-0.818	-13.58	-10.78	65.87
66003	1.083	-0.394	-0.667	21.35	30.94	41.44
66027	1.078	-0.443	-0.513	20.65	49.98	19.25
66051	1.059	-0.428	-0.389	6.02	46.9	-5.53
66070	1.006	-0.315	-0.367	12.04	47.32	-32.48
66095	0.968	-0.311	-0.312	14.28	51.38	-58.38
66115	0.997	-0.375	-0.337	9.1	64.26	-75.88
66135	0.951	-0.387	-0.43	13.23	88.13	-84.63
66155	0.748	-0.214	-0.573	18.34	118.51	-92.75
66179	0.543	-0.192	-0.495	-11.62	148.4	-98.98
66197	0.523	-0.243	-0.307	-32.62	182.56	-104.72
66216	0.445	-0.214	-0.217	-51.59	223.86	-120.26
66241	0.214	-0.199	-0.24	-44.73	274.96	-144.69
66260	0.021	-0.166	-0.172	-30.94	298.13	-162.19
66279	0.015	-0.183	-0.032	-15.96	305.06	-183.26
66303	-0.111	-0.087	0.035	-10.99	338.03	-208.25
66319	-0.354	0.109	-0.128	-19.46	352.52	-221.76
66343	-0.69	0.086	0.143	-28.49	348.81	-249.69
66363	-0.562	0.075	0.537	-14.63	343.21	-254.59
66382	-0.707	0.095	0.231	-7.28	390.95	-258.93
66402	-1.265	0.342	-0.024	11.48	425.18	-287.42
66423	-1.542	0.338	0.629	-20.02	385.7	-301.98
66443	-1.65	0.201	0.525	-11.27	403.9	-276.78
66463	-2.089	0.37	0.135	44.8	424.69	-285.39
66481	-2.654	1.179	0.443	-44.24	366.17	-314.72
66500	-2.241	0.47	1.023	-229.67	301.7	-287.42
66520	-2.091	-0.137	0.447	-157.15	333.83	-228.06
66540	-2.283	0.548	0.47	-138.46	305.69	-204.89
66560	-2.111	0.608	0.936	-278.25	248.15	-151.48
66584	-1.879	-0.08	0.732	-301.56	258.93	-75.74
66604	-2.095	-0.183	0.438	-205.31	232.75	-35.07
66624	-1.879	-0.037	2.075	-214.97	253.12	39.34
66644	-1.689	-1.467	0.992	-12.81	195.93	96.25
66659	-1.533	-0.813	0.929	240.45	148.82	66.78
66684	-1.502	0.583	1.249	213.64	95.27	27.02
66703	-1.41	0.574	1.076	68.32	64.68	16.31
66722	-1.45	0.365	1.205	-16.17	50.61	17.22
66741	-1.43	0.353	1.579	-70.56	54.25	16.17
66763	-1.707	-0.041	1.096	-71.68	27.72	26.88
66782	-1.784	0.05	1.025	-33.46	-64.19	37.45
66805	-1.471	0.056	1.197	-22.82	-120.33	45.15
66828	-1.637	0.05	1.156	-13.16	-155.4	49.84
66852	-1.789	0.087	1.015	-11.55	-208.81	50.26
66872	-1.727	0.096	1.226	-0.91	-235.34	56.77
66892	-1.921	0.081	1.246	0.56	-250.11	75.11
66908	-2.014	0.07	1.204	19.25	-270.34	84.35
66932	-2.013	0.008	1.11	50.82	-293.3	92.47
66952	-2.094	0.073	0.912	83.16	-322.28	97.72
66972	-2.062	0.274	0.878	74.06	-353.22	99.68
66992	-2.032	0.349	0.904	42.77	-365.12	110.25
67016	-1.907	0.222	0.654	55.93	-357.49	113.12
67036	-1.932	0.35	0.461	73.36	-384.51	112.7
67056	-1.724	0.352	0.427	70.56	-412.44	124.04
67076	-1.413	0.252	0.401	97.93	-402.71	145.46
67094	-1.333	0.337	0.405	100.94	-395.85	161.07
67112	-1.195	0.359	0.36	79.17	-388.78	167.93
67132	-1.132	0.286	0.233	45.5	-379.05	165.69
67155	-1.045	0.164	0.147	68.95	-362.04	173.74
67174	-0.836	0.131	0.077	82.81	-349.09	174.72
67199	-0.717	0.106	-0.021	80.5	-309.33	176.05
67219	-0.495	0.121	-0.075	68.04	-279.02	178.15
67237	-0.324	-0.013	-0.231	62.16	-257.95	183.75
67257	-0.156	-0.025	-0.07	60.83	-206.78	184.87
67276	-0.136	0.093	-0.169	25.97	-213.78	174.72
67301	0.186	-0.162	-0.309	13.93	-191.38	158.48
67321	0.505	-0.237	-0.45	37.8	-177.31	142.94
67341	0.687	-0.12	-0.39	-3.08	-142.38	127.89
67365	0.805	-0.224	-0.485	17.64	-96.18	119.07
67384	1.049	-0.3	-0.504	20.86	-67.76	108.99
67405	1.163	-0.301	-0.463	2.66	-49.07	93.59
