Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
103192	-1.0	-0.057	0.098	0.07	-4.13	0.49
103212	-0.994	-0.055	0.1	0.35	-3.29	0.14
103232	-0.997	-0.049	0.095	-1.12	-1.89	0.07
103250	-1.005	-0.05	0.09	-2.59	-2.24	0.14
103272	-0.996	-0.058	0.088	-2.24	-2.31	-0.21
103292	-0.997	-0.061	0.084	-0.77	-1.68	-0.84
103316	-1.007	-0.057	0.089	0.42	-2.31	-1.12
103333	-1.0	-0.056	0.084	1.47	-2.31	-1.82
103353	-1.001	-0.05	0.093	0.91	-2.24	-2.03
103377	-1.0	-0.053	0.094	0.07	-2.1	-2.03
103397	-0.998	-0.054	0.092	1.12	-0.84	-2.59
103417	-1.001	-0.049	0.093	1.12	-0.63	-3.36
103437	-1.001	-0.059	0.088	1.12	-0.28	-3.78
103453	-1.003	-0.061	0.085	2.03	-0.28	-3.99
103476	-0.999	-0.066	0.086	2.59	-0.07	-3.85
103497	-0.992	-0.065	0.085	2.1	0.63	-3.43
103517	-1.003	-0.051	0.08	2.38	0.56	-3.78
103541	-1.007	-0.055	0.076	2.59	0.14	-4.55
103561	-1.009	-0.057	0.081	1.19	-0.77	-4.41
103580	-0.992	-0.069	0.079	0.28	-0.7	-3.99
103604	-0.992	-0.071	0.077	1.12	0.42	-3.71
103624	-1.005	-0.059	0.074	0.21	-0.56	-3.92
103641	-1.004	-0.062	0.075	-0.14	-1.33	-3.92
103661	-0.999	-0.065	0.076	-0.21	-1.26	-4.06
103683	-1.002	-0.063	0.081	-1.33	-0.84	-3.78
103706	-0.997	-0.071	0.075	-1.26	-0.42	-3.15
103726	-0.996	-0.074	0.076	-0.91	-0.14	-3.29
103746	-0.996	-0.075	0.074	-0.98	0.0	-3.15
103770	-1.004	-0.073	0.068	-0.42	-0.21	-2.52
103790	-1.0	-0.066	0.074	-0.49	-0.14	-2.66
103806	-1.0	-0.073	0.072	-0.56	0.0	-2.66
103828	-1.001	-0.076	0.071	0.98	0.91	-2.87
103848	-1.004	-0.07	0.069	0.77	0.84	-2.73
103867	-1.0	-0.076	0.061	0.91	0.56	-2.24
103892	-1.006	-0.066	0.063	1.05	-0.07	-2.59
103912	-1.007	-0.071	0.062	0.28	-0.63	-2.73
103932	-0.997	-0.081	0.062	0.63	-1.05	-2.38
103952	-0.997	-0.079	0.066	1.12	-0.42	-2.24
103971	-1.004	-0.073	0.061	1.33	-0.49	-2.17
103991	-1.008	-0.071	0.06	1.89	-0.56	-2.66
104015	-1.001	-0.071	0.054	1.68	-1.61	-2.87
104034	-1.006	-0.071	0.052	1.54	-1.82	-3.01
104052	-1.006	-0.074	0.056	1.12	-2.52	-2.66
104075	-1.003	-0.079	0.059	0.63	-3.29	-2.17
104095	-1.0	-0.078	0.055	0.63	-3.64	-1.82
104118	-1.003	-0.071	0.057	-0.28	-4.48	-1.96
104139	-1.003	-0.076	0.059	-1.19	-4.76	-2.03
104158	-1.006	-0.082	0.061	-0.84	-4.97	-1.54
104179	-1.002	-0.075	0.061	-0.49	-5.39	-1.12
104202	-0.998	-0.073	0.063	-1.19	-5.39	-1.26
104223	-1.002	-0.07	0.065	-1.33	-5.39	-1.4
104243	-1.001	-0.081	0.066	-0.91	-5.18	-1.4
104263	-0.995	-0.081	0.064	0.49	-4.41	-1.12
104287	-1.0	-0.076	0.07	0.21	-4.76	-0.91
104307	-1.004	-0.077	0.068	-0.21	-4.55	-0.91
104324	-1.001	-0.074	0.069	-0.21	-4.55	-0.84
104348	-0.999	-0.077	0.068	0.35	-4.55	-0.84
104372	-0.997	-0.073	0.066	1.4	-3.99	-1.19
104391	-1.004	-0.075	0.07	1.82	-4.34	-1.33
104415	-0.999	-0.082	0.072	1.75	-4.34	-1.05
104435	-0.997	-0.079	0.072	2.87	-4.13	-0.98
104450	-1.005	-0.071	0.07	2.38	-4.41	-1.19
104474	-1.006	-0.072	0.073	2.24	-4.62	-1.12
104496	-0.997	-0.071	0.074	1.96	-4.62	-1.05
104516	-0.999	-0.073	0.079	2.1	-4.48	-1.05
104540	-0.998	-0.074	0.073	2.73	-3.71	-1.33
104560	-1.01	-0.071	0.078	1.82	-4.27	-0.84
104579	-0.999	-0.078	0.075	1.4	-4.34	-0.28
104600	-0.997	-0.075	0.075	1.54	-4.27	-0.07
104624	-1.003	-0.067	0.07	0.98	-5.11	-0.42
104644	-1.008	-0.067	0.076	-0.14	-5.25	-0.42
104664	-1.008	-0.076	0.08	-0.63	-5.39	0.07
104684	-0.993	-0.075	0.083	1.05	-5.32	-0.14
104708	-1.0	-0.059	0.082	1.12	-3.99	-1.12
104728	-1.01	-0.063	0.081	-0.42	-4.34	-1.33
104748	-0.999	-0.072	0.083	-0.07	-4.34	-1.05
104766	-0.992	-0.073	0.088	1.54	-3.5	-1.47
104790	-1.004	-0.063	0.087	2.17	-2.52	-1.89
104810	-1.009	-0.064	0.087	1.61	-3.29	-1.75
104827	-0.988	-0.076	0.086	2.17	-2.59	-1.75
104851	-0.991	-0.063	0.088	1.4	-1.33	-2.24
104870	-1.004	-0.069	0.085	0.84	-1.05	-2.24
104891	-1.006	-0.065	0.076	1.05	-1.82	-1.96
104908	-1.002	-0.066	0.08	0.07	-2.87	-2.17
104928	-0.997	-0.073	0.08	-0.84	-2.59	-1.96
104952	-1.002	-0.082	0.085	0.63	-2.52	-1.33
104968	-0.995	-0.073	0.086	1.33	-2.24	-1.05
104987	-0.999	-0.07	0.082	1.26	-1.68	-1.68
105012	-1.006	-0.062	0.076	0.28	-1.26	-2.24
105031	-1.009	-0.068	0.078	-1.19	-2.8	-2.45
105050	-0.999	-0.07	0.075	-0.21	-3.29	-3.01
105069	-1.002	-0.075	0.073	0.42	-2.87	-3.29
105089	-0.999	-0.07	0.079	-0.28	-3.71	-3.08
105109	-1.002	-0.075	0.078	-0.49	-3.99	-2.87
105133	-0.999	-0.08	0.087	0.35	-3.08	-2.17
105151	-1.0	-0.074	0.089	0.7	-2.87	-2.59
105173	-0.983	-0.078	0.082	1.96	-1.12	-2.59
105189	-0.996	-0.069	0.085	1.68	-0.49	-2.8
105210	-1.009	-0.068	0.077	0.14	-0.91	-3.29
105230	-1.009	-0.072	0.065	0.07	-2.03	-2.8
105254	-1.007	-0.077	0.073	-0.91	-3.85	-1.89
105272	-0.998	-0.073	0.073	-0.28	-4.34	-2.66
105294	-1.001	-0.08	0.077	0.07	-3.64	-3.29
105317	-1.012	-0.074	0.081	0.98	-4.2	-3.43
105338	-1.005	-0.075	0.091	1.26	-4.76	-3.78
105358	-0.981	-0.074	0.096	0.77	-3.29	-3.78
105378	-0.992	-0.076	0.096	0.28	-1.26	-4.55
105401	-0.992	-0.076	0.092	-0.07	0.49	-5.04
105418	-1.0	-0.079	0.081	0.42	0.84	-5.32
105442	-1.006	-0.085	0.076	-0.14	0.07	-5.18
105462	-0.994	-0.081	0.075	-0.7	0.49	-4.2
105482	-1.009	-0.086	0.071	-0.91	-1.12	-4.97
105502	-0.991	-0.103	0.065	-0.07	-0.77	-4.34
105521	-1.004	-0.086	0.071	1.05	-0.98	-4.55
105546	-1.002	-0.095	0.072	1.05	-1.61	-4.06
105563	-1.0	-0.093	0.072	0.77	-1.54	-3.64
105584	-1.0	-0.088	0.072	0.21	-2.03	-3.5
105608	-1.001	-0.095	0.073	0.35	-1.82	-3.64
105628	-0.996	-0.086	0.076	0.56	-1.75	-3.64
105648	-0.996	-0.093	0.076	0.77	-1.12	-3.92
105668	-1.0	-0.089	0.074	0.42	-0.98	-3.78
105687	-0.993	-0.093	0.073	0.35	-0.7	-3.92
105712	-0.99	-0.098	0.075	0.84	0.14	-4.34
105731	-1.002	-0.095	0.066	1.61	0.63	-4.48
105750	-1.005	-0.094	0.066	0.7	-0.63	-4.06
105771	-1.0	-0.096	0.067	0.42	-0.98	-3.57
105791	-0.995	-0.103	0.064	0.49	-0.56	-3.78
105806	-1.001	-0.094	0.068	0.28	-0.28	-3.99
105831	-1.0	-0.1	0.065	0.07	-1.12	-3.57
105850	-0.996	-0.103	0.064	0.42	-0.84	-3.64
105866	-0.999	-0.101	0.066	-0.14	-1.05	-3.5
105891	-1.001	-0.105	0.063	-0.14	-1.05	-3.36
105908	-1.003	-0.097	0.064	-0.07	-1.4	-3.57
105928	-1.002	-0.103	0.066	-0.49	-1.54	-3.36
105948	-0.997	-0.105	0.062	-0.07	-1.4	-3.43
105967	-0.994	-0.108	0.062	-0.07	-1.26	-3.36
105992	-1.0	-0.102	0.059	-0.28	-1.12	-3.15
106011	-1.003	-0.112	0.055	0.0	-1.82	-2.87
106030	-0.999	-0.111	0.058	0.0	-2.38	-2.24
106047	-0.998	-0.112	0.058	-0.21	-2.59	-1.96
106072	-0.998	-0.108	0.059	-0.21	-3.08	-1.4
106092	-1.0	-0.11	0.062	-0.56	-3.29	-1.26
106116	-0.999	-0.113	0.063	-0.42	-3.15	-0.35
106136	-0.997	-0.109	0.058	-0.21	-3.29	-0.49
106160	-1.003	-0.103	0.061	-0.42	-3.64	-0.21
106177	-1.003	-0.107	0.06	-0.77	-4.13	0.07
106196	-1.002	-0.108	0.059	-1.05	-4.48	0.56
106221	-0.998	-0.1	0.059	-0.56	-4.76	0.56
106241	-0.999	-0.102	0.064	-0.84	-4.97	0.28
106260	-0.996	-0.107	0.065	-0.35	-4.62	0.63
106283	-0.998	-0.103	0.063	-0.28	-4.41	0.91
106305	-0.999	-0.106	0.064	-0.35	-4.9	1.26
106325	-1.0	-0.102	0.064	0.42	-4.9	1.26
106344	-0.995	-0.097	0.064	0.98	-4.83	0.98
106368	-0.999	-0.097	0.069	0.98	-4.62	0.98
106388	-0.996	-0.093	0.071	1.12	-4.27	0.91
106408	-1.0	-0.099	0.068	1.75	-4.13	0.98
106427	-0.998	-0.101	0.075	1.96	-4.2	1.19
106448	-0.999	-0.093	0.068	2.17	-3.92	1.33
106467	-0.999	-0.097	0.068	2.31	-3.99	1.54
106491	-1.001	-0.095	0.071	1.89	-4.34	1.82
106511	-1.0	-0.089	0.072	1.82	-4.83	2.24
106535	-1.0	-0.089	0.066	2.1	-4.55	2.1
106552	-0.998	-0.091	0.069	1.47	-5.53	2.24
106576	-0.991	-0.086	0.075	1.54	-5.25	2.38
106596	-1.003	-0.086	0.074	1.96	-5.04	2.17
106616	-1.001	-0.092	0.075	1.61	-5.88	2.8
106632	-0.987	-0.095	0.081	2.31	-5.95	2.87
106652	-0.998	-0.064	0.077	3.01	-4.06	2.17
106674	-1.02	-0.068	0.079	0.77	-4.69	1.68
106695	-0.999	-0.081	0.081	-0.56	-6.02	2.24
106719	-0.98	-0.087	0.081	0.63	-5.39	2.24
106739	-0.996	-0.069	0.082	2.87	-3.29	1.47
106758	-1.018	-0.062	0.087	1.82	-3.29	0.91
106778	-0.998	-0.073	0.09	1.54	-4.06	0.84
106798	-0.986	-0.073	0.089	2.31	-2.52	0.7
106819	-1.0	-0.074	0.089	2.38	-1.33	0.56
106843	-1.003	-0.068	0.083	3.15	-1.12	0.21
106863	-1.006	-0.066	0.077	3.22	-1.61	-0.14
106881	-1.0	-0.067	0.077	2.1	-2.24	-0.28
106905	-0.997	-0.071	0.079	1.54	-2.03	0.28
106924	-0.999	-0.074	0.078	2.31	-2.1	0.28
106944	-1.006	-0.061	0.079	1.75	-2.66	0.28
106965	-1.004	-0.06	0.079	0.98	-3.08	0.35
106989	-1.002	-0.069	0.081	0.49	-3.29	0.42
107005	-0.999	-0.071	0.081	-0.07	-2.66	0.91
107026	-0.998	-0.07	0.081	-0.28	-2.66	1.33
107049	-1.0	-0.061	0.077	-0.28	-2.66	1.4
107068	-0.999	-0.055	0.08	-1.26	-3.29	0.84
107093	-0.999	-0.061	0.085	-0.7	-2.66	0.14
107111	-0.999	-0.055	0.085	0.42	-2.1	-0.7
107131	-0.999	-0.059	0.086	1.26	-1.54	-1.19
107154	-0.994	-0.062	0.081	1.96	-0.7	-1.4
107174	-1.002	-0.058	0.078	1.89	-0.35	-1.89
107195	-1.012	-0.061	0.074	0.7	-1.19	-1.68
107219	-1.002	-0.063	0.074	-0.28	-2.03	-1.26
107234	-0.997	-0.063	0.073	-0.42	-2.03	-1.33
107254	-1.001	-0.063	0.073	0.0	-2.24	-1.47
107279	-1.0	-0.06	0.078	0.14	-2.52	-1.82
107294	-0.999	-0.059	0.08	-0.49	-1.75	-2.03
107319	-0.999	-0.058	0.084	-0.49	-1.05	-2.45
107336	-0.996	-0.059	0.083	-0.42	0.07	-2.94
107359	-1.002	-0.06	0.078	-0.14	0.56	-3.5
107379	-1.005	-0.063	0.074	0.35	0.77	-3.99
107399	-1.002	-0.06	0.077	0.28	0.91	-3.99
107418	-0.999	-0.065	0.08	0.49	1.54	-4.34
107434	-1.002	-0.066	0.071	0.49	2.17	-4.48
107456	-0.996	-0.071	0.065	0.84	2.24	-4.69
107478	-0.999	-0.063	0.063	1.4	2.66	-4.97
107502	-1.01	-0.067	0.06	1.26	2.52	-5.39
107522	-1.009	-0.073	0.057	1.19	1.33	-5.11
107546	-0.997	-0.076	0.057	0.07	0.77	-4.34
107566	-0.992	-0.076	0.057	-0.42	0.98	-3.99
107586	-1.01	-0.072	0.061	-0.42	0.91	-4.2
107606	-1.013	-0.075	0.057	-0.28	0.07	-4.06
107626	-0.995	-0.082	0.053	-0.14	0.14	-3.64
107648	-0.999	-0.078	0.052	-0.35	0.14	-3.29
107670	-1.006	-0.075	0.045	-0.42	-0.77	-3.36
107689	-1.005	-0.068	0.052	-0.91	-1.61	-3.57
107710	-0.993	-0.077	0.056	-0.91	-1.19	-3.78
107733	-0.998	-0.084	0.058	-0.21	-0.14	-4.06
107753	-0.997	-0.083	0.053	1.26	1.19	-3.92
107770	-1.002	-0.077	0.048	1.12	0.77	-4.06
107794	-1.009	-0.081	0.037	0.21	-0.28	-3.85
107814	-1.005	-0.075	0.042	-0.35	-1.12	-3.78
107834	-1.003	-0.079	0.047	-0.91	-1.33	-3.85
107858	-1.002	-0.088	0.049	-0.14	-0.77	-4.13
107878	-0.996	-0.083	0.047	-0.49	-0.63	-3.71
107898	-0.992	-0.092	0.044	0.0	-0.35	-3.64
107915	-0.996	-0.084	0.041	0.14	0.0	-3.85
107934	-1.009	-0.081	0.045	-0.28	-0.21	-4.06
107958	-1.008	-0.091	0.046	-0.49	-0.7	-3.64
107979	-0.996	-0.093	0.035	-0.84	-0.91	-2.94
107997	-0.996	-0.089	0.043	-1.54	-0.77	-2.87
108019	-1.008	-0.092	0.034	-1.12	-1.26	-2.94
108038	-1.002	-0.09	0.04	0.0	-1.61	-3.01
108062	-1.003	-0.093	0.036	-0.28	-1.61	-2.94
108079	-1.001	-0.099	0.033	0.63	-2.03	-2.59
108099	-1.003	-0.093	0.033	0.7	-2.8	-2.17
108123	-1.001	-0.092	0.039	0.49	-3.08	-2.17
108143	-0.999	-0.096	0.037	1.05	-2.87	-2.1
108163	-1.001	-0.087	0.029	1.12	-3.08	-2.1
108182	-1.01	-0.089	0.033	1.05	-3.99	-2.24
108207	-1.006	-0.094	0.033	0.49	-5.11	-1.82
108225	-0.997	-0.102	0.034	0.77	-5.46	-1.05
108246	-1.001	-0.097	0.037	0.98	-5.88	-0.63
108270	-1.002	-0.09	0.038	0.63	-6.44	-0.35
108285	-1.001	-0.097	0.047	0.35	-6.58	-0.28
108309	-0.997	-0.096	0.049	1.54	-5.81	-0.14
108327	-1.0	-0.089	0.05	1.82	-5.53	0.0
108346	-0.997	-0.09	0.051	1.82	-5.39	0.07
108366	-1.0	-0.095	0.042	1.96	-5.18	0.21
108386	-1.003	-0.09	0.044	1.75	-6.09	0.56
108408	-1.004	-0.09	0.047	1.61	-6.93	0.84
108427	-1.001	-0.087	0.048	2.17	-6.58	0.7
108451	-1.002	-0.083	0.05	2.1	-6.86	0.77
108471	-0.996	-0.082	0.053	0.98	-7.84	1.05
108487	-1.0	-0.082	0.057	0.28	-7.49	1.12
108507	-1.001	-0.087	0.059	0.35	-7.56	1.33
108531	-1.004	-0.085	0.058	0.7	-7.98	1.61
108549	-0.996	-0.087	0.059	0.35	-8.61	1.89
108569	-1.0	-0.085	0.068	0.14	-7.84	2.03
108589	-1.003	-0.077	0.067	1.82	-7.0	1.68
108613	-1.007	-0.073	0.069	3.15	-6.79	0.56
108633	-0.995	-0.071	0.076	2.59	-6.51	0.28
108648	-0.993	-0.068	0.082	2.24	-4.69	0.21
108668	-0.998	-0.076	0.077	2.73	-3.57	-0.42
108693	-1.004	-0.072	0.07	2.03	-3.08	-0.49
108713	-1.006	-0.086	0.065	2.03	-3.5	-0.14
108733	-1.003	-0.083	0.067	3.43	-4.62	0.35
108753	-0.991	-0.068	0.071	3.29	-3.99	-0.21
108768	-0.998	-0.064	0.079	1.89	-3.64	-0.35
108788	-1.002	-0.063	0.077	0.56	-3.15	-0.49
108813	-1.003	-0.069	0.071	-0.07	-2.94	-1.05
108832	-0.998	-0.078	0.065	0.14	-2.8	-0.91
108851	-1.007	-0.074	0.061	-0.28	-3.64	-0.7
108876	-1.008	-0.079	0.062	0.0	-4.9	-0.7
108896	-1.006	-0.071	0.07	0.21	-5.88	-0.14
108917	-0.997	-0.064	0.078	-0.84	-5.95	-0.28
108941	-0.994	-0.069	0.081	-0.56	-4.55	-1.19
108961	-0.995	-0.073	0.084	0.0	-3.57	-1.19
108976	-0.996	-0.071	0.08	-0.42	-3.15	-1.12
108998	-1.0	-0.065	0.075	-0.77	-3.08	-1.47
109021	-1.003	-0.071	0.074	-0.84	-3.5	-1.82
109041	-1.005	-0.073	0.074	-0.28	-3.71	-1.61
109061	-0.998	-0.077	0.08	0.49	-3.64	-1.4
109081	-0.994	-0.073	0.08	0.84	-3.08	-1.33
109100	-1.0	-0.068	0.081	0.91	-2.94	-1.54
109116	-1.005	-0.066	0.073	0.63	-3.29	-1.54
109141	-1.002	-0.071	0.076	0.21	-3.78	-1.68
109161	-0.997	-0.072	0.082	-0.49	-3.57	-1.26
109181	-0.998	-0.071	0.081	-0.7	-3.22	-1.19
109200	-0.998	-0.066	0.079	-0.91	-3.43	-1.33
109219	-1.0	-0.068	0.081	-1.33	-3.22	-1.54
109244	-1.001	-0.069	0.078	-0.07	-2.24	-2.03
109262	-1.003	-0.066	0.079	0.14	-2.73	-2.38
109286	-0.997	-0.066	0.083	0.42	-1.75	-3.01
109306	-0.997	-0.068	0.084	0.63	-0.98	-3.43
109324	-0.999	-0.071	0.08	1.82	0.14	-3.92
109344	-1.002	-0.07	0.077	1.68	-0.07	-4.2
109368	-1.0	-0.07	0.073	1.33	-0.07	-4.76
109385	-1.004	-0.071	0.071	0.84	-0.63	-4.55
109409	-1.003	-0.074	0.077	0.0	-0.49	-4.41
109433	-0.996	-0.082	0.077	0.07	-0.21	-4.06
109452	-0.991	-0.084	0.068	0.91	0.7	-4.2
109473	-1.007	-0.075	0.063	0.28	-0.35	-3.92
109493	-1.005	-0.083	0.065	-0.21	-1.26	-3.71
109510	-0.997	-0.09	0.066	0.35	-1.26	-3.5
109531	-0.996	-0.081	0.07	0.35	-0.91	-3.36
109555	-1.002	-0.078	0.069	-0.84	-0.84	-3.22
109574	-1.001	-0.089	0.067	-0.63	-0.91	-3.08
109595	-0.998	-0.09	0.067	0.21	-0.42	-2.94
109612	-1.005	-0.088	0.066	0.42	-0.56	-2.59
109635	-0.998	-0.079	0.065	0.0	-1.12	-2.73
109653	-0.995	-0.071	0.069	-0.77	-1.05	-3.01
109673	-0.998	-0.085	0.071	-1.33	-0.21	-3.71
109692	-1.0	-0.093	0.059	-0.84	0.84	-3.64
109717	-1.01	-0.093	0.055	-0.28	-0.91	-2.87
109741	-1.009	-0.095	0.053	0.63	-2.38	-2.73
109757	-0.998	-0.073	0.06	0.07	-2.52	-2.87
109777	-0.875	-0.084	0.066	-0.91	-1.82	-3.36
109801	-0.996	-0.096	0.065	-0.77	-1.05	-3.15
109821	-0.997	-0.092	0.063	-0.56	-0.77	-2.38
109841	-0.995	-0.098	0.061	0.63	-0.42	-2.45
109860	-1.003	-0.079	0.059	0.84	-0.21	-3.08
109884	-1.006	-0.083	0.058	-0.42	-0.77	-3.08
109904	-1.003	-0.097	0.054	-0.84	-0.98	-2.59
109923	-1.0	-0.102	0.052	0.07	-1.68	-1.82
109944	-1.004	-0.091	0.047	1.26	-1.96	-1.75
109962	-1.006	-0.086	0.054	0.84	-3.22	-2.1
109984	-0.997	-0.085	0.06	0.28	-2.87	-2.24
110006	-0.998	-0.096	0.062	0.91	-1.82	-2.38
110026	-0.998	-0.095	0.059	0.56	-1.75	-1.82
110046	-1.003	-0.095	0.052	0.35	-2.45	-1.75
110070	-1.004	-0.093	0.05	0.7	-2.87	-1.96
110090	-1.005	-0.093	0.051	0.28	-3.5	-1.68
110108	-1.001	-0.096	0.052	0.35	-3.71	-1.47
110131	-1.003	-0.098	0.054	0.42	-4.06	-0.84
110155	-0.997	-0.098	0.051	0.35	-4.83	-0.28
110174	-1.001	-0.098	0.054	0.42	-5.18	-0.14
110195	-1.001	-0.088	0.057	0.7	-5.53	0.07
110214	-1.002	-0.091	0.06	0.7	-5.53	0.07
110233	-1.0	-0.095	0.061	1.19	-5.18	0.35
110257	-0.998	-0.093	0.062	1.61	-5.11	0.63
110277	-1.004	-0.091	0.061	1.61	-4.97	0.77
110297	-1.004	-0.086	0.059	1.82	-5.11	0.63
110318	-0.999	-0.085	0.062	1.75	-5.74	0.84
110340	-0.991	-0.094	0.063	1.89	-5.6	1.19
110364	-1.0	-0.089	0.063	2.03	-5.53	1.61
110382	-1.002	-0.087	0.066	1.75	-5.88	1.68
110402	-1.004	-0.078	0.063	1.68	-6.3	1.82
110422	-0.994	-0.082	0.07	1.19	-6.58	1.47
110445	-0.995	-0.077	0.072	1.26	-5.53	1.26
110466	-1.004	-0.075	0.077	1.47	-4.97	0.98
110483	-1.003	-0.077	0.074	1.4	-4.83	0.98
110506	-1.0	-0.072	0.073	0.49	-5.11	1.05
110530	-0.989	-0.072	0.085	0.07	-3.78	0.28
110549	-1.002	-0.062	0.076	0.0	-1.89	-0.7
110570	-1.015	-0.071	0.077	-1.19	-3.22	-0.84
110589	-0.998	-0.091	0.075	-1.47	-3.29	0.14
110608	-0.989	-0.081	0.078	0.7	-2.66	0.21
110630	-1.003	-0.069	0.073	0.49	-1.82	-0.56
110654	-1.007	-0.069	0.076	-0.35	-2.8	-0.77
110673	-0.997	-0.07	0.07	-0.56	-2.73	-1.05
110694	-0.992	-0.08	0.074	0.07	-2.24	-1.19
110718	-1.003	-0.076	0.071	1.26	-2.45	-1.33
110738	-1.005	-0.069	0.076	2.24	-2.31	-1.82
110755	-1.003	-0.066	0.067	2.24	-2.66	-2.24
110778	-0.999	-0.071	0.068	0.77	-3.71	-2.52
110801	-0.996	-0.085	0.073	0.84	-3.78	-1.96
110821	-1.001	-0.08	0.071	1.61	-3.71	-1.4
110845	-1.006	-0.061	0.071	0.63	-4.06	-1.47
110864	-1.006	-0.064	0.081	-1.05	-5.04	-1.75
110888	-0.991	-0.089	0.081	0.07	-3.99	-1.19
110907	-0.997	-0.075	0.076	0.7	-3.08	-1.05
110932	-1.007	-0.066	0.07	-0.98	-3.78	-0.84
110952	-0.997	-0.075	0.074	-1.19	-3.71	-1.33
110972	-1.001	-0.069	0.076	-0.77	-3.92	-1.54
110991	-0.999	-0.081	0.079	0.7	-3.64	-1.75
111012	-0.995	-0.072	0.084	0.56	-2.73	-2.1
111032	-0.997	-0.075	0.086	0.49	-1.68	-2.45
111049	-0.993	-0.072	0.083	-0.21	-1.26	-2.38
111068	-0.993	-0.068	0.086	0.07	0.21	-3.01
111092	-1.002	-0.07	0.081	-0.28	0.7	-3.57
111111	-1.006	-0.072	0.073	-0.07	1.12	-4.13
111135	-1.004	-0.07	0.07	0.77	0.77	-4.69
111154	-1.001	-0.081	0.074	0.98	1.68	-5.18
111173	-0.999	-0.083	0.073	0.49	1.61	-4.97
111197	-0.996	-0.088	0.065	0.63	1.75	-4.48
111217	-0.997	-0.083	0.063	0.98	1.47	-4.62
111237	-1.003	-0.074	0.062	1.33	1.05	-5.18
111254	-1.002	-0.097	0.064	1.96	0.77	-5.18
111278	-1.001	-0.088	0.06	2.94	0.7	-4.62
111298	-1.005	-0.078	0.052	2.1	0.07	-4.34
111322	-1.009	-0.082	0.058	0.42	-1.4	-4.55
111342	-0.997	-0.08	0.068	-0.56	-1.12	-4.34
111361	-0.991	-0.1	0.062	-0.14	-0.56	-4.13
111384	-1.005	-0.09	0.049	0.21	0.0	-3.99
111408	-1.009	-0.086	0.056	-1.54	-2.03	-3.08
111427	-1.003	-0.096	0.049	-1.61	-2.73	-2.94
111448	-1.0	-0.09	0.053	-1.33	-2.87	-3.29
111468	-1.004	-0.087	0.059	-1.54	-3.36	-3.01
111488	-1.001	-0.098	0.063	-0.77	-2.94	-2.8
111505	-0.995	-0.09	0.063	-0.56	-2.38	-2.87
111524	-0.996	-0.088	0.063	-1.05	-1.68	-3.01
111549	-0.999	-0.101	0.058	-1.19	-0.91	-2.8
111569	-0.999	-0.106	0.056	-0.21	-0.56	-2.45
111588	-0.998	-0.104	0.048	0.91	-0.77	-2.03
111609	-1.002	-0.095	0.051	1.68	-1.54	-2.1
111627	-1.001	-0.093	0.053	1.12	-1.96	-1.96
111651	-1.0	-0.101	0.055	1.19	-1.75	-1.96
111671	-0.997	-0.094	0.055	0.98	-1.82	-1.75
111691	-1.003	-0.098	0.054	0.21	-2.45	-1.4
111715	-1.0	-0.099	0.052	0.63	-2.87	-1.12
111735	-1.001	-0.097	0.054	-0.07	-3.15	-0.91
111759	-0.999	-0.099	0.051	0.49	-3.01	-0.49
111778	-1.003	-0.095	0.05	0.56	-3.29	-0.35
111798	-1.003	-0.095	0.054	-0.28	-3.78	-0.21
111822	-0.998	-0.098	0.049	-0.42	-4.41	0.28
111842	-1.0	-0.099	0.054	-0.14	-5.04	0.84
111861	-1.003	-0.093	0.056	-0.21	-5.04	1.19
111884	-1.001	-0.094	0.058	0.14	-5.25	1.47
111904	-0.996	-0.086	0.055	0.07	-5.25	1.61
111924	-0.996	-0.087	0.06	0.21	-4.97	1.19
111948	-1.003	-0.092	0.061	1.05	-4.48	0.84
111967	-1.001	-0.094	0.062	1.68	-4.76	1.33
111992	-0.996	-0.091	0.061	2.17	-4.76	1.68
112011	-1.004	-0.082	0.059	2.17	-4.9	1.54
112032	-1.001	-0.084	0.058	2.1	-5.81	1.26
112056	-0.993	-0.09	0.064	2.38	-5.88	1.19
112073	-1.0	-0.083	0.065	2.87	-5.25	1.75
112096	-1.005	-0.077	0.065	2.59	-5.74	1.54
112116	-0.99	-0.09	0.066	1.89	-6.16	1.61
112140	-1.003	-0.071	0.073	1.96	-5.25	1.75
112164	-1.008	-0.073	0.072	2.73	-4.62	1.33
112183	-1.004	-0.069	0.077	1.82	-4.76	0.98
112204	-0.993	-0.074	0.086	1.54	-3.57	0.91
112224	-0.997	-0.07	0.077	2.24	-1.96	0.21
112243	-1.004	-0.063	0.078	1.61	-1.61	0.0
112264	-1.0	-0.065	0.074	0.56	-1.61	-0.35
112284	-0.996	-0.071	0.066	0.91	-1.19	-0.7
112303	-1.006	-0.069	0.065	0.77	-1.33	-0.91
112324	-1.008	-0.075	0.063	-0.14	-2.52	-0.35
112344	-1.009	-0.071	0.061	0.0	-3.78	0.07
112368	-1.004	-0.065	0.06	-0.77	-5.04	0.0
112386	-1.003	-0.067	0.07	-1.89	-5.6	-0.14
112410	-1.001	-0.077	0.071	-0.91	-5.39	0.21
112428	-0.997	-0.074	0.074	0.0	-4.97	0.07
112449	-1.002	-0.064	0.072	0.42	-4.62	-0.63
112469	-1.003	-0.063	0.075	-0.21	-4.76	-0.77
