Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
58223	-0.933	-0.015	-0.128	-8.26	-1.12	3.08
58243	-0.958	-0.009	-0.099	-4.69	-1.19	2.66
58263	-0.984	-0.001	-0.092	-2.1	-6.16	1.54
58286	-1.012	0.009	-0.12	-1.89	-9.59	0.7
58307	-1.03	-0.003	-0.118	-3.08	-7.77	1.12
58325	-1.055	-0.0	-0.102	-4.13	-7.91	0.98
58345	-1.069	0.024	-0.124	-3.71	-8.96	1.26
58368	-1.032	0.064	-0.142	-4.97	-5.18	2.24
58388	-1.028	0.028	-0.111	-8.89	-4.2	2.31
58407	-1.012	0.02	-0.112	-9.59	-5.32	0.91
58427	-1.057	0.067	-0.079	-12.39	-8.89	0.63
58451	-1.073	0.034	-0.084	-5.53	-13.16	3.71
58471	-1.174	-0.111	-0.128	9.31	-19.04	3.92
58490	-1.242	-0.193	-0.227	5.39	-15.12	3.92
58510	-1.206	-0.159	-0.198	-9.24	-1.05	-3.57
58530	-1.144	-0.022	-0.074	-18.9	4.83	-10.36
58554	-1.007	0.041	-0.007	-21.91	-0.84	-4.55
58574	-0.858	0.006	-0.037	-18.62	-7.42	0.21
58593	-0.743	-0.032	-0.094	-15.19	-6.16	5.11
58613	-0.718	-0.084	-0.09	-9.17	-2.94	9.52
58637	-0.766	-0.165	-0.087	-5.11	5.74	8.05
58657	-0.942	-0.377	-0.013	-10.57	1.05	2.8
58673	-1.066	-0.533	-0.036	-14.7	-8.75	-5.04
58696	-1.117	-0.541	-0.079	-20.86	-9.59	-18.55
58721	-1.103	-0.557	-0.057	-16.38	-13.51	-20.72
58740	-1.042	-0.52	-0.078	-7.35	-8.12	-19.81
58764	-0.991	-0.478	-0.034	2.38	-2.1	-15.61
58783	-0.916	-0.434	-0.042	10.08	1.82	-13.79
58804	-0.855	-0.442	-0.068	21.35	6.72	-12.67
58824	-0.817	-0.444	-0.09	23.66	9.66	-11.9
58845	-0.809	-0.397	-0.081	18.34	13.44	-18.34
58864	-0.851	-0.386	-0.05	15.19	12.32	-22.75
58884	-0.891	-0.373	-0.036	13.65	8.4	-24.57
58904	-0.903	-0.383	-0.015	14.63	1.26	-24.99
58927	-0.901	-0.344	-0.047	15.05	-4.41	-18.41
58952	-0.886	-0.404	-0.051	10.43	-0.28	-16.8
58971	-0.884	-0.423	-0.047	7.98	1.05	-14.91
58991	-0.895	-0.45	-0.044	8.26	0.56	-16.17
59015	-0.944	-0.414	-0.065	7.63	-0.98	-12.81
59032	-0.981	-0.401	-0.069	9.03	-1.33	-12.11
59051	-0.976	-0.368	-0.085	10.99	-0.21	-10.29
59076	-0.961	-0.325	-0.087	8.96	2.73	-5.88
59094	-0.941	-0.325	-0.077	6.44	3.85	-2.59
59117	-0.957	-0.334	-0.084	4.55	3.71	0.49
59138	-0.926	-0.376	-0.054	2.38	2.31	3.22
59155	-0.918	-0.292	-0.046	2.1	2.8	6.79
59179	-0.963	-0.262	-0.062	-0.7	-0.21	11.97
59199	-0.949	-0.276	-0.08	0.07	-1.26	9.17
59216	-0.931	-0.305	-0.073	-2.45	0.0	10.29
59237	-0.956	-0.393	-0.083	-5.6	1.26	9.38
59261	-0.953	-0.423	-0.078	-6.37	1.05	5.53
59280	-0.957	-0.394	-0.063	-4.55	0.35	3.85
59302	-0.931	-0.382	-0.06	1.68	0.77	4.76
59318	-0.899	-0.402	-0.052	5.11	1.61	4.97
59341	-0.905	-0.418	-0.053	6.72	2.1	4.27
59362	-0.931	-0.427	-0.06	7.35	1.12	3.22
59378	-0.939	-0.418	-0.06	9.52	0.42	3.22
59398	-0.944	-0.404	-0.061	12.88	0.98	5.67
59422	-0.947	-0.385	-0.057	15.89	2.94	9.66
59437	-0.935	-0.369	-0.046	16.8	2.73	11.34
59457	-0.92	-0.371	-0.053	17.15	1.75	12.74
59482	-0.914	-0.374	-0.049	15.89	2.38	12.88
59502	-0.917	-0.38	-0.024	15.26	2.38	11.41
59521	-0.918	-0.391	-0.01	16.38	0.35	9.45
59545	-0.909	-0.403	-0.037	18.06	-0.77	8.96
59565	-0.901	-0.421	-0.045	18.62	0.21	8.4
59584	-0.887	-0.453	-0.038	17.78	3.08	6.86
59605	-0.855	-0.483	-0.036	15.75	6.3	4.9
59620	-0.852	-0.498	-0.007	12.53	7.0	3.71
59645	-0.856	-0.53	-0.014	9.52	6.02	1.4
59665	-0.856	-0.506	-0.028	12.04	6.58	-0.84
59682	-0.83	-0.479	-0.01	35.7	7.42	-3.57
59702	-0.835	-0.462	0.001	25.34	9.59	-1.33
59725	-0.834	-0.453	-0.006	30.87	7.28	-4.34
59742	-0.849	-0.389	0.008	29.05	5.95	-4.34
59762	-0.883	-0.362	-0.016	22.61	-0.84	-6.51
59781	-0.984	-0.294	-0.015	15.54	-6.79	-9.59
59806	-1.108	-0.156	-0.124	2.73	-13.86	-7.84
59830	-1.141	-0.096	-0.26	-7.35	1.68	-2.66
59850	-1.085	-0.059	-0.325	-8.61	21.56	1.19
59866	-1.003	-0.053	-0.197	-3.92	25.62	1.12
59890	-0.988	-0.026	-0.092	2.8	16.1	6.65
59910	-1.098	0.014	-0.202	4.97	2.45	12.53
59926	-1.139	0.01	-0.236	5.18	6.09	16.31
59950	-1.173	0.076	-0.196	12.39	16.24	18.41
59970	-1.172	0.062	-0.146	24.22	10.57	22.89
59989	-1.115	0.004	-0.163	23.59	3.15	22.68
60010	-1.098	0.007	-0.212	7.07	-1.82	15.54
60032	-1.113	0.033	-0.207	-9.17	-0.77	8.33
60056	-1.123	0.067	-0.15	-25.34	-0.21	4.06
60079	-1.083	0.105	-0.154	-30.31	-8.82	2.87
60099	-1.043	0.122	-0.152	-29.19	-13.44	4.34
60118	-0.983	0.098	-0.133	-26.32	-14.21	4.9
60143	-0.975	0.029	-0.121	-24.5	-16.17	2.94
60163	-0.961	0.006	-0.129	-24.22	-18.48	-0.07
60178	-0.944	0.026	-0.116	-23.8	-18.76	-3.01
60203	-0.935	0.011	-0.097	-22.54	-15.61	-3.99
60223	-0.951	-0.035	-0.091	-21.0	-16.1	-4.2
60243	-0.987	0.003	-0.122	-17.36	-19.18	-6.16
60265	-0.996	0.031	-0.166	-16.52	-13.65	-7.42
60284	-1.037	0.009	-0.16	-13.16	-7.91	-7.63
60308	-1.045	-0.006	-0.128	-10.99	-6.16	-8.12
60327	-1.059	0.008	-0.107	-12.04	-6.37	-8.75
60352	-1.077	0.047	-0.061	-10.78	-11.27	-8.05
60370	-1.073	0.016	-0.037	0.21	-23.87	-5.53
60393	-1.13	-0.129	-0.095	17.5	-36.96	-5.32
60415	-1.151	-0.202	-0.283	11.76	-23.87	-8.33
60435	-1.089	-0.168	-0.223	-12.18	1.96	-16.03
60453	-1.074	-0.16	-0.068	-21.77	13.93	-14.84
60475	-0.999	-0.164	0.046	-14.07	7.91	-4.9
60497	-0.848	-0.17	0.024	5.11	-0.77	3.99
60517	-0.75	-0.184	-0.029	13.58	-1.61	10.78
60540	-0.74	-0.285	-0.022	17.78	3.15	14.21
60561	-0.846	-0.443	0.016	20.44	3.71	8.26
60581	-0.968	-0.569	-0.056	20.37	7.14	-2.03
60601	-1.082	-0.618	-0.118	19.67	13.93	-9.03
60621	-1.139	-0.569	-0.098	26.39	15.47	-17.01
60641	-1.112	-0.488	-0.053	31.5	14.63	-15.05
60660	-1.044	-0.416	-0.012	30.17	14.56	-14.84
60677	-0.968	-0.375	0.028	26.11	12.95	-16.59
60697	-0.894	-0.356	0.028	26.04	9.1	-19.74
60721	-0.813	-0.355	0.006	28.35	6.09	-22.33
60742	-0.779	-0.366	-0.007	24.92	4.83	-23.52
60761	-0.78	-0.368	-0.017	21.7	3.64	-26.18
60781	-0.8	-0.399	-0.03	13.65	4.48	-28.0
60796	-0.829	-0.427	0.004	7.84	4.13	-30.03
60821	-0.904	-0.411	0.034	4.69	-3.85	-32.48
60841	-0.931	-0.4	-0.005	3.85	-8.4	-31.29
60860	-0.932	-0.431	-0.043	1.12	-6.72	-29.68
60881	-0.942	-0.428	-0.036	-3.71	-0.98	-27.16
60898	-0.954	-0.434	-0.023	-4.83	0.84	-24.99
60923	-0.923	-0.438	-0.044	-4.83	1.12	-19.39
60941	-0.902	-0.426	-0.073	-2.73	1.05	-16.52
60962	-0.907	-0.416	-0.087	-2.94	5.95	-12.95
60981	-0.908	-0.405	-0.083	-1.89	9.73	-10.71
61000	-0.903	-0.398	-0.102	-0.35	9.87	-8.19
61021	-0.891	-0.396	-0.131	-0.14	10.15	-4.83
61044	-0.895	-0.387	-0.117	-2.87	12.88	-1.61
61064	-0.916	-0.375	-0.092	-6.58	14.63	1.26
61084	-0.909	-0.379	-0.109	-6.86	14.14	3.71
61104	-0.883	-0.394	-0.145	-7.56	14.56	5.95
61123	-0.887	-0.408	-0.149	-8.47	14.84	6.51
61144	-0.901	-0.427	-0.137	-8.89	15.68	6.72
61164	-0.923	-0.446	-0.115	-6.51	15.47	6.72
61183	-0.926	-0.458	-0.12	-3.5	14.91	6.65
61204	-0.919	-0.458	-0.14	-0.7	14.0	7.21
61229	-0.908	-0.44	-0.146	-1.54	14.14	7.77
61248	-0.896	-0.447	-0.14	-0.63	7.42	5.81
61265	-0.864	-0.413	-0.191	1.05	8.96	5.6
61287	-0.878	-0.417	-0.188	-0.49	11.62	7.63
61307	-0.87	-0.437	-0.145	-2.17	10.22	7.7
61331	-0.875	-0.445	-0.173	-1.33	9.03	6.51
61351	-0.871	-0.448	-0.19	-1.26	9.66	5.32
61371	-0.865	-0.451	-0.188	-1.47	10.78	4.55
61390	-0.86	-0.467	-0.171	-2.03	8.61	3.5
61413	-0.855	-0.478	-0.197	-2.87	7.84	1.75
61432	-0.859	-0.477	-0.198	-3.78	8.54	0.77
61452	-0.866	-0.471	-0.179	-2.59	7.49	0.84
61476	-0.866	-0.446	-0.183	-3.22	3.43	2.24
61496	-0.88	-0.417	-0.181	-6.16	-3.29	2.87
61514	-0.895	-0.407	-0.18	-9.03	-7.84	2.8
61534	-0.917	-0.406	-0.189	-8.82	-10.64	2.17
61556	-0.919	-0.41	-0.222	-5.53	-9.52	1.89
61576	-0.915	-0.365	-0.199	-5.18	-6.23	2.1
61594	-0.934	-0.312	-0.14	-7.07	-7.35	4.48
61617	-0.989	-0.24	-0.154	-7.84	-9.03	9.17
61637	-1.129	-0.145	-0.226	-9.52	-3.01	17.01
61656	-1.165	-0.134	-0.252	-5.81	-0.35	23.03
61678	-1.122	-0.155	-0.169	-2.38	-0.35	27.79
61697	-1.084	-0.193	-0.089	3.78	-5.25	27.44
61722	-1.053	-0.204	-0.079	12.88	-13.44	21.91
61742	-1.036	-0.224	-0.112	15.61	-23.03	14.0
61761	-1.034	-0.148	-0.148	14.56	-21.84	8.4
61785	-1.071	-0.128	-0.15	9.24	-22.68	7.07
61803	-1.022	-0.079	-0.142	4.69	-21.98	8.19
61822	-1.018	-0.057	-0.094	2.24	-19.25	11.97
61846	-1.001	-0.054	-0.065	3.64	-21.21	16.31
61867	-0.984	-0.076	-0.043	6.37	-24.57	17.78
61887	-0.956	-0.095	-0.061	7.77	-28.42	17.64
61909	-0.937	-0.102	-0.09	9.59	-28.49	16.94
61928	-0.92	-0.114	-0.076	11.27	-24.64	16.52
61948	-0.929	-0.11	-0.048	11.48	-20.09	14.35
61972	-0.939	-0.087	-0.018	10.43	-17.5	11.41
61989	-0.943	-0.083	-0.0	9.38	-15.68	9.87
62007	-0.947	-0.084	-0.017	13.65	-17.15	8.75
62030	-0.956	-0.081	-0.048	13.72	-17.36	8.89
62054	-0.954	-0.088	-0.061	9.1	-17.22	8.33
62074	-0.98	-0.119	-0.087	3.5	-15.61	6.93
62094	-1.025	-0.178	-0.089	0.56	-12.46	3.22
62112	-1.078	-0.276	-0.091	-0.63	-6.51	-1.4
62131	-1.07	-0.284	-0.03	-5.95	0.07	-6.79
62155	-1.015	-0.225	0.032	-13.23	-4.62	-7.7
62174	-0.941	-0.214	-0.014	-15.05	-8.05	-6.79
62199	-0.887	-0.201	-0.034	-10.01	-9.1	-4.9
62218	-0.878	-0.199	-0.067	-2.31	-4.9	-2.94
62238	-0.91	-0.218	-0.048	1.68	1.54	-1.61
62259	-0.969	-0.257	-0.018	6.16	3.36	-3.15
62278	-1.029	-0.255	-0.001	5.67	4.69	-4.06
62302	-1.04	-0.263	-0.018	5.39	-1.05	-4.48
62322	-1.014	-0.236	0.018	6.44	0.0	-4.41
62342	-1.022	-0.231	0.048	7.35	-2.38	-4.9
62361	-1.009	-0.224	0.046	6.44	-7.84	-6.51
62378	-1.003	-0.217	0.01	2.73	-11.41	-8.4
62399	-1.013	-0.196	-0.027	-1.54	-12.81	-9.24
62423	-1.005	-0.183	-0.041	-1.54	-12.32	-7.14
62443	-0.996	-0.216	-0.032	0.07	-11.34	-4.27
62466	-0.999	-0.231	-0.049	-2.31	-5.04	-2.73
62484	-1.041	-0.242	-0.019	-1.68	-3.43	-1.54
62503	-1.052	-0.244	0.008	-2.52	-7.98	0.21
62528	-1.039	-0.267	0.003	-3.22	-9.24	0.35
62548	-1.023	-0.277	0.002	-0.28	-18.06	-0.63
62569	-1.022	-0.242	0.005	0.14	-19.6	-1.82
62587	-1.021	-0.214	0.01	-0.21	-17.5	-0.35
62605	-1.075	-0.246	0.064	-0.7	-16.17	1.47
62629	-1.018	-0.294	0.021	4.06	-15.75	-1.68
62645	-1.067	-0.33	0.031	9.8	-14.56	-5.95
62669	-1.039	-0.261	0.034	9.66	-14.63	-2.17
62689	-1.038	-0.276	-0.03	7.77	-10.99	-4.97
62709	-0.898	-0.215	0.05	9.87	-7.56	-6.93
62729	-0.908	-0.169	0.039	11.06	-8.33	-6.3
62749	-0.891	-0.216	0.032	8.54	-8.68	-4.55
62773	-0.94	-0.14	0.007	8.19	-9.1	-2.94
62794	-0.911	-0.167	0.056	9.1	-9.52	-3.29
62811	-0.933	-0.172	0.011	5.32	-12.39	-1.61
62828	-0.936	-0.205	0.076	2.8	-12.95	1.47
62852	-0.902	-0.264	0.043	1.82	-14.28	-1.47
62876	-0.934	-0.198	0.073	3.71	-12.67	-0.21
62893	-0.954	-0.221	0.109	4.9	-16.45	-0.14
62918	-0.96	-0.245	0.094	6.23	-19.39	-1.05
62937	-0.956	-0.219	0.079	3.43	-20.44	-1.68
62957	-0.968	-0.184	0.083	1.47	-19.39	-0.77
62977	-0.937	-0.202	0.086	5.88	-17.57	0.98
62997	-0.936	-0.244	0.096	6.3	-15.54	1.75
63018	-0.948	-0.249	0.088	2.87	-12.53	0.98
63037	-0.955	-0.209	0.097	0.84	-7.7	0.63
63057	-0.968	-0.212	0.109	2.24	-6.02	0.49
63077	-0.987	-0.224	0.12	2.66	-5.32	1.05
63101	-0.998	-0.224	0.093	-2.31	-3.71	-0.28
63119	-0.991	-0.213	0.102	-4.27	-2.31	-1.82
63141	-0.988	-0.226	0.136	-2.1	-2.52	-1.47
63161	-1.003	-0.236	0.125	-2.31	-4.55	-1.4
63180	-1.02	-0.223	0.102	-3.36	-4.62	-1.4
63205	-1.014	-0.212	0.092	-3.57	-1.96	0.0
63225	-1.011	-0.229	0.121	-2.24	-1.54	0.98
63245	-0.979	-0.243	0.107	17.78	-2.17	1.75
63265	-0.969	-0.228	0.116	0.63	-1.47	2.45
63285	-0.963	-0.223	0.113	0.49	-1.75	1.61
63306	-0.961	-0.223	0.145	1.61	-1.4	1.19
63325	-0.942	-0.227	0.096	0.63	-2.87	0.14
63350	-0.945	-0.211	0.148	1.4	-2.24	-0.35
63369	-0.949	-0.187	0.148	6.58	-5.18	0.35
63387	-0.93	-0.203	0.135	9.03	-6.44	0.63
63409	-0.919	-0.199	0.104	7.84	-4.48	0.98
63427	-0.917	-0.193	0.102	6.72	-1.82	0.84
63447	-0.933	-0.193	0.115	4.69	1.75	0.84
63468	-0.96	-0.213	0.1	4.97	5.04	-0.56
63491	-0.968	-0.236	0.086	4.83	10.64	-5.18
63512	-0.961	-0.229	0.098	2.94	14.7	-6.51
63532	-0.99	-0.199	0.09	1.89	17.64	-8.89
63552	-0.994	-0.196	0.065	-0.63	18.41	-7.0
63576	-0.964	-0.27	0.199	-3.01	21.21	-7.07
63594	-1.022	-0.254	0.14	-2.24	12.6	-6.02
63616	-0.955	-0.171	-0.027	-5.95	20.58	-6.86
63631	-0.918	-0.206	0.09	-4.41	28.84	-4.41
63651	-1.033	-0.32	0.198	-1.05	21.56	1.54
63676	-1.009	-0.251	-0.011	-2.66	14.7	-4.48
63696	-0.97	-0.143	0.063	-3.22	24.92	-5.11
63711	-1.069	-0.222	0.212	1.33	23.17	-2.24
63736	-1.142	-0.318	0.15	7.84	7.84	1.4
63752	-1.078	-0.266	-0.054	5.88	4.41	-1.68
63776	-1.005	-0.158	-0.059	0.07	9.94	-1.12
63793	-0.995	-0.162	0.033	-6.65	6.65	-0.77
63813	-0.968	-0.204	0.081	-4.13	5.46	0.98
63833	-0.948	-0.186	0.019	-0.7	1.4	6.3
63852	-0.963	-0.214	-0.031	-5.74	9.66	7.63
63877	-0.974	-0.264	0.025	-7.0	14.28	6.02
63897	-0.997	-0.305	0.085	-5.04	11.13	1.82
63916	-1.0	-0.305	0.055	1.26	7.98	-0.7
63936	-0.977	-0.288	0.004	2.03	8.61	-1.61
63953	-1.0	-0.278	0.009	0.56	11.41	-3.43
63973	-1.045	-0.253	0.035	-1.05	8.89	-4.55
63995	-1.052	-0.197	0.047	0.7	4.2	-4.2
64016	-1.034	-0.162	0.027	3.5	0.28	-1.89
64038	-1.012	-0.169	-0.014	3.01	-2.73	0.91
64058	-0.994	-0.19	-0.026	1.05	-4.62	1.75
64078	-0.983	-0.215	-0.031	-0.77	-4.83	0.98
64103	-0.986	-0.243	0.004	-3.29	-5.95	-2.31
64122	-0.997	-0.275	0.003	-1.82	-8.54	-5.25
64142	-0.983	-0.287	-0.014	0.07	-8.89	-6.93
64160	-0.981	-0.282	-0.033	-0.63	-10.5	-8.33
64177	-0.983	-0.279	-0.02	-1.89	-10.29	-10.01
64199	-1.005	-0.249	0.017	-0.42	-10.71	-11.83
64217	-1.028	-0.209	0.041	3.78	-12.74	-9.17
64242	-1.034	-0.182	0.056	6.02	-14.63	-3.71
64261	-1.04	-0.168	0.054	3.22	-15.12	-0.42
64282	-1.065	-0.149	0.081	1.82	-15.12	3.71
64302	-1.052	-0.19	0.087	-0.42	-15.54	8.4
64322	-0.879	-0.255	0.091	-1.82	-11.2	5.11
64346	-0.989	-0.252	0.053	-6.58	-15.54	0.98
64362	-0.902	-0.249	0.063	-7.14	-12.88	-0.7
64385	-0.918	-0.225	0.086	-5.46	-14.7	0.28
64406	-0.915	-0.215	0.081	-3.99	-17.85	0.21
64430	-0.932	-0.205	0.057	-3.92	-14.7	1.89
64450	-0.935	-0.226	0.052	-4.76	-12.18	3.5
64469	-0.937	-0.243	0.056	-3.99	-10.36	3.57
64493	-0.947	-0.243	0.044	-1.89	-7.28	3.71
64513	-0.953	-0.217	0.076	-4.62	-5.88	2.87
64532	-0.978	-0.207	0.099	-5.25	-7.49	0.56
64551	-1.0	-0.196	0.096	-3.43	-9.03	-0.49
64571	-1.002	-0.223	0.09	-2.38	-10.78	-1.68
64594	-1.005	-0.232	0.076	-2.8	-13.79	-2.8
64617	-1.0	-0.233	0.071	-2.73	-14.42	-2.52
64637	-1.001	-0.239	0.065	-2.38	-14.0	-1.82
64656	-0.993	-0.246	0.072	-1.19	-12.32	-0.56
64676	-0.972	-0.247	0.087	0.98	-12.32	0.56
64700	-0.953	-0.245	0.084	1.96	-10.64	1.12
64720	-0.949	-0.23	0.092	3.22	-7.84	1.12
64738	-0.95	-0.228	0.092	3.57	-5.39	0.7
64761	-0.942	-0.238	0.103	2.66	-2.24	-0.63
64782	-0.943	-0.226	0.135	0.42	-2.24	-1.19
64800	-0.936	-0.208	0.121	1.61	-1.47	-1.54
64824	-0.964	-0.19	0.129	2.03	0.35	-0.14
64844	-0.925	-0.222	0.084	0.35	4.41	0.42
64860	-0.926	-0.24	0.121	0.28	6.79	-0.28
64880	-0.944	-0.238	0.111	1.4	7.7	-0.56
64900	-0.975	-0.223	0.121	2.38	8.05	-1.26
64924	-0.988	-0.213	0.092	2.1	9.66	-1.19
64944	-0.97	-0.213	0.063	0.21	13.93	-1.33
64963	-0.966	-0.235	0.089	-1.05	18.76	-0.77
64983	-0.968	-0.243	0.093	-0.56	18.83	-0.28
65004	-0.963	-0.196	0.048	1.75	20.37	2.03
65028	-0.954	-0.253	0.038	1.12	24.71	5.88
65048	-0.92	-0.269	0.072	-0.7	27.09	7.42
65068	-0.965	-0.184	0.11	-2.1	26.46	4.06
65088	-1.018	-0.146	0.013	-1.19	25.2	5.04
65104	-0.98	-0.247	-0.012	3.78	28.14	6.02
65124	-0.966	-0.26	0.054	7.7	30.45	5.74
65148	-1.027	-0.205	0.088	4.48	26.04	3.36
65167	-0.998	-0.292	0.066	2.31	25.76	0.49
65188	-1.049	-0.244	-0.015	3.57	23.59	-6.37
65207	-1.039	-0.129	-0.041	3.43	22.75	-9.66
65232	-1.078	-0.096	0.011	1.47	23.8	-5.53
65252	-1.1	-0.172	0.016	-5.46	11.69	-4.69
65272	-1.084	-0.149	-0.069	-8.26	-0.35	-5.32
65291	-1.042	-0.132	-0.129	-1.26	-5.53	-1.96
65311	-0.95	-0.173	-0.042	6.86	-4.27	6.51
65330	-0.952	-0.308	-0.006	3.01	-12.04	6.93
65355	-0.946	-0.267	-0.057	-4.69	-13.09	-1.96
65373	-1.023	-0.163	-0.075	0.21	-5.74	-5.04
65397	-1.043	-0.195	-0.048	5.04	2.45	2.17
65417	-1.079	-0.26	0.018	4.2	-2.73	3.64
65436	-1.056	-0.256	0.003	3.64	-10.57	3.99
65453	-0.993	-0.224	-0.021	2.8	-12.74	3.5
65477	-0.979	-0.211	0.011	-0.21	-9.59	1.61
65497	-0.988	-0.217	0.024	2.03	-16.03	-0.56
65517	-0.97	-0.17	-0.018	3.5	-16.38	-1.19
65537	-0.999	-0.155	-0.02	4.41	-16.66	-0.84
65556	-1.009	-0.188	-0.022	4.83	-16.1	-0.56
65577	-1.037	-0.21	-0.004	1.4	-17.5	-2.03
65599	-1.057	-0.197	0.007	-0.49	-23.45	-3.36
65619	-1.04	-0.198	0.019	-0.56	-26.46	-1.96
65642	-1.006	-0.224	0.052	-0.77	-26.04	-1.68
65661	-0.991	-0.226	0.082	-1.05	-27.37	-2.31
65680	-0.97	-0.204	0.104	-2.31	-27.16	-3.78
65703	-0.96	-0.215	0.092	-1.68	-28.0	-3.15
65727	-0.963	-0.228	0.075	-4.69	-24.78	-3.43
65747	-0.972	-0.245	0.109	-7.28	-22.96	-6.44
65764	-1.004	-0.231	0.123	-6.09	-24.5	-8.61
65782	-0.98	-0.198	0.104	0.35	-23.03	-8.68
65802	-0.974	-0.205	0.103	0.42	-17.57	-6.86
65827	-1.002	-0.221	0.057	-2.52	-13.72	-8.75
65843	-0.935	-0.179	0.101	-4.34	-6.58	-7.77
65863	-0.958	-0.171	0.135	-4.97	-4.83	-3.08
65887	-0.911	-0.222	0.104	-4.97	-5.53	-2.73
65906	-0.939	-0.198	0.064	-10.99	-2.52	-2.8
65924	-0.953	-0.199	0.069	-10.15	0.98	-3.64
65942	-0.959	-0.171	0.1	-8.26	0.56	-2.45
65963	-0.962	-0.238	0.149	-9.38	-1.47	-2.59
65987	-1.006	-0.287	0.152	-4.69	-7.77	-4.27
66006	-1.022	-0.283	0.083	1.96	-10.78	-3.57
66026	-0.999	-0.26	0.081	7.98	-11.41	-1.61
66046	-0.972	-0.247	0.102	12.81	-14.56	0.42
66070	-0.949	-0.228	0.112	14.42	-18.34	1.05
66090	-0.912	-0.213	0.08	10.92	-16.45	1.96
66109	-0.915	-0.224	0.077	5.18	-11.76	1.33
66130	-0.94	-0.238	0.105	0.7	-8.19	-0.63
66154	-0.968	-0.226	0.125	-0.14	-6.79	-1.96
66175	-0.963	-0.248	0.152	-1.54	-4.48	-2.52
66193	-0.965	-0.246	0.15	-0.77	-3.85	-2.59
66215	-0.95	-0.235	0.128	-1.4	1.89	-1.4
66235	-0.965	-0.224	0.171	-0.84	4.83	0.07
66255	-0.96	-0.226	0.154	0.14	2.24	1.54
66280	-0.916	-0.222	0.145	1.75	9.87	2.66
66298	-0.922	-0.235	0.116	0.49	10.36	2.38
66322	-0.927	-0.246	0.118	-0.7	12.81	0.98
66337	-0.956	-0.22	0.092	0.0	14.28	0.49
66361	-0.966	-0.209	0.122	0.84	17.29	1.33
66381	-0.984	-0.216	0.118	1.89	18.13	2.73
66400	-1.014	-0.224	0.067	-1.33	16.59	3.57
66419	-0.982	-0.188	0.037	-5.25	19.04	4.2
66444	-0.964	-0.168	0.119	-5.32	21.56	3.71
66468	-0.973	-0.215	0.087	0.42	17.29	5.53
66487	-0.959	-0.242	0.009	2.94	24.29	4.2
66506	-0.939	-0.24	0.117	10.57	30.03	1.82
66529	-0.963	-0.272	0.1	16.94	24.36	2.38
66553	-0.943	-0.291	0.077	14.84	28.21	-5.53
66574	-1.011	-0.213	0.116	22.05	27.3	-2.87
66590	-1.08	-0.204	0.1	21.28	28.56	1.47
66610	-1.137	-0.209	-0.006	9.1	22.68	0.63
66629	-1.139	-0.093	-0.043	-2.1	11.48	2.52
66655	-1.042	-0.085	0.096	-7.0	12.6	8.26
66674	-1.039	-0.258	0.061	-5.81	1.89	6.79
66699	-0.987	-0.297	-0.044	-7.35	-2.59	0.28
66718	-0.981	-0.192	-0.005	-6.3	-0.28	-2.8
66736	-1.035	-0.173	0.039	-2.94	-2.52	-1.75
66756	-1.033	-0.192	-0.017	4.55	-4.27	-0.21
66776	-0.994	-0.169	-0.018	5.81	-3.57	6.23
66799	-0.978	-0.176	0.02	2.03	-5.88	11.48
66820	-0.965	-0.218	-0.014	2.24	-1.61	11.76
66838	-0.997	-0.249	-0.015	4.2	4.48	9.1
66862	-1.02	-0.286	0.006	4.55	3.01	3.99
66882	-0.98	-0.269	-0.009	4.41	4.62	0.28
66902	-0.982	-0.204	0.016	4.62	7.56	-2.1
66922	-1.002	-0.151	0.021	3.92	7.63	-2.31
66942	-1.032	-0.135	0.027	1.19	7.42	-0.84
66964	-1.058	-0.155	0.036	1.96	-3.36	0.07
66985	-1.017	-0.17	-0.001	1.33	-11.34	-0.07
67008	-0.991	-0.203	-0.026	-4.97	-11.55	-2.66
67028	-0.992	-0.213	-0.016	-8.61	-12.32	-7.49
67048	-0.982	-0.204	-0.009	-10.5	-10.15	-10.57
67072	-1.007	-0.209	-0.022	-13.79	-4.27	-11.97
67088	-1.039	-0.224	-0.008	-19.11	-3.29	-13.3
67108	-1.057	-0.222	-0.006	-19.39	-7.98	-14.91
67131	-1.038	-0.23	0.0	-19.39	-12.25	-15.47
67152	-1.024	-0.248	0.055	-15.12	-19.39	-15.68
67167	-1.025	-0.228	0.081	-9.45	-23.1	-15.26
67187	-1.009	-0.199	0.072	-1.33	-25.13	-11.27
67211	-0.988	-0.177	0.067	4.97	-23.8	-3.57
67232	-0.961	-0.162	0.047	10.57	-16.8	2.17
67247	-0.915	-0.204	0.083	12.04	-12.32	1.61
67272	-0.914	-0.185	0.046	6.58	-7.42	1.33
67291	-0.874	-0.211	0.061	7.28	-5.18	-1.68
67311	-0.894	-0.185	0.056	5.46	-3.01	-5.53
67335	-0.949	-0.195	0.074	4.2	-0.91	-7.28
67353	-0.998	-0.205	0.078	5.53	-2.94	-6.79
67373	-0.994	-0.2	0.052	4.34	-5.67	-6.23
67397	-0.994	-0.201	0.041	0.35	-6.37	-6.58
67417	-0.991	-0.176	0.056	-1.12	-5.18	-6.23
67433	-0.992	-0.187	0.054	0.35	-5.11	-4.55
67457	-0.978	-0.219	0.07	1.75	-7.0	-1.33
