Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
100388	-1.016	-0.245	-0.029	-17.43	-14.28	53.13
100412	-1.01	-0.25	-0.037	-36.75	-19.18	49.21
100431	-1.027	-0.283	-0.031	-42.98	-21.56	46.62
100451	-1.041	-0.32	-0.012	-41.51	-24.15	43.96
100471	-1.026	-0.312	-0.016	-41.72	-25.62	41.72
100490	-1.025	-0.317	-0.033	-40.67	-26.67	40.6
100514	-1.034	-0.324	-0.047	-40.53	-28.49	40.11
100661	-0.977	-0.339	0.019	-24.22	-26.11	30.87
100681	-0.968	-0.331	0.016	-23.94	-25.27	27.02
100701	-0.946	-0.353	0.046	-20.79	-22.33	25.13
100720	-0.978	-0.352	0.049	-14.42	-19.74	23.59
100738	-0.984	-0.356	0.054	-11.06	-17.5	21.7
100761	-0.998	-0.354	0.066	-4.9	-16.24	20.16
100782	-0.998	-0.35	0.089	-0.35	-13.93	18.2
100802	-0.995	-0.349	0.1	6.72	-10.36	15.54
100822	-0.988	-0.334	0.117	9.1	-9.73	12.39
100845	-0.963	-0.331	0.174	9.8	-9.17	10.99
100865	-0.895	-0.41	0.171	26.6	8.54	22.19
100886	-1.019	-0.24	0.2	6.72	-14.35	1.05
100901	-0.937	-0.349	0.228	16.94	-7.77	4.62
100926	-0.995	-0.264	0.206	24.36	-9.94	6.16
100942	-0.995	-0.297	0.251	29.68	-13.3	6.93
100961	-0.98	-0.246	0.193	35.35	-7.28	9.66
100981	-1.064	-0.203	0.217	21.35	-23.03	9.73
101006	-1.043	-0.161	0.213	17.85	-30.59	-0.91
101026	-1.032	-0.189	0.245	8.61	-36.05	-3.64
101045	-1.053	-0.194	0.296	7.35	-39.76	-6.72
101063	-1.038	-0.207	0.299	4.27	-40.6	-8.47
101087	-1.028	-0.225	0.282	8.54	-40.95	-9.8
101107	-1.054	-0.215	0.312	12.67	-42.7	-11.06
101131	-1.071	-0.202	0.313	14.35	-40.67	-9.17
101272	-0.976	-0.19	0.17	-14.14	-52.15	-27.09
101297	-0.99	-0.19	0.163	-11.48	-51.38	-31.57
101317	-0.958	-0.183	0.168	-9.8	-48.51	-34.93
101336	-0.892	-0.141	0.113	-12.81	-42.07	-36.54
101356	-0.854	-0.144	0.087	-20.37	-36.75	-38.08
101375	-0.827	-0.172	0.031	-22.68	-29.19	-38.36
101400	-0.874	-0.179	0.073	-15.68	-24.15	-34.37
101418	-0.85	-0.142	0.074	-12.74	-20.16	-31.78
101439	-0.801	-0.109	0.038	-19.88	-13.09	-31.15
101463	-0.786	-0.201	0.132	-20.23	-3.15	-19.04
101483	-0.838	-0.239	0.198	-15.89	5.74	-7.84
101503	-0.807	-0.234	0.209	-3.57	9.8	3.92
101642	-1.312	-0.529	0.989	9.52	-19.67	45.78
101666	-1.371	-0.458	0.975	16.03	-44.52	40.11
101687	-1.34	-0.323	1.087	-0.35	-83.23	18.13
101703	-1.36	-0.403	1.062	-27.86	-92.26	1.54
101727	-1.405	-0.459	0.99	-41.51	-105.21	-19.53
101747	-1.4	-0.357	0.876	-69.09	-125.3	-46.06
101762	-1.414	-0.437	0.855	-94.36	-143.78	-71.12
101786	-1.405	-0.574	0.827	-97.58	-153.51	-93.17
101806	-1.362	-0.565	0.728	-96.67	-164.43	-111.51
101830	-1.295	-0.701	0.669	-70.0	-166.88	-117.81
101849	-1.3	-0.614	0.602	-47.46	-164.57	-121.94
101873	-1.277	-0.43	0.569	-61.04	-172.83	-143.36
101889	-1.172	-0.527	0.545	-84.49	-187.18	-155.19
101913	-1.04	-0.654	0.494	-80.92	-185.64	-162.4
101929	-0.962	-0.657	0.464	-58.1	-172.83	-160.51
101950	-0.882	-0.536	0.429	-51.38	-171.57	-170.45
101974	-0.8	-0.568	0.438	-62.3	-181.79	-174.09
101994	-0.664	-0.618	0.364	-45.36	-160.86	-179.55
102012	-0.569	-0.476	0.394	-49.7	-161.98	-189.42
102033	-0.365	-0.473	0.432	-69.65	-159.53	-184.45
102057	-0.321	-0.578	0.392	-77.91	-139.58	-167.37
102077	-0.158	-0.58	0.457	-74.83	-145.67	-161.56
102095	-0.066	-0.522	0.386	-81.27	-122.64	-153.79
102114	-0.035	-0.412	0.339	-108.29	-115.99	-160.3
102263	0.493	-0.623	0.18	16.87	-39.69	-107.17
102282	0.497	-0.636	0.209	26.32	-30.87	-105.28
102302	0.493	-0.585	0.283	38.29	-34.79	-104.93
102326	0.548	-0.487	0.286	25.83	-36.05	-110.74
102346	0.582	-0.435	0.245	-2.45	-32.48	-116.48
102365	0.554	-0.415	0.125	-30.94	-31.43	-118.3
102506	0.826	0.135	0.146	-23.8	-16.31	-108.15
102531	0.844	0.287	0.056	-33.74	-8.19	-90.65
102551	0.833	0.104	0.076	-16.87	-7.49	-68.67
102571	0.871	0.193	0.173	33.11	-6.44	-53.69
102587	0.894	0.389	0.167	42.49	-3.99	-41.86
102606	0.861	0.529	0.196	38.92	-0.91	-26.18
102631	0.856	0.516	0.165	30.94	2.31	-7.35
102651	0.854	0.505	0.15	30.38	6.65	9.24
102667	0.854	0.53	0.156	40.46	5.67	24.64
102691	0.847	0.59	0.177	47.04	10.85	48.37
102710	0.795	0.563	0.184	52.64	13.65	67.48
102731	0.747	0.521	0.162	58.1	17.08	89.81
102872	0.122	0.161	0.069	33.46	79.31	207.9
102896	0.008	-0.061	0.159	57.61	88.9	226.87
102914	-0.052	-0.093	0.039	73.57	113.68	242.27
102935	-0.295	0.018	0.132	67.27	148.54	260.4
102959	-0.592	-0.113	0.049	43.68	167.79	272.93
102979	-0.739	-0.157	0.08	8.89	159.25	275.24
102999	-0.914	-0.199	0.299	-28.49	167.58	285.95
103017	-1.176	-0.659	0.321	-39.62	181.51	301.28
103035	-1.348	-0.764	0.162	-33.74	201.88	304.64
103055	-1.322	-0.42	-0.277	-100.24	204.75	275.66
103079	-2.288	-0.825	0.416	-180.53	119.84	239.82
103099	-1.634	-1.711	0.487	-127.47	70.49	230.65
103245	-1.011	-1.376	1.061	131.18	128.38	168.7
103265	-1.106	-1.172	0.509	223.09	301.07	215.81
103284	-1.75	-0.861	-0.061	237.02	320.18	225.75
103308	-1.876	-0.349	0.81	205.31	171.92	157.29
103327	-1.409	-0.164	0.674	96.81	204.26	120.82
103347	-1.736	-0.361	0.397	-0.56	198.59	92.96
103369	-1.784	-0.479	0.301	17.15	114.03	72.94
103392	-1.515	-0.283	0.347	5.6	89.18	39.13
103410	-1.362	-0.27	0.384	-3.29	76.93	26.25
103434	-1.318	-0.294	0.521	5.46	79.66	23.59
103458	-1.407	-0.395	0.674	18.76	56.0	27.37
103478	-1.43	-0.456	0.89	62.51	50.47	42.98
103621	-1.333	-0.272	0.34	-59.57	-92.96	-35.63
103641	-1.334	-0.328	0.436	-48.72	-90.16	-33.25
103661	-1.405	-0.454	0.472	-27.09	-87.01	-27.65
103680	-1.483	-0.543	0.569	5.74	-101.64	-21.0
103700	-1.488	-0.6	0.72	37.59	-98.21	-9.1
103724	-1.671	-0.483	0.646	54.67	-92.12	0.91
103864	-1.962	-0.62	0.36	-71.4	-208.32	-186.62
103888	-1.877	-0.414	0.208	-30.94	-218.54	-188.72
103908	-1.8	-0.268	0.187	-47.95	-226.87	-203.14
103932	-1.718	-0.372	0.178	-63.49	-234.43	-220.29
103952	-1.47	-0.334	0.173	-69.37	-225.05	-226.52
103976	-1.292	-0.302	0.127	-90.65	-216.86	-242.76
103992	-1.149	-0.412	0.112	-97.37	-208.25	-244.16
104016	-1.02	-0.417	0.116	-84.42	-204.54	-245.14
104036	-0.876	-0.446	0.193	-81.83	-203.0	-245.84
104056	-0.648	-0.529	0.201	-69.72	-189.49	-234.15
104076	-0.465	-0.525	0.264	-57.96	-162.89	-220.99
104096	-0.436	-0.491	0.2	-57.54	-143.08	-221.34
104113	-0.266	-0.478	0.124	-58.8	-167.44	-219.8
104133	-0.011	-0.432	0.186	-69.02	-149.1	-218.33
104157	-0.027	-0.482	0.1	-57.33	-114.45	-211.54
104181	0.088	-0.417	0.126	-47.11	-125.37	-200.9
104201	0.236	-0.419	0.154	-32.06	-101.71	-188.51
104221	0.337	-0.4	0.155	0.56	-79.03	-175.21
104364	0.706	0.203	0.082	-17.43	-38.01	-115.92
104384	0.786	0.238	0.107	-31.01	-36.05	-108.22
104409	0.793	0.272	0.102	-44.03	-28.98	-93.38
104430	0.881	0.23	0.12	-51.31	-21.98	-77.35
104449	0.874	0.2	0.179	-33.67	-14.28	-61.46
104468	0.896	0.247	0.158	-18.83	-9.66	-45.99
104607	0.811	0.378	0.162	-2.8	2.8	44.52
104627	0.871	0.339	0.156	-0.7	0.7	60.48
104651	0.832	0.354	0.144	4.97	11.55	82.04
104671	0.745	0.328	0.13	13.16	14.77	96.39
104691	0.752	0.26	0.166	27.44	22.96	110.04
104711	0.658	0.263	0.149	32.62	30.03	124.95
104730	0.598	0.234	0.085	26.18	29.82	137.13
104754	0.525	0.175	0.058	22.12	44.03	153.09
104775	0.427	0.102	0.126	25.06	46.34	164.71
104794	0.353	0.1	0.1	21.0	62.65	179.48
104814	0.186	0.037	-0.023	2.8	70.0	190.12
104834	0.089	-0.085	-0.006	7.63	78.33	200.97
104851	-0.028	-0.197	0.041	25.55	91.42	208.39
104875	-0.162	-0.248	0.068	52.64	101.71	221.34
104894	-0.214	-0.209	0.035	38.22	117.88	226.52
104918	-0.378	-0.14	0.02	-34.09	150.08	230.58
104937	-0.681	-0.318	0.131	-75.46	153.65	230.86
104958	-0.834	-0.602	0.1	-75.18	139.58	239.82
105101	-1.796	-0.265	0.129	48.3	144.2	242.34
105120	-1.703	-0.758	0.796	-66.43	149.52	213.92
105139	-1.766	-1.924	0.382	38.43	209.16	262.36
105164	-1.871	-1.123	-0.124	206.71	266.7	290.36
105182	-2.019	-0.388	0.358	170.31	194.39	240.24
105206	-1.891	-1.1	0.739	145.67	199.99	207.27
105229	-1.92	-1.205	0.506	224.77	236.88	218.26
105248	-1.965	-0.46	0.557	194.95	196.35	181.16
105268	-1.879	-0.072	1.025	82.53	152.18	125.09
105292	-1.746	-0.445	1.017	6.86	147.84	84.91
105310	-1.787	-0.779	0.685	34.93	113.89	76.23
105332	-1.57	-0.366	0.531	60.13	61.81	53.69
105480	-1.143	-0.36	0.217	-27.65	-36.47	-30.38
105500	-1.11	-0.279	0.231	-28.49	-47.39	-34.09
105519	-1.204	-0.424	0.244	-18.69	-56.98	-29.47
105537	-1.274	-0.518	0.285	13.65	-60.41	-20.02
105556	-1.343	-0.449	0.29	43.89	-72.87	-17.01
105576	-1.338	-0.516	0.464	51.8	-88.06	-18.9
105597	-1.342	-0.635	0.622	69.16	-88.55	-12.67
105621	-1.491	-0.514	0.579	73.5	-89.04	-12.95
105641	-1.57	-0.464	0.67	53.83	-112.91	-29.4
105660	-1.641	-0.591	0.633	44.17	-115.92	-41.51
105680	-1.77	-0.465	0.499	39.62	-139.72	-59.43
105704	-1.766	-0.297	0.458	-8.75	-177.17	-107.31
105723	-1.743	-0.397	0.496	-44.59	-183.05	-135.73
105743	-1.872	-0.632	0.472	-38.78	-182.0	-148.89
105763	-1.808	-0.441	0.386	-27.16	-193.69	-162.75
105786	-1.697	-0.332	0.35	-59.99	-190.05	-183.54
105810	-1.743	-0.759	0.362	-37.31	-201.25	-181.51
105830	-1.633	-0.676	0.295	24.78	-189.21	-165.55
105971	-0.784	-0.461	0.341	-21.14	-180.74	-200.9
105995	-0.712	-0.402	0.318	-34.37	-174.3	-206.43
106014	-0.53	-0.377	0.279	-60.48	-179.2	-210.7
106035	-0.373	-0.46	0.297	-64.26	-165.34	-207.62
106051	-0.293	-0.366	0.301	-59.92	-161.98	-208.04
106071	-0.081	-0.334	0.282	-72.59	-173.25	-207.9
106094	0.057	-0.416	0.289	-83.02	-138.39	-196.07
106113	0.084	-0.413	0.251	-63.77	-124.18	-184.8
106132	0.206	-0.283	0.225	-55.3	-148.12	-174.37
106157	0.347	-0.441	0.237	-61.67	-122.78	-159.39
106174	0.415	-0.555	0.239	-0.98	-88.13	-144.83
106193	0.408	-0.281	0.158	48.23	-79.87	-130.27
106217	0.512	0.026	0.122	30.17	-92.19	-127.19
106241	0.651	0.036	0.183	-11.27	-84.42	-117.88
106261	0.674	-0.12	0.228	-45.01	-50.4	-107.66
106281	0.617	-0.151	0.17	-24.99	-58.31	-100.38
106297	0.748	-0.034	0.074	-25.06	-52.64	-93.31
106317	0.765	-0.017	0.05	-23.31	-40.53	-86.8
106464	0.945	0.167	0.08	-9.03	0.14	-22.4
106485	0.942	0.096	0.142	4.41	6.16	-7.84
106505	0.97	0.054	0.172	13.37	6.51	0.91
106520	0.965	0.019	0.182	21.56	10.99	6.51
106545	0.946	-0.006	0.185	33.25	11.06	11.41
106565	0.935	0.034	0.171	39.2	9.87	17.01
106589	0.938	0.033	0.206	24.99	13.23	22.47
106609	0.903	-0.023	0.248	23.38	6.93	23.03
106629	0.931	0.06	0.21	16.38	7.0	26.53
106649	0.916	0.071	0.189	16.17	8.54	30.45
106673	0.906	0.127	0.155	20.93	15.33	38.22
106691	0.833	0.203	0.113	11.13	18.34	46.55
106834	0.349	0.304	-0.03	16.45	87.71	151.41
106859	0.168	0.237	-0.005	5.6	102.69	170.66
106877	0.055	0.216	-0.014	-2.31	114.66	185.08
106901	-0.078	0.204	-0.033	-30.03	127.68	201.95
106921	-0.308	0.13	0.061	-59.22	151.97	218.96
106941	-0.53	-0.049	0.0	-80.99	164.71	237.79
106961	-0.739	-0.207	-0.055	-90.93	166.67	251.09
106981	-0.872	-0.219	-0.073	-133.56	174.51	265.16
107001	-1.206	-0.576	0.104	-132.23	207.06	289.52
107021	-1.556	-1.078	-0.014	-7.7	138.39	315.77
107041	-1.19	-0.667	-0.126	53.62	187.18	336.7
107057	-1.549	-0.767	-0.108	65.1	230.65	348.53
107196	-2.233	-0.131	0.226	53.48	268.8	195.93
107220	-2.34	-0.414	0.603	-105.49	206.08	143.78
107240	-2.108	-1.638	0.577	-16.03	180.74	160.86
107259	-1.825	-1.12	0.437	102.76	205.73	174.16
107279	-1.872	-0.05	0.597	36.54	184.24	122.29
107299	-1.867	-0.285	0.521	-87.99	146.23	60.27
107323	-1.837	-1.116	0.269	-73.92	73.78	46.69
107343	-1.545	-1.127	0.42	55.02	64.26	63.28
107362	-1.43	-0.473	0.481	61.39	53.9	53.97
107382	-1.377	-0.385	0.584	33.88	40.67	36.82
107402	-1.444	-0.53	0.828	16.45	19.11	25.76
107422	-1.362	-0.59	0.906	16.94	26.46	30.24
107563	-1.194	-0.499	0.201	-63.84	-86.03	-58.31
107585	-1.275	-0.644	0.264	-41.93	-86.24	-49.0
107607	-1.283	-1.022	0.389	46.06	-95.48	-26.81
107627	-1.317	-1.003	0.489	112.84	-84.35	-9.1
107644	-1.482	-0.771	0.51	153.44	-78.82	-4.41
107662	-1.604	-0.618	0.572	146.23	-84.56	-13.65
107685	-1.773	-0.558	0.546	98.56	-108.36	-44.45
107709	-1.869	-0.42	0.41	43.47	-148.33	-80.71
107729	-1.9	-0.351	0.399	-20.23	-185.78	-127.96
107748	-1.808	-0.548	0.37	-45.43	-196.7	-159.46
107768	-1.799	-0.705	0.335	-35.84	-194.53	-177.03
107787	-1.814	-0.615	0.233	-20.65	-184.87	-188.16
107811	-1.812	-0.429	0.206	-26.04	-191.31	-205.17
107832	-1.694	-0.642	0.273	-36.54	-193.41	-212.59
107852	-1.636	-0.771	0.241	4.06	-176.26	-199.08
107876	-1.54	-0.523	0.125	27.44	-174.72	-200.76
107895	-1.445	-0.516	0.218	10.64	-185.29	-209.37
107916	-1.404	-0.671	0.25	19.25	-177.94	-209.86
107933	-1.263	-0.481	0.269	6.37	-170.31	-217.42
107957	-1.157	-0.445	0.243	-21.28	-173.11	-236.46
107977	-1.032	-0.431	0.245	-41.16	-179.76	-252.7
107995	-0.818	-0.457	0.306	-56.28	-206.78	-266.42
108014	-0.515	-0.529	0.286	-50.33	-193.13	-258.58
108034	-0.428	-0.414	0.231	-44.59	-147.84	-237.93
108058	-0.441	-0.249	0.131	-54.95	-148.19	-230.37
108078	-0.132	-0.254	0.241	-90.72	-202.79	-228.06
108097	0.077	-0.488	0.216	-85.89	-160.93	-209.09
108121	0.155	-0.472	0.156	-36.47	-114.24	-176.19
108141	0.225	-0.262	0.081	-13.16	-102.06	-164.78
108157	0.333	-0.146	0.12	-11.9	-105.42	-159.11
108300	0.693	0.182	0.03	-80.08	-43.4	-96.11
108320	0.817	0.1	0.129	-132.51	-45.78	-94.85
108344	0.894	-0.006	0.164	-159.88	-26.39	-90.79
108364	0.846	-0.096	0.221	-154.84	-19.11	-86.52
108383	0.894	-0.125	0.174	-122.01	-16.87	-77.91
108404	0.971	-0.193	0.137	-27.93	-5.88	-59.71
108545	0.865	0.24	0.245	48.51	-1.54	18.27
108565	0.851	0.308	0.254	62.23	-1.75	35.84
108585	0.831	0.329	0.213	65.45	-2.66	51.8
108605	0.813	0.388	0.199	66.71	2.66	66.85
108631	0.758	0.431	0.169	62.86	7.63	87.15
108647	0.686	0.437	0.182	57.82	11.83	101.92
108671	0.621	0.408	0.12	46.2	9.52	122.92
108690	0.579	0.36	0.121	32.97	15.61	142.31
108711	0.488	0.32	0.119	23.66	21.91	161.0
108731	0.349	0.301	0.012	-3.15	29.4	176.19
108752	0.25	0.189	-0.026	-22.89	33.6	189.63
108774	0.128	0.07	0.056	-20.23	41.09	206.08
108922	-1.05	-0.856	-0.04	7.91	107.73	315.7
108938	-1.154	-0.85	-0.092	-1.68	87.22	313.88
108959	-1.19	-1.161	0.054	22.05	89.46	322.7
108981	-1.435	-1.042	-0.31	52.08	226.38	340.83
109005	-2.266	-0.782	-0.446	15.05	60.69	310.03
109024	-1.584	-1.665	0.567	51.59	53.41	312.55
109043	-1.213	-1.861	0.429	201.39	215.6	352.24
109065	-1.725	-0.675	-0.416	182.63	268.94	332.92
109085	-2.426	-0.685	0.199	64.26	137.76	259.56
109109	-1.703	-1.679	0.891	63.63	152.53	229.88
109128	-1.594	-0.939	0.657	132.51	258.09	233.1
109147	-1.946	-0.401	-0.072	38.64	251.86	198.31
109172	-2.03	-0.498	0.782	-27.86	78.68	118.02
109190	-1.503	-1.28	0.809	26.95	139.51	138.46
109212	-1.651	-1.052	0.447	144.9	150.22	165.41
109236	-1.657	-0.346	0.459	136.57	106.05	125.72
109256	-1.316	-0.206	0.605	46.9	82.18	86.38
109276	-1.472	-0.422	0.411	13.3	86.24	74.48
109417	-1.066	-0.36	0.203	-45.99	3.85	-13.51
109437	-1.04	-0.43	0.175	-19.67	3.15	-12.18
109456	-1.153	-0.375	0.2	-1.82	1.75	-11.34
109480	-1.137	-0.371	0.136	25.9	-16.59	-14.42
109500	-1.145	-0.326	0.226	35.98	-28.91	-16.87
109518	-1.24	-0.398	0.268	43.47	-34.72	-15.61
109535	-1.3	-0.343	0.394	37.66	-54.74	-20.72
109555	-1.248	-0.378	0.575	19.39	-55.02	-25.34
109579	-1.364	-0.521	0.639	12.25	-46.83	-32.83
109597	-1.545	-0.439	0.644	-1.89	-55.23	-50.33
109617	-1.676	-0.461	0.598	-40.32	-90.3	-80.08
109637	-1.692	-0.746	0.636	-37.1	-115.22	-97.86
109660	-1.847	-0.811	0.539	-5.11	-126.42	-104.51
109681	-1.949	-0.632	0.374	4.13	-157.01	-127.96
109705	-1.927	-0.607	0.435	-15.26	-179.48	-163.38
109723	-1.927	-0.794	0.423	-9.17	-183.47	-175.28
109742	-1.96	-0.943	0.337	20.72	-172.69	-176.75
109767	-2.096	-0.597	0.156	40.53	-194.18	-211.61
109906	-1.222	-0.723	-0.016	-64.75	-186.13	-323.61
109930	-1.084	-0.542	-0.003	-45.64	-168.98	-320.74
109949	-0.918	-0.259	0.027	-66.15	-158.76	-313.32
109970	-0.621	0.075	-0.122	-161.84	-170.03	-310.45
109990	-0.401	-0.079	-0.136	-256.83	-178.43	-299.32
110010	-0.116	-0.56	-0.226	-260.19	-149.31	-263.27
110025	-0.056	-0.797	-0.261	-170.17	-124.74	-218.68
110045	0.085	-0.751	-0.187	-76.51	-121.24	-190.12
110065	0.179	-0.811	-0.047	48.65	-84.77	-169.33
110088	0.265	-0.477	-0.02	155.82	-42.91	-153.72
110110	0.28	-0.062	0.086	121.59	-20.93	-171.22
110130	0.342	0.067	0.223	22.68	1.54	-199.5
110146	0.341	0.078	0.223	0.98	3.22	-199.57
110165	0.435	0.089	0.179	-4.2	-4.06	-188.09
110185	0.517	-0.134	0.243	18.13	-1.4	-171.85
110210	0.557	-0.002	0.251	68.74	5.11	-147.7
110230	0.523	0.419	0.214	71.68	-20.23	-127.12
110249	0.721	0.454	0.25	19.81	-46.55	-109.97
110510	0.767	0.376	0.244	62.86	7.63	106.12
110529	0.705	0.418	0.187	68.81	14.56	108.85
110554	0.594	0.427	0.178	68.6	19.6	132.58
110573	0.528	0.457	0.135	58.31	25.13	149.73
110597	0.434	0.414	0.098	35.07	28.77	166.6
110616	0.372	0.354	0.093	24.36	34.93	179.55
110637	0.284	0.288	0.103	13.02	44.87	195.79
110656	0.161	0.172	0.042	10.71	60.41	212.31
110677	-0.047	0.138	0.048	5.39	70.07	228.48
110701	-0.207	0.069	0.059	-13.37	90.86	244.58
110719	-0.352	0.048	-0.021	-25.97	108.92	256.62
110741	-0.633	-0.041	-0.032	-50.12	124.95	269.85
110765	-0.862	-0.207	-0.103	-60.97	142.31	292.32
110784	-1.105	-0.175	-0.299	-95.76	174.23	308.28
110805	-1.684	-0.437	-0.368	-124.95	108.64	306.88
110825	-1.627	-0.824	-0.184	-94.43	84.91	329.35
110844	-1.534	-1.051	-0.185	-52.43	143.99	355.04
110868	-1.926	-0.827	-0.714	-36.75	228.83	368.27
110888	-2.473	-1.283	-0.565	-46.2	98.49	351.26
110907	-2.052	-1.842	0.2	59.92	127.54	376.39
110927	-1.943	-1.27	-0.244	156.03	246.61	386.68
110947	-2.585	-0.511	-0.317	58.1	210.91	325.43
110968	-2.763	-1.598	0.497	-38.15	124.32	285.04
110987	-2.185	-2.189	0.681	74.55	175.77	308.56
111134	-1.35	-0.681	0.671	-63.0	9.73	22.26
111151	-1.332	-0.894	0.548	-79.8	5.04	10.78
111175	-1.238	-1.008	0.493	-55.3	-30.03	3.64
111195	-1.086	-1.044	0.506	-27.02	-36.12	1.61
111214	-1.071	-1.045	0.386	6.79	-29.96	0.28
111230	-1.192	-1.026	0.271	46.41	-41.72	-7.56
111255	-1.23	-0.91	0.337	77.7	-50.96	-30.52
111275	-1.278	-0.703	0.35	48.93	-58.17	-61.04
111295	-1.312	-0.857	0.429	19.95	-69.37	-85.47
111315	-1.395	-0.976	0.45	17.71	-67.27	-96.32
111334	-1.568	-1.04	0.358	29.26	-83.58	-113.47
111357	-1.595	-1.132	0.487	58.31	-107.1	-127.05
111503	-1.91	-0.823	0.169	12.18	-156.38	-264.11
111524	-1.857	-1.039	0.237	48.16	-155.61	-246.26
111543	-1.906	-0.858	0.117	94.71	-147.56	-237.09
111563	-1.72	-0.412	0.144	59.57	-162.12	-248.92
111583	-1.596	-0.537	0.163	31.99	-163.24	-248.22
111603	-1.39	-0.411	0.167	19.32	-170.59	-248.85
111620	-1.183	-0.372	0.224	-14.28	-174.65	-248.57
111644	-1.074	-0.436	0.163	-27.09	-166.74	-239.96
111664	-0.943	-0.454	0.13	-31.15	-186.41	-240.8
111684	-0.712	-0.51	0.178	-22.12	-177.1	-233.59
111704	-0.521	-0.44	0.148	-25.62	-159.88	-232.82
111722	-0.316	-0.342	0.057	-28.35	-131.25	-232.61
111744	-0.233	-0.244	0.066	-42.77	-130.13	-237.65
111762	-0.089	-0.195	0.086	-44.59	-131.53	-238.84
111782	0.122	-0.167	0.106	-30.66	-114.87	-230.02
111806	0.221	-0.097	0.115	-17.78	-84.91	-206.92
111826	0.307	0.038	0.072	18.55	-85.05	-181.16
111846	0.413	0.177	0.199	18.41	-80.57	-157.64
111988	0.843	0.027	0.152	-9.73	-21.28	-47.53
112007	0.844	0.049	0.166	10.92	-14.28	-37.03
112027	0.867	0.105	0.17	18.69	-12.18	-29.26
112051	0.874	0.121	0.154	15.54	-7.07	-18.9
112071	0.874	0.11	0.217	18.48	-2.94	-12.04
112090	0.872	0.198	0.238	19.95	-3.92	-6.16
112233	0.652	0.272	0.136	31.29	17.01	101.43
112257	0.586	0.308	0.08	29.89	25.97	116.97
112278	0.51	0.328	0.072	22.68	34.72	132.58
112302	0.418	0.303	0.04	16.03	43.82	151.83
112322	0.314	0.29	0.076	10.57	55.79	169.89
112340	0.183	0.112	-0.061	19.18	71.05	190.05
112360	-0.05	0.237	0.061	-6.23	75.53	208.6
112379	-0.187	0.203	0.041	-31.5	87.78	231.49
112403	-0.383	0.15	-0.022	-68.46	123.34	254.03
112427	-0.646	0.041	-0.016	-108.29	138.95	283.43
112447	-1.045	-0.259	-0.022	-123.83	139.02	303.73
112465	-1.184	-0.45	-0.35	-101.22	117.67	320.74
112482	-1.335	-0.297	-0.426	-105.63	138.81	337.96
112505	-1.958	-0.948	-0.227	-98.63	77.21	343.84
112529	-1.545	-1.275	-0.137	-30.17	73.85	375.2
112549	-1.646	-1.147	-0.713	16.45	204.61	388.01
112569	-2.633	-0.799	-0.25	-19.74	68.74	352.45
112588	-1.91	-1.549	-0.168	20.58	113.75	352.03
112727	-1.917	-1.268	0.753	-34.16	125.51	148.26
112747	-1.758	-1.491	0.488	28.21	124.67	144.83
112771	-1.618	-1.173	0.364	76.58	96.67	124.18
112790	-1.426	-0.716	0.41	37.31	81.55	95.27
112811	-1.38	-0.678	0.303	47.39	74.9	70.63
112830	-1.44	-0.636	0.292	45.64	45.36	53.13
112854	-1.278	-0.669	0.435	40.95	13.65	45.85
112875	-1.267	-0.787	0.463	65.73	12.04	49.56
112894	-1.332	-0.749	0.451	102.62	-7.98	46.69
112914	-1.301	-0.689	0.461	131.04	-10.71	41.09
112934	-1.363	-0.487	0.392	154.56	-22.05	30.1
112954	-1.391	-0.16	0.388	127.33	-48.86	5.67
113097	-2.008	-0.669	0.393	48.23	-149.94	-83.51
113121	-2.057	-0.659	0.322	66.36	-168.28	-96.11
113142	-2.19	-0.528	0.278	64.54	-192.08	-112.84
113160	-2.177	-0.453	0.226	43.89	-211.47	-138.39
113180	-2.129	-0.481	0.171	25.27	-219.94	-164.43
113204	-2.149	-0.44	0.057	10.85	-224.91	-194.6
113221	-2.064	-0.386	-0.023	-6.23	-232.82	-217.07
113242	-1.868	-0.498	-0.078	-15.26	-231.35	-243.39
113261	-1.73	-0.524	-0.235	-3.01	-224.49	-259.63
113285	-1.561	-0.329	-0.235	-14.0	-228.34	-291.69
113302	-1.25	-0.333	-0.262	-43.4	-213.01	-317.45
113326	-1.094	-0.506	-0.124	-43.89	-189.77	-327.25
113473	0.093	-0.178	0.261	-63.63	-136.85	-241.99
113493	0.311	-0.448	0.297	-32.83	-126.21	-205.52
113517	0.367	-0.439	0.316	35.56	-74.83	-161.56
113537	0.273	-0.272	0.322	71.61	-77.21	-147.28
113557	0.29	-0.08	0.322	72.1	-86.66	-140.0
113576	0.397	0.096	0.316	58.03	-104.58	-136.5
113721	0.793	0.25	0.188	42.28	-31.5	-58.24
113745	0.836	0.228	0.212	18.97	-24.01	-46.34
113765	0.786	0.16	0.198	19.46	-20.37	-39.76
113785	0.822	0.259	0.156	22.75	-29.12	-34.3
113808	0.92	0.343	0.119	0.0	-20.09	-18.97
113832	0.845	0.214	0.146	-6.16	-8.4	-6.58
113847	0.883	0.219	0.161	12.18	-9.03	0.28
113869	0.866	0.382	0.143	18.62	-3.43	13.09
113887	0.868	0.434	0.14	9.38	-0.77	30.17
113912	0.821	0.35	0.144	1.82	8.05	49.56
113931	0.769	0.296	0.179	12.53	6.02	65.87
